ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20220728,22.32,22.65,22.25,22.51,22.29,0.22,0.987,25167.23,56654.052,2.6088,14.222695633219503,14.10264622538691,14.311153091622463,14.058417496185426
002935.SZ,20220729,22.41,22.74,22.2,22.2,22.51,-0.31,-1.3772,25954.1,58302.446,2.6088,14.026825546755797,14.159511734360242,14.368018600595802,14.026825546755797
002935.SZ,20220801,22.43,22.68,21.78,22.0,22.2,-0.2,-0.9009,26095.93,57545.608,2.6088,13.900457749037274,14.172148514132092,14.330108261280245,13.761453171546902
002935.SZ,20220802,22.05,22.54,20.7,21.0,22.0,-1.0,-4.5455,42185.49,89855.732,2.6088,13.26861876044467,13.932049698466905,14.24165080287728,13.079067063866889
002935.SZ,20220803,20.87,22.09,20.83,21.4,21.0,0.4,1.9048,50269.6,109053.473,2.6088,13.521354355881712,13.186479691927632,13.957323258010607,13.161206132383928
002935.SZ,20220804,21.76,21.76,20.88,21.2,21.4,-0.2,-0.9346,33725.79,71330.714,2.6088,13.394986558163192,13.748816391775051,13.748816391775051,13.192798081813558
002935.SZ,20220805,21.08,21.49,20.83,21.47,21.2,0.27,1.2736,29953.2,63218.559,2.6088,13.565583085083194,13.319165879532076,13.578219864855043,13.161206132383928
002935.SZ,20220808,21.4,22.22,21.3,22.07,21.47,0.6,2.7946,34411.43,75662.329,2.6088,13.944686478238758,13.521354355881712,14.039462326527646,13.458170457022453
002935.SZ,20220809,22.0,22.42,21.61,22.27,22.07,0.2,0.9062,36158.27,79371.53,2.6088,14.071054275957277,13.900457749037274,14.165830124246169,13.65404054348616
002935.SZ,20220810,22.3,24.5,22.04,24.5,22.27,2.23,10.0135,74745.79,179536.358,2.6088,15.480055220518782,14.090009445615056,15.480055220518782,13.925731308580978
002935.SZ,20220811,24.5,25.9,23.73,25.45,24.5,0.95,3.8776,198388.99,491671.789,2.6088,16.080302259681755,15.480055220518782,16.36462980454843,14.99353919930248
002935.SZ,20220812,24.8,24.8,23.86,23.92,25.45,-1.53,-6.0118,101622.42,247077.406,2.6088,15.113588607135076,15.669606917096564,15.669606917096564,15.075678267819516
002935.SZ,20220815,23.7,24.06,23.15,23.48,23.92,-0.44,-1.8395,72014.02,168372.034,2.6088,14.835579452154327,14.9745840296447,15.202046065538037,14.627072585918768
002935.SZ,20220816,23.39,23.76,23.18,23.67,23.48,0.19,0.8092,55587.73,130836.114,2.6088,14.955628859986923,14.778713943180993,15.012494368960258,14.646027755576544
002935.SZ,20220817,23.5,23.5,22.88,23.04,23.67,-0.63,-2.6616,50903.3,117553.527,2.6088,14.557570297173582,14.84821623192618,14.84821623192618,14.456476058998764
002935.SZ,20220818,23.03,23.4,22.68,23.29,23.04,0.25,1.0851,41951.32,97065.457,2.6088,14.715530044321731,14.551251907287655,14.785032333066916,14.330108261280245
002935.SZ,20220819,23.18,23.6,22.31,22.48,23.29,-0.81,-3.4779,50718.46,116147.512,2.6088,14.203740463561726,14.646027755576544,14.91140013078544,14.09632783550098
002935.SZ,20220822,22.35,22.48,21.91,21.96,22.48,-0.52,-2.3132,42963.94,94891.462,2.6088,13.87518418949357,14.121601395044689,14.203740463561726,13.84359224006394
002935.SZ,20220823,21.93,22.0,21.36,21.45,21.96,-0.51,-2.3224,54875.51,118620.721,2.6088,13.552946305311345,13.85622901983579,13.900457749037274,13.496080796338008
002935.SZ,20220824,21.57,22.08,21.09,21.31,21.45,-0.14,-0.6527,75255.0,162661.269,2.6088,13.464488846908376,13.628766983942455,13.951004868124684,13.325484269418006
002935.SZ,20220825,21.12,22.09,20.78,21.83,21.31,0.52,2.4402,60093.74,129879.144,2.6088,13.793045120976531,13.344439439075783,13.957323258010607,13.1296141829543
002935.SZ,20220826,21.71,22.43,21.66,22.36,21.83,0.53,2.4279,40554.54,90086.566,2.6088,14.127919784930612,13.71722444234542,14.172148514132092,13.68563249291579
002935.SZ,20220829,22.0,23.0,21.88,22.68,22.36,0.32,1.4311,39127.03,88300.46,2.6088,14.330108261280245,13.900457749037274,14.532296737629878,13.824637070406162
002935.SZ,20220830,22.54,23.49,22.41,23.31,22.68,0.63,2.7778,51967.88,119363.54,2.6088,14.728166824093584,14.24165080287728,14.841897842040252,14.159511734360242
002935.SZ,20220831,23.36,23.57,22.12,22.2,23.31,-1.11,-4.7619,47131.37,107133.758,2.6088,14.026825546755797,14.759758773523217,14.892444961127662,13.976278427668388
002935.SZ,20220901,22.58,24.42,22.45,24.42,22.2,2.22,10.0,112600.29,268014.696,2.6088,15.429508101431376,14.266924362420983,15.429508101431376,14.184785293903946
002935.SZ,20220902,24.45,26.86,24.1,26.86,24.42,2.44,9.9918,199240.87,509080.91,2.6088,16.971195233597328,15.448463271089151,16.971195233597328,15.227319625081742
002935.SZ,20220905,27.53,28.48,25.07,25.19,26.86,-1.67,-6.2174,326763.9,861051.981,2.6088,15.91602412264768,17.394527355954374,17.994774395117346,15.840203444016566
002935.SZ,20220906,24.56,25.36,24.08,24.93,25.19,-0.26,-1.0322,191176.24,472396.631,2.6088,15.751745985613605,15.517965559834336,16.02343675070842,15.214682845309888
002935.SZ,20220907,24.52,24.78,23.65,23.7,24.93,-1.23,-4.9338,173660.99,418477.483,2.6088,14.9745840296447,15.492692000290637,15.656970137324716,14.942992080215069
002935.SZ,20220908,23.49,23.78,22.95,22.99,23.7,-0.71,-2.9958,96409.41,224398.626,2.6088,14.52597834774395,14.841897842040252,15.02513114873211,14.500704788200249
002935.SZ,20220909,22.99,23.29,22.7,23.29,22.99,0.3,1.3049,72290.15,166990.915,2.6088,14.715530044321731,14.52597834774395,14.715530044321731,14.342745041052098
002935.SZ,20220913,23.3,23.86,22.75,23.86,23.29,0.57,2.4474,93085.15,216638.659,2.6088,15.075678267819516,14.72184843420766,15.075678267819516,14.374336990481728
002935.SZ,20220914,23.3,24.29,23.19,23.98,23.86,0.12,0.5029,104618.09,249697.979,2.6088,15.15149894645063,14.72184843420766,15.347369032914337,14.652346145462472
002935.SZ,20220915,23.81,23.92,23.01,23.4,23.98,-0.58,-2.4187,71249.68,166599.706,2.6088,14.785032333066916,15.044086318389889,15.113588607135076,14.538615127515804
002935.SZ,20220916,23.25,24.2,23.02,23.7,23.4,0.3,1.2821,89209.44,212808.811,2.6088,14.9745840296447,14.690256484778027,15.290503523941002,14.544933517401727
002935.SZ,20220919,23.6,25.23,23.3,24.94,23.7,1.24,5.2321,126449.24,309146.031,2.6088,15.75806437549953,14.91140013078544,15.941297682191385,14.72184843420766
002935.SZ,20220920,24.6,25.29,24.41,24.75,24.94,-0.19,-0.7618,96794.62,239880.938,2.6088,15.638014967666937,15.543239119378043,15.97920802150694,15.423189711545447
002935.SZ,20220921,24.45,24.59,23.0,23.9,24.75,-0.85,-3.4343,73283.47,174246.398,2.6088,15.10095182736322,15.448463271089151,15.536920729492117,14.532296737629878
002935.SZ,20220922,23.69,25.3,23.58,25.19,23.9,1.29,5.3975,118620.54,292622.008,2.6088,15.91602412264768,14.968265639758776,15.985526411392865,14.898763351013589
002935.SZ,20220923,24.77,25.24,24.23,24.33,25.19,-0.86,-3.4141,82301.97,202114.952,2.6088,15.37264259245804,15.650651747438785,15.947616072077308,15.30945869359878
002935.SZ,20220926,24.35,24.72,23.3,24.71,24.33,0.38,1.5619,78339.45,190080.517,2.6088,15.61274140812323,15.385279372229894,15.619059798009156,14.72184843420766
002935.SZ,20220927,24.41,25.13,23.71,24.85,24.71,0.14,0.5666,86262.26,211363.953,2.6088,15.701198866526196,15.423189711545447,15.878113783332124,14.980902419530628
002935.SZ,20220928,24.5,24.73,22.65,22.67,24.85,-2.18,-8.7726,80647.64,192195.757,2.6088,14.32378987139432,15.480055220518782,15.625378187895082,14.311153091622463
002935.SZ,20220929,22.91,22.94,21.3,21.44,22.67,-1.23,-5.4257,99466.92,217993.489,2.6088,13.546627915425418,14.475431228656545,14.494386398314324,13.458170457022453
002935.SZ,20220930,21.45,21.55,20.4,20.41,21.44,-1.03,-4.8041,59088.87,123420.511,2.6088,12.895833757175035,13.552946305311345,13.616130204170604,12.889515367289109
002935.SZ,20221010,20.55,21.05,20.12,20.57,20.41,0.16,0.7839,41080.38,84577.18,2.6088,12.996927995349852,12.984291215578,13.300210709874303,12.712600450483182
002935.SZ,20221011,20.48,20.54,19.81,20.16,20.57,-0.41,-1.9932,31422.79,63114.042,2.6088,12.737874010026886,12.940062486376515,12.977972825692072,12.516730364019471
002935.SZ,20221012,20.17,20.86,19.9,20.8,20.16,0.64,3.1746,38435.53,78136.378,2.6088,13.142250962726152,12.744192399912812,13.180161302041704,12.573595872992806
002935.SZ,20221013,20.77,21.43,20.55,20.7,20.8,-0.1,-0.4808,51950.14,108917.412,2.6088,13.079067063866889,13.123295793068372,13.540309525539492,12.984291215578
002935.SZ,20221014,20.7,21.65,20.61,21.21,20.7,0.51,2.4638,44847.68,94813.047,2.6088,13.401304948049118,13.079067063866889,13.679314103029864,13.022201554893556
002935.SZ,20221017,21.02,22.52,21.02,22.37,21.21,1.16,5.4691,65730.18,144369.362,2.6088,14.134238174816538,13.281255540216524,14.229014023105428,13.281255540216524
002935.SZ,20221018,22.5,22.66,21.95,22.26,22.37,-0.11,-0.4917,46534.48,103288.98,2.6088,14.064735886071352,14.216377243333577,14.317471481508392,13.868865799607644
002935.SZ,20221019,22.2,22.38,21.78,22.09,22.26,-0.17,-0.7637,34199.7,75779.303,2.6088,13.957323258010607,14.026825546755797,14.140556564702464,13.761453171546902
002935.SZ,20221020,22.06,22.35,21.55,21.86,22.09,-0.23,-1.0412,49290.7,108462.725,2.6088,13.81200029063431,13.93836808835283,14.121601395044689,13.616130204170604
002935.SZ,20221021,21.95,22.98,21.9,22.17,21.86,0.31,1.4181,49683.64,110891.223,2.6088,14.007870377098016,13.868865799607644,14.519659957858025,13.837273850178017
002935.SZ,20221024,22.44,23.08,22.33,22.56,22.17,0.39,1.7591,74513.19,169065.024,2.6088,14.25428758264913,14.178466904018022,14.582843856717286,14.108964615272834
002935.SZ,20221025,22.6,22.93,21.9,22.89,22.56,0.33,1.4628,57711.76,130141.806,2.6088,14.462794448884692,14.279561142192836,14.488068008428396,13.837273850178017
002935.SZ,20221026,22.83,24.42,22.65,24.11,22.89,1.22,5.3298,94675.52,226067.794,2.6088,15.233638014967667,14.424884109569136,15.429508101431376,14.311153091622463
002935.SZ,20221027,23.98,24.3,23.33,23.34,24.11,-0.77,-3.1937,58757.98,139657.408,2.6088,14.747121993751364,15.15149894645063,15.353687422800265,14.740803603865436
002935.SZ,20221028,22.7,23.11,21.69,21.94,23.34,-1.4,-5.9983,64148.92,143546.61,2.6088,13.86254740972172,14.342745041052098,14.601799026375064,13.70458766257357
002935.SZ,20221031,21.85,23.28,21.79,22.85,21.94,0.91,4.1477,51131.81,116218.549,2.6088,14.437520889340988,13.805681900748386,14.709211654435808,13.767771561432829
002935.SZ,20221101,23.09,23.58,22.36,22.96,22.85,0.11,0.4814,59779.6,137302.027,2.6088,14.507023178086175,14.589162246603212,14.898763351013589,14.127919784930612
002935.SZ,20221102,22.85,23.72,22.65,23.57,22.96,0.61,2.6568,80866.73,188233.867,2.6088,14.892444961127662,14.437520889340988,14.987220809416552,14.311153091622463
002935.SZ,20221103,23.29,25.0,23.21,24.75,23.57,1.18,5.0064,95102.22,232549.097,2.6088,15.638014967666937,14.715530044321731,15.795974714815085,14.664982925234323
002935.SZ,20221104,24.7,25.98,24.55,25.17,24.75,0.42,1.697,114616.3,288508.922,2.6088,15.90338734287583,15.606423018237304,16.415176923635837,15.511647169948414
002935.SZ,20221107,25.3,25.44,24.76,24.83,25.17,-0.34,-1.3508,76638.33,191587.233,2.6088,15.688562086754343,15.985526411392865,16.073983869795832,15.644333357552862
002935.SZ,20221108,24.83,25.91,24.46,25.57,24.83,0.74,2.9803,101326.57,257619.99,2.6088,16.15612293831287,15.688562086754343,16.370948194434355,15.454781660975078
002935.SZ,20221109,25.57,26.25,25.24,25.56,25.57,-0.01,-0.0391,81342.09,209294.088,2.6088,16.149804548426943,16.15612293831287,16.585773450555838,15.947616072077308
002935.SZ,20221110,25.43,26.43,25.25,25.48,25.56,-0.08,-0.313,51699.51,132793.67,2.6088,16.099257429339534,16.067665479909905,16.69950446850251,15.953934461963238
002935.SZ,20221111,25.8,26.4,25.26,26.4,25.48,0.92,3.6107,70863.48,183719.515,2.6088,16.68054929884473,16.301445905689167,16.68054929884473,15.960252851849164
002935.SZ,20221114,25.9,26.32,25.12,25.34,26.4,-1.06,-4.0152,65633.42,167419.633,2.6088,16.01079997093657,16.36462980454843,16.630002179757323,15.871795393446195
002935.SZ,20221115,25.5,27.2,25.34,26.47,25.34,1.13,4.4594,79461.36,211611.938,2.6088,16.72477802804621,16.111894209111387,17.186020489718814,16.01079997093657
002935.SZ,20221116,26.46,27.14,26.02,26.45,26.47,-0.02,-0.0756,45729.14,121332.291,2.6088,16.71214124827436,16.718459638160287,17.148110150403255,16.440450483179543
002935.SZ,20221117,26.28,26.3,25.6,26.14,26.45,-0.31,-1.172,41267.15,106988.178,2.6088,16.516271161810653,16.604728620213617,16.61736539998547,16.17507810797065
002935.SZ,20221118,26.15,27.82,26.13,26.79,26.14,0.65,2.4866,89173.12,240297.235,2.6088,16.926966504395846,16.522589551696576,17.577760662646227,16.509952771924723
002935.SZ,20221121,26.98,28.99,26.96,28.68,26.79,1.89,7.0549,113808.91,321579.576,2.6088,18.121142192835865,17.04701591222844,18.31701227929957,17.034379132456586
002935.SZ,20221122,28.3,29.97,28.16,28.69,28.68,0.01,0.0349,109307.97,316634.962,2.6088,18.127460582721792,17.881043377170677,18.93621448812032,17.79258591876771
002935.SZ,20221123,28.5,28.97,27.46,28.0,28.69,-0.69,-2.405,75412.99,211871.245,2.6088,17.691491680592897,18.0074111748892,18.304375499527723,17.35029862675289
002935.SZ,20221124,27.73,28.38,27.04,27.86,28.0,-0.14,-0.5,51311.04,141972.239,2.6088,17.60303422218993,17.520895153672893,17.931590496258085,17.084926251543994
002935.SZ,20221125,27.68,27.85,26.76,26.85,27.86,-1.01,-3.6253,49845.49,135235.775,2.6088,16.964876843711405,17.489303204243264,17.596715832304003,16.90801133473807
002935.SZ,20221128,26.15,26.87,26.11,26.73,26.85,-0.12,-0.4469,44698.53,118248.946,2.6088,16.88905616508029,16.522589551696576,16.977513623483254,16.497315992152874
002935.SZ,20221129,26.55,28.96,26.5,28.3,26.73,1.57,5.8736,98601.39,275298.104,2.6088,17.881043377170677,16.775325147133618,18.2980571096418,16.74373319770399
002935.SZ,20221130,28.5,28.8,27.65,28.2,28.3,-0.1,-0.3534,59164.74,166349.013,2.6088,17.817859478311412,18.0074111748892,18.19696287146698,17.470348034585484
002935.SZ,20221201,28.36,28.46,27.39,27.63,28.2,-0.57,-2.0213,57808.89,160763.634,2.6088,17.45771125481363,17.918953716486232,17.982137615345493,17.306069897551406
002935.SZ,20221202,27.81,28.34,27.3,27.4,27.63,-0.23,-0.8324,46613.55,129584.588,2.6088,17.31238828743733,17.571442272760297,17.90631693671438,17.24920438857807
002935.SZ,20221205,27.6,27.86,26.78,27.33,27.4,-0.07,-0.2555,42224.19,115080.464,2.6088,17.268159558235848,17.438756085155855,17.60303422218993,16.92064811450992
002935.SZ,20221206,27.35,27.46,26.81,27.32,27.33,-0.01,-0.0366,25751.52,69955.085,2.6088,17.261841168349925,17.2807963380077,17.35029862675289,16.939603284167696
002935.SZ,20221207,27.2,27.47,26.58,26.91,27.32,-0.41,-1.5007,26143.7,70657.218,2.6088,17.002787183026957,17.186020489718814,17.356617016638815,16.794280316791397
002935.SZ,20221208,26.7,27.79,26.7,27.0,26.91,0.09,0.3344,31000.89,84123.863,2.6088,17.05965269200029,16.87010099542251,17.558805492988448,16.87010099542251
002935.SZ,20221209,27.0,27.28,25.7,25.71,27.0,-1.29,-4.7778,63373.27,165651.249,2.6088,16.244580396715833,17.05965269200029,17.236567608806222,16.238262006829906
002935.SZ,20221212,25.59,26.32,25.5,26.15,25.71,0.44,1.7114,37642.55,97814.457,2.6088,16.522589551696576,16.168759718084722,16.630002179757323,16.111894209111387
002935.SZ,20221213,25.89,26.42,25.33,25.45,26.15,-0.7,-2.6769,30386.91,78532.138,2.6088,16.080302259681755,16.358311414662502,16.693186078616584,16.00448158105064
002935.SZ,20221214,25.44,26.0,25.3,25.44,25.45,-0.01,-0.0393,27612.53,70663.932,2.6088,16.073983869795832,16.073983869795832,16.42781370340769,15.985526411392865
002935.SZ,20221215,25.43,25.79,25.2,25.24,25.44,-0.2,-0.7862,23803.12,60709.561,2.6088,15.947616072077308,16.067665479909905,16.29512751580324,15.922342512533604
002935.SZ,20221216,25.2,25.23,24.42,24.63,25.24,-0.61,-2.4168,32400.98,80273.786,2.6088,15.562194289035824,15.922342512533604,15.941297682191385,15.429508101431376
002935.SZ,20221219,24.65,24.83,24.02,24.12,24.63,-0.51,-2.0706,24777.89,60178.679,2.6088,15.239956404853594,15.574831068807672,15.688562086754343,15.176772505994334
002935.SZ,20221220,24.17,24.67,23.79,24.05,24.12,-0.07,-0.2902,30172.7,72735.151,2.6088,15.195727675652112,15.271548354283226,15.587467848579529,15.031449538618034
002935.SZ,20221221,23.93,24.37,23.55,23.66,24.05,-0.39,-1.6216,17677.84,42170.89,2.6088,14.949310470100995,15.119906997021,15.397916152001743,14.879808181355813
002935.SZ,20221222,23.85,24.05,23.4,23.56,23.66,-0.1,-0.4227,20074.14,47693.146,2.6088,14.886126571241736,15.069359877933593,15.195727675652112,14.785032333066916
002935.SZ,20221223,23.23,23.7,22.99,23.48,23.56,-0.08,-0.3396,21905.08,50996.945,2.6088,14.835579452154327,14.677619705006176,14.9745840296447,14.52597834774395
002935.SZ,20221226,23.48,24.78,23.15,24.46,23.48,0.98,4.1738,50371.07,121845.848,2.6088,15.454781660975078,14.835579452154327,15.656970137324716,14.627072585918768
002935.SZ,20221227,24.51,25.3,24.15,25.21,24.46,0.75,3.0662,41838.45,103782.282,2.6088,15.928660902419532,15.48637361040471,15.985526411392865,15.258911574511371
002935.SZ,20221228,25.02,25.37,24.8,24.99,25.21,-0.22,-0.8727,21087.63,52847.34,2.6088,15.789656324929158,15.808611494586938,16.02975514059435,15.669606917096564
002935.SZ,20221229,24.92,25.88,24.73,25.78,24.99,0.79,3.1613,33218.46,84818.123,2.6088,16.288809125917314,15.745427595727676,16.351993024776576,15.625378187895082
002935.SZ,20221230,25.95,26.09,25.5,25.99,25.78,0.21,0.8146,31424.52,81168.867,2.6088,16.421495313521763,16.396221753978057,16.48467921238102,16.111894209111387
002935.SZ,20230103,25.66,26.44,25.65,26.05,25.99,0.06,0.2309,25339.02,66139.992,2.6088,16.45940565283732,16.2129884472862,16.705822858388437,16.206670057400274
002935.SZ,20230104,25.91,26.43,25.9,26.24,26.05,0.19,0.7294,22492.3,58927.221,2.6088,16.57945506066991,16.370948194434355,16.69950446850251,16.36462980454843
002935.SZ,20230105,26.26,26.27,26.0,26.15,26.24,-0.09,-0.343,17094.6,44661.687,2.6088,16.522589551696576,16.592091840441768,16.59841023032769,16.42781370340769
002935.SZ,20230106,26.14,26.23,25.67,25.93,26.15,-0.22,-0.8413,24171.18,62590.754,2.6088,16.383584974206208,16.516271161810653,16.573136670783988,16.21930683717213
002935.SZ,20230109,25.82,26.06,25.4,25.51,25.93,-0.42,-1.6197,27860.56,71479.347,2.6088,16.118212598997314,16.31408268546102,16.46572404272324,16.048710310252126
002935.SZ,20230110,25.51,25.51,24.82,25.21,25.51,-0.3,-1.176,34168.57,85782.858,2.6088,15.928660902419532,16.118212598997314,16.118212598997314,15.682243696868415
002935.SZ,20230111,25.29,25.8,24.66,24.66,25.21,-0.55,-2.1817,23851.94,60094.583,2.6088,15.5811494586936,15.97920802150694,16.301445905689167,15.5811494586936
002935.SZ,20230112,25.37,26.19,24.85,25.17,24.66,0.51,2.0681,67404.12,171357.539,2.6088,15.90338734287583,16.02975514059435,16.547863111240282,15.701198866526196
002935.SZ,20230113,25.34,25.46,24.39,25.07,25.17,-0.1,-0.3973,46835.37,116124.88,2.6088,15.840203444016566,16.01079997093657,16.086620649567685,15.410552931773598
002935.SZ,20230116,24.55,25.62,24.35,25.16,25.07,0.09,0.359,48644.96,122405.698,2.6088,15.8970689529899,15.511647169948414,16.187714887742498,15.385279372229894
002935.SZ,20230117,25.34,26.5,25.06,25.61,25.16,0.45,1.7886,50113.6,129093.437,2.6088,16.18139649785657,16.01079997093657,16.74373319770399,15.83388505413064
002935.SZ,20230118,25.87,26.62,25.42,26.25,25.61,0.64,2.499,55416.57,145129.185,2.6088,16.585773450555838,16.34567463489065,16.819553876335103,16.06134709002398
002935.SZ,20230119,26.26,26.91,26.06,26.65,26.25,0.4,1.5238,39427.77,104525.643,2.6088,16.83850904599288,16.592091840441768,17.002787183026957,16.46572404272324
002935.SZ,20230120,26.41,27.1,26.34,26.5,26.65,-0.15,-0.5629,40936.9,108888.279,2.6088,16.74373319770399,16.686867688730658,17.122836590859553,16.642638959529172
002935.SZ,20230130,26.5,27.95,26.18,27.45,26.5,0.95,3.5849,53905.75,146358.355,2.6088,17.34398023686696,16.74373319770399,17.659899731163264,16.541544721354356
002935.SZ,20230131,27.27,27.62,27.06,27.47,27.45,0.02,0.0729,28927.87,79316.32,2.6088,17.356617016638815,17.230249218920296,17.45139286492771,17.097563031315847
002935.SZ,20230201,27.53,27.69,27.15,27.65,27.47,0.18,0.6553,34134.51,93630.244,2.6088,17.470348034585484,17.394527355954374,17.49562159412919,17.15442854028918
002935.SZ,20230202,27.65,28.16,27.15,27.26,27.65,-0.39,-1.4105,44785.03,123478.641,2.6088,17.22393082903437,17.470348034585484,17.79258591876771,17.15442854028918
002935.SZ,20230203,27.43,28.15,27.0,27.97,27.26,0.71,2.6045,45052.97,123841.237,2.6088,17.672536510935117,17.33134345709511,17.786267528881787,17.05965269200029
002935.SZ,20230206,27.97,28.87,27.75,28.67,27.97,0.7,2.5027,52016.12,146759.414,2.6088,18.11482380294994,17.672536510935117,18.24119160066846,17.533531933444742
002935.SZ,20230207,28.68,30.13,28.41,30.13,28.67,1.46,5.0924,73240.27,214160.913,2.6088,19.03730872629514,18.121142192835865,19.03730872629514,17.95054566591586
002935.SZ,20230208,29.7,30.41,28.88,29.25,30.13,-0.88,-2.9207,49377.15,145179.363,2.6088,18.48129041633365,18.76561796120032,19.214223643101068,18.247509990554388
002935.SZ,20230209,29.29,29.49,29.03,29.18,29.25,-0.07,-0.2393,30776.58,89994.488,2.6088,18.437061687132168,18.506563975877352,18.63293177359587,18.342285838843274
002935.SZ,20230210,29.18,29.24,28.46,28.51,29.18,-0.67,-2.2961,36698.0,105622.082,2.6088,18.013729564775126,18.437061687132168,18.474972026447723,17.982137615345493
002935.SZ,20230213,28.55,29.14,28.46,28.87,28.51,0.36,1.2627,33656.15,96995.319,2.6088,18.24119160066846,18.03900312431883,18.411788127588466,17.982137615345493
002935.SZ,20230214,28.83,29.26,28.6,28.79,28.87,-0.08,-0.2771,18060.11,52114.454,2.6088,18.19064448158105,18.215918041124755,18.487608806219576,18.070595073748457
002935.SZ,20230215,28.62,29.3,28.51,29.22,28.79,0.43,1.4936,27100.22,78372.458,2.6088,18.46233524667587,18.08323185352031,18.51288236576328,18.013729564775126
002935.SZ,20230216,29.2,29.3,27.89,28.02,29.22,-1.2,-4.1068,30283.84,86306.197,2.6088,17.704128460364746,18.449698466904017,18.51288236576328,17.62198939184771
002935.SZ,20230217,28.0,28.18,27.3,27.63,28.02,-0.39,-1.3919,32358.71,89721.585,2.6088,17.45771125481363,17.691491680592897,17.805222698539563,17.24920438857807
002935.SZ,20230220,27.8,28.0,27.28,27.93,27.63,0.3,1.0858,21752.45,60419.165,2.6088,17.64726295139141,17.565123882874374,17.691491680592897,17.236567608806222
002935.SZ,20230221,27.96,29.15,27.69,28.19,27.93,0.26,0.9309,47409.3,134854.388,2.6088,17.81154108842549,17.66621812104919,18.41810651747439,17.49562159412919
002935.SZ,20230222,28.15,29.66,27.85,29.38,28.19,1.19,4.2214,81051.69,235279.59,2.6088,18.563429484850687,17.786267528881787,18.740344401656618,17.596715832304003
002935.SZ,20230223,29.0,29.77,28.8,29.29,29.38,-0.09,-0.3063,55607.45,162614.28,2.6088,18.506563975877352,18.3233306691855,18.809846690401805,18.19696287146698
002935.SZ,20230224,29.3,29.82,29.1,29.4,29.29,0.11,0.3756,38443.99,113443.635,2.6088,18.57606626462254,18.51288236576328,18.84143863983144,18.38651456804476
002935.SZ,20230227,29.32,29.92,29.1,29.52,29.4,0.12,0.4082,51240.97,151288.389,2.6088,18.65188694325365,18.52551914553513,18.90462253869069,18.38651456804476
002935.SZ,20230228,29.41,30.88,29.41,30.3,29.52,0.78,2.6423,55485.79,168198.836,2.6088,19.14472135435588,18.582384654508463,19.51118796773959,18.582384654508463
002935.SZ,20230301,30.29,30.6,29.86,30.32,30.3,0.02,0.066,48217.24,145683.641,2.6088,19.157358134127733,19.13840296446996,19.334273050933664,18.866712199375137
002935.SZ,20230302,30.33,31.84,27.29,27.29,30.32,-3.03,-9.9934,137126.69,403399.896,2.6088,17.24288599869215,19.16367652401366,20.11775339678849,17.24288599869215
002935.SZ,20230303,27.2,28.36,26.36,28.15,27.29,0.86,3.1513,131592.4,360499.819,2.6088,17.786267528881787,17.186020489718814,17.918953716486232,16.655275739301025
002935.SZ,20230306,28.74,28.74,26.76,27.1,28.15,-1.05,-3.73,119708.93,328970.46,2.6088,17.122836590859553,18.15905253215142,18.15905253215142,16.90801133473807
002935.SZ,20230307,27.1,27.72,26.66,27.11,27.1,0.01,0.0369,90327.03,246437.163,2.6088,17.12915498074548,17.122836590859553,17.514576763786966,16.844827435878805
002935.SZ,20230308,27.03,28.08,26.85,27.5,27.11,0.39,1.4386,54901.58,150805.874,2.6088,17.375572186296594,17.07860786165807,17.7420387996803,16.964876843711405
002935.SZ,20230309,27.52,27.98,27.39,27.81,27.5,0.31,1.1273,39371.3,109107.064,2.6088,17.571442272760297,17.388208966068444,17.678854900821044,17.306069897551406
002935.SZ,20230310,27.6,27.92,26.8,26.89,27.81,-0.92,-3.3082,40616.7,110343.568,2.6088,16.990150403255104,17.438756085155855,17.64094456150549,16.933284894281773
002935.SZ,20230313,26.7,27.19,26.55,27.06,26.89,0.17,0.6322,32796.69,88072.041,2.6088,17.097563031315847,16.87010099542251,17.179702099832888,16.775325147133618
002935.SZ,20230314,26.89,27.25,26.22,26.57,27.06,-0.49,-1.8108,58506.73,155565.165,2.6088,16.78796192690547,16.990150403255104,17.217612439148443,16.566818280898058
002935.SZ,20230315,26.52,27.32,26.5,26.73,26.57,0.16,0.6022,38052.86,102195.631,2.6088,16.88905616508029,16.756369977475842,17.261841168349925,16.74373319770399
002935.SZ,20230316,26.69,26.69,25.75,25.99,26.73,-0.74,-2.7684,40996.89,107231.7,2.6088,16.421495313521763,16.863782605536585,16.863782605536585,16.269853956259535
002935.SZ,20230317,25.93,26.55,25.93,26.4,25.99,0.41,1.5775,26148.98,68933.49,2.6088,16.68054929884473,16.383584974206208,16.775325147133618,16.383584974206208
002935.SZ,20230320,26.41,26.42,25.53,25.77,26.4,-0.63,-2.3864,36969.36,95372.999,2.6088,16.282490736031388,16.686867688730658,16.693186078616584,16.130849378769167
002935.SZ,20230321,26.04,26.65,25.85,26.42,25.77,0.65,2.5223,39892.68,105044.652,2.6088,16.693186078616584,16.453087262951392,16.83850904599288,16.3330378551188
002935.SZ,20230322,26.23,26.57,26.18,26.3,26.42,-0.12,-0.4542,28608.09,75361.129,2.6088,16.61736539998547,16.573136670783988,16.78796192690547,16.541544721354356
