ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20190114,4.1,4.14,4.08,4.13,4.16,-0.03,-0.7212,51078.99,20996.467,11.047,3.7257857988648895,3.698721979502674,3.734807071985628,3.6806794332612
300039.SZ,20190115,4.12,4.21,4.1,4.19,4.13,0.06,1.4528,61252.95,25536.443,11.047,3.779913437589319,3.7167645257441513,3.797955983830796,3.698721979502674
300039.SZ,20190116,4.18,4.22,4.16,4.19,4.19,0.0,0.0,41453.95,17343.564,11.047,3.779913437589319,3.770892164468581,3.8069772569515328,3.752849618227105
300039.SZ,20190117,4.17,4.22,4.12,4.17,4.19,-0.02,-0.4773,82749.3,34404.203,11.047,3.761870891347842,3.761870891347842,3.8069772569515328,3.7167645257441513
300039.SZ,20190118,4.16,4.22,4.14,4.21,4.17,0.04,0.9592,78272.67,32704.24,11.047,3.797955983830796,3.752849618227105,3.8069772569515328,3.734807071985628
300039.SZ,20190121,4.21,4.23,4.16,4.17,4.21,-0.04,-0.9501,93079.4,39056.639,11.047,3.761870891347842,3.797955983830796,3.815998530072272,3.752849618227105
300039.SZ,20190122,4.16,4.17,4.06,4.06,4.17,-0.11,-2.6379,78627.19,32315.618,11.047,3.6626368870197217,3.752849618227105,3.761870891347842,3.6626368870197217
300039.SZ,20190123,4.04,4.07,4.02,4.05,4.06,-0.01,-0.2463,48710.27,19719.85,11.047,3.653615613898984,3.644594340778245,3.67165816014046,3.626551794536769
300039.SZ,20190124,4.04,4.11,4.04,4.09,4.05,0.04,0.9877,46420.42,18942.506,11.047,3.6897007063819367,3.644594340778245,3.707743252623413,3.644594340778245
300039.SZ,20190125,4.09,4.12,4.06,4.07,4.09,-0.02,-0.489,36832.74,15055.474,11.047,3.67165816014046,3.6897007063819367,3.7167645257441513,3.6626368870197217
300039.SZ,20190128,4.09,4.12,4.04,4.05,4.07,-0.02,-0.4914,32664.3,13324.617,11.047,3.653615613898984,3.6897007063819367,3.7167645257441513,3.644594340778245
300039.SZ,20190129,4.02,4.03,3.91,3.94,4.05,-0.11,-2.716,75879.34,30015.864,11.047,3.554381609570863,3.626551794536769,3.635573067657508,3.5273177902086483
300039.SZ,20190130,3.93,3.97,3.88,3.9,3.94,-0.04,-1.0152,43249.9,16970.439,11.047,3.51829651708791,3.545360336450125,3.581445428933078,3.5002539708464337
300039.SZ,20190131,3.9,3.94,3.77,3.82,3.9,-0.08,-2.0513,54861.82,21201.257,11.047,3.446126332122004,3.51829651708791,3.554381609570863,3.401019966518313
300039.SZ,20190201,3.83,3.95,3.83,3.94,3.82,0.12,3.1414,47491.44,18527.064,11.047,3.554381609570863,3.455147605242743,3.563402882691601,3.455147605242743
300039.SZ,20190211,3.94,4.03,3.91,4.02,3.94,0.08,2.0305,60607.82,24141.844,11.047,3.626551794536769,3.554381609570863,3.635573067657508,3.5273177902086483
300039.SZ,20190212,4.02,4.14,4.01,4.11,4.02,0.09,2.2388,98199.31,40234.77,11.047,3.707743252623413,3.626551794536769,3.734807071985628,3.617530521416031
300039.SZ,20190213,4.13,4.21,4.11,4.18,4.11,0.07,1.7032,107840.2,44899.883,11.047,3.770892164468581,3.7257857988648895,3.797955983830796,3.707743252623413
300039.SZ,20190214,4.2,4.21,4.15,4.18,4.18,0.0,0.0,67750.81,28370.827,11.047,3.770892164468581,3.788934710710057,3.797955983830796,3.7438283451063663
300039.SZ,20190215,4.19,4.25,4.17,4.21,4.18,0.03,0.7177,90898.15,38299.903,11.047,3.797955983830796,3.779913437589319,3.834041076313748,3.761870891347842
300039.SZ,20190218,4.23,4.34,4.22,4.33,4.21,0.12,2.8504,116471.88,49898.808,11.047,3.9062112612796542,3.815998530072272,3.915232534400392,3.8069772569515328
300039.SZ,20190219,4.33,4.37,4.27,4.29,4.33,-0.04,-0.9238,99971.59,43136.576,11.047,3.8701261687967015,3.9062112612796542,3.942296353762607,3.8520836225552246
300039.SZ,20190220,4.33,4.33,4.23,4.31,4.29,0.02,0.4662,88810.22,38111.741,11.047,3.8881687150381774,3.9062112612796542,3.9062112612796542,3.815998530072272
300039.SZ,20190221,4.32,4.37,4.27,4.3,4.31,-0.01,-0.232,91461.98,39534.401,11.047,3.879147441917439,3.897189988158916,3.942296353762607,3.8520836225552246
300039.SZ,20190222,4.31,4.38,4.28,4.38,4.3,0.08,1.8605,85781.44,37145.592,11.047,3.951317626883345,3.8881687150381774,3.951317626883345,3.8611048956759633
300039.SZ,20190225,4.41,4.58,4.37,4.57,4.38,0.19,4.3379,222478.39,99798.373,11.047,4.122721816177371,3.97838144624556,4.1317430892981095,3.942296353762607
300039.SZ,20190226,4.59,4.8,4.55,4.58,4.57,0.01,0.2188,196889.85,91535.055,11.047,4.1317430892981095,4.140764362418848,4.330211097954351,4.104679269935895
300039.SZ,20190227,4.57,4.67,4.51,4.56,4.58,-0.02,-0.4367,130223.22,59826.152,11.047,4.113700543056633,4.122721816177371,4.212934547384754,4.068594177452942
300039.SZ,20190228,4.55,4.7,4.54,4.64,4.56,0.08,1.7544,124532.62,57761.426,11.047,4.185870728022539,4.104679269935895,4.239998366746969,4.095657996815157
300039.SZ,20190301,4.65,4.66,4.56,4.64,4.64,0.0,0.0,87793.09,40435.567,11.047,4.185870728022539,4.194892001143278,4.203913274264016,4.113700543056633
300039.SZ,20190304,4.67,4.77,4.62,4.67,4.64,0.03,0.6466,171378.88,80450.26,11.047,4.212934547384754,4.212934547384754,4.303147278592136,4.167828181781062
300039.SZ,20190305,4.66,4.82,4.62,4.82,4.67,0.15,3.212,171184.42,80981.799,11.047,4.348253644195827,4.203913274264016,4.348253644195827,4.167828181781062
300039.SZ,20190306,4.83,5.0,4.76,4.99,4.82,0.17,3.527,230607.28,112567.054,11.047,4.501615287248377,4.357274917316565,4.510636560369115,4.294126005471398
300039.SZ,20190307,5.0,5.14,4.91,5.02,4.99,0.03,0.6012,209642.48,105211.155,11.047,4.528679106610592,4.510636560369115,4.63693438405945,4.429445102282472
300039.SZ,20190308,4.93,5.02,4.75,4.75,5.02,-0.27,-5.3785,207356.09,101326.329,11.047,4.28510473235066,4.447487648523947,4.528679106610592,4.28510473235066
300039.SZ,20190311,4.79,5.0,4.78,5.0,4.75,0.25,5.2632,183211.39,89739.726,11.047,4.510636560369115,4.3211898248336125,4.510636560369115,4.312168551712874
300039.SZ,20190312,5.03,5.19,4.95,5.09,5.0,0.09,1.8,279146.04,141623.355,11.047,4.591828018455759,4.53770037973133,4.682040749663142,4.4655301947654245
300039.SZ,20190313,5.08,5.08,4.86,4.96,5.09,-0.13,-2.554,199927.88,99973.47,11.047,4.474551467886163,4.582806745335021,4.582806745335021,4.384338736678781
300039.SZ,20190314,4.93,4.98,4.7,4.79,4.96,-0.17,-3.4274,150510.53,72472.26,11.047,4.3211898248336125,4.447487648523947,4.492594014127639,4.239998366746969
300039.SZ,20190315,4.8,4.93,4.78,4.85,4.79,0.06,1.2526,116698.11,56597.922,11.047,4.375317463558042,4.330211097954351,4.447487648523947,4.312168551712874
300039.SZ,20190318,4.86,4.97,4.78,4.97,4.85,0.12,2.4742,133643.05,65426.837,11.047,4.483572741006901,4.384338736678781,4.483572741006901,4.312168551712874
300039.SZ,20190319,4.98,5.01,4.92,5.0,4.97,0.03,0.6036,128422.2,63835.278,11.047,4.510636560369115,4.492594014127639,4.519657833489854,4.43846637540321
300039.SZ,20190320,5.0,5.01,4.88,4.96,5.0,-0.04,-0.8,111941.46,55402.238,11.047,4.474551467886163,4.510636560369115,4.519657833489854,4.402381282920256
300039.SZ,20190321,4.98,5.06,4.96,5.04,4.96,0.08,1.6129,173607.94,87152.674,11.047,4.546721652852068,4.492594014127639,4.564764199093545,4.474551467886163
300039.SZ,20190322,5.04,5.06,4.91,5.04,5.04,0.0,0.0,135343.31,67533.666,11.047,4.546721652852068,4.546721652852068,4.564764199093545,4.429445102282472
300039.SZ,20190325,4.95,5.14,4.91,5.01,5.04,-0.03,-0.5952,161587.9,81452.557,11.047,4.519657833489854,4.4655301947654245,4.63693438405945,4.429445102282472
300039.SZ,20190326,5.04,5.06,4.84,4.9,5.01,-0.11,-2.1956,145091.46,71788.222,11.047,4.4204238291617335,4.546721652852068,4.564764199093545,4.366296190437303
300039.SZ,20190327,4.94,5.25,4.9,5.15,4.9,0.25,5.102,350942.4,179184.545,11.047,4.645955657180189,4.456508921644686,4.736168388387571,4.4204238291617335
300039.SZ,20190328,5.15,5.36,4.93,4.94,5.15,-0.21,-4.0777,279549.76,144316.187,11.047,4.456508921644686,4.645955657180189,4.835402392715692,4.447487648523947
300039.SZ,20190329,4.94,5.17,4.8,5.13,4.94,0.19,3.8462,232148.55,115409.558,11.047,4.627913110938712,4.456508921644686,4.663998203421666,4.330211097954351
300039.SZ,20190401,5.14,5.28,5.13,5.27,5.13,0.14,2.729,241178.38,126015.204,11.047,4.754210934629048,4.63693438405945,4.763232207749786,4.627913110938712
300039.SZ,20190402,5.3,5.33,5.19,5.21,5.27,-0.06,-1.1385,192406.79,100878.58,11.047,4.700083295904618,4.781274753991262,4.808338573353477,4.682040749663142
300039.SZ,20190403,5.21,5.39,5.18,5.38,5.21,0.17,3.263,255266.64,135449.286,11.047,4.8534449389571686,4.700083295904618,4.862466212077906,4.673019476542404
300039.SZ,20190404,5.39,5.39,5.27,5.32,5.38,-0.06,-1.1152,184540.88,98191.272,11.047,4.799317300232739,4.862466212077906,4.862466212077906,4.754210934629048
300039.SZ,20190408,5.34,5.38,5.11,5.2,5.32,-0.12,-2.2556,192409.77,100877.065,11.047,4.69106202278388,4.817359846474215,4.8534449389571686,4.609870564697236
300039.SZ,20190409,5.19,5.42,5.13,5.35,5.2,0.15,2.8846,202431.82,107046.15,11.047,4.826381119594953,4.682040749663142,4.889530031440121,4.627913110938712
300039.SZ,20190410,5.3,5.89,5.21,5.63,5.35,0.28,5.2336,575478.07,324039.144,11.047,5.078976766975624,4.781274753991262,5.313529868114817,4.700083295904618
300039.SZ,20190411,5.55,5.62,5.36,5.37,5.63,-0.26,-4.6181,307020.34,167866.022,11.047,4.84442366583643,5.006806582009718,5.069955493854886,4.835402392715692
300039.SZ,20190412,5.36,5.43,5.22,5.29,5.37,-0.08,-1.4898,147544.23,78290.2,11.047,4.772253480870524,4.835402392715692,4.89855130456086,4.709104569025357
300039.SZ,20190415,5.31,5.41,5.18,5.18,5.29,-0.11,-2.0794,200306.59,106168.043,11.047,4.673019476542404,4.790296027112,4.880508758319383,4.673019476542404
300039.SZ,20190416,5.17,5.29,5.12,5.28,5.18,0.1,1.9305,102595.59,53508.967,11.047,4.763232207749786,4.663998203421666,4.772253480870524,4.618891837817975
300039.SZ,20190417,5.29,5.36,5.25,5.32,5.28,0.04,0.7576,128701.45,68234.097,11.047,4.799317300232739,4.772253480870524,4.835402392715692,4.736168388387571
300039.SZ,20190418,5.32,5.32,5.24,5.25,5.32,-0.07,-1.3158,134135.3,70769.68,11.047,4.736168388387571,4.799317300232739,4.799317300232739,4.727147115266833
300039.SZ,20190419,5.23,5.32,5.21,5.3,5.25,0.05,0.9524,103584.29,54557.825,11.047,4.781274753991262,4.718125842146095,4.799317300232739,4.700083295904618
300039.SZ,20190422,5.31,5.35,5.24,5.27,5.3,-0.03,-0.566,104705.63,55481.699,11.047,4.754210934629048,4.790296027112,4.826381119594953,4.727147115266833
300039.SZ,20190423,5.27,5.28,5.02,5.04,5.27,-0.23,-4.3643,146007.45,74746.261,11.047,4.546721652852068,4.754210934629048,4.763232207749786,4.528679106610592
300039.SZ,20190424,5.05,5.1,4.98,5.1,5.04,0.06,1.1905,104396.01,52606.65,11.047,4.600849291576497,4.555742925972806,4.600849291576497,4.492594014127639
300039.SZ,20190425,5.09,5.1,4.88,4.89,5.1,-0.21,-4.1176,133450.99,66732.842,11.047,4.411402556040994,4.591828018455759,4.600849291576497,4.402381282920256
300039.SZ,20190426,4.86,4.91,4.8,4.86,4.89,-0.03,-0.6135,88998.72,43243.208,11.047,4.384338736678781,4.384338736678781,4.429445102282472,4.330211097954351
300039.SZ,20190429,4.88,4.88,4.67,4.71,4.86,-0.15,-3.0864,81318.14,38901.641,11.047,4.249019639867707,4.402381282920256,4.402381282920256,4.212934547384754
300039.SZ,20190430,4.71,4.81,4.71,4.75,4.71,0.04,0.8493,59962.4,28512.18,11.047,4.28510473235066,4.249019639867707,4.339232371075089,4.249019639867707
300039.SZ,20190506,4.62,4.66,4.28,4.34,4.75,-0.41,-8.6316,131715.6,58828.432,11.047,3.915232534400392,4.167828181781062,4.203913274264016,3.8611048956759633
300039.SZ,20190507,4.37,4.47,4.34,4.44,4.34,0.1,2.3041,69583.01,30710.799,11.047,4.005445265607775,3.942296353762607,4.032509084969989,3.915232534400392
300039.SZ,20190508,4.38,4.53,4.36,4.46,4.44,0.02,0.4505,57408.2,25703.128,11.047,4.023487811849251,3.951317626883345,4.0866367236944185,3.933275080641869
300039.SZ,20190509,4.39,4.52,4.39,4.46,4.46,0.0,0.0,60742.15,27138.022,11.047,4.023487811849251,3.9603389000040834,4.07761545057368,3.9603389000040834
300039.SZ,20190510,4.46,4.62,4.42,4.59,4.46,0.13,2.9148,87405.15,39708.337,11.047,4.140764362418848,4.023487811849251,4.167828181781062,3.987402719366298
300039.SZ,20190513,4.52,4.6,4.51,4.53,4.59,-0.06,-1.3072,51344.34,23324.709,11.047,4.0866367236944185,4.07761545057368,4.149785635539586,4.068594177452942
300039.SZ,20190514,4.49,4.56,4.46,4.47,4.53,-0.06,-1.3245,43726.24,19705.788,11.047,4.032509084969989,4.050551631211466,4.113700543056633,4.023487811849251
300039.SZ,20190515,4.51,4.59,4.48,4.58,4.47,0.11,2.4609,41943.36,19076.28,11.047,4.1317430892981095,4.068594177452942,4.140764362418848,4.041530358090728
300039.SZ,20190516,4.58,4.64,4.56,4.64,4.58,0.06,1.31,56119.66,25839.656,11.047,4.185870728022539,4.1317430892981095,4.185870728022539,4.113700543056633
300039.SZ,20190517,4.65,4.65,4.4,4.43,4.64,-0.21,-4.5259,73999.4,33345.828,11.047,3.996423992487036,4.194892001143278,4.194892001143278,3.969360173124822
300039.SZ,20190520,4.43,4.45,4.32,4.43,4.43,0.0,0.0,44531.7,19495.191,11.047,3.996423992487036,3.996423992487036,4.014466538728513,3.897189988158916
300039.SZ,20190521,4.4,4.55,4.4,4.5,4.43,0.07,1.5801,49046.26,22075.418,11.047,4.059572904332204,3.969360173124822,4.104679269935895,3.969360173124822
300039.SZ,20190522,4.5,4.54,4.45,4.48,4.5,-0.02,-0.4444,26539.52,11962.125,11.047,4.041530358090728,4.059572904332204,4.095657996815157,4.014466538728513
300039.SZ,20190523,4.45,4.48,4.38,4.39,4.48,-0.09,-2.0089,35348.3,15627.323,11.047,3.9603389000040834,4.014466538728513,4.041530358090728,3.951317626883345
300039.SZ,20190524,4.4,4.43,4.38,4.39,4.39,0.0,0.0,20011.88,8816.669,11.047,3.9603389000040834,3.969360173124822,3.996423992487036,3.951317626883345
300039.SZ,20190527,4.39,4.52,4.39,4.51,4.39,0.12,2.7335,35856.99,16043.002,11.047,4.068594177452942,3.9603389000040834,4.07761545057368,3.9603389000040834
300039.SZ,20190528,4.54,4.58,4.44,4.54,4.51,0.03,0.6652,69512.88,31428.912,11.047,4.095657996815157,4.095657996815157,4.1317430892981095,4.005445265607775
300039.SZ,20190529,4.52,4.54,4.48,4.52,4.54,-0.02,-0.4405,37431.17,16892.953,11.047,4.07761545057368,4.07761545057368,4.095657996815157,4.041530358090728
300039.SZ,20190530,4.43,4.45,4.34,4.39,4.42,-0.03,-0.6787,29882.99,13094.897,11.296,4.04960516107958,4.086503613572332,4.10495283981871,4.00348209546364
300039.SZ,20190531,4.4,4.44,4.35,4.36,4.39,-0.03,-0.6834,26798.48,11770.858,11.296,4.021931321710016,4.058829774202769,4.095728226695521,4.012706708586827
300039.SZ,20190603,4.4,4.4,4.24,4.25,4.36,-0.11,-2.5229,44390.8,19051.425,11.296,3.9204605773549455,4.058829774202769,4.058829774202769,3.911235964231759
300039.SZ,20190604,4.25,4.28,4.23,4.26,4.25,0.01,0.2353,27844.09,11844.267,11.296,3.929685190478135,3.9204605773549455,3.948134416724511,3.9020113511085706
300039.SZ,20190605,4.3,4.31,4.25,4.25,4.26,-0.01,-0.2347,22992.27,9829.866,11.296,3.9204605773549455,3.966583642970887,3.975808256094075,3.9204605773549455
300039.SZ,20190606,4.25,4.27,4.16,4.2,4.25,-0.05,-1.1765,53887.11,22787.438,11.296,3.874337511739006,3.9204605773549455,3.938909803601322,3.837439059246254
300039.SZ,20190610,4.19,4.27,4.19,4.25,4.2,0.05,1.1905,28629.3,12141.443,11.296,3.9204605773549455,3.8651128986158185,3.938909803601322,3.8651128986158185
300039.SZ,20190611,4.25,4.42,4.24,4.4,4.25,0.15,3.5294,41242.69,17939.454,11.296,4.058829774202769,3.9204605773549455,4.077279000449145,3.911235964231759
300039.SZ,20190612,4.4,4.42,4.34,4.36,4.4,-0.04,-0.9091,26768.62,11719.205,11.296,4.021931321710016,4.058829774202769,4.077279000449145,4.00348209546364
300039.SZ,20190613,4.37,4.42,4.31,4.4,4.36,0.04,0.9174,29009.07,12722.316,11.296,4.058829774202769,4.031155934833204,4.077279000449145,3.975808256094075
300039.SZ,20190614,4.4,4.41,4.3,4.31,4.4,-0.09,-2.0455,29552.89,12841.002,11.296,3.975808256094075,4.058829774202769,4.068054387325956,3.966583642970887
300039.SZ,20190617,4.34,4.37,4.32,4.36,4.31,0.05,1.1601,27284.83,11856.533,11.296,4.021931321710016,4.00348209546364,4.031155934833204,3.985032869217264
300039.SZ,20190618,4.39,4.41,4.35,4.38,4.36,0.02,0.4587,29039.44,12719.603,11.296,4.040380547956392,4.04960516107958,4.068054387325956,4.012706708586827
300039.SZ,20190619,4.43,4.48,4.4,4.41,4.38,0.03,0.6849,40540.49,17945.158,11.296,4.068054387325956,4.086503613572332,4.132626679188273,4.058829774202769
300039.SZ,20190620,4.42,4.48,4.38,4.45,4.41,0.04,0.907,65601.1,29122.944,11.296,4.10495283981871,4.077279000449145,4.132626679188273,4.040380547956392
300039.SZ,20190621,4.53,4.6,4.48,4.52,4.45,0.07,1.573,78438.29,35451.432,11.296,4.169525131681025,4.178749744804214,4.243322036666529,4.132626679188273
300039.SZ,20190624,4.51,4.53,4.46,4.49,4.52,-0.03,-0.6637,39176.83,17578.401,11.296,4.141851292311461,4.160300518557837,4.178749744804214,4.114177452941897
300039.SZ,20190625,4.47,4.49,4.38,4.45,4.49,-0.04,-0.8909,32496.81,14368.011,11.296,4.10495283981871,4.123402066065085,4.141851292311461,4.040380547956392
300039.SZ,20190626,4.42,4.69,4.39,4.66,4.45,0.21,4.7191,147971.45,67836.529,11.296,4.298669715405659,4.077279000449145,4.326343554775224,4.04960516107958
300039.SZ,20190627,4.6,4.65,4.55,4.61,4.66,-0.05,-1.073,120617.29,55434.011,11.296,4.252546649789719,4.243322036666529,4.289445102282471,4.1971989710505895
300039.SZ,20190628,4.57,4.6,4.42,4.45,4.61,-0.16,-3.4707,74779.9,33551.313,11.296,4.10495283981871,4.215648197296966,4.243322036666529,4.077279000449145
300039.SZ,20190701,4.55,4.55,4.47,4.55,4.45,0.1,2.2472,71236.06,32251.541,11.296,4.1971989710505895,4.1971989710505895,4.1971989710505895,4.123402066065085
300039.SZ,20190702,4.51,4.59,4.51,4.54,4.55,-0.01,-0.2198,50088.09,22790.74,11.296,4.187974357927402,4.160300518557837,4.234097423543342,4.160300518557837
300039.SZ,20190703,4.54,4.54,4.45,4.48,4.54,-0.06,-1.3216,42158.42,18889.32,11.296,4.132626679188273,4.187974357927402,4.187974357927402,4.10495283981871
300039.SZ,20190704,4.48,4.49,4.45,4.48,4.48,0.0,0.0,28166.74,12586.22,11.296,4.132626679188273,4.132626679188273,4.141851292311461,4.10495283981871
300039.SZ,20190705,4.49,4.51,4.44,4.49,4.48,0.01,0.2232,27406.98,12260.575,11.296,4.141851292311461,4.141851292311461,4.160300518557837,4.095728226695521
300039.SZ,20190708,4.47,4.48,4.3,4.31,4.49,-0.18,-4.0089,52429.63,22825.506,11.296,3.975808256094075,4.123402066065085,4.132626679188273,3.966583642970887
300039.SZ,20190709,4.31,4.39,4.31,4.36,4.31,0.05,1.1601,31302.16,13615.536,11.296,4.021931321710016,3.975808256094075,4.04960516107958,3.975808256094075
300039.SZ,20190710,4.38,4.39,4.3,4.33,4.36,-0.03,-0.6881,22838.75,9934.143,11.296,3.9942574823404513,4.040380547956392,4.04960516107958,3.966583642970887
300039.SZ,20190711,4.33,4.4,4.33,4.35,4.33,0.02,0.4619,28555.9,12456.737,11.296,4.012706708586827,3.9942574823404513,4.058829774202769,3.9942574823404513
300039.SZ,20190712,4.33,4.4,4.33,4.37,4.35,0.02,0.4598,32349.07,14169.332,11.296,4.031155934833204,3.9942574823404513,4.058829774202769,3.9942574823404513
300039.SZ,20190715,4.39,4.48,4.33,4.46,4.37,0.09,2.0595,44171.05,19510.617,11.296,4.114177452941897,4.04960516107958,4.132626679188273,3.9942574823404513
300039.SZ,20190716,4.44,4.51,4.43,4.47,4.46,0.01,0.2242,28613.8,12785.39,11.296,4.123402066065085,4.095728226695521,4.160300518557837,4.086503613572332
300039.SZ,20190717,4.45,4.49,4.42,4.42,4.47,-0.05,-1.1186,25692.5,11424.308,11.296,4.077279000449145,4.10495283981871,4.141851292311461,4.077279000449145
300039.SZ,20190718,4.43,4.76,4.34,4.51,4.42,0.09,2.0362,167466.83,76276.133,11.296,4.160300518557837,4.086503613572332,4.39091584663754,4.00348209546364
300039.SZ,20190719,4.49,4.56,4.45,4.47,4.51,-0.04,-0.8869,72781.31,32724.2,11.296,4.123402066065085,4.141851292311461,4.206423584173778,4.10495283981871
300039.SZ,20190722,4.49,4.49,4.32,4.32,4.47,-0.15,-3.3557,49023.74,21389.979,11.296,3.985032869217264,4.141851292311461,4.141851292311461,3.985032869217264
300039.SZ,20190723,4.33,4.37,4.33,4.34,4.32,0.02,0.463,28267.95,12284.308,11.296,4.00348209546364,3.9942574823404513,4.031155934833204,3.9942574823404513
300039.SZ,20190724,4.34,4.41,4.34,4.38,4.34,0.04,0.9217,40483.6,17746.291,11.296,4.040380547956392,4.00348209546364,4.068054387325956,4.00348209546364
300039.SZ,20190725,4.42,4.44,4.39,4.41,4.38,0.03,0.6849,36793.69,16242.516,11.296,4.068054387325956,4.077279000449145,4.095728226695521,4.04960516107958
300039.SZ,20190726,4.37,4.44,4.37,4.43,4.41,0.02,0.4535,39918.1,17643.948,11.296,4.086503613572332,4.031155934833204,4.095728226695521,4.031155934833204
300039.SZ,20190729,4.43,4.44,4.38,4.4,4.43,-0.03,-0.6772,28146.4,12397.69,11.296,4.058829774202769,4.086503613572332,4.095728226695521,4.040380547956392
300039.SZ,20190730,4.4,4.46,4.4,4.44,4.4,0.04,0.9091,44982.82,19957.915,11.296,4.095728226695521,4.058829774202769,4.114177452941897,4.058829774202769
300039.SZ,20190731,4.44,4.49,4.41,4.44,4.44,0.0,0.0,78289.95,34830.295,11.296,4.095728226695521,4.095728226695521,4.141851292311461,4.068054387325956
300039.SZ,20190801,4.43,4.48,4.41,4.46,4.44,0.02,0.4505,36886.0,16412.262,11.296,4.114177452941897,4.086503613572332,4.132626679188273,4.068054387325956
300039.SZ,20190802,4.4,4.41,4.33,4.37,4.46,-0.09,-2.0179,33628.36,14676.261,11.296,4.031155934833204,4.058829774202769,4.068054387325956,3.9942574823404513
300039.SZ,20190805,4.36,4.36,4.24,4.26,4.37,-0.11,-2.5172,47163.55,20285.46,11.296,3.929685190478135,4.021931321710016,4.021931321710016,3.911235964231759
300039.SZ,20190806,4.15,4.24,4.04,4.1,4.26,-0.16,-3.7559,50667.5,20876.714,11.296,3.782091380507125,3.8282144461230656,3.911235964231759,3.726743701767996
300039.SZ,20190807,4.18,4.18,4.09,4.11,4.1,0.01,0.2439,25017.6,10314.249,11.296,3.7913159936303136,3.8558882854926297,3.8558882854926297,3.772866767383936
300039.SZ,20190808,4.12,4.15,4.11,4.14,4.11,0.03,0.7299,22459.62,9281.033,11.296,3.818989832999877,3.800540606753501,3.8282144461230656,3.7913159936303136
300039.SZ,20190809,4.15,4.19,4.07,4.09,4.14,-0.05,-1.2077,28042.55,11590.288,11.296,3.772866767383936,3.8282144461230656,3.8651128986158185,3.7544175411375607
300039.SZ,20190812,4.12,4.17,4.09,4.16,4.09,0.07,1.7115,22610.01,9353.773,11.296,3.837439059246254,3.800540606753501,3.8466636723694414,3.772866767383936
300039.SZ,20190813,4.14,4.16,4.12,4.14,4.16,-0.02,-0.4808,14230.65,5879.099,11.296,3.818989832999877,3.818989832999877,3.837439059246254,3.800540606753501
300039.SZ,20190814,4.18,4.2,4.13,4.14,4.14,0.0,0.0,27306.55,11363.454,11.296,3.818989832999877,3.8558882854926297,3.874337511739006,3.80976521987669
300039.SZ,20190815,4.06,4.16,4.04,4.16,4.14,0.02,0.4831,30268.54,12430.902,11.296,3.837439059246254,3.745192928014372,3.837439059246254,3.726743701767996
300039.SZ,20190816,4.16,4.22,4.15,4.19,4.16,0.03,0.7212,30312.66,12706.814,11.296,3.8651128986158185,3.837439059246254,3.8927867379853818,3.8282144461230656
300039.SZ,20190819,4.2,4.29,4.2,4.29,4.19,0.1,2.3866,46631.49,19852.476,11.296,3.9573590298476993,3.874337511739006,3.9573590298476993,3.874337511739006
300039.SZ,20190820,4.29,4.36,4.26,4.32,4.29,0.03,0.6993,56947.83,24647.279,11.296,3.985032869217264,3.9573590298476993,4.021931321710016,3.929685190478135
300039.SZ,20190821,4.31,4.34,4.27,4.29,4.32,-0.03,-0.6944,29592.52,12734.016,11.296,3.9573590298476993,3.975808256094075,4.00348209546364,3.938909803601322
300039.SZ,20190822,4.29,4.34,4.27,4.33,4.29,0.04,0.9324,33007.7,14226.796,11.296,3.9942574823404513,3.9573590298476993,4.00348209546364,3.938909803601322
300039.SZ,20190823,4.31,4.41,4.31,4.39,4.33,0.06,1.3857,50523.77,22064.398,11.296,4.04960516107958,3.975808256094075,4.068054387325956,3.975808256094075
300039.SZ,20190826,4.29,4.48,4.29,4.46,4.39,0.07,1.5945,65118.55,28763.658,11.296,4.114177452941897,3.9573590298476993,4.132626679188273,3.9573590298476993
300039.SZ,20190827,4.44,4.55,4.44,4.5,4.46,0.04,0.8969,88559.75,39912.524,11.296,4.151075905434649,4.095728226695521,4.1971989710505895,4.095728226695521
300039.SZ,20190828,4.5,4.53,4.45,4.47,4.5,-0.03,-0.6667,48003.88,21505.961,11.296,4.123402066065085,4.151075905434649,4.178749744804214,4.10495283981871
300039.SZ,20190829,4.47,4.52,4.45,4.48,4.47,0.01,0.2237,38225.2,17120.589,11.296,4.132626679188273,4.123402066065085,4.169525131681025,4.10495283981871
300039.SZ,20190830,4.46,4.53,4.36,4.36,4.48,-0.12,-2.6786,62878.31,27892.483,11.296,4.021931321710016,4.114177452941897,4.178749744804214,4.021931321710016
300039.SZ,20190902,4.4,4.51,4.39,4.48,4.36,0.12,2.7523,51772.02,23049.603,11.296,4.132626679188273,4.058829774202769,4.160300518557837,4.04960516107958
300039.SZ,20190903,4.49,4.51,4.41,4.46,4.48,-0.02,-0.4464,45239.51,20135.341,11.296,4.114177452941897,4.141851292311461,4.160300518557837,4.068054387325956
300039.SZ,20190904,4.43,4.5,4.42,4.48,4.46,0.02,0.4484,39456.32,17624.754,11.296,4.132626679188273,4.086503613572332,4.151075905434649,4.077279000449145
300039.SZ,20190905,4.5,4.6,4.5,4.51,4.48,0.03,0.6696,89400.67,40632.476,11.296,4.160300518557837,4.151075905434649,4.243322036666529,4.151075905434649
