ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20170413,11.09,11.23,11.07,11.13,11.11,0.02,0.18,51700.13,57701.233,6.504,10.851211944057203,10.81221387777128,10.948707109772,10.79271484462832
300170.SZ,20170414,11.12,11.13,10.99,10.99,11.13,-0.14,-1.26,76828.46,84860.666,6.504,10.714718712056484,10.84146242748572,10.851211944057203,10.714718712056484
300170.SZ,20170417,10.98,11.06,10.82,10.9,10.99,-0.09,-0.82,65776.38,72148.572,6.504,10.626973062913162,10.704969195485004,10.782965328056845,10.548976930341322
300170.SZ,20170418,10.9,10.98,10.67,10.68,10.9,-0.22,-2.02,73778.67,79866.857,6.504,10.4124836983406,10.626973062913162,10.704969195485004,10.402734181769125
300170.SZ,20170419,10.65,10.75,10.49,10.68,10.68,0.0,0.0,83578.88,88574.598,6.504,10.4124836983406,10.383235148626165,10.480730314340962,10.227242883482482
300170.SZ,20170420,10.68,10.72,10.5,10.57,10.68,-0.11,-1.03,85025.76,90104.736,6.504,10.305239016054324,10.4124836983406,10.451481764626523,10.236992400053964
300170.SZ,20170421,10.59,10.7,10.52,10.56,10.57,-0.01,-0.09,63816.72,67636.896,6.504,10.295489499482844,10.324738049197284,10.431982731483563,10.256491433196922
300170.SZ,20170424,10.54,10.57,10.21,10.35,10.56,-0.21,-1.99,66097.21,68469.942,6.504,10.090749651481763,10.275990466339882,10.305239016054324,9.954256419481045
300170.SZ,20170425,10.39,10.9,10.35,10.64,10.35,0.29,2.8,107847.42,114799.852,6.504,10.373485632054685,10.129747717767684,10.626973062913162,10.090749651481763
300170.SZ,20170426,10.53,10.75,10.47,10.57,10.64,-0.07,-0.66,69438.74,73445.701,6.504,10.305239016054324,10.266240949768402,10.480730314340962,10.207743850339524
300170.SZ,20170427,10.59,10.98,10.33,10.88,10.57,0.31,2.93,156853.21,168279.033,6.504,10.607474029770202,10.324738049197284,10.704969195485004,10.071250618338803
300170.SZ,20170428,10.8,11.13,10.76,11.0,10.88,0.12,1.1,128175.14,140716.109,6.504,10.724468228627964,10.529477897198364,10.851211944057203,10.490479830912442
300170.SZ,20170502,10.96,11.08,10.86,10.92,11.0,-0.08,-0.73,68380.69,74966.767,6.504,10.646472096056122,10.685470162342042,10.8024643611998,10.587974996627242
300170.SZ,20170503,10.95,11.03,10.79,11.01,10.92,0.09,0.82,54429.73,59345.619,6.504,10.73421774519944,10.67572064577056,10.7537167783424,10.519728380626882
300170.SZ,20170504,10.92,11.12,10.84,11.03,11.01,0.02,0.18,93758.43,103268.011,6.504,10.7537167783424,10.646472096056122,10.84146242748572,10.568475963484284
300170.SZ,20170505,11.0,11.11,10.83,10.96,11.03,-0.07,-0.63,76266.06,83751.95,6.504,10.685470162342042,10.724468228627964,10.83171291091424,10.558726446912802
300170.SZ,20170508,10.96,11.09,10.86,10.86,10.96,-0.1,-0.91,92509.51,101652.147,6.504,10.587974996627242,10.685470162342042,10.81221387777128,10.587974996627242
300170.SZ,20170509,10.79,11.23,10.75,11.12,10.86,0.26,2.39,126919.53,140054.993,6.504,10.84146242748572,10.519728380626882,10.948707109772,10.480730314340962
300170.SZ,20170510,11.18,11.25,10.81,10.81,11.12,-0.31,-2.79,109650.89,121683.252,6.504,10.539227413769842,10.899959526914602,10.968206142914962,10.539227413769842
300170.SZ,20170511,10.7,10.81,10.22,10.73,10.81,-0.08,-0.74,144468.36,152847.144,6.504,10.461231281198003,10.431982731483563,10.539227413769842,9.964005936052525
300170.SZ,20170512,10.67,10.72,10.5,10.59,10.73,-0.14,-1.3,68670.31,72682.068,6.504,10.324738049197284,10.402734181769125,10.451481764626523,10.236992400053964
300170.SZ,20170515,10.66,10.83,10.53,10.57,10.59,-0.02,-0.19,59282.09,63271.198,6.504,10.305239016054324,10.392984665197645,10.558726446912802,10.266240949768402
300170.SZ,20170516,10.55,10.96,10.43,10.95,10.57,0.38,3.6,91442.35,98111.735,6.504,10.67572064577056,10.285739982911364,10.685470162342042,10.168745784053604
300170.SZ,20170517,10.9,11.24,10.87,10.99,10.95,0.04,0.37,127644.94,141077.689,6.504,10.714718712056484,10.626973062913162,10.95845662634348,10.59772451319872
300170.SZ,20170518,10.91,11.13,10.89,10.99,10.99,0.0,0.0,74343.09,81891.717,6.504,10.714718712056484,10.636722579484642,10.851211944057203,10.617223546341682
300170.SZ,20170519,10.97,11.04,10.65,10.75,10.99,-0.24,-2.18,94644.37,102417.861,6.504,10.480730314340962,10.69521967891352,10.76346629491388,10.383235148626165
300170.SZ,20170522,10.66,10.83,10.53,10.54,10.75,-0.21,-1.95,64067.49,68359.587,6.504,10.275990466339882,10.392984665197645,10.558726446912802,10.266240949768402
300170.SZ,20170523,10.54,10.69,10.35,10.38,10.54,-0.16,-1.52,68110.61,71394.085,6.504,10.119998201196204,10.275990466339882,10.42223321491208,10.090749651481763
300170.SZ,20170524,10.36,10.56,10.32,10.54,10.38,0.16,1.54,55379.93,57961.454,6.504,10.275990466339882,10.100499168053243,10.295489499482844,10.061501101767323
300170.SZ,20170525,10.48,10.73,10.33,10.62,10.54,0.08,0.76,81318.61,85722.682,6.504,10.35398659891172,10.217493366911004,10.461231281198003,10.071250618338803
300170.SZ,20170526,10.59,10.67,10.51,10.53,10.62,-0.09,-0.85,50336.73,53347.746,6.504,10.266240949768402,10.324738049197284,10.402734181769125,10.246741916625444
300170.SZ,20170531,10.71,10.78,10.45,10.46,10.53,-0.07,-0.66,71082.7,75458.261,6.504,10.197994333768044,10.441732248055043,10.509978864055402,10.188244817196564
300170.SZ,20170601,10.46,10.49,9.55,9.67,10.46,-0.79,-7.55,183166.48,184507.353,6.504,9.427782524621126,10.197994333768044,10.227242883482482,9.310788325763369
300170.SZ,20170602,9.66,10.01,9.63,9.91,9.67,0.24,2.48,97615.09,95828.032,6.504,9.661770922336643,9.418033008049647,9.759266088051444,9.388784458335207
300170.SZ,20170605,9.92,10.06,9.87,9.91,9.91,0.0,0.0,62991.23,62753.839,6.504,9.661770922336643,9.671520438908123,9.808013670908846,9.622772856050725
300170.SZ,20170606,9.95,10.05,9.88,10.02,9.91,0.11,1.11,60760.73,60600.842,6.504,9.769015604622926,9.700768988622563,9.798264154337366,9.632522372622203
300170.SZ,20170607,10.02,10.39,9.98,10.27,10.02,0.25,2.5,100929.45,102976.721,6.504,10.012753518909925,9.769015604622926,10.129747717767684,9.730017538337004
300170.SZ,20170608,10.28,10.37,10.18,10.26,10.27,-0.01,-0.1,84491.06,86532.215,6.504,10.003004002338445,10.022503035481405,10.110248684624723,9.925007869766604
300170.SZ,20170609,10.27,10.34,10.12,10.17,10.26,-0.09,-0.88,68037.36,69443.479,6.504,9.915258353195124,10.012753518909925,10.081000134910283,9.866510770337724
300170.SZ,20170612,10.12,10.13,9.89,9.89,10.17,-0.28,-2.75,73053.52,72975.148,6.504,9.642271889193688,9.866510770337724,9.876260286909206,9.642271889193688
300170.SZ,20170613,9.88,10.24,9.85,10.07,9.89,0.18,1.82,85185.31,85742.815,6.504,9.817763187480324,9.632522372622203,9.983504969195485,9.603273822907765
300170.SZ,20170614,10.15,10.24,10.0,10.16,10.07,0.09,0.89,101754.51,103155.561,6.504,9.905508836623646,9.895759320052164,9.983504969195485,9.749516571479964
300170.SZ,20170615,10.1,10.5,10.1,10.37,10.16,0.21,2.07,154896.18,160593.988,6.504,10.110248684624723,9.847011737194764,10.236992400053964,9.847011737194764
300170.SZ,20170616,10.35,10.65,10.3,10.4,10.37,0.03,0.29,113017.26,117782.537,6.504,10.139497234339164,10.090749651481763,10.383235148626165,10.042002068624363
300170.SZ,20170619,10.33,10.61,10.25,10.5,10.35,0.15,1.45,116240.33,121545.436,6.535,10.285784953006251,10.119253196624246,10.393540795371075,10.040885311268006
300170.SZ,20170620,10.44,10.6,10.34,10.36,10.5,-0.14,-1.33,117966.63,123530.384,6.535,10.148641153632834,10.22700903898907,10.383744809701549,10.129049182293777
300170.SZ,20170621,10.39,10.44,10.27,10.39,10.36,0.03,0.29,69935.18,72535.074,6.535,10.178029110641424,10.178029110641424,10.22700903898907,10.060477282607067
300170.SZ,20170622,10.43,10.45,10.13,10.17,10.39,-0.22,-2.12,73216.17,75377.339,6.535,9.962517425911768,10.217213053319542,10.236805024658604,9.92333348323365
300170.SZ,20170623,10.17,10.21,9.95,10.17,10.17,0.0,0.0,74558.2,75243.549,6.535,9.962517425911768,9.962517425911768,10.001701368589888,9.747005741182113
300170.SZ,20170626,10.17,10.33,10.05,10.3,10.17,0.13,1.28,71580.49,72978.628,6.535,10.089865239615657,9.962517425911768,10.119253196624246,9.844965597877414
300170.SZ,20170627,10.29,10.37,10.18,10.26,10.3,-0.04,-0.39,66235.91,68070.202,6.535,10.050681296937537,10.080069253946125,10.158437139302364,9.9723134115813
300170.SZ,20170628,10.18,10.24,10.1,10.14,10.26,-0.12,-1.17,49055.21,49780.407,6.535,9.93312946890318,9.9723134115813,10.031089325598478,9.89394552622506
300170.SZ,20170629,10.14,10.34,10.13,10.25,10.14,0.11,1.08,75608.5,77574.303,6.535,10.040885311268006,9.93312946890318,10.129049182293777,9.92333348323365
300170.SZ,20170630,10.2,10.34,10.15,10.31,10.25,0.06,0.59,68647.12,70312.904,6.535,10.099661225285184,9.991905382920358,10.129049182293777,9.94292545457271
300170.SZ,20170703,10.31,10.49,10.27,10.43,10.31,0.12,1.16,80394.3,83581.995,6.535,10.217213053319542,10.099661225285184,10.27598896733672,10.060477282607067
300170.SZ,20170704,10.4,10.46,10.35,10.4,10.43,-0.03,-0.29,50929.61,52998.86,6.535,10.187825096310952,10.187825096310952,10.246601010328131,10.138845167963304
300170.SZ,20170705,10.4,10.52,10.34,10.48,10.4,0.08,0.77,65004.74,67824.111,6.535,10.266192981667192,10.187825096310952,10.30537692434531,10.129049182293777
300170.SZ,20170706,10.48,10.56,10.35,10.44,10.48,-0.04,-0.38,73921.52,77238.594,6.535,10.22700903898907,10.266192981667192,10.34456086702343,10.138845167963304
300170.SZ,20170707,10.41,10.46,10.35,10.41,10.44,-0.03,-0.29,54313.91,56490.012,6.535,10.197621081980484,10.197621081980484,10.246601010328131,10.138845167963304
300170.SZ,20170710,10.41,10.52,10.35,10.37,10.41,-0.04,-0.38,55447.5,57754.874,6.535,10.158437139302364,10.197621081980484,10.30537692434531,10.138845167963304
300170.SZ,20170711,10.37,10.55,10.37,10.42,10.37,0.05,0.48,85873.22,89952.746,6.535,10.207417067650011,10.158437139302364,10.334764881353902,10.158437139302364
300170.SZ,20170712,10.43,10.48,10.0,10.16,10.42,-0.26,-2.5,137128.78,138991.099,6.535,9.95272144024224,10.217213053319542,10.266192981667192,9.79598566952976
300170.SZ,20170713,10.15,10.15,10.03,10.11,10.16,-0.05,-0.49,47022.44,47433.575,6.535,9.903741511894587,9.94292545457271,9.94292545457271,9.825373626538353
300170.SZ,20170714,10.12,10.15,10.03,10.06,10.11,-0.05,-0.49,56960.43,57423.396,6.535,9.854761583546942,9.91353749756412,9.94292545457271,9.825373626538353
300170.SZ,20170717,10.05,10.05,9.51,9.58,10.06,-0.48,-4.77,142819.77,138456.689,6.535,9.384554271409511,9.844965597877414,9.844965597877414,9.315982371722804
300170.SZ,20170718,9.6,9.73,9.38,9.65,9.58,0.07,0.73,86151.48,82336.734,6.535,9.45312617109622,9.404146242748572,9.53149405645246,9.18863455801892
300170.SZ,20170719,9.63,9.69,9.5,9.67,9.65,0.02,0.21,70152.51,67390.569,6.535,9.47271814243528,9.433534199757162,9.49231011377434,9.306186386053277
300170.SZ,20170720,9.55,9.77,9.5,9.6,9.67,-0.07,-0.72,68546.33,66216.091,6.535,9.404146242748572,9.355166314400924,9.570677999130575,9.306186386053277
300170.SZ,20170721,9.54,9.67,9.54,9.61,9.6,0.01,0.1,47596.6,45709.855,6.535,9.413942228418104,9.345370328731391,9.47271814243528,9.345370328731391
300170.SZ,20170724,9.58,9.85,9.48,9.78,9.61,0.17,1.77,95370.38,92018.054,6.535,9.580473984800108,9.384554271409511,9.649045884486815,9.286594414714216
300170.SZ,20170725,9.93,9.97,9.68,9.72,9.78,-0.06,-0.61,86091.2,84448.172,6.535,9.52169807078293,9.727413769843054,9.766597712521175,9.48251412810481
300170.SZ,20170726,9.71,9.8,9.58,9.64,9.72,-0.08,-0.82,65332.04,63068.405,6.535,9.443330185426692,9.5119020851134,9.600065956139169,9.384554271409511
300170.SZ,20170727,9.6,10.36,9.57,10.32,9.64,0.68,7.05,351522.57,354070.322,6.535,10.109457210954716,9.404146242748572,10.148641153632834,9.374758285739984
300170.SZ,20170728,10.32,10.46,10.2,10.32,10.32,0.0,0.0,257138.98,265841.961,6.535,10.109457210954716,10.109457210954716,10.246601010328131,9.991905382920358
300170.SZ,20170731,10.2,10.5,10.16,10.34,10.32,0.02,0.19,140131.21,144649.045,6.535,10.129049182293777,9.991905382920358,10.285784953006251,9.95272144024224
300170.SZ,20170801,10.3,10.51,10.22,10.46,10.34,0.12,1.16,138431.11,143370.669,6.535,10.246601010328131,10.089865239615657,10.295580938675782,10.011497354259417
300170.SZ,20170802,10.41,10.55,10.24,10.32,10.46,-0.14,-1.34,148559.33,154899.366,6.535,10.109457210954716,10.197621081980484,10.334764881353902,10.031089325598478
300170.SZ,20170803,10.3,10.73,10.26,10.45,10.32,0.13,1.26,218731.82,230993.816,6.535,10.236805024658604,10.089865239615657,10.511092623405435,10.050681296937537
300170.SZ,20170804,10.38,10.55,10.26,10.26,10.45,-0.19,-1.82,123718.43,128584.082,6.535,10.050681296937537,10.168233124971897,10.334764881353902,10.050681296937537
300170.SZ,20170807,10.28,10.48,10.27,10.39,10.26,0.13,1.27,91655.92,95367.667,6.535,10.178029110641424,10.070273268276596,10.266192981667192,10.060477282607067
300170.SZ,20170808,10.3,10.78,10.3,10.76,10.39,0.37,3.56,207413.94,219911.585,6.535,10.540480580414023,10.089865239615657,10.560072551753084,10.089865239615657
300170.SZ,20170809,10.71,11.07,10.68,10.85,10.76,0.09,0.84,249646.04,271974.566,6.535,10.628644451439792,10.491500652066376,10.844156136169447,10.462112695057789
300170.SZ,20170810,10.72,10.95,10.53,10.72,10.85,-0.13,-1.2,172923.69,185085.07,6.535,10.501296637735903,10.501296637735903,10.72660430813509,10.31517291001484
300170.SZ,20170811,10.61,10.72,10.42,10.44,10.72,-0.28,-2.61,145669.72,154339.327,6.535,10.22700903898907,10.393540795371075,10.501296637735903,10.207417067650011
300170.SZ,20170814,10.43,11.16,10.43,11.14,10.44,0.7,6.71,347605.24,381013.85,6.535,10.912728035856157,10.217213053319542,10.932320007195214,10.217213053319542
300170.SZ,20170815,11.14,11.14,10.92,11.08,11.14,-0.06,-0.54,190850.07,210261.202,6.535,10.853952121838978,10.912728035856157,10.912728035856157,10.6972163511265
300170.SZ,20170816,11.0,11.35,10.99,11.23,11.08,0.15,1.35,271083.19,304134.326,6.535,11.000891906881924,10.77558423648274,11.118443734916282,10.76578825081321
300170.SZ,20170817,11.08,11.51,11.08,11.33,11.23,0.1,0.89,267111.12,302745.844,6.535,11.09885176357722,10.853952121838978,11.275179505628756,10.853952121838978
300170.SZ,20170818,11.2,11.32,11.07,11.12,11.33,-0.21,-1.85,133973.67,149760.268,6.535,10.893136064517096,10.971503949873334,11.089055777907692,10.844156136169447
300170.SZ,20170821,11.18,11.45,10.98,11.12,11.12,0.0,0.0,183272.58,205304.569,6.535,10.893136064517096,10.951911978534277,11.21640359161158,10.75599226514368
300170.SZ,20170822,11.13,11.25,10.96,11.11,11.12,-0.01,-0.09,155014.04,172151.925,6.535,10.883340078847564,10.902932050186628,11.020483878220984,10.73640029380462
300170.SZ,20170823,11.11,11.15,10.91,10.94,11.11,-0.17,-1.53,124141.74,136696.511,6.535,10.71680832246556,10.883340078847564,10.922524021525684,10.687420365456973
300170.SZ,20170824,10.94,11.05,10.88,10.92,10.94,-0.02,-0.18,102222.26,112029.432,6.535,10.6972163511265,10.71680832246556,10.82456416483039,10.658032408448385
300170.SZ,20170825,10.94,11.34,10.9,11.28,10.92,0.36,3.3,171653.65,191643.504,6.535,11.049871835229572,10.71680832246556,11.10864774924675,10.67762437978744
300170.SZ,20170828,11.25,11.83,11.22,11.52,11.28,0.24,2.13,310443.1,359779.843,6.535,11.284975491298283,11.020483878220984,11.588651047053707,10.991095921212397
300170.SZ,20170829,11.5,11.67,11.43,11.46,11.52,-0.06,-0.52,134577.61,155277.94,6.535,11.22619957728111,11.265383519959228,11.431915276341234,11.196811620272518
300170.SZ,20170830,11.49,11.65,11.35,11.41,11.46,-0.05,-0.44,129062.43,147897.373,6.535,11.17721964893346,11.2555875342897,11.412323305002174,11.118443734916282
300170.SZ,20170831,11.38,11.53,11.31,11.45,11.41,0.04,0.35,104073.72,118916.152,6.535,11.21640359161158,11.147831691924871,11.294771476967815,11.079259792238163
300170.SZ,20170901,11.49,11.65,11.38,11.61,11.45,0.16,1.4,138849.45,159851.163,6.535,11.373139362324054,11.2555875342897,11.412323305002174,11.147831691924871
300170.SZ,20170904,11.55,12.15,11.53,12.0,11.61,0.39,3.36,333309.8,398266.94,6.535,11.755182803435716,11.314363448306876,11.902122588478662,11.294771476967815
300170.SZ,20170905,12.0,12.3,11.88,12.18,12.0,0.18,1.5,258793.59,313083.158,6.535,11.931510545487251,11.755182803435716,12.04906237352161,11.63763097540136
300170.SZ,20170906,12.01,12.21,11.95,12.14,12.18,-0.04,-0.33,142655.36,172386.582,6.535,11.892326602809131,11.764978789105244,11.960898502495844,11.706202875088064
300170.SZ,20170907,12.08,12.68,12.05,12.34,12.14,0.2,1.65,339881.28,422510.452,6.535,12.088246316199728,11.833550688791954,12.42130982896374,11.804162731783364
300170.SZ,20170908,12.33,12.44,12.06,12.2,12.34,-0.14,-1.13,155175.62,189634.752,6.535,11.95110251682631,12.078450330530195,12.186206172895025,11.813958717452891
300170.SZ,20170911,12.12,12.43,12.1,12.39,12.2,0.19,1.56,155481.11,190958.324,6.535,12.137226244547378,11.872734631470072,12.176410187225496,11.853142660131011
300170.SZ,20170912,12.38,12.44,12.12,12.2,12.39,-0.19,-1.53,155871.98,190974.067,6.535,11.95110251682631,12.127430258877846,12.186206172895025,11.872734631470072
300170.SZ,20170913,12.23,12.32,12.03,12.19,12.2,-0.01,-0.08,88417.0,107451.615,6.535,11.94130653115678,11.9804904738349,12.068654344860668,11.784570760444304
300170.SZ,20170914,12.21,12.3,11.95,12.04,12.19,-0.15,-1.23,113275.95,137411.872,6.535,11.794366746113834,11.960898502495844,12.04906237352161,11.706202875088064
300170.SZ,20170915,12.05,12.08,11.65,11.92,12.04,-0.12,-1.0,207324.36,245568.831,6.535,11.676814918079478,11.804162731783364,11.833550688791954,11.412323305002174
300170.SZ,20170918,11.88,12.15,11.82,12.07,11.92,0.15,1.26,151073.69,181639.178,6.535,11.823754703122423,11.63763097540136,11.902122588478662,11.57885506138418
300170.SZ,20170919,12.1,12.17,11.85,11.89,12.07,-0.18,-1.49,86753.38,103981.18,6.535,11.647426961070888,11.853142660131011,11.921714559817724,11.60824301839277
300170.SZ,20170920,11.87,12.22,11.84,12.16,11.89,0.27,2.27,101500.51,122084.705,6.535,11.911918574148192,11.627834989731827,11.970694488165371,11.598447032723238
300170.SZ,20170921,12.16,12.45,12.1,12.11,12.16,-0.05,-0.41,168274.49,207004.119,6.535,11.862938645800543,11.911918574148192,12.196002158564552,11.853142660131011
300170.SZ,20170922,12.03,12.11,11.9,11.98,12.11,-0.13,-1.07,68825.08,82521.393,6.535,11.735590832096657,11.784570760444304,11.862938645800543,11.657222946740418
300170.SZ,20170925,11.96,11.98,11.58,11.64,11.98,-0.34,-2.84,90079.31,106075.894,6.535,11.402527319332645,11.715998860757598,11.735590832096657,11.343751405315466
300170.SZ,20170926,11.64,11.73,11.52,11.64,11.64,0.0,0.0,66626.38,77483.059,6.535,11.402527319332645,11.402527319332645,11.490691190358412,11.284975491298283
300170.SZ,20170927,11.63,11.78,11.56,11.68,11.64,0.04,0.34,54411.89,63432.075,6.535,11.441711262010765,11.392731333663116,11.53967111870606,11.324159433976408
300170.SZ,20170928,11.65,11.86,11.65,11.73,11.68,0.05,0.43,59001.92,69427.101,6.535,11.490691190358412,11.412323305002174,11.6180390040623,11.412323305002174
300170.SZ,20170929,11.73,11.89,11.58,11.61,11.73,-0.12,-1.02,81990.67,96094.174,6.535,11.373139362324054,11.490691190358412,11.647426961070888,11.343751405315466
300170.SZ,20171009,11.77,12.11,11.61,12.11,11.61,0.5,4.31,172908.08,206198.925,6.535,11.862938645800543,11.52987513303653,11.862938645800543,11.373139362324054
300170.SZ,20171010,12.1,12.2,11.93,12.2,12.11,0.09,0.74,121753.69,147103.648,6.535,11.95110251682631,11.853142660131011,11.95110251682631,11.686610903749006
300170.SZ,20171011,12.15,12.19,11.88,11.88,12.2,-0.32,-2.62,104179.7,124963.575,6.535,11.63763097540136,11.902122588478662,11.94130653115678,11.63763097540136
300170.SZ,20171012,11.89,12.18,11.86,11.93,11.88,0.05,0.42,173193.59,208407.228,6.535,11.686610903749006,11.647426961070888,11.931510545487251,11.6180390040623
300170.SZ,20171013,11.88,11.94,11.74,11.82,11.93,-0.11,-0.92,106378.52,125800.951,6.535,11.57885506138418,11.63763097540136,11.696406889418537,11.500487176027942
300170.SZ,20171016,11.9,11.92,11.4,11.46,11.82,-0.36,-3.05,118600.71,137489.33,6.535,11.22619957728111,11.657222946740418,11.676814918079478,11.16742366326393
300170.SZ,20171017,11.46,11.62,11.42,11.45,11.46,-0.01,-0.09,55375.84,63871.007,6.535,11.21640359161158,11.22619957728111,11.382935347993584,11.18701563460299
300170.SZ,20171018,11.49,11.63,11.4,11.4,11.45,-0.05,-0.44,65543.31,75368.663,6.535,11.16742366326393,11.2555875342897,11.392731333663116,11.16742366326393
300170.SZ,20171019,11.45,11.56,11.29,11.48,11.4,0.08,0.7,61163.2,69881.565,6.535,11.245791548620168,11.21640359161158,11.324159433976408,11.0596678208991
300170.SZ,20171020,11.46,11.57,11.35,11.54,11.48,0.06,0.52,50242.83,57690.643,6.535,11.304567462637346,11.22619957728111,11.333955419645935,11.118443734916282
300170.SZ,20171023,11.51,11.62,11.4,11.53,11.54,-0.01,-0.09,67193.27,77398.246,6.535,11.294771476967815,11.275179505628756,11.382935347993584,11.16742366326393
300170.SZ,20171024,11.53,11.53,11.08,11.3,11.53,-0.23,-1.99,121152.18,136769.177,6.535,11.069463806568631,11.294771476967815,11.294771476967815,10.853952121838978
300170.SZ,20171025,11.27,11.38,11.18,11.35,11.3,0.05,0.44,57113.73,64567.561,6.535,11.118443734916282,11.040075849560044,11.147831691924871,10.951911978534277
300170.SZ,20171026,11.36,11.37,11.23,11.26,11.35,-0.09,-0.79,64707.08,73103.808,6.535,11.030279863890511,11.12823972058581,11.13803570625534,11.000891906881924
300170.SZ,20171027,11.31,11.48,11.15,11.38,11.26,0.12,1.07,110602.77,125185.992,6.535,11.147831691924871,11.079259792238163,11.245791548620168,10.922524021525684
300170.SZ,20171030,11.39,11.43,11.0,11.0,11.38,-0.38,-3.34,96882.2,108005.517,6.535,10.77558423648274,11.1576276775944,11.196811620272518,10.77558423648274
300170.SZ,20171031,10.93,11.27,10.92,11.2,11.0,0.2,1.82,66183.21,73856.41,6.535,10.971503949873334,10.70701233679603,11.040075849560044,10.6972163511265
300170.SZ,20171101,11.2,11.35,11.09,11.13,11.2,-0.07,-0.63,49583.7,55647.142,6.535,10.902932050186628,10.971503949873334,11.118443734916282,10.863748107508508
300170.SZ,20171102,11.09,11.28,11.05,11.07,11.13,-0.06,-0.54,53941.56,60189.254,6.535,10.844156136169447,10.863748107508508,11.049871835229572,10.82456416483039
300170.SZ,20171103,11.1,11.3,11.07,11.09,11.07,0.02,0.18,71201.12,79562.902,6.535,10.863748107508508,10.873544093178037,11.069463806568631,10.844156136169447
300170.SZ,20171106,11.15,11.37,11.14,11.35,11.09,0.26,2.34,94600.28,106258.02,6.535,11.118443734916282,10.922524021525684,11.13803570625534,10.912728035856157
300170.SZ,20171107,11.35,11.45,11.28,11.45,11.35,0.1,0.88,89097.82,101360.893,6.535,11.21640359161158,11.118443734916282,11.21640359161158,11.049871835229572
300170.SZ,20171108,11.45,11.66,11.45,11.59,11.45,0.14,1.22,156022.48,181027.147,6.535,11.353547390984994,11.21640359161158,11.422119290671702,11.21640359161158
300170.SZ,20171109,11.62,11.62,11.47,11.6,11.59,0.01,0.09,112666.01,130146.57,6.535,11.363343376654525,11.382935347993584,11.382935347993584,11.235995562950638
300170.SZ,20171110,11.56,11.68,11.53,11.62,11.6,0.02,0.17,136227.68,158010.29,6.535,11.382935347993584,11.324159433976408,11.441711262010765,11.294771476967815
300170.SZ,20171113,11.62,11.67,11.38,11.41,11.62,-0.21,-1.81,164578.03,189295.803,6.535,11.17721964893346,11.382935347993584,11.431915276341234,11.147831691924871
300170.SZ,20171114,11.46,11.86,11.42,11.81,11.41,0.4,3.51,256881.19,299993.848,6.535,11.569059075714652,11.22619957728111,11.6180390040623,11.18701563460299
300170.SZ,20171115,11.78,11.86,11.48,11.52,11.81,-0.29,-2.46,172063.55,200809.91,6.535,11.284975491298283,11.53967111870606,11.6180390040623,11.245791548620168
300170.SZ,20171116,11.46,11.88,11.39,11.84,11.52,0.32,2.78,175330.18,205073.843,6.535,11.598447032723238,11.22619957728111,11.63763097540136,11.1576276775944
300170.SZ,20171117,11.87,11.89,10.92,10.93,11.84,-0.91,-7.69,241460.49,275051.807,6.535,10.70701233679603,11.627834989731827,11.647426961070888,10.6972163511265
300170.SZ,20171120,10.77,10.94,10.36,10.87,10.93,-0.06,-0.55,143778.38,153002.1,6.535,10.64823642277885,10.550276566083555,10.71680832246556,10.148641153632834
300170.SZ,20171121,10.7,10.82,10.45,10.59,10.87,-0.28,-2.58,129377.46,136982.432,6.535,10.37394882403202,10.481704666396846,10.599256494431204,10.236805024658604
300170.SZ,20171122,10.56,10.8,10.48,10.71,10.59,0.12,1.13,91709.86,97466.374,6.535,10.491500652066376,10.34456086702343,10.579664523092143,10.266192981667192
300170.SZ,20171123,10.58,10.78,10.38,10.46,10.71,-0.25,-2.33,92370.56,98144.038,6.535,10.246601010328131,10.364152838362488,10.560072551753084,10.168233124971897
300170.SZ,20171124,10.45,10.64,10.45,10.57,10.46,0.11,1.05,59912.82,63290.414,6.535,10.35435685269296,10.236805024658604,10.422928752379669,10.236805024658604
300170.SZ,20171127,10.47,10.71,10.43,10.48,10.57,-0.09,-0.85,65728.25,69722.988,6.535,10.266192981667192,10.256396995997662,10.491500652066376,10.217213053319542
300170.SZ,20171128,10.53,10.97,10.51,10.85,10.48,0.37,3.53,114241.8,123379.752,6.535,10.628644451439792,10.31517291001484,10.74619627947415,10.295580938675782
300170.SZ,20171129,10.76,10.94,10.76,10.91,10.85,0.06,0.55,57638.3,62546.391,6.535,10.687420365456973,10.540480580414023,10.71680832246556,10.540480580414023
300170.SZ,20171130,10.9,10.96,10.7,10.74,10.91,-0.17,-1.56,47778.25,51749.219,6.535,10.520888609074966,10.67762437978744,10.73640029380462,10.481704666396846
300170.SZ,20171201,10.75,11.12,10.74,11.04,10.74,0.3,2.79,89840.96,98596.986,6.535,10.814768179160858,10.530684594744494,10.893136064517096,10.520888609074966
300170.SZ,20171204,11.0,11.07,10.81,10.85,11.04,-0.19,-1.72,70645.0,77255.288,6.535,10.628644451439792,10.77558423648274,10.844156136169447,10.589460508761674
300170.SZ,20171205,10.84,10.92,10.2,10.39,10.85,-0.46,-4.24,90225.0,95007.499,6.535,10.178029110641424,10.618848465770265,10.6972163511265,9.991905382920358
300170.SZ,20171206,10.39,10.69,10.37,10.68,10.39,0.29,2.79,70350.35,74099.143,6.535,10.462112695057789,10.178029110641424,10.471908680727315,10.158437139302364
