ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20110801,8.82,8.85,8.71,8.8,8.82,-0.02,-0.23,11046.97,9706.4854,8.637,8.136773364736111,8.155266031474147,8.183005031581201,8.053556364414947
000619.SZ,20110802,8.75,8.75,8.55,8.65,8.8,-0.15,-1.7,13032.5,11237.5485,8.637,7.998078364200837,8.09054169789102,8.09054169789102,7.9056150305106545
000619.SZ,20110803,8.6,8.7,8.56,8.68,8.65,0.03,0.35,13860.54,11959.2846,8.637,8.02581736430789,7.951846697355744,8.044310031045926,7.914861363879671
000619.SZ,20110804,8.68,8.77,8.66,8.71,8.68,0.03,0.35,13208.32,11492.4623,8.637,8.053556364414947,8.02581736430789,8.109034364629055,8.007324697569855
000619.SZ,20110805,8.5,8.5,8.27,8.34,8.71,-0.37,-4.25,22236.14,18616.2589,8.637,7.711442029761268,7.859383363665561,7.859383363665561,7.646717696178139
000619.SZ,20110808,8.25,8.25,7.53,7.75,8.34,-0.59,-7.07,24817.9,19578.0365,8.637,7.165908360989189,7.628225029440104,7.628225029440104,6.962489026870786
000619.SZ,20110809,7.55,7.67,7.26,7.63,7.75,-0.12,-1.55,22614.0,16924.534,8.637,7.054952360560969,6.980981693608822,7.091937694037042,6.712838025907291
000619.SZ,20110810,7.78,7.85,7.7,7.71,7.63,0.08,1.05,14559.9,11334.2107,8.637,7.128923027513116,7.193647361096244,7.258371694679371,7.119676694144097
000619.SZ,20110811,7.6,7.83,7.5,7.8,7.71,0.09,1.17,14809.09,11423.7139,8.637,7.212140027834279,7.0272133604539135,7.239879027941336,6.934750026763731
000619.SZ,20110812,7.83,7.99,7.82,7.87,7.8,0.07,0.9,17004.04,13440.8982,8.637,7.276864361417408,7.239879027941336,7.387820361845628,7.230632694572317
000619.SZ,20110815,7.89,8.01,7.8,8.0,7.87,0.13,1.65,14602.65,11599.2276,8.637,7.397066695214646,7.295357028155445,7.406313028583664,7.212140027834279
000619.SZ,20110816,8.0,8.11,7.96,8.0,8.0,0.0,0.0,14596.16,11731.5596,8.637,7.397066695214646,7.397066695214646,7.498776362273847,7.360081361738573
000619.SZ,20110817,8.0,8.07,7.98,8.02,8.0,0.02,0.25,15332.7,12307.502,8.637,7.415559361952682,7.397066695214646,7.461791028797775,7.378574028476611
000619.SZ,20110818,8.0,8.1,7.93,7.93,8.02,-0.09,-1.12,16158.23,12956.8108,8.637,7.332342361631517,7.397066695214646,7.489530028904828,7.332342361631517
000619.SZ,20110819,7.7,7.93,7.66,7.93,7.93,0.0,0.0,12119.29,9429.1592,8.637,7.332342361631517,7.119676694144097,7.332342361631517,7.082691360668025
000619.SZ,20110822,7.92,8.37,7.89,8.07,7.93,0.14,1.77,37274.44,30274.7973,8.637,7.461791028797775,7.3230960282624995,7.739181029868323,7.295357028155445
000619.SZ,20110823,8.06,8.18,8.04,8.13,8.07,0.06,0.74,17106.33,13834.165,8.637,7.517269029011884,7.452544695428756,7.563500695856975,7.434052028690719
000619.SZ,20110824,8.15,8.17,7.98,7.99,8.13,-0.14,-1.72,19166.81,15490.2031,8.637,7.387820361845628,7.535761695749922,7.554254362487957,7.378574028476611
000619.SZ,20110825,7.96,8.15,7.85,8.12,7.99,0.13,1.63,25656.12,20638.6259,8.637,7.5080226956428655,7.360081361738573,7.535761695749922,7.258371694679371
000619.SZ,20110826,8.13,8.23,8.07,8.19,8.12,0.07,0.86,21598.66,17675.8188,8.637,7.572747029225994,7.517269029011884,7.609732362702067,7.461791028797775
000619.SZ,20110829,8.16,8.76,8.08,8.68,8.19,0.49,5.98,72616.06,61558.7735,8.637,8.02581736430789,7.545008029118939,8.099788031260038,7.471037362166793
000619.SZ,20110830,8.5,8.61,8.33,8.39,8.68,-0.29,-3.34,81895.79,69492.0775,8.637,7.757673696606361,7.859383363665561,7.961093030724762,7.70219569639225
000619.SZ,20110831,8.3,8.45,8.17,8.22,8.39,-0.17,-2.03,22181.86,18329.6608,8.637,7.60048602933305,7.674456696285197,7.813151696820468,7.554254362487957
000619.SZ,20110901,8.22,8.29,8.06,8.16,8.22,-0.06,-0.73,16820.81,13716.3636,8.637,7.545008029118939,7.60048602933305,7.665210362916176,7.452544695428756
000619.SZ,20110905,7.96,7.96,7.71,7.75,8.16,-0.41,-5.02,17295.92,13454.9842,8.637,7.165908360989189,7.360081361738573,7.360081361738573,7.128923027513116
000619.SZ,20110906,7.7,7.8,7.61,7.69,7.75,-0.06,-0.77,9278.53,7144.6928,8.637,7.110430360775078,7.119676694144097,7.212140027834279,7.036459693822931
000619.SZ,20110907,7.75,7.96,7.7,7.95,7.69,0.26,3.38,15500.13,12200.8944,8.637,7.350835028369555,7.165908360989189,7.360081361738573,7.119676694144097
000619.SZ,20110908,7.98,8.13,7.87,7.87,7.95,-0.08,-1.01,19012.21,15170.7425,8.637,7.276864361417408,7.378574028476611,7.517269029011884,7.276864361417408
000619.SZ,20110909,7.86,7.95,7.74,7.79,7.87,-0.08,-1.02,10473.11,8179.7208,8.637,7.202893694465261,7.267618028048389,7.350835028369555,7.15666202762017
000619.SZ,20110913,7.68,7.68,7.57,7.67,7.79,-0.12,-1.54,5949.01,4535.6599,8.637,7.091937694037042,7.1011840274060605,7.1011840274060605,6.999474360346859
000619.SZ,20110914,7.7,7.8,7.64,7.8,7.67,0.13,1.69,4926.89,3793.5525,8.637,7.212140027834279,7.119676694144097,7.212140027834279,7.0641986939299874
000619.SZ,20110915,7.85,7.89,7.76,7.8,7.8,0.0,0.0,6360.68,4969.6204,8.637,7.212140027834279,7.258371694679371,7.295357028155445,7.175154694358207
000619.SZ,20110916,7.84,7.85,7.74,7.75,7.8,-0.05,-0.64,6711.71,5226.4139,8.637,7.165908360989189,7.249125361310353,7.258371694679371,7.15666202762017
000619.SZ,20110919,7.8,7.8,7.55,7.55,7.75,-0.2,-2.58,6819.26,5207.3402,8.637,6.980981693608822,7.212140027834279,7.212140027834279,6.980981693608822
000619.SZ,20110920,7.55,7.63,7.5,7.55,7.55,0.0,0.0,8956.09,6782.1269,8.637,6.980981693608822,6.980981693608822,7.054952360560969,6.934750026763731
000619.SZ,20110921,7.55,7.8,7.52,7.76,7.55,0.21,2.78,9725.3,7498.5496,8.637,7.175154694358207,6.980981693608822,7.212140027834279,6.953242693501767
000619.SZ,20110922,7.7,7.76,7.55,7.57,7.76,-0.19,-2.45,11986.57,9153.5633,8.637,6.999474360346859,7.119676694144097,7.175154694358207,6.980981693608822
000619.SZ,20110923,7.5,7.57,7.39,7.49,7.57,-0.08,-1.06,9375.94,6984.9475,8.637,6.925503693394712,6.934750026763731,6.999474360346859,6.833040359704529
000619.SZ,20110926,7.5,7.58,7.36,7.38,7.49,-0.11,-1.47,10632.73,7925.5137,8.637,6.823794026335511,6.934750026763731,7.008720693715878,6.8053013595974745
000619.SZ,20110927,7.45,7.53,7.37,7.5,7.38,0.12,1.63,6525.6,4872.0448,8.637,6.934750026763731,6.888518359918639,6.962489026870786,6.814547692966492
000619.SZ,20110928,7.55,7.58,7.39,7.43,7.5,-0.07,-0.93,5376.0,4021.3168,8.637,6.870025693180603,6.980981693608822,7.008720693715878,6.833040359704529
000619.SZ,20110929,7.45,7.45,7.26,7.27,7.43,-0.16,-2.15,8671.11,6348.3813,8.637,6.72208435927631,6.888518359918639,6.888518359918639,6.712838025907291
000619.SZ,20110930,7.18,7.27,7.05,7.15,7.27,-0.12,-1.65,6899.92,4934.6715,8.637,6.611128358848091,6.638867358955145,6.72208435927631,6.518665025157906
000619.SZ,20111010,7.16,7.23,7.09,7.14,7.15,-0.01,-0.14,4572.29,3267.6298,8.637,6.601882025479071,6.6203746922171085,6.685099025800237,6.55565035863398
000619.SZ,20111011,7.3,7.35,7.07,7.12,7.14,-0.02,-0.28,4057.46,2919.9374,8.637,6.583389358741035,6.749823359383364,6.796055026228456,6.537157691895944
000619.SZ,20111012,7.06,7.32,7.05,7.29,7.12,0.17,2.39,10041.6,7273.9369,8.637,6.740577026014346,6.527911358526925,6.7683160261214015,6.518665025157906
000619.SZ,20111013,7.29,7.43,7.27,7.36,7.29,0.07,0.96,8350.95,6141.147,8.637,6.8053013595974745,6.740577026014346,6.870025693180603,6.72208435927631
000619.SZ,20111014,7.36,7.37,7.22,7.31,7.36,-0.05,-0.68,6374.3,4644.5612,8.637,6.759069692752383,6.8053013595974745,6.814547692966492,6.675852692431218
000619.SZ,20111017,7.31,7.4,7.25,7.38,7.31,0.07,0.96,5910.76,4346.92,8.637,6.823794026335511,6.759069692752383,6.842286693073548,6.703591692538273
000619.SZ,20111018,7.36,7.36,7.05,7.13,7.38,-0.25,-3.39,10118.38,7259.7387,8.637,6.592635692110053,6.8053013595974745,6.8053013595974745,6.518665025157906
000619.SZ,20111019,7.13,7.19,7.06,7.12,7.13,-0.01,-0.14,3156.46,2247.2244,8.637,6.583389358741035,6.592635692110053,6.648113692324163,6.527911358526925
000619.SZ,20111020,7.12,7.12,6.6,6.88,7.12,-0.24,-3.37,13851.85,9455.7386,8.637,6.361477357884596,6.583389358741035,6.583389358741035,6.102580023552083
000619.SZ,20111021,6.8,6.9,6.6,6.72,6.88,-0.16,-2.33,7438.12,4985.8428,8.637,6.213536023980303,6.287506690932449,6.379970024622633,6.102580023552083
000619.SZ,20111024,6.75,6.88,6.61,6.78,6.72,0.06,0.89,8079.38,5455.4126,8.637,6.269014024194412,6.241275024087358,6.361477357884596,6.111826356921101
000619.SZ,20111025,6.78,6.99,6.76,6.94,6.78,0.16,2.36,8731.27,6003.6376,8.637,6.416955358098705,6.269014024194412,6.463187024943798,6.250521357456376
000619.SZ,20111026,6.94,7.15,6.88,7.03,6.94,0.09,1.3,19706.26,13834.2494,8.637,6.50017235841987,6.416955358098705,6.611128358848091,6.361477357884596
000619.SZ,20111027,7.0,7.13,7.0,7.03,7.03,0.0,0.0,8603.36,6073.0594,8.637,6.50017235841987,6.472433358312816,6.592635692110053,6.472433358312816
000619.SZ,20111028,7.07,7.2,7.05,7.16,7.03,0.13,1.85,13180.82,9394.2022,8.637,6.6203746922171085,6.537157691895944,6.6573600256931815,6.518665025157906
000619.SZ,20111031,7.15,7.19,7.11,7.15,7.16,-0.01,-0.14,9383.01,6707.7033,8.637,6.611128358848091,6.611128358848091,6.648113692324163,6.574143025372017
000619.SZ,20111101,7.1,7.19,7.05,7.19,7.15,0.04,0.56,12805.43,9129.8245,8.637,6.648113692324163,6.564896692002998,6.648113692324163,6.518665025157906
000619.SZ,20111102,7.08,7.28,7.03,7.26,7.19,0.07,0.97,17863.69,12746.7787,8.637,6.712838025907291,6.5464040252649625,6.731330692645328,6.50017235841987
000619.SZ,20111103,7.26,7.42,7.23,7.32,7.26,0.06,0.83,33790.6,24755.3994,8.637,6.7683160261214015,6.712838025907291,6.860779359811584,6.685099025800237
000619.SZ,20111104,7.33,7.9,7.29,7.8,7.32,0.48,6.56,73844.74,55842.7334,8.637,7.212140027834279,6.77756235949042,7.304603361524464,6.740577026014346
000619.SZ,20111107,7.62,7.74,7.51,7.53,7.8,-0.27,-3.46,89074.39,67931.9413,8.637,6.962489026870786,7.04570602719195,7.15666202762017,6.943996360132749
000619.SZ,20111108,7.49,7.49,7.25,7.25,7.53,-0.28,-3.72,29304.21,21580.1937,8.637,6.703591692538273,6.925503693394712,6.925503693394712,6.703591692538273
000619.SZ,20111109,7.35,7.38,7.23,7.37,7.25,0.12,1.66,14426.45,10536.5082,8.637,6.814547692966492,6.796055026228456,6.823794026335511,6.685099025800237
000619.SZ,20111110,7.27,7.37,7.15,7.15,7.37,-0.22,-2.99,17719.0,12841.8236,8.637,6.611128358848091,6.72208435927631,6.814547692966492,6.611128358848091
000619.SZ,20111111,7.18,7.26,7.15,7.25,7.15,0.1,1.4,13974.78,10078.8927,8.637,6.703591692538273,6.638867358955145,6.712838025907291,6.611128358848091
000619.SZ,20111114,7.3,7.42,7.28,7.4,7.25,0.15,2.07,17690.17,13013.9128,8.637,6.842286693073548,6.749823359383364,6.860779359811584,6.731330692645328
000619.SZ,20111115,7.41,7.48,7.35,7.39,7.4,-0.01,-0.14,12339.95,9129.6082,8.637,6.833040359704529,6.851533026442567,6.916257360025695,6.796055026228456
000619.SZ,20111116,7.39,7.45,7.16,7.18,7.39,-0.21,-2.84,18551.1,13592.216,8.637,6.638867358955145,6.833040359704529,6.888518359918639,6.6203746922171085
000619.SZ,20111117,7.2,7.28,7.17,7.18,7.18,0.0,0.0,12334.96,8900.7316,8.637,6.638867358955145,6.6573600256931815,6.731330692645328,6.629621025586126
000619.SZ,20111118,7.12,7.15,6.91,7.03,7.18,-0.15,-2.09,14963.63,10499.1507,8.637,6.50017235841987,6.583389358741035,6.611128358848091,6.389216357991651
000619.SZ,20111121,6.98,7.02,6.95,7.01,7.03,-0.02,-0.28,7649.58,5342.1002,8.637,6.481679691681833,6.453940691574779,6.490926025050852,6.426201691467724
000619.SZ,20111122,6.95,7.01,6.9,7.01,7.01,0.0,0.0,5277.42,3669.0236,8.637,6.481679691681833,6.426201691467724,6.481679691681833,6.379970024622633
000619.SZ,20111123,7.01,7.07,6.93,6.95,7.01,-0.06,-0.86,4757.7,3312.4993,8.637,6.426201691467724,6.481679691681833,6.537157691895944,6.407709024729687
000619.SZ,20111124,6.95,6.95,6.8,6.89,6.95,-0.06,-0.86,6894.47,4738.3415,8.637,6.370723691253613,6.426201691467724,6.426201691467724,6.287506690932449
000619.SZ,20111125,6.86,6.97,6.8,6.83,6.89,-0.06,-0.87,4849.09,3337.8195,8.637,6.315245691039505,6.342984691146559,6.44469435820576,6.287506690932449
000619.SZ,20111128,6.83,6.9,6.81,6.83,6.83,0.0,0.0,3555.06,2431.012,8.637,6.315245691039505,6.315245691039505,6.379970024622633,6.296753024301467
000619.SZ,20111129,6.89,7.05,6.89,7.04,6.83,0.21,3.07,10064.26,6999.8662,8.637,6.5094186917888885,6.370723691253613,6.518665025157906,6.370723691253613
000619.SZ,20111130,7.01,7.01,6.53,6.75,7.04,-0.29,-4.12,18486.38,12518.2209,8.637,6.241275024087358,6.481679691681833,6.481679691681833,6.037855689968954
000619.SZ,20111201,6.92,7.12,6.85,7.01,6.75,0.26,3.85,22477.59,15729.856,8.637,6.481679691681833,6.398462691360669,6.583389358741035,6.33373835777754
000619.SZ,20111202,7.01,7.01,6.73,6.82,7.01,-0.19,-2.71,8311.51,5677.6621,8.637,6.305999357670486,6.481679691681833,6.481679691681833,6.222782357349321
000619.SZ,20111205,6.82,6.82,6.57,6.59,6.82,-0.23,-3.37,9543.07,6335.8656,8.637,6.093333690183065,6.305999357670486,6.305999357670486,6.074841023445028
000619.SZ,20111206,6.68,6.68,6.54,6.68,6.59,0.09,1.37,7089.33,4682.455,8.637,6.17655069050423,6.17655069050423,6.17655069050423,6.047102023337973
000619.SZ,20111208,6.61,6.77,6.61,6.73,6.68,0.05,0.75,6599.49,4422.0009,8.637,6.222782357349321,6.111826356921101,6.259767690825394,6.111826356921101
000619.SZ,20111209,6.71,6.74,6.62,6.72,6.73,-0.01,-0.15,4347.4,2900.2589,8.637,6.213536023980303,6.204289690611284,6.23202869071834,6.121072690290119
000619.SZ,20111212,6.71,6.72,6.6,6.61,6.72,-0.11,-1.64,2857.0,1898.744,8.637,6.111826356921101,6.204289690611284,6.213536023980303,6.102580023552083
000619.SZ,20111213,6.58,6.58,6.38,6.48,6.61,-0.13,-1.97,10023.76,6461.8716,8.637,5.991624023123864,6.084087356814047,6.084087356814047,5.89916068943368
000619.SZ,20111214,6.41,6.6,6.35,6.41,6.48,-0.07,-1.08,8185.71,5266.2217,8.637,5.926899689540735,5.926899689540735,6.102580023552083,5.871421689326625
000619.SZ,20111215,6.29,6.4,5.85,6.06,6.41,-0.35,-5.46,28406.3,17074.2674,8.637,5.603278021625094,5.815943689112515,5.9176533561717175,5.409105020875709
000619.SZ,20111216,6.04,6.38,5.97,6.34,6.06,0.28,4.62,12375.72,7564.6805,8.637,5.862175355957607,5.584785354887058,5.89916068943368,5.520061021303929
000619.SZ,20111219,6.24,6.38,5.99,6.34,6.34,0.0,0.0,10903.93,6735.4843,8.637,5.862175355957607,5.7697120222674245,5.89916068943368,5.538553688041967
000619.SZ,20111220,6.3,6.44,6.13,6.13,6.34,-0.21,-3.31,30426.28,18924.7105,8.637,5.668002355208222,5.825190022481533,5.954638689647791,5.668002355208222
000619.SZ,20111221,6.15,6.2,5.88,5.89,6.13,-0.24,-3.92,19999.22,12094.9211,8.637,5.446090354351783,5.68649502194626,5.732726688791351,5.436844020982765
000619.SZ,20111222,5.88,5.88,5.55,5.71,5.89,-0.18,-3.06,13231.47,7494.4742,8.637,5.279656353709453,5.436844020982765,5.436844020982765,5.13171501980516
000619.SZ,20111223,5.69,5.88,5.61,5.77,5.71,0.06,1.05,10048.09,5806.2717,8.637,5.335134353923563,5.261163686971417,5.436844020982765,5.187193020019271
000619.SZ,20111226,5.71,5.81,5.67,5.71,5.77,-0.06,-1.04,7400.32,4253.3914,8.637,5.279656353709453,5.279656353709453,5.372119687399636,5.24267102023338
000619.SZ,20111227,5.66,5.69,5.55,5.55,5.71,-0.16,-2.8,9860.73,5514.8046,8.637,5.13171501980516,5.233424686864362,5.261163686971417,5.13171501980516
000619.SZ,20111228,5.5,5.55,5.39,5.48,5.55,-0.07,-1.26,9230.7,5030.1523,8.637,5.066990686222033,5.085483352960069,5.13171501980516,4.983773685900867
000619.SZ,20111229,5.47,5.53,5.44,5.47,5.48,-0.01,-0.18,7020.89,3844.8993,8.637,5.057744352853014,5.057744352853014,5.113222353067124,5.03000535274596
000619.SZ,20111230,5.52,5.56,5.48,5.54,5.47,0.07,1.28,7775.11,4298.1646,8.637,5.122468686436142,5.103976019698106,5.140961353174179,5.066990686222033
000619.SZ,20120104,5.58,5.61,5.37,5.37,5.54,-0.17,-3.07,14374.67,7844.361,8.637,4.965281019162831,5.159454019912216,5.187193020019271,4.965281019162831
000619.SZ,20120105,5.33,5.35,5.15,5.16,5.37,-0.21,-3.91,8871.82,4649.9972,8.637,4.771108018413447,4.928295685686758,4.946788352424794,4.761861685044429
000619.SZ,20120106,5.15,5.24,5.01,5.21,5.16,0.05,0.97,8899.58,4547.7745,8.637,4.817339685258538,4.761861685044429,4.845078685365594,4.632413017878172
000619.SZ,20120109,5.25,5.46,5.11,5.45,5.21,0.24,4.61,20491.19,10966.4926,8.637,5.039251686114978,4.854325018734611,5.048498019483996,4.724876351568356
000619.SZ,20120110,5.43,5.66,5.38,5.6,5.45,0.15,2.75,48041.41,26568.4611,8.637,5.177946686650252,5.020759019376941,5.233424686864362,4.974527352531849
000619.SZ,20120111,5.57,5.63,5.5,5.58,5.6,-0.02,-0.36,21760.45,12130.7908,8.637,5.159454019912216,5.150207686543197,5.205685686757307,5.085483352960069
000619.SZ,20120112,5.57,5.64,5.53,5.6,5.58,0.02,0.36,15327.29,8574.431,8.637,5.177946686650252,5.150207686543197,5.214932020126325,5.113222353067124
000619.SZ,20120113,5.62,5.62,5.25,5.28,5.6,-0.32,-5.71,15897.18,8594.2007,8.637,4.882064018841667,5.196439353388289,5.196439353388289,4.854325018734611
000619.SZ,20120116,5.24,5.26,5.09,5.14,5.28,-0.14,-2.65,9912.99,5140.3902,8.637,4.752615351675409,4.845078685365594,4.863571352103629,4.706383684830318
000619.SZ,20120117,5.13,5.53,5.12,5.48,5.14,0.34,6.61,17003.01,9102.0971,8.637,5.066990686222033,4.743369018306392,5.113222353067124,4.734122684937374
000619.SZ,20120118,5.53,5.66,5.38,5.43,5.48,-0.05,-0.91,29224.35,16204.4598,8.637,5.020759019376941,5.113222353067124,5.233424686864362,4.974527352531849
000619.SZ,20120119,5.38,5.52,5.38,5.49,5.43,0.06,1.11,10934.51,5981.6042,8.637,5.076237019591051,4.974527352531849,5.103976019698106,4.974527352531849
000619.SZ,20120120,5.53,5.57,5.46,5.56,5.49,0.07,1.28,12323.89,6814.5377,8.637,5.140961353174179,5.113222353067124,5.150207686543197,5.048498019483996
000619.SZ,20120130,5.55,5.59,5.52,5.52,5.56,-0.04,-0.72,8369.76,4646.9533,8.637,5.103976019698106,5.13171501980516,5.168700353281234,5.103976019698106
000619.SZ,20120131,5.5,5.55,5.44,5.49,5.52,-0.03,-0.54,6595.97,3612.7417,8.637,5.076237019591051,5.085483352960069,5.13171501980516,5.03000535274596
000619.SZ,20120201,5.48,5.52,5.38,5.39,5.49,-0.1,-1.82,9237.06,5029.0049,8.637,4.983773685900867,5.066990686222033,5.103976019698106,4.974527352531849
000619.SZ,20120202,5.43,5.49,5.37,5.48,5.39,0.09,1.67,9153.25,4980.4966,8.637,5.066990686222033,5.020759019376941,5.076237019591051,4.965281019162831
000619.SZ,20120203,5.5,5.61,5.45,5.57,5.48,0.09,1.64,19739.78,10955.6384,8.637,5.150207686543197,5.085483352960069,5.187193020019271,5.039251686114978
000619.SZ,20120206,5.57,5.86,5.57,5.82,5.57,0.25,4.49,44325.8,25449.9488,8.637,5.381366020768655,5.150207686543197,5.418351354244729,5.150207686543197
000619.SZ,20120207,5.78,5.8,5.61,5.66,5.82,-0.16,-2.75,24154.92,13708.789,8.637,5.233424686864362,5.344380687292582,5.362873354030618,5.187193020019271
000619.SZ,20120208,5.64,5.82,5.63,5.8,5.66,0.14,2.47,22178.99,12749.8617,8.637,5.362873354030618,5.214932020126325,5.381366020768655,5.205685686757307
000619.SZ,20120209,5.78,5.95,5.75,5.85,5.8,0.05,0.86,26921.4,15767.0149,8.637,5.409105020875709,5.344380687292582,5.501568354565893,5.316641687185527
000619.SZ,20120210,5.84,5.95,5.79,5.83,5.85,-0.02,-0.34,29091.0,17082.6225,8.637,5.390612354137674,5.399858687506692,5.501568354565893,5.3536270206616
000619.SZ,20120213,5.78,5.93,5.68,5.86,5.83,0.03,0.51,33269.18,19356.0155,8.637,5.418351354244729,5.344380687292582,5.483075687827856,5.251917353602399
000619.SZ,20120214,5.86,5.87,5.79,5.85,5.86,-0.01,-0.17,17417.0,10142.8934,8.637,5.409105020875709,5.418351354244729,5.427597687613747,5.3536270206616
000619.SZ,20120215,5.84,6.03,5.78,6.03,5.85,0.18,3.08,37971.66,22578.2138,8.637,5.57553902151804,5.399858687506692,5.57553902151804,5.344380687292582
000619.SZ,20120216,6.1,6.47,6.08,6.18,6.03,0.15,2.49,69447.41,43461.3411,8.637,5.714234022053314,5.640263355101167,5.982377689754845,5.621770688363132
000619.SZ,20120217,6.21,6.22,6.05,6.09,6.18,-0.09,-1.46,27714.72,16941.1275,8.637,5.631017021732149,5.741973022160368,5.751219355529387,5.594031688256075
000619.SZ,20120220,6.17,6.2,6.07,6.09,6.09,0.0,0.0,34254.94,20979.5999,8.637,5.631017021732149,5.704987688684295,5.732726688791351,5.612524354994113
000619.SZ,20120221,6.05,6.14,5.99,6.14,6.09,0.05,0.82,24419.82,14816.4125,8.637,5.67724868857724,5.594031688256075,5.67724868857724,5.538553688041967
000619.SZ,20120222,6.13,6.25,6.1,6.24,6.14,0.1,1.63,36704.54,22759.9457,8.637,5.7697120222674245,5.668002355208222,5.778958355636442,5.640263355101167
000619.SZ,20120223,6.25,6.31,6.15,6.22,6.24,-0.02,-0.32,28326.28,17646.6872,8.637,5.751219355529387,5.778958355636442,5.834436355850552,5.68649502194626
000619.SZ,20120224,6.19,6.45,6.18,6.38,6.22,0.16,2.57,47647.94,30152.8138,8.637,5.89916068943368,5.723480355422333,5.963885023016808,5.714234022053314
000619.SZ,20120227,6.4,6.52,6.36,6.38,6.38,0.0,0.0,68074.45,43794.9122,8.637,5.89916068943368,5.9176533561717175,6.028609356599937,5.880668022695644
000619.SZ,20120228,6.35,6.39,6.28,6.35,6.38,-0.03,-0.47,37755.6,23885.5805,8.637,5.871421689326625,5.871421689326625,5.908407022802698,5.8066973557434975
000619.SZ,20120229,6.33,6.39,6.26,6.33,6.35,-0.02,-0.32,37727.7,23903.6011,8.637,5.852929022588589,5.852929022588589,5.908407022802698,5.78820468900546
000619.SZ,20120301,6.31,6.67,6.28,6.57,6.33,0.24,3.79,74992.29,48584.5813,8.637,6.074841023445028,5.834436355850552,6.167304357135211,5.8066973557434975
000619.SZ,20120302,6.6,7.23,6.51,7.08,6.57,0.51,7.76,231895.55,162822.2724,8.637,6.5464040252649625,6.102580023552083,6.685099025800237,6.019363023230918
000619.SZ,20120305,6.9,7.12,6.85,6.94,7.08,-0.14,-1.98,180650.12,125348.5541,8.637,6.416955358098705,6.379970024622633,6.583389358741035,6.33373835777754
000619.SZ,20120306,6.9,6.94,6.77,6.92,6.94,-0.02,-0.29,62858.07,43020.2157,8.637,6.398462691360669,6.379970024622633,6.416955358098705,6.259767690825394
000619.SZ,20120307,6.8,6.87,6.69,6.69,6.92,-0.23,-3.32,44625.31,30288.5145,8.637,6.185797023873248,6.287506690932449,6.352231024515577,6.185797023873248
000619.SZ,20120308,6.7,6.82,6.7,6.79,6.69,0.1,1.49,36044.97,24401.9005,8.637,6.278260357563431,6.195043357242266,6.305999357670486,6.195043357242266
000619.SZ,20120309,6.8,6.82,6.69,6.81,6.79,0.02,0.29,34496.51,23349.8842,8.637,6.296753024301467,6.287506690932449,6.305999357670486,6.185797023873248
000619.SZ,20120312,6.8,6.88,6.75,6.8,6.81,-0.01,-0.15,30167.53,20552.2791,8.637,6.287506690932449,6.287506690932449,6.361477357884596,6.241275024087358
000619.SZ,20120313,6.81,6.85,6.77,6.85,6.8,0.05,0.74,34276.07,23370.9992,8.637,6.33373835777754,6.296753024301467,6.33373835777754,6.259767690825394
000619.SZ,20120314,6.85,6.91,6.35,6.42,6.85,-0.43,-6.28,58609.57,39388.9974,8.637,5.936146022909753,6.33373835777754,6.389216357991651,5.871421689326625
000619.SZ,20120315,6.42,6.48,6.13,6.22,6.42,-0.2,-3.12,45220.09,28258.6243,8.637,5.751219355529387,5.936146022909753,5.991624023123864,5.668002355208222
000619.SZ,20120316,6.22,6.32,6.2,6.29,6.22,0.07,1.13,33159.66,20764.5827,8.637,5.815943689112515,5.751219355529387,5.843682689219571,5.732726688791351
000619.SZ,20120319,6.29,6.42,6.25,6.4,6.29,0.11,1.75,26368.5,16717.4389,8.637,5.9176533561717175,5.815943689112515,5.936146022909753,5.778958355636442
000619.SZ,20120320,6.4,6.43,6.23,6.23,6.4,-0.17,-2.66,21808.16,13848.0821,8.637,5.760465688898406,5.9176533561717175,5.945392356278772,5.760465688898406
000619.SZ,20120321,6.24,6.33,6.2,6.29,6.23,0.06,0.96,21806.4,13651.5643,8.637,5.815943689112515,5.7697120222674245,5.852929022588589,5.732726688791351
000619.SZ,20120322,6.25,6.4,6.24,6.33,6.29,0.04,0.64,14321.77,9070.9341,8.637,5.852929022588589,5.778958355636442,5.9176533561717175,5.7697120222674245
000619.SZ,20120323,6.32,6.36,6.2,6.24,6.33,-0.09,-1.42,16065.64,10091.3376,8.637,5.7697120222674245,5.843682689219571,5.880668022695644,5.732726688791351
000619.SZ,20120326,6.24,6.3,6.2,6.25,6.24,0.01,0.16,6976.65,4360.9547,8.637,5.778958355636442,5.7697120222674245,5.825190022481533,5.732726688791351
000619.SZ,20120327,6.28,6.45,6.27,6.38,6.25,0.13,2.08,21546.76,13729.9645,8.637,5.89916068943368,5.8066973557434975,5.963885023016808,5.797451022374479
000619.SZ,20120328,6.4,6.41,6.0,6.02,6.38,-0.36,-5.64,28549.42,17579.0406,8.637,5.566292688149021,5.9176533561717175,5.926899689540735,5.547800021410985
000619.SZ,20120329,6.03,6.05,5.8,5.89,6.02,-0.13,-2.16,16124.07,9560.8051,8.637,5.446090354351783,5.57553902151804,5.594031688256075,5.362873354030618
