ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20191113,7.85,8.02,7.75,7.95,7.88,0.07,0.8883,30256.24,23861.728,5.379,7.687048355204027,7.590355923063094,7.754733057702678,7.493663490922165
002645.SZ,20191114,7.88,8.0,7.82,7.92,7.95,-0.03,-0.3774,20024.08,15875.465,5.379,7.658040625561747,7.619363652705375,7.735394571274492,7.561348193420817
002645.SZ,20191115,7.9,8.23,7.87,8.01,7.92,0.09,1.1364,43713.6,35422.496,5.379,7.745063814488585,7.638702139133561,7.957787165198633,7.609694409491282
002645.SZ,20191118,7.94,8.05,7.91,8.04,8.01,0.03,0.3745,25658.01,20514.92,5.379,7.774071544130864,7.677379111989934,7.783740787344958,7.648371382347654
002645.SZ,20191119,8.04,8.14,7.98,8.13,8.04,0.09,1.1194,28475.55,23009.756,5.379,7.861094733057703,7.774071544130864,7.870763976271796,7.716056084846306
002645.SZ,20191120,8.09,8.35,8.06,8.28,8.13,0.15,1.845,50522.74,41423.597,5.379,8.006133381269098,7.82241776020133,8.073818083767751,7.793410030559051
002645.SZ,20191121,8.21,8.21,8.09,8.11,8.28,-0.17,-2.0531,34086.44,27792.009,5.379,7.841756246629516,7.938448678770449,7.938448678770449,7.82241776020133
002645.SZ,20191122,8.11,8.16,7.96,8.02,8.11,-0.09,-1.1097,26022.95,20964.125,5.379,7.754733057702678,7.841756246629516,7.890102462699982,7.69671759841812
002645.SZ,20191125,7.99,7.99,7.84,7.95,8.02,-0.07,-0.8728,23669.72,18685.258,5.379,7.687048355204027,7.725725328060399,7.725725328060399,7.580686679849001
002645.SZ,20191126,7.96,8.0,7.9,7.95,7.95,0.0,0.0,12938.77,10288.973,5.379,7.687048355204027,7.69671759841812,7.735394571274492,7.638702139133561
002645.SZ,20191127,8.0,8.25,7.95,8.14,7.95,0.19,2.3899,38232.74,31073.599,5.379,7.870763976271796,7.735394571274492,7.977125651626819,7.687048355204027
002645.SZ,20191128,8.04,8.11,8.02,8.04,8.14,-0.1,-1.2285,19328.47,15578.004,5.379,7.774071544130864,7.774071544130864,7.841756246629516,7.754733057702678
002645.SZ,20191129,7.99,8.05,7.89,7.92,8.04,-0.12,-1.4925,20057.76,15940.796,5.379,7.658040625561747,7.725725328060399,7.783740787344958,7.629032895919468
002645.SZ,20191202,7.92,7.97,7.89,7.91,7.92,-0.01,-0.1263,11900.66,9432.488,5.379,7.648371382347654,7.658040625561747,7.706386841632213,7.629032895919468
002645.SZ,20191203,7.9,8.05,7.88,7.99,7.91,0.08,1.0114,15698.66,12521.43,5.379,7.725725328060399,7.638702139133561,7.783740787344958,7.619363652705375
002645.SZ,20191204,8.0,8.5,7.99,8.36,7.99,0.37,4.6308,78012.22,64143.006,5.379,8.083487326981844,7.735394571274492,8.218856731979148,7.725725328060399
002645.SZ,20191205,8.28,8.31,8.22,8.28,8.36,-0.08,-0.9569,48377.65,39941.976,5.379,8.006133381269098,8.006133381269098,8.035141110911379,7.948117921984542
002645.SZ,20191206,8.32,8.32,8.22,8.26,8.28,-0.02,-0.2415,31063.39,25681.097,5.379,7.986794894840912,8.044810354125472,8.044810354125472,7.948117921984542
002645.SZ,20191209,8.22,8.3,8.19,8.25,8.26,-0.01,-0.1211,23548.78,19426.469,5.379,7.977125651626819,7.948117921984542,8.025471867697286,7.91911019234226
002645.SZ,20191210,8.23,8.23,8.07,8.15,8.25,-0.1,-1.2121,43434.14,35366.01,5.379,7.880433219485889,7.957787165198633,7.957787165198633,7.803079273773144
002645.SZ,20191211,8.17,8.17,7.95,7.96,8.15,-0.19,-2.3313,56580.0,45447.265,5.379,7.69671759841812,7.899771705914075,7.899771705914075,7.687048355204027
002645.SZ,20191212,7.96,7.99,7.86,7.9,7.96,-0.06,-0.7538,49689.3,39270.067,5.379,7.638702139133561,7.69671759841812,7.725725328060399,7.600025166277189
002645.SZ,20191213,7.92,7.97,7.87,7.96,7.9,0.06,0.7595,36584.61,28976.889,5.379,7.69671759841812,7.658040625561747,7.706386841632213,7.609694409491282
002645.SZ,20191216,7.96,8.14,7.96,8.12,7.96,0.16,2.0101,47749.46,38546.082,5.379,7.851425489843609,7.69671759841812,7.870763976271796,7.69671759841812
002645.SZ,20191217,8.1,8.26,8.1,8.22,8.12,0.1,1.2315,62790.83,51498.712,5.379,7.948117921984542,7.832087003415423,7.986794894840912,7.832087003415423
002645.SZ,20191218,8.22,8.35,8.16,8.25,8.22,0.03,0.365,66777.7,55095.912,5.379,7.977125651626819,7.948117921984542,8.073818083767751,7.890102462699982
002645.SZ,20191219,8.24,8.3,8.21,8.27,8.25,0.02,0.2424,49833.96,41129.195,5.379,7.996464138055005,7.967456408412726,8.025471867697286,7.938448678770449
002645.SZ,20191220,8.32,8.46,8.21,8.21,8.27,-0.06,-0.7255,73734.48,61602.312,5.379,7.938448678770449,8.044810354125472,8.180179759122776,7.938448678770449
002645.SZ,20191223,8.25,8.25,7.95,7.96,8.21,-0.25,-3.0451,43841.85,35400.198,5.379,7.69671759841812,7.977125651626819,7.977125651626819,7.687048355204027
002645.SZ,20191224,7.96,8.1,7.96,8.08,7.96,0.12,1.5075,28845.16,23184.284,5.379,7.812748516987237,7.69671759841812,7.832087003415423,7.69671759841812
002645.SZ,20191225,8.15,8.17,8.05,8.15,8.08,0.07,0.8663,30760.09,24969.517,5.379,7.880433219485889,7.880433219485889,7.899771705914075,7.783740787344958
002645.SZ,20191226,8.12,8.37,8.11,8.36,8.15,0.21,2.5767,67527.18,55906.818,5.379,8.083487326981844,7.851425489843609,8.093156570195937,7.841756246629516
002645.SZ,20191227,8.43,8.45,8.23,8.24,8.36,-0.12,-1.4354,61836.91,51601.941,5.379,7.967456408412726,8.151172029480495,8.170510515908681,7.957787165198633
002645.SZ,20191230,8.29,8.6,8.29,8.4,8.24,0.16,1.9417,74480.05,62655.32,5.379,8.122164299838216,8.015802624483191,8.315549164120078,8.015802624483191
002645.SZ,20191231,8.37,8.49,8.31,8.48,8.4,0.08,0.9524,57822.6,48655.38,5.379,8.199518245550962,8.093156570195937,8.209187488765055,8.035141110911379
002645.SZ,20200102,8.48,8.64,8.46,8.62,8.48,0.14,1.6509,71686.97,61457.772,5.3793,8.335352507639762,8.199975552759303,8.354692072622687,8.18063598777638
002645.SZ,20200103,8.7,8.7,8.52,8.64,8.62,0.02,0.232,71358.63,61544.104,5.3793,8.354692072622687,8.412710767571454,8.412710767571454,8.238654682725148
002645.SZ,20200106,8.58,8.79,8.55,8.68,8.64,0.04,0.463,77135.86,66860.795,5.3793,8.393371202588531,8.296673377673917,8.499738809994607,8.267664030199533
002645.SZ,20200107,8.67,8.75,8.63,8.75,8.68,0.07,0.8065,60360.73,52415.255,5.3793,8.461059680028761,8.38370142009707,8.461059680028761,8.345022290131226
002645.SZ,20200108,8.68,8.75,8.43,8.6,8.75,-0.15,-1.7143,65708.84,56602.064,5.3793,8.316012942656839,8.393371202588531,8.461059680028761,8.151626640301995
002645.SZ,20200109,8.8,8.86,8.61,8.66,8.6,0.06,0.6977,77651.11,67669.125,5.3793,8.37403163760561,8.50940859248607,8.567427287434837,8.325682725148301
002645.SZ,20200110,8.76,9.39,8.71,9.13,8.66,0.47,5.4273,161342.62,146854.725,5.3793,8.828511414704298,8.470729462520223,9.079925759482292,8.422380550062917
002645.SZ,20200113,9.0,9.95,8.98,9.81,9.13,0.68,7.448,176932.79,169015.546,5.3793,9.486056624123677,8.702804242315297,9.621433579004131,8.683464677332376
002645.SZ,20200114,9.82,10.37,9.51,9.65,9.81,-0.16,-1.631,175083.76,171504.725,5.3793,9.33134010426029,9.495726406615136,10.027564443645517,9.195963149379832
002645.SZ,20200116,9.65,10.48,9.54,9.78,9.65,0.13,1.3472,158067.31,156485.232,5.3793,9.45704727664929,9.33134010426029,10.133932051051591,9.224972496854214
002645.SZ,20200117,9.62,9.67,9.16,9.2,9.78,-0.58,-5.9305,112250.28,104544.721,5.3793,8.896199892144526,9.302330756785906,9.350679669243211,8.857520762178682
002645.SZ,20200120,9.18,9.18,8.83,9.02,9.2,-0.18,-1.9565,78728.07,70631.758,5.3793,8.72214380729822,8.876860327161603,8.876860327161603,8.538417939960453
002645.SZ,20200121,8.9,9.24,8.89,9.1,9.02,0.08,0.8869,69715.11,63501.837,5.3793,8.799502067229911,8.606106417400683,8.934879022110373,8.596436634909223
002645.SZ,20200122,8.99,9.0,8.82,8.92,9.1,-0.18,-1.978,70831.64,63162.343,5.3793,8.625445982383606,8.693134459823836,8.702804242315297,8.528748157468991
002645.SZ,20200123,8.86,8.92,8.22,8.48,8.92,-0.44,-4.9327,85327.7,73175.655,5.3793,8.199975552759303,8.567427287434837,8.625445982383606,7.948561207981306
002645.SZ,20200203,7.63,7.63,7.63,7.63,8.48,-0.85,-10.0236,11524.0,8792.812,5.3793,7.37804404098508,7.37804404098508,7.37804404098508,7.37804404098508
002645.SZ,20200204,6.87,7.25,6.87,7.19,7.63,-0.44,-5.7667,98015.35,69805.219,5.3793,6.952573611360776,6.64314057163401,7.010592306309545,6.64314057163401
002645.SZ,20200205,7.2,7.56,7.2,7.38,7.19,0.19,2.6426,68922.47,51130.196,5.3793,7.136299478698544,6.962243393852238,7.31035556354485,6.962243393852238
002645.SZ,20200206,7.42,7.6,7.3,7.52,7.38,0.14,1.897,73644.5,54919.138,5.3793,7.271676433579004,7.17497860866439,7.349034693510695,7.0589412187668525
002645.SZ,20200207,7.55,7.79,7.46,7.75,7.52,0.23,3.0585,69372.64,52858.017,5.3793,7.494081430882617,7.300685781053389,7.532760560848463,7.213657738630235
002645.SZ,20200210,7.74,7.95,7.72,7.85,7.75,0.1,1.2903,62529.79,49028.04,5.3793,7.590779255797231,7.484411648391156,7.687477080711845,7.465072083408232
002645.SZ,20200211,7.84,7.91,7.65,7.7,7.85,-0.15,-1.9108,52228.15,40579.424,5.3793,7.445732518425309,7.581109473305769,7.648797950746001,7.397383605968003
002645.SZ,20200212,7.71,7.81,7.66,7.77,7.7,0.07,0.9091,42725.41,33120.12,5.3793,7.513420995865539,7.455402300916771,7.552100125831386,7.407053388459465
002645.SZ,20200213,7.76,7.88,7.64,7.71,7.77,-0.06,-0.7722,59335.5,45936.783,5.3793,7.455402300916771,7.503751213374079,7.619788603271616,7.387713823476541
002645.SZ,20200214,7.7,7.75,7.53,7.6,7.71,-0.11,-1.4267,50482.47,38556.741,5.3793,7.349034693510695,7.445732518425309,7.494081430882617,7.281346216070466
002645.SZ,20200217,7.86,8.33,7.74,8.22,7.6,0.62,8.1579,120738.87,97555.84,5.3793,7.948561207981306,7.600449038288693,8.054928815387381,7.484411648391156
002645.SZ,20200218,8.31,8.95,8.22,8.94,8.22,0.72,8.7591,176349.97,153047.449,5.3793,8.64478554736653,8.035589250404458,8.65445532985799,7.948561207981306
002645.SZ,20200219,9.0,9.39,8.7,9.11,8.94,0.17,1.9016,159594.3,143895.989,5.3793,8.809171849721373,8.702804242315297,9.079925759482292,8.412710767571454
002645.SZ,20200220,9.0,9.27,8.88,9.06,9.11,-0.05,-0.5488,101214.91,91654.342,5.3793,8.760822937264066,8.702804242315297,8.963888369584756,8.586766852417762
002645.SZ,20200221,9.05,9.25,8.99,9.07,9.06,0.01,0.1104,94817.28,86258.856,5.3793,8.770492719755527,8.751153154772606,8.944548804601833,8.693134459823836
002645.SZ,20200224,9.07,9.19,8.86,9.15,9.07,0.08,0.882,96821.25,87182.311,5.3793,8.84785097968722,8.770492719755527,8.886530109653066,8.567427287434837
002645.SZ,20200225,8.95,8.95,8.4,8.86,9.15,-0.29,-3.1694,98284.53,86518.028,5.3793,8.567427287434837,8.65445532985799,8.65445532985799,8.122617292827611
002645.SZ,20200226,8.81,9.62,8.76,9.44,8.86,0.58,6.5463,173782.67,161555.042,5.3793,9.1282746719396,8.51907837497753,9.302330756785906,8.470729462520223
002645.SZ,20200227,9.51,10.38,9.33,10.38,9.44,0.94,9.9576,304380.81,308454.195,5.3793,10.037234226136976,9.195963149379832,10.037234226136976,9.021907064533526
002645.SZ,20200228,9.61,11.18,9.61,10.19,10.38,-0.19,-1.8304,294463.71,308806.611,5.3793,9.853508358799209,9.292660974294444,10.810816825453893,9.292660974294444
002645.SZ,20200302,10.6,10.89,10.25,10.61,10.19,0.42,4.1217,202741.72,214831.009,5.3793,10.259639223440589,10.249969440949128,10.53039313320151,9.911527053747978
002645.SZ,20200303,10.75,11.44,10.5,10.93,10.61,0.32,3.016,202475.43,222707.996,5.3793,10.569072263167357,10.39501617832105,11.062231170231888,10.153271616034514
002645.SZ,20200304,10.69,11.1,10.58,11.03,10.93,0.1,0.9149,148567.39,160404.566,5.3793,10.66577008808197,10.33699748337228,10.7334585655222,10.230629875966205
002645.SZ,20200305,11.1,11.28,10.66,10.87,11.03,-0.16,-1.4506,141227.17,153319.044,5.3793,10.511053568218587,10.7334585655222,10.907514650368508,10.307988135897896
002645.SZ,20200306,10.72,11.2,10.7,10.88,10.87,0.01,0.092,102461.43,112049.781,5.3793,10.52072335071005,10.366006830846668,10.830156390436814,10.346667265863742
002645.SZ,20200309,10.56,10.83,10.03,10.16,10.88,-0.72,-6.6176,123634.75,128627.457,5.3793,9.824499011324823,10.211290310983284,10.47237443825274,9.698791838935826
002645.SZ,20200310,10.05,10.29,9.58,10.18,10.16,0.02,0.1969,102097.7,101797.081,5.3793,9.843838576307746,9.718131403918749,9.950206183713822,9.26365162682006
002645.SZ,20200311,10.18,10.25,9.67,9.68,10.18,-0.5,-4.9116,82183.63,81332.995,5.3793,9.360349451734674,9.843838576307746,9.911527053747978,9.350679669243211
002645.SZ,20200312,9.56,9.56,9.19,9.32,9.68,-0.36,-3.719,72294.48,67644.733,5.3793,9.012237282042063,9.24431206183714,9.24431206183714,8.886530109653066
002645.SZ,20200313,8.81,9.85,8.76,9.47,9.32,0.15,1.6094,127929.34,118795.589,5.3793,9.157284019413986,8.51907837497753,9.52473575408952,8.470729462520223
002645.SZ,20200316,9.4,9.7,8.95,9.18,9.47,-0.29,-3.0623,106189.8,99312.429,5.3793,8.876860327161603,9.089595541973756,9.379689016717595,8.65445532985799
002645.SZ,20200317,9.18,9.65,8.75,9.53,9.18,0.35,3.8126,84991.39,78315.365,5.3793,9.215302714362752,8.876860327161603,9.33134010426029,8.461059680028761
002645.SZ,20200318,9.53,9.75,9.38,9.39,9.53,-0.14,-1.469,96274.32,92415.635,5.3793,9.079925759482292,9.215302714362752,9.428037929174906,9.070255976990833
002645.SZ,20200319,9.37,9.69,9.12,9.65,9.39,0.26,2.7689,60584.02,57236.747,5.3793,9.33134010426029,9.06058619449937,9.370019234226136,8.818841632212834
002645.SZ,20200320,9.71,9.83,9.48,9.7,9.65,0.05,0.5181,47335.68,45598.9,5.3793,9.379689016717595,9.38935879920906,9.505396189106596,9.166953801905448
002645.SZ,20200323,9.43,9.5,9.11,9.14,9.7,-0.56,-5.7732,39979.73,37199.486,5.3793,8.838181197195759,9.118604889448138,9.18629336688837,8.809171849721373
002645.SZ,20200324,9.3,10.05,9.23,10.05,9.14,0.91,9.9562,80285.45,77661.294,5.3793,9.718131403918749,8.992897717059142,9.718131403918749,8.925209239618912
002645.SZ,20200325,10.28,11.06,10.28,10.8,10.05,0.75,7.4627,147202.07,157391.003,5.3793,10.443365090778356,9.940536401222362,10.694779435556356,9.940536401222362
002645.SZ,20200326,10.49,10.91,10.4,10.78,10.8,-0.02,-0.1852,116058.57,123647.187,5.3793,10.424025525795434,10.143601833543054,10.549732698184432,10.0565737911199
002645.SZ,20200327,10.72,11.44,10.52,11.09,10.78,0.31,2.8757,123086.21,133760.309,5.3793,10.723788783030738,10.366006830846668,11.062231170231888,10.172611181017436
002645.SZ,20200330,10.84,11.0,10.31,10.87,11.09,-0.22,-1.9838,70732.76,75632.687,5.3793,10.511053568218587,10.482044220744203,10.636760740607588,9.969545748696747
002645.SZ,20200331,11.18,11.72,10.47,10.72,10.87,-0.15,-1.3799,91966.42,101892.429,5.3793,10.366006830846668,10.810816825453893,11.332985079992811,10.12426226856013
002645.SZ,20200401,10.49,10.83,10.4,10.6,10.72,-0.12,-1.1194,87756.6,92923.559,5.3793,10.249969440949128,10.143601833543054,10.47237443825274,10.0565737911199
002645.SZ,20200402,10.32,10.73,10.2,10.6,10.6,0.0,0.0,54779.07,57369.352,5.3793,10.249969440949128,9.979215531188208,10.375676613338127,9.86317814129067
002645.SZ,20200403,10.77,11.2,10.62,10.77,10.6,0.17,1.6038,70558.18,76586.045,5.3793,10.414355743303974,10.414355743303974,10.830156390436814,10.269309005932053
002645.SZ,20200407,10.85,11.49,10.7,11.36,10.77,0.59,5.4782,110814.03,122588.424,5.3793,10.984872910300195,10.491714003235664,11.110580082689197,10.346667265863742
002645.SZ,20200408,11.36,11.51,11.04,11.43,11.36,0.07,0.6162,89851.4,101326.635,5.3793,11.052561387740427,10.984872910300195,11.12991964767212,10.675439870573433
002645.SZ,20200409,11.42,11.88,11.12,11.66,11.43,0.23,2.0122,91756.15,105746.635,5.3793,11.27496638504404,11.042891605248968,11.487701599856193,10.752798130505122
002645.SZ,20200410,11.51,11.78,10.98,11.08,11.66,-0.58,-4.9743,60000.33,68024.639,5.3793,10.714119000539275,11.12991964767212,11.39100377494158,10.617421175624663
002645.SZ,20200413,10.98,11.2,10.55,10.69,11.08,-0.39,-3.5199,60036.18,64489.285,5.3793,10.33699748337228,10.617421175624663,10.830156390436814,10.20162052849182
002645.SZ,20200414,10.78,10.88,10.56,10.79,10.69,0.1,0.9355,40661.19,43598.981,5.3793,10.433695308286897,10.424025525795434,10.52072335071005,10.211290310983284
002645.SZ,20200415,10.73,10.79,10.29,10.38,10.79,-0.41,-3.7998,53472.39,55794.076,5.3793,10.037234226136976,10.375676613338127,10.433695308286897,9.950206183713822
002645.SZ,20200416,10.26,10.44,10.1,10.22,10.38,-0.16,-1.5414,50550.63,51844.768,5.3793,9.882517706273594,9.92119683623944,10.095252921085743,9.766480316376056
002645.SZ,20200417,10.31,10.45,10.08,10.22,10.22,0.0,0.0,44557.09,45612.106,5.3793,9.882517706273594,9.969545748696747,10.104922703577206,9.747140751393133
002645.SZ,20200420,10.31,10.7,10.16,10.65,10.22,0.43,4.2074,45861.22,47966.887,5.3793,10.298318353406437,9.969545748696747,10.346667265863742,9.824499011324823
002645.SZ,20200421,10.68,11.47,10.6,11.41,10.65,0.76,7.1362,104196.33,115437.057,5.3793,11.033221822757504,10.32732770088082,11.091240517706275,10.249969440949128
002645.SZ,20200422,11.49,12.55,11.18,12.55,11.41,1.14,9.9912,202455.95,244622.346,5.3793,12.13557702678411,11.110580082689197,12.13557702678411,10.810816825453893
002645.SZ,20200423,12.55,12.87,11.62,11.8,12.55,-0.75,-5.9761,225933.95,278529.534,5.3793,11.410343339924502,12.13557702678411,12.445010066510877,11.236287255078194
002645.SZ,20200424,11.62,11.8,10.7,11.05,11.8,-0.75,-6.3559,185448.46,207230.543,5.3793,10.685109653064892,11.236287255078194,11.410343339924502,10.346667265863742
002645.SZ,20200427,10.95,11.25,10.11,10.27,11.05,-0.78,-7.0588,99440.33,103883.16,5.3793,9.9308666187309,10.588411828150278,10.878505302894125,9.776150098867516
002645.SZ,20200428,10.18,10.51,9.46,10.35,10.27,0.08,0.779,70973.76,71344.646,5.3793,10.008224878662592,9.843838576307746,10.162941398525977,9.147614236922523
002645.SZ,20200429,10.2,10.55,10.1,10.45,10.35,0.1,0.9662,50503.0,51896.479,5.3793,10.104922703577206,9.86317814129067,10.20162052849182,9.766480316376056
002645.SZ,20200430,10.31,10.66,10.29,10.5,10.45,0.05,0.4785,71050.27,74659.947,5.3793,10.153271616034514,9.969545748696747,10.307988135897896,9.950206183713822
002645.SZ,20200506,10.32,10.65,10.2,10.45,10.5,-0.05,-0.4762,94872.39,98570.694,5.3793,10.104922703577206,9.979215531188208,10.298318353406437,9.86317814129067
002645.SZ,20200507,10.39,10.44,10.16,10.29,10.45,-0.16,-1.5311,77271.7,79527.379,5.3793,9.950206183713822,10.046904008628438,10.095252921085743,9.824499011324823
002645.SZ,20200508,10.29,10.45,10.2,10.29,10.29,0.0,0.0,85408.39,87994.153,5.3793,9.950206183713822,9.950206183713822,10.104922703577206,9.86317814129067
002645.SZ,20200511,10.35,10.39,9.91,10.05,10.29,-0.24,-2.3324,63506.0,64233.289,5.3793,9.718131403918749,10.008224878662592,10.046904008628438,9.582754449038289
002645.SZ,20200512,10.0,10.34,9.91,10.27,10.05,0.22,2.1891,48329.08,49143.843,5.3793,9.9308666187309,9.669782491461442,9.998555096171131,9.582754449038289
002645.SZ,20200513,10.21,10.35,10.11,10.22,10.27,-0.05,-0.4869,46754.88,47885.518,5.3793,9.882517706273594,9.872847923782134,10.008224878662592,9.776150098867516
002645.SZ,20200514,10.23,10.28,10.02,10.07,10.22,-0.15,-1.4677,44668.19,45339.133,5.3793,9.737470968901672,9.892187488765057,9.940536401222362,9.689122056444363
002645.SZ,20200515,10.19,10.19,9.97,10.08,10.07,0.01,0.0993,40058.63,40324.213,5.3793,9.747140751393133,9.853508358799209,9.853508358799209,9.640773143987058
002645.SZ,20200518,9.96,10.11,9.85,9.9,10.08,-0.18,-1.7857,27624.04,27547.831,5.3793,9.573084666546826,9.631103361495596,9.776150098867516,9.52473575408952
002645.SZ,20200519,9.98,10.05,9.8,9.9,9.9,0.0,0.0,39468.19,39053.645,5.3793,9.573084666546826,9.65044292647852,9.718131403918749,9.476386841632213
002645.SZ,20200520,9.9,9.97,9.6,9.63,9.9,-0.27,-2.7273,34848.77,33852.889,5.3793,9.312000539277369,9.573084666546826,9.640773143987058,9.282991191802983
002645.SZ,20200521,9.67,10.04,9.61,9.9,9.63,0.27,2.8037,59537.4,58661.092,5.3793,9.573084666546826,9.350679669243211,9.708461621427286,9.292660974294444
002645.SZ,20200522,9.9,9.97,9.7,9.95,9.9,0.05,0.5051,54882.11,54240.257,5.3793,9.621433579004131,9.573084666546826,9.640773143987058,9.379689016717595
002645.SZ,20200525,9.85,10.15,9.85,10.09,9.95,0.14,1.407,37406.73,37475.039,5.3793,9.756810533884597,9.52473575408952,9.814829228833364,9.52473575408952
002645.SZ,20200526,10.12,10.12,9.92,10.0,10.09,-0.09,-0.892,44392.34,44470.106,5.3793,9.669782491461442,9.78581988135898,9.78581988135898,9.59242423152975
002645.SZ,20200527,10.01,10.01,9.68,9.78,10.0,-0.22,-2.2,46226.48,45256.873,5.3793,9.45704727664929,9.679452273952904,9.679452273952904,9.360349451734674
002645.SZ,20200528,9.65,9.77,9.5,9.55,9.78,-0.23,-2.3517,36994.37,35464.896,5.3793,9.234642279345678,9.33134010426029,9.447377494157829,9.18629336688837
002645.SZ,20200529,9.41,9.8,9.41,9.69,9.55,0.14,1.466,46498.62,44659.078,5.3793,9.370019234226136,9.099265324465216,9.476386841632213,9.099265324465216
002645.SZ,20200601,9.69,10.08,9.58,9.86,9.69,0.17,1.7544,63895.93,62812.446,5.3793,9.53440553658098,9.370019234226136,9.747140751393133,9.26365162682006
002645.SZ,20200602,9.84,9.97,9.8,9.86,9.86,0.0,0.0,31644.67,31268.042,5.3793,9.53440553658098,9.51506597159806,9.640773143987058,9.476386841632213
002645.SZ,20200603,9.86,9.92,9.75,9.83,9.86,-0.03,-0.3043,51218.37,50438.154,5.3793,9.505396189106596,9.53440553658098,9.59242423152975,9.428037929174906
002645.SZ,20200604,9.83,10.26,9.8,9.9,9.83,0.07,0.7121,57399.48,56889.64,5.3793,9.573084666546826,9.505396189106596,9.92119683623944,9.476386841632213
002645.SZ,20200605,9.79,9.9,9.54,9.72,9.9,-0.18,-1.8182,47970.81,46507.514,5.3793,9.399028581700522,9.46671705914075,9.573084666546826,9.224972496854214
002645.SZ,20200608,9.68,9.8,9.63,9.71,9.72,-0.01,-0.1029,37211.89,36129.805,5.3793,9.38935879920906,9.360349451734674,9.476386841632213,9.312000539277369
002645.SZ,20200609,9.71,9.76,9.59,9.66,9.65,0.01,0.1036,41364.05,39958.052,5.4128,9.399181736473126,9.447831745461084,9.496481754449038,9.331071723889988
002645.SZ,20200610,9.7,9.76,9.6,9.63,9.66,-0.03,-0.3106,26104.28,25194.513,5.4128,9.369991731080352,9.43810174366349,9.496481754449038,9.340801725687578
002645.SZ,20200611,9.72,10.04,9.61,9.93,9.63,0.3,3.1153,85669.64,83868.014,5.4128,9.66189178500809,9.457561747258676,9.768921804781591,9.35053172748517
002645.SZ,20200612,9.8,9.86,9.26,9.5,9.93,-0.43,-4.3303,222387.48,214150.735,5.4128,9.243501707711667,9.535401761639404,9.59378177242495,9.009981664569477
002645.SZ,20200615,9.41,9.41,8.68,8.69,9.5,-0.81,-8.5263,136122.41,121403.85,5.4128,8.455371562106777,9.155931691533343,9.155931691533343,8.445641560309186
002645.SZ,20200616,8.69,8.78,8.39,8.58,8.69,-0.11,-1.2658,114403.11,97549.388,5.4128,8.348341542333273,8.455371562106777,8.542941578285099,8.163471508179041
002645.SZ,20200617,8.51,8.55,8.36,8.41,8.58,-0.17,-1.9814,70244.67,59237.193,5.4128,8.182931511774223,8.280231529750136,8.3191515369405,8.134281502786267
002645.SZ,20200618,8.44,8.44,8.31,8.38,8.41,-0.03,-0.3567,55089.51,46068.799,5.4128,8.15374150638145,8.212121517166995,8.212121517166995,8.08563149379831
002645.SZ,20200619,8.4,8.46,8.37,8.43,8.38,0.05,0.5967,61493.27,51723.685,5.4128,8.202391515369404,8.173201509976632,8.23158152076218,8.144011504583858
002645.SZ,20200622,8.46,8.63,8.43,8.58,8.43,0.15,1.7794,93137.13,79529.672,5.4128,8.348341542333273,8.23158152076218,8.39699155132123,8.202391515369404
002645.SZ,20200623,8.59,8.64,8.48,8.53,8.58,-0.05,-0.5828,58202.51,49812.913,5.4128,8.299691533345317,8.358071544130864,8.406721553118821,8.251041524357362
002645.SZ,20200624,8.55,8.57,8.26,8.29,8.53,-0.24,-2.8136,70710.12,58876.995,5.4128,8.066171490203127,8.3191515369405,8.338611540535682,8.036981484810354
002645.SZ,20200629,8.28,8.3,8.06,8.08,8.29,-0.21,-2.5332,49175.86,39830.494,5.4128,7.861841452453713,8.056441488405536,8.07590149200072,7.84238144885853
002645.SZ,20200630,8.09,8.17,8.02,8.07,8.08,-0.01,-0.1238,63310.53,51251.721,5.4128,7.852111450656122,7.871571454251304,7.949411468632033,7.803461441668165
002645.SZ,20200701,8.09,8.12,7.93,8.0,8.07,-0.07,-0.8674,75755.74,60746.683,5.4128,7.784001438072982,7.871571454251304,7.900761459644077,7.715891425489842
002645.SZ,20200702,8.03,8.25,7.97,8.25,8.0,0.25,3.125,82285.05,67001.218,5.4128,8.027251483012764,7.8131914434657554,8.027251483012764,7.754811432680208
002645.SZ,20200703,8.29,8.39,8.2,8.35,8.25,0.1,1.2121,64651.55,53835.154,5.4128,8.124551500988675,8.066171490203127,8.163471508179041,7.978601474024805
002645.SZ,20200706,8.4,8.66,8.4,8.65,8.35,0.3,3.5928,117026.29,100026.989,5.4128,8.416451554916412,8.173201509976632,8.426181556714004,8.173201509976632
002645.SZ,20200707,8.68,8.8,8.5,8.6,8.65,-0.05,-0.578,146119.17,126395.202,5.4128,8.367801545928454,8.445641560309186,8.562401581880282,8.270501527952543
002645.SZ,20200708,8.61,8.99,8.48,8.98,8.6,0.38,4.4186,179934.07,157185.169,5.4128,8.737541614236923,8.377531547726047,8.747271616034514,8.251041524357362
002645.SZ,20200709,8.9,9.15,8.8,9.11,8.98,0.13,1.4477,151663.47,136781.449,5.4128,8.864031637605608,8.659701599856193,8.902951644795975,8.562401581880282
002645.SZ,20200710,9.05,9.37,9.0,9.05,9.11,-0.06,-0.6586,121302.93,111440.017,5.4128,8.805651626820062,8.805651626820062,9.11701168434298,8.757001617832104
