ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20171221,34.27,35.09,33.12,34.58,33.63,0.95,2.82,80697.35,278305.76,1.672,22.29763208638642,22.097740069417664,22.62648669494794,21.35620516775935
300236.SZ,20171222,35.04,35.56,34.2,34.22,34.58,-0.36,-1.04,74738.73,260613.168,1.672,22.06549942151948,22.594246047049747,22.9295487851909,22.052603162360203
300236.SZ,20171225,34.65,34.9,33.43,34.59,34.22,0.37,1.08,58711.42,201912.859,1.672,22.304080215966064,22.342768993443887,22.503972232934824,21.55609718472812
300236.SZ,20171226,34.37,34.76,33.49,34.69,34.59,0.1,0.29,65458.0,223349.589,1.672,22.36856151176244,22.16222136521404,22.41369841881989,21.59478596220594
300236.SZ,20171227,34.49,34.49,33.57,33.8,34.69,-0.89,-2.57,43319.0,147502.233,1.672,21.794677979174697,22.239598920169687,22.239598920169687,21.64637099884304
300236.SZ,20171228,33.5,34.32,32.6,32.85,33.8,-0.95,-2.81,49338.3,164785.086,1.672,21.18210566910913,21.60123409178557,22.129980717315853,21.020902429618204
300236.SZ,20171229,32.92,34.25,32.66,34.09,32.85,1.24,3.77,52730.26,177632.873,1.672,21.981673736984188,21.227242576166603,22.084843810258388,21.059591207096027
300236.SZ,20180102,34.48,35.4,33.88,34.81,34.09,0.72,2.11,63524.03,220054.253,1.672,22.445939066718086,22.23315079059005,22.826378711916696,21.8462630158118
300236.SZ,20180103,34.81,35.68,34.56,35.4,34.81,0.59,1.69,71112.15,250622.186,1.672,22.826378711916696,22.445939066718086,23.00692634014655,22.284735827227152
300236.SZ,20180104,35.26,35.99,34.8,35.1,35.4,-0.3,-0.85,68231.09,241904.57,1.672,22.63293482452757,22.736104897801773,23.20681835711531,22.439490937138448
300236.SZ,20180105,35.1,35.27,33.45,33.9,35.1,-1.2,-3.42,65456.37,223967.03,1.672,21.85915927497108,22.63293482452757,22.74255302738141,21.56899344388739
300236.SZ,20180108,33.98,34.09,33.12,33.82,33.9,-0.08,-0.24,37056.37,123966.473,1.672,21.807574238333974,21.910744311608173,21.981673736984188,21.35620516775935
300236.SZ,20180109,33.78,33.96,33.4,33.75,33.82,-0.07,-0.21,25962.36,87312.09,1.672,21.762437331276512,21.781781720015427,21.8978480524489,21.5367527959892
300236.SZ,20180110,33.75,34.23,32.7,33.28,33.75,-0.47,-1.39,35596.47,118996.99,1.672,21.459375241033552,21.762437331276512,22.07194755109911,21.08538372541458
300236.SZ,20180111,32.98,33.75,32.53,33.52,33.28,0.24,0.72,32022.7,106584.203,1.672,21.61413035094485,21.265931353644422,21.762437331276512,20.975765522560742
300236.SZ,20180112,33.4,33.4,30.56,30.57,33.52,-2.95,-8.8,93938.45,298548.139,1.672,19.7119321249518,21.5367527959892,21.5367527959892,19.705483995372155
300236.SZ,20180115,30.3,30.3,28.09,28.46,30.57,-2.11,-6.9,67795.41,196389.874,1.672,18.351376783648284,19.537832626301583,19.537832626301583,18.112795989201697
300236.SZ,20180116,28.21,28.95,28.2,28.75,28.46,0.29,1.02,35457.68,101471.252,1.672,18.53837254145777,18.190173544157343,18.66733513305052,18.183725414577708
300236.SZ,20180117,28.69,29.67,27.82,29.13,28.75,0.38,1.32,44433.98,128092.474,1.672,18.783401465484,18.499683763979945,19.13160046278442,17.938696490551486
300236.SZ,20180118,28.9,29.43,28.78,29.01,29.13,-0.12,-0.41,20692.62,60286.559,1.672,18.706023910528344,18.635094485152333,18.97684535287312,18.557716930196683
300236.SZ,20180119,28.8,30.35,28.68,30.34,29.01,1.33,4.58,46099.65,136405.222,1.672,19.56362514462013,18.57061318935596,19.570073274199768,18.493235634400307
300236.SZ,20180122,30.0,30.4,29.45,30.12,30.34,-0.22,-0.73,45021.54,134996.085,1.672,19.421766293868107,19.344388738912457,19.602313922097952,18.9897416120324
300236.SZ,20180123,30.0,30.36,29.5,29.65,30.12,-0.47,-1.56,23609.16,70458.831,1.672,19.118704203625143,19.344388738912457,19.57652140377941,19.02198225993058
300236.SZ,20180124,29.64,30.4,29.53,30.24,29.65,0.59,1.99,39005.2,117586.594,1.672,19.49914384882376,19.112256074045508,19.602313922097952,19.041326648669497
300236.SZ,20180125,30.1,30.4,29.57,29.57,30.24,-0.67,-2.22,26541.34,79543.397,1.672,19.067119166988046,19.40887003470883,19.602313922097952,19.067119166988046
300236.SZ,20180126,29.08,29.55,28.35,28.4,29.57,-1.17,-3.96,38529.6,111271.139,1.672,18.312688006170458,18.75116081758581,19.05422290782877,18.28044735827228
300236.SZ,20180129,28.43,29.26,27.51,27.94,28.4,-0.46,-1.62,38978.71,110024.696,1.672,18.016074045507136,18.33203239490937,18.86722715001928,17.738804473582725
300236.SZ,20180130,28.0,28.32,27.82,28.06,27.94,0.12,0.43,16719.56,46980.911,1.672,18.093451600462785,18.05476282298496,18.26110296953336,17.938696490551486
300236.SZ,20180131,28.03,28.2,26.63,26.66,28.06,-1.4,-4.99,31982.67,87006.751,1.672,17.190713459313535,18.07410721172388,18.183725414577708,17.171369070574624
300236.SZ,20180201,26.79,27.2,26.09,26.6,26.66,-0.06,-0.23,23469.5,62767.682,1.672,17.152024681835712,17.274539143848823,17.538912456613957,16.8231700732742
300236.SZ,20180202,26.68,27.1,26.02,26.27,26.6,-0.33,-1.24,28371.43,75479.44,1.672,16.939236405707675,17.20360971847281,17.474431160817584,16.778033166216737
300236.SZ,20180205,25.58,26.3,24.27,25.51,26.27,-0.76,-2.89,18758.84,48187.807,1.672,16.449178557655227,16.494315464712688,16.958580794446586,15.649610489780176
300236.SZ,20180206,24.56,25.4,23.15,23.16,25.51,-2.35,-9.21,39315.17,95577.375,1.672,14.933868106440418,15.836606247589662,16.378249132279212,14.927419976860778
300236.SZ,20180207,24.0,24.09,22.81,23.74,23.16,0.58,2.5,35572.62,84015.839,1.672,15.30785962205939,15.475510991129966,15.5335441573467,14.708183571153102
300236.SZ,20180208,23.61,24.75,23.55,24.53,23.74,0.79,3.33,32651.16,79535.277,1.672,15.81726185885075,15.2240339375241,15.959120709602775,15.185345160046278
300236.SZ,20180209,23.61,26.0,23.58,24.89,24.53,0.36,1.47,52880.71,132619.978,1.672,16.0493945237177,15.2240339375241,16.765136907057464,15.20468954878519
300236.SZ,20180212,25.2,25.67,24.56,25.55,24.89,0.66,2.65,44614.12,113262.643,1.672,16.474971075973777,16.249286540686462,16.552348630929426,15.836606247589662
300236.SZ,20180213,25.4,25.66,25.1,25.16,25.55,-0.39,-1.53,28204.15,71570.686,1.672,16.223494022367916,16.378249132279212,16.545900501349788,16.18480524489009
300236.SZ,20180214,25.01,25.26,24.76,24.88,25.16,-0.28,-1.11,14013.19,34915.197,1.672,16.042946394138063,16.12677207867335,16.28797531816429,15.965568839182415
300236.SZ,20180222,25.2,25.93,25.02,25.77,24.88,0.89,3.58,28670.68,73354.446,1.672,16.6168299267258,16.249286540686462,16.72,16.133220208252986
300236.SZ,20180223,25.77,25.77,25.1,25.4,25.77,-0.37,-1.44,21001.16,53394.824,1.672,16.378249132279212,16.6168299267258,16.6168299267258,16.18480524489009
300236.SZ,20180226,26.0,27.94,26.0,27.94,25.4,2.54,10.0,36097.8,98427.286,1.672,18.016074045507136,16.765136907057464,18.016074045507136,16.765136907057464
300236.SZ,20180227,30.73,30.73,30.42,30.73,27.94,2.79,9.99,76606.7,235244.495,1.672,19.81510219822599,19.81510219822599,19.81510219822599,19.61521018125724
300236.SZ,20180228,30.9,31.98,30.74,31.1,30.73,0.37,1.2,199662.02,625855.969,1.672,20.05368299267258,19.924720401079828,20.62111839568068,19.821550327805628
300236.SZ,20180301,30.41,32.77,30.41,32.06,31.1,0.96,3.09,181498.24,575838.989,1.672,20.67270343231778,19.608762051677594,21.13052063247204,19.608762051677594
300236.SZ,20180302,31.52,34.95,31.51,33.43,32.06,1.37,4.27,190180.48,624092.718,1.672,21.55609718472812,20.32450443501736,22.536212880833013,20.31805630543772
300236.SZ,20180305,33.06,34.3,32.82,33.95,33.43,0.52,1.56,148971.09,499631.301,1.672,21.891399922869265,21.31751639028153,22.11708445815657,21.162761280370223
300236.SZ,20180306,33.56,34.5,32.86,33.35,33.95,-0.6,-1.77,142155.42,477127.822,1.672,21.504512148091017,21.639922869263405,22.246047049749325,21.188553798688776
300236.SZ,20180307,33.08,34.48,32.84,34.0,33.35,0.65,1.95,139634.18,471447.828,1.672,21.92364057076745,21.3304126494408,22.23315079059005,21.175657539529503
300236.SZ,20180308,33.55,33.95,33.06,33.57,34.0,-0.43,-1.26,95255.0,317930.768,1.672,21.64637099884304,21.63347473968376,21.891399922869265,21.31751639028153
300236.SZ,20180309,33.36,35.18,33.17,34.66,33.57,1.09,3.25,156068.09,534358.836,1.672,22.34921712302352,21.51096027767065,22.68451986116468,21.38844581565754
300236.SZ,20180312,34.6,35.85,34.21,35.3,34.66,0.64,1.85,153220.98,535756.62,1.672,22.76189741612032,22.3105283455457,23.116544543000387,22.05905129193984
300236.SZ,20180313,34.88,36.55,34.4,34.96,35.3,-0.34,-0.96,132651.97,471456.329,1.672,22.542661010412647,22.49107597377555,23.56791361357501,22.18156575395295
300236.SZ,20180314,34.45,34.59,32.8,33.0,34.96,-1.96,-5.61,118588.36,401044.349,1.672,21.2788276128037,22.213806401851137,22.304080215966064,21.14986502121095
300236.SZ,20180315,32.85,34.16,32.85,34.1,33.0,1.1,3.33,106209.85,356505.818,1.672,21.988121866563827,21.18210566910913,22.02681064404165,21.18210566910913
300236.SZ,20180316,33.9,34.58,33.3,34.12,34.1,0.02,0.06,101199.01,343831.335,1.672,22.001018125723096,21.85915927497108,22.29763208638642,21.472271500192825
300236.SZ,20180319,33.85,35.78,33.6,34.42,34.12,0.3,0.88,121906.11,425246.898,1.672,22.194462013112226,21.82691862707289,23.07140763594292,21.66571538758195
300236.SZ,20180320,33.82,35.4,33.0,35.09,34.42,0.67,1.95,95711.49,326069.867,1.672,22.62648669494794,21.807574238333974,22.826378711916696,21.2788276128037
300236.SZ,20180321,35.39,35.77,33.28,33.28,35.09,-1.81,-5.16,110740.62,385969.791,1.672,21.459375241033552,22.81993058233706,23.064959506363287,21.459375241033552
300236.SZ,20180322,33.21,34.11,32.18,32.54,33.28,-0.74,-2.22,106226.91,352538.198,1.672,20.982213652140377,21.414238333976087,21.994569996143465,20.750080987273428
300236.SZ,20180323,30.98,32.0,29.29,30.0,32.54,-2.54,-7.81,114099.94,350068.74,1.672,19.344388738912457,19.97630543771693,20.63401465483995,18.8865715387582
300236.SZ,20180326,30.21,32.69,30.21,32.15,30.0,2.15,7.17,106425.38,337608.1,1.672,20.73073659853452,19.479799460084845,21.07893559583494,19.479799460084845
300236.SZ,20180327,32.35,34.5,32.35,34.49,32.15,2.34,7.28,150898.68,506944.538,1.672,22.239598920169687,20.859699190127262,22.246047049749325,20.859699190127262
300236.SZ,20180328,33.8,34.6,33.63,33.8,34.49,-0.69,-2.0,92073.01,313159.568,1.672,21.794677979174697,21.794677979174697,22.3105283455457,21.685059776320863
300236.SZ,20180329,34.33,35.15,33.71,34.44,33.8,0.64,1.89,97840.94,336371.119,1.672,22.2073582722715,22.136428846895484,22.66517547242576,21.73664481295797
300236.SZ,20180330,34.66,36.49,34.07,36.4,34.44,1.96,5.69,166235.13,589676.213,1.672,23.471191669880447,22.34921712302352,23.529224836097185,21.96877747782491
300236.SZ,20180402,37.19,38.9,35.81,36.66,36.4,0.26,0.71,187662.1,698416.908,1.672,23.63884303895102,23.980593906671807,25.08322406478981,23.09075202468184
300236.SZ,20180403,35.8,36.29,34.9,36.25,36.66,-0.41,-1.12,105086.31,375616.877,1.672,23.37446972618589,23.084303895102195,23.400262244504432,22.503972232934824
300236.SZ,20180404,37.8,38.05,35.71,35.71,36.25,-0.54,-1.49,111535.1,411794.952,1.672,23.02627072888546,24.373929811029694,24.535133050520628,23.02627072888546
300236.SZ,20180409,35.33,36.65,35.26,36.01,35.71,0.3,0.84,77946.88,281322.994,1.672,23.219714616274583,22.781241804859235,23.632394909371385,22.736104897801773
300236.SZ,20180410,35.31,35.5,32.83,33.51,36.01,-2.5,-6.94,131914.14,446286.438,1.672,21.607682221365213,22.76834554569996,22.89086000771308,21.169209409949865
300236.SZ,20180411,33.98,34.15,33.31,33.31,33.51,-0.2,-0.6,64011.03,215598.974,1.672,21.478719629772467,21.910744311608173,22.02036251446201,21.478719629772467
300236.SZ,20180412,33.09,34.1,33.09,33.5,33.31,0.19,0.57,56696.79,190785.172,1.672,21.60123409178557,21.33686077902044,21.988121866563827,21.33686077902044
300236.SZ,20180413,33.8,34.96,32.88,34.91,33.5,1.41,4.21,98334.23,334751.817,1.672,22.51042036251446,21.794677979174697,22.542661010412647,21.201450057848053
300236.SZ,20180416,34.51,35.85,33.88,35.61,34.91,0.7,2.01,102118.38,357218.359,1.672,22.961789433089084,22.25249517932896,23.116544543000387,21.8462630158118
300236.SZ,20180417,35.82,36.66,34.5,35.01,35.61,-0.6,-1.68,112357.04,400245.8,1.672,22.57490165831084,23.097200154261472,23.63884303895102,22.246047049749325
300236.SZ,20180418,36.0,38.47,35.42,37.84,35.01,2.83,8.08,189032.41,698584.072,1.672,24.399722329348247,23.21326648669495,24.805954492865403,22.839274971075973
300236.SZ,20180419,37.77,39.3,36.91,36.95,37.84,-0.89,-2.35,196141.62,749158.557,1.672,23.82583879676051,24.354585422290786,25.34114924797532,23.80004627844196
300236.SZ,20180420,36.89,39.49,36.89,38.71,36.95,1.76,4.76,194079.52,746694.859,1.672,24.960709602776703,23.787150019282684,25.46366370998843,23.787150019282684
300236.SZ,20180423,38.34,38.39,35.7,36.34,38.71,-2.37,-6.12,144937.85,539209.152,1.672,23.432502892402624,24.72212880833012,24.754369456228307,23.019822599305822
300236.SZ,20180424,36.11,39.97,36.11,39.97,36.34,3.63,9.99,229924.72,896697.807,1.672,25.773173929811023,23.28419591207096,25.773173929811023,23.28419591207096
300236.SZ,20180425,39.38,40.2,38.56,39.55,39.97,-0.42,-1.05,171904.52,678816.424,1.672,25.50235248746625,25.39273428461242,25.92148091014269,24.86398765908214
300236.SZ,20180426,39.48,41.0,38.93,39.27,39.55,-0.28,-0.71,175017.2,700356.69,1.672,25.32180485923641,25.4572155804088,26.43733127651369,25.10256845352873
300236.SZ,20180427,39.81,40.25,36.52,37.6,39.27,-1.67,-4.25,124904.66,476426.01,1.672,24.244967219436944,25.67000385653683,25.95372155804088,23.5485692248361
300236.SZ,20180502,37.57,38.19,36.42,37.5,37.6,-0.1,-0.27,84739.79,314971.483,1.672,24.18048592364057,24.22562283069804,24.62540686463556,23.484087929039724
300236.SZ,20180503,37.14,38.04,35.16,37.51,37.5,0.01,0.03,103318.11,377952.376,1.672,24.18693405322021,23.94835325877362,24.528684920941,22.6716236020054
300236.SZ,20180504,37.15,38.94,36.76,37.51,37.51,0.0,0.0,94455.26,357988.001,1.672,24.18693405322021,23.954801388353257,25.109016583108364,23.7033243347474
300236.SZ,20180507,36.68,38.5,35.77,38.48,37.51,0.97,2.59,109338.86,406152.607,1.672,24.81240262244504,23.651739298110297,24.82529888160432,23.064959506363287
300236.SZ,20180508,38.38,38.38,37.0,37.63,38.48,-0.85,-2.21,98442.78,370904.809,1.672,24.26431160817586,24.747921326648672,24.747921326648672,23.858079444658696
300236.SZ,20180509,37.6,40.38,37.31,39.02,37.63,1.39,3.69,147620.37,579251.126,1.672,25.160601619745467,24.244967219436944,26.037547242576167,24.05797146162746
300236.SZ,20180510,38.6,39.84,38.34,39.62,39.02,0.6,1.54,116495.98,455710.338,1.672,25.54748939452372,24.88978017740069,25.689348245275745,24.72212880833012
300236.SZ,20180511,39.62,39.8,38.55,38.55,39.62,-1.07,-2.7,80456.13,314875.047,1.672,24.857539529502503,25.54748939452372,25.66355572695719,24.857539529502503
300236.SZ,20180514,37.1,38.1,34.7,35.0,38.55,-3.55,-9.21,168397.54,609681.246,1.672,22.5684535287312,23.922560740455072,24.56737369841882,22.375009641342075
300236.SZ,20180515,34.51,35.7,34.51,35.46,35.0,0.46,1.31,69638.85,244939.976,1.672,22.865067489394523,22.25249517932896,23.019822599305822,22.25249517932896
300236.SZ,20180516,35.19,35.79,35.01,35.07,35.46,-0.39,-1.1,50232.98,177835.246,1.672,22.613590435788662,22.69096799074431,23.07785576552256,22.57490165831084
300236.SZ,20180517,35.02,35.72,35.02,35.25,35.07,0.18,0.51,38980.01,137659.457,1.672,22.72965676822213,22.58134978789048,23.03271885846509,22.58134978789048
300236.SZ,20180518,35.28,35.38,33.26,34.21,35.25,-1.04,-2.95,72788.44,249298.115,1.672,22.05905129193984,22.74900115696105,22.813482452757423,21.446478981874275
300236.SZ,20180521,34.5,35.52,34.01,35.46,34.21,1.25,3.65,70370.66,246902.832,1.672,22.865067489394523,22.246047049749325,22.90375626687235,21.930088700347085
300236.SZ,20180522,35.38,35.71,34.8,35.33,35.46,-0.13,-0.37,57300.63,202013.27,1.672,22.781241804859235,22.813482452757423,23.02627072888546,22.439490937138448
300236.SZ,20180523,35.33,36.1,35.2,35.35,35.33,0.02,0.06,78619.17,280365.191,1.672,22.79413806401851,22.781241804859235,23.277747782491325,22.69741612032395
300236.SZ,20180524,35.33,35.33,33.91,33.96,35.35,-1.39,-3.93,67114.75,232040.99,1.672,21.8978480524489,22.781241804859235,22.781241804859235,21.86560740455071
300236.SZ,20180525,33.71,34.79,33.09,33.15,33.96,-0.81,-2.39,47521.16,159990.172,1.672,21.375549556498264,21.73664481295797,22.43304280755881,21.33686077902044
300236.SZ,20180528,33.15,33.4,32.33,32.45,33.15,-0.7,-2.11,43173.98,141506.721,1.672,20.92418048592364,21.375549556498264,21.5367527959892,20.84680293096799
300236.SZ,20180529,32.45,33.1,31.77,32.04,32.45,-0.41,-1.26,42390.07,137087.341,1.672,20.6598071731585,20.92418048592364,21.34330890860008,20.48570767450829
300236.SZ,20180530,31.51,32.8,30.59,30.8,32.04,-1.24,-3.87,57282.46,183360.891,1.672,19.86023910528345,20.31805630543772,21.14986502121095,19.724828384111067
300236.SZ,20180531,31.3,31.44,29.9,31.25,30.8,0.45,1.46,49977.22,153709.795,1.672,20.150404936367146,20.18264558426533,20.272919398380257,19.27990744311608
300236.SZ,20180601,30.6,31.2,29.88,30.28,31.25,-0.97,-3.1,38449.34,117241.301,1.672,19.524936367142303,19.73127651369071,20.11816428846896,19.267011183956807
300236.SZ,20180604,30.37,31.52,30.15,30.85,30.28,0.57,1.88,44836.04,138745.503,1.672,19.892479753181643,19.582969533359044,20.32450443501736,19.44111068260701
300236.SZ,20180605,31.3,32.1,31.25,31.97,30.85,1.12,3.63,59506.76,189114.277,1.672,20.61467026610104,20.18264558426533,20.698495950636328,20.150404936367146
300236.SZ,20180606,31.93,31.93,31.4,31.6,31.97,-0.37,-1.16,40275.35,127414.029,1.672,20.376089471654456,20.58887774778249,20.58887774778249,20.247126880061703
300236.SZ,20180607,31.89,31.89,30.18,30.36,31.6,-1.24,-3.92,58955.01,181183.713,1.672,19.57652140377941,20.56308522946394,20.56308522946394,19.460455071345933
300236.SZ,20180608,30.06,30.7,29.5,30.66,30.36,0.3,0.99,46187.93,139330.891,1.672,19.76996529116853,19.38307751639028,19.79575780948708,19.02198225993058
300236.SZ,20180611,30.3,31.08,30.16,30.4,30.66,-0.26,-0.85,27493.78,83899.476,1.672,19.602313922097952,19.537832626301583,20.040786733513304,19.447558812186656
300236.SZ,20180612,30.31,30.95,30.11,30.79,30.4,0.39,1.28,34439.51,105540.303,1.672,19.853790975703816,19.54428075588121,19.956961048978016,19.41531816428847
300236.SZ,20180613,30.98,31.78,30.6,30.64,30.79,-0.15,-0.49,58472.61,182670.794,1.672,19.75706903200925,19.97630543771693,20.49215580408793,19.73127651369071
300236.SZ,20180614,30.0,31.25,29.6,31.1,30.64,0.46,1.5,52825.57,162160.229,1.672,20.05368299267258,19.344388738912457,20.150404936367146,19.08646355572696
300236.SZ,20180615,31.2,31.71,30.29,31.21,31.1,0.11,0.35,61434.75,190811.789,1.672,20.124612418048592,20.11816428846896,20.447018897030468,19.53138449672194
300236.SZ,20180619,30.43,31.66,27.97,28.46,31.08,-2.62,-8.43,87646.83,261329.665,1.679,18.428206710374084,19.70380640185114,20.50024681835712,18.110925568839185
300236.SZ,20180620,28.32,29.23,27.88,28.75,28.46,0.29,1.02,54545.45,155707.894,1.679,18.61598534516005,18.33755495564983,18.926791361357505,18.05264944080216
300236.SZ,20180621,28.5,28.71,26.41,26.5,28.75,-2.25,-7.83,65656.01,180297.784,1.679,17.15908214423448,18.45410721172388,18.59008484381026,17.100806016197456
300236.SZ,20180622,26.15,27.1,25.9,27.0,26.5,0.5,1.89,40956.87,109191.704,1.679,17.482838411106826,16.932452757423835,17.547589664481297,16.77057462398766
300236.SZ,20180625,27.53,27.53,26.4,26.41,27.0,-0.59,-2.19,34077.07,91809.459,1.679,17.100806016197456,17.826020053991517,17.826020053991517,17.094330890860007
300236.SZ,20180626,25.9,27.72,25.76,27.52,26.41,1.11,4.2,59850.16,161806.296,1.679,17.819544928654068,16.77057462398766,17.949047435403006,16.679922869263404
300236.SZ,20180627,27.88,30.0,27.75,28.69,27.52,1.17,4.25,91886.11,263033.323,1.679,18.57713459313537,18.05264944080216,19.42537601234092,17.96847281141535
300236.SZ,20180628,28.45,29.54,28.45,28.72,28.69,0.03,0.1,64302.42,186581.145,1.679,18.596559969147705,18.42173158503664,19.12752024681836,18.42173158503664
300236.SZ,20180629,29.0,30.85,28.53,30.63,28.72,1.91,6.65,91911.51,273798.572,1.679,19.83330890860008,18.77786347859622,19.97576166602391,18.473532587736216
300236.SZ,20180702,30.43,30.59,29.6,29.94,30.63,-0.69,-2.25,67869.14,204325.314,1.679,19.38652526031624,19.70380640185114,19.80740840725029,19.166370998843043
300236.SZ,20180703,29.91,31.84,29.55,31.36,29.94,1.42,4.74,97371.36,299955.68,1.679,20.305993058233707,19.367099884303897,20.616799074431164,19.133995372155805
300236.SZ,20180704,30.91,31.15,29.65,30.05,31.36,-1.31,-4.18,70138.68,213246.998,1.679,19.45775163902816,20.0146124180486,20.17001542614732,19.19874662553028
300236.SZ,20180705,29.8,30.5,29.03,29.24,30.05,-0.81,-2.7,51407.02,152894.825,1.679,18.933266486694947,19.29587350559198,19.749132279213267,18.797288854608563
300236.SZ,20180706,29.51,30.98,29.35,29.56,29.24,0.32,1.09,76136.51,229527.817,1.679,19.14047049749325,19.108094870806017,20.05993829541072,19.004492865406867
300236.SZ,20180709,29.75,30.63,29.51,30.4,29.56,0.84,2.84,53016.5,160686.533,1.679,19.6843810258388,19.263497878904744,19.83330890860008,19.108094870806017
300236.SZ,20180710,30.28,30.79,30.03,30.73,30.4,0.33,1.09,48506.99,147532.05,1.679,19.89806016197455,19.606679521789435,19.936910913999228,19.444801388353262
300236.SZ,20180711,30.0,30.21,28.11,28.97,30.73,-1.76,-5.73,78748.0,230031.224,1.679,18.75843810258388,19.42537601234092,19.561353644427307,18.20157732356344
300236.SZ,20180712,28.9,31.24,28.8,30.69,28.97,1.72,5.94,91753.87,278927.849,1.679,19.87215966062476,18.71311222522175,20.22829155418434,18.64836097184728
300236.SZ,20180713,29.33,29.93,28.95,29.29,30.69,-1.4,-4.56,113528.54,333719.583,1.679,18.96564211338218,18.99154261473197,19.38005013497879,18.745487851908987
300236.SZ,20180716,29.49,30.52,29.42,29.86,29.29,0.57,1.95,72466.35,216760.107,1.679,19.33472425761666,19.09514462013112,19.76208252988816,19.049818742768995
300236.SZ,20180717,29.7,30.75,29.68,30.21,29.86,0.35,1.17,69803.01,210834.796,1.679,19.561353644427307,19.23112225221751,19.91101041264944,19.218172001542616
300236.SZ,20180718,30.34,30.97,29.52,29.57,30.21,-0.64,-2.12,63068.58,190267.073,1.679,19.146945622830696,19.64553027381412,20.053463170073275,19.114569996143462
300236.SZ,20180719,29.33,29.8,28.9,29.1,29.57,-0.47,-1.59,47155.26,137567.057,1.679,18.84261473197069,18.99154261473197,19.29587350559198,18.71311222522175
300236.SZ,20180720,29.15,29.65,28.78,29.43,29.1,0.33,1.134,40139.05,117914.175,1.679,19.05629386810644,18.874990358657925,19.19874662553028,18.635410721172388
300236.SZ,20180723,29.49,30.47,29.2,30.1,29.43,0.67,2.2766,59199.58,177401.531,1.679,19.490127265715387,19.09514462013112,19.729706903200924,18.90736598534516
300236.SZ,20180724,30.19,30.47,29.67,30.44,30.1,0.34,1.1296,65187.29,196590.413,1.679,19.710281527188588,19.54840339375241,19.729706903200924,19.211696876205167
300236.SZ,20180725,30.31,32.2,30.29,31.86,30.44,1.42,4.6649,131583.7,411978.422,1.679,20.62974932510605,19.62610489780177,20.849903586579256,19.61315464712688
300236.SZ,20180726,31.75,31.75,30.75,30.91,31.86,-0.95,-2.9818,77087.88,240587.122,1.679,20.0146124180486,20.55852294639413,20.55852294639413,19.91101041264944
300236.SZ,20180727,30.69,31.89,30.61,31.42,30.91,0.51,1.65,69692.96,218344.224,1.679,20.34484381025839,19.87215966062476,20.6491747011184,19.820358657925183
300236.SZ,20180730,31.35,31.67,30.21,30.56,31.42,-0.86,-2.7371,47891.34,147283.141,1.679,19.78798303123795,20.29951793289626,20.506721943694565,19.561353644427307
300236.SZ,20180731,30.48,30.99,28.02,28.4,30.56,-2.16,-7.0681,92221.14,267974.292,1.679,18.3893559583494,19.736182028538376,20.06641342074817,18.14330119552642
300236.SZ,20180801,28.04,29.03,27.87,28.08,28.4,-0.32,-1.1268,50298.16,143210.451,1.679,18.18215194755109,18.15625144620132,18.797288854608563,18.046174315464715
300236.SZ,20180802,28.1,28.12,26.75,27.4,28.08,-0.68,-2.4217,44883.89,122745.361,1.679,17.741843424604703,18.195102198226,18.20805244890089,17.32096027767065
300236.SZ,20180803,27.5,27.55,26.58,26.58,27.4,-0.82,-2.9927,31168.97,84075.659,1.679,17.210883146934055,17.806594677979174,17.83897030466641,17.210883146934055
300236.SZ,20180806,26.4,26.87,25.8,26.14,26.58,-0.44,-1.6554,31768.02,83576.505,1.679,16.925977632086386,17.094330890860007,17.398661781720016,16.705823370613192
300236.SZ,20180807,26.9,27.09,26.01,26.9,26.14,0.76,2.9074,31106.88,83002.596,1.679,17.418087157732355,17.418087157732355,17.541114539143848,16.841801002699576
300236.SZ,20180808,26.9,27.2,26.12,26.18,26.9,-0.72,-2.6766,31004.97,82820.776,1.679,16.951878133436175,17.418087157732355,17.612340917855764,16.913027381411492
300236.SZ,20180809,26.39,27.85,26.12,27.52,26.18,1.34,5.1184,53142.81,145320.501,1.679,17.819544928654068,17.087855765522562,18.03322406478982,16.913027381411492
300236.SZ,20180810,27.42,27.82,27.21,27.61,27.52,0.09,0.327,36753.0,101062.881,1.679,17.877821056691094,17.7547936752796,18.013798688777477,17.618816043193213
300236.SZ,20180813,26.68,27.93,26.4,27.69,27.61,0.08,0.2898,57665.69,156430.047,1.679,17.92962205939067,17.275634400308522,18.0850250674894,17.094330890860007
300236.SZ,20180814,27.49,27.58,26.93,27.03,27.69,-0.66,-2.3835,29615.36,80621.406,1.679,17.50226378711917,17.80011955264173,17.85839568067875,17.437512533744698
300236.SZ,20180815,27.0,27.26,26.52,26.61,27.03,-0.42,-1.5538,30096.0,80898.585,1.679,17.230308522946395,17.482838411106826,17.65119166988045,17.172032394909372
300236.SZ,20180816,26.05,26.94,25.83,26.21,26.61,-0.4,-1.5032,23829.0,62984.362,1.6794,16.97534670266101,16.87172001542615,17.448143463170076,16.729233320478208
300236.SZ,20180817,26.7,26.98,25.9,25.98,26.21,-0.23,-0.8775,27744.0,73261.619,1.6794,16.826383339760895,17.29270343231778,17.47405013497879,16.774569996143462
