ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001387.SZ,20250514,13.07,13.18,12.9,12.99,13.06,-0.07,-0.536,20489.8,26578.464,1.329,12.876639069142986,12.95594092638174,13.06498098008503,12.787424479749388
001387.SZ,20250515,13.03,13.08,12.86,13.04,12.99,0.05,0.3849,16231.14,21058.375,1.329,12.926202729917208,12.91628999776236,12.965853658536586,12.747773551130006
001387.SZ,20250516,13.02,13.19,12.93,13.1,13.04,0.06,0.4601,15116.24,19826.864,1.329,12.985679122846276,12.90637726560752,13.074893712239874,12.817162676213917
001387.SZ,20250519,13.14,13.28,13.1,13.26,13.1,0.16,1.2214,16954.7,22402.497,1.329,13.144282837323786,13.025330051465652,13.164108301633474,12.985679122846276
001387.SZ,20250520,13.27,13.35,13.16,13.35,13.26,0.09,0.6787,12505.3,16600.756,1.329,13.233497426717385,13.15419556947863,13.233497426717385,13.045155515775342
001387.SZ,20250521,13.34,13.35,13.1,13.22,13.35,-0.13,-0.9738,18048.69,23853.712,1.329,13.104631908704407,13.223584694562543,13.233497426717385,12.985679122846276
001387.SZ,20250522,13.22,13.67,13.1,13.11,13.22,-0.11,-0.8321,28785.08,38435.873,1.329,12.995591855001118,13.104631908704407,13.550704855672407,12.985679122846276
001387.SZ,20250523,13.06,13.32,13.01,13.05,13.11,-0.06,-0.4577,23958.1,31572.007,1.329,12.936115462072053,12.946028194226896,13.203759230252851,12.896464533452674
001387.SZ,20250526,13.05,13.23,12.96,13.15,13.05,0.1,0.7663,15289.0,20045.251,1.329,13.035242783620497,12.936115462072053,13.114544640859252,12.84690087267845
001387.SZ,20250527,13.15,13.19,12.99,13.14,13.15,-0.01,-0.076,12535.41,16422.932,1.329,13.025330051465652,13.035242783620497,13.074893712239874,12.876639069142986
001387.SZ,20250528,13.14,13.23,13.03,13.11,13.14,-0.03,-0.2283,13828.6,18138.847,1.329,12.995591855001118,13.025330051465652,13.114544640859252,12.91628999776236
001387.SZ,20250529,13.16,13.46,13.08,13.34,13.11,0.23,1.7544,32360.03,43045.186,1.329,13.223584694562543,13.045155515775342,13.342537480420676,12.965853658536586
001387.SZ,20250530,13.3,13.53,13.17,13.38,13.34,0.04,0.2999,40211.54,53856.721,1.329,13.26323562318192,13.183933765943165,13.411926605504586,13.055068247930183
001387.SZ,20250603,13.31,13.41,13.21,13.36,13.38,-0.02,-0.1495,23444.64,31187.486,1.329,13.243410158872232,13.193846498098008,13.292973819646454,13.094719176549564
001387.SZ,20250604,13.38,13.7,13.29,13.44,13.36,0.08,0.5988,28421.04,38218.031,1.329,13.322712016110987,13.26323562318192,13.580443052136944,13.174021033788318
001387.SZ,20250605,13.47,13.5,13.32,13.43,13.44,-0.01,-0.0744,19269.8,25840.443,1.329,13.312799283956142,13.35245021257552,13.382188409040053,13.203759230252851
001387.SZ,20250606,13.65,13.86,13.36,13.6,13.43,0.17,1.2658,47213.5,64046.059,1.329,13.4813157305885,13.53087939136272,13.739046766614456,13.243410158872232
001387.SZ,20250609,13.65,13.78,13.49,13.63,13.6,0.03,0.2206,25035.18,34020.642,1.329,13.511053927053032,13.53087939136272,13.6597449093757,13.37227567688521
001387.SZ,20250610,13.61,13.66,13.24,13.39,13.63,-0.24,-1.7608,23200.5,31220.014,1.329,13.273148355336764,13.491228462743342,13.540792123517564,13.124457373014096
001387.SZ,20250611,13.5,13.64,13.39,13.59,13.39,0.2,1.4937,23347.5,31616.48,1.329,13.471402998433652,13.382188409040053,13.520966659207875,13.273148355336764
001387.SZ,20250612,13.65,13.65,13.44,13.54,13.59,-0.05,-0.3679,13410.81,18143.508,1.329,13.421839337659431,13.53087939136272,13.53087939136272,13.322712016110987
001387.SZ,20250613,13.45,13.54,13.11,13.17,13.54,-0.37,-2.7326,19996.83,26503.146,1.329,13.055068247930183,13.33262474826583,13.421839337659431,12.995591855001118
001387.SZ,20250616,13.17,13.29,13.1,13.21,13.17,0.04,0.3037,16794.2,22213.634,1.329,13.094719176549564,13.055068247930183,13.174021033788318,12.985679122846276
001387.SZ,20250617,13.21,13.38,13.21,13.28,13.21,0.07,0.5299,14077.7,18717.565,1.329,13.164108301633474,13.094719176549564,13.26323562318192,13.094719176549564
001387.SZ,20250618,13.24,13.88,13.08,13.47,13.28,0.19,1.4307,39055.61,52483.92,1.329,13.35245021257552,13.124457373014096,13.758872230924144,12.965853658536586
001387.SZ,20250619,13.49,13.74,13.09,13.14,13.47,-0.33,-2.4499,30639.1,40984.069,1.329,13.025330051465652,13.37227567688521,13.62009398075632,12.97576639069143
001387.SZ,20250620,13.05,13.3,13.01,13.05,13.14,-0.09,-0.6849,19328.2,25342.212,1.329,12.936115462072053,12.936115462072053,13.183933765943165,12.896464533452674
001387.SZ,20250623,12.9,13.27,12.88,13.21,13.05,0.16,1.2261,17224.1,22617.513,1.329,13.094719176549564,12.787424479749388,13.15419556947863,12.767599015439696
001387.SZ,20250624,13.21,13.66,13.21,13.65,13.21,0.44,3.3308,29138.54,39473.309,1.329,13.53087939136272,13.094719176549564,13.540792123517564,13.094719176549564
001387.SZ,20250625,13.78,13.8,13.53,13.61,13.65,-0.04,-0.293,22237.0,30321.152,1.329,13.491228462743342,13.6597449093757,13.679570373685388,13.411926605504586
001387.SZ,20250626,13.64,13.72,13.55,13.6,13.61,-0.01,-0.0735,14857.6,20251.317,1.329,13.4813157305885,13.520966659207875,13.600268516446633,13.431752069814276
001387.SZ,20250627,13.74,13.74,13.57,13.7,13.6,0.1,0.7353,17609.12,24057.257,1.329,13.580443052136944,13.62009398075632,13.62009398075632,13.451577534123963
001387.SZ,20250630,13.62,13.77,13.6,13.74,13.58,0.16,1.1782,22345.08,30638.242,1.3407,13.74,13.62,13.77,13.6
001387.SZ,20250701,13.72,13.81,13.61,13.69,13.74,-0.05,-0.3639,17591.21,24114.788,1.3407,13.69,13.72,13.810000000000002,13.61
001387.SZ,20250702,13.75,13.75,13.61,13.75,13.69,0.06,0.4383,17105.0,23420.666,1.3407,13.75,13.75,13.75,13.61
001387.SZ,20250703,13.73,13.92,13.65,13.87,13.75,0.12,0.8727,20168.99,27823.14,1.3407,13.87,13.730000000000002,13.92,13.65
001387.SZ,20250704,13.83,13.88,13.63,13.65,13.87,-0.22,-1.5862,14251.3,19585.067,1.3407,13.65,13.83,13.88,13.63
001387.SZ,20250707,13.7,15.02,13.66,14.35,13.65,0.7,5.1282,139967.59,203324.888,1.3407,14.35,13.7,15.02,13.66
001387.SZ,20250708,14.5,14.67,14.1,14.49,14.35,0.14,0.9756,163860.45,235682.82,1.3407,14.490000000000002,14.5,14.67,14.1
001387.SZ,20250709,14.45,15.5,14.32,14.76,14.49,0.27,1.8634,168430.48,249423.925,1.3407,14.76,14.45,15.5,14.320000000000002
001387.SZ,20250710,14.63,14.91,14.45,14.49,14.76,-0.27,-1.8293,99934.79,145886.268,1.3407,14.490000000000002,14.63,14.91,14.45
001387.SZ,20250711,14.38,14.45,13.93,14.12,14.49,-0.37,-2.5535,84734.52,119649.078,1.3407,14.12,14.38,14.45,13.93
001387.SZ,20250714,14.07,15.53,14.07,15.53,14.12,1.41,9.9858,94610.45,144582.335,1.3407,15.53,14.07,15.53,14.07
001387.SZ,20250715,15.96,16.3,15.01,15.11,15.53,-0.42,-2.7044,260292.02,403605.269,1.3407,15.11,15.96,16.3,15.01
001387.SZ,20250716,14.81,15.27,14.6,14.75,15.11,-0.36,-2.3825,150227.2,223278.06,1.3407,14.749999999999998,14.81,15.27,14.6
001387.SZ,20250717,14.72,14.79,14.61,14.67,14.75,-0.08,-0.5424,101275.2,148633.621,1.3407,14.67,14.72,14.79,14.609999999999998
001387.SZ,20250718,14.74,14.75,14.36,14.57,14.67,-0.1,-0.6817,93771.95,135895.385,1.3407,14.57,14.74,14.749999999999998,14.36
001387.SZ,20250721,14.55,14.59,14.42,14.59,14.57,0.02,0.1373,80080.49,116372.476,1.3407,14.59,14.55,14.59,14.42
001387.SZ,20250722,14.7,14.7,14.33,14.44,14.59,-0.15,-1.0281,71750.33,103700.817,1.3407,14.439999999999998,14.7,14.7,14.33
001387.SZ,20250723,14.44,14.52,14.26,14.28,14.44,-0.16,-1.108,58157.72,83771.765,1.3407,14.28,14.439999999999998,14.52,14.26
001387.SZ,20250724,14.26,14.35,14.2,14.35,14.28,0.07,0.4902,43295.45,61889.846,1.3407,14.35,14.26,14.35,14.2
001387.SZ,20250725,14.31,14.39,14.24,14.27,14.35,-0.08,-0.5575,33112.1,47275.807,1.3407,14.269999999999998,14.31,14.39,14.239999999999998
001387.SZ,20250728,14.27,14.57,14.25,14.52,14.27,0.25,1.7519,70253.94,101590.76,1.3407,14.52,14.269999999999998,14.57,14.25
001387.SZ,20250729,14.51,14.51,14.2,14.35,14.52,-0.17,-1.1708,45674.69,65441.813,1.3407,14.35,14.51,14.51,14.2
001387.SZ,20250730,14.34,14.74,14.3,14.43,14.35,0.08,0.5575,60225.6,87288.803,1.3407,14.43,14.34,14.74,14.3
001387.SZ,20250731,14.35,14.35,13.91,13.97,14.43,-0.46,-3.1878,60871.09,85929.053,1.3407,13.97,14.35,14.35,13.91
001387.SZ,20250801,13.95,14.27,13.95,14.22,13.97,0.25,1.7895,54905.72,77580.254,1.3407,14.22,13.95,14.269999999999998,13.95
001387.SZ,20250804,14.14,14.48,14.01,14.48,14.22,0.26,1.8284,45928.42,65944.654,1.3407,14.48,14.14,14.48,14.01
001387.SZ,20250805,14.5,14.65,14.48,14.58,14.48,0.1,0.6906,41836.1,60898.732,1.3407,14.579999999999998,14.5,14.65,14.48
001387.SZ,20250806,14.59,14.72,14.5,14.7,14.58,0.12,0.823,45506.3,66584.646,1.3407,14.7,14.59,14.72,14.5
001387.SZ,20250807,14.69,14.78,14.6,14.67,14.7,-0.03,-0.2041,39871.33,58577.422,1.3407,14.67,14.69,14.779999999999998,14.6
001387.SZ,20250808,14.67,14.78,14.54,14.72,14.67,0.05,0.3408,41099.0,60375.036,1.3407,14.72,14.67,14.779999999999998,14.54
001387.SZ,20250811,14.72,14.89,14.62,14.82,14.72,0.1,0.6793,57172.01,84570.319,1.3407,14.82,14.72,14.89,14.62
001387.SZ,20250812,14.82,14.97,14.68,14.75,14.82,-0.07,-0.4723,42515.14,62923.454,1.3407,14.749999999999998,14.82,14.97,14.68
001387.SZ,20250813,14.9,14.95,14.63,14.69,14.75,-0.06,-0.4068,45558.06,67022.669,1.3407,14.69,14.9,14.949999999999998,14.63
001387.SZ,20250814,14.88,14.88,14.33,14.35,14.69,-0.34,-2.3145,52875.09,76732.176,1.3407,14.35,14.880000000000004,14.880000000000004,14.33
001387.SZ,20250815,14.29,14.56,14.29,14.43,14.35,0.08,0.5575,38661.89,55838.87,1.3407,14.43,14.29,14.56,14.29
001387.SZ,20250818,14.57,14.79,14.5,14.59,14.43,0.16,1.1088,46697.0,68108.132,1.3407,14.59,14.57,14.79,14.5
001387.SZ,20250819,14.59,14.73,14.47,14.7,14.59,0.11,0.7539,36236.11,52983.947,1.3407,14.7,14.59,14.73,14.47
001387.SZ,20250820,14.66,14.86,14.62,14.79,14.7,0.09,0.6122,42289.37,62350.193,1.3407,14.79,14.660000000000002,14.86,14.62
001387.SZ,20250821,14.84,14.98,14.68,14.79,14.79,0.0,0.0,45047.1,66707.949,1.3407,14.79,14.84,14.98,14.68
001387.SZ,20250822,14.78,14.85,14.5,14.68,14.79,-0.11,-0.7437,46806.71,68424.899,1.3407,14.68,14.779999999999998,14.85,14.5
001387.SZ,20250825,14.7,14.76,14.57,14.63,14.68,-0.05,-0.3406,46812.19,68561.561,1.3407,14.63,14.7,14.76,14.57
001387.SZ,20250826,14.67,14.91,14.53,14.82,14.63,0.19,1.2987,59542.33,88013.035,1.3407,14.82,14.67,14.91,14.53
001387.SZ,20250827,14.82,14.87,14.32,14.34,14.82,-0.48,-3.2389,55198.45,80856.674,1.3407,14.34,14.82,14.87,14.320000000000002
001387.SZ,20250828,14.33,14.58,13.61,14.13,14.34,-0.21,-1.4644,58897.04,82781.794,1.3407,14.13,14.33,14.579999999999998,13.61
001387.SZ,20250829,14.14,14.18,13.73,13.82,14.13,-0.31,-2.1939,43444.04,60506.44,1.3407,13.82,14.14,14.18,13.730000000000002
001387.SZ,20250901,13.76,13.98,13.7,13.79,13.82,-0.03,-0.2171,39863.5,55147.304,1.3407,13.79,13.760000000000002,13.980000000000002,13.7
001387.SZ,20250902,13.79,13.85,13.28,13.55,13.79,-0.24,-1.7404,53045.14,71544.017,1.3407,13.55,13.79,13.849999999999998,13.28
001387.SZ,20250903,13.56,13.62,13.22,13.26,13.55,-0.29,-2.1402,29269.72,39286.085,1.3407,13.26,13.560000000000002,13.62,13.220000000000002
001387.SZ,20250904,13.27,13.68,13.27,13.43,13.26,0.17,1.2821,41250.77,55631.94,1.3407,13.43,13.27,13.679999999999998,13.27
001387.SZ,20250905,13.47,13.61,13.32,13.58,13.43,0.15,1.1169,28946.96,39136.939,1.3407,13.58,13.47,13.61,13.32
001387.SZ,20250908,13.58,13.9,13.56,13.83,13.58,0.25,1.8409,33221.6,45653.353,1.3407,13.83,13.58,13.9,13.560000000000002
001387.SZ,20250909,13.78,13.93,13.67,13.82,13.83,-0.01,-0.0723,25315.4,34874.051,1.3407,13.82,13.78,13.93,13.67
001387.SZ,20250910,13.84,13.89,13.73,13.79,13.82,-0.03,-0.2171,16962.9,23404.223,1.3407,13.79,13.84,13.89,13.730000000000002
001387.SZ,20250911,13.78,13.93,13.59,13.85,13.79,0.06,0.4351,22186.6,30511.685,1.3407,13.849999999999998,13.78,13.93,13.590000000000002
001387.SZ,20250912,13.91,13.91,13.72,13.76,13.85,-0.09,-0.6498,21668.1,29882.75,1.3407,13.760000000000002,13.91,13.91,13.72
001387.SZ,20250915,13.76,13.87,13.63,13.86,13.76,0.1,0.7267,23256.41,32023.047,1.3407,13.86,13.760000000000002,13.87,13.63
001387.SZ,20250916,13.9,14.12,13.81,14.1,13.86,0.24,1.7316,32814.19,45951.797,1.3407,14.1,13.9,14.12,13.810000000000002
001387.SZ,20250917,14.1,14.19,14.04,14.07,14.1,-0.03,-0.2128,20528.91,28987.558,1.3407,14.07,14.1,14.189999999999998,14.04
001387.SZ,20250918,14.06,14.14,13.78,13.91,14.07,-0.16,-1.1372,29119.49,40723.781,1.3407,13.91,14.06,14.14,13.78
001387.SZ,20250919,13.91,13.98,13.63,13.78,13.91,-0.13,-0.9346,26668.93,36644.969,1.3407,13.78,13.91,13.980000000000002,13.63
001387.SZ,20250922,13.78,13.78,13.5,13.59,13.78,-0.19,-1.3788,18302.2,24895.838,1.3407,13.590000000000002,13.78,13.78,13.5
001387.SZ,20250923,13.6,13.6,12.9,13.35,13.59,-0.24,-1.766,32313.11,42573.24,1.3407,13.35,13.6,13.6,12.9
001387.SZ,20250924,13.34,13.6,13.24,13.56,13.35,0.21,1.573,18217.95,24546.982,1.3407,13.560000000000002,13.339999999999998,13.6,13.24
001387.SZ,20250925,13.49,13.68,13.28,13.33,13.56,-0.23,-1.6962,22988.2,30911.181,1.3407,13.33,13.49,13.679999999999998,13.28
001387.SZ,20250926,13.3,13.55,13.15,13.4,13.33,0.07,0.5251,16504.58,22145.42,1.3407,13.4,13.3,13.55,13.15
001387.SZ,20250929,13.47,13.6,13.25,13.59,13.4,0.19,1.4179,17246.39,23249.945,1.3407,13.590000000000002,13.47,13.6,13.250000000000002
001387.SZ,20250930,13.6,13.68,13.47,13.5,13.59,-0.09,-0.6623,14201.5,19230.761,1.3407,13.5,13.6,13.679999999999998,13.47
001387.SZ,20251009,13.54,13.63,13.33,13.45,13.5,-0.05,-0.3704,17900.08,24035.637,1.3407,13.45,13.539999999999996,13.63,13.33
001387.SZ,20251010,13.5,13.65,13.36,13.51,13.45,0.06,0.4461,19962.41,27012.625,1.3407,13.509999999999998,13.5,13.65,13.36
001387.SZ,20251013,13.21,13.42,12.87,13.38,13.51,-0.13,-0.9623,26032.01,34345.383,1.3407,13.38,13.21,13.420000000000002,12.87
001387.SZ,20251014,13.4,13.54,13.35,13.39,13.38,0.01,0.0747,19693.54,26495.784,1.3407,13.390000000000002,13.4,13.539999999999996,13.35
001387.SZ,20251015,13.49,13.56,13.34,13.53,13.39,0.14,1.0456,16568.1,22355.023,1.3407,13.53,13.49,13.560000000000002,13.339999999999998
001387.SZ,20251016,13.49,13.55,13.33,13.36,13.53,-0.17,-1.2565,14310.77,19199.285,1.3407,13.36,13.49,13.55,13.33
001387.SZ,20251017,13.36,13.45,13.2,13.27,13.36,-0.09,-0.6737,22787.29,30426.024,1.3407,13.27,13.36,13.45,13.2
001387.SZ,20251020,13.27,13.51,13.27,13.49,13.27,0.22,1.6579,15146.18,20343.73,1.3407,13.49,13.27,13.509999999999998,13.27
001387.SZ,20251021,13.69,13.75,13.48,13.75,13.49,0.26,1.9274,24965.8,34130.808,1.3407,13.75,13.69,13.75,13.48
001387.SZ,20251022,13.72,13.95,13.68,13.83,13.75,0.08,0.5818,19756.5,27372.848,1.3407,13.83,13.72,13.95,13.679999999999998
001387.SZ,20251023,13.87,13.98,13.7,13.98,13.83,0.15,1.0846,23952.5,33205.693,1.3407,13.980000000000002,13.87,13.980000000000002,13.7
001387.SZ,20251024,13.99,14.02,13.87,14.0,13.98,0.02,0.1431,22350.29,31177.497,1.3407,14.0,13.99,14.019999999999998,13.87
001387.SZ,20251027,14.04,14.11,13.85,14.0,14.0,0.0,0.0,25506.1,35673.871,1.3407,14.0,14.04,14.11,13.849999999999998
001387.SZ,20251028,13.93,14.15,13.9,14.03,14.0,0.03,0.2143,25513.94,35856.157,1.3407,14.03,13.93,14.150000000000002,13.9
001387.SZ,20251029,13.98,14.03,13.8,13.82,14.03,-0.21,-1.4968,20369.2,28251.151,1.3407,13.82,13.980000000000002,14.03,13.8
001387.SZ,20251030,13.82,13.93,13.68,13.71,13.82,-0.11,-0.7959,26918.4,37094.229,1.3407,13.71,13.82,13.93,13.679999999999998
001387.SZ,20251031,13.68,13.94,13.55,13.85,13.71,0.14,1.0212,29876.7,41353.306,1.3407,13.849999999999998,13.679999999999998,13.94,13.55
001387.SZ,20251103,13.92,14.02,13.86,13.98,13.85,0.13,0.9386,17483.7,24395.531,1.3407,13.980000000000002,13.92,14.019999999999998,13.86
001387.SZ,20251104,14.02,14.19,13.94,14.07,13.98,0.09,0.6438,23050.93,32382.996,1.3407,14.07,14.019999999999998,14.189999999999998,13.94
001387.SZ,20251105,14.06,14.27,13.95,14.19,14.07,0.12,0.8529,29187.84,41341.443,1.3407,14.189999999999998,14.06,14.269999999999998,13.95
001387.SZ,20251106,14.19,14.27,14.03,14.21,14.19,0.02,0.1409,25449.1,36035.158,1.3407,14.21,14.189999999999998,14.269999999999998,14.03
001387.SZ,20251107,14.21,14.28,14.12,14.22,14.21,0.01,0.0704,27267.02,38699.389,1.3407,14.22,14.21,14.28,14.12
001387.SZ,20251110,14.22,14.3,14.18,14.3,14.22,0.08,0.5626,24379.98,34721.499,1.3407,14.3,14.22,14.3,14.18
001387.SZ,20251111,14.31,14.58,14.22,14.29,14.3,-0.01,-0.0699,35691.5,51251.006,1.3407,14.29,14.31,14.579999999999998,14.22
001387.SZ,20251112,14.28,14.4,14.16,14.21,14.29,-0.08,-0.5598,30791.5,43885.064,1.3407,14.21,14.28,14.4,14.16
001387.SZ,20251113,14.27,14.4,14.12,14.36,14.21,0.15,1.0556,28147.69,40229.364,1.3407,14.36,14.269999999999998,14.4,14.12
001387.SZ,20251114,14.28,14.51,14.28,14.4,14.36,0.04,0.2786,26911.3,38862.806,1.3407,14.4,14.28,14.51,14.28
001387.SZ,20251117,14.38,14.48,14.31,14.36,14.4,-0.04,-0.2778,22631.28,32551.909,1.3407,14.36,14.38,14.48,14.31
001387.SZ,20251118,14.33,14.43,14.2,14.38,14.36,0.02,0.1393,27824.33,39859.961,1.3407,14.38,14.33,14.43,14.2
001387.SZ,20251119,14.48,14.48,13.97,14.02,14.38,-0.36,-2.5035,31949.2,45067.355,1.3407,14.019999999999998,14.48,14.48,13.97
001387.SZ,20251120,14.04,14.16,13.86,14.02,14.02,0.0,0.0,20341.4,28532.381,1.3407,14.019999999999998,14.04,14.16,13.86
001387.SZ,20251121,13.95,14.08,13.24,13.25,14.02,-0.77,-5.4922,39319.82,53152.495,1.3407,13.250000000000002,13.95,14.08,13.24
001387.SZ,20251124,13.48,13.55,13.28,13.47,13.25,0.22,1.6604,35799.2,48098.536,1.3407,13.47,13.48,13.55,13.28
001387.SZ,20251125,13.47,13.73,13.38,13.65,13.47,0.18,1.3363,22959.92,31263.936,1.3407,13.65,13.47,13.730000000000002,13.38
001387.SZ,20251126,13.67,15.02,13.66,15.02,13.65,1.37,10.0366,147853.02,221107.6,1.3407,15.02,13.67,15.02,13.66
001387.SZ,20251127,15.49,16.52,15.49,16.52,15.02,1.5,9.9867,258710.22,421509.573,1.3407,16.52,15.49,16.52,15.49
001387.SZ,20251128,17.55,17.55,15.18,15.3,16.52,-1.22,-7.385,407666.84,659457.304,1.3407,15.3,17.55,17.55,15.18
001387.SZ,20251201,14.74,16.07,14.74,15.9,15.3,0.6,3.9216,334302.63,518268.189,1.3407,15.9,14.74,16.07,14.74
001387.SZ,20251202,15.43,15.76,15.13,15.43,15.9,-0.47,-2.956,228406.29,351841.52,1.3407,15.43,15.43,15.760000000000002,15.13
001387.SZ,20251203,15.5,15.59,14.88,15.0,15.43,-0.43,-2.7868,166393.51,251004.486,1.3407,15.000000000000002,15.5,15.590000000000002,14.880000000000004
001387.SZ,20251204,14.93,15.0,14.24,14.43,15.0,-0.57,-3.8,148120.38,214697.892,1.3407,14.43,14.93,15.000000000000002,14.239999999999998
001387.SZ,20251205,14.43,14.96,14.14,14.73,14.43,0.3,2.079,128511.85,186974.366,1.3407,14.73,14.43,14.96,14.14
001387.SZ,20251208,14.84,15.26,14.7,15.21,14.73,0.48,3.2587,132668.78,199565.781,1.3407,15.21,14.84,15.26,14.7
001387.SZ,20251209,15.12,15.2,14.86,14.9,15.21,-0.31,-2.0381,76383.86,114686.649,1.3407,14.9,15.119999999999996,15.2,14.86
001387.SZ,20251210,14.9,15.0,14.69,14.88,14.9,-0.02,-0.1342,61655.29,91508.558,1.3407,14.880000000000004,14.9,15.000000000000002,14.69
001387.SZ,20251211,15.04,15.1,14.39,14.39,14.88,-0.49,-3.293,64552.14,94285.956,1.3407,14.39,15.04,15.1,14.39
001387.SZ,20251212,14.33,14.66,14.24,14.32,14.39,-0.07,-0.4864,60242.16,87079.223,1.3407,14.320000000000002,14.33,14.660000000000002,14.239999999999998
001387.SZ,20251215,14.24,14.54,13.96,14.46,14.32,0.14,0.9777,53241.6,76237.501,1.3407,14.460000000000004,14.239999999999998,14.54,13.96
001387.SZ,20251216,14.49,14.56,14.16,14.23,14.46,-0.23,-1.5906,48459.9,69335.855,1.3407,14.23,14.490000000000002,14.56,14.16
001387.SZ,20251217,14.2,14.23,13.61,13.9,14.23,-0.33,-2.319,68556.38,94954.879,1.3407,13.9,14.2,14.23,13.61
001387.SZ,20251218,13.78,14.09,13.72,13.96,13.9,0.06,0.4317,44634.65,62394.59,1.3407,13.96,13.78,14.09,13.72
001387.SZ,20251219,14.0,14.35,13.95,14.31,13.96,0.35,2.5072,41563.69,59012.185,1.3407,14.31,14.0,14.35,13.95
001387.SZ,20251222,14.31,14.38,14.13,14.17,14.31,-0.14,-0.9783,36530.3,51946.471,1.3407,14.17,14.31,14.38,14.13
001387.SZ,20251223,14.15,14.17,13.95,14.09,14.17,-0.08,-0.5646,39598.4,55605.414,1.3407,14.09,14.150000000000002,14.17,13.95
001387.SZ,20251224,14.15,14.28,13.96,14.21,14.09,0.12,0.8517,36800.9,52129.82,1.3407,14.21,14.150000000000002,14.28,13.96
001387.SZ,20251225,14.29,14.4,14.11,14.34,14.21,0.13,0.9148,31435.33,44878.453,1.3407,14.34,14.29,14.4,14.11
001387.SZ,20251226,14.35,14.38,14.0,14.04,14.34,-0.3,-2.0921,53349.78,75594.918,1.3407,14.04,14.35,14.38,14.0
001387.SZ,20251229,14.04,14.15,13.91,14.09,14.04,0.05,0.3561,35459.19,49738.046,1.3407,14.09,14.04,14.150000000000002,13.91
001387.SZ,20251230,14.01,14.09,13.82,13.87,14.09,-0.22,-1.5614,33419.91,46571.36,1.3407,13.87,14.01,14.09,13.82
001387.SZ,20251231,13.88,13.93,13.57,13.82,13.87,-0.05,-0.3605,30023.05,41225.322,1.3407,13.82,13.88,13.93,13.57
001387.SZ,20260105,13.84,14.07,13.76,14.02,13.82,0.2,1.4472,32196.0,44994.219,1.3407,14.019999999999998,13.84,14.07,13.760000000000002
001387.SZ,20260106,14.03,14.13,13.88,13.98,14.02,-0.04,-0.2853,45340.34,63433.819,1.3407,13.980000000000002,14.03,14.13,13.88
001387.SZ,20260107,13.98,13.99,13.8,13.92,13.98,-0.06,-0.4292,38610.79,53731.307,1.3407,13.92,13.980000000000002,13.99,13.8
001387.SZ,20260108,13.91,14.2,13.8,14.16,13.92,0.24,1.7241,44363.46,62420.006,1.3407,14.16,13.91,14.2,13.8
001387.SZ,20260109,14.21,14.26,14.02,14.19,14.16,0.03,0.2119,46747.1,66134.245,1.3407,14.189999999999998,14.21,14.26,14.019999999999998
001387.SZ,20260112,14.25,14.41,14.1,14.41,14.19,0.22,1.5504,61177.97,87300.147,1.3407,14.409999999999998,14.25,14.409999999999998,14.1
001387.SZ,20260113,14.41,14.55,14.23,14.44,14.41,0.03,0.2082,59684.93,86123.738,1.3407,14.439999999999998,14.409999999999998,14.55,14.23
001387.SZ,20260114,14.45,14.91,14.38,14.77,14.44,0.33,2.2853,102767.11,150068.771,1.3407,14.77,14.45,14.91,14.38
001387.SZ,20260115,14.61,14.78,14.54,14.69,14.77,-0.08,-0.5416,52032.34,76275.289,1.3407,14.69,14.609999999999998,14.779999999999998,14.54
001387.SZ,20260116,14.79,14.8,14.44,14.48,14.69,-0.21,-1.4295,37706.04,54826.479,1.3407,14.48,14.79,14.8,14.439999999999998
001387.SZ,20260119,14.42,14.99,14.41,14.99,14.48,0.51,3.5221,69203.54,102640.769,1.3407,14.99,14.42,14.99,14.409999999999998
001387.SZ,20260120,14.99,15.0,14.79,14.91,14.99,-0.08,-0.5337,54060.83,80411.624,1.3407,14.91,14.99,15.000000000000002,14.79
001387.SZ,20260121,14.82,14.93,14.69,14.88,14.91,-0.03,-0.2012,34070.31,50513.193,1.3407,14.880000000000004,14.82,14.93,14.69
001387.SZ,20260122,14.77,15.06,14.65,15.04,14.88,0.16,1.0753,53559.85,79750.377,1.3407,15.04,14.77,15.06,14.65
001387.SZ,20260123,15.02,15.03,14.76,14.9,15.04,-0.14,-0.9309,43236.52,64460.144,1.3407,14.9,15.02,15.03,14.76
001387.SZ,20260126,14.91,14.93,14.67,14.81,14.9,-0.09,-0.604,45444.9,67193.755,1.3407,14.81,14.91,14.93,14.67
001387.SZ,20260127,14.79,14.84,14.31,14.79,14.81,-0.02,-0.135,34579.22,50453.595,1.3407,14.79,14.79,14.84,14.31
001387.SZ,20260128,14.81,14.81,14.45,14.51,14.79,-0.28,-1.8932,27781.75,40429.369,1.3407,14.51,14.81,14.81,14.45
001387.SZ,20260129,14.52,14.77,14.25,14.41,14.51,-0.1,-0.6892,34360.6,49944.883,1.3407,14.409999999999998,14.52,14.77,14.25
001387.SZ,20260130,14.41,14.7,14.3,14.62,14.41,0.21,1.4573,45395.0,65925.503,1.3407,14.62,14.409999999999998,14.7,14.3
001387.SZ,20260202,14.63,14.86,14.41,14.53,14.62,-0.09,-0.6156,40449.6,59458.268,1.3407,14.53,14.63,14.86,14.409999999999998
