ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20200306,4.72,4.85,4.71,4.8,4.75,0.05,1.0526,129564.0,62228.317,9.0313,4.066283334427675,3.998511945520547,4.10864045249463,3.990040521907156
002550.SZ,20200309,4.81,4.89,4.72,4.74,4.8,-0.06,-1.25,147728.24,70852.012,9.0313,4.015454792747329,4.074754758041066,4.142526146948193,3.998511945520547
002550.SZ,20200310,4.67,4.78,4.57,4.77,4.74,0.03,0.6329,134630.65,62931.608,9.0313,4.040869063587501,3.956154827453592,4.049340487200893,3.8714405913196814
002550.SZ,20200311,4.77,4.8,4.7,4.76,4.77,-0.01,-0.2096,91622.32,43482.125,9.0313,4.032397639974111,4.040869063587501,4.066283334427675,3.9815690982937655
002550.SZ,20200312,4.74,4.75,4.64,4.71,4.76,-0.05,-1.0504,102763.75,48109.683,9.0313,3.990040521907156,4.015454792747329,4.02392621636072,3.930740556613419
002550.SZ,20200313,4.6,4.64,4.5,4.57,4.71,-0.14,-2.9724,103762.02,47367.249,9.0313,3.8714405913196814,3.896854862159855,3.930740556613419,3.812140626025945
002550.SZ,20200316,4.62,4.85,4.61,4.62,4.57,0.05,1.0941,225233.52,106379.337,9.0313,3.913797709386637,3.913797709386637,4.10864045249463,3.905326285773246
002550.SZ,20200317,4.65,4.65,4.36,4.45,4.62,-0.17,-3.6797,164792.91,73516.466,9.0313,3.7697835079589903,3.93921198022681,3.93921198022681,3.693540695438472
002550.SZ,20200318,4.49,4.51,4.4,4.41,4.45,-0.04,-0.8989,75885.0,33827.014,9.0313,3.735897813505426,3.803669202412554,3.820612049639336,3.727426389892036
002550.SZ,20200319,4.42,4.44,4.33,4.42,4.41,0.01,0.2268,64588.51,28327.038,9.0313,3.744369237118817,3.744369237118817,3.7613120843456,3.6681264245982974
002550.SZ,20200320,4.44,4.58,4.43,4.51,4.42,0.09,2.0362,82332.58,37002.06,9.0313,3.820612049639336,3.7613120843456,3.8799120149330735,3.752840660732208
002550.SZ,20200323,4.48,4.56,4.42,4.43,4.51,-0.08,-1.7738,52003.19,23316.033,9.0313,3.752840660732208,3.795197778799164,3.862969167706291,3.744369237118817
002550.SZ,20200324,4.48,4.51,4.42,4.5,4.43,0.07,1.5801,49661.07,22220.098,9.0313,3.812140626025945,3.795197778799164,3.820612049639336,3.744369237118817
002550.SZ,20200325,4.55,4.75,4.52,4.68,4.5,0.18,4.0,134018.19,62075.358,9.0313,3.964626251066983,3.8544977440929,4.02392621636072,3.829083473252727
002550.SZ,20200326,4.67,4.79,4.65,4.71,4.68,0.03,0.641,112945.91,53355.241,9.0313,3.990040521907156,3.956154827453592,4.057811910814284,3.93921198022681
002550.SZ,20200327,4.76,4.86,4.69,4.69,4.71,-0.02,-0.4246,158318.47,75613.05,9.0313,3.9730976746803743,4.032397639974111,4.117111876108021,3.9730976746803743
002550.SZ,20200330,4.69,4.8,4.63,4.65,4.69,-0.04,-0.8529,123684.87,58165.912,9.0313,3.93921198022681,3.9730976746803743,4.066283334427675,3.922269133000028
002550.SZ,20200331,4.69,4.75,4.63,4.73,4.65,0.08,1.7204,102172.98,47942.976,9.0313,4.0069833691339385,3.9730976746803743,4.02392621636072,3.922269133000028
002550.SZ,20200401,4.69,4.74,4.57,4.58,4.73,-0.15,-3.1712,96626.0,45024.173,9.0313,3.8799120149330735,3.9730976746803743,4.015454792747329,3.8714405913196814
002550.SZ,20200402,4.53,4.57,4.48,4.56,4.58,-0.02,-0.4367,76659.75,34661.529,9.0313,3.862969167706291,3.837554896866118,3.8714405913196814,3.795197778799164
002550.SZ,20200403,4.54,4.98,4.54,4.92,4.56,0.36,7.8947,404775.44,196328.795,9.0313,4.167940417788367,3.846026320479509,4.218768959468713,3.846026320479509
002550.SZ,20200407,4.98,5.26,4.92,5.12,4.92,0.2,4.065,430049.32,219822.489,9.0313,4.337368890056187,4.218768959468713,4.455968820643661,4.167940417788367
002550.SZ,20200408,5.1,5.3,5.05,5.19,5.12,0.07,1.3672,343727.28,177909.36,9.0313,4.396668855349923,4.320426042829404,4.489854515097225,4.278068924762449
002550.SZ,20200409,5.2,5.28,5.08,5.1,5.19,-0.09,-1.7341,208184.8,106835.136,9.0313,4.320426042829404,4.405140278963315,4.472911667870443,4.303483195602623
002550.SZ,20200410,5.12,5.21,4.95,5.0,5.1,-0.1,-1.9608,250536.63,127094.356,9.0313,4.235711806695495,4.337368890056187,4.413611702576706,4.19335468862854
002550.SZ,20200413,5.03,5.16,4.97,5.04,5.0,0.04,0.8,192676.99,97432.275,9.0313,4.269597501149059,4.261126077535668,4.371254584509751,4.210297535855322
002550.SZ,20200414,5.04,5.15,4.92,5.09,5.04,0.05,0.9921,212939.5,107336.162,9.0313,4.311954619216014,4.269597501149059,4.36278316089636,4.167940417788367
002550.SZ,20200415,4.96,5.14,4.85,5.0,5.09,-0.09,-1.7682,349371.78,173918.193,9.0313,4.235711806695495,4.201826112241931,4.354311737282969,4.10864045249463
002550.SZ,20200416,4.99,5.23,4.96,5.17,5.0,0.17,3.4,454381.32,232968.155,9.0313,4.379726008123141,4.227240383082104,4.430554549803488,4.201826112241931
002550.SZ,20200417,5.14,5.15,4.86,4.87,5.17,-0.3,-5.8027,387559.13,191806.466,9.0313,4.125583299721412,4.354311737282969,4.36278316089636,4.117111876108021
002550.SZ,20200420,4.85,4.87,4.76,4.81,4.87,-0.06,-1.232,193083.74,92797.587,9.0313,4.074754758041066,4.10864045249463,4.125583299721412,4.032397639974111
002550.SZ,20200421,4.8,4.8,4.69,4.76,4.81,-0.05,-1.0395,155633.86,73700.002,9.0313,4.032397639974111,4.066283334427675,4.066283334427675,3.9730976746803743
002550.SZ,20200422,4.7,4.78,4.64,4.78,4.76,0.02,0.4202,135226.22,63581.55,9.0313,4.049340487200893,3.9815690982937655,4.049340487200893,3.930740556613419
002550.SZ,20200423,4.82,4.94,4.73,4.76,4.78,-0.02,-0.4184,198861.57,95900.789,9.0313,4.032397639974111,4.0832261816544575,4.1848832650151495,4.0069833691339385
002550.SZ,20200424,4.74,4.75,4.52,4.54,4.76,-0.22,-4.6218,191637.12,88117.876,9.0313,3.846026320479509,4.015454792747329,4.02392621636072,3.829083473252727
002550.SZ,20200427,4.57,4.58,4.46,4.53,4.54,-0.01,-0.2203,79842.55,36165.455,9.0313,3.837554896866118,3.8714405913196814,3.8799120149330735,3.7782549315723815
002550.SZ,20200428,4.56,4.57,4.36,4.44,4.53,-0.09,-1.9868,91291.0,40662.413,9.0313,3.7613120843456,3.862969167706291,3.8714405913196814,3.693540695438472
002550.SZ,20200429,4.45,4.47,4.41,4.46,4.44,0.02,0.4505,42567.46,18944.39,9.0313,3.7782549315723815,3.7697835079589903,3.786726355185772,3.735897813505426
002550.SZ,20200430,4.49,4.51,4.45,4.5,4.46,0.04,0.8969,72848.24,32605.862,9.0313,3.812140626025945,3.803669202412554,3.820612049639336,3.7697835079589903
002550.SZ,20200506,4.41,4.52,4.41,4.52,4.5,0.02,0.4444,57492.32,25777.421,9.0313,3.829083473252727,3.735897813505426,3.829083473252727,3.735897813505426
002550.SZ,20200507,4.5,4.52,4.48,4.52,4.52,0.0,0.0,41372.14,18605.845,9.0313,3.829083473252727,3.812140626025945,3.829083473252727,3.795197778799164
002550.SZ,20200508,4.53,4.63,4.52,4.59,4.52,0.07,1.5487,67451.51,30911.647,9.0313,3.888383438546464,3.837554896866118,3.922269133000028,3.829083473252727
002550.SZ,20200511,4.58,4.67,4.49,4.57,4.59,-0.02,-0.4357,65523.21,30170.564,9.0313,3.8714405913196814,3.8799120149330735,3.956154827453592,3.803669202412554
002550.SZ,20200512,4.57,4.62,4.52,4.55,4.57,-0.02,-0.4376,43048.23,19649.514,9.0313,3.8544977440929,3.8714405913196814,3.913797709386637,3.829083473252727
002550.SZ,20200513,4.53,4.55,4.47,4.51,4.55,-0.04,-0.8791,52012.08,23460.365,9.0313,3.820612049639336,3.837554896866118,3.8544977440929,3.786726355185772
002550.SZ,20200514,4.5,4.52,4.43,4.45,4.51,-0.06,-1.3304,59072.02,26361.55,9.0313,3.7697835079589903,3.812140626025945,3.829083473252727,3.752840660732208
002550.SZ,20200515,4.46,4.48,4.43,4.45,4.45,0.0,0.0,34167.0,15206.798,9.0313,3.7697835079589903,3.7782549315723815,3.795197778799164,3.752840660732208
002550.SZ,20200518,4.42,4.46,4.41,4.43,4.45,-0.02,-0.4494,36856.06,16341.137,9.0313,3.752840660732208,3.744369237118817,3.7782549315723815,3.735897813505426
002550.SZ,20200519,4.45,4.47,4.43,4.45,4.43,0.02,0.4515,28943.71,12879.465,9.0313,3.7697835079589903,3.7697835079589903,3.786726355185772,3.752840660732208
002550.SZ,20200520,4.45,4.49,4.44,4.45,4.45,0.0,0.0,33930.61,15144.548,9.0313,3.7697835079589903,3.7697835079589903,3.803669202412554,3.7613120843456
002550.SZ,20200521,4.49,4.62,4.48,4.53,4.45,0.08,1.7978,86868.23,39466.504,9.0313,3.837554896866118,3.803669202412554,3.913797709386637,3.795197778799164
002550.SZ,20200522,4.52,4.56,4.35,4.4,4.53,-0.13,-2.8698,99097.02,43943.584,9.0313,3.727426389892036,3.829083473252727,3.862969167706291,3.68506927182508
002550.SZ,20200525,4.39,4.44,4.37,4.43,4.4,0.03,0.6818,33261.78,14680.665,9.0313,3.752840660732208,3.718954966278644,3.7613120843456,3.7020121190518624
002550.SZ,20200526,4.43,4.53,4.39,4.52,4.43,0.09,2.0316,76076.86,34060.14,9.0313,3.829083473252727,3.752840660732208,3.837554896866118,3.718954966278644
002550.SZ,20200527,4.35,4.35,4.17,4.18,4.28,-0.1,-2.3364,99252.26,41951.249,9.5378,3.739647121725183,3.891738033374293,3.891738033374293,3.7307005975105296
002550.SZ,20200528,4.17,4.21,4.15,4.17,4.18,-0.01,-0.2392,45733.15,19078.668,9.5378,3.7307005975105296,3.7307005975105296,3.766486694369144,3.712807549081223
002550.SZ,20200529,4.18,4.2,4.15,4.17,4.17,0.0,0.0,29768.04,12409.577,9.5378,3.7307005975105296,3.739647121725183,3.7575401701544906,3.712807549081223
002550.SZ,20200601,4.15,4.26,4.15,4.23,4.17,0.06,1.4388,51833.0,21852.96,9.5378,3.78437974279845,3.712807549081223,3.811219315442411,3.712807549081223
002550.SZ,20200602,4.23,4.27,4.2,4.24,4.23,0.01,0.2364,42145.36,17857.426,9.5378,3.793326267013105,3.78437974279845,3.820165839657065,3.7575401701544906
002550.SZ,20200603,4.25,4.34,4.25,4.25,4.24,0.01,0.2358,56534.52,24228.846,9.5378,3.802272791227758,3.802272791227758,3.88279150915964,3.802272791227758
002550.SZ,20200604,4.26,4.3,4.25,4.28,4.25,0.03,0.7059,38140.17,16317.195,9.5378,3.829112363871719,3.811219315442411,3.8470054123010256,3.802272791227758
002550.SZ,20200605,4.28,4.29,4.2,4.24,4.28,-0.04,-0.9346,41266.07,17450.226,9.5378,3.793326267013105,3.829112363871719,3.838058888086372,3.7575401701544906
002550.SZ,20200608,4.25,4.28,4.21,4.26,4.24,0.02,0.4717,51581.42,21909.164,9.5378,3.811219315442411,3.802272791227758,3.829112363871719,3.766486694369144
002550.SZ,20200609,4.26,4.32,4.24,4.29,4.26,0.03,0.7042,40043.63,17143.669,9.5378,3.838058888086372,3.811219315442411,3.864898460730333,3.793326267013105
002550.SZ,20200610,4.29,4.32,4.27,4.28,4.29,-0.01,-0.2331,36627.92,15699.928,9.5378,3.829112363871719,3.838058888086372,3.864898460730333,3.820165839657065
002550.SZ,20200611,4.28,4.31,4.2,4.22,4.28,-0.06,-1.4019,53790.17,22880.237,9.5378,3.775433218583797,3.829112363871719,3.85595193651568,3.7575401701544906
002550.SZ,20200612,4.18,4.35,4.15,4.31,4.22,0.09,2.1327,148974.81,63927.805,9.5378,3.85595193651568,3.739647121725183,3.891738033374293,3.712807549081223
002550.SZ,20200615,4.31,4.41,4.3,4.36,4.31,0.05,1.1601,88290.91,38575.761,9.5378,3.900684557588948,3.85595193651568,3.945417178662215,3.8470054123010256
002550.SZ,20200616,4.35,4.38,4.3,4.34,4.36,-0.02,-0.4587,75750.0,32836.617,9.5378,3.88279150915964,3.891738033374293,3.918577606018254,3.8470054123010256
002550.SZ,20200617,4.35,4.68,4.32,4.56,4.34,0.22,5.0691,227925.76,102709.257,9.5378,4.079615041882017,3.891738033374293,4.18697333245786,3.864898460730333
002550.SZ,20200618,4.55,4.55,4.44,4.47,4.56,-0.09,-1.9737,98331.85,43950.359,9.5378,3.999096323950136,4.0706685176673645,4.0706685176673645,3.9722567513061753
002550.SZ,20200619,4.47,4.57,4.43,4.46,4.47,-0.01,-0.2237,74261.06,33337.879,9.5378,3.9901497997354816,3.999096323950136,4.088561566096671,3.9633102270915215
002550.SZ,20200622,4.47,4.52,4.43,4.44,4.46,-0.02,-0.4484,57438.69,25584.317,9.5378,3.9722567513061753,3.999096323950136,4.043828945023403,3.9633102270915215
002550.SZ,20200623,4.46,4.48,4.43,4.45,4.44,0.01,0.2252,48263.5,21505.185,9.5378,3.981203275520829,3.9901497997354816,4.00804284816479,3.9633102270915215
002550.SZ,20200624,4.47,4.48,4.37,4.38,4.45,-0.07,-1.573,57947.56,25491.198,9.5378,3.918577606018254,3.999096323950136,4.00804284816479,3.909631081803601
002550.SZ,20200629,4.36,4.41,4.31,4.32,4.38,-0.06,-1.3699,54711.22,23796.739,9.5378,3.864898460730333,3.900684557588948,3.945417178662215,3.85595193651568
002550.SZ,20200630,4.35,4.36,4.29,4.32,4.32,0.0,0.0,69754.09,30167.963,9.5378,3.864898460730333,3.891738033374293,3.900684557588948,3.838058888086372
002550.SZ,20200701,4.32,4.35,4.28,4.33,4.32,0.01,0.2315,52910.06,22828.125,9.5378,3.8738449849449865,3.864898460730333,3.891738033374293,3.829112363871719
002550.SZ,20200702,4.33,4.38,4.28,4.38,4.33,0.05,1.1547,83569.79,36328.541,9.5378,3.918577606018254,3.8738449849449865,3.918577606018254,3.829112363871719
002550.SZ,20200703,4.38,4.45,4.35,4.44,4.38,0.06,1.3699,71749.18,31704.79,9.5378,3.9722567513061753,3.918577606018254,3.981203275520829,3.891738033374293
002550.SZ,20200706,4.43,4.62,4.43,4.61,4.44,0.17,3.8288,160529.67,72732.519,9.5378,4.1243476629552855,3.9633102270915215,4.133294187169939,3.9633102270915215
002550.SZ,20200707,4.65,4.95,4.6,4.8,4.61,0.19,4.1215,331951.8,159809.026,9.5378,4.294331623033703,4.1601337598139,4.428529486253506,4.115401138740632
002550.SZ,20200708,4.78,4.85,4.7,4.8,4.8,0.0,0.0,149809.43,71207.933,9.5378,4.294331623033703,4.276438574604396,4.339064244106971,4.204866380887167
002550.SZ,20200709,4.84,4.85,4.78,4.84,4.8,0.04,0.8333,168387.38,81188.2,9.5378,4.330117719892317,4.330117719892317,4.339064244106971,4.276438574604396
002550.SZ,20200710,4.84,4.92,4.78,4.82,4.84,-0.02,-0.4132,128717.01,62239.188,9.5378,4.31222467146301,4.330117719892317,4.4016899136095455,4.276438574604396
002550.SZ,20200713,4.81,4.9,4.77,4.87,4.82,0.05,1.0373,164638.11,79808.604,9.5378,4.356957292536277,4.303278147248356,4.383796865180239,4.267492050389742
002550.SZ,20200714,4.9,4.98,4.72,4.81,4.87,-0.06,-1.232,205861.66,99807.196,9.5378,4.303278147248356,4.383796865180239,4.455369058897468,4.222759429316475
002550.SZ,20200715,4.8,4.97,4.76,4.81,4.81,0.0,0.0,177258.05,86099.243,9.5378,4.303278147248356,4.294331623033703,4.446422534682814,4.258545526175089
002550.SZ,20200716,4.86,4.86,4.54,4.57,4.81,-0.24,-4.9896,173016.8,80952.789,9.5378,4.088561566096671,4.3480107683216245,4.3480107683216245,4.061721993452711
002550.SZ,20200717,4.59,4.65,4.51,4.63,4.57,0.06,1.3129,87106.78,39983.281,9.5378,4.142240711384593,4.106454614525979,4.1601337598139,4.03488242080875
002550.SZ,20200720,4.63,4.73,4.58,4.73,4.63,0.1,2.1598,83269.99,38827.292,9.5378,4.2317059535311286,4.142240711384593,4.2317059535311286,4.097508090311325
002550.SZ,20200721,4.71,4.79,4.71,4.77,4.73,0.04,0.8457,93474.31,44396.512,9.5378,4.267492050389742,4.213812905101821,4.28538509881905,4.213812905101821
002550.SZ,20200722,4.85,4.89,4.74,4.77,4.77,0.0,0.0,111721.78,53799.755,9.5378,4.267492050389742,4.339064244106971,4.374850340965585,4.2406524777457815
002550.SZ,20200723,4.71,4.81,4.68,4.8,4.77,0.03,0.6289,94290.0,44804.188,9.5378,4.294331623033703,4.213812905101821,4.303278147248356,4.18697333245786
002550.SZ,20200724,4.8,4.93,4.61,4.65,4.8,-0.15,-3.125,150641.88,71898.037,9.5378,4.1601337598139,4.294331623033703,4.410636437824199,4.1243476629552855
002550.SZ,20200727,4.65,4.69,4.51,4.62,4.65,-0.03,-0.6452,109592.88,50369.522,9.5378,4.133294187169939,4.1601337598139,4.195919856672514,4.03488242080875
002550.SZ,20200728,4.6,4.7,4.55,4.58,4.62,-0.04,-0.8658,88597.08,40919.43,9.5378,4.097508090311325,4.115401138740632,4.204866380887167,4.0706685176673645
002550.SZ,20200729,4.57,4.71,4.55,4.71,4.58,0.13,2.8384,120558.0,55918.035,9.5378,4.213812905101821,4.088561566096671,4.213812905101821,4.0706685176673645
002550.SZ,20200730,4.72,4.84,4.7,4.73,4.71,0.02,0.4246,139998.1,66819.787,9.5378,4.2317059535311286,4.222759429316475,4.330117719892317,4.204866380887167
002550.SZ,20200731,4.71,4.87,4.64,4.84,4.73,0.11,2.3256,184195.52,87522.877,9.5378,4.330117719892317,4.213812905101821,4.356957292536277,4.151187235599246
002550.SZ,20200803,4.9,4.94,4.85,4.9,4.84,0.06,1.2397,179259.39,87735.051,9.5378,4.383796865180239,4.383796865180239,4.419582962038853,4.339064244106971
002550.SZ,20200804,4.92,4.97,4.85,4.9,4.9,0.0,0.0,182436.46,89609.027,9.5378,4.383796865180239,4.4016899136095455,4.446422534682814,4.339064244106971
002550.SZ,20200805,4.89,5.1,4.82,5.08,4.9,0.18,3.6735,276621.04,137948.534,9.5378,4.544834301044002,4.374850340965585,4.56272734947331,4.31222467146301
002550.SZ,20200806,5.45,5.59,5.45,5.59,5.08,0.51,10.0394,158274.3,88245.115,9.5378,5.001107035991333,4.875855696986184,5.001107035991333,4.875855696986184
002550.SZ,20200807,6.15,6.15,6.03,6.15,5.59,0.56,10.0179,632920.37,389133.915,9.5378,5.502112392011933,5.502112392011933,5.502112392011933,5.39475410143609
002550.SZ,20200810,6.2,6.27,5.67,5.68,6.15,-0.47,-7.6423,1202868.38,713546.486,9.5378,5.081625753923214,5.5468450130852,5.609470682587774,5.072679229708561
002550.SZ,20200811,5.54,5.7,5.2,5.25,5.68,-0.43,-7.5704,711015.2,387186.567,9.5378,4.696925212693112,4.9563744149180655,5.099518802352523,4.652192591619845
002550.SZ,20200812,5.28,5.47,5.12,5.38,5.25,0.13,2.4762,462452.53,245966.331,9.5378,4.813230027483608,4.723764785337074,4.89374874541549,4.580620397902616
002550.SZ,20200813,5.3,5.38,5.16,5.19,5.38,-0.19,-3.5316,286657.31,149931.585,9.5378,4.643246067405192,4.74165783376638,4.813230027483608,4.616406494761231
002550.SZ,20200814,5.16,5.22,5.1,5.19,5.19,0.0,0.0,202638.0,104562.757,9.5378,4.643246067405192,4.616406494761231,4.670085640049152,4.56272734947331
002550.SZ,20200817,5.16,5.3,5.15,5.22,5.19,0.03,0.578,191307.49,100117.121,9.5378,4.670085640049152,4.616406494761231,4.74165783376638,4.607459970546578
002550.SZ,20200818,5.23,5.36,5.2,5.29,5.22,0.07,1.341,189032.28,99765.041,9.5378,4.732711309551727,4.6790321642638055,4.795336979054302,4.652192591619845
002550.SZ,20200819,5.29,5.3,5.16,5.16,5.29,-0.13,-2.4575,187412.0,97457.812,9.5378,4.616406494761231,4.732711309551727,4.74165783376638,4.616406494761231
002550.SZ,20200820,5.19,5.2,5.09,5.09,5.16,-0.07,-1.3566,124665.4,63995.181,9.5378,4.553780825258656,4.643246067405192,4.652192591619845,4.553780825258656
002550.SZ,20200821,5.1,5.14,5.06,5.09,5.09,0.0,0.0,89234.14,45490.335,9.5378,4.553780825258656,4.56272734947331,4.598513446331924,4.526941252614695
002550.SZ,20200824,5.09,5.09,4.94,5.02,5.09,-0.07,-1.3752,141765.66,71012.275,9.5378,4.491155155756081,4.553780825258656,4.553780825258656,4.419582962038853
002550.SZ,20200825,5.02,5.08,4.94,4.96,5.02,-0.06,-1.1952,103006.44,51568.524,9.5378,4.43747601046816,4.491155155756081,4.544834301044002,4.419582962038853
002550.SZ,20200826,4.96,5.08,4.87,4.9,4.96,-0.06,-1.2097,129135.78,64267.709,9.5378,4.383796865180239,4.43747601046816,4.544834301044002,4.356957292536277
002550.SZ,20200827,4.9,4.96,4.81,4.95,4.9,0.05,1.0204,85509.78,41998.707,9.5378,4.428529486253506,4.383796865180239,4.43747601046816,4.303278147248356
002550.SZ,20200828,4.93,5.04,4.89,5.04,4.95,0.09,1.8182,95812.09,47916.951,9.5378,4.509048204185388,4.410636437824199,4.509048204185388,4.374850340965585
002550.SZ,20200831,5.08,5.08,4.98,5.01,5.04,-0.03,-0.5952,127332.0,63918.325,9.5378,4.482208631541427,4.544834301044002,4.544834301044002,4.455369058897468
002550.SZ,20200901,5.0,5.01,4.9,4.94,5.01,-0.07,-1.3972,97999.0,48463.797,9.5378,4.419582962038853,4.473262107326774,4.482208631541427,4.383796865180239
002550.SZ,20200902,5.0,5.0,4.89,4.98,4.94,0.04,0.8097,111649.56,55118.888,9.5378,4.455369058897468,4.473262107326774,4.473262107326774,4.374850340965585
002550.SZ,20200903,4.98,5.02,4.92,4.94,4.98,-0.04,-0.8032,85172.0,42363.709,9.5378,4.419582962038853,4.455369058897468,4.491155155756081,4.4016899136095455
002550.SZ,20200904,4.88,4.99,4.85,4.98,4.94,0.04,0.8097,88907.36,43570.397,9.5378,4.455369058897468,4.365903816750931,4.46431558311212,4.339064244106971
002550.SZ,20200907,4.95,5.05,4.95,4.95,4.98,-0.03,-0.6024,113467.24,56583.905,9.5378,4.428529486253506,4.428529486253506,4.5179947284000415,4.428529486253506
002550.SZ,20200908,4.99,5.1,4.97,5.09,4.95,0.14,2.8283,158191.33,79888.952,9.5378,4.553780825258656,4.46431558311212,4.56272734947331,4.446422534682814
002550.SZ,20200909,5.03,5.09,4.97,4.99,5.09,-0.1,-1.9646,116941.0,58770.113,9.5378,4.46431558311212,4.500101679970735,4.553780825258656,4.446422534682814
002550.SZ,20200910,5.02,5.03,4.79,4.85,4.99,-0.14,-2.8056,110448.14,54452.766,9.5378,4.339064244106971,4.491155155756081,4.500101679970735,4.28538509881905
002550.SZ,20200911,4.8,4.91,4.77,4.89,4.85,0.04,0.8247,55142.0,26722.819,9.5378,4.374850340965585,4.294331623033703,4.392743389394892,4.267492050389742
002550.SZ,20200914,4.89,4.93,4.78,4.82,4.89,-0.07,-1.4315,69101.08,33446.363,9.5378,4.31222467146301,4.374850340965585,4.410636437824199,4.276438574604396
002550.SZ,20200915,4.82,4.83,4.73,4.78,4.82,-0.04,-0.8299,67322.02,32067.797,9.5378,4.276438574604396,4.31222467146301,4.321171195677664,4.2317059535311286
002550.SZ,20200916,4.77,4.77,4.7,4.73,4.78,-0.05,-1.046,56163.35,26568.718,9.5378,4.2317059535311286,4.267492050389742,4.267492050389742,4.204866380887167
002550.SZ,20200917,4.7,4.83,4.66,4.81,4.73,0.08,1.6913,90031.82,42683.794,9.5378,4.303278147248356,4.204866380887167,4.321171195677664,4.169080284028554
002550.SZ,20200918,4.8,4.85,4.75,4.85,4.81,0.04,0.8316,83670.0,40240.605,9.5378,4.339064244106971,4.294331623033703,4.339064244106971,4.249599001960435
002550.SZ,20200921,4.86,4.86,4.78,4.81,4.85,-0.04,-0.8247,44523.09,21394.949,9.5378,4.303278147248356,4.3480107683216245,4.3480107683216245,4.276438574604396
002550.SZ,20200922,4.78,4.86,4.75,4.76,4.81,-0.05,-1.0395,52208.0,25124.84,9.5378,4.258545526175089,4.276438574604396,4.3480107683216245,4.249599001960435
002550.SZ,20200923,4.77,4.87,4.75,4.84,4.76,0.08,1.6807,67803.0,32702.267,9.5378,4.330117719892317,4.267492050389742,4.356957292536277,4.249599001960435
002550.SZ,20200924,4.74,4.74,4.63,4.64,4.84,-0.2,-4.1322,89333.56,41780.318,9.5378,4.151187235599246,4.2406524777457815,4.2406524777457815,4.142240711384593
002550.SZ,20200925,4.64,4.68,4.61,4.62,4.64,-0.02,-0.431,42118.0,19558.45,9.5378,4.133294187169939,4.151187235599246,4.18697333245786,4.1243476629552855
002550.SZ,20200928,4.63,4.65,4.55,4.55,4.62,-0.07,-1.5152,33834.0,15474.242,9.5378,4.0706685176673645,4.142240711384593,4.1601337598139,4.0706685176673645
002550.SZ,20200929,4.56,4.6,4.52,4.54,4.55,-0.01,-0.2198,24554.98,11185.931,9.5378,4.061721993452711,4.079615041882017,4.115401138740632,4.043828945023403
002550.SZ,20200930,4.55,4.59,4.53,4.56,4.54,0.02,0.4405,20747.19,9452.365,9.5378,4.079615041882017,4.0706685176673645,4.106454614525979,4.052775469238058
002550.SZ,20201009,4.59,4.69,4.59,4.66,4.56,0.1,2.193,37676.49,17524.549,9.5378,4.169080284028554,4.106454614525979,4.195919856672514,4.106454614525979
002550.SZ,20201012,4.66,4.76,4.66,4.74,4.66,0.08,1.7167,57604.0,27160.145,9.5378,4.2406524777457815,4.169080284028554,4.258545526175089,4.169080284028554
002550.SZ,20201013,4.74,4.79,4.71,4.72,4.74,-0.02,-0.4219,41640.0,19729.725,9.5378,4.222759429316475,4.2406524777457815,4.28538509881905,4.213812905101821
002550.SZ,20201014,4.72,4.73,4.65,4.67,4.72,-0.05,-1.0593,39942.0,18697.723,9.5378,4.178026808243207,4.222759429316475,4.2317059535311286,4.1601337598139
002550.SZ,20201015,4.64,4.66,4.61,4.64,4.67,-0.03,-0.6424,31647.8,14659.456,9.5378,4.151187235599246,4.151187235599246,4.169080284028554,4.1243476629552855
002550.SZ,20201016,4.64,4.68,4.62,4.68,4.64,0.04,0.8621,31637.08,14705.709,9.5378,4.18697333245786,4.151187235599246,4.18697333245786,4.133294187169939
002550.SZ,20201019,4.66,4.74,4.63,4.64,4.68,-0.04,-0.8547,40207.0,18821.913,9.5378,4.151187235599246,4.169080284028554,4.2406524777457815,4.142240711384593
002550.SZ,20201020,4.63,4.69,4.55,4.69,4.64,0.05,1.0776,29808.99,13790.275,9.5378,4.195919856672514,4.142240711384593,4.195919856672514,4.0706685176673645
002550.SZ,20201021,4.68,4.69,4.61,4.64,4.69,-0.05,-1.0661,21875.08,10152.493,9.5378,4.151187235599246,4.18697333245786,4.195919856672514,4.1243476629552855
002550.SZ,20201022,4.63,4.63,4.57,4.6,4.64,-0.04,-0.8621,26651.0,12221.798,9.5378,4.115401138740632,4.142240711384593,4.142240711384593,4.088561566096671
002550.SZ,20201023,4.59,4.62,4.55,4.55,4.6,-0.05,-1.087,21203.0,9699.176,9.5378,4.0706685176673645,4.106454614525979,4.133294187169939,4.0706685176673645
002550.SZ,20201026,4.56,4.57,4.5,4.52,4.55,-0.03,-0.6593,32667.98,14798.8,9.5378,4.043828945023403,4.079615041882017,4.088561566096671,4.025935896594096
002550.SZ,20201027,4.54,4.56,4.49,4.55,4.52,0.03,0.6637,26154.0,11814.214,9.5378,4.0706685176673645,4.061721993452711,4.079615041882017,4.016989372379443
002550.SZ,20201028,4.54,4.55,4.48,4.51,4.55,-0.04,-0.8791,24055.0,10835.679,9.5378,4.03488242080875,4.061721993452711,4.0706685176673645,4.00804284816479
