ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20150831,22.7,22.98,21.58,21.65,23.11,-1.46,-6.32,143100.64,316304.0397,10.861,21.24125112917796,22.27142728093948,22.54614092140921,21.17257271906052
000998.SZ,20150901,21.7,21.78,19.49,19.52,21.65,-2.13,-9.84,215226.37,434089.4161,10.861,19.15146522131888,21.2903071364047,21.368796747967483,19.12203161698284
000998.SZ,20150902,18.5,19.88,17.57,18.69,19.52,-0.83,-4.25,314587.34,575148.6551,10.861,18.33713550135501,18.150722673893405,19.5046684733514,17.238280939476063
000998.SZ,20150907,19.0,19.85,19.0,19.26,18.69,0.57,3.05,133380.04,259029.0643,10.861,18.89637398373984,18.6412827461608,19.47523486901536,18.6412827461608
000998.SZ,20150908,19.49,21.01,18.77,20.98,19.26,1.72,8.93,153743.86,304986.5144,10.861,20.58390063233966,19.12203161698284,20.613334236675705,18.415625112917795
000998.SZ,20150909,21.0,21.88,20.84,21.17,20.98,0.19,0.91,187604.91,401576.8328,10.861,20.770313459801265,20.60352303523036,21.46690876242096,20.44654381210479
000998.SZ,20150910,20.7,21.39,19.64,19.9,21.17,-1.27,-6.0,225738.48,463586.065,10.861,19.52429087624209,20.30918699186992,20.98615989159892,19.269199638663054
000998.SZ,20150911,19.9,20.22,19.13,19.62,19.9,-0.28,-1.41,113876.82,224378.4577,10.861,19.24957723577236,19.52429087624209,19.838249322493223,18.76882836495032
000998.SZ,20150914,19.8,20.2,18.06,18.53,19.62,-1.09,-5.56,159127.06,306327.3824,10.861,18.18015627822945,19.42617886178862,19.81862691960253,17.719029810298103
000998.SZ,20150915,18.0,18.88,17.64,17.81,18.53,-0.72,-3.89,137376.01,250873.9506,10.861,17.473749774164407,17.660162601626016,18.52354832881662,17.306959349593495
000998.SZ,20150916,18.1,19.59,17.84,19.4,17.81,1.59,8.93,145193.03,269323.4069,10.861,19.033730803974706,17.758274616079497,19.220143631436315,17.503183378500452
000998.SZ,20150917,19.12,19.62,18.68,18.69,19.4,-0.71,-3.66,146827.91,281218.0122,10.861,18.33713550135501,18.75901716350497,19.24957723577236,18.327324299909662
000998.SZ,20150918,18.85,19.46,18.7,19.02,18.69,0.33,1.77,97044.95,185186.3514,10.861,18.66090514905149,18.494114724480585,19.0925980126468,18.346946702800363
000998.SZ,20150921,18.8,19.6,18.6,19.49,19.02,0.47,2.47,153517.16,295491.0944,10.861,19.12203161698284,18.445058717253843,19.229954832881663,18.24883468834689
000998.SZ,20150922,19.66,20.1,19.3,19.55,19.49,0.06,0.31,173561.19,341776.2654,10.861,19.180898825654925,19.28882204155375,19.72051490514905,18.935618789521232
000998.SZ,20150923,19.0,19.38,18.85,19.0,19.55,-0.55,-2.81,93343.8,178289.777,10.861,18.6412827461608,18.6412827461608,19.01410840108401,18.494114724480585
000998.SZ,20150924,19.23,19.43,18.9,19.15,19.0,0.15,0.79,83355.73,159766.6143,10.861,18.78845076784101,18.8669403794038,19.06316440831075,18.54317073170732
000998.SZ,20150925,19.04,19.52,18.52,18.8,19.15,-0.35,-1.83,98286.63,186836.6965,10.861,18.445058717253843,18.680527551942188,19.15146522131888,18.170345076784105
000998.SZ,20150928,18.95,18.99,18.45,18.92,18.8,0.12,0.64,109837.48,205696.0316,10.861,18.562793134598014,18.59222673893405,18.63147154471545,18.101666666666667
000998.SZ,20150929,18.4,18.92,18.07,18.37,18.92,-0.55,-2.91,152971.72,280820.3342,10.861,18.023177055103886,18.052610659439928,18.562793134598014,17.72884101174345
000998.SZ,20150930,18.47,18.57,18.22,18.3,18.37,-0.07,-0.38,82265.29,151381.8097,10.861,17.95449864498645,18.12128906955736,18.21940108401084,17.876009033423667
000998.SZ,20151008,19.3,19.65,18.8,19.4,18.3,1.1,6.01,182547.53,352665.44,10.861,19.033730803974706,18.935618789521232,19.2790108401084,18.445058717253843
000998.SZ,20151009,19.39,20.5,19.25,20.27,19.4,0.87,4.48,169565.15,339577.9749,10.861,19.887305329719965,19.02391960252936,20.112962962962964,18.88656278229449
000998.SZ,20151012,20.3,21.79,20.15,20.99,20.27,0.72,3.55,248389.63,525312.4992,10.861,20.593711833785004,19.91673893405601,21.378607949412828,19.76957091237579
000998.SZ,20151013,20.8,21.28,20.66,20.81,20.99,-0.18,-0.86,152536.19,319462.0922,10.861,20.417110207768744,20.4072990063234,20.87823667570009,20.269942186088528
000998.SZ,20151014,21.0,21.5,20.63,20.9,20.81,0.09,0.43,159459.1,336283.0712,10.861,20.505411020776872,20.60352303523036,21.09408310749774,20.240508581752483
000998.SZ,20151015,20.72,21.41,20.52,21.35,20.9,0.45,2.15,179891.0,378660.2362,10.861,20.94691508581753,20.32880939476061,21.005782294489613,20.13258536585366
000998.SZ,20151016,21.5,21.6,20.89,21.39,21.35,0.04,0.19,176309.04,373929.4023,10.861,20.98615989159892,21.09408310749774,21.192195121951222,20.495599819331527
000998.SZ,20151019,21.1,21.15,20.35,20.6,21.39,-0.79,-3.69,244671.58,506700.0715,10.861,20.211074977416445,20.70163504968384,20.75069105691057,19.96579494128275
000998.SZ,20151020,20.65,21.03,20.36,21.0,20.6,0.4,1.94,177268.72,366387.9392,10.861,20.60352303523036,20.26013098464318,20.632956639566395,19.975606142728093
000998.SZ,20151021,20.97,20.98,19.3,19.38,21.0,-1.62,-7.71,231733.34,468926.2559,10.861,19.01410840108401,20.574089430894308,20.58390063233966,18.935618789521232
000998.SZ,20151022,19.3,20.01,19.25,19.88,19.38,0.5,2.58,166861.65,328033.8202,10.861,19.5046684733514,18.935618789521232,19.632214092140924,18.88656278229449
000998.SZ,20151023,19.9,20.4,19.8,20.3,19.88,0.42,2.11,137515.19,275986.721,10.861,19.91673893405601,19.52429087624209,20.014850948509483,19.42617886178862
000998.SZ,20151026,20.56,21.38,20.56,21.1,20.3,0.8,3.94,263072.48,551920.9279,10.861,20.70163504968384,20.171830171635047,20.976348690153568,20.171830171635047
000998.SZ,20151027,20.87,21.38,20.3,21.11,21.1,0.01,0.05,183675.52,381079.9253,10.861,20.71144625112918,20.47597741644084,20.976348690153568,19.91673893405601
000998.SZ,20151028,20.85,21.21,20.15,20.36,21.11,-0.75,-3.55,141214.83,292272.0474,10.861,19.975606142728093,20.456355013550137,20.80955826558265,19.76957091237579
000998.SZ,20151029,20.29,20.87,20.29,20.5,20.36,0.14,0.69,111211.03,229244.6304,10.861,20.112962962962964,19.90692773261065,20.47597741644084,19.90692773261065
000998.SZ,20151030,20.5,20.66,20.11,20.19,20.5,-0.31,-1.51,113502.67,230279.8696,10.861,19.808815718157184,20.112962962962964,20.269942186088528,19.7303261065944
000998.SZ,20151102,20.15,20.97,19.85,20.2,20.19,0.01,0.05,171671.84,352463.8005,10.861,19.81862691960253,19.76957091237579,20.574089430894308,19.47523486901536
000998.SZ,20151103,20.38,21.08,20.36,20.83,20.2,0.63,3.12,208276.98,432781.4711,10.861,20.43673261065944,19.99522854561879,20.682012646793133,19.975606142728093
000998.SZ,20151104,20.98,21.59,20.8,21.49,20.83,0.66,3.17,307760.64,651782.4149,10.861,21.0842719060524,20.58390063233966,21.18238392050587,20.4072990063234
000998.SZ,20151105,22.33,22.91,21.43,21.58,21.49,0.09,0.42,462287.57,1015438.1101,10.861,21.17257271906052,21.908412827461607,22.47746251129178,21.02540469738031
000998.SZ,20151106,21.2,21.88,21.2,21.8,21.58,0.22,1.02,235266.84,509454.1907,10.861,21.388419150858176,20.799747064137307,21.46690876242096,20.799747064137307
000998.SZ,20151109,21.8,22.35,21.56,22.27,21.8,0.47,2.16,306313.43,674221.9106,10.861,21.84954561878952,21.388419150858176,21.928035230352304,21.15295031616983
000998.SZ,20151110,22.02,22.1,21.52,21.65,22.27,-0.62,-2.78,316481.86,689179.7423,10.861,21.24125112917796,21.604265582655827,21.68275519421861,21.11370551038844
000998.SZ,20151111,21.54,22.06,21.5,21.7,21.65,0.05,0.23,224068.34,486872.1794,10.861,21.2903071364047,21.13332791327913,21.643510388437218,21.09408310749774
000998.SZ,20151112,21.8,21.91,21.36,21.62,21.7,-0.08,-0.37,167969.93,362733.8574,10.861,21.21181752484192,21.388419150858176,21.496342366757,20.95672628726287
000998.SZ,20151113,21.55,21.6,20.89,21.37,21.62,-0.25,-1.16,184747.61,392772.6984,10.861,20.966537488708223,21.143139114724484,21.192195121951222,20.495599819331527
000998.SZ,20151116,21.0,21.5,20.76,21.39,21.37,0.02,0.09,132709.31,281829.2061,10.861,20.98615989159892,20.60352303523036,21.09408310749774,20.368054200542005
000998.SZ,20151117,21.6,21.75,21.24,21.35,21.39,-0.04,-0.19,191265.56,411500.4382,10.861,20.94691508581753,21.192195121951222,21.33936314363144,20.838991869918697
000998.SZ,20151118,21.21,21.98,21.21,21.98,21.35,0.63,2.95,266814.24,579488.7751,10.861,21.56502077687444,20.80955826558265,21.56502077687444,20.80955826558265
000998.SZ,20151119,22.4,22.48,21.8,22.23,21.98,0.25,1.14,341199.82,757143.1504,10.861,21.81030081300813,21.97709123757904,22.055580849141823,21.388419150858176
000998.SZ,20151120,22.12,22.14,21.7,21.95,22.23,-0.28,-1.26,251352.74,550003.1121,10.861,21.535587172538392,21.702377597109304,21.722,21.2903071364047
000998.SZ,20151123,21.9,21.9,21.5,21.59,21.95,-0.36,-1.64,189481.3,411120.6434,10.861,21.18238392050587,21.486531165311654,21.486531165311654,21.09408310749774
000998.SZ,20151124,21.45,21.84,21.42,21.7,21.59,0.11,0.51,132460.46,286788.6141,10.861,21.2903071364047,21.045027100271003,21.427663956639567,21.01559349593496
000998.SZ,20151125,21.6,21.88,21.51,21.85,21.7,0.15,0.69,160991.38,349695.1141,10.861,21.437475158084915,21.192195121951222,21.46690876242096,21.103894308943094
000998.SZ,20151126,21.97,22.0,21.21,21.26,21.85,-0.59,-2.7,224841.67,484530.3509,10.861,20.8586142728094,21.55520957542909,21.58464317976513,20.80955826558265
000998.SZ,20151127,21.06,21.15,19.41,19.65,21.26,-1.61,-7.57,217179.56,443939.046,10.861,19.2790108401084,20.66239024390244,20.75069105691057,19.04354200542005
000998.SZ,20151130,20.01,20.01,18.77,19.46,19.65,-0.19,-0.97,188465.72,365333.3559,10.861,19.0925980126468,19.632214092140924,19.632214092140924,18.415625112917795
000998.SZ,20151201,19.4,19.91,19.27,19.69,19.46,0.23,1.18,133642.43,261679.338,10.861,19.3182556458898,19.033730803974706,19.534102077687443,18.906185185185183
000998.SZ,20151202,19.87,19.89,19.2,19.86,19.69,0.17,0.86,125366.67,246345.7018,10.861,19.485046070460704,19.494857271906053,19.51447967479675,18.83750677506775
000998.SZ,20151203,19.79,20.06,19.71,20.05,19.86,0.19,0.96,138692.71,275798.9191,10.861,19.67145889792232,19.41636766034327,19.68127009936766,19.33787804878049
000998.SZ,20151204,19.99,20.56,19.6,20.5,20.05,0.45,2.24,221114.17,445409.13,10.861,20.112962962962964,19.612591689250227,20.171830171635047,19.229954832881663
000998.SZ,20151207,20.37,20.39,19.85,20.14,20.5,-0.36,-1.76,156928.82,315934.688,10.861,19.75975971093044,19.98541734417344,20.00503974706414,19.47523486901536
000998.SZ,20151208,20.07,20.16,19.51,19.52,20.14,-0.62,-3.08,128658.7,254796.1668,10.861,19.15146522131888,19.69108130081301,19.77938211382114,19.14165401987353
000998.SZ,20151209,19.49,19.5,19.02,19.12,19.52,-0.4,-2.05,137540.65,264317.5471,10.861,18.75901716350497,19.12203161698284,19.131842818428183,18.66090514905149
000998.SZ,20151210,19.11,19.33,19.08,19.25,19.12,0.13,0.68,91134.38,174995.0382,10.861,18.88656278229449,18.74920596205962,18.96505239385727,18.719772357723578
000998.SZ,20151211,19.25,19.25,18.83,19.03,19.25,-0.22,-1.14,108975.82,207132.9293,10.861,18.67071635049684,18.88656278229449,18.88656278229449,18.47449232158988
000998.SZ,20151214,18.84,19.44,18.71,19.44,19.03,0.41,2.15,94029.88,179412.666,10.861,19.0729756097561,18.48430352303523,19.0729756097561,18.35675790424571
000998.SZ,20151215,19.4,19.78,19.25,19.46,19.44,0.02,0.1,106621.41,208429.5436,10.861,19.0925980126468,19.033730803974706,19.406556458897924,18.88656278229449
000998.SZ,20151216,19.56,19.73,19.39,19.41,19.46,-0.05,-0.26,88954.46,173795.5711,10.861,19.04354200542005,19.19071002710027,19.357500451671186,19.02391960252936
000998.SZ,20151217,19.55,20.5,19.48,20.36,19.41,0.95,4.89,253615.47,507298.1512,10.861,19.975606142728093,19.180898825654925,20.112962962962964,19.11222041553749
000998.SZ,20151218,20.3,21.55,20.16,21.3,20.36,0.94,4.62,404471.35,853374.424,10.861,20.897859078590788,19.91673893405601,21.143139114724484,19.77938211382114
000998.SZ,20151221,21.19,22.96,21.0,22.1,21.3,0.8,3.76,505967.25,1125531.2421,10.861,21.68275519421861,20.78993586269196,22.52651851851852,20.60352303523036
000998.SZ,20151222,22.29,24.31,21.87,24.31,22.1,2.21,10.0,568366.98,1321339.0052,10.861,23.85103071364047,21.869168021680217,23.85103071364047,21.45709756097561
000998.SZ,20151223,24.5,25.0,23.78,24.07,24.31,-0.24,-0.99,622444.37,1523669.411,10.861,23.615561878952125,24.03744354110208,24.52800361336947,23.33103703703704
000998.SZ,20151224,24.0,25.27,23.61,24.99,24.07,0.92,3.82,377682.83,922576.6178,10.861,24.518192411924115,23.54688346883469,24.792906052393857,23.16424661246613
000998.SZ,20151225,24.7,25.7,24.25,24.93,24.99,-0.06,-0.24,294546.0,736007.952,10.861,24.459325203252032,24.233667570009032,25.21478771454381,23.792163504968386
000998.SZ,20151228,24.84,25.05,23.77,23.94,24.93,-0.99,-3.97,281694.53,686698.9072,10.861,23.48801626016261,24.371024390243903,24.57705962059621,23.32122583559169
000998.SZ,20151229,23.95,24.24,23.52,24.16,23.94,0.22,0.92,165596.04,395263.0417,10.861,23.703862691960254,23.497827461607947,23.78235230352304,23.075945799458
000998.SZ,20151230,23.96,23.98,23.41,23.69,24.16,-0.47,-1.95,186814.82,441942.6157,10.861,23.24273622402891,23.5076386630533,23.527261065944,22.96802258355917
000998.SZ,20151231,23.68,23.9,23.23,23.75,23.69,0.06,0.25,115421.77,272185.2483,10.861,23.301603432701,23.23292502258356,23.44877145438121,22.79142095754291
000998.SZ,20160104,23.89,23.89,21.43,21.55,23.75,-2.2,-9.26,133007.29,302901.4354,10.861,21.143139114724484,23.43896025293586,23.43896025293586,21.02540469738031
000998.SZ,20160105,21.0,23.1,20.8,22.0,21.55,0.45,2.09,285853.06,632528.4021,10.861,21.58464317976513,20.60352303523036,22.663875338753392,20.4072990063234
000998.SZ,20160106,22.1,22.92,21.88,22.7,22.0,0.7,3.18,202488.95,455753.5051,10.861,22.27142728093948,21.68275519421861,22.48727371273713,21.46690876242096
000998.SZ,20160107,22.23,22.3,20.43,20.43,22.7,-2.27,-10.0,49151.0,103843.6132,10.861,20.04428455284553,21.81030081300813,21.878979223125565,20.04428455284553
000998.SZ,20160108,21.06,21.52,18.9,21.13,20.43,0.7,3.43,186718.36,388567.6914,10.861,20.73106865401987,20.66239024390244,21.11370551038844,18.54317073170732
000998.SZ,20160111,20.92,22.15,19.5,19.52,21.13,-1.61,-7.62,275548.89,570596.2498,10.861,19.15146522131888,20.525033423667573,21.731811201445343,19.131842818428183
000998.SZ,20160112,19.53,20.14,19.01,19.58,19.52,0.06,0.31,187523.84,367142.7277,10.861,19.210332429990967,19.161276422764228,19.75975971093044,18.651093947606142
000998.SZ,20160113,19.8,20.14,18.6,18.78,19.58,-0.8,-4.09,132509.44,258288.6187,10.861,18.425436314363147,19.42617886178862,19.75975971093044,18.24883468834689
000998.SZ,20160114,17.79,19.22,17.76,19.02,18.78,0.24,1.28,160589.53,299254.7832,10.861,18.66090514905149,17.454127371273714,18.85712917795845,17.424693766937672
000998.SZ,20160115,18.93,19.5,18.22,19.0,19.02,-0.02,-0.11,149365.12,283288.8864,10.861,18.6412827461608,18.57260433604336,19.131842818428183,17.876009033423667
000998.SZ,20160118,18.7,19.76,18.43,19.28,19.0,0.28,1.47,130566.82,252221.2354,10.861,18.91599638663053,18.346946702800363,19.386934056007227,18.082044263775973
000998.SZ,20160119,19.26,20.13,18.9,19.94,19.28,0.66,3.42,177472.1,345444.0933,10.861,19.56353568202349,18.89637398373984,19.74994850948509,18.54317073170732
000998.SZ,20160120,19.74,20.07,19.08,19.17,19.94,-0.77,-3.86,151117.13,294753.8459,10.861,18.80807317073171,19.36731165311653,19.69108130081301,18.719772357723578
000998.SZ,20160121,19.06,19.29,17.99,18.0,19.17,-1.17,-6.1,116635.99,218522.8446,10.861,17.660162601626016,18.70014995483288,18.92580758807588,17.650351400180668
000998.SZ,20160122,18.0,18.5,17.61,18.07,18.0,0.07,0.39,115281.29,207216.3257,10.861,17.72884101174345,17.660162601626016,18.150722673893405,17.277525745257453
000998.SZ,20160125,18.2,18.74,18.12,18.66,18.07,0.59,3.27,104790.26,193107.038,10.861,18.307701897018973,17.85638663053297,18.38619150858175,17.777897018970194
000998.SZ,20160126,18.36,18.49,16.88,17.0,18.66,-1.66,-8.9,144595.56,256996.2261,10.861,16.67904245709124,18.013365853658538,18.140911472448057,16.56130803974706
000998.SZ,20160127,17.05,17.3,15.42,16.2,17.0,-0.8,-4.71,250988.22,404182.4729,10.861,15.894146341463417,16.728098464317977,16.973378500451673,15.128872628726286
000998.SZ,20160128,16.0,16.56,15.66,15.96,16.2,-0.24,-1.48,181083.49,293048.1351,10.861,15.658677506775067,15.69792231255646,16.247349593495933,15.364341463414636
000998.SZ,20160129,15.92,16.5,15.6,16.45,15.96,0.49,3.07,159298.6,259121.4642,10.861,16.13942637759711,15.61943270099368,16.18848238482385,15.305474254742547
000998.SZ,20160201,16.56,18.1,16.4,17.96,16.45,1.51,9.18,347032.26,614624.3075,10.861,17.620917795844626,16.247349593495933,17.758274616079497,16.09037037037037
000998.SZ,20160202,18.0,18.75,17.71,18.57,17.96,0.61,3.4,183756.54,335969.7471,10.861,18.21940108401084,17.660162601626016,18.3960027100271,17.375637759710933
000998.SZ,20160203,18.11,18.62,18.0,18.48,18.57,-0.09,-0.48,98294.39,179616.3468,10.861,18.131100271002712,17.76808581752484,18.268457091237583,17.660162601626016
000998.SZ,20160204,18.52,19.0,18.39,18.48,18.48,0.0,0.0,130605.48,244236.0913,10.861,18.131100271002712,18.170345076784105,18.6412827461608,18.042799457994583
000998.SZ,20160205,18.58,19.0,18.32,18.7,18.48,0.22,1.19,134368.98,252434.6051,10.861,18.346946702800363,18.22921228545619,18.6412827461608,17.974121047877144
000998.SZ,20160215,18.0,18.55,18.0,18.3,18.7,-0.4,-2.14,72083.83,132172.4373,10.861,17.95449864498645,17.660162601626016,18.199778681120144,17.660162601626016
000998.SZ,20160216,18.45,19.04,18.45,18.97,18.3,0.67,3.66,103752.27,195520.2685,10.861,18.611849141824752,18.101666666666667,18.680527551942188,18.101666666666667
000998.SZ,20160217,18.8,19.04,18.37,18.82,18.97,-0.15,-0.79,99332.07,185891.63,10.861,18.464681120144533,18.445058717253843,18.680527551942188,18.023177055103886
000998.SZ,20160218,18.96,19.55,18.67,19.3,18.82,0.48,2.55,152888.56,291064.3057,10.861,18.935618789521232,18.602037940379404,19.180898825654925,18.31751309846432
000998.SZ,20160219,19.01,19.26,18.82,19.0,19.3,-0.3,-1.55,96741.01,183965.6824,10.861,18.6412827461608,18.651093947606142,18.89637398373984,18.464681120144533
000998.SZ,20160222,19.1,19.33,18.78,19.16,19.0,0.16,0.84,135454.91,258124.8289,10.861,18.79826196928636,18.739394760614275,18.96505239385727,18.425436314363147
000998.SZ,20160223,19.2,19.25,18.21,18.7,19.16,-0.46,-2.4,138362.14,257741.7592,10.861,18.346946702800363,18.83750677506775,18.88656278229449,17.866197831978322
000998.SZ,20160224,18.48,18.8,18.04,18.49,18.7,-0.21,-1.12,110162.66,202385.26,10.861,18.140911472448057,18.131100271002712,18.445058717253843,17.69940740740741
000998.SZ,20160225,18.35,18.68,16.78,17.0,18.49,-1.49,-8.06,190439.06,335149.9712,10.861,16.67904245709124,18.00355465221319,18.327324299909662,16.463196025293588
000998.SZ,20160226,17.1,17.5,17.0,17.21,17.0,0.21,1.24,81957.0,141199.226,10.861,16.885077687443545,16.777154471544716,17.169602529358627,16.67904245709124
000998.SZ,20160229,17.23,17.38,16.01,16.19,17.21,-1.02,-5.93,123597.86,203336.8605,10.861,15.884335140018068,16.904700090334238,17.051868112014454,15.70773351400181
000998.SZ,20160301,16.28,16.73,16.17,16.48,16.19,0.29,1.79,90097.52,148123.0964,10.861,16.168859981933153,15.9726359530262,16.41414001806685,15.864712737127372
000998.SZ,20160302,16.5,17.51,16.46,17.48,16.48,1.0,6.07,145263.04,248203.8505,10.861,17.149980126467934,16.18848238482385,17.179413730803976,16.149237579042456
000998.SZ,20160303,17.47,18.84,17.25,18.09,17.48,0.61,3.49,193563.61,349768.1228,10.861,17.748463414634145,17.140168925022582,18.48430352303523,16.92432249322493
000998.SZ,20160304,17.8,17.99,17.06,17.31,18.09,-0.78,-4.31,131539.13,230261.2747,10.861,16.983189701897018,17.463938572719062,17.650351400180668,16.737909665763322
000998.SZ,20160307,17.6,18.04,17.22,17.74,17.31,0.43,2.48,132499.61,233549.2693,10.861,17.40507136404697,17.267714543812108,17.69940740740741,16.89488888888889
000998.SZ,20160308,17.58,17.66,16.91,17.5,17.74,-0.24,-1.35,95306.06,164991.0361,10.861,17.169602529358627,17.248092140921408,17.32658175248419,16.590741644083106
000998.SZ,20160309,17.45,17.79,17.2,17.34,17.5,-0.16,-0.91,68922.29,120291.6115,10.861,17.012623306233063,17.12054652213189,17.454127371273714,16.875266485998193
000998.SZ,20160310,17.36,17.52,17.0,17.03,17.34,-0.31,-1.79,69408.88,119224.1741,10.861,16.708476061427284,17.03224570912376,17.18922493224932,16.67904245709124
000998.SZ,20160311,17.04,17.21,16.8,17.03,17.03,0.0,0.0,48171.06,81847.242,10.861,16.708476061427284,16.71828726287263,16.885077687443545,16.482818428184284
000998.SZ,20160314,17.2,17.68,17.11,17.37,17.03,0.34,2.0,117240.1,204838.7372,10.861,17.042056910569105,16.875266485998193,17.34620415537489,16.786965672990064
000998.SZ,20160315,17.35,17.45,16.91,17.11,17.37,-0.26,-1.5,87846.45,150297.9181,10.861,16.786965672990064,17.022434507678412,17.12054652213189,16.590741644083106
000998.SZ,20160316,17.17,17.25,16.8,16.8,17.11,-0.31,-1.81,81814.97,138709.8027,10.861,16.482818428184284,16.845832881662155,16.92432249322493,16.482818428184284
000998.SZ,20160317,16.91,17.25,16.82,17.17,16.8,0.37,2.2,130713.54,223752.2507,10.861,16.845832881662155,16.590741644083106,16.92432249322493,16.502440831074978
000998.SZ,20160318,17.29,17.91,17.2,17.84,17.17,0.67,3.9,191954.19,338697.6228,10.861,17.503183378500452,16.96356729900632,17.571861788617888,16.875266485998193
000998.SZ,20160321,18.16,18.41,17.91,18.32,17.84,0.48,2.69,192289.96,349532.3769,10.861,17.974121047877144,17.817141824751584,18.06242186088528,17.571861788617888
000998.SZ,20160322,18.07,18.76,17.98,18.39,18.32,0.07,0.38,177637.18,328103.7366,10.861,18.042799457994583,17.72884101174345,18.40581391147245,17.640540198735323
000998.SZ,20160323,18.38,18.75,18.06,18.37,18.39,-0.02,-0.11,117131.88,215296.628,10.861,18.023177055103886,18.03298825654923,18.3960027100271,17.719029810298103
000998.SZ,20160324,18.45,18.91,18.16,18.2,18.37,-0.17,-0.93,198220.07,368824.3718,10.861,17.85638663053297,18.101666666666667,18.552981933152665,17.817141824751584
000998.SZ,20160325,18.2,18.44,18.07,18.3,18.2,0.1,0.55,90691.56,165233.5024,10.861,17.95449864498645,17.85638663053297,18.09185546522132,17.72884101174345
000998.SZ,20160328,18.31,18.72,18.04,18.1,18.3,-0.2,-1.09,105813.26,194691.9187,10.861,17.758274616079497,17.9643098464318,18.366569105691056,17.69940740740741
000998.SZ,20160329,18.1,18.15,17.63,17.72,18.1,-0.38,-2.1,83599.57,149259.8124,10.861,17.38544896115628,17.758274616079497,17.807330623306232,17.29714814814815
000998.SZ,20160330,17.86,18.38,17.84,18.29,17.72,0.57,3.22,98882.14,178906.6057,10.861,17.944687443541103,17.52280578139115,18.03298825654923,17.503183378500452
000998.SZ,20160331,18.4,18.44,18.05,18.13,18.29,-0.16,-0.87,71393.01,129890.5532,10.861,17.78770822041554,18.052610659439928,18.09185546522132,17.709218608852755
000998.SZ,20160401,18.18,18.18,17.31,17.83,18.13,-0.3,-1.65,82281.89,146264.0864,10.861,17.4933721770551,17.836764227642277,17.836764227642277,16.983189701897018
000998.SZ,20160405,17.84,18.3,17.52,18.25,17.83,0.42,2.36,104211.18,187594.8949,10.861,17.905442637759712,17.503183378500452,17.95449864498645,17.18922493224932
000998.SZ,20160406,18.16,18.6,18.09,18.49,18.25,0.24,1.32,113244.39,208614.309,10.861,18.140911472448057,17.817141824751584,18.24883468834689,17.748463414634145
000998.SZ,20160407,18.56,18.6,18.09,18.11,18.49,-0.38,-2.06,70736.42,128988.1588,10.861,17.76808581752484,18.20958988256549,18.24883468834689,17.748463414634145
000998.SZ,20160408,18.15,19.52,18.15,18.8,18.11,0.69,3.81,231334.6,435344.916,10.861,18.445058717253843,17.807330623306232,19.15146522131888,17.807330623306232
000998.SZ,20160411,18.85,19.9,18.85,19.5,18.8,0.7,3.72,260736.07,509199.9604,10.861,19.131842818428183,18.494114724480585,19.52429087624209,18.494114724480585
000998.SZ,20160412,19.55,19.65,19.11,19.4,19.5,-0.1,-0.51,129508.32,250703.5569,10.861,19.033730803974706,19.180898825654925,19.2790108401084,18.74920596205962
000998.SZ,20160413,19.5,20.66,19.48,20.5,19.4,1.1,5.67,225632.43,457243.7839,10.861,20.112962962962964,19.131842818428183,20.269942186088528,19.11222041553749
000998.SZ,20160414,20.52,21.1,20.22,20.52,20.5,0.02,0.1,155211.92,320527.262,10.861,20.13258536585366,20.13258536585366,20.70163504968384,19.838249322493223
000998.SZ,20160415,20.69,21.12,20.21,20.77,20.52,0.25,1.22,119058.92,246210.8189,10.861,20.37786540198736,20.299375790424573,20.721257452574527,19.82843812104788
000998.SZ,20160418,20.73,20.73,20.01,20.2,20.77,-0.57,-2.74,89989.96,182023.1136,10.861,19.81862691960253,20.338620596205963,20.338620596205963,19.632214092140924
000998.SZ,20160419,20.23,20.49,19.9,20.2,20.2,0.0,0.0,63843.93,128619.8511,10.861,19.81862691960253,19.84806052393857,20.103151761517616,19.52429087624209
000998.SZ,20160420,20.22,20.67,19.31,19.94,20.2,-0.26,-1.29,153089.86,304408.7756,10.861,19.56353568202349,19.838249322493223,20.27975338753388,18.945429990966577
000998.SZ,20160421,19.8,20.42,19.5,19.56,19.94,-0.38,-1.91,74110.71,147703.8664,10.861,19.19071002710027,19.42617886178862,20.034473351400184,19.131842818428183
000998.SZ,20160422,19.38,19.42,18.88,19.3,19.56,-0.26,-1.33,94620.12,181201.5316,10.861,18.935618789521232,19.01410840108401,19.05335320686541,18.52354832881662
000998.SZ,20160425,19.3,19.45,18.8,19.1,19.3,-0.2,-1.04,43549.34,83074.3304,10.861,18.739394760614275,18.935618789521232,19.082786811201444,18.445058717253843
000998.SZ,20160426,19.2,21.01,19.2,21.01,19.1,1.91,10.0,256390.11,525084.0239,10.861,20.613334236675705,18.83750677506775,20.613334236675705,18.83750677506775
000998.SZ,20160427,21.15,21.48,20.63,21.2,21.01,0.19,0.9,214223.06,450631.7561,10.861,20.799747064137307,20.75069105691057,21.07446070460705,20.240508581752483
000998.SZ,20160428,21.3,21.3,20.2,20.66,21.2,-0.54,-2.55,112238.3,231957.2461,10.861,20.269942186088528,20.897859078590788,20.897859078590788,19.81862691960253
