ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20180801,1.89,1.91,1.85,1.85,1.89,-0.04,-2.1164,181762.0,34157.188,5.635,1.85,1.89,1.91,1.85
000727.SZ,20180802,1.83,1.84,1.77,1.8,1.85,-0.05,-2.7027,287375.71,51754.557,5.635,1.8000000000000005,1.83,1.84,1.77
000727.SZ,20180803,1.79,1.82,1.79,1.79,1.8,-0.01,-0.5556,144032.0,25969.328,5.635,1.7900000000000005,1.7900000000000005,1.82,1.7900000000000005
000727.SZ,20180806,1.79,1.81,1.78,1.78,1.79,-0.01,-0.5587,144671.0,25902.493,5.635,1.7800000000000002,1.7900000000000005,1.81,1.7800000000000002
000727.SZ,20180807,1.78,1.82,1.77,1.82,1.78,0.04,2.2472,147870.6,26596.508,5.635,1.82,1.7800000000000002,1.82,1.77
000727.SZ,20180808,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,149506.71,27099.235,5.635,1.81,1.82,1.83,1.8000000000000005
000727.SZ,20180809,1.8,1.85,1.79,1.83,1.81,0.02,1.105,206530.32,37788.479,5.635,1.83,1.8000000000000005,1.85,1.7900000000000005
000727.SZ,20180810,1.83,1.85,1.82,1.83,1.83,0.0,0.0,105522.0,19344.695,5.635,1.83,1.83,1.85,1.82
000727.SZ,20180813,1.81,1.83,1.8,1.82,1.83,-0.01,-0.5464,142598.02,25812.4,5.635,1.82,1.81,1.83,1.8000000000000005
000727.SZ,20180814,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,134519.6,24313.919,5.635,1.8000000000000005,1.82,1.82,1.7900000000000005
000727.SZ,20180815,1.81,1.81,1.78,1.79,1.8,-0.01,-0.5556,135044.0,24212.757,5.635,1.7900000000000005,1.81,1.81,1.7800000000000002
000727.SZ,20180816,1.78,1.8,1.75,1.78,1.79,-0.01,-0.5587,139585.95,24779.984,5.6347,1.779905235137533,1.779905235137533,1.7999041703637977,1.7499068322981364
000727.SZ,20180817,1.79,1.8,1.76,1.76,1.78,-0.02,-1.1236,120179.07,21380.58,5.6347,1.759906299911269,1.7899047027506654,1.7999041703637977,1.759906299911269
000727.SZ,20180820,1.76,1.78,1.74,1.76,1.76,0.0,0.0,176270.0,30954.801,5.6347,1.759906299911269,1.759906299911269,1.779905235137533,1.7399073646850045
000727.SZ,20180821,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,134774.66,23847.045,5.6347,1.7699057675244012,1.759906299911269,1.779905235137533,1.7499068322981364
000727.SZ,20180822,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,122391.0,21531.214,5.6347,1.759906299911269,1.7699057675244012,1.779905235137533,1.7499068322981364
000727.SZ,20180823,1.75,1.77,1.74,1.76,1.76,0.0,0.0,132989.0,23354.33,5.6347,1.759906299911269,1.7499068322981364,1.7699057675244012,1.7399073646850045
000727.SZ,20180824,1.75,1.78,1.75,1.77,1.76,0.01,0.5682,158787.69,28068.913,5.6347,1.7699057675244012,1.7499068322981364,1.779905235137533,1.7499068322981364
000727.SZ,20180827,1.76,1.79,1.76,1.78,1.77,0.01,0.565,182405.04,32471.313,5.6347,1.779905235137533,1.759906299911269,1.7899047027506654,1.759906299911269
000727.SZ,20180828,1.78,1.8,1.78,1.79,1.78,0.01,0.5618,126802.0,22708.32,5.635,1.7900000000000005,1.7800000000000002,1.8000000000000005,1.7800000000000002
000727.SZ,20180829,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,111819.71,19899.332,5.635,1.7800000000000002,1.7900000000000005,1.8000000000000005,1.77
000727.SZ,20180830,1.78,1.79,1.75,1.75,1.78,-0.03,-1.6854,109268.66,19288.344,5.635,1.75,1.7800000000000002,1.7900000000000005,1.75
000727.SZ,20180831,1.75,1.77,1.74,1.75,1.75,0.0,0.0,107292.71,18820.33,5.635,1.75,1.75,1.77,1.74
000727.SZ,20180903,1.75,1.75,1.72,1.74,1.75,-0.01,-0.5714,108111.85,18753.066,5.635,1.74,1.75,1.75,1.72
000727.SZ,20180904,1.74,1.77,1.73,1.76,1.74,0.02,1.1494,117784.6,20670.029,5.635,1.76,1.74,1.77,1.73
000727.SZ,20180905,1.76,1.77,1.74,1.74,1.76,-0.02,-1.1364,146237.0,25681.1,5.635,1.74,1.76,1.77,1.74
000727.SZ,20180906,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,103748.15,18113.23,5.635,1.75,1.74,1.76,1.73
000727.SZ,20180907,1.74,1.77,1.74,1.75,1.75,0.0,0.0,107386.42,18828.405,5.635,1.75,1.74,1.77,1.74
000727.SZ,20180910,1.74,1.75,1.72,1.73,1.75,-0.02,-1.1429,99879.0,17317.32,5.635,1.73,1.74,1.75,1.72
000727.SZ,20180911,1.73,1.75,1.72,1.74,1.73,0.01,0.578,82814.0,14346.633,5.635,1.74,1.73,1.75,1.72
000727.SZ,20180912,1.73,1.74,1.72,1.73,1.74,-0.01,-0.5747,98495.62,17033.447,5.635,1.73,1.73,1.74,1.72
000727.SZ,20180913,1.73,1.74,1.72,1.73,1.73,0.0,0.0,97412.7,16857.664,5.635,1.73,1.73,1.74,1.72
000727.SZ,20180914,1.73,1.74,1.72,1.73,1.73,0.0,0.0,91551.02,15845.85,5.635,1.73,1.73,1.74,1.72
000727.SZ,20180917,1.73,1.73,1.69,1.7,1.73,-0.03,-1.7341,122582.6,20900.034,5.635,1.7,1.73,1.73,1.69
000727.SZ,20180918,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,142271.06,24180.117,5.635,1.71,1.7,1.72,1.68
000727.SZ,20180919,1.7,1.73,1.69,1.72,1.71,0.01,0.5848,174251.0,29832.269,5.635,1.72,1.7,1.73,1.69
000727.SZ,20180920,1.71,1.72,1.71,1.71,1.72,-0.01,-0.5814,107087.0,18347.646,5.635,1.71,1.71,1.72,1.71
000727.SZ,20180921,1.71,1.73,1.7,1.73,1.71,0.02,1.1696,148498.0,25538.337,5.635,1.73,1.71,1.73,1.7
000727.SZ,20180925,1.72,1.73,1.71,1.73,1.73,0.0,0.0,117779.41,20279.821,5.635,1.73,1.72,1.73,1.71
000727.SZ,20180926,1.73,1.74,1.72,1.73,1.73,0.0,0.0,130816.27,22586.467,5.635,1.73,1.73,1.74,1.72
000727.SZ,20180927,1.73,1.73,1.7,1.7,1.73,-0.03,-1.7341,158669.81,27116.35,5.635,1.7,1.73,1.73,1.7
000727.SZ,20180928,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,126794.81,21643.024,5.635,1.71,1.7,1.72,1.69
000727.SZ,20181008,1.7,1.7,1.64,1.66,1.71,-0.05,-2.924,219835.48,36920.875,5.635,1.66,1.7,1.7,1.64
000727.SZ,20181009,1.66,1.67,1.65,1.66,1.66,0.0,0.0,102340.32,17003.265,5.635,1.66,1.66,1.67,1.65
000727.SZ,20181010,1.66,1.67,1.65,1.66,1.66,0.0,0.0,94705.48,15703.05,5.635,1.66,1.66,1.67,1.65
000727.SZ,20181011,1.63,1.63,1.49,1.5,1.66,-0.16,-9.6386,393009.05,60623.512,5.635,1.5000000000000002,1.63,1.63,1.4900000000000002
000727.SZ,20181012,1.47,1.48,1.39,1.45,1.5,-0.05,-3.3333,309046.17,44394.502,5.635,1.45,1.4700000000000002,1.4800000000000002,1.39
000727.SZ,20181015,1.44,1.45,1.4,1.41,1.45,-0.04,-2.7586,217004.21,30846.589,5.635,1.41,1.44,1.45,1.4
000727.SZ,20181016,1.39,1.42,1.38,1.39,1.41,-0.02,-1.4184,174076.17,24282.937,5.635,1.39,1.39,1.42,1.38
000727.SZ,20181017,1.4,1.41,1.38,1.4,1.39,0.01,0.7194,187033.09,26132.043,5.635,1.4,1.4,1.41,1.38
000727.SZ,20181018,1.39,1.39,1.26,1.26,1.4,-0.14,-10.0,533410.38,68854.071,5.635,1.26,1.39,1.39,1.26
000727.SZ,20181019,1.21,1.25,1.14,1.23,1.26,-0.03,-2.381,692020.89,82344.838,5.635,1.23,1.21,1.25,1.14
000727.SZ,20181022,1.23,1.33,1.22,1.31,1.23,0.08,6.5041,617603.5,79341.757,5.635,1.31,1.23,1.33,1.22
000727.SZ,20181023,1.3,1.36,1.28,1.31,1.31,0.0,0.0,546064.79,71929.922,5.635,1.31,1.3,1.36,1.28
000727.SZ,20181024,1.3,1.34,1.29,1.31,1.31,0.0,0.0,311702.9,41037.054,5.635,1.31,1.3,1.34,1.29
000727.SZ,20181025,1.26,1.32,1.24,1.31,1.31,0.0,0.0,302341.07,38824.286,5.635,1.31,1.26,1.32,1.24
000727.SZ,20181026,1.32,1.36,1.31,1.35,1.31,0.04,3.0534,337009.8,45115.236,5.635,1.35,1.32,1.36,1.31
000727.SZ,20181029,1.34,1.35,1.3,1.31,1.35,-0.04,-2.963,282116.0,37250.417,5.635,1.31,1.34,1.35,1.3
000727.SZ,20181030,1.31,1.44,1.28,1.41,1.31,0.1,7.6336,725017.14,100342.877,5.635,1.41,1.31,1.44,1.28
000727.SZ,20181031,1.38,1.43,1.37,1.39,1.41,-0.02,-1.4184,586455.73,82003.669,5.635,1.39,1.38,1.43,1.37
000727.SZ,20181101,1.39,1.41,1.38,1.39,1.39,0.0,0.0,359915.77,50140.972,5.635,1.39,1.39,1.41,1.38
000727.SZ,20181102,1.4,1.43,1.39,1.41,1.39,0.02,1.4388,375164.79,53051.901,5.635,1.41,1.4,1.43,1.39
000727.SZ,20181105,1.43,1.47,1.42,1.44,1.41,0.03,2.1277,358732.0,51626.397,5.635,1.44,1.43,1.4700000000000002,1.42
000727.SZ,20181106,1.43,1.45,1.4,1.45,1.44,0.01,0.6944,289021.27,41081.783,5.635,1.45,1.43,1.45,1.4
000727.SZ,20181107,1.45,1.45,1.42,1.43,1.45,-0.02,-1.3793,249083.76,35775.143,5.635,1.43,1.45,1.45,1.42
000727.SZ,20181108,1.44,1.57,1.43,1.54,1.43,0.11,7.6923,1194707.32,182171.269,5.635,1.54,1.44,1.57,1.43
000727.SZ,20181109,1.52,1.52,1.47,1.47,1.54,-0.07,-4.5455,624862.87,93434.959,5.635,1.4700000000000002,1.5199999999999998,1.5199999999999998,1.4700000000000002
000727.SZ,20181112,1.47,1.58,1.46,1.55,1.47,0.08,5.4422,615699.37,94752.49,5.635,1.55,1.4700000000000002,1.58,1.46
000727.SZ,20181113,1.54,1.71,1.52,1.71,1.55,0.16,10.3226,1243240.65,204571.913,5.635,1.71,1.54,1.71,1.5199999999999998
000727.SZ,20181114,1.8,1.88,1.73,1.73,1.71,0.02,1.1696,1966473.77,353758.305,5.635,1.73,1.8000000000000005,1.88,1.73
000727.SZ,20181115,1.71,1.76,1.67,1.7,1.73,-0.03,-1.7341,862775.82,147169.039,5.635,1.7,1.71,1.76,1.67
000727.SZ,20181116,1.7,1.73,1.69,1.7,1.7,0.0,0.0,655722.85,112003.208,5.635,1.7,1.7,1.73,1.69
000727.SZ,20181119,1.69,1.69,1.61,1.64,1.7,-0.06,-3.5294,693031.06,113744.969,5.635,1.64,1.69,1.69,1.61
000727.SZ,20181120,1.63,1.68,1.61,1.62,1.64,-0.02,-1.2195,498504.0,81774.612,5.635,1.62,1.63,1.68,1.61
000727.SZ,20181121,1.6,1.63,1.57,1.63,1.62,0.01,0.6173,419282.37,67209.482,5.635,1.63,1.6,1.63,1.57
000727.SZ,20181122,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,310789.0,50628.425,5.635,1.64,1.63,1.65,1.61
000727.SZ,20181123,1.63,1.64,1.54,1.54,1.64,-0.1,-6.0976,444509.04,70187.329,5.635,1.54,1.63,1.64,1.54
000727.SZ,20181126,1.53,1.56,1.52,1.53,1.54,-0.01,-0.6494,247685.28,38105.891,5.635,1.5299999999999998,1.5299999999999998,1.56,1.5199999999999998
000727.SZ,20181127,1.54,1.56,1.53,1.55,1.53,0.02,1.3072,211657.68,32635.249,5.635,1.55,1.54,1.56,1.5299999999999998
000727.SZ,20181128,1.54,1.55,1.5,1.55,1.55,0.0,0.0,238049.87,36510.286,5.635,1.55,1.54,1.55,1.5000000000000002
000727.SZ,20181129,1.56,1.57,1.51,1.52,1.55,-0.03,-1.9355,234018.55,35999.609,5.635,1.5199999999999998,1.56,1.57,1.5099999999999998
000727.SZ,20181130,1.51,1.53,1.5,1.53,1.52,0.01,0.6579,218381.42,33070.132,5.635,1.5299999999999998,1.5099999999999998,1.5299999999999998,1.5000000000000002
000727.SZ,20181203,1.55,1.66,1.55,1.64,1.53,0.11,7.1895,810083.23,131434.157,5.635,1.64,1.55,1.66,1.55
000727.SZ,20181204,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,361852.61,58806.331,5.635,1.63,1.63,1.65,1.61
000727.SZ,20181205,1.6,1.63,1.59,1.61,1.63,-0.02,-1.227,268694.81,43225.787,5.635,1.61,1.6,1.63,1.59
000727.SZ,20181206,1.6,1.61,1.56,1.56,1.61,-0.05,-3.1056,240185.62,37920.371,5.635,1.56,1.6,1.61,1.56
000727.SZ,20181207,1.56,1.58,1.56,1.56,1.56,0.0,0.0,145449.0,22848.365,5.635,1.56,1.56,1.58,1.56
000727.SZ,20181210,1.56,1.61,1.55,1.58,1.56,0.02,1.2821,249187.0,39551.831,5.635,1.58,1.56,1.61,1.55
000727.SZ,20181211,1.6,1.6,1.57,1.58,1.58,0.0,0.0,145171.0,22963.665,5.635,1.58,1.6,1.6,1.57
000727.SZ,20181212,1.58,1.59,1.56,1.56,1.58,-0.02,-1.2658,132402.24,20762.328,5.635,1.56,1.58,1.59,1.56
000727.SZ,20181213,1.57,1.58,1.54,1.56,1.56,0.0,0.0,164799.24,25800.807,5.635,1.56,1.57,1.58,1.54
000727.SZ,20181214,1.56,1.57,1.53,1.53,1.56,-0.03,-1.9231,162573.0,25071.823,5.635,1.5299999999999998,1.56,1.57,1.5299999999999998
000727.SZ,20181217,1.53,1.53,1.5,1.51,1.53,-0.02,-1.3072,162091.0,24482.44,5.635,1.5099999999999998,1.5299999999999998,1.5299999999999998,1.5000000000000002
000727.SZ,20181218,1.5,1.65,1.5,1.57,1.51,0.06,3.9735,472376.39,74130.854,5.635,1.57,1.5000000000000002,1.65,1.5000000000000002
000727.SZ,20181219,1.55,1.56,1.51,1.52,1.57,-0.05,-3.1847,253945.37,38880.481,5.635,1.5199999999999998,1.55,1.56,1.5099999999999998
000727.SZ,20181220,1.52,1.53,1.51,1.52,1.52,0.0,0.0,118827.26,18066.041,5.635,1.5199999999999998,1.5199999999999998,1.5299999999999998,1.5099999999999998
000727.SZ,20181221,1.51,1.52,1.5,1.52,1.52,0.0,0.0,116724.92,17623.622,5.635,1.5199999999999998,1.5099999999999998,1.5199999999999998,1.5000000000000002
000727.SZ,20181224,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,109035.57,16558.315,5.635,1.5099999999999998,1.5099999999999998,1.5299999999999998,1.5000000000000002
000727.SZ,20181225,1.51,1.51,1.46,1.51,1.51,0.0,0.0,230112.57,34148.686,5.635,1.5099999999999998,1.5099999999999998,1.5099999999999998,1.46
000727.SZ,20181226,1.49,1.51,1.48,1.49,1.51,-0.02,-1.3245,127373.0,18981.507,5.635,1.4900000000000002,1.4900000000000002,1.5099999999999998,1.4800000000000002
000727.SZ,20181227,1.51,1.52,1.48,1.48,1.49,-0.01,-0.6711,130423.0,19515.243,5.635,1.4800000000000002,1.5099999999999998,1.5199999999999998,1.4800000000000002
000727.SZ,20181228,1.48,1.49,1.47,1.47,1.48,-0.01,-0.6757,101822.0,15069.591,5.635,1.4700000000000002,1.4800000000000002,1.4900000000000002,1.4700000000000002
000727.SZ,20190102,1.48,1.48,1.46,1.46,1.47,-0.01,-0.6803,89142.5,13074.765,5.635,1.46,1.4800000000000002,1.4800000000000002,1.46
000727.SZ,20190103,1.46,1.48,1.45,1.46,1.46,0.0,0.0,86193.0,12623.373,5.635,1.46,1.46,1.4800000000000002,1.45
000727.SZ,20190104,1.46,1.52,1.45,1.51,1.46,0.05,3.4247,219581.83,32756.891,5.635,1.5099999999999998,1.46,1.5199999999999998,1.45
000727.SZ,20190107,1.52,1.55,1.5,1.54,1.51,0.03,1.9868,260076.92,39791.139,5.635,1.54,1.5199999999999998,1.55,1.5000000000000002
000727.SZ,20190108,1.53,1.64,1.52,1.57,1.54,0.03,1.9481,461160.2,73012.673,5.635,1.57,1.5299999999999998,1.64,1.5199999999999998
000727.SZ,20190109,1.57,1.61,1.55,1.57,1.57,0.0,0.0,310140.66,48991.957,5.635,1.57,1.57,1.61,1.55
000727.SZ,20190110,1.56,1.6,1.55,1.57,1.57,0.0,0.0,251457.09,39749.387,5.635,1.57,1.56,1.6,1.55
000727.SZ,20190111,1.59,1.63,1.57,1.63,1.57,0.06,3.8217,483388.32,77897.823,5.635,1.63,1.59,1.63,1.57
000727.SZ,20190114,1.63,1.72,1.62,1.64,1.63,0.01,0.6135,558369.93,93130.753,5.635,1.64,1.63,1.72,1.62
000727.SZ,20190115,1.65,1.66,1.58,1.63,1.64,-0.01,-0.6098,427923.34,68810.901,5.635,1.63,1.65,1.66,1.58
000727.SZ,20190116,1.62,1.63,1.59,1.59,1.63,-0.04,-2.454,251013.0,40321.565,5.635,1.59,1.62,1.63,1.59
000727.SZ,20190117,1.59,1.65,1.58,1.61,1.59,0.02,1.2579,401560.69,65119.94,5.635,1.61,1.59,1.65,1.58
000727.SZ,20190118,1.6,1.68,1.6,1.64,1.61,0.03,1.8634,474301.64,77840.716,5.635,1.64,1.6,1.68,1.6
000727.SZ,20190121,1.63,1.65,1.61,1.62,1.64,-0.02,-1.2195,285871.08,46457.668,5.635,1.62,1.63,1.65,1.61
000727.SZ,20190122,1.62,1.63,1.58,1.59,1.62,-0.03,-1.8519,204533.59,32668.165,5.635,1.59,1.62,1.63,1.58
000727.SZ,20190123,1.59,1.59,1.55,1.57,1.59,-0.02,-1.2579,241930.34,37920.791,5.635,1.57,1.59,1.59,1.55
000727.SZ,20190124,1.56,1.6,1.56,1.58,1.57,0.01,0.6369,166939.44,26365.93,5.635,1.58,1.56,1.6,1.56
000727.SZ,20190125,1.59,1.6,1.57,1.58,1.58,0.0,0.0,147520.0,23313.84,5.635,1.58,1.59,1.6,1.57
000727.SZ,20190128,1.57,1.58,1.53,1.53,1.58,-0.05,-3.1646,189934.89,29607.124,5.635,1.5299999999999998,1.57,1.58,1.5299999999999998
000727.SZ,20190129,1.53,1.54,1.48,1.51,1.53,-0.02,-1.3072,220511.74,33207.289,5.635,1.5099999999999998,1.5299999999999998,1.54,1.4800000000000002
000727.SZ,20190130,1.47,1.53,1.45,1.5,1.51,-0.01,-0.6623,205286.0,30768.58,5.635,1.5000000000000002,1.4700000000000002,1.5299999999999998,1.45
000727.SZ,20190131,1.49,1.51,1.44,1.46,1.5,-0.04,-2.6667,281262.0,41457.712,5.635,1.46,1.4900000000000002,1.5099999999999998,1.44
000727.SZ,20190201,1.46,1.53,1.45,1.52,1.46,0.06,4.1096,255094.28,38365.411,5.635,1.5199999999999998,1.46,1.5299999999999998,1.45
000727.SZ,20190211,1.52,1.57,1.52,1.56,1.52,0.04,2.6316,247182.5,38307.057,5.635,1.56,1.5199999999999998,1.57,1.5199999999999998
000727.SZ,20190212,1.57,1.63,1.56,1.59,1.56,0.03,1.9231,456054.11,72800.847,5.635,1.59,1.57,1.63,1.56
000727.SZ,20190213,1.6,1.75,1.59,1.75,1.59,0.16,10.0629,1652556.91,283882.879,5.635,1.75,1.6,1.75,1.59
000727.SZ,20190214,1.77,1.79,1.67,1.71,1.75,-0.04,-2.2857,1692702.8,290805.22,5.635,1.71,1.77,1.7900000000000005,1.67
000727.SZ,20190215,1.68,1.73,1.67,1.71,1.71,0.0,0.0,872418.09,148487.616,5.635,1.71,1.68,1.73,1.67
000727.SZ,20190218,1.7,1.78,1.7,1.76,1.71,0.05,2.924,1090427.1,189822.986,5.635,1.76,1.7,1.7800000000000002,1.7
000727.SZ,20190219,1.75,1.88,1.7,1.82,1.76,0.06,3.4091,1461323.04,259615.878,5.635,1.82,1.75,1.88,1.7
000727.SZ,20190220,1.79,1.86,1.74,1.8,1.82,-0.02,-1.0989,1045446.0,187703.124,5.635,1.8000000000000005,1.7900000000000005,1.86,1.74
000727.SZ,20190221,1.79,1.98,1.78,1.98,1.8,0.18,10.0,1116104.91,215221.262,5.635,1.98,1.7900000000000005,1.98,1.7800000000000002
000727.SZ,20190222,2.11,2.18,2.05,2.18,1.98,0.2,10.101,4057695.33,867817.363,5.635,2.18,2.11,2.18,2.05
000727.SZ,20190225,2.28,2.4,2.18,2.4,2.18,0.22,10.0917,2730427.73,637505.511,5.635,2.4,2.28,2.4,2.18
000727.SZ,20190226,2.63,2.64,2.31,2.39,2.4,-0.01,-0.4167,5462388.51,1387076.016,5.635,2.39,2.63,2.64,2.31
000727.SZ,20190227,2.22,2.34,2.18,2.23,2.39,-0.16,-6.6946,2938199.57,660293.839,5.635,2.23,2.22,2.34,2.18
000727.SZ,20190228,2.2,2.39,2.19,2.3,2.23,0.07,3.139,2071528.03,476445.942,5.635,2.3,2.2,2.39,2.19
000727.SZ,20190301,2.31,2.45,2.31,2.41,2.3,0.11,4.7826,2265783.98,539639.158,5.635,2.41,2.31,2.45,2.31
000727.SZ,20190304,2.65,2.65,2.52,2.65,2.41,0.24,9.9585,3677276.86,966334.967,5.635,2.65,2.65,2.65,2.52
000727.SZ,20190305,2.76,2.92,2.66,2.92,2.65,0.27,10.1887,3754447.69,1070606.518,5.635,2.92,2.76,2.92,2.66
000727.SZ,20190306,3.21,3.21,3.0,3.21,2.92,0.29,9.9315,3963369.84,1262056.425,5.635,3.21,3.21,3.21,3.0000000000000004
000727.SZ,20190307,3.47,3.53,3.32,3.53,3.21,0.32,9.9688,3246045.51,1133060.711,5.635,3.53,3.47,3.53,3.32
000727.SZ,20190308,3.5,3.85,3.18,3.3,3.53,-0.23,-6.5156,7355997.0,2602123.323,5.635,3.3,3.5,3.85,3.18
000727.SZ,20190311,3.32,3.58,3.05,3.43,3.3,0.13,3.9394,4082002.3,1348435.962,5.635,3.43,3.32,3.5800000000000005,3.0500000000000003
000727.SZ,20190312,3.39,3.55,3.27,3.38,3.43,-0.05,-1.4577,3740870.56,1266163.928,5.635,3.38,3.39,3.55,3.27
000727.SZ,20190313,3.31,3.32,3.04,3.08,3.38,-0.3,-8.8757,3368323.77,1064357.454,5.635,3.08,3.31,3.32,3.04
000727.SZ,20190314,2.96,2.98,2.77,2.78,3.08,-0.3,-9.7403,2867268.17,814461.443,5.635,2.78,2.9600000000000004,2.9800000000000004,2.77
000727.SZ,20190315,2.8,2.91,2.68,2.78,2.78,0.0,0.0,2062583.85,578699.857,5.635,2.78,2.8,2.9100000000000006,2.68
000727.SZ,20190318,2.79,2.86,2.66,2.86,2.78,0.08,2.8777,1986397.95,549683.662,5.635,2.86,2.79,2.86,2.66
000727.SZ,20190319,2.79,2.97,2.72,2.87,2.86,0.01,0.3497,2173529.81,622248.921,5.635,2.870000000000001,2.79,2.97,2.72
000727.SZ,20190320,2.85,2.88,2.76,2.84,2.87,-0.03,-1.0453,1490741.02,419804.413,5.635,2.84,2.85,2.88,2.76
000727.SZ,20190321,2.86,3.08,2.81,2.96,2.84,0.12,4.2254,2884589.69,855158.062,5.635,2.9600000000000004,2.86,3.08,2.81
000727.SZ,20190322,2.92,2.98,2.82,2.9,2.96,-0.06,-2.027,1771932.4,512977.057,5.635,2.9,2.92,2.9800000000000004,2.82
000727.SZ,20190325,2.81,2.85,2.77,2.77,2.9,-0.13,-4.4828,1382753.66,388139.244,5.635,2.77,2.81,2.85,2.77
000727.SZ,20190326,2.78,2.82,2.61,2.65,2.77,-0.12,-4.3321,1396160.95,376053.124,5.635,2.65,2.78,2.82,2.61
000727.SZ,20190327,2.68,2.68,2.53,2.63,2.65,-0.02,-0.7547,1168800.61,304290.405,5.635,2.63,2.68,2.68,2.53
000727.SZ,20190328,2.6,2.76,2.55,2.64,2.63,0.01,0.3802,1249841.48,332855.591,5.635,2.64,2.6,2.76,2.55
000727.SZ,20190329,2.61,2.74,2.56,2.71,2.64,0.07,2.6515,1323918.0,352487.203,5.635,2.71,2.61,2.74,2.56
000727.SZ,20190401,2.7,2.85,2.7,2.84,2.71,0.13,4.797,1755226.18,491374.724,5.635,2.84,2.7,2.85,2.7
000727.SZ,20190402,2.89,2.91,2.8,2.81,2.84,-0.03,-1.0563,1658348.0,471691.605,5.635,2.81,2.890000000000001,2.9100000000000006,2.8
000727.SZ,20190403,2.79,2.79,2.71,2.76,2.81,-0.05,-1.7794,1303823.3,359103.431,5.635,2.76,2.79,2.79,2.71
000727.SZ,20190404,2.78,2.8,2.73,2.75,2.76,-0.01,-0.3623,972156.0,268071.727,5.635,2.75,2.78,2.8,2.73
000727.SZ,20190408,2.77,2.78,2.62,2.68,2.75,-0.07,-2.5455,1312288.04,353020.961,5.635,2.68,2.77,2.78,2.62
000727.SZ,20190409,2.68,2.75,2.65,2.72,2.68,0.04,1.4925,899779.02,244186.873,5.635,2.72,2.68,2.75,2.65
000727.SZ,20190410,2.7,2.75,2.64,2.71,2.72,-0.01,-0.3676,1020929.02,275384.643,5.635,2.71,2.7,2.75,2.64
000727.SZ,20190411,2.74,2.76,2.66,2.69,2.71,-0.02,-0.738,1223703.13,331489.195,5.635,2.69,2.74,2.76,2.66
000727.SZ,20190412,2.69,2.69,2.6,2.63,2.69,-0.06,-2.2305,779478.43,205655.307,5.635,2.63,2.69,2.69,2.6
000727.SZ,20190415,2.65,2.68,2.56,2.57,2.63,-0.06,-2.2814,933532.0,245280.716,5.635,2.57,2.65,2.68,2.56
000727.SZ,20190416,2.57,2.64,2.51,2.64,2.57,0.07,2.7237,978818.29,252619.601,5.635,2.64,2.57,2.64,2.51
000727.SZ,20190417,2.65,2.83,2.61,2.79,2.64,0.15,5.6818,2153924.76,590354.667,5.635,2.79,2.65,2.83,2.61
000727.SZ,20190418,2.78,2.84,2.71,2.71,2.79,-0.08,-2.8674,1574973.81,436155.816,5.635,2.71,2.78,2.84,2.71
000727.SZ,20190419,2.7,2.75,2.64,2.73,2.71,0.02,0.738,999189.74,267813.67,5.635,2.73,2.7,2.75,2.64
000727.SZ,20190422,2.74,2.76,2.68,2.7,2.73,-0.03,-1.0989,773685.02,210047.096,5.635,2.7,2.74,2.76,2.68
000727.SZ,20190423,2.68,2.72,2.63,2.66,2.7,-0.04,-1.4815,757309.73,202354.149,5.635,2.66,2.68,2.72,2.63
000727.SZ,20190424,2.67,2.82,2.57,2.76,2.66,0.1,3.7594,1728202.86,467990.293,5.635,2.76,2.67,2.82,2.57
000727.SZ,20190425,2.72,2.73,2.58,2.58,2.76,-0.18,-6.5217,1287781.18,341916.041,5.635,2.58,2.72,2.73,2.58
000727.SZ,20190426,2.57,2.66,2.52,2.57,2.58,-0.01,-0.3876,843108.0,218002.949,5.635,2.57,2.57,2.66,2.52
000727.SZ,20190429,2.55,2.59,2.31,2.32,2.57,-0.25,-9.7276,1117279.0,270387.732,5.635,2.32,2.55,2.59,2.31
000727.SZ,20190430,2.32,2.39,2.3,2.36,2.32,0.04,1.7241,586065.27,138140.622,5.635,2.36,2.32,2.39,2.3
000727.SZ,20190506,2.3,2.3,2.12,2.12,2.36,-0.24,-10.1695,945812.88,208034.457,5.635,2.12,2.3,2.3,2.12
000727.SZ,20190507,2.12,2.21,2.12,2.18,2.12,0.06,2.8302,763038.04,165559.468,5.635,2.18,2.12,2.21,2.12
000727.SZ,20190508,2.14,2.38,2.1,2.29,2.18,0.11,5.0459,1184365.24,269034.567,5.635,2.29,2.14,2.38,2.1
000727.SZ,20190509,2.28,2.36,2.25,2.27,2.29,-0.02,-0.8734,582114.5,134147.609,5.635,2.27,2.28,2.36,2.25
