ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20220331,12.28,12.37,11.97,12.03,12.39,-0.36,-2.9056,32548.0,39424.505,4.96,11.389131721097137,11.62581359393789,11.711019068160562,11.332328071615354
002046.SZ,20220401,11.95,12.2,11.65,11.81,12.03,-0.22,-1.8288,42393.0,50353.643,4.96,11.180851672997273,11.313393521788091,11.550075394628848,11.029375274379188
002046.SZ,20220406,11.8,11.82,11.52,11.61,11.81,-0.2,-1.6935,39441.99,45778.996,4.96,10.991506174724668,11.171384398083642,11.1903189479109,10.906300700501994
002046.SZ,20220407,11.57,11.79,11.07,11.11,11.61,-0.5,-4.3066,63334.1,71571.92,4.96,10.518142429043156,10.953637075070146,11.16191712317001,10.480273329388636
002046.SZ,20220408,11.07,11.31,10.89,11.04,11.11,-0.07,-0.6301,41417.59,45789.85,4.96,10.451871504647745,10.480273329388636,10.70748792731576,10.309862380943294
002046.SZ,20220411,11.04,11.1,10.34,10.51,11.04,-0.53,-4.8007,47873.0,50805.037,4.96,9.950105934225345,10.451871504647745,10.508675154129527,9.789162260693631
002046.SZ,20220412,10.53,10.9,10.44,10.89,10.51,0.38,3.6156,39041.0,41638.671,4.96,10.309862380943294,9.969040484052606,10.319329655856922,9.883835009829932
002046.SZ,20220413,10.9,11.38,10.78,10.86,10.89,-0.03,-0.2755,60954.0,67457.038,4.96,10.2814605562024,10.319329655856922,10.773758851711172,10.20572235689336
002046.SZ,20220414,10.9,11.07,10.71,10.96,10.86,0.1,0.9208,48364.98,52669.16,4.96,10.376133305338705,10.319329655856922,10.480273329388636,10.13945143249795
002046.SZ,20220415,10.93,10.93,10.48,10.59,10.96,-0.37,-3.3759,41890.16,44578.601,4.96,10.025844133534386,10.347731480597814,10.347731480597814,9.921704109484455
002046.SZ,20220418,10.58,10.66,10.25,10.5,10.59,-0.09,-0.8499,33605.82,35077.874,4.96,9.940638659311714,10.016376858620756,10.092115057929798,9.70395678647096
002046.SZ,20220419,10.5,10.62,10.42,10.49,10.5,-0.01,-0.0952,31328.42,32925.661,4.96,9.931171384398084,9.940638659311714,10.054245958275276,9.864900460002673
002046.SZ,20220420,10.5,10.6,10.19,10.29,10.49,-0.2,-1.9066,30411.98,31446.405,4.96,9.74182588612548,9.940638659311714,10.035311408448017,9.64715313698918
002046.SZ,20220421,10.29,10.29,9.65,9.71,10.29,-0.58,-5.6365,45979.0,45531.638,4.96,9.192723941134927,9.74182588612548,9.74182588612548,9.135920291653148
002046.SZ,20220422,9.7,9.7,9.39,9.44,9.71,-0.27,-2.7806,31851.0,30276.548,4.96,8.937107518466911,9.183256666221297,9.183256666221297,8.889771143898763
002046.SZ,20220425,9.24,9.24,8.52,8.52,9.44,-0.92,-9.7458,44422.0,39253.45,4.96,8.066118226412934,8.747762020194308,8.747762020194308,8.066118226412934
002046.SZ,20220426,8.65,8.83,8.39,8.45,8.52,-0.07,-0.8216,64333.0,55709.516,4.96,7.999847302017522,8.189192800290128,8.35960374873547,7.943043652535742
002046.SZ,20220427,8.47,9.06,8.45,9.06,8.45,0.61,7.2189,80403.98,70572.559,4.96,8.577351071748966,8.018781851844784,8.577351071748966,7.999847302017522
002046.SZ,20220428,9.07,9.12,8.84,9.03,9.06,-0.03,-0.3311,44067.0,39541.983,4.96,8.548949247008073,8.586818346662595,8.634154721230747,8.3690710236491
002046.SZ,20220429,9.15,9.41,9.07,9.33,9.03,0.3,3.3223,50109.0,46381.181,4.96,8.83296749441698,8.662556545971636,8.908705693726022,8.586818346662595
002046.SZ,20220505,9.28,10.08,9.23,9.91,9.33,0.58,6.2165,73251.49,71512.888,4.96,9.382069439407532,8.785631119848828,9.543013112939246,8.738294745280678
002046.SZ,20220506,9.67,9.95,9.56,9.77,9.91,-0.14,-1.4127,65515.59,64079.327,4.96,9.249527590616708,9.154854841480407,9.419938539062052,9.050714817430476
002046.SZ,20220509,9.7,10.05,9.65,9.79,9.77,0.02,0.2047,57817.02,56703.716,4.96,9.26846214044397,9.183256666221297,9.514611288198356,9.135920291653148
002046.SZ,20220510,9.69,10.24,9.61,10.17,9.79,0.38,3.8815,70820.69,71281.294,4.96,9.628218587161918,9.173789391307666,9.694489511557329,9.098051191998628
002046.SZ,20220511,10.23,10.47,10.11,10.18,10.17,0.01,0.0983,72908.89,74697.49,4.96,9.637685862075546,9.685022236643698,9.912236834570823,9.571414937680135
002046.SZ,20220512,10.2,11.2,10.12,10.97,10.18,0.79,7.7603,161478.39,175991.112,4.96,10.385600580252332,9.656620411902807,10.60334790326583,9.580882212593766
002046.SZ,20220513,11.38,11.47,10.91,11.09,10.97,0.12,1.0939,143960.5,160473.566,4.96,10.499207879215897,10.773758851711172,10.858964325933846,10.328796930770553
002046.SZ,20220516,11.2,11.39,11.0,11.27,11.09,0.18,1.6231,101753.83,113794.633,4.96,10.66961882766124,10.60334790326583,10.783226126624804,10.414002404993225
002046.SZ,20220517,11.2,11.91,11.2,11.85,11.27,0.58,5.1464,110775.98,129102.821,4.96,11.21872077265179,10.60334790326583,11.275524422133572,10.60334790326583
002046.SZ,20220518,11.72,11.96,11.61,11.65,11.85,-0.2,-1.6878,82947.68,97399.895,4.96,11.029375274379188,11.0956461987746,11.322860796701724,10.991506174724668
002046.SZ,20220519,11.6,12.34,11.28,12.25,11.65,0.6,5.1502,121082.29,143756.564,4.96,11.597411769197,10.982038899811036,11.682617243419672,10.67908610257487
002046.SZ,20220520,12.19,12.5,11.92,12.28,12.25,0.03,0.2449,79845.0,97232.501,4.96,11.62581359393789,11.540608119715218,11.834093642037756,11.284991697047204
002046.SZ,20220523,12.27,12.27,12.05,12.17,12.28,-0.11,-0.8958,48366.34,58696.982,4.96,11.52167356988796,11.61634631902426,11.61634631902426,11.408066270924396
002046.SZ,20220524,12.17,12.38,11.78,11.83,12.17,-0.34,-2.7938,65285.99,78740.617,4.96,11.199786222824532,11.52167356988796,11.720486343074192,11.15244984825638
002046.SZ,20220525,11.87,11.96,11.5,11.92,11.83,0.09,0.7608,53331.97,62730.615,4.96,11.284991697047204,11.237655322479052,11.322860796701724,10.887366150674737
002046.SZ,20220526,11.92,12.01,11.6,11.96,11.92,0.04,0.3356,37835.66,44849.956,4.96,11.322860796701724,11.284991697047204,11.370197171269876,10.982038899811036
002046.SZ,20220527,11.88,12.12,11.76,11.9,11.96,-0.06,-0.5017,31658.0,37797.463,4.96,11.266057147219945,11.247122597392684,11.474337195319809,11.13351529842912
002046.SZ,20220530,11.9,12.25,11.75,12.23,11.9,0.33,2.7731,66624.0,80482.027,4.96,11.57847721936974,11.266057147219945,11.597411769197,11.12404802351549
002046.SZ,20220531,12.25,12.52,12.04,12.5,12.23,0.27,2.2077,71671.0,88410.888,4.96,11.834093642037756,11.597411769197,11.853028191865016,11.398598996010763
002046.SZ,20220601,12.4,12.55,12.14,12.36,12.5,-0.14,-1.12,43233.42,53291.576,4.96,11.701551793246932,11.739420892901451,11.881430016605908,11.49327174514707
002046.SZ,20220602,12.38,12.49,12.2,12.32,12.36,-0.04,-0.3236,30303.0,37452.814,4.96,11.663682693592412,11.720486343074192,11.824626367124123,11.550075394628848
002046.SZ,20220606,12.3,12.82,12.19,12.73,12.32,0.41,3.3279,60122.41,75849.471,4.96,12.05184096505125,11.644748143765153,12.137046439273922,11.540608119715218
002046.SZ,20220607,12.73,12.75,12.22,12.65,12.73,-0.08,-0.6284,67056.0,83298.331,4.96,11.976102765742208,12.05184096505125,12.07077551487851,11.569009944456113
002046.SZ,20220608,12.51,12.56,12.0,12.27,12.65,-0.38,-3.004,54167.78,66307.296,4.96,11.61634631902426,11.843560916951386,11.890897291519536,11.360729896356244
002046.SZ,20220609,12.26,12.41,12.06,12.17,12.27,-0.1,-0.815,37428.14,45723.56,4.96,11.52167356988796,11.606879044110627,11.748888167815084,11.417533545838026
002046.SZ,20220610,12.11,13.0,12.08,12.7,12.17,0.53,4.355,75258.15,95491.092,4.96,12.02343914031036,11.464869920406176,12.307457387719266,11.436468095665289
002046.SZ,20220613,12.99,13.24,12.74,13.1,12.7,0.4,3.1496,89936.89,116931.068,4.96,12.402130136855568,12.297990112805635,12.53467198564639,12.06130823996488
002046.SZ,20220614,12.99,13.29,12.6,13.08,13.1,-0.02,-0.1527,85200.62,110168.267,4.96,12.383195587028307,12.297990112805635,12.58200836021454,11.928766391174056
002046.SZ,20220615,12.84,13.1,12.69,12.69,13.08,-0.39,-2.9817,77180.0,99388.76,4.96,12.013971865396728,12.155980989101185,12.402130136855568,12.013971865396728
002046.SZ,20220616,12.73,13.52,12.69,13.11,12.69,0.42,3.3097,95728.12,126209.666,4.96,12.411597411769195,12.05184096505125,12.799755683228035,12.013971865396728
002046.SZ,20220617,12.96,13.34,12.92,13.01,13.11,-0.1,-0.7628,63127.04,82739.75,4.96,12.316924662632896,12.269588288064744,12.629344734782691,12.231719188410224
002046.SZ,20220620,13.01,13.75,12.91,13.58,13.01,0.57,4.3812,94192.3,126814.178,4.96,12.85655933270982,12.316924662632896,13.017503006241531,12.222251913496596
002046.SZ,20220621,13.59,13.79,13.36,13.48,13.58,-0.1,-0.7364,59342.0,80411.388,4.96,12.761886583573515,12.866026607623448,13.055372105896051,12.648279284609952
002046.SZ,20220622,13.46,13.68,13.1,13.17,13.48,-0.31,-2.2997,61250.68,81421.099,4.96,12.46840106125098,12.742952033746256,12.95123208184612,12.402130136855568
002046.SZ,20220623,13.1,13.47,13.09,13.35,13.17,0.18,1.3667,54987.09,73092.865,4.96,12.638812009696322,12.402130136855568,12.752419308659883,12.392662861941938
002046.SZ,20220624,13.67,14.45,13.41,14.16,13.35,0.81,6.0674,143585.83,201457.814,4.96,13.405661277700368,12.94176480693249,13.680212250195645,12.695615659178104
002046.SZ,20220627,14.34,15.04,13.96,15.03,14.16,0.87,6.1441,179672.71,261994.935,4.96,14.229314195186197,13.576072226145714,14.238781470099829,13.216315779427768
002046.SZ,20220628,15.01,15.06,14.37,14.53,15.03,-0.5,-3.3267,112903.2,164751.655,4.96,13.755950449504686,14.210379645358936,14.25771601992709,13.604474050886605
002046.SZ,20220629,14.38,14.49,13.51,13.6,14.53,-0.93,-6.4006,95136.15,131785.624,4.96,12.87549388253708,13.613941325800235,13.718081349850166,12.790288408314405
002046.SZ,20220630,13.59,14.14,13.55,13.68,13.5,0.18,1.3333,73576.25,101495.999,4.9967,13.04706075470978,12.961224828691952,13.485777709912009,12.923075528239584
002046.SZ,20220701,14.02,14.58,13.9,13.98,13.68,0.3,2.193,81843.6,116406.701,4.9967,13.333180508102537,13.371329808554904,13.905420014888051,13.2568819071978
002046.SZ,20220704,13.98,15.38,13.98,15.38,13.98,1.4,10.0143,141749.21,213675.105,4.9967,14.66840602393541,13.333180508102537,14.66840602393541,13.333180508102537
002046.SZ,20220705,15.77,16.25,15.14,15.55,15.38,0.17,1.1053,324344.07,508639.543,4.9967,14.830540550857972,15.040361703345994,15.498153308774407,14.439510221221202
002046.SZ,20220706,15.33,15.54,14.76,14.95,15.55,-0.6,-3.8585,138714.42,208740.418,4.9967,14.258301044072454,14.620719398369948,14.821003225744878,14.077091866923707
002046.SZ,20220707,15.06,15.77,14.76,15.54,14.95,0.59,3.9465,145975.47,225352.828,4.9967,14.821003225744878,14.363211620316468,15.040361703345994,14.077091866923707
002046.SZ,20220708,15.48,15.62,14.81,14.82,15.54,-0.72,-4.6332,98840.0,148977.084,4.9967,14.13431581760226,14.76377927506633,14.897301826649617,14.124778492489169
002046.SZ,20220711,15.0,15.05,14.22,14.81,14.82,-0.01,-0.0675,67901.84,99640.045,4.9967,14.124778492489169,14.305987669637917,14.353674295203374,13.562076310816744
002046.SZ,20220712,14.77,15.5,14.37,14.85,14.81,0.04,0.2701,79700.0,119279.632,4.9967,14.162927792941534,14.0866291920368,14.782853925292512,13.705136187513125
002046.SZ,20220713,14.85,16.02,14.77,15.88,14.85,1.03,6.936,146775.68,229769.081,4.9967,15.145272279590008,14.162927792941534,15.278794831173292,14.0866291920368
002046.SZ,20220714,15.82,16.2,15.45,15.61,15.88,-0.27,-1.7003,101110.66,159521.453,4.9967,14.887764501536523,15.088048328911457,15.450466683208946,14.73516729972705
002046.SZ,20220715,15.52,16.1,15.41,15.48,15.61,-0.13,-0.8328,59075.1,92173.231,4.9967,14.76377927506633,14.801928575518696,15.35509343207803,14.697017999274683
002046.SZ,20220718,14.76,15.13,13.93,14.83,15.48,-0.65,-4.199,190331.05,274601.569,4.9967,14.143853142715352,14.077091866923707,14.429972896108112,13.285493882537075
002046.SZ,20220719,14.76,14.9,14.3,14.49,14.83,-0.34,-2.2927,137620.65,200659.78,4.9967,13.819584088870226,14.077091866923707,14.210614418506996,13.63837491172148
002046.SZ,20220720,14.49,15.72,14.39,15.7,14.49,1.21,8.3506,143869.82,220030.837,4.9967,14.973600427554352,13.819584088870226,14.992675077780536,13.724210837739308
002046.SZ,20220721,15.72,16.06,15.4,15.71,15.7,0.01,0.0637,114585.41,180246.347,4.9967,14.983137752667446,14.992675077780536,15.31694413162566,14.687480674161591
002046.SZ,20220722,15.69,15.95,15.32,15.47,15.71,-0.24,-1.5277,57883.99,90023.521,4.9967,14.754241949953236,14.964063102441257,15.212033555381648,14.611182073256858
002046.SZ,20220725,15.36,15.4,14.59,14.68,15.47,-0.79,-5.1067,72846.66,108409.234,4.9967,14.000793266018972,14.649331373709224,14.687480674161591,13.914957340001145
002046.SZ,20220726,14.68,16.15,14.45,16.15,14.68,1.47,10.0136,118367.21,185979.953,4.9967,15.402780057643488,14.000793266018972,15.402780057643488,13.781434788417858
002046.SZ,20220727,16.79,17.2,16.3,17.12,16.15,0.97,6.0062,315910.3,531051.2,4.9967,16.327900593613407,16.013168864881372,16.404199194518142,15.545839934339869
002046.SZ,20220728,17.12,17.28,16.45,16.77,17.12,-0.35,-2.0444,175682.98,294672.162,4.9967,15.994094214655188,16.327900593613407,16.48049779542288,15.688899811036247
002046.SZ,20220729,16.59,16.93,16.5,16.79,16.77,0.02,0.1193,96045.51,160199.519,4.9967,16.013168864881372,15.822422362619534,16.14669141646466,15.736586436601709
002046.SZ,20220801,16.6,16.6,15.89,16.26,16.79,-0.53,-3.1566,116763.31,188535.086,4.9967,15.5076906338875,15.831959687732628,15.831959687732628,15.154809604703097
002046.SZ,20220802,16.02,16.15,15.28,15.76,16.26,-0.5,-3.075,82590.92,129538.805,4.9967,15.030824378232904,15.278794831173292,15.402780057643488,14.57303277280449
002046.SZ,20220803,15.76,16.22,15.48,15.56,15.76,-0.2,-1.269,91590.41,145388.648,4.9967,14.840077875971064,15.030824378232904,15.469541333435131,14.76377927506633
002046.SZ,20220804,15.67,16.1,15.2,15.66,15.56,0.1,0.6427,101247.47,158796.351,4.9967,14.935451127101985,14.944988452215076,15.35509343207803,14.496734171899751
002046.SZ,20220805,15.7,15.9,15.06,15.51,15.66,-0.15,-0.9579,73186.96,112830.741,4.9967,14.792391250405602,14.973600427554352,15.16434692981619,14.363211620316468
002046.SZ,20220808,15.18,16.15,15.17,16.11,15.51,0.6,3.8685,88568.12,139961.897,4.9967,15.364630757191122,14.47765952167357,15.402780057643488,14.468122196560476
002046.SZ,20220809,16.36,16.75,15.7,16.01,16.11,-0.1,-0.6207,154051.99,250253.747,4.9967,15.269257506060203,15.603063885018418,15.975019564429005,14.973600427554352
002046.SZ,20220810,15.88,17.11,15.7,16.6,16.01,0.59,3.6852,162592.61,267817.63,4.9967,15.831959687732628,15.145272279590008,16.318363268500313,14.973600427554352
002046.SZ,20220811,16.59,16.78,16.3,16.74,16.6,0.14,0.8434,108364.03,179366.149,4.9967,15.96548223931591,15.822422362619534,16.003631539768282,15.545839934339869
002046.SZ,20220812,16.73,17.5,16.3,16.32,16.74,-0.42,-2.509,146959.63,248072.062,4.9967,15.564914584566052,15.955944914202822,16.690318947910903,15.545839934339869
002046.SZ,20220815,17.2,17.95,16.49,17.1,16.32,0.78,4.7794,344127.64,591895.945,4.9967,16.308825943387227,16.404199194518142,17.119498578000037,15.727049111488611
002046.SZ,20220816,16.41,17.22,16.41,16.8,17.1,-0.3,-1.7544,214693.48,359952.76,4.9967,16.022706189994466,15.65075051058388,16.423273844744326,15.65075051058388
002046.SZ,20220817,16.84,17.33,16.35,16.6,16.8,-0.2,-1.1905,198295.8,333285.048,4.9967,15.831959687732628,16.060855490446833,16.528184420988335,15.593526559905328
002046.SZ,20220818,16.58,18.2,16.42,17.81,16.6,1.21,7.2892,302326.04,523920.925,4.9967,16.98597602641675,15.81288503750644,17.357931705827337,15.660287835696971
002046.SZ,20220819,17.82,17.95,16.12,16.45,17.81,-1.36,-7.6362,271699.72,455119.997,4.9967,15.688899811036247,16.99551335152984,17.119498578000037,15.374168082304212
002046.SZ,20220822,16.21,16.21,15.5,15.86,16.45,-0.59,-3.5866,149674.1,235526.831,4.9967,15.12619762936382,15.46000400832204,15.46000400832204,14.782853925292512
002046.SZ,20220823,15.88,16.66,15.71,16.33,15.86,0.47,2.9634,197302.87,322204.645,4.9967,15.574451909679144,15.145272279590008,15.889183638411176,14.983137752667446
002046.SZ,20220824,16.33,16.6,14.85,15.07,16.33,-1.26,-7.7159,204255.01,314883.302,4.9967,14.37274894542956,15.574451909679144,15.831959687732628,14.162927792941534
002046.SZ,20220825,15.16,15.32,14.1,14.36,15.07,-0.71,-4.7113,191891.2,277892.873,4.9967,13.69559886240003,14.458584871447387,14.611182073256858,13.44762840945964
002046.SZ,20220826,14.36,14.98,13.6,13.73,14.36,-0.63,-4.3872,185483.56,262838.776,4.9967,13.09474738027524,13.69559886240003,14.286913019411733,12.970762153805042
002046.SZ,20220829,13.55,14.55,13.4,14.52,13.73,0.79,5.7538,174223.0,247456.233,4.9967,13.8481960642095,12.923075528239584,13.876808039548775,12.780015651543206
002046.SZ,20220830,14.71,14.71,14.04,14.14,14.52,-0.38,-2.6171,100879.17,143954.372,4.9967,13.485777709912009,14.02940524135825,14.02940524135825,13.390404458781088
002046.SZ,20220831,14.28,14.28,13.0,13.07,14.14,-1.07,-7.5672,204495.37,272330.893,4.9967,12.46528392281117,13.619300261495296,13.619300261495296,12.398522647019526
002046.SZ,20220901,13.26,13.39,12.58,13.1,13.07,0.03,0.2295,182962.45,236829.028,4.9967,12.493895898150445,12.646493099959915,12.770478326430112,11.997954992269666
002046.SZ,20220902,13.15,13.68,12.95,13.41,13.1,0.31,2.3664,112930.31,150574.674,4.9967,12.789552976656296,12.541582523715906,13.04706075470978,12.350836021454066
002046.SZ,20220905,13.42,14.2,13.18,13.66,13.41,0.25,1.8643,137292.0,188633.07,4.9967,13.027986104483594,12.799090301769388,13.54300166059056,12.570194499055182
002046.SZ,20220906,13.92,14.85,13.82,14.52,13.66,0.86,6.2958,233961.92,337628.06,4.9967,13.8481960642095,13.275956557423983,14.162927792941534,13.180583306293068
002046.SZ,20220907,14.59,15.48,14.43,15.17,14.52,0.65,4.4766,291578.34,439703.577,4.9967,14.468122196560476,13.914957340001145,14.76377927506633,13.762360138191674
002046.SZ,20220908,14.9,15.17,14.5,14.61,15.17,-0.56,-3.6915,135057.0,199312.83,4.9967,13.934031990227329,14.210614418506996,14.468122196560476,13.829121413983316
002046.SZ,20220909,14.7,14.73,14.05,14.34,14.61,-0.27,-1.848,146094.7,208763.004,4.9967,13.676524212173849,14.019867916245156,14.048479891584432,13.399941783894182
002046.SZ,20220913,14.35,14.55,14.13,14.43,14.34,0.09,0.6276,88994.4,127904.867,4.9967,13.762360138191674,13.686061537286935,13.876808039548775,13.476240384798915
002046.SZ,20220914,14.1,14.5,14.07,14.24,14.43,-0.19,-1.3167,69551.11,99401.394,4.9967,13.581150961042928,13.44762840945964,13.829121413983316,13.419016434120364
002046.SZ,20220915,14.4,14.45,13.26,13.49,14.24,-0.75,-5.2669,142286.0,193799.302,4.9967,12.865851577561031,13.7337481628524,13.781434788417858,12.646493099959915
002046.SZ,20220916,13.45,13.84,13.2,13.36,13.49,-0.13,-0.9637,112275.42,152083.132,4.9967,12.741866351090836,12.827702277108664,13.19965795651925,12.589269149281364
002046.SZ,20220919,13.44,13.84,13.17,13.3,13.36,-0.06,-0.4491,104852.75,140745.707,4.9967,12.684642400412285,12.818164951995572,13.19965795651925,12.56065717394209
002046.SZ,20220920,13.35,13.83,13.26,13.42,13.3,0.12,0.9023,109983.89,147646.216,4.9967,12.799090301769388,12.732329025977744,13.190120631406158,12.646493099959915
002046.SZ,20220921,13.33,13.38,12.94,13.16,13.42,-0.26,-1.9374,71550.0,94278.104,4.9967,12.551119848828996,12.71325437575156,12.76094100131702,12.341298696340974
002046.SZ,20220922,13.03,13.42,12.91,13.25,13.16,0.09,0.6839,86918.27,115199.734,4.9967,12.636955774846824,12.427134622358802,12.799090301769388,12.3126867210017
002046.SZ,20220923,13.3,13.3,12.51,12.63,13.25,-0.62,-4.6792,135960.4,173831.933,4.9967,12.045641617835123,12.684642400412285,12.684642400412285,11.931193716478022
002046.SZ,20220926,12.41,12.82,12.08,12.5,12.63,-0.13,-1.0293,83125.01,104077.632,4.9967,11.921656391364928,11.8358204653471,12.226850794983871,11.521088736615068
002046.SZ,20220927,12.55,13.51,12.5,13.43,12.5,0.93,7.44,169833.81,221689.613,4.9967,12.808627626882478,11.96934301693039,12.884926227787217,11.921656391364928
002046.SZ,20220928,13.5,14.14,12.76,12.89,13.43,-0.54,-4.0208,153690.96,205899.692,4.9967,12.293612070775517,12.875388902674125,13.485777709912009,12.16962684430532
002046.SZ,20220929,12.9,13.14,12.63,12.83,12.89,-0.06,-0.4655,88448.47,113755.368,4.9967,12.236388120096963,12.303149395888608,12.532045198602814,12.045641617835123
002046.SZ,20220930,12.8,12.92,11.81,11.91,12.83,-0.92,-7.1707,138031.47,167228.461,4.9967,11.358954209692506,12.207776144757688,12.32222404611479,11.263580958561583
002046.SZ,20221010,12.01,12.04,11.3,11.62,11.91,-0.29,-2.4349,110981.0,129267.512,4.9967,11.082371781412837,11.454327460823423,11.4829394361627,10.777177377793898
002046.SZ,20221011,11.5,11.78,11.33,11.62,11.62,0.0,0.0,61551.83,71099.843,4.9967,11.082371781412837,10.967923880055736,11.23496898322231,10.805789353133171
002046.SZ,20221012,11.72,12.34,11.33,12.3,11.62,0.68,5.852,91797.0,108060.351,4.9967,11.73090988910309,11.177745032543758,11.769059189555458,10.805789353133171
002046.SZ,20221013,12.17,12.56,12.1,12.4,12.3,0.1,0.813,69749.95,86701.401,4.9967,11.826283140234011,11.606924662632895,11.978880342043482,11.54016338684125
002046.SZ,20221014,12.65,13.02,12.32,12.93,12.4,0.53,4.2742,83367.61,106479.588,4.9967,12.33176137122788,12.064716268061307,12.417597297245708,11.749984539329274
002046.SZ,20221017,12.8,13.19,12.8,13.08,12.93,0.15,1.1601,80959.42,105214.09,4.9967,12.474821247924265,12.207776144757688,12.579731824168272,12.207776144757688
002046.SZ,20221018,13.22,13.28,12.89,12.99,13.08,-0.09,-0.6881,78267.0,101902.816,4.9967,12.388985321906436,12.608343799507551,12.6655677501861,12.293612070775517
002046.SZ,20221019,12.99,13.6,12.85,13.36,12.99,0.37,2.8483,122360.12,163364.934,4.9967,12.741866351090836,12.388985321906436,12.970762153805042,12.255462770323147
002046.SZ,20221020,13.29,13.43,12.79,13.12,13.36,-0.24,-1.7964,95729.0,125195.867,4.9967,12.51297054837663,12.675105075299191,12.808627626882478,12.198238819644594
002046.SZ,20221021,13.12,13.7,13.05,13.27,13.12,0.15,1.1433,96414.87,129159.177,4.9967,12.65603042507301,12.51297054837663,13.06613540493596,12.446209272584989
002046.SZ,20221024,13.33,14.16,13.32,13.7,13.27,0.43,3.2404,151152.4,208355.342,4.9967,13.06613540493596,12.71325437575156,13.504852360138193,12.703717050638469
002046.SZ,20221025,13.73,14.04,13.45,13.87,13.7,0.17,1.2409,107783.0,147977.141,4.9967,13.228269931858526,13.09474738027524,13.390404458781088,12.827702277108664
002046.SZ,20221026,13.83,13.94,13.41,13.69,13.87,-0.18,-1.2978,116031.05,157849.178,4.9967,13.05659807982287,13.190120631406158,13.295031207650169,12.789552976656296
002046.SZ,20221027,13.84,14.46,13.64,13.67,13.69,-0.02,-0.1461,167465.05,235624.439,4.9967,13.037523429596686,13.19965795651925,13.79097211353095,13.008911454257412
002046.SZ,20221028,13.99,14.01,12.96,13.15,13.67,-0.52,-3.804,115203.24,155023.582,4.9967,12.541582523715906,13.342717833215628,13.361792483441812,12.36037334656716
002046.SZ,20221031,13.0,13.45,12.78,12.98,13.15,-0.17,-1.2928,112192.37,146392.552,4.9967,12.379447996793342,12.398522647019526,12.827702277108664,12.188701494531504
002046.SZ,20221101,12.97,13.47,12.85,13.21,12.98,0.23,1.772,112116.42,146827.832,4.9967,12.598806474394458,12.36991067168025,12.846776927334847,12.255462770323147
002046.SZ,20221102,13.06,13.56,12.95,13.25,13.21,0.04,0.3028,126432.98,167214.684,4.9967,12.636955774846824,12.455746597698075,12.932612853352676,12.350836021454066
002046.SZ,20221103,13.13,13.55,13.06,13.38,13.25,0.13,0.9811,83009.68,110876.706,4.9967,12.76094100131702,12.522507873489724,12.923075528239584,12.455746597698075
002046.SZ,20221104,13.38,13.81,13.28,13.72,13.38,0.34,2.5411,121014.68,164820.618,4.9967,13.085210055162143,12.76094100131702,13.171045981179972,12.6655677501861
002046.SZ,20221107,13.75,13.84,13.15,13.19,13.72,-0.53,-3.863,186065.81,248840.131,4.9967,12.579731824168272,13.11382203050142,13.19965795651925,12.541582523715906
002046.SZ,20221108,13.23,13.26,12.87,13.0,13.19,-0.19,-1.4405,107768.19,140142.44,4.9967,12.398522647019526,12.61788112462064,12.646493099959915,12.27453742054933
002046.SZ,20221109,12.97,13.0,12.8,12.81,13.0,-0.19,-1.4615,71998.65,92635.801,4.9967,12.21731346987078,12.36991067168025,12.398522647019526,12.207776144757688
002046.SZ,20221110,12.7,12.81,12.12,12.22,12.81,-0.59,-4.6058,135662.29,167081.211,4.9967,11.654611288198357,12.112402893626768,12.21731346987078,11.559238037067434
002046.SZ,20221111,12.45,12.63,12.18,12.47,12.22,0.25,2.0458,126628.09,157424.272,4.9967,11.893044416025656,11.873969765799467,12.045641617835123,11.616461987745986
002046.SZ,20221114,12.45,12.48,12.04,12.08,12.47,-0.39,-3.1275,107297.55,131359.056,4.9967,11.521088736615068,11.873969765799467,11.902581741138745,11.4829394361627
002046.SZ,20221115,12.05,12.37,11.91,12.35,12.08,0.27,2.2351,83582.46,102222.155,4.9967,11.77859651466855,11.492476761275793,11.797671164894734,11.358954209692506
002046.SZ,20221116,12.3,12.59,12.28,12.45,12.35,0.1,0.8097,106152.72,132056.719,4.9967,11.873969765799467,11.73090988910309,12.007492317382756,11.711835238876906
002046.SZ,20221117,12.42,12.42,12.08,12.21,12.45,-0.24,-1.9277,74498.36,90603.699,4.9967,11.645073963085265,11.845357790460191,11.845357790460191,11.521088736615068
002046.SZ,20221118,12.27,12.68,12.09,12.39,12.21,0.18,1.4742,129734.78,161499.318,4.9967,11.816745815120916,11.702297913763813,12.093328243400585,11.530626061728158
002046.SZ,20221121,12.4,12.87,12.26,12.86,12.39,0.47,3.7934,176432.29,224092.912,4.9967,12.26500009543624,11.826283140234011,12.27453742054933,11.692760588650724
002046.SZ,20221122,12.95,13.54,12.91,13.1,12.86,0.24,1.8663,255730.25,338799.24,4.9967,12.493895898150445,12.350836021454066,12.91353820312649,12.3126867210017
002046.SZ,20221123,12.96,13.32,12.48,13.16,13.1,0.06,0.458,178642.45,230448.934,4.9967,12.551119848828996,12.36037334656716,12.703717050638469,11.902581741138745
002046.SZ,20221124,13.04,13.26,12.76,12.84,13.16,-0.32,-2.4316,99919.83,129630.954,4.9967,12.245925445210052,12.436671947471892,12.646493099959915,12.16962684430532
