ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20230316,13.41,13.45,13.04,13.12,13.5,-0.38,-2.8148,20753.0,27460.431,1.013,9.86678544914625,10.08487750556793,10.114959168522642,9.80662212323682
002996.SZ,20230317,13.24,13.34,13.12,13.14,13.12,0.02,0.1524,16594.0,21951.594,1.013,9.881826280623608,9.957030438010392,10.032234595397178,9.86678544914625
002996.SZ,20230320,13.25,13.27,13.01,13.23,13.14,0.09,0.6849,17152.0,22564.714,1.013,9.949510022271715,9.96455085374907,9.979591685226428,9.784060876020789
002996.SZ,20230321,13.3,13.5,13.17,13.5,13.23,0.27,2.0408,18784.0,25146.655,1.013,10.152561247216036,10.002152932442463,10.152561247216036,9.904387527839642
002996.SZ,20230322,13.51,13.65,13.4,13.42,13.5,-0.08,-0.5926,19929.0,26890.316,1.013,10.092397921306606,10.160081662954711,10.265367483296211,10.077357089829247
002996.SZ,20230323,13.42,13.5,13.33,13.49,13.42,0.07,0.5216,17904.72,24049.254,1.013,10.145040831477356,10.092397921306606,10.152561247216036,10.0247141796585
002996.SZ,20230324,13.55,13.59,13.4,13.56,13.49,0.07,0.5189,20118.0,27140.759,1.013,10.197683741648106,10.190163325909428,10.220244988864142,10.077357089829247
002996.SZ,20230327,13.56,13.56,13.38,13.42,13.56,-0.14,-1.0324,20310.3,27279.505,1.013,10.092397921306606,10.197683741648106,10.197683741648106,10.062316258351892
002996.SZ,20230328,13.41,13.47,13.26,13.3,13.42,-0.12,-0.8942,18157.0,24200.692,1.013,10.002152932442463,10.08487750556793,10.13,9.97207126948775
002996.SZ,20230329,13.33,13.36,13.03,13.11,13.3,-0.19,-1.4286,22312.48,29305.125,1.013,9.85926503340757,10.0247141796585,10.047275426874537,9.799101707498142
002996.SZ,20230330,13.12,13.19,12.93,13.15,13.11,0.04,0.3051,16381.0,21429.196,1.013,9.889346696362288,9.86678544914625,9.919428359317,9.723897550111358
002996.SZ,20230331,13.23,13.24,12.98,13.0,13.15,-0.15,-1.1407,23189.0,30346.664,1.013,9.776540460282108,9.949510022271715,9.957030438010392,9.761499628804753
002996.SZ,20230403,13.02,13.05,12.8,12.85,13.0,-0.15,-1.1538,26385.0,33939.958,1.013,9.663734224201928,9.791581291759464,9.8141425389755,9.626132145508535
002996.SZ,20230404,12.81,12.86,12.33,12.36,12.85,-0.49,-3.8132,53042.0,66223.77,1.013,9.29523385300668,9.633652561247215,9.671254639940608,9.272672605790644
002996.SZ,20230406,12.34,12.47,12.16,12.46,12.36,0.1,0.8091,25292.0,31224.699,1.013,9.370438010393466,9.280193021529325,9.377958426132144,9.144825538233109
002996.SZ,20230407,12.44,12.46,12.34,12.37,12.46,-0.09,-0.7223,16204.0,20088.509,1.013,9.30275426874536,9.355397178916109,9.370438010393466,9.280193021529325
002996.SZ,20230410,12.37,12.5,12.33,12.38,12.37,0.01,0.0808,14886.0,18461.394,1.013,9.31027468448404,9.30275426874536,9.40051967334818,9.272672605790644
002996.SZ,20230411,12.38,12.47,12.21,12.3,12.38,-0.08,-0.6462,17051.0,20913.384,1.013,9.25011135857461,9.31027468448404,9.377958426132144,9.182427616926503
002996.SZ,20230412,12.31,12.49,12.23,12.48,12.3,0.18,1.4634,20058.5,24925.022,1.013,9.385478841870825,9.257631774313287,9.392999257609503,9.19746844840386
002996.SZ,20230413,12.51,12.52,12.26,12.28,12.48,-0.2,-1.6026,19548.5,24174.47,1.013,9.235070527097252,9.40804008908686,9.415560504825535,9.220029695619894
002996.SZ,20230414,12.28,12.42,12.28,12.4,12.28,0.12,0.9772,17770.75,21961.719,1.013,9.325315515961396,9.235070527097252,9.340356347438751,9.235070527097252
002996.SZ,20230417,12.36,12.51,12.34,12.45,12.4,0.05,0.4032,13731.0,17090.175,1.013,9.362917594654787,9.29523385300668,9.40804008908686,9.280193021529325
002996.SZ,20230418,12.45,12.57,12.39,12.42,12.45,-0.03,-0.241,18288.0,22801.501,1.013,9.340356347438751,9.362917594654787,9.45316258351893,9.317795100222718
002996.SZ,20230419,12.43,12.44,12.24,12.31,12.42,-0.11,-0.8857,16145.0,19862.934,1.013,9.257631774313287,9.34787676317743,9.355397178916109,9.204988864142535
002996.SZ,20230420,12.26,12.29,11.72,11.88,12.31,-0.43,-3.4931,36903.48,44059.95,1.013,8.93425389755011,9.220029695619894,9.24259094283593,8.813927245731254
002996.SZ,20230421,11.8,11.95,11.64,11.65,11.88,-0.23,-1.936,19533.0,22989.634,1.013,8.761284335560504,8.874090571640684,8.986896807720859,8.753763919821825
002996.SZ,20230424,11.65,11.72,11.48,11.53,11.65,-0.12,-1.03,14781.0,17079.925,1.013,8.671039346696361,8.761284335560504,8.813927245731254,8.63343726800297
002996.SZ,20230425,11.5,11.57,11.1,11.23,11.53,-0.3,-2.6019,20882.5,23562.764,1.013,8.445426874536006,8.648478099480327,8.701121009651077,8.347661469933184
002996.SZ,20230426,11.3,11.73,11.23,11.67,11.23,0.44,3.9181,28986.8,33641.232,1.013,8.776325167037863,8.498069784706756,8.821447661469932,8.445426874536006
002996.SZ,20230427,11.7,11.74,11.5,11.62,11.67,-0.05,-0.4284,13182.0,15336.746,1.013,8.738723088344468,8.798886414253897,8.82896807720861,8.648478099480327
002996.SZ,20230428,11.64,11.82,11.64,11.77,11.62,0.15,1.2909,14344.88,16848.687,1.013,8.851529324424646,8.753763919821825,8.88913140311804,8.753763919821825
002996.SZ,20230504,11.74,12.03,11.73,11.92,11.77,0.15,1.2744,18874.0,22498.012,1.013,8.964335560504825,8.82896807720861,9.047060133630287,8.821447661469932
002996.SZ,20230505,11.85,12.05,11.71,11.81,11.87,-0.06,-0.5055,15685.0,18517.78,1.0173,8.91931180400891,8.949521158129176,9.100567928730513,8.843788418708241
002996.SZ,20230508,11.81,11.94,11.81,11.88,11.81,0.07,0.5927,12897.0,15329.378,1.0173,8.972178173719378,8.91931180400891,9.017492204899778,8.91931180400891
002996.SZ,20230509,11.88,11.97,11.7,11.77,11.88,-0.11,-0.9259,13744.0,16247.393,1.0173,8.889102449888643,8.972178173719378,9.04014922048998,8.836236080178173
002996.SZ,20230510,11.68,12.03,11.68,11.92,11.77,0.15,1.2744,12834.0,15262.96,1.0173,9.002387527839645,8.821131403118041,9.08546325167038,8.821131403118041
002996.SZ,20230511,11.92,11.92,11.73,11.86,11.92,-0.06,-0.5034,11406.0,13506.905,1.0173,8.957073496659245,9.002387527839645,9.002387527839645,8.858893095768375
002996.SZ,20230512,11.9,11.9,11.7,11.75,11.86,-0.11,-0.9275,12901.0,15181.192,1.0173,8.87399777282851,8.987282850779511,8.987282850779511,8.836236080178173
002996.SZ,20230515,11.7,11.87,11.66,11.87,11.75,0.12,1.0213,11968.0,14103.387,1.0173,8.96462583518931,8.836236080178173,8.96462583518931,8.806026726057908
002996.SZ,20230516,11.83,11.92,11.68,11.7,11.87,-0.17,-1.4322,11979.28,14097.715,1.0173,8.836236080178173,8.934416481069043,9.002387527839645,8.821131403118041
002996.SZ,20230517,11.68,11.88,11.68,11.86,11.7,0.16,1.3675,11766.0,13911.833,1.0173,8.957073496659245,8.821131403118041,8.972178173719378,8.821131403118041
002996.SZ,20230518,11.88,11.98,11.81,11.96,11.86,0.1,0.8432,13520.0,16098.517,1.0173,9.032596881959911,8.972178173719378,9.047701559020046,8.91931180400891
002996.SZ,20230519,11.96,11.99,11.78,11.99,11.96,0.03,0.2508,13060.52,15548.247,1.0173,9.055253897550111,9.032596881959911,9.055253897550111,8.896654788418708
002996.SZ,20230522,11.98,12.23,11.96,12.2,11.99,0.21,1.7515,16679.0,20248.844,1.0173,9.213853006681516,9.047701559020046,9.236510022271716,9.032596881959911
002996.SZ,20230523,12.19,12.24,12.06,12.17,12.2,-0.03,-0.2459,12194.0,14819.643,1.0173,9.191195991091314,9.206300668151448,9.244062360801784,9.10812026726058
002996.SZ,20230524,12.1,12.22,12.05,12.17,12.17,0.0,0.0,11112.0,13511.392,1.0173,9.191195991091314,9.138329621380848,9.22895768374165,9.100567928730513
002996.SZ,20230525,12.18,12.18,11.98,12.12,12.17,-0.05,-0.4108,11701.0,14133.565,1.0173,9.15343429844098,9.19874832962138,9.19874832962138,9.047701559020046
002996.SZ,20230526,12.12,12.29,11.99,12.18,12.12,0.06,0.495,12275.0,14852.899,1.0173,9.19874832962138,9.15343429844098,9.281824053452116,9.055253897550111
002996.SZ,20230529,12.22,12.27,12.05,12.12,12.18,-0.06,-0.4926,12192.0,14808.997,1.0173,9.15343429844098,9.22895768374165,9.266719376391984,9.100567928730513
002996.SZ,20230530,12.03,12.17,11.99,12.08,12.12,-0.04,-0.33,10782.0,13003.587,1.0173,9.123224944320713,9.08546325167038,9.191195991091314,9.055253897550111
002996.SZ,20230531,12.09,12.11,12.0,12.05,12.08,-0.03,-0.2483,8534.0,10284.389,1.0173,9.100567928730513,9.13077728285078,9.145881959910914,9.06280623608018
002996.SZ,20230601,12.0,12.13,11.95,12.05,12.05,0.0,0.0,8761.0,10560.72,1.017,9.097884187082403,9.060133630289531,9.158285077951,9.02238307349666
002996.SZ,20230602,12.06,12.36,12.03,12.34,12.05,0.29,2.4066,18446.0,22637.108,1.017,9.316837416481068,9.10543429844098,9.331937639198216,9.082783964365255
002996.SZ,20230605,12.35,12.4,12.18,12.24,12.34,-0.1,-0.8104,13764.0,16837.257,1.017,9.241336302895322,9.324387527839644,9.362138084632516,9.196035634743874
002996.SZ,20230606,12.29,12.29,11.87,11.87,12.24,-0.37,-3.0229,18811.0,22591.76,1.017,8.961982182628061,9.279086859688194,9.279086859688194,8.961982182628061
002996.SZ,20230607,11.87,11.96,11.64,11.69,11.87,-0.18,-1.5164,18107.0,21323.3,1.017,8.826080178173719,8.961982182628061,9.029933184855237,8.788329621380846
002996.SZ,20230608,11.76,11.8,11.57,11.57,11.69,-0.12,-1.0265,12596.0,14698.453,1.017,8.735478841870822,8.87893095768374,8.90913140311804,8.735478841870822
002996.SZ,20230609,11.58,11.73,11.44,11.51,11.57,-0.06,-0.5186,14938.0,17243.337,1.017,8.690178173719374,8.743028953229398,8.856280623608017,8.637327394209352
002996.SZ,20230612,11.51,11.83,11.42,11.79,11.51,0.28,2.4327,16243.46,18904.581,1.017,8.901581291759465,8.690178173719374,8.931781737193763,8.622227171492204
002996.SZ,20230613,11.83,11.95,11.73,11.82,11.79,0.03,0.2545,12892.54,15221.427,1.017,8.924231625835189,8.931781737193763,9.02238307349666,8.856280623608017
002996.SZ,20230614,11.82,11.87,11.68,11.73,11.82,-0.09,-0.7614,7341.0,8609.497,1.017,8.856280623608017,8.924231625835189,8.961982182628061,8.818530066815145
002996.SZ,20230615,11.73,11.88,11.68,11.85,11.73,0.12,1.023,10033.0,11835.215,1.017,8.946881959910913,8.856280623608017,8.969532293986637,8.818530066815145
002996.SZ,20230616,11.88,12.03,11.84,12.02,11.85,0.17,1.4346,13799.0,16527.244,1.017,9.07523385300668,8.969532293986637,9.082783964365255,8.939331848552337
002996.SZ,20230619,12.06,12.1,11.91,11.92,12.02,-0.1,-0.8319,10895.91,13043.564,1.017,8.999732739420935,9.10543429844098,9.135634743875276,8.99218262806236
002996.SZ,20230620,11.93,12.04,11.8,11.84,11.92,-0.08,-0.6711,9705.0,11517.643,1.017,8.939331848552337,9.007282850779507,9.09033407572383,8.90913140311804
002996.SZ,20230621,11.84,12.0,11.73,11.73,11.84,-0.11,-0.9291,10801.0,12777.074,1.017,8.856280623608017,8.939331848552337,9.060133630289531,8.856280623608017
002996.SZ,20230626,11.71,11.79,11.53,11.59,11.73,-0.14,-1.1935,13973.0,16257.532,1.017,8.750579064587972,8.841180400890869,8.901581291759465,8.705278396436524
002996.SZ,20230627,11.59,11.87,11.57,11.86,11.59,0.27,2.3296,16006.0,18826.656,1.017,8.954432071269487,8.750579064587972,8.961982182628061,8.735478841870822
002996.SZ,20230628,11.9,11.9,11.63,11.88,11.86,0.02,0.1686,10790.0,12698.547,1.017,8.969532293986637,8.984632516703787,8.984632516703787,8.780779510022272
002996.SZ,20230629,11.88,12.08,11.84,12.02,11.88,0.14,1.1785,15642.0,18791.223,1.017,9.07523385300668,8.969532293986637,9.12053452115813,8.939331848552337
002996.SZ,20230630,12.08,12.13,11.94,12.1,12.02,0.08,0.6656,15023.9,18164.925,1.017,9.135634743875276,9.12053452115813,9.158285077951,9.014832962138083
002996.SZ,20230703,12.13,12.27,12.1,12.18,12.1,0.08,0.6612,15909.52,19370.9,1.017,9.196035634743874,9.158285077951,9.263986636971046,9.135634743875276
002996.SZ,20230704,12.25,12.29,12.17,12.23,12.18,0.05,0.4105,15703.0,19202.648,1.017,9.233786191536748,9.248886414253898,9.279086859688194,9.1884855233853
002996.SZ,20230705,12.19,12.43,12.15,12.35,12.23,0.12,0.9812,28090.0,34678.519,1.017,9.324387527839644,9.20358574610245,9.38478841870824,9.173385300668151
002996.SZ,20230706,12.47,12.85,12.23,12.49,12.35,0.14,1.1336,49774.0,62225.375,1.017,9.430089086859688,9.414988864142538,9.701893095768373,9.233786191536748
002996.SZ,20230707,12.45,12.74,12.27,12.54,12.49,0.05,0.4003,42428.0,53208.164,1.017,9.46783964365256,9.399888641425388,9.618841870824053,9.263986636971046
002996.SZ,20230710,12.55,12.65,12.25,12.28,12.54,-0.26,-2.0734,27132.0,33611.077,1.017,9.27153674832962,9.475389755011136,9.55089086859688,9.248886414253898
002996.SZ,20230711,12.33,12.48,12.12,12.43,12.28,0.15,1.2215,21849.52,26888.746,1.017,9.38478841870824,9.309287305122494,9.422538975501114,9.150734966592426
002996.SZ,20230712,12.37,12.59,12.3,12.34,12.43,-0.09,-0.7241,23774.0,29627.112,1.017,9.316837416481068,9.339487750556792,9.505590200445434,9.286636971046772
002996.SZ,20230713,12.35,12.55,12.35,12.49,12.34,0.15,1.2156,20349.0,25393.609,1.017,9.430089086859688,9.324387527839644,9.475389755011136,9.324387527839644
002996.SZ,20230714,12.5,12.5,12.28,12.31,12.49,-0.18,-1.4412,14915.9,18460.356,1.017,9.294187082405344,9.437639198218262,9.437639198218262,9.27153674832962
002996.SZ,20230717,12.31,12.37,12.12,12.28,12.31,-0.03,-0.2437,14518.0,17763.742,1.017,9.27153674832962,9.294187082405344,9.339487750556792,9.150734966592426
002996.SZ,20230718,12.27,12.47,12.17,12.46,12.28,0.18,1.4658,14920.91,18477.699,1.017,9.407438752783964,9.263986636971046,9.414988864142538,9.1884855233853
002996.SZ,20230719,12.39,12.48,12.28,12.37,12.46,-0.09,-0.7223,10942.91,13530.267,1.017,9.339487750556792,9.354587973273942,9.422538975501114,9.27153674832962
002996.SZ,20230720,12.32,12.46,12.18,12.23,12.37,-0.14,-1.1318,10545.0,13007.689,1.017,9.233786191536748,9.30173719376392,9.407438752783964,9.196035634743874
002996.SZ,20230721,12.23,12.35,12.12,12.2,12.23,-0.03,-0.2453,13351.9,16382.752,1.017,9.211135857461022,9.233786191536748,9.324387527839644,9.150734966592426
002996.SZ,20230724,12.18,12.29,12.1,12.15,12.2,-0.05,-0.4098,12909.0,15725.687,1.017,9.173385300668151,9.196035634743874,9.279086859688194,9.135634743875276
002996.SZ,20230725,12.25,12.47,12.22,12.46,12.15,0.31,2.5514,17690.0,21954.216,1.017,9.407438752783964,9.248886414253898,9.414988864142538,9.226236080178174
002996.SZ,20230726,12.49,12.51,12.39,12.43,12.46,-0.03,-0.2408,12914.0,16069.786,1.017,9.38478841870824,9.430089086859688,9.445189309576836,9.354587973273942
002996.SZ,20230727,12.49,12.55,12.35,12.39,12.43,-0.04,-0.3218,12930.0,16097.934,1.017,9.354587973273942,9.430089086859688,9.475389755011136,9.324387527839644
002996.SZ,20230728,12.36,12.5,12.21,12.45,12.39,0.06,0.4843,14811.0,18351.372,1.017,9.399888641425388,9.331937639198216,9.437639198218262,9.2186859688196
002996.SZ,20230731,12.55,12.72,12.46,12.58,12.45,0.13,1.0442,26787.0,33760.248,1.017,9.498040089086858,9.475389755011136,9.603741648106904,9.407438752783964
002996.SZ,20230801,12.57,12.7,12.41,12.6,12.58,0.02,0.159,18313.0,22930.125,1.017,9.513140311804008,9.490489977728284,9.588641425389756,9.369688195991092
002996.SZ,20230802,12.63,12.65,12.44,12.52,12.6,-0.08,-0.6349,16979.0,21242.025,1.017,9.45273942093541,9.535790645879732,9.55089086859688,9.392338530066814
002996.SZ,20230803,12.44,12.58,12.31,12.36,12.52,-0.16,-1.278,15626.0,19346.638,1.017,9.331937639198216,9.392338530066814,9.498040089086858,9.294187082405344
002996.SZ,20230804,12.43,12.46,12.24,12.26,12.36,-0.1,-0.8091,14924.0,18361.826,1.017,9.256436525612472,9.38478841870824,9.407438752783964,9.241336302895322
002996.SZ,20230807,12.26,12.39,12.05,12.27,12.26,0.01,0.0816,16194.72,19884.819,1.017,9.263986636971046,9.256436525612472,9.354587973273942,9.097884187082403
002996.SZ,20230808,12.24,12.38,12.15,12.25,12.27,-0.02,-0.163,12346.0,15086.833,1.017,9.248886414253898,9.241336302895322,9.347037861915368,9.173385300668151
002996.SZ,20230809,12.27,12.27,12.02,12.06,12.25,-0.19,-1.551,12450.0,15096.663,1.017,9.10543429844098,9.263986636971046,9.263986636971046,9.07523385300668
002996.SZ,20230810,12.02,12.19,11.84,11.87,12.06,-0.19,-1.5755,24302.0,29128.469,1.017,8.961982182628061,9.07523385300668,9.20358574610245,8.939331848552337
002996.SZ,20230811,11.82,11.95,11.61,11.62,11.87,-0.25,-2.1061,22892.54,26833.968,1.017,8.773229398663695,8.924231625835189,9.02238307349666,8.765679287305122
002996.SZ,20230814,11.54,11.62,11.38,11.54,11.62,-0.08,-0.6885,22303.17,25627.136,1.017,8.712828507795098,8.712828507795098,8.773229398663695,8.592026726057906
002996.SZ,20230815,11.5,11.58,11.28,11.38,11.54,-0.16,-1.3865,17561.0,20009.285,1.017,8.592026726057906,8.682628062360802,8.743028953229398,8.51652561247216
002996.SZ,20230816,11.31,11.48,11.28,11.31,11.38,-0.07,-0.6151,12927.0,14670.487,1.017,8.539175946547884,8.539175946547884,8.667527839643652,8.51652561247216
002996.SZ,20230817,11.31,11.68,11.13,11.57,11.31,0.26,2.2989,20516.0,23459.764,1.017,8.735478841870822,8.539175946547884,8.818530066815145,8.403273942093541
002996.SZ,20230818,11.52,11.65,11.4,11.4,11.57,-0.17,-1.4693,16148.0,18647.115,1.017,8.607126948775056,8.69772828507795,8.79587973273942,8.607126948775056
002996.SZ,20230821,11.39,11.59,11.33,11.34,11.4,-0.06,-0.5263,11397.0,13024.898,1.017,8.561826280623608,8.59957683741648,8.750579064587972,8.554276169265032
002996.SZ,20230822,11.43,11.49,11.03,11.21,11.34,-0.13,-1.1464,20732.65,23223.721,1.017,8.463674832962138,8.62977728285078,8.675077951002226,8.327772828507795
002996.SZ,20230823,11.29,11.29,10.96,10.98,11.21,-0.23,-2.0517,13247.01,14615.49,1.017,8.290022271714923,8.524075723830734,8.524075723830734,8.274922048997773
002996.SZ,20230824,11.07,11.19,10.85,11.09,10.98,0.11,1.0018,14877.0,16460.153,1.017,8.373073496659241,8.357973273942093,8.448574610244988,8.191870824053451
002996.SZ,20230825,11.05,11.08,10.7,10.77,11.09,-0.32,-2.8855,17392.0,18898.677,1.017,8.131469933184853,8.342873051224945,8.365523385300667,8.07861915367483
002996.SZ,20230828,11.18,11.39,10.9,11.0,10.77,0.23,2.1356,28209.25,31551.068,1.017,8.305122494432071,8.441024498886414,8.59957683741648,8.229621380846325
002996.SZ,20230829,10.95,11.35,10.95,11.35,11.0,0.35,3.1818,17581.0,19764.271,1.017,8.569376391982182,8.267371937639197,8.569376391982182,8.267371937639197
002996.SZ,20230830,11.35,11.68,11.27,11.56,11.35,0.21,1.8502,20544.54,23789.702,1.017,8.72792873051225,8.569376391982182,8.818530066815145,8.508975501113586
002996.SZ,20230831,11.55,11.65,11.42,11.46,11.56,-0.1,-0.8651,14735.01,16950.993,1.017,8.652427616926502,8.720378619153674,8.79587973273942,8.622227171492204
002996.SZ,20230901,11.54,11.76,11.45,11.71,11.46,0.25,2.1815,18465.25,21558.99,1.017,8.841180400890869,8.712828507795098,8.87893095768374,8.644877505567928
002996.SZ,20230904,11.79,12.13,11.68,12.11,11.71,0.4,3.4159,31470.41,37663.588,1.017,9.143184855233851,8.901581291759465,9.158285077951,8.818530066815145
002996.SZ,20230905,12.04,12.15,11.95,12.1,12.11,-0.01,-0.0826,28296.0,34171.361,1.017,9.135634743875276,9.09033407572383,9.173385300668151,9.02238307349666
002996.SZ,20230906,12.1,12.17,11.9,12.09,12.1,-0.01,-0.0826,23939.0,28884.514,1.017,9.128084632516703,9.135634743875276,9.1884855233853,8.984632516703787
002996.SZ,20230907,12.09,12.15,11.87,11.9,12.09,-0.19,-1.5715,17766.0,21276.639,1.017,8.984632516703787,9.128084632516703,9.173385300668151,8.961982182628061
002996.SZ,20230908,11.92,12.0,11.8,11.85,11.9,-0.05,-0.4202,14366.48,17129.027,1.017,8.946881959910913,8.999732739420935,9.060133630289531,8.90913140311804
002996.SZ,20230911,11.95,12.11,11.81,12.04,11.85,0.19,1.6034,17297.0,20744.386,1.017,9.09033407572383,9.02238307349666,9.143184855233851,8.916681514476615
002996.SZ,20230912,11.98,12.09,11.93,12.02,12.04,-0.02,-0.1661,15234.0,18268.304,1.017,9.07523385300668,9.045033407572385,9.128084632516703,9.007282850779507
002996.SZ,20230913,11.95,12.04,11.81,11.9,12.02,-0.12,-0.9983,17273.89,20581.05,1.017,8.984632516703787,9.02238307349666,9.09033407572383,8.916681514476615
002996.SZ,20230914,11.93,11.95,11.78,11.82,11.9,-0.08,-0.6723,11340.91,13445.629,1.017,8.924231625835189,9.007282850779507,9.02238307349666,8.894031180400889
002996.SZ,20230915,11.9,11.97,11.74,11.91,11.82,0.09,0.7614,13904.0,16493.549,1.017,8.99218262806236,8.984632516703787,9.037483296213807,8.863830734966593
002996.SZ,20230918,11.91,12.06,11.76,12.0,11.91,0.09,0.7557,16823.0,20145.945,1.017,9.060133630289531,8.99218262806236,9.10543429844098,8.87893095768374
002996.SZ,20230919,12.0,12.06,11.79,11.86,12.0,-0.14,-1.1667,12069.0,14313.148,1.017,8.954432071269487,9.060133630289531,9.10543429844098,8.901581291759465
002996.SZ,20230920,11.78,11.91,11.72,11.74,11.86,-0.12,-1.0118,9723.0,11438.46,1.017,8.863830734966593,8.894031180400889,8.99218262806236,8.848730512249444
002996.SZ,20230921,11.7,11.79,11.64,11.71,11.74,-0.03,-0.2555,12877.0,15075.392,1.017,8.841180400890869,8.833630289532293,8.901581291759465,8.788329621380846
002996.SZ,20230922,11.62,11.79,11.6,11.77,11.71,0.06,0.5124,11834.0,13853.99,1.017,8.886481069042315,8.773229398663695,8.901581291759465,8.758129175946546
002996.SZ,20230925,11.78,11.81,11.55,11.6,11.77,-0.17,-1.4444,18443.48,21441.479,1.017,8.758129175946546,8.894031180400889,8.916681514476615,8.720378619153674
002996.SZ,20230926,11.69,11.69,11.33,11.35,11.6,-0.25,-2.1552,15141.0,17298.992,1.017,8.569376391982182,8.826080178173719,8.826080178173719,8.554276169265032
002996.SZ,20230927,11.33,11.5,11.22,11.44,11.35,0.09,0.793,14338.0,16350.517,1.017,8.637327394209352,8.554276169265032,8.682628062360802,8.471224944320712
002996.SZ,20230928,11.49,11.65,11.41,11.57,11.44,0.13,1.1364,13843.0,16028.508,1.017,8.735478841870822,8.675077951002226,8.79587973273942,8.61467706013363
002996.SZ,20231009,11.56,11.7,11.31,11.39,11.57,-0.18,-1.5557,23732.0,27225.882,1.017,8.59957683741648,8.72792873051225,8.833630289532293,8.539175946547884
002996.SZ,20231010,11.55,11.55,11.25,11.32,11.39,-0.07,-0.6146,17841.0,20289.822,1.017,8.54672605790646,8.720378619153674,8.720378619153674,8.493875278396436
002996.SZ,20231011,11.38,11.38,11.13,11.2,11.32,-0.12,-1.0601,17538.48,19650.947,1.017,8.456124721603562,8.592026726057906,8.592026726057906,8.403273942093541
002996.SZ,20231012,11.24,11.44,11.2,11.44,11.2,0.24,2.1429,13753.0,15594.196,1.017,8.637327394209352,8.486325167037862,8.637327394209352,8.456124721603562
002996.SZ,20231013,11.44,11.44,11.15,11.21,11.44,-0.23,-2.0105,17255.0,19357.376,1.017,8.463674832962138,8.637327394209352,8.637327394209352,8.41837416481069
002996.SZ,20231016,11.24,11.25,10.82,11.02,11.21,-0.19,-1.6949,21443.0,23637.677,1.017,8.32022271714922,8.486325167037862,8.493875278396436,8.169220489977729
002996.SZ,20231017,11.02,11.07,10.87,10.93,11.02,-0.09,-0.8167,12678.0,13850.028,1.017,8.252271714922047,8.32022271714922,8.357973273942093,8.206971046770601
002996.SZ,20231018,10.94,10.95,10.7,10.71,10.93,-0.22,-2.0128,13507.0,14539.276,1.017,8.086169265033408,8.259821826280623,8.267371937639197,8.07861915367483
002996.SZ,20231019,10.7,10.85,10.55,10.65,10.71,-0.06,-0.5602,12797.0,13694.608,1.017,8.04086859688196,8.07861915367483,8.191870824053451,7.965367483296214
002996.SZ,20231020,10.75,10.86,10.57,10.66,10.65,0.01,0.0939,13575.68,14542.879,1.017,8.048418708240535,8.116369710467705,8.199420935412025,7.980467706013362
002996.SZ,20231023,10.6,10.75,10.29,10.37,10.66,-0.29,-2.7205,20920.98,21834.327,1.017,7.82946547884187,8.003118040089086,8.116369710467705,7.769064587973273
002996.SZ,20231024,10.39,10.74,10.37,10.71,10.37,0.34,3.2787,15024.0,15910.485,1.017,8.086169265033408,7.84456570155902,8.10881959910913,7.82946547884187
002996.SZ,20231025,10.75,11.0,10.74,10.98,10.71,0.27,2.521,14547.0,15925.483,1.017,8.290022271714923,8.116369710467705,8.305122494432071,8.10881959910913
002996.SZ,20231026,10.85,10.96,10.7,10.9,10.98,-0.08,-0.7286,16036.0,17312.932,1.017,8.229621380846325,8.191870824053451,8.274922048997773,8.07861915367483
002996.SZ,20231027,10.87,11.18,10.83,11.18,10.9,0.28,2.5688,15957.0,17674.382,1.017,8.441024498886414,8.206971046770601,8.441024498886414,8.176770601336303
002996.SZ,20231030,11.05,11.28,11.0,11.25,11.18,0.07,0.6261,18015.5,20215.685,1.017,8.493875278396436,8.342873051224945,8.51652561247216,8.305122494432071
002996.SZ,20231031,11.26,11.33,11.18,11.27,11.25,0.02,0.1778,12191.5,13713.254,1.017,8.508975501113586,8.50142538975501,8.554276169265032,8.441024498886414
002996.SZ,20231101,11.32,11.43,11.17,11.42,11.27,0.15,1.331,16347.48,18570.843,1.017,8.622227171492204,8.54672605790646,8.62977728285078,8.433474387527838
002996.SZ,20231102,11.39,11.5,11.24,11.28,11.42,-0.14,-1.2259,13720.0,15567.039,1.017,8.51652561247216,8.59957683741648,8.682628062360802,8.486325167037862
002996.SZ,20231103,11.29,11.4,11.22,11.31,11.28,0.03,0.266,13215.98,14984.05,1.017,8.539175946547884,8.524075723830734,8.607126948775056,8.471224944320712
002996.SZ,20231106,11.34,11.49,11.23,11.28,11.31,-0.03,-0.2653,21587.0,24381.073,1.017,8.51652561247216,8.561826280623608,8.675077951002226,8.478775055679288
002996.SZ,20231107,11.35,11.39,11.13,11.35,11.28,0.07,0.6206,17882.0,20159.31,1.017,8.569376391982182,8.569376391982182,8.59957683741648,8.403273942093541
002996.SZ,20231108,11.35,11.37,11.11,11.15,11.35,-0.2,-1.7621,14370.44,16096.277,1.017,8.41837416481069,8.569376391982182,8.58447661469933,8.388173719376391
002996.SZ,20231109,11.16,11.18,10.98,11.03,11.15,-0.12,-1.0762,16190.0,17898.105,1.017,8.327772828507795,8.425924276169265,8.441024498886414,8.290022271714923
002996.SZ,20231110,11.06,11.06,10.93,10.98,11.03,-0.05,-0.4533,15418.0,16935.711,1.017,8.290022271714923,8.350423162583517,8.350423162583517,8.252271714922047
