ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20160203,13.12,14.07,12.95,13.88,13.36,0.52,3.89,225933.93,304457.6918,3.057,13.49591603053435,12.756946564885494,13.680658396946564,12.591650763358778
002298.SZ,20160204,13.94,14.18,13.8,14.06,13.88,0.18,1.3,203922.09,285582.0137,3.057,13.670935114503816,13.554255725190838,13.787614503816792,13.418129770992364
002298.SZ,20160205,14.1,14.2,13.73,13.73,14.06,-0.33,-2.35,111231.1,154723.3701,3.057,13.35006679389313,13.709828244274808,13.80706106870229,13.35006679389313
002298.SZ,20160215,12.94,13.71,12.9,13.5,13.73,-0.23,-1.68,110036.15,146555.0335,3.057,13.126431297709924,12.581927480916027,13.330620229007634,12.543034351145035
002298.SZ,20160216,13.67,14.36,13.67,14.22,13.5,0.72,5.33,170996.82,241093.5192,3.057,13.826507633587786,13.29172709923664,13.96263358778626,13.29172709923664
002298.SZ,20160217,14.13,14.57,14.02,14.49,14.22,0.27,1.9,222799.37,319002.8752,3.057,14.089036259541984,13.738998091603056,14.166822519083969,13.632041984732822
002298.SZ,20160218,14.67,14.69,14.31,14.36,14.49,-0.13,-0.9,182924.9,265274.2868,3.057,13.96263358778626,14.26405534351145,14.283501908396945,13.91401717557252
002298.SZ,20160219,14.4,14.46,14.18,14.38,14.36,0.02,0.14,128089.01,183504.6498,3.057,13.982080152671754,14.001526717557253,14.05986641221374,13.787614503816792
002298.SZ,20160222,14.52,15.5,14.45,15.09,14.38,0.71,4.94,289999.3,429708.0417,3.057,14.67243320610687,14.118206106870227,15.07108778625954,14.05014312977099
002298.SZ,20160223,15.05,15.6,14.75,15.42,15.09,0.33,2.19,285061.91,429843.4278,3.057,14.993301526717556,14.633540076335878,15.168320610687022,14.341841603053435
002298.SZ,20160224,15.33,15.38,14.72,15.2,15.42,-0.22,-1.43,201556.77,304195.9349,3.057,14.7793893129771,14.905791984732824,14.954408396946564,14.31267175572519
002298.SZ,20160225,15.37,15.5,13.68,13.68,15.2,-1.52,-10.0,233541.91,338192.0713,3.057,13.301450381679388,14.944685114503816,15.07108778625954,13.301450381679388
002298.SZ,20160226,13.8,14.06,13.18,13.73,13.68,0.05,0.37,167764.89,230851.8024,3.057,13.35006679389313,13.418129770992364,13.670935114503816,12.815286259541985
002298.SZ,20160229,13.53,13.58,12.36,12.4,13.73,-1.33,-9.69,159554.19,202509.0823,3.057,12.056870229007632,13.155601145038167,13.204217557251908,12.01797709923664
002298.SZ,20160301,12.49,12.59,11.4,12.39,12.4,-0.01,-0.08,281249.52,339351.8151,3.057,12.047146946564885,12.144379770992366,12.241612595419843,11.084541984732825
002298.SZ,20160302,12.18,13.19,12.17,13.05,12.39,0.66,5.33,220152.99,277692.1294,3.057,12.68888358778626,11.842958015267175,12.825009541984732,11.833234732824428
002298.SZ,20160303,13.0,14.36,12.94,14.36,13.05,1.31,10.04,352941.65,482055.5607,3.057,13.96263358778626,12.640267175572518,13.96263358778626,12.581927480916027
002298.SZ,20160304,14.3,14.45,13.1,13.1,14.36,-1.26,-8.77,347122.95,479276.2543,3.057,12.7375,13.90429389312977,14.05014312977099,12.7375
002298.SZ,20160307,13.29,13.74,13.18,13.47,13.1,0.37,2.82,185421.32,249435.8332,3.057,13.09726145038168,12.922242366412211,13.359790076335877,12.815286259541985
002298.SZ,20160308,13.3,14.16,12.51,14.09,13.47,0.62,4.6,279801.22,374486.4595,3.057,13.70010496183206,12.931965648854964,13.768167938931295,12.16382633587786
002298.SZ,20160309,13.3,13.7,13.1,13.26,14.09,-0.83,-5.89,195922.93,263202.4931,3.057,12.893072519083969,12.931965648854964,13.320896946564885,12.7375
002298.SZ,20160310,13.3,13.49,12.8,12.89,13.26,-0.37,-2.79,131584.82,172401.5239,3.057,12.53331106870229,12.931965648854964,13.116708015267172,12.445801526717558
002298.SZ,20160311,12.7,12.93,12.49,12.66,12.89,-0.23,-1.78,115840.04,146672.0158,3.057,12.309675572519083,12.348568702290072,12.572204198473282,12.144379770992366
002298.SZ,20160314,12.9,13.49,12.88,13.23,12.66,0.57,4.5,159889.57,212406.6873,3.057,12.863902671755726,12.543034351145035,13.116708015267172,12.523587786259542
002298.SZ,20160315,13.12,13.54,13.12,13.21,13.23,-0.02,-0.15,145599.65,194522.3592,3.057,12.84445610687023,12.756946564885494,13.165324427480916,12.756946564885494
002298.SZ,20160316,13.42,13.47,12.71,12.82,13.21,-0.39,-2.95,149619.88,194520.3367,3.057,12.465248091603051,13.04864503816794,13.09726145038168,12.358291984732825
002298.SZ,20160317,13.04,13.5,12.9,13.4,12.82,0.58,4.52,219893.55,291968.9676,3.057,13.029198473282442,12.67916030534351,13.126431297709924,12.543034351145035
002298.SZ,20160318,13.56,14.2,13.46,14.06,13.4,0.66,4.93,276375.97,384770.8452,3.057,13.670935114503816,13.184770992366412,13.80706106870229,13.087538167938932
002298.SZ,20160321,14.36,14.49,14.04,14.43,14.06,0.37,2.63,291846.98,416638.2205,3.057,14.030696564885496,13.96263358778626,14.089036259541984,13.65148854961832
002298.SZ,20160322,14.24,14.89,14.18,14.43,14.43,0.0,0.0,303723.03,442650.8525,3.057,14.030696564885496,13.845954198473285,14.477967557251906,13.787614503816792
002298.SZ,20160323,15.2,15.8,14.7,14.87,14.43,0.44,3.05,448726.31,675131.5938,3.057,14.45852099236641,14.7793893129771,15.362786259541984,14.293225190839694
002298.SZ,20160324,14.51,14.8,14.31,14.36,14.87,-0.51,-3.43,277603.21,403707.2925,3.057,13.96263358778626,14.10848282442748,14.390458015267177,13.91401717557252
002298.SZ,20160325,14.25,14.6,14.23,14.6,14.36,0.24,1.67,168534.61,242919.196,3.057,14.195992366412211,13.855677480916029,14.195992366412211,13.836230916030534
002298.SZ,20160328,14.78,14.86,14.2,14.31,14.6,-0.29,-1.99,193144.94,281569.3865,3.057,13.91401717557252,14.371011450381678,14.448797709923664,13.80706106870229
002298.SZ,20160329,14.31,14.37,13.75,14.09,14.31,-0.22,-1.54,164856.0,231263.9496,3.057,13.70010496183206,13.91401717557252,13.972356870229005,13.369513358778624
002298.SZ,20160330,14.24,14.68,14.16,14.68,14.09,0.59,4.19,197387.06,284290.5033,3.057,14.273778625954195,13.845954198473285,14.273778625954195,13.768167938931295
002298.SZ,20160331,14.81,15.19,14.53,15.18,14.68,0.5,3.41,291411.27,432664.739,3.057,14.759942748091602,14.400181297709922,14.76966603053435,14.127929389312976
002298.SZ,20160401,15.09,15.09,14.5,14.79,15.18,-0.39,-2.57,262733.43,389311.1375,3.057,14.380734732824424,14.67243320610687,14.67243320610687,14.09875954198473
002298.SZ,20160405,14.78,15.48,14.62,15.4,14.79,0.61,4.12,294258.3,443382.9612,3.057,14.973854961832062,14.371011450381678,15.051641221374046,14.21543893129771
002298.SZ,20160406,15.2,15.4,15.02,15.24,15.4,-0.16,-1.04,229321.47,349024.9488,3.057,14.81828244274809,14.7793893129771,14.973854961832062,14.604370229007632
002298.SZ,20160407,15.26,15.36,14.77,14.85,15.24,-0.39,-2.56,252149.38,379596.7183,3.057,14.439074427480916,14.837729007633587,14.934961832061068,14.361288167938929
002298.SZ,20160408,14.65,14.99,14.51,14.83,14.85,-0.02,-0.13,199177.74,293217.0742,3.057,14.41962786259542,14.244608778625953,14.57520038167939,14.10848282442748
002298.SZ,20160411,14.78,15.29,14.67,15.19,14.83,0.36,2.43,276365.5,415571.922,3.057,14.76966603053435,14.371011450381678,14.86689885496183,14.26405534351145
002298.SZ,20160412,15.07,15.19,14.61,14.89,15.19,-0.3,-1.98,184755.11,274587.7772,3.057,14.477967557251906,14.652986641221371,14.76966603053435,14.20571564885496
002298.SZ,20160413,14.97,15.37,14.91,15.0,14.89,0.11,0.74,227589.9,344789.0992,3.057,14.584923664122137,14.555753816793892,14.944685114503816,14.497414122137403
002298.SZ,20160414,15.27,15.29,14.95,15.18,15.0,0.18,1.2,162409.61,245551.6599,3.057,14.759942748091602,14.847452290076331,14.86689885496183,14.536307251908395
002298.SZ,20160415,15.25,15.29,15.03,15.2,15.18,0.02,0.13,160495.29,243515.5511,3.057,14.7793893129771,14.82800572519084,14.86689885496183,14.61409351145038
002298.SZ,20160418,15.1,15.1,14.71,14.97,15.2,-0.23,-1.51,179630.28,267316.7074,3.057,14.555753816793892,14.682156488549618,14.682156488549618,14.302948473282443
002298.SZ,20160419,15.04,16.47,15.04,16.47,14.97,1.5,10.02,678877.54,1080370.1712,3.057,16.014246183206104,14.623816793893129,16.014246183206104,14.623816793893129
002298.SZ,20160420,16.1,16.4,15.15,16.02,16.47,-0.45,-2.73,658067.75,1047098.5037,3.057,15.576698473282445,15.654484732824429,15.946183206106866,14.730772900763355
002298.SZ,20160421,15.77,16.6,15.42,16.09,16.02,0.07,0.44,543675.94,873655.0853,3.057,15.644761450381678,15.333616412213738,16.14064885496183,14.993301526717556
002298.SZ,20160422,15.75,17.3,15.6,16.82,16.09,0.73,4.54,596070.39,997266.0773,3.057,16.35456106870229,15.314169847328245,16.821278625954196,15.168320610687022
002298.SZ,20160425,16.79,17.28,16.5,16.55,16.82,-0.27,-1.61,480626.94,811834.5504,3.057,16.092032442748092,16.325391221374044,16.8018320610687,16.04341603053435
002298.SZ,20160426,16.31,17.24,16.09,17.2,16.55,0.65,3.93,371973.61,612943.7015,3.057,16.724045801526717,15.858673664122136,16.762938931297708,15.644761450381678
002298.SZ,20160427,17.02,17.57,16.76,16.82,17.2,-0.38,-2.21,367204.24,628539.7348,3.057,16.35456106870229,16.54902671755725,17.083807251908397,16.2962213740458
002298.SZ,20160428,16.9,16.95,16.28,16.8,16.82,-0.02,-0.12,266091.64,442046.215,3.057,16.335114503816794,16.432347328244273,16.480963740458012,15.829503816793894
002298.SZ,20160429,16.92,17.29,16.56,16.62,16.77,-0.15,-0.89,293916.69,498471.4283,3.063,16.19181297709924,16.48408396946565,16.84455152671756,16.13335877862595
002298.SZ,20160503,16.47,17.26,16.19,17.24,16.62,0.62,3.73,360823.63,606271.0384,3.063,16.795839694656486,16.04567748091603,16.815324427480917,15.772891221374048
002298.SZ,20160504,17.05,17.24,16.86,16.89,17.24,-0.35,-2.03,292522.22,497876.8831,3.063,16.45485687022901,16.610734732824426,16.795839694656486,16.425629770992366
002298.SZ,20160505,16.81,17.5,16.7,17.2,16.89,0.31,1.84,264310.45,450894.3211,3.063,16.75687022900763,16.376917938931296,17.049141221374047,16.269751908396945
002298.SZ,20160506,17.2,17.55,16.01,16.08,17.2,-1.12,-6.51,377696.38,635127.6059,3.063,15.665725190839694,16.75687022900763,17.097853053435113,15.5975286259542
002298.SZ,20160509,15.73,15.73,14.74,14.88,16.08,-1.2,-7.46,246472.05,373455.9938,3.063,14.496641221374048,15.324742366412211,15.324742366412211,14.360248091603053
002298.SZ,20160510,14.85,15.08,14.77,14.88,14.88,0.0,0.0,148522.03,221785.6189,3.063,14.496641221374048,14.467414122137406,14.69148854961832,14.389475190839692
002298.SZ,20160511,15.02,15.18,14.15,14.23,14.88,-0.65,-4.37,165845.47,244070.289,3.063,13.863387404580154,14.63303435114504,14.788912213740458,13.785448473282443
002298.SZ,20160512,13.94,14.35,13.65,14.35,14.23,0.12,0.84,158898.97,221712.7458,3.063,13.980295801526715,13.580858778625954,13.980295801526715,13.298330152671756
002298.SZ,20160513,14.21,14.63,14.06,14.11,14.35,-0.24,-1.67,154223.04,221220.01,3.063,13.746479007633589,13.843902671755728,14.253082061068705,13.69776717557252
002298.SZ,20160516,14.15,14.54,14.01,14.54,14.11,0.43,3.05,131866.38,188170.9232,3.063,14.16540076335878,13.785448473282443,14.16540076335878,13.64905534351145
002298.SZ,20160517,14.5,14.9,14.33,14.54,14.54,0.0,0.0,190969.28,279589.5681,3.063,14.16540076335878,14.126431297709924,14.516125954198472,13.960811068702291
002298.SZ,20160518,14.29,14.36,13.4,13.7,14.54,-0.84,-5.78,171495.64,238666.8135,3.063,13.347041984732822,13.921841603053434,13.99003816793893,13.054770992366413
002298.SZ,20160519,13.75,14.25,13.75,13.85,13.7,0.15,1.09,132047.0,184567.8336,3.063,13.49317748091603,13.395753816793892,13.88287213740458,13.395753816793892
002298.SZ,20160520,13.58,14.2,13.52,14.13,13.85,0.28,2.02,115984.74,161337.2536,3.063,13.765963740458016,13.23013358778626,13.834160305343511,13.171679389312978
002298.SZ,20160523,14.24,14.55,14.15,14.46,14.13,0.33,2.34,153135.2,220532.0549,3.063,14.08746183206107,13.873129770992366,14.175143129770992,13.785448473282443
002298.SZ,20160524,14.49,14.61,14.16,14.48,14.46,0.02,0.14,163343.16,235517.3801,3.063,14.106946564885495,14.11668893129771,14.233597328244274,13.795190839694657
002298.SZ,20160525,14.65,14.72,14.25,14.44,14.48,-0.04,-0.28,139974.77,202872.671,3.063,14.06797709923664,14.27256679389313,14.340763358778627,13.88287213740458
002298.SZ,20160526,14.34,14.54,13.85,14.52,14.44,0.08,0.55,145478.73,206888.1792,3.063,14.145916030534352,13.970553435114503,14.16540076335878,13.49317748091603
002298.SZ,20160527,14.46,14.51,14.2,14.26,14.52,-0.26,-1.79,107670.12,154678.0693,3.063,13.892614503816796,14.08746183206107,14.136173664122138,13.834160305343511
002298.SZ,20160530,14.01,14.28,13.9,14.06,14.26,-0.2,-1.4,80896.18,113901.7811,3.063,13.69776717557252,13.64905534351145,13.912099236641222,13.5418893129771
002298.SZ,20160531,14.09,14.76,14.06,14.7,14.06,0.64,4.55,192799.65,281082.2176,3.063,14.321278625954198,13.726994274809162,14.37973282442748,13.69776717557252
002298.SZ,20160601,14.75,15.37,14.75,14.98,14.7,0.28,1.9,215201.35,325177.7029,3.063,14.594064885496184,14.369990458015268,14.974017175572518,14.369990458015268
002298.SZ,20160602,15.1,15.44,14.9,15.43,14.98,0.45,3.0,192507.49,291987.7652,3.063,15.032471374045802,14.710973282442747,15.042213740458015,14.516125954198472
002298.SZ,20160603,15.52,15.9,15.28,15.67,15.43,0.24,1.56,231397.35,359140.844,3.063,15.266288167938932,15.120152671755724,15.490362595419848,14.886335877862596
002298.SZ,20160606,15.68,15.7,15.31,15.48,15.67,-0.19,-1.21,146945.07,227931.2271,3.063,15.081183206106871,15.276030534351143,15.295515267175572,14.915562977099237
002298.SZ,20160607,15.38,15.66,15.38,15.48,15.48,0.0,0.0,119445.95,185164.4031,3.063,15.081183206106871,14.983759541984734,15.256545801526718,14.983759541984734
002298.SZ,20160608,15.55,15.87,15.32,15.71,15.48,0.23,1.49,190384.25,298208.2606,3.063,15.305257633587788,15.149379770992368,15.461135496183209,14.925305343511452
002298.SZ,20160613,15.82,16.38,14.72,14.72,15.71,-0.99,-6.3,315693.45,499137.3842,3.063,14.340763358778627,15.41242366412214,15.957996183206106,14.340763358778627
002298.SZ,20160614,14.36,14.77,14.28,14.71,14.72,-0.01,-0.07,167301.27,242856.6626,3.063,14.331020992366412,13.99003816793893,14.389475190839692,13.912099236641222
002298.SZ,20160615,14.38,15.7,14.01,15.58,14.71,0.87,5.91,228358.49,347666.9086,3.063,15.17860687022901,14.00952290076336,15.295515267175572,13.64905534351145
002298.SZ,20160616,15.6,16.28,15.59,15.94,15.58,0.36,2.31,330221.59,527358.5144,3.063,15.529332061068702,15.198091603053436,15.86057251908397,15.18834923664122
002298.SZ,20160617,15.83,16.1,15.43,15.66,15.94,-0.28,-1.76,241585.14,381393.316,3.063,15.256545801526718,15.42216603053435,15.685209923664123,15.032471374045802
002298.SZ,20160620,15.73,15.87,15.36,15.75,15.66,0.09,0.57,172094.36,268919.0998,3.063,15.344227099236642,15.324742366412211,15.461135496183209,14.964274809160305
002298.SZ,20160621,15.89,16.06,15.28,15.38,15.75,-0.37,-2.35,183354.27,288234.0949,3.063,14.983759541984734,15.480620229007636,15.646240458015267,14.886335877862596
002298.SZ,20160622,15.25,15.78,15.2,15.77,15.38,0.39,2.54,166021.71,256429.8635,3.063,15.36371183206107,14.857108778625957,15.37345419847328,14.808396946564883
002298.SZ,20160623,15.8,16.5,15.75,16.12,15.77,0.35,2.22,323832.6,523238.7196,3.063,15.70469465648855,15.39293893129771,16.074904580152673,15.344227099236642
002298.SZ,20160624,16.08,16.23,14.89,15.8,16.12,-0.32,-1.99,269691.04,425826.6797,3.063,15.39293893129771,15.665725190839694,15.8118606870229,14.50638358778626
002298.SZ,20160627,15.6,16.37,15.6,16.3,15.8,0.5,3.16,227748.77,367302.6123,3.063,15.880057251908395,15.198091603053436,15.948253816793894,15.198091603053436
002298.SZ,20160628,16.3,16.94,16.18,16.45,16.3,0.15,0.92,310118.73,514939.6168,3.063,16.026192748091603,15.880057251908395,16.503568702290078,15.76314885496183
002298.SZ,20160629,16.7,16.8,16.35,16.45,16.45,0.0,0.0,168849.78,278238.1941,3.063,16.026192748091603,16.269751908396945,16.367175572519084,15.928769083969469
002298.SZ,20160630,16.5,16.59,16.21,16.5,16.45,0.05,0.3,150149.7,245673.3462,3.063,16.074904580152673,16.074904580152673,16.162585877862597,15.792375954198477
002298.SZ,20160701,16.48,16.6,16.14,16.25,16.5,-0.25,-1.52,124279.12,203202.9407,3.063,15.831345419847327,16.055419847328245,16.17232824427481,15.724179389312978
002298.SZ,20160704,16.17,16.7,16.12,16.69,16.25,0.44,2.71,187994.27,310480.3427,3.063,16.260009541984736,15.75340648854962,16.269751908396945,15.70469465648855
002298.SZ,20160705,16.74,16.75,16.36,16.57,16.69,-0.12,-0.72,170218.65,281627.874,3.063,16.14310114503817,16.3087213740458,16.318463740458014,15.93851145038168
002298.SZ,20160706,16.57,16.75,16.44,16.75,16.57,0.18,1.09,176939.46,293576.1408,3.063,16.318463740458014,16.14310114503817,16.318463740458014,16.01645038167939
002298.SZ,20160707,16.69,17.14,16.31,16.88,16.75,0.13,0.78,225027.48,376922.6248,3.063,16.445114503816793,16.260009541984736,16.698416030534354,15.889799618320607
002298.SZ,20160708,16.81,16.85,16.45,16.56,16.88,-0.32,-1.9,137086.93,228052.3841,3.063,16.13335877862595,16.376917938931296,16.415887404580154,16.026192748091603
002298.SZ,20160711,16.59,16.93,16.4,16.42,16.56,-0.14,-0.85,155374.4,259538.4537,3.063,15.996965648854964,16.162585877862597,16.493826335877863,15.977480916030531
002298.SZ,20160712,16.45,16.68,16.1,16.64,16.42,0.22,1.34,161818.51,265479.9571,3.063,16.211297709923667,16.026192748091603,16.250267175572517,15.685209923664123
002298.SZ,20160713,16.75,16.8,16.5,16.64,16.64,0.0,0.0,137370.32,228792.4817,3.063,16.211297709923667,16.318463740458014,16.367175572519084,16.074904580152673
002298.SZ,20160714,16.7,16.93,16.6,16.73,16.64,0.09,0.54,149385.6,250231.7672,3.063,16.298979007633587,16.269751908396945,16.493826335877863,16.17232824427481
002298.SZ,20160715,17.0,17.1,16.68,16.86,16.73,0.13,0.78,188705.69,319284.8335,3.063,16.425629770992366,16.56202290076336,16.659446564885496,16.250267175572517
002298.SZ,20160718,16.79,16.95,16.62,16.79,16.86,-0.07,-0.42,130281.55,219045.5622,3.063,16.35743320610687,16.35743320610687,16.51331106870229,16.19181297709924
002298.SZ,20160719,16.79,17.15,16.7,17.15,16.79,0.36,2.14,162851.43,275412.0209,3.063,16.708158396946565,16.35743320610687,16.708158396946565,16.269751908396945
002298.SZ,20160720,17.15,17.28,17.01,17.03,17.15,-0.12,-0.7,131794.2,225534.6356,3.063,16.591250000000002,16.708158396946565,16.834809160305344,16.571765267175575
002298.SZ,20160721,17.0,17.15,16.81,16.95,17.03,-0.08,-0.47,139182.09,236352.2522,3.063,16.51331106870229,16.56202290076336,16.708158396946565,16.376917938931296
002298.SZ,20160722,16.88,17.03,16.7,16.75,16.95,-0.2,-1.18,119902.61,201920.1451,3.063,16.318463740458014,16.445114503816793,16.591250000000002,16.269751908396945
002298.SZ,20160725,16.83,17.35,16.8,17.14,16.75,0.39,2.33,193762.27,332084.579,3.063,16.698416030534354,16.396402671755723,16.90300572519084,16.367175572519084
002298.SZ,20160726,17.12,18.0,17.05,17.99,17.14,0.85,4.96,331661.5,584539.9342,3.063,17.52651717557252,16.678931297709923,17.536259541984734,16.610734732824426
002298.SZ,20160727,17.96,18.49,16.55,17.26,17.99,-0.73,-4.06,427911.75,753874.4752,3.063,16.815324427480917,17.49729007633588,18.013635496183205,16.123616412213742
002298.SZ,20160728,17.5,17.65,16.7,16.91,17.26,-0.35,-2.03,374874.04,645589.122,3.063,16.474341603053436,17.049141221374047,17.19527671755725,16.269751908396945
002298.SZ,20160729,16.77,16.8,15.94,15.98,16.91,-0.93,-5.5,292887.5,475098.5747,3.063,15.568301526717558,16.33794847328244,16.367175572519084,15.529332061068702
002298.SZ,20160801,15.81,15.85,15.26,15.55,15.98,-0.43,-2.69,150898.46,233567.833,3.063,15.149379770992368,15.402681297709924,15.441650763358778,14.866851145038169
002298.SZ,20160802,15.61,15.8,15.49,15.78,15.55,0.23,1.48,95340.99,149147.9047,3.063,15.37345419847328,15.20783396946565,15.39293893129771,15.090925572519083
002298.SZ,20160803,15.68,15.84,15.5,15.6,15.78,-0.18,-1.14,116744.07,182785.1477,3.063,15.198091603053436,15.276030534351143,15.431908396946566,15.100667938931297
002298.SZ,20160804,15.6,15.84,15.6,15.8,15.6,0.2,1.28,111383.49,175417.9369,3.063,15.39293893129771,15.198091603053436,15.431908396946566,15.198091603053436
002298.SZ,20160805,15.73,15.97,15.72,15.75,15.8,-0.05,-0.32,105741.35,167529.6274,3.063,15.344227099236642,15.324742366412211,15.558559160305345,15.315
002298.SZ,20160808,15.74,15.9,15.36,15.9,15.75,0.15,0.95,97400.96,153000.7473,3.063,15.490362595419848,15.334484732824428,15.490362595419848,14.964274809160305
002298.SZ,20160809,15.9,16.15,15.81,16.11,15.9,0.21,1.32,134107.09,213874.634,3.063,15.694952290076335,15.490362595419848,15.73392175572519,15.402681297709924
002298.SZ,20160810,16.06,16.19,15.86,15.89,16.11,-0.22,-1.37,102732.0,164222.9411,3.063,15.480620229007636,15.646240458015267,15.772891221374048,15.451393129770992
002298.SZ,20160811,15.8,15.94,15.33,15.41,15.89,-0.48,-3.02,128790.67,201329.1207,3.063,15.012986641221374,15.39293893129771,15.529332061068702,14.935047709923664
002298.SZ,20160812,15.48,15.66,15.4,15.65,15.41,0.24,1.56,88493.14,137417.8803,3.063,15.246803435114504,15.081183206106871,15.256545801526718,15.00324427480916
002298.SZ,20160815,15.65,16.15,15.47,16.02,15.65,0.37,2.36,153617.56,243745.7318,3.063,15.607270992366413,15.246803435114504,15.73392175572519,15.071440839694656
002298.SZ,20160816,16.07,16.12,15.94,16.03,16.02,0.01,0.06,121115.86,193998.3828,3.063,15.617013358778628,15.65598282442748,15.70469465648855,15.529332061068702
002298.SZ,20160817,16.05,16.27,16.0,16.05,16.03,0.02,0.12,120149.88,193659.8832,3.063,15.636498091603055,15.636498091603055,15.850830152671756,15.587786259541986
002298.SZ,20160818,16.06,16.08,15.81,15.86,16.05,-0.19,-1.18,118240.94,188323.2851,3.063,15.451393129770992,15.646240458015267,15.665725190839694,15.402681297709924
002298.SZ,20160819,15.91,16.04,15.83,16.0,15.86,0.14,0.88,89078.69,142257.59,3.063,15.587786259541986,15.50010496183206,15.626755725190838,15.42216603053435
002298.SZ,20160822,16.15,16.58,16.0,16.34,16.0,0.34,2.13,226462.76,370257.2282,3.063,15.919026717557252,15.73392175572519,16.15284351145038,15.587786259541986
002298.SZ,20160823,16.41,16.87,16.14,16.27,16.34,-0.07,-0.43,213723.99,353012.3698,3.063,15.850830152671756,15.987223282442748,16.43537213740458,15.724179389312978
002298.SZ,20160824,16.36,17.39,16.36,16.92,16.27,0.65,4.0,334611.4,564131.878,3.063,16.48408396946565,15.93851145038168,16.941975190839695,15.93851145038168
002298.SZ,20160825,16.8,16.86,16.41,16.74,16.92,-0.18,-1.06,219812.52,365221.9193,3.063,16.3087213740458,16.367175572519084,16.425629770992366,15.987223282442748
002298.SZ,20160826,16.8,16.81,16.48,16.54,16.74,-0.2,-1.19,194465.78,322843.2702,3.063,16.113874045801527,16.367175572519084,16.376917938931296,16.055419847328245
002298.SZ,20160829,16.46,16.61,16.21,16.37,16.54,-0.17,-1.03,134303.54,220282.0204,3.063,15.948253816793894,16.03593511450382,16.18207061068702,15.792375954198477
002298.SZ,20160830,16.48,16.93,16.37,16.85,16.37,0.48,2.93,189020.53,316365.2108,3.063,16.415887404580154,16.055419847328245,16.493826335877863,15.948253816793894
002298.SZ,20160831,16.85,16.85,16.52,16.68,16.85,-0.17,-1.01,113537.4,188975.6959,3.063,16.250267175572517,16.415887404580154,16.415887404580154,16.0943893129771
002298.SZ,20160901,16.7,16.95,16.45,16.46,16.68,-0.22,-1.32,121288.09,202115.0138,3.063,16.03593511450382,16.269751908396945,16.51331106870229,16.026192748091603
002298.SZ,20160902,16.36,16.48,15.92,16.05,16.46,-0.41,-2.49,122852.07,199294.7358,3.063,15.636498091603055,15.93851145038168,16.055419847328245,15.509847328244271
002298.SZ,20160905,16.14,16.18,15.86,15.88,16.05,-0.17,-1.06,107449.19,171647.5433,3.063,15.47087786259542,15.724179389312978,15.76314885496183,15.451393129770992
002298.SZ,20160906,15.85,16.15,15.72,16.14,15.88,0.26,1.64,108851.55,173644.8591,3.063,15.724179389312978,15.441650763358778,15.73392175572519,15.315
002298.SZ,20160907,16.12,16.3,16.0,16.02,16.14,-0.12,-0.74,90615.05,146368.4339,3.063,15.607270992366413,15.70469465648855,15.880057251908395,15.587786259541986
002298.SZ,20160908,15.96,16.14,15.92,16.05,16.02,0.03,0.19,61905.46,99192.3389,3.063,15.636498091603055,15.548816793893131,15.724179389312978,15.509847328244271
002298.SZ,20160909,16.08,16.12,15.85,15.86,16.05,-0.19,-1.18,71855.16,115067.9953,3.063,15.451393129770992,15.665725190839694,15.70469465648855,15.441650763358778
002298.SZ,20160912,15.56,15.56,14.96,14.96,15.86,-0.9,-5.67,117890.24,180138.0884,3.063,14.574580152671755,15.159122137404582,15.159122137404582,14.574580152671755
002298.SZ,20160913,15.1,15.18,14.94,15.04,14.96,0.08,0.53,58732.24,88344.019,3.063,14.652519083969466,14.710973282442747,14.788912213740458,14.555095419847328
002298.SZ,20160914,15.01,15.12,14.91,15.02,15.04,-0.02,-0.13,44247.35,66450.3464,3.063,14.63303435114504,14.623291984732823,14.730458015267176,14.525868320610687
002298.SZ,20160919,15.06,15.23,15.06,15.17,15.02,0.15,1.0,43411.06,65691.7618,3.063,14.779169847328244,14.672003816793897,14.837624045801528,14.672003816793897
002298.SZ,20160920,15.12,15.21,15.04,15.08,15.17,-0.09,-0.59,39195.07,59333.8844,3.063,14.69148854961832,14.730458015267176,14.8181393129771,14.652519083969466
002298.SZ,20160921,15.12,15.19,15.07,15.12,15.08,0.04,0.27,37382.18,56536.0007,3.063,14.730458015267176,14.730458015267176,14.79865458015267,14.681746183206108
002298.SZ,20160922,15.27,15.3,15.05,15.09,15.12,-0.03,-0.2,51802.06,78579.2211,3.063,14.701230916030536,14.876593511450382,14.905820610687025,14.66226145038168
002298.SZ,20160923,15.09,15.2,15.01,15.02,15.09,-0.07,-0.46,43164.31,65145.4125,3.063,14.63303435114504,14.701230916030536,14.808396946564883,14.623291984732823
002298.SZ,20160926,15.0,15.02,14.38,14.4,15.02,-0.62,-4.13,86390.96,126669.8586,3.063,14.029007633587788,14.61354961832061,14.63303435114504,14.00952290076336
002298.SZ,20160927,14.37,14.62,14.36,14.62,14.4,0.22,1.53,49368.41,71630.4612,3.063,14.243339694656488,13.999780534351144,14.243339694656488,13.99003816793893
002298.SZ,20160928,14.62,14.65,14.51,14.52,14.62,-0.1,-0.68,26941.12,39230.0488,3.063,14.145916030534352,14.243339694656488,14.27256679389313,14.136173664122138
