ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20170920,6.87,6.91,6.78,6.9,6.92,-0.02,-0.29,141128.59,96680.551,6.863,6.8759546972557,6.846059242050241,6.885919848990854,6.756372876433862
300152.SZ,20170921,6.89,6.89,6.74,6.89,6.9,-0.01,-0.14,172406.0,117811.185,6.863,6.865989545520547,6.865989545520547,6.865989545520547,6.71651226949325
300152.SZ,20170922,6.83,6.84,6.57,6.73,6.89,-0.16,-2.32,262725.18,175957.99,6.863,6.706547117758096,6.806198635109627,6.816163786844781,6.547104689995645
300152.SZ,20180130,6.06,6.06,6.06,6.06,6.73,-0.67,-9.96,18563.0,11249.178,6.863,6.038881951502831,6.038881951502831,6.038881951502831,6.038881951502831
300152.SZ,20180131,5.45,5.45,5.45,5.45,6.06,-0.61,-10.07,9819.0,5351.355,6.863,5.431007695658487,5.431007695658487,5.431007695658487,5.431007695658487
300152.SZ,20180201,4.91,4.91,4.91,4.91,5.45,-0.54,-9.91,12957.0,6361.887,6.863,4.892889501960215,4.892889501960215,4.892889501960215,4.892889501960215
300152.SZ,20180202,4.42,4.42,4.42,4.42,4.91,-0.49,-9.98,11736.0,5187.312,6.863,4.404597066937709,4.404597066937709,4.404597066937709,4.404597066937709
300152.SZ,20180205,3.98,4.37,3.98,3.98,4.42,-0.44,-9.95,845963.81,338976.755,6.863,3.9661303905909686,3.9661303905909686,4.354771308261944,3.9661303905909686
300152.SZ,20180206,3.75,3.96,3.63,3.82,3.98,-0.16,-4.02,514246.35,193329.87,6.863,3.806687962828518,3.7369319006824457,3.946200087120663,3.617350079860608
300152.SZ,20180207,3.86,4.18,3.81,3.99,3.82,0.17,4.45,526395.09,208549.094,6.863,3.976095542326122,3.8465485697691295,4.165433425294032,3.796722811093365
300152.SZ,20180208,3.88,4.21,3.83,4.14,3.99,0.15,3.76,486897.72,198882.963,6.863,4.12557281835342,3.866478873239437,4.195328880499493,3.816653114563672
300152.SZ,20180209,4.0,4.14,3.83,3.91,4.14,-0.23,-5.56,333910.19,132804.25,6.863,3.896374328444897,3.9860606940612753,4.12557281835342,3.816653114563672
300152.SZ,20180212,3.93,4.08,3.9,4.02,3.91,0.11,2.81,174018.6,69761.962,6.863,4.0059909975315815,3.916304631915203,4.065781907942501,3.886409176709744
300152.SZ,20180213,4.02,4.04,3.86,3.88,4.02,-0.14,-3.48,194606.41,76866.151,6.863,3.866478873239437,4.0059909975315815,4.025921301001888,3.8465485697691295
300152.SZ,20180214,3.87,3.9,3.81,3.88,3.88,0.0,0.0,79800.0,30810.091,6.863,3.866478873239437,3.856513721504284,3.886409176709744,3.796722811093365
300152.SZ,20180222,3.92,4.0,3.87,3.98,3.88,0.1,2.58,128998.07,50808.914,6.863,3.9661303905909686,3.9063394801800495,3.9860606940612753,3.856513721504284
300152.SZ,20180223,3.95,4.08,3.93,4.0,3.98,0.02,0.5,170486.61,68394.674,6.863,3.9860606940612753,3.9362349353855097,4.065781907942501,3.916304631915203
300152.SZ,20180226,4.06,4.14,3.98,4.1,4.0,0.1,2.5,275657.24,112082.089,6.863,4.085712211412807,4.045851604472194,4.12557281835342,3.9661303905909686
300152.SZ,20180227,4.13,4.51,4.08,4.51,4.1,0.41,10.0,333869.13,143761.416,6.863,4.494283432554088,4.115607666618267,4.494283432554088,4.065781907942501
300152.SZ,20180228,4.5,4.88,4.39,4.63,4.51,0.12,2.66,689073.56,321821.076,6.863,4.613865253375926,4.484318280818934,4.862994046754756,4.37470161173225
300152.SZ,20180301,4.47,4.69,4.43,4.68,4.63,0.05,1.08,372317.16,169912.709,6.863,4.663691012051692,4.454422825613476,4.673656163786846,4.414562218672862
300152.SZ,20180302,4.58,4.7,4.52,4.53,4.68,-0.15,-3.21,248201.33,113915.532,6.863,4.514213736024395,4.56403949470016,4.683621315521998,4.504248584289241
300152.SZ,20180305,4.48,4.59,4.43,4.51,4.53,-0.02,-0.44,195123.75,87875.291,6.863,4.494283432554088,4.464387977348629,4.574004646435314,4.414562218672862
300152.SZ,20180306,4.51,4.54,4.45,4.51,4.51,0.0,0.0,169851.33,76281.658,6.863,4.494283432554088,4.494283432554088,4.524178887759548,4.434492522143169
300152.SZ,20180307,4.49,4.52,4.39,4.4,4.51,-0.11,-2.44,157572.95,70131.077,6.863,4.384666763467403,4.474353129083782,4.504248584289241,4.37470161173225
300152.SZ,20180308,4.39,4.53,4.35,4.48,4.4,0.08,1.82,170750.86,75862.48,6.863,4.464387977348629,4.37470161173225,4.514213736024395,4.334841004791637
300152.SZ,20180309,4.43,4.66,4.4,4.61,4.48,0.13,2.9,315121.74,143279.82,6.863,4.59393494990562,4.414562218672862,4.643760708581386,4.384666763467403
300152.SZ,20180312,4.58,5.06,4.54,4.95,4.61,0.34,7.38,546473.43,260821.122,6.863,4.932750108900828,4.56403949470016,5.042366777987513,4.524178887759548
300152.SZ,20180313,4.85,5.07,4.72,4.85,4.95,-0.1,-2.02,493571.68,239827.21,6.863,4.833098591549296,4.833098591549296,5.0523319297226665,4.703551618992305
300152.SZ,20180314,4.81,4.91,4.66,4.7,4.85,-0.15,-3.09,254659.0,122230.09,6.863,4.683621315521998,4.793237984608683,4.892889501960215,4.643760708581386
300152.SZ,20180315,4.64,4.69,4.47,4.61,4.7,-0.09,-1.91,226322.56,103487.304,6.863,4.59393494990562,4.623830405111079,4.673656163786846,4.454422825613476
300152.SZ,20180316,4.6,4.64,4.53,4.53,4.61,-0.08,-1.74,144447.73,66153.542,6.863,4.514213736024395,4.583969798170466,4.623830405111079,4.514213736024395
300152.SZ,20180319,4.51,4.71,4.49,4.59,4.53,0.06,1.32,167856.0,77612.144,6.863,4.574004646435314,4.494283432554088,4.693586467257152,4.474353129083782
300152.SZ,20180320,4.53,4.62,4.43,4.61,4.59,0.02,0.44,173351.16,78607.239,6.863,4.59393494990562,4.514213736024395,4.6039001016407735,4.414562218672862
300152.SZ,20180321,4.67,4.71,4.5,4.52,4.61,-0.09,-1.95,163967.16,75583.186,6.863,4.504248584289241,4.653725860316539,4.693586467257152,4.484318280818934
300152.SZ,20180322,4.53,4.57,4.46,4.47,4.52,-0.05,-1.11,138195.16,62301.067,6.863,4.454422825613476,4.514213736024395,4.554074342965008,4.444457673878322
300152.SZ,20180323,4.36,4.36,4.02,4.02,4.47,-0.45,-10.07,280576.0,116435.064,6.863,4.0059909975315815,4.34480615652679,4.34480615652679,4.0059909975315815
300152.SZ,20180326,3.96,4.07,3.75,4.05,4.02,0.03,0.75,141911.37,56066.967,6.863,4.035886452737041,3.946200087120663,4.055816756207348,3.7369319006824457
300152.SZ,20180327,4.07,4.35,4.07,4.24,4.05,0.19,4.69,210166.49,88360.361,6.863,4.225224335704952,4.055816756207348,4.334841004791637,4.055816756207348
300152.SZ,20180328,4.15,4.39,4.15,4.23,4.24,-0.01,-0.24,219386.52,93794.623,6.863,4.215259183969799,4.135537970088574,4.37470161173225,4.135537970088574
300152.SZ,20180329,4.23,4.34,4.2,4.27,4.23,0.04,0.95,172528.0,73320.823,6.863,4.255119790910412,4.215259183969799,4.324875853056484,4.185363728764339
300152.SZ,20180330,4.27,4.45,4.27,4.38,4.27,0.11,2.58,197363.4,85691.182,6.863,4.364736459997096,4.255119790910412,4.434492522143169,4.255119790910412
300152.SZ,20180402,4.36,4.44,4.31,4.35,4.38,-0.03,-0.68,166358.82,72402.44,6.863,4.334841004791637,4.34480615652679,4.424527370408016,4.294980397851024
300152.SZ,20180403,4.29,4.36,4.18,4.25,4.35,-0.1,-2.3,162229.32,69155.829,6.863,4.235189487440105,4.275050094380718,4.34480615652679,4.165433425294032
300152.SZ,20180404,4.26,4.32,4.15,4.18,4.25,-0.07,-1.65,109515.14,46448.691,6.863,4.165433425294032,4.245154639175258,4.3049455495861775,4.135537970088574
300152.SZ,20180409,4.11,4.2,4.09,4.15,4.18,-0.03,-0.72,92803.98,38503.389,6.863,4.135537970088574,4.095677363147961,4.185363728764339,4.075747059677654
300152.SZ,20180410,4.13,4.14,3.96,4.05,4.15,-0.1,-2.41,190719.79,77087.003,6.863,4.035886452737041,4.115607666618267,4.12557281835342,3.946200087120663
300152.SZ,20180411,4.08,4.09,4.03,4.03,4.05,-0.02,-0.49,92633.26,37601.076,6.863,4.015956149266735,4.065781907942501,4.075747059677654,4.015956149266735
300152.SZ,20180412,4.04,4.14,3.99,3.99,4.03,-0.04,-0.99,101777.25,41347.178,6.863,3.976095542326122,4.025921301001888,4.12557281835342,3.976095542326122
300152.SZ,20180413,4.37,4.39,4.21,4.39,3.99,0.4,10.03,173714.47,76041.741,6.863,4.37470161173225,4.354771308261944,4.37470161173225,4.195328880499493
300152.SZ,20180416,4.39,4.52,4.26,4.48,4.39,0.09,2.05,553333.73,243542.433,6.863,4.464387977348629,4.37470161173225,4.504248584289241,4.245154639175258
300152.SZ,20180417,4.4,4.43,4.2,4.23,4.48,-0.25,-5.58,261401.35,112852.107,6.863,4.215259183969799,4.384666763467403,4.414562218672862,4.185363728764339
300152.SZ,20180418,4.23,4.28,4.04,4.17,4.23,-0.06,-1.42,175851.32,72859.529,6.863,4.15546827355888,4.215259183969799,4.265084942645565,4.025921301001888
300152.SZ,20180419,4.15,4.32,4.12,4.22,4.17,0.05,1.2,169823.69,71778.168,6.863,4.2052940322346455,4.135537970088574,4.3049455495861775,4.1056425148831135
300152.SZ,20180420,4.26,4.28,4.09,4.09,4.22,-0.13,-3.08,139931.14,58559.326,6.863,4.075747059677654,4.245154639175258,4.265084942645565,4.075747059677654
300152.SZ,20180423,4.23,4.38,4.17,4.23,4.09,0.14,3.42,198953.0,84690.644,6.863,4.215259183969799,4.215259183969799,4.364736459997096,4.15546827355888
300152.SZ,20180424,4.17,4.3,4.15,4.26,4.23,0.03,0.71,166867.36,70624.538,6.863,4.245154639175258,4.15546827355888,4.28501524611587,4.135537970088574
300152.SZ,20180425,4.2,4.23,4.15,4.18,4.26,-0.08,-1.88,114775.09,48058.113,6.863,4.165433425294032,4.185363728764339,4.215259183969799,4.135537970088574
300152.SZ,20180426,4.2,4.22,4.07,4.08,4.18,-0.1,-2.39,103273.66,42573.389,6.863,4.065781907942501,4.185363728764339,4.2052940322346455,4.055816756207348
300152.SZ,20180427,4.1,4.13,4.05,4.1,4.08,0.02,0.49,70405.2,28808.984,6.863,4.085712211412807,4.085712211412807,4.115607666618267,4.035886452737041
300152.SZ,20180502,4.1,4.11,3.93,3.98,4.1,-0.12,-2.93,101007.03,40626.918,6.863,3.9661303905909686,4.085712211412807,4.095677363147961,3.916304631915203
300152.SZ,20180503,3.95,4.0,3.89,3.99,3.98,0.01,0.25,78019.83,30785.933,6.863,3.976095542326122,3.9362349353855097,3.9860606940612753,3.876444024974591
300152.SZ,20180504,4.0,4.07,3.98,3.98,3.99,-0.01,-0.25,62959.03,25306.812,6.863,3.9661303905909686,3.9860606940612753,4.055816756207348,3.9661303905909686
300152.SZ,20180507,3.96,4.06,3.96,4.04,3.98,0.06,1.51,75803.2,30484.153,6.863,4.025921301001888,3.946200087120663,4.045851604472194,3.946200087120663
300152.SZ,20180508,4.04,4.13,4.02,4.1,4.04,0.06,1.49,87207.51,35687.854,6.863,4.085712211412807,4.025921301001888,4.115607666618267,4.0059909975315815
300152.SZ,20180509,4.07,4.18,4.04,4.1,4.1,0.0,0.0,88723.23,36388.211,6.863,4.085712211412807,4.055816756207348,4.165433425294032,4.025921301001888
300152.SZ,20180510,4.1,4.13,4.06,4.13,4.1,0.03,0.73,87121.29,35655.692,6.863,4.115607666618267,4.085712211412807,4.115607666618267,4.045851604472194
300152.SZ,20180511,4.15,4.15,3.99,4.03,4.13,-0.1,-2.42,110468.51,44672.38,6.863,4.015956149266735,4.135537970088574,4.135537970088574,3.976095542326122
300152.SZ,20180514,4.03,4.05,3.97,3.99,4.03,-0.04,-0.99,65283.48,26188.245,6.863,3.976095542326122,4.015956149266735,4.035886452737041,3.956165238855816
300152.SZ,20180515,3.99,4.1,3.99,4.07,3.99,0.08,2.01,74505.71,30147.98,6.863,4.055816756207348,3.976095542326122,4.085712211412807,3.976095542326122
300152.SZ,20180516,4.06,4.06,4.02,4.04,4.07,-0.03,-0.74,61399.0,24794.332,6.863,4.025921301001888,4.045851604472194,4.045851604472194,4.0059909975315815
300152.SZ,20180517,4.04,4.06,4.0,4.04,4.04,0.0,0.0,51044.01,20561.304,6.863,4.025921301001888,4.025921301001888,4.045851604472194,3.9860606940612753
300152.SZ,20180518,4.04,4.06,4.0,4.04,4.04,0.0,0.0,61068.33,24606.268,6.863,4.025921301001888,4.025921301001888,4.045851604472194,3.9860606940612753
300152.SZ,20180521,4.12,4.15,4.07,4.09,4.04,0.05,1.24,130836.4,53648.232,6.863,4.075747059677654,4.1056425148831135,4.135537970088574,4.055816756207348
300152.SZ,20180522,4.11,4.11,4.05,4.1,4.09,0.01,0.24,79097.66,32264.019,6.863,4.085712211412807,4.095677363147961,4.095677363147961,4.035886452737041
300152.SZ,20180523,4.08,4.09,3.99,4.0,4.1,-0.1,-2.44,96979.0,39032.998,6.863,3.9860606940612753,4.065781907942501,4.075747059677654,3.976095542326122
300152.SZ,20180524,4.0,4.02,3.97,3.97,4.0,-0.03,-0.75,59975.84,23918.731,6.863,3.956165238855816,3.9860606940612753,4.0059909975315815,3.956165238855816
300152.SZ,20180525,3.98,3.98,3.88,3.88,3.97,-0.09,-2.27,77424.76,30384.283,6.863,3.866478873239437,3.9661303905909686,3.9661303905909686,3.866478873239437
300152.SZ,20180528,3.88,3.91,3.75,3.78,3.88,-0.1,-2.58,77032.74,29383.07,6.863,3.766827355887905,3.866478873239437,3.896374328444897,3.7369319006824457
300152.SZ,20180529,3.77,3.86,3.74,3.75,3.78,-0.03,-0.79,66666.96,25308.839,6.863,3.7369319006824457,3.756862204152752,3.8465485697691295,3.7269667489472926
300152.SZ,20180530,3.7,3.7,3.43,3.47,3.75,-0.28,-7.47,127249.0,45336.611,6.863,3.4579076520981564,3.68710614200668,3.68710614200668,3.418047045157544
300152.SZ,20180531,3.48,3.54,3.44,3.48,3.47,0.01,0.29,86590.0,30215.079,6.863,3.467872803833309,3.467872803833309,3.5276637142442286,3.4280121968926967
300152.SZ,20180601,3.46,3.52,3.43,3.46,3.48,-0.02,-0.57,63220.2,21908.49,6.863,3.447942500363004,3.447942500363004,3.5077334107739224,3.418047045157544
300152.SZ,20180604,3.46,3.5,3.36,3.37,3.46,-0.09,-2.6,78144.63,26679.16,6.863,3.358256134746625,3.447942500363004,3.487803107303616,3.348290983011472
300152.SZ,20180605,3.32,3.42,3.31,3.41,3.37,0.04,1.19,81373.66,27568.447,6.863,3.3981167416872373,3.3084303760708584,3.4080818934223904,3.2984652243357053
300152.SZ,20180606,3.45,3.46,3.34,3.38,3.41,-0.03,-0.88,73666.28,24976.318,6.863,3.368221286481777,3.43797734862785,3.447942500363004,3.3283606795411647
300152.SZ,20180607,3.38,3.48,3.37,3.37,3.38,-0.01,-0.3,69659.2,23712.048,6.863,3.358256134746625,3.368221286481777,3.467872803833309,3.358256134746625
300152.SZ,20180608,3.38,3.38,3.21,3.23,3.37,-0.14,-4.15,107512.0,35213.181,6.863,3.21874401045448,3.368221286481777,3.368221286481777,3.1988137069841733
300152.SZ,20180611,3.22,3.25,3.12,3.14,3.23,-0.09,-2.79,70497.0,22403.159,6.863,3.1290576448381016,3.208778858719327,3.238674313924786,3.109127341367795
300152.SZ,20180612,3.14,3.27,3.14,3.24,3.14,0.1,3.18,91702.28,29395.32,6.863,3.228709162189633,3.1290576448381016,3.2586046173950924,3.1290576448381016
300152.SZ,20180613,3.23,3.23,3.1,3.1,3.24,-0.14,-4.32,84598.04,26659.657,6.863,3.089197037897488,3.21874401045448,3.21874401045448,3.089197037897488
300152.SZ,20180614,3.11,3.15,3.07,3.12,3.1,0.02,0.65,66188.03,20618.076,6.863,3.109127341367795,3.0991621896326413,3.1390227965732542,3.059301582692029
300152.SZ,20180615,3.13,3.14,2.98,2.99,3.12,-0.13,-4.17,89341.03,27202.356,6.863,2.979580368810804,3.119092493102948,3.1290576448381016,2.96961521707565
300152.SZ,20180619,2.96,2.96,2.69,2.7,2.99,-0.29,-9.7,135972.0,38015.4,6.863,2.6905909684913607,2.949684913605344,2.949684913605344,2.680625816756208
300152.SZ,20180620,2.7,2.8,2.7,2.77,2.7,0.07,2.59,113451.03,31315.186,6.863,2.760347030637433,2.6905909684913607,2.7902424858428927,2.6905909684913607
300152.SZ,20180621,2.76,2.84,2.69,2.69,2.77,-0.08,-2.89,88538.06,24457.549,6.863,2.680625816756208,2.75038187890228,2.830103092783505,2.680625816756208
300152.SZ,20180622,2.63,2.91,2.61,2.81,2.69,0.12,4.46,134077.27,37146.548,6.863,2.8002076375780462,2.6208349063452885,2.899859154929578,2.6009046028749823
300152.SZ,20180625,2.86,2.86,2.78,2.79,2.81,-0.02,-0.71,76390.03,21504.771,6.863,2.78027733410774,2.850033396253812,2.850033396253812,2.770312182372586
300152.SZ,20180626,2.75,2.95,2.73,2.95,2.79,0.16,5.73,140013.03,40216.028,6.863,2.9397197618701907,2.740416727167127,2.9397197618701907,2.7204864236968205
300152.SZ,20180627,2.95,2.95,2.84,2.88,2.95,-0.07,-2.37,113310.3,32745.256,6.863,2.8699636997241185,2.9397197618701907,2.9397197618701907,2.830103092783505
300152.SZ,20180628,2.9,2.95,2.82,2.82,2.88,-0.06,-2.08,90605.03,26197.097,6.863,2.8101727893132,2.889894003194424,2.9397197618701907,2.8101727893132
300152.SZ,20180629,2.83,2.92,2.83,2.9,2.82,0.08,2.84,85327.19,24696.108,6.863,2.889894003194424,2.820137941048352,2.909824306664731,2.820137941048352
300152.SZ,20180702,2.91,2.98,2.88,2.93,2.9,0.03,1.03,122287.16,35792.151,6.863,2.9197894583998845,2.899859154929578,2.96961521707565,2.8699636997241185
300152.SZ,20180703,2.92,2.97,2.86,2.97,2.93,0.04,1.37,94491.53,27585.754,6.863,2.959650065340497,2.909824306664731,2.959650065340497,2.850033396253812
300152.SZ,20180704,2.94,2.98,2.85,2.87,2.97,-0.1,-3.37,81855.55,23879.447,6.863,2.8599985479889654,2.9297546101350376,2.96961521707565,2.8400682445186587
300152.SZ,20180705,2.85,2.91,2.77,2.77,2.87,-0.1,-3.48,81597.41,23203.399,6.863,2.760347030637433,2.8400682445186587,2.899859154929578,2.760347030637433
300152.SZ,20180706,2.76,2.85,2.7,2.81,2.77,0.04,1.44,70797.46,19792.633,6.863,2.8002076375780462,2.75038187890228,2.8400682445186587,2.6905909684913607
300152.SZ,20180709,2.82,2.89,2.81,2.87,2.81,0.06,2.14,57150.05,16307.747,6.863,2.8599985479889654,2.8101727893132,2.879928851459271,2.8002076375780462
300152.SZ,20180710,2.86,2.94,2.86,2.91,2.86,0.05,1.75,75606.57,21969.673,6.887,2.91,2.86,2.94,2.86
300152.SZ,20180711,2.86,2.87,2.77,2.83,2.91,-0.08,-2.75,74874.0,21110.437,6.887,2.83,2.86,2.87,2.77
300152.SZ,20180712,2.85,2.93,2.81,2.91,2.83,0.08,2.83,83246.03,24029.519,6.887,2.91,2.85,2.93,2.81
300152.SZ,20180713,2.9,2.94,2.88,2.91,2.91,0.0,0.0,61434.79,17841.017,6.887,2.91,2.9,2.94,2.8800000000000003
300152.SZ,20180716,2.87,2.93,2.87,2.93,2.91,0.02,0.69,60103.94,17469.165,6.887,2.93,2.87,2.93,2.87
300152.SZ,20180717,2.92,2.94,2.88,2.93,2.93,0.0,0.0,81459.91,23667.749,6.887,2.93,2.92,2.94,2.8800000000000003
300152.SZ,20180718,2.92,3.22,2.91,3.22,2.93,0.29,9.9,130367.69,41460.054,6.887,3.22,2.92,3.22,2.91
300152.SZ,20180719,3.2,3.2,3.02,3.05,3.22,-0.17,-5.28,285018.61,87944.519,6.887,3.05,3.2,3.2,3.02
300152.SZ,20180720,2.99,3.03,2.92,3.01,3.05,-0.04,-1.3115,142933.33,42653.816,6.887,3.01,2.99,3.03,2.92
300152.SZ,20180723,2.98,3.02,2.95,3.0,3.01,-0.01,-0.3322,106821.99,31919.438,6.887,3.0,2.9799999999999995,3.02,2.95
300152.SZ,20180724,3.0,3.13,2.98,3.1,3.0,0.1,3.3333,166143.53,51064.3,6.887,3.1,3.0,3.1299999999999994,2.9799999999999995
300152.SZ,20180725,3.09,3.15,3.05,3.06,3.1,-0.04,-1.2903,126490.1,39043.094,6.887,3.06,3.09,3.15,3.05
300152.SZ,20180726,3.03,3.31,3.02,3.22,3.06,0.16,5.2288,292599.81,93090.581,6.887,3.22,3.03,3.3100000000000005,3.02
300152.SZ,20180727,3.21,3.29,3.09,3.12,3.22,-0.1,-3.1056,180912.55,57278.12,6.887,3.12,3.21,3.29,3.09
300152.SZ,20180730,3.1,3.13,2.98,3.01,3.12,-0.11,-3.5256,117380.6,35693.423,6.887,3.01,3.1,3.1299999999999994,2.9799999999999995
300152.SZ,20180731,3.02,3.08,3.01,3.05,3.01,0.04,1.3289,51490.44,15686.675,6.887,3.05,3.02,3.08,3.01
300152.SZ,20180801,2.96,3.02,2.92,2.92,3.05,-0.13,-4.2623,96141.0,28525.677,6.887,2.92,2.96,3.02,2.92
300152.SZ,20180802,2.91,2.91,2.63,2.76,2.92,-0.16,-5.4795,139159.3,38376.528,6.887,2.76,2.91,2.91,2.63
300152.SZ,20180803,2.75,2.78,2.7,2.72,2.76,-0.04,-1.4493,63420.38,17390.463,6.887,2.72,2.75,2.78,2.7
300152.SZ,20180806,2.72,2.76,2.67,2.71,2.72,-0.01,-0.3676,43730.03,11899.72,6.887,2.71,2.72,2.76,2.67
300152.SZ,20180807,2.72,2.79,2.69,2.77,2.71,0.06,2.214,49599.0,13637.756,6.887,2.77,2.72,2.79,2.69
300152.SZ,20180808,2.77,2.95,2.75,2.83,2.77,0.06,2.1661,134680.44,38455.607,6.887,2.83,2.77,2.95,2.75
300152.SZ,20180809,2.8,2.96,2.78,2.9,2.83,0.07,2.4735,113005.04,32680.059,6.887,2.9,2.8,2.96,2.78
300152.SZ,20180810,2.91,2.93,2.85,2.91,2.9,0.01,0.3448,61573.35,17774.993,6.887,2.91,2.91,2.93,2.85
300152.SZ,20180813,2.88,2.92,2.84,2.9,2.91,-0.01,-0.3436,51069.3,14674.057,6.887,2.9,2.8800000000000003,2.92,2.84
300152.SZ,20180814,2.87,2.93,2.87,2.89,2.9,-0.01,-0.3448,38380.66,11141.025,6.887,2.89,2.87,2.93,2.87
300152.SZ,20180815,2.9,2.91,2.84,2.84,2.89,-0.05,-1.7301,39740.0,11406.854,6.887,2.84,2.9,2.91,2.84
300152.SZ,20180816,2.82,2.9,2.71,2.88,2.84,0.04,1.4085,70007.66,19995.603,6.8872,2.8800836358356325,2.82008189342239,2.9000842166400465,2.7100786989981125
300152.SZ,20180817,2.98,3.17,2.98,3.06,2.88,0.18,6.25,550862.06,172324.805,6.8872,3.0600888630753595,2.980086539857703,3.170092057499637,2.980086539857703
300152.SZ,20180820,2.8,2.95,2.75,2.9,3.06,-0.16,-5.2288,387981.23,109205.605,6.8872,2.9000842166400465,2.800081312617976,2.950085668651082,2.7500798606069403
300152.SZ,20180821,2.83,2.89,2.81,2.87,2.9,-0.03,-1.0345,138650.02,39636.842,6.8872,2.8700833454334256,2.8300821838245973,2.89008392623784,2.810081603020183
300152.SZ,20180822,2.87,2.88,2.82,2.82,2.87,-0.05,-1.7422,65862.02,18663.011,6.8872,2.82008189342239,2.8700833454334256,2.8800836358356325,2.82008189342239
300152.SZ,20180823,2.83,2.85,2.81,2.81,2.82,-0.01,-0.3546,47733.8,13501.52,6.8872,2.810081603020183,2.8300821838245973,2.850082764629012,2.810081603020183
300152.SZ,20180824,2.79,2.82,2.75,2.77,2.81,-0.04,-1.4235,63676.81,17721.357,6.8872,2.7700804414113547,2.790081022215769,2.82008189342239,2.7500798606069403
300152.SZ,20180827,2.77,2.88,2.77,2.88,2.77,0.11,3.9711,124072.56,35296.147,6.8872,2.8800836358356325,2.7700804414113547,2.8800836358356325,2.7700804414113547
300152.SZ,20180828,2.88,2.95,2.84,2.86,2.88,-0.02,-0.6944,175680.98,50698.051,6.887,2.86,2.8800000000000003,2.95,2.84
300152.SZ,20180829,2.84,2.85,2.76,2.78,2.86,-0.08,-2.7972,110672.0,30908.175,6.887,2.78,2.84,2.85,2.76
300152.SZ,20180830,2.77,2.8,2.71,2.71,2.78,-0.07,-2.518,82825.49,22826.838,6.887,2.71,2.77,2.8,2.71
300152.SZ,20180831,2.71,2.73,2.67,2.69,2.71,-0.02,-0.738,56919.0,15348.934,6.887,2.69,2.71,2.7300000000000004,2.67
300152.SZ,20180903,2.69,2.71,2.62,2.7,2.69,0.01,0.3717,66895.0,17804.466,6.887,2.7,2.69,2.71,2.62
300152.SZ,20180904,2.69,2.82,2.66,2.75,2.7,0.05,1.8519,86446.63,23728.725,6.887,2.75,2.69,2.82,2.66
300152.SZ,20180905,2.72,2.84,2.72,2.78,2.75,0.03,1.0909,125707.63,35124.497,6.887,2.78,2.72,2.84,2.72
300152.SZ,20180906,2.74,2.82,2.73,2.81,2.78,0.03,1.0791,100582.01,28101.383,6.887,2.81,2.74,2.82,2.7300000000000004
300152.SZ,20180907,2.8,2.99,2.79,2.9,2.81,0.09,3.2028,165467.38,47611.968,6.887,2.9,2.8,2.99,2.79
300152.SZ,20180910,2.86,2.98,2.84,2.93,2.9,0.03,1.0345,175414.67,51349.119,6.887,2.93,2.86,2.9799999999999995,2.84
300152.SZ,20180911,2.88,3.05,2.87,3.02,2.93,0.09,3.0717,186713.29,55565.231,6.887,3.02,2.8800000000000003,3.05,2.87
300152.SZ,20180912,3.01,3.02,2.94,2.96,3.02,-0.06,-1.9868,111899.68,33257.074,6.887,2.96,3.01,3.02,2.94
300152.SZ,20180913,2.96,2.99,2.89,2.95,2.96,-0.01,-0.3378,113535.99,33202.128,6.887,2.95,2.96,2.99,2.89
300152.SZ,20180914,2.93,2.95,2.82,2.85,2.95,-0.1,-3.3898,131790.14,37933.083,6.887,2.85,2.93,2.95,2.82
300152.SZ,20180917,2.85,2.85,2.77,2.8,2.85,-0.05,-1.7544,66945.45,18832.661,6.887,2.8,2.85,2.85,2.77
300152.SZ,20180918,2.78,3.08,2.78,2.93,2.8,0.13,4.6429,368954.32,111097.751,6.887,2.93,2.78,3.08,2.78
300152.SZ,20180919,2.87,2.94,2.83,2.91,2.93,-0.02,-0.6826,258447.13,74559.286,6.887,2.91,2.87,2.94,2.83
300152.SZ,20180920,2.9,3.03,2.86,3.0,2.91,0.09,3.0928,302314.91,89705.912,6.887,3.0,2.9,3.03,2.86
300152.SZ,20180921,3.0,3.01,2.92,2.96,3.0,-0.04,-1.3333,208283.8,61546.494,6.887,2.96,3.0,3.01,2.92
300152.SZ,20180925,2.95,2.96,2.89,2.91,2.96,-0.05,-1.6892,118227.12,34506.942,6.887,2.91,2.95,2.96,2.89
300152.SZ,20180926,2.9,2.95,2.89,2.9,2.91,-0.01,-0.3436,106046.0,30971.98,6.887,2.9,2.9,2.95,2.89
300152.SZ,20180927,2.88,2.92,2.85,2.89,2.9,-0.01,-0.3448,113408.0,32758.05,6.887,2.89,2.8800000000000003,2.92,2.85
300152.SZ,20180928,2.91,2.93,2.82,2.87,2.89,-0.02,-0.692,104024.0,29764.56,6.887,2.87,2.91,2.93,2.82
300152.SZ,20181008,2.81,2.84,2.76,2.76,2.87,-0.11,-3.8328,92239.0,25778.854,6.887,2.76,2.81,2.84,2.76
300152.SZ,20181009,2.75,2.81,2.75,2.77,2.76,0.01,0.3623,46831.8,12985.044,6.887,2.77,2.75,2.81,2.75
