ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20130724,11.79,11.96,11.66,11.91,11.67,0.24,2.06,88843.05,105104.7615,2.549,4.877822230791478,4.828675407307433,4.898300073909831,4.775433015199717
002033.SZ,20130725,11.96,12.08,11.6,11.68,11.91,-0.23,-1.93,48626.86,57520.0513,2.549,4.783624152447058,4.898300073909831,4.947446897393876,4.750859603457695
002033.SZ,20130726,11.68,11.95,11.6,11.83,11.68,0.15,1.28,48218.32,56804.8348,2.549,4.845057681802115,4.783624152447058,4.89420450528616,4.750859603457695
002033.SZ,20130729,11.76,11.79,11.52,11.57,11.83,-0.26,-2.2,26577.82,30960.173,2.549,4.738572897586684,4.816388701436421,4.828675407307433,4.718095054468331
002033.SZ,20130730,11.57,11.99,11.57,11.82,11.57,0.25,2.16,33128.93,39125.679,2.549,4.840962113178445,4.738572897586684,4.910586779780841,4.738572897586684
002033.SZ,20130731,11.82,11.98,11.65,11.78,11.82,-0.04,-0.34,30138.8,35537.7718,2.549,4.8245798386837615,4.840962113178445,4.906491211157172,4.771337446576047
002033.SZ,20130801,11.77,12.12,11.64,12.1,11.78,0.32,2.72,52288.11,62289.7821,2.549,4.955638034641216,4.820484270060092,4.963829171888556,4.767241877952377
002033.SZ,20130802,12.1,12.6,12.01,12.31,12.1,0.21,1.74,70198.39,86808.2746,2.549,5.041644975738295,4.955638034641216,5.160416465824737,4.918777917028182
002033.SZ,20130805,12.35,12.85,12.3,12.78,12.31,0.47,3.82,60506.41,76234.3077,2.549,5.234136701050805,5.058027250232977,5.262805681416498,5.037549407114625
002033.SZ,20130806,12.75,13.1,12.66,13.08,12.78,0.3,2.35,78516.6,102010.0665,2.549,5.357003759760918,5.221849995179793,5.365194897008259,5.18498987756676
002033.SZ,20130807,13.09,13.09,12.66,12.76,13.08,-0.32,-2.45,59083.55,75763.7282,2.549,5.225945563803464,5.361099328384588,5.361099328384588,5.18498987756676
002033.SZ,20130808,12.88,13.03,12.49,12.73,12.76,-0.03,-0.24,47920.42,60892.7567,2.549,5.213658857932454,5.2750923872875095,5.336525916642566,5.115365210964363
002033.SZ,20130809,12.74,12.94,12.51,12.92,12.73,0.19,1.49,45208.57,57780.6646,2.549,5.291474661782191,5.217754426556124,5.299665799029532,5.123556348211704
002033.SZ,20130812,12.91,13.0,12.75,12.94,12.92,0.02,0.15,45141.03,58171.1518,2.549,5.299665799029532,5.2873790931585205,5.324239210771554,5.221849995179793
002033.SZ,20130813,12.86,13.14,12.85,13.1,12.94,0.16,1.24,44086.39,57488.7746,2.549,5.365194897008259,5.266901250040168,5.38157717150294,5.262805681416498
002033.SZ,20130814,13.13,13.33,12.95,13.07,13.1,-0.03,-0.23,49842.03,65672.0171,2.549,5.352908191137248,5.377481602879271,5.459392975352678,5.303761367653202
002033.SZ,20130815,13.1,13.16,12.65,12.66,13.07,-0.41,-3.14,40463.49,51922.8908,2.549,5.18498987756676,5.365194897008259,5.3897683087502815,5.180894308943089
002033.SZ,20130816,12.53,12.89,12.45,12.48,12.66,-0.18,-1.42,33798.38,42838.458,2.549,5.111269642340693,5.131747485459044,5.279187955911181,5.098982936469681
002033.SZ,20130819,12.5,12.88,12.46,12.85,12.48,0.37,2.96,22337.32,28383.5034,2.549,5.262805681416498,5.119460779588033,5.2750923872875095,5.103078505093352
002033.SZ,20130820,12.82,12.99,12.58,12.66,12.85,-0.19,-1.48,36623.59,46684.2578,2.549,5.18498987756676,5.250518975545487,5.320143642147885,5.152225328577397
002033.SZ,20130821,12.66,12.85,12.56,12.8,12.66,0.14,1.11,21722.58,27666.6704,2.549,5.242327838298146,5.18498987756676,5.262805681416498,5.144034191330055
002033.SZ,20130822,12.7,12.94,12.7,12.84,12.8,0.04,0.31,26581.53,34193.2408,2.549,5.258710112792828,5.201372152061441,5.299665799029532,5.201372152061441
002033.SZ,20130823,12.89,13.28,12.71,13.25,12.84,0.41,3.19,75678.98,98811.7129,2.549,5.426628426363315,5.279187955911181,5.438915132234325,5.205467720685112
002033.SZ,20130826,13.31,13.68,13.3,13.5,13.25,0.25,1.89,75946.54,102618.3041,2.549,5.529017641955075,5.451201838105338,5.602737877181143,5.447106269481667
002033.SZ,20130827,13.5,13.56,13.31,13.48,13.5,-0.02,-0.15,35578.4,47768.1844,2.549,5.520826504707736,5.529017641955075,5.553591053697098,5.451201838105338
002033.SZ,20130828,13.45,13.45,13.13,13.16,13.48,-0.32,-2.37,46436.84,61579.3561,2.549,5.3897683087502815,5.508539798836724,5.508539798836724,5.377481602879271
002033.SZ,20130829,13.19,13.34,13.14,13.3,13.16,0.14,1.06,31527.19,41678.0701,2.549,5.447106269481667,5.4020550146212925,5.463488543976348,5.38157717150294
002033.SZ,20130830,13.27,13.34,13.07,13.14,13.3,-0.16,-1.2,37909.19,50001.6179,2.549,5.38157717150294,5.434819563610656,5.463488543976348,5.352908191137248
002033.SZ,20130902,13.09,13.62,13.04,13.6,13.14,0.46,3.5,60672.09,81313.3054,2.549,5.56997332819178,5.361099328384588,5.578164465439121,5.340621485266236
002033.SZ,20130903,13.68,13.74,13.45,13.63,13.6,0.03,0.22,58102.59,79046.906,2.549,5.582260034062792,5.602737877181143,5.627311288923166,5.508539798836724
002033.SZ,20130904,13.58,13.62,13.41,13.45,13.63,-0.18,-1.32,40513.41,54706.9683,2.549,5.508539798836724,5.561782190944439,5.578164465439121,5.492157524342042
002033.SZ,20130905,13.41,13.57,13.41,13.46,13.45,0.01,0.07,30299.5,40866.4962,2.549,5.512635367460394,5.492157524342042,5.5576866223207695,5.492157524342042
002033.SZ,20130906,13.46,13.9,13.43,13.9,13.46,0.44,3.27,68739.32,94326.4534,2.549,5.692840386901893,5.512635367460394,5.692840386901893,5.500348661589382
002033.SZ,20130909,13.99,14.13,13.75,13.96,13.9,0.06,0.43,76128.07,106069.0548,2.549,5.717413798643916,5.729700504514927,5.7870384652463125,5.631406857546836
002033.SZ,20130910,13.91,14.35,13.86,14.23,13.96,0.27,1.93,69357.82,98347.0484,2.549,5.827994151483017,5.696935955525563,5.8771409749670624,5.676458112407211
002033.SZ,20130911,14.23,14.29,13.87,13.96,14.23,-0.27,-1.9,63735.2,89426.0023,2.549,5.717413798643916,5.827994151483017,5.85256756322504,5.680553681030882
002033.SZ,20130912,13.94,14.16,13.83,13.98,13.96,0.02,0.14,40522.12,56609.9689,2.549,5.725604935891256,5.709222661396574,5.799325171117324,5.6641714065362
002033.SZ,20130913,13.93,14.35,13.88,14.35,13.98,0.37,2.65,70647.42,100098.1667,2.549,5.8771409749670624,5.705127092772904,5.8771409749670624,5.684649249654552
002033.SZ,20130916,14.45,14.69,14.22,14.24,14.35,-0.11,-0.77,81456.08,117426.0755,2.549,5.832089720106687,5.918096661203767,6.016390308171856,5.823898582859346
002033.SZ,20130917,14.28,14.39,13.66,13.71,14.24,-0.53,-3.72,67500.4,93950.6697,2.549,5.615024583052155,5.848471994601368,5.893523249461744,5.5945467399338025
002033.SZ,20130918,13.81,14.43,13.69,14.42,13.71,0.71,5.18,74263.46,104662.683,2.549,5.905809955332755,5.655980269288859,5.909905523956425,5.6068334458048135
002033.SZ,20130923,14.5,14.6,14.02,14.34,14.42,-0.08,-0.55,69100.97,98597.6556,2.549,5.873045406343391,5.938574504322118,5.979530190558822,5.741987210385937
002033.SZ,20130924,14.23,14.45,14.06,14.24,14.34,-0.1,-0.7,54145.02,77143.5761,2.549,5.832089720106687,5.827994151483017,5.918096661203767,5.75836948488062
002033.SZ,20130925,14.24,14.24,13.89,13.93,14.24,-0.31,-2.18,53455.37,74927.9444,2.549,5.705127092772904,5.832089720106687,5.832089720106687,5.688744818278223
002033.SZ,20130926,13.9,14.03,13.5,13.52,13.93,-0.41,-2.94,46853.94,64341.6693,2.549,5.537208779202417,5.692840386901893,5.746082779009608,5.529017641955075
002033.SZ,20130927,13.56,13.65,13.03,13.03,13.52,-0.49,-3.62,67637.5,89072.7634,2.549,5.336525916642566,5.553591053697098,5.590451171310132,5.336525916642566
002033.SZ,20130930,13.17,13.2,12.81,13.07,13.03,0.04,0.31,41475.02,53946.5444,2.549,5.352908191137248,5.393863877373952,5.406150583244963,5.246423406921816
002033.SZ,20131008,12.9,13.1,12.73,13.1,13.07,0.03,0.23,43640.39,56332.89,2.549,5.365194897008259,5.28328352453485,5.365194897008259,5.213658857932454
002033.SZ,20131009,13.01,13.08,12.85,12.96,13.1,-0.14,-1.07,40283.26,52097.1007,2.549,5.307856936276873,5.328334779395225,5.357003759760918,5.262805681416498
002033.SZ,20131010,12.95,13.05,12.84,12.97,12.96,0.01,0.08,34626.4,44812.2806,2.549,5.311952504900543,5.303761367653202,5.344717053889907,5.258710112792828
002033.SZ,20131011,13.07,13.2,12.99,13.08,12.97,0.11,0.85,45065.17,58951.5656,2.549,5.357003759760918,5.352908191137248,5.406150583244963,5.320143642147885
002033.SZ,20131014,13.16,13.45,13.16,13.23,13.08,0.15,1.15,54323.34,72168.7894,2.549,5.418437289115975,5.3897683087502815,5.508539798836724,5.3897683087502815
002033.SZ,20131015,13.25,13.5,13.12,13.45,13.23,0.22,1.66,58925.39,78402.0429,2.549,5.508539798836724,5.426628426363315,5.529017641955075,5.373386034255599
002033.SZ,20131016,13.36,13.48,13.05,13.23,13.45,-0.22,-1.64,40089.11,53028.8591,2.549,5.418437289115975,5.47167968122369,5.520826504707736,5.344717053889907
002033.SZ,20131017,13.3,13.35,13.07,13.08,13.23,-0.15,-1.13,36061.67,47647.9069,2.549,5.357003759760918,5.447106269481667,5.46758411260002,5.352908191137248
002033.SZ,20131018,13.08,13.26,13.07,13.1,13.08,0.02,0.15,20464.74,26877.4976,2.549,5.365194897008259,5.357003759760918,5.430723994986986,5.352908191137248
002033.SZ,20131021,13.2,13.36,13.03,13.33,13.1,0.23,1.76,49441.09,65238.1019,2.549,5.459392975352678,5.406150583244963,5.47167968122369,5.336525916642566
002033.SZ,20131022,13.26,13.36,13.16,13.28,13.33,-0.05,-0.38,32417.89,42956.9253,2.549,5.438915132234325,5.430723994986986,5.47167968122369,5.3897683087502815
002033.SZ,20131023,13.27,13.43,13.01,13.31,13.28,0.03,0.23,49969.02,66250.4932,2.549,5.451201838105338,5.434819563610656,5.500348661589382,5.328334779395225
002033.SZ,20131024,13.24,13.4,12.77,12.78,13.31,-0.53,-3.98,60794.48,79082.7411,2.549,5.234136701050805,5.422532857739644,5.488061955718371,5.230041132427135
002033.SZ,20131025,12.83,12.92,12.2,12.39,12.78,-0.39,-3.05,36767.85,46084.8172,2.549,5.074409524727659,5.254614544169158,5.291474661782191,4.99659372087792
002033.SZ,20131028,12.43,12.55,12.34,12.4,12.39,0.01,0.08,14263.49,17703.4156,2.549,5.078505093351329,5.09079179922234,5.139938622706385,5.053931681609306
002033.SZ,20131029,12.42,12.52,11.86,12.25,12.4,-0.15,-1.21,34320.76,41653.3769,2.549,5.017071563996272,5.08669623059867,5.127651916835373,4.857344387673125
002033.SZ,20131030,12.18,12.36,12.08,12.36,12.25,0.11,0.9,22940.93,28061.572,2.549,5.062122818856647,4.988402583630579,5.062122818856647,4.947446897393876
002033.SZ,20131031,12.31,12.39,12.14,12.23,12.36,-0.13,-1.05,13934.21,17073.3795,2.549,5.008880426748932,5.041644975738295,5.074409524727659,4.972020309135898
002033.SZ,20131101,12.3,12.3,11.96,12.13,12.23,-0.1,-0.82,19286.94,23332.9357,2.549,4.967924740512228,5.037549407114625,5.037549407114625,4.898300073909831
002033.SZ,20131104,12.17,12.33,12.11,12.24,12.13,0.11,0.91,17142.5,20947.2022,2.549,5.012975995372602,4.984307015006909,5.049836112985636,4.959733603264886
002033.SZ,20131105,12.24,12.53,12.13,12.47,12.24,0.23,1.88,24565.88,30386.7692,2.549,5.107174073717022,5.012975995372602,5.131747485459044,4.967924740512228
002033.SZ,20131106,12.49,12.83,12.45,12.58,12.47,0.11,0.88,35462.28,44914.4992,2.549,5.152225328577397,5.115365210964363,5.254614544169158,5.098982936469681
002033.SZ,20131107,12.57,12.57,12.02,12.09,12.58,-0.49,-3.9,25946.94,31938.7598,2.549,4.951542466017545,5.148129759953727,5.148129759953727,4.922873485651852
002033.SZ,20131108,12.07,12.15,11.77,11.83,12.09,-0.26,-2.15,32783.39,39053.1914,2.549,4.845057681802115,4.943351328770205,4.976115877759568,4.820484270060092
002033.SZ,20131111,11.85,12.1,11.76,11.96,11.83,0.13,1.1,27728.79,32977.5623,2.549,4.898300073909831,4.853248819049456,4.955638034641216,4.816388701436421
002033.SZ,20131112,11.92,12.09,11.92,12.05,11.96,0.09,0.75,14699.39,17673.6612,2.549,4.935160191522864,4.881917799415148,4.951542466017545,4.881917799415148
002033.SZ,20131113,12.05,12.05,11.72,11.8,12.05,-0.25,-2.07,14693.92,17460.6868,2.549,4.832770975931104,4.935160191522864,4.935160191522864,4.80000642694174
002033.SZ,20131114,11.85,11.99,11.71,11.96,11.8,0.16,1.3559,12195.75,14484.3897,2.549,4.898300073909831,4.853248819049456,4.910586779780841,4.79591085831807
002033.SZ,20131115,11.96,12.38,11.94,12.18,11.96,0.22,1.84,28126.8,34369.0399,2.549,4.988402583630579,4.898300073909831,5.0703139561039885,4.890108936662489
002033.SZ,20131118,12.25,12.5,12.21,12.45,12.18,0.27,2.22,27528.73,34143.4029,2.549,5.098982936469681,5.017071563996272,5.119460779588033,5.000689289501591
002033.SZ,20131119,12.49,12.56,12.41,12.45,12.45,0.0,0.0,21128.19,26370.3974,2.549,5.098982936469681,5.115365210964363,5.144034191330055,5.082600661975
002033.SZ,20131120,12.5,12.74,12.39,12.7,12.45,0.25,2.01,23173.79,29134.7915,2.549,5.201372152061441,5.119460779588033,5.217754426556124,5.074409524727659
002033.SZ,20131121,12.6,12.72,12.53,12.68,12.7,-0.02,-0.16,25401.86,32056.1245,2.549,5.193181014814101,5.160416465824737,5.209563289308782,5.131747485459044
002033.SZ,20131122,12.68,12.88,12.63,12.64,12.68,-0.04,-0.32,21210.95,27034.552,2.549,5.17679874031942,5.193181014814101,5.2750923872875095,5.172703171695749
002033.SZ,20131125,12.6,12.93,12.58,12.75,12.64,0.11,0.87,22253.12,28495.6692,2.549,5.221849995179793,5.160416465824737,5.295570230405862,5.152225328577397
002033.SZ,20131126,12.71,13.02,12.71,12.91,12.75,0.16,1.25,23530.44,30349.5045,2.549,5.2873790931585205,5.205467720685112,5.332430348018895,5.205467720685112
002033.SZ,20131127,13.11,13.66,13.11,13.23,12.91,0.32,2.48,69110.17,92568.427,2.549,5.418437289115975,5.369290465631929,5.5945467399338025,5.369290465631929
002033.SZ,20131128,13.12,13.35,13.02,13.07,13.23,-0.16,-1.21,37814.12,49901.2903,2.549,5.352908191137248,5.373386034255599,5.46758411260002,5.332430348018895
002033.SZ,20131129,13.09,13.28,13.06,13.24,13.07,0.17,1.3,25289.55,33355.285,2.549,5.422532857739644,5.361099328384588,5.438915132234325,5.348812622513577
002033.SZ,20131202,12.9,13.02,12.46,12.64,13.24,-0.6,-4.53,47844.93,61033.5517,2.549,5.17679874031942,5.28328352453485,5.332430348018895,5.103078505093352
002033.SZ,20131203,12.6,12.98,12.52,12.97,12.64,0.33,2.61,23303.0,29803.0258,2.549,5.311952504900543,5.160416465824737,5.316048073524214,5.127651916835373
002033.SZ,20131204,12.93,13.34,12.88,13.2,12.97,0.23,1.77,38057.79,50277.2436,2.549,5.406150583244963,5.295570230405862,5.463488543976348,5.2750923872875095
002033.SZ,20131205,13.17,13.45,13.17,13.34,13.2,0.14,1.06,34568.94,46164.7618,2.549,5.463488543976348,5.393863877373952,5.508539798836724,5.393863877373952
002033.SZ,20131206,13.36,13.44,13.2,13.39,13.34,0.05,0.37,25106.9,33528.4876,2.549,5.483966387094701,5.47167968122369,5.5044442302130525,5.406150583244963
002033.SZ,20131209,13.42,13.65,13.35,13.45,13.39,0.06,0.45,27396.06,36950.9227,2.549,5.508539798836724,5.496253092965713,5.590451171310132,5.46758411260002
002033.SZ,20131210,13.55,13.87,13.45,13.7,13.45,0.25,1.86,49573.66,67676.6661,2.549,5.610929014428484,5.549495485073428,5.680553681030882,5.508539798836724
002033.SZ,20131211,13.7,13.7,13.32,13.48,13.7,-0.22,-1.61,33748.87,45494.3224,2.549,5.520826504707736,5.610929014428484,5.610929014428484,5.4552974067290085
002033.SZ,20131212,13.48,13.55,13.34,13.39,13.48,-0.09,-0.67,19642.28,26403.5108,2.549,5.483966387094701,5.520826504707736,5.549495485073428,5.463488543976348
002033.SZ,20131213,13.3,13.43,13.25,13.41,13.39,0.02,0.15,17348.9,23140.7922,2.549,5.492157524342042,5.447106269481667,5.500348661589382,5.426628426363315
002033.SZ,20131216,13.39,13.57,13.21,13.35,13.41,-0.06,-0.45,26435.97,35358.5239,2.549,5.46758411260002,5.483966387094701,5.5576866223207695,5.410246151868634
002033.SZ,20131217,13.43,13.43,13.13,13.15,13.35,-0.2,-1.5,15114.71,20035.2568,2.549,5.385672740126611,5.500348661589382,5.500348661589382,5.377481602879271
002033.SZ,20131218,13.16,13.37,13.12,13.2,13.15,0.05,0.38,13565.29,17959.5361,2.549,5.406150583244963,5.3897683087502815,5.47577524984736,5.373386034255599
002033.SZ,20131219,13.29,13.55,13.22,13.38,13.2,0.18,1.36,29127.16,39047.9494,2.549,5.479870818471031,5.443010700857997,5.549495485073428,5.414341720492304
002033.SZ,20131220,13.33,13.38,12.83,12.9,13.38,-0.48,-3.59,31560.5,41208.6531,2.549,5.28328352453485,5.459392975352678,5.479870818471031,5.254614544169158
002033.SZ,20131223,12.89,13.18,12.73,13.12,12.9,0.22,1.71,18940.97,24583.7135,2.549,5.373386034255599,5.279187955911181,5.397959445997621,5.213658857932454
002033.SZ,20131224,13.15,13.3,12.95,13.06,13.12,-0.06,-0.46,17421.28,22884.6383,2.549,5.348812622513577,5.385672740126611,5.447106269481667,5.303761367653202
002033.SZ,20131225,13.09,13.4,13.0,13.39,13.06,0.33,2.53,29043.99,38497.0231,2.549,5.483966387094701,5.361099328384588,5.488061955718371,5.324239210771554
002033.SZ,20131226,13.36,13.38,13.1,13.16,13.39,-0.23,-1.72,14788.67,19569.4224,2.549,5.3897683087502815,5.47167968122369,5.479870818471031,5.365194897008259
002033.SZ,20131227,13.17,13.47,13.08,13.42,13.16,0.26,1.98,36394.6,48532.442,2.549,5.496253092965713,5.393863877373952,5.516730936084065,5.357003759760918
002033.SZ,20131230,13.5,13.66,13.3,13.31,13.42,-0.11,-0.82,31496.95,42366.4877,2.549,5.451201838105338,5.529017641955075,5.5945467399338025,5.447106269481667
002033.SZ,20131231,13.34,13.54,13.28,13.54,13.31,0.23,1.73,32562.76,43850.1119,2.549,5.545399916449757,5.463488543976348,5.545399916449757,5.438915132234325
002033.SZ,20140102,13.54,13.74,13.42,13.7,13.54,0.16,1.18,39152.24,53440.6443,2.549,5.610929014428484,5.545399916449757,5.627311288923166,5.496253092965713
002033.SZ,20140103,13.7,13.77,13.48,13.68,13.7,-0.02,-0.15,27893.62,37911.63,2.549,5.602737877181143,5.610929014428484,5.639597994794178,5.520826504707736
002033.SZ,20140106,13.6,13.6,12.88,12.95,13.68,-0.73,-5.34,34992.98,46268.8378,2.549,5.303761367653202,5.56997332819178,5.56997332819178,5.2750923872875095
002033.SZ,20140107,12.79,13.09,12.58,12.9,12.95,-0.05,-0.39,22291.57,28557.6916,2.549,5.28328352453485,5.238232269674475,5.361099328384588,5.152225328577397
002033.SZ,20140108,12.91,13.05,12.52,12.9,12.9,0.0,0.0,19491.17,25187.3221,2.549,5.28328352453485,5.2873790931585205,5.344717053889907,5.127651916835373
002033.SZ,20140109,12.87,13.07,12.75,12.77,12.9,-0.13,-1.01,16219.61,20974.3147,2.549,5.230041132427135,5.270996818663838,5.352908191137248,5.221849995179793
002033.SZ,20140110,12.7,12.85,12.65,12.72,12.77,-0.05,-0.39,16034.31,20403.1821,2.549,5.209563289308782,5.201372152061441,5.262805681416498,5.180894308943089
002033.SZ,20140113,12.57,12.7,12.13,12.21,12.72,-0.51,-4.01,28680.54,35354.8048,2.549,5.000689289501591,5.148129759953727,5.201372152061441,4.967924740512228
002033.SZ,20140114,12.35,12.45,12.21,12.42,12.21,0.21,1.72,17697.44,21808.9116,2.549,5.08669623059867,5.058027250232977,5.098982936469681,5.000689289501591
002033.SZ,20140115,12.44,12.45,12.2,12.31,12.42,-0.11,-0.89,30542.54,37577.443,2.549,5.041644975738295,5.0948873678460105,5.098982936469681,4.99659372087792
002033.SZ,20140116,12.32,12.32,12.04,12.25,12.31,-0.06,-0.49,39522.01,48171.3395,2.549,5.017071563996272,5.045740544361966,5.045740544361966,4.931064622899193
002033.SZ,20140117,12.21,12.24,12.05,12.12,12.25,-0.13,-1.06,18863.93,22858.1107,2.549,4.963829171888556,5.000689289501591,5.012975995372602,4.935160191522864
002033.SZ,20140120,12.12,12.21,11.93,12.02,12.12,-0.1,-0.83,17069.47,20622.51,2.549,4.922873485651852,4.963829171888556,5.000689289501591,4.886013368038818
002033.SZ,20140121,12.0,12.25,11.98,12.18,12.02,0.16,1.33,20745.38,25154.435,2.549,4.988402583630579,4.914682348404512,5.017071563996272,4.906491211157172
002033.SZ,20140122,12.18,12.56,12.15,12.55,12.18,0.37,3.04,36565.65,45321.2257,2.549,5.139938622706385,4.988402583630579,5.144034191330055,4.976115877759568
002033.SZ,20140123,12.55,12.76,12.48,12.56,12.55,0.01,0.08,29451.71,37184.0399,2.549,5.144034191330055,5.139938622706385,5.225945563803464,5.111269642340693
002033.SZ,20140124,12.5,13.12,12.5,13.07,12.56,0.51,4.06,46685.93,60306.1732,2.549,5.352908191137248,5.119460779588033,5.373386034255599,5.119460779588033
002033.SZ,20140127,12.94,13.08,12.81,12.86,13.07,-0.21,-1.61,29089.82,37646.1104,2.549,5.266901250040168,5.299665799029532,5.357003759760918,5.246423406921816
002033.SZ,20140128,12.89,12.98,12.8,12.94,12.86,0.08,0.62,28657.69,36914.6188,2.549,5.299665799029532,5.279187955911181,5.316048073524214,5.242327838298146
002033.SZ,20140129,12.95,12.99,12.87,12.97,12.94,0.03,0.23,20276.42,26224.4778,2.549,5.311952504900543,5.303761367653202,5.320143642147885,5.270996818663838
002033.SZ,20140130,12.93,12.98,12.71,12.77,12.97,-0.2,-1.54,21696.09,27903.2021,2.549,5.230041132427135,5.295570230405862,5.316048073524214,5.205467720685112
002033.SZ,20140207,12.72,12.94,12.56,12.93,12.77,0.16,1.25,24862.68,31803.1853,2.549,5.295570230405862,5.209563289308782,5.299665799029532,5.144034191330055
002033.SZ,20140210,12.97,13.47,12.97,13.38,12.93,0.45,3.48,55301.27,73287.8533,2.549,5.479870818471031,5.311952504900543,5.516730936084065,5.311952504900543
002033.SZ,20140211,13.35,13.74,13.35,13.5,13.38,0.12,0.9,66012.64,89514.4002,2.549,5.529017641955075,5.46758411260002,5.627311288923166,5.46758411260002
002033.SZ,20140212,13.57,13.6,13.22,13.55,13.5,0.05,0.37,47482.49,63529.3101,2.549,5.549495485073428,5.5576866223207695,5.56997332819178,5.414341720492304
002033.SZ,20140213,13.49,13.49,13.1,13.13,13.55,-0.42,-3.1,43397.31,57744.6341,2.549,5.377481602879271,5.524922073331405,5.524922073331405,5.365194897008259
002033.SZ,20140214,13.18,13.66,13.18,13.65,13.13,0.52,3.96,73432.59,98969.1549,2.549,5.590451171310132,5.397959445997621,5.5945467399338025,5.397959445997621
002033.SZ,20140217,13.84,14.15,13.75,13.91,13.65,0.26,1.9,83825.44,116546.2274,2.549,5.696935955525563,5.66826697515987,5.795229602493654,5.631406857546836
002033.SZ,20140218,13.96,14.05,13.71,13.79,13.91,-0.12,-0.86,58908.18,81860.8626,2.549,5.647789132041518,5.717413798643916,5.75427391625695,5.615024583052155
002033.SZ,20140219,13.79,13.93,13.7,13.82,13.79,0.03,0.22,44552.02,61569.0324,2.549,5.660075837912529,5.647789132041518,5.705127092772904,5.610929014428484
002033.SZ,20140220,13.82,13.94,13.33,13.42,13.82,-0.4,-2.89,54039.41,73592.2232,2.549,5.496253092965713,5.660075837912529,5.709222661396574,5.459392975352678
002033.SZ,20140221,13.48,13.56,13.18,13.27,13.42,-0.15,-1.12,38160.78,50979.6158,2.549,5.434819563610656,5.520826504707736,5.553591053697098,5.397959445997621
002033.SZ,20140224,13.25,13.55,13.15,13.44,13.27,0.17,1.28,41637.8,55613.812,2.549,5.5044442302130525,5.426628426363315,5.549495485073428,5.385672740126611
002033.SZ,20140225,13.45,13.75,12.97,13.0,13.44,-0.44,-3.27,56038.33,75294.8967,2.549,5.324239210771554,5.508539798836724,5.631406857546836,5.311952504900543
002033.SZ,20140226,12.99,13.13,12.79,13.07,13.0,0.07,0.54,37157.97,48141.9841,2.549,5.352908191137248,5.320143642147885,5.377481602879271,5.238232269674475
002033.SZ,20140227,13.12,13.58,13.1,13.31,13.07,0.24,1.84,51527.39,68980.7261,2.549,5.451201838105338,5.373386034255599,5.561782190944439,5.365194897008259
002033.SZ,20140228,13.22,13.27,12.89,13.22,13.31,-0.09,-0.68,36222.96,47336.9479,2.549,5.414341720492304,5.414341720492304,5.434819563610656,5.279187955911181
002033.SZ,20140303,12.95,13.1,12.62,13.05,13.22,-0.17,-1.29,44772.02,57774.0709,2.549,5.344717053889907,5.303761367653202,5.365194897008259,5.168607603072078
002033.SZ,20140304,13.02,13.03,12.71,12.92,13.05,-0.13,-1.0,26691.04,34376.1282,2.549,5.291474661782191,5.332430348018895,5.336525916642566,5.205467720685112
002033.SZ,20140305,12.97,13.18,12.91,13.1,12.92,0.18,1.39,32388.76,42311.4799,2.549,5.365194897008259,5.311952504900543,5.397959445997621,5.2873790931585205
002033.SZ,20140306,13.07,13.08,12.82,13.01,13.1,-0.09,-0.69,24958.39,32328.4868,2.549,5.328334779395225,5.352908191137248,5.357003759760918,5.250518975545487
002033.SZ,20140307,12.98,13.1,12.86,12.86,13.01,-0.15,-1.15,20696.19,26845.9874,2.549,5.266901250040168,5.316048073524214,5.365194897008259,5.266901250040168
002033.SZ,20140310,12.75,12.83,12.36,12.48,12.86,-0.38,-2.95,26297.61,33133.7149,2.549,5.111269642340693,5.221849995179793,5.254614544169158,5.062122818856647
002033.SZ,20140311,12.35,12.51,12.27,12.43,12.48,-0.05,-0.4,21899.97,27142.8221,2.549,5.09079179922234,5.058027250232977,5.123556348211704,5.025262701243613
002033.SZ,20140312,12.39,12.54,12.3,12.42,12.43,-0.01,-0.08,16035.51,19921.002,2.549,5.08669623059867,5.074409524727659,5.135843054082714,5.037549407114625
002033.SZ,20140313,12.46,12.53,12.39,12.43,12.42,0.01,0.08,17745.59,22100.6516,2.549,5.09079179922234,5.103078505093352,5.131747485459044,5.074409524727659
002033.SZ,20140314,12.44,12.58,12.39,12.49,12.43,0.06,0.48,14844.19,18528.2171,2.549,5.115365210964363,5.0948873678460105,5.152225328577397,5.074409524727659
002033.SZ,20140317,12.53,12.72,12.4,12.67,12.49,0.18,1.44,24268.87,30472.7653,2.549,5.189085446190431,5.131747485459044,5.209563289308782,5.078505093351329
002033.SZ,20140318,12.65,12.87,12.58,12.79,12.67,0.12,0.95,30179.67,38470.503,2.549,5.238232269674475,5.180894308943089,5.270996818663838,5.152225328577397
002033.SZ,20140319,12.75,12.76,12.59,12.7,12.79,-0.09,-0.7,15778.58,19972.2433,2.549,5.201372152061441,5.221849995179793,5.225945563803464,5.156320897201067
002033.SZ,20140320,12.67,12.76,12.38,12.41,12.7,-0.29,-2.28,20829.46,26208.6907,2.549,5.082600661975,5.189085446190431,5.225945563803464,5.0703139561039885
002033.SZ,20140321,12.38,12.6,12.19,12.5,12.41,0.09,0.73,29639.58,36668.5116,2.549,5.119460779588033,5.0703139561039885,5.160416465824737,4.9924981522542495
