ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20230505,3.09,3.17,3.07,3.09,3.1,-0.01,-0.3226,585163.56,182102.69,1.0216,2.668422654268808,2.668422654268808,2.7375080304311075,2.6511513102282334
001227.SZ,20230508,3.09,3.21,3.08,3.2,3.09,0.11,3.5599,1076116.93,341203.48,1.0216,2.76341504649197,2.668422654268808,2.772050718512257,2.659786982248521
001227.SZ,20230509,3.2,3.32,3.19,3.19,3.2,-0.01,-0.3125,1293888.31,418670.144,1.0216,2.754779374471682,2.76341504649197,2.8670431107354184,2.754779374471682
001227.SZ,20230510,3.17,3.21,3.12,3.13,3.19,-0.06,-1.8809,638749.22,201127.19,1.0216,2.702965342349958,2.7375080304311075,2.772050718512257,2.69432967032967
001227.SZ,20230511,3.13,3.16,3.1,3.12,3.13,-0.01,-0.3195,340214.05,106394.45,1.0216,2.69432967032967,2.702965342349958,2.72887235841082,2.677058326289096
001227.SZ,20230512,3.11,3.13,3.09,3.1,3.12,-0.02,-0.641,266668.13,82855.365,1.0216,2.677058326289096,2.685693998309383,2.702965342349958,2.668422654268808
001227.SZ,20230515,3.1,3.13,3.05,3.12,3.1,0.02,0.6452,365786.72,112860.323,1.0216,2.69432967032967,2.677058326289096,2.702965342349958,2.633879966187658
001227.SZ,20230516,3.12,3.13,3.07,3.08,3.12,-0.04,-1.2821,246822.97,76405.037,1.0216,2.659786982248521,2.69432967032967,2.702965342349958,2.6511513102282334
001227.SZ,20230517,3.07,3.1,3.06,3.08,3.08,0.0,0.0,187575.1,57786.745,1.0216,2.659786982248521,2.6511513102282334,2.677058326289096,2.642515638207946
001227.SZ,20230518,3.09,3.1,3.06,3.07,3.08,-0.01,-0.3247,249033.86,76812.673,1.0216,2.6511513102282334,2.668422654268808,2.677058326289096,2.642515638207946
001227.SZ,20230519,3.07,3.08,3.02,3.02,3.07,-0.05,-1.6287,282876.25,85888.854,1.0216,2.6079729501267965,2.6511513102282334,2.659786982248521,2.6079729501267965
001227.SZ,20230522,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,203274.93,61239.693,1.0216,2.5993372781065087,2.6079729501267965,2.616608622147084,2.5907016060862214
001227.SZ,20230523,3.02,3.02,2.96,2.96,3.01,-0.05,-1.6611,264678.73,78995.434,1.0216,2.556158918005072,2.6079729501267965,2.6079729501267965,2.556158918005072
001227.SZ,20230524,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,229186.87,67780.214,1.0216,2.5475232459847845,2.556158918005072,2.5734302620456466,2.5388875739644967
001227.SZ,20230525,2.95,2.97,2.92,2.95,2.95,0.0,0.0,256321.16,75562.463,1.0216,2.5475232459847845,2.5475232459847845,2.56479459002536,2.521616229923922
001227.SZ,20230526,2.95,2.97,2.93,2.96,2.95,0.01,0.339,184443.17,54338.097,1.0216,2.556158918005072,2.5475232459847845,2.56479459002536,2.53025190194421
001227.SZ,20230529,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,191016.61,56274.981,1.0216,2.5388875739644967,2.556158918005072,2.56479459002536,2.53025190194421
001227.SZ,20230530,2.94,2.94,2.86,2.9,2.94,-0.04,-1.3605,377519.45,109181.472,1.0216,2.5043448858833472,2.5388875739644967,2.5388875739644967,2.469802197802198
001227.SZ,20230531,2.89,2.89,2.86,2.87,2.9,-0.03,-1.0345,177373.27,50923.868,1.0216,2.478437869822485,2.49570921386306,2.49570921386306,2.469802197802198
001227.SZ,20230601,2.87,2.89,2.83,2.88,2.87,0.01,0.3484,241222.0,69226.717,1.022,2.4880473372781062,2.479408284023669,2.4966863905325445,2.444852071005917
001227.SZ,20230602,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,261950.67,75878.964,1.022,2.51396449704142,2.4880473372781062,2.522603550295857,2.479408284023669
001227.SZ,20230605,2.91,2.92,2.89,2.91,2.91,0.0,0.0,165797.51,48145.924,1.022,2.51396449704142,2.51396449704142,2.522603550295857,2.4966863905325445
001227.SZ,20230606,2.9,2.91,2.86,2.86,2.91,-0.05,-1.7182,201848.97,58223.585,1.022,2.4707692307692306,2.5053254437869823,2.51396449704142,2.4707692307692306
001227.SZ,20230607,2.87,2.91,2.87,2.88,2.86,0.02,0.6993,183164.44,52852.217,1.022,2.4880473372781062,2.479408284023669,2.51396449704142,2.479408284023669
001227.SZ,20230608,2.88,2.97,2.87,2.95,2.88,0.07,2.4306,589753.6,173502.217,1.022,2.548520710059172,2.4880473372781062,2.5657988165680474,2.479408284023669
001227.SZ,20230609,2.95,3.0,2.91,3.0,2.95,0.05,1.6949,597688.97,175768.406,1.022,2.591715976331361,2.548520710059172,2.591715976331361,2.51396449704142
001227.SZ,20230612,2.98,3.01,2.93,2.95,3.0,-0.05,-1.6667,413687.42,122578.342,1.022,2.548520710059172,2.574437869822485,2.6003550295857987,2.531242603550296
001227.SZ,20230613,2.95,2.97,2.94,2.94,2.95,-0.01,-0.339,180130.01,53153.166,1.022,2.539881656804733,2.548520710059172,2.5657988165680474,2.539881656804733
001227.SZ,20230614,2.94,2.95,2.9,2.9,2.94,-0.04,-1.3605,184431.0,53881.957,1.022,2.5053254437869823,2.539881656804733,2.548520710059172,2.5053254437869823
001227.SZ,20230615,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,183031.05,53220.038,1.022,2.51396449704142,2.51396449704142,2.522603550295857,2.4966863905325445
001227.SZ,20230616,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,193685.27,56231.08,1.022,2.5053254437869823,2.51396449704142,2.522603550295857,2.4966863905325445
001227.SZ,20230619,2.91,2.91,2.87,2.88,2.9,-0.02,-0.6897,139467.0,40242.331,1.022,2.4880473372781062,2.51396449704142,2.51396449704142,2.479408284023669
001227.SZ,20230620,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,238740.83,68166.486,1.022,2.462130177514793,2.4880473372781062,2.4880473372781062,2.4534911242603545
001227.SZ,20230621,2.85,2.87,2.84,2.84,2.85,-0.01,-0.3509,141823.39,40492.843,1.022,2.4534911242603545,2.462130177514793,2.479408284023669,2.4534911242603545
001227.SZ,20230626,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,139848.29,39439.23,1.022,2.436213017751479,2.4534911242603545,2.4534911242603545,2.427573964497041
001227.SZ,20230627,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,110601.91,31339.834,1.022,2.4534911242603545,2.427573964497041,2.462130177514793,2.427573964497041
001227.SZ,20230628,2.85,2.85,2.82,2.85,2.84,0.01,0.3521,134882.48,38246.101,1.022,2.462130177514793,2.462130177514793,2.462130177514793,2.436213017751479
001227.SZ,20230629,2.84,2.85,2.83,2.83,2.85,-0.02,-0.7018,124459.86,35326.008,1.022,2.444852071005917,2.4534911242603545,2.462130177514793,2.444852071005917
001227.SZ,20230630,2.84,2.86,2.83,2.86,2.83,0.03,1.0601,163474.89,46640.835,1.022,2.4707692307692306,2.4534911242603545,2.4707692307692306,2.444852071005917
001227.SZ,20230703,2.86,2.9,2.86,2.9,2.86,0.04,1.3986,202407.33,58374.183,1.022,2.5053254437869823,2.4707692307692306,2.5053254437869823,2.4707692307692306
001227.SZ,20230704,2.9,2.91,2.88,2.9,2.9,0.0,0.0,179293.73,51944.542,1.022,2.5053254437869823,2.5053254437869823,2.51396449704142,2.4880473372781062
001227.SZ,20230705,2.8,2.81,2.76,2.76,2.78,-0.02,-0.7194,257435.4,71346.258,1.066,2.4870329670329667,2.523076923076923,2.532087912087912,2.4870329670329667
001227.SZ,20230706,2.76,2.77,2.75,2.76,2.76,0.0,0.0,99133.55,27328.675,1.066,2.4870329670329667,2.4870329670329667,2.496043956043956,2.478021978021978
001227.SZ,20230707,2.75,2.78,2.74,2.76,2.76,0.0,0.0,133111.63,36766.709,1.066,2.4870329670329667,2.478021978021978,2.505054945054945,2.469010989010989
001227.SZ,20230710,2.76,2.77,2.76,2.77,2.76,0.01,0.3623,74251.71,20534.305,1.066,2.496043956043956,2.4870329670329667,2.496043956043956,2.4870329670329667
001227.SZ,20230711,2.77,2.78,2.76,2.78,2.77,0.01,0.361,112004.74,31016.679,1.066,2.505054945054945,2.496043956043956,2.505054945054945,2.4870329670329667
001227.SZ,20230712,2.78,2.79,2.76,2.76,2.78,-0.02,-0.7194,145348.0,40341.561,1.066,2.4870329670329667,2.505054945054945,2.514065934065934,2.4870329670329667
001227.SZ,20230713,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,142472.63,39547.151,1.066,2.505054945054945,2.4870329670329667,2.514065934065934,2.478021978021978
001227.SZ,20230714,2.78,2.79,2.77,2.79,2.78,0.01,0.3597,97045.77,27014.386,1.066,2.514065934065934,2.505054945054945,2.514065934065934,2.496043956043956
001227.SZ,20230717,2.78,2.79,2.76,2.77,2.79,-0.02,-0.7168,97180.68,26942.997,1.066,2.496043956043956,2.505054945054945,2.514065934065934,2.4870329670329667
001227.SZ,20230718,2.78,2.78,2.77,2.78,2.77,0.01,0.361,76804.2,21314.044,1.066,2.505054945054945,2.505054945054945,2.505054945054945,2.496043956043956
001227.SZ,20230719,2.78,2.79,2.77,2.78,2.78,0.0,0.0,100024.25,27793.186,1.066,2.505054945054945,2.505054945054945,2.514065934065934,2.496043956043956
001227.SZ,20230720,2.79,2.8,2.77,2.78,2.78,0.0,0.0,158465.0,44207.057,1.066,2.505054945054945,2.514065934065934,2.523076923076923,2.496043956043956
001227.SZ,20230721,2.78,2.8,2.77,2.8,2.78,0.02,0.7194,192050.59,53535.061,1.066,2.523076923076923,2.505054945054945,2.523076923076923,2.496043956043956
001227.SZ,20230724,2.79,2.8,2.77,2.77,2.8,-0.03,-1.0714,167858.16,46629.579,1.066,2.496043956043956,2.514065934065934,2.523076923076923,2.496043956043956
001227.SZ,20230725,2.79,3.05,2.78,2.89,2.77,0.12,4.3321,1054332.26,303057.31,1.066,2.6041758241758246,2.514065934065934,2.7483516483516484,2.505054945054945
001227.SZ,20230726,2.86,2.87,2.84,2.87,2.89,-0.02,-0.692,713677.2,203529.256,1.066,2.5861538461538465,2.577142857142857,2.5861538461538465,2.559120879120879
001227.SZ,20230727,2.87,3.13,2.86,3.0,2.87,0.13,4.5296,2268832.88,685847.043,1.066,2.7032967032967035,2.5861538461538465,2.8204395604395605,2.577142857142857
001227.SZ,20230728,2.96,3.25,2.91,3.17,3.0,0.17,5.6667,3487836.99,1076921.687,1.066,2.8564835164835163,2.667252747252747,2.9285714285714284,2.6221978021978023
001227.SZ,20230731,3.11,3.2,3.08,3.11,3.17,-0.06,-1.8927,2461798.02,770261.159,1.066,2.8024175824175823,2.8024175824175823,2.883516483516484,2.775384615384616
001227.SZ,20230801,3.07,3.13,3.06,3.1,3.11,-0.01,-0.3215,1225273.16,378481.466,1.066,2.7934065934065933,2.766373626373626,2.8204395604395605,2.757362637362637
001227.SZ,20230802,3.07,3.1,3.04,3.05,3.1,-0.05,-1.6129,956534.86,292936.598,1.066,2.7483516483516484,2.766373626373626,2.7934065934065933,2.73934065934066
001227.SZ,20230803,3.04,3.35,3.03,3.18,3.05,0.13,4.2623,2477060.89,784368.732,1.066,2.8654945054945054,2.73934065934066,3.018681318681319,2.73032967032967
001227.SZ,20230804,3.21,3.45,3.12,3.28,3.18,0.1,3.1447,3763431.0,1226835.68,1.066,2.955604395604396,2.892527472527473,3.108791208791209,2.811428571428572
001227.SZ,20230807,3.22,3.23,3.13,3.14,3.28,-0.14,-4.2683,1975480.17,626611.739,1.066,2.829450549450549,2.9015384615384616,2.9105494505494507,2.8204395604395605
001227.SZ,20230808,3.17,3.17,3.08,3.1,3.14,-0.04,-1.2739,1026208.91,318865.417,1.066,2.7934065934065933,2.8564835164835163,2.8564835164835163,2.775384615384616
001227.SZ,20230809,3.08,3.12,3.07,3.1,3.1,0.0,0.0,592310.79,183547.037,1.066,2.7934065934065933,2.775384615384616,2.811428571428572,2.766373626373626
001227.SZ,20230810,3.08,3.1,3.04,3.1,3.1,0.0,0.0,791079.47,242917.824,1.066,2.7934065934065933,2.775384615384616,2.7934065934065933,2.73934065934066
001227.SZ,20230811,3.09,3.09,3.0,3.01,3.1,-0.09,-2.9032,770128.22,234076.464,1.066,2.712307692307692,2.784395604395604,2.784395604395604,2.7032967032967035
001227.SZ,20230814,2.97,2.99,2.94,2.96,3.01,-0.05,-1.6611,592056.8,175381.066,1.066,2.667252747252747,2.6762637362637367,2.6942857142857144,2.649230769230769
001227.SZ,20230815,2.95,3.05,2.94,3.04,2.96,0.08,2.7027,806489.84,241811.769,1.066,2.73934065934066,2.6582417582417586,2.7483516483516484,2.649230769230769
001227.SZ,20230816,3.01,3.09,2.99,3.03,3.04,-0.01,-0.3289,663211.69,201586.787,1.066,2.73032967032967,2.712307692307692,2.784395604395604,2.6942857142857144
001227.SZ,20230817,3.01,3.03,2.96,3.02,3.03,-0.01,-0.33,604145.82,181148.329,1.066,2.721318681318681,2.712307692307692,2.73032967032967,2.667252747252747
001227.SZ,20230818,3.0,3.09,3.0,3.05,3.02,0.03,0.9934,924584.22,282461.091,1.066,2.7483516483516484,2.7032967032967035,2.784395604395604,2.7032967032967035
001227.SZ,20230821,3.05,3.06,2.98,2.98,3.05,-0.07,-2.2951,559456.94,168524.32,1.066,2.6852747252747253,2.7483516483516484,2.757362637362637,2.6852747252747253
001227.SZ,20230822,2.98,3.09,2.98,3.08,2.98,0.1,3.3557,861797.04,261614.063,1.066,2.775384615384616,2.6852747252747253,2.784395604395604,2.6852747252747253
001227.SZ,20230823,3.05,3.22,3.05,3.16,3.08,0.08,2.5974,2110825.43,666701.555,1.066,2.847472527472528,2.7483516483516484,2.9015384615384616,2.7483516483516484
001227.SZ,20230824,3.13,3.16,3.06,3.07,3.16,-0.09,-2.8481,1258715.63,389247.468,1.066,2.766373626373626,2.8204395604395605,2.847472527472528,2.757362637362637
001227.SZ,20230825,3.05,3.13,3.03,3.05,3.07,-0.02,-0.6515,808551.5,248654.906,1.066,2.7483516483516484,2.7483516483516484,2.8204395604395605,2.73032967032967
001227.SZ,20230828,3.25,3.25,3.07,3.1,3.05,0.05,1.6393,2071959.2,654631.464,1.066,2.7934065934065933,2.9285714285714284,2.9285714285714284,2.766373626373626
001227.SZ,20230829,3.07,3.08,3.0,3.06,3.1,-0.04,-1.2903,1299457.33,395048.484,1.066,2.757362637362637,2.766373626373626,2.775384615384616,2.7032967032967035
001227.SZ,20230830,3.03,3.04,2.98,2.98,3.06,-0.08,-2.6144,927590.33,278204.757,1.066,2.6852747252747253,2.73032967032967,2.73934065934066,2.6852747252747253
001227.SZ,20230831,2.97,3.02,2.96,2.98,2.98,0.0,0.0,403961.04,120595.691,1.066,2.6852747252747253,2.6762637362637367,2.721318681318681,2.667252747252747
001227.SZ,20230901,2.98,3.1,2.98,3.06,2.98,0.08,2.6846,1332692.29,406323.549,1.066,2.757362637362637,2.6852747252747253,2.7934065934065933,2.6852747252747253
001227.SZ,20230904,3.06,3.14,3.05,3.1,3.06,0.04,1.3072,876409.77,271592.696,1.066,2.7934065934065933,2.757362637362637,2.829450549450549,2.7483516483516484
001227.SZ,20230905,3.08,3.09,3.02,3.03,3.1,-0.07,-2.2581,616940.38,187457.978,1.066,2.73032967032967,2.775384615384616,2.784395604395604,2.721318681318681
001227.SZ,20230906,3.02,3.04,3.01,3.03,3.03,0.0,0.0,364317.48,110281.372,1.066,2.73032967032967,2.721318681318681,2.73934065934066,2.712307692307692
001227.SZ,20230907,3.03,3.04,2.99,3.0,3.03,-0.03,-0.9901,406833.32,122438.388,1.066,2.7032967032967035,2.73032967032967,2.73934065934066,2.6942857142857144
001227.SZ,20230908,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,273731.71,81792.004,1.066,2.6942857142857144,2.6942857142857144,2.712307692307692,2.6852747252747253
001227.SZ,20230911,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,349492.67,105164.799,1.066,2.721318681318681,2.6942857142857144,2.73032967032967,2.6852747252747253
001227.SZ,20230912,3.02,3.02,3.0,3.01,3.02,-0.01,-0.3311,175653.76,52813.768,1.066,2.712307692307692,2.721318681318681,2.721318681318681,2.7032967032967035
001227.SZ,20230913,3.0,3.03,3.0,3.01,3.01,0.0,0.0,318469.44,95993.803,1.066,2.712307692307692,2.7032967032967035,2.73032967032967,2.7032967032967035
001227.SZ,20230914,3.01,3.03,3.01,3.02,3.01,0.01,0.3322,297458.14,89840.577,1.066,2.721318681318681,2.712307692307692,2.73032967032967,2.712307692307692
001227.SZ,20230915,3.03,3.05,3.01,3.01,3.02,-0.01,-0.3311,479076.59,145145.738,1.066,2.712307692307692,2.73032967032967,2.7483516483516484,2.712307692307692
001227.SZ,20230918,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,467423.88,139465.317,1.066,2.6852747252747253,2.712307692307692,2.712307692307692,2.6762637362637367
001227.SZ,20230919,2.98,3.0,2.98,2.98,2.98,0.0,0.0,301590.88,90079.489,1.066,2.6852747252747253,2.6852747252747253,2.7032967032967035,2.6852747252747253
001227.SZ,20230920,2.98,3.12,2.98,3.06,2.98,0.08,2.6846,1437320.99,439030.18,1.066,2.757362637362637,2.6852747252747253,2.811428571428572,2.6852747252747253
001227.SZ,20230921,3.05,3.11,3.04,3.09,3.06,0.03,0.9804,1106591.25,341710.17,1.066,2.784395604395604,2.7483516483516484,2.8024175824175823,2.73934065934066
001227.SZ,20230922,3.08,3.28,3.05,3.2,3.09,0.11,3.5599,2120389.68,667412.667,1.066,2.883516483516484,2.775384615384616,2.955604395604396,2.7483516483516484
001227.SZ,20230925,3.15,3.2,3.13,3.16,3.2,-0.04,-1.25,992192.78,313581.483,1.066,2.847472527472528,2.838461538461538,2.883516483516484,2.8204395604395605
001227.SZ,20230926,3.15,3.17,3.07,3.08,3.16,-0.08,-2.5316,925022.37,288036.182,1.066,2.775384615384616,2.838461538461538,2.8564835164835163,2.766373626373626
001227.SZ,20230927,3.08,3.09,3.04,3.04,3.08,-0.04,-1.2987,672565.0,205559.572,1.066,2.73934065934066,2.775384615384616,2.784395604395604,2.73934065934066
001227.SZ,20230928,3.05,3.07,3.04,3.04,3.04,0.0,0.0,449078.76,136796.05,1.066,2.73934065934066,2.7483516483516484,2.766373626373626,2.73934065934066
001227.SZ,20231009,3.02,3.03,3.0,3.01,3.04,-0.03,-0.9868,376169.51,113294.288,1.066,2.712307692307692,2.721318681318681,2.73032967032967,2.7032967032967035
001227.SZ,20231010,3.02,3.04,3.01,3.02,3.01,0.01,0.3322,280221.68,84653.204,1.066,2.721318681318681,2.721318681318681,2.73934065934066,2.712307692307692
001227.SZ,20231011,3.02,3.03,3.01,3.02,3.02,0.0,0.0,283625.79,85566.393,1.066,2.721318681318681,2.721318681318681,2.73032967032967,2.712307692307692
001227.SZ,20231012,3.08,3.2,3.05,3.1,3.02,0.08,2.649,1417055.21,440873.748,1.066,2.7934065934065933,2.775384615384616,2.883516483516484,2.7483516483516484
001227.SZ,20231013,3.07,3.14,3.04,3.09,3.1,-0.01,-0.3226,969145.88,299098.538,1.066,2.784395604395604,2.766373626373626,2.829450549450549,2.73934065934066
001227.SZ,20231016,3.08,3.09,3.04,3.05,3.09,-0.04,-1.2945,586768.79,179463.311,1.066,2.7483516483516484,2.775384615384616,2.784395604395604,2.73934065934066
001227.SZ,20231017,3.06,3.11,3.05,3.09,3.05,0.04,1.3115,705992.74,217607.865,1.066,2.784395604395604,2.757362637362637,2.8024175824175823,2.7483516483516484
001227.SZ,20231018,3.08,3.11,3.05,3.06,3.09,-0.03,-0.9709,620677.75,190928.354,1.066,2.757362637362637,2.775384615384616,2.8024175824175823,2.7483516483516484
001227.SZ,20231019,3.05,3.05,2.98,2.99,3.06,-0.07,-2.2876,806783.53,243194.228,1.066,2.6942857142857144,2.7483516483516484,2.7483516483516484,2.6852747252747253
001227.SZ,20231020,2.98,3.01,2.97,2.99,2.99,0.0,0.0,488959.37,146264.512,1.066,2.6942857142857144,2.6852747252747253,2.712307692307692,2.6762637362637367
001227.SZ,20231023,2.97,2.98,2.92,2.94,2.99,-0.05,-1.6722,442626.99,130652.395,1.066,2.649230769230769,2.6762637362637367,2.6852747252747253,2.631208791208791
001227.SZ,20231024,2.94,2.98,2.91,2.97,2.94,0.03,1.0204,506570.35,149037.153,1.066,2.6762637362637367,2.649230769230769,2.6852747252747253,2.6221978021978023
001227.SZ,20231025,2.98,3.0,2.95,2.96,2.97,-0.01,-0.3367,399669.14,118452.278,1.066,2.667252747252747,2.6852747252747253,2.7032967032967035,2.6582417582417586
001227.SZ,20231026,2.95,2.98,2.93,2.96,2.96,0.0,0.0,344221.76,101715.878,1.066,2.667252747252747,2.6582417582417586,2.6852747252747253,2.6402197802197804
001227.SZ,20231027,2.95,2.97,2.93,2.96,2.96,0.0,0.0,427059.06,125785.06,1.066,2.667252747252747,2.6582417582417586,2.6762637362637367,2.6402197802197804
001227.SZ,20231030,2.95,2.98,2.94,2.97,2.96,0.01,0.3378,393053.79,116188.611,1.066,2.6762637362637367,2.6582417582417586,2.6852747252747253,2.649230769230769
001227.SZ,20231031,2.96,2.97,2.92,2.94,2.97,-0.03,-1.0101,525080.71,154586.746,1.066,2.649230769230769,2.667252747252747,2.6762637362637367,2.631208791208791
001227.SZ,20231101,2.94,2.95,2.86,2.87,2.94,-0.07,-2.381,660066.96,190953.963,1.066,2.5861538461538465,2.649230769230769,2.6582417582417586,2.577142857142857
001227.SZ,20231102,2.88,2.9,2.87,2.88,2.87,0.01,0.3484,296799.09,85700.89,1.066,2.595164835164835,2.595164835164835,2.613186813186813,2.5861538461538465
001227.SZ,20231103,2.88,2.89,2.87,2.88,2.88,0.0,0.0,338532.24,97483.052,1.066,2.595164835164835,2.595164835164835,2.6041758241758246,2.5861538461538465
001227.SZ,20231106,2.89,2.9,2.87,2.89,2.88,0.01,0.3472,668578.98,193096.916,1.066,2.6041758241758246,2.6041758241758246,2.613186813186813,2.5861538461538465
001227.SZ,20231107,2.89,2.9,2.88,2.9,2.89,0.01,0.346,581725.11,168101.783,1.066,2.613186813186813,2.6041758241758246,2.613186813186813,2.595164835164835
001227.SZ,20231108,2.89,2.9,2.8,2.84,2.9,-0.06,-2.069,880437.09,251343.201,1.066,2.559120879120879,2.6041758241758246,2.613186813186813,2.523076923076923
001227.SZ,20231109,2.83,2.86,2.82,2.84,2.84,0.0,0.0,327584.67,93086.78,1.066,2.559120879120879,2.55010989010989,2.577142857142857,2.541098901098901
001227.SZ,20231110,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7042,364685.01,102634.048,1.066,2.541098901098901,2.55010989010989,2.559120879120879,2.523076923076923
001227.SZ,20231113,2.81,2.82,2.79,2.8,2.82,-0.02,-0.7092,368037.43,103008.598,1.066,2.523076923076923,2.532087912087912,2.541098901098901,2.514065934065934
001227.SZ,20231114,2.8,2.82,2.8,2.81,2.8,0.01,0.3571,249885.05,70232.328,1.066,2.532087912087912,2.523076923076923,2.541098901098901,2.523076923076923
001227.SZ,20231115,2.82,2.83,2.81,2.82,2.81,0.01,0.3559,249336.0,70301.721,1.066,2.541098901098901,2.541098901098901,2.55010989010989,2.532087912087912
001227.SZ,20231116,2.82,2.83,2.8,2.81,2.82,-0.01,-0.3546,226838.08,63839.944,1.066,2.532087912087912,2.541098901098901,2.55010989010989,2.523076923076923
001227.SZ,20231117,2.81,2.81,2.79,2.8,2.81,-0.01,-0.3559,237981.08,66604.624,1.066,2.523076923076923,2.532087912087912,2.532087912087912,2.514065934065934
001227.SZ,20231120,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,289070.58,81073.295,1.066,2.532087912087912,2.523076923076923,2.541098901098901,2.514065934065934
001227.SZ,20231121,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,341051.0,96254.526,1.066,2.541098901098901,2.532087912087912,2.55010989010989,2.523076923076923
001227.SZ,20231122,2.82,2.82,2.8,2.8,2.82,-0.02,-0.7092,198705.44,55822.722,1.066,2.523076923076923,2.541098901098901,2.541098901098901,2.523076923076923
001227.SZ,20231123,2.8,2.81,2.79,2.81,2.8,0.01,0.3571,181056.41,50755.147,1.066,2.532087912087912,2.523076923076923,2.532087912087912,2.514065934065934
001227.SZ,20231124,2.81,2.82,2.8,2.8,2.81,-0.01,-0.3559,233299.23,65468.691,1.066,2.523076923076923,2.532087912087912,2.541098901098901,2.523076923076923
001227.SZ,20231127,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,342710.9,95158.579,1.066,2.496043956043956,2.523076923076923,2.532087912087912,2.4870329670329667
001227.SZ,20231128,2.77,2.78,2.76,2.77,2.77,0.0,0.0,149848.04,41426.482,1.066,2.496043956043956,2.496043956043956,2.505054945054945,2.4870329670329667
001227.SZ,20231129,2.76,2.77,2.72,2.73,2.77,-0.04,-1.444,298411.23,81800.217,1.066,2.46,2.4870329670329667,2.496043956043956,2.450989010989012
001227.SZ,20231130,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,289538.0,79281.779,1.066,2.469010989010989,2.46,2.4870329670329667,2.450989010989012
001227.SZ,20231201,2.74,2.76,2.74,2.75,2.74,0.01,0.365,180365.15,49630.658,1.066,2.478021978021978,2.469010989010989,2.4870329670329667,2.469010989010989
001227.SZ,20231204,2.75,2.77,2.75,2.75,2.75,0.0,0.0,197608.74,54482.628,1.066,2.478021978021978,2.478021978021978,2.496043956043956,2.478021978021978
001227.SZ,20231205,2.76,2.76,2.72,2.73,2.75,-0.02,-0.7273,233871.0,64019.162,1.066,2.46,2.4870329670329667,2.4870329670329667,2.450989010989012
001227.SZ,20231206,2.73,2.74,2.71,2.73,2.73,0.0,0.0,192941.06,52553.572,1.066,2.46,2.46,2.469010989010989,2.441978021978022
001227.SZ,20231207,2.73,2.73,2.7,2.72,2.73,-0.01,-0.3663,194717.6,52888.316,1.066,2.450989010989012,2.46,2.46,2.432967032967033
001227.SZ,20231208,2.72,2.73,2.71,2.71,2.72,-0.01,-0.3676,204191.64,55481.259,1.066,2.441978021978022,2.450989010989012,2.46,2.441978021978022
001227.SZ,20231211,2.7,2.71,2.67,2.71,2.71,0.0,0.0,405098.39,108893.252,1.066,2.441978021978022,2.432967032967033,2.441978021978022,2.405934065934066
001227.SZ,20231212,2.7,2.72,2.69,2.71,2.71,0.0,0.0,280714.94,75992.24,1.066,2.441978021978022,2.432967032967033,2.450989010989012,2.423956043956044
001227.SZ,20231213,2.7,2.71,2.67,2.67,2.71,-0.04,-1.476,257806.36,69291.071,1.066,2.405934065934066,2.432967032967033,2.441978021978022,2.405934065934066
001227.SZ,20231214,2.68,2.69,2.67,2.67,2.67,0.0,0.0,185107.17,49538.851,1.066,2.405934065934066,2.414945054945055,2.423956043956044,2.405934065934066
001227.SZ,20231215,2.67,2.69,2.66,2.67,2.67,0.0,0.0,297796.0,79632.391,1.066,2.405934065934066,2.405934065934066,2.423956043956044,2.3969230769230774
001227.SZ,20231218,2.66,2.67,2.61,2.62,2.67,-0.05,-1.8727,317616.09,83635.419,1.066,2.3608791208791207,2.3969230769230774,2.405934065934066,2.351868131868132
001227.SZ,20231219,2.61,2.62,2.58,2.59,2.62,-0.03,-1.145,249824.0,64767.405,1.066,2.333846153846154,2.351868131868132,2.3608791208791207,2.324835164835165
001227.SZ,20231220,2.58,2.63,2.58,2.59,2.59,0.0,0.0,381215.87,99207.179,1.066,2.333846153846154,2.324835164835165,2.3698901098901097,2.324835164835165
001227.SZ,20231221,2.59,2.6,2.56,2.6,2.59,0.01,0.3861,345494.46,89341.771,1.066,2.342857142857143,2.333846153846154,2.342857142857143,2.306813186813187
001227.SZ,20231222,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,264146.16,68310.417,1.066,2.324835164835165,2.342857142857143,2.342857142857143,2.315824175824176
