ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20141209,10.27,10.32,9.66,9.74,10.25,-0.51,-4.98,85624.41,86387.6884,2.777,8.929378363210194,9.415268561618962,9.461107259582054,8.856036446469249
002082.SZ,20141210,9.7,10.08,9.68,10.08,9.74,0.34,3.49,36932.74,36669.851,2.777,9.241081509359216,8.89270740483972,9.241081509359216,8.874371925654485
002082.SZ,20141211,10.08,10.28,10.01,10.27,10.08,0.19,1.88,42972.79,43562.1279,2.777,9.415268561618962,9.241081509359216,9.42443630121158,9.176907332210888
002082.SZ,20141212,10.26,10.38,10.16,10.27,10.27,0.0,0.0,39336.96,40311.5658,2.777,9.415268561618962,9.406100822026344,9.516113697137763,9.31442342610016
002082.SZ,20141215,10.27,10.39,10.17,10.38,10.27,0.11,1.07,36210.05,37344.1759,2.777,9.516113697137763,9.415268561618962,9.525281436730385,9.32359116569278
002082.SZ,20141216,10.36,10.41,10.24,10.29,10.38,-0.09,-0.87,39459.76,40652.1072,2.777,9.433604040804198,9.497778217952527,9.54361691591562,9.387765342841108
002082.SZ,20141217,10.27,10.29,9.93,10.07,10.29,-0.22,-2.14,39590.09,40018.1969,2.777,9.231913769766598,9.415268561618962,9.433604040804198,9.10356541546994
002082.SZ,20141218,10.05,10.24,10.02,10.13,10.07,0.06,0.6,30433.17,30824.4944,2.777,9.286920207322307,9.213578290581362,9.387765342841108,9.186075071803506
002082.SZ,20141219,10.12,10.12,9.75,9.92,10.13,-0.21,-2.07,38496.81,38251.8942,2.777,9.094397675877325,9.277752467729687,9.277752467729687,8.938546102802814
002082.SZ,20141222,9.9,9.9,9.21,9.36,9.92,-0.56,-5.65,48820.84,46188.7107,2.777,8.5810042586907,9.076062196692089,9.076062196692089,8.443488164801428
002082.SZ,20141223,9.32,9.65,9.32,9.37,9.36,0.01,0.11,22769.24,21597.0716,2.777,8.590171998283317,8.544333300320227,8.84686870687663,8.544333300320227
002082.SZ,20141224,9.38,9.57,9.38,9.56,9.37,0.19,2.03,16231.17,15407.0736,2.777,8.764359050543067,8.599339737875937,8.773526790135683,8.599339737875937
002082.SZ,20141225,9.59,9.63,9.55,9.61,9.56,0.05,0.52,18653.66,17908.2147,2.777,8.810197748506155,8.791862269320921,8.828533227691395,8.755191310950448
002082.SZ,20141226,9.61,9.61,9.55,9.61,9.61,0.0,0.0,21973.87,21037.4323,2.777,8.810197748506155,8.810197748506155,8.810197748506155,8.755191310950448
002082.SZ,20141229,9.61,9.75,9.4,9.46,9.61,-0.15,-1.56,40483.63,38813.2025,2.777,8.672681654616884,8.810197748506155,8.938546102802814,8.617675217061175
002082.SZ,20141230,9.42,9.51,9.2,9.22,9.46,-0.24,-2.54,25282.17,23567.6188,2.777,8.452655904394044,8.636010696246409,8.718520352579974,8.434320425208808
002082.SZ,20141231,9.22,9.45,9.16,9.39,9.22,0.17,1.84,23408.5,21743.8203,2.777,8.608507477468555,8.452655904394044,8.663513915024263,8.397649466838336
002082.SZ,20150105,9.39,9.71,9.33,9.68,9.39,0.29,3.09,45655.15,43751.3584,2.777,8.874371925654485,8.608507477468555,8.90187514443234,8.553501039912845
002082.SZ,20150106,9.65,9.79,9.49,9.77,9.68,0.09,0.93,47355.66,45719.3836,2.777,8.956881581988048,8.84686870687663,8.975217061173286,8.700184873394738
002082.SZ,20150107,9.69,9.85,9.62,9.74,9.77,-0.03,-0.31,29497.43,28745.7109,2.777,8.929378363210194,8.883539665247103,9.030223498728995,8.819365488098775
002082.SZ,20150108,9.71,9.75,9.58,9.59,9.74,-0.15,-1.54,22812.27,21988.7829,2.777,8.791862269320921,8.90187514443234,8.938546102802814,8.782694529728301
002082.SZ,20150109,9.59,9.63,9.51,9.51,9.59,-0.08,-0.83,27822.73,26646.8412,2.777,8.718520352579974,8.791862269320921,8.828533227691395,8.718520352579974
002082.SZ,20150112,9.49,9.49,9.12,9.16,9.51,-0.35,-3.68,27176.05,25052.9256,2.777,8.397649466838336,8.700184873394738,8.700184873394738,8.360978508467861
002082.SZ,20150113,9.17,9.34,9.12,9.31,9.16,0.15,1.64,14225.91,13186.6632,2.777,8.53516556072761,8.406817206430953,8.562668779505463,8.360978508467861
002082.SZ,20150114,9.31,9.33,9.18,9.2,9.31,-0.11,-1.18,13606.0,12564.594,2.777,8.434320425208808,8.53516556072761,8.553501039912845,8.41598494602357
002082.SZ,20150115,9.22,9.36,9.22,9.32,9.2,0.12,1.3,14472.59,13437.2041,2.777,8.544333300320227,8.452655904394044,8.5810042586907,8.452655904394044
002082.SZ,20150116,9.33,9.45,9.33,9.43,9.32,0.11,1.18,19643.22,18459.2026,2.777,8.645178435839028,8.553501039912845,8.663513915024263,8.553501039912845
002082.SZ,20150119,9.26,9.36,9.07,9.13,9.43,-0.3,-3.18,48849.17,45121.5539,2.777,8.37014624806048,8.489326862764516,8.5810042586907,8.315139810504771
002082.SZ,20150120,9.14,9.45,9.14,9.45,9.13,0.32,3.5,34089.05,31916.6225,2.777,8.663513915024263,8.379313987653099,8.663513915024263,8.379313987653099
002082.SZ,20150121,9.48,9.73,9.47,9.71,9.45,0.26,2.75,41361.08,39920.7173,2.777,8.90187514443234,8.69101713380212,8.920210623617576,8.681849394209502
002082.SZ,20150122,9.73,9.88,9.68,9.84,9.71,0.13,1.34,51360.76,50437.7351,2.777,9.021055759136376,8.920210623617576,9.057726717506853,8.874371925654485
002082.SZ,20150123,9.86,9.88,9.63,9.68,9.84,-0.16,-1.63,34308.97,33357.1592,2.777,8.874371925654485,9.039391238321612,9.057726717506853,8.828533227691395
002082.SZ,20150126,9.69,9.86,9.66,9.85,9.68,0.17,1.76,37103.15,36271.3201,2.777,9.030223498728995,8.883539665247103,9.039391238321612,8.856036446469249
002082.SZ,20150127,9.86,10.0,9.79,9.99,9.85,0.14,1.42,53861.06,53302.0068,2.777,9.158571853025652,9.039391238321612,9.16773959261827,8.975217061173286
002082.SZ,20150128,9.99,10.05,9.91,10.03,9.99,0.04,0.4,41787.35,41739.5781,2.777,9.195242811396124,9.158571853025652,9.213578290581362,9.085229936284705
002082.SZ,20150129,9.96,10.0,9.86,9.9,10.03,-0.13,-1.3,25461.05,25255.8559,2.777,9.076062196692089,9.131068634247796,9.16773959261827,9.039391238321612
002082.SZ,20150130,9.88,9.95,9.76,9.76,9.9,-0.14,-1.41,27982.76,27526.133,2.777,8.94771384239543,9.057726717506853,9.121900894655177,8.94771384239543
002082.SZ,20150202,9.7,9.74,9.57,9.61,9.76,-0.15,-1.54,29820.34,28785.1723,2.777,8.810197748506155,8.89270740483972,8.929378363210194,8.773526790135683
002082.SZ,20150203,9.62,9.89,9.6,9.88,9.61,0.27,2.81,37962.12,37019.7675,2.777,9.057726717506853,8.819365488098775,9.066894457099467,8.80103000891354
002082.SZ,20150204,9.85,9.94,9.7,9.73,9.88,-0.15,-1.52,23390.88,23016.6874,2.777,8.920210623617576,9.030223498728995,9.11273315506256,8.89270740483972
002082.SZ,20150205,9.8,9.83,9.53,9.61,9.73,-0.12,-1.23,26511.44,25786.3216,2.777,8.810197748506155,8.984384800765906,9.01188801954376,8.73685583176521
002082.SZ,20150206,9.6,9.72,9.47,9.6,9.61,-0.01,-0.1,28751.97,27656.3561,2.777,8.80103000891354,8.80103000891354,8.911042884024958,8.681849394209502
002082.SZ,20150209,9.58,9.76,9.51,9.6,9.6,0.0,0.0,24911.97,24022.9498,2.777,8.80103000891354,8.782694529728301,8.94771384239543,8.718520352579974
002082.SZ,20150210,9.62,9.69,9.55,9.68,9.6,0.08,0.83,16607.67,15992.0059,2.777,8.874371925654485,8.819365488098775,8.883539665247103,8.755191310950448
002082.SZ,20150211,9.68,9.84,9.62,9.81,9.68,0.13,1.34,23040.73,22506.2837,2.777,8.993552540358522,8.874371925654485,9.021055759136376,8.819365488098775
002082.SZ,20150212,9.85,9.91,9.72,9.91,9.81,0.1,1.02,33491.79,33011.2051,2.777,9.085229936284705,9.030223498728995,9.085229936284705,8.911042884024958
002082.SZ,20150213,9.92,10.1,9.92,9.98,9.91,0.07,0.71,45776.92,45921.3381,2.777,9.149404113433034,9.094397675877325,9.259416988544451,9.094397675877325
002082.SZ,20150216,10.01,10.13,9.95,10.1,9.98,0.12,1.2,36558.87,36830.9815,2.777,9.259416988544451,9.176907332210888,9.286920207322307,9.121900894655177
002082.SZ,20150217,10.16,10.16,10.05,10.08,10.1,-0.02,-0.2,25751.85,25952.4267,2.777,9.241081509359216,9.31442342610016,9.31442342610016,9.213578290581362
002082.SZ,20150225,10.08,10.42,10.0,10.37,10.08,0.29,2.88,84695.25,86639.6453,2.777,9.506945957545144,9.241081509359216,9.552784655508235,9.16773959261827
002082.SZ,20150226,10.37,10.47,10.3,10.47,10.37,0.1,0.96,78440.01,81635.861,2.777,9.598623353471329,9.506945957545144,9.598623353471329,9.442771780396818
002082.SZ,20150227,10.49,10.91,10.36,10.85,10.47,0.38,3.63,185574.41,198169.6552,2.777,9.946997457990822,9.616958832656564,10.002003895546531,9.497778217952527
002082.SZ,20150302,10.85,10.97,10.72,10.87,10.85,0.02,0.18,107312.98,116213.5153,2.777,9.965332937176058,9.946997457990822,10.057010333102244,9.827816843286785
002082.SZ,20150303,10.8,10.88,10.68,10.68,10.87,-0.19,-1.75,87780.72,94537.0072,2.777,9.791145884916313,9.901158760027732,9.974500676768676,9.791145884916313
002082.SZ,20150304,10.48,10.75,10.48,10.75,10.68,0.07,0.66,55864.77,59571.7177,2.777,9.85532006206464,9.607791093063948,9.85532006206464,9.607791093063948
002082.SZ,20150305,10.71,10.84,10.64,10.78,10.75,0.03,0.28,52001.38,55871.0666,2.777,9.882823280842494,9.818649103694169,9.937829718398204,9.75447492654584
002082.SZ,20150306,10.8,10.84,10.6,10.66,10.78,-0.12,-1.11,48191.97,51619.0094,2.777,9.772810405731075,9.901158760027732,9.937829718398204,9.717803968175366
002082.SZ,20150309,10.64,10.76,10.48,10.76,10.66,0.1,0.94,42527.96,45272.3302,2.777,9.864487801657258,9.75447492654584,9.864487801657258,9.607791093063948
002082.SZ,20150310,10.82,11.09,10.75,10.98,10.76,0.22,2.04,81717.42,89305.1082,2.777,10.06617807269486,9.919494239212968,10.16702320821366,9.85532006206464
002082.SZ,20150311,10.98,11.03,10.8,10.84,10.98,-0.14,-1.28,57220.19,62332.3352,2.777,9.937829718398204,10.06617807269486,10.11201677065795,9.901158760027732
002082.SZ,20150312,10.84,10.97,10.68,10.7,10.84,-0.14,-1.29,50737.45,54798.0113,2.777,9.809481364101549,9.937829718398204,10.057010333102244,9.791145884916313
002082.SZ,20150313,10.53,10.65,10.36,10.6,10.7,-0.1,-0.93,115200.91,120853.6553,2.777,9.717803968175366,9.653629791027038,9.763642666138455,9.497778217952527
002082.SZ,20150316,10.64,10.9,10.6,10.9,10.6,0.3,2.83,112117.13,120794.9682,2.777,9.992836155953912,9.75447492654584,9.992836155953912,9.717803968175366
002082.SZ,20150317,10.96,11.22,10.88,11.07,10.9,0.17,1.56,135795.54,149658.4313,2.777,10.148687729028424,10.047842593509625,10.2862038229177,9.974500676768676
002082.SZ,20150318,11.03,11.29,11.02,11.25,11.07,0.18,1.63,105064.03,117514.5136,2.777,10.313707041695553,10.11201677065795,10.350378000066025,10.102849031065332
002082.SZ,20150319,11.25,11.48,11.09,11.47,11.25,0.22,1.96,121223.99,136570.734,2.777,10.515397312733157,10.313707041695553,10.524565052325777,10.16702320821366
002082.SZ,20150320,11.43,11.58,11.36,11.42,11.47,-0.05,-0.44,96745.58,110597.5802,2.777,10.469558614770063,10.47872635436268,10.616242448251956,10.414552177214354
002082.SZ,20150323,11.46,11.74,11.41,11.63,11.42,0.21,1.84,98443.16,114060.9576,2.777,10.662081146215048,10.506229573140535,10.762926281733847,10.460390875177444
002082.SZ,20150324,11.65,11.7,10.97,11.34,11.63,-0.29,-2.49,124634.73,141545.628,2.777,10.396216698029118,10.680416625400284,10.726255323363374,10.057010333102244
002082.SZ,20150325,11.31,11.64,11.19,11.56,11.34,0.22,1.94,115105.79,131253.889,2.777,10.597906969066722,10.368713479251262,10.671248885807666,10.258700604139843
002082.SZ,20150326,11.54,11.54,11.19,11.32,11.56,-0.24,-2.08,91639.64,104173.022,2.777,10.377881218843882,10.579571489881484,10.579571489881484,10.258700604139843
002082.SZ,20150327,11.3,12.06,11.3,11.98,11.32,0.66,5.83,166125.25,195240.174,2.777,10.982952031956687,10.359545739658644,11.056293948697633,10.359545739658644
002082.SZ,20150330,12.02,12.1,11.85,12.02,11.98,0.04,0.33,110028.88,131706.5341,2.777,11.01962299032716,11.01962299032716,11.092964907068106,10.863771417252648
002082.SZ,20150331,12.1,12.19,11.85,11.93,12.02,-0.09,-0.75,103741.84,124078.1368,2.777,10.937113333993596,11.092964907068106,11.17547456340167,10.863771417252648
002082.SZ,20150401,11.95,12.29,11.88,12.27,11.93,0.34,2.85,107555.55,129965.211,2.777,11.248816480142615,10.955448813178831,11.267151959327853,10.891274636030504
002082.SZ,20150402,12.3,12.46,12.2,12.41,12.27,0.14,1.14,104183.86,128456.6911,2.777,11.377164834439272,11.276319698920473,11.423003532402364,11.184642302994288
002082.SZ,20150403,12.33,12.8,12.22,12.71,12.41,0.3,2.42,119338.88,149558.4505,2.777,11.65219702221782,11.303822917698326,11.734706678551383,11.202977782179529
002082.SZ,20150407,12.81,13.31,12.81,13.02,12.71,0.31,2.44,123088.83,160754.9973,2.777,11.936396949588984,11.743874418144005,12.202261397774915,11.743874418144005
002082.SZ,20150408,13.1,13.45,12.65,13.06,13.02,0.04,0.31,144365.4,188970.8799,2.777,11.97306790795946,12.009738866329933,12.330609752071572,11.59719058466211
002082.SZ,20150409,13.32,13.32,12.32,12.89,13.06,-0.17,-1.3,122691.87,156452.496,2.777,11.81721633488495,12.211429137367537,12.211429137367537,11.294655178105709
002082.SZ,20150410,12.72,14.03,12.6,13.75,12.89,0.86,6.67,157517.01,209525.4689,2.777,12.605641939850122,11.66136476181044,12.86233864844343,11.55135188669902
002082.SZ,20150413,13.85,14.38,13.85,14.25,13.75,0.5,3.64,171860.4,243556.6056,2.777,13.064028919481034,12.697319335776305,13.183209534185073,12.697319335776305
002082.SZ,20150414,14.1,14.1,13.71,13.89,14.25,-0.36,-2.53,105094.52,146340.2893,2.777,12.733990294146777,12.92651282559176,12.92651282559176,12.568970981479648
002082.SZ,20150415,13.77,13.87,12.98,13.07,13.89,-0.82,-5.9,104982.58,140589.5516,2.777,11.98223564755208,12.623977419035358,12.71565481496154,11.899725991218515
002082.SZ,20150416,12.99,13.33,12.73,13.08,13.07,0.01,0.08,76502.76,99820.5071,2.777,11.991403387144697,11.908893730811132,12.220596876960157,11.670532501403056
002082.SZ,20150417,13.14,13.49,13.1,13.17,13.08,0.09,0.69,102093.91,135046.7132,2.777,12.07391304347826,12.046409824700406,12.367280710442046,12.009738866329933
002082.SZ,20150420,13.05,13.2,12.66,12.7,13.17,-0.47,-3.57,103528.08,133489.0266,2.777,11.6430292826252,11.963900168366845,12.101416262256114,11.60635832425473
002082.SZ,20150421,12.71,13.35,12.71,13.35,12.7,0.65,5.12,88921.48,115821.9584,2.777,12.238932356145389,11.65219702221782,12.238932356145389,11.65219702221782
002082.SZ,20150422,13.43,13.69,13.4,13.67,13.35,0.32,2.4,108478.18,147367.4902,2.777,12.532300023109174,12.312274272886336,12.55063550229441,12.284771054108482
002082.SZ,20150423,13.68,14.2,13.58,13.94,13.67,0.27,1.98,133208.75,184463.47,2.777,12.779828992109866,12.54146776270179,13.018190221517942,12.449790366775613
002082.SZ,20150424,13.85,14.18,13.64,14.03,13.94,0.09,0.65,137772.27,192151.2348,2.777,12.86233864844343,12.697319335776305,12.999854742332705,12.50479680433132
002082.SZ,20150427,14.11,14.29,13.76,13.96,14.03,-0.07,-0.5,116095.48,162640.685,2.777,12.798164471295106,12.935680565184375,13.100699877851506,12.614809679442738
002082.SZ,20150428,13.7,13.72,13.01,13.14,13.96,-0.82,-5.87,155628.69,206464.2655,2.777,12.046409824700406,12.559803241887028,12.578138721072268,11.92722920999637
002082.SZ,20150429,13.1,13.37,12.95,13.35,13.14,0.21,1.6,80536.59,106360.8696,2.777,12.238932356145389,12.009738866329933,12.257267835330625,11.87222277244066
002082.SZ,20150430,13.3,13.35,13.0,13.0,13.35,-0.35,-2.62,84832.49,111378.9557,2.777,11.91806147040375,12.193093658182296,12.238932356145389,11.91806147040375
002082.SZ,20150504,12.9,13.19,12.8,13.16,13.0,0.16,1.23,79714.56,103614.0043,2.777,12.064745303885644,11.826384074477568,12.092248522663498,11.734706678551383
002082.SZ,20150505,13.12,13.41,13.02,13.22,13.16,0.06,0.46,119058.43,157847.1569,2.777,12.119751741441354,12.02807434551517,12.293938793701098,11.936396949588984
002082.SZ,20150506,13.22,13.46,12.7,12.73,13.22,-0.49,-3.71,74525.33,98578.3891,2.777,11.670532501403056,12.119751741441354,12.339777491664192,11.6430292826252
002082.SZ,20150507,12.73,12.78,12.01,12.09,12.73,-0.64,-5.03,62871.42,77317.9136,2.777,11.083797167475488,11.670532501403056,11.716371199366147,11.01045525073454
002082.SZ,20150508,12.21,12.52,12.15,12.51,12.09,0.42,3.47,54219.35,67009.7143,2.777,11.468842230365455,11.193810042586907,11.478009969958071,11.1388036050312
002082.SZ,20150511,12.67,13.03,12.59,13.0,12.51,0.49,3.92,76749.28,98288.4129,2.777,11.91806147040375,11.615526063847346,11.945564689181603,11.542184147106402
002082.SZ,20150512,13.0,13.19,12.85,13.19,13.0,0.19,1.46,77465.66,100953.2234,2.777,12.092248522663498,11.91806147040375,12.092248522663498,11.780545376514477
002082.SZ,20150513,13.1,13.46,12.98,13.3,13.19,0.11,0.83,88125.05,116913.5029,2.777,12.193093658182296,12.009738866329933,12.339777491664192,11.899725991218515
002082.SZ,20150514,13.27,13.69,13.2,13.36,13.3,0.06,0.45,78618.39,105331.4931,2.777,12.248100095738009,12.165590439404443,12.55063550229441,12.101416262256114
002082.SZ,20150515,13.32,13.5,13.0,13.12,13.36,-0.24,-1.8,71649.86,94672.2591,2.777,12.02807434551517,12.211429137367537,12.376448450034664,11.91806147040375
002082.SZ,20150518,13.06,14.43,12.94,14.43,13.12,1.31,9.98,166028.17,231651.4963,2.777,13.229048232148164,11.97306790795946,13.229048232148164,11.86305503284804
002082.SZ,20150519,14.71,14.8,14.12,14.68,14.38,0.3,2.09,203611.59,295267.0407,2.787,13.50670496186986,13.534307219966326,13.61711399425572,12.99146281073586
002082.SZ,20150520,14.5,15.28,14.46,14.46,14.68,-0.22,-1.5,167668.76,249815.957,2.787,13.304288402495793,13.341091413291077,14.058750123799143,13.304288402495793
002082.SZ,20150521,14.48,15.91,14.48,15.68,14.46,1.22,8.44,203268.36,307941.3262,2.787,14.426780231752003,13.322689907893432,14.638397543824896,13.322689907893432
002082.SZ,20150522,15.75,16.49,15.44,16.11,15.68,0.43,2.74,183993.45,295169.8122,2.787,14.822412597801328,14.491185500643754,15.17204120035654,14.205962166980289
002082.SZ,20150525,15.86,16.44,15.62,16.11,16.11,0.0,0.0,152202.23,244277.0948,2.787,14.822412597801328,14.59239378033079,15.126037436862434,14.371575715559077
002082.SZ,20150526,16.13,17.72,16.0,17.33,16.11,1.22,7.57,189846.86,320276.5871,2.787,15.94490442705754,14.840814103198968,16.303733782311575,14.72120431811429
002082.SZ,20150527,17.3,18.49,16.52,17.9,17.33,0.57,3.29,177823.57,308948.8636,2.787,16.46934733089036,15.917302168961076,17.012191740120826,15.199643458453004
002082.SZ,20150528,17.6,19.09,17.21,17.31,17.9,-0.59,-3.3,194376.25,356319.2889,2.787,15.926502921659896,16.193324749925722,17.564236902050112,15.834495394671684
002082.SZ,20150529,17.31,18.66,15.74,18.45,17.31,1.14,6.59,197129.98,346799.5591,2.787,16.97538872932554,15.926502921659896,17.168604536000792,14.481984747944932
002082.SZ,20150601,19.08,20.3,19.05,20.0,18.45,1.55,8.4,235600.84,466229.2583,2.787,18.40150539764286,17.55503614935129,18.677527978607507,17.52743389125483
002082.SZ,20150602,20.3,20.49,19.4,20.47,20.0,0.47,2.35,179958.42,360571.902,2.787,18.83394077448747,18.677527978607507,18.85234227988511,17.849460235713575
002082.SZ,20150603,20.29,20.43,19.6,19.96,20.47,-0.51,-2.49,123361.71,247562.6181,2.787,18.36470238684758,18.668327225908683,18.797137763692184,18.033475289690006
002082.SZ,20150604,19.71,19.95,17.96,19.63,19.96,-0.33,-1.65,133769.43,254100.7619,2.787,18.061077547786468,18.13468356937704,18.355501634148755,16.52455184708329
002082.SZ,20150605,19.72,20.1,19.28,19.5,19.63,-0.13,-0.66,136233.88,267713.5099,2.787,17.94146776270179,18.143884322075863,18.49351292463108,17.739051203327723
002082.SZ,20150608,19.52,21.0,18.2,20.62,19.5,1.12,5.74,212134.72,408000.3814,2.787,18.97195206496979,17.959869268099435,19.32158066752501,16.745369911855004
002082.SZ,20150609,20.29,21.5,19.91,20.62,20.62,0.0,0.0,187023.35,390910.4289,2.787,18.97195206496979,18.668327225908683,19.78161830246608,18.31869862335347
002082.SZ,20150610,20.02,21.06,19.72,20.93,20.62,0.31,1.5,126698.19,260603.2743,2.787,19.25717539863325,18.419906903040506,19.37678518371793,18.143884322075863
002082.SZ,20150611,20.95,21.92,20.7,21.65,20.93,0.72,3.44,135430.82,290807.285,2.787,19.9196295929484,19.2755769040309,20.16804991581657,19.04555808656036
002082.SZ,20150612,21.68,22.0,21.13,21.2,21.65,-0.45,-2.08,111584.59,239958.1239,2.787,19.505595721501432,19.94723185104486,20.24165593740715,19.44119045260968
002082.SZ,20150615,21.35,21.51,20.18,20.2,21.2,-1.0,-4.72,110282.33,228569.6503,2.787,18.58552045161929,19.64360701198376,19.7908190551649,18.567118946221647
002082.SZ,20150616,19.9,19.9,18.85,18.97,20.2,-1.23,-6.09,91826.05,177312.3107,2.787,17.453827869664256,18.30949787065465,18.30949787065465,17.3434188372784
002082.SZ,20150617,19.15,19.29,17.92,19.2,18.97,0.23,1.21,92006.26,171907.7599,2.787,17.665445181737148,17.619441418243042,17.74825195602654,16.487748836288006
002082.SZ,20150618,19.09,19.78,18.56,18.63,19.2,-0.57,-2.97,83219.41,159012.5312,2.787,17.141002277904324,17.564236902050112,18.1990888382688,17.076597009012573
002082.SZ,20150619,18.2,18.39,16.77,16.78,18.63,-1.85,-9.93,81864.13,142993.5263,2.787,15.438863028622364,16.745369911855004,16.92018421313261,15.42966227592354
002082.SZ,20150623,16.78,17.2,15.1,17.2,16.78,0.42,2.5,76985.7,127103.5845,2.787,15.825294641972862,15.438863028622364,15.825294641972862,13.893136575220362
002082.SZ,20150624,17.39,17.68,16.82,17.56,17.2,0.36,2.09,74130.64,128686.2575,2.787,16.156521739130433,16.00010894325047,16.26693077151629,15.475666039417646
002082.SZ,20150625,17.62,17.85,16.46,16.8,17.56,-0.76,-4.33,75694.64,131683.3586,2.787,15.457264534020007,16.211726255323363,16.423343567396255,15.144438942260075
002082.SZ,20150626,16.1,16.53,15.12,15.12,16.8,-1.68,-10.0,67514.56,104415.3407,2.787,13.911538080618003,14.813211845102504,15.208844211151828,13.911538080618003
002082.SZ,20150629,15.43,15.46,13.61,13.61,15.12,-1.51,-9.99,105534.26,148022.802,2.787,12.522224423095969,14.196761414281468,14.224363672377937,12.522224423095969
002082.SZ,20150630,13.22,14.52,12.25,14.39,13.61,0.78,5.73,114344.09,150323.8288,2.787,13.23988313360404,12.163395067841934,13.359492918688716,11.270922056056254
002082.SZ,20150701,14.11,14.74,12.95,12.95,14.39,-1.44,-10.01,88378.61,124613.01,2.787,11.914974744973753,12.98226205803704,13.56190947806279,11.914974744973753
002082.SZ,20150702,12.99,13.08,11.69,12.95,12.95,0.0,0.0,125052.52,156041.0399,2.787,11.914974744973753,11.95177775576904,12.034584530058432,10.755679904922252
002082.SZ,20150703,12.3,13.0,11.66,12.88,12.95,-0.07,-0.54,182767.5,222169.7248,2.787,11.850569476082004,11.316925819550365,11.960978508467862,10.72807764682579
002082.SZ,20150706,14.0,14.0,11.59,11.59,12.88,-1.29,-10.02,182196.91,225962.2453,2.787,10.66367237793404,12.881053778350005,12.881053778350005,10.66367237793404
002082.SZ,20150707,10.58,10.72,10.43,10.43,11.59,-1.16,-10.01,29039.0,30346.405,2.787,9.596385064870754,9.734396355353075,9.863206893136576,9.596385064870754
002082.SZ,20150708,9.39,9.87,9.39,9.41,10.43,-1.02,-9.78,211105.04,199896.3598,2.787,8.657908289590967,8.639506784193324,9.081142913736752,8.639506784193324
002082.SZ,20150709,9.34,10.35,9.11,10.35,9.41,0.94,9.99,118732.91,119642.9882,2.787,9.52277904328018,8.593503020699217,9.52277904328018,8.381885708626324
002082.SZ,20150710,10.99,11.39,10.6,11.39,10.35,1.04,10.05,38320.04,43046.721,2.787,10.479657323957612,10.111627216004754,10.479657323957612,9.752797860750716
002082.SZ,20150713,11.97,12.53,11.78,12.53,11.39,1.14,10.01,189052.46,233891.6415,2.787,11.528543131623254,11.013300980489255,11.528543131623254,10.838486679211645
002082.SZ,20150714,12.52,13.35,12.17,12.82,12.53,0.29,2.31,234329.38,298613.1962,2.787,11.795364959889076,11.519342378924431,12.283004852926611,11.19731603446568
002082.SZ,20150715,12.3,12.38,11.54,11.54,12.82,-1.28,-9.98,118228.92,139158.1731,2.787,10.617668614439932,11.316925819550365,11.390531841140932,10.617668614439932
002082.SZ,20150716,10.55,12.02,10.39,11.35,11.54,-0.19,-1.65,114680.52,129378.426,2.787,10.442854313162323,9.70679409725661,11.05930474398336,9.559582054075468
002082.SZ,20150717,11.46,12.28,11.32,12.1,11.35,0.75,6.61,81342.97,96434.5205,2.787,11.13291076557393,10.54406259284936,11.298524314152717,10.41525205506586
002082.SZ,20150720,12.12,12.6,11.84,12.41,12.1,0.31,2.56,144024.96,175633.1875,2.787,11.418134099237395,11.151312270971577,11.592948400515004,10.893691195404577
002082.SZ,20150721,12.1,12.81,12.0,12.56,12.41,0.15,1.21,111880.54,139567.3267,2.787,11.55614538971972,11.13291076557393,11.786164207190254,11.040903238585718
002082.SZ,20150722,12.52,12.77,12.17,12.77,12.56,0.21,1.67,120076.98,150272.5771,2.787,11.749361196394968,11.519342378924431,11.749361196394968,11.19731603446568
002082.SZ,20150723,12.7,13.52,12.55,13.38,12.77,0.61,4.78,152722.13,199824.7619,2.787,12.310607111023076,11.684955927503218,12.439417648806575,11.546944637020896
002082.SZ,20150724,13.25,13.58,12.76,12.9,13.38,-0.48,-3.59,118196.59,156754.9231,2.787,11.868970981479649,12.190997325938396,12.494622164999504,11.740160443696148
002082.SZ,20150727,12.6,13.05,11.61,11.61,12.9,-1.29,-10.0,122426.51,150832.8362,2.787,10.682073883331682,11.592948400515004,12.006982271961968,10.682073883331682
002082.SZ,20150728,10.68,11.78,10.5,11.06,11.61,-0.55,-4.74,110723.02,122662.1493,2.787,10.176032484896504,9.826403882341287,10.838486679211645,9.660790333762504
002082.SZ,20150729,11.4,12.12,11.06,12.11,11.06,1.05,9.49,88340.25,101339.3679,2.787,11.142111518272753,10.488858076656433,11.151312270971577,10.176032484896504
002082.SZ,20150730,12.06,12.4,11.61,11.63,12.11,-0.48,-3.96,72902.81,87739.2877,2.787,10.700475388729323,11.096107754778648,11.408933346538577,10.682073883331682
002082.SZ,20150731,11.28,11.94,11.11,11.51,11.63,-0.12,-1.03,51938.71,60206.4674,2.787,10.590066356343469,10.378449044270576,10.985698722392788,10.22203624839061
002082.SZ,20150803,11.33,12.4,10.8,12.4,11.51,0.89,7.73,90605.32,103603.7753,2.787,11.408933346538577,10.424452807764682,11.408933346538577,9.936812914727147
