ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20160720,26.13,26.18,25.58,25.59,25.87,-0.28,-1.08,15187.87,39197.8562,3.212,14.909319789588247,15.223936150916016,15.253067295483405,14.903493560674768
002356.SZ,20160721,25.56,25.73,25.31,25.69,25.59,0.1,0.39,12622.49,32301.2734,3.212,14.96758207872302,14.891841102847817,14.990886994376927,14.746185380010884
002356.SZ,20160722,25.69,25.69,25.0,25.1,25.69,-0.59,-2.3,13907.14,35219.4516,3.212,14.623834572827864,14.96758207872302,14.96758207872302,14.565572283693092
002356.SZ,20160725,25.1,25.48,25.1,25.19,25.1,0.09,0.36,11894.0,30106.2554,3.212,14.67627063304916,14.623834572827864,14.845231271539998,14.623834572827864
002356.SZ,20160726,25.1,25.63,25.1,25.59,25.19,0.4,1.59,11893.16,30270.1478,3.212,14.909319789588247,14.623834572827864,14.932624705242157,14.623834572827864
002356.SZ,20160727,25.62,25.85,23.3,23.9,25.59,-1.69,-6.6,28501.36,69930.1835,3.212,13.924687103210594,14.92679847632868,15.060801741338656,13.57511336840196
002356.SZ,20160728,23.87,24.16,22.8,23.42,23.9,-0.48,-2.01,14045.49,33220.0422,3.212,13.645028115363688,13.907208416470164,14.076169054961005,13.2838019227281
002356.SZ,20160729,23.2,23.65,23.0,23.35,23.42,-0.07,-0.3,9093.31,21166.7456,3.212,13.604244512969348,13.516851079267187,13.779031380373665,13.400326500997645
002356.SZ,20160801,23.34,24.65,22.99,24.15,23.35,0.8,3.43,27448.24,66018.3775,3.212,14.070342826047524,13.59841828405587,14.361654271721385,13.394500272084164
002356.SZ,20160802,23.96,24.57,23.8,24.12,24.15,-0.03,-0.12,14697.23,35790.6323,3.212,14.052864139307095,13.95964447669146,14.315044440413567,13.866424814075824
002356.SZ,20160803,24.0,24.38,23.91,24.23,24.12,0.11,0.46,7640.67,18480.2469,3.212,14.116952657355345,13.982949392345366,14.2043460910575,13.930513332124072
002356.SZ,20160804,24.23,24.46,23.9,24.19,24.23,-0.04,-0.17,7185.8,17291.0784,3.212,14.093647741701435,14.116952657355345,14.25095592236532,13.924687103210594
002356.SZ,20160805,24.1,24.38,23.7,23.71,24.19,-0.48,-1.98,6334.5,15251.7305,3.212,13.813988753854526,14.04121168148014,14.2043460910575,13.80816252494105
002356.SZ,20160808,23.42,24.15,23.24,24.07,23.71,0.36,1.52,14147.19,33404.8184,3.212,14.023732994739708,13.645028115363688,14.070342826047524,13.540155994921095
002356.SZ,20160809,24.02,24.36,23.95,24.26,24.07,0.19,0.79,10182.85,24667.9244,3.212,14.134431344095775,13.99460185017232,14.192693633230547,13.95381824777798
002356.SZ,20160810,24.15,24.42,23.98,24.13,24.26,-0.13,-0.54,7609.78,18413.6722,3.212,14.05869036822057,14.070342826047524,14.227651006711412,13.971296934518412
002356.SZ,20160811,24.0,24.16,23.5,23.52,24.13,-0.61,-2.53,8142.5,19349.205,3.212,13.70329040449846,13.982949392345366,14.076169054961005,13.691637946671504
002356.SZ,20160812,23.5,24.24,23.42,24.09,23.52,0.57,2.42,12756.0,30407.7696,3.212,14.03538545256666,13.691637946671504,14.12277888626882,13.645028115363688
002356.SZ,20160815,24.05,24.86,23.82,24.47,24.09,0.38,1.58,19487.94,47416.7703,3.212,14.256782151278795,14.012080536912752,14.484005078904408,13.878077271902775
002356.SZ,20160816,24.48,24.98,24.4,24.7,24.47,0.23,0.94,18789.55,46570.0868,3.212,14.390785416288772,14.262608380192274,14.553919825866137,14.215998548884455
002356.SZ,20160817,24.79,25.95,24.61,25.92,24.7,1.22,4.94,35551.69,90438.5577,3.212,15.101585343732996,14.443221476510066,15.119064030473426,14.338349356067477
002356.SZ,20160818,25.85,26.88,25.61,25.82,25.92,-0.1,-0.39,63228.64,165862.1193,3.212,15.043323054598224,15.060801741338656,15.66090331942681,14.920972247415202
002356.SZ,20160819,25.39,25.71,24.96,25.23,25.82,-0.59,-2.29,33366.33,84040.8756,3.212,14.699575548703068,14.792795211318705,14.979234536549974,14.54226736803918
002356.SZ,20160822,25.28,25.72,25.02,25.55,25.23,0.32,1.27,25774.88,65766.0732,3.212,14.88601487393434,14.728706693270455,14.98506076546345,14.577224741520045
002356.SZ,20160823,25.56,25.65,25.1,25.15,25.55,-0.4,-1.57,13902.69,35264.6286,3.212,14.652965717395247,14.891841102847817,14.94427716306911,14.623834572827864
002356.SZ,20160824,25.18,25.47,25.05,25.43,25.15,0.28,1.11,13848.8,35046.2331,3.212,14.81610012697261,14.67044440413568,14.83940504262652,14.59470342826048
002356.SZ,20160825,25.2,25.45,24.91,25.28,25.43,-0.15,-0.59,10348.82,26041.0786,3.212,14.728706693270455,14.682096861962636,14.827752584799564,14.513136223471792
002356.SZ,20160826,25.5,25.69,25.1,25.46,25.28,0.18,0.71,13175.86,33553.9724,3.212,14.833578813713045,14.856883729366952,14.96758207872302,14.623834572827864
002356.SZ,20160829,25.5,25.89,25.16,25.48,25.46,0.02,0.08,15340.19,39285.2824,3.212,14.845231271539998,14.856883729366952,15.084106656992564,14.658791946308726
002356.SZ,20160830,25.62,25.79,25.21,25.29,25.48,-0.19,-0.75,12408.85,31607.4485,3.212,14.73453292218393,14.92679847632868,15.025844367857792,14.687923090876112
002356.SZ,20160831,25.35,25.56,25.11,25.54,25.29,0.25,0.99,14713.2,37354.0633,3.212,14.88018864502086,14.769490295664797,14.891841102847817,14.62966080174134
002356.SZ,20160901,25.45,25.45,24.51,24.55,25.54,-0.99,-3.88,24880.62,62047.3464,3.212,14.303391982586614,14.827752584799564,14.827752584799564,14.280087066932706
002356.SZ,20160902,24.63,24.63,23.9,24.05,24.55,-0.5,-2.04,22490.19,54209.0735,3.212,14.012080536912752,14.350001813894432,14.350001813894432,13.924687103210594
002356.SZ,20160905,23.9,24.29,23.41,23.58,24.05,-0.47,-1.95,26472.54,62832.4599,3.212,13.738247777979325,13.924687103210594,14.151910030836206,13.63920188645021
002356.SZ,20160906,23.66,24.22,23.22,24.1,23.58,0.52,2.21,23288.3,55209.8564,3.212,14.04121168148014,13.78485760928714,14.111126428441866,13.52850353709414
002356.SZ,20160907,23.95,24.2,23.81,23.85,24.1,-0.25,-1.04,17788.78,42586.9987,3.212,13.89555595864321,13.95381824777798,14.09947397061491,13.8722510429893
002356.SZ,20160908,23.85,24.41,23.71,24.0,23.85,0.15,0.63,19891.09,47779.5639,3.212,13.982949392345366,13.89555595864321,14.221824777797933,13.813988753854526
002356.SZ,20160909,24.01,24.19,23.75,23.89,24.0,-0.11,-0.46,14771.58,35420.9663,3.212,13.91886087429712,13.988775621258846,14.093647741701435,13.837293669508435
002356.SZ,20160912,23.5,23.5,23.09,23.22,23.89,-0.67,-2.8,14366.39,33379.4111,3.212,13.52850353709414,13.691637946671504,13.691637946671504,13.452762561218938
002356.SZ,20160913,23.28,23.71,23.03,23.67,23.22,0.45,1.94,14698.3,34434.7102,3.212,13.790683838200618,13.563460910575008,13.813988753854526,13.417805187738075
002356.SZ,20160914,23.37,23.64,23.0,23.25,23.67,-0.42,-1.77,8791.48,20552.0971,3.212,13.545982223834573,13.6158969707963,13.773205151460186,13.400326500997645
002356.SZ,20160919,23.25,23.99,23.25,23.47,23.25,0.22,0.95,13979.28,33018.3963,3.212,13.674159259931072,13.545982223834573,13.977123163431887,13.545982223834573
002356.SZ,20160920,23.79,23.79,23.4,23.53,23.47,0.06,0.26,6346.7,14925.6922,3.212,13.709116633411936,13.860598585162345,13.860598585162345,13.63337565753673
002356.SZ,20160921,23.53,23.7,23.51,23.6,23.53,0.07,0.3,10335.97,24396.0035,3.212,13.749900235806278,13.709116633411936,13.80816252494105,13.69746417558498
002356.SZ,20160922,23.65,23.81,23.55,23.58,23.6,-0.02,-0.08,8401.7,19915.7835,3.212,13.738247777979325,13.779031380373665,13.8722510429893,13.72076909123889
002356.SZ,20160923,23.53,23.69,23.51,23.56,23.58,-0.02,-0.08,8276.0,19518.241,3.212,13.726595320152366,13.709116633411936,13.802336296027573,13.69746417558498
002356.SZ,20160926,23.63,23.98,23.3,23.3,23.56,-0.26,-1.1,14916.73,35294.1565,3.212,13.57511336840196,13.76737892254671,13.971296934518412,13.57511336840196
002356.SZ,20160927,23.34,23.57,23.07,23.43,23.3,0.13,0.56,7316.01,17105.3901,3.212,13.650854344277164,13.59841828405587,13.732421549065844,13.441110103391985
002356.SZ,20160928,23.5,24.08,23.21,23.82,23.43,0.39,1.66,13787.3,32730.3468,3.212,13.878077271902775,13.691637946671504,14.029559223653184,13.522677308180665
002356.SZ,20160929,23.85,23.95,23.72,23.82,23.82,0.0,0.0,8043.5,19174.0767,3.212,13.878077271902775,13.89555595864321,13.95381824777798,13.819814982768005
002356.SZ,20160930,23.81,23.93,23.71,23.81,23.82,-0.01,-0.04,7218.78,17218.2028,3.212,13.8722510429893,13.8722510429893,13.942165789951028,13.813988753854526
002356.SZ,20161010,23.8,24.65,23.8,24.6,23.81,0.79,3.32,20335.64,49468.419,3.212,14.332523127154,13.866424814075824,14.361654271721385,13.866424814075824
002356.SZ,20161011,24.6,24.82,24.4,24.45,24.6,-0.15,-0.61,14220.74,35044.5247,3.212,14.245129693451842,14.332523127154,14.4607001632505,14.215998548884455
002356.SZ,20161012,24.45,24.75,24.25,24.48,24.45,0.03,0.12,13608.97,33469.9294,3.212,14.262608380192274,14.245129693451842,14.41991656085616,14.128605115182298
002356.SZ,20161013,24.38,24.85,24.38,24.5,24.48,0.02,0.08,13118.75,32340.23,3.212,14.274260838019227,14.2043460910575,14.47817884999093,14.2043460910575
002356.SZ,20161014,24.46,24.6,24.28,24.51,24.5,0.01,0.04,7353.29,17956.1938,3.212,14.280087066932706,14.25095592236532,14.332523127154,14.14608380192273
002356.SZ,20161017,24.51,24.7,24.21,24.25,24.51,-0.26,-1.06,10039.77,24393.1894,3.212,14.128605115182298,14.280087066932706,14.390785416288772,14.10530019952839
002356.SZ,20161018,24.18,24.5,24.18,24.46,24.25,0.21,0.87,9689.9,23618.2163,3.212,14.25095592236532,14.087821512787956,14.274260838019227,14.087821512787956
002356.SZ,20161019,24.5,24.62,24.26,24.32,24.46,-0.14,-0.57,7563.41,18462.2914,3.212,14.169388717576638,14.274260838019227,14.344175584980956,14.134431344095775
002356.SZ,20161020,24.48,24.64,24.21,24.6,24.32,0.28,1.15,13886.91,34038.4273,3.212,14.332523127154,14.262608380192274,14.355828042807907,14.10530019952839
002356.SZ,20161021,24.6,25.15,24.5,25.04,24.6,0.44,1.79,19631.63,48845.618,3.212,14.588877199347,14.332523127154,14.652965717395247,14.274260838019227
002356.SZ,20161024,25.3,25.45,24.96,25.03,25.04,-0.01,-0.04,17788.44,44750.5861,3.212,14.583050970433522,14.740359151097408,14.827752584799564,14.54226736803918
002356.SZ,20161025,25.03,25.2,24.7,24.88,25.03,-0.15,-0.6,11434.6,28419.1811,3.212,14.49565753673136,14.583050970433522,14.682096861962636,14.390785416288772
002356.SZ,20161026,24.95,24.96,24.32,24.38,24.88,-0.5,-2.01,11817.73,29045.1177,3.212,14.2043460910575,14.536441139125705,14.54226736803918,14.169388717576638
002356.SZ,20161027,24.38,24.7,24.08,24.63,24.38,0.25,1.03,9909.07,24222.6884,3.212,14.350001813894432,14.2043460910575,14.390785416288772,14.029559223653184
002356.SZ,20161028,24.85,24.85,24.3,24.3,24.63,-0.33,-1.34,9484.13,23267.6566,3.212,14.157736259749685,14.47817884999093,14.47817884999093,14.157736259749685
002356.SZ,20161031,24.14,24.84,24.0,24.82,24.3,0.52,2.14,15666.76,38418.107,3.212,14.4607001632505,14.064516597134048,14.472352621077452,13.982949392345366
002356.SZ,20161101,24.82,24.98,24.57,24.79,24.82,-0.03,-0.12,13761.5,34040.521,3.212,14.443221476510066,14.4607001632505,14.553919825866137,14.315044440413567
002356.SZ,20161102,24.62,25.22,24.61,25.1,24.79,0.31,1.25,26638.72,66602.935,3.212,14.623834572827864,14.344175584980956,14.693749319789587,14.338349356067477
002356.SZ,20161103,24.91,25.2,24.85,24.87,25.1,-0.23,-0.92,14206.88,35549.951,3.212,14.489831307817886,14.513136223471792,14.682096861962636,14.47817884999093
002356.SZ,20161104,25.0,25.2,24.65,24.77,24.87,-0.1,-0.4,18697.61,46713.551,3.212,14.431569018683112,14.565572283693092,14.682096861962636,14.361654271721385
002356.SZ,20161107,24.73,24.81,24.17,24.18,24.77,-0.59,-2.38,16958.1,41334.454,3.212,14.087821512787956,14.408264103029204,14.45487393433702,14.08199528387448
002356.SZ,20161108,24.17,24.51,24.17,24.28,24.18,0.1,0.41,10969.44,26664.155,3.212,14.14608380192273,14.08199528387448,14.280087066932706,14.08199528387448
002356.SZ,20161109,24.23,24.5,23.6,24.23,24.28,-0.05,-0.21,15817.27,38287.02,3.212,14.116952657355345,14.116952657355345,14.274260838019227,13.749900235806278
002356.SZ,20161110,24.51,24.97,24.33,24.82,24.23,0.59,2.44,16852.96,41593.97,3.212,14.4607001632505,14.280087066932706,14.54809359695266,14.175214946490112
002356.SZ,20161111,24.82,25.0,24.68,24.87,24.82,0.05,0.2,13109.3,32521.507,3.212,14.489831307817886,14.4607001632505,14.565572283693092,14.379132958461817
002356.SZ,20161114,25.12,25.5,24.66,24.85,24.87,-0.02,-0.08,28706.35,71991.632,3.212,14.47817884999093,14.63548703065482,14.856883729366952,14.367480500634864
002356.SZ,20161115,24.91,25.41,24.74,25.23,24.85,0.38,1.53,19903.8,49858.716,3.212,14.699575548703068,14.513136223471792,14.804447669145658,14.41409033194268
002356.SZ,20161116,25.3,26.47,25.11,25.9,25.23,0.67,2.66,60819.72,157933.712,3.212,15.08993288590604,14.740359151097408,15.422027933974244,14.62966080174134
002356.SZ,20161117,25.6,25.7,25.23,25.29,25.9,-0.61,-2.36,21968.4,55740.654,3.212,14.73453292218393,14.915146018501725,14.973408307636497,14.699575548703068
002356.SZ,20161118,25.28,25.47,24.88,24.98,25.29,-0.31,-1.23,15225.03,38172.15,3.212,14.553919825866137,14.728706693270455,14.83940504262652,14.49565753673136
002356.SZ,20161121,24.97,25.11,24.71,24.98,24.98,0.0,0.0,14646.86,36447.174,3.212,14.553919825866137,14.54809359695266,14.62966080174134,14.39661164520225
002356.SZ,20161122,24.87,25.16,24.87,25.07,24.98,0.09,0.36,13336.23,33344.266,3.212,14.606355886087432,14.489831307817886,14.658791946308726,14.489831307817886
002356.SZ,20161123,25.1,25.68,24.95,25.35,25.07,0.28,1.12,26390.37,66747.217,3.212,14.769490295664797,14.623834572827864,14.961755849809542,14.536441139125705
002356.SZ,20161124,24.99,25.62,24.99,25.58,25.35,0.23,0.91,26944.46,68356.849,3.212,14.903493560674768,14.559746054779612,14.92679847632868,14.559746054779612
002356.SZ,20161125,25.58,25.73,24.74,25.48,25.58,-0.1,-0.39,20343.16,51549.718,3.212,14.845231271539998,14.903493560674768,14.990886994376927,14.41409033194268
002356.SZ,20161128,25.35,25.6,25.22,25.49,25.48,0.01,0.04,19161.36,48645.727,3.212,14.851057500453472,14.769490295664797,14.915146018501725,14.693749319789587
002356.SZ,20161129,25.49,25.49,24.9,24.94,25.49,-0.55,-2.16,18903.46,47447.508,3.212,14.530614910212227,14.851057500453472,14.851057500453472,14.507309994558318
002356.SZ,20161130,24.86,25.14,24.69,24.81,24.94,-0.13,-0.52,11902.52,29662.155,3.212,14.45487393433702,14.484005078904408,14.647139488481772,14.384959187375296
002356.SZ,20161201,24.81,25.0,24.68,24.91,24.81,0.1,0.4,14003.73,34736.029,3.212,14.513136223471792,14.45487393433702,14.565572283693092,14.379132958461817
002356.SZ,20161202,24.91,24.91,23.88,24.11,24.91,-0.8,-3.21,14931.08,36221.017,3.212,14.047037910393616,14.513136223471792,14.513136223471792,13.91303464538364
002356.SZ,20161205,24.01,24.4,23.76,23.84,24.11,-0.27,-1.12,14070.51,33694.707,3.212,13.889729729729732,13.988775621258846,14.215998548884455,13.843119898421913
002356.SZ,20161206,23.82,24.24,23.82,23.94,23.84,0.1,0.42,7351.32,17676.243,3.212,13.947992018864506,13.878077271902775,14.12277888626882,13.878077271902775
002356.SZ,20161207,24.02,24.18,23.78,24.14,23.94,0.2,0.84,7836.09,18805.494,3.212,14.064516597134048,13.99460185017232,14.087821512787956,13.85477235624887
002356.SZ,20161208,24.14,24.36,23.93,24.19,24.14,0.05,0.21,12169.09,29367.119,3.212,14.093647741701435,14.064516597134048,14.192693633230547,13.942165789951028
002356.SZ,20161209,24.2,24.26,24.06,24.23,24.19,0.04,0.17,7845.18,18970.54,3.212,14.116952657355345,14.09947397061491,14.134431344095775,14.017906765826227
002356.SZ,20161212,24.25,24.95,22.8,22.88,24.23,-1.35,-5.57,14793.16,34853.02,3.212,13.330411754035916,14.128605115182298,14.536441139125705,13.2838019227281
002356.SZ,20161213,22.79,23.6,22.4,23.54,22.88,0.66,2.88,16408.15,38059.381,3.212,13.714942862325412,13.27797569381462,13.749900235806278,13.050752766189008
002356.SZ,20161214,23.43,23.5,23.11,23.5,23.54,-0.04,-0.17,11206.84,26150.73,3.212,13.691637946671504,13.650854344277164,13.691637946671504,13.464415019045893
002356.SZ,20161215,23.23,23.67,23.21,23.49,23.5,-0.01,-0.04,8333.99,19491.941,3.212,13.685811717758025,13.53432976600762,13.790683838200618,13.522677308180665
002356.SZ,20161216,23.48,23.72,23.24,23.48,23.49,-0.01,-0.04,6610.33,15479.778,3.212,13.67998548884455,13.67998548884455,13.819814982768005,13.540155994921095
002356.SZ,20161219,23.58,23.58,23.15,23.46,23.48,-0.02,-0.09,7042.47,16416.39,3.212,13.668333031017596,13.738247777979325,13.738247777979325,13.4877199346998
002356.SZ,20161220,23.46,23.66,23.28,23.4,23.46,-0.06,-0.26,10392.6,24413.089,3.212,13.63337565753673,13.668333031017596,13.78485760928714,13.563460910575008
002356.SZ,20161221,23.38,24.28,23.38,24.01,23.4,0.61,2.61,19402.3,46607.528,3.212,13.988775621258846,13.621723199709775,14.14608380192273,13.621723199709775
002356.SZ,20161222,23.89,24.52,23.72,23.94,24.01,-0.07,-0.29,13006.16,31436.778,3.212,13.947992018864506,13.91886087429712,14.285913295846182,13.819814982768005
002356.SZ,20161223,23.75,24.26,23.39,23.46,23.94,-0.48,-2.01,6046.57,14336.82,3.212,13.668333031017596,13.837293669508435,14.134431344095775,13.627549428623254
002356.SZ,20161226,23.46,23.57,23.02,23.48,23.46,0.02,0.09,6340.09,14777.833,3.212,13.67998548884455,13.668333031017596,13.732421549065844,13.411978958824598
002356.SZ,20161227,23.32,23.75,23.32,23.53,23.48,0.05,0.21,4646.7,10948.854,3.212,13.709116633411936,13.586765826228914,13.837293669508435,13.586765826228914
002356.SZ,20161228,23.39,23.81,23.3,23.58,23.53,0.05,0.21,4970.57,11729.171,3.212,13.738247777979325,13.627549428623254,13.8722510429893,13.57511336840196
002356.SZ,20161229,23.6,23.9,23.36,23.9,23.58,0.32,1.36,7489.63,17735.422,3.212,13.924687103210594,13.749900235806278,13.924687103210594,13.610070741882822
002356.SZ,20161230,24.02,24.38,23.89,24.2,23.9,0.3,1.26,10949.11,26460.171,3.212,14.09947397061491,13.99460185017232,14.2043460910575,13.91886087429712
002356.SZ,20170103,24.0,24.2,23.72,23.76,24.2,-0.44,-1.82,10901.63,26106.204,3.212,13.843119898421913,13.982949392345366,14.09947397061491,13.819814982768005
002356.SZ,20170104,23.76,25.0,23.41,24.98,23.76,1.22,5.13,28383.46,69615.391,3.212,14.553919825866137,13.843119898421913,14.565572283693092,13.63920188645021
002356.SZ,20170105,24.98,26.3,24.88,26.06,24.98,1.08,4.32,57530.65,148138.227,3.212,15.183152548521676,14.553919825866137,15.322982042445132,14.49565753673136
002356.SZ,20170106,25.9,26.28,25.7,26.05,26.06,-0.01,-0.04,24791.04,64279.011,3.212,15.1773263196082,15.08993288590604,15.311329584618177,14.973408307636497
002356.SZ,20170109,26.0,26.75,25.9,26.65,26.05,0.6,2.3,33464.6,88979.121,3.212,15.526900054416831,15.148195175040811,15.585162343551607,15.08993288590604
002356.SZ,20170110,26.65,27.2,26.29,26.7,26.65,0.05,0.19,50380.35,135016.003,3.212,15.55603119898422,15.526900054416831,15.84734264465808,15.317155813531654
002356.SZ,20170111,26.48,26.67,26.0,26.49,26.7,-0.21,-0.79,26122.95,68786.55,3.212,15.433680391801198,15.427854162887725,15.53855251224379,15.148195175040811
002356.SZ,20170112,26.45,26.77,25.93,26.32,26.49,-0.17,-0.64,22274.83,58445.069,3.212,15.334634500272086,15.41037547614729,15.59681480137856,15.107411572646471
002356.SZ,20170113,26.3,27.11,26.16,26.89,26.32,0.57,2.17,58888.97,157918.409,3.212,15.666729548340289,15.322982042445132,15.794906584436786,15.241414837656448
002356.SZ,20170116,26.8,27.0,25.1,26.36,26.89,-0.53,-1.97,55166.21,144409.961,3.212,15.357939415925994,15.614293488118994,15.730818066388537,14.623834572827864
002356.SZ,20170117,26.1,26.1,24.97,26.05,26.36,-0.31,-1.18,25839.58,65767.027,3.212,15.1773263196082,15.206457464175584,15.206457464175584,14.54809359695266
002356.SZ,20170118,25.92,25.98,25.36,25.78,26.05,-0.27,-1.04,16261.89,41734.15,3.212,15.020018138944316,15.101585343732996,15.136542717213858,14.77531652457827
002356.SZ,20170119,25.78,26.01,25.51,25.97,25.78,0.19,0.74,16594.75,42937.647,3.212,15.13071648830038,15.020018138944316,15.15402140395429,14.86270995828043
002356.SZ,20170120,26.0,26.15,25.57,25.8,25.97,-0.17,-0.65,22455.75,58209.36,3.212,15.031670596771267,15.148195175040811,15.235588608742972,14.897667331761292
002356.SZ,20170123,25.77,25.99,25.46,25.95,25.8,0.15,0.58,15026.54,38672.92,3.212,15.119064030473426,15.014191910030837,15.142368946127334,14.833578813713045
002356.SZ,20170124,25.4,25.88,25.4,25.76,25.95,-0.19,-0.73,11947.71,30711.815,3.212,15.00836568111736,14.79862144023218,15.078280428079086,14.79862144023218
002356.SZ,20170125,25.75,26.8,25.71,26.03,25.76,0.27,1.05,33406.21,87244.909,3.212,15.165673861781244,15.002539452203882,15.614293488118994,14.979234536549974
002356.SZ,20170126,25.89,26.2,25.54,26.19,26.03,0.16,0.61,24068.01,62435.09,3.212,15.25889352439688,15.084106656992564,15.26471975331036,14.88018864502086
002356.SZ,20170203,26.1,26.15,25.62,25.67,26.19,-0.52,-1.99,8456.68,21854.979,3.212,14.955929620896066,15.206457464175584,15.235588608742972,14.92679847632868
002356.SZ,20170206,25.85,26.15,25.5,26.1,25.67,0.43,1.68,18236.13,47032.95,3.212,15.206457464175584,15.060801741338656,15.235588608742972,14.856883729366952
002356.SZ,20170207,26.03,26.39,26.0,26.34,26.1,0.24,0.92,28928.8,75757.371,3.212,15.34628695809904,15.165673861781244,15.375418102666428,15.148195175040811
002356.SZ,20170208,26.38,26.38,25.73,26.08,26.34,-0.26,-0.99,12154.94,31560.321,3.212,15.194805006348629,15.369591873752949,15.369591873752949,14.990886994376927
002356.SZ,20170209,26.1,26.66,25.83,26.66,26.08,0.58,2.22,18694.06,49194.614,3.212,15.532726283330312,15.206457464175584,15.532726283330312,15.0491492835117
002356.SZ,20170210,26.76,27.17,26.3,26.33,26.66,-0.33,-1.24,19592.69,52323.864,3.212,15.340460729185562,15.590988572465085,15.82986395791765,15.322982042445132
002356.SZ,20170213,26.24,26.24,25.65,25.91,26.33,-0.42,-1.6,14896.96,38493.171,3.212,15.095759114819518,15.288024668964267,15.288024668964267,14.94427716306911
002356.SZ,20170214,25.96,26.08,25.64,25.64,25.91,-0.27,-1.04,11472.91,29662.126,3.212,14.938450934155634,15.124890259386904,15.194805006348629,14.938450934155634
002356.SZ,20170215,25.61,25.67,25.23,25.39,25.64,-0.25,-0.98,12264.77,31206.949,3.212,14.792795211318705,14.920972247415202,14.955929620896066,14.699575548703068
002356.SZ,20170216,25.55,25.74,25.28,25.45,25.39,0.06,0.24,6700.28,17104.772,3.212,14.827752584799564,14.88601487393434,14.996713223290405,14.728706693270455
002356.SZ,20170217,25.45,25.71,25.3,25.6,25.45,0.15,0.59,6724.13,17165.393,3.212,14.915146018501725,14.827752584799564,14.979234536549974,14.740359151097408
002356.SZ,20170220,25.5,25.6,25.16,25.51,25.6,-0.09,-0.35,7020.34,17805.535,3.212,14.86270995828043,14.856883729366952,14.915146018501725,14.658791946308726
002356.SZ,20170221,25.56,25.88,25.45,25.86,25.51,0.35,1.37,8406.34,21618.147,3.212,15.066627970252132,14.891841102847817,15.078280428079086,14.827752584799564
002356.SZ,20170222,25.91,25.91,25.3,25.4,25.86,-0.46,-1.78,10237.9,26123.728,3.212,14.79862144023218,15.095759114819518,15.095759114819518,14.740359151097408
002356.SZ,20170223,25.35,26.08,25.25,26.08,25.4,0.68,2.68,12167.27,31308.592,3.212,15.194805006348629,14.769490295664797,15.194805006348629,14.71122800653002
002356.SZ,20170224,26.18,26.18,25.72,25.94,26.08,-0.14,-0.54,8156.98,21129.311,3.212,15.11323780155995,15.253067295483405,15.253067295483405,14.98506076546345
002356.SZ,20170227,25.93,26.26,25.51,25.97,25.94,0.03,0.12,12608.04,32811.607,3.212,15.13071648830038,15.107411572646471,15.299677126791222,14.86270995828043
002356.SZ,20170228,26.02,26.4,25.81,25.96,25.97,-0.01,-0.04,13405.49,35093.771,3.212,15.124890259386904,15.159847632867766,15.381244331579904,15.037496825684745
002356.SZ,20170301,25.96,26.45,25.81,26.1,25.96,0.14,0.54,14537.36,38049.945,3.212,15.206457464175584,15.124890259386904,15.41037547614729,15.037496825684745
002356.SZ,20170302,26.1,26.36,25.4,25.45,26.1,-0.65,-2.49,23559.38,60482.877,3.212,14.827752584799564,15.206457464175584,15.357939415925994,14.79862144023218
002356.SZ,20170303,25.41,26.02,25.3,25.88,25.45,0.43,1.69,12500.24,32124.292,3.212,15.078280428079086,14.804447669145658,15.159847632867766,14.740359151097408
002356.SZ,20170306,25.9,26.45,25.7,26.29,25.88,0.41,1.58,15465.57,40317.61,3.212,15.317155813531654,15.08993288590604,15.41037547614729,14.973408307636497
002356.SZ,20170307,26.28,26.46,25.98,26.29,26.29,0.0,0.0,10930.48,28631.146,3.212,15.317155813531654,15.311329584618177,15.416201705060768,15.136542717213858
002356.SZ,20170308,26.39,26.85,26.19,26.36,26.29,0.07,0.27,17116.94,45379.869,3.212,15.357939415925994,15.375418102666428,15.64342463268638,15.25889352439688
002356.SZ,20170309,26.36,26.46,25.76,25.93,26.36,-0.43,-1.63,12844.8,33390.762,3.212,15.107411572646471,15.357939415925994,15.416201705060768,15.00836568111736
002356.SZ,20170310,25.8,26.06,25.56,25.93,25.93,0.0,0.0,9699.78,25094.093,3.212,15.107411572646471,15.031670596771267,15.183152548521676,14.891841102847817
002356.SZ,20170313,25.96,26.3,25.63,26.1,25.93,0.17,0.66,15575.23,40531.963,3.212,15.206457464175584,15.124890259386904,15.322982042445132,14.932624705242157
002356.SZ,20170314,26.19,26.34,25.76,25.88,26.1,-0.22,-0.84,7565.32,19657.774,3.212,15.078280428079086,15.25889352439688,15.34628695809904,15.00836568111736
002356.SZ,20170315,25.69,26.4,25.57,26.31,25.88,0.43,1.66,26629.38,68835.922,3.212,15.328808271358607,14.96758207872302,15.381244331579904,14.897667331761292
002356.SZ,20170316,26.31,26.5,26.15,26.49,26.31,0.18,0.68,19667.08,51808.23,3.212,15.433680391801198,15.328808271358607,15.439506620714676,15.235588608742972
002356.SZ,20170317,26.5,26.65,26.1,26.14,26.49,-0.35,-1.32,15455.03,40737.976,3.212,15.229762379829497,15.439506620714676,15.526900054416831,15.206457464175584
002356.SZ,20170320,26.1,26.1,25.66,26.02,26.14,-0.12,-0.46,9545.98,24706.616,3.212,15.159847632867766,15.206457464175584,15.206457464175584,14.950103391982587
