ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20171113,14.29,14.48,14.22,14.32,14.33,-0.01,-0.07,23523.47,33769.844,6.329,5.502141816415736,5.490614983001456,5.5636182612918885,5.463719038368139
300276.SZ,20171114,14.32,14.45,13.95,14.07,14.32,-0.25,-1.75,24679.99,34890.715,6.329,5.406084871296746,5.502141816415736,5.55209142787761,5.35997753763963
300276.SZ,20171115,14.01,14.1,13.86,13.86,14.07,-0.21,-1.49,15346.5,21417.425,6.329,5.325397037396794,5.383031204468187,5.417611704711025,5.325397037396794
300276.SZ,20171116,13.86,14.55,13.86,14.21,13.86,0.35,2.53,40669.67,58248.742,6.329,5.45987676056338,5.325397037396794,5.590514205925206,5.325397037396794
300276.SZ,20171117,13.95,14.03,13.66,13.68,14.21,-0.53,-3.73,34717.06,48067.1,6.329,5.256236036911122,5.35997753763963,5.390715760077707,5.248551481301602
300276.SZ,20171120,13.64,13.93,13.35,13.91,13.68,0.23,1.68,16282.53,22275.993,6.329,5.344608426420592,5.240866925692084,5.352292982030112,5.129440869354054
300276.SZ,20171121,13.92,14.13,13.84,14.11,13.91,0.2,1.44,19138.01,26769.657,6.329,5.421453982515784,5.348450704225352,5.429138538125304,5.317712481787274
300276.SZ,20171122,14.05,14.25,14.0,14.12,14.11,0.01,0.07,20234.65,28598.107,6.329,5.425296260320543,5.398400315687226,5.475245871782418,5.379188926663428
300276.SZ,20171123,14.23,14.23,13.8,13.82,14.12,-0.3,-2.12,19269.5,26851.168,6.329,5.310027926177756,5.467561316172898,5.467561316172898,5.302343370568236
300276.SZ,20171124,13.71,13.93,13.71,13.8,13.82,-0.02,-0.14,8535.0,11779.84,6.329,5.302343370568236,5.2677628703254005,5.352292982030112,5.2677628703254005
300276.SZ,20171127,13.76,13.93,13.76,13.83,13.8,0.03,0.22,7670.0,10611.264,6.329,5.313870203982515,5.286974259349198,5.352292982030112,5.286974259349198
300276.SZ,20171128,13.93,14.15,13.83,14.07,13.83,0.24,1.74,13868.77,19440.958,6.329,5.406084871296746,5.352292982030112,5.436823093734823,5.313870203982515
300276.SZ,20171129,14.1,14.15,13.75,13.91,14.07,-0.16,-1.14,13020.05,18091.864,6.329,5.344608426420592,5.417611704711025,5.436823093734823,5.283131981544438
300276.SZ,20171130,13.81,13.99,13.74,13.86,13.91,-0.05,-0.36,12213.42,16901.047,6.329,5.325397037396794,5.306185648372996,5.3753466488586685,5.279289703739679
300276.SZ,20171201,13.85,14.05,13.8,13.99,13.86,0.13,0.94,12011.62,16784.105,6.329,5.3753466488586685,5.3215547595920345,5.398400315687226,5.302343370568236
300276.SZ,20171204,13.99,14.07,13.71,13.76,13.99,-0.23,-1.64,12142.53,16800.741,6.329,5.286974259349198,5.3753466488586685,5.406084871296746,5.2677628703254005
300276.SZ,20171205,13.77,13.82,12.42,12.85,13.76,-0.91,-6.61,23712.51,31285.548,6.329,4.937326979116075,5.290816537153957,5.310027926177756,4.772109033511413
300276.SZ,20171206,12.9,12.98,12.4,12.81,12.85,-0.04,-0.31,16180.65,20444.77,6.329,4.921957867897037,4.956538368139873,4.98727659057795,4.764424477901894
300276.SZ,20171207,12.75,12.87,12.63,12.69,12.81,-0.12,-0.94,9271.74,11820.72,6.329,4.875850534239921,4.898904201068479,4.9450115347255945,4.852796867411365
300276.SZ,20171208,12.72,12.86,12.66,12.82,12.69,0.13,1.02,9247.44,11824.909,6.329,4.925800145701796,4.8873773676542,4.941169256920834,4.864323700825644
300276.SZ,20171211,12.82,13.05,12.8,12.95,12.82,0.13,1.01,8889.66,11515.948,6.329,4.975749757163671,4.925800145701796,5.014172535211268,4.9181155900922775
300276.SZ,20171212,13.06,13.06,12.63,12.64,12.95,-0.31,-2.39,9647.0,12343.203,6.329,4.856639145216124,5.018014813016027,5.018014813016027,4.852796867411365
300276.SZ,20171213,12.65,12.88,12.6,12.85,12.64,0.21,1.66,7240.0,9243.567,6.329,4.937326979116075,4.860481423020883,4.948853812530355,4.841270033997085
300276.SZ,20171214,12.79,12.98,12.74,12.75,12.85,-0.1,-0.78,7756.0,9930.0,6.329,4.898904201068479,4.914273312287517,4.98727659057795,4.89506192326372
300276.SZ,20171215,12.82,13.25,12.81,12.99,12.75,0.24,1.88,21072.25,27567.503,6.329,4.991118868382709,4.925800145701796,5.091018091306459,4.921957867897037
300276.SZ,20171218,12.93,13.07,12.72,12.77,12.99,-0.22,-1.69,10835.24,13892.919,6.329,4.906588756677998,4.968065201554151,5.021857090820786,4.8873773676542
300276.SZ,20171219,12.72,13.07,12.72,12.98,12.77,0.21,1.64,11967.74,15551.438,6.329,4.98727659057795,4.8873773676542,5.021857090820786,4.8873773676542
300276.SZ,20171220,12.95,13.05,12.75,12.82,12.98,-0.16,-1.23,8464.74,10882.342,6.329,4.925800145701796,4.975749757163671,5.014172535211268,4.898904201068479
300276.SZ,20171221,12.8,12.88,12.48,12.63,12.82,-0.19,-1.48,10347.0,13105.926,6.329,4.852796867411365,4.9181155900922775,4.948853812530355,4.79516270033997
300276.SZ,20171222,12.53,12.63,11.51,11.74,12.63,-0.89,-7.05,35916.48,43292.193,6.329,4.51083414278776,4.814374089363768,4.852796867411365,4.42246175327829
300276.SZ,20171225,11.69,11.7,11.02,11.26,11.74,-0.48,-4.09,24475.4,27506.394,6.329,4.3264048081593005,4.491622753763962,4.495465031568721,4.23419014084507
300276.SZ,20171226,11.17,11.35,11.1,11.32,11.26,0.06,0.53,11751.35,13206.565,6.329,4.349458474987857,4.291824307916464,4.360985308402136,4.264928363283146
300276.SZ,20171227,11.37,12.06,11.26,11.63,11.32,0.31,2.74,29718.29,35076.929,6.329,4.468569086935405,4.368669864011656,4.633787032540068,4.3264048081593005
300276.SZ,20171228,11.51,11.7,11.3,11.5,11.63,-0.13,-1.12,14517.0,16756.774,6.329,4.41861947547353,4.42246175327829,4.495465031568721,4.341773919378339
300276.SZ,20171229,11.52,11.85,11.52,11.69,11.5,0.19,1.65,14548.07,17056.242,6.329,4.491622753763962,4.426304031083049,4.553099198640116,4.426304031083049
300276.SZ,20180102,11.76,11.89,11.7,11.75,11.69,0.06,0.51,7821.62,9202.767,6.329,4.51467642059252,4.51851869839728,4.5684683098591545,4.495465031568721
300276.SZ,20180103,11.69,11.95,11.63,11.88,11.75,0.13,1.11,13928.67,16403.074,6.329,4.564626032054395,4.491622753763962,4.591521976687711,4.468569086935405
300276.SZ,20180104,11.88,11.89,11.71,11.76,11.88,-0.12,-1.01,10698.96,12595.456,6.329,4.51851869839728,4.564626032054395,4.5684683098591545,4.4993073093734814
300276.SZ,20180105,11.8,11.86,11.65,11.71,11.76,-0.05,-0.43,8023.13,9408.915,6.329,4.4993073093734814,4.533887809616318,4.556941476444876,4.476253642544925
300276.SZ,20180108,11.72,11.72,11.49,11.6,11.71,-0.11,-0.94,10307.16,11906.655,6.329,4.457042253521126,4.503149587178242,4.503149587178242,4.41477719766877
300276.SZ,20180109,11.59,12.76,11.44,12.76,11.6,1.16,10.0,56823.31,71725.68,6.329,4.9027464788732384,4.453199975716367,4.9027464788732384,4.395565808644973
300276.SZ,20180110,12.88,13.36,12.87,12.95,12.76,0.19,1.49,111145.27,145661.086,6.329,4.975749757163671,4.948853812530355,5.133283147158814,4.9450115347255945
300276.SZ,20180111,12.93,12.95,12.48,12.75,12.95,-0.2,-1.54,50699.05,64196.172,6.329,4.898904201068479,4.968065201554151,4.975749757163671,4.79516270033997
300276.SZ,20180112,12.55,12.77,12.41,12.41,12.75,-0.34,-2.67,33464.91,42115.536,6.329,4.768266755706653,4.822058644973287,4.906588756677998,4.768266755706653
300276.SZ,20180115,12.31,12.43,11.78,11.89,12.41,-0.52,-4.19,31130.98,37398.905,6.329,4.5684683098591545,4.729843977659057,4.775951311316172,4.526203254006799
300276.SZ,20180116,11.78,12.15,11.78,12.02,11.89,0.13,1.09,17447.5,20963.737,6.329,4.618417921321029,4.526203254006799,4.668367532782904,4.526203254006799
300276.SZ,20180117,12.08,12.36,11.65,12.22,12.02,0.2,1.66,24509.31,29528.991,6.329,4.695263477416221,4.641471588149587,4.749055366682855,4.476253642544925
300276.SZ,20180118,12.1,12.41,12.1,12.35,12.22,0.13,1.06,22336.47,27562.595,6.329,4.745213088878095,4.649156143759106,4.768266755706653,4.649156143759106
300276.SZ,20180119,12.3,12.7,12.15,12.16,12.35,-0.19,-1.54,23403.61,29045.3,6.329,4.672209810587663,4.726001699854297,4.879692812044682,4.668367532782904
300276.SZ,20180122,12.2,13.38,12.12,13.38,12.16,1.22,10.03,45521.54,59075.009,6.329,5.140967702768334,4.687578921806701,5.140967702768334,4.656840699368624
300276.SZ,20180123,14.19,14.38,13.37,13.46,13.38,0.08,0.6,127058.26,175850.235,6.329,5.17170592520641,5.45219220495386,5.525195483244293,5.137125424963573
300276.SZ,20180124,13.5,14.81,13.12,14.54,13.46,1.08,8.02,167458.35,238280.557,6.329,5.586671928120446,5.1870750364254485,5.690413428848955,5.041068479844585
300276.SZ,20180125,14.09,14.4,13.73,13.74,14.54,-0.8,-5.5,113309.36,158841.693,6.329,5.279289703739679,5.413769426906264,5.532880038853811,5.27544742593492
300276.SZ,20180126,13.58,14.05,13.58,13.62,13.74,-0.12,-0.87,58739.6,80888.252,6.329,5.233182370082563,5.217813258863525,5.398400315687226,5.217813258863525
300276.SZ,20180129,13.41,13.83,13.41,13.48,13.62,-0.14,-1.03,42208.31,57445.554,6.329,5.17939048081593,5.152494536182612,5.313870203982515,5.152494536182612
300276.SZ,20180130,13.51,13.95,13.48,13.91,13.48,0.43,3.19,55529.64,76370.664,6.329,5.344608426420592,5.190917314230209,5.35997753763963,5.17939048081593
300276.SZ,20180131,13.79,14.18,13.55,13.8,13.91,-0.11,-0.79,70141.3,97464.912,6.329,5.302343370568236,5.298501092763476,5.4483499271491,5.206286425449246
300276.SZ,20180201,13.58,13.83,12.8,12.8,13.8,-1.0,-7.25,61091.5,80643.288,6.329,4.9181155900922775,5.217813258863525,5.313870203982515,4.9181155900922775
300276.SZ,20180202,12.58,12.99,11.82,12.52,12.8,-0.28,-2.19,48147.07,60120.092,6.329,4.810531811559008,4.833585478387566,4.991118868382709,4.5415723652258375
300276.SZ,20180205,12.1,12.85,12.1,12.47,12.52,-0.05,-0.4,34408.52,43104.047,6.329,4.791320422535211,4.649156143759106,4.937326979116075,4.649156143759106
300276.SZ,20180206,12.01,12.42,11.3,11.4,12.47,-1.07,-8.58,40201.52,48240.774,6.329,4.380196697425935,4.61457564351627,4.772109033511413,4.341773919378339
300276.SZ,20180207,11.78,11.9,11.09,11.64,11.4,0.24,2.11,41644.18,48242.456,6.329,4.472411364740165,4.526203254006799,4.572310587663914,4.261086085478387
300276.SZ,20180208,11.5,12.0,11.48,11.95,11.64,0.31,2.66,28246.09,33527.585,6.329,4.591521976687711,4.41861947547353,4.61073336571151,4.410934919864011
300276.SZ,20180209,11.5,11.88,11.2,11.53,11.95,-0.42,-3.51,29396.6,33914.408,6.329,4.430146308887808,4.41861947547353,4.564626032054395,4.303351141330743
300276.SZ,20180212,11.67,12.16,11.66,12.06,11.53,0.53,4.6,31099.0,37176.853,6.329,4.633787032540068,4.483938198154444,4.672209810587663,4.480095920349684
300276.SZ,20180213,12.05,12.21,11.88,11.98,12.06,-0.08,-0.66,24119.2,28932.816,6.329,4.603048810101991,4.629944754735308,4.691421199611462,4.564626032054395
300276.SZ,20180214,11.88,12.02,11.88,11.9,11.98,-0.08,-0.67,12303.69,14681.098,6.329,4.572310587663914,4.564626032054395,4.618417921321029,4.564626032054395
300276.SZ,20180222,12.01,12.29,12.01,12.17,11.9,0.27,2.27,21641.19,26286.928,6.329,4.676052088392423,4.61457564351627,4.722159422049538,4.61457564351627
300276.SZ,20180223,12.1,12.29,11.92,12.02,12.17,-0.15,-1.23,18979.59,22929.814,6.329,4.618417921321029,4.649156143759106,4.722159422049538,4.5799951432734325
300276.SZ,20180226,12.08,12.58,12.08,12.44,12.02,0.42,3.49,38156.46,47260.969,6.329,4.779793589120932,4.641471588149587,4.833585478387566,4.641471588149587
300276.SZ,20180227,12.45,13.68,12.35,13.68,12.44,1.24,9.97,92048.1,123344.629,6.329,5.256236036911122,4.783635866925692,5.256236036911122,4.745213088878095
300276.SZ,20180228,13.42,13.9,13.34,13.5,13.68,-0.18,-1.32,106398.78,144570.441,6.329,5.1870750364254485,5.156336813987372,5.340766148615833,5.125598591549295
300276.SZ,20180301,13.53,14.35,13.38,14.03,13.5,0.53,3.93,116170.25,161041.447,6.329,5.390715760077707,5.198601869839727,5.513668649830014,5.140967702768334
300276.SZ,20180302,13.7,14.39,13.6,13.64,14.03,-0.39,-2.78,98835.08,138116.895,6.329,5.240866925692084,5.26392059252064,5.529037761049052,5.225497814473044
300276.SZ,20180305,13.73,14.1,13.52,13.93,13.64,0.29,2.13,67960.29,94159.524,6.329,5.352292982030112,5.27544742593492,5.417611704711025,5.194759592034968
300276.SZ,20180306,13.89,14.15,13.64,13.71,13.93,-0.22,-1.58,78955.26,109308.145,6.329,5.2677628703254005,5.336923870811073,5.436823093734823,5.240866925692084
300276.SZ,20180307,13.83,14.0,13.52,13.93,13.71,0.22,1.6,61723.41,85293.682,6.329,5.352292982030112,5.313870203982515,5.379188926663428,5.194759592034968
300276.SZ,20180308,13.81,13.95,13.73,13.82,13.93,-0.11,-0.79,45709.82,63267.498,6.329,5.310027926177756,5.306185648372996,5.35997753763963,5.27544742593492
300276.SZ,20180309,13.86,14.43,13.78,14.3,13.82,0.48,3.47,112181.75,158899.921,6.329,5.494457260806216,5.325397037396794,5.54440687226809,5.294658814958717
300276.SZ,20180312,14.41,15.3,14.21,14.55,14.3,0.25,1.75,117409.87,172864.541,6.329,5.590514205925206,5.536722316658572,5.878685041282176,5.45987676056338
300276.SZ,20180313,14.4,14.96,14.32,14.4,14.55,-0.15,-1.03,79777.37,116686.261,6.329,5.532880038853811,5.532880038853811,5.74804759592035,5.502141816415736
300276.SZ,20180314,14.4,14.45,13.92,13.96,14.4,-0.44,-3.06,65366.27,92579.487,6.329,5.36381981544439,5.532880038853811,5.55209142787761,5.348450704225352
300276.SZ,20180315,13.81,14.14,13.59,14.0,13.96,0.04,0.29,51257.0,71003.29,6.329,5.379188926663428,5.306185648372996,5.432980815930063,5.221655536668285
300276.SZ,20180316,14.02,14.1,13.58,13.61,14.0,-0.39,-2.79,40458.32,55927.757,6.329,5.229340092277804,5.386873482272947,5.417611704711025,5.217813258863525
300276.SZ,20180319,13.59,14.06,13.51,13.8,13.61,0.19,1.4,38616.3,53524.693,6.329,5.302343370568236,5.221655536668285,5.4022425934919855,5.190917314230209
300276.SZ,20180320,13.7,14.15,13.55,14.06,13.8,0.26,1.88,50394.04,70100.114,6.329,5.4022425934919855,5.26392059252064,5.436823093734823,5.206286425449246
300276.SZ,20180321,14.07,14.3,13.55,13.55,14.06,-0.51,-3.63,51473.14,71885.919,6.329,5.206286425449246,5.406084871296746,5.494457260806216,5.206286425449246
300276.SZ,20180322,13.5,13.81,13.46,13.55,13.55,0.0,0.0,31649.05,42995.041,6.329,5.206286425449246,5.1870750364254485,5.306185648372996,5.17170592520641
300276.SZ,20180323,13.0,13.17,12.2,12.2,13.55,-1.35,-9.96,79663.67,100212.462,6.329,4.687578921806701,4.994961146187469,5.060279868868382,4.687578921806701
300276.SZ,20180326,11.78,12.49,11.75,12.45,12.2,0.25,2.05,41509.85,50590.86,6.329,4.783635866925692,4.526203254006799,4.799004978144731,4.51467642059252
300276.SZ,20180327,12.68,13.17,12.51,12.93,12.45,0.48,3.86,52437.93,67423.88,6.329,4.968065201554151,4.872008256435162,5.060279868868382,4.806689533754248
300276.SZ,20180328,12.7,13.05,12.66,12.98,12.93,0.05,0.39,39332.91,50768.326,6.329,4.98727659057795,4.879692812044682,5.014172535211268,4.864323700825644
300276.SZ,20180329,13.12,13.57,12.93,13.07,12.98,0.09,0.69,55403.5,73470.629,6.329,5.021857090820786,5.041068479844585,5.2139709810587656,4.968065201554151
300276.SZ,20180330,13.19,13.65,13.09,13.59,13.07,0.52,3.98,70427.23,94784.812,6.329,5.221655536668285,5.067964424477901,5.244709203496843,5.029541646430306
300276.SZ,20180402,13.6,14.95,13.5,14.22,13.59,0.63,4.64,186777.21,271022.202,6.329,5.463719038368139,5.225497814473044,5.744205318115589,5.1870750364254485
300276.SZ,20180403,13.89,13.97,13.65,13.82,14.22,-0.4,-2.81,101143.53,139696.335,6.329,5.310027926177756,5.336923870811073,5.367662093249149,5.244709203496843
300276.SZ,20180404,13.92,14.14,13.66,13.82,13.82,0.0,0.0,77378.82,107071.087,6.329,5.310027926177756,5.348450704225352,5.432980815930063,5.248551481301602
300276.SZ,20180409,13.61,14.1,13.61,13.86,13.82,0.04,0.29,57541.68,79921.01,6.329,5.325397037396794,5.229340092277804,5.417611704711025,5.229340092277804
300276.SZ,20180410,13.9,14.47,13.62,14.31,13.86,0.45,3.25,105176.44,147610.794,6.329,5.498299538610976,5.340766148615833,5.559775983487129,5.233182370082563
300276.SZ,20180411,14.27,14.39,14.06,14.09,14.31,-0.22,-1.54,76461.06,108520.65,6.329,5.413769426906264,5.4829304273919375,5.529037761049052,5.4022425934919855
300276.SZ,20180412,14.06,14.16,13.73,13.76,14.09,-0.33,-2.34,55696.78,77394.543,6.329,5.286974259349198,5.4022425934919855,5.440665371539581,5.27544742593492
300276.SZ,20180413,13.88,14.08,13.75,13.79,13.76,0.03,0.22,35301.8,49009.83,6.329,5.298501092763476,5.333081593006313,5.409927149101505,5.283131981544438
300276.SZ,20180416,13.78,14.03,13.7,14.01,13.79,0.22,1.6,47340.56,65809.681,6.329,5.383031204468187,5.294658814958717,5.390715760077707,5.26392059252064
300276.SZ,20180417,14.01,14.07,13.36,13.38,14.01,-0.63,-4.5,46791.68,64081.908,6.329,5.140967702768334,5.383031204468187,5.406084871296746,5.133283147158814
300276.SZ,20180418,13.47,14.17,13.36,14.13,13.38,0.75,5.61,66568.8,91941.648,6.329,5.429138538125304,5.175548203011171,5.444507649344341,5.133283147158814
300276.SZ,20180419,14.0,14.45,13.97,14.3,14.13,0.17,1.2,90746.01,129250.246,6.329,5.494457260806216,5.379188926663428,5.55209142787761,5.367662093249149
300276.SZ,20180420,14.2,14.29,13.72,13.75,14.3,-0.55,-3.85,62276.33,87272.337,6.329,5.283131981544438,5.45603448275862,5.490614983001456,5.27160514813016
300276.SZ,20180423,13.82,14.86,13.71,14.38,13.75,0.63,4.58,107343.55,153915.944,6.329,5.525195483244293,5.310027926177756,5.709624817872752,5.2677628703254005
300276.SZ,20180424,14.32,15.38,14.32,15.08,14.38,0.7,4.87,189457.35,282799.783,6.329,5.794154929577464,5.502141816415736,5.909423263720252,5.502141816415736
300276.SZ,20180425,14.8,15.52,14.78,15.06,15.08,-0.02,-0.13,156039.56,235640.888,6.329,5.786470373967945,5.686571151044196,5.963215152986886,5.678886595434676
300276.SZ,20180426,14.87,14.97,14.65,14.73,15.06,-0.33,-2.19,77496.9,114640.563,6.329,5.659675206410879,5.713467095677513,5.751889873725109,5.628936983972801
300276.SZ,20180427,14.67,14.95,14.6,14.84,14.73,0.11,0.75,59112.96,87439.452,6.329,5.701940262263234,5.636621539582321,5.744205318115589,5.609725594949003
300276.SZ,20180502,14.88,15.1,14.51,15.01,14.84,0.17,1.15,66378.6,98198.097,6.329,5.767258984944147,5.717309373482273,5.801839485186983,5.575145094706167
300276.SZ,20180503,14.86,15.46,14.8,15.4,15.01,0.39,2.6,128135.75,194803.873,6.329,5.917107819329771,5.709624817872752,5.9401614861583285,5.686571151044196
300276.SZ,20180504,15.26,15.33,14.58,14.6,15.4,-0.8,-5.19,105175.69,157794.928,6.329,5.609725594949003,5.863315930063137,5.890211874696454,5.602041039339484
300276.SZ,20180507,14.7,16.06,14.65,15.58,14.6,0.98,6.71,196260.07,303430.386,6.329,5.986268819815444,5.6481483729966,6.170698154443904,5.628936983972801
300276.SZ,20180508,15.5,15.66,15.29,15.64,15.58,0.06,0.39,129616.04,200410.784,6.329,6.009322486644001,5.955530597377367,6.01700704225352,5.874842763477415
300276.SZ,20180516,14.8,14.97,14.31,14.43,15.64,-1.21,-7.74,115273.53,167955.216,6.329,5.54440687226809,5.686571151044196,5.751889873725109,5.498299538610976
300276.SZ,20180517,14.38,14.62,13.88,14.08,14.43,-0.35,-2.43,77864.23,111035.323,6.329,5.409927149101505,5.525195483244293,5.6174101505585226,5.333081593006313
300276.SZ,20180518,14.08,14.27,13.93,14.26,14.08,0.18,1.28,45837.42,64696.575,6.329,5.479088149587177,5.409927149101505,5.4829304273919375,5.352292982030112
300276.SZ,20180521,14.38,14.65,14.35,14.54,14.26,0.28,1.96,57966.5,84004.49,6.329,5.586671928120446,5.525195483244293,5.628936983972801,5.513668649830014
300276.SZ,20180522,14.55,14.66,14.37,14.59,14.54,0.05,0.34,38708.28,56153.557,6.329,5.605883317144244,5.590514205925206,5.632779261777562,5.5213532054395325
300276.SZ,20180523,14.5,14.56,13.95,14.09,14.59,-0.5,-3.43,60518.83,85857.969,6.329,5.413769426906264,5.571302816901408,5.594356483729966,5.35997753763963
300276.SZ,20180524,14.02,14.18,14.02,14.09,14.09,0.0,0.0,29300.0,41317.675,6.329,5.413769426906264,5.386873482272947,5.4483499271491,5.386873482272947
300276.SZ,20180525,14.11,14.16,13.6,13.66,14.09,-0.43,-3.05,47162.0,64997.279,6.329,5.248551481301602,5.421453982515784,5.440665371539581,5.225497814473044
300276.SZ,20180528,13.53,13.97,13.53,13.82,13.66,0.16,1.17,30099.24,41578.416,6.329,5.310027926177756,5.198601869839727,5.367662093249149,5.198601869839727
300276.SZ,20180529,13.83,14.06,13.7,13.76,13.82,-0.06,-0.43,32525.5,45193.3,6.329,5.286974259349198,5.313870203982515,5.4022425934919855,5.26392059252064
300276.SZ,20180530,13.44,13.48,12.8,13.0,13.76,-0.76,-5.52,45430.36,60148.113,6.329,4.994961146187469,5.164021369596891,5.17939048081593,4.9181155900922775
300276.SZ,20180531,13.11,13.32,13.06,13.22,13.0,0.22,1.69,23919.27,31568.722,6.329,5.0794912578921805,5.037226202039824,5.117914035939776,5.018014813016027
300276.SZ,20180601,13.11,13.39,13.01,13.27,13.22,0.05,0.38,26140.48,34591.982,6.329,5.098702646915978,5.037226202039824,5.144809980573093,4.9988034239922285
300276.SZ,20180604,13.36,13.48,13.1,13.32,13.27,0.05,0.38,20359.5,27088.14,6.329,5.117914035939776,5.133283147158814,5.17939048081593,5.033383924235065
300276.SZ,20180605,13.38,13.91,13.38,13.85,13.32,0.53,3.98,44560.06,61184.552,6.329,5.3215547595920345,5.140967702768334,5.344608426420592,5.140967702768334
300276.SZ,20180606,13.75,13.93,13.62,13.8,13.85,-0.05,-0.36,30362.47,41775.113,6.329,5.302343370568236,5.283131981544438,5.352292982030112,5.233182370082563
300276.SZ,20180607,13.9,13.92,13.66,13.7,13.8,-0.1,-0.72,24541.87,33760.092,6.329,5.26392059252064,5.340766148615833,5.348450704225352,5.248551481301602
300276.SZ,20180608,13.61,13.76,13.14,13.4,13.7,-0.3,-2.19,35886.19,47899.697,6.329,5.148652258377853,5.229340092277804,5.286974259349198,5.048753035454103
300276.SZ,20180611,13.38,13.42,13.15,13.32,13.4,-0.08,-0.6,15246.0,20257.045,6.329,5.117914035939776,5.140967702768334,5.156336813987372,5.052595313258863
300276.SZ,20180612,13.4,13.44,13.08,13.4,13.32,0.08,0.6,27897.98,37026.652,6.329,5.148652258377853,5.148652258377853,5.164021369596891,5.025699368625546
300276.SZ,20180613,13.3,13.4,12.86,12.86,13.4,-0.54,-4.03,23881.0,31364.395,6.329,4.941169256920834,5.110229480330258,5.148652258377853,4.941169256920834
300276.SZ,20180614,12.79,13.12,12.52,12.96,12.86,0.1,0.78,18532.1,23917.06,6.329,4.979592034968431,4.914273312287517,5.041068479844585,4.810531811559008
300276.SZ,20180615,12.96,13.05,11.98,12.26,12.96,-0.7,-5.4,34132.99,42394.465,6.329,4.710632588635259,4.979592034968431,5.014172535211268,4.603048810101991
300276.SZ,20180619,11.95,12.39,11.07,11.42,12.26,-0.84,-6.85,42238.25,49663.247,6.329,4.387881253035454,4.591521976687711,4.760582200097134,4.253401529868867
300276.SZ,20180620,11.3,11.87,11.2,11.65,11.42,0.23,2.01,30770.49,35550.238,6.329,4.476253642544925,4.341773919378339,4.560783754249635,4.303351141330743
300276.SZ,20180621,11.5,11.74,11.3,11.31,11.65,-0.34,-2.92,25369.1,29091.479,6.329,4.345616197183098,4.41861947547353,4.51083414278776,4.341773919378339
300276.SZ,20180622,11.26,11.67,11.17,11.64,11.31,0.33,2.92,24173.99,27880.074,6.329,4.472411364740165,4.3264048081593005,4.483938198154444,4.291824307916464
300276.SZ,20180625,11.82,11.9,11.59,11.6,11.64,-0.04,-0.34,25683.0,30123.597,6.329,4.457042253521126,4.5415723652258375,4.572310587663914,4.453199975716367
300276.SZ,20180626,11.6,11.91,11.42,11.86,11.6,0.26,2.24,26690.06,31375.978,6.329,4.556941476444876,4.457042253521126,4.576152865468673,4.387881253035454
300276.SZ,20180627,11.92,11.95,11.7,11.79,11.86,-0.07,-0.59,21364.06,25247.657,6.329,4.530045531811558,4.5799951432734325,4.591521976687711,4.495465031568721
300276.SZ,20180628,11.79,11.97,11.72,11.72,11.79,-0.07,-0.59,20786.01,24647.351,6.329,4.503149587178242,4.530045531811558,4.599206532297231,4.503149587178242
300276.SZ,20180629,11.72,12.27,11.72,12.18,11.72,0.46,3.92,32607.5,39347.655,6.329,4.679894366197183,4.503149587178242,4.714474866440019,4.503149587178242
300276.SZ,20180702,12.18,12.28,11.83,12.0,12.18,-0.18,-1.48,26283.72,31747.894,6.329,4.61073336571151,4.679894366197183,4.718317144244779,4.545414643030597
300276.SZ,20180703,12.03,12.34,11.83,12.34,12.0,0.34,2.83,33451.5,40646.775,6.329,4.741370811073336,4.622260199125789,4.741370811073336,4.545414643030597
300276.SZ,20180704,12.35,12.35,11.83,11.95,12.34,-0.39,-3.16,28312.36,34172.5,6.329,4.591521976687711,4.745213088878095,4.745213088878095,4.545414643030597
300276.SZ,20180705,12.08,12.27,11.89,11.9,11.95,-0.05,-0.42,29098.51,34987.186,6.329,4.572310587663914,4.641471588149587,4.714474866440019,4.5684683098591545
300276.SZ,20180706,11.91,12.27,11.77,12.1,11.9,0.2,1.68,32696.35,39445.259,6.329,4.649156143759106,4.576152865468673,4.714474866440019,4.522360976202039
300276.SZ,20180709,12.16,12.47,12.12,12.44,12.1,0.34,2.81,30978.41,38242.688,6.329,4.779793589120932,4.672209810587663,4.791320422535211,4.656840699368624
300276.SZ,20180710,12.46,12.53,12.32,12.47,12.44,0.03,0.24,29547.93,36695.113,6.329,4.791320422535211,4.787478144730452,4.814374089363768,4.733686255463817
300276.SZ,20180711,12.25,12.66,12.1,12.65,12.47,0.18,1.44,45677.47,56526.138,6.329,4.860481423020883,4.7067903108305,4.864323700825644,4.649156143759106
300276.SZ,20180712,12.55,13.68,12.54,13.09,12.65,0.44,3.48,95000.58,123788.467,6.329,5.029541646430306,4.822058644973287,5.256236036911122,4.818216367168527
300276.SZ,20180713,12.73,12.92,12.66,12.7,13.09,-0.39,-2.98,56015.97,71673.565,6.329,4.879692812044682,4.89121964545896,4.964222923749392,4.864323700825644
300276.SZ,20180716,12.75,12.85,12.55,12.69,12.7,-0.01,-0.08,23207.97,29469.583,6.329,4.875850534239921,4.898904201068479,4.937326979116075,4.822058644973287
300276.SZ,20180717,12.78,12.78,12.53,12.71,12.69,0.02,0.16,25000.48,31623.277,6.329,4.883535089849441,4.910431034482758,4.910431034482758,4.814374089363768
