ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20180524,10.3,10.39,10.1,10.27,10.39,-0.12,-1.16,9084.0,9366.815,2.065,7.595827363896848,7.618015759312322,7.684580945558739,7.470093123209169
002678.SZ,20180525,10.23,10.4,10.23,10.28,10.27,0.01,0.1,6569.0,6777.869,2.065,7.603223495702005,7.566242836676219,7.691977077363897,7.566242836676219
002678.SZ,20180528,10.26,10.27,10.04,10.07,10.28,-0.21,-2.04,8163.99,8258.573,2.065,7.447904727793697,7.588431232091691,7.595827363896848,7.425716332378223
002678.SZ,20180529,10.08,10.22,10.05,10.12,10.07,0.05,0.5,4627.99,4687.249,2.065,7.484885386819483,7.455300859598855,7.558846704871061,7.433112464183382
002678.SZ,20180530,10.05,10.07,9.92,9.95,10.12,-0.17,-1.68,8095.0,8071.158,2.065,7.359151146131805,7.433112464183382,7.447904727793697,7.336962750716332
002678.SZ,20180531,9.95,10.08,9.95,10.05,9.95,0.1,1.01,4355.01,4362.12,2.065,7.433112464183382,7.359151146131805,7.455300859598855,7.359151146131805
002678.SZ,20180601,10.01,10.17,10.0,10.05,10.05,0.0,0.0,5883.99,5932.524,2.065,7.433112464183382,7.4035279369627505,7.521866045845273,7.3961318051575935
002678.SZ,20180604,10.09,10.24,10.06,10.15,10.05,0.1,1.0,5538.01,5610.861,2.065,7.507073782234958,7.462696991404012,7.573638968481375,7.44050859598854
002678.SZ,20180605,10.14,10.2,10.09,10.2,10.15,0.05,0.49,6740.98,6843.225,2.065,7.544054441260745,7.4996776504298,7.544054441260745,7.462696991404012
002678.SZ,20180606,10.2,10.25,10.08,10.08,10.2,-0.12,-1.18,6620.01,6708.696,2.065,7.455300859598855,7.544054441260745,7.581035100286533,7.455300859598855
002678.SZ,20180607,10.08,10.23,10.03,10.06,10.08,-0.02,-0.2,6956.0,7029.716,2.065,7.44050859598854,7.455300859598855,7.566242836676219,7.418320200573065
002678.SZ,20180608,10.09,10.09,9.91,9.92,10.06,-0.14,-1.39,5704.0,5681.15,2.065,7.336962750716332,7.462696991404012,7.462696991404012,7.329566618911175
002678.SZ,20180611,9.85,9.9,9.71,9.74,9.92,-0.18,-1.81,5671.0,5548.293,2.065,7.203832378223496,7.285189828080229,7.322170487106018,7.181643982808024
002678.SZ,20180612,9.79,9.79,9.6,9.75,9.74,0.01,0.1,5492.08,5335.829,2.065,7.211228510028653,7.240813037249284,7.240813037249284,7.100286532951289
002678.SZ,20180613,9.8,9.82,9.56,9.61,9.75,-0.14,-1.44,4447.98,4289.572,2.065,7.107682664756447,7.248209169054443,7.263001432664757,7.07070200573066
002678.SZ,20180614,9.6,9.69,9.59,9.59,9.61,-0.02,-0.21,4278.0,4120.752,2.065,7.092890401146132,7.100286532951289,7.166851719197708,7.092890401146132
002678.SZ,20180615,9.67,9.67,9.34,9.37,9.59,-0.22,-2.29,5431.0,5125.866,2.065,6.9301755014326645,7.152059455587393,7.152059455587393,6.907987106017192
002678.SZ,20180619,9.38,9.38,8.43,8.44,9.37,-0.93,-9.93,16628.0,14471.108,2.065,6.242335243553009,6.937571633237823,6.937571633237823,6.234939111747852
002678.SZ,20180620,8.44,8.57,8.31,8.51,8.44,0.07,0.83,6276.0,5310.253,2.065,6.294108166189112,6.242335243553009,6.338484957020058,6.146185530085961
002678.SZ,20180621,8.53,8.56,8.11,8.11,8.51,-0.4,-4.7,8366.24,6980.933,2.065,5.998262893982807,6.308900429799427,6.3310888252149,5.998262893982807
002678.SZ,20180622,8.09,8.2,7.93,8.18,8.11,0.07,0.86,5808.72,4719.43,2.065,6.050035816618911,5.9834706303724925,6.064828080229226,5.865132521489972
002678.SZ,20180625,8.25,8.25,8.06,8.06,8.18,-0.12,-1.47,3955.0,3225.703,2.065,5.961282234957022,6.101808739255015,6.101808739255015,5.961282234957022
002678.SZ,20180626,8.0,8.28,7.73,8.18,8.06,0.12,1.49,3972.0,3210.572,2.065,6.050035816618911,5.916905444126074,6.123997134670487,5.71720988538682
002678.SZ,20180627,8.14,8.31,8.11,8.15,8.18,-0.03,-0.37,3485.0,2850.775,2.065,6.027847421203439,6.020451289398282,6.146185530085961,5.998262893982807
002678.SZ,20180628,8.19,8.27,8.09,8.09,8.15,-0.06,-0.74,4032.53,3298.716,2.065,5.9834706303724925,6.057431948424069,6.1166010028653295,5.9834706303724925
002678.SZ,20180629,8.0,8.85,8.0,8.52,8.09,0.43,5.32,9885.03,8343.461,2.065,6.301504297994269,5.916905444126074,6.54557664756447,5.916905444126074
002678.SZ,20180702,8.42,8.59,8.42,8.45,8.52,-0.07,-0.82,5333.77,4513.498,2.065,6.249731375358167,6.227542979942694,6.353277220630373,6.227542979942694
002678.SZ,20180703,6.44,6.61,6.32,6.44,6.44,0.0,0.0,5865.2,3768.143,2.709,6.24855300859599,6.24855300859599,6.413499283667623,6.132120343839542
002678.SZ,20180704,6.48,6.48,6.28,6.34,6.44,-0.1,-1.55,4379.6,2788.929,2.709,6.151525787965616,6.287363896848138,6.287363896848138,6.093309455587394
002678.SZ,20180705,6.42,6.43,6.21,6.37,6.34,0.03,0.47,7339.76,4662.993,2.709,6.180633954154729,6.229147564469915,6.238850286532951,6.025390401146133
002678.SZ,20180706,6.35,6.39,5.99,6.34,6.37,-0.03,-0.47,11256.44,6977.533,2.709,6.151525787965616,6.1612285100286535,6.200039398280803,5.811930515759313
002678.SZ,20180709,6.25,6.43,6.25,6.37,6.34,0.03,0.47,4235.78,2692.058,2.709,6.180633954154729,6.064201289398282,6.238850286532951,6.064201289398282
002678.SZ,20180710,6.37,6.42,6.31,6.34,6.37,-0.03,-0.47,4486.98,2849.551,2.709,6.151525787965616,6.180633954154729,6.229147564469915,6.1224176217765045
002678.SZ,20180711,6.32,6.32,5.94,6.07,6.34,-0.27,-4.26,5938.6,3613.684,2.709,5.889552292263612,6.132120343839542,6.132120343839542,5.763416905444127
002678.SZ,20180712,6.04,6.22,6.02,6.21,6.07,0.14,2.31,6106.9,3776.696,2.709,6.025390401146133,5.860444126074499,6.035093123209169,5.841038681948424
002678.SZ,20180713,6.16,6.27,6.16,6.26,6.21,0.05,0.81,5120.79,3193.207,2.709,6.073904011461319,5.976876790830946,6.083606733524356,5.976876790830946
002678.SZ,20180716,6.3,6.35,6.23,6.28,6.26,0.02,0.32,3125.8,1958.129,2.709,6.093309455587394,6.112714899713468,6.1612285100286535,6.044795845272208
002678.SZ,20180717,6.28,6.46,6.28,6.35,6.28,0.07,1.11,4791.69,3039.812,2.709,6.1612285100286535,6.093309455587394,6.267958452722064,6.093309455587394
002678.SZ,20180718,6.39,6.4,6.29,6.31,6.35,-0.04,-0.63,3343.21,2119.141,2.709,6.1224176217765045,6.200039398280803,6.209742120343841,6.10301217765043
002678.SZ,20180719,6.25,6.37,6.21,6.22,6.31,-0.09,-1.43,5152.1,3240.617,2.709,6.035093123209169,6.064201289398282,6.180633954154729,6.025390401146133
002678.SZ,20180720,6.18,6.34,6.18,6.33,6.22,0.11,1.7685,5334.0,3360.088,2.709,6.14182306590258,5.996282234957021,6.151525787965616,5.996282234957021
002678.SZ,20180723,6.26,6.43,6.26,6.4,6.33,0.07,1.1058,13396.7,8527.764,2.709,6.209742120343841,6.073904011461319,6.238850286532951,6.073904011461319
002678.SZ,20180724,6.35,6.59,6.35,6.49,6.4,0.09,1.4063,18837.34,12247.546,2.709,6.297066618911176,6.1612285100286535,6.394093839541547,6.1612285100286535
002678.SZ,20180725,6.49,6.59,6.45,6.58,6.49,0.09,1.3867,7002.59,4581.234,2.709,6.384391117478511,6.297066618911176,6.394093839541547,6.258255730659027
002678.SZ,20180726,6.6,6.68,6.51,6.57,6.58,-0.01,-0.152,7727.93,5098.451,2.709,6.374688395415474,6.403796561604585,6.481418338108883,6.31647206303725
002678.SZ,20180727,6.57,6.62,6.43,6.48,6.57,-0.09,-1.3699,8725.9,5659.099,2.709,6.287363896848138,6.374688395415474,6.423202005730659,6.238850286532951
002678.SZ,20180730,6.48,6.58,6.4,6.5,6.48,0.02,0.3086,8544.7,5571.934,2.709,6.3067693409742125,6.287363896848138,6.384391117478511,6.209742120343841
002678.SZ,20180731,6.5,6.52,6.38,6.45,6.5,-0.05,-0.7692,6134.53,3969.913,2.709,6.258255730659027,6.3067693409742125,6.326174785100286,6.190336676217766
002678.SZ,20180801,6.42,6.54,6.41,6.46,6.45,0.01,0.155,4038.8,2611.525,2.709,6.267958452722064,6.229147564469915,6.3455802292263614,6.219444842406877
002678.SZ,20180802,6.38,6.44,6.15,6.31,6.46,-0.15,-2.322,6069.57,3801.094,2.709,6.1224176217765045,6.190336676217766,6.24855300859599,5.967174068767909
002678.SZ,20180803,6.31,6.48,6.22,6.29,6.31,-0.02,-0.317,6876.4,4324.916,2.709,6.10301217765043,6.1224176217765045,6.287363896848138,6.035093123209169
002678.SZ,20180806,6.35,6.35,6.03,6.13,6.29,-0.16,-2.5437,8782.4,5388.723,2.709,5.947768624641834,6.1612285100286535,6.1612285100286535,5.850741404011462
002678.SZ,20180807,6.08,6.25,6.06,6.22,6.13,0.09,1.4682,4208.71,2600.701,2.709,6.035093123209169,5.899255014326648,6.064201289398282,5.879849570200572
002678.SZ,20180808,6.23,6.39,6.17,6.17,6.22,-0.05,-0.8039,7006.7,4376.481,2.709,5.986579512893983,6.044795845272208,6.200039398280803,5.986579512893983
002678.SZ,20180809,6.1,6.27,6.03,6.22,6.17,0.05,0.8104,7885.13,4884.592,2.709,6.035093123209169,5.918660458452722,6.083606733524356,5.850741404011462
002678.SZ,20180810,6.17,6.39,6.15,6.34,6.22,0.12,1.9293,9799.78,6181.297,2.709,6.151525787965616,5.986579512893983,6.200039398280803,5.967174068767909
002678.SZ,20180813,6.27,6.39,6.19,6.3,6.34,-0.04,-0.6309,7945.9,5009.079,2.709,6.112714899713468,6.083606733524356,6.200039398280803,6.0059849570200585
002678.SZ,20180814,6.47,6.73,6.41,6.53,6.3,0.23,3.6508,20430.91,13340.64,2.709,6.3358775071633255,6.2776611747851,6.529931948424069,6.219444842406877
002678.SZ,20180815,6.45,6.6,6.31,6.34,6.53,-0.19,-2.9096,10612.0,6800.968,2.709,6.151525787965616,6.258255730659027,6.403796561604585,6.1224176217765045
002678.SZ,20180816,6.31,6.54,6.13,6.48,6.34,0.14,2.2082,18070.0,11609.108,2.7094,6.288292263610316,6.123321633237823,6.346517191977078,5.948646848137536
002678.SZ,20180817,6.4,6.58,6.4,6.48,6.48,0.0,0.0,12064.0,7836.395,2.7094,6.288292263610316,6.210659025787966,6.385333810888253,6.210659025787966
002678.SZ,20180820,6.4,6.58,6.25,6.36,6.48,-0.12,-1.8519,10910.2,6988.417,2.7094,6.171842406876792,6.210659025787966,6.385333810888253,6.065096704871061
002678.SZ,20180821,6.36,6.45,6.26,6.4,6.36,0.04,0.6289,7558.5,4804.134,2.7094,6.210659025787966,6.171842406876792,6.259179799426936,6.074800859598853
002678.SZ,20180822,6.44,6.44,6.24,6.24,6.4,-0.16,-2.5,5874.7,3690.881,2.7094,6.055392550143267,6.249475644699141,6.249475644699141,6.055392550143267
002678.SZ,20180823,6.2,6.29,6.2,6.23,6.24,-0.01,-0.1603,5520.1,3442.001,2.7094,6.045688395415473,6.016575931232093,6.103913323782235,6.016575931232093
002678.SZ,20180824,6.2,6.26,6.17,6.26,6.23,0.03,0.4815,3972.4,2478.301,2.7094,6.074800859598853,6.016575931232093,6.074800859598853,5.987463467048711
002678.SZ,20180827,6.23,6.37,6.23,6.32,6.26,0.06,0.9585,5856.9,3700.888,2.7094,6.133025787965617,6.045688395415473,6.181546561604585,6.045688395415473
002678.SZ,20180828,6.4,6.4,6.31,6.36,6.32,0.04,0.6329,7313.5,4651.523,2.709,6.170931232091691,6.209742120343841,6.209742120343841,6.1224176217765045
002678.SZ,20180829,6.35,6.35,6.21,6.25,6.36,-0.11,-1.7296,5729.7,3583.929,2.709,6.064201289398282,6.1612285100286535,6.1612285100286535,6.025390401146133
002678.SZ,20180830,6.25,6.29,6.21,6.21,6.25,-0.04,-0.64,4410.5,2751.488,2.709,6.025390401146133,6.064201289398282,6.10301217765043,6.025390401146133
002678.SZ,20180831,6.18,6.26,6.13,6.13,6.21,-0.08,-1.2882,5953.83,3665.552,2.709,5.947768624641834,5.996282234957021,6.073904011461319,5.947768624641834
002678.SZ,20180903,6.12,6.2,6.05,6.13,6.13,0.0,0.0,4452.7,2713.382,2.709,5.947768624641834,5.938065902578797,6.015687679083095,5.870146848137536
002678.SZ,20180904,6.14,6.3,6.06,6.17,6.13,0.04,0.6525,8278.4,5096.603,2.709,5.986579512893983,5.957471346704871,6.112714899713468,5.879849570200572
002678.SZ,20180905,6.13,6.15,6.08,6.11,6.17,-0.06,-0.9724,3648.9,2230.363,2.709,5.92836318051576,5.947768624641834,5.967174068767909,5.899255014326648
002678.SZ,20180906,6.1,6.16,6.03,6.05,6.11,-0.06,-0.982,6232.18,3794.855,2.709,5.870146848137536,5.918660458452722,5.976876790830946,5.850741404011462
002678.SZ,20180907,6.05,6.13,5.96,5.96,6.05,-0.09,-1.4876,7012.9,4231.101,2.709,5.782822349570201,5.870146848137536,5.947768624641834,5.782822349570201
002678.SZ,20180910,5.99,6.01,5.91,5.97,5.96,0.01,0.1678,6365.1,3792.461,2.709,5.792525071633238,5.811930515759313,5.831335959885386,5.734308739255015
002678.SZ,20180911,5.95,6.03,5.92,5.99,5.97,0.02,0.335,3124.91,1865.792,2.709,5.811930515759313,5.773119627507165,5.850741404011462,5.744011461318052
002678.SZ,20180912,6.0,6.03,5.97,5.98,5.99,-0.01,-0.1669,3483.4,2089.143,2.709,5.802227793696276,5.821633237822351,5.850741404011462,5.792525071633238
002678.SZ,20180913,6.06,6.16,5.97,6.01,5.98,0.03,0.5017,2789.76,1683.375,2.709,5.831335959885386,5.879849570200572,5.976876790830946,5.792525071633238
002678.SZ,20180914,6.12,6.12,5.99,6.02,6.01,0.01,0.1664,3694.7,2228.525,2.709,5.841038681948424,5.938065902578797,5.938065902578797,5.811930515759313
002678.SZ,20180917,6.12,6.12,5.97,5.99,6.02,-0.03,-0.4983,4003.3,2409.131,2.709,5.811930515759313,5.938065902578797,5.938065902578797,5.792525071633238
002678.SZ,20180918,6.04,6.05,5.94,6.03,5.99,0.04,0.6678,5322.6,3185.577,2.709,5.850741404011462,5.860444126074499,5.870146848137536,5.763416905444127
002678.SZ,20180919,6.05,6.08,6.0,6.06,6.03,0.03,0.4975,9077.81,5484.355,2.709,5.879849570200572,5.870146848137536,5.899255014326648,5.821633237822351
002678.SZ,20180920,6.01,6.07,6.01,6.04,6.06,-0.02,-0.33,4621.8,2791.868,2.709,5.860444126074499,5.831335959885386,5.889552292263612,5.831335959885386
002678.SZ,20180921,6.1,6.14,5.96,6.0,6.04,-0.04,-0.6623,20320.04,12326.964,2.709,5.821633237822351,5.918660458452722,5.957471346704871,5.782822349570201
002678.SZ,20180925,5.91,6.09,5.9,6.07,6.0,0.07,1.1667,29090.06,17492.721,2.709,5.889552292263612,5.734308739255015,5.908957736389685,5.724606017191978
002678.SZ,20180926,6.04,6.09,6.04,6.04,6.07,-0.03,-0.4942,6253.5,3788.332,2.709,5.860444126074499,5.860444126074499,5.908957736389685,5.860444126074499
002678.SZ,20180927,6.03,6.08,5.93,5.94,6.04,-0.1,-1.6556,23626.91,14207.295,2.709,5.763416905444127,5.850741404011462,5.899255014326648,5.753714183381089
002678.SZ,20180928,5.96,6.04,5.95,5.98,5.94,0.04,0.6734,6140.0,3682.167,2.709,5.802227793696276,5.782822349570201,5.860444126074499,5.773119627507165
002678.SZ,20181008,5.94,5.96,5.81,5.86,5.98,-0.12,-2.0067,6806.23,4006.583,2.709,5.685795128939829,5.763416905444127,5.782822349570201,5.637281518624642
002678.SZ,20181009,5.87,5.92,5.86,5.86,5.86,0.0,0.0,3025.2,1779.645,2.709,5.685795128939829,5.695497851002866,5.744011461318052,5.685795128939829
002678.SZ,20181010,5.86,5.91,5.84,5.84,5.86,-0.02,-0.3413,2713.3,1590.038,2.709,5.666389684813754,5.685795128939829,5.734308739255015,5.666389684813754
002678.SZ,20181011,5.73,5.76,5.28,5.45,5.84,-0.39,-6.6781,12601.22,6925.153,2.709,5.287983524355302,5.559659742120345,5.588767908309456,5.123037249283668
002678.SZ,20181012,5.4,5.65,5.28,5.5,5.45,0.05,0.9174,9801.1,5351.57,2.709,5.336497134670488,5.239469914040115,5.482037965616047,5.123037249283668
002678.SZ,20181015,5.41,5.49,5.37,5.4,5.5,-0.1,-1.8182,4757.3,2585.434,2.709,5.239469914040115,5.249172636103153,5.32679441260745,5.210361747851003
002678.SZ,20181016,5.44,5.5,5.32,5.37,5.4,-0.03,-0.5556,5244.09,2841.301,2.709,5.210361747851003,5.278280802292264,5.336497134670488,5.161848137535817
002678.SZ,20181017,5.4,5.48,5.32,5.44,5.37,0.07,1.3035,8098.92,4379.837,2.709,5.278280802292264,5.239469914040115,5.317091690544413,5.161848137535817
002678.SZ,20181018,5.31,5.48,5.26,5.41,5.44,-0.03,-0.5515,21886.37,11741.581,2.709,5.249172636103153,5.15214541547278,5.317091690544413,5.103631805157593
002678.SZ,20181019,5.31,5.48,5.31,5.48,5.41,0.07,1.2939,5885.27,3175.493,2.709,5.317091690544413,5.15214541547278,5.317091690544413,5.15214541547278
002678.SZ,20181022,5.53,5.7,5.5,5.65,5.48,0.17,3.1022,11260.5,6321.349,2.709,5.482037965616047,5.3656053008596,5.5305515759312325,5.336497134670488
002678.SZ,20181023,5.68,5.68,5.52,5.64,5.65,-0.01,-0.177,8632.76,4821.769,2.709,5.472335243553009,5.511146131805158,5.511146131805158,5.355902578796561
002678.SZ,20181024,5.64,5.69,5.58,5.66,5.64,0.02,0.3546,5399.87,3042.703,2.709,5.491740687679084,5.472335243553009,5.520848853868196,5.414118911174786
002678.SZ,20181025,5.53,5.71,5.53,5.65,5.66,-0.01,-0.1767,5474.33,3080.192,2.709,5.482037965616047,5.3656053008596,5.54025429799427,5.3656053008596
002678.SZ,20181026,5.66,5.71,5.58,5.67,5.65,0.02,0.354,3937.7,2230.453,2.709,5.50144340974212,5.491740687679084,5.54025429799427,5.414118911174786
002678.SZ,20181029,5.66,5.66,5.54,5.65,5.67,-0.02,-0.3527,4907.3,2742.921,2.709,5.482037965616047,5.491740687679084,5.491740687679084,5.375308022922637
002678.SZ,20181030,5.54,5.77,5.53,5.68,5.65,0.03,0.531,4809.22,2726.463,2.709,5.511146131805158,5.375308022922637,5.598470630372493,5.3656053008596
002678.SZ,20181031,5.73,5.77,5.66,5.73,5.68,0.05,0.8803,4942.5,2828.858,2.709,5.559659742120345,5.559659742120345,5.598470630372493,5.491740687679084
002678.SZ,20181101,5.75,6.1,5.68,5.9,5.73,0.17,2.9668,21919.88,12851.293,2.709,5.724606017191978,5.579065186246419,5.918660458452722,5.511146131805158
002678.SZ,20181102,5.9,6.14,5.83,6.0,5.9,0.1,1.6949,18012.86,10735.601,2.709,5.821633237822351,5.724606017191978,5.957471346704871,5.656686962750717
002678.SZ,20181105,6.02,6.12,5.91,6.05,6.0,0.05,0.8333,15446.88,9270.133,2.709,5.870146848137536,5.841038681948424,5.938065902578797,5.734308739255015
002678.SZ,20181106,6.02,6.15,5.93,6.15,6.05,0.1,1.6529,15540.88,9381.177,2.709,5.967174068767909,5.841038681948424,5.967174068767909,5.753714183381089
002678.SZ,20181107,6.07,6.66,6.06,6.46,6.15,0.31,5.0407,101434.96,64278.672,2.709,6.267958452722064,5.889552292263612,6.462012893982808,5.879849570200572
002678.SZ,20181108,6.34,6.4,6.15,6.15,6.46,-0.31,-4.7988,32331.5,20232.027,2.709,5.967174068767909,6.151525787965616,6.209742120343841,5.967174068767909
002678.SZ,20181109,6.2,6.2,6.03,6.08,6.15,-0.07,-1.1382,12724.9,7757.29,2.709,5.899255014326648,6.015687679083095,6.015687679083095,5.850741404011462
002678.SZ,20181112,6.08,6.19,6.04,6.17,6.08,0.09,1.4803,10610.7,6518.188,2.709,5.986579512893983,5.899255014326648,6.0059849570200585,5.860444126074499
002678.SZ,20181113,6.13,6.45,6.1,6.37,6.17,0.2,3.2415,30384.8,19072.246,2.709,6.180633954154729,5.947768624641834,6.258255730659027,5.918660458452722
002678.SZ,20181114,6.29,6.42,6.25,6.34,6.37,-0.03,-0.471,16824.01,10643.433,2.709,6.151525787965616,6.10301217765043,6.229147564469915,6.064201289398282
002678.SZ,20181115,6.33,6.44,6.26,6.39,6.34,0.05,0.7886,17256.7,10977.665,2.709,6.200039398280803,6.14182306590258,6.24855300859599,6.073904011461319
002678.SZ,20181116,6.35,6.66,6.35,6.48,6.39,0.09,1.4085,34171.38,22309.324,2.709,6.287363896848138,6.1612285100286535,6.462012893982808,6.1612285100286535
002678.SZ,20181119,6.48,6.62,6.35,6.52,6.48,0.04,0.6173,25769.01,16713.965,2.709,6.326174785100286,6.287363896848138,6.423202005730659,6.1612285100286535
002678.SZ,20181120,6.48,6.57,6.29,6.33,6.52,-0.19,-2.9141,17481.61,11187.801,2.709,6.14182306590258,6.287363896848138,6.374688395415474,6.10301217765043
002678.SZ,20181121,6.24,6.36,6.14,6.29,6.33,-0.04,-0.6319,10784.5,6761.792,2.709,6.10301217765043,6.054498567335244,6.170931232091691,5.957471346704871
002678.SZ,20181122,6.37,6.38,6.2,6.3,6.29,0.01,0.159,13521.53,8484.253,2.709,6.112714899713468,6.180633954154729,6.190336676217766,6.015687679083095
002678.SZ,20181123,6.31,6.31,5.97,6.0,6.3,-0.3,-4.7619,14343.1,8750.615,2.709,5.821633237822351,6.1224176217765045,6.1224176217765045,5.792525071633238
002678.SZ,20181126,6.04,6.13,5.96,6.09,6.0,0.09,1.5,8147.66,4953.401,2.709,5.908957736389685,5.860444126074499,5.947768624641834,5.782822349570201
002678.SZ,20181127,6.13,6.23,6.1,6.14,6.09,0.05,0.821,7441.94,4578.203,2.709,5.957471346704871,5.947768624641834,6.044795845272208,5.918660458452722
002678.SZ,20181128,6.14,6.22,6.08,6.22,6.14,0.08,1.3029,7419.36,4582.039,2.709,6.035093123209169,5.957471346704871,6.035093123209169,5.899255014326648
002678.SZ,20181129,6.24,6.45,6.14,6.16,6.22,-0.06,-0.9646,19937.88,12631.113,2.709,5.976876790830946,6.054498567335244,6.258255730659027,5.957471346704871
002678.SZ,20181130,6.12,6.23,6.08,6.14,6.16,-0.02,-0.3247,7093.26,4359.113,2.709,5.957471346704871,5.938065902578797,6.044795845272208,5.899255014326648
002678.SZ,20181203,6.32,6.37,6.08,6.17,6.14,0.03,0.4886,47541.76,29320.124,2.709,5.986579512893983,6.132120343839542,6.180633954154729,5.899255014326648
002678.SZ,20181204,6.14,6.27,6.1,6.2,6.17,0.03,0.4862,31265.11,19339.34,2.709,6.015687679083095,5.957471346704871,6.083606733524356,5.918660458452722
002678.SZ,20181205,6.07,6.29,6.07,6.16,6.2,-0.04,-0.6452,15088.6,9322.95,2.709,5.976876790830946,5.889552292263612,6.10301217765043,5.889552292263612
002678.SZ,20181206,6.16,6.22,6.08,6.11,6.16,-0.05,-0.8117,10401.6,6372.068,2.709,5.92836318051576,5.976876790830946,6.035093123209169,5.899255014326648
002678.SZ,20181207,6.13,6.19,6.03,6.09,6.11,-0.02,-0.3273,11272.9,6876.275,2.709,5.908957736389685,5.947768624641834,6.0059849570200585,5.850741404011462
002678.SZ,20181210,6.09,6.13,6.0,6.04,6.09,-0.05,-0.821,8364.3,5074.657,2.709,5.860444126074499,5.908957736389685,5.947768624641834,5.821633237822351
002678.SZ,20181211,6.08,6.08,6.0,6.05,6.04,0.01,0.1656,8699.4,5249.976,2.709,5.870146848137536,5.899255014326648,5.899255014326648,5.821633237822351
002678.SZ,20181212,6.09,6.1,6.01,6.05,6.05,0.0,0.0,3731.49,2257.82,2.709,5.870146848137536,5.908957736389685,5.918660458452722,5.831335959885386
002678.SZ,20181213,6.05,6.09,6.0,6.05,6.05,0.0,0.0,8611.4,5217.132,2.709,5.870146848137536,5.870146848137536,5.908957736389685,5.821633237822351
002678.SZ,20181214,6.08,6.08,5.86,5.98,6.05,-0.07,-1.157,14006.6,8344.967,2.709,5.802227793696276,5.899255014326648,5.899255014326648,5.685795128939829
002678.SZ,20181217,5.88,5.95,5.72,5.89,5.98,-0.09,-1.505,11101.97,6455.394,2.709,5.71490329512894,5.705200573065903,5.773119627507165,5.549957020057307
002678.SZ,20181218,5.83,5.85,5.73,5.81,5.89,-0.08,-1.3582,8497.3,4923.881,2.709,5.637281518624642,5.656686962750717,5.676092406876792,5.559659742120345
002678.SZ,20181219,5.83,5.83,5.74,5.74,5.81,-0.07,-1.2048,3667.8,2121.99,2.709,5.569362464183381,5.656686962750717,5.656686962750717,5.569362464183381
002678.SZ,20181220,5.81,5.94,5.52,5.81,5.74,0.07,1.2195,8554.5,4999.422,2.709,5.637281518624642,5.637281518624642,5.763416905444127,5.355902578796561
002678.SZ,20181221,5.9,5.9,5.8,5.81,5.81,0.0,0.0,3434.4,2000.593,2.709,5.637281518624642,5.724606017191978,5.724606017191978,5.627578796561605
002678.SZ,20181224,5.78,5.85,5.75,5.83,5.81,0.02,0.3442,6074.0,3521.419,2.709,5.656686962750717,5.60817335243553,5.676092406876792,5.579065186246419
002678.SZ,20181225,5.82,5.83,5.67,5.81,5.83,-0.02,-0.3431,7918.3,4547.877,2.709,5.637281518624642,5.64698424068768,5.656686962750717,5.50144340974212
002678.SZ,20181226,5.86,5.91,5.74,5.8,5.81,-0.01,-0.1721,4979.6,2909.582,2.709,5.627578796561605,5.685795128939829,5.734308739255015,5.569362464183381
002678.SZ,20181227,5.89,5.9,5.69,5.78,5.8,-0.02,-0.3448,10361.0,6023.042,2.709,5.60817335243553,5.71490329512894,5.724606017191978,5.520848853868196
002678.SZ,20181228,5.78,5.8,5.72,5.72,5.78,-0.06,-1.0381,5155.7,2970.8,2.709,5.549957020057307,5.60817335243553,5.627578796561605,5.549957020057307
002678.SZ,20190102,5.78,5.78,5.68,5.72,5.72,0.0,0.0,2665.3,1522.182,2.709,5.549957020057307,5.60817335243553,5.60817335243553,5.511146131805158
002678.SZ,20190103,5.72,5.74,5.56,5.61,5.72,-0.11,-1.9231,4142.35,2348.327,2.709,5.443227077363898,5.549957020057307,5.569362464183381,5.394713467048711
002678.SZ,20190104,5.61,5.72,5.54,5.71,5.61,0.1,1.7825,6070.3,3431.973,2.709,5.54025429799427,5.443227077363898,5.549957020057307,5.375308022922637
002678.SZ,20190107,5.75,5.97,5.73,5.9,5.71,0.19,3.3275,14865.41,8679.045,2.709,5.724606017191978,5.579065186246419,5.792525071633238,5.559659742120345
002678.SZ,20190108,5.9,5.96,5.83,5.85,5.9,-0.05,-0.8475,6666.22,3927.67,2.709,5.676092406876792,5.724606017191978,5.782822349570201,5.656686962750717
002678.SZ,20190109,5.88,5.91,5.62,5.85,5.85,0.0,0.0,14813.44,8667.683,2.709,5.676092406876792,5.705200573065903,5.734308739255015,5.452929799426935
002678.SZ,20190110,5.78,5.85,5.78,5.8,5.85,-0.05,-0.8547,5354.9,3115.685,2.709,5.627578796561605,5.60817335243553,5.676092406876792,5.60817335243553
002678.SZ,20190111,5.81,5.88,5.78,5.86,5.8,0.06,1.0345,4623.2,2697.301,2.709,5.685795128939829,5.637281518624642,5.705200573065903,5.60817335243553
002678.SZ,20190114,5.9,5.92,5.81,5.82,5.86,-0.04,-0.6826,6154.6,3598.154,2.709,5.64698424068768,5.724606017191978,5.744011461318052,5.637281518624642
002678.SZ,20190115,5.85,5.93,5.84,5.88,5.82,0.06,1.0309,10870.53,6399.815,2.709,5.705200573065903,5.676092406876792,5.753714183381089,5.666389684813754
