ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20200604,30.83,31.5,30.35,30.55,30.83,-0.28,-0.9082,80569.13,247304.368,5.7013,29.63162895542701,29.903211806736984,30.55307077237155,29.437641204491324
300457.SZ,20200605,30.55,30.7,30.16,30.6,30.55,0.05,0.1637,71517.39,218167.285,5.7013,29.680125893160938,29.63162895542701,29.777119768628783,29.253352841102416
300457.SZ,20200608,30.61,30.8,30.19,30.66,30.6,0.06,0.1961,71294.77,217781.396,5.7013,29.73832221844164,29.68982528070772,29.87411364409663,29.28245100374277
300457.SZ,20200609,31.2,31.38,30.4,30.61,30.66,-0.05,-0.1631,78053.15,239785.107,5.7013,29.68982528070772,30.262089145968016,30.436678121810136,29.486138142225244
300457.SZ,20200610,30.72,30.93,30.35,30.69,30.61,0.08,0.2614,83238.01,255224.773,5.7013,29.767420381082,29.79651854372236,30.00020568220483,29.437641204491324
300457.SZ,20200611,31.0,31.73,30.43,31.0,30.69,0.31,1.0101,114088.47,355514.3,5.7013,30.06810139503232,30.06810139503232,30.7761566859476,29.5152363048656
300457.SZ,20200612,30.4,30.99,29.9,30.15,31.0,-0.85,-2.7419,88958.58,268916.246,5.7013,29.24365345355563,29.486138142225244,30.058402007485537,29.00116876488601
300457.SZ,20200615,30.18,33.0,30.1,32.4,30.15,2.25,7.4627,176538.67,560756.936,5.7013,31.42601565158217,29.272751616195983,32.00797890438925,29.195156515821708
300457.SZ,20200616,33.01,34.3,32.1,32.63,32.4,0.23,0.7099,140533.49,458567.942,5.7013,31.64910156515822,32.01767829193603,33.26889928547125,31.13503402517863
300457.SZ,20200617,32.89,32.96,31.59,31.99,32.63,-0.64,-1.9614,84133.37,269741.97,5.7013,31.028340762164,31.901285641374617,31.96918135420211,30.64036526029261
300457.SZ,20200618,31.92,32.26,31.57,32.11,31.99,0.12,0.3751,67815.83,216990.499,5.7013,31.14473341272541,30.96044504933651,31.290224225927183,30.620966485199045
300457.SZ,20200619,32.32,32.56,31.9,32.33,32.11,0.22,0.6851,76517.93,247166.652,5.7013,31.35811993875468,31.34842055120789,31.58120585233073,30.941046274242936
300457.SZ,20200622,32.45,32.98,31.7,32.16,32.33,-0.17,-0.5258,87434.13,281686.59,5.7013,31.19323035045933,31.47451258931609,31.98858012929568,30.74705852330724
300457.SZ,20200623,32.15,32.5,31.58,32.02,32.16,-0.14,-0.4353,68834.23,219641.746,5.7013,31.05743892480436,31.18353096291255,31.52300952705001,30.630665872745823
300457.SZ,20200624,32.05,32.31,31.87,32.08,32.02,0.06,0.1874,65715.91,211003.316,5.7013,31.11563525008506,31.086537087444704,31.33872116366111,30.911948111602587
300457.SZ,20200629,32.09,32.09,31.14,31.45,32.08,-0.63,-1.9638,68905.0,217384.482,5.7013,30.50457383463763,31.12533463763185,31.12533463763185,30.203892820687305
300457.SZ,20200630,31.45,32.2,31.26,31.88,31.45,0.43,1.3672,74301.05,237433.618,5.7013,30.92164749914937,30.50457383463763,31.23202790064648,30.32028547124872
300457.SZ,20200701,32.3,32.74,30.95,31.42,31.88,-0.46,-1.4429,73147.04,231684.063,5.7013,30.47547567199728,31.32902177611432,31.75579482817285,30.0196044572984
300457.SZ,20200702,31.46,32.1,31.19,31.94,31.42,0.52,1.655,72762.11,231016.868,5.7013,30.97984382443008,30.514273222184418,31.13503402517863,30.25238975842123
300457.SZ,20200703,32.11,32.61,31.51,31.81,31.94,-0.13,-0.407,81131.64,258775.921,5.7013,30.85375178632188,31.14473341272541,31.629702790064645,30.56277015991834
300457.SZ,20200706,31.9,34.68,31.5,34.08,31.81,2.27,7.1361,142716.42,474450.129,5.7013,33.05551275944198,30.941046274242936,33.63747601224906,30.55307077237155
300457.SZ,20200707,34.7,37.49,33.78,36.87,34.08,2.79,8.1866,219577.79,775991.74,5.7013,35.76164188499489,33.65687478734264,36.36300391289554,32.764531133038446
300457.SZ,20200708,37.0,37.57,35.51,36.49,36.87,-0.38,-1.0306,189945.78,688904.422,5.7013,35.39306515821708,35.88773392310309,36.44059901326982,34.44252517863219
300457.SZ,20200709,36.46,37.5,35.56,37.49,36.49,1.0,2.7405,187044.9,681769.417,5.7013,36.36300391289554,35.363966995576725,36.372703300442325,34.49102211636611
300457.SZ,20200710,37.48,37.86,36.55,37.36,37.49,-0.13,-0.3468,157643.78,587765.034,5.7013,36.23691187478734,36.353304525348754,36.72188125212657,35.45126148349779
300457.SZ,20200713,37.38,40.49,37.24,40.49,37.36,3.13,8.3779,172780.8,661615.1,5.7013,39.27282017693093,36.25631064988092,39.27282017693093,36.12051922422593
300457.SZ,20200714,40.4,40.42,38.35,39.17,40.49,-1.32,-3.2601,141593.39,555405.708,5.7013,37.99250102075536,39.18552568900986,39.20492446410344,37.19715124191902
300457.SZ,20200715,39.18,39.58,37.05,37.48,39.17,-1.69,-4.3145,115149.81,435417.305,5.7013,36.353304525348754,38.00220040830214,38.390175910173525,35.936230860837014
300457.SZ,20200716,37.49,37.76,35.0,35.05,37.48,-2.43,-6.4835,106232.21,382337.03,5.7013,33.99635335148009,36.36300391289554,36.62488737665873,33.94785641374617
300457.SZ,20200717,34.9,35.95,34.3,34.85,35.05,-0.2,-0.5706,76844.37,267374.49,5.7013,33.8023656005444,33.85086253827833,34.86929823069071,33.26889928547125
300457.SZ,20200720,34.91,35.85,34.6,35.67,34.85,0.82,2.3529,68972.77,243202.018,5.7013,34.597715379380745,33.86056192582511,34.772304355222865,33.559880911874785
300457.SZ,20200721,35.75,35.8,34.86,35.27,35.67,-0.4,-1.1214,63685.37,224737.256,5.7013,34.20973987750936,34.67531047975502,34.723807417488935,33.81206498809118
300457.SZ,20200722,35.1,35.99,34.9,35.86,35.27,0.59,1.6728,77259.98,273955.557,5.7013,34.782003742769646,34.04485028921402,34.90809578087785,33.85086253827833
300457.SZ,20200723,35.68,36.08,34.4,34.99,35.86,-0.87,-2.4261,82313.5,288552.836,5.7013,33.938157026199384,34.607414766927526,34.99539026879891,33.365893160939095
300457.SZ,20200724,34.66,35.02,33.0,33.47,34.99,-1.52,-4.3441,86395.86,293215.144,5.7013,32.46385011908812,33.61807723715549,33.967255188839744,32.00797890438925
300457.SZ,20200727,33.3,34.18,32.9,33.47,33.47,0.0,0.0,50687.68,169175.655,5.7013,32.46385011908812,32.29896053079278,33.152506634909834,31.9109850289214
300457.SZ,20200728,33.5,33.95,33.14,33.46,33.47,-0.01,-0.0299,59324.41,198737.532,5.7013,32.45415073154134,32.49294828172848,32.929420721333784,32.143770330044234
300457.SZ,20200729,33.45,34.16,33.09,34.14,33.46,0.68,2.0323,75355.87,253749.875,5.7013,33.11370908472269,32.44445134399456,33.133107859816256,32.09527339231031
300457.SZ,20200730,34.16,34.19,33.33,33.41,34.14,-0.73,-2.1383,61806.3,208221.329,5.7013,32.40565379380741,33.133107859816256,33.162206022456616,32.32805869343314
300457.SZ,20200731,33.38,33.79,33.1,33.67,33.41,0.26,0.7782,67799.51,227074.038,5.7013,32.65783787002382,32.376555631167065,32.77423052058523,32.10497277985709
300457.SZ,20200803,33.77,37.04,33.61,37.04,33.67,3.37,10.0089,207147.31,741089.45,5.7013,35.92653147329023,32.754831745491664,35.92653147329023,32.59964154474311
300457.SZ,20200804,37.52,38.42,36.89,37.67,37.04,0.63,1.7009,181564.26,682136.545,5.7013,36.53759288873766,36.392102075535895,37.26504695474651,35.781040660088465
300457.SZ,20200805,37.5,38.17,36.44,37.35,37.67,-0.32,-0.8495,168823.41,625738.256,5.7013,36.22721248724056,36.372703300442325,37.022562266076896,35.344568220483154
300457.SZ,20200806,37.43,38.28,36.7,38.17,37.35,0.82,2.1954,125365.66,471687.868,5.7013,37.022562266076896,36.30480758761483,37.12925552909153,35.59675229669956
300457.SZ,20200807,38.21,38.45,36.5,37.71,38.17,-0.46,-1.2051,137065.52,513571.99,5.7013,36.5763904389248,37.06135981626404,37.29414511738687,35.40276454576386
300457.SZ,20200810,37.65,39.58,36.99,39.39,37.71,1.68,4.4551,158104.7,602478.906,5.7013,38.20588754678462,36.51819411364409,38.390175910173525,35.87803453555631
300457.SZ,20200811,39.5,39.99,38.11,38.25,39.39,-1.14,-2.8941,127487.76,493983.071,5.7013,37.10015736645117,38.31258080979925,38.7878507995917,36.96436594079619
300457.SZ,20200812,38.32,38.7,36.8,37.46,38.25,-0.79,-2.0654,85780.51,321760.113,5.7013,36.333905750255184,37.16805307927866,37.53662980605648,35.6937461721674
300457.SZ,20200813,37.44,38.06,37.09,37.48,37.46,0.02,0.0534,62478.28,234553.415,5.7013,36.353304525348754,36.31450697516161,36.91586900306226,35.975028411024155
300457.SZ,20200814,37.51,37.9,37.05,37.68,37.48,0.2,0.5336,53883.79,201972.013,5.7013,36.54729227628445,36.38240268798911,36.760678802313706,35.936230860837014
300457.SZ,20200817,37.7,37.9,36.71,37.27,37.68,-0.41,-1.0881,89034.13,330924.147,5.7013,36.14961738686628,36.566691051378015,36.760678802313706,35.606451684246345
300457.SZ,20200818,37.45,37.88,36.0,36.55,37.27,-0.72,-1.9318,74033.56,272587.654,5.7013,35.45126148349779,36.3242063627084,36.74128002722014,34.91779516842463
300457.SZ,20200819,36.2,36.47,34.0,34.36,36.55,-2.19,-5.9918,125899.14,440444.57,5.7013,33.327095610751954,35.11178291936033,35.373666383123506,32.97791765906771
300457.SZ,20200820,34.1,34.8,31.95,32.45,34.36,-1.91,-5.5588,189897.4,624512.409,5.7013,31.47451258931609,33.07491153453556,33.75386866281048,30.989543211976866
300457.SZ,20200821,32.54,32.9,31.68,31.83,32.45,-0.62,-1.9106,104993.0,336435.553,5.7013,30.873150561415446,31.56180707723715,31.9109850289214,30.727659748213675
300457.SZ,20200824,31.97,32.66,31.5,32.27,31.83,0.44,1.3823,67601.64,217281.52,5.7013,31.29992361347397,31.00894198707043,31.678199727798567,30.55307077237155
300457.SZ,20200825,32.35,32.77,31.52,31.67,32.27,-0.6,-1.8593,75100.71,240842.493,5.7013,30.717960360666893,31.37751871384825,31.7848929908132,30.57246954746512
300457.SZ,20200826,31.6,31.92,30.52,31.86,31.67,0.19,0.5999,85266.31,265225.936,5.7013,30.9022487240558,30.6500646478394,30.96044504933651,29.60253079278666
300457.SZ,20200827,31.8,32.59,31.38,32.03,31.86,0.17,0.5336,81097.08,260056.497,5.7013,31.06713831235114,30.84405239877509,31.61030401497108,30.436678121810136
300457.SZ,20200828,32.19,32.82,31.51,31.91,32.03,-0.12,-0.3746,63579.51,202870.517,5.7013,30.950745661789725,31.222328513099693,31.833389928547128,30.56277015991834
300457.SZ,20200831,31.98,32.44,31.68,31.89,31.91,-0.02,-0.0627,64282.19,206037.037,5.7013,30.931346886696154,31.01864137461721,31.464813201769307,30.727659748213675
300457.SZ,20200901,31.9,32.06,31.25,31.65,31.89,-0.24,-0.7526,52344.49,165232.482,5.7013,30.69856158557332,30.941046274242936,31.096236474991496,30.31058608370194
300457.SZ,20200902,31.77,33.2,31.46,32.77,31.65,1.12,3.5387,86955.45,279988.003,5.7013,31.7848929908132,30.81495423613474,32.20196665532494,30.514273222184418
300457.SZ,20200903,32.76,32.89,32.23,32.7,32.77,-0.07,-0.2136,51245.02,166206.867,5.7013,31.716997277985712,31.775193603266416,31.901285641374617,31.26112606328683
300457.SZ,20200904,32.2,36.15,31.93,35.53,32.7,2.83,8.6544,212422.22,723152.421,5.7013,34.46192395372576,31.23202790064648,35.0632859816264,30.97014443688329
300457.SZ,20200907,35.58,35.88,34.49,34.92,35.53,-0.61,-1.7169,115792.24,406332.293,5.7013,33.87026131337189,34.510420891459674,34.80140251786322,33.45318764886016
300457.SZ,20200908,35.3,35.47,33.0,33.05,34.92,-1.87,-5.3551,118131.11,399575.36,5.7013,32.05647584212316,34.2388380401497,34.40372762844505,32.00797890438925
300457.SZ,20200909,32.29,32.3,28.73,28.99,33.05,-4.06,-12.2844,170239.31,508965.503,5.7013,28.11852449812861,31.31932238856754,31.32902177611432,27.866340421912216
300457.SZ,20200910,29.08,29.65,28.09,28.4,28.99,-0.59,-2.0352,95713.45,272731.643,5.7013,27.54626063286832,28.205818986049675,28.7586840762164,27.245579618918
300457.SZ,20200911,28.5,29.24,28.29,28.89,28.4,0.49,1.7254,41467.82,119388.209,5.7013,28.02153062266077,27.643254508336167,28.361009186798228,27.439567369853687
300457.SZ,20200914,29.02,29.6,28.64,29.12,28.89,0.23,0.7961,55509.42,161759.275,5.7013,28.244616536236816,28.147622660768963,28.710187138482475,27.77904593399116
300457.SZ,20200915,29.24,30.25,28.9,29.93,29.12,0.81,2.7816,65402.6,193652.438,5.7013,29.03026692752637,28.361009186798228,29.34064732902348,28.031230010207548
300457.SZ,20200916,29.9,29.9,28.74,29.02,29.93,-0.91,-3.0404,50607.25,148174.661,5.7013,28.147622660768963,29.00116876488601,29.00116876488601,27.876039809459
300457.SZ,20200917,28.91,29.33,28.3,29.03,29.02,0.01,0.0345,43854.05,126022.571,5.7013,28.157322048315752,28.040929397754336,28.448303674719288,27.44926675740048
300457.SZ,20200918,29.05,29.17,28.68,29.16,29.03,0.13,0.4478,39405.18,114185.722,5.7013,28.28341408642396,28.17672082340932,28.29311347397074,27.81784348417829
300457.SZ,20200921,29.12,29.44,28.9,29.13,29.16,-0.03,-0.1029,33930.38,99085.238,5.7013,28.2543159237836,28.244616536236816,28.55499693773392,28.031230010207548
300457.SZ,20200922,29.17,29.38,28.42,28.55,29.13,-0.58,-1.9911,44030.5,126674.394,5.7013,27.69175144607009,28.29311347397074,28.49680061245321,27.56565940796189
300457.SZ,20200923,28.68,29.17,28.38,28.6,28.55,0.05,0.1751,66088.88,190190.636,5.7013,27.74024838380402,27.81784348417829,28.29311347397074,27.52686185777475
300457.SZ,20200924,28.57,28.75,27.3,27.8,28.6,-0.8,-2.7972,61257.11,170939.187,5.7013,26.964297380061243,27.711150221163663,27.885739197005783,26.479328002722013
300457.SZ,20200925,27.81,28.5,27.81,28.35,27.8,0.55,1.9784,39530.65,111459.921,5.7013,27.4977636951344,26.973996767608025,27.643254508336167,26.973996767608025
300457.SZ,20200928,28.26,28.66,28.08,28.42,28.35,0.07,0.2469,31022.41,88203.015,5.7013,27.56565940796189,27.41046920721334,27.798444709084723,27.23588023137121
300457.SZ,20200929,28.63,28.98,28.18,28.33,28.42,-0.09,-0.3167,37561.2,107042.923,5.7013,27.478364920040825,27.769346546444368,28.10882511058183,27.33287410683906
300457.SZ,20200930,28.4,28.55,28.1,28.14,28.33,-0.19,-0.6707,23279.89,65786.672,5.7013,27.294076556651923,27.54626063286832,27.69175144607009,27.255279006464782
300457.SZ,20201009,28.41,29.49,28.41,29.39,28.14,1.25,4.4421,52789.54,153602.498,5.7013,28.5065,27.555960020415103,28.60349387546784,27.555960020415103
300457.SZ,20201012,29.6,30.23,29.58,30.22,29.39,0.83,2.8241,58111.59,173669.469,5.7013,29.311549166383124,28.710187138482475,29.32124855392991,28.690788363388908
300457.SZ,20201013,30.2,30.35,29.7,30.02,30.22,-0.2,-0.6618,45896.39,137774.8,5.7013,29.117561415447422,29.29215039128956,29.437641204491324,28.807181013950323
300457.SZ,20201014,29.96,30.28,29.81,30.07,30.02,0.05,0.1666,49191.17,148038.61,5.7013,29.166058353181352,29.05936509016672,29.36974549166383,28.91387427696495
300457.SZ,20201015,30.1,30.36,29.77,29.82,30.07,-0.25,-0.8314,33431.54,100159.304,5.7013,28.92357366451174,29.195156515821708,29.447340592038103,28.875076726777813
300457.SZ,20201016,29.8,29.96,28.98,29.12,29.82,-0.7,-2.3474,39520.01,115900.916,5.7013,28.244616536236816,28.90417488941817,29.05936509016672,28.10882511058183
300457.SZ,20201019,29.3,29.49,28.18,28.35,29.12,-0.77,-2.6442,50907.88,145787.973,5.7013,27.4977636951344,28.41920551207894,28.60349387546784,27.33287410683906
300457.SZ,20201020,28.42,28.88,27.6,28.81,28.35,0.46,1.6226,60239.53,170057.59,5.7013,27.943935522286488,27.56565940796189,28.01183123511398,26.77030962912556
300457.SZ,20201021,28.84,29.19,28.45,28.6,28.81,-0.21,-0.7289,36880.12,105883.044,5.7013,27.74024838380402,27.973033684926843,28.31251224906431,27.59475757060224
300457.SZ,20201022,28.4,28.81,28.05,28.63,28.6,0.03,0.1049,37332.8,106213.012,5.7013,27.769346546444368,27.54626063286832,27.943935522286488,27.206782068730863
300457.SZ,20201023,28.5,29.38,28.19,28.82,28.63,0.19,0.6636,67387.32,195494.969,5.7013,27.95363490983328,27.643254508336167,28.49680061245321,27.34257349438585
300457.SZ,20201026,28.9,31.4,28.9,31.11,28.82,2.29,7.9459,144055.73,434481.88,5.7013,30.174794658046952,28.031230010207548,30.456076896903703,28.031230010207548
300457.SZ,20201027,32.3,33.06,30.73,30.91,31.11,-0.2,-0.6429,181773.75,578678.947,5.7013,29.980806907111266,31.32902177611432,32.06617522966996,29.80621793126914
300457.SZ,20201028,30.8,30.82,29.27,30.07,30.91,-0.84,-2.7176,131814.43,394612.123,5.7013,29.166058353181352,29.87411364409663,29.8935124191902,28.390107349438583
300457.SZ,20201029,29.4,29.66,29.12,29.46,30.07,-0.61,-2.0286,89355.46,262638.473,5.7013,28.57439571282749,28.51619938754678,28.768383463763183,28.244616536236816
300457.SZ,20201030,29.64,29.97,28.22,28.66,29.46,-0.8,-2.7155,81778.55,237276.704,5.7013,27.798444709084723,28.748984688669616,29.069064477713503,27.3716716570262
300457.SZ,20201102,28.6,29.74,28.22,29.48,28.66,0.82,2.8611,76348.06,221537.297,5.7013,28.59379448792106,27.74024838380402,28.84597856413746,27.3716716570262
300457.SZ,20201103,29.55,29.7,29.0,29.33,29.48,-0.15,-0.5088,56296.95,164856.813,5.7013,28.448303674719288,28.661690200748552,28.807181013950323,28.1282238856754
300457.SZ,20201104,29.32,29.84,29.12,29.49,29.33,0.16,0.5455,52878.78,155868.949,5.7013,28.60349387546784,28.438604287172502,28.942972439605303,28.244616536236816
300457.SZ,20201105,29.73,30.38,29.54,30.34,29.49,0.85,2.8823,101784.82,305812.801,5.7013,29.42794181694454,28.83627917659068,29.46673936713168,28.651990813201763
300457.SZ,20201106,30.41,31.17,30.09,30.57,30.34,0.23,0.7581,97353.24,298051.004,5.7013,29.651027730520585,29.49583752977203,30.23299098332766,29.18545712827492
300457.SZ,20201109,30.99,31.1,30.21,30.78,30.57,0.21,0.6869,87768.52,269092.452,5.7013,29.854714869003065,30.058402007485537,30.16509527050017,29.301849778836345
300457.SZ,20201110,30.62,30.78,29.91,30.41,30.78,-0.37,-1.2021,63332.98,192011.696,5.7013,29.49583752977203,29.699524668254504,29.854714869003065,29.0108681524328
300457.SZ,20201111,30.42,30.56,29.71,29.75,30.41,-0.66,-2.1703,40092.25,120421.308,5.7013,28.85567795168425,29.505536917318818,29.6413283429738,28.81688040149711
300457.SZ,20201112,29.78,30.01,29.72,29.94,29.75,0.19,0.6387,37113.49,110879.997,5.7013,29.039966315073155,28.8847761143246,29.107862027900644,28.82657978904389
300457.SZ,20201113,29.91,30.3,29.7,30.05,29.94,0.11,0.3674,38454.63,115399.808,5.7013,29.14665957808778,29.0108681524328,29.3891442667574,28.807181013950323
300457.SZ,20201116,29.98,29.98,29.25,29.61,30.05,-0.44,-1.4642,43063.18,126996.754,5.7013,28.71988652602926,29.07876386526029,29.07876386526029,28.370708574345013
300457.SZ,20201117,29.7,30.3,29.22,29.4,29.61,-0.21,-0.7092,37084.48,109895.982,5.7013,28.51619938754678,28.807181013950323,29.3891442667574,28.34161041170466
300457.SZ,20201118,29.38,29.58,28.52,28.75,29.4,-0.65,-2.2109,50673.47,146919.38,5.7013,27.885739197005783,28.49680061245321,28.690788363388908,27.662653283429737
300457.SZ,20201119,28.75,28.8,27.98,28.35,28.75,-0.4,-1.3913,58112.43,164202.216,5.7013,27.4977636951344,27.885739197005783,27.934236134739702,27.138886355903367
300457.SZ,20201120,28.46,28.67,28.1,28.25,28.35,-0.1,-0.3527,37807.26,107104.952,5.7013,27.40076981966656,27.60445695814903,27.80814409663151,27.255279006464782
300457.SZ,20201123,28.29,28.44,28.05,28.37,28.25,0.12,0.4248,37959.07,107260.772,5.7013,27.51716247022797,27.439567369853687,27.58505818305546,27.206782068730863
300457.SZ,20201124,28.57,28.94,28.27,28.81,28.37,0.44,1.5509,62621.01,178910.77,5.7013,27.943935522286488,27.711150221163663,28.07002756039469,27.42016859476012
300457.SZ,20201125,28.95,29.36,28.52,28.65,28.81,-0.16,-0.5554,69490.49,200395.083,5.7013,27.78874532153793,28.07972694794148,28.477401837359643,27.662653283429737
300457.SZ,20201126,28.65,28.92,28.23,28.7,28.65,0.05,0.1745,57302.86,164176.744,5.7013,27.83724225927186,27.78874532153793,28.05062878530112,27.381371044572983
300457.SZ,20201127,28.8,29.12,28.44,28.82,28.7,0.12,0.4181,46238.49,132614.489,5.7013,27.95363490983328,27.934236134739702,28.244616536236816,27.58505818305546
300457.SZ,20201130,28.72,29.16,28.48,28.69,28.82,-0.13,-0.4511,49665.77,143026.92,5.7013,27.82754287172508,27.856641034365428,28.28341408642396,27.6238557332426
300457.SZ,20201201,28.8,28.97,28.4,28.6,28.69,-0.09,-0.3137,45379.1,129866.964,5.7013,27.74024838380402,27.934236134739702,28.09912572303504,27.54626063286832
300457.SZ,20201202,28.69,28.69,28.3,28.41,28.6,-0.19,-0.6643,36794.03,104659.538,5.7013,27.555960020415103,27.82754287172508,27.82754287172508,27.44926675740048
300457.SZ,20201203,28.4,28.62,28.28,28.38,28.41,-0.03,-0.1056,38853.25,110463.228,5.7013,27.52686185777475,27.54626063286832,27.759647158897582,27.429867982306902
300457.SZ,20201204,28.38,28.46,28.07,28.34,28.38,-0.04,-0.1409,34630.71,97651.001,5.7013,27.488064307587614,27.52686185777475,27.60445695814903,27.22618084382443
300457.SZ,20201207,28.33,28.83,28.02,28.81,28.34,0.47,1.6584,43953.74,124778.86,5.7013,27.943935522286488,27.478364920040825,27.96333429738005,27.177683906090508
300457.SZ,20201208,28.95,29.14,28.69,28.88,28.81,0.07,0.243,48296.97,139574.36,5.7013,28.01183123511398,28.07972694794148,28.264015311330382,27.82754287172508
300457.SZ,20201209,28.91,29.2,27.38,27.81,28.88,-1.07,-3.705,97529.78,272902.753,5.7013,26.973996767608025,28.040929397754336,28.32221163661109,26.55692310309629
300457.SZ,20201210,27.77,27.88,27.17,27.58,27.81,-0.23,-0.827,55509.52,152378.764,5.7013,26.750910854031986,26.935199217420887,27.04189248043552,26.353235964613816
300457.SZ,20201211,27.79,27.87,27.03,27.23,27.58,-0.35,-1.269,72396.16,197587.988,5.7013,26.41143228989452,26.95459799251445,27.032193092888736,26.21744453895883
300457.SZ,20201214,27.23,27.35,27.0,27.34,27.23,0.11,0.404,55681.55,151334.634,5.7013,26.51812555290915,26.41143228989452,26.527824940455936,26.18834637631848
300457.SZ,20201215,28.0,28.5,27.4,27.76,27.34,0.42,1.5362,65297.02,182129.806,5.7013,26.925499829874106,27.158285130996934,27.643254508336167,26.57632187818985
300457.SZ,20201216,27.83,27.9,27.1,27.19,27.76,-0.57,-2.0533,89116.14,243665.98,5.7013,26.372634739707383,26.993395542701595,27.06129125552909,26.285340251786323
300457.SZ,20201217,27.24,27.4,26.95,27.18,27.19,-0.01,-0.0368,60591.72,164446.416,5.7013,26.3629353521606,26.421131677441306,26.57632187818985,26.13984943858455
300457.SZ,20201218,27.2,27.82,27.18,27.58,27.18,0.4,1.4717,69549.06,191578.483,5.7013,26.750910854031986,26.382334127254165,26.983696155154814,26.3629353521606
300457.SZ,20201221,27.79,30.0,27.28,29.98,27.58,2.4,8.702,171405.27,489265.01,5.7013,29.07876386526029,26.95459799251445,29.09816264035386,26.459929227628443
300457.SZ,20201222,29.9,30.08,29.3,29.86,29.98,-0.12,-0.4003,142667.58,424815.828,5.7013,28.96237121469888,29.00116876488601,29.175757740728137,28.41920551207894
300457.SZ,20201223,29.87,30.0,29.16,29.55,29.86,-0.31,-1.0382,128433.36,378894.902,5.7013,28.661690200748552,28.97207060224566,29.09816264035386,28.28341408642396
300457.SZ,20201224,29.61,29.7,27.5,27.92,29.55,-1.63,-5.5161,127380.5,359290.341,5.7013,27.08069003062266,28.71988652602926,28.807181013950323,26.673315753657707
300457.SZ,20201225,27.7,28.0,27.12,27.81,27.92,-0.11,-0.394,85415.01,236307.405,5.7013,26.973996767608025,26.8673035045934,27.158285130996934,26.304739026879894
300457.SZ,20201228,27.78,28.95,27.46,28.88,27.81,1.07,3.8475,131581.57,375143.145,5.7013,28.01183123511398,26.94489860496768,28.07972694794148,26.634518203470567
300457.SZ,20201229,28.91,29.07,27.65,28.12,28.88,-0.76,-2.6316,101283.09,285212.939,5.7013,27.27467778155836,28.040929397754336,28.19611959850289,26.81880656685947
300457.SZ,20201230,28.3,30.67,28.3,30.04,28.12,1.92,6.8279,249244.93,727917.996,5.7013,29.136960190541,27.44926675740048,29.74802160598843,27.44926675740048
300457.SZ,20201231,29.94,30.56,29.54,30.05,30.04,0.01,0.0333,197481.75,591063.027,5.7013,29.14665957808778,29.039966315073155,29.6413283429738,28.651990813201763
300457.SZ,20210104,30.04,33.1,29.83,32.73,30.05,2.68,8.9185,336824.36,1058119.653,5.7013,31.74609544062606,29.136960190541,32.10497277985709,28.93327305205852
300457.SZ,20210105,32.46,32.46,31.21,31.82,32.73,-0.91,-2.7803,158261.73,502619.726,5.7013,30.863451173868665,31.48421197686288,31.48421197686288,30.2717885335148
300457.SZ,20210106,31.9,32.0,30.49,31.0,31.82,-0.82,-2.577,134879.79,418084.764,5.7013,30.06810139503232,30.941046274242936,31.038040149710785,29.573432630146304
300457.SZ,20210107,30.96,31.58,30.66,31.4,31.0,0.4,1.2903,142672.48,444615.921,5.701,30.45447431099013,30.027723715549502,30.629054100034026,29.73675740047635
300457.SZ,20210108,31.4,31.8,30.0,30.95,31.4,-0.45,-1.4331,117843.55,361770.182,5.701,30.0180248383804,30.45447431099013,30.842429397754337,29.09663150731541
300457.SZ,20210111,30.96,30.98,29.77,30.37,30.95,-0.58,-1.874,94361.84,285773.1,5.701,29.4554899625723,30.027723715549502,30.04712146988772,28.873557332425992
300457.SZ,20210112,30.86,31.27,30.25,30.99,30.37,0.62,2.0415,109333.65,336115.592,5.701,30.056820347056817,29.93073494385845,30.32838890779176,29.33910343654304
300457.SZ,20210113,31.73,32.69,30.23,30.42,30.99,-0.57,-1.8393,178828.29,563510.681,5.701,29.503984348417827,30.7745372575706,31.70562946580469,29.31970568220483
300457.SZ,20210114,30.17,30.19,28.08,28.11,30.42,-2.31,-7.5937,119035.42,342272.497,5.701,27.263543722354537,29.2615124191902,29.28091017352841,27.234447090847222
300457.SZ,20210115,27.2,27.49,22.49,22.49,28.11,-5.62,-19.9929,513751.13,1219717.667,5.701,21.81277475331745,26.380945899965973,26.66221333787002,21.81277475331745
300457.SZ,20210118,19.0,23.7,19.0,22.63,22.49,0.14,0.6225,641288.76,1347221.631,5.701,21.948559033684923,18.42786662129976,22.986338890779177,18.42786662129976
300457.SZ,20210119,22.01,23.15,21.8,22.34,22.63,-0.29,-1.2815,330193.86,741909.114,5.701,21.66729159578088,21.347228649200407,22.452900646478387,21.1435522286492
300457.SZ,20210120,22.0,22.49,20.31,21.07,22.34,-1.27,-5.6849,361409.79,766427.91,5.701,20.435534195304523,21.337529772031303,21.81277475331745,19.698419530452533
300457.SZ,20210121,20.84,21.78,20.27,21.62,21.07,0.55,2.6103,291244.01,611054.283,5.701,20.968972439605302,20.212460020415104,21.124154474310988,19.65962402177611
300457.SZ,20210122,22.4,22.7,21.21,21.28,21.62,-0.34,-1.5726,300197.55,657132.038,5.701,20.63921061585573,21.725484858795504,22.016451173868663,20.571318475672
