ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20190426,14.01,14.45,13.14,13.14,14.6,-1.46,-10.0,453192.59,612234.977,3.084,13.1229792746114,13.991852331606218,14.431282383419688,13.1229792746114
002639.SZ,20190429,13.1,13.19,11.83,11.83,13.14,-1.31,-9.9696,526428.53,646096.361,3.084,11.814676165803109,13.0830310880829,13.17291450777202,11.814676165803109
002639.SZ,20190430,11.84,12.23,11.5,12.0,11.83,0.17,1.437,384670.19,460041.309,3.084,11.984455958549225,11.824663212435231,12.214158031088084,11.485103626943005
002639.SZ,20190506,11.0,11.27,10.8,10.8,12.0,-1.2,-10.0,301834.09,329162.345,3.084,10.7860103626943,10.985751295336788,11.255401554404148,10.7860103626943
002639.SZ,20190507,10.55,11.33,10.33,10.7,10.8,-0.1,-0.9259,593426.5,641729.258,3.084,10.686139896373057,10.536334196891191,11.315323834196892,10.316619170984456
002639.SZ,20190508,10.31,10.99,10.01,10.69,10.7,-0.01,-0.0935,491754.57,518160.069,3.084,10.676152849740932,10.296645077720209,10.975764248704664,9.997033678756477
002639.SZ,20190509,10.42,11.13,10.42,10.8,10.69,0.11,1.029,519161.61,560953.284,3.084,10.7860103626943,10.406502590673576,11.115582901554406,10.406502590673576
002639.SZ,20190510,11.06,11.46,10.7,11.35,10.8,0.55,5.0926,631081.31,702860.221,3.084,11.33529792746114,11.045673575129534,11.445155440414508,10.686139896373057
002639.SZ,20190513,11.08,11.2,10.68,10.93,11.35,-0.42,-3.7004,440864.13,483796.616,3.084,10.915841968911916,11.065647668393783,11.185492227979273,10.666165803108807
002639.SZ,20190514,10.65,11.08,10.63,10.94,10.93,0.01,0.0915,332776.53,363167.446,3.084,10.92582901554404,10.636204663212435,11.065647668393783,10.616230569948188
002639.SZ,20190515,11.02,11.43,10.94,11.36,10.94,0.42,3.8391,529036.95,592695.902,3.084,11.345284974093262,11.005725388601038,11.415194300518134,10.92582901554404
002639.SZ,20190516,11.31,11.46,10.96,11.02,11.36,-0.34,-2.993,441353.25,494446.944,3.084,11.005725388601038,11.295349740932645,11.445155440414508,10.94580310880829
002639.SZ,20190517,10.95,10.98,9.92,9.92,11.02,-1.1,-9.9819,537012.03,556255.024,3.084,9.907150259067356,10.935816062176164,10.96577720207254,9.907150259067356
002639.SZ,20190520,9.82,9.85,8.97,9.46,9.92,-0.46,-4.6371,531879.28,495700.395,3.084,9.447746113989638,9.807279792746114,9.837240932642484,8.958380829015544
002639.SZ,20190521,9.51,10.08,9.42,9.9,9.46,0.44,4.6512,505439.96,492023.406,3.084,9.887176165803108,9.49768134715026,10.066943005181349,9.40779792746114
002639.SZ,20190522,9.85,10.13,9.75,9.83,9.9,-0.07,-0.7071,426618.12,422749.476,3.084,9.817266839378238,9.837240932642484,10.11687823834197,9.737370466321243
002639.SZ,20190523,9.95,10.18,9.59,9.8,9.83,-0.03,-0.3052,369007.48,365963.602,3.084,9.787305699481866,9.93711139896373,10.16681347150259,9.577577720207254
002639.SZ,20190524,9.67,10.2,9.67,9.83,9.8,0.03,0.3061,391053.91,389481.15,3.084,9.817266839378238,9.657474093264248,10.186787564766838,9.657474093264248
002639.SZ,20190527,9.8,10.1,9.46,10.09,9.83,0.26,2.645,474486.76,465692.54,3.084,10.076930051813472,9.787305699481866,10.086917098445594,9.447746113989638
002639.SZ,20190528,9.96,10.16,9.8,9.9,10.09,-0.19,-1.8831,447921.13,446460.22,3.084,9.887176165803108,9.947098445595856,10.146839378238342,9.787305699481866
002639.SZ,20190529,9.83,9.95,9.66,9.77,9.9,-0.13,-1.3131,302859.09,296297.981,3.084,9.75734455958549,9.817266839378238,9.93711139896373,9.647487046632124
002639.SZ,20190530,9.78,9.94,9.27,9.7,9.77,-0.07,-0.7165,368065.1,354540.299,3.084,9.687435233160622,9.767331606217615,9.927124352331605,9.257992227979274
002639.SZ,20190531,9.59,9.68,9.35,9.45,9.7,-0.25,-2.5773,271285.82,258008.634,3.084,9.437759067357511,9.577577720207254,9.667461139896371,9.33788860103627
002639.SZ,20190603,9.38,9.48,8.51,8.51,9.45,-0.94,-9.9471,561466.02,491600.034,3.084,8.498976683937824,9.367849740932645,9.467720207253889,8.498976683937824
002639.SZ,20190604,8.56,8.72,8.4,8.58,8.51,0.07,0.8226,324459.05,277984.266,3.084,8.568886010362695,8.548911917098446,8.708704663212435,8.389119170984458
002639.SZ,20190605,8.65,8.72,8.23,8.4,8.58,-0.18,-2.0979,272827.27,230391.313,3.084,8.389119170984458,8.638795336787565,8.708704663212435,8.219339378238342
002639.SZ,20190606,8.47,8.56,8.13,8.24,8.4,-0.16,-1.9048,293181.17,244902.654,3.084,8.229326424870466,8.459028497409326,8.548911917098446,8.1194689119171
002639.SZ,20190610,8.3,8.32,7.93,8.25,8.24,0.01,0.1214,252720.18,206095.211,3.084,8.23931347150259,8.289248704663214,8.309222797927461,7.919727979274611
002639.SZ,20190611,8.29,8.74,8.14,8.7,8.25,0.45,5.4545,416971.11,355510.807,3.084,8.688730569948186,8.279261658031087,8.728678756476684,8.129455958549222
002639.SZ,20190612,8.7,8.8,8.37,8.42,8.7,-0.28,-3.2184,343256.14,294159.665,3.084,8.409093264248703,8.688730569948186,8.78860103626943,8.359158031088082
002639.SZ,20190613,8.46,9.26,8.38,9.26,8.42,0.84,9.9762,616276.76,550316.941,3.084,9.24800518134715,8.449041450777203,9.24800518134715,8.369145077720209
002639.SZ,20190614,9.3,9.3,8.75,8.81,9.26,-0.45,-4.8596,580458.57,521020.363,3.084,8.798588082901555,9.287953367875648,9.287953367875648,8.738665803108807
002639.SZ,20190617,9.02,9.02,8.43,8.56,8.81,-0.25,-2.8377,363812.79,316348.113,3.084,8.548911917098446,9.008316062176164,9.008316062176164,8.41908031088083
002639.SZ,20190618,8.49,8.59,8.28,8.43,8.56,-0.13,-1.5187,221244.84,185815.257,3.084,8.41908031088083,8.479002590673575,8.578873056994818,8.269274611398963
002639.SZ,20190619,8.75,8.94,8.5,8.56,8.43,0.13,1.5421,424066.96,369638.748,3.084,8.548911917098446,8.738665803108807,8.92841968911917,8.4889896373057
002639.SZ,20190620,8.51,9.1,8.42,8.8,8.56,0.24,2.8037,466207.64,407327.782,3.084,8.78860103626943,8.498976683937824,9.08821243523316,8.409093264248703
002639.SZ,20190621,8.89,8.96,8.72,8.86,8.8,0.06,0.6818,365085.9,323699.765,3.084,8.848523316062176,8.87848445595855,8.94839378238342,8.708704663212435
002639.SZ,20190624,8.91,8.95,8.62,8.7,8.86,-0.16,-1.8059,292244.12,254991.242,3.084,8.688730569948186,8.898458549222799,8.938406735751295,8.608834196891191
002639.SZ,20190625,8.74,8.92,8.62,8.73,8.7,0.03,0.3448,350789.11,307415.814,3.084,8.71869170984456,8.728678756476684,8.908445595854921,8.608834196891191
002639.SZ,20190626,8.64,8.64,8.31,8.48,8.73,-0.25,-2.8637,251583.11,212726.912,3.084,8.46901554404145,8.62880829015544,8.62880829015544,8.299235751295337
002639.SZ,20190627,8.5,8.74,8.49,8.54,8.48,0.06,0.7075,286870.51,246500.001,3.084,8.528937823834196,8.4889896373057,8.728678756476684,8.479002590673575
002639.SZ,20190628,8.51,8.53,8.13,8.2,8.54,-0.34,-3.9813,263512.54,218239.943,3.084,8.189378238341968,8.498976683937824,8.518950777202072,8.1194689119171
002639.SZ,20190701,8.36,9.02,8.33,9.02,8.2,0.82,10.0,561146.44,489275.581,3.084,9.008316062176164,8.349170984455958,9.008316062176164,8.319209844559586
002639.SZ,20190702,8.89,9.0,8.72,8.86,9.02,-0.16,-1.7738,437048.3,387333.7,3.084,8.848523316062176,8.87848445595855,8.988341968911916,8.708704663212435
002639.SZ,20190703,9.0,9.07,8.72,8.77,8.86,-0.09,-1.0158,326706.99,290102.665,3.084,8.758639896373056,8.988341968911916,9.058251295336788,8.708704663212435
002639.SZ,20190704,8.82,8.87,8.59,8.66,8.77,-0.11,-1.2543,267944.3,234251.474,3.084,8.64878238341969,8.80857512953368,8.8585103626943,8.578873056994818
002639.SZ,20190705,8.68,8.72,8.45,8.6,8.66,-0.06,-0.6928,174810.3,149825.539,3.084,8.588860103626944,8.668756476683939,8.708704663212435,8.439054404145077
002639.SZ,20190708,8.59,8.6,7.88,8.02,8.6,-0.58,-6.7442,334195.66,272744.82,3.084,8.009611398963731,8.578873056994818,8.588860103626944,7.869792746113989
002639.SZ,20190709,8.0,8.18,7.94,8.1,8.02,0.08,0.9975,151441.66,122325.799,3.084,8.089507772020726,7.989637305699482,8.16940414507772,7.929715025906737
002639.SZ,20190710,8.03,8.09,7.95,7.98,8.1,-0.12,-1.4815,126918.66,101696.444,3.084,7.969663212435234,8.019598445595854,8.079520725388601,7.93970207253886
002639.SZ,20190711,8.01,8.13,7.8,7.93,7.98,-0.05,-0.6266,156089.0,124623.274,3.084,7.919727979274611,7.999624352331605,8.1194689119171,7.789896373056995
002639.SZ,20190712,7.93,7.97,7.75,7.89,7.92,-0.03,-0.3788,119442.0,94221.082,3.088,7.89,7.93,7.970000000000001,7.750000000000001
002639.SZ,20190715,7.85,8.05,7.71,8.05,7.89,0.16,2.0279,185599.38,146928.109,3.088,8.05,7.85,8.05,7.71
002639.SZ,20190716,8.05,8.17,7.98,8.08,8.05,0.03,0.3727,159757.0,128946.002,3.088,8.08,8.05,8.17,7.98
002639.SZ,20190717,8.04,8.12,8.01,8.05,8.08,-0.03,-0.3713,125160.87,100832.535,3.088,8.05,8.04,8.12,8.01
002639.SZ,20190718,7.99,7.99,7.75,7.77,8.05,-0.28,-3.4783,146930.0,115094.247,3.088,7.77,7.99,7.99,7.750000000000001
002639.SZ,20190719,8.3,8.55,8.26,8.55,7.77,0.78,10.0386,299040.3,254024.549,3.088,8.55,8.3,8.55,8.26
002639.SZ,20190722,8.59,9.12,8.2,8.8,8.55,0.25,2.924,922086.02,804712.164,3.088,8.8,8.59,9.12,8.2
002639.SZ,20190723,8.5,9.15,8.42,9.09,8.8,0.29,3.2955,735705.59,655916.63,3.088,9.09,8.5,9.15,8.42
002639.SZ,20190724,9.0,9.88,8.91,9.6,9.09,0.51,5.6106,878212.81,827908.519,3.088,9.6,9.0,9.88,8.91
002639.SZ,20190725,9.52,9.69,9.37,9.49,9.6,-0.11,-1.1458,563745.76,536392.011,3.088,9.49,9.52,9.69,9.37
002639.SZ,20190726,9.42,10.15,9.38,9.58,9.49,0.09,0.9484,788807.72,771470.429,3.088,9.58,9.42,10.15,9.38
002639.SZ,20190729,9.62,9.74,9.16,9.62,9.58,0.04,0.4175,511893.89,484463.033,3.088,9.62,9.62,9.74,9.16
002639.SZ,20190730,9.55,10.25,9.48,10.07,9.62,0.45,4.6778,828744.55,821314.047,3.088,10.07,9.55,10.25,9.48
002639.SZ,20190731,10.3,10.6,9.9,9.91,10.07,-0.16,-1.5889,767703.51,784381.316,3.088,9.91,10.3,10.6,9.9
002639.SZ,20190801,9.72,10.17,9.6,9.81,9.91,-0.1,-1.0091,532581.84,524978.873,3.088,9.81,9.72,10.17,9.6
002639.SZ,20190802,9.52,9.59,9.15,9.27,9.81,-0.54,-5.5046,588664.34,549778.151,3.088,9.27,9.52,9.59,9.15
002639.SZ,20190805,9.21,9.39,8.92,9.07,9.27,-0.2,-2.1575,436053.03,398377.902,3.088,9.07,9.21,9.39,8.92
002639.SZ,20190806,8.79,8.79,8.21,8.5,9.07,-0.57,-6.2845,499842.59,425091.801,3.088,8.5,8.79,8.79,8.21
002639.SZ,20190807,8.58,8.66,8.31,8.35,8.5,-0.15,-1.7647,336756.72,286546.062,3.088,8.35,8.58,8.66,8.31
002639.SZ,20190808,8.4,8.62,8.4,8.42,8.35,0.07,0.8383,282588.83,239814.783,3.088,8.42,8.4,8.62,8.4
002639.SZ,20190809,8.49,8.6,8.06,8.23,8.42,-0.19,-2.2565,309947.8,258098.3,3.088,8.23,8.49,8.6,8.06
002639.SZ,20190812,8.3,8.53,8.17,8.53,8.23,0.3,3.6452,272898.73,227723.83,3.088,8.53,8.3,8.53,8.17
002639.SZ,20190813,8.34,8.49,8.3,8.35,8.53,-0.18,-2.1102,229279.68,191921.631,3.088,8.35,8.34,8.49,8.3
002639.SZ,20190814,8.51,8.71,8.42,8.6,8.35,0.25,2.994,433843.72,371781.211,3.088,8.6,8.51,8.71,8.42
002639.SZ,20190815,8.26,8.55,8.18,8.52,8.6,-0.08,-0.9302,289238.04,242441.474,3.088,8.52,8.26,8.55,8.18
002639.SZ,20190816,8.51,8.77,8.41,8.61,8.52,0.09,1.0563,345801.73,298077.935,3.088,8.61,8.51,8.77,8.41
002639.SZ,20190819,8.68,9.05,8.57,9.05,8.61,0.44,5.1103,467011.39,412509.069,3.088,9.05,8.68,9.05,8.57
002639.SZ,20190820,9.17,9.33,8.93,9.04,9.05,-0.01,-0.1105,484640.38,441729.039,3.088,9.04,9.17,9.33,8.93
002639.SZ,20190821,8.98,9.04,8.87,8.95,9.04,-0.09,-0.9956,251365.76,224759.505,3.088,8.95,8.98,9.04,8.87
002639.SZ,20190822,8.97,9.07,8.85,8.97,8.95,0.02,0.2235,268071.39,240611.419,3.088,8.97,8.97,9.07,8.85
002639.SZ,20190823,9.05,9.31,9.02,9.12,8.97,0.15,1.6722,410388.07,375714.089,3.088,9.12,9.05,9.31,9.02
002639.SZ,20190826,8.76,9.3,8.68,9.29,9.12,0.17,1.864,455553.22,412260.101,3.088,9.29,8.76,9.3,8.68
002639.SZ,20190827,9.37,9.76,9.22,9.58,9.29,0.29,3.1216,653538.34,620883.09,3.088,9.58,9.37,9.76,9.22
002639.SZ,20190828,9.48,9.65,9.34,9.35,9.58,-0.23,-2.4008,382601.13,361525.852,3.088,9.35,9.48,9.65,9.34
002639.SZ,20190829,9.41,9.42,9.15,9.17,9.35,-0.18,-1.9251,305400.82,282234.165,3.088,9.17,9.41,9.42,9.15
002639.SZ,20190830,9.17,9.25,8.73,8.85,9.17,-0.32,-3.4896,332876.35,299536.679,3.088,8.85,9.17,9.25,8.73
002639.SZ,20190902,8.84,9.09,8.77,9.02,8.85,0.17,1.9209,270640.95,242775.775,3.088,9.02,8.84,9.09,8.77
002639.SZ,20190903,9.08,9.12,8.91,9.08,9.02,0.06,0.6652,250777.51,226111.392,3.088,9.08,9.08,9.12,8.91
002639.SZ,20190904,9.03,9.33,8.97,9.3,9.08,0.22,2.4229,377251.7,345028.592,3.088,9.3,9.03,9.33,8.97
002639.SZ,20190905,9.33,9.62,9.26,9.35,9.3,0.05,0.5376,494686.73,466801.256,3.088,9.35,9.33,9.62,9.26
002639.SZ,20190906,9.36,9.47,9.23,9.38,9.35,0.03,0.3209,282605.88,263444.625,3.088,9.38,9.36,9.47,9.23
002639.SZ,20190909,9.45,9.79,9.35,9.69,9.38,0.31,3.3049,519874.48,497054.516,3.088,9.69,9.45,9.79,9.35
002639.SZ,20190910,9.7,9.96,9.51,9.76,9.69,0.07,0.7224,514297.43,500473.616,3.088,9.76,9.7,9.96,9.51
002639.SZ,20190911,9.83,10.65,9.79,10.14,9.76,0.38,3.8934,768505.67,782324.946,3.088,10.14,9.83,10.65,9.79
002639.SZ,20190912,10.04,10.14,9.91,10.0,10.14,-0.14,-1.3807,395345.68,395197.199,3.088,10.0,10.04,10.14,9.91
002639.SZ,20190916,10.11,10.22,9.99,10.01,10.0,0.01,0.1,350080.36,353275.869,3.088,10.01,10.11,10.22,9.99
002639.SZ,20190917,9.96,9.96,9.32,9.49,10.01,-0.52,-5.1948,426379.06,408992.26,3.088,9.49,9.96,9.96,9.32
002639.SZ,20190918,9.57,9.65,9.49,9.52,9.49,0.03,0.3161,186768.3,178659.737,3.088,9.52,9.57,9.65,9.49
002639.SZ,20190919,9.53,9.63,9.31,9.62,9.52,0.1,1.0504,235977.14,223529.428,3.088,9.62,9.53,9.63,9.31
002639.SZ,20190920,9.56,9.59,9.36,9.37,9.62,-0.25,-2.5988,221086.61,208979.393,3.088,9.37,9.56,9.59,9.36
002639.SZ,20190923,9.36,9.36,9.04,9.17,9.37,-0.2,-2.1345,183907.29,167982.211,3.088,9.17,9.36,9.36,9.04
002639.SZ,20190924,9.18,9.35,9.16,9.2,9.17,0.03,0.3272,179420.09,165707.101,3.088,9.2,9.18,9.35,9.16
002639.SZ,20190925,9.14,9.14,8.97,8.97,9.2,-0.23,-2.5,151724.0,136981.765,3.088,8.97,9.14,9.14,8.97
002639.SZ,20190926,8.99,9.07,8.32,8.42,8.97,-0.55,-6.1315,297843.6,255752.958,3.088,8.42,8.99,9.07,8.32
002639.SZ,20190927,8.33,8.67,8.26,8.56,8.42,0.14,1.6627,146431.9,124877.917,3.088,8.56,8.33,8.67,8.26
002639.SZ,20190930,8.56,8.63,8.44,8.46,8.56,-0.1,-1.1682,83633.45,71186.65,3.088,8.46,8.56,8.63,8.44
002639.SZ,20191008,8.55,8.68,8.32,8.41,8.46,-0.05,-0.591,137103.9,117060.617,3.088,8.41,8.55,8.68,8.32
002639.SZ,20191009,8.46,8.66,8.37,8.65,8.41,0.24,2.8537,142806.16,122131.022,3.088,8.65,8.46,8.66,8.37
002639.SZ,20191010,8.72,8.76,8.61,8.74,8.65,0.09,1.0405,144432.66,125333.9,3.088,8.74,8.72,8.76,8.61
002639.SZ,20191011,9.03,9.17,8.87,9.07,8.74,0.33,3.7757,347259.19,313924.001,3.088,9.07,9.03,9.17,8.87
002639.SZ,20191014,9.19,9.28,9.06,9.1,9.07,0.03,0.3308,259670.17,237353.989,3.088,9.1,9.19,9.28,9.06
002639.SZ,20191015,9.0,9.02,8.78,8.8,9.1,-0.3,-3.2967,170625.34,151255.158,3.088,8.8,9.0,9.02,8.78
002639.SZ,20191016,8.86,8.95,8.74,8.94,8.8,0.14,1.5909,126255.31,111487.553,3.088,8.94,8.86,8.95,8.74
002639.SZ,20191017,8.86,9.35,8.85,9.15,8.94,0.21,2.349,303767.55,278863.545,3.088,9.15,8.86,9.35,8.85
002639.SZ,20191018,9.08,9.12,8.82,8.9,9.15,-0.25,-2.7322,174071.04,156271.232,3.088,8.9,9.08,9.12,8.82
002639.SZ,20191021,8.86,8.87,8.46,8.71,8.9,-0.19,-2.1348,136630.11,118081.838,3.088,8.71,8.86,8.87,8.46
002639.SZ,20191022,8.7,8.84,8.65,8.8,8.71,0.09,1.0333,110125.37,96338.425,3.088,8.8,8.7,8.84,8.65
002639.SZ,20191023,8.78,8.9,8.55,8.59,8.8,-0.21,-2.3864,124836.32,108811.856,3.088,8.59,8.78,8.9,8.55
002639.SZ,20191024,8.59,8.84,8.57,8.68,8.59,0.09,1.0477,151039.12,131796.08,3.088,8.68,8.59,8.84,8.57
002639.SZ,20191025,8.63,8.74,8.43,8.73,8.68,0.05,0.576,142288.21,122339.008,3.088,8.73,8.63,8.74,8.43
002639.SZ,20191028,8.54,8.89,8.54,8.88,8.73,0.15,1.7182,180559.71,158050.986,3.088,8.88,8.54,8.89,8.54
002639.SZ,20191029,8.96,9.01,8.78,8.78,8.88,-0.1,-1.1261,170617.28,151186.434,3.088,8.78,8.96,9.01,8.78
002639.SZ,20191030,8.7,8.79,8.6,8.6,8.78,-0.18,-2.0501,113408.94,98426.838,3.088,8.6,8.7,8.79,8.6
002639.SZ,20191031,8.63,8.73,8.38,8.39,8.6,-0.21,-2.4419,137170.97,117145.703,3.088,8.39,8.63,8.73,8.38
002639.SZ,20191101,8.43,8.54,8.35,8.49,8.39,0.1,1.1919,91955.56,77856.165,3.088,8.49,8.43,8.54,8.35
002639.SZ,20191104,8.52,8.56,8.37,8.41,8.49,-0.08,-0.9423,123878.43,104946.187,3.088,8.41,8.52,8.56,8.37
002639.SZ,20191105,8.5,8.5,8.29,8.4,8.41,-0.01,-0.1189,104755.71,87866.112,3.088,8.4,8.5,8.5,8.29
002639.SZ,20191106,8.4,8.49,8.23,8.3,8.4,-0.1,-1.1905,125741.56,105270.667,3.088,8.3,8.4,8.49,8.23
002639.SZ,20191107,8.37,8.48,8.33,8.46,8.3,0.16,1.9277,154060.45,129617.276,3.088,8.46,8.37,8.48,8.33
002639.SZ,20191108,8.52,8.52,8.34,8.36,8.46,-0.1,-1.182,104905.64,88275.275,3.088,8.36,8.52,8.52,8.34
002639.SZ,20191111,8.22,8.26,8.0,8.06,8.36,-0.3,-3.5885,174756.41,141220.019,3.088,8.06,8.22,8.26,8.0
002639.SZ,20191112,8.01,8.09,7.85,8.05,8.06,-0.01,-0.1241,106559.62,84835.027,3.088,8.05,8.01,8.09,7.85
002639.SZ,20191113,8.06,8.06,7.83,7.89,8.05,-0.16,-1.9876,93023.0,73629.31,3.088,7.89,8.06,8.06,7.83
002639.SZ,20191114,7.88,7.93,7.73,7.83,7.89,-0.06,-0.7605,113777.71,89080.472,3.088,7.83,7.88,7.93,7.73
002639.SZ,20191115,7.85,7.95,7.71,7.83,7.83,0.0,0.0,112971.39,88367.856,3.088,7.83,7.85,7.95,7.71
002639.SZ,20191118,7.8,7.86,7.72,7.85,7.83,0.02,0.2554,89335.11,69807.883,3.088,7.85,7.8,7.859999999999999,7.72
002639.SZ,20191119,7.84,8.08,7.8,8.06,7.85,0.21,2.6752,166142.89,132234.105,3.088,8.06,7.84,8.08,7.8
002639.SZ,20191120,8.0,8.02,7.79,7.84,8.06,-0.22,-2.7295,164891.17,130493.905,3.088,7.84,8.0,8.02,7.79
002639.SZ,20191121,7.8,7.95,7.75,7.95,7.84,0.11,1.4031,104055.74,81954.599,3.088,7.95,7.8,7.95,7.750000000000001
002639.SZ,20191122,7.95,8.08,7.89,7.9,7.95,-0.05,-0.6289,183824.11,146793.756,3.088,7.9,7.95,8.08,7.89
002639.SZ,20191125,7.85,7.97,7.77,7.81,7.9,-0.09,-1.1392,100152.91,78577.679,3.088,7.81,7.85,7.970000000000001,7.77
002639.SZ,20191126,7.82,7.82,7.69,7.7,7.81,-0.11,-1.4085,96983.0,75021.377,3.088,7.699999999999999,7.82,7.82,7.690000000000001
002639.SZ,20191127,7.7,7.74,7.42,7.67,7.7,-0.03,-0.3896,160505.88,121618.072,3.088,7.67,7.699999999999999,7.74,7.420000000000001
002639.SZ,20191128,7.6,7.77,7.58,7.63,7.67,-0.04,-0.5215,86247.92,66141.772,3.088,7.63,7.599999999999999,7.77,7.58
002639.SZ,20191129,7.61,7.82,7.5,7.75,7.63,0.12,1.5727,146229.19,112051.088,3.088,7.750000000000001,7.61,7.82,7.5
002639.SZ,20191202,7.7,7.78,7.68,7.7,7.75,-0.05,-0.6452,85695.57,66258.845,3.088,7.699999999999999,7.699999999999999,7.78,7.68
002639.SZ,20191203,7.67,8.15,7.65,8.13,7.7,0.43,5.5844,327406.15,259963.222,3.088,8.13,7.67,8.15,7.65
002639.SZ,20191204,8.01,8.25,7.96,8.01,8.13,-0.12,-1.476,227841.04,183986.018,3.088,8.01,8.01,8.25,7.96
002639.SZ,20191205,8.02,8.09,7.96,8.04,8.01,0.03,0.3745,146341.0,117313.591,3.088,8.04,8.02,8.09,7.96
002639.SZ,20191206,8.02,8.04,7.95,8.02,8.04,-0.02,-0.2488,121259.0,96865.136,3.088,8.02,8.02,8.04,7.95
002639.SZ,20191209,8.08,8.12,7.99,8.12,8.02,0.1,1.2469,155317.23,125104.937,3.088,8.12,8.08,8.12,7.99
002639.SZ,20191210,8.09,8.24,8.03,8.14,8.12,0.02,0.2463,189960.06,154448.259,3.088,8.14,8.09,8.24,8.03
002639.SZ,20191211,8.1,8.21,8.09,8.1,8.14,-0.04,-0.4914,170642.29,138965.309,3.088,8.1,8.1,8.21,8.09
002639.SZ,20191212,8.09,8.11,7.92,7.95,8.1,-0.15,-1.8519,146425.5,117538.403,3.088,7.95,8.09,8.11,7.919999999999999
002639.SZ,20191213,8.0,8.05,7.93,8.03,7.95,0.08,1.0063,124736.28,99744.308,3.088,8.03,8.0,8.05,7.93
002639.SZ,20191216,8.05,8.17,7.97,8.15,8.03,0.12,1.4944,189555.54,153328.116,3.088,8.15,8.05,8.17,7.970000000000001
002639.SZ,20191217,8.16,8.33,8.15,8.26,8.15,0.11,1.3497,246075.05,202897.051,3.088,8.26,8.16,8.33,8.15
002639.SZ,20191218,8.3,8.41,8.2,8.22,8.26,-0.04,-0.4843,261932.2,217532.763,3.088,8.22,8.3,8.41,8.2
002639.SZ,20191219,8.25,8.66,8.21,8.66,8.22,0.44,5.3528,450106.09,380907.21,3.088,8.66,8.25,8.66,8.21
002639.SZ,20191220,8.62,8.89,8.41,8.42,8.66,-0.24,-2.7714,383930.26,332800.072,3.088,8.42,8.62,8.89,8.41
002639.SZ,20191223,8.4,8.41,8.09,8.1,8.42,-0.32,-3.8005,208033.44,171615.932,3.088,8.1,8.4,8.41,8.09
002639.SZ,20191224,8.13,8.41,8.11,8.4,8.1,0.3,3.7037,241876.29,200688.815,3.088,8.4,8.13,8.41,8.11
002639.SZ,20191225,8.29,8.33,8.18,8.29,8.4,-0.11,-1.3095,217785.22,179861.193,3.088,8.29,8.29,8.33,8.18
002639.SZ,20191226,8.28,8.86,8.21,8.68,8.29,0.39,4.7045,423942.2,362639.462,3.088,8.68,8.28,8.86,8.21
002639.SZ,20191227,8.63,8.71,8.41,8.42,8.68,-0.26,-2.9954,305020.14,261113.046,3.088,8.42,8.63,8.71,8.41
002639.SZ,20191230,8.35,8.53,8.23,8.48,8.42,0.06,0.7126,170077.37,143163.757,3.088,8.48,8.35,8.53,8.23
002639.SZ,20191231,8.41,8.55,8.35,8.52,8.48,0.04,0.4717,171934.49,145229.053,3.088,8.52,8.41,8.55,8.35
002639.SZ,20200102,8.6,8.73,8.55,8.68,8.52,0.16,1.8779,293577.32,253699.355,3.0877,8.679156735751295,8.59916450777202,8.729151878238342,8.549169365284973
002639.SZ,20200103,8.86,8.93,8.59,8.6,8.68,-0.08,-0.9217,298168.87,259869.776,3.0877,8.59916450777202,8.859139248704661,8.929132448186527,8.58916547927461
002639.SZ,20200106,8.5,8.72,8.45,8.64,8.6,0.04,0.4651,246772.26,212597.377,3.0877,8.639160621761658,8.499174222797926,8.719152849740933,8.449179080310879
002639.SZ,20200107,8.6,8.86,8.59,8.8,8.64,0.16,1.8519,352275.7,307643.81,3.0877,8.799145077720208,8.59916450777202,8.859139248704661,8.58916547927461
002639.SZ,20200108,8.72,8.85,8.59,8.61,8.8,-0.19,-2.1591,320030.8,277912.329,3.0877,8.60916353626943,8.719152849740933,8.849140220207252,8.58916547927461
002639.SZ,20200109,8.71,8.77,8.58,8.65,8.61,0.04,0.4646,218313.67,188932.381,3.0877,8.649159650259067,8.709153821243524,8.769147992227978,8.579166450777201
002639.SZ,20200110,8.65,8.66,8.46,8.5,8.65,-0.15,-1.7341,194951.14,166265.625,3.0877,8.499174222797926,8.649159650259067,8.659158678756476,8.45917810880829
002639.SZ,20200113,8.52,8.64,8.52,8.62,8.5,0.12,1.4118,203592.48,174986.93,3.0877,8.619162564766839,8.519172279792745,8.639160621761658,8.519172279792745
002639.SZ,20200114,8.66,8.97,8.62,8.75,8.62,0.13,1.5081,449814.87,397223.222,3.0877,8.74914993523316,8.659158678756476,8.969128562176165,8.619162564766839
002639.SZ,20200115,8.75,8.78,8.51,8.54,8.75,-0.21,-2.4,241775.4,207563.436,3.0877,8.539170336787564,8.74914993523316,8.779147020725388,8.509173251295335
002639.SZ,20200116,8.59,9.39,8.59,9.18,8.54,0.64,7.4941,1102166.33,1004317.137,3.0877,9.17910816062176,8.58916547927461,9.389087759067358,8.58916547927461
002639.SZ,20200117,9.18,9.7,9.12,9.37,9.18,0.19,2.0697,880198.87,829767.401,3.0877,9.369089702072538,9.17910816062176,9.699057642487046,9.119113989637304
