ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,20140122,8.45,8.56,8.3,8.5,8.44,0.06,0.71,241046.29,203720.842,10.016,4.0697930111382,4.045853052249151,4.098520961805058,3.974033175582007
000415.SZ,20140123,8.48,8.87,8.41,8.58,8.5,0.08,0.94,274673.28,238870.7869,10.016,4.108096945360677,4.06021702758258,4.246948706917156,4.026701085137913
000415.SZ,20140124,8.53,8.62,8.42,8.48,8.58,-0.1,-1.17,194815.56,165616.6538,10.016,4.06021702758258,4.084156986471628,4.127248912471916,4.031489076915722
000415.SZ,20140127,8.36,8.68,8.31,8.54,8.48,0.06,0.71,140253.89,119513.61,10.016,4.088944978249438,4.002761126248864,4.155976863138773,3.9788211673598166
000415.SZ,20140128,8.54,8.87,8.48,8.79,8.54,0.25,2.93,195289.37,170168.1783,10.016,4.208644772694679,4.088944978249438,4.246948706917156,4.06021702758258
000415.SZ,20140129,8.76,8.88,8.64,8.76,8.79,-0.03,-0.34,119112.3,104562.3485,10.016,4.194280797361251,4.194280797361251,4.251736698694966,4.136824896027535
000415.SZ,20140130,8.58,8.72,8.26,8.33,8.76,-0.43,-4.91,161230.73,136519.3305,10.016,3.988397150915436,4.108096945360677,4.175128830250012,3.954881208470768
000415.SZ,20140207,8.33,8.54,8.15,8.53,8.33,0.2,2.4,105900.95,88757.8636,10.016,4.084156986471628,3.988397150915436,4.088944978249438,3.9022132989148623
000415.SZ,20140210,8.55,8.87,8.51,8.78,8.53,0.25,2.93,170429.57,149129.7661,10.016,4.20385678091687,4.093732970027248,4.246948706917156,4.074581002916009
000415.SZ,20140211,8.75,9.2,8.73,9.12,8.78,0.34,3.87,234464.0,212012.2659,10.016,4.3666485013623975,4.18949280558344,4.404952435584875,4.179916822027822
000415.SZ,20140212,9.12,9.35,8.95,9.07,9.12,-0.05,-0.55,205319.36,187096.7541,10.016,4.34270854247335,4.3666485013623975,4.476772312252019,4.285252641139634
000415.SZ,20140213,9.13,9.5,9.05,9.22,9.07,0.15,1.65,265625.34,247887.2844,10.016,4.414528419140495,4.371436493140208,4.548592188919164,4.333132558917731
000415.SZ,20140214,9.15,9.37,9.1,9.28,9.22,0.06,0.65,162568.4,150071.5119,10.016,4.443256369807352,4.381012476695827,4.486348295807638,4.357072517806778
000415.SZ,20140217,9.3,9.63,9.17,9.27,9.28,-0.01,-0.11,216608.47,202165.6794,10.016,4.438468378029542,4.452832353362972,4.61083608203069,4.390588460251446
000415.SZ,20140218,9.28,9.34,9.05,9.3,9.27,0.03,0.32,196187.03,180178.6154,10.016,4.452832353362972,4.443256369807352,4.47198432047421,4.333132558917731
000415.SZ,20140219,9.25,9.44,9.12,9.25,9.3,-0.05,-0.54,176811.61,164250.0846,10.016,4.428892394473923,4.428892394473923,4.519864238252306,4.3666485013623975
000415.SZ,20140220,9.26,9.33,8.8,8.82,9.25,-0.43,-4.65,206502.26,185987.5062,10.016,4.223008748028109,4.433680386251733,4.4671963286964,4.21343276447249
000415.SZ,20140221,8.8,8.98,8.48,8.58,8.82,-0.24,-2.72,171685.77,149297.2227,10.016,4.108096945360677,4.21343276447249,4.299616616473062,4.06021702758258
000415.SZ,20140224,8.57,8.78,8.4,8.68,8.58,0.1,1.17,118642.34,102178.2701,10.016,4.155976863138773,4.103308953582867,4.20385678091687,4.021913093360103
000415.SZ,20140225,8.68,8.73,8.29,8.32,8.68,-0.36,-4.15,142997.23,121814.6177,10.016,3.9836091591376266,4.155976863138773,4.179916822027822,3.969245183804196
000415.SZ,20140226,8.31,8.41,8.2,8.38,8.32,0.06,0.72,93300.44,77369.9022,10.016,4.012337109804484,3.9788211673598166,4.026701085137913,3.92615325780391
000415.SZ,20140227,8.39,8.46,8.2,8.21,8.38,-0.17,-2.03,109812.63,91500.2212,10.016,3.93094124958172,4.017125101582294,4.050641044026961,3.92615325780391
000415.SZ,20140228,8.2,8.32,8.02,8.28,8.21,0.07,0.85,92918.01,76309.8892,10.016,3.964457192026387,3.92615325780391,3.9836091591376266,3.839969405803336
000415.SZ,20140303,8.28,8.49,8.22,8.49,8.28,0.21,2.54,99856.86,83679.9258,10.016,4.06500501936039,3.964457192026387,4.06500501936039,3.93572924135953
000415.SZ,20140304,8.43,8.55,8.29,8.47,8.49,-0.02,-0.24,98126.76,82681.4001,10.016,4.055429035804771,4.036277068693532,4.093732970027248,3.969245183804196
000415.SZ,20140305,8.49,8.58,8.44,8.46,8.47,-0.01,-0.12,93650.89,79614.1682,10.016,4.050641044026961,4.06500501936039,4.108096945360677,4.041065060471341
000415.SZ,20140306,8.56,8.73,8.53,8.63,8.46,0.17,2.01,124689.5,107474.2241,10.016,4.132036904249726,4.098520961805058,4.179916822027822,4.084156986471628
000415.SZ,20140307,8.63,8.69,8.38,8.4,8.63,-0.23,-2.67,83334.27,70823.0609,10.016,4.021913093360103,4.132036904249726,4.160764854916583,4.012337109804484
000415.SZ,20140310,8.31,8.32,7.91,7.94,8.4,-0.46,-5.48,110190.81,89312.5039,10.016,3.80166547158086,3.9788211673598166,3.9836091591376266,3.787301496247431
000415.SZ,20140311,7.88,8.02,7.85,7.89,7.94,-0.05,-0.63,56955.06,45038.882,10.016,3.777725512691811,3.7729375209140015,3.839969405803336,3.758573545580572
000415.SZ,20140312,7.9,8.04,7.82,7.98,7.89,0.09,1.14,52679.43,41820.5544,10.016,3.8208174386920986,3.782513504469621,3.849545389358956,3.744209570247144
000415.SZ,20140313,8.01,8.18,7.95,8.14,7.98,0.16,2.01,63787.21,51604.4384,10.016,3.897425307137053,3.835181414025527,3.916577274248291,3.806453463358669
000415.SZ,20140314,8.1,8.15,8.06,8.13,8.14,-0.01,-0.12,50078.33,40597.0783,10.016,3.892637315359243,3.878273340025814,3.9022132989148623,3.8591213729145752
000415.SZ,20140317,8.13,8.19,8.06,8.19,8.13,0.06,0.74,43262.34,35175.4039,10.016,3.9213652660261,3.892637315359243,3.9213652660261,3.8591213729145752
000415.SZ,20140318,8.4,8.67,8.4,8.5,8.19,0.31,3.79,177440.43,151332.6099,10.016,4.0697930111382,4.021913093360103,4.151188871360963,4.021913093360103
000415.SZ,20140319,8.35,8.48,8.29,8.43,8.5,-0.07,-0.82,74097.56,61889.226,10.016,4.036277068693532,3.997973134471055,4.06021702758258,3.969245183804196
000415.SZ,20140320,8.41,8.53,8.1,8.11,8.43,-0.32,-3.8,69192.22,57641.9695,10.016,3.8830613318036233,4.026701085137913,4.084156986471628,3.878273340025814
000415.SZ,20140321,8.0,8.39,7.98,8.35,8.11,0.24,2.96,75534.79,61962.1388,10.016,3.997973134471055,3.830393422247717,4.017125101582294,3.8208174386920986
000415.SZ,20140324,8.39,8.7,8.34,8.64,8.35,0.29,3.47,166103.29,142621.225,10.016,4.136824896027535,4.017125101582294,4.165552846694392,3.993185142693245
000415.SZ,20140325,8.66,8.73,8.46,8.55,8.64,-0.09,-1.04,102256.74,87762.5513,10.016,4.093732970027248,4.146400879583155,4.179916822027822,4.050641044026961
000415.SZ,20140326,8.58,8.6,8.43,8.47,8.55,-0.08,-0.94,69136.21,58653.9018,10.016,4.055429035804771,4.108096945360677,4.117672928916296,4.036277068693532
000415.SZ,20140327,8.5,8.79,8.45,8.62,8.47,0.15,1.77,181344.45,156774.8871,10.016,4.127248912471916,4.0697930111382,4.208644772694679,4.045853052249151
000415.SZ,20140328,8.51,8.7,8.34,8.34,8.62,-0.28,-3.25,106982.06,90962.3007,10.016,3.993185142693245,4.074581002916009,4.165552846694392,3.993185142693245
000415.SZ,20140331,8.38,8.45,8.14,8.2,8.34,-0.14,-1.68,68155.36,56137.1033,10.016,3.92615325780391,4.012337109804484,4.045853052249151,3.897425307137053
000415.SZ,20140401,8.13,8.36,8.13,8.32,8.2,0.12,1.46,48305.21,40016.6474,10.016,3.9836091591376266,3.892637315359243,4.002761126248864,3.892637315359243
000415.SZ,20140402,8.45,8.66,8.45,8.49,8.32,0.17,2.04,98250.64,84027.6996,10.016,4.06500501936039,4.045853052249151,4.146400879583155,4.045853052249151
000415.SZ,20140403,8.49,8.57,8.36,8.38,8.49,-0.11,-1.3,61317.2,51685.2911,10.016,4.012337109804484,4.06500501936039,4.103308953582867,4.002761126248864
000415.SZ,20140404,8.41,8.44,8.32,8.41,8.38,0.03,0.36,57005.53,47784.8427,10.016,4.026701085137913,4.026701085137913,4.041065060471341,3.9836091591376266
000415.SZ,20140408,8.35,8.65,8.35,8.65,8.41,0.24,2.85,107794.94,92081.9615,10.016,4.141612887805344,3.997973134471055,4.141612887805344,3.997973134471055
000415.SZ,20140409,8.64,8.65,8.49,8.6,8.65,-0.05,-0.58,91988.62,78778.6007,10.016,4.117672928916296,4.136824896027535,4.141612887805344,4.06500501936039
000415.SZ,20140410,8.6,8.67,8.52,8.61,8.6,0.01,0.12,88960.7,76490.5552,10.016,4.122460920694105,4.117672928916296,4.151188871360963,4.0793689946938185
000415.SZ,20140411,8.6,8.6,8.36,8.43,8.61,-0.18,-2.09,89750.97,75673.2964,10.016,4.036277068693532,4.117672928916296,4.117672928916296,4.002761126248864
000415.SZ,20140414,8.4,8.53,8.35,8.52,8.43,0.09,1.07,62026.28,52319.1199,10.016,4.0793689946938185,4.021913093360103,4.084156986471628,3.997973134471055
000415.SZ,20140415,8.56,8.74,8.4,8.43,8.52,-0.09,-1.06,117919.57,101327.9737,10.016,4.036277068693532,4.098520961805058,4.184704813805631,4.021913093360103
000415.SZ,20140416,8.44,8.49,8.32,8.45,8.43,0.02,0.24,58905.72,49629.4042,10.016,4.045853052249151,4.041065060471341,4.06500501936039,3.9836091591376266
000415.SZ,20140417,8.45,8.63,8.39,8.58,8.45,0.13,1.54,67070.63,57066.3357,10.016,4.108096945360677,4.045853052249151,4.132036904249726,4.017125101582294
000415.SZ,20140418,8.5,8.68,8.45,8.67,8.58,0.09,1.05,100805.24,86778.9568,10.016,4.151188871360963,4.0697930111382,4.155976863138773,4.045853052249151
000415.SZ,20140421,8.56,8.66,8.43,8.46,8.67,-0.21,-2.42,79892.04,68423.3292,10.016,4.050641044026961,4.098520961805058,4.146400879583155,4.036277068693532
000415.SZ,20140422,8.4,8.48,8.17,8.36,8.46,-0.1,-1.18,86123.99,71760.3092,10.016,4.002761126248864,4.021913093360103,4.06021702758258,3.9117892824704814
000415.SZ,20140423,8.31,8.41,8.27,8.28,8.36,-0.08,-0.96,33970.91,28271.8794,10.016,3.964457192026387,3.9788211673598166,4.026701085137913,3.9596692002485776
000415.SZ,20140424,8.25,8.33,8.21,8.27,8.28,-0.01,-0.12,27680.96,22899.2565,10.016,3.9596692002485776,3.950093216692959,3.988397150915436,3.93094124958172
000415.SZ,20140425,8.27,8.31,7.92,7.96,8.27,-0.31,-3.75,46757.19,38226.0675,10.016,3.811241455136479,3.9596692002485776,3.9788211673598166,3.79208948802524
000415.SZ,20140428,7.96,7.98,7.71,7.83,7.96,-0.13,-1.63,58405.22,45565.2998,10.016,3.7489975620249534,3.811241455136479,3.8208174386920986,3.6915416606912377
000415.SZ,20140429,7.7,8.03,7.3,7.98,7.83,0.15,1.92,76891.67,59791.2137,10.016,3.8208174386920986,3.686753668913428,3.8447573975811458,3.495233997801042
000415.SZ,20140430,7.94,7.98,7.88,7.94,7.98,-0.04,-0.5,31850.56,25227.4825,10.016,3.80166547158086,3.80166547158086,3.8208174386920986,3.7729375209140015
000415.SZ,20140505,8.08,8.18,8.01,8.08,7.94,0.14,1.76,56697.99,45908.32,10.016,3.8686973564701934,3.8686973564701934,3.916577274248291,3.835181414025527
000415.SZ,20140506,8.04,8.09,7.99,8.04,8.08,-0.04,-0.5,43655.84,35099.7011,10.016,3.849545389358956,3.849545389358956,3.873485348248004,3.825605430469908
000415.SZ,20140507,7.97,7.97,7.73,7.75,8.04,-0.29,-3.61,73806.6,57822.6587,10.016,3.710693627802476,3.816029446914288,3.816029446914288,3.701117644246857
000415.SZ,20140508,7.75,7.89,7.71,7.76,7.75,0.01,0.13,41585.32,32391.979,10.016,3.7154816195802858,3.710693627802476,3.777725512691811,3.6915416606912377
000415.SZ,20140509,7.7,7.84,7.63,7.72,7.76,-0.04,-0.52,47157.31,36450.9692,10.016,3.696329652469047,3.686753668913428,3.753785553802763,3.65323772646876
000415.SZ,20140512,7.81,7.91,7.7,7.88,7.72,0.16,2.07,43346.6,33977.5384,10.016,3.7729375209140015,3.739421578469334,3.787301496247431,3.686753668913428
000415.SZ,20140513,7.87,7.92,7.84,7.9,7.88,0.02,0.25,32171.62,25377.358,10.016,3.782513504469621,3.768149529136192,3.79208948802524,3.753785553802763
000415.SZ,20140514,7.89,7.97,7.84,7.91,7.9,0.01,0.13,29850.44,23549.9514,10.016,3.787301496247431,3.777725512691811,3.816029446914288,3.753785553802763
000415.SZ,20140515,7.92,7.92,7.65,7.66,7.91,-0.25,-3.16,44957.34,34928.6786,10.016,3.6676017018021896,3.79208948802524,3.79208948802524,3.66281371002438
000415.SZ,20140516,7.64,7.7,7.47,7.56,7.66,-0.1,-1.31,39687.73,30084.7359,10.016,3.619721784024093,3.6580257182465696,3.686753668913428,3.576629858023806
000415.SZ,20140519,7.55,7.56,7.35,7.4,7.56,-0.16,-2.12,40096.15,29673.5305,10.016,3.5431139155791387,3.6149337922462834,3.619721784024093,3.51917395669009
000415.SZ,20140520,7.45,7.65,7.39,7.6,7.4,0.2,2.7,57451.74,43333.5666,10.016,3.638873751135332,3.5670538744681872,3.66281371002438,3.5383259238013283
000415.SZ,20140521,7.52,7.85,7.46,7.76,7.6,0.16,2.11,61988.37,47416.9889,10.016,3.7154816195802858,3.600569816912854,3.758573545580572,3.5718418662459963
000415.SZ,20140522,7.67,7.78,7.63,7.63,7.76,-0.13,-1.68,57582.23,44310.2356,10.016,3.65323772646876,3.672389693579999,3.725057603135905,3.65323772646876
000415.SZ,20140523,7.61,7.7,7.56,7.66,7.63,0.03,0.39,33306.63,25440.5197,10.016,3.6676017018021896,3.643661742913141,3.686753668913428,3.619721784024093
000415.SZ,20140526,7.7,7.72,7.64,7.69,7.66,0.03,0.39,34541.47,26514.8163,10.016,3.6819656771356186,3.686753668913428,3.696329652469047,3.6580257182465696
000415.SZ,20140527,7.72,7.84,7.67,7.79,7.69,0.1,1.3,58036.34,45096.9368,10.016,3.729845594913715,3.696329652469047,3.753785553802763,3.672389693579999
000415.SZ,20140528,7.75,7.85,7.66,7.85,7.79,0.06,0.77,61811.66,48011.9212,10.016,3.758573545580572,3.710693627802476,3.758573545580572,3.6676017018021896
000415.SZ,20140530,8.1,8.14,7.84,7.95,7.85,0.1,1.27,124653.51,100006.208,10.016,3.806453463358669,3.878273340025814,3.897425307137053,3.753785553802763
000415.SZ,20140603,7.97,7.99,7.82,7.82,7.95,-0.13,-1.64,64582.73,50853.027,10.016,3.744209570247144,3.816029446914288,3.825605430469908,3.744209570247144
000415.SZ,20140604,7.82,7.85,7.65,7.74,7.82,-0.08,-1.02,48393.93,37449.4902,10.016,3.7059056360246654,3.744209570247144,3.758573545580572,3.66281371002438
000415.SZ,20140605,7.8,7.81,7.67,7.8,7.74,0.06,0.78,26860.26,20822.2834,10.016,3.734633586691524,3.734633586691524,3.739421578469334,3.672389693579999
000415.SZ,20140606,7.82,7.82,7.72,7.74,7.8,-0.06,-0.77,34034.13,26374.7118,10.016,3.7059056360246654,3.744209570247144,3.744209570247144,3.696329652469047
000415.SZ,20140609,7.69,7.77,7.6,7.6,7.74,-0.14,-1.81,36890.4,28369.0988,10.016,3.638873751135332,3.6819656771356186,3.7202696113580953,3.638873751135332
000415.SZ,20140610,7.82,7.98,7.78,7.84,7.6,0.24,3.16,82339.12,64740.1293,10.016,3.753785553802763,3.744209570247144,3.8208174386920986,3.725057603135905
000415.SZ,20140611,7.78,7.83,7.71,7.74,7.84,-0.1,-1.28,55104.08,42736.4467,10.016,3.7059056360246654,3.725057603135905,3.7489975620249534,3.6915416606912377
000415.SZ,20140612,7.74,7.81,7.72,7.76,7.74,0.02,0.26,39115.67,30398.9049,10.016,3.7154816195802858,3.7059056360246654,3.739421578469334,3.696329652469047
000415.SZ,20140613,7.76,7.86,7.72,7.85,7.76,0.09,1.16,44224.36,34580.9832,10.016,3.758573545580572,3.7154816195802858,3.7633615373583824,3.696329652469047
000415.SZ,20140616,7.83,7.9,7.8,7.9,7.85,0.05,0.64,46706.65,36745.9335,10.016,3.782513504469621,3.7489975620249534,3.782513504469621,3.734633586691524
000415.SZ,20140617,7.89,7.89,7.74,7.77,7.9,-0.13,-1.65,45209.56,35277.0801,10.016,3.7202696113580953,3.777725512691811,3.777725512691811,3.7059056360246654
000415.SZ,20140618,7.77,7.85,7.72,7.74,7.77,-0.03,-0.39,37478.8,29173.6639,10.016,3.7059056360246654,3.7202696113580953,3.758573545580572,3.696329652469047
000415.SZ,20140619,7.82,7.83,7.47,7.58,7.74,-0.16,-2.07,40771.29,31104.7832,10.016,3.629297767579712,3.744209570247144,3.7489975620249534,3.576629858023806
000415.SZ,20140620,7.41,7.59,7.4,7.47,7.43,0.04,0.54,35756.22,26746.9943,10.218,3.648762369138104,3.619455040871934,3.7073770256704432,3.614570486160906
000415.SZ,20140623,7.48,7.57,7.46,7.48,7.47,0.01,0.13,27035.83,20276.6559,10.218,3.653646923849133,3.653646923849133,3.697607916248387,3.643877814427076
000415.SZ,20140624,7.47,7.54,7.46,7.51,7.48,0.03,0.4,28354.51,21253.2533,10.218,3.6683005879822166,3.648762369138104,3.6829542521153016,3.643877814427076
000415.SZ,20140625,7.5,7.5,7.4,7.42,7.51,-0.09,-1.2,34044.85,25284.5612,10.218,3.624339595582963,3.663416033271189,3.663416033271189,3.614570486160906
000415.SZ,20140626,7.41,7.5,7.4,7.47,7.42,0.05,0.67,46875.86,34984.8738,10.218,3.648762369138104,3.619455040871934,3.663416033271189,3.614570486160906
000415.SZ,20140627,7.5,7.73,7.47,7.67,7.47,0.2,2.68,80080.0,60932.2187,10.218,3.7464534633586695,3.663416033271189,3.775760791624839,3.648762369138104
000415.SZ,20140630,7.67,7.7,7.61,7.68,7.67,0.01,0.13,47712.55,36500.9316,10.218,3.751338018069697,3.7464534633586695,3.761107127491754,3.7171461350925
000415.SZ,20140701,7.67,7.72,7.65,7.71,7.68,0.03,0.39,39071.47,30064.2457,10.218,3.765991682202782,3.7464534633586695,3.77087623691381,3.736684353936613
000415.SZ,20140702,7.7,7.76,7.66,7.72,7.71,0.01,0.13,48375.23,37304.3445,10.218,3.77087623691381,3.761107127491754,3.790414455757923,3.7415689086476407
000415.SZ,20140703,7.71,7.87,7.7,7.83,7.72,0.11,1.42,76695.83,59995.2278,10.218,3.824606338735121,3.765991682202782,3.8441445575792335,3.761107127491754
000415.SZ,20140704,7.8,7.85,7.72,7.74,7.83,-0.09,-1.15,51263.68,39815.1333,10.218,3.780645346335867,3.809952674602037,3.834375448157177,3.77087623691381
000415.SZ,20140707,7.76,7.89,7.71,7.85,7.74,0.11,1.42,71027.84,55516.3586,10.218,3.834375448157177,3.790414455757923,3.8539136670012906,3.765991682202782
000415.SZ,20140708,7.84,7.93,7.79,7.9,7.85,0.05,0.64,53674.29,42177.6075,10.218,3.858798221712319,3.829490893446149,3.873451885845404,3.805068119891008
000415.SZ,20140709,7.88,7.9,7.74,7.75,7.9,-0.15,-1.9,51732.63,40315.1684,10.218,3.785529901046895,3.849029112290262,3.858798221712319,3.780645346335867
000415.SZ,20140710,7.72,7.82,7.65,7.74,7.75,-0.01,-0.13,37694.21,29177.7486,10.218,3.780645346335867,3.77087623691381,3.8197217840240927,3.736684353936613
000415.SZ,20140711,7.74,7.8,7.71,7.78,7.74,0.04,0.52,38047.17,29568.0565,10.218,3.80018356517998,3.780645346335867,3.809952674602037,3.765991682202782
000415.SZ,20140714,7.85,8.05,7.82,8.02,7.78,0.24,3.08,88523.86,70133.8433,10.218,3.9174128782446576,3.834375448157177,3.932066542377743,3.8197217840240927
000415.SZ,20140715,8.07,8.15,7.96,8.05,8.02,0.03,0.37,72737.77,58623.6828,10.218,3.932066542377743,3.9418356517997992,3.9809120894880254,3.888105549978489
000415.SZ,20140716,8.06,8.15,7.99,8.0,8.05,-0.05,-0.62,64433.07,51945.3244,10.218,3.907643768822601,3.9369510970887713,3.9809120894880254,3.902759214111573
000415.SZ,20140722,8.19,8.48,8.03,8.14,8.0,0.14,1.75,209117.08,173133.5345,10.218,3.976027534776997,4.000450308332137,4.142102394951958,3.922297432955686
000415.SZ,20140723,8.11,8.15,7.81,7.88,8.14,-0.26,-3.19,106736.5,84720.677,10.218,3.849029112290262,3.961373870643912,3.9809120894880254,3.814837229313064
000415.SZ,20140724,7.84,8.0,7.82,7.94,7.88,0.06,0.76,73794.72,58471.3912,10.218,3.878336440556432,3.829490893446149,3.907643768822601,3.8197217840240927
000415.SZ,20140725,7.92,7.98,7.8,7.97,7.94,0.03,0.38,52862.26,41869.2228,10.218,3.892990104689517,3.868567331134375,3.897874659400545,3.809952674602037
000415.SZ,20140728,7.94,8.25,7.93,8.1,7.97,0.13,1.63,154613.93,125642.7184,10.218,3.956489315932884,3.878336440556432,4.029757636598307,3.873451885845404
000415.SZ,20140729,8.2,8.27,8.1,8.15,8.1,0.05,0.62,123181.65,100348.5072,10.218,3.9809120894880254,4.005334863043166,4.039526746020364,3.956489315932884
000415.SZ,20140730,8.12,8.13,8.02,8.09,8.15,-0.06,-0.74,101031.12,81578.6851,10.218,3.951604761221856,3.96625842535494,3.971142980065969,3.9174128782446576
000415.SZ,20140731,8.05,8.14,8.05,8.13,8.09,0.04,0.49,82081.4,66463.2075,10.218,3.971142980065969,3.932066542377743,3.976027534776997,3.932066542377743
000415.SZ,20140801,8.1,8.16,7.96,7.97,8.13,-0.16,-1.97,105248.29,84867.4986,10.218,3.892990104689517,3.956489315932884,3.985796644199053,3.888105549978489
000415.SZ,20140804,7.97,8.1,7.96,8.1,7.97,0.13,1.63,109698.09,88355.3658,10.218,3.956489315932884,3.892990104689517,3.956489315932884,3.888105549978489
000415.SZ,20140805,8.13,8.25,8.05,8.19,8.1,0.09,1.11,139019.99,113366.3932,10.218,4.000450308332137,3.971142980065969,4.029757636598307,3.932066542377743
000415.SZ,20140806,8.19,8.21,8.08,8.17,8.19,-0.02,-0.24,94787.86,77188.3429,10.218,3.9906811989100817,4.000450308332137,4.010219417754195,3.946720206510828
000415.SZ,20140807,8.16,8.25,8.06,8.08,8.17,-0.09,-1.1,91263.68,74414.6145,10.218,3.946720206510828,3.985796644199053,4.029757636598307,3.9369510970887713
000415.SZ,20140808,8.06,8.24,8.04,8.11,8.08,0.03,0.37,93543.33,76389.2834,10.218,3.961373870643912,3.9369510970887713,4.02487308188728,3.927181987666714
000415.SZ,20140811,8.07,8.18,8.06,8.16,8.11,0.05,0.62,98939.83,80412.6961,10.218,3.985796644199053,3.9418356517997992,3.99556575362111,3.9369510970887713
000415.SZ,20140812,8.13,8.23,8.08,8.21,8.16,0.05,0.61,122356.36,99610.1979,10.218,4.010219417754195,3.971142980065969,4.019988527176252,3.946720206510828
000415.SZ,20140813,8.2,8.39,8.14,8.34,8.21,0.13,1.58,198494.48,164639.4382,10.218,4.073718628997562,4.005334863043166,4.098141402552703,3.976027534776997
000415.SZ,20140814,8.32,8.42,8.24,8.26,8.34,-0.08,-0.96,146823.5,122505.1113,10.218,4.034642191309335,4.063949519575505,4.112795066685788,4.02487308188728
000415.SZ,20140815,8.27,8.58,8.25,8.42,8.26,0.16,1.94,159957.13,134645.0685,10.218,4.112795066685788,4.039526746020364,4.19094794206224,4.029757636598307
000415.SZ,20140818,8.43,8.55,8.4,8.46,8.42,0.04,0.48,127987.68,108171.148,10.218,4.132333285529901,4.117679621396816,4.176294277929156,4.103025957263732
000415.SZ,20140819,8.46,8.76,8.42,8.71,8.46,0.25,2.96,210423.97,181577.2437,10.218,4.254447153305608,4.132333285529901,4.278869926860748,4.112795066685788
000415.SZ,20140820,8.65,8.72,8.58,8.61,8.71,-0.1,-1.15,144216.02,124706.3157,10.218,4.205601606195325,4.225139825039438,4.259331708016636,4.19094794206224
000415.SZ,20140821,8.62,8.74,8.49,8.67,8.61,0.06,0.7,114675.75,98860.4986,10.218,4.234908934461494,4.210486160906353,4.269100817438693,4.146986949662986
000415.SZ,20140822,8.66,9.06,8.63,8.88,8.67,0.21,2.42,233205.84,207410.7353,10.218,4.337484583393088,4.230024379750466,4.425406568191596,4.215370715617381
000415.SZ,20140825,8.84,9.02,8.78,8.78,8.88,-0.1,-1.13,125869.08,111651.0231,10.218,4.288639036282805,4.317946364548974,4.405868349347483,4.288639036282805
000415.SZ,20140826,8.78,8.93,8.37,8.52,8.78,-0.26,-2.96,196812.18,169673.8339,10.218,4.16164061379607,4.288639036282805,4.361907356948229,4.088372293130647
000415.SZ,20140827,8.54,8.82,8.43,8.79,8.52,0.27,3.17,121308.57,105097.6037,10.218,4.293523590993833,4.171409723218127,4.308177255126918,4.117679621396816
000415.SZ,20140828,8.7,8.79,8.46,8.49,8.79,-0.3,-3.41,125586.97,107782.1956,10.218,4.146986949662986,4.249562598594578,4.293523590993833,4.132333285529901
000415.SZ,20140829,8.5,8.67,8.48,8.61,8.49,0.12,1.41,69289.21,59441.6418,10.218,4.205601606195325,4.1518715043740135,4.234908934461494,4.142102394951958
000415.SZ,20140901,8.6,8.69,8.55,8.64,8.61,0.03,0.35,69256.73,59742.336,10.218,4.22025527032841,4.200717051484296,4.244678043883551,4.176294277929156
000415.SZ,20140902,8.64,8.73,8.58,8.72,8.64,0.08,0.93,133903.82,115810.8703,10.218,4.259331708016636,4.22025527032841,4.264216262727664,4.19094794206224
000415.SZ,20140903,8.72,8.87,8.66,8.69,8.72,-0.03,-0.34,145684.61,127542.9961,10.218,4.244678043883551,4.259331708016636,4.332600028682059,4.230024379750466
000415.SZ,20140904,8.71,9.11,8.61,8.92,8.69,0.23,2.65,226956.85,202901.8516,10.218,4.357022802237201,4.254447153305608,4.449829341746737,4.205601606195325
000415.SZ,20140905,8.9,9.04,8.8,8.96,8.92,0.04,0.45,177647.71,158439.3202,10.218,4.376561021081314,4.347253692815144,4.415637458769539,4.298408145704862
000415.SZ,20140909,8.97,8.98,8.83,8.92,8.96,-0.04,-0.45,106581.28,94664.4266,10.218,4.357022802237201,4.381445575792342,4.386330130503371,4.313061809837946
000415.SZ,20140910,8.88,8.98,8.82,8.89,8.92,-0.03,-0.34,95715.72,85026.933,10.218,4.342369138104115,4.337484583393088,4.386330130503371,4.308177255126918
000415.SZ,20140911,8.93,9.09,8.86,8.96,8.89,0.07,0.79,189799.81,170145.3941,10.218,4.376561021081314,4.361907356948229,4.44006023232468,4.327715473971031
000415.SZ,20140912,8.92,8.92,8.8,8.9,8.96,-0.06,-0.67,120259.81,106423.9828,10.218,4.347253692815144,4.357022802237201,4.357022802237201,4.298408145704862
000415.SZ,20140915,8.9,8.99,8.77,8.87,8.9,-0.03,-0.34,174611.11,154844.3365,10.218,4.332600028682059,4.347253692815144,4.391214685214398,4.283754481571776
000415.SZ,20140916,8.87,9.09,8.78,8.79,8.87,-0.08,-0.9,239144.86,213441.4411,10.218,4.293523590993833,4.332600028682059,4.44006023232468,4.288639036282805
000415.SZ,20140917,8.76,8.98,8.6,8.98,8.79,0.19,2.16,181405.6,160110.9459,10.218,4.386330130503371,4.278869926860748,4.386330130503371,4.200717051484296
000415.SZ,20140918,8.92,9.07,8.83,9.04,8.98,0.06,0.67,150884.73,135118.9235,10.218,4.415637458769539,4.357022802237201,4.4302911229026245,4.313061809837946
000415.SZ,20140919,9.01,9.05,8.92,9.04,9.04,0.0,0.0,96160.37,86612.3727,10.218,4.415637458769539,4.400983794636455,4.420522013480568,4.357022802237201
