ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20220119,49.98,50.56,49.21,49.67,50.46,-0.79,-1.5656,16854.82,83980.114,4.669,26.33596379658861,26.500331599627515,26.80785845692612,26.09206318562765
300638.SZ,20220120,49.45,49.65,48.07,48.75,49.67,-0.92,-1.8522,27283.93,133193.931,4.669,25.84816257466669,26.219315678302937,26.325359422199003,25.487613845420064
300638.SZ,20220121,48.6,49.16,47.78,48.06,48.75,-0.69,-1.4154,21505.01,103745.322,4.669,25.48231165822526,25.768629766744645,26.065552249653635,25.33385041677076
300638.SZ,20220124,47.82,49.0,47.82,48.91,48.06,0.85,1.7686,13530.61,65745.292,4.669,25.93299756978355,25.35505916554997,25.98071725453678,25.35505916554997
300638.SZ,20220125,48.92,49.0,46.66,46.74,48.91,-2.17,-4.4367,17867.44,84866.13,4.669,24.78242294851121,25.93829975697836,25.98071725453678,24.74000545095278
300638.SZ,20220126,46.94,47.53,46.1,47.18,46.74,0.44,0.9414,16423.46,76878.003,4.669,25.01571918508256,24.88846669240728,25.20129573690068,24.44308296804379
300638.SZ,20220127,47.41,47.86,45.0,45.14,47.18,-2.04,-4.3239,30044.42,137136.681,4.669,23.93407299734266,25.13766949056304,25.37626791432919,23.85984237661541
300638.SZ,20220128,45.37,46.05,44.69,45.11,45.14,-0.03,-0.0665,17373.3,79081.155,4.669,23.91816643575825,24.05602330282313,24.41657203206977,23.695474573576504
300638.SZ,20220207,46.12,46.24,44.25,44.67,45.11,-0.44,-0.9754,22932.98,103080.042,4.669,23.6848701991869,24.4536873424334,24.517313588771035,23.462178337005152
300638.SZ,20220208,44.66,45.09,43.69,44.72,44.67,0.05,0.1119,23974.18,105932.476,4.669,23.71138113516092,23.67956801199209,23.907562061368644,23.16525585409616
300638.SZ,20220209,44.74,45.98,44.0,45.57,44.72,0.85,1.9007,25031.32,112978.587,4.669,24.16206704671921,23.72198550955052,24.379456721706145,23.32962365713507
300638.SZ,20220210,45.83,46.19,43.8,44.22,45.57,-1.35,-2.9625,27033.15,120404.4,4.669,23.446271775420744,24.29992391378409,24.49080265279702,23.223579913239
300638.SZ,20220211,44.01,44.19,41.89,42.29,44.22,-1.93,-4.3645,40001.69,170534.808,4.669,22.42294964682368,23.33492584432987,23.43036521383633,22.210862159031542
300638.SZ,20220214,42.66,43.68,41.82,43.12,42.29,0.83,1.9626,35027.19,151198.343,4.669,22.86303118399237,22.61913057303141,23.15995366690136,22.173746848667925
300638.SZ,20220215,42.78,44.72,42.71,44.71,43.12,1.59,3.6874,26630.28,117639.469,4.669,23.706078947966112,22.68275681936905,23.71138113516092,22.645641509005426
300638.SZ,20220216,44.8,45.23,43.8,44.06,44.71,-0.65,-1.4538,20438.63,90256.856,4.669,23.36143678030389,23.75379863271934,23.98179268209589,23.223579913239
300638.SZ,20220217,44.29,44.7,43.34,44.35,44.06,0.29,0.6582,22932.14,101542.865,4.669,23.51520020895319,23.483387085784365,23.70077676077131,22.979679302278043
300638.SZ,20220218,44.64,45.48,44.22,45.03,44.35,0.68,1.5333,25208.34,113286.189,4.669,23.875748938199823,23.668963637602488,24.11434736196597,23.446271775420744
300638.SZ,20220221,45.48,46.1,44.76,44.97,45.03,-0.06,-0.1332,26611.93,121058.682,4.669,23.843935815031003,24.11434736196597,24.44308296804379,23.73258988394013
300638.SZ,20220222,44.42,44.97,43.62,44.33,44.97,-0.64,-1.4232,19986.9,88392.999,4.669,23.50459583456358,23.552315519316814,23.843935815031003,23.12814054373254
300638.SZ,20220223,44.79,46.9,44.36,46.7,44.33,2.37,5.3463,30790.45,142055.506,4.669,24.761214199731995,23.74849644552454,24.86725794362806,23.52050239614799
300638.SZ,20220224,46.76,47.13,44.6,45.8,46.7,-0.9,-1.9272,38874.61,178316.817,4.669,24.284017352199687,24.79302732290081,24.989208249108543,23.647754888823275
300638.SZ,20220225,45.98,48.2,45.58,47.1,45.8,1.3,2.8384,30269.82,142268.572,4.669,24.97330168752413,24.379456721706145,25.55654227895251,24.16736923391401
300638.SZ,20220228,47.03,47.36,46.26,46.72,47.1,-0.38,-0.8068,25555.76,119328.209,4.669,24.7718185741216,24.936186377160507,25.11115855458901,24.527917963160643
300638.SZ,20220301,47.01,47.09,45.9,46.07,46.72,-0.65,-1.3913,23616.87,109430.292,4.669,24.427176406459377,24.9255820027709,24.96799950032933,24.33703922414772
300638.SZ,20220302,45.66,45.98,44.92,45.34,46.07,-0.73,-1.5845,20437.51,92618.532,4.669,24.04011674123873,24.20978673147244,24.379456721706145,23.817424879056983
300638.SZ,20220303,45.7,45.7,43.75,44.05,45.34,-1.29,-2.8452,25887.88,114856.626,4.669,23.356134593109083,24.230995480251654,24.230995480251654,23.197068977264983
300638.SZ,20220304,43.79,44.85,43.61,43.78,44.05,-0.27,-0.6129,17786.7,78562.029,4.669,23.212975538849395,23.2182777260442,23.78030956869336,23.12283835653773
300638.SZ,20220307,43.82,44.1,41.0,41.53,43.78,-2.25,-5.1393,41664.11,175641.088,4.669,22.019983420018622,23.234184287628608,23.382645529083103,21.73896749869404
300638.SZ,20220308,41.88,42.38,40.5,40.64,41.53,-0.89,-2.143,31596.17,130783.608,4.669,21.54808875968112,22.205559971836745,22.470669331576914,21.47385813895387
300638.SZ,20220309,40.88,41.12,38.19,39.69,40.64,-0.95,-2.3376,40245.17,159409.781,4.669,21.0443809761748,21.6753412523564,21.80259374503168,20.24905289695428
300638.SZ,20220310,41.37,42.15,40.85,41.18,39.69,1.49,3.7541,32341.92,134300.554,4.669,21.834406868200503,21.93514842490177,22.34871902609644,21.65943469077199
300638.SZ,20220311,40.36,41.2,40.0,40.89,41.18,-0.29,-0.7042,21231.9,86252.426,4.669,21.680643439551204,21.399627518226623,21.84501124259011,21.2087487792137
300638.SZ,20220314,40.6,41.0,39.61,39.66,40.89,-1.23,-3.0081,31140.2,125176.248,4.669,21.02847441459038,21.526880010901905,21.73896749869404,21.001963478616368
300638.SZ,20220315,39.49,39.69,36.58,36.63,39.66,-3.03,-7.6399,62041.92,235216.811,4.669,19.421911694564944,20.938337232278723,21.0443809761748,19.395400758590927
300638.SZ,20220316,37.44,38.48,36.43,38.3,36.63,1.67,4.5591,48314.24,180647.755,4.669,20.30737695609712,19.85138885734402,20.402816325603577,19.31586795066888
300638.SZ,20220317,39.5,40.5,38.52,39.6,38.3,1.3,3.3943,39457.22,156190.808,4.669,20.99666129142156,20.943639419473527,21.47385813895387,20.4240250743828
300638.SZ,20220318,39.6,39.78,38.71,39.32,39.6,-0.28,-0.7071,28296.46,110784.234,4.669,20.848200049967065,20.99666129142156,21.092100660928025,20.52476663108406
300638.SZ,20220321,39.51,40.42,39.0,39.44,39.32,0.12,0.3052,22621.57,89868.605,4.669,20.911826296304707,20.94894160666833,21.431440641395444,20.678530059733355
300638.SZ,20220322,39.07,39.56,38.2,38.4,39.44,-1.04,-2.6369,23016.32,89254.806,4.669,20.36039882804515,20.71564537009698,20.975452542642348,20.254355084149083
300638.SZ,20220323,38.28,39.98,38.2,39.97,38.4,1.57,4.0885,39846.72,156890.2,4.669,21.192842217629288,20.29677258170751,21.19814440482409,20.254355084149083
300638.SZ,20220324,39.34,39.5,37.74,37.93,39.97,-2.04,-5.1038,40408.26,154249.825,4.669,20.111196029889392,20.85880442435668,20.943639419473527,20.01045447318813
300638.SZ,20220325,37.93,38.9,37.65,37.7,37.93,-0.23,-0.6064,25393.69,96723.638,4.669,19.98924572440892,20.111196029889392,20.62550818778532,19.962734788434894
300638.SZ,20220328,37.35,37.67,36.7,37.44,37.7,-0.26,-0.6897,17287.78,64318.418,4.669,19.85138885734402,19.80366917259079,19.9733391628245,19.45902700492857
300638.SZ,20220329,37.45,38.32,36.41,36.7,37.44,-0.74,-1.9765,23817.08,88262.687,4.669,19.45902700492857,19.856691044538827,20.317981330486724,19.305263576279263
300638.SZ,20220330,37.7,38.39,37.3,38.17,36.7,1.47,4.0054,36430.79,138306.872,4.669,20.23844852256467,19.98924572440892,20.35509664085035,19.77715823661677
300638.SZ,20220331,38.3,38.38,37.0,37.19,38.17,-0.98,-2.5675,29214.88,109790.163,4.669,19.718834177473934,20.30737695609712,20.349794453655544,19.61809262077267
300638.SZ,20220401,38.2,38.2,36.31,37.12,37.19,-0.07,-0.1882,29375.52,108618.429,4.669,19.68171886711031,20.254355084149083,20.254355084149083,19.25224170433124
300638.SZ,20220406,36.9,36.99,35.26,35.43,37.12,-1.69,-4.5528,44813.6,160139.34,4.669,18.785649231188533,19.565070748824635,19.61279043357787,18.695512048876875
300638.SZ,20220407,35.15,35.98,34.55,34.55,35.43,-0.88,-2.4838,31010.76,108742.651,4.669,18.319056758045832,18.63718798973404,19.07726952690272,18.319056758045832
300638.SZ,20220408,34.99,35.0,33.59,34.09,34.55,-0.46,-1.3314,35476.77,120932.418,4.669,18.07515614708488,18.552352994617184,18.557655181811988,17.810046787344707
300638.SZ,20220411,33.9,34.19,31.62,31.8,34.09,-2.29,-6.7175,54169.6,176154.96,4.669,16.860955279474894,17.97441459038361,18.12817801903291,16.765515909968432
300638.SZ,20220412,31.6,32.42,31.22,32.3,31.8,0.5,1.5723,34292.33,109612.799,4.669,17.126064639215063,16.754911535578824,17.189690885552704,16.553428422176292
300638.SZ,20220413,31.77,31.85,30.84,30.9,32.3,-1.4,-4.3344,35005.93,109392.458,4.669,16.383758431942585,16.84504871789048,16.88746621544891,16.35194530877376
300638.SZ,20220414,31.41,31.6,30.88,31.28,30.9,0.38,1.2298,21439.78,66991.297,4.669,16.585241545345113,16.654169978877558,16.754911535578824,16.373154057552973
300638.SZ,20220415,30.99,31.16,30.0,30.6,31.28,-0.68,-2.1739,30251.48,92163.835,4.669,16.224692816098482,16.431478116695814,16.521615299007472,15.906561584410277
300638.SZ,20220418,30.47,31.62,29.67,31.33,30.6,0.73,2.3856,35282.93,108745.713,4.669,16.61175248131913,16.155764382566034,16.765515909968432,15.731589406981762
300638.SZ,20220419,31.3,32.27,30.92,31.59,31.33,0.26,0.8299,40368.56,127350.812,4.669,16.74960934838402,16.59584591973472,17.110158077630654,16.39436280633219
300638.SZ,20220420,31.58,32.2,31.3,31.5,31.59,-0.09,-0.2849,27136.02,86231.4,4.669,16.70188966363079,16.744307161189216,17.07304276726703,16.59584591973472
300638.SZ,20220421,31.7,31.99,30.34,30.57,31.5,-0.93,-2.9524,26629.8,83127.957,4.669,16.20878625451407,16.807933407526857,16.961696836176156,16.086835949033592
300638.SZ,20220422,30.57,30.97,29.7,29.85,30.57,-0.72,-2.3553,22678.59,68362.378,4.669,15.827028776488223,16.20878625451407,16.420873742306206,15.747495968566172
300638.SZ,20220425,29.09,29.09,26.91,26.95,29.85,-2.9,-9.7152,36677.12,103226.966,4.669,14.28939448999523,15.424062549683162,15.424062549683162,14.268185741216016
300638.SZ,20220426,26.9,27.49,25.01,25.49,26.95,-1.46,-5.4174,45159.37,119314.157,4.669,13.51527515955393,14.262883554021212,14.575712598514617,13.260770174203364
300638.SZ,20220427,25.49,27.56,24.98,27.45,25.49,1.96,7.6893,38047.55,100098.713,4.669,14.5545038497354,13.51527515955393,14.61282790887824,13.244863612618955
300638.SZ,20220428,27.47,28.45,26.75,27.8,27.45,0.35,1.275,48794.69,135200.002,4.669,14.74008040155352,14.565108224125003,15.084722569215744,14.183350746099162
300638.SZ,20220429,28.98,30.74,28.62,30.42,27.8,2.62,9.4245,72234.12,214833.853,4.669,16.12925344659202,15.365738490540323,16.298923436825724,15.174859751527404
300638.SZ,20220505,30.42,31.79,30.19,31.01,30.42,0.59,1.9395,57088.32,177872.323,4.669,16.44208249108542,16.12925344659202,16.855653092280086,16.007303141111542
300638.SZ,20220506,30.03,31.9,29.9,31.77,31.01,0.76,2.4508,37300.87,116018.303,4.669,16.84504871789048,15.922468145994689,16.913977151422923,15.85353971246224
300638.SZ,20220509,31.27,31.58,30.9,31.13,31.77,-0.64,-2.0145,29081.97,90699.694,4.669,16.505708737423063,16.57993935815031,16.744307161189216,16.383758431942585
300638.SZ,20220510,30.78,32.27,30.28,32.07,31.13,0.94,3.0196,35798.92,113744.163,4.669,17.004114333734584,16.32013218560494,17.110158077630654,16.05502282586477
300638.SZ,20220511,32.0,33.88,31.91,32.83,32.07,0.76,2.3698,41667.25,137794.453,4.669,17.407080560539644,16.96699902337096,17.963810215994005,16.919279338617727
300638.SZ,20220512,32.52,33.3,32.48,33.01,32.83,0.18,0.5483,22048.73,72499.97,4.669,17.502519930046105,17.24271275750074,17.656283358695404,17.221504008721524
300638.SZ,20220513,33.01,33.31,32.71,33.03,33.01,0.02,0.0606,17074.55,56395.363,4.669,17.51312430443571,17.502519930046105,17.661585545890212,17.343454314202003
300638.SZ,20220516,33.19,33.48,32.2,33.02,33.03,-0.01,-0.0303,31994.33,104869.609,4.669,17.50782211724091,17.597959299552567,17.751722728201862,17.07304276726703
300638.SZ,20220517,33.23,34.19,33.22,33.85,33.02,0.83,2.5136,27449.52,92647.065,4.669,17.947903654409593,17.61916804833178,18.12817801903291,17.613865861136976
300638.SZ,20220518,34.79,34.79,33.7,34.22,33.85,0.37,1.0931,21406.07,72894.668,4.669,18.14408458061732,18.446309250721114,18.446309250721114,17.868370846487544
300638.SZ,20220519,33.5,33.99,32.52,33.56,34.22,-0.66,-1.9287,43141.95,142949.831,4.669,17.794140225760295,17.762327102591474,18.022134275136843,17.24271275750074
300638.SZ,20220520,33.57,34.15,32.77,34.15,33.56,0.59,1.758,38301.39,128260.196,4.669,18.106969270253693,17.7994424129551,18.106969270253693,17.375267437370823
300638.SZ,20220523,22.31,23.18,22.3,22.63,22.63,0.0,0.0,45898.53,103832.625,7.0458,18.106981080651387,17.850938926616546,18.54705353289877,17.84293760930296
300638.SZ,20220524,22.88,24.1,22.31,23.04,22.63,0.41,1.8118,92001.46,215509.667,7.0458,18.435035090508528,18.307014013491106,19.283174725748943,17.850938926616546
300638.SZ,20220525,22.79,23.44,22.33,22.61,23.04,-0.43,-1.8663,65024.81,147844.314,7.0458,18.09097844602421,18.23500215766881,18.755087783052083,17.866941561243724
300638.SZ,20220526,22.49,22.98,21.8,22.63,22.61,0.02,0.0885,49137.02,110168.897,7.0458,18.106981080651387,17.994962638261146,18.387027186627,17.442871743623524
300638.SZ,20220527,22.75,23.09,22.2,22.4,22.63,-0.23,-1.0163,36653.14,82903.493,7.0458,17.922950782438846,18.202996888414454,18.475041677076472,17.762924436167072
300638.SZ,20220530,22.37,22.99,22.0,22.64,22.4,0.24,1.0714,41886.16,94436.689,7.045,18.112925571782235,17.896914533602853,18.392939880533284,17.600899407208885
300638.SZ,20220531,22.78,23.31,22.32,23.09,22.64,0.45,1.9876,44678.55,102157.027,7.045,18.47294396874787,18.22493129528266,18.64895296281996,17.856912489495564
300638.SZ,20220601,23.1,23.75,22.95,23.73,23.09,0.64,2.7718,56934.29,133485.908,7.045,18.984970133321223,18.480944377569333,19.00097095096414,18.36093824524745
300638.SZ,20220602,23.8,24.26,23.35,24.2,23.73,0.47,1.9806,50236.2,119767.353,7.045,19.36098934792977,19.04097299507143,19.408991800858526,18.6809545981058
300638.SZ,20220606,24.2,24.96,23.9,24.91,24.2,0.71,2.9339,57366.47,140268.656,7.045,19.92901837425333,19.36098934792977,19.969020418360625,19.12097708328601
300638.SZ,20220607,24.91,24.99,24.18,24.29,24.91,-0.62,-2.489,40248.29,98474.251,7.045,19.4329930273229,19.92901837425333,19.993021644825,19.34498853028685
300638.SZ,20220608,24.48,24.55,23.51,24.19,24.29,-0.1,-0.4117,45061.01,108411.585,7.045,19.35298893910832,19.58500079493061,19.641003656680823,18.80896113924913
300638.SZ,20220609,24.39,24.39,23.21,23.37,24.19,-0.82,-3.3898,38263.78,90195.655,7.045,18.69695541574871,19.512997115537488,19.512997115537488,18.56894887460537
300638.SZ,20220610,23.38,23.97,23.19,23.56,23.37,0.19,0.813,44976.78,106262.295,7.045,18.848963183356425,18.70495582457017,19.176979945036223,18.552948056962457
300638.SZ,20220613,23.43,25.5,23.28,25.33,23.56,1.77,7.5127,76097.05,189530.172,7.045,20.2650355447546,18.744957868677464,20.40104249471939,18.624951736355584
300638.SZ,20220614,25.06,25.51,24.1,25.45,25.33,0.12,0.4737,90229.9,221747.029,7.045,20.36104045061209,20.04902450657521,20.40904290354085,19.28098525971519
300638.SZ,20220615,25.64,26.5,25.33,25.34,25.45,-0.11,-0.4322,77021.39,199487.448,7.045,20.27303595357605,20.51304821821981,21.20108337686525,20.2650355447546
300638.SZ,20220616,25.21,25.76,25.2,25.32,25.34,-0.02,-0.0789,61694.32,156838.744,7.045,20.257035135933137,20.16903063889709,20.60905312407732,20.16103023007563
300638.SZ,20220617,25.26,26.15,24.81,26.01,25.32,0.69,2.7251,73217.01,186190.702,7.045,20.80906334461378,20.209032683004384,20.9210690681142,19.84901428603875
300638.SZ,20220620,26.18,26.78,25.55,26.04,26.01,0.03,0.1153,92963.06,243508.801,7.045,20.83306457107816,20.94507029457857,21.42509482386609,20.441044538826684
300638.SZ,20220621,26.04,26.13,25.6,25.93,26.04,-0.11,-0.4224,42231.22,108998.569,7.045,20.745060074042108,20.83306457107816,20.90506825047128,20.481046582933978
300638.SZ,20220622,26.25,26.28,25.26,25.26,25.93,-0.67,-2.5839,51502.26,131491.324,7.045,20.209032683004384,21.001073156328783,21.02507438279316,20.209032683004384
300638.SZ,20220623,25.5,26.58,25.32,26.5,25.26,1.24,4.9089,59047.6,153324.384,7.045,21.20108337686525,20.40104249471939,21.26508664743692,20.257035135933137
300638.SZ,20220624,26.54,27.96,26.34,27.72,26.5,1.22,4.6038,75787.71,207604.855,7.045,22.177133253083195,21.233085012151083,22.369143064798205,21.07307683572192
300638.SZ,20220627,27.89,27.95,27.0,27.12,27.72,-0.6,-2.1645,52078.0,142433.631,7.045,21.697108723795683,22.313140203048,22.361142655976742,21.60110381793817
300638.SZ,20220628,27.15,28.0,26.72,27.77,27.12,0.65,2.3968,50394.13,138291.493,7.045,22.217135297190488,21.721109950260058,22.40114470008404,21.377092370937337
300638.SZ,20220629,27.77,27.77,26.13,26.28,27.77,-1.49,-5.3655,65149.96,175574.998,7.045,21.02507438279316,22.217135297190488,22.217135297190488,20.90506825047128
300638.SZ,20220630,26.38,26.9,26.25,26.49,26.28,0.21,0.7991,66257.29,175908.268,7.045,21.193082968043782,21.105078471007744,21.52109972972359,21.001073156328783
300638.SZ,20220701,26.55,26.6,24.69,26.18,26.49,-0.31,-1.1703,126034.53,323794.527,7.045,20.94507029457857,21.241085420972546,21.281087465079835,19.753009380181247
300638.SZ,20220704,26.17,26.18,24.8,25.24,26.18,-0.94,-3.5905,103010.41,258925.181,7.045,20.193031865361466,20.937069885757115,20.94507029457857,19.84101387721729
300638.SZ,20220705,25.18,25.44,23.95,24.23,25.24,-1.01,-4.0016,79682.25,194668.207,7.045,19.384990574394152,20.14502941243272,20.35304004179064,19.160979127393308
300638.SZ,20220706,24.15,24.69,23.58,23.88,24.23,-0.35,-1.4445,67784.56,163556.86,7.045,19.1049762656431,19.32098730382248,19.753009380181247,18.86496400099934
300638.SZ,20220707,23.86,25.0,23.68,24.91,23.88,1.03,4.3132,63801.7,156629.334,7.045,19.92901837425333,19.08897544800018,20.001022053646462,18.94496808921393
300638.SZ,20220708,24.99,25.56,24.75,24.77,24.91,-0.14,-0.562,68144.07,171222.473,7.045,19.817012650752915,19.993021644825,20.44904494764814,19.80101183311
300638.SZ,20220711,24.65,24.72,23.7,23.88,24.77,-0.89,-3.5931,53984.48,129465.515,7.045,19.1049762656431,19.72100774489541,19.77701060664562,18.960968906856845
300638.SZ,20220712,23.92,24.27,23.4,23.58,23.88,-0.3,-1.2563,47657.87,113433.56,7.045,18.86496400099934,19.136977900928933,19.416992209679982,18.72095664221309
300638.SZ,20220713,23.67,23.76,23.18,23.34,23.58,-0.24,-1.0178,46790.35,109494.279,7.045,18.672954189284336,18.93696768039247,19.0089713597856,18.544947648141
300638.SZ,20220714,23.36,24.68,23.18,23.99,23.34,0.65,2.7849,67206.38,162800.341,7.045,19.19298076267914,18.68895500692725,19.745008971359788,18.544947648141
300638.SZ,20220715,23.86,25.08,23.66,24.61,23.99,0.62,2.5844,65986.59,162468.308,7.045,19.689006109609576,19.08897544800018,20.065025324218126,18.92896727157101
300638.SZ,20220718,24.55,25.46,24.0,25.08,24.61,0.47,1.9098,82191.48,203592.207,7.045,20.065025324218126,19.641003656680823,20.36904085943356,19.2009811715006
300638.SZ,20220719,25.21,25.31,24.66,24.91,25.08,-0.17,-0.6778,44573.4,111114.071,7.045,19.92901837425333,20.16903063889709,20.24903472711168,19.72900815371687
300638.SZ,20220720,25.05,25.47,24.81,25.0,24.91,0.09,0.3613,43065.83,108109.463,7.045,20.001022053646462,20.041024097753755,20.377041268255013,19.84901428603875
300638.SZ,20220721,24.95,25.47,24.66,25.01,25.0,0.01,0.04,39532.42,99295.897,7.045,20.00902246246792,19.96102000953917,20.377041268255013,19.72900815371687
300638.SZ,20220722,25.01,25.44,24.33,24.6,25.01,-0.41,-1.6393,40373.56,100118.97,7.045,19.68100570078812,20.00902246246792,20.35304004179064,19.46499466260873
300638.SZ,20220725,24.75,24.98,23.92,24.17,24.6,-0.43,-1.748,36892.03,89892.536,7.045,19.336988121465403,19.80101183311,19.985021236003547,19.136977900928933
300638.SZ,20220726,24.36,24.4,23.76,24.31,24.17,0.14,0.5792,27410.57,66293.09,7.045,19.44899384496582,19.48899588907311,19.520997524358947,19.0089713597856
300638.SZ,20220727,24.27,25.32,24.03,25.08,24.31,0.77,3.1674,47528.52,118489.818,7.045,20.065025324218126,19.416992209679982,20.257035135933137,19.22498239796498
300638.SZ,20220728,25.08,25.88,25.03,25.35,25.08,0.27,1.0766,56763.99,144477.199,7.045,20.281036362397515,20.065025324218126,20.70505802993482,20.02502328011084
300638.SZ,20220729,25.19,25.8,25.11,25.62,25.35,0.27,1.0651,50971.17,130164.66,7.045,20.497047400576893,20.15302982125417,20.641054759363147,20.089026550682505
300638.SZ,20220801,25.39,26.16,24.88,26.14,25.62,0.52,2.0297,65159.92,168196.029,7.045,20.91306865929274,20.313037997683345,20.92906947693566,19.90501714778896
300638.SZ,20220802,25.88,26.25,24.66,25.24,26.14,-0.9,-3.443,67401.72,170985.821,7.045,20.193031865361466,20.70505802993482,21.001073156328783,19.72900815371687
300638.SZ,20220803,25.24,26.75,25.24,25.97,25.24,0.73,2.8922,93508.89,244885.016,7.045,20.777061709327945,20.193031865361466,21.40109359740171,20.193031865361466
300638.SZ,20220804,26.2,26.43,25.48,25.76,25.97,-0.21,-0.8086,49082.82,127098.592,7.045,20.60905312407732,20.96107111222149,21.14508051511504,20.385041677076472
300638.SZ,20220805,25.85,28.32,25.58,28.3,25.76,2.54,9.8602,153243.95,419635.078,7.045,22.641156964727795,20.681056803470444,22.65715778237071,20.46504576529106
300638.SZ,20220808,29.0,29.18,27.6,28.59,28.3,0.29,1.0247,140680.83,399356.972,7.045,22.87316882055009,23.201185582229897,23.345192941016148,22.081128347225693
300638.SZ,20220809,26.4,29.5,25.88,28.72,28.59,0.13,0.4547,202362.1,564838.769,7.045,22.977174135229053,21.121079288650662,23.601206023302822,20.70505802993482
300638.SZ,20220810,28.72,29.97,28.31,29.62,28.72,0.9,3.1337,100868.94,296170.196,7.045,23.697210929160327,22.977174135229053,23.977225237911377,22.64915737354925
300638.SZ,20220811,29.62,30.55,29.06,30.43,29.62,0.81,2.7346,98233.15,295433.086,7.045,24.34524404369847,23.697210929160327,24.441248949555977,23.24918803515865
300638.SZ,20220812,30.28,30.28,28.76,28.82,30.43,-1.61,-5.2908,73762.78,217118.983,7.045,23.05717822344364,24.225237911376592,24.225237911376592,23.00917577051489
300638.SZ,20220815,28.69,29.09,28.32,28.59,28.82,-0.23,-0.7981,43493.7,124259.053,7.045,22.87316882055009,22.95317290876468,23.273189261623024,22.65715778237071
300638.SZ,20220816,28.47,29.12,27.91,28.75,28.59,0.16,0.5596,41116.14,118182.302,7.045,23.00117536169343,22.77716391469259,23.2971904880874,22.32914102069091
300638.SZ,20220817,28.76,29.05,27.8,28.17,28.75,-0.58,-2.0174,51328.96,144622.876,7.045,22.53715165004884,23.00917577051489,23.24118762633719,22.241136523654863
300638.SZ,20220818,28.09,28.46,27.81,28.19,28.17,0.02,0.071,46289.22,129902.031,7.045,22.55315246769176,22.473148379477163,22.76916350587113,22.24913693247632
300638.SZ,20220819,26.8,27.28,25.51,25.8,28.19,-2.39,-8.4782,129828.62,340170.547,7.045,20.641054759363147,21.44109564150901,21.82511526493902,20.40904290354085
300638.SZ,20220822,25.38,26.87,25.17,26.7,25.8,0.9,3.4884,65809.79,173414.664,7.045,21.36109155329442,20.30503758886189,21.497098503259217,20.137029003611257
300638.SZ,20220823,26.75,26.77,25.81,25.85,26.7,-0.85,-3.1835,52810.61,137882.2,7.045,20.681056803470444,21.40109359740171,21.41709441504463,20.649055168184606
300638.SZ,20220824,25.87,26.11,23.88,24.0,25.85,-1.85,-7.1567,98471.48,241119.726,7.045,19.2009811715006,20.69705762111336,20.88906743282837,19.1049762656431
300638.SZ,20220825,24.1,24.38,23.3,23.32,24.0,-0.68,-2.8333,64976.54,153615.239,7.045,18.656953371641418,19.28098525971519,19.504996706716028,18.640952553998503
300638.SZ,20220826,23.48,23.83,22.91,23.1,23.32,-0.22,-0.9434,52816.78,123412.558,7.045,18.480944377569333,18.78495991278476,19.0649742215358,18.328936609961616
300638.SZ,20220829,22.8,23.5,22.43,22.45,23.1,-0.65,-2.8139,62296.14,141578.395,7.045,17.96091780417452,18.240932112925574,18.80096073042768,17.944916986531606
300638.SZ,20220830,22.4,22.73,22.2,22.59,22.45,0.14,0.6236,41736.73,94106.057,7.045,18.07292352767494,17.920915760067228,18.18492925117536,17.76090758363806
300638.SZ,20220831,22.58,23.04,22.05,22.06,22.59,-0.53,-2.3462,55205.14,123951.061,7.045,17.648901860137638,18.06492311885348,18.432941924640577,17.64090145131618
300638.SZ,20220901,22.25,22.33,21.33,21.44,22.06,-0.62,-2.8105,51898.34,112767.543,7.045,17.152876513207207,17.80090962774535,17.864912898317016,17.064872016171158
300638.SZ,20220902,21.6,22.08,21.43,21.88,21.44,0.44,2.0522,48993.62,106780.429,7.045,17.504894501351384,17.280883054350543,17.664902677780553,17.144876104385744
300638.SZ,20220905,22.05,22.08,21.22,21.35,21.88,-0.53,-2.4223,39005.61,83900.554,7.045,17.08087283381408,17.64090145131618,17.664902677780553,16.976867519135116
300638.SZ,20220906,21.35,21.97,21.21,21.8,21.35,0.45,2.1077,48472.86,104988.557,7.045,17.440891230779716,17.08087283381408,17.57689818074451,16.96886711031366
300638.SZ,20220907,21.81,22.6,21.71,22.23,21.8,0.43,1.9725,48289.77,107526.66,7.045,17.784908810102433,17.44889163960117,18.0809239364964,17.36888755138659
300638.SZ,20220908,22.5,23.3,22.3,22.34,22.23,0.11,0.4948,60888.73,138653.824,7.045,17.87291330713848,18.000919848281814,18.640952553998503,17.84091167185264
300638.SZ,20220909,22.3,22.39,21.66,22.16,22.34,-0.18,-0.8057,48810.53,107205.285,7.045,17.728905948352224,17.84091167185264,17.912915351245772,17.328885507279292
300638.SZ,20220913,22.1,23.0,21.94,22.52,22.16,0.36,1.6245,59394.69,133578.907,7.045,18.016920665924733,17.680903495423472,18.400940289354743,17.552896954280136
300638.SZ,20220914,22.15,22.45,21.84,22.01,22.52,-0.51,-2.2647,32686.91,72208.632,7.045,17.608899816030345,17.72090553953076,17.96091780417452,17.472892866065546
300638.SZ,20220915,22.04,22.15,21.13,21.28,22.01,-0.73,-3.3167,43277.31,93318.802,7.045,17.02486997206387,17.63290104249472,17.72090553953076,16.90486383974199
