ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20220921,12.51,12.71,12.22,12.67,12.47,0.2,1.6038,9053.0,11332.898,1.7006,11.016208395112224,10.87709289840994,11.050987269287797,10.624946060637049
300564.SZ,20220922,12.67,12.73,12.46,12.46,12.67,-0.21,-1.6575,6881.8,8658.777,1.7006,10.833619305690474,11.016208395112224,11.06837670637558,10.833619305690474
300564.SZ,20220923,12.46,12.66,12.38,12.38,12.46,-0.08,-0.6421,8966.8,11243.106,1.7006,10.764061557339332,10.833619305690474,11.007513676568331,10.764061557339332
300564.SZ,20220926,12.56,12.56,11.95,12.0,12.38,-0.38,-3.0695,9085.4,11021.677,1.7006,10.433662252671404,10.920566491129405,10.920566491129405,10.39018865995194
300564.SZ,20220927,12.08,12.34,12.08,12.33,12.0,0.33,2.75,7266.8,8864.84,1.7006,10.720587964619869,10.503220001022546,10.72928268316376,10.503220001022546
300564.SZ,20220928,12.33,12.36,12.0,12.0,12.33,-0.33,-2.6764,7538.8,9171.874,1.7006,10.433662252671404,10.720587964619869,10.746672120251544,10.433662252671404
300564.SZ,20220929,12.11,12.23,11.8,11.92,12.0,-0.08,-0.6667,9888.8,11855.551,1.7006,10.36410450432026,10.529304156654224,10.63364077918094,10.259767881793548
300564.SZ,20220930,11.92,11.97,11.7,11.71,11.92,-0.21,-1.7617,6518.4,7701.043,1.7006,10.181515414898511,10.36410450432026,10.407578097039726,10.172820696354618
300564.SZ,20221010,11.88,11.94,11.4,11.54,11.71,-0.17,-1.4518,5069.8,5907.571,1.7006,10.033705199652331,10.329325630144693,10.381493941408046,9.911979140037834
300564.SZ,20221011,11.55,11.62,11.3,11.47,11.54,-0.07,-0.6066,4788.6,5495.861,1.7006,9.972842169845084,10.042399918196226,10.103262948003476,9.825031954598906
300564.SZ,20221012,11.47,11.77,11.4,11.76,11.47,0.29,2.5283,5680.6,6585.307,1.7006,10.224989007617976,9.972842169845084,10.233683726161868,9.911979140037834
300564.SZ,20221013,11.8,12.09,11.64,11.97,11.76,0.21,1.7857,9406.0,11202.586,1.7006,10.407578097039726,10.259767881793548,10.51191471956644,10.120652385091262
300564.SZ,20221014,12.08,12.23,12.0,12.1,11.97,0.13,1.086,8669.6,10540.981,1.7006,10.520609438110332,10.503220001022546,10.63364077918094,10.433662252671404
300564.SZ,20221017,12.19,12.31,12.07,12.27,12.1,0.17,1.405,8672.6,10600.667,1.7006,10.66841965335651,10.598861905005366,10.703198527532082,10.494525282478657
300564.SZ,20221018,12.26,12.66,12.26,12.33,12.27,0.06,0.489,11978.2,14907.375,1.7006,10.720587964619869,10.659724934812616,11.007513676568331,10.659724934812616
300564.SZ,20221019,12.39,12.39,12.17,12.21,12.33,-0.12,-0.9732,7314.6,8957.701,1.7006,10.616251342093154,10.772756275883223,10.772756275883223,10.581472467917582
300564.SZ,20221020,12.12,12.4,12.08,12.26,12.21,0.05,0.4095,8924.8,10960.373,1.7006,10.659724934812616,10.537998875198117,10.781450994427118,10.503220001022546
300564.SZ,20221021,12.2,12.48,12.2,12.23,12.26,-0.03,-0.2447,6205.6,7633.167,1.7006,10.63364077918094,10.60755662354926,10.85100874277826,10.60755662354926
300564.SZ,20221024,12.42,12.42,12.0,12.06,12.23,-0.17,-1.39,6943.2,8464.877,1.7006,10.48583056393476,10.798840431514902,10.798840431514902,10.433662252671404
300564.SZ,20221025,12.18,12.24,11.98,12.03,12.06,-0.03,-0.2488,6854.2,8292.135,1.7006,10.459746408303085,10.590167186461477,10.642335497724831,10.416272815583618
300564.SZ,20221026,12.04,12.27,12.03,12.24,12.03,0.21,1.7456,8997.2,10972.91,1.7006,10.642335497724831,10.468441126846974,10.66841965335651,10.459746408303085
300564.SZ,20221027,12.28,12.36,12.15,12.24,12.24,0.0,0.0,9066.0,11130.73,1.7006,10.642335497724831,10.677114371900403,10.746672120251544,10.564083030829796
300564.SZ,20221028,12.25,12.25,11.6,11.6,12.24,-0.64,-5.2288,20404.6,24042.942,1.7006,10.08587351091569,10.651030216268724,10.651030216268724,10.08587351091569
300564.SZ,20221031,11.6,11.81,11.54,11.7,11.6,0.1,0.8621,11125.6,13016.855,1.7006,10.172820696354618,10.08587351091569,10.26846260033744,10.033705199652331
300564.SZ,20221101,11.7,12.0,11.7,11.99,11.7,0.29,2.4786,9645.4,11498.213,1.7006,10.42496753412751,10.172820696354618,10.433662252671404,10.172820696354618
300564.SZ,20221102,11.93,12.22,11.93,12.14,11.99,0.15,1.251,11223.2,13616.04,1.7006,10.555388312285904,10.372799222864154,10.624946060637049,10.372799222864154
300564.SZ,20221103,12.12,12.28,12.03,12.13,12.14,-0.01,-0.0824,8299.98,10081.76,1.7006,10.546693593742011,10.537998875198117,10.677114371900403,10.459746408303085
300564.SZ,20221104,12.15,12.36,12.15,12.32,12.13,0.19,1.5664,12007.0,14732.57,1.7006,10.711893246075975,10.564083030829796,10.746672120251544,10.564083030829796
300564.SZ,20221107,12.31,12.67,12.28,12.61,12.32,0.29,2.3539,18445.47,23133.625,1.7006,10.964040083848866,10.703198527532082,11.016208395112224,10.677114371900403
300564.SZ,20221108,12.55,12.8,12.44,12.75,12.61,0.14,1.1102,13687.8,17360.805,1.7006,11.085766143463369,10.91187177258551,11.12923973618283,10.816229868602688
300564.SZ,20221109,12.7,12.81,12.62,12.63,12.75,-0.12,-0.9412,7430.36,9442.345,1.7006,10.981429520936652,11.042292550743904,11.137934454726723,10.97273480239276
300564.SZ,20221110,12.59,12.79,12.55,12.69,12.63,0.06,0.4751,7286.67,9260.037,1.7006,11.033597832200009,10.94665064676108,11.120545017638936,10.91187177258551
300564.SZ,20221111,12.79,12.96,12.73,12.83,12.69,0.14,1.1032,11840.6,15216.291,1.7006,11.15532389181451,11.120545017638936,11.268355232885115,11.06837670637558
300564.SZ,20221114,12.85,13.07,12.83,13.01,12.83,0.18,1.403,14021.4,18171.194,1.7006,11.31182882560458,11.172713328902296,11.363997136867937,11.15532389181451
300564.SZ,20221115,13.09,13.09,12.82,12.97,13.01,-0.04,-0.3075,10365.8,13414.878,1.7006,11.277049951429008,11.381386573955725,11.381386573955725,11.146629173270616
300564.SZ,20221116,12.95,13.08,12.81,12.83,12.97,-0.14,-1.0794,8171.98,10553.115,1.7006,11.15532389181451,11.259660514341222,11.372691855411832,11.137934454726723
300564.SZ,20221117,12.87,12.92,12.81,12.9,12.83,0.07,0.5456,6359.8,8182.714,1.7006,11.21618692162176,11.190102765990082,11.233576358709543,11.137934454726723
300564.SZ,20221118,12.96,13.0,12.85,12.85,12.9,-0.05,-0.3876,7219.93,9339.183,1.7006,11.172713328902296,11.268355232885115,11.303134107060687,11.172713328902296
300564.SZ,20221121,12.9,12.97,12.64,12.95,12.85,0.1,0.7782,8605.96,11057.333,1.7006,11.259660514341222,11.21618692162176,11.277049951429008,10.990124239480547
300564.SZ,20221122,12.96,13.19,12.9,13.02,12.95,0.07,0.5405,11420.76,14868.049,1.7006,11.320523544148474,11.268355232885115,11.468333759394651,11.21618692162176
300564.SZ,20221123,13.0,13.34,12.8,13.1,13.02,0.08,0.6144,18673.0,24515.159,1.7006,11.390081292499616,11.303134107060687,11.598754537553043,11.12923973618283
300564.SZ,20221124,13.1,13.16,12.81,12.9,13.1,-0.2,-1.5267,14743.8,19135.055,1.7006,11.21618692162176,11.390081292499616,11.442249603762972,11.137934454726723
300564.SZ,20221125,13.0,13.15,12.86,12.98,12.9,0.08,0.6202,10468.8,13645.976,1.7006,11.285744669972903,11.303134107060687,11.43355488521908,11.181408047446189
300564.SZ,20221128,12.72,12.98,12.72,12.84,12.98,-0.14,-1.0786,11419.07,14662.93,1.7006,11.164018610358402,11.05968198783169,11.285744669972903,11.05968198783169
300564.SZ,20221129,12.98,13.23,12.82,13.17,12.84,0.33,2.5701,15881.07,20858.444,1.7006,11.450944322306864,11.285744669972903,11.503112633570224,11.146629173270616
300564.SZ,20221130,13.17,13.28,13.01,13.02,13.17,-0.15,-1.139,11126.2,14622.88,1.7006,11.320523544148474,11.450944322306864,11.546586226289689,11.31182882560458
300564.SZ,20221201,13.13,13.19,13.01,13.03,13.02,0.01,0.0768,7988.2,10433.779,1.7006,11.329218262692365,11.416165448131297,11.468333759394651,11.31182882560458
300564.SZ,20221202,13.01,13.16,12.94,13.13,13.03,0.1,0.7675,9287.2,12111.008,1.7006,11.416165448131297,11.31182882560458,11.442249603762972,11.250965795797333
300564.SZ,20221205,13.18,13.27,13.12,13.21,13.13,0.08,0.6093,10308.8,13611.403,1.7006,11.485723196482438,11.459639040850758,11.537891507745794,11.4074707295874
300564.SZ,20221206,13.24,13.24,12.9,12.94,13.21,-0.27,-2.0439,10349.84,13480.211,1.7006,11.250965795797333,11.511807352114117,11.511807352114117,11.21618692162176
300564.SZ,20221207,12.94,12.94,12.72,12.75,12.94,-0.19,-1.4683,13241.69,16935.725,1.7006,11.085766143463369,11.250965795797333,11.250965795797333,11.05968198783169
300564.SZ,20221208,12.85,12.85,12.56,12.71,12.75,-0.04,-0.3137,9428.0,11948.629,1.7006,11.050987269287797,11.172713328902296,11.172713328902296,10.920566491129405
300564.SZ,20221209,12.74,12.83,12.67,12.7,12.71,-0.01,-0.0787,7573.4,9653.851,1.7006,11.042292550743904,11.077071424919474,11.15532389181451,11.016208395112224
300564.SZ,20221212,12.73,12.85,12.47,12.51,12.7,-0.19,-1.4961,12525.4,15785.71,1.7006,10.87709289840994,11.06837670637558,11.172713328902296,10.84231402423437
300564.SZ,20221213,12.69,12.69,12.49,12.56,12.51,0.05,0.3997,6260.4,7860.501,1.7006,10.920566491129405,11.033597832200009,11.033597832200009,10.859703461322152
300564.SZ,20221214,12.6,12.6,12.43,12.46,12.56,-0.1,-0.7962,6889.8,8609.915,1.7006,10.833619305690474,10.955345365304977,10.955345365304977,10.807535150058795
300564.SZ,20221215,12.55,12.64,12.42,12.6,12.46,0.14,1.1236,5743.0,7209.075,1.7006,10.955345365304977,10.91187177258551,10.990124239480547,10.798840431514902
300564.SZ,20221216,12.46,12.65,12.37,12.39,12.6,-0.21,-1.6667,6283.6,7832.056,1.7006,10.772756275883223,10.833619305690474,10.998818958024438,10.75536683879544
300564.SZ,20221219,12.35,12.5,11.98,12.01,12.39,-0.38,-3.067,9809.6,11923.718,1.7006,10.442356971215297,10.737977401707653,10.868398179866048,10.416272815583618
300564.SZ,20221220,12.0,12.19,11.95,12.15,12.01,0.14,1.1657,6880.6,8324.017,1.7006,10.564083030829796,10.433662252671404,10.598861905005366,10.39018865995194
300564.SZ,20221221,12.12,12.18,11.98,12.07,12.15,-0.08,-0.6584,5112.0,6173.25,1.7006,10.494525282478657,10.537998875198117,10.590167186461477,10.416272815583618
300564.SZ,20221222,12.19,12.19,11.8,11.82,12.07,-0.25,-2.0713,6830.0,8166.145,1.7006,10.277157318881333,10.598861905005366,10.598861905005366,10.259767881793548
300564.SZ,20221223,11.82,11.96,11.74,11.8,11.82,-0.02,-0.1692,5008.4,5926.441,1.7006,10.259767881793548,10.277157318881333,10.398883378495832,10.20759957053019
300564.SZ,20221226,11.83,11.99,11.75,11.82,11.8,0.02,0.1695,7278.0,8610.601,1.7006,10.277157318881333,10.285852037425226,10.42496753412751,10.216294289074082
300564.SZ,20221227,11.81,12.06,11.78,11.94,11.82,0.12,1.0152,10227.4,12185.308,1.7006,10.381493941408046,10.26846260033744,10.48583056393476,10.24237844470576
300564.SZ,20221228,11.87,11.88,11.64,11.7,11.94,-0.24,-2.0101,7683.2,9016.067,1.7006,10.172820696354618,10.320630911600796,10.329325630144693,10.120652385091262
300564.SZ,20221229,11.7,11.7,11.5,11.51,11.7,-0.19,-1.6239,6341.4,7339.102,1.7006,10.007621044020654,10.172820696354618,10.172820696354618,9.998926325476765
300564.SZ,20221230,11.54,11.64,11.51,11.61,11.51,0.1,0.8688,4512.8,5218.812,1.7006,10.094568229459584,10.033705199652331,10.120652385091262,10.007621044020654
300564.SZ,20230103,11.58,11.95,11.58,11.88,11.61,0.27,2.3256,7726.0,9110.125,1.7006,10.329325630144693,10.068484073827904,10.39018865995194,10.068484073827904
300564.SZ,20230104,11.9,12.06,11.71,11.99,11.88,0.11,0.9259,7958.8,9516.834,1.7006,10.42496753412751,10.346715067232475,10.48583056393476,10.181515414898511
300564.SZ,20230105,12.06,12.07,11.89,11.99,11.99,0.0,0.0,8814.4,10533.987,1.7006,10.42496753412751,10.48583056393476,10.494525282478657,10.338020348688582
300564.SZ,20230106,12.02,12.07,11.89,11.92,11.99,-0.07,-0.5838,6979.0,8356.523,1.7006,10.36410450432026,10.451051689759188,10.494525282478657,10.338020348688582
300564.SZ,20230109,11.96,12.14,11.96,12.03,11.92,0.11,0.9228,6287.4,7579.029,1.7006,10.459746408303085,10.398883378495832,10.555388312285904,10.398883378495832
300564.SZ,20230110,12.03,12.09,11.92,11.93,12.03,-0.1,-0.8313,5860.87,7016.56,1.7006,10.372799222864154,10.459746408303085,10.51191471956644,10.36410450432026
300564.SZ,20230111,11.99,12.14,11.88,12.02,11.93,0.09,0.7544,7882.08,9492.909,1.7006,10.451051689759188,10.42496753412751,10.555388312285904,10.329325630144693
300564.SZ,20230112,12.1,12.1,11.9,11.95,12.02,-0.07,-0.5824,6012.0,7173.046,1.7006,10.39018865995194,10.520609438110332,10.520609438110332,10.346715067232475
300564.SZ,20230113,12.05,12.05,11.9,12.0,11.95,0.05,0.4184,3916.6,4684.473,1.7006,10.433662252671404,10.477135845390867,10.477135845390867,10.346715067232475
300564.SZ,20230116,12.03,12.13,11.96,12.12,12.0,0.12,1.0,5409.4,6533.314,1.7006,10.537998875198117,10.459746408303085,10.546693593742011,10.398883378495832
300564.SZ,20230117,12.16,12.22,12.06,12.2,12.12,0.08,0.6601,6087.8,7402.722,1.7006,10.60755662354926,10.572777749373689,10.624946060637049,10.48583056393476
300564.SZ,20230118,12.14,12.3,12.13,12.27,12.2,0.07,0.5738,4591.0,5621.049,1.7006,10.66841965335651,10.555388312285904,10.694503808988191,10.546693593742011
300564.SZ,20230119,12.16,12.39,12.16,12.35,12.27,0.08,0.652,5015.6,6174.437,1.7006,10.737977401707653,10.572777749373689,10.772756275883223,10.572777749373689
300564.SZ,20230120,12.39,12.48,12.31,12.41,12.35,0.06,0.4858,6094.8,7566.109,1.7006,10.790145712971013,10.772756275883223,10.85100874277826,10.703198527532082
300564.SZ,20230130,12.53,12.86,12.46,12.69,12.41,0.28,2.2562,12500.82,15835.262,1.7006,11.033597832200009,10.894482335497722,11.181408047446189,10.833619305690474
300564.SZ,20230131,12.68,12.75,12.62,12.66,12.69,-0.03,-0.2364,6087.2,7712.743,1.7006,11.007513676568331,11.024903113656118,11.085766143463369,10.97273480239276
300564.SZ,20230201,12.66,12.8,12.61,12.78,12.66,0.12,0.9479,6868.6,8734.785,1.7006,11.111850299095044,11.007513676568331,11.12923973618283,10.964040083848866
300564.SZ,20230202,12.79,12.83,12.7,12.79,12.78,0.01,0.0782,5487.8,7009.128,1.7006,11.120545017638936,11.120545017638936,11.15532389181451,11.042292550743904
300564.SZ,20230203,12.79,12.87,12.59,12.87,12.79,0.08,0.6255,8456.6,10755.101,1.7006,11.190102765990082,11.120545017638936,11.190102765990082,10.94665064676108
300564.SZ,20230206,12.8,12.96,12.8,12.94,12.87,0.07,0.5439,11551.8,14890.313,1.7006,11.250965795797333,11.12923973618283,11.268355232885115,11.12923973618283
300564.SZ,20230207,12.95,13.07,12.8,13.07,12.94,0.13,1.0046,8929.6,11566.6,1.7006,11.363997136867937,11.259660514341222,11.363997136867937,11.12923973618283
300564.SZ,20230208,13.04,13.06,12.88,12.9,13.07,-0.17,-1.3007,6945.0,9004.256,1.7006,11.21618692162176,11.33791298123626,11.355302418324046,11.198797484533976
300564.SZ,20230209,12.88,12.99,12.81,12.99,12.9,0.09,0.6977,8212.6,10625.262,1.7006,11.294439388516794,11.198797484533976,11.294439388516794,11.137934454726723
300564.SZ,20230210,13.01,13.26,12.92,13.03,12.99,0.04,0.3079,12704.2,16646.046,1.7006,11.329218262692365,11.31182882560458,11.5291967892019,11.233576358709543
300564.SZ,20230213,13.03,13.15,12.96,13.11,13.03,0.08,0.614,11290.0,14747.818,1.7006,11.398776011043507,11.329218262692365,11.43355488521908,11.268355232885115
300564.SZ,20230214,13.11,13.35,13.1,13.27,13.11,0.16,1.2204,12798.2,16939.214,1.7006,11.537891507745794,11.398776011043507,11.607449256096936,11.390081292499616
300564.SZ,20230215,13.27,13.35,13.14,13.23,13.27,-0.04,-0.3014,9484.6,12507.373,1.7006,11.503112633570224,11.537891507745794,11.607449256096936,11.424860166675186
300564.SZ,20230216,13.29,13.29,12.84,12.9,13.23,-0.33,-2.4943,13709.6,17941.039,1.7006,11.21618692162176,11.55528094483358,11.55528094483358,11.164018610358402
300564.SZ,20230217,12.91,13.09,12.87,12.92,12.9,0.02,0.155,6531.2,8486.585,1.7006,11.233576358709543,11.224881640165654,11.381386573955725,11.190102765990082
300564.SZ,20230220,12.94,13.12,12.85,13.11,12.92,0.19,1.4706,8980.4,11697.971,1.7006,11.398776011043507,11.250965795797333,11.4074707295874,11.172713328902296
300564.SZ,20230221,13.19,13.25,13.02,13.23,13.11,0.12,0.9153,11825.2,15587.476,1.7006,11.503112633570224,11.468333759394651,11.52050207065801,11.320523544148474
300564.SZ,20230222,13.19,13.33,13.11,13.29,13.23,0.06,0.4535,7969.2,10568.17,1.7006,11.55528094483358,11.468333759394651,11.59005981900915,11.398776011043507
300564.SZ,20230223,13.33,13.33,13.13,13.25,13.29,-0.04,-0.301,6664.4,8820.751,1.7006,11.52050207065801,11.59005981900915,11.59005981900915,11.416165448131297
300564.SZ,20230224,13.26,13.28,13.09,13.25,13.25,0.0,0.0,6722.6,8861.625,1.7006,11.52050207065801,11.5291967892019,11.546586226289689,11.381386573955725
300564.SZ,20230227,13.28,13.8,13.27,13.5,13.25,0.25,1.8868,34822.06,47197.432,1.7006,11.737870034255328,11.546586226289689,11.998711590572116,11.537891507745794
300564.SZ,20230228,13.7,13.73,13.38,13.47,13.5,-0.03,-0.2222,20036.6,27064.74,1.7006,11.711785878623653,11.911764405133184,11.937848560764865,11.633533411728616
300564.SZ,20230301,13.47,13.55,13.39,13.49,13.47,0.02,0.1485,13167.06,17728.049,1.7006,11.729175315711435,11.711785878623653,11.781343626974795,11.642228130272509
300564.SZ,20230302,13.5,13.73,13.46,13.59,13.49,0.1,0.7413,12127.58,16479.332,1.7006,11.816122501150366,11.737870034255328,11.937848560764865,11.70309116007976
300564.SZ,20230303,13.59,13.68,13.48,13.57,13.59,-0.02,-0.1472,9167.8,12446.569,1.7006,11.79873306406258,11.816122501150366,11.8943749680454,11.720480597167544
300564.SZ,20230306,13.6,13.61,13.35,13.38,13.57,-0.19,-1.4001,11372.78,15270.209,1.7006,11.633533411728616,11.824817219694255,11.83351193823815,11.607449256096936
300564.SZ,20230307,13.53,13.55,13.0,13.25,13.38,-0.13,-0.9716,14025.2,18745.362,1.7006,11.52050207065801,11.763954189887007,11.781343626974795,11.303134107060687
300564.SZ,20230308,13.29,13.6,13.12,13.57,13.25,0.32,2.4151,17962.6,24165.929,1.7006,11.79873306406258,11.55528094483358,11.824817219694255,11.4074707295874
300564.SZ,20230309,13.59,16.28,13.46,16.28,13.57,2.71,19.9705,173355.69,268253.454,1.7006,14.155001789457538,11.816122501150366,14.155001789457538,11.70309116007976
300564.SZ,20230310,16.4,18.88,16.0,17.18,16.28,0.9,5.5283,232393.87,395333.454,1.7006,14.937526458407891,14.25933841198425,16.415628610869675,13.911549670228538
300564.SZ,20230313,16.6,16.79,15.56,15.96,17.18,-1.22,-7.1013,152448.31,245266.355,1.7006,13.876770796052968,14.433232782862111,14.598432435196072,13.528982054297254
300564.SZ,20230314,15.9,15.98,14.86,15.37,15.96,-0.59,-3.6967,97605.49,147978.985,1.7006,13.363782401963288,13.82460248478961,13.894160233140752,12.920351756224754
300564.SZ,20230315,15.26,15.65,15.11,15.31,15.37,-0.06,-0.3904,89488.42,137149.527,1.7006,13.311614090699932,13.268140497980468,13.607234521192291,13.137719719822076
300564.SZ,20230316,15.26,15.26,14.62,14.8,15.31,-0.51,-3.3312,74930.03,111398.693,1.7006,12.868183444961398,13.268140497980468,13.268140497980468,12.711678511171328
300564.SZ,20230317,14.75,14.98,14.49,14.84,14.8,0.04,0.2703,64494.6,95218.23,1.7006,12.90296231913697,12.824709852241934,13.02468837875147,12.59864717010072
300564.SZ,20230320,14.68,14.7,14.31,14.4,14.84,-0.44,-2.965,59474.8,86132.509,1.7006,12.520394703205683,12.763846822434685,12.78123625952247,12.44214223631065
300564.SZ,20230321,14.4,14.46,14.13,14.42,14.4,0.02,0.1389,45800.26,65472.548,1.7006,12.53778414029347,12.520394703205683,12.572563014469042,12.28563730252058
300564.SZ,20230322,14.36,15.09,14.36,14.89,14.42,0.47,3.2594,118637.68,176434.137,1.7006,12.946435911856431,12.485615829030111,13.12033028273429,12.485615829030111
300564.SZ,20230323,14.58,14.92,14.5,14.72,14.89,-0.17,-1.1417,68301.0,100150.343,1.7006,12.798625696610255,12.676899636995756,12.972520067488112,12.607341888644614
300564.SZ,20230324,14.05,14.2,13.65,14.07,14.72,-0.65,-4.4158,80858.18,113027.844,1.7006,12.233468991257222,12.216079554169436,12.346500332327828,11.868290812413722
300564.SZ,20230327,14.02,14.36,13.93,14.35,14.07,0.28,1.99,47105.2,66768.69,1.7006,12.47692111048622,12.189995398537755,12.485615829030111,12.111742931642722
300564.SZ,20230328,14.3,15.24,13.95,15.2,14.35,0.85,5.9233,122873.11,182564.186,1.7006,13.21597218671711,12.433447517766757,13.250751060892684,12.129132368730506
300564.SZ,20230329,14.87,14.9,14.49,14.78,15.2,-0.42,-2.7632,71102.97,104247.677,1.7006,12.850794007873612,12.929046474768649,12.955130630400326,12.59864717010072
300564.SZ,20230330,14.63,14.66,14.04,14.11,14.78,-0.67,-4.5332,50556.18,72068.533,1.7006,12.268247865432793,12.72037322971522,12.7464573853469,12.20738483562554
300564.SZ,20230331,13.97,14.33,13.93,14.31,14.11,0.2,1.4174,32951.2,46730.77,1.7006,12.44214223631065,12.146521805818294,12.459531673398436,12.111742931642722
300564.SZ,20230403,14.32,14.35,13.96,14.13,14.31,-0.18,-1.2579,36317.6,51175.567,1.7006,12.28563730252058,12.45083695485454,12.47692111048622,12.1378270872744
300564.SZ,20230404,14.15,14.61,13.8,14.61,14.13,0.48,3.397,60130.73,86081.403,1.7006,12.702983792627434,12.303026739608365,12.702983792627434,11.998711590572116
300564.SZ,20230406,14.5,14.5,14.04,14.29,14.61,-0.32,-2.1903,39385.18,56053.467,1.7006,12.424752799222864,12.607341888644614,12.607341888644614,12.20738483562554
300564.SZ,20230407,14.29,14.37,14.0,14.08,14.29,-0.21,-1.4696,29965.8,42487.613,1.7006,12.242163709801114,12.424752799222864,12.494310547574006,12.172605961449973
300564.SZ,20230410,13.92,14.15,13.73,13.89,14.08,-0.19,-1.3494,29350.4,40826.529,1.7006,12.076964057467151,12.103048213098829,12.303026739608365,11.937848560764865
300564.SZ,20230411,13.95,14.13,13.7,14.11,13.89,0.22,1.5839,27405.6,38253.217,1.7006,12.268247865432793,12.129132368730506,12.28563730252058,11.911764405133184
300564.SZ,20230412,14.15,14.8,13.92,14.61,14.11,0.5,3.5436,67853.53,98392.615,1.7006,12.702983792627434,12.303026739608365,12.868183444961398,12.103048213098829
300564.SZ,20230413,14.55,16.8,14.52,15.65,14.61,1.04,7.1184,160431.28,248933.357,1.7006,13.607234521192291,12.650815481364075,14.607127153739969,12.624731325732398
300564.SZ,20230414,15.73,16.3,15.25,15.33,15.65,-0.32,-2.0447,122325.07,191488.635,1.7006,13.329003527787718,13.676792269543432,14.172391226545324,13.259445779436575
300564.SZ,20230417,15.4,15.55,14.99,15.15,15.33,-0.18,-1.1742,79601.03,121014.902,1.7006,13.172498593997648,13.389866557594967,13.520287335753364,13.033383097295362
300564.SZ,20230418,15.11,15.11,14.72,14.99,15.15,-0.16,-1.0561,49007.58,72923.353,1.7006,13.033383097295362,13.137719719822076,13.137719719822076,12.798625696610255
300564.SZ,20230419,14.9,15.15,14.82,15.03,14.99,0.04,0.2668,55469.8,83084.228,1.7006,13.068161971470932,12.955130630400326,13.172498593997648,12.885572882049184
300564.SZ,20230420,14.9,14.9,14.26,14.59,15.03,-0.44,-2.9275,62110.0,90026.014,1.7006,12.685594355539648,12.955130630400326,12.955130630400326,12.398668643591186
300564.SZ,20230421,14.44,14.96,14.27,14.3,14.59,-0.29,-1.9877,49253.8,71876.263,1.7006,12.433447517766757,12.555173577381256,13.007298941663684,12.407363362135078
300564.SZ,20230424,14.07,14.49,14.07,14.2,14.3,-0.1,-0.6993,27249.8,38922.685,1.7006,12.346500332327828,12.233468991257222,12.59864717010072,12.233468991257222
300564.SZ,20230425,12.92,13.18,11.47,12.0,14.2,-2.2,-15.493,107726.6,129290.247,1.7006,10.433662252671404,11.233576358709543,11.459639040850758,9.972842169845084
300564.SZ,20230426,11.73,12.21,11.53,12.01,12.0,0.01,0.0833,42679.0,51276.958,1.7006,10.442356971215297,10.1989048519863,10.616251342093154,10.02501048110844
300564.SZ,20230427,12.0,12.31,11.89,11.99,12.01,-0.02,-0.1665,29569.0,35717.762,1.7006,10.42496753412751,10.433662252671404,10.703198527532082,10.338020348688582
300564.SZ,20230428,12.48,12.5,12.06,12.48,11.99,0.49,4.0867,35748.6,44039.245,1.7006,10.85100874277826,10.85100874277826,10.868398179866048,10.48583056393476
300564.SZ,20230504,12.42,12.68,12.38,12.64,12.48,0.16,1.2821,26142.57,32772.585,1.7006,10.990124239480547,10.798840431514902,11.024903113656118,10.764061557339332
300564.SZ,20230505,12.7,13.65,12.68,13.05,12.64,0.41,3.2437,61595.8,81343.05,1.7006,11.346607699780153,11.042292550743904,11.868290812413722,11.024903113656118
300564.SZ,20230508,13.31,13.63,13.05,13.38,13.05,0.33,2.5287,46072.0,61342.054,1.7006,11.633533411728616,11.572670381921364,11.850901375325938,11.346607699780153
300564.SZ,20230509,13.21,13.34,12.91,12.91,13.38,-0.47,-3.5127,36454.0,47713.018,1.7006,11.224881640165654,11.485723196482438,11.598754537553043,11.224881640165654
300564.SZ,20230510,12.94,13.15,12.78,12.88,12.91,-0.03,-0.2324,17053.8,22070.814,1.7006,11.198797484533976,11.250965795797333,11.43355488521908,11.111850299095044
300564.SZ,20230511,12.98,13.22,12.8,13.14,12.88,0.26,2.0186,17928.32,23405.147,1.7006,11.424860166675186,11.285744669972903,11.49441791502633,11.12923973618283
300564.SZ,20230512,13.13,13.24,12.88,12.91,13.14,-0.23,-1.7504,16537.37,21463.399,1.7006,11.224881640165654,11.416165448131297,11.511807352114117,11.198797484533976
300564.SZ,20230515,12.97,12.97,12.55,12.83,12.91,-0.08,-0.6197,18753.88,23838.616,1.7006,11.15532389181451,11.277049951429008,11.277049951429008,10.91187177258551
300564.SZ,20230516,12.86,12.87,12.52,12.56,12.83,-0.27,-2.1044,16209.24,20451.913,1.7006,10.920566491129405,11.181408047446189,11.190102765990082,10.88578761695383
300564.SZ,20230517,12.6,12.82,12.47,12.78,12.56,0.22,1.7516,16477.8,20947.292,1.7006,11.111850299095044,10.955345365304977,11.146629173270616,10.84231402423437
300564.SZ,20230518,12.86,12.97,12.6,12.93,12.78,0.15,1.1737,17802.8,22770.231,1.7006,11.242271077253436,11.181408047446189,11.277049951429008,10.955345365304977
300564.SZ,20230519,12.97,12.97,12.51,12.72,12.93,-0.21,-1.6241,17288.77,21902.166,1.7006,11.05968198783169,11.277049951429008,11.277049951429008,10.87709289840994
