ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20170714,8.84,8.99,8.78,8.81,8.94,-0.13,-1.45,24912.09,22113.247,4.95,6.779240766073872,6.802325581395349,6.917749658002736,6.756155950752394
002381.SZ,20170717,8.76,8.81,8.04,8.1,8.81,-0.71,-8.06,47851.35,39415.307,4.95,6.232900136798905,6.740766073871409,6.779240766073872,6.18673050615595
002381.SZ,20170718,8.14,8.2,8.01,8.13,8.1,0.03,0.37,15581.14,12642.438,4.95,6.255984952120383,6.263679890560876,6.309849521203829,6.163645690834474
002381.SZ,20170719,8.11,8.32,8.08,8.3,8.13,0.17,2.09,23618.47,19363.143,4.95,6.386798905608756,6.240595075239398,6.40218878248974,6.217510259917921
002381.SZ,20170720,8.27,8.34,8.23,8.31,8.3,0.01,0.12,24187.06,20067.961,4.95,6.394493844049248,6.363714090287278,6.417578659370725,6.332934336525308
002381.SZ,20170721,8.31,8.32,8.26,8.29,8.31,-0.02,-0.24,19294.0,15986.208,4.95,6.379103967168263,6.394493844049248,6.40218878248974,6.356019151846785
002381.SZ,20170724,8.35,8.54,8.32,8.42,8.29,0.13,1.57,29864.36,25200.167,4.95,6.479138166894665,6.425273597811218,6.5714774281805735,6.40218878248974
002381.SZ,20170725,8.35,8.5,8.35,8.48,8.42,0.06,0.71,33225.0,28026.969,4.95,6.525307797537621,6.425273597811218,6.540697674418605,6.425273597811218
002381.SZ,20170726,8.5,8.53,8.4,8.5,8.48,0.02,0.24,19096.0,16130.145,4.95,6.540697674418605,6.540697674418605,6.563782489740082,6.4637482900136805
002381.SZ,20170727,8.5,8.68,8.43,8.66,8.5,0.16,1.88,30159.07,25786.089,4.95,6.6638166894664845,6.540697674418605,6.679206566347469,6.4868331053351564
002381.SZ,20170728,8.66,8.95,8.56,8.89,8.66,0.23,2.66,50244.03,43966.34,4.95,6.840800273597812,6.6638166894664845,6.886969904240765,6.586867305061561
002381.SZ,20170731,8.97,8.97,8.68,8.72,8.89,-0.17,-1.91,55123.63,48305.875,4.95,6.709986320109439,6.902359781121752,6.902359781121752,6.679206566347469
002381.SZ,20170801,8.73,8.77,8.6,8.62,8.72,-0.1,-1.15,28699.0,24854.676,4.95,6.633036935704514,6.717681258549932,6.748461012311901,6.617647058823529
002381.SZ,20170802,8.62,8.65,8.53,8.53,8.62,-0.09,-1.04,16456.14,14131.164,4.95,6.563782489740082,6.633036935704514,6.656121751025992,6.563782489740082
002381.SZ,20170803,8.55,8.6,8.47,8.53,8.53,0.0,0.0,15668.29,13375.952,4.95,6.563782489740082,6.579172366621068,6.617647058823529,6.517612859097127
002381.SZ,20170804,8.53,8.69,8.49,8.54,8.53,0.01,0.12,17406.7,14926.473,4.95,6.5714774281805735,6.563782489740082,6.6869015047879605,6.533002735978112
002381.SZ,20170807,8.49,8.92,8.49,8.88,8.54,0.34,3.98,63295.63,55565.179,4.95,6.833105335157319,6.533002735978112,6.863885088919289,6.533002735978112
002381.SZ,20170808,8.84,8.9,8.74,8.87,8.88,-0.01,-0.11,28902.01,25495.275,4.95,6.825410396716826,6.802325581395349,6.848495212038304,6.725376196990425
002381.SZ,20170809,8.8,8.85,8.75,8.82,8.87,-0.05,-0.56,23437.73,20604.451,4.95,6.786935704514365,6.771545827633379,6.810020519835841,6.733071135430916
002381.SZ,20170810,8.8,8.82,8.58,8.73,8.82,-0.09,-1.02,23360.56,20368.634,4.95,6.717681258549932,6.771545827633379,6.786935704514365,6.602257181942544
002381.SZ,20170811,8.71,8.71,8.55,8.65,8.73,-0.08,-0.92,29345.0,25311.038,4.95,6.656121751025992,6.702291381668948,6.702291381668948,6.579172366621068
002381.SZ,20170814,8.61,8.82,8.61,8.81,8.65,0.16,1.85,22363.0,19588.228,4.95,6.779240766073872,6.625341997264022,6.786935704514365,6.625341997264022
002381.SZ,20170815,8.8,8.94,8.78,8.94,8.81,0.13,1.48,39141.47,34719.231,4.95,6.879274965800273,6.771545827633379,6.879274965800273,6.756155950752394
002381.SZ,20170816,8.97,9.58,8.9,9.22,8.94,0.28,3.13,120226.46,109805.601,4.95,7.094733242134063,6.902359781121752,7.371751025991791,6.848495212038304
002381.SZ,20170817,9.18,9.18,9.0,9.13,9.22,-0.09,-0.98,52033.17,47304.808,4.95,7.025478796169631,7.063953488372093,7.063953488372093,6.925444596443229
002381.SZ,20170818,9.09,9.17,8.94,8.95,9.13,-0.18,-1.97,38222.07,34593.501,4.95,6.886969904240765,6.99469904240766,7.0562585499316,6.879274965800273
002381.SZ,20170821,9.04,9.05,8.95,9.0,8.95,0.05,0.56,22896.0,20593.162,4.95,6.925444596443229,6.956224350205198,6.963919288645691,6.886969904240765
002381.SZ,20170822,9.0,9.05,8.97,9.01,9.0,0.01,0.11,16603.0,14947.439,4.95,6.93313953488372,6.925444596443229,6.963919288645691,6.902359781121752
002381.SZ,20170823,8.98,8.99,8.83,8.86,9.01,-0.15,-1.66,20516.0,18240.813,4.95,6.817715458276333,6.910054719562243,6.917749658002736,6.794630642954856
002381.SZ,20170824,8.92,9.28,8.78,8.95,8.86,0.09,1.02,50479.83,45777.958,4.95,6.886969904240765,6.863885088919289,7.140902872777017,6.756155950752394
002381.SZ,20170825,8.92,9.01,8.85,8.94,8.95,-0.01,-0.11,33986.0,30379.815,4.95,6.879274965800273,6.863885088919289,6.93313953488372,6.810020519835841
002381.SZ,20170828,8.97,9.01,8.87,8.94,8.94,0.0,0.0,28458.37,25479.29,4.95,6.879274965800273,6.902359781121752,6.93313953488372,6.825410396716826
002381.SZ,20170829,8.96,8.99,8.88,8.91,8.94,-0.03,-0.34,21794.75,19432.704,4.95,6.856190150478796,6.894664842681259,6.917749658002736,6.833105335157319
002381.SZ,20170830,8.93,9.01,8.88,8.94,8.91,0.03,0.34,25463.55,22826.816,4.95,6.879274965800273,6.871580027359781,6.93313953488372,6.833105335157319
002381.SZ,20170831,8.98,9.05,8.94,9.0,8.94,0.06,0.67,26037.59,23393.281,4.95,6.925444596443229,6.910054719562243,6.963919288645691,6.879274965800273
002381.SZ,20170901,8.98,9.02,8.91,8.94,9.0,-0.06,-0.67,28937.33,25886.854,4.95,6.879274965800273,6.910054719562243,6.940834473324213,6.856190150478796
002381.SZ,20170904,8.95,9.13,8.94,9.09,8.94,0.15,1.68,52444.28,47430.049,4.95,6.99469904240766,6.886969904240765,7.025478796169631,6.879274965800273
002381.SZ,20170905,9.08,9.24,9.04,9.18,9.09,0.09,0.99,70116.66,64216.613,4.95,7.063953488372093,6.987004103967169,7.110123119015047,6.956224350205198
002381.SZ,20170906,9.13,9.23,9.08,9.19,9.18,0.01,0.11,59079.39,54064.038,4.95,7.071648426812585,7.025478796169631,7.102428180574556,6.987004103967169
002381.SZ,20170907,9.26,9.32,9.15,9.24,9.19,0.05,0.54,52860.78,48742.645,4.95,7.110123119015047,7.125512995896033,7.171682626538988,7.040868673050616
002381.SZ,20170908,9.24,9.28,9.13,9.24,9.24,0.0,0.0,40489.47,37318.609,4.95,7.110123119015047,7.110123119015047,7.140902872777017,7.025478796169631
002381.SZ,20170911,9.32,9.33,9.21,9.25,9.24,0.01,0.11,33783.6,31264.17,4.95,7.1178180574555405,7.171682626538988,7.17937756497948,7.087038303693571
002381.SZ,20170912,9.25,9.43,9.16,9.42,9.25,0.17,1.84,75047.79,69676.583,4.95,7.248632010943912,7.1178180574555405,7.256326949384404,7.048563611491109
002381.SZ,20170913,9.41,9.5,9.27,9.45,9.42,0.03,0.32,53225.56,50000.694,4.95,7.271716826265389,7.24093707250342,7.310191518467851,7.133207934336525
002381.SZ,20170914,9.46,9.59,9.4,9.53,9.45,0.08,0.85,54377.55,51582.523,4.95,7.333276333789329,7.279411764705883,7.379445964432285,7.233242134062928
002381.SZ,20170915,9.53,9.84,9.5,9.8,9.53,0.27,2.83,92403.1,89126.027,4.95,7.541039671682627,7.333276333789329,7.571819425444596,7.310191518467851
002381.SZ,20170918,9.83,10.44,9.73,10.4,9.8,0.6,6.12,177099.27,179146.761,4.95,8.002735978112176,7.564124487004104,8.033515731874145,7.4871751025991795
002381.SZ,20170919,10.4,10.4,10.16,10.26,10.4,-0.14,-1.35,86230.71,88367.676,4.95,7.89500683994528,8.002735978112176,8.002735978112176,7.818057455540355
002381.SZ,20170920,10.27,10.45,10.18,10.39,10.26,0.13,1.27,57539.73,59254.556,4.95,7.995041039671682,7.902701778385772,8.041210670314637,7.83344733242134
002381.SZ,20170921,10.31,10.38,10.15,10.15,10.39,-0.24,-2.31,59898.28,61340.073,4.95,7.810362517099864,7.933481532147742,7.987346101231191,7.810362517099864
002381.SZ,20170922,10.3,10.3,10.02,10.19,10.15,0.04,0.39,77003.88,78074.048,4.95,7.841142270861833,7.925786593707251,7.925786593707251,7.71032831737346
002381.SZ,20170925,10.17,10.26,10.03,10.19,10.19,0.0,0.0,45070.82,45833.031,4.95,7.841142270861833,7.825752393980848,7.89500683994528,7.718023255813953
002381.SZ,20170926,10.17,10.28,10.11,10.16,10.19,-0.03,-0.29,45089.73,45865.746,4.95,7.818057455540355,7.825752393980848,7.910396716826264,7.779582763337893
002381.SZ,20170927,10.18,10.29,10.15,10.17,10.16,0.01,0.1,37547.82,38207.681,4.95,7.825752393980848,7.83344733242134,7.918091655266757,7.810362517099864
002381.SZ,20170928,10.14,10.28,10.0,10.06,10.17,-0.11,-1.08,94318.23,95792.594,4.95,7.741108071135431,7.8026675786593716,7.910396716826264,7.694938440492476
002381.SZ,20170929,10.06,10.29,10.03,10.07,10.06,0.01,0.1,33029.78,33427.49,4.95,7.748803009575924,7.741108071135431,7.918091655266757,7.718023255813953
002381.SZ,20171009,10.14,10.21,10.06,10.1,10.07,0.03,0.3,45344.2,45897.893,4.95,7.7718878248974,7.8026675786593716,7.856532147742818,7.741108071135431
002381.SZ,20171010,10.1,10.43,10.01,10.35,10.1,0.25,2.48,85850.24,87228.042,4.95,7.964261285909712,7.7718878248974,8.025820793433653,7.702633378932968
002381.SZ,20171011,10.3,10.45,10.28,10.42,10.35,0.07,0.68,123830.31,128589.845,4.95,8.01812585499316,7.925786593707251,8.041210670314637,7.910396716826264
002381.SZ,20171012,10.39,10.53,10.28,10.38,10.42,-0.04,-0.38,88163.0,91561.363,4.95,7.987346101231191,7.995041039671682,8.102770177838577,7.910396716826264
002381.SZ,20171013,10.4,10.49,10.05,10.05,10.38,-0.33,-3.18,71402.0,72772.317,4.95,7.733413132694938,8.002735978112176,8.071990424076606,7.733413132694938
002381.SZ,20171016,10.04,10.04,9.42,9.49,10.05,-0.56,-5.57,82266.0,78933.849,4.95,7.30249658002736,7.725718194254446,7.725718194254446,7.248632010943912
002381.SZ,20171017,9.53,9.82,9.5,9.74,9.49,0.25,2.63,51748.15,50160.598,4.95,7.494870041039672,7.333276333789329,7.556429548563611,7.310191518467851
002381.SZ,20171018,9.77,10.25,9.74,10.07,9.74,0.33,3.39,87666.6,87926.661,4.95,7.748803009575924,7.517954856361149,7.887311901504789,7.494870041039672
002381.SZ,20171019,10.1,10.15,9.78,9.9,10.07,-0.17,-1.69,58644.02,58196.029,4.95,7.617989056087551,7.7718878248974,7.810362517099864,7.525649794801642
002381.SZ,20171020,9.87,10.57,9.78,10.12,9.9,0.22,2.22,51162.59,51637.627,4.95,7.787277701778385,7.594904240766073,8.133549931600546,7.525649794801642
002381.SZ,20171023,10.12,10.4,10.01,10.2,10.12,0.08,0.79,65361.0,66570.278,4.95,7.848837209302324,7.787277701778385,8.002735978112176,7.702633378932968
002381.SZ,20171024,10.17,10.27,10.0,10.08,10.2,-0.12,-1.18,40298.49,40776.311,4.95,7.756497948016416,7.825752393980848,7.902701778385772,7.694938440492476
002381.SZ,20171025,10.05,10.25,10.02,10.12,10.08,0.04,0.4,48565.33,48936.907,4.95,7.787277701778385,7.733413132694938,7.887311901504789,7.71032831737346
002381.SZ,20171026,10.06,10.17,10.01,10.05,10.12,-0.07,-0.69,34381.0,34620.5,4.95,7.733413132694938,7.741108071135431,7.825752393980848,7.702633378932968
002381.SZ,20171027,10.05,10.25,10.04,10.1,10.05,0.05,0.5,34259.79,34662.757,4.95,7.7718878248974,7.733413132694938,7.887311901504789,7.725718194254446
002381.SZ,20171030,10.05,10.15,9.6,9.81,10.1,-0.29,-2.87,40458.0,39802.191,4.95,7.54873461012312,7.733413132694938,7.810362517099864,7.387140902872777
002381.SZ,20171031,9.82,9.97,9.77,9.84,9.81,0.03,0.31,16535.5,16257.274,4.95,7.571819425444596,7.556429548563611,7.671853625170998,7.517954856361149
002381.SZ,20171101,9.85,9.91,9.65,9.88,9.84,0.04,0.41,38714.06,37712.293,4.95,7.602599179206567,7.579514363885089,7.625683994528044,7.42561559507524
002381.SZ,20171102,9.87,9.9,9.67,9.89,9.88,0.01,0.1,35801.0,34915.902,4.95,7.61029411764706,7.594904240766073,7.617989056087551,7.441005471956224
002381.SZ,20171103,9.85,9.85,9.62,9.7,9.89,-0.19,-1.92,23811.0,23145.811,4.95,7.464090287277702,7.579514363885089,7.579514363885089,7.402530779753762
002381.SZ,20171106,9.7,9.9,9.62,9.87,9.7,0.17,1.75,39827.0,38961.776,4.95,7.594904240766073,7.464090287277702,7.617989056087551,7.402530779753762
002381.SZ,20171107,9.88,9.9,9.77,9.83,9.87,-0.04,-0.41,18430.0,18096.013,4.95,7.564124487004104,7.602599179206567,7.617989056087551,7.517954856361149
002381.SZ,20171108,9.83,9.97,9.76,9.83,9.83,0.0,0.0,30470.0,29950.082,4.95,7.564124487004104,7.564124487004104,7.671853625170998,7.510259917920655
002381.SZ,20171109,9.83,9.83,9.73,9.76,9.83,-0.07,-0.71,18200.0,17775.223,4.95,7.510259917920655,7.564124487004104,7.564124487004104,7.4871751025991795
002381.SZ,20171110,9.78,9.79,9.61,9.69,9.76,-0.07,-0.72,31606.02,30579.68,4.95,7.456395348837209,7.525649794801642,7.533344733242133,7.394835841313268
002381.SZ,20171113,9.69,9.85,9.65,9.76,9.69,0.07,0.72,53199.1,51814.241,4.95,7.510259917920655,7.456395348837209,7.579514363885089,7.42561559507524
002381.SZ,20171114,9.73,9.89,9.7,9.78,9.76,0.02,0.2,53398.0,52416.046,4.95,7.525649794801642,7.4871751025991795,7.61029411764706,7.464090287277702
002381.SZ,20171115,9.76,10.05,9.76,9.99,9.78,0.21,2.15,80968.0,80039.358,4.95,7.687243502051984,7.510259917920655,7.733413132694938,7.510259917920655
002381.SZ,20171116,10.11,10.38,10.11,10.34,9.99,0.35,3.5,124226.68,127124.479,4.95,7.95656634746922,7.779582763337893,7.987346101231191,7.779582763337893
002381.SZ,20171117,10.4,10.76,10.28,10.42,10.34,0.08,0.77,176413.3,184650.604,4.95,8.01812585499316,8.002735978112176,8.279753761969904,7.910396716826264
002381.SZ,20171120,10.33,10.72,9.97,10.71,10.42,0.29,2.78,180157.71,187509.845,4.95,8.241279069767442,7.948871409028728,8.248974008207934,7.671853625170998
002381.SZ,20171121,10.66,11.21,10.43,10.52,10.71,-0.19,-1.77,311499.3,335732.864,4.95,8.095075239398085,8.202804377564979,8.626025991792066,8.025820793433653
002381.SZ,20171122,10.31,10.31,9.47,9.47,10.52,-1.05,-9.98,235088.2,227315.629,4.95,7.287106703146375,7.933481532147742,7.933481532147742,7.287106703146375
002381.SZ,20171123,9.02,9.07,8.57,8.57,9.47,-0.9,-9.5,161811.42,141708.815,4.95,6.594562243502052,6.940834473324213,6.979309165526676,6.594562243502052
002381.SZ,20171124,8.43,8.5,8.33,8.43,8.57,-0.14,-1.63,63887.41,53841.356,4.95,6.4868331053351564,6.4868331053351564,6.540697674418605,6.409883720930232
002381.SZ,20171127,8.47,8.51,8.1,8.11,8.43,-0.32,-3.8,55986.37,46208.085,4.95,6.240595075239398,6.517612859097127,6.548392612859097,6.232900136798905
002381.SZ,20171128,8.16,8.18,8.08,8.16,8.11,0.05,0.62,36665.06,29885.275,4.95,6.279069767441861,6.279069767441861,6.294459644322845,6.217510259917921
002381.SZ,20171129,8.17,8.17,7.98,8.09,8.16,-0.07,-0.86,45778.03,36870.03,4.95,6.225205198358413,6.286764705882352,6.286764705882352,6.140560875512996
002381.SZ,20171130,8.05,8.35,8.05,8.22,8.09,0.13,1.61,52448.0,43257.332,4.95,6.3252393980848165,6.194425444596444,6.425273597811218,6.194425444596444
002381.SZ,20171201,8.18,8.28,8.14,8.17,8.22,-0.05,-0.61,23927.67,19644.657,4.95,6.286764705882352,6.294459644322845,6.371409028727769,6.263679890560876
002381.SZ,20171204,8.17,8.22,8.02,8.03,8.17,-0.14,-1.71,29244.0,23656.126,4.95,6.179035567715458,6.286764705882352,6.3252393980848165,6.171340629274965
002381.SZ,20171205,8.03,8.11,7.58,7.64,8.03,-0.39,-4.86,60190.25,46782.017,4.95,5.878932968536251,6.179035567715458,6.240595075239398,5.832763337893296
002381.SZ,20171206,7.63,7.75,7.6,7.73,7.64,0.09,1.18,25699.85,19767.308,4.95,5.9481874145006834,5.87123803009576,5.963577291381669,5.848153214774281
002381.SZ,20171207,7.76,7.78,7.68,7.7,7.73,-0.03,-0.39,18328.81,14148.509,4.95,5.925102599179207,5.971272229822161,5.986662106703147,5.909712722298221
002381.SZ,20171208,7.72,7.79,7.67,7.78,7.7,0.08,1.04,19484.64,15110.172,4.95,5.986662106703147,5.940492476060191,5.994357045143639,5.90201778385773
002381.SZ,20171211,7.78,7.86,7.72,7.81,7.78,0.03,0.39,18989.6,14810.153,4.95,6.009746922024624,5.986662106703147,6.048221614227087,5.940492476060191
002381.SZ,20171212,7.86,7.86,7.73,7.75,7.81,-0.06,-0.77,18181.0,14148.24,4.95,5.963577291381669,6.048221614227087,6.048221614227087,5.9481874145006834
002381.SZ,20171213,7.77,7.78,7.71,7.78,7.75,0.03,0.39,15061.02,11669.148,4.95,5.986662106703147,5.9789671682626535,5.986662106703147,5.9327975376197
002381.SZ,20171214,7.78,7.79,7.68,7.7,7.78,-0.08,-1.03,16650.51,12836.724,4.95,5.925102599179207,5.986662106703147,5.994357045143639,5.909712722298221
002381.SZ,20171215,7.74,7.74,7.61,7.65,7.7,-0.05,-0.65,17872.43,13660.91,4.95,5.886627906976744,5.955882352941177,5.955882352941177,5.855848153214775
002381.SZ,20171218,7.66,7.7,7.59,7.66,7.65,0.01,0.13,19124.5,14603.704,4.95,5.8943228454172365,5.8943228454172365,5.925102599179207,5.8404582763337896
002381.SZ,20171219,7.67,7.69,7.63,7.66,7.66,0.0,0.0,17258.79,13221.961,4.95,5.8943228454172365,5.90201778385773,5.917407660738714,5.87123803009576
002381.SZ,20171220,7.67,7.77,7.53,7.77,7.66,0.11,1.44,28742.29,21939.75,4.95,5.9789671682626535,5.90201778385773,5.9789671682626535,5.794288645690835
002381.SZ,20171221,7.73,7.73,7.57,7.65,7.77,-0.12,-1.54,24447.29,18702.124,4.95,5.886627906976744,5.9481874145006834,5.9481874145006834,5.825068399452805
002381.SZ,20171222,7.64,7.74,7.61,7.67,7.65,0.02,0.26,19427.79,14949.447,4.95,5.90201778385773,5.878932968536251,5.955882352941177,5.855848153214775
002381.SZ,20171225,7.61,7.67,7.5,7.55,7.67,-0.12,-1.56,21121.03,15944.856,4.95,5.80967852257182,5.855848153214775,5.90201778385773,5.771203830369357
002381.SZ,20171226,7.55,7.65,7.5,7.65,7.55,0.1,1.32,16840.0,12746.39,4.95,5.886627906976744,5.80967852257182,5.886627906976744,5.771203830369357
002381.SZ,20171227,7.61,7.65,7.57,7.58,7.65,-0.07,-0.92,12534.5,9526.691,4.95,5.832763337893296,5.855848153214775,5.886627906976744,5.825068399452805
002381.SZ,20171228,7.61,7.75,7.61,7.73,7.58,0.15,1.98,28983.52,22319.93,4.95,5.9481874145006834,5.855848153214775,5.963577291381669,5.855848153214775
002381.SZ,20171229,7.69,8.01,7.66,8.01,7.73,0.28,3.62,34961.91,27447.76,4.95,6.163645690834474,5.917407660738714,6.163645690834474,5.8943228454172365
002381.SZ,20180102,7.93,8.01,7.87,7.93,8.01,-0.08,-1.0,34899.46,27701.97,4.95,6.102086183310534,6.102086183310534,6.163645690834474,6.055916552667579
002381.SZ,20180103,7.93,7.99,7.88,7.97,7.93,0.04,0.5,21933.26,17425.862,4.95,6.132865937072504,6.102086183310534,6.148255813953488,6.063611491108071
002381.SZ,20180104,8.09,8.3,8.06,8.06,7.97,0.09,1.13,48596.52,39630.325,4.95,6.202120383036936,6.225205198358413,6.386798905608756,6.202120383036936
002381.SZ,20180105,7.98,8.06,7.95,7.99,8.06,-0.07,-0.87,24229.0,19360.561,4.95,6.148255813953488,6.140560875512996,6.202120383036936,6.117476060191518
002381.SZ,20180108,7.92,8.0,7.83,7.97,7.99,-0.02,-0.25,25639.81,20273.14,4.95,6.132865937072504,6.094391244870041,6.155950752393981,6.025136798905609
002381.SZ,20180109,7.97,7.97,7.87,7.88,7.97,-0.09,-1.13,17923.75,14150.643,4.95,6.063611491108071,6.132865937072504,6.132865937072504,6.055916552667579
002381.SZ,20180110,7.89,7.89,7.67,7.74,7.88,-0.14,-1.78,24119.49,18718.104,4.95,5.955882352941177,6.071306429548564,6.071306429548564,5.90201778385773
002381.SZ,20180111,7.76,7.84,7.69,7.81,7.74,0.07,0.9,12189.52,9496.267,4.95,6.009746922024624,5.971272229822161,6.032831737346101,5.917407660738714
002381.SZ,20180112,7.81,7.86,7.79,7.8,7.81,-0.01,-0.13,10724.0,8382.499,4.95,6.002051983584131,6.009746922024624,6.048221614227087,5.994357045143639
002381.SZ,20180115,7.8,7.8,7.56,7.6,7.8,-0.2,-2.56,22584.5,17318.526,4.95,5.848153214774281,6.002051983584131,6.002051983584131,5.817373461012311
002381.SZ,20180116,7.6,7.73,7.6,7.67,7.6,0.07,0.92,11327.65,8686.75,4.95,5.90201778385773,5.848153214774281,5.9481874145006834,5.848153214774281
002381.SZ,20180117,7.71,7.71,7.6,7.69,7.67,0.02,0.26,14427.87,11064.004,4.95,5.917407660738714,5.9327975376197,5.9327975376197,5.848153214774281
002381.SZ,20180118,7.69,7.73,7.65,7.72,7.69,0.03,0.39,14739.15,11336.728,4.95,5.940492476060191,5.917407660738714,5.9481874145006834,5.886627906976744
002381.SZ,20180119,7.69,7.73,7.64,7.67,7.72,-0.05,-0.65,14701.5,11305.168,4.95,5.90201778385773,5.917407660738714,5.9481874145006834,5.878932968536251
002381.SZ,20180122,7.67,7.77,7.61,7.76,7.67,0.09,1.17,22352.97,17171.292,4.95,5.971272229822161,5.90201778385773,5.9789671682626535,5.855848153214775
002381.SZ,20180123,7.72,7.83,7.72,7.8,7.76,0.04,0.52,18417.64,14338.497,4.95,6.002051983584131,5.940492476060191,6.025136798905609,5.940492476060191
002381.SZ,20180124,7.8,7.84,7.71,7.82,7.8,0.02,0.26,20847.27,16219.969,4.95,6.017441860465117,6.002051983584131,6.032831737346101,5.9327975376197
002381.SZ,20180125,7.81,7.88,7.78,7.79,7.82,-0.03,-0.38,24259.4,18986.233,4.95,5.994357045143639,6.009746922024624,6.063611491108071,5.986662106703147
002381.SZ,20180126,7.8,7.85,7.75,7.77,7.79,-0.02,-0.26,16010.5,12489.823,4.95,5.9789671682626535,6.002051983584131,6.040526675786594,5.963577291381669
002381.SZ,20180129,7.77,7.8,7.62,7.65,7.77,-0.12,-1.54,18787.0,14453.445,4.95,5.886627906976744,5.9789671682626535,6.002051983584131,5.863543091655266
002381.SZ,20180130,7.65,7.66,7.61,7.64,7.65,-0.01,-0.13,10817.5,8258.202,4.95,5.878932968536251,5.886627906976744,5.8943228454172365,5.855848153214775
002381.SZ,20180131,7.63,7.64,7.41,7.53,7.64,-0.11,-1.44,28718.18,21593.923,4.95,5.794288645690835,5.87123803009576,5.878932968536251,5.701949384404926
002381.SZ,20180201,7.46,7.52,7.21,7.36,7.53,-0.17,-2.26,30493.79,22279.938,4.95,5.663474692202462,5.740424076607387,5.786593707250341,5.548050615595075
002381.SZ,20180202,7.35,7.35,7.14,7.26,7.36,-0.1,-1.36,17143.03,12396.676,4.95,5.586525307797537,5.65577975376197,5.65577975376197,5.494186046511628
002381.SZ,20180205,7.19,7.19,7.05,7.14,7.26,-0.12,-1.65,15512.83,11029.538,4.95,5.494186046511628,5.532660738714091,5.532660738714091,5.424931600547196
002381.SZ,20180206,7.01,7.11,6.82,6.82,7.14,-0.32,-4.48,27638.05,19320.925,4.95,5.247948016415869,5.394151846785226,5.471101231190151,5.247948016415869
002381.SZ,20180207,6.96,7.01,6.75,6.84,6.82,0.02,0.29,13184.25,9070.993,4.95,5.263337893296853,5.355677154582763,5.394151846785226,5.194083447332421
002381.SZ,20180208,6.83,6.93,6.75,6.92,6.84,0.08,1.17,10111.0,6967.551,4.95,5.3248974008207925,5.255642954856361,5.332592339261286,5.194083447332421
002381.SZ,20180209,6.78,6.78,6.32,6.6,6.92,-0.32,-4.62,32166.0,21160.4,4.95,5.078659370725034,5.217168262653899,5.217168262653899,4.863201094391245
002381.SZ,20180212,6.81,6.89,6.68,6.86,6.6,0.26,3.94,20685.64,14083.008,4.95,5.278727770177839,5.240253077975376,5.301812585499316,5.140218878248974
002381.SZ,20180213,6.89,7.04,6.81,7.02,6.86,0.16,2.33,24663.36,17087.679,4.95,5.401846785225718,5.301812585499316,5.417236662106703,5.240253077975376
002381.SZ,20180214,7.0,7.08,6.91,7.08,7.02,0.06,0.85,11150.0,7789.528,4.95,5.448016415868673,5.386456908344733,5.448016415868673,5.317202462380301
002381.SZ,20180222,7.09,7.17,7.04,7.12,7.08,0.04,0.57,12040.23,8561.675,4.95,5.478796169630643,5.455711354309165,5.517270861833105,5.417236662106703
002381.SZ,20180223,7.11,7.16,7.05,7.1,7.12,-0.02,-0.28,10867.73,7744.111,4.95,5.463406292749657,5.471101231190151,5.509575923392613,5.424931600547196
002381.SZ,20180226,7.11,7.2,7.09,7.2,7.1,0.1,1.41,12729.78,9118.256,4.95,5.540355677154583,5.471101231190151,5.540355677154583,5.455711354309165
002381.SZ,20180227,7.2,7.35,7.17,7.25,7.2,0.05,0.69,14622.52,10642.71,4.95,5.578830369357045,5.540355677154583,5.65577975376197,5.517270861833105
002381.SZ,20180228,7.24,7.33,7.2,7.3,7.25,0.05,0.69,15574.74,11319.967,4.95,5.617305061559507,5.571135430916552,5.6403898768809855,5.540355677154583
002381.SZ,20180301,7.23,7.55,7.23,7.52,7.3,0.22,3.01,27854.13,20681.511,4.95,5.786593707250341,5.563440492476061,5.80967852257182,5.563440492476061
002381.SZ,20180302,7.45,7.47,7.36,7.42,7.52,-0.1,-1.33,17755.02,13182.294,4.95,5.709644322845417,5.732729138166895,5.748119015047879,5.663474692202462
002381.SZ,20180305,7.41,7.42,7.32,7.34,7.42,-0.08,-1.08,15428.52,11359.082,4.95,5.648084815321477,5.701949384404926,5.709644322845417,5.632694938440492
002381.SZ,20180306,7.39,7.45,7.34,7.45,7.34,0.11,1.5,13819.02,10244.314,4.95,5.732729138166895,5.686559507523939,5.732729138166895,5.648084815321477
002381.SZ,20180307,7.42,7.47,7.37,7.38,7.45,-0.07,-0.94,13948.0,10320.059,4.95,5.678864569083447,5.709644322845417,5.748119015047879,5.671169630642956
002381.SZ,20180308,7.42,7.58,7.38,7.55,7.38,0.17,2.3,26272.0,19704.692,4.95,5.80967852257182,5.709644322845417,5.832763337893296,5.678864569083447
002381.SZ,20180309,7.55,7.63,7.5,7.62,7.55,0.07,0.93,19377.0,14701.937,4.95,5.863543091655266,5.80967852257182,5.87123803009576,5.771203830369357
002381.SZ,20180312,7.64,8.25,7.6,8.13,7.62,0.51,6.69,68088.9,53984.788,4.95,6.255984952120383,5.878932968536251,6.3483242134062925,5.848153214774281
