ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20100805,13.77,13.87,13.63,13.71,13.77,-0.06,-0.44,31746.73,43576.5667,1.629,6.710814302884616,6.740183293269231,6.789131610576924,6.6716556490384615
000802.SZ,20100806,13.75,14.78,13.61,14.45,13.71,0.74,5.4,104244.71,148683.3278,1.629,7.073031850961539,6.7303936298076925,7.234561298076922,6.661865985576924
000802.SZ,20100809,14.4,14.65,14.21,14.62,14.45,0.17,1.18,75958.92,109804.1138,1.629,7.156243990384616,7.048557692307693,7.170928485576924,6.955555889423077
000802.SZ,20100810,14.55,14.55,13.9,13.9,14.62,-0.72,-4.92,56628.93,80343.783,1.629,6.803816105769231,7.121980168269231,7.121980168269231,6.803816105769231
000802.SZ,20100811,13.9,14.95,13.75,14.56,13.9,0.66,4.75,81368.68,118094.0919,1.629,7.126875000000001,6.803816105769231,7.3177734375,6.7303936298076925
000802.SZ,20100812,14.4,14.83,14.06,14.63,14.56,0.07,0.48,59965.24,86882.5675,1.629,7.161138822115385,7.048557692307693,7.2590354567307696,6.882133413461538
000802.SZ,20100813,14.54,14.7,14.16,14.52,14.63,-0.11,-0.75,37237.57,53787.1076,1.629,7.107295673076923,7.117085336538461,7.195402644230769,6.931081730769231
000802.SZ,20100816,14.45,14.84,14.39,14.68,14.52,0.16,1.1,54718.12,80338.994,1.629,7.18561298076923,7.073031850961539,7.263930288461538,7.043662860576924
000802.SZ,20100817,14.7,15.09,14.7,14.72,14.68,0.04,0.27,57684.39,85777.8972,1.629,7.205192307692308,7.195402644230769,7.38630108173077,7.195402644230769
000802.SZ,20100819,14.7,14.87,14.18,14.47,14.72,-0.25,-1.7,48674.59,70413.1664,1.629,7.082821514423078,7.195402644230769,7.278614783653846,6.940871394230769
000802.SZ,20100820,14.4,14.7,14.22,14.42,14.47,-0.05,-0.35,33332.09,48241.7611,1.629,7.0583473557692304,7.048557692307693,7.195402644230769,6.960450721153847
000802.SZ,20100823,14.41,15.01,14.4,14.9,14.42,0.48,3.33,60369.4,89473.513,1.629,7.293299278846154,7.053452524038463,7.347142427884616,7.048557692307693
000802.SZ,20100824,14.9,15.26,14.72,15.09,14.9,0.19,1.28,59478.13,89456.6718,1.629,7.38630108173077,7.293299278846154,7.469513221153847,7.205192307692308
000802.SZ,20100825,15.0,15.5,14.85,15.37,15.09,0.28,1.86,79931.67,121789.8132,1.629,7.523356370192308,7.342247596153846,7.586989182692308,7.268825120192307
000802.SZ,20100826,15.39,15.55,15.1,15.22,15.37,-0.15,-0.98,61813.75,94776.2944,1.629,7.44993389423077,7.533146033653846,7.611463341346154,7.391195913461538
000802.SZ,20100827,15.21,15.85,15.14,15.52,15.22,0.3,1.97,69371.61,108135.4767,1.629,7.596778846153847,7.445039062500001,7.758308293269231,7.410775240384616
000802.SZ,20100830,15.68,16.1,15.55,15.93,15.52,0.41,2.64,86746.92,138084.5166,1.629,7.797466947115385,7.675096153846154,7.880679086538463,7.611463341346154
000802.SZ,20100831,15.93,16.13,15.73,16.04,15.93,0.11,0.69,67217.02,107399.4751,1.629,7.8513100961538465,7.797466947115385,7.895363581730769,7.699570312500001
000802.SZ,20100901,16.04,16.11,15.28,15.76,16.04,-0.28,-1.75,70381.56,110191.4887,1.629,7.714254807692308,7.8513100961538465,7.88557391826923,7.479302884615384
000802.SZ,20100902,15.82,15.95,15.58,15.83,15.76,0.07,0.44,55564.44,87647.7605,1.629,7.748518629807693,7.743623798076924,7.807256610576923,7.626147836538461
000802.SZ,20100903,15.96,16.6,15.9,16.05,15.83,0.22,1.39,81545.35,132398.5752,1.629,7.856204927884616,7.812151442307693,8.125420673076924,7.782782451923077
000802.SZ,20100906,16.18,16.35,15.72,16.0,16.05,-0.05,-0.31,54671.98,87482.148,1.629,7.83173076923077,7.919837740384615,8.003049879807692,7.694675480769232
000802.SZ,20100907,16.05,16.1,15.77,16.09,16.0,0.09,0.56,42417.57,67629.0947,1.629,7.875784254807693,7.856204927884616,7.880679086538463,7.719149639423077
000802.SZ,20100908,16.0,16.5,15.88,16.49,16.09,0.4,2.49,62630.9,101694.8569,1.629,8.071577524038462,7.83173076923077,8.07647235576923,7.772992788461539
000802.SZ,20100909,16.45,16.48,15.86,15.98,16.49,-0.51,-3.09,58780.67,94903.9969,1.629,7.821941105769231,8.051998197115385,8.066682692307692,7.763203125
000802.SZ,20100910,15.91,16.07,15.33,15.83,15.98,-0.15,-0.94,50686.37,79542.8542,1.629,7.748518629807693,7.787677283653847,7.865994591346154,7.503777043269231
000802.SZ,20100913,15.85,16.39,15.85,16.21,15.83,0.38,2.4,61097.43,99123.1145,1.629,7.9345222355769245,7.758308293269231,8.02262920673077,7.758308293269231
000802.SZ,20100914,16.22,16.31,15.89,16.04,16.21,-0.17,-1.05,46384.64,74578.0581,1.629,7.8513100961538465,7.939417067307692,7.983470552884616,7.777887620192309
000802.SZ,20100915,16.04,16.08,15.48,15.58,16.04,-0.46,-2.87,40965.94,64358.5334,1.629,7.626147836538461,7.8513100961538465,7.870889423076923,7.57719951923077
000802.SZ,20100916,15.55,15.57,14.7,14.88,15.58,-0.7,-4.49,52811.37,79038.2698,1.629,7.283509615384617,7.611463341346154,7.621253004807693,7.195402644230769
000802.SZ,20100917,14.98,15.42,14.98,15.11,14.88,0.23,1.55,37643.35,57100.065,1.629,7.396090745192308,7.332457932692308,7.547830528846154,7.332457932692308
000802.SZ,20100920,15.27,15.38,14.73,14.73,15.11,-0.38,-2.51,28892.4,43187.492,1.629,7.210087139423078,7.474408052884615,7.528251201923077,7.210087139423078
000802.SZ,20100921,14.72,14.87,14.29,14.53,14.73,-0.2,-1.36,25417.07,36981.5784,1.629,7.1121905048076925,7.205192307692308,7.278614783653846,6.994714543269231
000802.SZ,20100927,14.54,15.34,14.54,15.2,14.53,0.67,4.61,45634.55,68505.0916,1.629,7.440144230769231,7.117085336538461,7.508671875,7.117085336538461
000802.SZ,20100928,15.01,15.13,14.69,14.78,15.2,-0.42,-2.76,31200.67,46610.8916,1.629,7.234561298076922,7.347142427884616,7.405880408653847,7.1905078125
000802.SZ,20100929,14.94,14.94,14.55,14.6,14.78,-0.18,-1.22,28871.52,42283.1954,1.629,7.146454326923077,7.312878605769232,7.312878605769232,7.121980168269231
000802.SZ,20100930,14.62,14.94,14.56,14.69,14.6,0.09,0.62,30561.65,44898.2182,1.629,7.1905078125,7.156243990384616,7.312878605769232,7.126875000000001
000802.SZ,20101008,14.69,14.87,14.46,14.8,14.69,0.11,0.75,44340.3,65310.8356,1.629,7.244350961538462,7.1905078125,7.278614783653846,7.077926682692309
000802.SZ,20101012,14.78,14.78,14.4,14.66,14.8,-0.14,-0.95,47955.55,69801.4644,1.629,7.175823317307693,7.234561298076922,7.234561298076922,7.048557692307693
000802.SZ,20101013,14.69,14.97,14.66,14.85,14.66,0.19,1.3,43739.09,64715.0167,1.629,7.268825120192307,7.1905078125,7.327563100961539,7.175823317307693
000802.SZ,20101014,14.86,14.9,13.83,13.85,14.85,-1.0,-6.73,57462.25,81784.8084,1.629,6.779341947115385,7.273719951923077,7.293299278846154,6.769552283653847
000802.SZ,20101015,13.8,13.97,13.35,13.41,13.85,-0.44,-3.18,43209.59,58886.7266,1.629,6.563969350961538,6.754867788461539,6.838079927884616,6.534600360576922
000802.SZ,20101018,13.43,13.6,12.81,13.13,13.41,-0.28,-2.09,31018.43,40462.4045,1.629,6.426914062500001,6.573759014423077,6.656971153846154,6.270279447115385
000802.SZ,20101019,13.12,13.67,13.03,13.65,13.13,0.52,3.96,27280.19,36777.1859,1.629,6.6814453125,6.422019230769231,6.691234975961538,6.377965745192308
000802.SZ,20101020,13.5,13.87,13.3,13.74,13.65,0.09,0.66,25741.66,35065.8148,1.629,6.725498798076924,6.608022836538462,6.789131610576924,6.510126201923078
000802.SZ,20101021,13.74,13.74,13.5,13.59,13.74,-0.15,-1.09,23737.56,32212.2631,1.629,6.652076322115385,6.725498798076924,6.725498798076924,6.608022836538462
000802.SZ,20101022,13.59,13.71,13.5,13.61,13.59,0.02,0.15,20289.43,27580.971,1.629,6.661865985576924,6.652076322115385,6.710814302884616,6.608022836538462
000802.SZ,20101025,13.6,14.1,13.52,14.04,13.61,0.43,3.16,45315.31,62825.1695,1.629,6.872343750000001,6.656971153846154,6.901712740384615,6.617812499999999
000802.SZ,20101026,14.05,14.05,13.73,13.82,14.04,-0.22,-1.57,33545.94,46372.0758,1.629,6.764657451923077,6.8772385817307695,6.8772385817307695,6.720603966346154
000802.SZ,20101027,13.83,14.1,13.78,13.88,13.82,0.06,0.43,28361.37,39614.5014,1.629,6.794026442307693,6.769552283653847,6.901712740384615,6.745078125000001
000802.SZ,20101028,13.93,14.09,13.85,14.02,13.88,0.14,1.01,28475.69,39766.8668,1.629,6.862554086538462,6.818500600961539,6.896817908653847,6.779341947115385
000802.SZ,20101029,14.1,14.1,13.75,13.9,14.02,-0.12,-0.86,26127.34,36328.0377,1.629,6.803816105769231,6.901712740384615,6.901712740384615,6.7303936298076925
000802.SZ,20101101,13.91,14.18,13.82,14.09,13.9,0.19,1.37,32639.84,45759.7595,1.629,6.896817908653847,6.808710937500001,6.940871394230769,6.764657451923077
000802.SZ,20101102,14.01,14.19,13.97,14.1,14.09,0.01,0.07,42402.57,59749.5184,1.629,6.901712740384615,6.857659254807692,6.945766225961539,6.838079927884616
000802.SZ,20101103,14.36,14.45,13.92,13.98,14.1,-0.12,-0.85,38182.05,54298.6489,1.629,6.842974759615386,7.028978365384616,7.073031850961539,6.81360576923077
000802.SZ,20101104,13.86,14.34,13.82,14.33,13.98,0.35,2.5,49609.55,70308.2191,1.629,7.014293870192308,6.784236778846154,7.019188701923078,6.764657451923077
000802.SZ,20101105,14.29,14.85,14.25,14.76,14.33,0.43,3.0,85741.48,124856.9811,1.629,7.224771634615385,6.994714543269231,7.268825120192307,6.975135216346154
000802.SZ,20101108,14.6,15.35,14.54,15.22,14.76,0.46,3.12,92634.27,139137.8285,1.629,7.44993389423077,7.146454326923077,7.51356670673077,7.117085336538461
000802.SZ,20101109,15.14,15.69,14.89,15.36,15.22,0.14,0.92,88742.56,136074.014,1.629,7.518461538461539,7.410775240384616,7.679990985576923,7.2884044471153855
000802.SZ,20101110,15.38,15.38,14.86,14.91,15.36,-0.45,-2.93,55346.71,83337.6181,1.629,7.298194110576923,7.528251201923077,7.528251201923077,7.273719951923077
000802.SZ,20101111,14.8,14.99,14.61,14.61,14.91,-0.3,-2.01,46116.85,68462.5979,1.629,7.151349158653846,7.244350961538462,7.337352764423078,7.151349158653846
000802.SZ,20101112,14.55,14.84,13.61,13.63,14.61,-0.98,-6.71,53659.36,76315.0679,1.629,6.6716556490384615,7.121980168269231,7.263930288461538,6.661865985576924
000802.SZ,20101115,13.62,14.0,13.5,13.91,13.63,0.28,2.05,29607.26,40729.5069,1.629,6.808710937500001,6.666760817307692,6.852764423076923,6.608022836538462
000802.SZ,20101116,13.88,13.92,13.23,13.35,13.91,-0.56,-4.03,29128.51,39687.4152,1.629,6.534600360576922,6.794026442307693,6.81360576923077,6.475862379807693
000802.SZ,20101117,13.2,13.65,13.04,13.38,13.35,0.03,0.22,20891.46,28080.9346,1.629,6.549284855769232,6.461177884615385,6.6814453125,6.382860576923076
000802.SZ,20101118,13.42,13.78,13.42,13.49,13.38,0.11,0.82,13462.52,18235.833,1.629,6.603128004807693,6.568864182692308,6.745078125000001,6.568864182692308
000802.SZ,20101119,13.67,13.84,13.5,13.74,13.49,0.25,1.85,20014.84,27454.8061,1.629,6.725498798076924,6.691234975961538,6.774447115384615,6.608022836538462
000802.SZ,20101122,13.63,13.83,13.55,13.66,13.74,-0.08,-0.58,21461.07,29335.1155,1.629,6.68634014423077,6.6716556490384615,6.769552283653847,6.632496995192309
000802.SZ,20101123,13.68,14.5,13.65,14.4,13.66,0.74,5.42,77919.78,110179.2058,1.629,7.048557692307693,6.696129807692308,7.097506009615385,6.6814453125
000802.SZ,20101124,14.2,14.45,13.95,14.38,14.4,-0.02,-0.14,46633.72,66101.1051,1.629,7.038768028846154,6.950661057692307,7.073031850961539,6.828290264423076
000802.SZ,20101125,14.33,14.85,14.23,14.4,14.38,0.02,0.14,52726.46,76689.7356,1.629,7.048557692307693,7.014293870192308,7.268825120192307,6.965345552884616
000802.SZ,20101126,14.22,14.35,14.0,14.05,14.4,-0.35,-2.43,30852.74,43551.4439,1.629,6.8772385817307695,6.960450721153847,7.024083533653847,6.852764423076923
000802.SZ,20101129,13.95,13.98,13.55,13.74,14.05,-0.31,-2.21,23450.54,32293.6497,1.629,6.725498798076924,6.828290264423076,6.842974759615386,6.632496995192309
000802.SZ,20101130,13.73,13.89,13.2,13.47,13.74,-0.27,-1.97,22589.14,30562.5021,1.629,6.593338341346154,6.720603966346154,6.798921274038463,6.461177884615385
000802.SZ,20101201,13.4,13.82,13.4,13.72,13.47,0.25,1.86,11975.97,16319.9916,1.629,6.715709134615386,6.55907451923077,6.764657451923077,6.55907451923077
000802.SZ,20101202,13.79,14.26,13.75,14.07,13.72,0.35,2.55,38430.04,54085.4025,1.629,6.887028245192308,6.749972956730769,6.980030048076923,6.7303936298076925
000802.SZ,20101206,13.31,13.85,13.26,13.45,14.07,-0.62,-4.41,20437.93,27653.6698,1.629,6.583548677884616,6.515021033653848,6.779341947115385,6.490546875
000802.SZ,20101207,13.37,13.64,13.3,13.56,13.45,0.11,0.82,14878.01,19996.6946,1.629,6.637391826923078,6.544390024038461,6.676550480769231,6.510126201923078
000802.SZ,20101208,13.64,13.64,13.42,13.6,13.56,0.04,0.3,15344.94,20763.4046,1.629,6.656971153846154,6.676550480769231,6.676550480769231,6.568864182692308
000802.SZ,20101209,13.6,13.73,13.32,13.63,13.6,0.03,0.22,18556.06,25058.7218,1.629,6.6716556490384615,6.656971153846154,6.720603966346154,6.519915865384616
000802.SZ,20101210,13.55,13.88,13.51,13.83,13.63,0.2,1.47,23779.69,32731.749,1.629,6.769552283653847,6.632496995192309,6.794026442307693,6.612917668269231
000802.SZ,20101213,13.82,14.26,13.65,14.16,13.83,0.33,2.39,36090.91,50797.6417,1.629,6.931081730769231,6.764657451923077,6.980030048076923,6.6814453125
000802.SZ,20101214,14.02,14.96,14.02,14.84,14.16,0.68,4.8,106863.54,157063.4662,1.629,7.263930288461538,6.862554086538462,7.322668269230769,6.862554086538462
000802.SZ,20101215,15.4,15.4,14.29,14.59,14.84,-0.25,-1.68,104236.51,154098.6934,1.629,7.141559495192308,7.538040865384616,7.538040865384616,6.994714543269231
000802.SZ,20101216,14.35,14.78,14.2,14.57,14.59,-0.02,-0.14,41005.84,58993.8609,1.629,7.13176983173077,7.024083533653847,7.234561298076922,6.950661057692307
000802.SZ,20101217,14.95,14.95,14.57,14.75,14.57,0.18,1.24,67514.84,99497.9581,1.629,7.219876802884616,7.3177734375,7.3177734375,7.13176983173077
000802.SZ,20101220,14.6,14.63,13.6,14.0,14.75,-0.75,-5.08,47167.96,66864.0835,1.629,6.852764423076923,7.146454326923077,7.161138822115385,6.656971153846154
000802.SZ,20101221,14.05,14.18,13.8,14.16,14.0,0.16,1.14,21447.48,30029.3588,1.629,6.931081730769231,6.8772385817307695,6.940871394230769,6.754867788461539
000802.SZ,20101222,14.18,14.18,13.86,13.91,14.16,-0.25,-1.77,17210.99,24073.5781,1.629,6.808710937500001,6.940871394230769,6.940871394230769,6.784236778846154
000802.SZ,20101223,13.81,13.95,13.67,13.69,13.91,-0.22,-1.58,16674.81,22942.3,1.629,6.701024639423077,6.7597626201923084,6.828290264423076,6.691234975961538
000802.SZ,20101224,13.65,13.8,13.49,13.62,13.69,-0.07,-0.51,13908.69,18958.5492,1.629,6.666760817307692,6.6814453125,6.754867788461539,6.603128004807693
000802.SZ,20101227,13.61,13.78,13.25,13.29,13.62,-0.33,-2.42,14589.35,19759.3472,1.629,6.505231370192308,6.661865985576924,6.745078125000001,6.485652043269232
000802.SZ,20101228,13.16,13.44,13.13,13.38,13.29,0.09,0.68,12087.85,16051.8332,1.629,6.549284855769232,6.441598557692308,6.578653846153847,6.426914062500001
000802.SZ,20101229,13.26,13.66,13.26,13.6,13.38,0.22,1.64,9937.3,13411.2099,1.629,6.656971153846154,6.490546875,6.68634014423077,6.490546875
000802.SZ,20101230,13.52,13.7,13.45,13.6,13.6,0.0,0.0,8292.7,11273.2527,1.629,6.656971153846154,6.617812499999999,6.705919471153846,6.583548677884616
000802.SZ,20101231,13.71,13.8,13.51,13.69,13.6,0.09,0.66,11349.13,15501.5118,1.629,6.701024639423077,6.710814302884616,6.754867788461539,6.612917668269231
000802.SZ,20110104,13.67,13.93,13.6,13.93,13.69,0.24,1.75,18921.18,26000.1126,1.629,6.818500600961539,6.691234975961538,6.818500600961539,6.656971153846154
000802.SZ,20110105,13.84,13.85,13.61,13.66,13.93,-0.27,-1.94,13709.5,18820.0995,1.629,6.68634014423077,6.774447115384615,6.779341947115385,6.661865985576924
000802.SZ,20110106,13.61,13.72,13.36,13.44,13.66,-0.22,-1.61,14076.13,18956.6035,1.629,6.578653846153847,6.661865985576924,6.715709134615386,6.539495192307692
000802.SZ,20110107,13.44,13.59,13.34,13.52,13.44,0.08,0.6,13541.9,18247.8496,1.629,6.617812499999999,6.578653846153847,6.652076322115385,6.529705528846154
000802.SZ,20110110,13.42,13.54,13.16,13.2,13.52,-0.32,-2.37,9921.24,13219.6762,1.629,6.461177884615385,6.568864182692308,6.627602163461538,6.441598557692308
000802.SZ,20110111,13.18,13.25,13.05,13.23,13.2,0.03,0.23,7063.88,9301.7145,1.629,6.475862379807693,6.451388221153847,6.485652043269232,6.387755408653846
000802.SZ,20110112,13.2,13.29,13.13,13.29,13.23,0.06,0.45,8767.33,11595.292,1.629,6.505231370192308,6.461177884615385,6.505231370192308,6.426914062500001
000802.SZ,20110113,13.45,13.46,13.29,13.31,13.29,0.02,0.15,6708.82,8946.1229,1.629,6.515021033653848,6.583548677884616,6.588443509615385,6.505231370192308
000802.SZ,20110114,13.31,13.31,12.91,12.95,13.31,-0.36,-2.7,10259.74,13355.5088,1.629,6.338807091346154,6.515021033653848,6.515021033653848,6.319227764423077
000802.SZ,20110117,12.89,12.89,12.27,12.27,12.95,-0.68,-5.25,11737.08,14661.7782,1.629,6.005958533653846,6.309438100961539,6.309438100961539,6.005958533653846
000802.SZ,20110118,12.25,12.45,12.1,12.43,12.27,0.16,1.3,4663.16,5745.0394,1.629,6.084275841346154,5.996168870192308,6.094065504807693,5.922746394230769
000802.SZ,20110119,12.4,12.98,12.39,12.8,12.43,0.37,2.98,6102.67,7755.3374,1.629,6.265384615384616,6.069591346153847,6.353491586538462,6.064696514423078
000802.SZ,20110120,12.61,12.76,12.2,12.26,12.8,-0.54,-4.22,7232.16,9002.5999,1.629,6.001063701923077,6.1723828125,6.245805288461539,5.971694711538461
000802.SZ,20110121,12.26,12.5,12.12,12.27,12.26,0.01,0.08,6122.04,7540.5845,1.629,6.005958533653846,6.001063701923077,6.118539663461539,5.932536057692308
000802.SZ,20110124,12.35,12.85,12.21,12.66,12.27,0.39,3.18,17295.25,21720.2467,1.629,6.196856971153847,6.045117187500001,6.2898587740384615,5.976589543269231
000802.SZ,20110125,12.44,12.85,12.29,12.75,12.66,0.09,0.71,16490.66,20808.0959,1.629,6.240910456730769,6.089170673076923,6.2898587740384615,6.015748197115385
000802.SZ,20110126,12.75,12.85,12.63,12.81,12.75,0.06,0.47,10475.65,13340.9648,1.629,6.270279447115385,6.240910456730769,6.2898587740384615,6.182172475961539
000802.SZ,20110127,12.43,12.92,12.43,12.79,12.81,-0.02,-0.16,10718.56,13683.3692,1.629,6.260489783653846,6.084275841346154,6.324122596153846,6.084275841346154
000802.SZ,20110128,12.8,12.85,12.66,12.76,12.79,-0.03,-0.23,10985.19,14008.7934,1.629,6.245805288461539,6.265384615384616,6.2898587740384615,6.196856971153847
000802.SZ,20110131,12.68,13.25,12.63,12.99,12.76,0.23,1.8,18403.41,23851.2487,1.629,6.358386418269232,6.206646634615384,6.485652043269232,6.182172475961539
000802.SZ,20110201,12.99,13.19,12.36,13.01,12.99,0.02,0.15,15206.56,19745.9083,1.629,6.36817608173077,6.358386418269232,6.456283052884616,6.050012019230769
000802.SZ,20110209,12.84,12.93,12.5,12.5,13.01,-0.51,-3.92,13983.47,17738.7564,1.629,6.118539663461539,6.284963942307693,6.329017427884616,6.118539663461539
000802.SZ,20110210,12.45,12.74,12.45,12.73,12.5,0.23,1.84,10206.75,12914.8092,1.629,6.231120793269231,6.094065504807693,6.236015625,6.094065504807693
000802.SZ,20110211,12.8,13.3,12.63,13.15,12.73,0.42,3.3,26264.59,34460.5682,1.629,6.4367037259615385,6.265384615384616,6.510126201923078,6.182172475961539
000802.SZ,20110214,13.16,13.28,13.01,13.2,13.15,0.05,0.38,20455.6,26982.2904,1.629,6.461177884615385,6.441598557692308,6.500336538461538,6.36817608173077
000802.SZ,20110215,13.2,13.82,13.12,13.35,13.2,0.15,1.14,33415.38,44925.6879,1.629,6.534600360576922,6.461177884615385,6.764657451923077,6.422019230769231
000802.SZ,20110216,13.3,13.45,13.2,13.39,13.35,0.04,0.3,19755.44,26340.2467,1.629,6.5541796875000005,6.510126201923078,6.583548677884616,6.461177884615385
000802.SZ,20110217,13.45,13.45,13.19,13.32,13.39,-0.07,-0.52,16575.93,22042.3245,1.629,6.519915865384616,6.583548677884616,6.583548677884616,6.456283052884616
000802.SZ,20110218,13.33,13.57,13.21,13.52,13.32,0.2,1.5,21692.17,29078.8843,1.629,6.617812499999999,6.524810697115385,6.642286658653847,6.466072716346154
000802.SZ,20110221,13.43,14.45,13.43,14.26,13.52,0.74,5.47,78715.85,110658.7264,1.629,6.980030048076923,6.573759014423077,7.073031850961539,6.573759014423077
000802.SZ,20110222,14.01,14.3,13.77,14.29,14.26,0.03,0.21,55426.13,77790.834,1.629,6.994714543269231,6.857659254807692,6.999609375000001,6.740183293269231
000802.SZ,20110223,14.29,14.62,14.14,14.18,14.29,-0.11,-0.77,43504.98,62314.3459,1.629,6.940871394230769,6.994714543269231,7.156243990384616,6.921292067307693
000802.SZ,20110224,14.17,14.19,13.69,13.9,14.18,-0.28,-1.97,30876.66,42832.5783,1.629,6.803816105769231,6.9359765625000005,6.945766225961539,6.701024639423077
000802.SZ,20110225,13.9,14.08,13.75,13.98,13.9,0.08,0.58,21725.93,30187.329,1.629,6.842974759615386,6.803816105769231,6.891923076923077,6.7303936298076925
000802.SZ,20110228,13.98,14.42,13.86,14.29,13.98,0.31,2.22,29122.32,41385.9647,1.629,6.994714543269231,6.842974759615386,7.0583473557692304,6.784236778846154
000802.SZ,20110301,14.29,14.46,14.01,14.17,14.29,-0.12,-0.84,28500.57,40496.9389,1.629,6.9359765625000005,6.994714543269231,7.077926682692309,6.857659254807692
000802.SZ,20110302,14.06,14.29,13.98,14.15,14.17,-0.02,-0.14,16474.83,23231.8818,1.629,6.926186899038463,6.882133413461538,6.994714543269231,6.842974759615386
000802.SZ,20110303,14.21,14.38,13.71,13.76,14.15,-0.39,-2.76,21981.2,30730.3633,1.629,6.735288461538462,6.955555889423077,7.038768028846154,6.710814302884616
000802.SZ,20110304,13.77,13.89,13.7,13.85,13.76,0.09,0.65,11642.16,16074.9862,1.629,6.779341947115385,6.740183293269231,6.798921274038463,6.705919471153846
000802.SZ,20110307,13.85,14.36,13.81,14.0,13.85,0.15,1.08,27932.46,39355.1817,1.629,6.852764423076923,6.779341947115385,7.028978365384616,6.7597626201923084
000802.SZ,20110308,14.05,14.14,13.9,14.04,14.0,0.04,0.29,19068.03,26704.6761,1.629,6.872343750000001,6.8772385817307695,6.921292067307693,6.803816105769231
000802.SZ,20110309,14.04,14.12,13.81,13.85,14.04,-0.19,-1.35,24700.8,34309.6675,1.629,6.779341947115385,6.872343750000001,6.911502403846153,6.7597626201923084
000802.SZ,20110310,13.8,13.99,13.78,13.85,13.85,0.0,0.0,20767.43,28873.1022,1.629,6.779341947115385,6.754867788461539,6.847869591346154,6.745078125000001
000802.SZ,20110311,13.77,14.27,13.75,14.1,13.85,0.25,1.81,31639.51,44469.2301,1.629,6.901712740384615,6.740183293269231,6.984924879807692,6.7303936298076925
000802.SZ,20110314,14.03,14.75,14.01,14.59,14.1,0.49,3.48,86162.06,124272.164,1.629,7.141559495192308,6.867448918269231,7.219876802884616,6.857659254807692
000802.SZ,20110315,14.59,14.93,14.13,14.67,14.59,0.08,0.55,107528.48,156892.4813,1.629,7.180718149038462,7.141559495192308,7.307983774038462,6.916397235576924
000802.SZ,20110316,14.63,14.98,14.36,14.76,14.67,0.09,0.61,89545.53,131296.8404,1.629,7.224771634615385,7.161138822115385,7.332457932692308,7.028978365384616
000802.SZ,20110317,14.58,14.89,14.2,14.25,14.76,-0.51,-3.46,51078.68,73961.8437,1.629,6.975135216346154,7.136664663461539,7.2884044471153855,6.950661057692307
000802.SZ,20110318,14.36,14.45,14.15,14.28,14.25,0.03,0.21,28910.47,41261.6501,1.629,6.989819711538462,7.028978365384616,7.073031850961539,6.926186899038463
000802.SZ,20110321,14.3,14.58,14.16,14.45,14.28,0.17,1.19,27266.67,39246.3634,1.629,7.073031850961539,6.999609375000001,7.136664663461539,6.931081730769231
000802.SZ,20110322,14.45,14.53,14.21,14.28,14.45,-0.17,-1.18,21148.69,30384.7185,1.629,6.989819711538462,7.073031850961539,7.1121905048076925,6.955555889423077
000802.SZ,20110323,14.3,14.37,14.0,14.24,14.28,-0.04,-0.28,25151.09,35696.3593,1.629,6.970240384615385,6.999609375000001,7.033873197115384,6.852764423076923
000802.SZ,20110324,14.23,14.36,14.1,14.35,14.24,0.11,0.77,19019.49,27132.3566,1.629,7.024083533653847,6.965345552884616,7.028978365384616,6.901712740384615
000802.SZ,20110325,14.3,14.54,14.23,14.33,14.35,-0.02,-0.14,26300.45,37916.4856,1.629,7.014293870192308,6.999609375000001,7.117085336538461,6.965345552884616
000802.SZ,20110328,14.39,14.49,14.16,14.19,14.33,-0.14,-0.98,26392.85,37634.9218,1.629,6.945766225961539,7.043662860576924,7.092611177884616,6.931081730769231
000802.SZ,20110329,14.18,14.24,13.65,13.68,14.19,-0.51,-3.59,37928.89,52616.6638,1.629,6.696129807692308,6.940871394230769,6.970240384615385,6.6814453125
000802.SZ,20110330,13.65,13.98,13.63,13.9,13.68,0.22,1.61,17103.56,23706.2825,1.629,6.803816105769231,6.6814453125,6.842974759615386,6.6716556490384615
000802.SZ,20110331,13.89,14.05,13.75,13.84,13.9,-0.06,-0.43,15607.33,21726.6626,1.629,6.774447115384615,6.798921274038463,6.8772385817307695,6.7303936298076925
000802.SZ,20110401,13.88,14.17,13.71,14.14,13.84,0.3,2.17,27212.25,38213.9277,1.629,6.921292067307693,6.794026442307693,6.9359765625000005,6.710814302884616
000802.SZ,20110406,14.0,14.05,13.78,13.93,14.14,-0.21,-1.49,18729.7,26023.8552,1.629,6.818500600961539,6.852764423076923,6.8772385817307695,6.745078125000001
000802.SZ,20110407,13.94,14.1,13.84,14.05,13.93,0.12,0.86,14515.24,20302.1041,1.629,6.8772385817307695,6.823395432692307,6.901712740384615,6.774447115384615
000802.SZ,20110408,14.06,14.39,14.06,14.31,14.05,0.26,1.85,38397.68,54891.4007,1.629,7.004504206730769,6.882133413461538,7.043662860576924,6.882133413461538
000802.SZ,20110411,14.5,14.5,14.16,14.2,14.31,-0.11,-0.77,25683.61,36778.5391,1.629,6.950661057692307,7.097506009615385,7.097506009615385,6.931081730769231
000802.SZ,20110412,14.25,14.44,14.15,14.36,14.2,0.16,1.13,21490.3,30799.3883,1.629,7.028978365384616,6.975135216346154,7.068137019230769,6.926186899038463
