ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20160526,13.09,13.79,12.8,13.78,13.1,0.68,5.19,253111.51,336917.91,10.682,13.67731133039713,12.992453215885227,13.687236810317591,12.70461429819182
002161.SZ,20160527,13.6,13.8,13.49,13.54,13.78,-0.24,-1.74,181092.58,246892.8482,10.682,13.439099812306033,13.49865269182881,13.697162290238058,13.38947241270372
002161.SZ,20160530,13.43,13.84,13.23,13.41,13.54,-0.13,-0.96,145873.71,198213.9038,10.682,13.310068573340024,13.329919533180949,13.736864209919906,13.131409934771703
002161.SZ,20160531,13.42,14.3,13.42,14.25,13.4,0.85,6.34,292798.03,409934.2303,10.69,14.154401516418574,13.3299697087956,14.204066083142852,13.3299697087956
002161.SZ,20160601,14.26,14.68,14.12,14.6,14.25,0.35,2.46,308463.44,444423.3091,10.69,14.502053483488504,14.164334429763429,14.581516790247344,14.025273642935456
002161.SZ,20160602,14.53,14.96,14.42,14.72,14.6,0.12,0.82,302094.33,443965.4352,10.69,14.621248443626769,14.432523090074518,14.859638363903292,14.323261043281114
002161.SZ,20160603,14.67,14.74,14.45,14.57,14.72,-0.15,-1.02,210670.75,307120.9589,10.69,14.47225474345394,14.57158387690249,14.641114270316477,14.353059783315675
002161.SZ,20160606,14.69,14.9,14.32,14.44,14.57,-0.13,-0.89,194151.12,283640.1605,10.69,14.343126869970822,14.5914497035922,14.80004088383416,14.22393190983256
002161.SZ,20160607,14.41,14.58,14.15,14.4,14.44,-0.04,-0.28,156644.33,224730.0364,10.69,14.303395216591404,14.31332812993626,14.482187656798796,14.055072382970025
002161.SZ,20160608,14.44,14.75,14.28,14.64,14.4,0.24,1.67,202222.53,293381.5715,10.69,14.541785136867926,14.343126869970822,14.651047183661332,14.184200256453142
002161.SZ,20160613,14.45,14.73,13.18,13.18,14.64,-1.46,-9.97,288754.46,405458.3584,10.69,13.091579788519075,14.353059783315675,14.631181356971622,13.091579788519075
002161.SZ,20160614,13.04,13.28,12.73,13.22,13.18,0.04,0.3,194760.77,254586.5039,10.69,13.131311441898497,12.952519001691105,13.190908921967628,12.644598688000594
002161.SZ,20160615,12.98,13.74,12.89,13.61,13.22,0.39,2.95,213072.3,287935.0205,10.69,13.518695062347843,12.892921521621972,13.647822935830964,12.803525301518276
002161.SZ,20160616,13.52,13.64,13.18,13.4,13.61,-0.21,-1.54,197595.37,264109.2511,10.69,13.31010388210589,13.42929884224415,13.548493802382412,13.091579788519075
002161.SZ,20160617,13.49,13.66,13.32,13.43,13.4,0.03,0.22,172875.26,233506.8908,10.69,13.339902622140457,13.399500102209586,13.568359629072122,13.230640575347046
002161.SZ,20160620,13.43,13.9,13.4,13.56,13.43,0.13,0.97,193368.55,264209.8528,10.69,13.469030495623572,13.339902622140457,13.806749549348648,13.31010388210589
002161.SZ,20160621,13.8,14.09,13.31,13.8,13.56,0.24,1.77,319762.82,439534.6265,10.69,13.707420415900094,13.707420415900094,13.995474902900892,13.220707662002193
002161.SZ,20160622,13.63,14.52,13.49,14.38,13.8,0.58,4.2,414531.01,582603.9968,10.69,14.283529389901696,13.538560889037557,14.422590176729663,13.399500102209586
002161.SZ,20160623,14.39,15.78,14.39,14.92,14.38,0.54,3.76,618661.63,935152.4923,10.69,14.81990671052387,14.29346230324655,15.674137258181412,14.29346230324655
002161.SZ,20160624,14.77,14.98,13.89,14.6,14.92,-0.32,-2.14,462258.73,673951.7315,10.69,14.502053483488504,14.670913010351043,14.879504190593002,13.796816636003792
002161.SZ,20160627,14.45,15.19,14.41,15.07,14.6,0.47,3.22,354151.63,528135.0999,10.69,14.968900410696698,14.353059783315675,15.088095370834957,14.31332812993626
002161.SZ,20160628,14.9,15.05,14.68,14.99,15.07,-0.08,-0.53,318926.58,474158.8685,10.69,14.889437103937857,14.80004088383416,14.949034584006988,14.581516790247344
002161.SZ,20160629,15.05,15.12,14.71,14.77,14.99,-0.22,-1.47,250333.07,371950.0509,10.69,14.670913010351043,14.949034584006988,15.01856497742097,14.611315530281912
002161.SZ,20160630,14.78,14.97,14.59,14.89,14.77,0.12,0.81,288566.29,426529.8524,10.69,14.790107970489306,14.680845923695898,14.869571277248149,14.49212057014365
002161.SZ,20160701,15.1,15.37,14.76,14.86,14.89,-0.03,-0.2,359244.52,542120.5372,10.69,14.76030923045474,14.998699150731262,15.26688781104235,14.660980097006188
002161.SZ,20160704,14.54,14.98,14.42,14.94,14.86,0.08,0.54,247044.01,365951.4311,10.69,14.83977253721358,14.442456003419371,14.879504190593002,14.323261043281114
002161.SZ,20160705,14.98,14.98,14.68,14.8,14.94,-0.14,-0.94,209275.07,310071.7781,10.69,14.700711750385608,14.879504190593002,14.879504190593002,14.581516790247344
002161.SZ,20160706,14.76,14.8,14.53,14.64,14.8,-0.16,-1.08,166394.55,243585.8123,10.69,14.541785136867926,14.660980097006188,14.700711750385608,14.432523090074518
002161.SZ,20160707,14.6,14.85,14.48,14.77,14.64,0.13,0.89,214770.09,315055.0698,10.69,14.670913010351043,14.502053483488504,14.750376317109884,14.382858523350246
002161.SZ,20160708,14.83,14.99,14.7,14.8,14.77,0.03,0.2,198254.86,294413.8466,10.69,14.700711750385608,14.730510490420174,14.889437103937857,14.601382616937055
002161.SZ,20160711,14.88,14.88,14.55,14.56,14.8,-0.24,-1.62,188651.4,276902.6515,10.69,14.462321830109085,14.78017505714445,14.78017505714445,14.45238891676423
002161.SZ,20160712,14.56,14.66,14.3,14.65,14.56,0.09,0.62,168116.81,243865.7145,10.69,14.55171805021278,14.462321830109085,14.561650963557636,14.204066083142852
002161.SZ,20160713,14.75,14.97,14.68,14.82,14.65,0.17,1.16,242452.0,359910.4827,10.69,14.72057757707532,14.651047183661332,14.869571277248149,14.581516790247344
002161.SZ,20160714,14.8,15.1,14.73,14.93,14.82,0.11,0.74,224205.67,334435.36,10.69,14.829839623868724,14.700711750385608,14.998699150731262,14.631181356971622
002161.SZ,20160715,14.66,14.71,14.32,14.41,14.93,-0.52,-3.48,272567.87,395126.9101,10.69,14.31332812993626,14.561650963557636,14.611315530281912,14.22393190983256
002161.SZ,20160718,14.41,14.5,14.2,14.25,14.41,-0.16,-1.11,112070.18,160548.2995,10.69,14.154401516418574,14.31332812993626,14.402724350039954,14.104736949694296
002161.SZ,20160719,14.25,14.55,14.23,14.35,14.25,0.1,0.7,70779.49,102172.4413,10.69,14.253730649867128,14.154401516418574,14.45238891676423,14.134535689728866
002161.SZ,20160802,13.4,13.74,12.97,13.4,14.35,-0.95,-6.62,221102.57,296019.963,10.69,13.31010388210589,13.31010388210589,13.647822935830964,12.88298860827712
002161.SZ,20160803,13.38,13.59,13.21,13.32,13.4,-0.08,-0.6,120327.46,161619.932,10.69,13.230640575347046,13.290238055416175,13.498829235658135,13.121378528553642
002161.SZ,20160804,13.33,13.45,13.03,13.26,13.32,-0.06,-0.45,132184.95,174570.1228,10.69,13.171043095277916,13.2405734886919,13.359768448830163,12.942586088346248
002161.SZ,20160805,13.19,13.34,13.19,13.21,13.26,-0.05,-0.38,82564.88,109471.8984,10.69,13.121378528553642,13.10151270186393,13.25050640203676,13.10151270186393
002161.SZ,20160808,13.2,13.28,13.01,13.27,13.21,0.06,0.45,84424.07,111244.5184,10.69,13.18097600862277,13.111445615208783,13.190908921967628,12.922720261656538
002161.SZ,20160809,13.28,13.46,13.24,13.4,13.27,0.13,0.98,94425.57,126044.7817,10.69,13.31010388210589,13.190908921967628,13.369701362175022,13.151177268588206
002161.SZ,20160810,13.4,13.52,13.31,13.32,13.4,-0.08,-0.6,84779.77,113512.1657,10.69,13.230640575347046,13.31010388210589,13.42929884224415,13.220707662002193
002161.SZ,20160811,13.3,13.33,12.99,12.99,13.32,-0.33,-2.48,97144.92,127514.9404,10.69,12.902854434966828,13.210774748657338,13.2405734886919,12.902854434966828
002161.SZ,20160812,12.95,13.19,12.92,13.19,12.99,0.2,1.54,71703.09,93748.5926,10.69,13.10151270186393,12.863122781587409,13.10151270186393,12.833324041552842
002161.SZ,20160815,13.26,13.56,13.14,13.48,13.19,0.29,2.2,152143.02,203980.2548,10.69,13.389567188864731,13.171043095277916,13.469030495623572,13.051848135139656
002161.SZ,20160816,13.58,13.58,13.4,13.49,13.48,0.01,0.07,100697.24,135780.1751,10.69,13.399500102209586,13.48889632231328,13.48889632231328,13.31010388210589
002161.SZ,20160817,13.42,13.52,13.38,13.43,13.49,-0.06,-0.44,89942.55,120855.2794,10.69,13.339902622140457,13.3299697087956,13.42929884224415,13.290238055416175
002161.SZ,20160818,13.68,14.5,13.58,13.8,13.43,0.37,2.76,205465.52,283916.7023,10.69,13.707420415900094,13.588225455761831,14.402724350039954,13.48889632231328
002161.SZ,20160819,13.75,13.85,13.55,13.65,13.8,-0.15,-1.09,122227.4,167110.685,10.69,13.558426715727268,13.657755849175818,13.75708498262437,13.459097582278718
002161.SZ,20160822,13.55,13.63,13.26,13.3,13.65,-0.35,-2.56,100827.0,135563.1385,10.69,13.210774748657338,13.459097582278718,13.538560889037557,13.171043095277916
002161.SZ,20160823,13.19,13.36,13.18,13.32,13.3,0.02,0.15,65306.8,86776.8601,10.69,13.230640575347046,13.10151270186393,13.270372228726467,13.091579788519075
002161.SZ,20160824,13.4,13.42,13.25,13.31,13.32,-0.01,-0.08,57888.34,77259.0302,10.69,13.220707662002193,13.31010388210589,13.3299697087956,13.16111018193306
002161.SZ,20160825,13.22,13.24,13.04,13.17,13.31,-0.14,-1.05,73743.82,96920.4911,10.69,13.08164687517422,13.131311441898497,13.151177268588206,12.952519001691105
002161.SZ,20160826,13.25,13.3,13.09,13.11,13.17,-0.06,-0.46,89545.46,118099.0356,10.69,13.022049395105087,13.16111018193306,13.210774748657338,13.00218356841538
002161.SZ,20160829,13.06,13.14,13.0,13.09,13.11,-0.02,-0.15,79492.79,104006.1411,10.69,13.00218356841538,12.972384828380816,13.051848135139656,12.912787348311683
002161.SZ,20160830,13.16,13.16,13.02,13.07,13.09,-0.02,-0.15,72571.03,94977.573,10.69,12.98231774172567,13.071713961829364,13.071713961829364,12.932653175001391
002161.SZ,20160831,13.08,13.14,13.04,13.11,13.07,0.04,0.31,61060.37,79909.3293,10.69,13.022049395105087,12.992250655070524,13.051848135139656,12.952519001691105
002161.SZ,20160901,13.16,13.24,13.08,13.12,13.11,0.01,0.08,73107.69,96253.9149,10.69,13.031982308449944,13.071713961829364,13.151177268588206,12.992250655070524
002161.SZ,20160902,13.1,13.15,12.9,12.99,13.12,-0.13,-0.99,87393.34,113888.7762,10.69,12.902854434966828,13.012116481760234,13.06178104848451,12.813458214863132
002161.SZ,20160905,13.0,13.11,12.98,13.0,12.99,0.01,0.08,59144.35,77131.4791,10.69,12.912787348311683,12.912787348311683,13.022049395105087,12.892921521621972
002161.SZ,20160906,13.0,13.23,12.97,13.2,13.0,0.2,1.54,91252.3,119783.3372,10.69,13.111445615208783,12.912787348311683,13.141244355243352,12.88298860827712
002161.SZ,20160907,13.21,13.34,13.14,13.18,13.2,-0.02,-0.15,111462.17,147615.7637,10.69,13.091579788519075,13.121378528553642,13.25050640203676,13.051848135139656
002161.SZ,20160908,13.18,13.23,13.1,13.16,13.18,-0.02,-0.15,55128.68,72551.8526,10.69,13.071713961829364,13.091579788519075,13.141244355243352,13.012116481760234
002161.SZ,20160909,13.16,13.25,13.07,13.08,13.16,-0.08,-0.61,73170.75,96362.0684,10.69,12.992250655070524,13.071713961829364,13.16111018193306,12.98231774172567
002161.SZ,20160912,12.88,12.88,12.3,12.34,13.08,-0.74,-5.66,131420.06,165711.4824,10.69,12.25721506755124,12.79359238817342,12.79359238817342,12.217483414171824
002161.SZ,20160913,12.5,12.53,12.31,12.36,12.34,0.02,0.16,63964.36,79202.7379,10.69,12.277080894240957,12.416141681068927,12.44594042110349,12.22741632751668
002161.SZ,20160914,12.3,12.37,12.14,12.18,12.36,-0.18,-1.46,71966.09,88028.796,10.69,12.09828845403356,12.217483414171824,12.28701380758581,12.05855680065414
002161.SZ,20161010,13.27,13.4,13.05,13.4,12.18,1.22,10.02,118674.16,158347.2515,10.69,13.31010388210589,13.18097600862277,13.31010388210589,12.96245191503596
002161.SZ,20161011,13.6,13.97,13.55,13.84,13.4,0.44,3.28,497769.1,685140.8383,10.69,13.747152069279515,13.50876214900299,13.876279942762633,13.459097582278718
002161.SZ,20161012,13.6,13.67,13.4,13.61,13.84,-0.23,-1.66,232746.21,315220.5451,10.69,13.518695062347843,13.50876214900299,13.578292542416976,13.31010388210589
002161.SZ,20161013,13.52,13.61,13.44,13.49,13.61,-0.12,-0.88,132015.27,178315.3329,10.69,13.399500102209586,13.42929884224415,13.518695062347843,13.349835535485308
002161.SZ,20161014,13.41,13.56,13.39,13.41,13.49,-0.08,-0.59,103294.09,138959.1528,10.69,13.320036795450743,13.320036795450743,13.469030495623572,13.300170968761035
002161.SZ,20161017,13.5,13.57,13.2,13.22,13.41,-0.19,-1.42,128998.27,172822.3754,10.69,13.131311441898497,13.40943301555444,13.478963408968426,13.111445615208783
002161.SZ,20161018,13.18,13.44,13.13,13.4,13.22,0.18,1.36,123590.62,164348.1696,10.69,13.31010388210589,13.091579788519075,13.349835535485308,13.0419152217948
002161.SZ,20161019,13.46,13.48,13.22,13.28,13.4,-0.12,-0.9,103928.2,138272.0122,10.69,13.190908921967628,13.369701362175022,13.389567188864731,13.131311441898497
002161.SZ,20161020,13.26,13.33,13.2,13.28,13.28,0.0,0.0,85610.07,113567.8799,10.69,13.190908921967628,13.171043095277916,13.2405734886919,13.111445615208783
002161.SZ,20161021,13.23,13.46,13.19,13.3,13.28,0.02,0.15,110411.89,147313.5748,10.69,13.210774748657338,13.141244355243352,13.369701362175022,13.10151270186393
002161.SZ,20161024,13.32,13.45,13.26,13.35,13.3,0.05,0.38,106946.38,142905.658,10.69,13.260439315381614,13.230640575347046,13.359768448830163,13.171043095277916
002161.SZ,20161025,13.35,13.4,13.22,13.27,13.35,-0.08,-0.6,99146.9,131525.6091,10.69,13.18097600862277,13.260439315381614,13.31010388210589,13.131311441898497
002161.SZ,20161026,13.25,13.32,13.16,13.19,13.27,-0.08,-0.6,91355.35,120830.5391,10.69,13.10151270186393,13.16111018193306,13.230640575347046,13.071713961829364
002161.SZ,20161027,13.18,13.23,12.98,13.03,13.19,-0.16,-1.21,96743.56,126662.7235,10.69,12.942586088346248,13.091579788519075,13.141244355243352,12.892921521621972
002161.SZ,20161028,13.03,13.09,12.75,12.77,13.03,-0.26,-2.0,124936.26,160804.0699,10.69,12.684330341380011,12.942586088346248,13.00218356841538,12.664464514690303
002161.SZ,20161031,12.88,13.1,12.71,13.0,12.77,0.23,1.8,102079.65,131718.795,10.69,12.912787348311683,12.79359238817342,13.012116481760234,12.624732861310884
002161.SZ,20161101,12.98,13.08,12.9,12.99,13.0,-0.01,-0.08,71266.12,92529.187,10.69,12.902854434966828,12.892921521621972,12.992250655070524,12.813458214863132
002161.SZ,20161102,12.99,13.02,12.72,12.75,12.99,-0.24,-1.85,88457.43,113512.706,10.69,12.664464514690303,12.902854434966828,12.932653175001391,12.63466577465574
002161.SZ,20161103,12.7,12.99,12.69,12.8,12.75,0.05,0.39,98603.93,126794.718,10.69,12.71412908141458,12.614799947966029,12.902854434966828,12.604867034621172
002161.SZ,20161104,12.85,13.22,12.83,13.04,12.8,0.24,1.88,168310.42,219680.558,10.69,12.952519001691105,12.763793648138856,13.131311441898497,12.743927821449144
002161.SZ,20161107,13.0,13.0,12.69,12.8,13.04,-0.24,-1.84,99400.0,127496.524,10.69,12.71412908141458,12.912787348311683,12.912787348311683,12.604867034621172
002161.SZ,20161108,12.82,12.93,12.8,12.85,12.8,0.05,0.39,67068.5,86302.844,10.69,12.763793648138856,12.73399490810429,12.843256954897695,12.71412908141458
002161.SZ,20161109,12.85,12.85,12.5,12.59,12.85,-0.26,-2.02,103190.99,130659.825,10.69,12.50553790117262,12.763793648138856,12.763793648138856,12.416141681068927
002161.SZ,20161110,12.73,12.79,12.67,12.75,12.59,0.16,1.27,83708.79,106598.272,10.69,12.664464514690303,12.644598688000594,12.704196168069725,12.585001207931462
002161.SZ,20161111,12.7,12.83,12.7,12.75,12.75,0.0,0.0,92657.13,118281.069,10.69,12.664464514690303,12.614799947966029,12.743927821449144,12.614799947966029
002161.SZ,20161114,12.7,12.93,12.7,12.86,12.75,0.11,0.86,105775.92,135804.201,10.69,12.773726561483713,12.614799947966029,12.843256954897695,12.614799947966029
002161.SZ,20161115,12.86,13.07,12.85,13.05,12.86,0.19,1.48,128707.07,166708.892,10.69,12.96245191503596,12.773726561483713,12.98231774172567,12.763793648138856
002161.SZ,20161116,13.09,13.22,13.0,13.02,13.05,-0.03,-0.23,130544.6,170811.778,10.69,12.932653175001391,13.00218356841538,13.131311441898497,12.912787348311683
002161.SZ,20161117,12.98,12.98,12.78,12.84,13.02,-0.18,-1.38,99375.1,127771.48,10.69,12.753860734794,12.892921521621972,12.892921521621972,12.694263254724868
002161.SZ,20161118,12.85,12.94,12.8,12.8,12.84,-0.04,-0.31,61665.36,79347.398,10.69,12.71412908141458,12.763793648138856,12.853189868242552,12.71412908141458
002161.SZ,20161121,12.76,13.05,12.76,12.89,12.8,0.09,0.7,102935.77,133363.662,10.69,12.803525301518276,12.674397428035158,12.96245191503596,12.674397428035158
002161.SZ,20161122,12.88,13.07,12.81,13.07,12.89,0.18,1.4,106743.13,138286.112,10.69,12.98231774172567,12.79359238817342,12.98231774172567,12.724061994759436
002161.SZ,20161123,13.02,13.08,12.85,12.89,13.07,-0.18,-1.38,102935.61,133517.26,10.69,12.803525301518276,12.932653175001391,12.992250655070524,12.763793648138856
002161.SZ,20161124,12.9,12.99,12.74,12.78,12.89,-0.11,-0.85,81984.88,105482.082,10.69,12.694263254724868,12.813458214863132,12.902854434966828,12.654531601345449
002161.SZ,20161125,12.83,12.86,12.6,12.84,12.78,0.06,0.47,82681.58,105187.591,10.69,12.753860734794,12.743927821449144,12.773726561483713,12.515470814517476
002161.SZ,20161128,12.85,12.89,12.75,12.77,12.84,-0.07,-0.55,77196.29,98742.59,10.69,12.684330341380011,12.763793648138856,12.803525301518276,12.664464514690303
002161.SZ,20161129,12.67,12.81,12.64,12.65,12.77,-0.12,-0.94,68832.91,87475.894,10.69,12.565135381241753,12.585001207931462,12.724061994759436,12.555202467896898
002161.SZ,20161130,12.69,12.8,12.62,12.67,12.65,0.02,0.16,59097.41,75001.857,10.69,12.585001207931462,12.604867034621172,12.71412908141458,12.535336641207186
002161.SZ,20161201,12.67,12.75,12.66,12.75,12.67,0.08,0.63,48535.46,61655.724,10.69,12.664464514690303,12.585001207931462,12.664464514690303,12.575068294586607
002161.SZ,20161202,12.72,12.78,12.42,12.44,12.75,-0.31,-2.43,82824.21,104072.884,10.69,12.356544200999796,12.63466577465574,12.694263254724868,12.336678374310086
002161.SZ,20161205,12.3,12.45,12.23,12.39,12.44,-0.05,-0.4,47695.12,59014.621,10.69,12.30687963427552,12.217483414171824,12.36647711434465,12.147953020757836
002161.SZ,20161206,12.4,12.48,12.33,12.37,12.39,-0.02,-0.16,33219.6,41247.61,10.69,12.28701380758581,12.316812547620376,12.396275854379216,12.247282154206388
002161.SZ,20161207,12.54,12.68,12.52,12.57,12.37,0.2,1.62,70284.93,88457.697,10.69,12.485672074482911,12.455873334448343,12.594934121276316,12.436007507758635
002161.SZ,20161208,12.7,12.73,12.52,12.57,12.57,0.0,0.0,49402.69,62184.479,10.69,12.485672074482911,12.614799947966029,12.644598688000594,12.436007507758635
002161.SZ,20161209,12.61,12.61,12.4,12.42,12.57,-0.15,-1.19,55831.62,69616.536,10.69,12.336678374310086,12.525403727862331,12.525403727862331,12.316812547620376
002161.SZ,20161212,12.49,12.49,11.33,11.44,12.42,-0.98,-7.89,115946.1,138389.578,10.69,11.36325286651428,12.406208767724072,12.406208767724072,11.253990819720874
002161.SZ,20161213,11.44,11.49,11.27,11.44,11.44,0.0,0.0,69377.11,79119.389,10.69,11.36325286651428,11.36325286651428,11.412917433238556,11.194393339651745
002161.SZ,20161214,11.44,11.45,11.1,11.16,11.44,-0.28,-2.45,79519.24,89442.897,10.69,11.085131292858335,11.36325286651428,11.373185779859137,11.025533812789206
002161.SZ,20161215,11.16,11.38,11.05,11.27,11.16,0.11,0.99,54957.9,61960.095,10.69,11.194393339651745,11.085131292858335,11.30365538644515,10.975869246064931
002161.SZ,20161216,11.27,11.45,11.22,11.38,11.27,0.11,0.98,45067.67,51192.844,10.69,11.30365538644515,11.194393339651745,11.373185779859137,11.144728772927468
002161.SZ,20161219,11.42,11.52,11.23,11.45,11.38,0.07,0.62,43980.89,50158.904,10.69,11.373185779859137,11.34338703982457,11.442716173273125,11.154661686272323
002161.SZ,20161220,11.45,11.55,11.38,11.51,11.45,0.06,0.52,53646.29,61480.833,10.69,11.432783259928268,11.373185779859137,11.472514913307688,11.30365538644515
002161.SZ,20161221,11.53,11.66,11.47,11.62,11.51,0.11,0.96,58009.38,67169.608,10.69,11.542045306721672,11.452649086617976,11.581776960101092,11.393051606548848
002161.SZ,20161222,11.6,11.99,11.5,11.77,11.62,0.15,1.29,104327.46,122690.913,10.69,11.6910390068945,11.522179480031962,11.909563100481314,11.422850346583411
002161.SZ,20161223,11.7,11.74,11.51,11.54,11.77,-0.23,-1.95,52474.49,61084.031,10.69,11.462581999962833,11.621508613480517,11.661240266859934,11.432783259928268
002161.SZ,20161226,11.49,11.72,11.36,11.69,11.54,0.15,1.3,55138.24,63644.992,10.69,11.611575700135658,11.412917433238556,11.641374440170225,11.28378955975544
002161.SZ,20161227,11.65,11.74,11.62,11.7,11.69,0.01,0.09,30379.93,35521.428,10.69,11.621508613480517,11.57184404675624,11.661240266859934,11.542045306721672
002161.SZ,20161228,11.69,11.78,11.63,11.67,11.7,-0.03,-0.26,36552.0,42792.892,10.69,11.591709873445948,11.611575700135658,11.700971920239356,11.55197822006653
002161.SZ,20161229,11.66,11.69,11.5,11.5,11.67,-0.17,-1.46,32194.89,37353.643,10.69,11.422850346583411,11.581776960101092,11.611575700135658,11.422850346583411
002161.SZ,20161230,11.55,11.67,11.49,11.53,11.5,0.03,0.26,31368.33,36310.905,10.69,11.452649086617976,11.472514913307688,11.591709873445948,11.412917433238556
002161.SZ,20170103,11.6,11.78,11.55,11.72,11.53,0.19,1.65,38205.1,44758.173,10.69,11.641374440170225,11.522179480031962,11.700971920239356,11.472514913307688
002161.SZ,20170104,11.77,11.83,11.72,11.83,11.72,0.11,0.94,40058.99,47234.244,10.69,11.750636486963632,11.6910390068945,11.750636486963632,11.641374440170225
002161.SZ,20170105,11.81,11.88,11.68,11.7,11.83,-0.13,-1.1,48497.27,57002.343,10.69,11.621508613480517,11.730770660273922,11.800301053687908,11.601642786790803
002161.SZ,20170106,11.7,11.76,11.63,11.73,11.7,0.03,0.26,41428.31,48468.193,10.69,11.65130735351508,11.621508613480517,11.681106093549646,11.55197822006653
002161.SZ,20170109,11.66,11.75,11.58,11.66,11.73,-0.07,-0.6,41611.99,48548.009,10.69,11.581776960101092,11.581776960101092,11.67117318020479,11.502313653342254
002161.SZ,20170110,11.66,11.72,11.58,11.64,11.66,-0.02,-0.17,37022.16,43125.116,10.69,11.561911133411384,11.581776960101092,11.641374440170225,11.502313653342254
002161.SZ,20170111,11.62,11.64,11.42,11.48,11.64,-0.16,-1.37,51786.41,59549.657,10.69,11.4029845198937,11.542045306721672,11.561911133411384,11.34338703982457
002161.SZ,20170112,11.41,11.53,11.29,11.29,11.48,-0.19,-1.66,38530.19,44008.555,10.69,11.214259166341453,11.333454126479715,11.452649086617976,11.214259166341453
002161.SZ,20170113,11.29,11.36,11.04,11.1,11.29,-0.19,-1.68,42949.23,48120.515,10.69,11.025533812789206,11.214259166341453,11.28378955975544,10.965936332720077
002161.SZ,20170116,11.0,11.0,9.99,10.2,11.1,-0.9,-8.11,146805.69,150444.312,10.69,10.131571611752245,10.926204679340657,10.926204679340657,9.922980431510286
002161.SZ,20170117,10.08,10.31,9.9,10.28,10.2,0.08,0.78,76360.04,76956.721,10.69,10.211034918511084,10.012376651613982,10.24083365854565,9.83358421140659
002161.SZ,20170118,10.2,10.22,10.02,10.03,10.28,-0.25,-2.43,48387.71,48937.684,10.69,9.962712084889706,10.131571611752245,10.151437438441954,9.952779171544847
002161.SZ,20170119,9.95,10.34,9.93,10.18,10.03,0.15,1.5,67486.89,68638.239,10.69,10.111705785062531,9.883248778130865,10.270632398580217,9.863382951441157
002161.SZ,20170120,10.09,10.5,10.08,10.34,10.18,0.16,1.57,61789.99,63642.007,10.69,10.270632398580217,10.022309564958835,10.429559012097895,10.012376651613982
002161.SZ,20170123,10.24,10.44,10.24,10.33,10.34,-0.01,-0.1,45503.8,47118.947,10.69,10.26069948523536,10.171303265131664,10.369961532028766,10.171303265131664
002161.SZ,20170124,10.27,10.41,10.24,10.26,10.33,-0.07,-0.68,36527.55,37675.42,10.69,10.191169091821374,10.201102005166227,10.3401627919942,10.171303265131664
002161.SZ,20170125,10.25,10.35,10.21,10.3,10.26,0.04,0.39,28581.94,29398.724,10.69,10.230900745200795,10.18123617847652,10.28056531192507,10.1415045250971
002161.SZ,20170126,10.31,10.4,10.31,10.38,10.3,0.08,0.78,26155.03,27092.28,10.69,10.310364051959638,10.24083365854565,10.330229878649346,10.24083365854565
002161.SZ,20170203,10.45,10.48,10.35,10.41,10.38,0.03,0.29,26992.31,28087.816,10.69,10.3401627919942,10.37989444537362,10.409693185408187,10.28056531192507
002161.SZ,20170206,10.41,10.5,10.32,10.49,10.41,0.08,0.77,40755.56,42485.629,10.69,10.419626098753042,10.3401627919942,10.429559012097895,10.250766571890503
002161.SZ,20170207,10.43,10.5,10.39,10.48,10.49,-0.01,-0.1,38343.19,40095.101,10.69,10.409693185408187,10.360028618683913,10.429559012097895,10.320296965304491
002161.SZ,20170208,10.46,10.55,10.35,10.52,10.48,0.04,0.38,45914.56,47967.696,10.69,10.449424838787609,10.389827358718478,10.479223578822172,10.28056531192507
002161.SZ,20170209,10.51,10.65,10.47,10.59,10.52,0.07,0.67,61699.71,65108.719,10.69,10.518955232201597,10.439491925442752,10.578552712270726,10.399760272063332
002161.SZ,20170210,10.6,10.62,10.46,10.49,10.59,-0.1,-0.94,48960.71,51490.303,10.69,10.419626098753042,10.52888814554645,10.548753972236158,10.389827358718478
002161.SZ,20170213,10.52,10.88,10.45,10.73,10.49,0.24,2.29,91426.17,97088.557,10.69,10.658016019029564,10.449424838787609,10.807009719202394,10.37989444537362
002161.SZ,20170214,10.73,10.74,10.57,10.66,10.73,-0.07,-0.65,55884.6,59360.927,10.69,10.58848562561558,10.658016019029564,10.66794893237442,10.499089405511883
002161.SZ,20170215,10.65,10.9,10.5,10.51,10.66,-0.15,-1.41,62569.94,66462.327,10.69,10.439491925442752,10.578552712270726,10.826875545892104,10.429559012097895
002161.SZ,20170216,10.54,10.57,10.47,10.54,10.51,0.03,0.29,43370.26,45588.908,10.69,10.46929066547732,10.46929066547732,10.499089405511883,10.399760272063332
002161.SZ,20170217,10.53,10.57,10.35,10.36,10.54,-0.18,-1.71,49378.66,51603.539,10.69,10.290498225269925,10.459357752132464,10.499089405511883,10.28056531192507
002161.SZ,20170220,10.38,10.47,10.32,10.46,10.36,0.1,0.97,36850.06,38253.32,10.69,10.389827358718478,10.310364051959638,10.399760272063332,10.250766571890503
002161.SZ,20170221,10.46,10.65,10.41,10.6,10.46,0.14,1.34,60717.01,64169.791,10.69,10.52888814554645,10.389827358718478,10.578552712270726,10.3401627919942
002161.SZ,20170222,10.64,10.65,10.53,10.63,10.6,0.03,0.28,43920.31,46536.197,10.69,10.558686885581016,10.568619798925871,10.578552712270726,10.459357752132464
