ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20180108,6.0,6.29,5.99,6.2,6.03,0.17,2.82,428831.0,264230.241,3.0,4.075908313976422,3.944427400622344,4.135074724985757,3.937853354954639
002145.SZ,20180109,6.16,6.18,6.08,6.1,6.2,-0.1,-1.61,179780.83,109889.727,3.0,4.010167857299382,4.049612131305606,4.062760222641013,3.997019765963975
002145.SZ,20180110,6.08,6.14,5.99,6.04,6.1,-0.06,-0.98,194604.24,117680.043,3.0,3.970723583293159,3.997019765963975,4.036464039970197,3.937853354954639
002145.SZ,20180111,6.02,6.08,5.98,6.06,6.04,0.02,0.33,139143.11,83892.056,3.0,3.983871674628568,3.957575491957751,3.997019765963975,3.931279309286936
002145.SZ,20180112,6.02,6.05,5.98,6.02,6.06,-0.04,-0.66,121021.03,72665.708,3.0,3.957575491957751,3.957575491957751,3.977297628960863,3.931279309286936
002145.SZ,20180115,6.02,6.02,5.83,5.88,6.02,-0.14,-2.33,183866.19,108308.579,3.0,3.865538852609896,3.957575491957751,3.957575491957751,3.832668624271377
002145.SZ,20180116,5.9,5.94,5.85,5.93,5.88,0.05,0.85,121350.27,71515.551,3.0,3.898409080948416,3.8786869439453047,3.90498312661612,3.845816715606784
002145.SZ,20180117,5.91,5.92,5.81,5.88,5.93,-0.05,-0.84,95016.19,55717.65,3.0,3.865538852609896,3.885260989613008,3.891835035280712,3.819520532935969
002145.SZ,20180118,5.86,5.98,5.86,5.97,5.88,0.09,1.53,130140.69,77172.037,3.0,3.924705263619232,3.852390761274489,3.931279309286936,3.852390761274489
002145.SZ,20180119,5.92,5.96,5.88,5.89,5.97,-0.08,-1.34,96014.83,56803.431,3.0,3.8721128982776,3.891835035280712,3.9181312179515273,3.865538852609896
002145.SZ,20180122,5.89,5.93,5.83,5.92,5.89,0.03,0.51,69070.72,40745.927,3.0,3.891835035280712,3.8721128982776,3.898409080948416,3.832668624271377
002145.SZ,20180123,5.92,5.96,5.88,5.93,5.92,0.01,0.17,83649.19,49518.296,3.0,3.898409080948416,3.891835035280712,3.9181312179515273,3.865538852609896
002145.SZ,20180124,5.91,5.91,5.84,5.9,5.93,-0.03,-0.51,95377.77,56041.048,3.0,3.8786869439453047,3.885260989613008,3.885260989613008,3.8392426699390807
002145.SZ,20180125,5.9,5.98,5.89,5.93,5.9,0.03,0.51,180908.23,107185.381,3.0,3.898409080948416,3.8786869439453047,3.931279309286936,3.8721128982776
002145.SZ,20180126,5.91,5.96,5.88,5.92,5.93,-0.01,-0.17,121699.03,71964.057,3.0,3.891835035280712,3.885260989613008,3.9181312179515273,3.865538852609896
002145.SZ,20180129,5.96,6.0,5.86,5.94,5.92,0.02,0.34,172327.96,102190.178,3.0,3.90498312661612,3.9181312179515273,3.944427400622344,3.852390761274489
002145.SZ,20180130,5.89,5.98,5.88,5.95,5.94,0.01,0.17,122633.8,72745.285,3.0,3.911557172283824,3.8721128982776,3.931279309286936,3.865538852609896
002145.SZ,20180131,5.9,5.92,5.82,5.83,5.95,-0.12,-2.02,142278.22,83526.529,3.0,3.832668624271377,3.8786869439453047,3.891835035280712,3.826094578603673
002145.SZ,20180201,5.81,5.89,5.25,5.26,5.83,-0.57,-9.78,669884.59,359984.215,3.0,3.457948021212254,3.819520532935969,3.8721128982776,3.4513739755445503
002145.SZ,20180202,5.1,5.37,5.01,5.3,5.26,0.04,0.76,313049.21,163279.249,3.0,3.484244203883069,3.3527632905289915,3.530262523556997,3.2935968795196566
002145.SZ,20180205,5.18,5.42,5.11,5.31,5.3,0.01,0.19,194280.13,103454.013,3.0,3.490818249550774,3.405355655870623,3.5631327518955165,3.3593373361966963
002145.SZ,20180206,5.18,5.28,5.06,5.11,5.31,-0.2,-3.77,178682.0,92205.905,3.0,3.3593373361966963,3.405355655870623,3.471096112547662,3.326467107858176
002145.SZ,20180207,5.24,5.31,5.12,5.24,5.11,0.13,2.54,208557.67,109285.044,3.0,3.444799929876847,3.444799929876847,3.490818249550774,3.3659113818644
002145.SZ,20180208,5.27,5.33,5.2,5.25,5.24,0.01,0.19,137459.0,72463.195,3.0,3.4513739755445503,3.4645220668799577,3.5039663408861816,3.418503747206031
002145.SZ,20180209,5.21,5.29,5.09,5.19,5.25,-0.06,-1.14,200895.4,104428.791,3.0,3.411929701538327,3.4250777928737346,3.4776701582153664,3.346189244861288
002145.SZ,20180212,5.29,5.3,5.2,5.27,5.19,0.08,1.54,104049.49,54701.095,3.0,3.4645220668799577,3.4776701582153664,3.484244203883069,3.418503747206031
002145.SZ,20180213,5.3,5.32,5.23,5.24,5.27,-0.03,-0.57,111640.03,58815.107,3.0,3.444799929876847,3.484244203883069,3.4973922952184777,3.438225884209143
002145.SZ,20180214,5.25,5.29,5.21,5.29,5.24,0.05,0.95,85930.52,45199.835,3.0,3.4776701582153664,3.4513739755445503,3.4776701582153664,3.4250777928737346
002145.SZ,20180222,5.31,5.38,5.28,5.36,5.29,0.07,1.32,113488.52,60529.42,3.0,3.523688477889294,3.490818249550774,3.536836569224701,3.471096112547662
002145.SZ,20180223,5.36,5.38,5.31,5.34,5.36,-0.02,-0.37,85037.23,45394.66,3.0,3.5105403865538856,3.523688477889294,3.536836569224701,3.490818249550774
002145.SZ,20180226,5.35,5.42,5.32,5.39,5.34,0.05,0.94,137242.7,73737.507,3.0,3.5434106148924047,3.5171144322215886,3.5631327518955165,3.4973922952184777
002145.SZ,20180227,5.47,5.54,5.4,5.46,5.39,0.07,1.3,221710.91,121258.122,3.0,3.589428934566332,3.5960029802340365,3.642021299907964,3.549984660560109
002145.SZ,20180228,5.4,5.5,5.37,5.46,5.46,0.0,0.0,121345.75,66034.665,3.0,3.589428934566332,3.549984660560109,3.615725117237148,3.530262523556997
002145.SZ,20180301,5.4,5.51,5.38,5.48,5.46,0.02,0.37,167552.25,91300.578,3.0,3.6025770259017404,3.549984660560109,3.622299162904852,3.536836569224701
002145.SZ,20180302,5.43,5.5,5.41,5.44,5.48,-0.04,-0.73,103691.8,56465.689,3.0,3.5762808432309248,3.5697067975632204,3.615725117237148,3.556558706227813
002145.SZ,20180305,5.46,5.55,5.44,5.52,5.44,0.08,1.47,158931.96,87268.745,3.0,3.628873208572556,3.589428934566332,3.648595345575667,3.5762808432309248
002145.SZ,20180306,5.5,5.52,5.46,5.52,5.52,0.0,0.0,113466.49,62258.885,3.0,3.628873208572556,3.615725117237148,3.628873208572556,3.589428934566332
002145.SZ,20180307,5.52,5.52,5.39,5.41,5.52,-0.11,-1.99,143791.79,78394.127,3.0,3.556558706227813,3.628873208572556,3.628873208572556,3.5434106148924047
002145.SZ,20180308,5.43,5.45,5.4,5.45,5.41,0.04,0.74,82152.29,44647.134,3.0,3.5828548888986287,3.5697067975632204,3.5828548888986287,3.549984660560109
002145.SZ,20180309,5.47,5.52,5.46,5.5,5.45,0.05,0.92,180476.53,99026.13,3.0,3.615725117237148,3.5960029802340365,3.628873208572556,3.589428934566332
002145.SZ,20180312,5.51,5.57,5.48,5.56,5.5,0.06,1.09,221291.01,122234.16,3.0,3.6551693912433714,3.622299162904852,3.661743436911076,3.6025770259017404
002145.SZ,20180313,5.54,5.57,5.49,5.52,5.56,-0.04,-0.72,159371.35,87964.011,3.0,3.628873208572556,3.642021299907964,3.661743436911076,3.609151071569444
002145.SZ,20180314,5.53,5.62,5.51,5.56,5.52,0.04,0.72,180918.0,100635.35,3.0,3.6551693912433714,3.63544725424026,3.694613665249595,3.622299162904852
002145.SZ,20180315,5.55,5.55,5.47,5.52,5.56,-0.04,-0.72,126303.0,69467.844,3.0,3.628873208572556,3.648595345575667,3.648595345575667,3.5960029802340365
002145.SZ,20180316,5.52,5.52,5.45,5.46,5.52,-0.06,-1.09,83612.0,45775.103,3.0,3.589428934566332,3.628873208572556,3.628873208572556,3.5828548888986287
002145.SZ,20180319,5.42,5.46,5.36,5.38,5.46,-0.08,-1.47,94708.13,51057.647,3.0,3.536836569224701,3.5631327518955165,3.589428934566332,3.523688477889294
002145.SZ,20180320,5.36,5.36,5.26,5.32,5.38,-0.06,-1.12,97048.0,51473.662,3.0,3.4973922952184777,3.523688477889294,3.523688477889294,3.457948021212254
002145.SZ,20180321,5.34,5.37,5.3,5.31,5.32,-0.01,-0.19,84993.18,45344.4,3.0,3.490818249550774,3.5105403865538856,3.530262523556997,3.484244203883069
002145.SZ,20180322,5.3,5.34,5.26,5.29,5.31,-0.02,-0.38,64868.0,34348.763,3.0,3.4776701582153664,3.484244203883069,3.5105403865538856,3.457948021212254
002145.SZ,20180323,5.15,5.17,4.98,5.16,5.29,-0.13,-2.46,283486.0,143657.801,3.0,3.3922075645352154,3.3856335188675115,3.398781610202919,3.2738747425165453
002145.SZ,20180326,5.05,5.17,5.02,5.15,5.16,-0.01,-0.19,103810.03,52854.668,3.0,3.3856335188675115,3.319893062190472,3.398781610202919,3.30017092518736
002145.SZ,20180327,5.2,5.28,5.19,5.21,5.15,0.06,1.17,113470.84,59336.034,3.0,3.4250777928737346,3.418503747206031,3.471096112547662,3.411929701538327
002145.SZ,20180328,5.2,5.23,5.14,5.22,5.21,0.01,0.19,74166.34,38447.475,3.0,3.4316518385414385,3.418503747206031,3.438225884209143,3.379059473199807
002145.SZ,20180329,5.22,5.24,5.18,5.23,5.22,0.01,0.19,77158.99,40220.509,3.0,3.438225884209143,3.4316518385414385,3.444799929876847,3.405355655870623
002145.SZ,20180330,5.23,5.28,5.23,5.24,5.23,0.01,0.19,90976.04,47763.463,3.0,3.444799929876847,3.438225884209143,3.471096112547662,3.438225884209143
002145.SZ,20180402,5.18,5.23,5.18,5.2,5.24,-0.04,-0.76,105266.06,54686.098,3.0,3.418503747206031,3.405355655870623,3.438225884209143,3.405355655870623
002145.SZ,20180403,5.15,5.15,5.1,5.12,5.2,-0.08,-1.54,88391.14,45255.798,3.0,3.3659113818644,3.3856335188675115,3.3856335188675115,3.3527632905289915
002145.SZ,20180404,5.14,5.16,5.11,5.12,5.12,0.0,0.0,58169.9,29803.914,3.0,3.3659113818644,3.379059473199807,3.3922075645352154,3.3593373361966963
002145.SZ,20180409,5.05,5.12,5.05,5.12,5.12,0.0,0.0,69317.0,35215.37,3.0,3.3659113818644,3.319893062190472,3.3659113818644,3.319893062190472
002145.SZ,20180410,5.1,5.13,5.08,5.13,5.12,0.01,0.2,50230.06,25648.118,3.0,3.372485427532104,3.3527632905289915,3.372485427532104,3.339615199193584
002145.SZ,20180411,5.12,5.15,5.12,5.13,5.13,0.0,0.0,56233.03,28889.551,3.0,3.372485427532104,3.3659113818644,3.3856335188675115,3.3659113818644
002145.SZ,20180412,5.13,5.14,5.07,5.12,5.13,-0.01,-0.19,68328.5,34824.859,3.0,3.3659113818644,3.372485427532104,3.379059473199807,3.33304115352588
002145.SZ,20180413,5.11,5.18,5.07,5.17,5.12,0.05,0.98,127282.56,65082.892,3.0,3.398781610202919,3.3593373361966963,3.405355655870623,3.33304115352588
002145.SZ,20180416,5.12,5.18,5.08,5.12,5.17,-0.05,-0.97,65045.0,33287.285,3.0,3.3659113818644,3.3659113818644,3.405355655870623,3.339615199193584
002145.SZ,20180417,5.0,5.12,4.98,5.08,5.12,-0.04,-0.78,138943.94,69967.139,3.0,3.339615199193584,3.2870228338519527,3.3659113818644,3.2738747425165453
002145.SZ,20180418,5.08,5.08,4.95,5.0,5.08,-0.08,-1.57,128123.0,64052.418,3.0,3.2870228338519527,3.339615199193584,3.339615199193584,3.254152605513433
002145.SZ,20180419,4.99,5.0,4.89,4.99,5.0,-0.01,-0.2,108229.32,53635.612,3.0,3.280448788184249,3.280448788184249,3.2870228338519527,3.214708331507209
002145.SZ,20180420,4.89,4.93,4.66,4.88,4.99,-0.11,-2.2,243850.87,117929.825,3.0,3.208134285839506,3.214708331507209,3.2410045141780253,3.06350528115002
002145.SZ,20180423,4.83,4.86,4.73,4.84,4.88,-0.04,-0.82,108681.04,51998.634,3.0,3.18183810316869,3.1752640575009865,3.1949861945040983,3.109523600823948
002145.SZ,20180424,4.81,4.88,4.8,4.85,4.84,0.01,0.21,88498.04,42853.655,3.0,3.188412148836394,3.1621159661655787,3.208134285839506,3.1555419204978743
002145.SZ,20180425,4.81,4.85,4.77,4.78,4.85,-0.07,-1.44,83723.0,40156.534,3.0,3.142393829162467,3.1621159661655787,3.188412148836394,3.1358197834947625
002145.SZ,20180426,4.76,4.78,4.67,4.7,4.78,-0.08,-1.67,92859.0,43676.809,3.0,3.089801463820836,3.129245737827059,3.142393829162467,3.070079326817724
002145.SZ,20180427,4.68,4.71,4.6,4.67,4.7,-0.03,-0.64,79468.37,36937.216,3.0,3.070079326817724,3.076653372485428,3.0963755094885395,3.0240610071437963
002145.SZ,20180502,4.66,4.69,4.58,4.62,4.67,-0.05,-1.07,62681.03,29009.2,3.0,3.037209098479204,3.06350528115002,3.083227418153132,3.010912915808389
002145.SZ,20180503,4.6,4.63,4.53,4.59,4.62,-0.03,-0.65,63123.95,28880.421,3.0,3.0174869614760924,3.0240610071437963,3.0437831441469085,2.9780426874698693
002145.SZ,20180504,4.6,4.72,4.58,4.67,4.59,0.08,1.74,99540.03,46527.686,3.0,3.070079326817724,3.0240610071437963,3.102949555156244,3.010912915808389
002145.SZ,20180507,4.67,4.71,4.66,4.68,4.67,0.01,0.21,100800.11,47232.118,3.0,3.076653372485428,3.070079326817724,3.0963755094885395,3.06350528115002
002145.SZ,20180508,4.69,4.7,4.65,4.69,4.68,0.01,0.21,63715.53,29778.093,3.0,3.083227418153132,3.083227418153132,3.089801463820836,3.0569312354823164
002145.SZ,20180509,4.69,4.69,4.64,4.66,4.69,-0.03,-0.64,50975.0,23761.369,3.0,3.06350528115002,3.083227418153132,3.083227418153132,3.050357189814612
002145.SZ,20180510,4.67,4.72,4.67,4.69,4.66,0.03,0.64,89922.0,42210.992,3.0,3.083227418153132,3.070079326817724,3.102949555156244,3.070079326817724
002145.SZ,20180511,4.69,4.77,4.64,4.71,4.67,0.04,0.86,122284.6,57477.767,3.013,3.109793136696323,3.0965880702984623,3.1494083358899063,3.0635754043038084
002145.SZ,20180514,4.7,4.71,4.6,4.6,4.71,-0.11,-2.34,90150.0,41801.789,3.013,3.0371652715080857,3.103190603497392,3.109793136696323,3.0371652715080857
002145.SZ,20180515,4.58,4.6,4.52,4.59,4.6,-0.01,-0.22,86501.08,39395.931,3.013,3.030562738309156,3.023960205110225,3.0371652715080857,2.9843450059166408
002145.SZ,20180516,4.57,4.66,4.53,4.58,4.59,-0.01,-0.22,77313.0,35398.372,3.013,3.023960205110225,3.0173576719112947,3.07678047070167,2.990947539115572
002145.SZ,20180517,4.57,4.62,4.5,4.56,4.58,-0.02,-0.44,87395.03,39822.242,3.013,3.0107551387123634,3.0173576719112947,3.0503703379059472,2.97113993951878
002145.SZ,20180518,4.57,4.58,4.52,4.56,4.56,0.0,0.0,73532.75,33429.223,3.013,3.0107551387123634,3.0173576719112947,3.023960205110225,2.9843450059166408
002145.SZ,20180521,4.57,4.64,4.57,4.63,4.56,0.07,1.54,91162.03,42071.989,3.013,3.056972871104878,3.0173576719112947,3.0635754043038084,3.0173576719112947
002145.SZ,20180522,4.63,4.64,4.56,4.59,4.63,-0.04,-0.86,63011.03,28908.415,3.013,3.030562738309156,3.056972871104878,3.0635754043038084,3.0107551387123634
002145.SZ,20180523,4.59,4.61,4.52,4.53,4.59,-0.06,-1.31,65336.8,29740.298,3.013,2.990947539115572,3.030562738309156,3.043767804707017,2.9843450059166408
002145.SZ,20180524,4.53,4.54,4.49,4.51,4.53,-0.02,-0.44,68774.0,31041.434,3.013,2.9777424727177104,2.990947539115572,2.9975500723145023,2.9645374063198497
002145.SZ,20180525,4.49,4.51,4.36,4.38,4.51,-0.13,-2.88,109502.03,48334.734,3.013,2.8919095411316125,2.9645374063198497,2.9777424727177104,2.878704474733752
002145.SZ,20180528,4.34,4.34,4.11,4.12,4.38,-0.26,-5.94,197158.0,82481.166,3.013,2.720243677959417,2.86549940833589,2.86549940833589,2.713641144760486
002145.SZ,20180529,4.12,4.15,4.02,4.13,4.12,0.01,0.24,95075.41,38984.722,3.013,2.726846211158347,2.720243677959417,2.7400512775562085,2.65421834597011
002145.SZ,20180530,4.09,4.09,3.77,3.8,4.13,-0.33,-7.99,275223.82,106621.036,3.013,2.5089626155936364,2.700436078362624,2.700436078362624,2.4891550159968445
002145.SZ,20180531,3.81,3.86,3.79,3.83,3.8,0.03,0.79,108558.71,41487.756,3.013,2.5287702151904283,2.515565148792567,2.54857781478722,2.5023600823947056
002145.SZ,20180601,3.96,4.21,3.93,4.21,3.83,0.38,9.92,493192.8,205653.561,3.013,2.779666476749792,2.6146031467765263,2.779666476749792,2.5947955471797344
002145.SZ,20180604,4.25,4.27,4.1,4.11,4.21,-0.1,-2.38,361664.66,151161.419,3.013,2.713641144760486,2.8060766095455145,2.819281675943376,2.707038611561555
002145.SZ,20180605,4.04,4.14,4.04,4.1,4.11,-0.01,-0.24,191620.75,78137.066,3.013,2.707038611561555,2.667423412367972,2.733448744357277,2.667423412367972
002145.SZ,20180606,4.05,4.09,3.95,3.98,4.1,-0.12,-2.93,221675.0,88596.176,3.013,2.627808213174388,2.674025945566901,2.700436078362624,2.608000613577596
002145.SZ,20180607,4.01,4.02,3.93,3.94,3.98,-0.04,-1.01,112753.03,44728.89,3.013,2.601398080378665,2.64761581277118,2.65421834597011,2.5947955471797344
002145.SZ,20180608,3.94,3.99,3.83,3.94,3.94,0.0,0.0,127314.03,49830.319,3.013,2.601398080378665,2.601398080378665,2.634410746373318,2.5287702151904283
002145.SZ,20180611,3.94,4.03,3.87,3.98,3.94,0.04,1.02,128245.15,50992.16,3.013,2.627808213174388,2.601398080378665,2.660820879169041,2.5551803479861506
002145.SZ,20180612,3.97,3.99,3.88,3.96,3.98,-0.02,-0.5,92234.03,36325.846,3.013,2.6146031467765263,2.621205679975457,2.634410746373318,2.5617828811850814
002145.SZ,20180613,3.93,3.95,3.87,3.87,3.96,-0.09,-2.27,91860.01,35837.861,3.013,2.5551803479861506,2.5947955471797344,2.608000613577596,2.5551803479861506
002145.SZ,20180614,3.87,3.91,3.83,3.86,3.87,-0.01,-0.26,81158.6,31353.585,3.013,2.54857781478722,2.5551803479861506,2.5815904807818733,2.5287702151904283
002145.SZ,20180615,3.88,3.89,3.78,3.79,3.86,-0.07,-1.81,100784.03,38567.087,3.013,2.5023600823947056,2.5617828811850814,2.568385414384012,2.495757549195776
002145.SZ,20180619,3.66,3.66,3.41,3.42,3.79,-0.37,-9.76,188533.06,66429.005,3.013,2.2580663540342725,2.416527150808608,2.416527150808608,2.2514638208353426
002145.SZ,20180620,3.36,3.48,3.32,3.47,3.42,0.05,1.46,120559.38,41225.795,3.013,2.291079020028926,2.2184511548406887,2.2976815532278563,2.1920410220449664
002145.SZ,20180621,3.49,3.54,3.34,3.36,3.47,-0.11,-3.17,94424.0,32629.79,3.013,2.2184511548406887,2.3042840864267875,2.33729675242144,2.2052460884428275
002145.SZ,20180622,3.32,3.45,3.26,3.45,3.36,0.09,2.68,107623.0,36559.284,3.013,2.277873953631065,2.1920410220449664,2.277873953631065,2.1524258228513826
002145.SZ,20180625,3.52,3.57,3.48,3.49,3.45,0.04,1.16,123218.35,43344.484,3.013,2.3042840864267875,2.324091686023579,2.357104352018232,2.2976815532278563
002145.SZ,20180626,3.5,3.84,3.46,3.7,3.49,0.21,6.02,294450.06,109233.633,3.013,2.4429372836043304,2.310886619625718,2.535372748389359,2.284476486829995
002145.SZ,20180627,3.6,3.7,3.58,3.63,3.7,-0.07,-1.89,160911.06,58562.507,3.013,2.396719551211816,2.376911951615024,2.4429372836043304,2.3637068852171628
002145.SZ,20180628,3.63,3.66,3.58,3.58,3.63,-0.05,-1.38,90713.0,32813.157,3.013,2.3637068852171628,2.396719551211816,2.416527150808608,2.3637068852171628
002145.SZ,20180629,3.61,3.69,3.61,3.68,3.58,0.1,2.79,125863.68,46153.567,3.013,2.429732217206469,2.3835144848139547,2.4363347504054,2.3835144848139547
002145.SZ,20180702,3.7,3.7,3.59,3.61,3.68,-0.07,-1.9,108638.0,39555.917,3.013,2.3835144848139547,2.4429372836043304,2.4429372836043304,2.370309418416093
002145.SZ,20180703,3.65,3.76,3.64,3.71,3.61,0.1,2.77,127548.6,47113.952,3.013,2.4495398168032607,2.409924617609677,2.482552482797914,2.4033220844107466
002145.SZ,20180704,3.69,3.71,3.65,3.68,3.71,-0.03,-0.81,90025.0,33092.992,3.013,2.429732217206469,2.4363347504054,2.4495398168032607,2.409924617609677
002145.SZ,20180705,3.66,3.67,3.55,3.55,3.68,-0.13,-3.53,82159.63,29708.561,3.013,2.343899285620371,2.416527150808608,2.4231296840075385,2.343899285620371
002145.SZ,20180706,3.54,3.62,3.36,3.56,3.55,0.01,0.28,110727.03,39062.721,3.013,2.350501818819301,2.33729675242144,2.390117018012885,2.2184511548406887
002145.SZ,20180709,3.56,3.69,3.56,3.69,3.56,0.13,3.65,116636.03,42727.199,3.013,2.4363347504054,2.350501818819301,2.4363347504054,2.350501818819301
002145.SZ,20180710,3.68,3.76,3.67,3.72,3.69,0.03,0.81,97674.0,36301.819,3.013,2.4561423500021915,2.429732217206469,2.482552482797914,2.4231296840075385
002145.SZ,20180711,3.67,3.88,3.61,3.8,3.72,0.08,2.15,247809.91,92868.985,3.013,2.5089626155936364,2.4231296840075385,2.5617828811850814,2.3835144848139547
002145.SZ,20180712,3.76,3.87,3.75,3.84,3.8,0.04,1.05,241206.03,91978.817,3.013,2.535372748389359,2.482552482797914,2.5551803479861506,2.4759499495989834
002145.SZ,20180713,3.81,3.83,3.77,3.78,3.84,-0.06,-1.56,111424.0,42219.226,3.013,2.495757549195776,2.515565148792567,2.5287702151904283,2.4891550159968445
002145.SZ,20180716,3.8,3.95,3.73,3.88,3.78,0.1,2.65,162118.56,62219.949,3.013,2.5617828811850814,2.5089626155936364,2.608000613577596,2.462744883201122
002145.SZ,20180717,3.83,3.86,3.78,3.83,3.88,-0.05,-1.29,117650.03,44895.396,3.013,2.5287702151904283,2.5287702151904283,2.54857781478722,2.495757549195776
002145.SZ,20180718,3.84,3.85,3.76,3.76,3.83,-0.07,-1.83,79027.0,30039.71,3.013,2.482552482797914,2.535372748389359,2.541975281588289,2.482552482797914
002145.SZ,20180719,3.76,3.79,3.72,3.72,3.76,-0.04,-1.06,59417.0,22272.811,3.013,2.4561423500021915,2.482552482797914,2.5023600823947056,2.4561423500021915
002145.SZ,20180720,3.73,3.79,3.7,3.76,3.72,0.04,1.0753,58882.89,22067.47,3.013,2.482552482797914,2.462744883201122,2.5023600823947056,2.4429372836043304
002145.SZ,20180723,3.77,3.84,3.73,3.82,3.76,0.06,1.5957,88369.0,33465.271,3.013,2.522167681991497,2.4891550159968445,2.535372748389359,2.462744883201122
002145.SZ,20180724,3.82,3.9,3.8,3.87,3.82,0.05,1.3089,144763.04,55949.11,3.013,2.5551803479861506,2.522167681991497,2.574987947582943,2.5089626155936364
002145.SZ,20180725,3.9,3.95,3.86,3.92,3.87,0.05,1.292,155376.47,60616.005,3.013,2.588193013980804,2.574987947582943,2.608000613577596,2.54857781478722
002145.SZ,20180726,3.92,3.96,3.87,3.94,3.92,0.02,0.5102,191077.53,74899.969,3.013,2.601398080378665,2.588193013980804,2.6146031467765263,2.5551803479861506
002145.SZ,20180727,3.92,3.94,3.88,3.88,3.94,-0.06,-1.5228,89651.0,34942.523,3.013,2.5617828811850814,2.588193013980804,2.601398080378665,2.5617828811850814
002145.SZ,20180730,3.88,3.9,3.8,3.83,3.88,-0.05,-1.2887,78779.94,30240.842,3.013,2.5287702151904283,2.5617828811850814,2.574987947582943,2.5089626155936364
002145.SZ,20180731,3.82,3.86,3.8,3.85,3.83,0.02,0.5222,47277.53,18151.04,3.013,2.541975281588289,2.522167681991497,2.54857781478722,2.5089626155936364
002145.SZ,20180801,3.85,3.96,3.85,3.87,3.85,0.02,0.5195,172319.67,67213.354,3.013,2.5551803479861506,2.541975281588289,2.6146031467765263,2.541975281588289
002145.SZ,20180802,3.85,3.85,3.57,3.65,3.87,-0.22,-5.6848,182465.6,67236.303,3.013,2.409924617609677,2.541975281588289,2.541975281588289,2.357104352018232
002145.SZ,20180803,3.67,3.72,3.63,3.63,3.65,-0.02,-0.5479,63139.0,23139.861,3.013,2.396719551211816,2.4231296840075385,2.4561423500021915,2.396719551211816
002145.SZ,20180806,3.62,3.82,3.58,3.65,3.63,0.02,0.551,93788.24,34460.075,3.013,2.409924617609677,2.390117018012885,2.522167681991497,2.3637068852171628
002145.SZ,20180807,3.68,3.87,3.63,3.83,3.65,0.18,4.9315,193990.34,72963.882,3.013,2.5287702151904283,2.429732217206469,2.5551803479861506,2.396719551211816
002145.SZ,20180808,3.78,3.91,3.78,3.83,3.83,0.0,0.0,186087.3,71874.115,3.013,2.5287702151904283,2.495757549195776,2.5815904807818733,2.495757549195776
002145.SZ,20180809,3.86,4.11,3.86,3.95,3.83,0.12,3.1332,240438.0,95214.528,3.013,2.608000613577596,2.54857781478722,2.713641144760486,2.54857781478722
002145.SZ,20180810,3.91,3.96,3.87,3.94,3.95,-0.01,-0.2532,130257.0,50952.803,3.013,2.601398080378665,2.5815904807818733,2.6146031467765263,2.5551803479861506
002145.SZ,20180813,3.91,3.97,3.84,3.96,3.94,0.02,0.5076,105825.0,41340.857,3.013,2.6146031467765263,2.5815904807818733,2.621205679975457,2.535372748389359
002145.SZ,20180814,3.93,3.96,3.89,3.93,3.96,-0.03,-0.7576,77845.0,30499.051,3.013,2.5947955471797344,2.5947955471797344,2.6146031467765263,2.568385414384012
002145.SZ,20180815,3.94,3.95,3.84,3.85,3.93,-0.08,-2.0356,86489.0,33627.05,3.013,2.541975281588289,2.601398080378665,2.608000613577596,2.535372748389359
002145.SZ,20180816,3.8,3.85,3.73,3.77,3.85,-0.08,-2.0779,93980.0,35671.761,3.0128,2.4889897883157293,2.508796073103388,2.541806547749485,2.462581408598852
002145.SZ,20180817,3.83,3.84,3.7,3.72,3.77,-0.05,-1.3263,61080.0,22983.37,3.0128,2.4559793136696326,2.5286023578910464,2.535204452820265,2.442775123811194
002145.SZ,20180820,3.71,3.71,3.61,3.69,3.72,-0.03,-0.8065,73678.0,27025.033,3.0128,2.436173028881974,2.449377218740413,2.449377218740413,2.3833562694482184
002145.SZ,20180821,3.68,3.77,3.68,3.76,3.69,0.07,1.897,65675.3,24540.898,3.0128,2.48238769338651,2.4295709339527547,2.4889897883157293,2.4295709339527547
002145.SZ,20180822,3.75,3.76,3.71,3.71,3.76,-0.05,-1.3298,37892.0,14125.583,3.0128,2.449377218740413,2.475785598457291,2.48238769338651,2.449377218740413
002145.SZ,20180823,3.71,3.74,3.68,3.72,3.71,0.01,0.2695,47335.33,17565.549,3.0128,2.4559793136696326,2.449377218740413,2.469183503528072,2.4295709339527547
002145.SZ,20180824,3.73,3.87,3.73,3.83,3.72,0.11,2.957,183926.4,70422.258,3.0128,2.5286023578910464,2.462581408598852,2.555010737607924,2.462581408598852
002145.SZ,20180827,3.8,3.88,3.76,3.87,3.83,0.04,1.0444,130443.0,49987.809,3.0128,2.555010737607924,2.508796073103388,2.5616128325371434,2.48238769338651
002145.SZ,20180828,3.85,3.87,3.82,3.84,3.87,-0.03,-0.7752,66208.0,25415.995,3.013,2.535372748389359,2.541975281588289,2.5551803479861506,2.522167681991497
002145.SZ,20180829,3.83,3.84,3.78,3.8,3.84,-0.04,-1.0417,52515.03,19962.991,3.013,2.5089626155936364,2.5287702151904283,2.535372748389359,2.495757549195776
