ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20210817,10.0,10.09,9.8,9.85,10.05,-0.2,-1.99,26631.5,26464.587,1.638,9.446311475409836,9.59016393442623,9.676475409836064,9.398360655737704
002827.SZ,20210818,9.85,10.12,9.76,10.09,9.85,0.24,2.4365,23849.5,23769.223,1.638,9.676475409836064,9.446311475409836,9.705245901639342,9.36
002827.SZ,20210819,9.98,10.31,9.96,10.22,10.09,0.13,1.2884,36971.5,37464.705,1.638,9.801147540983608,9.570983606557377,9.887459016393445,9.551803278688524
002827.SZ,20210820,10.18,10.49,10.0,10.35,10.22,0.13,1.272,48492.34,49784.976,1.638,9.925819672131148,9.762786885245902,10.060081967213115,9.59016393442623
002827.SZ,20210823,10.35,10.53,10.27,10.34,10.35,-0.01,-0.0966,39007.02,40520.944,1.638,9.91622950819672,9.925819672131148,10.09844262295082,9.849098360655738
002827.SZ,20210824,10.34,10.4,10.02,10.1,10.34,-0.24,-2.3211,40398.18,40999.81,1.638,9.68606557377049,9.91622950819672,9.97377049180328,9.609344262295082
002827.SZ,20210825,10.09,10.22,10.07,10.16,10.1,0.06,0.5941,19185.5,19459.077,1.638,9.74360655737705,9.676475409836064,9.801147540983608,9.657295081967211
002827.SZ,20210826,10.66,10.66,10.15,10.2,10.16,0.04,0.3937,34533.03,35523.287,1.638,9.781967213114754,10.22311475409836,10.22311475409836,9.734016393442625
002827.SZ,20210827,10.13,10.25,10.03,10.09,10.2,-0.11,-1.0784,21364.0,21584.38,1.638,9.676475409836064,9.71483606557377,9.829918032786884,9.618934426229506
002827.SZ,20210830,10.05,10.17,9.88,9.95,10.09,-0.14,-1.3875,28781.0,28803.489,1.638,9.542213114754098,9.63811475409836,9.753196721311474,9.475081967213116
002827.SZ,20210831,9.95,10.11,9.9,10.01,9.95,0.06,0.603,26258.0,26281.502,1.638,9.599754098360654,9.542213114754098,9.695655737704918,9.494262295081969
002827.SZ,20210901,10.02,10.19,9.95,10.17,10.01,0.16,1.5984,28497.97,28788.218,1.638,9.753196721311474,9.609344262295082,9.772377049180326,9.542213114754098
002827.SZ,20210902,10.11,10.17,10.0,10.13,10.17,-0.04,-0.3933,24479.0,24714.095,1.638,9.71483606557377,9.695655737704918,9.753196721311474,9.59016393442623
002827.SZ,20210903,10.13,10.25,10.08,10.14,10.13,0.01,0.0987,24240.53,24606.253,1.638,9.724426229508197,9.71483606557377,9.829918032786884,9.666885245901636
002827.SZ,20210906,10.14,10.21,10.07,10.19,10.14,0.05,0.4931,24590.5,24948.906,1.638,9.772377049180326,9.724426229508197,9.79155737704918,9.657295081967211
002827.SZ,20210907,10.2,10.33,10.15,10.33,10.19,0.14,1.3739,30366.5,31182.804,1.638,9.906639344262295,9.781967213114754,9.906639344262295,9.734016393442625
002827.SZ,20210908,10.33,11.36,10.33,11.36,10.33,1.03,9.971,73420.5,81312.765,1.638,10.894426229508197,9.906639344262295,10.894426229508197,9.906639344262295
002827.SZ,20210909,11.36,11.37,10.85,10.94,11.36,-0.42,-3.6972,113971.53,125482.955,1.638,10.491639344262294,10.894426229508197,10.90401639344262,10.405327868852458
002827.SZ,20210910,10.96,11.06,10.71,10.76,10.94,-0.18,-1.6453,60494.0,65760.759,1.638,10.319016393442622,10.510819672131149,10.60672131147541,10.271065573770493
002827.SZ,20210913,10.8,11.06,10.73,10.86,10.76,0.1,0.9294,52958.0,57747.839,1.638,10.414918032786884,10.357377049180329,10.60672131147541,10.290245901639343
002827.SZ,20210914,10.87,10.94,10.55,10.59,10.86,-0.27,-2.4862,40676.37,43529.348,1.638,10.155983606557376,10.42450819672131,10.491639344262294,10.117622950819673
002827.SZ,20210915,10.57,10.9,10.5,10.75,10.59,0.16,1.5109,30380.94,32590.721,1.638,10.309426229508196,10.136803278688523,10.45327868852459,10.06967213114754
002827.SZ,20210916,10.75,11.03,10.69,10.78,10.75,0.03,0.2791,46013.31,50121.001,1.638,10.338196721311474,10.309426229508196,10.57795081967213,10.251885245901638
002827.SZ,20210917,10.78,11.24,10.63,10.95,10.78,0.17,1.577,49347.44,54047.511,1.638,10.50122950819672,10.338196721311474,10.779344262295082,10.194344262295084
002827.SZ,20210922,10.8,11.2,10.7,11.04,10.95,0.09,0.8219,44475.25,49009.69,1.638,10.587540983606557,10.357377049180329,10.740983606557377,10.261475409836065
002827.SZ,20210923,11.04,11.14,10.88,11.0,11.04,-0.04,-0.3623,36813.54,40404.914,1.638,10.549180327868854,10.587540983606557,10.68344262295082,10.434098360655735
002827.SZ,20210924,10.99,10.99,10.56,10.59,11.0,-0.41,-3.7273,33275.11,35745.327,1.638,10.155983606557376,10.539590163934426,10.539590163934426,10.1272131147541
002827.SZ,20210927,10.59,10.65,10.0,10.09,10.59,-0.5,-4.7214,36243.0,37029.94,1.638,9.676475409836064,10.155983606557376,10.213524590163937,9.59016393442623
002827.SZ,20210928,10.09,10.15,9.95,10.06,10.09,-0.03,-0.2973,15528.05,15634.536,1.638,9.647704918032789,9.676475409836064,9.734016393442625,9.542213114754098
002827.SZ,20210929,10.02,10.07,9.74,9.81,10.06,-0.25,-2.4851,19075.5,18797.244,1.638,9.40795081967213,9.609344262295082,9.657295081967211,9.340819672131149
002827.SZ,20210930,9.8,9.95,9.8,9.93,9.81,0.12,1.2232,11093.5,10972.133,1.638,9.523032786885246,9.398360655737704,9.542213114754098,9.398360655737704
002827.SZ,20211008,9.99,10.18,9.97,10.08,9.93,0.15,1.5106,11427.5,11509.491,1.638,9.666885245901636,9.580573770491805,9.762786885245902,9.561393442622952
002827.SZ,20211011,10.18,10.18,10.0,10.05,10.08,-0.03,-0.2976,10305.5,10359.547,1.638,9.63811475409836,9.762786885245902,9.762786885245902,9.59016393442623
002827.SZ,20211012,10.05,10.05,9.82,9.88,10.05,-0.17,-1.6915,13010.0,12905.708,1.638,9.475081967213116,9.63811475409836,9.63811475409836,9.417540983606555
002827.SZ,20211013,9.84,9.96,9.8,9.93,9.88,0.05,0.5061,7495.5,7409.001,1.638,9.523032786885246,9.43672131147541,9.551803278688524,9.398360655737704
002827.SZ,20211014,9.9,10.07,9.86,10.03,9.93,0.1,1.007,9821.0,9797.254,1.638,9.618934426229506,9.494262295081969,9.657295081967211,9.455901639344262
002827.SZ,20211015,10.13,10.13,9.94,9.97,10.03,-0.06,-0.5982,11810.5,11806.936,1.638,9.561393442622952,9.71483606557377,9.71483606557377,9.532622950819672
002827.SZ,20211018,9.95,10.06,9.87,10.04,9.97,0.07,0.7021,8031.5,7988.39,1.638,9.628524590163934,9.542213114754098,9.647704918032789,9.465491803278688
002827.SZ,20211019,10.0,10.16,9.92,10.05,10.04,0.01,0.0996,13945.5,14047.221,1.638,9.63811475409836,9.59016393442623,9.74360655737705,9.51344262295082
002827.SZ,20211020,9.97,10.01,9.88,9.9,10.05,-0.15,-1.4925,10708.0,10624.623,1.638,9.494262295081969,9.561393442622952,9.599754098360654,9.475081967213116
002827.SZ,20211021,9.91,9.96,9.83,9.86,9.9,-0.04,-0.404,10931.0,10797.606,1.638,9.455901639344262,9.503852459016391,9.551803278688524,9.427131147540983
002827.SZ,20211022,9.87,10.5,9.82,10.1,9.86,0.24,2.4341,22676.0,22934.23,1.638,9.68606557377049,9.465491803278688,10.06967213114754,9.417540983606555
002827.SZ,20211025,9.98,10.07,9.88,9.96,10.1,-0.14,-1.3861,16202.66,16102.828,1.638,9.551803278688524,9.570983606557377,9.657295081967211,9.475081967213116
002827.SZ,20211026,9.96,9.97,9.86,9.87,9.96,-0.09,-0.9036,10273.53,10163.585,1.638,9.465491803278688,9.551803278688524,9.561393442622952,9.455901639344262
002827.SZ,20211027,9.86,9.9,9.68,9.83,9.87,-0.04,-0.4053,11451.5,11210.127,1.638,9.427131147540983,9.455901639344262,9.494262295081969,9.28327868852459
002827.SZ,20211028,9.81,9.82,9.34,9.39,9.83,-0.44,-4.4761,19264.72,18374.54,1.638,9.00516393442623,9.40795081967213,9.417540983606555,8.957213114754097
002827.SZ,20211029,9.4,9.57,9.32,9.52,9.39,0.13,1.3845,9577.0,9042.325,1.638,9.12983606557377,9.014754098360656,9.1777868852459,8.938032786885246
002827.SZ,20211101,9.5,9.63,9.41,9.58,9.52,0.06,0.6303,7477.97,7147.342,1.638,9.187377049180329,9.11065573770492,9.235327868852458,9.024344262295084
002827.SZ,20211102,9.58,9.6,9.34,9.4,9.58,-0.18,-1.8789,11484.0,10856.081,1.638,9.014754098360656,9.187377049180329,9.20655737704918,8.957213114754097
002827.SZ,20211103,9.41,9.99,9.41,9.68,9.4,0.28,2.9787,16889.0,16408.703,1.638,9.28327868852459,9.024344262295084,9.580573770491805,9.024344262295084
002827.SZ,20211104,9.72,10.15,9.56,9.98,9.68,0.3,3.0992,32788.0,32499.891,1.638,9.570983606557377,9.321639344262294,9.734016393442625,9.168196721311476
002827.SZ,20211105,9.86,10.05,9.77,9.8,9.98,-0.18,-1.8036,17612.0,17365.161,1.638,9.398360655737704,9.455901639344262,9.63811475409836,9.369590163934426
002827.SZ,20211108,9.83,9.94,9.71,9.94,9.8,0.14,1.4286,12388.5,12178.34,1.638,9.532622950819672,9.427131147540983,9.532622950819672,9.31204918032787
002827.SZ,20211109,10.0,10.06,9.9,9.96,9.94,0.02,0.2012,14186.0,14121.198,1.638,9.551803278688524,9.59016393442623,9.647704918032789,9.494262295081969
002827.SZ,20211110,9.99,10.29,9.92,10.15,9.96,0.19,1.9076,37202.0,37584.607,1.638,9.734016393442625,9.580573770491805,9.868278688524589,9.51344262295082
002827.SZ,20211111,10.16,10.2,10.05,10.17,10.15,0.02,0.197,22357.0,22678.857,1.638,9.753196721311474,9.74360655737705,9.781967213114754,9.63811475409836
002827.SZ,20211112,10.09,10.13,9.87,9.96,10.17,-0.21,-2.0649,25748.02,25606.131,1.638,9.551803278688524,9.676475409836064,9.71483606557377,9.465491803278688
002827.SZ,20211115,9.96,10.12,9.89,10.12,9.96,0.16,1.6064,24847.5,24858.009,1.638,9.705245901639342,9.551803278688524,9.705245901639342,9.48467213114754
002827.SZ,20211116,10.08,10.08,9.91,9.93,10.12,-0.19,-1.8775,16742.0,16715.227,1.638,9.523032786885246,9.666885245901636,9.666885245901636,9.503852459016391
002827.SZ,20211117,9.94,9.98,9.89,9.95,9.93,0.02,0.2014,12485.5,12396.265,1.638,9.542213114754098,9.532622950819672,9.570983606557377,9.48467213114754
002827.SZ,20211118,9.95,9.98,9.84,9.85,9.95,-0.1,-1.005,13598.0,13446.921,1.638,9.446311475409836,9.542213114754098,9.570983606557377,9.43672131147541
002827.SZ,20211119,9.85,9.94,9.8,9.93,9.85,0.08,0.8122,12217.5,12071.885,1.638,9.523032786885246,9.446311475409836,9.532622950819672,9.398360655737704
002827.SZ,20211122,9.96,10.06,9.86,10.05,9.93,0.12,1.2085,21403.0,21409.349,1.638,9.63811475409836,9.551803278688524,9.647704918032789,9.455901639344262
002827.SZ,20211123,10.01,10.07,9.98,10.04,10.05,-0.01,-0.0995,12111.5,12145.613,1.638,9.628524590163934,9.599754098360654,9.657295081967211,9.570983606557377
002827.SZ,20211124,10.05,10.05,9.9,10.02,10.04,-0.02,-0.1992,14416.82,14384.197,1.638,9.609344262295082,9.63811475409836,9.63811475409836,9.494262295081969
002827.SZ,20211125,10.05,10.2,9.95,10.12,10.02,0.1,0.998,24431.0,24700.407,1.638,9.705245901639342,9.63811475409836,9.781967213114754,9.542213114754098
002827.SZ,20211126,10.12,10.2,10.0,10.09,10.12,-0.03,-0.2964,20283.5,20483.062,1.638,9.676475409836064,9.705245901639342,9.781967213114754,9.59016393442623
002827.SZ,20211129,9.99,9.99,9.89,9.9,10.09,-0.19,-1.8831,19355.5,19205.86,1.638,9.494262295081969,9.580573770491805,9.580573770491805,9.48467213114754
002827.SZ,20211130,9.95,10.1,9.89,10.07,9.9,0.17,1.7172,22723.82,22805.467,1.638,9.657295081967211,9.542213114754098,9.68606557377049,9.48467213114754
002827.SZ,20211201,10.11,10.15,10.03,10.13,10.07,0.06,0.5958,14944.5,15099.571,1.638,9.71483606557377,9.695655737704918,9.734016393442625,9.618934426229506
002827.SZ,20211202,10.16,10.17,10.01,10.04,10.13,-0.09,-0.8885,17427.48,17553.39,1.638,9.628524590163934,9.74360655737705,9.753196721311474,9.599754098360654
002827.SZ,20211203,10.08,10.22,9.98,10.13,10.04,0.09,0.8964,22115.0,22321.282,1.638,9.71483606557377,9.666885245901636,9.801147540983608,9.570983606557377
002827.SZ,20211206,10.1,10.18,9.87,9.89,10.13,-0.24,-2.3692,26041.5,26042.134,1.638,9.48467213114754,9.68606557377049,9.762786885245902,9.465491803278688
002827.SZ,20211207,9.9,9.96,9.73,9.79,9.89,-0.1,-1.0111,20233.5,19865.44,1.638,9.388770491803276,9.494262295081969,9.551803278688524,9.33122950819672
002827.SZ,20211208,9.8,9.93,9.78,9.9,9.79,0.11,1.1236,12509.66,12349.848,1.638,9.494262295081969,9.398360655737704,9.523032786885246,9.379180327868852
002827.SZ,20211209,9.86,9.98,9.86,9.95,9.9,0.05,0.5051,11285.5,11205.922,1.638,9.542213114754098,9.455901639344262,9.570983606557377,9.455901639344262
002827.SZ,20211210,9.94,10.04,9.87,9.98,9.95,0.03,0.3015,16978.5,16912.707,1.638,9.570983606557377,9.532622950819672,9.628524590163934,9.465491803278688
002827.SZ,20211213,9.96,10.07,9.95,10.06,9.98,0.08,0.8016,16115.5,16143.09,1.638,9.647704918032789,9.551803278688524,9.657295081967211,9.542213114754098
002827.SZ,20211214,10.09,10.09,9.94,10.01,10.06,-0.05,-0.497,12807.0,12799.429,1.638,9.599754098360654,9.676475409836064,9.676475409836064,9.532622950819672
002827.SZ,20211215,10.04,10.08,9.96,10.0,10.01,-0.01,-0.0999,19282.5,19318.177,1.638,9.59016393442623,9.628524590163934,9.666885245901636,9.551803278688524
002827.SZ,20211216,10.0,10.08,9.93,10.05,10.0,0.05,0.5,13084.32,13129.61,1.638,9.63811475409836,9.59016393442623,9.666885245901636,9.523032786885246
002827.SZ,20211217,10.05,10.16,10.0,10.15,10.05,0.1,0.995,25634.0,25865.457,1.638,9.734016393442625,9.63811475409836,9.74360655737705,9.59016393442623
002827.SZ,20211220,10.2,10.43,10.13,10.32,10.15,0.17,1.6749,55254.95,56895.099,1.638,9.897049180327867,9.781967213114754,10.002540983606556,9.71483606557377
002827.SZ,20211221,10.36,10.44,10.22,10.4,10.32,0.08,0.7752,29258.16,30222.001,1.638,9.97377049180328,9.935409836065572,10.012131147540984,9.801147540983608
002827.SZ,20211222,10.36,10.48,10.27,10.29,10.4,-0.11,-1.0577,26532.5,27530.271,1.638,9.868278688524589,9.935409836065572,10.050491803278687,9.849098360655738
002827.SZ,20211223,10.3,10.34,10.17,10.21,10.29,-0.08,-0.7775,17764.0,18206.044,1.638,9.79155737704918,9.877868852459017,9.91622950819672,9.753196721311474
002827.SZ,20211224,10.24,10.3,10.07,10.07,10.21,-0.14,-1.3712,29157.0,29650.848,1.638,9.657295081967211,9.82032786885246,9.877868852459017,9.657295081967211
002827.SZ,20211227,10.08,10.26,10.03,10.21,10.07,0.14,1.3903,16258.5,16534.546,1.638,9.79155737704918,9.666885245901636,9.839508196721312,9.618934426229506
002827.SZ,20211228,10.21,10.29,10.16,10.24,10.21,0.03,0.2938,10345.5,10564.985,1.638,9.82032786885246,9.79155737704918,9.868278688524589,9.74360655737705
002827.SZ,20211229,10.23,10.43,10.13,10.32,10.24,0.08,0.7813,24094.5,24856.11,1.638,9.897049180327867,9.810737704918033,10.002540983606556,9.71483606557377
002827.SZ,20211230,10.31,10.36,10.22,10.29,10.32,-0.03,-0.2907,14535.0,14978.3,1.638,9.868278688524589,9.887459016393445,9.935409836065572,9.801147540983608
002827.SZ,20211231,10.29,10.42,10.27,10.37,10.29,0.08,0.7775,20032.83,20729.952,1.638,9.945,9.868278688524589,9.992950819672132,9.849098360655738
002827.SZ,20220104,10.37,10.62,10.31,10.54,10.37,0.17,1.6393,33611.83,35317.985,1.638,10.108032786885245,9.945,10.184754098360653,9.887459016393445
002827.SZ,20220105,10.54,10.66,10.37,10.59,10.54,0.05,0.4744,34871.0,36667.36,1.638,10.155983606557376,10.108032786885245,10.22311475409836,9.945
002827.SZ,20220106,10.53,10.95,10.53,10.77,10.59,0.18,1.6997,53646.0,57847.33,1.638,10.328606557377048,10.09844262295082,10.50122950819672,10.09844262295082
002827.SZ,20220107,10.75,10.87,10.52,10.52,10.77,-0.25,-2.3213,34873.0,37245.723,1.638,10.088852459016392,10.309426229508196,10.42450819672131,10.088852459016392
002827.SZ,20220110,10.56,10.73,10.44,10.64,10.52,0.12,1.1407,29737.0,31549.307,1.638,10.203934426229509,10.1272131147541,10.290245901639343,10.012131147540984
002827.SZ,20220111,10.66,10.8,10.62,10.72,10.64,0.08,0.7519,24831.0,26607.586,1.638,10.28065573770492,10.22311475409836,10.357377049180329,10.184754098360653
002827.SZ,20220112,10.72,10.83,10.62,10.8,10.72,0.08,0.7463,28148.0,30254.202,1.638,10.357377049180329,10.28065573770492,10.386147540983606,10.184754098360653
002827.SZ,20220113,10.84,10.84,10.64,10.66,10.8,-0.14,-1.2963,24164.04,25888.398,1.638,10.22311475409836,10.395737704918034,10.395737704918034,10.203934426229509
002827.SZ,20220114,10.72,10.8,10.53,10.53,10.66,-0.13,-1.2195,21194.0,22538.442,1.638,10.09844262295082,10.28065573770492,10.357377049180329,10.09844262295082
002827.SZ,20220117,10.53,10.84,10.53,10.74,10.53,0.21,1.9943,22091.0,23695.809,1.638,10.29983606557377,10.09844262295082,10.395737704918034,10.09844262295082
002827.SZ,20220118,10.8,10.8,10.53,10.57,10.74,-0.17,-1.5829,21354.0,22675.432,1.638,10.136803278688523,10.357377049180329,10.357377049180329,10.09844262295082
002827.SZ,20220119,10.58,10.79,10.5,10.75,10.57,0.18,1.7029,25921.5,27693.996,1.638,10.309426229508196,10.146393442622951,10.3477868852459,10.06967213114754
002827.SZ,20220120,10.76,10.82,10.38,10.4,10.75,-0.35,-3.2558,28649.5,30244.024,1.638,9.97377049180328,10.319016393442622,10.37655737704918,9.954590163934428
002827.SZ,20220121,10.45,10.98,10.34,10.66,10.4,0.26,2.5,53322.0,56946.517,1.638,10.22311475409836,10.021721311475408,10.53,9.91622950819672
002827.SZ,20220124,10.56,10.57,10.14,10.26,10.66,-0.4,-3.7523,47692.54,49056.286,1.638,9.839508196721312,10.1272131147541,10.136803278688523,9.724426229508197
002827.SZ,20220125,10.32,10.7,9.92,9.93,10.26,-0.33,-3.2164,53874.04,55259.531,1.638,9.523032786885246,9.897049180327867,10.261475409836065,9.51344262295082
002827.SZ,20220126,9.85,10.45,9.82,10.3,9.93,0.37,3.7261,48697.06,49785.36,1.638,9.877868852459017,9.446311475409836,10.021721311475408,9.417540983606555
002827.SZ,20220127,10.19,10.76,10.08,10.08,10.3,-0.22,-2.1359,51058.52,52982.055,1.638,9.666885245901636,9.772377049180326,10.319016393442622,9.666885245901636
002827.SZ,20220128,10.14,10.39,9.96,10.27,10.08,0.19,1.8849,45086.0,46114.923,1.638,9.849098360655738,9.724426229508197,9.964180327868853,9.551803278688524
002827.SZ,20220207,10.58,11.3,10.48,11.3,10.27,1.03,10.0292,92769.51,101789.374,1.638,10.83688524590164,10.146393442622951,10.83688524590164,10.050491803278687
002827.SZ,20220208,11.68,12.43,11.38,12.43,11.3,1.13,10.0,246076.1,291928.223,1.638,11.9205737704918,11.201311475409836,11.9205737704918,10.91360655737705
002827.SZ,20220209,12.39,13.66,11.91,12.58,12.43,0.15,1.2068,330444.56,427136.909,1.638,12.064426229508197,11.8822131147541,13.10016393442623,11.421885245901638
002827.SZ,20220210,12.28,13.08,12.12,12.75,12.58,0.17,1.3514,256297.27,323629.261,1.638,12.227459016393444,11.77672131147541,12.543934426229509,11.62327868852459
002827.SZ,20220211,12.14,13.98,12.1,13.12,12.75,0.37,2.902,297126.31,381865.842,1.638,12.582295081967212,11.642459016393444,13.407049180327869,11.604098360655737
002827.SZ,20220214,12.3,13.35,12.3,12.84,13.12,-0.28,-2.1341,210166.7,266796.396,1.638,12.31377049180328,11.795901639344264,12.802868852459016,11.795901639344264
002827.SZ,20220215,12.9,13.85,12.41,12.64,12.84,-0.2,-1.5576,258363.57,340839.14,1.638,12.121967213114754,12.371311475409836,13.282377049180328,11.90139344262295
002827.SZ,20220216,12.67,13.24,12.36,13.06,12.64,0.42,3.3228,222725.66,285807.386,1.638,12.524754098360656,12.150737704918033,12.697377049180329,11.853442622950816
002827.SZ,20220217,12.6,12.62,11.75,11.75,13.06,-1.31,-10.0306,195834.5,234309.557,1.638,11.268442622950818,12.083606557377047,12.1027868852459,11.268442622950818
002827.SZ,20220218,11.36,11.57,11.3,11.52,11.75,-0.23,-1.9574,122063.5,139491.343,1.638,11.047868852459017,10.894426229508197,11.095819672131148,10.83688524590164
002827.SZ,20220221,11.48,11.68,11.41,11.61,11.52,0.09,0.7813,91197.5,105293.793,1.638,11.134180327868853,11.009508196721312,11.201311475409836,10.942377049180328
002827.SZ,20220222,11.45,12.38,11.45,12.06,11.61,0.45,3.876,180704.0,216201.755,1.638,11.565737704918032,10.980737704918033,11.872622950819672,10.980737704918033
002827.SZ,20220223,11.87,11.98,11.59,11.74,12.06,-0.32,-2.6534,107537.5,126045.983,1.638,11.258852459016394,11.383524590163937,11.489016393442622,11.115
002827.SZ,20220224,11.65,11.8,10.7,11.03,11.74,-0.71,-6.0477,141023.91,158854.776,1.638,10.57795081967213,11.172540983606558,11.31639344262295,10.261475409836065
002827.SZ,20220225,11.13,11.57,11.1,11.13,11.03,0.1,0.9066,73385.0,82699.438,1.638,10.673852459016391,10.673852459016391,11.095819672131148,10.645081967213114
002827.SZ,20220228,11.32,11.42,10.95,11.09,11.13,-0.04,-0.3594,75215.0,83732.998,1.638,10.635491803278688,10.856065573770492,10.951967213114752,10.50122950819672
002827.SZ,20220301,11.2,11.34,11.07,11.25,11.09,0.16,1.4427,60809.5,68137.0,1.638,10.788934426229508,10.740983606557377,10.875245901639344,10.616311475409836
002827.SZ,20220302,11.2,11.38,11.1,11.32,11.25,0.07,0.6222,45821.5,51659.153,1.638,10.856065573770492,10.740983606557377,10.91360655737705,10.645081967213114
002827.SZ,20220303,11.34,11.35,11.06,11.1,11.32,-0.22,-1.9435,53336.5,59484.237,1.638,10.645081967213114,10.875245901639344,10.884836065573769,10.60672131147541
002827.SZ,20220304,11.12,11.21,10.98,11.0,11.1,-0.1,-0.9009,51249.0,56832.394,1.638,10.549180327868854,10.664262295081969,10.750573770491805,10.53
002827.SZ,20220307,10.92,11.18,10.86,10.93,11.0,-0.07,-0.6364,51053.0,56357.34,1.638,10.48204918032787,10.472459016393442,10.721803278688524,10.414918032786884
002827.SZ,20220308,10.92,11.03,10.6,10.7,10.93,-0.23,-2.1043,51206.0,55222.019,1.638,10.261475409836065,10.472459016393442,10.57795081967213,10.165573770491804
002827.SZ,20220309,10.62,10.79,10.0,10.48,10.7,-0.22,-2.0561,57520.29,60222.896,1.638,10.050491803278687,10.184754098360653,10.3477868852459,9.59016393442623
002827.SZ,20220310,10.71,10.8,10.54,10.62,10.48,0.14,1.3359,40422.5,43186.068,1.638,10.184754098360653,10.271065573770493,10.357377049180329,10.108032786885245
002827.SZ,20220311,10.45,10.7,10.25,10.62,10.62,0.0,0.0,41122.5,42926.297,1.638,10.184754098360653,10.021721311475408,10.261475409836065,9.829918032786884
002827.SZ,20220314,10.7,10.7,10.24,10.24,10.62,-0.38,-3.5782,37111.5,38752.33,1.638,9.82032786885246,10.261475409836065,10.261475409836065,9.82032786885246
002827.SZ,20220315,10.13,10.3,9.67,9.69,10.24,-0.55,-5.3711,55399.5,55539.603,1.638,9.292868852459016,9.71483606557377,9.877868852459017,9.273688524590163
002827.SZ,20220316,9.88,10.13,9.58,10.05,9.69,0.36,3.7152,49729.0,49090.669,1.638,9.63811475409836,9.475081967213116,9.71483606557377,9.187377049180329
002827.SZ,20220317,10.09,10.21,9.97,10.01,10.05,-0.04,-0.398,40610.0,41013.331,1.638,9.599754098360654,9.676475409836064,9.79155737704918,9.561393442622952
002827.SZ,20220318,10.01,10.24,9.97,10.2,10.01,0.19,1.8981,28950.0,29427.83,1.638,9.781967213114754,9.599754098360654,9.82032786885246,9.561393442622952
002827.SZ,20220321,10.21,10.3,10.09,10.26,10.2,0.06,0.5882,32124.0,32794.389,1.638,9.839508196721312,9.79155737704918,9.877868852459017,9.676475409836064
002827.SZ,20220322,10.24,10.42,10.11,10.27,10.26,0.01,0.0975,28895.5,29648.625,1.638,9.849098360655738,9.82032786885246,9.992950819672132,9.695655737704918
002827.SZ,20220323,10.27,10.4,10.13,10.18,10.27,-0.09,-0.8763,24811.0,25360.092,1.638,9.762786885245902,9.849098360655738,9.97377049180328,9.71483606557377
002827.SZ,20220324,10.11,10.26,10.07,10.09,10.18,-0.09,-0.8841,22669.5,22922.986,1.638,9.676475409836064,9.695655737704918,9.839508196721312,9.657295081967211
002827.SZ,20220325,10.09,10.43,10.08,10.14,10.09,0.05,0.4955,37788.5,38749.543,1.638,9.724426229508197,9.676475409836064,10.002540983606556,9.666885245901636
002827.SZ,20220328,10.02,10.3,9.97,10.17,10.14,0.03,0.2959,28719.5,29075.727,1.638,9.753196721311474,9.609344262295082,9.877868852459017,9.561393442622952
002827.SZ,20220329,10.23,10.25,9.96,9.97,10.17,-0.2,-1.9666,26022.5,26188.093,1.638,9.561393442622952,9.810737704918033,9.829918032786884,9.551803278688524
002827.SZ,20220330,10.0,10.11,9.98,10.09,9.97,0.12,1.2036,23630.0,23760.339,1.638,9.676475409836064,9.59016393442623,9.695655737704918,9.570983606557377
002827.SZ,20220331,10.08,10.68,10.04,10.51,10.09,0.42,4.1625,78010.68,80906.253,1.638,10.079262295081968,9.666885245901636,10.242295081967212,9.628524590163934
002827.SZ,20220401,10.35,10.45,10.21,10.38,10.51,-0.13,-1.2369,60048.0,61940.904,1.638,9.954590163934428,9.925819672131148,10.021721311475408,9.79155737704918
002827.SZ,20220406,10.35,10.65,10.29,10.58,10.38,0.2,1.9268,53888.5,56711.207,1.638,10.146393442622951,9.925819672131148,10.213524590163937,9.868278688524589
002827.SZ,20220407,10.58,11.0,10.46,10.76,10.58,0.18,1.7013,97950.36,105738.793,1.638,10.319016393442622,10.146393442622951,10.549180327868854,10.031311475409836
002827.SZ,20220408,10.85,11.49,10.77,11.3,10.76,0.54,5.0186,152498.5,170566.107,1.638,10.83688524590164,10.405327868852458,11.019098360655736,10.328606557377048
002827.SZ,20220411,11.2,12.3,11.01,11.73,11.3,0.43,3.8053,195962.98,227640.607,1.638,11.249262295081966,10.740983606557377,11.795901639344264,10.558770491803278
002827.SZ,20220412,11.5,11.69,11.08,11.49,11.73,-0.24,-2.046,128136.5,146355.687,1.638,11.019098360655736,11.028688524590164,11.21090163934426,10.625901639344262
002827.SZ,20220413,11.3,11.36,10.79,10.89,11.49,-0.6,-5.2219,123227.5,135702.157,1.638,10.443688524590163,10.83688524590164,10.894426229508197,10.3477868852459
002827.SZ,20220414,10.88,11.2,10.85,10.98,10.89,0.09,0.8264,83430.79,92014.567,1.638,10.53,10.434098360655735,10.740983606557377,10.405327868852458
002827.SZ,20220415,10.87,10.96,10.42,10.42,10.98,-0.56,-5.1002,89112.29,94356.347,1.638,9.992950819672132,10.42450819672131,10.510819672131149,9.992950819672132
002827.SZ,20220418,10.37,10.62,10.14,10.42,10.42,0.0,0.0,45753.5,47675.315,1.638,9.992950819672132,9.945,10.184754098360653,9.724426229508197
002827.SZ,20220419,10.39,10.73,10.39,10.68,10.42,0.26,2.4952,46846.0,49743.966,1.638,10.242295081967212,9.964180327868853,10.290245901639343,9.964180327868853
