ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20130605,6.18,6.19,6.1,6.18,6.15,0.03,0.49,21875.33,13447.1772,6.168,5.251386611927756,5.251386611927756,5.259884001267445,5.183407497210244
000785.SZ,20130606,6.18,6.18,6.09,6.1,6.18,-0.08,-1.29,13179.47,8089.6425,6.168,5.183407497210244,5.251386611927756,5.251386611927756,5.174910107870555
000785.SZ,20130607,6.09,6.14,5.91,5.93,6.1,-0.17,-2.79,25243.0,15214.3866,6.168,5.038951878435532,5.174910107870555,5.217397054568999,5.021957099756155
000785.SZ,20130613,5.88,5.88,5.7,5.83,5.93,-0.1,-1.69,20817.88,12101.6928,6.168,4.953977985038644,4.996464931737088,4.996464931737088,4.843511923622687
000785.SZ,20130614,5.83,5.86,5.8,5.85,5.83,0.02,0.34,14787.62,8614.5355,6.168,4.970972763718021,4.953977985038644,4.979470153057711,4.928485817019577
000785.SZ,20130617,5.85,5.9,5.79,5.8,5.85,-0.05,-0.85,11191.87,6517.2176,6.168,4.928485817019577,4.970972763718021,5.013459710416466,4.919988427679888
000785.SZ,20130618,5.78,5.85,5.76,5.82,5.8,0.02,0.34,11481.1,6654.7002,6.168,4.945480595698955,4.911491038340198,4.970972763718021,4.89449625966082
000785.SZ,20130619,5.81,5.84,5.71,5.83,5.82,0.01,0.17,13814.32,8002.1327,6.168,4.953977985038644,4.9369832063592645,4.962475374378332,4.852009312962376
000785.SZ,20130620,5.76,5.81,5.64,5.67,5.83,-0.16,-2.74,12292.32,7045.7215,6.168,4.81801975560362,4.89449625966082,4.9369832063592645,4.792527587584554
000785.SZ,20130621,5.65,5.69,5.52,5.68,5.67,0.01,0.18,16278.53,9131.801,6.168,4.826517144943309,4.801024976924243,4.835014534282999,4.690558915508286
000785.SZ,20130624,5.67,5.67,5.17,5.19,5.68,-0.49,-8.63,17667.14,9478.8762,6.168,4.4101450672985525,4.81801975560362,4.81801975560362,4.393150288619174
000785.SZ,20130625,5.21,5.25,4.71,4.99,5.19,-0.2,-3.85,66536.05,32913.9461,6.168,4.240197280504773,4.42713984597793,4.4611294033366855,4.002270378993484
000785.SZ,20130626,4.98,5.02,4.89,5.0,4.99,0.01,0.2,44673.88,22141.844,6.168,4.248694669844462,4.231699891165085,4.26568944852384,4.155223387107884
000785.SZ,20130627,5.01,5.03,4.89,4.9,5.0,-0.1,-2.0,20496.03,10194.9589,6.168,4.163720776447573,4.257192059184151,4.274186837863529,4.155223387107884
000785.SZ,20130628,4.88,4.98,4.82,4.91,4.9,0.01,0.2,14142.68,6958.7527,6.168,4.172218165787262,4.146725997768195,4.231699891165085,4.095741661730062
000785.SZ,20130701,4.92,4.98,4.86,4.98,4.91,0.07,1.43,9357.8,4615.743,6.168,4.231699891165085,4.180715555126951,4.231699891165085,4.129731219088818
000785.SZ,20130702,4.98,5.02,4.94,5.02,4.98,0.04,0.8,12182.7,6078.2647,6.168,4.26568944852384,4.231699891165085,4.26568944852384,4.197710333806329
000785.SZ,20130703,5.02,5.02,4.81,4.89,5.02,-0.13,-2.59,13778.11,6751.698,6.168,4.155223387107884,4.26568944852384,4.26568944852384,4.087244272390373
000785.SZ,20130704,4.91,5.0,4.83,4.98,4.89,0.09,1.84,16435.8,8111.3694,6.168,4.231699891165085,4.172218165787262,4.248694669844462,4.104239051069751
000785.SZ,20130705,4.98,5.12,4.96,5.12,4.98,0.14,2.81,28027.88,14101.1431,6.168,4.35066334192073,4.231699891165085,4.35066334192073,4.2147051124857065
000785.SZ,20130708,5.04,5.05,4.9,4.95,5.12,-0.17,-3.32,18925.52,9414.222,6.168,4.206207723146018,4.282684227203218,4.291181616542907,4.163720776447573
000785.SZ,20130709,4.95,5.01,4.89,4.98,4.95,0.03,0.61,10985.55,5456.8494,6.168,4.231699891165085,4.206207723146018,4.257192059184151,4.155223387107884
000785.SZ,20130710,4.99,5.12,4.96,5.11,4.98,0.13,2.61,22903.34,11593.3831,6.168,4.342165952581041,4.240197280504773,4.35066334192073,4.2147051124857065
000785.SZ,20130711,5.12,5.27,5.1,5.21,5.11,0.1,1.96,35502.32,18414.4863,6.168,4.42713984597793,4.35066334192073,4.478124182016063,4.333668563241352
000785.SZ,20130712,5.19,5.22,5.08,5.08,5.21,-0.13,-2.5,23907.82,12301.2085,6.168,4.316673784561973,4.4101450672985525,4.4356372353176186,4.316673784561973
000785.SZ,20130715,5.09,5.16,5.06,5.14,5.08,0.06,1.18,22677.28,11621.5725,6.168,4.367658120600107,4.325171173901663,4.3846528992794855,4.299679005882596
000785.SZ,20130716,5.15,5.24,5.11,5.21,5.14,0.07,1.36,20143.27,10439.438,6.168,4.42713984597793,4.376155509939797,4.452632013996997,4.342165952581041
000785.SZ,20130717,5.22,5.28,5.16,5.28,5.21,0.07,1.34,30519.55,15937.2741,6.168,4.486621571355753,4.4356372353176186,4.486621571355753,4.3846528992794855
000785.SZ,20130718,5.24,5.29,5.16,5.28,5.28,0.0,0.0,19263.98,10078.6088,6.168,4.486621571355753,4.452632013996997,4.495118960695441,4.3846528992794855
000785.SZ,20130719,5.22,5.32,5.16,5.32,5.28,0.04,0.76,26863.14,14089.7373,6.168,4.520611128714508,4.4356372353176186,4.520611128714508,4.3846528992794855
000785.SZ,20130722,5.24,5.38,5.2,5.38,5.32,0.06,1.13,23177.15,12295.9533,6.168,4.571595464752642,4.452632013996997,4.571595464752642,4.418642456638241
000785.SZ,20130723,5.33,5.66,5.32,5.6,5.38,0.22,4.09,48215.59,26646.6164,6.168,4.758538030225798,4.529108518054198,4.809522366263932,4.520611128714508
000785.SZ,20130724,5.51,5.62,5.5,5.56,5.6,-0.04,-0.71,21028.69,11683.3068,6.168,4.724548472867042,4.682061526168598,4.775532808905176,4.673564136828909
000785.SZ,20130725,5.56,5.56,5.41,5.53,5.56,-0.03,-0.54,11636.54,6392.8634,6.168,4.699056304847976,4.724548472867042,4.724548472867042,4.597087632771709
000785.SZ,20130726,5.51,5.51,5.37,5.47,5.53,-0.06,-1.09,13567.8,7355.5559,6.168,4.648071968809842,4.682061526168598,4.682061526168598,4.563098075412952
000785.SZ,20130729,5.42,5.42,5.23,5.34,5.47,-0.13,-2.38,16087.75,8526.3576,6.168,4.5376059073938855,4.605585022111398,4.605585022111398,4.444134624657309
000785.SZ,20130730,5.3,5.64,5.24,5.64,5.34,0.3,5.62,24787.17,13559.305,6.168,4.792527587584554,4.50361635003513,4.792527587584554,4.452632013996997
000785.SZ,20130731,5.62,5.75,5.47,5.58,5.64,-0.06,-1.06,25618.6,14397.3549,6.168,4.74154325154642,4.775532808905176,4.885998870321132,4.648071968809842
000785.SZ,20130801,5.58,5.78,5.53,5.73,5.58,0.15,2.69,31722.16,17957.4994,6.168,4.869004091641754,4.74154325154642,4.911491038340198,4.699056304847976
000785.SZ,20130802,5.69,5.83,5.5,5.66,5.73,-0.07,-1.22,56927.21,32062.5612,6.168,4.809522366263932,4.835014534282999,4.953977985038644,4.673564136828909
000785.SZ,20130805,5.63,5.64,5.48,5.64,5.66,-0.02,-0.35,32850.79,18246.9497,6.168,4.792527587584554,4.7840301982448645,4.792527587584554,4.656569358149531
000785.SZ,20130806,5.57,5.68,5.54,5.67,5.64,0.03,0.53,22485.02,12589.8301,6.168,4.81801975560362,4.733045862206732,4.826517144943309,4.707553694187665
000785.SZ,20130807,5.61,5.66,5.5,5.56,5.67,-0.11,-1.94,27829.79,15473.7414,6.168,4.724548472867042,4.767035419565487,4.809522366263932,4.673564136828909
000785.SZ,20130808,5.55,5.58,5.45,5.57,5.56,0.01,0.18,25909.16,14262.1419,6.168,4.733045862206732,4.716051083527353,4.74154325154642,4.631077190130464
000785.SZ,20130809,5.54,5.62,5.48,5.56,5.57,-0.01,-0.18,18197.59,10061.1896,6.168,4.724548472867042,4.707553694187665,4.775532808905176,4.656569358149531
000785.SZ,20130812,5.55,5.62,5.49,5.62,5.56,0.06,1.08,38643.81,21453.7234,6.168,4.775532808905176,4.716051083527353,4.775532808905176,4.66506674748922
000785.SZ,20130813,5.58,5.77,5.56,5.74,5.62,0.12,2.14,37856.83,21441.438,6.168,4.877501480981444,4.74154325154642,4.90299364900051,4.724548472867042
000785.SZ,20130814,5.73,5.79,5.66,5.69,5.74,-0.05,-0.87,19566.88,11168.2289,6.168,4.835014534282999,4.869004091641754,4.919988427679888,4.809522366263932
000785.SZ,20130815,5.7,5.77,5.63,5.65,5.69,-0.04,-0.7,14726.64,8388.5707,6.168,4.801024976924243,4.843511923622687,4.90299364900051,4.7840301982448645
000785.SZ,20130816,5.66,5.73,5.47,5.53,5.65,-0.12,-2.12,14272.12,7998.0648,6.168,4.699056304847976,4.809522366263932,4.869004091641754,4.648071968809842
000785.SZ,20130819,5.43,5.56,5.42,5.53,5.53,0.0,0.0,15170.51,8302.4773,6.168,4.699056304847976,4.614082411451086,4.724548472867042,4.605585022111398
000785.SZ,20130820,5.49,5.58,5.48,5.53,5.53,0.0,0.0,11668.11,6437.7202,6.168,4.699056304847976,4.66506674748922,4.74154325154642,4.656569358149531
000785.SZ,20130821,5.51,5.59,5.48,5.59,5.53,0.06,1.09,9026.49,5013.1143,6.168,4.750040640886109,4.682061526168598,4.750040640886109,4.656569358149531
000785.SZ,20130822,5.54,5.65,5.54,5.63,5.59,0.04,0.72,16463.47,9246.1778,6.168,4.7840301982448645,4.707553694187665,4.801024976924243,4.707553694187665
000785.SZ,20130823,5.62,5.67,5.48,5.63,5.63,0.0,0.0,13988.13,7844.3536,6.168,4.7840301982448645,4.775532808905176,4.81801975560362,4.656569358149531
000785.SZ,20130826,5.63,5.78,5.58,5.75,5.63,0.12,2.13,24235.56,13800.9292,6.168,4.885998870321132,4.7840301982448645,4.911491038340198,4.74154325154642
000785.SZ,20130827,5.75,5.77,5.7,5.75,5.75,0.0,0.0,13554.86,7776.8119,6.168,4.885998870321132,4.885998870321132,4.90299364900051,4.843511923622687
000785.SZ,20130828,5.72,5.75,5.66,5.72,5.75,-0.03,-0.52,14197.75,8086.984,6.168,4.860506702302065,4.860506702302065,4.885998870321132,4.809522366263932
000785.SZ,20130829,5.72,5.74,5.64,5.68,5.72,-0.04,-0.7,24682.72,14006.017,6.168,4.826517144943309,4.860506702302065,4.877501480981444,4.792527587584554
000785.SZ,20130830,5.68,5.92,5.66,5.87,5.68,0.19,3.35,51807.58,30041.1135,6.168,4.987967542397399,4.826517144943309,5.030454489095844,4.809522366263932
000785.SZ,20130902,5.86,5.86,5.71,5.78,5.87,-0.09,-1.53,24365.4,14048.6311,6.168,4.911491038340198,4.979470153057711,4.979470153057711,4.852009312962376
000785.SZ,20130903,5.77,5.83,5.72,5.78,5.78,0.0,0.0,16919.96,9774.9294,6.168,4.911491038340198,4.90299364900051,4.953977985038644,4.860506702302065
000785.SZ,20130904,5.79,5.84,5.71,5.75,5.78,-0.03,-0.52,18027.85,10385.5837,6.168,4.885998870321132,4.919988427679888,4.962475374378332,4.852009312962376
000785.SZ,20130905,5.76,5.78,5.66,5.69,5.75,-0.06,-1.04,22294.46,12678.5908,6.168,4.835014534282999,4.89449625966082,4.911491038340198,4.809522366263932
000785.SZ,20130906,5.69,5.72,5.64,5.69,5.69,0.0,0.0,26978.24,15314.8371,6.168,4.835014534282999,4.835014534282999,4.860506702302065,4.792527587584554
000785.SZ,20130909,5.69,5.75,5.65,5.69,5.69,0.0,0.0,37841.31,21558.0822,6.168,4.835014534282999,4.835014534282999,4.885998870321132,4.801024976924243
000785.SZ,20130910,5.75,5.76,5.68,5.7,5.69,0.01,0.18,41528.59,23685.3348,6.168,4.843511923622687,4.885998870321132,4.89449625966082,4.826517144943309
000785.SZ,20130911,5.7,5.75,5.64,5.73,5.7,0.03,0.53,48800.08,27763.308,6.168,4.869004091641754,4.843511923622687,4.885998870321132,4.792527587584554
000785.SZ,20130912,5.69,5.83,5.69,5.81,5.73,0.08,1.4,57413.75,33184.9294,6.168,4.9369832063592645,4.835014534282999,4.953977985038644,4.835014534282999
000785.SZ,20130913,5.79,5.94,5.75,5.85,5.81,0.04,0.69,51418.92,30092.0977,6.168,4.970972763718021,4.919988427679888,5.047449267775222,4.885998870321132
000785.SZ,20130916,5.84,6.44,5.75,6.44,5.85,0.59,10.09,185587.84,114994.9376,6.168,5.472318734759668,4.962475374378332,5.472318734759668,4.885998870321132
000785.SZ,20130917,6.55,7.08,6.54,6.86,6.44,0.42,6.52,340422.01,232786.2288,6.168,5.8292090870266025,5.565790017496245,6.016151652499759,5.557292628156557
000785.SZ,20130918,6.6,6.77,6.51,6.6,6.86,-0.26,-3.79,152637.41,101186.2141,6.168,5.60827696419469,5.60827696419469,5.752732582969402,5.53180046013749
000785.SZ,20130923,6.6,6.75,6.52,6.68,6.6,0.08,1.21,116106.15,76917.9261,6.168,5.676256078912202,5.60827696419469,5.735737804290024,5.540297849477178
000785.SZ,20130924,6.61,6.95,6.45,6.78,6.68,0.1,1.5,133008.97,89195.5113,6.168,5.761229972309091,5.61677435353438,5.905685591083803,5.4808161240993565
000785.SZ,20130925,6.68,7.16,6.65,6.82,6.78,0.04,0.59,141366.78,97902.5172,6.168,5.795219529667848,5.676256078912202,6.08413076721727,5.650763910893136
000785.SZ,20130926,6.84,6.84,6.47,6.64,6.82,-0.18,-2.64,70557.08,46831.5215,6.168,5.642266521553446,5.812214308347225,5.812214308347225,5.497810902778734
000785.SZ,20130927,6.59,6.69,6.44,6.52,6.64,-0.12,-1.81,51363.77,33516.2023,6.168,5.540297849477178,5.599779574855002,5.684753468251891,5.472318734759668
000785.SZ,20130930,6.54,6.66,6.42,6.59,6.52,0.07,1.07,43614.48,28545.9069,6.168,5.599779574855002,5.557292628156557,5.659261300232824,5.4553239560802895
000785.SZ,20131008,6.59,6.66,6.33,6.64,6.59,0.05,0.76,57653.32,37454.4704,6.168,5.642266521553446,5.599779574855002,5.659261300232824,5.37884745202309
000785.SZ,20131009,6.58,6.74,6.51,6.69,6.64,0.05,0.75,64879.46,43082.4201,6.168,5.684753468251891,5.591282185515312,5.727240414950336,5.53180046013749
000785.SZ,20131010,6.69,6.95,6.63,6.86,6.69,0.17,2.54,81275.75,55489.1139,6.168,5.8292090870266025,5.684753468251891,5.905685591083803,5.633769132213756
000785.SZ,20131011,6.9,7.06,6.79,6.93,6.86,0.07,1.02,110319.62,76396.3905,6.168,5.888690812404425,5.863198644385359,5.999156873820381,5.769727361648781
000785.SZ,20131014,6.92,6.94,6.72,6.84,6.93,-0.09,-1.3,72124.9,49220.8334,6.168,5.812214308347225,5.880193423064736,5.897188201744114,5.710245636270957
000785.SZ,20131015,6.92,7.36,6.86,7.21,6.84,0.37,5.41,146307.96,104598.9477,6.168,6.1266177139157145,5.880193423064736,6.254078554011049,5.8292090870266025
000785.SZ,20131016,7.25,7.44,6.85,6.9,7.21,-0.31,-4.3,135515.79,96933.1856,6.168,5.863198644385359,6.160607271274471,6.322057668728561,5.820711697686913
000785.SZ,20131017,6.96,7.13,6.6,6.7,6.9,-0.2,-2.9,91273.0,62510.7284,6.168,5.69325085759158,5.914182980423491,6.058638599198203,5.60827696419469
000785.SZ,20131018,6.66,6.76,6.55,6.69,6.7,-0.01,-0.15,46115.07,30705.1633,6.168,5.684753468251891,5.659261300232824,5.744235193629714,5.565790017496245
000785.SZ,20131021,6.73,6.92,6.64,6.91,6.69,0.22,3.29,49289.97,33458.1443,6.168,5.871696033725047,5.718743025610647,5.880193423064736,5.642266521553446
000785.SZ,20131022,6.94,7.04,6.74,6.82,6.91,-0.09,-1.3,62012.96,42848.2501,6.168,5.795219529667848,5.897188201744114,5.982162095141003,5.727240414950336
000785.SZ,20131023,6.86,6.91,6.41,6.62,6.82,-0.2,-2.93,67805.35,45107.8857,6.168,5.625271742874069,5.8292090870266025,5.871696033725047,5.446826566740602
000785.SZ,20131024,6.55,6.62,6.43,6.45,6.62,-0.17,-2.57,34465.89,22498.1559,6.168,5.4808161240993565,5.565790017496245,5.625271742874069,5.463821345419979
000785.SZ,20131025,6.45,6.53,6.25,6.3,6.45,-0.15,-2.33,33162.98,21071.3792,6.168,5.353355284004024,5.4808161240993565,5.548795238816868,5.310868337305578
000785.SZ,20131028,6.26,6.33,6.1,6.18,6.3,-0.12,-1.9,24541.84,15172.5707,6.168,5.251386611927756,5.319365726645267,5.37884745202309,5.183407497210244
000785.SZ,20131029,6.18,6.27,5.91,5.98,6.18,-0.2,-3.24,36411.16,22015.5625,6.168,5.0814388251339775,5.251386611927756,5.327863115984956,5.021957099756155
000785.SZ,20131030,5.92,6.03,5.8,6.0,5.98,0.02,0.33,37916.46,22432.6606,6.168,5.098433603813355,5.030454489095844,5.123925771832422,4.928485817019577
000785.SZ,20131031,5.95,6.0,5.87,5.99,6.0,-0.01,-0.17,17231.01,10246.2127,6.168,5.089936214473666,5.055946657114911,5.098433603813355,4.987967542397399
000785.SZ,20131101,6.0,6.0,5.81,5.92,5.99,-0.07,-1.17,15333.89,9050.2272,6.168,5.030454489095844,5.098433603813355,5.098433603813355,4.9369832063592645
000785.SZ,20131104,5.89,5.98,5.85,5.95,5.92,0.03,0.51,13943.12,8250.252,6.168,5.055946657114911,5.004962321076777,5.0814388251339775,4.970972763718021
000785.SZ,20131105,5.94,6.05,5.83,6.0,5.95,0.05,0.84,22418.14,13300.2184,6.168,5.098433603813355,5.047449267775222,5.1409205505118,4.953977985038644
000785.SZ,20131106,5.96,6.1,5.91,5.91,6.0,-0.09,-1.5,23716.25,14298.8109,6.168,5.021957099756155,5.064444046454599,5.183407497210244,5.021957099756155
000785.SZ,20131107,5.92,5.95,5.81,5.82,5.91,-0.09,-1.52,15137.38,8892.2561,6.168,4.945480595698955,5.030454489095844,5.055946657114911,4.9369832063592645
000785.SZ,20131108,5.82,5.84,5.66,5.68,5.82,-0.14,-2.41,22521.38,12898.226,6.168,4.826517144943309,4.945480595698955,4.962475374378332,4.809522366263932
000785.SZ,20131111,5.69,5.77,5.66,5.75,5.68,0.07,1.23,12043.63,6900.1231,6.168,4.885998870321132,4.835014534282999,4.90299364900051,4.809522366263932
000785.SZ,20131112,5.78,5.83,5.71,5.77,5.75,0.02,0.35,15216.93,8765.7824,6.168,4.90299364900051,4.911491038340198,4.953977985038644,4.852009312962376
000785.SZ,20131113,5.72,5.79,5.67,5.78,5.77,0.01,0.17,15134.3,8667.0687,6.168,4.911491038340198,4.860506702302065,4.919988427679888,4.81801975560362
000785.SZ,20131114,5.78,5.81,5.69,5.8,5.78,0.02,0.346,10215.26,5883.3,6.168,4.928485817019577,4.911491038340198,4.9369832063592645,4.835014534282999
000785.SZ,20131115,5.77,5.97,5.76,5.88,5.8,0.08,1.38,20497.86,12090.08,6.168,4.996464931737088,4.90299364900051,5.072941435794289,4.89449625966082
000785.SZ,20131118,5.89,6.0,5.83,5.98,5.88,0.1,1.7,25455.82,15142.1427,6.168,5.0814388251339775,5.004962321076777,5.098433603813355,4.953977985038644
000785.SZ,20131119,5.98,6.08,5.95,6.06,5.98,0.08,1.34,27782.84,16778.5649,6.168,5.149417939851488,5.0814388251339775,5.166412718530867,5.055946657114911
000785.SZ,20131120,6.07,6.19,6.02,6.12,6.06,0.06,0.99,38537.01,23524.6905,6.168,5.200402275889622,5.1579153291911775,5.259884001267445,5.115428382492733
000785.SZ,20131121,6.1,6.1,5.93,6.04,6.12,-0.08,-1.31,37144.93,22319.415,6.168,5.132423161172111,5.183407497210244,5.183407497210244,5.038951878435532
000785.SZ,20131122,6.03,6.06,5.98,6.0,6.04,-0.04,-0.66,16909.1,10167.421,6.168,5.098433603813355,5.123925771832422,5.149417939851488,5.0814388251339775
000785.SZ,20131125,6.08,6.15,5.97,5.97,6.0,-0.03,-0.5,27972.67,16944.2068,6.168,5.072941435794289,5.166412718530867,5.22589444390869,5.072941435794289
000785.SZ,20131126,6.01,6.09,5.97,6.05,5.97,0.08,1.34,25065.04,15154.0731,6.168,5.1409205505118,5.106930993153044,5.174910107870555,5.072941435794289
000785.SZ,20131127,6.15,6.15,6.02,6.09,6.05,0.04,0.66,25932.27,15779.9108,6.168,5.174910107870555,5.22589444390869,5.22589444390869,5.115428382492733
000785.SZ,20131128,6.05,6.14,6.05,6.09,6.09,0.0,0.0,20384.21,12444.6473,6.168,5.174910107870555,5.1409205505118,5.217397054568999,5.1409205505118
000785.SZ,20131129,6.09,6.13,6.0,6.04,6.09,-0.05,-0.82,29457.29,17866.437,6.168,5.132423161172111,5.174910107870555,5.208899665229311,5.098433603813355
000785.SZ,20131202,5.91,6.0,5.66,5.68,6.04,-0.36,-5.96,35994.45,20908.7184,6.168,4.826517144943309,5.021957099756155,5.098433603813355,4.809522366263932
000785.SZ,20131203,5.67,5.82,5.67,5.79,5.68,0.11,1.94,15360.31,8814.0993,6.168,4.919988427679888,4.81801975560362,4.945480595698955,4.81801975560362
000785.SZ,20131204,5.78,5.98,5.74,5.92,5.79,0.13,2.25,23826.02,14027.9854,6.168,5.030454489095844,4.911491038340198,5.0814388251339775,4.877501480981444
000785.SZ,20131205,5.96,6.02,5.91,5.97,5.92,0.05,0.84,25013.7,14942.7024,6.168,5.072941435794289,5.064444046454599,5.115428382492733,5.021957099756155
000785.SZ,20131206,5.96,6.0,5.91,5.97,5.97,0.0,0.0,14984.31,8943.0556,6.168,5.072941435794289,5.064444046454599,5.098433603813355,5.021957099756155
000785.SZ,20131209,6.0,6.11,5.98,6.06,5.97,0.09,1.51,21377.39,12938.5243,6.168,5.149417939851488,5.098433603813355,5.191904886549933,5.0814388251339775
000785.SZ,20131210,6.08,6.13,6.05,6.08,6.06,0.02,0.33,19394.87,11799.2808,6.168,5.166412718530867,5.166412718530867,5.208899665229311,5.1409205505118
000785.SZ,20131211,6.06,6.09,5.9,5.92,6.08,-0.16,-2.63,17926.71,10711.571,6.168,5.030454489095844,5.149417939851488,5.174910107870555,5.013459710416466
000785.SZ,20131212,5.95,6.02,5.91,5.98,5.92,0.06,1.01,13668.19,8170.645,6.168,5.0814388251339775,5.055946657114911,5.115428382492733,5.021957099756155
000785.SZ,20131213,5.93,5.99,5.93,5.97,5.98,-0.01,-0.17,9003.93,5368.6964,6.168,5.072941435794289,5.038951878435532,5.089936214473666,5.038951878435532
000785.SZ,20131216,5.97,6.01,5.82,5.85,5.97,-0.12,-2.01,20758.92,12253.3406,6.168,4.970972763718021,5.072941435794289,5.106930993153044,4.945480595698955
000785.SZ,20131217,5.86,5.88,5.75,5.8,5.85,-0.05,-0.85,14044.78,8161.3916,6.168,4.928485817019577,4.979470153057711,4.996464931737088,4.885998870321132
000785.SZ,20131218,5.8,5.83,5.77,5.8,5.8,0.0,0.0,14445.23,8374.4162,6.168,4.928485817019577,4.928485817019577,4.953977985038644,4.90299364900051
000785.SZ,20131219,5.8,5.98,5.78,5.9,5.8,0.1,1.72,25537.51,14923.6341,6.168,5.013459710416466,4.928485817019577,5.0814388251339775,4.911491038340198
000785.SZ,20131220,5.99,6.15,5.93,5.94,5.9,0.04,0.68,63109.24,38129.4713,6.168,5.047449267775222,5.089936214473666,5.22589444390869,5.038951878435532
000785.SZ,20131223,5.88,5.89,5.51,5.7,5.94,-0.24,-4.04,27633.3,15689.7337,6.168,4.843511923622687,4.996464931737088,5.004962321076777,4.682061526168598
000785.SZ,20131224,5.65,5.72,5.61,5.67,5.7,-0.03,-0.53,25657.86,14537.844,6.168,4.81801975560362,4.801024976924243,4.860506702302065,4.767035419565487
000785.SZ,20131225,5.68,5.72,5.62,5.72,5.67,0.05,0.88,12141.14,6893.7928,6.168,4.860506702302065,4.826517144943309,4.860506702302065,4.775532808905176
000785.SZ,20131226,5.72,5.72,5.58,5.59,5.72,-0.13,-2.27,11321.57,6395.9607,6.168,4.750040640886109,4.860506702302065,4.860506702302065,4.74154325154642
000785.SZ,20131227,5.58,5.69,5.58,5.67,5.59,0.08,1.43,11169.45,6316.3539,6.168,4.81801975560362,4.74154325154642,4.835014534282999,4.74154325154642
000785.SZ,20131230,5.67,5.74,5.66,5.7,5.67,0.03,0.53,10292.39,5867.9028,6.168,4.843511923622687,4.81801975560362,4.877501480981444,4.809522366263932
000785.SZ,20131231,5.7,5.77,5.68,5.77,5.7,0.07,1.23,10028.46,5747.518,6.168,4.90299364900051,4.843511923622687,4.90299364900051,4.826517144943309
000785.SZ,20140102,5.77,5.87,5.74,5.86,5.77,0.09,1.56,13598.61,7912.7406,6.168,4.979470153057711,4.90299364900051,4.987967542397399,4.877501480981444
000785.SZ,20140103,5.84,5.89,5.72,5.79,5.86,-0.07,-1.19,13217.02,7634.1873,6.168,4.919988427679888,4.962475374378332,5.004962321076777,4.860506702302065
000785.SZ,20140106,5.77,5.77,5.54,5.57,5.79,-0.22,-3.8,17280.3,9669.5071,6.168,4.733045862206732,4.90299364900051,4.90299364900051,4.707553694187665
000785.SZ,20140107,5.58,5.62,5.5,5.55,5.57,-0.02,-0.36,8951.83,4986.2631,6.168,4.716051083527353,4.74154325154642,4.775532808905176,4.673564136828909
000785.SZ,20140108,5.53,5.57,5.45,5.5,5.55,-0.05,-0.9,9964.92,5492.5719,6.168,4.673564136828909,4.699056304847976,4.733045862206732,4.631077190130464
000785.SZ,20140109,5.5,5.57,5.4,5.4,5.5,-0.1,-1.82,13018.83,7149.5076,6.168,4.588590243432019,4.673564136828909,4.733045862206732,4.588590243432019
000785.SZ,20140110,5.38,5.41,5.24,5.28,5.4,-0.12,-2.22,9911.02,5264.2141,6.168,4.486621571355753,4.571595464752642,4.597087632771709,4.452632013996997
000785.SZ,20140113,5.3,5.4,5.26,5.33,5.28,0.05,0.95,7463.9,3978.7785,6.168,4.529108518054198,4.50361635003513,4.588590243432019,4.469626792676374
000785.SZ,20140114,5.3,5.45,5.3,5.44,5.33,0.11,2.06,5840.65,3153.1052,6.168,4.622579800790776,4.50361635003513,4.631077190130464,4.50361635003513
000785.SZ,20140115,5.46,5.46,5.24,5.37,5.44,-0.07,-1.29,6221.5,3341.5642,6.168,4.563098075412952,4.639574579470153,4.639574579470153,4.452632013996997
000785.SZ,20140116,5.39,5.47,5.34,5.39,5.37,0.02,0.37,6898.88,3730.8944,6.168,4.580092854092331,4.580092854092331,4.648071968809842,4.5376059073938855
000785.SZ,20140117,5.41,5.42,5.32,5.34,5.39,-0.05,-0.93,6181.28,3314.282,6.168,4.5376059073938855,4.597087632771709,4.605585022111398,4.520611128714508
000785.SZ,20140120,5.3,5.35,5.26,5.32,5.34,-0.02,-0.37,4690.14,2486.4898,6.168,4.520611128714508,4.50361635003513,4.546103296733574,4.469626792676374
000785.SZ,20140121,5.31,5.56,5.3,5.53,5.32,0.21,3.95,14520.16,7964.1669,6.168,4.699056304847976,4.512113739374819,4.724548472867042,4.50361635003513
000785.SZ,20140122,5.53,5.76,5.47,5.65,5.53,0.12,2.17,15499.1,8765.6405,6.168,4.801024976924243,4.699056304847976,4.89449625966082,4.648071968809842
000785.SZ,20140123,5.63,5.78,5.62,5.74,5.65,0.09,1.59,17224.09,9859.5028,6.168,4.877501480981444,4.7840301982448645,4.911491038340198,4.775532808905176
000785.SZ,20140124,5.73,5.77,5.67,5.74,5.74,0.0,0.0,18047.13,10287.4327,6.168,4.877501480981444,4.869004091641754,4.90299364900051,4.81801975560362
000785.SZ,20140127,5.73,5.73,5.67,5.68,5.74,-0.06,-1.05,5476.07,3116.4792,6.168,4.826517144943309,4.869004091641754,4.869004091641754,4.81801975560362
000785.SZ,20140128,5.71,5.72,5.61,5.63,5.68,-0.05,-0.88,5250.73,2968.136,6.168,4.7840301982448645,4.852009312962376,4.860506702302065,4.767035419565487
000785.SZ,20140129,5.62,5.76,5.62,5.74,5.63,0.11,1.95,12059.36,6873.1208,6.168,4.877501480981444,4.775532808905176,4.89449625966082,4.775532808905176
