ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20170314,12.8,13.05,12.8,12.95,12.85,0.1,0.78,61212.07,79281.461,6.704,8.875884349568558,8.773074878338036,8.944423997055576,8.773074878338036
002044.SZ,20170315,12.94,13.25,12.85,13.15,12.95,0.2,1.54,105846.44,138856.012,6.704,9.012963644542593,8.869030384819858,9.081503292029607,8.807344702081544
002044.SZ,20170316,13.1,13.23,13.05,13.09,13.15,-0.06,-0.46,52015.28,68167.748,6.704,8.971839856050382,8.978693820799082,9.067795362532204,8.944423997055576
002044.SZ,20170317,13.16,13.19,12.94,13.0,13.09,-0.09,-0.69,39536.5,51635.954,6.704,8.910154173312067,9.019817609291293,9.040379503537398,8.869030384819858
002044.SZ,20170320,13.0,13.1,12.9,12.99,13.0,-0.01,-0.08,34544.69,44829.225,6.704,8.903300208563365,8.910154173312067,8.978693820799082,8.841614525825053
002044.SZ,20170321,13.09,13.09,12.84,13.03,12.99,0.04,0.31,61117.87,79309.146,6.704,8.930716067558171,8.971839856050382,8.971839856050382,8.800490737332842
002044.SZ,20170322,12.98,13.07,12.78,12.78,13.03,-0.25,-1.92,54944.18,71033.899,6.704,8.759366948840631,8.896446243814665,8.958131926552978,8.759366948840631
002044.SZ,20170323,12.77,12.96,12.6,12.96,12.78,0.18,1.41,43159.85,55250.119,6.704,8.882738314317262,8.752512984091931,8.882738314317262,8.635995583364004
002044.SZ,20170324,12.91,13.5,12.9,13.41,12.96,0.45,3.47,134549.11,178182.003,6.704,9.191166728008833,8.848468490573753,9.252852410747147,8.841614525825053
002044.SZ,20170327,13.51,13.95,13.35,13.75,13.41,0.34,2.54,193740.11,265096.58,6.704,9.424201529464687,9.259706375495847,9.561280824438718,9.150042939516622
002044.SZ,20170328,13.73,14.45,13.68,14.41,13.75,0.66,4.8,310997.7,441625.662,6.704,9.876563202878993,9.410493599967284,9.903979061873798,9.376223776223776
002044.SZ,20170329,14.4,14.85,14.04,14.3,14.41,-0.11,-0.76,192883.12,276926.65,6.704,9.801169590643276,9.86970923813029,10.17813765182186,9.622966507177033
002044.SZ,20170330,14.15,14.57,14.07,14.11,14.3,-0.19,-1.33,160790.5,229497.733,6.704,9.670944260417944,9.698360119412753,9.986226638858218,9.643528401423138
002044.SZ,20170331,14.09,14.28,13.68,13.94,14.11,-0.17,-1.2,115224.8,160135.025,6.704,9.554426859690016,9.65723633092054,9.787461661145873,9.376223776223776
002044.SZ,20170405,13.95,14.34,13.8,14.25,13.94,0.31,2.22,114612.54,161626.16,6.704,9.766899766899767,9.561280824438718,9.82858544963808,9.458471353208196
002044.SZ,20170406,14.26,14.65,14.02,14.59,14.25,0.34,2.39,230478.81,332030.853,6.704,9.99993456835562,9.773753731648467,10.04105835684783,9.609258577679627
002044.SZ,20170407,14.5,14.88,14.41,14.84,14.59,0.25,1.71,207019.56,304559.95,6.704,10.17128368707316,9.938248885617307,10.198699546067967,9.876563202878993
002044.SZ,20170410,14.9,15.3,14.56,14.7,14.84,-0.14,-0.94,192210.21,284638.02,6.704,10.075328180591336,10.21240747556537,10.486566065513436,9.979372674109516
002044.SZ,20170411,14.58,14.78,14.35,14.56,14.7,-0.14,-0.95,185834.57,269952.002,6.704,9.979372674109516,9.99308060360692,10.13015989858095,9.835439414386782
002044.SZ,20170412,14.46,15.1,14.4,14.81,14.56,0.25,1.72,172743.98,257012.978,6.704,10.150721792827056,9.9108330266225,10.3494867705394,9.86970923813029
002044.SZ,20170413,14.83,14.98,14.7,14.8,14.81,-0.01,-0.07,63917.35,94634.742,6.704,10.143867828078356,10.164429722324458,10.267239193554984,10.075328180591336
002044.SZ,20170414,14.66,14.95,14.53,14.86,14.8,0.06,0.41,85222.63,125391.567,6.704,10.184991616570564,10.047912321596533,10.246677299308876,9.958810779863413
002044.SZ,20170417,14.7,15.0,14.55,14.94,14.86,0.08,0.54,79589.03,118146.967,6.704,10.239823334560176,10.075328180591336,10.280947123052384,9.972518709360816
002044.SZ,20170418,14.9,14.97,14.75,14.83,14.94,-0.11,-0.74,78103.88,115956.123,6.704,10.164429722324458,10.21240747556537,10.260385228806282,10.109598004334847
002044.SZ,20170419,14.75,14.8,14.2,14.71,14.83,-0.12,-0.81,130933.87,189642.638,6.704,10.08218214534004,10.109598004334847,10.143867828078356,9.732629943156258
002044.SZ,20170420,14.54,14.94,14.54,14.65,14.71,-0.06,-0.41,80207.2,118064.237,6.704,10.04105835684783,9.965664744612113,10.239823334560176,9.965664744612113
002044.SZ,20170421,14.58,14.9,14.4,14.53,14.65,-0.12,-0.82,57843.42,84798.531,6.704,9.958810779863413,9.99308060360692,10.21240747556537,9.86970923813029
002044.SZ,20170424,14.5,14.53,14.07,14.36,14.53,-0.17,-1.17,66910.34,95532.456,6.704,9.842293379135484,9.938248885617307,9.958810779863413,9.643528401423138
002044.SZ,20170425,14.35,14.66,14.22,14.59,14.35,0.24,1.67,68618.92,99272.187,6.709,10.007392753445384,9.842774915143336,10.055406289616815,9.753606919396391
002044.SZ,20170426,14.64,14.94,14.51,14.71,14.59,0.12,0.82,79101.86,116801.208,6.709,10.08970167259641,10.04168813642498,10.24746043430254,9.952520140678034
002044.SZ,20170427,14.71,14.78,14.51,14.53,14.71,-0.18,-1.22,59916.0,87757.252,6.709,9.966238293869871,10.08970167259641,10.13771520876784,9.952520140678034
002044.SZ,20170428,14.49,14.87,14.31,14.85,14.53,0.32,2.2,77432.27,113218.851,6.709,10.18572874493927,9.938801987486196,10.199446898131107,9.815338608759662
002044.SZ,20170502,14.86,15.18,14.7,14.75,14.85,-0.1,-0.67,69959.67,104391.9,6.709,10.117137978980082,10.192587821535188,10.412078272604589,10.082842596000493
002044.SZ,20170503,14.71,14.79,14.43,14.68,14.75,-0.07,-0.47,49912.87,73024.039,6.709,10.069124442808652,10.08970167259641,10.144574285363758,9.897647527910683
002044.SZ,20170504,14.71,14.85,14.5,14.77,14.68,0.09,0.61,55062.19,81006.291,6.709,10.13085613217192,10.08970167259641,10.18572874493927,9.945661064082117
002044.SZ,20170505,14.75,14.82,14.4,14.66,14.77,-0.11,-0.74,80691.96,117637.912,6.709,10.055406289616815,10.117137978980082,10.165151515151514,9.877070298122929
002044.SZ,20170508,14.68,14.72,14.24,14.5,14.66,-0.16,-1.09,63051.96,91201.524,6.709,9.945661064082117,10.069124442808652,10.096560749192328,9.76732507258823
002044.SZ,20170509,14.63,14.68,14.33,14.51,14.5,0.01,0.07,87305.31,126499.17,6.709,9.952520140678034,10.03482905982906,10.069124442808652,9.829056761951495
002044.SZ,20170510,14.47,14.56,14.37,14.52,14.51,0.01,0.07,58664.54,84856.348,6.709,9.959379217273954,9.92508383429436,9.986815523657627,9.856493068335173
002044.SZ,20170511,14.42,14.58,14.33,14.51,14.52,-0.01,-0.07,57464.69,82927.964,6.709,9.952520140678034,9.890788451314767,10.000533676849466,9.829056761951495
002044.SZ,20170512,14.43,14.98,14.4,14.97,14.51,0.46,3.17,77917.35,114933.029,6.709,10.268037664090295,9.897647527910683,10.274896740686213,9.877070298122929
002044.SZ,20170515,15.1,15.48,14.87,14.88,14.97,-0.09,-0.6,100970.18,153052.931,6.709,10.206305974727028,10.357205659837238,10.61785057048215,10.199446898131107
002044.SZ,20170516,14.81,15.35,14.5,15.25,14.88,0.37,2.49,143503.42,214903.024,6.709,10.46009180877602,10.158292438555597,10.528682574735203,9.945661064082117
002044.SZ,20170517,15.17,15.68,15.1,15.6,15.25,0.35,2.3,198861.91,306023.387,6.709,10.700159489633172,10.405219196008668,10.755032102400524,10.357205659837238
002044.SZ,20170518,15.63,15.75,15.26,15.47,15.6,-0.13,-0.83,89663.95,138964.255,6.709,10.61099149388623,10.72073671942093,10.803045638571954,10.466950885371938
002044.SZ,20170519,15.45,15.68,15.2,15.2,15.47,-0.27,-1.75,87021.74,134363.776,6.709,10.425796425796424,10.597273340694391,10.755032102400524,10.425796425796424
002044.SZ,20170522,15.15,15.55,15.04,15.24,15.2,0.04,0.26,72592.98,110570.159,6.709,10.4532327321801,10.391501042816833,10.66586410665358,10.316051200261724
002044.SZ,20170523,15.19,15.24,14.96,15.24,15.24,0.0,0.0,75799.35,114432.39,6.709,10.4532327321801,10.418937349200506,10.4532327321801,10.261178587494378
002044.SZ,20170524,15.22,15.6,15.07,15.59,15.24,0.35,2.3,139823.37,215303.763,6.709,10.693300413037251,10.439514578988264,10.700159489633172,10.336628430049483
002044.SZ,20170525,15.76,15.89,14.9,15.07,15.59,-0.52,-3.34,193468.09,299400.267,6.709,10.336628430049483,10.809904715167873,10.899072710914815,10.220024127918863
002044.SZ,20170526,14.94,15.42,14.8,14.92,15.07,-0.15,-1.0,88843.2,133459.065,6.709,10.2337422811107,10.24746043430254,10.576696110906637,10.151433361959675
002044.SZ,20170531,15.0,15.0,14.23,14.56,14.92,-0.36,-2.41,141267.47,205754.763,6.709,9.986815523657627,10.288614893878052,10.288614893878052,9.760465995992313
002044.SZ,20170601,14.4,15.05,14.38,14.81,14.56,0.25,1.72,95912.46,142104.441,6.709,10.158292438555597,9.877070298122929,10.322910276857645,9.863352144931092
002044.SZ,20170602,14.85,14.95,14.75,14.92,14.81,0.11,0.74,38807.66,57715.635,6.709,10.2337422811107,10.18572874493927,10.254319510898458,10.117137978980082
002044.SZ,20170605,14.86,15.17,14.82,15.0,14.92,0.08,0.54,45250.87,68088.389,6.709,10.288614893878052,10.192587821535188,10.405219196008668,10.165151515151514
002044.SZ,20170606,14.94,15.35,14.93,15.29,15.0,0.29,1.93,59316.42,90215.379,6.709,10.487528115159693,10.24746043430254,10.528682574735203,10.24060135770662
002044.SZ,20170607,15.38,15.6,15.21,15.52,15.29,0.23,1.5,69498.18,107702.611,6.709,10.645286876865825,10.549259804522965,10.700159489633172,10.432655502392343
002044.SZ,20170608,15.6,15.9,15.46,15.62,15.52,0.1,0.64,92744.53,146061.85,6.709,10.71387764282501,10.700159489633172,10.905931787510736,10.604132417290312
002044.SZ,20170609,15.58,16.04,15.52,15.95,15.62,0.33,2.11,149015.2,236335.15,6.709,10.940227170490326,10.686441336441336,11.001958859853596,10.645286876865825
002044.SZ,20170612,15.91,16.25,15.8,16.1,15.95,0.15,0.94,97058.27,156519.444,6.709,11.043113319429107,10.912790864106654,11.145999468367888,10.837341021551548
002044.SZ,20170613,16.1,16.18,15.8,15.95,16.1,-0.15,-0.93,82779.91,132515.92,6.709,10.940227170490326,11.043113319429107,11.097985932196456,10.837341021551548
002044.SZ,20170614,15.92,16.14,15.82,15.92,15.95,-0.03,-0.19,51431.26,81950.904,6.709,10.919649940702572,10.919649940702572,11.070549625812784,10.851059174743384
002044.SZ,20170615,16.05,17.5,16.03,16.39,15.92,0.47,2.95,136486.28,226975.953,6.709,11.242026540710752,11.008817936449516,12.003384042857729,10.99509978325768
002044.SZ,20170616,16.4,16.58,16.25,16.42,16.39,0.03,0.18,47422.83,77641.906,6.709,11.262603770498508,11.248885617306668,11.372348996033203,11.145999468367888
002044.SZ,20170619,16.42,16.47,15.94,16.11,16.42,-0.31,-1.89,55964.24,90514.126,6.709,11.049972396025026,11.262603770498508,11.2968991534781,10.933368093894408
002044.SZ,20170620,16.27,16.27,15.97,16.07,16.11,-0.04,-0.25,47241.31,76032.162,6.709,11.022536089641353,11.159717621559729,11.159717621559729,10.953945323682166
002044.SZ,20170621,16.0,16.15,15.67,15.98,16.07,-0.09,-0.56,45331.65,72226.586,6.709,10.960804400278084,10.97452255346992,11.0774087024087,10.748173025804604
002044.SZ,20170622,15.95,16.39,15.81,16.21,15.98,0.23,1.44,65694.75,105929.79,6.709,11.118563161984214,10.940227170490326,11.242026540710752,10.844200098147466
002044.SZ,20170623,16.24,16.77,16.13,16.69,16.21,0.48,2.96,107354.99,176883.473,6.709,11.447798838588312,11.139140391771967,11.502671451355662,11.063690549216863
002044.SZ,20170626,16.98,17.3,16.69,16.72,16.69,0.03,0.18,94356.38,159826.283,6.709,11.468376068376068,11.646712059869952,11.866202510939353,11.447798838588312
002044.SZ,20170627,16.77,16.9,16.51,16.82,16.72,0.1,0.6,51631.35,86447.653,6.709,11.536966834335256,11.502671451355662,11.591839447102602,11.324335459861777
002044.SZ,20170628,16.67,17.09,16.62,16.85,16.82,0.03,0.18,54780.2,92028.769,6.709,11.557544064123013,11.434080685396475,11.72216190242506,11.39978530241688
002044.SZ,20170629,16.66,16.85,16.5,16.85,16.85,0.0,0.0,48255.76,80483.411,6.709,11.557544064123013,11.427221608800556,11.557544064123013,11.317476383265856
002044.SZ,20170630,16.73,17.15,16.67,17.0,16.85,0.15,0.89,49230.64,83135.544,6.709,11.660430213061792,11.475235144971986,11.76331636200057,11.434080685396475
002044.SZ,20170703,17.1,17.43,17.03,17.19,17.0,0.19,1.12,73646.91,127039.342,6.709,11.790752668384249,11.729020979020978,11.955370506686297,11.681007442849548
002044.SZ,20170704,17.19,17.36,16.75,16.75,17.19,-0.44,-2.56,68164.13,115846.851,6.709,11.488953298163825,11.790752668384249,11.907356970514863,11.488953298163825
002044.SZ,20170705,16.74,17.13,16.69,17.13,16.75,0.38,2.27,51285.12,86678.486,6.709,11.749598208808733,11.482094221567904,11.749598208808733,11.447798838588312
002044.SZ,20170713,17.49,17.49,15.42,16.7,17.13,-0.43,-2.51,135112.0,223603.606,6.709,11.45465791518423,11.996524966261806,11.996524966261806,10.576696110906637
002044.SZ,20170714,16.46,16.89,15.95,16.8,16.7,0.1,0.6,57089.33,93966.857,6.709,11.523248681143418,11.290040076882182,11.584980370506686,10.940227170490326
002044.SZ,20170717,16.83,16.95,16.01,16.39,16.8,-0.41,-2.44,86965.75,143453.717,6.709,11.242026540710752,11.543825910931172,11.626134830082195,10.98138163006584
002044.SZ,20170718,16.3,16.49,14.8,15.33,16.39,-1.06,-6.47,122130.66,190037.76,6.709,10.514964421543368,11.180294851347483,11.310617306669936,10.151433361959675
002044.SZ,20170719,15.25,16.05,15.06,15.7,15.33,0.37,2.41,51782.52,81328.655,6.709,10.76875025559236,10.46009180877602,11.008817936449516,10.329769353453564
002044.SZ,20170720,15.78,16.15,15.54,15.95,15.7,0.25,1.59,47645.96,75599.571,6.709,10.940227170490326,10.82362286835971,11.0774087024087,10.659005030057662
002044.SZ,20170721,15.95,16.29,15.8,16.08,15.95,0.13,0.82,43419.69,69890.223,6.709,11.02939516623727,10.940227170490326,11.173435774751562,10.837341021551548
002044.SZ,20170724,16.02,16.19,15.66,16.14,16.08,0.06,0.37,45046.69,71762.364,6.709,11.070549625812784,10.988240706661758,11.104845008792378,10.741313949208685
002044.SZ,20170725,16.08,16.27,16.0,16.18,16.14,0.04,0.25,31322.93,50580.855,6.709,11.097985932196456,11.02939516623727,11.159717621559729,10.97452255346992
002044.SZ,20170726,16.16,16.17,15.89,16.13,16.18,-0.05,-0.31,30034.0,48092.311,6.709,11.063690549216863,11.08426777900462,11.09112685560054,10.899072710914815
002044.SZ,20170727,16.12,16.12,15.6,15.75,16.13,-0.38,-2.36,59085.58,93512.2,6.709,10.803045638571954,11.056831472620946,11.056831472620946,10.700159489633172
002044.SZ,20170728,15.83,16.05,15.68,15.71,15.75,-0.04,-0.25,29360.65,46423.336,6.709,10.77560933218828,10.857918251339305,11.008817936449516,10.755032102400524
002044.SZ,20170731,15.71,15.99,15.7,15.78,15.71,0.07,0.45,35881.93,56856.725,6.709,10.82362286835971,10.77560933218828,10.967663476874003,10.76875025559236
002044.SZ,20170801,15.7,15.88,15.53,15.83,15.78,0.05,0.32,25989.84,40954.269,6.709,10.857918251339305,10.76875025559236,10.892213634318898,10.65214595346174
002044.SZ,20170802,15.8,15.92,15.51,15.64,15.83,-0.19,-1.2,28185.86,44216.812,6.709,10.727595796016848,10.837341021551548,10.919649940702572,10.638427800269906
002044.SZ,20170803,15.71,15.75,15.52,15.61,15.64,-0.03,-0.19,19669.09,30784.472,6.709,10.707018566229092,10.77560933218828,10.803045638571954,10.645286876865825
002044.SZ,20170804,15.6,15.79,15.1,15.15,15.61,-0.46,-2.95,40051.46,62068.676,6.709,10.391501042816833,10.700159489633172,10.830481944955627,10.357205659837238
002044.SZ,20170807,15.15,15.27,15.0,15.0,15.15,-0.15,-0.99,42331.19,64007.998,6.709,10.288614893878052,10.391501042816833,10.473809961967856,10.288614893878052
002044.SZ,20170808,14.92,15.54,14.9,15.49,15.0,0.49,3.27,45019.15,69231.429,6.709,10.624709647078069,10.2337422811107,10.659005030057662,10.220024127918863
002044.SZ,20170809,15.49,15.74,15.35,15.69,15.49,0.2,1.29,24850.67,38702.328,6.709,10.76189117899644,10.624709647078069,10.796186561976036,10.528682574735203
002044.SZ,20170810,15.62,16.1,15.52,15.98,15.69,0.29,1.85,43402.48,68871.846,6.709,10.960804400278084,10.71387764282501,11.043113319429107,10.645286876865825
002044.SZ,20170811,15.9,16.08,15.66,15.99,15.98,0.01,0.06,34437.88,54757.574,6.709,10.967663476874003,10.905931787510736,11.02939516623727,10.741313949208685
002044.SZ,20170814,16.0,16.38,15.9,16.1,15.99,0.11,0.69,38281.98,61711.419,6.709,11.043113319429107,10.97452255346992,11.23516746411483,10.905931787510736
002044.SZ,20170815,16.25,16.25,15.8,16.08,16.1,-0.02,-0.12,38017.0,60666.797,6.709,11.02939516623727,11.145999468367888,11.145999468367888,10.837341021551548
002044.SZ,20170816,16.0,16.2,15.87,16.0,16.08,-0.08,-0.5,15784.35,25274.692,6.709,10.97452255346992,10.97452255346992,11.111704085388295,10.885354557722977
002044.SZ,20170817,16.0,16.09,15.75,15.92,16.0,-0.08,-0.5,27636.44,43965.869,6.709,10.919649940702572,10.97452255346992,11.03625424283319,10.803045638571954
002044.SZ,20170818,16.0,16.0,15.86,15.86,15.92,-0.06,-0.38,15921.77,25344.642,6.709,10.87849548112706,10.97452255346992,10.97452255346992,10.87849548112706
002044.SZ,20170821,15.98,15.98,15.68,15.73,15.86,-0.13,-0.82,23305.14,36830.464,6.709,10.789327485380117,10.960804400278084,10.960804400278084,10.755032102400524
002044.SZ,20170822,15.86,15.96,15.7,15.78,15.73,0.05,0.32,24839.64,39223.368,6.709,10.82362286835971,10.87849548112706,10.947086247086244,10.76875025559236
002044.SZ,20170823,15.93,15.93,15.73,15.88,15.78,0.1,0.63,26648.97,42255.069,6.709,10.892213634318898,10.926509017298493,10.926509017298493,10.789327485380117
002044.SZ,20170824,15.73,15.97,15.61,15.63,15.88,-0.25,-1.57,26235.0,41469.543,6.709,10.72073671942093,10.789327485380117,10.953945323682166,10.707018566229092
002044.SZ,20170825,15.6,15.94,15.52,15.86,15.63,0.23,1.47,15600.0,24610.67,6.709,10.87849548112706,10.700159489633172,10.933368093894408,10.645286876865825
002044.SZ,20170828,15.9,16.11,15.8,16.04,15.86,0.18,1.13,30414.06,48634.788,6.709,11.001958859853596,10.905931787510736,11.049972396025026,10.837341021551548
002044.SZ,20170829,16.19,16.58,16.0,16.38,16.04,0.34,2.12,67932.08,110764.72,6.709,11.23516746411483,11.104845008792378,11.372348996033203,10.97452255346992
002044.SZ,20170830,16.54,17.07,16.21,16.58,16.38,0.2,1.22,56582.43,94276.26,6.709,11.372348996033203,11.34491268964953,11.708443749233222,11.118563161984214
002044.SZ,20170831,16.8,16.8,16.43,16.57,16.58,-0.01,-0.06,34692.91,57421.454,6.709,11.365489919437287,11.523248681143418,11.523248681143418,11.269462847094424
002044.SZ,20170901,16.57,16.79,16.44,16.55,16.57,-0.02,-0.12,31709.51,52653.806,6.709,11.35177176624545,11.365489919437287,11.516389604547497,11.276321923690343
002044.SZ,20170904,16.5,16.84,16.4,16.58,16.55,0.03,0.18,66177.46,110378.741,6.709,11.372348996033203,11.317476383265856,11.550684987527092,11.248885617306668
002044.SZ,20170905,16.58,16.74,16.38,16.65,16.58,0.07,0.42,27266.93,45205.354,6.709,11.420362532204637,11.372348996033203,11.482094221567904,11.23516746411483
002044.SZ,20170906,16.65,16.69,16.39,16.57,16.65,-0.08,-0.48,45705.88,75839.647,6.709,11.365489919437287,11.420362532204637,11.447798838588312,11.242026540710752
002044.SZ,20170907,16.57,16.64,16.19,16.54,16.57,-0.03,-0.18,71945.98,118149.746,6.709,11.34491268964953,11.365489919437287,11.41350345560872,11.104845008792378
002044.SZ,20170908,16.45,16.5,16.14,16.4,16.54,-0.14,-0.85,72116.28,117627.468,6.709,11.248885617306668,11.283181000286262,11.317476383265856,11.070549625812784
002044.SZ,20170911,16.31,16.8,16.3,16.7,16.4,0.3,1.83,64013.49,106518.293,6.709,11.45465791518423,11.1871539279434,11.523248681143418,11.180294851347483
002044.SZ,20170912,16.72,17.1,16.72,17.01,16.7,0.31,1.86,77543.09,131670.772,6.709,11.667289289657711,11.468376068376068,11.729020979020978,11.468376068376068
002044.SZ,20170913,17.12,17.33,16.92,17.02,17.01,0.01,0.06,36644.32,62390.713,6.709,11.674148366253627,11.742739132212815,11.886779740727109,11.605557600294444
002044.SZ,20170914,17.15,17.15,16.82,16.84,17.02,-0.18,-1.06,29954.31,50790.302,6.709,11.550684987527092,11.76331636200057,11.76331636200057,11.536966834335256
002044.SZ,20170915,16.84,17.0,16.82,16.95,16.84,0.11,0.65,21273.76,35951.43,6.709,11.626134830082195,11.550684987527092,11.660430213061792,11.536966834335256
002044.SZ,20170918,17.0,17.34,16.8,17.11,16.95,0.16,0.94,60519.74,103372.174,6.709,11.735880055616898,11.660430213061792,11.893638817323026,11.523248681143418
002044.SZ,20170919,17.14,17.31,17.02,17.15,17.11,0.04,0.23,52152.97,89498.25,6.709,11.76331636200057,11.756457285404654,11.87306158753527,11.674148366253627
002044.SZ,20170920,17.15,17.28,16.01,17.08,17.15,-0.07,-0.41,56113.55,94438.61,6.709,11.71530282582914,11.76331636200057,11.852484357747516,10.98138163006584
002044.SZ,20170921,16.8,17.06,16.6,16.79,17.08,-0.29,-1.7,79070.5,132907.222,6.709,11.516389604547497,11.523248681143418,11.701584672637305,11.386067149225044
002044.SZ,20170922,16.6,16.75,16.36,16.65,16.79,-0.14,-0.83,47315.21,78247.401,6.709,11.420362532204637,11.386067149225044,11.488953298163825,11.221449310922994
002044.SZ,20170925,16.63,16.95,16.55,16.9,16.65,0.25,1.5,43431.54,72836.012,6.709,11.591839447102602,11.4066443790128,11.626134830082195,11.35177176624545
002044.SZ,20170926,16.9,17.08,16.8,16.95,16.9,0.05,0.3,30159.36,51117.206,6.709,11.626134830082195,11.591839447102602,11.71530282582914,11.523248681143418
002044.SZ,20170927,17.01,17.16,16.75,16.85,16.95,-0.1,-0.59,24330.56,41170.891,6.709,11.557544064123013,11.667289289657711,11.77017543859649,11.488953298163825
002044.SZ,20170928,16.85,17.13,16.8,17.04,16.85,0.19,1.13,34912.37,59447.983,6.709,11.687866519445466,11.557544064123013,11.749598208808733,11.523248681143418
002044.SZ,20170929,17.04,17.18,16.87,17.01,17.04,-0.03,-0.18,33534.28,57021.58,6.709,11.667289289657711,11.687866519445466,11.783893591788328,11.57126221731485
002044.SZ,20171009,17.13,17.4,17.07,17.36,17.01,0.35,2.06,50986.36,87953.31,6.709,11.907356970514863,11.749598208808733,11.93479327689854,11.708443749233222
002044.SZ,20171010,17.43,18.75,17.3,18.1,17.36,0.74,4.26,111456.41,199877.862,6.709,12.41492863861285,11.955370506686297,12.860768617347563,11.866202510939353
002044.SZ,20171011,18.26,18.64,17.97,17.98,18.1,-0.12,-0.66,108206.36,198710.979,6.709,12.332619719461825,12.52467386414755,12.785318774792458,12.325760642865903
002044.SZ,20171012,18.07,18.24,17.75,18.16,17.98,0.18,1.0,61429.41,110772.113,6.709,12.45608309818836,12.394351408825091,12.51095571095571,12.174860957755694
002044.SZ,20171013,18.24,18.56,18.05,18.48,18.16,0.32,1.76,66418.83,122016.337,6.709,12.67557354925776,12.51095571095571,12.730446162025109,12.380633255633256
002044.SZ,20171016,18.55,18.98,18.21,18.45,18.48,-0.03,-0.16,65606.76,121638.184,6.709,12.654996319470005,12.723587085429193,13.018527379053694,12.490378481167957
002044.SZ,20171017,18.45,18.54,18.06,18.3,18.45,-0.15,-0.81,32338.12,59039.547,6.709,12.552110170531222,12.654996319470005,12.71672800883327,12.387492332229172
002044.SZ,20171018,18.3,18.69,18.16,18.56,18.3,0.26,1.42,38446.07,71016.789,6.709,12.730446162025109,12.552110170531222,12.819614157772053,12.45608309818836
002044.SZ,20171019,18.56,18.8,18.45,18.72,18.56,0.16,0.86,58617.58,109633.57,6.709,12.840191387559807,12.730446162025109,12.895064000327158,12.654996319470005
002044.SZ,20171020,18.73,18.78,18.33,18.52,18.72,-0.2,-1.07,33920.83,62804.136,6.709,12.703009855641431,12.847050464155728,12.88134584713532,12.572687400318976
002044.SZ,20171023,18.7,18.7,18.22,18.35,18.52,-0.17,-0.92,55780.95,102641.704,6.709,12.586405553510817,12.82647323436797,12.82647323436797,12.49723755776387
002044.SZ,20171024,18.36,18.42,18.0,18.15,18.35,-0.2,-1.09,47666.56,86690.923,6.709,12.44922402159244,12.593264630106734,12.634419089682249,12.34633787265366
002044.SZ,20171025,18.12,18.88,18.06,18.86,18.15,0.71,3.91,103770.28,191365.814,6.709,12.936218459902667,12.428646791804686,12.949936613094506,12.387492332229172
002044.SZ,20171026,18.91,19.42,18.59,18.82,18.86,-0.04,-0.21,78320.07,148135.51,6.709,12.908782153518995,12.970513842882264,13.320326749274118,12.751023391812865
002044.SZ,20171027,18.8,18.8,18.31,18.35,18.82,-0.47,-2.5,62012.12,114727.508,6.709,12.586405553510817,12.895064000327158,12.895064000327158,12.55896924712714
002044.SZ,20171030,18.6,18.84,18.48,18.54,18.35,0.19,1.04,64964.54,121161.982,6.709,12.71672800883327,12.757882468408784,12.922500306710832,12.67557354925776
002044.SZ,20171031,18.65,19.3,18.65,19.11,18.54,0.57,3.07,116295.09,220850.074,6.709,13.107695374800638,12.792177851388375,13.238017830123091,12.792177851388375
002044.SZ,20171101,19.21,19.4,18.71,18.96,19.11,-0.15,-0.78,94142.93,178787.307,6.709,13.004809225861855,13.176286140759824,13.30660859608228,12.83333231096389
002044.SZ,20171102,18.88,19.25,18.83,19.17,18.96,0.21,1.11,86651.63,165095.191,6.709,13.148849834376152,12.949936613094506,13.203722447143498,12.915641230114913
002044.SZ,20171103,19.17,19.25,18.83,19.05,19.17,-0.12,-0.63,78734.98,149922.873,6.709,13.066540915225126,13.148849834376152,13.203722447143498,12.915641230114913
002044.SZ,20171106,19.01,20.86,18.83,20.01,19.05,0.96,5.04,223146.34,443172.548,6.709,13.725012268433323,13.03910460884145,14.30803377908641,12.915641230114913
002044.SZ,20171107,20.04,20.9,20.01,20.23,20.01,0.22,1.1,169331.75,345704.213,6.709,13.875911953543532,13.745589498221076,14.335470085470083,13.725012268433323
002044.SZ,20171108,20.37,20.9,18.52,19.5,20.23,-0.73,-3.61,430627.51,841583.798,6.709,13.375199362041467,13.971939025886394,14.335470085470083,12.703009855641431
002044.SZ,20171109,19.18,19.67,19.02,19.51,19.5,0.01,0.05,117582.48,227761.016,6.709,13.382058438637388,13.155708910972068,13.491803664172089,13.045963685437368
002044.SZ,20171110,19.62,20.48,19.59,19.61,19.51,0.1,0.51,120445.51,240840.965,6.709,13.450649204596573,13.457508281192492,14.0473888684415,13.436931051404734
002044.SZ,20171113,19.9,21.57,19.9,21.54,19.61,1.93,9.84,241024.6,503719.352,6.709,14.77445098760888,13.649562425878214,14.79502821739664,13.649562425878214
002044.SZ,20171114,21.68,22.15,20.9,22.1,21.54,0.56,2.6,237979.44,515280.291,6.709,15.158559276980329,14.870478059951743,15.192854659959922,14.335470085470083
002044.SZ,20171115,21.8,22.73,21.3,21.57,22.1,-0.53,-2.4,143940.85,314158.199,6.709,14.79502821739664,14.952786979102768,15.590681102523206,14.609833149306834
