ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20180212,9.0,9.29,8.96,9.28,9.0,0.28,3.11,28714.85,26390.772,2.028,9.28,9.0,9.29,8.96
002248.SZ,20180213,9.3,9.5,9.3,9.45,9.28,0.17,1.83,32519.0,30666.629,2.028,9.45,9.3,9.5,9.3
002248.SZ,20180214,9.45,9.81,9.31,9.76,9.45,0.31,3.28,24952.71,23885.056,2.028,9.76,9.45,9.81,9.31
002248.SZ,20180222,9.8,10.25,9.71,10.25,9.76,0.49,5.02,40952.23,41252.075,2.028,10.25,9.8,10.25,9.71
002248.SZ,20180223,10.33,10.7,10.26,10.38,10.25,0.13,1.27,73168.35,76646.594,2.028,10.38,10.33,10.7,10.26
002248.SZ,20180226,10.19,10.42,10.0,10.24,10.38,-0.14,-1.35,57979.51,59055.064,2.028,10.24,10.19,10.42,10.0
002248.SZ,20180227,10.3,10.3,9.88,9.88,10.24,-0.36,-3.52,67306.0,67562.228,2.028,9.88,10.3,10.3,9.88
002248.SZ,20180228,10.14,10.15,9.9,9.98,9.88,0.1,1.01,37950.0,38009.648,2.028,9.98,10.14,10.15,9.9
002248.SZ,20180301,10.0,10.23,9.98,10.14,9.98,0.16,1.6,34190.3,34605.491,2.028,10.14,10.0,10.23,9.98
002248.SZ,20180302,10.1,10.19,9.9,10.0,10.14,-0.14,-1.38,34125.0,34171.715,2.028,10.0,10.1,10.19,9.9
002248.SZ,20180305,10.0,10.1,9.81,9.96,10.0,-0.04,-0.4,24412.0,24280.791,2.028,9.96,10.0,10.1,9.81
002248.SZ,20180306,9.97,10.09,9.85,9.92,9.96,-0.04,-0.4,29286.0,29069.144,2.028,9.92,9.97,10.09,9.85
002248.SZ,20180307,9.87,9.99,9.84,9.88,9.92,-0.04,-0.4,17228.0,17033.819,2.028,9.88,9.87,9.99,9.84
002248.SZ,20180308,9.88,10.25,9.8,10.16,9.88,0.28,2.83,38372.65,38690.419,2.028,10.16,9.88,10.25,9.8
002248.SZ,20180309,10.16,10.33,10.05,10.14,10.16,-0.02,-0.2,29716.65,30342.072,2.028,10.14,10.16,10.33,10.05
002248.SZ,20180312,9.63,9.63,9.63,9.63,10.14,-0.51,-5.03,27820.0,26790.66,2.028,9.63,9.63,9.63,9.63
002248.SZ,20180313,9.15,9.92,9.15,9.29,9.63,-0.34,-3.53,145723.86,137839.279,2.028,9.29,9.15,9.92,9.15
002248.SZ,20180314,9.16,9.48,9.05,9.31,9.29,0.02,0.22,68009.1,62770.986,2.028,9.31,9.16,9.48,9.05
002248.SZ,20180315,9.32,9.55,9.22,9.38,9.31,0.07,0.75,27679.09,26092.45,2.028,9.38,9.32,9.55,9.22
002248.SZ,20180316,9.3,9.53,9.17,9.24,9.38,-0.14,-1.49,52479.6,48723.072,2.028,9.24,9.3,9.53,9.17
002248.SZ,20180319,9.01,9.28,9.01,9.16,9.24,-0.08,-0.87,21140.05,19365.877,2.028,9.16,9.01,9.28,9.01
002248.SZ,20180320,9.18,9.39,9.11,9.26,9.16,0.1,1.09,23375.01,21692.033,2.028,9.26,9.18,9.39,9.11
002248.SZ,20180321,9.26,9.34,9.18,9.18,9.26,-0.08,-0.86,19275.0,17852.896,2.028,9.18,9.26,9.34,9.18
002248.SZ,20180322,9.49,9.62,9.3,9.37,9.18,0.19,2.07,30348.89,28698.787,2.028,9.37,9.49,9.62,9.3
002248.SZ,20180323,9.65,9.66,9.24,9.48,9.37,0.11,1.17,57709.8,54511.67,2.028,9.48,9.65,9.66,9.24
002248.SZ,20180326,9.47,9.55,9.33,9.5,9.48,0.02,0.21,30925.02,29244.05,2.028,9.5,9.47,9.55,9.33
002248.SZ,20180327,9.52,9.88,9.52,9.83,9.5,0.33,3.47,37879.1,36866.537,2.028,9.83,9.52,9.88,9.52
002248.SZ,20180328,9.83,10.28,9.75,10.27,9.83,0.44,4.48,47718.1,48482.705,2.028,10.27,9.83,10.28,9.75
002248.SZ,20180329,10.45,10.66,10.27,10.3,10.27,0.03,0.29,59631.39,62144.856,2.028,10.3,10.45,10.66,10.27
002248.SZ,20180330,10.35,10.39,9.87,10.06,10.3,-0.24,-2.33,63104.49,63756.064,2.028,10.06,10.35,10.39,9.87
002248.SZ,20180402,10.05,10.16,9.75,10.1,10.06,0.04,0.4,38899.12,38859.281,2.028,10.1,10.05,10.16,9.75
002248.SZ,20180403,10.01,10.15,9.95,10.14,10.1,0.04,0.4,21757.01,21878.919,2.028,10.14,10.01,10.15,9.95
002248.SZ,20180404,9.99,10.5,9.8,10.38,10.14,0.24,2.37,39729.4,40631.524,2.028,10.38,9.99,10.5,9.8
002248.SZ,20180409,10.28,10.43,10.22,10.39,10.38,0.01,0.1,29500.0,30528.433,2.028,10.39,10.28,10.43,10.22
002248.SZ,20180410,10.22,10.48,10.22,10.48,10.39,0.09,0.87,32481.04,33762.404,2.028,10.48,10.22,10.48,10.22
002248.SZ,20180411,10.47,10.47,10.12,10.16,10.48,-0.32,-3.05,33912.0,34846.803,2.028,10.16,10.47,10.47,10.12
002248.SZ,20180412,10.29,10.33,10.14,10.18,10.16,0.02,0.2,23561.0,24044.208,2.028,10.18,10.29,10.33,10.14
002248.SZ,20180416,10.68,10.68,10.21,10.21,10.18,0.03,0.29,60342.11,62650.884,2.028,10.21,10.68,10.68,10.21
002248.SZ,20180417,10.15,10.58,10.04,10.41,10.21,0.2,1.96,48701.21,50046.348,2.028,10.41,10.15,10.58,10.04
002248.SZ,20180418,10.29,10.45,10.23,10.39,10.41,-0.02,-0.19,26975.04,28013.253,2.028,10.39,10.29,10.45,10.23
002248.SZ,20180419,10.35,10.44,10.26,10.3,10.39,-0.09,-0.87,22330.05,23102.553,2.028,10.3,10.35,10.44,10.26
002248.SZ,20180420,10.32,10.39,10.15,10.18,10.3,-0.12,-1.17,26742.2,27447.729,2.028,10.18,10.32,10.39,10.15
002248.SZ,20180423,10.13,10.18,9.92,9.94,10.18,-0.24,-2.36,27098.96,27109.781,2.028,9.94,10.13,10.18,9.92
002248.SZ,20180424,9.85,10.16,9.85,9.96,9.94,0.02,0.2,18050.97,18082.579,2.028,9.96,9.85,10.16,9.85
002248.SZ,20180425,9.9,10.13,9.9,10.03,9.96,0.07,0.7,13739.82,13791.15,2.028,10.03,9.9,10.13,9.9
002248.SZ,20180426,9.98,10.02,9.8,9.8,10.03,-0.23,-2.29,24804.88,24517.24,2.028,9.8,9.98,10.02,9.8
002248.SZ,20180427,9.71,9.99,9.71,9.87,9.8,0.07,0.71,22904.0,22625.83,2.028,9.87,9.71,9.99,9.71
002248.SZ,20180502,9.88,9.96,9.7,9.71,9.87,-0.16,-1.62,15391.51,15062.278,2.028,9.71,9.88,9.96,9.7
002248.SZ,20180503,9.8,10.68,9.72,10.68,9.71,0.97,9.99,66629.23,69131.874,2.028,10.68,9.8,10.68,9.72
002248.SZ,20180504,10.87,11.6,10.62,10.99,10.68,0.31,2.9,146034.51,162284.576,2.028,10.99,10.87,11.6,10.62
002248.SZ,20180507,10.91,11.22,10.69,11.09,10.99,0.1,0.91,70044.56,76596.667,2.028,11.09,10.91,11.22,10.69
002248.SZ,20180508,10.93,11.08,10.78,10.8,11.09,-0.29,-2.62,55021.44,60205.422,2.028,10.8,10.93,11.08,10.78
002248.SZ,20180509,10.48,10.81,10.35,10.65,10.8,-0.15,-1.39,47581.2,50450.762,2.028,10.65,10.48,10.81,10.35
002248.SZ,20180510,10.65,10.85,10.6,10.71,10.65,0.06,0.56,33378.53,35781.663,2.028,10.71,10.65,10.85,10.6
002248.SZ,20180511,10.82,10.82,10.53,10.58,10.71,-0.13,-1.21,22225.95,23628.669,2.028,10.58,10.82,10.82,10.53
002248.SZ,20180514,10.6,10.71,10.53,10.65,10.58,0.07,0.66,20370.96,21670.754,2.028,10.65,10.6,10.71,10.53
002248.SZ,20180515,10.66,10.95,10.6,10.86,10.65,0.21,1.97,26760.1,28836.177,2.028,10.86,10.66,10.95,10.6
002248.SZ,20180516,10.9,10.9,10.59,10.59,10.86,-0.27,-2.49,28889.39,30872.02,2.028,10.59,10.9,10.9,10.59
002248.SZ,20180517,10.59,10.78,10.58,10.76,10.59,0.17,1.61,18625.85,19897.542,2.028,10.76,10.59,10.78,10.58
002248.SZ,20180518,10.72,10.84,10.71,10.74,10.76,-0.02,-0.19,19247.53,20710.083,2.028,10.74,10.72,10.84,10.71
002248.SZ,20180521,10.69,10.85,10.65,10.7,10.74,-0.04,-0.37,18527.84,19841.748,2.028,10.7,10.69,10.85,10.65
002248.SZ,20180522,10.63,10.73,10.5,10.57,10.7,-0.13,-1.22,24682.82,26092.779,2.028,10.57,10.63,10.73,10.5
002248.SZ,20180523,10.57,10.64,10.41,10.59,10.57,0.02,0.19,16104.64,16980.003,2.028,10.59,10.57,10.64,10.41
002248.SZ,20180524,10.51,10.65,10.5,10.52,10.59,-0.07,-0.66,15351.0,16213.999,2.028,10.52,10.51,10.65,10.5
002248.SZ,20180525,10.43,10.65,10.43,10.56,10.52,0.04,0.38,17526.0,18449.36,2.028,10.56,10.43,10.65,10.43
002248.SZ,20180528,10.56,10.8,10.49,10.66,10.56,0.1,0.95,33461.23,35665.415,2.028,10.66,10.56,10.8,10.49
002248.SZ,20180529,10.7,10.79,10.47,10.49,10.66,-0.17,-1.59,21126.01,22424.353,2.028,10.49,10.7,10.79,10.47
002248.SZ,20180530,10.19,10.42,10.11,10.11,10.49,-0.38,-3.62,30368.02,31130.733,2.028,10.11,10.19,10.42,10.11
002248.SZ,20180531,10.16,10.4,10.16,10.3,10.11,0.19,1.88,16048.0,16505.358,2.028,10.3,10.16,10.4,10.16
002248.SZ,20180601,10.26,10.4,10.18,10.27,10.3,-0.03,-0.29,16765.89,17212.807,2.028,10.27,10.26,10.4,10.18
002248.SZ,20180604,10.28,10.31,9.91,10.0,10.27,-0.27,-2.63,31598.28,31887.467,2.028,10.0,10.28,10.31,9.91
002248.SZ,20180605,10.05,10.3,9.78,10.27,10.0,0.27,2.7,27831.02,27883.229,2.028,10.27,10.05,10.3,9.78
002248.SZ,20180606,10.27,10.42,10.12,10.21,10.27,-0.06,-0.58,20499.0,21087.57,2.028,10.21,10.27,10.42,10.12
002248.SZ,20180607,10.26,10.38,10.15,10.35,10.21,0.14,1.37,17097.0,17533.997,2.028,10.35,10.26,10.38,10.15
002248.SZ,20180608,10.24,10.35,10.11,10.23,10.35,-0.12,-1.16,14001.23,14307.246,2.028,10.23,10.24,10.35,10.11
002248.SZ,20180611,10.37,10.99,10.34,10.69,10.23,0.46,4.5,86861.47,92747.863,2.028,10.69,10.37,10.99,10.34
002248.SZ,20180612,10.62,10.7,10.4,10.56,10.69,-0.13,-1.22,33944.04,35692.088,2.028,10.56,10.62,10.7,10.4
002248.SZ,20180613,10.44,10.77,10.41,10.46,10.56,-0.1,-0.95,36498.49,38598.293,2.028,10.46,10.44,10.77,10.41
002248.SZ,20180614,10.46,10.68,10.42,10.58,10.46,0.12,1.15,19276.1,20362.654,2.028,10.58,10.46,10.68,10.42
002248.SZ,20180615,10.56,10.63,10.28,10.38,10.58,-0.2,-1.89,21487.0,22416.159,2.028,10.38,10.56,10.63,10.28
002248.SZ,20180619,10.21,10.23,9.34,9.41,10.38,-0.97,-9.34,69814.02,67372.314,2.028,9.41,10.21,10.23,9.34
002248.SZ,20180620,9.41,9.65,9.03,9.4,9.41,-0.01,-0.11,38105.42,35785.705,2.028,9.4,9.41,9.65,9.03
002248.SZ,20180621,9.4,9.54,9.15,9.18,9.4,-0.22,-2.34,21599.42,20123.693,2.028,9.18,9.4,9.54,9.15
002248.SZ,20180622,9.1,9.35,9.04,9.3,9.18,0.12,1.31,14508.52,13386.162,2.028,9.3,9.1,9.35,9.04
002248.SZ,20180625,9.33,9.58,9.15,9.23,9.3,-0.07,-0.75,16219.42,15125.562,2.028,9.23,9.33,9.58,9.15
002248.SZ,20180626,9.28,9.42,9.05,9.35,9.23,0.12,1.3,15169.23,14117.111,2.028,9.35,9.28,9.42,9.05
002248.SZ,20180627,9.38,9.41,9.19,9.23,9.35,-0.12,-1.28,14340.06,13305.706,2.028,9.23,9.38,9.41,9.19
002248.SZ,20180628,9.2,9.28,9.12,9.17,9.23,-0.06,-0.65,10176.0,9377.203,2.028,9.17,9.2,9.28,9.12
002248.SZ,20180629,9.2,9.39,9.1,9.32,9.17,0.15,1.64,15445.02,14314.213,2.028,9.32,9.2,9.39,9.1
002248.SZ,20180702,9.28,9.76,9.2,9.3,9.32,-0.02,-0.21,23930.02,22566.644,2.028,9.3,9.28,9.76,9.2
002248.SZ,20180703,9.29,9.61,9.17,9.46,9.3,0.16,1.72,26461.0,25017.3,2.028,9.46,9.29,9.61,9.17
002248.SZ,20180704,9.46,9.49,9.27,9.27,9.46,-0.19,-2.01,15868.0,14852.747,2.028,9.27,9.46,9.49,9.27
002248.SZ,20180705,9.18,9.29,9.05,9.07,9.27,-0.2,-2.16,22048.02,20176.277,2.028,9.07,9.18,9.29,9.05
002248.SZ,20180706,9.09,9.23,8.92,9.07,9.07,0.0,0.0,21558.34,19539.622,2.028,9.07,9.09,9.23,8.92
002248.SZ,20180709,9.07,9.28,9.02,9.27,9.07,0.2,2.21,14145.71,12978.375,2.028,9.27,9.07,9.28,9.02
002248.SZ,20180710,9.27,9.3,9.09,9.21,9.27,-0.06,-0.65,14569.87,13392.411,2.028,9.21,9.27,9.3,9.09
002248.SZ,20180711,9.15,9.15,9.0,9.07,9.21,-0.14,-1.52,21637.97,19622.364,2.028,9.07,9.15,9.15,9.0
002248.SZ,20180712,9.15,9.23,9.11,9.19,9.07,0.12,1.32,12912.0,11856.959,2.028,9.19,9.15,9.23,9.11
002248.SZ,20180713,9.18,9.3,9.1,9.27,9.19,0.08,0.87,16166.18,14897.108,2.028,9.27,9.18,9.3,9.1
002248.SZ,20180716,9.21,9.34,9.16,9.34,9.27,0.07,0.76,13063.95,12077.269,2.028,9.34,9.21,9.34,9.16
002248.SZ,20180717,9.36,9.48,9.31,9.38,9.34,0.04,0.43,11996.11,11265.726,2.028,9.38,9.36,9.48,9.31
002248.SZ,20180718,9.31,9.46,9.29,9.31,9.38,-0.07,-0.75,13760.99,12861.875,2.028,9.31,9.31,9.46,9.29
002248.SZ,20180719,9.3,9.31,9.13,9.13,9.31,-0.18,-1.93,14877.99,13701.141,2.028,9.13,9.3,9.31,9.13
002248.SZ,20180720,9.11,9.3,9.11,9.28,9.13,0.15,1.6429,8939.03,8247.298,2.028,9.28,9.11,9.3,9.11
002248.SZ,20180723,9.28,9.35,9.2,9.29,9.28,0.01,0.1078,9535.01,8855.154,2.028,9.29,9.28,9.35,9.2
002248.SZ,20180724,9.29,9.44,9.29,9.39,9.29,0.1,1.0764,14544.81,13658.606,2.028,9.39,9.29,9.44,9.29
002248.SZ,20180725,9.39,9.46,9.36,9.41,9.39,0.02,0.213,14552.47,13699.977,2.028,9.41,9.39,9.46,9.36
002248.SZ,20180726,9.39,9.44,9.28,9.33,9.41,-0.08,-0.8502,12897.01,12053.898,2.028,9.33,9.39,9.44,9.28
002248.SZ,20180727,9.33,9.37,9.24,9.35,9.33,0.02,0.2144,9060.45,8418.515,2.028,9.35,9.33,9.37,9.24
002248.SZ,20180730,9.39,9.41,9.18,9.19,9.35,-0.16,-1.7112,11990.29,11094.404,2.028,9.19,9.39,9.41,9.18
002248.SZ,20180731,9.2,9.25,9.0,9.17,9.19,-0.02,-0.2176,11693.1,10693.126,2.028,9.17,9.2,9.25,9.0
002248.SZ,20180801,10.08,10.08,9.44,9.45,9.17,0.28,3.0534,39362.0,38279.052,2.028,9.45,10.08,10.08,9.44
002248.SZ,20180802,9.28,9.4,9.0,9.22,9.45,-0.23,-2.4339,27413.18,25216.158,2.028,9.22,9.28,9.4,9.0
002248.SZ,20180803,9.15,9.32,9.15,9.19,9.22,-0.03,-0.3254,9249.0,8518.04,2.028,9.19,9.15,9.32,9.15
002248.SZ,20180806,9.22,9.25,9.06,9.14,9.19,-0.05,-0.5441,14088.0,12900.149,2.028,9.14,9.22,9.25,9.06
002248.SZ,20180807,9.07,9.19,9.06,9.19,9.14,0.05,0.547,10559.4,9635.373,2.028,9.19,9.07,9.19,9.06
002248.SZ,20180808,9.13,9.27,9.08,9.13,9.19,-0.06,-0.6529,12901.0,11792.589,2.028,9.13,9.13,9.27,9.08
002248.SZ,20180809,9.16,9.2,9.07,9.17,9.13,0.04,0.4381,11269.85,10322.24,2.028,9.17,9.16,9.2,9.07
002248.SZ,20180810,9.2,9.2,9.1,9.14,9.17,-0.03,-0.3272,8208.0,7497.257,2.028,9.14,9.2,9.2,9.1
002248.SZ,20180813,9.05,9.19,9.05,9.15,9.14,0.01,0.1094,12239.5,11150.492,2.028,9.15,9.05,9.19,9.05
002248.SZ,20180814,9.15,9.16,9.09,9.09,9.15,-0.06,-0.6557,6387.03,5820.85,2.028,9.09,9.15,9.16,9.09
002248.SZ,20180815,9.14,9.15,9.07,9.07,9.09,-0.02,-0.22,5846.81,5317.463,2.028,9.07,9.14,9.15,9.07
002248.SZ,20180816,9.08,9.11,8.99,9.06,9.07,-0.01,-0.1103,11290.0,10220.973,2.0282,9.06089349112426,9.08089546351085,9.11089842209073,8.990886587771204
002248.SZ,20180817,9.07,9.14,8.85,8.98,9.06,-0.08,-0.883,12435.0,11171.877,2.0282,8.98088560157791,9.070894477317552,9.140901380670613,8.850872781065087
002248.SZ,20180820,8.94,9.0,8.08,8.36,8.98,-0.62,-6.9042,47194.73,39340.742,2.0282,8.360824457593688,8.940881656804732,9.000887573964496,8.080796844181458
002248.SZ,20180821,8.3,8.56,8.13,8.52,8.36,0.16,1.9139,15313.0,12750.096,2.0282,8.52084023668639,8.300818540433925,8.560844181459567,8.13080177514793
002248.SZ,20180822,8.44,8.48,8.23,8.24,8.52,-0.28,-3.2864,12303.0,10271.504,2.0282,8.240812623274163,8.44083234714004,8.480836291913215,8.230811637080867
002248.SZ,20180823,8.28,8.28,8.16,8.19,8.24,-0.05,-0.6068,8153.0,6690.461,2.0282,8.190807692307692,8.280816568047335,8.280816568047335,8.16080473372781
002248.SZ,20180824,8.17,8.22,8.1,8.19,8.19,0.0,0.0,6556.0,5350.377,2.0282,8.190807692307692,8.170805719921104,8.220810650887575,8.100798816568046
002248.SZ,20180827,8.15,8.31,8.13,8.28,8.19,0.09,1.0989,7625.42,6280.12,2.0282,8.280816568047335,8.150803747534518,8.31081952662722,8.13080177514793
002248.SZ,20180828,8.32,8.46,8.25,8.39,8.28,0.11,1.3285,9980.01,8376.801,2.028,8.39,8.32,8.46,8.25
002248.SZ,20180829,8.38,8.48,8.18,8.19,8.39,-0.2,-2.3838,10279.0,8493.303,2.028,8.19,8.38,8.48,8.18
002248.SZ,20180830,8.2,8.26,8.12,8.18,8.19,-0.01,-0.1221,8110.33,6644.944,2.028,8.18,8.2,8.26,8.12
002248.SZ,20180831,8.14,8.22,7.57,7.9,8.18,-0.28,-3.423,17155.21,13573.007,2.028,7.9,8.14,8.22,7.57
002248.SZ,20180903,7.89,7.89,7.6,7.7,7.9,-0.2,-2.5316,20755.5,15911.391,2.028,7.7,7.890000000000001,7.890000000000001,7.6
002248.SZ,20180904,7.66,7.79,7.66,7.74,7.7,0.04,0.5195,7825.0,6046.465,2.028,7.74,7.66,7.79,7.66
002248.SZ,20180905,7.7,7.98,7.65,7.74,7.74,0.0,0.0,13013.24,10226.521,2.028,7.74,7.7,7.98,7.65
002248.SZ,20180906,7.7,7.81,7.7,7.7,7.74,-0.04,-0.5168,11361.2,8794.293,2.028,7.7,7.7,7.81,7.7
002248.SZ,20180907,7.75,7.8,7.68,7.73,7.7,0.03,0.3896,9601.55,7422.358,2.028,7.73,7.75,7.8,7.68
002248.SZ,20180910,7.75,7.76,7.55,7.55,7.73,-0.18,-2.3286,10979.13,8410.503,2.028,7.55,7.75,7.76,7.55
002248.SZ,20180911,7.65,7.65,7.41,7.46,7.55,-0.09,-1.1921,10608.0,7915.878,2.028,7.46,7.65,7.65,7.41
002248.SZ,20180912,7.48,7.55,7.42,7.48,7.46,0.02,0.2681,6206.0,4651.27,2.028,7.48,7.48,7.55,7.42
002248.SZ,20180913,7.69,7.69,7.37,7.43,7.48,-0.05,-0.6684,9362.0,6985.152,2.028,7.43,7.69,7.69,7.37
002248.SZ,20180914,7.47,7.47,7.3,7.32,7.43,-0.11,-1.4805,14789.05,10890.345,2.028,7.32,7.47,7.47,7.3
002248.SZ,20180917,7.3,7.3,6.94,6.98,7.32,-0.34,-4.6448,22716.0,16041.226,2.028,6.98,7.3,7.3,6.94
002248.SZ,20180918,6.95,7.04,6.86,6.99,6.98,0.01,0.1433,11152.02,7775.403,2.028,6.99,6.95,7.04,6.86
002248.SZ,20180919,7.03,7.69,6.98,7.69,6.99,0.7,10.0143,17343.23,13019.275,2.028,7.69,7.03,7.69,6.98
002248.SZ,20180920,8.1,8.46,7.69,7.77,7.69,0.08,1.0403,69883.24,56473.31,2.028,7.77,8.1,8.46,7.69
002248.SZ,20180921,7.57,7.98,7.57,7.8,7.77,0.03,0.3861,27388.0,21326.29,2.028,7.8,7.57,7.98,7.57
002248.SZ,20180925,7.61,8.15,7.5,7.78,7.8,-0.02,-0.2564,23984.0,18880.712,2.028,7.78,7.61,8.15,7.5
002248.SZ,20180926,7.78,8.04,7.74,7.9,7.78,0.12,1.5424,13374.96,10529.605,2.028,7.9,7.78,8.04,7.74
002248.SZ,20180927,7.82,8.15,7.82,7.86,7.9,-0.04,-0.5063,21208.69,16934.379,2.028,7.86,7.82,8.15,7.82
002248.SZ,20180928,7.79,8.05,7.79,8.04,7.86,0.18,2.2901,20654.06,16505.457,2.028,8.04,7.79,8.05,7.79
002248.SZ,20181008,7.98,8.6,7.85,8.23,8.04,0.19,2.3632,44815.81,36918.453,2.028,8.23,7.98,8.6,7.85
002248.SZ,20181009,8.16,8.5,8.16,8.43,8.23,0.2,2.4301,32610.42,27390.425,2.028,8.43,8.16,8.5,8.16
002248.SZ,20181010,8.39,9.07,8.38,8.91,8.43,0.48,5.694,47862.79,42022.279,2.028,8.91,8.39,9.07,8.38
002248.SZ,20181011,8.71,8.98,8.34,8.42,8.91,-0.49,-5.4994,45017.16,38875.529,2.028,8.42,8.71,8.98,8.34
002248.SZ,20181012,8.39,9.15,8.23,9.03,8.42,0.61,7.2447,50237.47,43970.578,2.028,9.03,8.39,9.15,8.23
002248.SZ,20181015,8.98,9.32,8.59,8.66,9.03,-0.37,-4.0975,31462.67,27829.273,2.028,8.66,8.98,9.32,8.59
002248.SZ,20181016,8.66,8.67,8.37,8.45,8.66,-0.21,-2.4249,14800.25,12589.225,2.028,8.45,8.66,8.67,8.37
002248.SZ,20181017,8.5,8.74,8.24,8.48,8.45,0.03,0.355,16763.97,14188.707,2.028,8.48,8.5,8.74,8.24
002248.SZ,20181018,8.32,8.48,8.21,8.21,8.48,-0.27,-3.184,13599.42,11305.166,2.028,8.21,8.32,8.48,8.21
002248.SZ,20181019,8.13,8.69,8.07,8.68,8.21,0.47,5.7247,19085.7,16090.231,2.028,8.68,8.13,8.69,8.07
002248.SZ,20181022,8.81,9.52,8.81,9.1,8.68,0.42,4.8387,42876.88,38924.009,2.028,9.1,8.81,9.52,8.81
002248.SZ,20181023,9.14,9.14,8.82,8.9,9.1,-0.2,-2.1978,26822.86,24037.218,2.028,8.9,9.14,9.14,8.82
002248.SZ,20181024,8.9,8.98,8.6,8.65,8.9,-0.25,-2.809,16262.04,14257.614,2.028,8.65,8.9,8.98,8.6
002248.SZ,20181025,8.46,8.65,8.44,8.56,8.65,-0.09,-1.0405,12522.0,10682.429,2.028,8.56,8.46,8.65,8.44
002248.SZ,20181026,8.6,8.78,8.6,8.66,8.56,0.1,1.1682,9261.21,8058.29,2.028,8.66,8.6,8.78,8.6
002248.SZ,20181029,8.79,8.79,8.41,8.44,8.66,-0.22,-2.5404,12369.0,10554.193,2.028,8.44,8.79,8.79,8.41
002248.SZ,20181030,8.41,8.57,8.22,8.41,8.44,-0.03,-0.3555,14697.02,12323.765,2.028,8.41,8.41,8.57,8.22
002248.SZ,20181031,8.45,8.54,8.41,8.44,8.41,0.03,0.3567,9639.46,8160.866,2.028,8.44,8.45,8.54,8.41
002248.SZ,20181101,8.49,8.77,8.44,8.67,8.44,0.23,2.7251,16231.2,14016.453,2.028,8.67,8.49,8.77,8.44
002248.SZ,20181102,8.72,8.91,8.65,8.9,8.67,0.23,2.6528,21347.0,18845.747,2.028,8.9,8.72,8.91,8.65
002248.SZ,20181105,8.93,9.08,8.65,8.85,8.9,-0.05,-0.5618,17901.0,15841.409,2.028,8.85,8.93,9.08,8.65
002248.SZ,20181106,8.69,8.69,8.0,8.6,8.85,-0.25,-2.8249,30370.22,25484.634,2.028,8.6,8.69,8.69,8.0
002248.SZ,20181107,8.55,8.57,8.43,8.49,8.6,-0.11,-1.2791,16176.96,13725.351,2.028,8.49,8.55,8.57,8.43
002248.SZ,20181108,8.47,8.67,8.33,8.42,8.49,-0.07,-0.8245,11313.02,9598.888,2.028,8.42,8.47,8.67,8.33
002248.SZ,20181109,8.35,8.52,8.32,8.42,8.42,0.0,0.0,10178.0,8602.353,2.028,8.42,8.35,8.52,8.32
002248.SZ,20181112,8.51,8.73,8.45,8.68,8.42,0.26,3.0879,15898.06,13696.263,2.028,8.68,8.51,8.73,8.45
002248.SZ,20181113,8.6,9.06,8.6,8.78,8.68,0.1,1.1521,21193.09,18727.181,2.028,8.78,8.6,9.06,8.6
002248.SZ,20181114,8.78,8.98,8.69,8.77,8.78,-0.01,-0.1139,15790.0,13881.731,2.028,8.77,8.78,8.98,8.69
002248.SZ,20181115,8.68,8.9,8.68,8.86,8.77,0.09,1.0262,15993.0,14077.968,2.028,8.86,8.68,8.9,8.68
002248.SZ,20181116,8.85,9.15,8.8,8.96,8.86,0.1,1.1287,27461.01,24715.026,2.028,8.96,8.85,9.15,8.8
002248.SZ,20181119,8.96,9.1,8.83,8.95,8.96,-0.01,-0.1116,21329.1,19057.738,2.028,8.95,8.96,9.1,8.83
002248.SZ,20181120,8.9,8.96,8.62,8.68,8.95,-0.27,-3.0168,20260.0,17862.882,2.028,8.68,8.9,8.96,8.62
002248.SZ,20181121,8.63,8.92,8.52,8.78,8.68,0.1,1.1521,20637.0,17972.682,2.028,8.78,8.63,8.92,8.52
002248.SZ,20181122,8.78,8.91,8.72,8.78,8.78,0.0,0.0,14059.03,12346.269,2.028,8.78,8.78,8.91,8.72
002248.SZ,20181123,8.8,8.88,8.53,8.54,8.78,-0.24,-2.7335,17952.01,15533.14,2.028,8.54,8.8,8.88,8.53
002248.SZ,20181126,8.55,8.64,8.35,8.46,8.54,-0.08,-0.9368,15714.0,13295.263,2.028,8.46,8.55,8.64,8.35
002248.SZ,20181127,8.55,8.55,8.36,8.46,8.46,0.0,0.0,12398.03,10458.254,2.028,8.46,8.55,8.55,8.36
002248.SZ,20181128,8.46,8.55,8.33,8.5,8.46,0.04,0.4728,16248.0,13685.989,2.028,8.5,8.46,8.55,8.33
002248.SZ,20181129,8.5,8.69,8.37,8.39,8.5,-0.11,-1.2941,17133.0,14598.676,2.028,8.39,8.5,8.69,8.37
002248.SZ,20181130,8.38,8.62,8.35,8.58,8.39,0.19,2.2646,11931.12,10105.637,2.028,8.58,8.38,8.62,8.35
002248.SZ,20181203,8.65,8.79,8.61,8.79,8.58,0.21,2.4476,20197.02,17574.083,2.028,8.79,8.65,8.79,8.61
002248.SZ,20181204,8.78,8.91,8.73,8.81,8.79,0.02,0.2275,13721.03,12109.402,2.028,8.81,8.78,8.91,8.73
