ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20190613,6.1,6.24,6.06,6.2,6.12,0.08,1.3072,34402.0,21296.743,4.274,4.181402174427595,4.113960203872312,4.208378962649709,4.086983415650198
300040.SZ,20190614,6.21,6.24,5.99,6.01,6.2,-0.19,-3.0645,29363.0,18037.754,4.274,4.053262430372556,4.188146371483124,4.208378962649709,4.039774036261499
300040.SZ,20190617,6.09,6.31,6.03,6.3,6.01,0.29,4.8253,71454.36,44455.013,4.274,4.248844144982879,4.107216006816783,4.255588342038408,4.066750824483613
300040.SZ,20190618,6.3,6.3,6.12,6.19,6.3,-0.11,-1.746,51714.96,32019.124,4.274,4.174657977372068,4.248844144982879,4.248844144982879,4.127448597983369
300040.SZ,20190619,6.26,6.3,6.2,6.24,6.19,0.05,0.8078,57372.73,35831.17,4.274,4.208378962649709,4.221867356760765,4.248844144982879,4.181402174427595
300040.SZ,20190620,6.24,6.27,6.09,6.23,6.24,-0.01,-0.1603,60221.85,37289.505,4.274,4.20163476559418,4.208378962649709,4.228611553816294,4.107216006816783
300040.SZ,20190621,6.33,6.65,6.28,6.41,6.23,0.18,2.8892,135913.85,87241.701,4.274,4.323030312593692,4.269076736149464,4.484891041926373,4.235355750871823
300040.SZ,20190624,6.36,6.49,6.22,6.29,6.41,-0.12,-1.8721,78114.1,49190.785,4.274,4.242099947927351,4.28930932731605,4.376983889037918,4.194890568538652
300040.SZ,20190625,6.26,6.29,6.11,6.18,6.29,-0.11,-1.7488,45866.02,28306.435,4.274,4.167913780316538,4.221867356760765,4.242099947927351,4.12070440092784
300040.SZ,20190626,6.15,6.23,6.11,6.2,6.18,0.02,0.3236,34072.0,21104.204,4.274,4.181402174427595,4.147681189149954,4.20163476559418,4.12070440092784
300040.SZ,20190627,6.18,6.26,6.16,6.2,6.2,0.0,0.0,33274.0,20652.59,4.274,4.181402174427595,4.167913780316538,4.221867356760765,4.1544253862054825
300040.SZ,20190628,6.2,6.2,5.96,6.04,6.2,-0.16,-2.5806,41946.02,25410.262,4.274,4.073495021539141,4.181402174427595,4.181402174427595,4.019541445094914
300040.SZ,20190701,6.14,6.33,6.12,6.31,6.04,0.27,4.4702,74360.37,46361.373,4.274,4.255588342038408,4.140936992094425,4.269076736149464,4.127448597983369
300040.SZ,20190702,6.35,6.94,6.31,6.94,6.31,0.63,9.9842,173223.48,117432.063,4.274,4.680472756536696,4.2825651302605205,4.680472756536696,4.255588342038408
300040.SZ,20190703,7.2,7.63,6.86,7.63,6.94,0.69,9.9424,347996.05,252355.912,4.274,5.145822353368153,4.855821879980433,5.145822353368153,4.626519180092469
300040.SZ,20190704,7.77,8.17,6.87,6.87,7.63,-0.76,-9.9607,590058.13,448348.098,4.274,4.633263377147997,5.240241112145551,5.510008994366686,4.633263377147997
300040.SZ,20190705,6.44,6.75,6.44,6.59,6.87,-0.28,-4.0757,344067.47,225937.908,4.274,4.444425859593202,4.343262903760277,4.552333012481657,4.343262903760277
300040.SZ,20190708,6.5,6.54,6.11,6.21,6.59,-0.38,-5.7663,206645.08,130534.206,4.274,4.188146371483124,4.383728086093447,4.41070487431556,4.12070440092784
300040.SZ,20190709,6.17,6.29,6.12,6.27,6.21,0.06,0.9662,109500.43,67991.492,4.274,4.228611553816294,4.16116958326101,4.242099947927351,4.127448597983369
300040.SZ,20190710,6.25,6.26,6.0,6.08,6.27,-0.19,-3.0303,111183.06,68099.222,4.274,4.100471809761255,4.215123159705237,4.221867356760765,4.046518233317028
300040.SZ,20190711,6.13,6.19,6.05,6.11,6.08,0.03,0.4934,80508.98,49287.059,4.274,4.12070440092784,4.134192795038897,4.174657977372068,4.080239218594669
300040.SZ,20190712,6.12,6.16,6.02,6.09,6.11,-0.02,-0.3273,57166.98,34866.578,4.274,4.107216006816783,4.127448597983369,4.1544253862054825,4.060006627428084
300040.SZ,20190715,6.0,6.07,5.83,6.06,6.09,-0.03,-0.4926,76834.01,45841.5,4.274,4.086983415650198,4.046518233317028,4.093727612705727,3.931866883373045
300040.SZ,20190716,6.03,6.06,5.97,5.99,6.01,-0.02,-0.3328,51722.97,31096.655,4.31,4.073801145598282,4.101005159926151,4.121408170672052,4.060199138434348
300040.SZ,20190717,6.0,6.09,5.96,6.03,5.99,0.04,0.6678,43984.0,26534.922,4.31,4.101005159926151,4.08060214918025,4.141811181417954,4.053398134852381
300040.SZ,20190718,5.99,5.99,5.83,5.85,6.03,-0.18,-2.9851,56776.92,33470.198,4.31,3.978587095450744,4.073801145598282,4.073801145598282,3.9649850882868094
300040.SZ,20190719,5.88,5.95,5.88,5.91,5.85,0.06,1.0256,36608.02,21659.664,4.31,4.019393116942546,3.998990106196645,4.046597131270414,3.998990106196645
300040.SZ,20190722,5.89,5.94,5.62,5.64,5.91,-0.27,-4.5685,53492.99,30642.875,4.31,3.8357660202294346,4.005791109778611,4.039796127688447,3.822164013065501
300040.SZ,20190723,5.65,5.78,5.65,5.76,5.64,0.12,2.1277,36479.99,20939.83,4.31,3.91737806321304,3.842567023811402,3.9309800703769744,3.842567023811402
300040.SZ,20190724,5.81,5.9,5.8,5.83,5.76,0.07,1.2153,44847.02,26250.672,4.31,3.9649850882868094,3.9513830811228754,4.012592113360579,3.944582077540909
300040.SZ,20190725,5.86,5.9,5.82,5.85,5.83,0.02,0.3431,28142.15,16473.933,4.31,3.978587095450744,3.985388099032711,4.012592113360579,3.958184084704843
300040.SZ,20190726,5.82,5.89,5.82,5.89,5.85,0.04,0.6838,21109.0,12370.48,4.31,4.005791109778611,3.958184084704843,4.005791109778611,3.958184084704843
300040.SZ,20190729,5.83,5.9,5.83,5.87,5.89,-0.02,-0.3396,21811.17,12803.676,4.31,3.992189102614678,3.9649850882868094,4.012592113360579,3.9649850882868094
300040.SZ,20190730,5.89,5.96,5.86,5.89,5.87,0.02,0.3407,27582.26,16305.659,4.31,4.005791109778611,4.005791109778611,4.053398134852381,3.985388099032711
300040.SZ,20190731,5.84,5.87,5.79,5.83,5.89,-0.06,-1.0187,24733.09,14411.641,4.31,3.9649850882868094,3.971786091868776,3.992189102614678,3.937781073958941
300040.SZ,20190801,5.87,6.04,5.82,5.92,5.83,0.09,1.5437,67720.02,40285.932,4.31,4.026194120524513,3.992189102614678,4.107806163508118,3.958184084704843
300040.SZ,20190802,5.79,5.81,5.66,5.72,5.92,-0.2,-3.3784,55781.43,31997.184,4.31,3.890174048885172,3.937781073958941,3.9513830811228754,3.849368027393369
300040.SZ,20190805,5.67,5.81,5.63,5.64,5.72,-0.08,-1.3986,34071.67,19516.692,4.31,3.8357660202294346,3.856169030975336,3.9513830811228754,3.828965016647468
300040.SZ,20190806,5.6,5.61,5.26,5.53,5.64,-0.11,-1.9504,58587.01,31954.824,4.31,3.760954980827797,3.808562005901566,3.8153630094835336,3.5773278841146854
300040.SZ,20190807,5.57,5.58,5.47,5.47,5.53,-0.06,-1.085,39124.91,21676.65,4.31,3.720148959335994,3.7881589951556656,3.794959998737633,3.720148959335994
300040.SZ,20190808,5.53,5.54,5.44,5.5,5.47,0.03,0.5484,28595.91,15686.947,4.31,3.740551970081896,3.760954980827797,3.767755984409764,3.6997459485900936
300040.SZ,20190809,5.51,5.53,5.31,5.38,5.5,-0.12,-2.1818,33435.0,18121.655,4.31,3.6589399270982894,3.747352973663863,3.760954980827797,3.611332902024521
300040.SZ,20190812,5.4,5.56,5.38,5.55,5.38,0.17,3.1599,26462.14,14458.197,4.31,3.774556987991731,3.6725419342622256,3.781357991573698,3.6589399270982894
300040.SZ,20190813,5.55,5.59,5.46,5.49,5.55,-0.06,-1.0811,25502.03,14053.481,4.31,3.733750966499929,3.774556987991731,3.801761002319599,3.713347955754028
300040.SZ,20190814,5.55,5.58,5.48,5.5,5.49,0.01,0.1821,26184.02,14486.122,4.31,3.740551970081896,3.774556987991731,3.794959998737633,3.726949962917962
300040.SZ,20190815,5.35,5.55,5.34,5.52,5.5,0.02,0.3636,28895.86,15729.996,4.31,3.7541539772458297,3.638536916352389,3.774556987991731,3.6317359127704223
300040.SZ,20190816,5.53,5.59,5.5,5.57,5.52,0.05,0.9058,33896.95,18835.672,4.31,3.7881589951556656,3.760954980827797,3.801761002319599,3.740551970081896
300040.SZ,20190819,5.6,5.74,5.6,5.74,5.57,0.17,3.0521,43527.95,24736.199,4.31,3.903776056049106,3.808562005901566,3.903776056049106,3.808562005901566
300040.SZ,20190820,5.73,5.76,5.62,5.65,5.74,-0.09,-1.5679,53971.82,30691.356,4.31,3.842567023811402,3.8969750524671394,3.91737806321304,3.822164013065501
300040.SZ,20190821,5.61,5.71,5.61,5.65,5.65,0.0,0.0,26892.04,15226.665,4.31,3.842567023811402,3.8153630094835336,3.883373045303205,3.8153630094835336
300040.SZ,20190822,5.65,5.72,5.63,5.7,5.65,0.05,0.885,25125.0,14250.865,4.31,3.876572041721238,3.842567023811402,3.890174048885172,3.828965016647468
300040.SZ,20190823,5.68,5.71,5.63,5.63,5.7,-0.07,-1.2281,24104.0,13638.842,4.31,3.828965016647468,3.862970034557303,3.883373045303205,3.828965016647468
300040.SZ,20190826,5.5,5.63,5.48,5.59,5.63,-0.04,-0.7105,18564.28,10330.455,4.31,3.801761002319599,3.740551970081896,3.828965016647468,3.726949962917962
300040.SZ,20190827,5.63,5.71,5.57,5.71,5.59,0.12,2.1467,36420.08,20696.069,4.31,3.883373045303205,3.828965016647468,3.883373045303205,3.7881589951556656
300040.SZ,20190828,5.7,5.75,5.69,5.7,5.71,-0.01,-0.1751,28113.0,16059.602,4.31,3.876572041721238,3.876572041721238,3.910577059631073,3.869771038139271
300040.SZ,20190829,5.72,5.87,5.65,5.75,5.7,0.05,0.8772,70612.02,40667.818,4.31,3.910577059631073,3.890174048885172,3.992189102614678,3.842567023811402
300040.SZ,20190830,5.73,5.79,5.51,5.53,5.75,-0.22,-3.8261,59939.17,33858.828,4.31,3.760954980827797,3.8969750524671394,3.937781073958941,3.747352973663863
300040.SZ,20190902,5.55,5.71,5.5,5.69,5.53,0.16,2.8933,40087.93,22629.725,4.31,3.869771038139271,3.774556987991731,3.883373045303205,3.740551970081896
300040.SZ,20190903,5.74,5.75,5.68,5.75,5.69,0.06,1.0545,30884.02,17641.746,4.31,3.910577059631073,3.903776056049106,3.910577059631073,3.862970034557303
300040.SZ,20190904,5.73,5.85,5.71,5.85,5.75,0.1,1.7391,55516.21,32199.399,4.31,3.978587095450744,3.8969750524671394,3.978587095450744,3.883373045303205
300040.SZ,20190905,5.85,5.94,5.82,5.88,5.85,0.03,0.5128,61530.0,36246.546,4.31,3.998990106196645,3.978587095450744,4.039796127688447,3.958184084704843
300040.SZ,20190906,5.89,5.93,5.83,5.88,5.88,0.0,0.0,35515.05,20855.931,4.31,3.998990106196645,4.005791109778611,4.03299512410648,3.9649850882868094
300040.SZ,20190909,5.92,6.03,5.9,6.01,5.88,0.13,2.2109,49500.03,29506.533,4.31,4.087403152762217,4.026194120524513,4.101005159926151,4.012592113360579
300040.SZ,20190910,6.04,6.05,5.94,6.03,6.01,0.02,0.3328,40814.0,24472.261,4.31,4.101005159926151,4.107806163508118,4.114607167090085,4.039796127688447
300040.SZ,20190911,6.04,6.15,6.0,6.03,6.03,0.0,0.0,46961.0,28458.738,4.31,4.101005159926151,4.107806163508118,4.182617202909756,4.08060214918025
300040.SZ,20190912,6.08,6.1,6.0,6.08,6.03,0.05,0.8292,34584.0,20965.584,4.31,4.135010177835987,4.135010177835987,4.14861218499992,4.08060214918025
300040.SZ,20190916,6.09,6.12,6.03,6.05,6.08,-0.03,-0.4934,37909.98,23021.223,4.31,4.114607167090085,4.141811181417954,4.162214192163855,4.101005159926151
300040.SZ,20190917,6.05,6.09,5.81,5.89,6.05,-0.16,-2.6446,61310.0,36283.467,4.31,4.005791109778611,4.114607167090085,4.141811181417954,3.9513830811228754
300040.SZ,20190918,5.89,5.96,5.85,5.87,5.89,-0.02,-0.3396,29696.0,17516.437,4.31,3.992189102614678,4.005791109778611,4.053398134852381,3.978587095450744
300040.SZ,20190919,5.93,5.93,5.84,5.92,5.87,0.05,0.8518,26016.0,15327.151,4.31,4.026194120524513,4.03299512410648,4.03299512410648,3.971786091868776
300040.SZ,20190920,5.93,6.04,5.9,5.93,5.92,0.01,0.1689,33278.0,19861.615,4.31,4.03299512410648,4.03299512410648,4.107806163508118,4.012592113360579
300040.SZ,20190923,5.91,5.93,5.74,5.84,5.93,-0.09,-1.5177,38657.0,22469.264,4.31,3.971786091868776,4.019393116942546,4.03299512410648,3.903776056049106
300040.SZ,20190924,5.87,5.98,5.81,5.9,5.84,0.06,1.0274,43365.0,25662.771,4.31,4.012592113360579,3.992189102614678,4.067000142016316,3.9513830811228754
300040.SZ,20190925,5.93,5.93,5.76,5.81,5.9,-0.09,-1.5254,29178.0,17033.66,4.31,3.9513830811228754,4.03299512410648,4.03299512410648,3.91737806321304
300040.SZ,20190926,5.8,5.85,5.57,5.57,5.81,-0.24,-4.1308,47616.88,26903.096,4.31,3.7881589951556656,3.944582077540909,3.978587095450744,3.7881589951556656
300040.SZ,20190927,5.54,5.81,5.54,5.76,5.57,0.19,3.4111,41741.0,23751.357,4.31,3.91737806321304,3.767755984409764,3.9513830811228754,3.767755984409764
300040.SZ,20190930,5.73,5.75,5.55,5.57,5.76,-0.19,-3.2986,33974.2,19118.304,4.31,3.7881589951556656,3.8969750524671394,3.910577059631073,3.774556987991731
300040.SZ,20191008,5.57,5.63,5.49,5.52,5.57,-0.05,-0.8977,29405.0,16365.274,4.31,3.7541539772458297,3.7881589951556656,3.828965016647468,3.733750966499929
300040.SZ,20191009,5.52,5.58,5.47,5.56,5.52,0.04,0.7246,22043.02,12206.077,4.31,3.781357991573698,3.7541539772458297,3.794959998737633,3.720148959335994
300040.SZ,20191010,5.6,5.68,5.59,5.66,5.56,0.1,1.7986,31435.73,17741.616,4.31,3.849368027393369,3.808562005901566,3.862970034557303,3.801761002319599
300040.SZ,20191011,5.66,5.71,5.6,5.67,5.66,0.01,0.1767,21378.73,12098.869,4.31,3.856169030975336,3.849368027393369,3.883373045303205,3.808562005901566
300040.SZ,20191014,5.75,5.79,5.7,5.76,5.67,0.09,1.5873,25143.01,14456.024,4.31,3.91737806321304,3.910577059631073,3.937781073958941,3.876572041721238
300040.SZ,20191015,5.72,5.76,5.62,5.67,5.76,-0.09,-1.5625,27466.17,15561.12,4.31,3.856169030975336,3.890174048885172,3.91737806321304,3.822164013065501
300040.SZ,20191016,5.69,5.7,5.56,5.58,5.67,-0.09,-1.5873,27954.0,15691.904,4.31,3.794959998737633,3.869771038139271,3.876572041721238,3.781357991573698
300040.SZ,20191017,5.61,5.63,5.51,5.55,5.58,-0.03,-0.5376,25220.0,14043.982,4.31,3.774556987991731,3.8153630094835336,3.828965016647468,3.747352973663863
300040.SZ,20191018,5.56,5.6,5.43,5.44,5.55,-0.11,-1.982,29821.91,16374.725,4.31,3.6997459485900936,3.781357991573698,3.808562005901566,3.692944945008126
300040.SZ,20191021,5.52,5.61,5.42,5.59,5.44,0.15,2.7574,37471.0,20669.759,4.31,3.801761002319599,3.7541539772458297,3.8153630094835336,3.686143941426159
300040.SZ,20191022,5.56,5.59,5.49,5.55,5.59,-0.04,-0.7156,27279.41,15097.52,4.31,3.774556987991731,3.781357991573698,3.801761002319599,3.733750966499929
300040.SZ,20191023,5.55,6.11,5.51,6.11,5.55,0.56,10.0901,135278.31,81597.112,4.31,4.155413188581888,3.774556987991731,4.155413188581888,3.747352973663863
300040.SZ,20191024,6.0,6.0,5.76,5.78,6.11,-0.33,-5.401,182201.1,106397.795,4.31,3.9309800703769744,4.08060214918025,4.08060214918025,3.91737806321304
300040.SZ,20191025,5.73,5.84,5.67,5.84,5.78,0.06,1.0381,94115.9,54357.148,4.31,3.971786091868776,3.8969750524671394,3.971786091868776,3.856169030975336
300040.SZ,20191028,5.8,5.87,5.7,5.85,5.84,0.01,0.1712,78608.78,45606.992,4.31,3.978587095450744,3.944582077540909,3.992189102614678,3.876572041721238
300040.SZ,20191029,5.93,5.96,5.7,5.72,5.85,-0.13,-2.2222,90815.02,53107.184,4.31,3.890174048885172,4.03299512410648,4.053398134852381,3.876572041721238
300040.SZ,20191030,5.7,5.7,5.53,5.55,5.72,-0.17,-2.972,49703.73,27730.794,4.31,3.774556987991731,3.876572041721238,3.876572041721238,3.760954980827797
300040.SZ,20191031,5.51,5.58,5.48,5.48,5.55,-0.07,-1.2613,29639.83,16373.741,4.31,3.726949962917962,3.747352973663863,3.794959998737633,3.726949962917962
300040.SZ,20191101,5.47,5.55,5.45,5.55,5.48,0.07,1.2774,21670.03,11951.356,4.31,3.774556987991731,3.720148959335994,3.774556987991731,3.7065469521720606
300040.SZ,20191104,5.53,5.61,5.52,5.54,5.55,-0.01,-0.1802,21022.74,11686.004,4.31,3.767755984409764,3.760954980827797,3.8153630094835336,3.7541539772458297
300040.SZ,20191105,5.52,5.55,5.47,5.51,5.54,-0.03,-0.5415,25901.73,14261.074,4.31,3.747352973663863,3.7541539772458297,3.774556987991731,3.720148959335994
300040.SZ,20191106,5.51,5.53,5.47,5.48,5.51,-0.03,-0.5445,14628.03,8047.367,4.31,3.726949962917962,3.747352973663863,3.760954980827797,3.720148959335994
300040.SZ,20191107,5.5,5.53,5.46,5.52,5.48,0.04,0.7299,14420.02,7934.553,4.31,3.7541539772458297,3.740551970081896,3.760954980827797,3.713347955754028
300040.SZ,20191108,5.53,5.61,5.47,5.47,5.52,-0.05,-0.9058,23074.0,12770.285,4.31,3.720148959335994,3.760954980827797,3.8153630094835336,3.720148959335994
300040.SZ,20191111,5.47,5.47,5.28,5.29,5.47,-0.18,-3.2907,27457.0,14701.512,4.31,3.597730894860587,3.720148959335994,3.720148959335994,3.59092989127862
300040.SZ,20191112,5.29,5.35,5.24,5.33,5.29,0.04,0.7561,13850.77,7339.618,4.31,3.6249349091884553,3.597730894860587,3.638536916352389,3.563725876950752
300040.SZ,20191113,5.33,5.35,5.28,5.3,5.33,-0.03,-0.5629,8883.0,4720.102,4.31,3.604531898442554,3.6249349091884553,3.638536916352389,3.59092989127862
300040.SZ,20191114,5.35,5.35,5.26,5.31,5.3,0.01,0.1887,10698.01,5667.345,4.31,3.611332902024521,3.638536916352389,3.638536916352389,3.5773278841146854
300040.SZ,20191115,5.31,5.31,5.18,5.2,5.31,-0.11,-2.0716,16168.0,8452.189,4.31,3.536521862622884,3.611332902024521,3.611332902024521,3.522919855458949
300040.SZ,20191118,5.2,5.23,5.16,5.22,5.2,0.02,0.3846,11674.0,6069.371,4.31,3.5501238697868174,3.536521862622884,3.556924873368785,3.509317848295016
300040.SZ,20191119,5.17,5.33,5.17,5.31,5.22,0.09,1.7241,15370.01,8111.59,4.31,3.611332902024521,3.516118851876982,3.6249349091884553,3.516118851876982
300040.SZ,20191120,5.28,5.33,5.21,5.22,5.31,-0.09,-1.6949,13917.0,7315.432,4.31,3.5501238697868174,3.59092989127862,3.6249349091884553,3.5433228662048504
300040.SZ,20191121,5.21,5.28,5.19,5.26,5.22,0.04,0.7663,9188.0,4817.264,4.31,3.5773278841146854,3.5433228662048504,3.59092989127862,3.5297208590409164
300040.SZ,20191122,5.27,5.34,5.18,5.22,5.26,-0.04,-0.7605,16616.0,8737.55,4.31,3.5501238697868174,3.5841288876966524,3.6317359127704223,3.522919855458949
300040.SZ,20191125,5.22,5.28,5.2,5.26,5.22,0.04,0.7663,15126.0,7942.233,4.31,3.5773278841146854,3.5501238697868174,3.59092989127862,3.536521862622884
300040.SZ,20191126,5.4,5.55,5.3,5.38,5.26,0.12,2.2814,52504.01,28469.013,4.31,3.6589399270982894,3.6725419342622256,3.774556987991731,3.604531898442554
300040.SZ,20191127,5.32,5.32,5.24,5.25,5.38,-0.13,-2.4164,30368.0,16013.348,4.31,3.570526880532719,3.618133905606488,3.618133905606488,3.563725876950752
300040.SZ,20191128,5.23,5.26,5.21,5.24,5.25,-0.01,-0.1905,15535.53,8128.353,4.31,3.563725876950752,3.556924873368785,3.5773278841146854,3.5433228662048504
300040.SZ,20191129,5.22,5.25,5.2,5.25,5.24,0.01,0.1908,12754.52,6672.069,4.31,3.570526880532719,3.5501238697868174,3.570526880532719,3.536521862622884
300040.SZ,20191202,5.24,5.29,5.23,5.26,5.25,0.01,0.1905,11604.0,6100.5,4.31,3.5773278841146854,3.563725876950752,3.597730894860587,3.556924873368785
300040.SZ,20191203,5.21,5.31,5.21,5.3,5.26,0.04,0.7605,15765.01,8297.949,4.31,3.604531898442554,3.5433228662048504,3.611332902024521,3.5433228662048504
300040.SZ,20191204,5.28,5.35,5.25,5.32,5.3,0.02,0.3774,15076.01,7998.846,4.31,3.618133905606488,3.59092989127862,3.638536916352389,3.570526880532719
300040.SZ,20191205,5.35,5.39,5.33,5.37,5.32,0.05,0.9398,23091.03,12392.492,4.31,3.6521389235163233,3.638536916352389,3.665740930680257,3.6249349091884553
300040.SZ,20191206,5.38,5.4,5.32,5.38,5.37,0.01,0.1862,16663.04,8937.842,4.31,3.6589399270982894,3.6589399270982894,3.6725419342622256,3.618133905606488
300040.SZ,20191209,5.37,5.43,5.37,5.39,5.38,0.01,0.1859,15670.01,8460.17,4.31,3.665740930680257,3.6521389235163233,3.692944945008126,3.6521389235163233
300040.SZ,20191210,5.38,5.41,5.33,5.39,5.39,0.0,0.0,19103.01,10262.109,4.31,3.665740930680257,3.6589399270982894,3.679342937844192,3.6249349091884553
300040.SZ,20191211,5.39,5.39,5.32,5.35,5.39,-0.04,-0.7421,19247.27,10299.404,4.31,3.638536916352389,3.665740930680257,3.665740930680257,3.618133905606488
300040.SZ,20191212,5.35,5.35,5.29,5.31,5.35,-0.04,-0.7477,20994.02,11154.877,4.31,3.611332902024521,3.638536916352389,3.638536916352389,3.597730894860587
300040.SZ,20191213,5.33,5.4,5.32,5.38,5.31,0.07,1.3183,23990.0,12869.621,4.31,3.6589399270982894,3.6249349091884553,3.6725419342622256,3.618133905606488
300040.SZ,20191216,5.38,5.45,5.32,5.44,5.38,0.06,1.1152,36422.0,19658.242,4.31,3.6997459485900936,3.6589399270982894,3.7065469521720606,3.618133905606488
300040.SZ,20191217,5.46,5.52,5.44,5.48,5.44,0.04,0.7353,34722.28,19042.809,4.31,3.726949962917962,3.713347955754028,3.7541539772458297,3.6997459485900936
300040.SZ,20191218,5.48,5.53,5.47,5.5,5.48,0.02,0.365,26714.0,14680.817,4.31,3.740551970081896,3.726949962917962,3.760954980827797,3.720148959335994
300040.SZ,20191219,5.5,5.61,5.48,5.58,5.5,0.08,1.4545,40859.01,22716.215,4.31,3.794959998737633,3.740551970081896,3.8153630094835336,3.726949962917962
300040.SZ,20191220,5.59,5.61,5.51,5.51,5.58,-0.07,-1.2545,31959.0,17709.861,4.31,3.747352973663863,3.801761002319599,3.8153630094835336,3.747352973663863
300040.SZ,20191223,5.5,5.52,5.35,5.35,5.51,-0.16,-2.9038,24374.0,13231.552,4.31,3.638536916352389,3.740551970081896,3.7541539772458297,3.638536916352389
300040.SZ,20191224,5.36,5.48,5.36,5.46,5.35,0.11,2.0561,22540.0,12237.056,4.31,3.713347955754028,3.6453379199343567,3.726949962917962,3.6453379199343567
300040.SZ,20191225,5.46,5.52,5.43,5.46,5.46,0.0,0.0,22603.88,12395.724,4.31,3.713347955754028,3.713347955754028,3.7541539772458297,3.692944945008126
300040.SZ,20191226,5.46,5.55,5.45,5.55,5.46,0.09,1.6484,21524.05,11868.535,4.31,3.774556987991731,3.713347955754028,3.774556987991731,3.7065469521720606
300040.SZ,20191227,5.55,5.58,5.48,5.49,5.55,-0.06,-1.0811,26810.0,14848.841,4.31,3.733750966499929,3.774556987991731,3.794959998737633,3.726949962917962
300040.SZ,20191230,5.47,5.54,5.38,5.52,5.49,0.03,0.5464,23635.42,12939.647,4.31,3.7541539772458297,3.720148959335994,3.767755984409764,3.6589399270982894
300040.SZ,20191231,5.5,5.56,5.49,5.54,5.52,0.02,0.3623,18467.0,10203.747,4.31,3.767755984409764,3.740551970081896,3.781357991573698,3.733750966499929
300040.SZ,20200102,5.58,5.63,5.57,5.61,5.54,0.07,1.2635,32078.27,17966.019,4.3096,3.815008915468733,3.794607798273713,3.828609660265412,3.7878074258753727
300040.SZ,20200103,5.63,5.64,5.58,5.62,5.61,0.01,0.1783,22816.0,12806.255,4.3096,3.821809287867073,3.828609660265412,3.835410032663752,3.794607798273713
300040.SZ,20200106,5.58,5.69,5.55,5.64,5.62,0.02,0.3559,38668.04,21832.333,4.3096,3.835410032663752,3.794607798273713,3.8694118946554528,3.774206681078692
300040.SZ,20200107,5.62,5.81,5.62,5.75,5.64,0.11,1.9504,58143.87,33324.282,4.3096,3.910214129045492,3.821809287867073,3.951016363435532,3.821809287867073
300040.SZ,20200108,5.71,5.88,5.66,5.73,5.75,-0.02,-0.3478,85121.81,49273.654,4.3096,3.8966133842488127,3.883012639452132,3.998618970223912,3.8490107774604327
300040.SZ,20200109,5.77,5.82,5.74,5.8,5.73,0.07,1.2216,51461.89,29762.222,4.3096,3.944215991037192,3.923814873842172,3.9578167358338727,3.903413756647153
300040.SZ,20200110,5.81,5.95,5.7,5.83,5.8,0.03,0.5172,93788.06,54571.118,4.3096,3.964617108232212,3.951016363435532,4.046221577012292,3.876212267053792
300040.SZ,20200113,5.82,5.83,5.69,5.8,5.83,-0.03,-0.5146,57106.08,32942.126,4.3096,3.944215991037192,3.9578167358338727,3.964617108232212,3.8694118946554528
300040.SZ,20200114,5.8,5.9,5.75,5.8,5.8,0.0,0.0,54702.0,31882.57,4.3096,3.944215991037192,3.944215991037192,4.012219715020592,3.910214129045492
300040.SZ,20200115,5.8,5.8,5.68,5.71,5.8,-0.09,-1.5517,36123.35,20659.33,4.3096,3.883012639452132,3.944215991037192,3.944215991037192,3.862611522257113
300040.SZ,20200116,5.71,5.74,5.62,5.66,5.71,-0.05,-0.8757,31009.0,17582.248,4.3096,3.8490107774604327,3.883012639452132,3.903413756647153,3.821809287867073
300040.SZ,20200117,5.66,5.69,5.6,5.61,5.66,-0.05,-0.8834,23828.71,13440.115,4.3096,3.815008915468733,3.8490107774604327,3.8694118946554528,3.808208543070392
300040.SZ,20200120,5.62,5.83,5.61,5.78,5.61,0.17,3.0303,40968.2,23417.158,4.3096,3.930615246240512,3.821809287867073,3.964617108232212,3.815008915468733
300040.SZ,20200121,5.75,5.84,5.7,5.75,5.78,-0.03,-0.519,31844.5,18335.925,4.3096,3.910214129045492,3.910214129045492,3.971417480630552,3.876212267053792
300040.SZ,20200122,5.72,5.79,5.61,5.77,5.75,0.02,0.3478,32437.51,18504.648,4.3096,3.923814873842172,3.889813011850472,3.937415618638852,3.815008915468733
300040.SZ,20200123,5.72,5.84,5.48,5.55,5.77,-0.22,-3.8128,42150.29,23692.925,4.3096,3.774206681078692,3.889813011850472,3.971417480630552,3.726604074290313
300040.SZ,20200203,5.0,5.0,5.0,5.0,5.55,-0.55,-9.9099,7314.0,3657.0,4.3096,3.400186199169993,3.400186199169993,3.400186199169993,3.400186199169993
300040.SZ,20200204,4.51,4.99,4.51,4.91,5.0,-0.09,-1.8,66057.79,31639.416,4.3096,3.338982847584933,3.066967951651334,3.3933858267716537,3.066967951651334
300040.SZ,20200205,4.9,5.1,4.89,4.98,4.91,0.07,1.4257,41192.0,20602.729,4.3096,3.386585454373314,3.3321824751865936,3.468189923153393,3.3253821027882533
300040.SZ,20200206,4.96,5.1,4.94,5.06,4.98,0.08,1.6064,37539.0,18889.543,4.3096,3.4409884335600327,3.372984709576633,3.468189923153393,3.359383964779953
300040.SZ,20200207,5.03,5.15,5.02,5.14,5.06,0.08,1.581,33528.69,17057.083,4.3096,3.495391412746753,3.4205873163650136,3.502191785145093,3.413786943966673
