ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20110927,11.51,11.66,11.48,11.62,11.62,0.0,0.0,4326.47,5012.235,3.383,7.88037446876754,7.805775398925506,7.907501403255552,7.7854301980594975
001872.SZ,20110928,11.62,11.7,11.42,11.5,11.62,-0.12,-1.03,6691.37,7724.1634,3.383,7.798993665303503,7.88037446876754,7.934628337743565,7.744739796327479
001872.SZ,20110929,11.45,11.47,11.19,11.26,11.5,-0.24,-2.09,8871.55,10023.1176,3.383,7.63623205837543,7.765084997193488,7.778648464437494,7.588759923021409
001872.SZ,20110930,11.26,11.3,11.17,11.24,11.26,-0.02,-0.18,3749.1,4210.0508,3.383,7.622668591131425,7.63623205837543,7.663358992863444,7.575196455777403
001872.SZ,20111010,11.16,11.33,11.0,11.16,11.24,-0.08,-0.71,3413.98,3824.9446,3.383,7.5684147221554,7.5684147221554,7.683704193729453,7.459906984203351
001872.SZ,20111011,11.31,11.38,11.15,11.21,11.16,0.05,0.45,5680.89,6379.5643,3.383,7.602323390265416,7.670140726485446,7.717612861839468,7.561632988533397
001872.SZ,20111012,11.21,11.56,10.96,11.54,11.21,0.33,2.94,14657.81,16652.2803,3.383,7.8261205997915155,7.602323390265416,7.839684067035522,7.43278004971534
001872.SZ,20111013,11.49,11.59,11.4,11.54,11.54,0.0,0.0,12323.76,14202.5258,3.383,7.8261205997915155,7.792211931681502,7.860029267901531,7.731176329083474
001872.SZ,20111014,11.5,11.5,11.33,11.43,11.54,-0.11,-0.95,5154.05,5875.8285,3.383,7.751521529949482,7.798993665303503,7.798993665303503,7.683704193729453
001872.SZ,20111017,11.41,11.54,11.37,11.39,11.43,-0.04,-0.35,5117.02,5853.9873,3.383,7.72439459546147,7.737958062705477,7.8261205997915155,7.710831128217463
001872.SZ,20111018,11.32,11.4,11.08,11.13,11.39,-0.26,-2.28,5629.27,6321.2596,3.383,7.548069521289391,7.676922460107449,7.731176329083474,7.514160853179375
001872.SZ,20111019,11.13,11.24,11.05,11.13,11.13,0.0,0.0,3293.4,3656.4297,3.383,7.548069521289391,7.548069521289391,7.622668591131425,7.493815652313367
001872.SZ,20111020,11.08,11.12,10.75,10.86,11.13,-0.27,-2.43,6893.95,7476.0691,3.383,7.3649627134953075,7.514160853179375,7.541287787667387,7.290363643653275
001872.SZ,20111021,10.75,10.86,10.7,10.71,10.86,-0.15,-1.38,3439.99,3699.8881,3.383,7.263236709165264,7.290363643653275,7.3649627134953075,7.256454975543259
001872.SZ,20111024,10.73,10.83,10.33,10.79,10.71,0.08,0.75,7079.72,7558.1303,3.383,7.317490578141287,7.276800176409269,7.344617512629299,7.005530831529147
001872.SZ,20111025,10.8,10.99,10.66,10.95,10.79,0.16,1.48,8699.86,9463.0964,3.383,7.425998316093335,7.32427231176329,7.453125250581348,7.229328041055249
001872.SZ,20111026,10.93,11.13,10.86,11.02,10.95,0.07,0.64,10521.78,11609.7012,3.383,7.473470451447357,7.412434848849331,7.548069521289391,7.3649627134953075
001872.SZ,20111027,11.01,11.18,10.94,10.99,11.02,-0.03,-0.27,13335.41,14755.0595,3.383,7.453125250581348,7.466688717825355,7.581978189399406,7.419216582471332
001872.SZ,20111028,11.19,11.21,11.05,11.2,10.99,0.21,1.91,15708.79,17476.9325,3.383,7.595541656643411,7.588759923021409,7.602323390265416,7.493815652313367
001872.SZ,20111031,11.19,11.25,11.1,11.13,11.2,-0.07,-0.63,10980.46,12261.2395,3.383,7.548069521289391,7.588759923021409,7.629450324753428,7.527724320423381
001872.SZ,20111101,11.12,11.22,11.02,11.11,11.13,-0.02,-0.18,11122.03,12401.9251,3.383,7.534506054045384,7.541287787667387,7.609105123887419,7.473470451447357
001872.SZ,20111102,11.0,11.17,10.8,11.17,11.11,0.06,0.54,14713.49,16116.4261,3.383,7.575196455777403,7.459906984203351,7.575196455777403,7.32427231176329
001872.SZ,20111103,11.19,11.47,11.15,11.42,11.17,0.25,2.24,30685.04,34806.6796,3.383,7.744739796327479,7.588759923021409,7.778648464437494,7.561632988533397
001872.SZ,20111104,11.4,11.47,11.35,11.42,11.42,0.0,0.0,11853.89,13529.0852,3.383,7.744739796327479,7.731176329083474,7.778648464437494,7.697267660973458
001872.SZ,20111107,11.42,11.96,11.36,11.83,11.42,0.41,3.59,49735.84,58348.6507,3.383,8.022790874829605,7.744739796327479,8.110953411915645,7.70404939459546
001872.SZ,20111108,11.69,12.32,11.67,12.06,11.83,0.23,1.94,79417.24,96412.2992,3.383,8.178770748135674,7.92784660412156,8.355095822307755,7.914283136877556
001872.SZ,20111109,11.96,12.22,11.91,12.22,12.06,0.16,1.33,24985.42,30149.911,3.383,8.287278486087724,8.110953411915645,8.287278486087724,8.07704474380563
001872.SZ,20111110,12.16,12.18,11.9,11.92,12.22,-0.3,-2.46,20184.19,24261.6388,3.383,8.08382647742763,8.246588084355706,8.26015155159971,8.070263010183625
001872.SZ,20111111,11.9,12.1,11.83,11.98,11.92,0.06,0.5,16170.0,19348.962,3.383,8.12451687915965,8.070263010183625,8.205897682623686,8.022790874829605
001872.SZ,20111114,11.99,12.25,11.99,12.21,11.98,0.23,1.92,24781.51,30129.1435,3.383,8.280496752465721,8.131298612781654,8.307623686953733,8.131298612781654
001872.SZ,20111115,12.26,12.29,12.0,12.1,12.21,-0.11,-0.9,13159.71,15935.2804,3.383,8.205897682623686,8.314405420575735,8.334750621441744,8.138080346403656
001872.SZ,20111116,12.12,12.12,11.62,11.8,12.1,-0.3,-2.48,16667.93,19759.3425,3.383,8.002445673963596,8.219461149867692,8.219461149867692,7.88037446876754
001872.SZ,20111117,11.76,11.88,11.68,11.75,11.8,-0.05,-0.42,10141.4,11955.2608,3.383,7.96853700585358,7.975318739475582,8.05669954293962,7.921064870499557
001872.SZ,20111118,11.7,11.72,10.88,10.91,11.75,-0.84,-7.15,47640.99,53135.0205,3.383,7.398871381605324,7.934628337743565,7.948191804987571,7.378526180739315
001872.SZ,20111121,10.96,10.98,10.59,10.81,10.91,-0.1,-0.92,25287.65,27162.1289,3.383,7.331054045385294,7.43278004971534,7.446343516959346,7.181855905701226
001872.SZ,20111122,10.71,10.87,10.64,10.86,10.81,0.05,0.46,11180.23,12069.3,3.383,7.3649627134953075,7.263236709165264,7.371744447117312,7.215764573811241
001872.SZ,20111123,10.86,10.96,10.75,10.85,10.86,-0.01,-0.09,9179.04,9962.2906,3.383,7.358180979873306,7.3649627134953075,7.43278004971534,7.290363643653275
001872.SZ,20111124,10.75,10.89,10.58,10.85,10.85,0.0,0.0,9877.64,10616.8944,3.383,7.358180979873306,7.290363643653275,7.385307914361318,7.175074172079224
001872.SZ,20111125,10.85,10.85,10.4,10.62,10.85,-0.23,-2.12,16341.71,17285.0056,3.383,7.202201106567235,7.358180979873306,7.358180979873306,7.053002966883168
001872.SZ,20111128,10.5,10.62,10.4,10.52,10.62,-0.1,-0.94,10843.41,11369.2252,3.383,7.134383770347205,7.1208203031032,7.202201106567235,7.053002966883168
001872.SZ,20111129,10.6,10.82,10.48,10.82,10.52,0.3,2.85,12692.29,13467.7134,3.383,7.337835779007297,7.188637639323229,7.337835779007297,7.107256835859193
001872.SZ,20111130,10.71,10.76,10.36,10.51,10.82,-0.31,-2.87,12554.58,13244.7947,3.383,7.127602036725201,7.263236709165264,7.297145377275278,7.025876032395156
001872.SZ,20111201,10.8,10.92,10.62,10.72,10.51,0.21,2.0,14932.51,16083.7132,3.383,7.270018442787266,7.32427231176329,7.405653115227327,7.202201106567235
001872.SZ,20111202,10.72,10.72,10.47,10.55,10.72,-0.17,-1.59,6884.39,7271.3517,3.383,7.154728971213215,7.270018442787266,7.270018442787266,7.100475102237191
001872.SZ,20111205,10.52,10.56,10.14,10.2,10.55,-0.35,-3.32,12166.07,12503.8992,3.383,6.917368294443107,7.134383770347205,7.161510704835217,6.87667789271109
001872.SZ,20111206,10.22,10.38,10.04,10.24,10.2,0.04,0.39,4739.54,4830.1795,3.383,6.944495228931119,6.930931761687114,7.039439499639163,6.808860556491059
001872.SZ,20111207,10.17,10.33,10.14,10.31,10.24,0.07,0.68,4182.38,4301.6042,3.383,6.991967364285142,6.897023093577099,7.005530831529147,6.87667789271109
001872.SZ,20111208,10.2,10.33,10.09,10.23,10.31,-0.08,-0.78,6898.0,7050.685,3.383,6.937713495309118,6.917368294443107,7.005530831529147,6.842769224601074
001872.SZ,20111209,10.21,10.45,10.0,10.25,10.23,0.02,0.2,6820.03,6948.084,3.383,6.9512769625531226,6.92415002806511,7.086911634993182,6.781733622003046
001872.SZ,20111212,10.25,10.25,10.0,10.17,10.25,-0.08,-0.78,4511.79,4563.8692,3.383,6.897023093577099,6.9512769625531226,6.9512769625531226,6.781733622003046
001872.SZ,20111213,10.02,10.03,9.78,9.96,10.17,-0.21,-2.06,10831.68,10705.0877,3.383,6.754606687515035,6.795297089247053,6.802078822869055,6.63253548231898
001872.SZ,20111214,9.89,9.95,9.7,9.75,9.96,-0.21,-2.11,6575.75,6449.6122,3.383,6.612190281452971,6.707134552161013,6.747824953893031,6.578281613342956
001872.SZ,20111215,9.74,9.74,9.45,9.7,9.75,-0.05,-0.51,8884.56,8495.0786,3.383,6.578281613342956,6.605408547830968,6.605408547830968,6.408738272792879
001872.SZ,20111216,9.64,9.8,9.5,9.79,9.7,0.09,0.93,6093.73,5870.1886,3.383,6.639317215940982,6.537591211610938,6.646098949562987,6.442646940902894
001872.SZ,20111219,9.7,9.78,9.46,9.78,9.79,-0.01,-0.1,5767.55,5540.8382,3.383,6.63253548231898,6.578281613342956,6.63253548231898,6.415520006414882
001872.SZ,20111220,9.7,10.0,9.58,9.84,9.78,0.06,0.61,7830.19,7718.8015,3.383,6.673225884050997,6.578281613342956,6.781733622003046,6.496900809878919
001872.SZ,20111221,9.88,9.93,9.73,9.74,9.84,-0.1,-1.02,3818.53,3747.6637,3.383,6.605408547830968,6.700352818539011,6.734261486649025,6.598626814208965
001872.SZ,20111222,9.69,9.75,9.45,9.72,9.74,-0.02,-0.21,6764.77,6482.942,3.383,6.591845080586962,6.571499879720952,6.612190281452971,6.408738272792879
001872.SZ,20111223,9.62,9.89,9.61,9.85,9.72,0.13,1.34,8440.01,8262.2966,3.383,6.6800076176730006,6.524027744366931,6.707134552161013,6.517246010744928
001872.SZ,20111226,9.81,9.96,9.7,9.71,9.85,-0.14,-1.42,4916.6,4823.3791,3.383,6.585063346964959,6.652880683184988,6.754606687515035,6.578281613342956
001872.SZ,20111227,9.64,9.73,9.5,9.61,9.71,-0.1,-1.03,4479.36,4306.0181,3.383,6.517246010744928,6.537591211610938,6.598626814208965,6.442646940902894
001872.SZ,20111228,9.48,9.57,9.16,9.45,9.61,-0.16,-1.66,15200.53,14109.323,3.383,6.408738272792879,6.429083473658889,6.490119076256915,6.21206799775479
001872.SZ,20111229,9.34,9.4,9.0,9.22,9.45,-0.23,-2.43,12753.45,11825.2607,3.383,6.25275839948681,6.334139202950846,6.374829604682864,6.103560259802742
001872.SZ,20111230,9.16,9.35,9.15,9.31,9.22,0.09,0.98,8106.86,7521.093,3.383,6.313794002084837,6.21206799775479,6.340920936572848,6.205286264132788
001872.SZ,20120104,9.43,9.43,9.19,9.27,9.31,-0.04,-0.43,3913.23,3644.2248,3.383,6.286667067596824,6.395174805548873,6.395174805548873,6.232413198620799
001872.SZ,20120105,9.24,9.24,8.99,9.1,9.27,-0.17,-1.83,5537.8,5042.5525,3.383,6.171377596022772,6.266321866730815,6.266321866730815,6.09677852618074
001872.SZ,20120106,9.1,9.2,8.88,9.2,9.1,0.1,1.1,7218.51,6494.4498,3.383,6.239194932242802,6.171377596022772,6.239194932242802,6.022179456338706
001872.SZ,20120109,9.19,9.58,9.03,9.58,9.2,0.38,4.13,15870.03,14757.0949,3.383,6.496900809878919,6.232413198620799,6.496900809878919,6.123905460668751
001872.SZ,20120110,9.49,9.85,9.46,9.81,9.58,0.23,2.4,22897.97,22171.9098,3.383,6.652880683184988,6.435865207280891,6.6800076176730006,6.415520006414882
001872.SZ,20120111,9.76,9.78,9.6,9.66,9.81,-0.15,-1.53,12172.58,11778.4196,3.383,6.551154678854943,6.618972015074973,6.63253548231898,6.510464277122924
001872.SZ,20120112,9.6,9.76,9.6,9.66,9.66,0.0,0.0,10825.38,10468.4932,3.383,6.551154678854943,6.510464277122924,6.618972015074973,6.510464277122924
001872.SZ,20120113,9.69,9.73,9.27,9.32,9.66,-0.34,-3.52,13156.45,12414.3988,3.383,6.320575735706839,6.571499879720952,6.598626814208965,6.286667067596824
001872.SZ,20120116,9.32,9.38,9.21,9.22,9.32,-0.1,-1.07,5181.35,4812.8735,3.383,6.25275839948681,6.320575735706839,6.361266137438858,6.245976665864807
001872.SZ,20120117,9.22,9.8,9.22,9.79,9.22,0.57,6.18,16056.0,15410.7057,3.383,6.639317215940982,6.25275839948681,6.646098949562987,6.25275839948681
001872.SZ,20120118,9.74,9.87,9.56,9.59,9.79,-0.2,-2.04,11419.38,11067.2885,3.383,6.503682543500922,6.605408547830968,6.693571084917006,6.483337342634913
001872.SZ,20120119,9.58,9.74,9.52,9.7,9.59,0.11,1.15,7012.89,6773.2276,3.383,6.578281613342956,6.496900809878919,6.605408547830968,6.4562104081469
001872.SZ,20120120,9.66,9.83,9.65,9.83,9.7,0.13,1.34,14118.27,13771.5062,3.383,6.666444150428996,6.551154678854943,6.666444150428996,6.54437294523294
001872.SZ,20120130,9.83,9.85,9.67,9.69,9.83,-0.14,-1.42,5690.98,5554.1203,3.383,6.571499879720952,6.666444150428996,6.6800076176730006,6.557936412476947
001872.SZ,20120131,9.72,9.72,9.57,9.63,9.69,-0.06,-0.62,4129.92,3968.9806,3.383,6.530809477988934,6.591845080586962,6.591845080586962,6.490119076256915
001872.SZ,20120201,9.65,9.7,9.53,9.54,9.63,-0.09,-0.93,9214.69,8859.2688,3.383,6.469773875390906,6.54437294523294,6.578281613342956,6.462992141768903
001872.SZ,20120202,9.49,9.8,9.49,9.76,9.54,0.22,2.31,5347.54,5168.8728,3.383,6.618972015074973,6.435865207280891,6.646098949562987,6.435865207280891
001872.SZ,20120203,9.76,9.89,9.72,9.84,9.76,0.08,0.82,11338.91,11132.3021,3.383,6.673225884050997,6.618972015074973,6.707134552161013,6.591845080586962
001872.SZ,20120206,9.84,9.96,9.82,9.9,9.84,0.06,0.61,13821.98,13656.4486,3.383,6.713916285783016,6.673225884050997,6.754606687515035,6.659662416806992
001872.SZ,20120207,9.89,9.89,9.7,9.73,9.9,-0.17,-1.72,13791.33,13520.0157,3.383,6.598626814208965,6.707134552161013,6.707134552161013,6.578281613342956
001872.SZ,20120208,9.73,9.92,9.68,9.88,9.73,0.15,1.54,13997.52,13751.3211,3.383,6.700352818539011,6.598626814208965,6.727479753027022,6.564718146098948
001872.SZ,20120209,9.88,10.01,9.82,9.95,9.88,0.07,0.71,17399.06,17301.0602,3.383,6.747824953893031,6.700352818539011,6.78851535562505,6.659662416806992
001872.SZ,20120210,9.94,10.12,9.85,9.94,9.95,-0.01,-0.1,14699.7,14677.8608,3.383,6.741043220271028,6.741043220271028,6.863114425467082,6.6800076176730006
001872.SZ,20120213,9.92,10.15,9.81,10.04,9.94,0.1,1.01,11585.31,11574.8513,3.383,6.808860556491059,6.727479753027022,6.883459626333093,6.652880683184988
001872.SZ,20120214,10.07,10.07,9.9,9.96,10.04,-0.08,-0.8,8884.44,8839.743,3.383,6.754606687515035,6.829205757357069,6.829205757357069,6.713916285783016
001872.SZ,20120215,9.97,10.21,9.9,10.16,9.96,0.2,2.01,19039.47,19243.1387,3.383,6.890241359955095,6.761388421137037,6.92415002806511,6.713916285783016
001872.SZ,20120216,10.15,10.2,10.08,10.12,10.16,-0.04,-0.39,15201.9,15380.016,3.383,6.863114425467082,6.883459626333093,6.917368294443107,6.835987490979071
001872.SZ,20120217,10.12,10.17,10.0,10.05,10.12,-0.07,-0.69,9688.27,9738.9662,3.383,6.815642290113062,6.863114425467082,6.897023093577099,6.781733622003046
001872.SZ,20120220,10.12,10.18,10.03,10.05,10.05,0.0,0.0,10128.92,10224.1793,3.383,6.815642290113062,6.863114425467082,6.903804827199102,6.802078822869055
001872.SZ,20120221,10.05,10.11,9.96,10.11,10.05,0.06,0.6,10951.85,10983.8231,3.383,6.856332691845079,6.815642290113062,6.856332691845079,6.754606687515035
001872.SZ,20120222,10.12,10.27,10.08,10.24,10.11,0.13,1.29,18809.11,19145.1912,3.383,6.944495228931119,6.863114425467082,6.964840429797128,6.835987490979071
001872.SZ,20120223,10.24,10.3,10.18,10.27,10.24,0.03,0.29,16856.81,17260.5274,3.383,6.964840429797128,6.944495228931119,6.985185630663138,6.903804827199102
001872.SZ,20120224,10.25,10.5,10.19,10.48,10.27,0.21,2.04,30060.84,31197.1531,3.383,7.107256835859193,6.9512769625531226,7.1208203031032,6.910586560821104
001872.SZ,20120227,10.49,10.66,10.41,10.48,10.48,0.0,0.0,28796.57,30362.1596,3.383,7.107256835859193,7.114038569481196,7.229328041055249,7.059784700505172
001872.SZ,20120228,10.44,10.64,10.42,10.53,10.48,0.05,0.48,23459.98,24692.1538,3.383,7.141165503969207,7.080129901371181,7.215764573811241,7.066566434127175
001872.SZ,20120229,10.54,10.54,10.25,10.25,10.53,-0.28,-2.66,21696.8,22508.797,3.383,6.9512769625531226,7.14794723759121,7.14794723759121,6.9512769625531226
001872.SZ,20120301,10.25,10.4,10.25,10.33,10.25,0.08,0.78,11333.99,11706.8433,3.383,7.005530831529147,6.9512769625531226,7.053002966883168,6.9512769625531226
001872.SZ,20120302,10.37,10.68,10.32,10.6,10.33,0.27,2.61,25734.72,27186.5374,3.383,7.188637639323229,7.032657766017158,7.242891508299253,6.998749097907144
001872.SZ,20120305,10.64,10.94,10.56,10.82,10.6,0.22,2.08,26013.93,27974.1485,3.383,7.337835779007297,7.215764573811241,7.419216582471332,7.161510704835217
001872.SZ,20120306,10.8,10.9,10.5,10.82,10.82,0.0,0.0,24160.87,25944.0591,3.383,7.337835779007297,7.32427231176329,7.392089647983322,7.1208203031032
001872.SZ,20120307,10.69,11.05,10.6,10.73,10.82,-0.09,-0.83,24165.77,26173.4083,3.383,7.276800176409269,7.249673241921257,7.493815652313367,7.188637639323229
001872.SZ,20120308,10.75,11.18,10.74,11.14,10.73,0.41,3.82,32732.73,36160.671,3.383,7.554851254911394,7.290363643653275,7.581978189399406,7.283581910031272
001872.SZ,20120309,11.17,11.22,10.96,11.18,11.14,0.04,0.36,21354.26,23740.1082,3.383,7.581978189399406,7.575196455777403,7.609105123887419,7.43278004971534
001872.SZ,20120312,11.18,11.21,10.82,10.93,11.18,-0.25,-2.24,19217.58,21156.1164,3.383,7.412434848849331,7.581978189399406,7.602323390265416,7.337835779007297
001872.SZ,20120313,10.9,10.98,10.79,10.93,10.93,0.0,0.0,20344.08,22150.4638,3.383,7.412434848849331,7.392089647983322,7.446343516959346,7.317490578141287
001872.SZ,20120314,10.98,11.05,10.3,10.41,10.93,-0.52,-4.76,32119.73,34471.4668,3.383,7.059784700505172,7.446343516959346,7.493815652313367,6.985185630663138
001872.SZ,20120315,10.41,10.48,10.12,10.26,10.41,-0.15,-1.44,17838.97,18309.9628,3.383,6.958058696175126,7.059784700505172,7.107256835859193,6.863114425467082
001872.SZ,20120316,10.26,10.45,10.26,10.44,10.26,0.18,1.75,17314.65,17920.2172,3.383,7.080129901371181,6.958058696175126,7.086911634993182,6.958058696175126
001872.SZ,20120319,10.42,10.59,10.36,10.57,10.44,0.13,1.25,9999.37,10466.5753,3.383,7.168292438457221,7.066566434127175,7.181855905701226,7.025876032395156
001872.SZ,20120320,10.53,10.53,10.19,10.24,10.57,-0.33,-3.12,12490.14,12896.8305,3.383,6.944495228931119,7.141165503969207,7.141165503969207,6.910586560821104
001872.SZ,20120321,10.33,10.33,10.11,10.24,10.24,0.0,0.0,9988.1,10208.1812,3.383,6.944495228931119,7.005530831529147,7.005530831529147,6.856332691845079
001872.SZ,20120322,10.19,10.31,10.15,10.24,10.24,0.0,0.0,7077.05,7242.9525,3.383,6.944495228931119,6.910586560821104,6.991967364285142,6.883459626333093
001872.SZ,20120323,10.2,10.23,10.03,10.08,10.24,-0.16,-1.56,7409.35,7496.7556,3.383,6.835987490979071,6.917368294443107,6.937713495309118,6.802078822869055
001872.SZ,20120326,10.08,10.13,9.85,9.9,10.08,-0.18,-1.79,12254.45,12202.8583,3.383,6.713916285783016,6.835987490979071,6.869896159089087,6.6800076176730006
001872.SZ,20120327,9.9,10.0,9.85,9.86,9.9,-0.04,-0.4,9101.08,9024.5796,3.383,6.686789351295004,6.713916285783016,6.781733622003046,6.6800076176730006
001872.SZ,20120328,9.85,9.88,9.56,9.58,9.86,-0.28,-2.84,11498.38,11171.2542,3.383,6.496900809878919,6.6800076176730006,6.700352818539011,6.483337342634913
001872.SZ,20120329,9.55,9.58,9.27,9.37,9.58,-0.21,-2.19,19669.41,18486.5891,3.383,6.354484403816854,6.47655560901291,6.496900809878919,6.286667067596824
001872.SZ,20120330,9.37,9.43,9.28,9.39,9.37,0.02,0.21,10751.7,10050.8139,3.383,6.3680478710608615,6.354484403816854,6.395174805548873,6.293448801218826
001872.SZ,20120405,9.44,9.66,9.4,9.63,9.39,0.24,2.56,8963.78,8554.3398,3.383,6.530809477988934,6.401956539170875,6.551154678854943,6.374829604682864
001872.SZ,20120406,9.64,9.66,9.48,9.56,9.63,-0.07,-0.73,10494.04,10042.6924,3.383,6.483337342634913,6.537591211610938,6.551154678854943,6.429083473658889
001872.SZ,20120409,9.55,9.65,9.48,9.56,9.56,0.0,0.0,7711.42,7390.5896,3.383,6.483337342634913,6.47655560901291,6.54437294523294,6.429083473658889
001872.SZ,20120410,9.56,9.64,9.36,9.64,9.56,0.08,0.84,6689.4,6343.8481,3.383,6.537591211610938,6.483337342634913,6.537591211610938,6.347702670194851
001872.SZ,20120411,9.59,9.72,9.5,9.72,9.64,0.08,0.83,7961.74,7676.3044,3.383,6.591845080586962,6.503682543500922,6.591845080586962,6.442646940902894
001872.SZ,20120412,9.72,10.58,9.69,10.36,9.72,0.64,6.58,32372.91,32584.4967,3.383,7.025876032395156,6.591845080586962,7.175074172079224,6.571499879720952
001872.SZ,20120413,10.32,10.98,10.3,10.56,10.36,0.2,1.93,65919.85,70496.8651,3.383,7.161510704835217,6.998749097907144,7.446343516959346,6.985185630663138
001872.SZ,20120416,10.3,11.0,10.16,10.75,10.56,0.19,1.8,56086.55,59905.2751,3.383,7.290363643653275,6.985185630663138,7.459906984203351,6.890241359955095
001872.SZ,20120417,10.68,10.75,10.33,10.33,10.75,-0.42,-3.91,22825.89,23940.8806,3.383,7.005530831529147,7.242891508299253,7.290363643653275,7.005530831529147
001872.SZ,20120418,10.33,10.6,10.33,10.5,10.33,0.17,1.65,16699.72,17531.9751,3.383,7.1208203031032,7.005530831529147,7.188637639323229,7.005530831529147
001872.SZ,20120419,10.42,10.7,10.42,10.43,10.5,-0.07,-0.67,12155.82,12785.628,3.383,7.073348167749177,7.066566434127175,7.256454975543259,7.066566434127175
001872.SZ,20120420,10.5,10.68,10.47,10.57,10.43,0.14,1.34,17492.47,18491.3846,3.383,7.168292438457221,7.1208203031032,7.242891508299253,7.100475102237191
001872.SZ,20120423,10.58,10.75,10.36,10.4,10.57,-0.17,-1.61,16176.07,17009.1822,3.383,7.053002966883168,7.175074172079224,7.290363643653275,7.025876032395156
001872.SZ,20120424,10.43,10.52,10.0,10.27,10.4,-0.13,-1.25,18331.53,18836.3847,3.383,6.964840429797128,7.073348167749177,7.134383770347205,6.781733622003046
001872.SZ,20120425,10.26,10.73,10.1,10.68,10.27,0.41,3.99,31996.49,33785.8386,3.383,7.242891508299253,6.958058696175126,7.276800176409269,6.849550958223078
001872.SZ,20120426,10.7,10.75,10.48,10.58,10.68,-0.1,-0.94,15440.83,16359.5269,3.383,7.175074172079224,7.256454975543259,7.290363643653275,7.107256835859193
001872.SZ,20120427,10.58,10.58,10.4,10.43,10.58,-0.15,-1.42,9696.79,10165.0067,3.383,7.073348167749177,7.175074172079224,7.175074172079224,7.053002966883168
001872.SZ,20120502,10.5,10.82,10.5,10.7,10.43,0.27,2.59,21014.28,22453.9464,3.383,7.256454975543259,7.1208203031032,7.337835779007297,7.1208203031032
001872.SZ,20120503,10.6,10.92,10.6,10.76,10.7,0.06,0.56,18581.85,20048.5087,3.383,7.297145377275278,7.188637639323229,7.405653115227327,7.188637639323229
001872.SZ,20120504,10.78,10.86,10.61,10.65,10.76,-0.11,-1.02,20428.42,21858.6842,3.383,7.2225463074332446,7.310708844519284,7.3649627134953075,7.195419372945233
001872.SZ,20120507,10.65,10.66,10.45,10.62,10.65,-0.03,-0.28,14007.77,14791.5759,3.383,7.202201106567235,7.2225463074332446,7.229328041055249,7.086911634993182
001872.SZ,20120508,10.62,10.64,10.5,10.55,10.62,-0.07,-0.66,9995.34,10551.1799,3.383,7.154728971213215,7.202201106567235,7.215764573811241,7.1208203031032
001872.SZ,20120509,10.53,10.53,10.33,10.36,10.55,-0.19,-1.8,9707.11,10102.1399,3.383,7.025876032395156,7.141165503969207,7.141165503969207,7.005530831529147
001872.SZ,20120510,10.35,10.47,10.31,10.47,10.36,0.11,1.06,6077.11,6320.5417,3.383,7.100475102237191,7.019094298773153,7.100475102237191,6.991967364285142
001872.SZ,20120511,10.47,10.47,10.23,10.26,10.47,-0.21,-2.01,8819.37,9100.0532,3.383,6.958058696175126,7.100475102237191,7.100475102237191,6.937713495309118
001872.SZ,20120514,10.33,10.42,10.25,10.26,10.26,0.0,0.0,8117.78,8390.7383,3.383,6.958058696175126,7.005530831529147,7.066566434127175,6.9512769625531226
001872.SZ,20120515,10.25,10.28,10.11,10.28,10.26,0.02,0.19,6353.39,6464.0073,3.383,6.971622163419132,6.9512769625531226,6.971622163419132,6.856332691845079
001872.SZ,20120516,10.21,10.65,10.16,10.44,10.28,0.16,1.56,21179.08,22155.6832,3.383,7.080129901371181,6.92415002806511,7.2225463074332446,6.890241359955095
001872.SZ,20120517,10.42,10.74,10.29,10.65,10.44,0.21,2.01,27254.89,28833.94,3.383,7.2225463074332446,7.066566434127175,7.283581910031272,6.978403897041134
001872.SZ,20120518,10.58,11.11,10.5,10.83,10.65,0.18,1.69,61459.85,66895.4425,3.383,7.344617512629299,7.175074172079224,7.534506054045384,7.1208203031032
001872.SZ,20120521,10.75,10.75,10.4,10.49,10.83,-0.34,-3.14,32876.07,34619.6849,3.383,7.114038569481196,7.290363643653275,7.290363643653275,7.053002966883168
001872.SZ,20120522,10.55,10.62,10.43,10.62,10.49,0.13,1.24,18553.24,19492.2276,3.383,7.202201106567235,7.154728971213215,7.202201106567235,7.073348167749177
001872.SZ,20120523,10.56,10.68,10.39,10.45,10.62,-0.17,-1.6,15863.69,16700.2142,3.383,7.086911634993182,7.161510704835217,7.242891508299253,7.046221233261166
001872.SZ,20120524,10.42,10.62,10.37,10.43,10.45,-0.02,-0.19,16332.69,17105.9662,3.383,7.073348167749177,7.066566434127175,7.202201106567235,7.032657766017158
001872.SZ,20120525,10.35,10.45,10.18,10.19,10.43,-0.24,-2.3,11558.58,11890.0904,3.383,6.910586560821104,7.019094298773153,7.086911634993182,6.903804827199102
001872.SZ,20120529,10.3,10.57,10.3,10.57,10.19,0.38,3.73,17605.87,18454.8335,3.383,7.168292438457221,6.985185630663138,7.168292438457221,6.985185630663138
001872.SZ,20120530,10.57,10.67,10.4,10.46,10.57,-0.11,-1.04,14402.8,15109.3062,3.383,7.093693368615187,7.168292438457221,7.23610977467725,7.053002966883168
001872.SZ,20120531,10.43,10.52,10.35,10.45,10.46,-0.01,-0.1,8887.32,9274.7569,3.383,7.086911634993182,7.073348167749177,7.134383770347205,7.019094298773153
