ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20220524,10.5,10.5,9.5,9.52,10.16,-0.64,-6.2992,42352.32,42002.053,2.442,9.14837084841807,10.09011490634346,10.09011490634346,9.1291515819298
002927.SZ,20220525,9.52,9.89,9.52,9.83,9.52,0.31,3.2563,24033.72,23351.531,2.442,9.446269478986306,9.14837084841807,9.503927278451128,9.14837084841807
002927.SZ,20220526,9.85,9.94,9.63,9.86,9.83,0.03,0.3052,16686.88,16404.736,2.442,9.475098378718716,9.46548874547458,9.55197544467181,9.254076814103575
002927.SZ,20220527,9.93,10.08,9.83,9.96,9.86,0.1,1.0142,18321.28,18242.96,2.442,9.571194711160084,9.542365811427672,9.686510310089725,9.446269478986306
002927.SZ,20220530,9.96,10.15,9.83,10.1,9.96,0.14,1.4056,19291.54,19288.686,2.442,9.705729576577996,9.571194711160084,9.75377774279868,9.446269478986306
002927.SZ,20220531,10.14,10.22,9.96,10.16,10.1,0.06,0.5941,14608.61,14794.878,2.442,9.763387376042816,9.744168109554542,9.821045175507637,9.571194711160084
002927.SZ,20220601,10.16,10.29,10.02,10.22,10.16,0.06,0.5906,18061.59,18402.465,2.442,9.821045175507637,9.763387376042816,9.88831260821659,9.628852510624904
002927.SZ,20220602,10.13,10.4,10.1,10.34,10.22,0.12,1.1742,13708.56,14133.889,2.442,9.936360774437274,9.734558476310406,9.994018573902094,9.705729576577996
002927.SZ,20220606,10.22,10.63,10.0,10.42,10.34,0.08,0.7737,27398.67,28671.764,2.442,10.013237840390367,9.821045175507637,10.215040138517235,9.60963324413663
002927.SZ,20220607,10.42,10.49,10.15,10.24,10.42,-0.18,-1.7274,16839.04,17333.435,2.442,9.840264441995908,10.013237840390367,10.080505273099323,9.75377774279868
002927.SZ,20220608,10.27,10.32,9.85,10.08,10.24,-0.16,-1.5625,17902.76,17986.055,2.442,9.686510310089725,9.869093341728318,9.917141507949,9.46548874547458
002927.SZ,20220609,9.91,10.18,9.72,9.81,10.08,-0.27,-2.6786,15685.23,15535.585,2.442,9.427050212498033,9.5231465449394,9.78260664253109,9.340563513300804
002927.SZ,20220610,9.81,10.15,9.74,10.06,9.81,0.25,2.5484,14468.1,14477.01,2.442,9.66729104360145,9.427050212498033,9.75377774279868,9.359782779789075
002927.SZ,20220613,10.06,10.16,9.9,10.03,10.06,-0.03,-0.2982,14929.85,14962.917,2.442,9.638462143869038,9.66729104360145,9.763387376042816,9.513536911695263
002927.SZ,20220614,9.95,9.96,9.65,9.94,10.03,-0.09,-0.8973,15579.3,15266.289,2.442,9.55197544467181,9.561585077915945,9.571194711160084,9.273296080591848
002927.SZ,20220615,9.83,10.03,9.74,9.76,9.82,-0.06,-0.611,22419.14,22188.792,2.4718,9.49345506060129,9.56154336533921,9.756081378876122,9.4740012592476
002927.SZ,20220616,9.88,10.74,9.87,10.74,9.76,0.98,10.041,22341.7,23701.137,2.4718,10.44669132693216,9.61017786872344,10.44669132693216,9.600450968046593
002927.SZ,20220617,10.92,11.81,10.85,11.81,10.74,1.07,9.9628,116142.4,132521.886,2.4718,11.487469699354635,10.621775539115378,11.487469699354635,10.55368723437746
002927.SZ,20220620,12.58,12.99,12.08,12.99,11.81,1.18,9.9915,147093.54,189185.77,2.4718,12.635243979222416,12.236441051471749,12.635243979222416,11.750096017629469
002927.SZ,20220621,14.02,14.29,12.71,13.39,12.99,0.4,3.0793,354618.87,491070.169,2.4718,13.02432000629624,13.63711474893751,13.89974106721234,12.36289076027074
002927.SZ,20220622,12.24,14.73,12.05,14.73,13.39,1.34,10.0075,402893.88,542479.646,2.4718,14.327724696993544,11.905726428458996,14.327724696993544,11.72091531559893
002927.SZ,20220623,14.14,15.95,13.66,14.33,14.73,-0.4,-2.7155,412879.36,606715.115,2.4718,13.938648669919722,13.75383755705966,15.514406579568709,13.28694632457107
002927.SZ,20220624,13.53,14.85,13.18,14.24,14.33,-0.09,-0.6281,289297.02,401378.345,2.4718,13.851106563828116,13.160496615772075,14.444447505115694,12.820055092082482
002927.SZ,20220627,13.8,13.96,13.0,13.01,14.24,-1.23,-8.6376,221142.39,296550.699,2.4718,12.654697780576107,13.423122934046908,13.578753344876436,12.644970879899262
002927.SZ,20220628,13.0,13.01,12.35,12.4,13.01,-0.61,-4.6887,191590.22,240806.678,2.4718,12.061356839288528,12.644970879899262,12.654697780576107,12.012722335904298
002927.SZ,20220629,12.25,12.33,11.63,11.68,12.4,-0.72,-5.8065,151648.1,181314.711,2.4718,11.361019990555643,11.915453329135842,11.993268534550609,11.312385487171415
002927.SZ,20220630,11.69,11.85,11.55,11.65,11.68,-0.03,-0.2568,94366.34,110458.239,2.4718,11.331839288525106,11.37074689123249,11.526377302062018,11.234570281756652
002927.SZ,20220701,11.75,11.75,11.45,11.52,11.65,-0.13,-1.1159,69640.02,80707.631,2.4718,11.205389579726114,11.429108295293563,11.429108295293563,11.137301274988197
002927.SZ,20220704,11.53,11.63,11.25,11.63,11.52,0.11,0.9549,69187.85,79356.734,2.4718,11.312385487171415,11.21511648040296,11.312385487171415,10.942763261451285
002927.SZ,20220705,11.58,11.61,11.26,11.39,11.63,-0.24,-2.0636,58764.15,67045.781,2.4718,11.078939870927124,11.263750983787189,11.292931685817724,10.952490162128129
002927.SZ,20220706,11.39,11.52,11.32,11.48,11.39,0.09,0.7902,51586.74,58910.323,2.4718,11.166481977018734,11.078939870927124,11.205389579726114,11.010851566189205
002927.SZ,20220707,11.5,11.53,11.18,11.27,11.48,-0.21,-1.8293,64534.84,72921.871,2.4718,10.962217062804974,11.185935778372423,11.21511648040296,10.874674956713363
002927.SZ,20220708,11.3,11.6,11.28,11.36,11.27,0.09,0.7986,58237.4,66694.243,2.4718,11.049759168896584,10.991397764835511,11.283204785140878,10.97194396348182
002927.SZ,20220711,11.27,11.45,11.12,11.45,11.36,0.09,0.7923,53856.77,61019.866,2.4718,11.137301274988197,10.962217062804974,11.137301274988197,10.81631355265229
002927.SZ,20220712,11.3,11.46,11.15,11.18,11.45,-0.27,-2.3581,48054.87,54080.077,2.4718,10.874674956713363,10.991397764835511,11.147028175665042,10.845494254682828
002927.SZ,20220713,11.11,11.6,11.08,11.53,11.18,0.35,3.1306,71653.15,82016.169,2.4718,11.21511648040296,10.806586651975444,11.283204785140878,10.777405949944908
002927.SZ,20220714,11.53,11.75,11.41,11.62,11.53,0.09,0.7806,76832.83,89330.395,2.4718,11.30265858649457,11.21511648040296,11.429108295293563,11.098393672280812
002927.SZ,20220715,11.66,12.18,11.5,11.92,11.62,0.3,2.5818,133449.03,158805.892,2.4718,11.594465606799938,11.341566189201952,11.847365024397924,11.185935778372423
002927.SZ,20220718,11.9,12.38,11.73,12.38,11.92,0.46,3.8591,124276.85,151085.397,2.4718,12.041903037934835,11.575011805446248,12.041903037934835,11.409654493939872
002927.SZ,20220719,12.26,12.3,12.0,12.08,12.38,-0.3,-2.4233,85829.22,104024.079,2.4718,11.750096017629469,11.925180229812687,11.96408783252007,11.6722808122147
002927.SZ,20220720,12.25,12.67,12.06,12.58,12.08,0.5,4.1391,111775.3,138611.382,2.4718,12.236441051471749,11.915453329135842,12.323983157563356,11.730642216275776
002927.SZ,20220721,12.35,12.55,12.28,12.29,12.58,-0.29,-2.3052,68111.17,84166.681,2.4718,11.954360931843222,12.012722335904298,12.20726034944121,11.944634031166377
002927.SZ,20220722,12.3,12.35,12.01,12.13,12.29,-0.16,-1.3019,62162.3,75564.918,2.4718,11.798730521013695,11.96408783252007,12.012722335904298,11.682007712891547
002927.SZ,20220725,12.13,12.16,11.8,11.88,12.13,-0.25,-2.061,54536.49,65150.544,2.4718,11.555558004092555,11.798730521013695,11.827911223044232,11.477742798677792
002927.SZ,20220726,11.88,11.99,11.45,11.9,11.88,0.02,0.1684,45312.68,53281.275,2.4718,11.575011805446248,11.555558004092555,11.662553911537856,11.137301274988197
002927.SZ,20220727,11.85,12.32,11.8,12.3,11.9,0.4,3.3613,59842.07,72448.4,2.4718,11.96408783252007,11.526377302062018,11.98354163387376,11.477742798677792
002927.SZ,20220728,12.47,12.47,12.13,12.15,12.3,-0.15,-1.2195,51916.11,63570.758,2.4718,11.818184322367388,12.129445144026445,12.129445144026445,11.798730521013695
002927.SZ,20220729,12.16,12.45,12.12,12.12,12.15,-0.03,-0.2469,55930.75,68548.709,2.4718,11.789003620336848,11.827911223044232,12.109991342672751,11.789003620336848
002927.SZ,20220801,12.16,12.89,12.12,12.64,12.12,0.52,4.2904,119354.3,148955.46,2.4718,12.29480245553282,11.827911223044232,12.53797497245396,11.789003620336848
002927.SZ,20220802,12.42,12.47,11.51,11.91,12.64,-0.73,-5.7753,88179.77,105955.331,2.4718,11.584738706123092,12.080810640642216,12.129445144026445,11.195662679049269
002927.SZ,20220803,11.93,12.48,11.7,11.75,11.91,-0.16,-1.3434,81345.02,98420.9,2.4718,11.429108295293563,11.604192507476784,12.13917204470329,11.380473791909337
002927.SZ,20220804,11.82,12.34,11.82,12.12,11.75,0.37,3.1489,61756.97,74628.889,2.4718,11.789003620336848,11.49719660003148,12.002995435227453,11.49719660003148
002927.SZ,20220805,12.15,12.24,11.77,11.99,12.12,-0.13,-1.0726,54496.01,65122.335,2.4718,11.662553911537856,11.818184322367388,11.905726428458996,11.448562096647253
002927.SZ,20220808,11.98,12.37,11.55,12.31,11.99,0.32,2.6689,57613.42,70014.646,2.4718,11.973814733196916,11.65282701086101,12.032176137257988,11.234570281756652
002927.SZ,20220809,12.35,12.53,12.11,12.27,12.31,-0.04,-0.3249,46317.84,57049.389,2.4718,11.934907130489531,12.012722335904298,12.187806548087517,11.779276719660004
002927.SZ,20220810,12.3,12.44,12.06,12.13,12.27,-0.14,-1.141,36596.63,44537.296,2.4718,11.798730521013695,11.96408783252007,12.100264441995908,11.730642216275776
002927.SZ,20220811,12.22,12.28,12.1,12.19,12.13,0.06,0.4946,42874.29,52200.47,2.4718,11.85709192507477,11.886272627105305,11.944634031166377,11.769549818983158
002927.SZ,20220812,12.18,12.38,11.97,11.99,12.19,-0.2,-1.6407,46821.9,56866.055,2.4718,11.662553911537856,11.847365024397924,12.041903037934835,11.643100110184166
002927.SZ,20220815,11.9,13.19,11.89,12.74,11.99,0.75,6.2552,165169.91,209268.778,2.4718,12.392071462301276,11.575011805446248,12.829781992759328,11.5652849047694
002927.SZ,20220816,12.91,13.14,12.67,13.11,12.74,0.37,2.9042,146470.57,189238.155,2.4718,12.751966787344562,12.55742877380765,12.7811474893751,12.323983157563356
002927.SZ,20220817,12.99,13.33,12.88,13.14,13.11,0.03,0.2288,115097.31,151090.683,2.4718,12.7811474893751,12.635243979222416,12.965958602235164,12.528248071777114
002927.SZ,20220818,13.14,13.38,13.02,13.18,13.14,0.04,0.3044,90344.72,119426.207,2.4718,12.820055092082482,12.7811474893751,13.014593105619394,12.664424681252951
002927.SZ,20220819,13.15,13.15,12.81,12.86,13.18,-0.32,-2.4279,71484.62,92530.174,2.4718,12.508794270423422,12.790874390051943,12.790874390051943,12.460159767039196
002927.SZ,20220822,13.06,13.33,12.72,12.81,12.86,-0.05,-0.3888,51546.01,66404.98,2.4718,12.460159767039196,12.703332283960336,12.965958602235164,12.372617660947585
002927.SZ,20220823,12.81,13.27,12.74,13.23,12.81,0.42,3.2787,88708.94,116288.083,2.4718,12.86868959546671,12.460159767039196,12.907597198174091,12.392071462301276
002927.SZ,20220824,13.43,13.45,12.5,12.58,13.23,-0.65,-4.9131,83016.7,106303.095,2.4718,12.236441051471749,13.063227609003622,13.08268141035731,12.158625846056982
002927.SZ,20220825,12.6,12.8,11.94,12.11,12.58,-0.47,-3.7361,64455.61,78531.375,2.4718,11.779276719660004,12.255894852825437,12.45043286636235,11.61391940815363
002927.SZ,20220826,12.12,12.54,11.96,12.01,12.11,-0.1,-0.8258,46383.51,56559.87,2.4718,11.682007712891547,11.789003620336848,12.197533448764364,11.63337320950732
002927.SZ,20220829,11.7,12.19,11.52,12.16,12.01,0.15,1.249,38194.78,45909.549,2.4718,11.827911223044232,11.380473791909337,11.85709192507477,11.205389579726114
002927.SZ,20220830,12.2,12.43,11.8,11.87,12.16,-0.29,-2.3849,42302.0,50889.204,2.4718,11.54583110341571,11.866818825751611,12.090537541319062,11.477742798677792
002927.SZ,20220831,11.81,11.95,11.0,11.09,11.87,-0.78,-6.5712,56773.05,64170.495,2.4718,10.787132850621754,11.487469699354635,11.623646308830477,10.699590744530145
002927.SZ,20220901,11.2,11.29,10.96,10.98,11.09,-0.11,-0.9919,29429.0,32683.14,2.4718,10.680136943176452,10.894128758067056,10.981670864158666,10.660683141822762
002927.SZ,20220902,10.92,11.28,10.91,11.27,10.98,0.29,2.6412,32407.87,36153.213,2.4718,10.962217062804974,10.621775539115378,10.97194396348182,10.612048638438534
002927.SZ,20220905,11.24,11.4,11.07,11.18,11.27,-0.09,-0.7986,26647.28,29873.263,2.4718,10.874674956713363,10.93303636077444,11.088666771603968,10.767679049268065
002927.SZ,20220906,11.3,11.37,11.02,11.35,11.18,0.17,1.5206,28342.74,31809.991,2.4718,11.040032268219738,10.991397764835511,11.05948606957343,10.719044545883834
002927.SZ,20220907,11.28,11.59,11.26,11.51,11.35,0.16,1.4097,32419.36,37112.794,2.4718,11.195662679049269,10.97194396348182,11.273477884464032,10.952490162128129
002927.SZ,20220908,11.5,11.7,11.23,11.28,11.51,-0.23,-1.9983,25654.67,29270.185,2.4718,10.97194396348182,11.185935778372423,11.380473791909337,10.923309460097594
002927.SZ,20220909,11.25,11.42,11.08,11.22,11.28,-0.06,-0.5319,21322.92,23880.455,2.4718,10.913582559420748,10.942763261451285,11.108120572957658,10.777405949944908
002927.SZ,20220913,11.53,11.63,11.16,11.23,11.22,0.01,0.0891,24801.36,27991.254,2.4718,10.923309460097594,11.21511648040296,11.312385487171415,10.855221155359674
002927.SZ,20220914,11.0,11.21,10.92,11.16,11.23,-0.07,-0.6233,22426.5,24860.443,2.4718,10.855221155359674,10.699590744530145,10.903855658743902,10.621775539115378
002927.SZ,20220915,11.16,11.26,10.42,10.59,11.16,-0.57,-5.1075,41972.25,45008.816,2.4718,10.300787816779476,10.855221155359674,10.952490162128129,10.1354305052731
002927.SZ,20220916,10.66,10.68,10.35,10.36,10.59,-0.23,-2.1719,19507.25,20487.911,2.4718,10.077069101212023,10.368876121517394,10.388329922871083,10.06734220053518
002927.SZ,20220919,10.28,10.42,10.1,10.18,10.36,-0.18,-1.7375,19705.1,20138.254,2.4718,9.901984889028803,9.99925389579726,10.1354305052731,9.82416968361404
002927.SZ,20220920,10.28,10.51,10.25,10.47,10.18,0.29,2.8487,21486.42,22448.94,2.4718,10.184065008657328,9.99925389579726,10.22297261136471,9.970073193766725
002927.SZ,20220921,10.42,10.61,10.28,10.56,10.47,0.09,0.8596,16977.2,17774.5,2.4718,10.27160711474894,10.1354305052731,10.320241618133164,9.99925389579726
002927.SZ,20220922,10.52,10.67,10.37,10.61,10.56,0.05,0.4735,17826.52,18885.287,2.4718,10.320241618133164,10.232699512041554,10.37860302219424,10.086796001888873
002927.SZ,20220923,10.69,10.92,10.3,10.31,10.61,-0.3,-2.8275,26175.16,27587.662,2.4718,10.0284345978278,10.398056823547927,10.621775539115378,10.018707697150951
002927.SZ,20220926,10.37,10.37,10.03,10.08,10.31,-0.23,-2.2308,20896.02,21228.113,2.4718,9.80471588226035,10.086796001888873,10.086796001888873,9.756081378876122
002927.SZ,20220927,10.1,10.44,10.1,10.43,10.08,0.35,3.4722,25485.82,26318.357,2.4718,10.145157405949943,9.82416968361404,10.15488430662679,9.82416968361404
002927.SZ,20220928,10.43,10.5,10.05,10.06,10.43,-0.37,-3.5475,20076.73,20476.295,2.4718,9.78526208090666,10.145157405949943,10.213245710687865,9.775535180229811
002927.SZ,20220929,10.18,10.26,9.99,10.17,10.06,0.11,1.0934,21421.4,21641.074,2.4718,9.89225798835196,9.901984889028803,9.97980009444357,9.71717377616874
002927.SZ,20220930,10.16,10.16,9.9,9.9,10.17,-0.27,-2.6549,17257.12,17247.966,2.4718,9.62963167007713,9.882531087675115,9.882531087675115,9.62963167007713
002927.SZ,20221010,9.95,9.99,9.64,9.69,9.9,-0.21,-2.1212,15213.3,14924.642,2.4718,9.425366755863372,9.678266173461358,9.71717377616874,9.376732252479146
002927.SZ,20221011,9.69,9.95,9.67,9.94,9.69,0.25,2.58,15241.0,15007.131,2.4718,9.668539272784512,9.425366755863372,9.678266173461358,9.40591295450968
002927.SZ,20221012,10.03,10.41,9.86,10.4,9.94,0.46,4.6278,24001.39,24355.684,2.4718,10.115976703919408,9.756081378876122,10.125703604596254,9.590724067369749
002927.SZ,20221013,10.35,10.68,10.31,10.59,10.4,0.19,1.8269,24712.03,26112.649,2.4718,10.300787816779476,10.06734220053518,10.388329922871083,10.0284345978278
002927.SZ,20221014,10.62,10.79,10.48,10.74,10.59,0.15,1.4164,25206.75,27038.645,2.4718,10.44669132693216,10.329968518810013,10.495325830316386,10.193791909334172
002927.SZ,20221017,10.7,10.89,10.61,10.86,10.74,0.12,1.1173,18828.03,20278.108,2.4718,10.563414135054304,10.407783724224776,10.592594837084842,10.320241618133164
002927.SZ,20221018,10.94,11.05,10.82,10.91,10.86,0.05,0.4604,24571.76,26896.98,2.4718,10.612048638438534,10.641229340469067,10.748225247914371,10.524506532346924
002927.SZ,20221019,10.91,11.19,10.91,11.01,10.91,0.1,0.9166,26394.04,29202.791,2.4718,10.709317645206989,10.612048638438534,10.884401857390207,10.612048638438534
002927.SZ,20221020,11.03,11.05,10.71,10.88,11.01,-0.13,-1.1807,23803.55,25874.663,2.4718,10.582867936407997,10.72877144656068,10.748225247914371,10.417510624901622
002927.SZ,20221021,10.9,11.18,10.8,11.01,10.88,0.13,1.1949,20513.59,22656.85,2.4718,10.709317645206989,10.602321737761688,10.874674956713363,10.505052730993231
002927.SZ,20221024,11.04,11.18,10.8,10.88,11.01,-0.13,-1.1807,23832.23,26272.956,2.4718,10.582867936407997,10.738498347237526,10.874674956713363,10.505052730993231
002927.SZ,20221025,10.9,10.97,10.65,10.86,10.88,-0.02,-0.1838,23881.46,25837.357,2.4718,10.563414135054304,10.602321737761688,10.670410042499608,10.359149220840548
002927.SZ,20221026,10.86,11.13,10.86,11.08,10.86,0.22,2.0258,18544.64,20489.512,2.4718,10.777405949944908,10.563414135054304,10.826040453329137,10.563414135054304
002927.SZ,20221027,11.08,11.21,10.9,10.94,11.08,-0.14,-1.2635,18852.99,20820.937,2.4718,10.641229340469067,10.777405949944908,10.903855658743902,10.602321737761688
002927.SZ,20221028,10.89,10.98,10.48,10.59,10.94,-0.35,-3.1993,22885.42,24461.634,2.4718,10.300787816779476,10.592594837084842,10.680136943176452,10.193791909334172
002927.SZ,20221031,10.7,10.78,10.31,10.64,10.59,0.05,0.4721,24924.22,26481.34,2.4718,10.349422320163702,10.407783724224776,10.48559892963954,10.0284345978278
002927.SZ,20221101,10.8,11.17,10.64,11.17,10.64,0.53,4.9812,37636.42,41540.324,2.4718,10.864948056036518,10.505052730993231,10.864948056036518,10.349422320163702
002927.SZ,20221102,11.08,11.25,11.05,11.08,11.17,-0.09,-0.8057,26180.34,29115.082,2.4718,10.777405949944908,10.777405949944908,10.942763261451285,10.748225247914371
002927.SZ,20221103,11.01,11.17,10.95,11.14,11.08,0.06,0.5415,16127.0,17929.795,2.4718,10.835767354005982,10.709317645206989,10.864948056036518,10.650956241145916
002927.SZ,20221104,11.25,11.27,11.14,11.18,11.14,0.04,0.3591,25801.45,28848.866,2.4718,10.874674956713363,10.942763261451285,10.962217062804974,10.835767354005982
002927.SZ,20221107,11.2,11.33,11.11,11.28,11.18,0.1,0.8945,24752.06,27840.059,2.4718,10.97194396348182,10.894128758067056,11.020578466866048,10.806586651975444
002927.SZ,20221108,11.28,11.28,11.12,11.18,11.28,-0.1,-0.8865,17281.23,19288.657,2.4718,10.874674956713363,10.97194396348182,10.97194396348182,10.81631355265229
002927.SZ,20221109,11.21,11.54,11.11,11.4,11.18,0.22,1.9678,31406.98,35711.134,2.4718,11.088666771603968,10.903855658743902,11.224843381079804,10.806586651975444
002927.SZ,20221110,11.22,11.38,11.03,11.08,11.4,-0.32,-2.807,28930.26,32255.863,2.4718,10.777405949944908,10.913582559420748,11.069212970250277,10.72877144656068
002927.SZ,20221111,11.31,11.38,11.06,11.07,11.08,-0.01,-0.0903,25773.0,28860.493,2.4718,10.767679049268065,11.001124665512355,11.069212970250277,10.757952148591215
002927.SZ,20221114,11.09,11.19,10.88,11.0,11.07,-0.07,-0.6323,25460.6,28083.28,2.4718,10.699590744530145,10.787132850621754,10.884401857390207,10.582867936407997
002927.SZ,20221115,11.02,11.23,10.94,11.23,11.0,0.23,2.0909,24658.82,27485.669,2.4718,10.923309460097594,10.719044545883834,10.923309460097594,10.641229340469067
002927.SZ,20221116,11.23,11.33,11.16,11.24,11.23,0.01,0.089,17520.93,19695.07,2.4718,10.93303636077444,10.923309460097594,11.020578466866048,10.855221155359674
002927.SZ,20221117,11.27,11.38,11.11,11.3,11.24,0.06,0.5338,20811.0,23406.449,2.4718,10.991397764835511,10.962217062804974,11.069212970250277,10.806586651975444
002927.SZ,20221118,11.3,11.41,11.22,11.35,11.3,0.05,0.4425,22973.51,26055.309,2.4718,11.040032268219738,10.991397764835511,11.098393672280812,10.913582559420748
002927.SZ,20221121,11.33,11.79,11.18,11.64,11.35,0.29,2.5551,50102.3,58115.177,2.4718,11.322112387848264,11.020578466866048,11.468015898000944,10.874674956713363
002927.SZ,20221122,11.62,11.63,11.24,11.32,11.64,-0.32,-2.7491,40686.34,46460.411,2.4718,11.010851566189205,11.30265858649457,11.312385487171415,10.93303636077444
002927.SZ,20221123,11.33,11.49,11.0,11.49,11.32,0.17,1.5018,43320.77,48848.864,2.4718,11.176208877695576,11.020578466866048,11.176208877695576,10.699590744530145
002927.SZ,20221124,11.48,11.62,11.37,11.55,11.49,0.06,0.5222,32582.81,37578.328,2.4718,11.234570281756652,11.166481977018734,11.30265858649457,11.05948606957343
002927.SZ,20221125,11.53,11.55,11.22,11.23,11.55,-0.32,-2.7706,26566.7,30154.316,2.4718,10.923309460097594,11.21511648040296,11.234570281756652,10.913582559420748
002927.SZ,20221128,11.18,11.23,10.9,10.99,11.23,-0.24,-2.1371,26738.63,29495.003,2.4718,10.6898638438533,10.874674956713363,10.923309460097594,10.602321737761688
002927.SZ,20221129,11.01,11.15,10.94,11.1,10.99,0.11,1.0009,20019.53,22181.501,2.4718,10.796859751298598,10.709317645206989,10.845494254682828,10.641229340469067
002927.SZ,20221130,11.13,11.17,10.95,10.98,11.1,-0.12,-1.0811,19177.77,21228.664,2.4718,10.680136943176452,10.826040453329137,10.864948056036518,10.650956241145916
002927.SZ,20221201,11.13,11.21,11.01,11.04,10.98,0.06,0.5464,18593.53,20621.143,2.4718,10.738498347237526,10.826040453329137,10.903855658743902,10.709317645206989
002927.SZ,20221202,11.0,11.18,10.99,11.16,11.04,0.12,1.087,19214.12,21364.001,2.4718,10.855221155359674,10.699590744530145,10.874674956713363,10.6898638438533
002927.SZ,20221205,11.23,11.32,11.08,11.16,11.16,0.0,0.0,27373.96,30570.663,2.4718,10.855221155359674,10.923309460097594,11.010851566189205,10.777405949944908
002927.SZ,20221206,11.3,11.3,10.99,11.0,11.16,-0.16,-1.4337,27529.82,30446.703,2.4718,10.699590744530145,10.991397764835511,10.991397764835511,10.6898638438533
002927.SZ,20221207,10.97,11.05,10.86,10.93,11.0,-0.07,-0.6364,25286.33,27645.276,2.4718,10.631502439792223,10.670410042499608,10.748225247914371,10.563414135054304
002927.SZ,20221208,10.91,10.92,10.72,10.81,10.93,-0.12,-1.0979,21548.89,23294.727,2.4718,10.51477963167008,10.612048638438534,10.621775539115378,10.427237525578468
002927.SZ,20221209,10.83,10.86,10.58,10.62,10.81,-0.19,-1.7576,21444.01,22890.299,2.4718,10.329968518810013,10.53423343302377,10.563414135054304,10.29106091610263
002927.SZ,20221212,10.59,10.71,10.56,10.69,10.62,0.07,0.6591,16569.0,17636.012,2.4718,10.398056823547927,10.300787816779476,10.417510624901622,10.27160711474894
002927.SZ,20221213,10.71,10.85,10.66,10.7,10.69,0.01,0.0935,18511.46,19926.082,2.4718,10.407783724224776,10.417510624901622,10.55368723437746,10.368876121517394
002927.SZ,20221214,10.75,10.75,10.42,10.48,10.7,-0.22,-2.0561,17064.26,18029.116,2.4718,10.193791909334172,10.456418227609005,10.456418227609005,10.1354305052731
002927.SZ,20221215,10.46,10.67,10.46,10.63,10.48,0.15,1.4313,12513.68,13271.824,2.4718,10.339695419486857,10.174338107980482,10.37860302219424,10.174338107980482
002927.SZ,20221216,10.63,10.63,10.39,10.41,10.63,-0.22,-2.0696,14316.0,15019.365,2.4718,10.125703604596254,10.339695419486857,10.339695419486857,10.106249803242564
002927.SZ,20221219,10.42,10.45,10.17,10.2,10.41,-0.21,-2.0173,13151.98,13536.869,2.4718,9.921438690382496,10.1354305052731,10.164611207303636,9.89225798835196
002927.SZ,20221220,10.2,10.39,10.12,10.3,10.2,0.1,0.9804,9829.23,10104.531,2.4718,10.018707697150951,9.921438690382496,10.106249803242564,9.84362348496773
002927.SZ,20221221,10.34,10.34,10.07,10.15,10.3,-0.15,-1.4563,12258.05,12466.19,2.4718,9.87280418699827,10.057615299858336,10.057615299858336,9.794988981583504
002927.SZ,20221222,10.25,10.25,9.86,9.91,10.15,-0.24,-2.3645,13946.4,13937.064,2.4718,9.639358570753975,9.970073193766725,9.970073193766725,9.590724067369749
002927.SZ,20221223,9.84,9.95,9.79,9.88,9.91,-0.03,-0.3027,12464.3,12284.487,2.4718,9.61017786872344,9.571270266016056,9.678266173461358,9.522635762631827
002927.SZ,20221226,9.81,10.29,9.81,10.26,9.88,0.38,3.8462,18772.19,19049.056,2.4718,9.97980009444357,9.54208956398552,10.008980796474106,9.54208956398552
002927.SZ,20221227,10.27,10.3,10.08,10.15,10.26,-0.11,-1.0721,13386.26,13608.859,2.4718,9.87280418699827,9.989526995120416,10.018707697150951,9.80471588226035
002927.SZ,20221228,10.01,10.17,9.95,9.98,10.15,-0.17,-1.6749,10423.47,10433.026,2.4718,9.707446875491891,9.73662757752243,9.89225798835196,9.678266173461358
002927.SZ,20221229,10.03,10.03,9.9,9.93,9.98,-0.05,-0.501,11500.82,11451.636,2.4718,9.658812372107668,9.756081378876122,9.756081378876122,9.62963167007713
002927.SZ,20221230,9.94,10.15,9.94,10.12,9.93,0.19,1.9134,16876.0,16993.629,2.4718,9.84362348496773,9.668539272784512,9.87280418699827,9.668539272784512
002927.SZ,20230103,10.09,10.34,10.05,10.3,10.12,0.18,1.7787,16560.07,16937.121,2.4718,10.018707697150951,9.814442782937196,10.057615299858336,9.775535180229811
002927.SZ,20230104,10.3,10.35,10.21,10.32,10.3,0.02,0.1942,12619.43,12983.398,2.4718,10.038161498504644,10.018707697150951,10.06734220053518,9.931165591059342
002927.SZ,20230105,10.37,10.45,10.27,10.44,10.32,0.12,1.1628,15129.76,15712.806,2.4718,10.15488430662679,10.086796001888873,10.164611207303636,9.989526995120416
002927.SZ,20230106,10.46,10.62,10.4,10.54,10.44,0.1,0.9579,20526.78,21641.361,2.4718,10.252153313395246,10.174338107980482,10.329968518810013,10.115976703919408
002927.SZ,20230109,10.61,11.24,10.56,10.93,10.54,0.39,3.7002,56219.56,61064.411,2.4718,10.631502439792223,10.320241618133164,10.93303636077444,10.27160711474894
002927.SZ,20230110,11.0,11.04,10.83,10.9,10.93,-0.03,-0.2745,32215.14,35164.774,2.4718,10.602321737761688,10.699590744530145,10.738498347237526,10.53423343302377
