ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20190117,27.29,27.29,26.81,26.9,26.88,0.02,0.0744,41890.87,113176.983,4.07,25.485462883214232,25.854954724271984,25.854954724271984,25.400195535277827
300073.SZ,20190118,27.1,27.1,26.55,26.8,26.9,-0.1,-0.3717,54142.03,145221.398,4.07,25.39072138550712,25.674945878628463,25.674945878628463,25.153867641239327
300073.SZ,20190121,26.8,27.25,26.68,27.02,26.8,0.22,0.8209,51692.88,139413.229,4.07,25.59915268046277,25.39072138550712,25.81705812518914,25.277031588258577
300073.SZ,20190122,27.25,28.28,27.1,27.6,27.02,0.58,2.1466,114656.02,318686.927,4.07,26.148653367164044,25.81705812518914,26.792895551572435,25.674945878628463
300073.SZ,20190123,27.5,28.87,27.43,28.78,27.6,1.18,4.2754,115651.54,329054.832,4.07,27.266603040108013,26.05391186945693,27.35187038804442,25.987592821061945
300073.SZ,20190124,28.68,29.9,28.25,28.54,28.78,-0.24,-0.8339,145392.25,420191.482,4.07,27.039223445610936,27.171861542400897,28.32770781442771,26.764473102260297
300073.SZ,20190125,28.27,29.2,28.27,28.71,28.54,0.17,0.5957,110698.91,318540.247,4.07,27.20028399171304,26.78342140180172,27.664517330477903,26.78342140180172
300073.SZ,20190128,28.94,29.12,28.51,28.86,28.71,0.15,0.5225,52606.33,151540.195,4.07,27.342396238273704,27.4181894364394,27.58872413231221,27.010800996298805
300073.SZ,20190129,28.8,28.84,27.6,28.1,28.86,-0.76,-2.6334,62452.71,175899.21,4.07,26.62236085569963,27.28555133964944,27.323447938732286,26.148653367164044
300073.SZ,20190130,28.35,28.35,26.81,26.9,28.1,-1.2,-4.2705,87469.48,239383.711,4.07,25.485462883214232,26.859214599967416,26.859214599967416,25.400195535277827
300073.SZ,20190131,27.0,27.37,26.68,26.9,26.9,0.0,0.0,54665.48,147649.413,4.07,25.485462883214232,25.580204380921348,25.93074792243768,25.277031588258577
300073.SZ,20190201,27.15,28.74,27.09,28.7,26.9,1.8,6.6914,93370.41,261555.178,4.07,27.19080984194232,25.72231662748202,27.228706441025167,25.66547172885776
300073.SZ,20190211,28.75,29.44,28.52,29.3,28.7,0.6,2.0906,83164.5,241914.842,4.07,27.75925882818502,27.23818059079588,27.891896924974983,27.020275146069512
300073.SZ,20190212,29.32,29.55,28.96,29.31,29.3,0.01,0.0341,68706.89,200968.494,4.07,27.76873297795573,27.77820712772644,27.99611257245281,27.437137735980823
300073.SZ,20190213,29.6,29.83,29.11,29.53,29.31,0.22,0.7506,95186.2,280952.788,4.07,27.977164272911388,28.043483321306365,28.26138876603273,27.57924998254149
300073.SZ,20190214,29.4,31.42,29.3,30.71,29.53,1.18,3.9959,148869.92,456101.106,4.07,29.09511394585536,27.85400032589213,29.76777857957588,27.75925882818502
300073.SZ,20190215,30.51,30.6,29.68,29.7,30.71,-1.01,-3.2888,107225.87,322586.286,4.07,28.13822481901348,28.905630950441125,28.99089829837753,28.11927651947206
300073.SZ,20190218,29.8,30.63,29.33,30.49,29.7,0.79,2.6599,100645.18,301909.141,4.07,28.886682650899697,28.2329663167206,29.01932074768966,27.78768127749716
300073.SZ,20190219,30.55,30.7,29.21,29.69,30.49,-0.8,-2.6238,121815.66,363521.454,4.07,28.128750669242773,28.94352754952397,29.08563979608465,27.673991480248613
300073.SZ,20190220,29.5,30.3,29.18,29.4,29.69,-0.29,-0.9768,81315.72,241558.047,4.07,27.85400032589213,27.948741823599253,28.70667380525618,27.64556903093648
300073.SZ,20190221,29.4,29.83,28.74,29.19,29.4,-0.21,-0.7143,126633.14,371169.928,4.07,27.65504318070719,27.85400032589213,28.26138876603273,27.228706441025167
300073.SZ,20190222,29.0,29.22,28.46,29.19,29.19,0.0,0.0,153386.6,441774.322,4.07,27.65504318070719,27.47503433506367,27.683465630019327,26.963430247445245
300073.SZ,20190225,29.4,31.95,29.23,31.62,29.19,2.43,8.3248,254115.06,780483.442,4.07,29.95726157499012,27.85400032589213,30.2699085174236,27.69293977979004
300073.SZ,20190226,31.2,33.09,31.18,31.31,31.62,-0.31,-0.9804,204124.28,650728.559,4.07,29.663562932098053,29.559347284620223,31.34996159128472,29.5403989850788
300073.SZ,20190227,31.31,31.7,29.98,30.4,31.31,-0.91,-2.9064,157916.05,486192.258,4.07,28.801415302963296,29.663562932098053,30.033054773155804,28.40350101259341
300073.SZ,20190228,30.6,31.28,30.6,30.91,30.4,0.51,1.6776,121127.83,374975.693,4.07,29.284596941269587,28.99089829837753,29.63514048278592,28.99089829837753
300073.SZ,20190301,31.31,32.45,30.7,32.17,30.91,1.26,4.0764,163785.39,516452.828,4.07,30.47833981237925,29.663562932098053,30.743616005959176,29.08563979608465
300073.SZ,20190304,32.4,32.88,31.57,31.95,32.17,-0.22,-0.6839,223137.76,715508.061,4.07,30.2699085174236,30.696245257105613,31.151004446099776,29.90989082613656
300073.SZ,20190305,31.45,31.72,30.88,31.68,31.95,-0.27,-0.8451,199572.04,623172.023,4.07,30.01410647361438,29.79620102888801,30.05200307269723,29.25617449195745
300073.SZ,20190306,31.51,31.97,30.88,31.34,31.68,-0.34,-1.0732,173288.85,541230.658,4.07,29.691985381410188,29.853045927512287,30.288856816965016,29.25617449195745
300073.SZ,20190307,31.58,31.58,30.6,30.85,31.34,-0.49,-1.5635,155718.29,483384.49,4.07,29.22775204264532,29.91936497590726,29.91936497590726,28.99089829837753
300073.SZ,20190308,30.32,31.23,29.72,29.8,30.85,-1.05,-3.4036,153732.02,467386.247,4.07,28.2329663167206,28.725622104797605,29.58776973393236,28.157173118554905
300073.SZ,20190311,29.66,31.3,29.66,31.3,29.8,1.5,5.0336,162632.02,500779.67,4.07,29.65408878232734,28.10032821993064,29.65408878232734,28.10032821993064
300073.SZ,20190312,31.74,31.98,30.74,31.12,31.3,-0.18,-0.5751,174871.62,547444.548,4.07,29.48355408645453,30.07095137223865,30.29833096673573,29.123536395167488
300073.SZ,20190313,30.89,31.0,30.1,30.59,31.12,-0.53,-1.7031,114823.81,351264.958,4.07,28.981424148606816,29.265648641728163,29.369864289205992,28.51719080984195
300073.SZ,20190314,30.44,31.76,30.21,31.11,30.59,0.52,1.6999,159054.57,494067.756,4.07,29.47407993668382,28.83931190204614,30.08989967178008,28.62140645731977
300073.SZ,20190315,31.28,31.5,30.18,30.55,31.11,-0.56,-1.8001,112126.97,343769.761,4.07,28.94352754952397,29.63514048278592,29.843571777741573,28.59298400800764
300073.SZ,20190318,30.35,30.84,30.21,30.69,30.55,0.14,0.4583,93414.33,284952.586,4.07,29.07616564631393,28.75404455410974,29.218277892874607,28.62140645731977
300073.SZ,20190319,30.94,30.99,30.35,30.6,30.69,-0.09,-0.2933,84877.44,259769.941,4.07,28.99089829837753,29.31301939058172,29.36039013943528,28.75404455410974
300073.SZ,20190320,30.55,30.7,29.6,29.8,30.6,-0.8,-2.6144,101212.33,303656.6,4.07,28.2329663167206,28.94352754952397,29.08563979608465,28.043483321306365
300073.SZ,20190321,29.99,30.35,29.58,29.84,29.8,0.04,0.1342,88203.88,263921.256,4.07,28.270862915803445,28.41297516236412,28.75404455410974,28.024535021764944
300073.SZ,20190322,29.94,30.16,29.5,30.12,29.84,0.28,0.9383,74500.83,222727.789,4.07,28.53613910938337,28.365604413510564,28.574035708466216,27.948741823599253
300073.SZ,20190325,30.61,31.72,30.3,30.85,30.12,0.73,2.4236,179850.27,559872.356,4.07,29.22775204264532,29.00037244814824,30.05200307269723,28.70667380525618
300073.SZ,20190326,30.58,30.83,29.18,29.27,30.85,-1.58,-5.1216,118497.02,353086.656,4.07,27.730836378872883,28.971949998836102,29.208803743103893,27.64556903093648
300073.SZ,20190327,29.8,30.06,27.81,28.0,29.27,-1.27,-4.3389,160227.01,456749.792,4.07,26.52761935799251,28.2329663167206,28.4792942107591,26.347610512348982
300073.SZ,20190328,27.5,27.76,26.8,27.06,28.0,-0.94,-3.3571,137282.76,374540.673,4.07,25.63704927954561,26.05391186945693,26.30023976349543,25.39072138550712
300073.SZ,20190329,27.12,27.57,26.76,27.55,27.06,0.49,1.8108,143745.99,390169.564,4.07,26.10128261831049,25.693894178169888,26.12023091785191,25.35282478642427
300073.SZ,20190401,27.56,28.47,27.4,28.34,27.55,0.79,2.8675,202095.69,565090.455,4.07,26.849740450196705,26.110756768081195,26.972904397215952,25.95917037174981
300073.SZ,20190402,28.24,28.53,27.81,27.96,28.34,-0.38,-1.3409,148894.62,417151.463,4.07,26.489722758909664,26.754998952489583,27.029749295840222,26.347610512348982
300073.SZ,20190403,27.89,27.89,27.43,27.5,27.96,-0.46,-1.6452,127376.44,351318.05,4.07,26.05391186945693,26.42340371051468,26.42340371051468,25.987592821061945
300073.SZ,20190404,27.55,28.29,27.45,27.87,27.5,0.37,1.3455,146275.26,407726.588,4.07,26.40445541097326,26.10128261831049,26.802369701343142,26.00654112060337
300073.SZ,20190408,27.88,28.58,27.38,28.14,27.87,0.27,0.9688,153681.47,431295.093,4.07,26.66025745478247,26.41392956074397,27.07712004469378,25.940222072208385
300073.SZ,20190409,28.06,28.09,27.39,27.54,28.14,-0.6,-2.1322,102341.15,282120.918,4.07,26.09180846853977,26.584464256616776,26.61288670592891,25.949696221979103
300073.SZ,20190410,27.7,28.49,27.39,28.21,27.54,0.67,2.4328,204806.33,571264.907,4.07,26.72657650317745,26.24339486487116,26.991852696757377,25.949696221979103
300073.SZ,20190411,28.44,28.44,27.53,27.63,28.21,-0.58,-2.056,100749.89,280904.692,4.07,26.177075816476176,26.94448194790382,26.94448194790382,26.082334318769064
300073.SZ,20190412,27.6,27.82,27.09,27.24,27.63,-0.39,-1.4115,79684.74,218425.294,4.07,25.807583975418424,26.148653367164044,26.3570846621197,25.66547172885776
300073.SZ,20190415,27.47,27.64,26.5,26.55,27.24,-0.69,-2.533,98171.45,266482.761,4.07,25.153867641239327,26.0254894201448,26.186549966246893,25.106496892385767
300073.SZ,20190416,26.56,27.09,26.56,26.97,26.55,0.42,1.5819,82077.77,220280.061,4.07,25.55178193160921,25.16334179101004,25.66547172885776,25.16334179101004
300073.SZ,20190417,27.3,28.35,27.3,28.01,26.97,1.04,3.8561,226182.58,633642.507,4.07,26.53709350776322,25.86442887404269,26.859214599967416,25.86442887404269
300073.SZ,20190418,28.25,28.25,27.52,27.69,28.01,-0.32,-1.1424,88293.59,245329.69,4.07,26.23392071510045,26.764473102260297,26.764473102260297,26.07286016899835
300073.SZ,20190419,27.61,27.73,27.04,27.5,27.69,-0.19,-0.6862,82982.45,226910.11,4.07,26.05391186945693,26.158127516934755,26.27181731418329,25.6181009800042
300073.SZ,20190422,27.51,27.61,26.95,27.11,27.5,-0.39,-1.4182,72923.42,197979.905,4.07,25.684420028399177,26.06338601922764,26.158127516934755,25.53283363206779
300073.SZ,20190423,27.11,27.15,26.5,26.66,27.11,-0.45,-1.6599,71781.2,191440.34,4.07,25.258083288717152,25.684420028399177,25.72231662748202,25.106496892385767
300073.SZ,20190424,26.8,26.96,26.01,26.95,26.66,0.29,1.0878,66791.05,177610.338,4.07,25.53283363206779,25.39072138550712,25.542307781838502,24.6422635536209
300073.SZ,20190425,26.79,26.79,26.03,26.03,26.95,-0.92,-3.4137,66621.08,175686.682,4.07,24.66121185316232,25.381247235736403,25.381247235736403,24.66121185316232
300073.SZ,20190426,26.03,26.18,25.38,25.72,26.03,-0.31,-1.1909,68260.51,175948.911,4.07,24.36751321027026,24.66121185316232,24.803324099723,24.045392118066065
300073.SZ,20190429,25.68,25.99,24.85,24.93,25.72,-0.79,-3.0715,70613.74,177818.089,4.07,23.619055378384044,24.32961661118741,24.62331525407948,23.54326218021836
300073.SZ,20190430,25.08,25.21,24.52,24.89,24.93,-0.04,-0.1604,53364.54,133047.977,4.07,23.5811587793012,23.761167624944715,23.88433157196397,23.230615237784868
300073.SZ,20190506,24.0,24.45,23.01,23.12,24.89,-1.77,-7.1113,93647.36,222087.974,4.07,21.904234269885244,22.737959449707866,23.164296189389884,21.800018622407418
300073.SZ,20190507,23.36,23.69,23.17,23.28,23.12,0.16,0.692,63411.27,148425.425,4.07,22.05582066621663,22.131613864382324,22.44426080681581,21.951605018738803
300073.SZ,20190508,22.78,23.47,22.62,22.98,23.28,-0.3,-1.2887,59131.54,136594.656,4.07,21.771596173095283,21.582113177681048,22.23582951186015,21.430526781349663
300073.SZ,20190509,22.89,23.49,22.68,23.26,22.98,0.28,1.2185,48733.01,113089.615,4.07,22.036872366675208,21.68632882515888,22.25477781140157,21.487371679973933
300073.SZ,20190510,23.39,23.95,23.03,23.87,23.26,0.61,2.6225,90194.28,213610.32,4.07,22.61479550268861,22.16003631369446,22.690588700854303,21.81896692194884
300073.SZ,20190513,23.75,23.75,23.14,23.39,23.87,-0.48,-2.0109,45920.16,107650.997,4.07,22.16003631369446,22.501105705440075,22.501105705440075,21.923182569426668
300073.SZ,20190514,23.05,23.47,22.8,23.31,23.39,-0.08,-0.342,45824.24,106731.647,4.07,22.084243115528764,21.83791522149026,22.23582951186015,21.60106147722248
300073.SZ,20190515,23.56,23.63,23.01,23.48,23.31,0.17,0.7293,63181.81,148257.101,4.07,22.24530366163086,22.32109685979655,22.38741590819153,21.800018622407418
300073.SZ,20190516,23.49,23.87,23.48,23.64,23.48,0.16,0.6814,64952.14,153967.947,4.07,22.39689005796225,22.25477781140157,22.61479550268861,22.24530366163086
300073.SZ,20190517,23.73,23.8,22.8,22.88,23.64,-0.76,-3.2149,58646.59,136399.914,4.07,21.676854675388164,22.48215740589865,22.548476454293635,21.60106147722248
300073.SZ,20190520,22.73,22.79,22.05,22.75,22.88,-0.13,-0.5682,54408.1,121996.906,4.07,21.55369072836892,21.53474242882749,21.59158732745176,20.8905002444191
300073.SZ,20190521,22.75,23.65,22.73,23.4,22.75,0.65,2.8571,63799.18,148863.138,4.07,22.16951046346517,21.55369072836892,22.40636420773296,21.53474242882749
300073.SZ,20190522,23.52,23.62,22.96,23.07,23.4,-0.33,-1.4103,47930.12,111643.922,4.07,21.856863521031684,22.283200260713706,22.377941758420825,21.75264787355385
300073.SZ,20190523,23.03,23.16,22.43,22.47,23.07,-0.6,-2.6008,55550.69,125883.107,4.07,21.288414534788988,21.81896692194884,21.94213086896809,21.250517935706142
300073.SZ,20190524,22.42,22.79,22.07,22.5,22.47,0.03,0.1335,36134.69,81345.605,4.07,21.316836984101123,21.24104378593543,21.59158732745176,20.90944854396053
300073.SZ,20190527,22.6,23.12,22.4,23.07,22.5,0.57,2.5333,56336.52,128451.934,4.07,21.856863521031684,21.41157848180824,21.904234269885244,21.222095486394007
300073.SZ,20190528,23.12,23.43,22.71,22.88,23.07,-0.19,-0.8236,63740.29,147421.089,4.07,21.676854675388164,21.904234269885244,22.1979329127773,21.515794129286068
300073.SZ,20190529,22.89,23.35,22.81,23.14,22.88,0.26,1.1364,54710.25,126789.199,4.07,21.923182569426668,21.68632882515888,22.12213971461161,21.610535626993183
300073.SZ,20190530,22.9,24.12,22.82,23.84,23.14,0.7,3.0251,123210.49,292065.187,4.07,22.58637305337648,21.695802974929588,22.8516492469564,21.620009776763894
300073.SZ,20190531,23.84,23.97,23.58,23.78,23.84,-0.06,-0.2517,65062.01,154445.195,4.07,22.52952815475221,22.58637305337648,22.70953700039573,22.340045159337976
300073.SZ,20190603,23.78,23.86,22.98,22.98,23.78,-0.8,-3.3642,64917.26,151576.882,4.07,21.771596173095283,22.52952815475221,22.6053213529179,21.771596173095283
300073.SZ,20190604,23.0,23.22,22.69,22.8,22.98,-0.18,-0.7833,40270.81,92468.835,4.07,21.60106147722248,21.790544472636704,21.99897576759236,21.496845829744643
300073.SZ,20190605,23.15,23.38,22.44,22.5,22.8,-0.3,-1.3158,36236.34,82841.031,4.07,21.316836984101123,21.93265671919737,22.15056216392374,21.259992085476853
300073.SZ,20190606,22.69,22.69,21.9,22.15,22.5,-0.35,-1.5556,51009.28,113648.423,4.07,20.985241742126213,21.496845829744643,21.496845829744643,20.748387997858423
300073.SZ,20190610,22.5,23.47,22.39,23.26,22.15,1.11,5.0113,99445.87,229542.676,4.07,22.036872366675208,21.316836984101123,22.23582951186015,21.212621336623297
300073.SZ,20190611,23.32,23.7,23.06,23.6,23.26,0.34,1.4617,106963.78,251106.209,4.07,22.3589934588794,22.093717265299475,22.45373495658652,21.847389371260974
300073.SZ,20190612,23.45,24.2,23.4,23.61,23.6,0.01,0.0424,116079.17,275410.536,4.07,22.36846760865011,22.216881212318725,22.927442445122097,22.16951046346517
300073.SZ,20190613,23.5,23.85,23.32,23.61,23.61,0.0,0.0,71723.1,169058.687,4.07,22.36846760865011,22.264251961172285,22.5958472031472,22.093717265299475
300073.SZ,20190614,23.67,23.8,23.37,23.52,23.61,-0.09,-0.3812,72545.88,170960.655,4.07,22.283200260713706,22.425312507274384,22.548476454293635,22.14108801415304
300073.SZ,20190617,23.36,23.74,23.36,23.54,23.52,0.02,0.085,47135.28,111225.511,4.07,22.30214856025513,22.131613864382324,22.491631555669365,22.131613864382324
300073.SZ,20190618,23.58,24.24,23.55,24.2,23.54,0.66,2.8037,78898.47,188964.47,4.07,22.927442445122097,22.340045159337976,22.965339044204946,22.311622710025844
300073.SZ,20190619,24.8,24.96,24.02,24.02,24.2,-0.18,-0.7438,98382.62,240882.336,4.07,22.756907749249287,23.4958914313648,23.64747782769618,22.756907749249287
300073.SZ,20190620,23.85,24.46,23.85,24.41,24.02,0.39,1.6236,79575.31,193083.244,4.07,23.12639959030704,22.5958472031472,23.1737703391606,22.5958472031472
300073.SZ,20190621,24.7,24.84,24.42,24.61,24.27,0.34,1.4009,86708.55,213567.341,4.093,23.447643101561955,23.53339230429014,23.666779952978423,23.26661700691357
300073.SZ,20190624,24.5,24.71,24.18,24.22,24.61,-0.39,-1.5847,51451.93,125440.922,4.093,23.076063223073163,23.34283852044973,23.54291999348216,23.03795246630508
300073.SZ,20190625,24.53,24.56,23.55,23.78,24.22,-0.44,-1.8167,54751.9,130653.997,4.093,22.65684489862427,23.3714215880258,23.40000465560185,22.437708047207806
300073.SZ,20190626,23.76,24.28,23.21,23.88,23.78,0.1,0.4205,53588.29,128001.038,4.093,22.75212179054447,22.63778952024024,23.13322935822529,22.113766614679115
300073.SZ,20190627,23.9,24.05,23.58,23.64,23.88,-0.24,-1.005,63734.01,151379.588,4.093,22.523457249935987,22.77117716892852,22.91409250680882,22.466291114783864
300073.SZ,20190628,23.63,23.73,22.77,22.97,23.64,-0.67,-2.8342,72232.95,166865.452,4.093,21.885102074070627,22.513929560743968,22.60920645266417,21.69454829023022
300073.SZ,20190701,23.57,24.12,23.02,24.08,22.97,1.11,4.8324,104230.15,247455.573,4.093,22.94267557438488,22.456763425591845,22.980786331152963,21.93274052003073
300073.SZ,20190702,24.24,25.27,24.24,24.96,24.08,0.88,3.6545,162754.27,405284.975,4.093,23.78111222328267,23.0951186014572,24.076470588235296,23.0951186014572
300073.SZ,20190703,24.82,25.38,24.72,24.97,24.96,0.01,0.0401,106307.32,265601.78,4.093,23.790639912474685,23.647724574594385,24.18127516934752,23.552447682674178
300073.SZ,20190704,25.12,25.6,24.81,25.13,24.97,0.16,0.6408,125747.03,317644.675,4.093,23.94308293954701,23.933555250354992,24.390884331571964,23.63819688540236
300073.SZ,20190705,25.09,25.48,24.78,25.34,25.13,0.21,0.8357,100074.54,251680.348,4.093,24.14316441257944,23.90497218277893,24.27655206126773,23.609613817826304
300073.SZ,20190708,25.31,25.35,24.26,24.36,25.34,-0.98,-3.8674,79741.64,196407.682,4.093,23.209450871761447,24.114581345003376,24.15269210177146,23.114173979841247
300073.SZ,20190709,24.56,26.12,24.36,25.82,24.36,1.46,5.9934,160640.0,408352.883,4.093,24.60049349379641,23.40000465560185,24.88632416955702,23.209450871761447
300073.SZ,20190710,25.88,25.88,24.91,25.09,25.82,-0.73,-2.8273,117649.35,297940.121,4.093,23.90497218277893,24.657659628948533,24.657659628948533,23.733473777322565
300073.SZ,20190711,25.24,25.52,24.83,24.98,25.09,-0.11,-0.4384,69198.96,174183.591,4.093,23.800167601666708,24.04788752065924,24.314662818035803,23.6572522637864
300073.SZ,20190712,24.85,25.57,24.85,25.1,24.98,0.12,0.4804,76235.48,192805.365,4.093,23.91449987197096,23.676307642170443,24.362301263995903,23.676307642170443
300073.SZ,20190715,24.95,25.7,24.38,25.49,25.1,0.39,1.5538,90170.28,226561.628,4.093,24.28607975045974,23.77158453409065,24.486161223492168,23.22850625014549
300073.SZ,20190716,25.49,25.5,24.99,25.34,25.49,-0.15,-0.5885,60349.07,152397.432,4.093,24.14316441257944,24.28607975045974,24.295607439651764,23.809695290858727
300073.SZ,20190717,25.49,25.77,25.1,25.36,25.34,0.02,0.0789,75711.86,192492.323,4.093,24.16221979096348,24.28607975045974,24.55285504783631,23.91449987197096
300073.SZ,20190718,25.15,25.66,24.79,25.12,25.36,-0.24,-0.9464,64764.69,163437.73,4.093,23.933555250354992,23.96213831793105,24.448050466724087,23.61914150701832
300073.SZ,20190719,25.17,25.95,25.01,25.95,25.12,0.83,3.3041,119371.55,305461.138,4.093,24.724353453292675,23.981193696315096,24.724353453292675,23.82875066924277
300073.SZ,20190722,25.8,25.8,24.5,24.84,25.95,-1.11,-4.2775,118989.92,297562.69,4.093,23.666779952978423,24.58143811541237,24.58143811541237,23.34283852044973
300073.SZ,20190723,24.76,24.99,24.34,24.85,24.84,0.01,0.0403,70727.87,174580.105,4.093,23.676307642170443,23.590558439442265,23.809695290858727,23.19039549337741
300073.SZ,20190724,24.8,25.15,24.7,24.95,24.85,0.1,0.4024,68981.62,172318.986,4.093,23.77158453409065,23.628669196210343,23.96213831793105,23.53339230429014
300073.SZ,20190725,24.87,25.07,24.65,24.68,24.95,-0.27,-1.0822,51025.39,126954.447,4.093,23.514336925906097,23.695363020554485,23.88591680439489,23.485753858330035
300073.SZ,20190726,24.5,24.6,24.08,24.1,24.68,-0.58,-2.3501,83766.28,202984.678,4.093,22.96173095276892,23.34283852044973,23.43811541236994,22.94267557438488
300073.SZ,20190729,24.15,24.34,23.9,24.2,24.1,0.1,0.4149,47175.56,113715.515,4.093,23.057007844689124,23.00936939872902,23.19039549337741,22.77117716892852
300073.SZ,20190730,24.2,24.57,24.08,24.45,24.2,0.25,1.0331,51430.09,125607.333,4.093,23.29520007448963,23.057007844689124,23.40953234479388,22.94267557438488
300073.SZ,20190731,24.35,24.4,24.01,24.01,24.45,-0.44,-1.7996,42933.03,103495.515,4.093,22.87598175004074,23.19992318256943,23.247561628529528,22.87598175004074
300073.SZ,20190801,23.49,24.49,23.45,24.15,24.01,0.14,0.5831,77117.46,185371.862,4.093,23.00936939872902,22.38054191205568,23.333310831257712,22.3424311552876
300073.SZ,20190802,23.5,24.0,23.46,23.66,24.15,-0.49,-2.029,55355.87,131158.839,4.093,22.542512628320026,22.390069601247703,22.86645406084872,22.351958844479626
300073.SZ,20190805,23.52,23.8,23.0,23.08,23.66,-0.58,-2.4514,60417.01,141441.244,4.093,21.98990665518285,22.409124979631745,22.67590027700831,21.91368514164669
300073.SZ,20190806,22.6,22.6,21.58,22.13,23.08,-0.95,-4.1161,104243.67,230150.863,4.093,21.08477618194092,21.53257757396588,21.53257757396588,20.560753276379803
300073.SZ,20190807,22.37,24.16,22.37,23.68,22.13,1.55,7.0041,207580.2,487380.368,4.093,22.561568006704068,21.31344072254941,23.018897087921044,21.31344072254941
300073.SZ,20190808,23.98,24.26,23.06,23.22,23.68,-0.46,-1.9426,137050.66,322232.749,4.093,22.12329430387113,22.84739868246468,23.114173979841247,21.97085127679881
300073.SZ,20190809,23.24,23.35,22.2,22.32,23.22,-0.9,-3.876,89670.52,203646.173,4.093,21.26580227658931,22.142349682255176,22.2471542633674,21.151470006285063
300073.SZ,20190812,22.52,22.58,21.95,22.48,22.32,0.16,0.7168,69374.28,153746.922,4.093,21.41824530366163,21.456356060429712,21.513522195581835,20.91327777648456
300073.SZ,20190813,22.34,22.34,22.0,22.16,22.48,-0.32,-1.4235,39783.47,88143.157,4.093,21.113359249516986,21.284857654973347,21.284857654973347,20.960916222444656
300073.SZ,20190814,22.51,23.1,22.51,22.57,22.16,0.41,1.8502,91682.5,208906.076,4.093,21.50399450638981,21.446828371237693,22.00896203356689,21.446828371237693
300073.SZ,20190815,22.1,22.94,21.9,22.86,22.57,0.29,1.2849,63236.69,143455.697,4.093,21.780297492958404,21.056193114364863,21.85651900649457,20.86563933052445
300073.SZ,20190816,22.9,23.14,22.66,22.68,22.86,-0.18,-0.7874,60360.53,138155.143,4.093,21.60879908750204,21.818408249726485,22.047072790334973,21.589743709118
300073.SZ,20190819,22.8,23.59,22.8,23.53,22.68,0.85,3.7478,88656.09,206786.979,4.093,22.418652668823764,21.723131357806285,22.475818803975887,21.723131357806285
300073.SZ,20190820,23.62,23.9,23.45,23.48,23.53,-0.05,-0.2125,70109.79,166119.981,4.093,22.371014222863664,22.504401871551945,22.77117716892852,22.3424311552876
300073.SZ,20190821,23.47,23.68,23.23,23.5,23.48,0.02,0.0852,45393.12,106258.062,4.093,22.390069601247703,22.36148653367164,22.561568006704068,22.13282199306316
300073.SZ,20190822,23.41,23.52,23.14,23.47,23.5,-0.03,-0.1277,49368.89,115188.486,4.093,22.36148653367164,22.30432039851952,22.409124979631745,22.047072790334973
300073.SZ,20190823,23.55,23.56,22.98,23.07,23.47,-0.4,-1.7043,61541.29,142592.423,4.093,21.98037896599083,22.437708047207806,22.447235736399826,21.89462976326265
300073.SZ,20190826,22.6,22.95,22.5,22.63,23.07,-0.44,-1.9072,42959.3,97419.369,4.093,21.56116064154193,21.53257757396588,21.866046695686585,21.43730068204568
300073.SZ,20190827,22.83,23.25,22.75,23.08,22.63,0.45,1.9885,51171.37,117821.345,4.093,21.98990665518285,21.75171442538234,22.151877371447195,21.67549291184618
300073.SZ,20190828,23.2,23.78,23.2,23.68,23.08,0.6,2.5997,92097.49,217120.621,4.093,22.561568006704068,22.10423892548709,22.65684489862427,22.10423892548709
300073.SZ,20190829,23.56,23.65,23.3,23.31,23.68,-0.37,-1.5625,45645.4,106978.757,4.093,22.209043506599315,22.447235736399826,22.532984939128006,22.1995158174073
300073.SZ,20190830,23.48,23.64,23.05,23.05,23.31,-0.26,-1.1154,52268.35,121546.304,4.093,21.96132358760679,22.371014222863664,22.523457249935987,21.96132358760679
300073.SZ,20190902,23.15,23.99,23.15,23.98,23.05,0.93,4.0347,94449.99,224974.312,4.093,22.84739868246468,22.056600479526992,22.85692637165669,22.056600479526992
300073.SZ,20190903,23.89,24.69,23.88,24.29,23.98,0.31,1.2927,115305.23,281052.083,4.093,23.14275704741731,22.76164947973649,23.52386461509812,22.75212179054447
300073.SZ,20190904,24.57,24.64,24.15,24.35,24.29,0.06,0.247,81587.04,198557.922,4.093,23.19992318256943,23.40953234479388,23.47622616913802,23.00936939872902
300073.SZ,20190905,24.51,24.88,24.2,24.2,24.35,-0.15,-0.616,129424.02,317357.421,4.093,23.057007844689124,23.352366209641755,23.704890709746504,23.057007844689124
300073.SZ,20190906,24.2,24.67,24.19,24.39,24.2,0.19,0.7851,88237.2,215566.311,4.093,23.238033939337512,23.057007844689124,23.50480923671408,23.047480155497105
300073.SZ,20190909,24.6,26.83,24.42,26.83,24.39,2.44,10.0041,272053.56,703460.419,4.093,25.56279010219046,23.43811541236994,25.56279010219046,23.26661700691357
300073.SZ,20190910,27.25,27.68,26.55,27.11,26.83,0.28,1.0436,319898.96,866275.804,4.093,25.82956539956703,25.962953048255315,26.372643683512187,25.296014804813893
300073.SZ,20190911,27.3,28.0,27.2,27.25,27.11,0.14,0.5164,225636.36,621973.256,4.093,25.962953048255315,26.01059149421542,26.67752973765684,25.91531460229521
