ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20220719,2.81,2.82,2.77,2.8,2.79,0.01,0.3584,190676.5,53202.355,18.889,2.8,2.81,2.82,2.77
002542.SZ,20220720,2.79,2.83,2.78,2.82,2.8,0.02,0.7143,219480.61,61499.559,18.889,2.82,2.79,2.83,2.78
002542.SZ,20220721,2.82,2.84,2.78,2.79,2.82,-0.03,-1.0638,158613.9,44474.801,18.889,2.79,2.82,2.84,2.78
002542.SZ,20220722,2.78,2.81,2.76,2.79,2.79,0.0,0.0,142627.24,39808.589,18.889,2.79,2.78,2.81,2.76
002542.SZ,20220725,2.8,2.81,2.77,2.8,2.79,0.01,0.3584,113514.76,31743.195,18.889,2.8,2.8,2.81,2.77
002542.SZ,20220726,2.8,2.81,2.76,2.81,2.8,0.01,0.3571,152267.61,42444.46,18.889,2.81,2.8,2.81,2.76
002542.SZ,20220727,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,103177.0,28881.118,18.889,2.8,2.8,2.82,2.79
002542.SZ,20220728,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,189058.0,53152.243,18.889,2.81,2.8,2.83,2.79
002542.SZ,20220729,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,152429.5,42456.214,18.889,2.77,2.81,2.82,2.77
002542.SZ,20220801,2.76,2.76,2.72,2.73,2.77,-0.04,-1.444,173299.12,47439.531,18.889,2.73,2.76,2.76,2.72
002542.SZ,20220802,2.72,2.73,2.6,2.63,2.73,-0.1,-3.663,306333.23,80824.033,18.889,2.63,2.72,2.73,2.6
002542.SZ,20220803,2.61,2.68,2.61,2.62,2.63,-0.01,-0.3802,164001.91,43395.243,18.889,2.62,2.61,2.68,2.61
002542.SZ,20220804,2.63,2.66,2.62,2.66,2.62,0.04,1.5267,122561.02,32388.967,18.889,2.66,2.63,2.66,2.62
002542.SZ,20220805,2.65,2.72,2.64,2.71,2.66,0.05,1.8797,214843.11,57841.533,18.889,2.71,2.65,2.72,2.64
002542.SZ,20220808,2.7,2.73,2.68,2.69,2.71,-0.02,-0.738,156161.0,42067.398,18.889,2.69,2.7,2.73,2.68
002542.SZ,20220809,2.69,2.7,2.67,2.69,2.69,0.0,0.0,98199.85,26363.806,18.889,2.69,2.69,2.7,2.67
002542.SZ,20220810,2.69,2.85,2.67,2.76,2.69,0.07,2.6022,245098.36,67489.574,18.889,2.76,2.69,2.85,2.67
002542.SZ,20220811,2.73,2.79,2.73,2.78,2.76,0.02,0.7246,198290.0,54973.11,18.889,2.78,2.73,2.79,2.73
002542.SZ,20220812,2.77,3.06,2.73,3.06,2.78,0.28,10.0719,870734.05,258836.021,18.889,3.06,2.77,3.06,2.73
002542.SZ,20220815,3.1,3.1,2.9,2.96,3.06,-0.1,-3.268,1379339.52,412668.364,18.889,2.96,3.1,3.1,2.9
002542.SZ,20220816,2.93,3.03,2.92,2.95,2.96,-0.01,-0.3378,700360.17,207134.757,18.889,2.95,2.93,3.03,2.92
002542.SZ,20220817,2.92,2.99,2.89,2.94,2.95,-0.01,-0.339,671880.78,196726.644,18.889,2.94,2.92,2.99,2.89
002542.SZ,20220818,2.97,2.98,2.88,2.9,2.94,-0.04,-1.3605,388720.9,113043.653,18.889,2.9,2.97,2.98,2.88
002542.SZ,20220819,2.9,2.98,2.89,2.92,2.9,0.02,0.6897,630593.17,185228.951,18.889,2.92,2.9,2.98,2.89
002542.SZ,20220822,2.88,2.91,2.84,2.89,2.92,-0.03,-1.0274,413368.27,118802.893,18.889,2.89,2.88,2.91,2.84
002542.SZ,20220823,2.86,2.92,2.86,2.89,2.89,0.0,0.0,277175.22,80031.621,18.889,2.89,2.86,2.92,2.86
002542.SZ,20220824,2.89,2.92,2.82,2.82,2.89,-0.07,-2.4221,306529.5,87397.711,18.889,2.82,2.89,2.92,2.82
002542.SZ,20220825,2.83,2.87,2.81,2.84,2.82,0.02,0.7092,263350.0,74780.581,18.889,2.84,2.83,2.87,2.81
002542.SZ,20220826,2.83,2.85,2.78,2.78,2.84,-0.06,-2.1127,234249.0,65802.991,18.889,2.78,2.83,2.85,2.78
002542.SZ,20220829,2.74,2.83,2.73,2.8,2.78,0.02,0.7194,164470.0,45771.347,18.889,2.8,2.74,2.83,2.73
002542.SZ,20220830,2.8,2.87,2.79,2.84,2.8,0.04,1.4286,256286.89,72715.299,18.889,2.84,2.8,2.87,2.79
002542.SZ,20220831,2.84,2.88,2.77,2.86,2.84,0.02,0.7042,352133.39,99685.804,18.889,2.86,2.84,2.88,2.77
002542.SZ,20220901,2.83,3.05,2.83,2.94,2.86,0.08,2.7972,632195.15,184906.652,18.889,2.94,2.83,3.05,2.83
002542.SZ,20220902,2.92,2.93,2.87,2.93,2.94,-0.01,-0.3401,345749.04,100138.277,18.889,2.93,2.92,2.93,2.87
002542.SZ,20220905,2.91,2.98,2.9,2.95,2.93,0.02,0.6826,348475.57,102760.294,18.889,2.95,2.91,2.98,2.9
002542.SZ,20220906,2.96,3.08,2.95,2.98,2.95,0.03,1.0169,578395.39,173395.421,18.889,2.98,2.96,3.08,2.95
002542.SZ,20220907,2.98,3.04,2.93,2.95,2.98,-0.03,-1.0067,494975.73,147058.917,18.889,2.95,2.98,3.04,2.93
002542.SZ,20220908,2.94,2.99,2.92,2.92,2.95,-0.03,-1.0169,299362.0,87984.508,18.889,2.92,2.94,2.99,2.92
002542.SZ,20220909,2.92,3.0,2.91,2.93,2.92,0.01,0.3425,339256.66,100308.515,18.889,2.93,2.92,3.0,2.91
002542.SZ,20220913,2.93,3.0,2.93,2.96,2.93,0.03,1.0239,344768.61,102274.05,18.889,2.96,2.93,3.0,2.93
002542.SZ,20220914,2.92,3.03,2.9,3.01,2.96,0.05,1.6892,639747.56,191021.24,18.889,3.01,2.92,3.03,2.9
002542.SZ,20220915,2.99,3.01,2.91,2.98,3.01,-0.03,-0.9967,494314.0,146298.84,18.889,2.98,2.99,3.01,2.91
002542.SZ,20220916,2.96,2.97,2.81,2.81,2.98,-0.17,-5.7047,492448.0,141710.874,18.889,2.81,2.96,2.97,2.81
002542.SZ,20220919,2.8,3.09,2.79,3.09,2.81,0.28,9.9644,2261103.67,692762.933,18.889,3.09,2.8,3.09,2.79
002542.SZ,20220920,3.09,3.32,3.02,3.14,3.09,0.05,1.6181,2456448.23,774531.173,18.889,3.14,3.09,3.32,3.02
002542.SZ,20220921,3.09,3.19,3.03,3.13,3.14,-0.01,-0.3185,1356353.28,422030.669,18.889,3.13,3.09,3.19,3.03
002542.SZ,20220922,3.12,3.15,3.06,3.07,3.13,-0.06,-1.9169,825898.75,255495.117,18.889,3.07,3.12,3.15,3.06
002542.SZ,20220923,3.05,3.28,3.05,3.19,3.07,0.12,3.9088,1776481.65,564669.644,18.889,3.19,3.05,3.28,3.05
002542.SZ,20220926,3.12,3.21,3.07,3.17,3.19,-0.02,-0.627,962261.45,300960.182,18.889,3.17,3.12,3.21,3.07
002542.SZ,20220927,3.12,3.15,2.99,3.14,3.17,-0.03,-0.9464,882536.95,271625.965,18.889,3.14,3.12,3.15,2.99
002542.SZ,20220928,3.1,3.25,3.06,3.15,3.14,0.01,0.3185,1156719.24,367222.623,18.889,3.15,3.1,3.25,3.06
002542.SZ,20220929,3.14,3.17,3.05,3.11,3.15,-0.04,-1.2698,763490.36,236722.688,18.889,3.11,3.14,3.17,3.05
002542.SZ,20220930,3.06,3.11,2.9,2.92,3.11,-0.19,-6.1093,887751.94,263522.889,18.889,2.92,3.06,3.11,2.9
002542.SZ,20221010,2.91,3.21,2.9,3.04,2.92,0.12,4.1096,1310798.64,409194.125,18.889,3.04,2.91,3.21,2.9
002542.SZ,20221011,2.98,3.34,2.93,3.34,3.04,0.3,9.8684,1627815.08,527083.462,18.889,3.34,2.98,3.34,2.93
002542.SZ,20221012,3.38,3.45,3.25,3.39,3.34,0.05,1.497,2542981.99,853702.286,18.889,3.39,3.38,3.45,3.25
002542.SZ,20221013,3.32,3.63,3.23,3.38,3.39,-0.01,-0.295,1994783.36,675337.055,18.889,3.38,3.32,3.63,3.23
002542.SZ,20221014,3.34,3.43,3.32,3.38,3.38,0.0,0.0,1308877.99,442614.713,18.889,3.38,3.34,3.43,3.32
002542.SZ,20221017,3.34,3.58,3.28,3.47,3.38,0.09,2.6627,1509452.61,518849.036,18.889,3.47,3.34,3.58,3.28
002542.SZ,20221018,3.42,3.55,3.33,3.38,3.47,-0.09,-2.5937,1229137.12,419194.756,18.889,3.38,3.4200000000000004,3.55,3.33
002542.SZ,20221019,3.35,3.57,3.33,3.41,3.38,0.03,0.8876,1494612.34,516376.814,18.889,3.41,3.35,3.57,3.33
002542.SZ,20221020,3.34,3.55,3.32,3.35,3.41,-0.06,-1.7595,1208137.86,413189.911,18.889,3.35,3.34,3.55,3.32
002542.SZ,20221021,3.33,3.39,3.21,3.26,3.35,-0.09,-2.6866,950773.4,311331.882,18.889,3.26,3.33,3.39,3.21
002542.SZ,20221024,3.25,3.29,3.1,3.14,3.26,-0.12,-3.681,864183.47,274606.606,18.889,3.14,3.25,3.29,3.1
002542.SZ,20221025,3.13,3.28,3.11,3.25,3.14,0.11,3.5032,781616.39,250945.658,18.889,3.25,3.13,3.28,3.11
002542.SZ,20221026,3.21,3.28,3.17,3.22,3.25,-0.03,-0.9231,632495.73,203353.969,18.889,3.22,3.21,3.28,3.17
002542.SZ,20221027,3.18,3.21,3.07,3.08,3.22,-0.14,-4.3478,702506.0,220047.024,18.889,3.08,3.18,3.21,3.07
002542.SZ,20221028,3.09,3.14,3.01,3.03,3.08,-0.05,-1.6234,592092.18,181769.918,18.889,3.03,3.09,3.14,3.01
002542.SZ,20221031,2.96,2.99,2.8,2.86,3.03,-0.17,-5.6106,803360.79,232393.702,18.889,2.86,2.96,2.99,2.8
002542.SZ,20221101,2.88,2.91,2.82,2.89,2.86,0.03,1.049,641735.54,183693.605,18.889,2.89,2.88,2.91,2.82
002542.SZ,20221102,2.86,2.95,2.84,2.9,2.89,0.01,0.346,621882.26,179979.716,18.889,2.9,2.86,2.95,2.84
002542.SZ,20221103,2.9,2.91,2.83,2.83,2.9,-0.07,-2.4138,499866.79,142856.59,18.889,2.83,2.9,2.91,2.83
002542.SZ,20221104,2.84,2.93,2.82,2.9,2.83,0.07,2.4735,557782.23,160549.985,18.889,2.9,2.84,2.93,2.82
002542.SZ,20221107,2.9,2.97,2.88,2.96,2.9,0.06,2.069,466058.61,137072.027,18.889,2.96,2.9,2.97,2.88
002542.SZ,20221108,2.96,3.09,2.92,3.03,2.96,0.07,2.3649,731255.26,220065.839,18.889,3.03,2.96,3.09,2.92
002542.SZ,20221109,3.0,3.05,2.95,2.96,3.03,-0.07,-2.3102,508688.92,152148.264,18.889,2.96,3.0,3.05,2.95
002542.SZ,20221110,2.94,2.98,2.92,2.96,2.96,0.0,0.0,355963.44,105093.917,18.889,2.96,2.94,2.98,2.92
002542.SZ,20221111,3.0,3.08,2.97,3.05,2.96,0.09,3.0405,754825.5,228466.67,18.889,3.05,3.0,3.08,2.97
002542.SZ,20221114,3.07,3.1,2.99,3.0,3.05,-0.05,-1.6393,591092.89,179726.242,18.889,3.0,3.07,3.1,2.99
002542.SZ,20221115,2.99,3.09,2.96,3.08,3.0,0.08,2.6667,654829.45,199410.119,18.889,3.08,2.99,3.09,2.96
002542.SZ,20221116,3.08,3.08,3.02,3.05,3.08,-0.03,-0.974,370648.72,112989.123,18.889,3.05,3.08,3.08,3.02
002542.SZ,20221117,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,295359.5,89202.402,18.889,3.03,3.05,3.06,3.0
002542.SZ,20221118,3.02,3.05,2.96,3.03,3.03,0.0,0.0,553288.33,166566.317,18.889,3.03,3.02,3.05,2.96
002542.SZ,20221121,3.01,3.01,2.94,2.96,3.03,-0.07,-2.3102,415837.45,123172.863,18.889,2.96,3.01,3.01,2.94
002542.SZ,20221122,2.94,3.04,2.93,3.0,2.96,0.04,1.3514,544053.11,162428.855,18.889,3.0,2.94,3.04,2.93
002542.SZ,20221123,3.0,3.28,2.97,3.13,3.0,0.13,4.3333,1296539.27,405073.273,18.889,3.13,3.0,3.28,2.97
002542.SZ,20221124,3.13,3.2,3.08,3.09,3.13,-0.04,-1.278,742533.33,231333.264,18.889,3.09,3.13,3.2,3.08
002542.SZ,20221125,3.09,3.16,3.07,3.07,3.09,-0.02,-0.6472,581406.93,180794.246,18.889,3.07,3.09,3.16,3.07
002542.SZ,20221128,3.04,3.2,3.0,3.15,3.07,0.08,2.6059,818788.49,255518.568,18.889,3.15,3.04,3.2,3.0
002542.SZ,20221129,3.13,3.23,3.12,3.19,3.15,0.04,1.2698,835389.79,265033.166,18.889,3.19,3.13,3.23,3.12
002542.SZ,20221130,3.17,3.22,3.13,3.15,3.19,-0.04,-1.2539,671261.5,212164.278,18.889,3.15,3.17,3.22,3.13
002542.SZ,20221201,3.15,3.18,3.1,3.12,3.15,-0.03,-0.9524,472398.89,147887.828,18.889,3.12,3.15,3.18,3.1
002542.SZ,20221202,3.13,3.21,3.11,3.2,3.12,0.08,2.5641,778976.93,246894.464,18.889,3.2,3.13,3.21,3.11
002542.SZ,20221205,3.18,3.31,3.17,3.28,3.2,0.08,2.5,1073186.5,348722.037,18.889,3.28,3.18,3.31,3.17
002542.SZ,20221206,3.23,3.26,3.15,3.17,3.28,-0.11,-3.3537,732588.99,233969.002,18.889,3.17,3.23,3.26,3.15
002542.SZ,20221207,3.19,3.19,3.13,3.17,3.17,0.0,0.0,453937.0,143388.058,18.889,3.17,3.19,3.19,3.13
002542.SZ,20221208,3.16,3.19,3.11,3.12,3.17,-0.05,-1.5773,413013.98,129801.086,18.889,3.12,3.16,3.19,3.11
002542.SZ,20221209,3.14,3.25,3.13,3.15,3.12,0.03,0.9615,580314.6,184082.608,18.889,3.15,3.14,3.25,3.13
002542.SZ,20221212,3.11,3.15,2.98,3.0,3.15,-0.15,-4.7619,723462.0,219817.541,18.889,3.0,3.11,3.15,2.98
002542.SZ,20221213,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,270526.12,81543.725,18.889,3.02,3.0,3.04,2.99
002542.SZ,20221214,3.01,3.02,2.96,2.97,3.02,-0.05,-1.6556,312609.0,93288.871,18.889,2.97,3.01,3.02,2.96
002542.SZ,20221215,2.97,3.27,2.96,3.27,2.97,0.3,10.101,955641.09,304471.951,18.889,3.27,2.97,3.27,2.96
002542.SZ,20221216,3.3,3.42,3.2,3.21,3.27,-0.06,-1.8349,1753182.22,574511.731,18.889,3.21,3.3,3.4200000000000004,3.2
002542.SZ,20221219,3.23,3.26,3.11,3.14,3.21,-0.07,-2.1807,786064.35,249801.007,18.889,3.14,3.23,3.26,3.11
002542.SZ,20221220,3.16,3.16,3.05,3.09,3.14,-0.05,-1.5924,512852.0,158800.845,18.889,3.09,3.16,3.16,3.05
002542.SZ,20221221,3.12,3.14,3.06,3.14,3.09,0.05,1.6181,498008.5,154734.079,18.889,3.14,3.12,3.14,3.06
002542.SZ,20221222,3.14,3.16,3.01,3.03,3.14,-0.11,-3.5032,602725.67,184409.72,18.889,3.03,3.14,3.16,3.01
002542.SZ,20221223,3.0,3.07,3.0,3.06,3.03,0.03,0.9901,352610.07,107144.115,18.889,3.06,3.0,3.07,3.0
002542.SZ,20221226,3.04,3.09,3.02,3.09,3.06,0.03,0.9804,289498.0,88512.164,18.889,3.09,3.04,3.09,3.02
002542.SZ,20221227,3.07,3.23,3.04,3.12,3.09,0.03,0.9709,618807.0,193622.086,18.889,3.12,3.07,3.23,3.04
002542.SZ,20221228,3.08,3.13,3.05,3.05,3.12,-0.07,-2.2436,353989.8,108889.0,18.889,3.05,3.08,3.13,3.05
002542.SZ,20221229,3.05,3.1,3.04,3.06,3.05,0.01,0.3279,296764.43,90988.576,18.889,3.06,3.05,3.1,3.04
002542.SZ,20221230,3.06,3.12,3.05,3.11,3.06,0.05,1.634,336267.8,103777.031,18.889,3.11,3.06,3.12,3.05
002542.SZ,20230103,3.1,3.2,3.09,3.16,3.11,0.05,1.6077,509325.5,160427.884,18.889,3.16,3.1,3.2,3.09
002542.SZ,20230104,3.15,3.24,3.13,3.18,3.16,0.02,0.6329,618630.66,196870.189,18.889,3.18,3.15,3.24,3.13
002542.SZ,20230105,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,349827.0,110267.273,18.889,3.16,3.18,3.19,3.13
002542.SZ,20230106,3.17,3.19,3.13,3.14,3.16,-0.02,-0.6329,285124.0,89822.233,18.889,3.14,3.17,3.19,3.13
002542.SZ,20230109,3.16,3.17,3.13,3.16,3.14,0.02,0.6369,224204.83,70578.263,18.889,3.16,3.16,3.17,3.13
002542.SZ,20230110,3.15,3.15,3.07,3.08,3.16,-0.08,-2.5316,373461.0,115946.025,18.889,3.08,3.15,3.15,3.07
002542.SZ,20230111,3.08,3.12,3.05,3.07,3.08,-0.01,-0.3247,231162.0,71188.091,18.889,3.07,3.08,3.12,3.05
002542.SZ,20230112,3.08,3.14,3.04,3.12,3.07,0.05,1.6287,397864.0,123113.915,18.889,3.12,3.08,3.14,3.04
002542.SZ,20230113,3.11,3.12,3.07,3.08,3.12,-0.04,-1.2821,222057.5,68521.216,18.889,3.08,3.11,3.12,3.07
002542.SZ,20230116,3.08,3.16,3.05,3.15,3.08,0.07,2.2727,347393.22,107857.8,18.889,3.15,3.08,3.16,3.05
002542.SZ,20230117,3.13,3.22,3.13,3.16,3.15,0.01,0.3175,425426.0,134792.866,18.889,3.16,3.13,3.22,3.13
002542.SZ,20230118,3.16,3.19,3.14,3.14,3.16,-0.02,-0.6329,359536.66,113773.807,18.889,3.14,3.16,3.19,3.14
002542.SZ,20230119,3.13,3.35,3.12,3.2,3.14,0.06,1.9108,1015782.86,328285.668,18.889,3.2,3.13,3.35,3.12
002542.SZ,20230120,3.23,3.28,3.16,3.22,3.2,0.02,0.625,629072.1,201962.756,18.889,3.22,3.23,3.28,3.16
002542.SZ,20230130,3.25,3.33,3.22,3.28,3.22,0.06,1.8634,722653.49,236682.708,18.889,3.28,3.25,3.33,3.22
002542.SZ,20230131,3.23,3.29,3.18,3.28,3.28,0.0,0.0,574966.22,186590.557,18.889,3.28,3.23,3.29,3.18
002542.SZ,20230201,3.28,3.34,3.25,3.32,3.28,0.04,1.2195,538596.8,177552.99,18.889,3.32,3.28,3.34,3.25
002542.SZ,20230202,3.32,3.34,3.26,3.28,3.32,-0.04,-1.2048,515352.0,169643.091,18.889,3.28,3.32,3.34,3.26
002542.SZ,20230203,3.28,3.28,3.22,3.26,3.28,-0.02,-0.6098,336702.33,109378.638,18.889,3.26,3.28,3.28,3.22
002542.SZ,20230206,3.26,3.3,3.23,3.27,3.26,0.01,0.3067,398640.0,130264.71,18.889,3.27,3.26,3.3,3.23
002542.SZ,20230207,3.29,3.37,3.26,3.36,3.27,0.09,2.7523,649948.38,216154.505,18.889,3.36,3.29,3.37,3.26
002542.SZ,20230208,3.34,3.36,3.25,3.27,3.36,-0.09,-2.6786,507597.8,167384.088,18.889,3.27,3.34,3.36,3.25
002542.SZ,20230209,3.25,3.28,3.23,3.26,3.27,-0.01,-0.3058,328106.0,106689.332,18.889,3.26,3.25,3.28,3.23
002542.SZ,20230210,3.26,3.28,3.21,3.24,3.26,-0.02,-0.6135,374113.0,121348.661,18.889,3.24,3.26,3.28,3.21
002542.SZ,20230213,3.24,3.31,3.23,3.3,3.24,0.06,1.8519,438145.99,143712.1,18.889,3.3,3.24,3.31,3.23
002542.SZ,20230214,3.31,3.32,3.25,3.26,3.3,-0.04,-1.2121,294606.0,96409.031,18.889,3.26,3.31,3.32,3.25
002542.SZ,20230215,3.27,3.27,3.19,3.24,3.26,-0.02,-0.6135,363090.53,117097.026,18.889,3.24,3.27,3.27,3.19
002542.SZ,20230216,3.24,3.26,3.13,3.15,3.24,-0.09,-2.7778,624466.0,199652.436,18.889,3.15,3.24,3.26,3.13
002542.SZ,20230217,3.15,3.19,3.12,3.14,3.15,-0.01,-0.3175,330879.0,104181.691,18.889,3.14,3.15,3.19,3.12
002542.SZ,20230220,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,239056.03,75668.104,18.889,3.18,3.14,3.18,3.13
002542.SZ,20230221,3.18,3.21,3.15,3.19,3.18,0.01,0.3145,249403.03,79340.004,18.889,3.19,3.18,3.21,3.15
002542.SZ,20230222,3.17,3.19,3.16,3.17,3.19,-0.02,-0.627,154742.5,49119.366,18.889,3.17,3.17,3.19,3.16
002542.SZ,20230223,3.17,3.18,3.12,3.15,3.17,-0.02,-0.6309,235394.85,74104.387,18.889,3.15,3.17,3.18,3.12
002542.SZ,20230224,3.15,3.15,3.11,3.13,3.15,-0.02,-0.6349,187003.0,58425.735,18.889,3.13,3.15,3.15,3.11
002542.SZ,20230227,3.12,3.12,3.06,3.07,3.13,-0.06,-1.9169,265326.0,81868.479,18.889,3.07,3.12,3.12,3.06
002542.SZ,20230228,3.07,3.11,3.05,3.11,3.07,0.04,1.3029,209304.06,64444.508,18.889,3.11,3.07,3.11,3.05
002542.SZ,20230301,3.09,3.14,3.08,3.13,3.11,0.02,0.6431,242042.09,75493.91,18.889,3.13,3.09,3.14,3.08
002542.SZ,20230302,3.15,3.16,3.12,3.14,3.13,0.01,0.3195,232166.6,72906.278,18.889,3.14,3.15,3.16,3.12
002542.SZ,20230303,3.13,3.2,3.12,3.17,3.14,0.03,0.9554,402015.5,127236.952,18.889,3.17,3.13,3.2,3.12
002542.SZ,20230306,3.18,3.2,3.13,3.15,3.17,-0.02,-0.6309,306739.03,96849.926,18.889,3.15,3.18,3.2,3.13
002542.SZ,20230307,3.15,3.28,3.13,3.14,3.15,-0.01,-0.3175,837363.96,268041.217,18.889,3.14,3.15,3.28,3.13
002542.SZ,20230308,3.1,3.14,3.08,3.13,3.14,-0.01,-0.3185,413781.0,128589.534,18.889,3.13,3.1,3.14,3.08
002542.SZ,20230309,3.15,3.15,3.09,3.1,3.13,-0.03,-0.9585,200360.5,62321.719,18.889,3.1,3.15,3.15,3.09
002542.SZ,20230310,3.08,3.1,3.03,3.03,3.1,-0.07,-2.2581,344036.0,104963.821,18.889,3.03,3.08,3.1,3.03
002542.SZ,20230313,3.07,3.09,3.02,3.07,3.03,0.04,1.3201,304044.5,92854.597,18.889,3.07,3.07,3.09,3.02
002542.SZ,20230314,3.1,3.13,3.06,3.11,3.07,0.04,1.3029,507044.21,157138.396,18.889,3.11,3.1,3.13,3.06
002542.SZ,20230315,3.09,3.16,3.03,3.14,3.11,0.03,0.9646,633763.99,196583.342,18.889,3.14,3.09,3.16,3.03
002542.SZ,20230316,3.11,3.12,3.04,3.05,3.14,-0.09,-2.8662,373802.0,115296.909,18.889,3.05,3.11,3.12,3.04
002542.SZ,20230317,3.06,3.13,3.06,3.1,3.05,0.05,1.6393,399731.27,123962.008,18.889,3.1,3.06,3.13,3.06
002542.SZ,20230320,3.08,3.12,3.05,3.05,3.1,-0.05,-1.6129,396867.0,122079.777,18.889,3.05,3.08,3.12,3.05
002542.SZ,20230321,3.05,3.07,3.03,3.05,3.05,0.0,0.0,269119.49,81824.518,18.889,3.05,3.05,3.07,3.03
002542.SZ,20230322,3.05,3.07,3.02,3.04,3.05,-0.01,-0.3279,274424.0,83467.616,18.889,3.04,3.05,3.07,3.02
002542.SZ,20230323,3.04,3.04,3.0,3.02,3.04,-0.02,-0.6579,263265.67,79438.646,18.889,3.02,3.04,3.04,3.0
002542.SZ,20230324,3.02,3.02,2.96,2.98,3.02,-0.04,-1.3245,285962.0,85176.158,18.889,2.98,3.02,3.02,2.96
002542.SZ,20230327,2.97,2.98,2.93,2.94,2.98,-0.04,-1.3423,183632.0,54232.546,18.889,2.94,2.97,2.98,2.93
002542.SZ,20230328,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,121759.0,35948.882,18.889,2.95,2.94,2.97,2.93
002542.SZ,20230329,2.95,2.95,2.89,2.9,2.95,-0.05,-1.6949,177438.0,51575.733,18.889,2.9,2.95,2.95,2.89
002542.SZ,20230330,2.89,2.93,2.87,2.92,2.9,0.02,0.6897,139050.87,40436.109,18.889,2.92,2.89,2.93,2.87
002542.SZ,20230331,2.92,2.94,2.9,2.93,2.92,0.01,0.3425,111227.5,32479.123,18.889,2.93,2.92,2.94,2.9
002542.SZ,20230403,2.94,2.95,2.91,2.94,2.93,0.01,0.3413,139442.0,40910.205,18.889,2.94,2.94,2.95,2.91
002542.SZ,20230404,2.94,2.96,2.92,2.92,2.94,-0.02,-0.6803,179962.0,52838.369,18.889,2.92,2.94,2.96,2.92
002542.SZ,20230406,2.92,2.92,2.88,2.88,2.92,-0.04,-1.3699,151428.0,43804.073,18.889,2.88,2.92,2.92,2.88
002542.SZ,20230407,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,87878.07,25419.549,18.889,2.89,2.88,2.91,2.87
002542.SZ,20230410,2.88,2.9,2.88,2.89,2.89,0.0,0.0,115209.81,33320.007,18.889,2.89,2.88,2.9,2.88
002542.SZ,20230411,2.88,2.89,2.82,2.84,2.89,-0.05,-1.7301,181951.0,51729.81,18.889,2.84,2.88,2.89,2.82
002542.SZ,20230412,2.84,2.88,2.83,2.86,2.84,0.02,0.7042,108120.18,30881.472,18.889,2.86,2.84,2.88,2.83
002542.SZ,20230413,2.85,2.9,2.85,2.9,2.86,0.04,1.3986,123562.0,35545.967,18.889,2.9,2.85,2.9,2.85
002542.SZ,20230414,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,105314.66,30383.615,18.889,2.88,2.9,2.91,2.87
002542.SZ,20230417,2.84,2.9,2.83,2.9,2.88,0.02,0.6944,129245.0,37204.28,18.889,2.9,2.84,2.9,2.83
002542.SZ,20230418,2.88,2.89,2.86,2.87,2.9,-0.03,-1.0345,91653.0,26339.428,18.889,2.87,2.88,2.89,2.86
002542.SZ,20230419,2.86,2.87,2.82,2.82,2.87,-0.05,-1.7422,127062.0,36127.9,18.889,2.82,2.86,2.87,2.82
002542.SZ,20230420,2.82,2.83,2.74,2.8,2.82,-0.02,-0.7092,168497.5,46811.579,18.889,2.8,2.82,2.83,2.74
002542.SZ,20230421,2.79,2.8,2.71,2.71,2.8,-0.09,-3.2143,156767.5,43089.284,18.889,2.71,2.79,2.8,2.71
002542.SZ,20230424,2.7,2.76,2.66,2.72,2.71,0.01,0.369,126696.5,34353.915,18.889,2.72,2.7,2.76,2.66
002542.SZ,20230425,2.72,2.73,2.65,2.68,2.72,-0.04,-1.4706,139558.0,37448.724,18.889,2.68,2.72,2.73,2.65
002542.SZ,20230426,2.68,2.75,2.66,2.73,2.68,0.05,1.8657,132673.5,36072.553,18.889,2.73,2.68,2.75,2.66
002542.SZ,20230427,2.71,2.75,2.71,2.72,2.73,-0.01,-0.3663,89373.5,24390.281,18.889,2.72,2.71,2.75,2.71
002542.SZ,20230428,2.73,2.8,2.72,2.79,2.72,0.07,2.5735,156264.16,43272.587,18.889,2.79,2.73,2.8,2.72
002542.SZ,20230504,2.78,2.87,2.78,2.85,2.79,0.06,2.1505,191240.8,54394.793,18.889,2.85,2.78,2.87,2.78
002542.SZ,20230505,2.85,2.88,2.83,2.87,2.85,0.02,0.7018,130140.5,37183.123,18.889,2.87,2.85,2.88,2.83
002542.SZ,20230508,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,132659.24,38048.469,18.889,2.86,2.87,2.89,2.85
002542.SZ,20230509,2.86,2.88,2.82,2.82,2.86,-0.04,-1.3986,157025.0,44774.021,18.889,2.82,2.86,2.88,2.82
002542.SZ,20230510,2.82,2.86,2.81,2.83,2.82,0.01,0.3546,110360.0,31244.125,18.889,2.83,2.82,2.86,2.81
