ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20170705,5.32,5.37,5.29,5.37,5.33,0.04,0.75,57340.39,30579.132,3.529,5.37,5.32,5.37,5.289999999999999
002535.SZ,20170706,5.35,5.42,5.32,5.39,5.37,0.02,0.37,63461.43,34103.594,3.529,5.39,5.35,5.42,5.32
002535.SZ,20170707,5.36,5.53,5.35,5.5,5.39,0.11,2.04,107305.46,58434.983,3.529,5.500000000000001,5.36,5.53,5.35
002535.SZ,20170710,5.51,5.59,5.43,5.5,5.5,0.0,0.0,114007.24,62946.638,3.529,5.500000000000001,5.51,5.59,5.43
002535.SZ,20170711,5.49,5.5,5.36,5.36,5.5,-0.14,-2.55,72642.09,39383.776,3.529,5.36,5.49,5.500000000000001,5.36
002535.SZ,20170712,5.35,5.38,5.23,5.33,5.36,-0.03,-0.56,64599.75,34241.379,3.529,5.33,5.35,5.38,5.23
002535.SZ,20170713,5.33,5.37,5.3,5.34,5.33,0.01,0.19,46595.7,24848.828,3.529,5.340000000000001,5.33,5.37,5.3
002535.SZ,20170714,5.31,5.33,5.24,5.26,5.34,-0.08,-1.5,50960.5,26936.808,3.529,5.26,5.31,5.33,5.24
002535.SZ,20170717,5.26,5.26,4.9,4.91,5.26,-0.35,-6.65,116280.64,58425.936,3.529,4.91,5.26,5.26,4.9
002535.SZ,20170718,4.88,4.99,4.87,4.98,4.91,0.07,1.43,64605.28,31848.147,3.529,4.98,4.88,4.99,4.869999999999999
002535.SZ,20170719,4.99,5.07,4.9,5.07,4.98,0.09,1.81,57622.85,28813.051,3.529,5.07,4.99,5.07,4.9
002535.SZ,20170720,5.07,5.2,5.05,5.13,5.07,0.06,1.18,63440.23,32562.695,3.529,5.130000000000001,5.07,5.2,5.05
002535.SZ,20170721,5.13,5.18,5.1,5.13,5.13,0.0,0.0,48413.2,24891.547,3.529,5.130000000000001,5.130000000000001,5.18,5.1
002535.SZ,20170724,5.1,5.18,5.09,5.18,5.13,0.05,0.97,66242.96,34087.577,3.529,5.18,5.1,5.18,5.09
002535.SZ,20170725,5.18,5.22,5.12,5.17,5.18,-0.01,-0.19,62925.04,32538.432,3.529,5.17,5.18,5.22,5.12
002535.SZ,20170726,5.16,5.19,5.08,5.17,5.17,0.0,0.0,48173.62,24769.933,3.529,5.17,5.16,5.19,5.079999999999999
002535.SZ,20170727,5.15,5.25,5.12,5.25,5.17,0.08,1.55,85764.84,44618.927,3.529,5.25,5.15,5.25,5.12
002535.SZ,20170728,5.23,5.26,5.21,5.22,5.25,-0.03,-0.57,57735.24,30205.866,3.529,5.22,5.23,5.26,5.21
002535.SZ,20170731,5.21,5.29,5.2,5.26,5.22,0.04,0.77,60221.47,31651.398,3.529,5.26,5.21,5.289999999999999,5.2
002535.SZ,20170801,5.26,5.36,5.22,5.31,5.26,0.05,0.95,88681.22,46952.39,3.529,5.31,5.26,5.36,5.22
002535.SZ,20170802,5.3,5.36,5.21,5.22,5.31,-0.09,-1.69,85816.74,45525.023,3.529,5.22,5.3,5.36,5.21
002535.SZ,20170803,5.22,5.27,5.17,5.26,5.22,0.04,0.77,68382.15,35780.465,3.529,5.26,5.22,5.27,5.17
002535.SZ,20170804,5.28,5.47,5.28,5.36,5.26,0.1,1.9,167386.82,90204.937,3.529,5.36,5.28,5.47,5.28
002535.SZ,20170807,5.35,5.56,5.33,5.56,5.36,0.2,3.73,165418.56,90523.207,3.529,5.56,5.35,5.56,5.33
002535.SZ,20170808,5.52,5.52,5.37,5.44,5.56,-0.12,-2.16,152277.63,82927.507,3.529,5.44,5.52,5.52,5.37
002535.SZ,20170809,5.45,5.5,5.4,5.44,5.44,0.0,0.0,89059.84,48472.602,3.529,5.44,5.45,5.500000000000001,5.4
002535.SZ,20170810,5.39,5.45,5.28,5.31,5.44,-0.13,-2.39,114386.52,61203.71,3.529,5.31,5.39,5.45,5.28
002535.SZ,20170811,5.31,5.33,5.18,5.2,5.31,-0.11,-2.07,78920.27,41538.191,3.529,5.2,5.31,5.33,5.18
002535.SZ,20170814,5.22,5.37,5.2,5.35,5.2,0.15,2.88,75643.72,40183.044,3.529,5.35,5.22,5.37,5.2
002535.SZ,20170815,5.37,5.44,5.33,5.4,5.35,0.05,0.93,81486.49,43906.398,3.529,5.4,5.37,5.44,5.33
002535.SZ,20170816,5.4,5.52,5.36,5.47,5.4,0.07,1.3,109324.4,59855.832,3.529,5.47,5.4,5.52,5.36
002535.SZ,20170817,5.47,5.55,5.42,5.52,5.47,0.05,0.91,110154.43,60462.988,3.529,5.52,5.47,5.55,5.42
002535.SZ,20170818,5.45,5.51,5.41,5.48,5.52,-0.04,-0.72,77793.67,42460.264,3.529,5.48,5.45,5.51,5.41
002535.SZ,20170821,5.49,5.55,5.43,5.54,5.48,0.06,1.09,90494.09,49771.682,3.529,5.54,5.49,5.55,5.43
002535.SZ,20170822,5.51,5.53,5.43,5.44,5.54,-0.1,-1.81,93181.82,50927.321,3.529,5.44,5.51,5.53,5.43
002535.SZ,20170823,5.43,5.47,5.37,5.4,5.44,-0.04,-0.74,56846.42,30838.272,3.529,5.4,5.43,5.47,5.37
002535.SZ,20170824,5.42,5.43,5.37,5.39,5.4,-0.01,-0.19,40231.11,21714.317,3.529,5.39,5.42,5.43,5.37
002535.SZ,20170825,5.42,5.48,5.38,5.47,5.39,0.08,1.48,54348.3,29587.886,3.529,5.47,5.42,5.48,5.38
002535.SZ,20170828,5.5,5.54,5.48,5.51,5.47,0.04,0.73,87167.25,48057.925,3.529,5.51,5.500000000000001,5.54,5.48
002535.SZ,20170829,5.51,5.57,5.47,5.49,5.51,-0.02,-0.36,69216.1,38130.176,3.529,5.49,5.51,5.57,5.47
002535.SZ,20170830,5.47,5.56,5.47,5.51,5.49,0.02,0.36,67023.6,36988.851,3.529,5.51,5.47,5.56,5.47
002535.SZ,20170831,5.53,5.68,5.5,5.62,5.51,0.11,2.0,158380.71,88325.669,3.529,5.62,5.53,5.68,5.500000000000001
002535.SZ,20170901,5.6,5.64,5.55,5.58,5.62,-0.04,-0.71,124779.51,69840.621,3.529,5.58,5.6,5.64,5.55
002535.SZ,20170904,5.6,5.73,5.58,5.7,5.58,0.12,2.15,152854.37,86788.998,3.529,5.7,5.6,5.73,5.58
002535.SZ,20170905,5.66,5.71,5.63,5.69,5.7,-0.01,-0.18,85637.06,48569.984,3.529,5.69,5.659999999999999,5.710000000000001,5.63
002535.SZ,20170906,5.63,6.19,5.58,5.87,5.69,0.18,3.16,258035.52,149893.855,3.529,5.869999999999999,5.63,6.19,5.58
002535.SZ,20170907,5.86,5.89,5.79,5.83,5.87,-0.04,-0.68,147812.24,86344.102,3.529,5.83,5.86,5.89,5.79
002535.SZ,20170908,5.8,5.88,5.79,5.81,5.83,-0.02,-0.34,103671.34,60437.977,3.529,5.81,5.8,5.88,5.79
002535.SZ,20170911,5.81,5.98,5.79,5.9,5.81,0.09,1.55,102407.31,60195.402,3.529,5.9,5.81,5.98,5.79
002535.SZ,20170912,5.94,6.07,5.9,5.93,5.9,0.03,0.51,145082.36,86728.706,3.529,5.93,5.94,6.07,5.9
002535.SZ,20170913,5.94,5.94,5.82,5.83,5.93,-0.1,-1.69,84503.31,49431.596,3.529,5.83,5.94,5.94,5.82
002535.SZ,20170914,5.83,5.87,5.77,5.79,5.83,-0.04,-0.69,63427.97,36952.848,3.529,5.79,5.83,5.869999999999999,5.77
002535.SZ,20170915,5.82,5.87,5.76,5.81,5.79,0.02,0.35,60779.71,35344.914,3.529,5.81,5.82,5.869999999999999,5.76
002535.SZ,20170918,5.77,5.9,5.77,5.88,5.81,0.07,1.2,62763.32,36753.938,3.529,5.88,5.77,5.9,5.77
002535.SZ,20170919,5.88,5.91,5.79,5.8,5.88,-0.08,-1.36,60354.95,35280.103,3.529,5.8,5.88,5.91,5.79
002535.SZ,20170920,5.79,5.82,5.74,5.81,5.8,0.01,0.17,51339.35,29707.511,3.529,5.81,5.79,5.82,5.74
002535.SZ,20170921,5.81,5.83,5.67,5.68,5.81,-0.13,-2.24,66600.01,38286.839,3.529,5.68,5.81,5.83,5.67
002535.SZ,20170922,5.68,5.72,5.62,5.71,5.68,0.03,0.53,47793.39,27101.271,3.529,5.710000000000001,5.68,5.72,5.62
002535.SZ,20170925,5.67,5.67,5.51,5.52,5.71,-0.19,-3.33,78703.6,43961.683,3.529,5.52,5.67,5.67,5.51
002535.SZ,20170926,5.58,5.59,5.49,5.54,5.52,0.02,0.36,49839.14,27644.495,3.529,5.54,5.58,5.59,5.49
002535.SZ,20170927,5.53,5.58,5.52,5.56,5.54,0.02,0.36,33789.14,18781.081,3.529,5.56,5.53,5.58,5.52
002535.SZ,20170928,5.55,5.59,5.53,5.54,5.56,-0.02,-0.36,32395.0,18002.127,3.529,5.54,5.55,5.59,5.53
002535.SZ,20170929,5.53,5.59,5.53,5.59,5.54,0.05,0.9,23728.43,13217.715,3.529,5.59,5.53,5.59,5.53
002535.SZ,20171009,5.64,5.69,5.61,5.65,5.59,0.06,1.07,47911.25,27081.163,3.529,5.65,5.64,5.69,5.61
002535.SZ,20171010,5.65,5.73,5.65,5.7,5.65,0.05,0.89,54511.51,31035.893,3.529,5.7,5.65,5.73,5.65
002535.SZ,20171011,5.68,5.73,5.68,5.69,5.7,-0.01,-0.18,39731.74,22640.473,3.529,5.69,5.68,5.73,5.68
002535.SZ,20171012,5.7,5.7,5.58,5.63,5.69,-0.06,-1.05,49145.23,27713.142,3.529,5.63,5.7,5.7,5.58
002535.SZ,20171013,5.62,5.68,5.59,5.67,5.63,0.04,0.71,37525.63,21195.906,3.529,5.67,5.62,5.68,5.59
002535.SZ,20171016,5.66,5.68,5.51,5.53,5.67,-0.14,-2.47,57090.26,31825.456,3.529,5.53,5.659999999999999,5.68,5.51
002535.SZ,20171017,5.51,5.56,5.49,5.51,5.53,-0.02,-0.36,40948.31,22598.958,3.529,5.51,5.51,5.56,5.49
002535.SZ,20171018,5.53,5.54,5.38,5.38,5.51,-0.13,-2.36,54429.08,29768.463,3.529,5.38,5.53,5.54,5.38
002535.SZ,20171019,5.39,5.4,5.21,5.27,5.38,-0.11,-2.04,68047.39,35977.476,3.529,5.27,5.39,5.4,5.21
002535.SZ,20171020,5.24,5.35,5.24,5.34,5.27,0.07,1.33,42634.66,22639.551,3.529,5.340000000000001,5.24,5.35,5.24
002535.SZ,20171023,5.34,5.38,5.3,5.38,5.34,0.04,0.75,30965.67,16553.058,3.529,5.38,5.340000000000001,5.38,5.3
002535.SZ,20171024,5.37,5.38,5.29,5.29,5.38,-0.09,-1.67,35546.81,18931.676,3.529,5.289999999999999,5.37,5.38,5.289999999999999
002535.SZ,20171025,5.29,5.37,5.27,5.33,5.29,0.04,0.76,31574.13,16827.426,3.529,5.33,5.289999999999999,5.37,5.27
002535.SZ,20171026,5.34,5.4,5.32,5.38,5.33,0.05,0.94,38847.2,20868.461,3.529,5.38,5.340000000000001,5.4,5.32
002535.SZ,20171027,5.39,5.39,5.26,5.28,5.38,-0.1,-1.86,39700.5,21145.352,3.529,5.28,5.39,5.39,5.26
002535.SZ,20171030,5.28,5.32,5.13,5.15,5.28,-0.13,-2.46,47548.47,24664.528,3.529,5.15,5.28,5.32,5.130000000000001
002535.SZ,20171031,5.14,5.19,5.14,5.19,5.15,0.04,0.78,34346.9,17739.237,3.529,5.19,5.14,5.19,5.14
002535.SZ,20171101,5.2,5.21,5.16,5.17,5.19,-0.02,-0.39,29992.9,15544.65,3.529,5.17,5.2,5.21,5.16
002535.SZ,20171102,5.15,5.17,5.07,5.08,5.17,-0.09,-1.74,45236.97,23083.341,3.529,5.079999999999999,5.15,5.17,5.07
002535.SZ,20171103,5.08,5.1,4.98,5.03,5.08,-0.05,-0.98,49621.66,25006.843,3.529,5.03,5.079999999999999,5.1,4.98
002535.SZ,20171106,5.02,5.08,4.99,5.07,5.03,0.04,0.8,45290.86,22818.702,3.529,5.07,5.02,5.079999999999999,4.99
002535.SZ,20171107,5.09,5.12,5.05,5.12,5.07,0.05,0.99,33676.3,17127.445,3.529,5.12,5.09,5.12,5.05
002535.SZ,20171108,5.1,5.16,5.1,5.14,5.12,0.02,0.39,34847.37,17903.957,3.529,5.14,5.1,5.16,5.1
002535.SZ,20171109,5.15,5.15,5.1,5.15,5.14,0.01,0.19,27782.79,14252.483,3.529,5.15,5.15,5.15,5.1
002535.SZ,20171110,5.13,5.16,5.11,5.14,5.15,-0.01,-0.19,32226.52,16544.972,3.529,5.14,5.130000000000001,5.16,5.11
002535.SZ,20171113,5.13,5.16,5.1,5.15,5.14,0.01,0.19,38122.4,19600.59,3.529,5.15,5.130000000000001,5.16,5.1
002535.SZ,20171114,5.14,5.15,5.04,5.05,5.15,-0.1,-1.94,45186.0,22926.878,3.529,5.05,5.14,5.15,5.04
002535.SZ,20171115,5.06,5.08,5.03,5.04,5.05,-0.01,-0.2,30315.18,15312.046,3.529,5.04,5.06,5.079999999999999,5.03
002535.SZ,20171116,5.04,5.09,4.91,5.03,5.04,-0.01,-0.2,33814.08,17033.276,3.529,5.03,5.04,5.09,4.91
002535.SZ,20171117,5.03,5.04,4.84,4.86,5.03,-0.17,-3.38,64104.92,31560.383,3.529,4.86,5.03,5.04,4.84
002535.SZ,20171205,5.0,5.35,4.96,5.35,4.86,0.49,10.08,144796.67,76074.388,3.529,5.35,5.0,5.35,4.96
002535.SZ,20171206,5.38,5.48,5.22,5.4,5.35,0.05,0.93,485749.64,260334.865,3.529,5.4,5.38,5.48,5.22
002535.SZ,20171207,5.25,5.39,5.23,5.32,5.4,-0.08,-1.48,232009.96,123024.821,3.529,5.32,5.25,5.39,5.23
002535.SZ,20171208,5.33,5.34,5.16,5.3,5.32,-0.02,-0.38,203572.73,106992.776,3.529,5.3,5.33,5.340000000000001,5.16
002535.SZ,20171211,5.25,5.28,5.21,5.23,5.3,-0.07,-1.32,146291.12,76568.642,3.529,5.23,5.25,5.28,5.21
002535.SZ,20171212,5.25,5.27,4.98,5.02,5.23,-0.21,-4.02,202377.76,103612.898,3.529,5.02,5.25,5.27,4.98
002535.SZ,20171213,5.0,5.08,4.92,5.07,5.02,0.05,1.0,132263.46,66345.09,3.529,5.07,5.0,5.079999999999999,4.920000000000001
002535.SZ,20171214,5.02,5.06,4.98,5.05,5.07,-0.02,-0.39,88453.4,44459.205,3.529,5.05,5.02,5.06,4.98
002535.SZ,20171215,5.08,5.09,5.0,5.01,5.05,-0.04,-0.79,74472.73,37510.185,3.529,5.01,5.079999999999999,5.09,5.0
002535.SZ,20171218,5.03,5.04,4.93,5.01,5.01,0.0,0.0,94584.72,47040.304,3.529,5.01,5.03,5.04,4.93
002535.SZ,20171219,4.99,5.04,4.97,5.03,5.01,0.02,0.4,90279.3,45204.929,3.529,5.03,4.99,5.04,4.97
002535.SZ,20171220,5.0,5.04,4.9,4.93,5.03,-0.1,-1.99,85388.58,42482.913,3.529,4.93,5.0,5.04,4.9
002535.SZ,20171221,4.93,4.93,4.77,4.89,4.93,-0.04,-0.81,89832.1,43624.324,3.529,4.89,4.93,4.93,4.77
002535.SZ,20171222,4.89,4.89,4.78,4.79,4.89,-0.1,-2.05,72733.4,35117.611,3.529,4.79,4.89,4.89,4.78
002535.SZ,20171225,4.79,4.79,4.65,4.65,4.79,-0.14,-2.92,73711.25,34638.004,3.529,4.65,4.79,4.79,4.65
002535.SZ,20171226,4.67,4.73,4.63,4.71,4.65,0.06,1.29,46931.48,21965.41,3.529,4.710000000000001,4.67,4.73,4.63
002535.SZ,20171227,4.7,4.73,4.66,4.67,4.71,-0.04,-0.85,38743.7,18190.687,3.529,4.67,4.7,4.73,4.659999999999999
002535.SZ,20171228,4.67,4.72,4.61,4.69,4.67,0.02,0.43,41022.9,19206.548,3.529,4.69,4.67,4.72,4.61
002535.SZ,20171229,4.7,4.73,4.68,4.72,4.69,0.03,0.64,34542.0,16263.34,3.529,4.72,4.7,4.73,4.68
002535.SZ,20180102,4.74,4.78,4.74,4.77,4.72,0.05,1.06,44298.77,21099.169,3.529,4.77,4.74,4.78,4.74
002535.SZ,20180103,4.77,4.83,4.76,4.8,4.77,0.03,0.63,57874.94,27767.819,3.529,4.8,4.77,4.83,4.76
002535.SZ,20180104,4.8,4.84,4.78,4.81,4.8,0.01,0.21,57016.22,27394.543,3.529,4.81,4.8,4.84,4.78
002535.SZ,20180105,4.82,4.87,4.8,4.82,4.81,0.01,0.21,53799.3,25974.924,3.529,4.82,4.82,4.869999999999999,4.8
002535.SZ,20180108,4.81,4.81,4.76,4.8,4.82,-0.02,-0.41,45864.23,21968.675,3.529,4.8,4.81,4.81,4.76
002535.SZ,20180109,4.79,4.81,4.76,4.77,4.8,-0.03,-0.63,37103.78,17742.474,3.529,4.77,4.79,4.81,4.76
002535.SZ,20180110,4.76,4.77,4.69,4.71,4.77,-0.06,-1.26,56598.32,26716.384,3.529,4.710000000000001,4.76,4.77,4.69
002535.SZ,20180111,4.7,4.75,4.66,4.74,4.71,0.03,0.64,43039.77,20296.152,3.529,4.74,4.7,4.75,4.659999999999999
002535.SZ,20180112,4.72,4.78,4.71,4.75,4.74,0.01,0.21,45829.7,21769.534,3.529,4.75,4.72,4.78,4.710000000000001
002535.SZ,20180115,4.75,4.75,4.62,4.63,4.75,-0.12,-2.53,55027.07,25670.145,3.529,4.63,4.75,4.75,4.62
002535.SZ,20180116,4.64,4.68,4.62,4.65,4.63,0.02,0.43,36875.39,17132.752,3.529,4.65,4.64,4.68,4.62
002535.SZ,20180117,4.64,4.66,4.55,4.65,4.65,0.0,0.0,50631.41,23347.359,3.529,4.65,4.64,4.659999999999999,4.55
002535.SZ,20180118,4.64,4.68,4.61,4.65,4.65,0.0,0.0,35323.81,16428.479,3.529,4.65,4.64,4.68,4.61
002535.SZ,20180119,4.66,4.71,4.65,4.68,4.65,0.03,0.65,44106.73,20651.087,3.529,4.68,4.659999999999999,4.710000000000001,4.65
002535.SZ,20180122,4.7,4.95,4.68,4.79,4.68,0.11,2.35,118922.62,57265.838,3.529,4.79,4.7,4.95,4.68
002535.SZ,20180123,4.74,4.78,4.73,4.75,4.79,-0.04,-0.84,53309.4,25334.652,3.529,4.75,4.74,4.78,4.73
002535.SZ,20180124,4.76,4.79,4.7,4.77,4.75,0.02,0.42,49135.74,23331.859,3.529,4.77,4.76,4.79,4.7
002535.SZ,20180125,4.76,4.83,4.76,4.78,4.77,0.01,0.21,59404.63,28463.44,3.529,4.78,4.76,4.83,4.76
002535.SZ,20180126,4.78,4.81,4.76,4.78,4.78,0.0,0.0,44394.67,21230.284,3.529,4.78,4.78,4.81,4.76
002535.SZ,20180129,4.8,4.82,4.68,4.7,4.78,-0.08,-1.67,62219.64,29509.577,3.529,4.7,4.8,4.82,4.68
002535.SZ,20180130,4.68,4.77,4.67,4.76,4.7,0.06,1.28,41707.41,19647.67,3.529,4.76,4.68,4.77,4.67
002535.SZ,20180131,4.74,4.75,4.57,4.6,4.76,-0.16,-3.36,59538.51,27614.045,3.529,4.6,4.74,4.75,4.57
002535.SZ,20180201,4.65,4.65,4.32,4.35,4.6,-0.25,-5.43,86482.75,38478.609,3.529,4.35,4.65,4.65,4.32
002535.SZ,20180202,4.35,4.36,4.19,4.29,4.35,-0.06,-1.38,51156.9,21848.95,3.529,4.29,4.35,4.36,4.19
002535.SZ,20180205,4.23,4.29,4.21,4.25,4.29,-0.04,-0.93,41357.2,17560.78,3.529,4.25,4.23,4.29,4.21
002535.SZ,20180206,4.2,4.2,4.01,4.03,4.25,-0.22,-5.18,78078.8,32105.331,3.529,4.03,4.2,4.2,4.01
002535.SZ,20180207,4.09,4.2,4.0,4.09,4.03,0.06,1.49,52007.65,21244.098,3.529,4.09,4.09,4.2,4.0
002535.SZ,20180208,4.1,4.18,4.08,4.15,4.09,0.06,1.47,53846.52,22302.312,3.529,4.15,4.1,4.18,4.08
002535.SZ,20180209,4.07,4.12,4.03,4.07,4.15,-0.08,-1.93,63283.53,25736.114,3.529,4.07,4.07,4.12,4.03
002535.SZ,20180212,4.1,4.2,4.1,4.17,4.07,0.1,2.46,48878.65,20321.554,3.529,4.17,4.1,4.2,4.1
002535.SZ,20180213,4.17,4.21,4.15,4.17,4.17,0.0,0.0,44419.2,18572.414,3.529,4.17,4.17,4.21,4.15
002535.SZ,20180214,4.17,4.2,4.15,4.19,4.17,0.02,0.48,27698.24,11568.419,3.529,4.19,4.17,4.2,4.15
002535.SZ,20180222,4.23,4.27,4.18,4.23,4.19,0.04,0.95,38515.63,16268.329,3.529,4.23,4.23,4.27,4.18
002535.SZ,20180223,4.23,4.23,4.14,4.19,4.23,-0.04,-0.95,98218.94,41058.928,3.529,4.19,4.23,4.23,4.14
002535.SZ,20180226,4.19,4.26,4.17,4.26,4.19,0.07,1.67,71174.74,30071.143,3.529,4.26,4.19,4.26,4.17
002535.SZ,20180227,4.26,4.32,4.23,4.28,4.26,0.02,0.47,67726.9,28966.003,3.529,4.28,4.26,4.32,4.23
002535.SZ,20180228,4.27,4.3,4.23,4.29,4.28,0.01,0.23,72413.01,30854.592,3.529,4.29,4.27,4.3,4.23
002535.SZ,20180301,4.25,4.38,4.24,4.37,4.29,0.08,1.86,81695.56,35310.897,3.529,4.37,4.25,4.38,4.24
002535.SZ,20180302,4.3,4.38,4.3,4.33,4.37,-0.04,-0.92,65216.39,28284.396,3.529,4.33,4.3,4.38,4.3
002535.SZ,20180305,4.35,4.4,4.32,4.35,4.33,0.02,0.46,62220.0,27072.033,3.529,4.35,4.35,4.4,4.32
002535.SZ,20180306,4.38,4.39,4.31,4.37,4.35,0.02,0.46,64863.51,28249.985,3.529,4.37,4.38,4.39,4.31
002535.SZ,20180307,4.38,4.4,4.34,4.37,4.37,0.0,0.0,76572.2,33461.668,3.529,4.37,4.38,4.4,4.34
002535.SZ,20180308,4.36,4.41,4.36,4.39,4.37,0.02,0.46,55400.86,24278.813,3.529,4.39,4.36,4.41,4.36
002535.SZ,20180309,4.39,4.45,4.37,4.44,4.39,0.05,1.14,71437.78,31552.132,3.529,4.44,4.39,4.45,4.37
002535.SZ,20180312,4.45,4.56,4.43,4.48,4.44,0.04,0.9,120710.42,54087.991,3.529,4.48,4.45,4.56,4.43
002535.SZ,20180313,4.47,4.54,4.43,4.49,4.48,0.01,0.22,82905.88,37110.17,3.529,4.49,4.47,4.54,4.43
002535.SZ,20180314,4.47,4.55,4.43,4.43,4.49,-0.06,-1.34,89567.93,40239.586,3.529,4.43,4.47,4.55,4.43
002535.SZ,20180315,4.43,4.43,4.31,4.37,4.43,-0.06,-1.35,104206.48,45489.169,3.529,4.37,4.43,4.43,4.31
002535.SZ,20180316,4.35,4.41,4.34,4.38,4.37,0.01,0.23,56878.68,24944.998,3.529,4.38,4.35,4.41,4.34
002535.SZ,20180319,4.36,4.42,4.35,4.39,4.38,0.01,0.23,40109.7,17631.6,3.529,4.39,4.36,4.42,4.35
002535.SZ,20180320,4.35,4.49,4.34,4.46,4.39,0.07,1.59,78817.93,34908.199,3.529,4.46,4.35,4.49,4.34
002535.SZ,20180321,4.45,4.54,4.42,4.44,4.46,-0.02,-0.45,91352.54,40814.182,3.529,4.44,4.45,4.54,4.42
002535.SZ,20180322,4.42,4.48,4.4,4.42,4.44,-0.02,-0.45,56303.82,24970.727,3.529,4.42,4.42,4.48,4.4
002535.SZ,20180323,4.3,4.35,4.04,4.11,4.42,-0.31,-7.01,113274.22,47688.163,3.529,4.11,4.3,4.35,4.04
002535.SZ,20180326,4.05,4.17,4.0,4.15,4.11,0.04,0.97,62841.86,25702.181,3.529,4.15,4.05,4.17,4.0
002535.SZ,20180327,4.25,4.27,4.19,4.24,4.15,0.09,2.17,62990.37,26638.859,3.529,4.24,4.25,4.27,4.19
002535.SZ,20180328,4.2,4.28,4.15,4.22,4.24,-0.02,-0.47,50347.6,21313.632,3.529,4.22,4.2,4.28,4.15
002535.SZ,20180329,4.25,4.36,4.25,4.29,4.22,0.07,1.66,70103.56,30231.681,3.529,4.29,4.25,4.36,4.25
002535.SZ,20180330,4.33,4.42,4.29,4.37,4.29,0.08,1.86,59807.56,26044.002,3.529,4.37,4.33,4.42,4.29
002535.SZ,20180402,4.42,4.46,4.37,4.41,4.37,0.04,0.92,78063.73,34469.356,3.529,4.41,4.42,4.46,4.37
002535.SZ,20180403,4.34,4.46,4.29,4.41,4.41,0.0,0.0,100909.94,44226.079,3.529,4.41,4.34,4.46,4.29
002535.SZ,20180404,4.45,4.45,4.29,4.32,4.41,-0.09,-2.04,92619.0,40549.378,3.529,4.32,4.45,4.45,4.29
002535.SZ,20180409,4.32,4.4,4.2,4.39,4.32,0.07,1.62,76080.26,33025.121,3.529,4.39,4.32,4.4,4.2
002535.SZ,20180410,4.37,4.44,4.33,4.39,4.39,0.0,0.0,56633.7,24795.958,3.529,4.39,4.37,4.44,4.33
002535.SZ,20180411,4.45,4.48,4.38,4.39,4.39,0.0,0.0,84377.59,37347.135,3.529,4.39,4.45,4.48,4.38
002535.SZ,20180412,4.4,4.42,4.34,4.37,4.39,-0.02,-0.46,53458.73,23424.949,3.529,4.37,4.4,4.42,4.34
002535.SZ,20180413,4.36,4.4,4.26,4.28,4.37,-0.09,-2.06,72749.0,31364.074,3.529,4.28,4.36,4.4,4.26
002535.SZ,20180416,4.25,4.29,4.2,4.22,4.28,-0.06,-1.4,57559.06,24383.421,3.529,4.22,4.25,4.29,4.2
002535.SZ,20180417,4.25,4.27,4.14,4.15,4.22,-0.07,-1.66,68438.86,28707.068,3.529,4.15,4.25,4.27,4.14
002535.SZ,20180418,4.18,4.2,4.08,4.19,4.15,0.04,0.96,71002.46,29464.554,3.529,4.19,4.18,4.2,4.08
002535.SZ,20180419,4.17,4.21,4.16,4.19,4.19,0.0,0.0,57904.8,24235.815,3.529,4.19,4.17,4.21,4.16
002535.SZ,20180420,4.17,4.17,4.06,4.1,4.19,-0.09,-2.15,57606.7,23717.849,3.529,4.1,4.17,4.17,4.06
002535.SZ,20180423,4.08,4.12,4.05,4.09,4.1,-0.01,-0.24,43292.8,17683.488,3.529,4.09,4.08,4.12,4.05
002535.SZ,20180424,4.09,4.17,4.09,4.16,4.09,0.07,1.71,49468.26,20485.046,3.529,4.16,4.09,4.17,4.09
002535.SZ,20180425,4.19,4.27,4.19,4.24,4.16,0.08,1.92,88604.35,37483.604,3.529,4.24,4.19,4.27,4.19
002535.SZ,20180426,4.22,4.25,4.17,4.19,4.24,-0.05,-1.18,53453.1,22479.672,3.529,4.19,4.22,4.25,4.17
002535.SZ,20180427,4.18,4.25,4.18,4.23,4.19,0.04,0.95,49282.91,20801.206,3.529,4.23,4.18,4.25,4.18
002535.SZ,20180502,4.22,4.28,4.19,4.22,4.23,-0.01,-0.24,49148.0,20783.049,3.529,4.22,4.22,4.28,4.19
002535.SZ,20180503,4.2,4.27,4.17,4.27,4.22,0.05,1.18,51696.06,21834.279,3.529,4.27,4.2,4.27,4.17
002535.SZ,20180504,4.25,4.28,4.24,4.26,4.27,-0.01,-0.23,40582.44,17297.099,3.529,4.26,4.25,4.28,4.24
002535.SZ,20180507,4.26,4.38,4.25,4.36,4.26,0.1,2.35,85537.4,37104.523,3.529,4.36,4.26,4.38,4.25
002535.SZ,20180508,4.36,4.42,4.33,4.4,4.36,0.04,0.92,79288.0,34699.78,3.529,4.4,4.36,4.42,4.33
002535.SZ,20180509,4.39,4.41,4.36,4.4,4.4,0.0,0.0,44721.12,19606.584,3.529,4.4,4.39,4.41,4.36
002535.SZ,20180510,4.38,4.41,4.37,4.4,4.4,0.0,0.0,47342.35,20762.678,3.529,4.4,4.38,4.41,4.37
