ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20180507,3.93,3.98,3.93,3.96,3.94,0.02,0.51,33462.08,13235.491,9.202,3.1411016291698988,3.1173054047064905,3.1569657788121708,3.1173054047064905
002021.SZ,20180508,3.96,3.97,3.89,3.9,3.96,-0.06,-1.52,38674.97,15167.57,9.202,3.0935091802430823,3.1411016291698988,3.149033703991035,3.085577105421946
002021.SZ,20180509,3.91,3.93,3.86,3.89,3.9,-0.01,-0.26,27855.12,10826.293,9.202,3.085577105421946,3.1014412550642185,3.1173054047064905,3.061780880958538
002021.SZ,20180510,3.9,4.2,3.83,4.09,3.89,0.2,5.14,224552.72,90252.166,9.202,3.244218601844668,3.0935091802430823,3.331471424877165,3.037984656495129
002021.SZ,20180511,4.08,4.09,3.99,4.01,4.09,-0.08,-1.96,85506.4,34503.95,9.202,3.1807620032755795,3.236286527023532,3.244218601844668,3.1648978536333074
002021.SZ,20180514,4.05,4.19,3.99,4.09,4.01,0.08,2.0,109600.03,44792.677,9.202,3.244218601844668,3.2124903025601235,3.3235393500560297,3.1648978536333074
002021.SZ,20180515,4.06,4.1,4.0,4.08,4.09,-0.01,-0.24,63867.1,25851.3,9.202,3.236286527023532,3.22042237738126,3.252150676665804,3.1728299284544432
002021.SZ,20180516,4.08,4.08,4.0,4.0,4.08,-0.08,-1.96,58439.72,23587.167,9.202,3.1728299284544432,3.236286527023532,3.236286527023532,3.1728299284544432
002021.SZ,20180517,3.98,4.07,3.92,4.0,4.0,0.0,0.0,66744.02,26745.045,9.202,3.1728299284544432,3.1569657788121708,3.228354452202396,3.1093733298853548
002021.SZ,20180518,3.98,4.06,3.94,4.01,4.0,0.01,0.25,67401.33,26991.923,9.202,3.1807620032755795,3.1569657788121708,3.22042237738126,3.1252374795276263
002021.SZ,20180521,4.04,4.05,3.97,4.02,4.01,0.01,0.25,44050.32,17696.312,9.202,3.1886940780967152,3.204558227738988,3.2124903025601235,3.149033703991035
002021.SZ,20180522,4.0,4.03,3.98,4.03,4.02,0.01,0.25,29553.2,11836.251,9.202,3.196626152917852,3.1728299284544432,3.196626152917852,3.1569657788121708
002021.SZ,20180523,4.0,4.15,3.96,4.02,4.03,-0.01,-0.25,72664.97,29333.128,9.202,3.1886940780967152,3.1728299284544432,3.2918110507714853,3.1411016291698988
002021.SZ,20180524,4.01,4.02,3.97,4.02,4.02,0.0,0.0,35507.0,14171.947,9.202,3.1886940780967152,3.1807620032755795,3.1886940780967152,3.149033703991035
002021.SZ,20180525,4.01,4.02,3.96,3.96,4.02,-0.06,-1.49,24638.0,9806.743,9.202,3.1411016291698988,3.1807620032755795,3.1886940780967152,3.1411016291698988
002021.SZ,20180528,3.96,3.99,3.8,3.96,3.96,0.0,0.0,49029.97,19169.462,9.202,3.1411016291698988,3.1411016291698988,3.1648978536333074,3.014188432031721
002021.SZ,20180529,3.93,4.05,3.91,3.96,3.96,0.0,0.0,56111.84,22363.072,9.202,3.1411016291698988,3.1173054047064905,3.2124903025601235,3.1014412550642185
002021.SZ,20180530,3.94,3.97,3.84,3.93,3.96,-0.03,-0.76,53480.3,20899.256,9.202,3.1173054047064905,3.1252374795276263,3.149033703991035,3.0459167313162654
002021.SZ,20180531,3.93,4.04,3.89,4.04,3.93,0.11,2.8,183901.42,73299.601,9.202,3.204558227738988,3.1173054047064905,3.204558227738988,3.085577105421946
002021.SZ,20180601,4.04,4.25,4.0,4.05,4.04,0.01,0.25,185778.96,76521.705,9.202,3.2124903025601235,3.204558227738988,3.371131798982846,3.1728299284544432
002021.SZ,20180604,4.02,4.14,3.96,4.07,4.05,0.02,0.49,104916.2,42562.357,9.202,3.228354452202396,3.1886940780967152,3.283878975950349,3.1411016291698988
002021.SZ,20180605,4.06,4.1,4.03,4.06,4.07,-0.01,-0.25,60799.06,24668.189,9.202,3.22042237738126,3.22042237738126,3.252150676665804,3.196626152917852
002021.SZ,20180606,4.01,4.06,3.95,4.0,4.06,-0.06,-1.48,79569.11,31790.015,9.202,3.1728299284544432,3.1807620032755795,3.22042237738126,3.133169554348763
002021.SZ,20180607,4.01,4.01,3.94,3.98,4.0,-0.02,-0.5,59626.27,23657.447,9.202,3.1569657788121708,3.1807620032755795,3.1807620032755795,3.1252374795276263
002021.SZ,20180608,3.95,3.96,3.91,3.94,3.98,-0.04,-1.01,42556.0,16731.693,9.202,3.1252374795276263,3.133169554348763,3.1411016291698988,3.1014412550642185
002021.SZ,20180611,3.94,3.94,3.9,3.93,3.94,-0.01,-0.25,27724.0,10865.182,9.202,3.1173054047064905,3.1252374795276263,3.1252374795276263,3.0935091802430823
002021.SZ,20180612,3.94,3.96,3.9,3.93,3.93,0.0,0.0,35842.0,14044.472,9.202,3.1173054047064905,3.1252374795276263,3.1411016291698988,3.0935091802430823
002021.SZ,20180613,3.91,3.94,3.85,3.86,3.93,-0.07,-1.78,48277.01,18740.623,9.202,3.061780880958538,3.1014412550642185,3.1252374795276263,3.053848806137402
002021.SZ,20180614,3.86,3.91,3.77,3.84,3.86,-0.02,-0.52,43691.0,16881.351,9.202,3.0459167313162654,3.061780880958538,3.1014412550642185,2.990392207568313
002021.SZ,20180615,3.88,3.88,3.79,3.85,3.84,0.01,0.26,58016.3,22118.759,9.202,3.053848806137402,3.07764503060081,3.07764503060081,3.006256357210585
002021.SZ,20180619,3.8,3.83,3.47,3.47,3.85,-0.38,-9.87,83467.98,30895.661,9.202,2.75242996293423,3.014188432031721,3.037984656495129,2.75242996293423
002021.SZ,20180620,3.12,3.12,3.12,3.12,3.47,-0.35,-10.09,26325.0,8213.4,9.202,2.474807344194466,2.474807344194466,2.474807344194466,2.474807344194466
002021.SZ,20180621,2.81,2.81,2.81,2.81,3.12,-0.31,-9.94,18459.0,5186.979,9.202,2.2289130247392466,2.2289130247392466,2.2289130247392466,2.2289130247392466
002021.SZ,20180622,2.53,2.78,2.53,2.64,2.81,-0.17,-6.05,373157.15,95867.365,9.202,2.0940677527799325,2.006814929747435,2.205116800275838,2.006814929747435
002021.SZ,20180625,2.56,2.57,2.46,2.5,2.64,-0.14,-5.3,182053.0,45795.198,9.202,1.983018705284027,2.030611154210844,2.03854322903198,1.951290405999483
002021.SZ,20180626,2.47,2.75,2.46,2.65,2.5,0.15,6.0,274412.06,72946.725,9.202,2.1019998276010683,1.959222480820619,2.1813205758124297,1.951290405999483
002021.SZ,20180627,2.6,2.64,2.55,2.56,2.65,-0.09,-3.4,152844.18,39671.516,9.202,2.030611154210844,2.062339453495388,2.0940677527799325,2.022679079389708
002021.SZ,20180628,2.52,2.66,2.52,2.52,2.56,-0.04,-1.56,120409.01,30952.646,9.202,1.9988828549262991,1.9988828549262991,2.109931902422205,1.9988828549262991
002021.SZ,20180629,2.54,2.6,2.52,2.58,2.52,0.06,2.38,121155.37,31150.479,9.202,2.046475303853116,2.014747004568572,2.062339453495388,1.9988828549262991
002021.SZ,20180702,2.6,2.73,2.57,2.64,2.58,0.06,2.33,189619.8,50016.307,9.202,2.0940677527799325,2.062339453495388,2.1654564261701577,2.03854322903198
002021.SZ,20180703,2.64,2.65,2.56,2.64,2.64,0.0,0.0,125047.37,32579.741,9.202,2.0940677527799325,2.0940677527799325,2.1019998276010683,2.030611154210844
002021.SZ,20180704,2.6,2.62,2.53,2.56,2.64,-0.08,-3.03,78129.35,20104.954,9.202,2.030611154210844,2.062339453495388,2.0782036031376605,2.006814929747435
002021.SZ,20180705,2.55,2.57,2.49,2.5,2.56,-0.06,-2.34,59225.0,14988.071,9.202,1.983018705284027,2.022679079389708,2.03854322903198,1.9750866304628911
002021.SZ,20180706,2.51,2.52,2.37,2.46,2.5,-0.04,-1.6,98220.68,24089.921,9.202,1.951290405999483,1.990950780105163,1.9988828549262991,1.8799017326092573
002021.SZ,20180709,2.45,2.59,2.42,2.53,2.46,0.07,2.85,151264.68,38029.413,9.202,2.006814929747435,1.9433583311783469,2.054407378674252,1.9195621067149384
002021.SZ,20180710,2.52,2.54,2.48,2.52,2.53,-0.01,-0.4,86848.0,21813.652,9.202,1.9988828549262991,1.9988828549262991,2.014747004568572,1.967154555641755
002021.SZ,20180711,2.49,2.49,2.32,2.4,2.52,-0.12,-4.76,76565.0,18568.673,9.202,1.903697957072665,1.9750866304628911,1.9750866304628911,1.840241358503577
002021.SZ,20180712,2.4,2.51,2.39,2.5,2.4,0.1,4.17,86784.47,21440.187,9.202,1.983018705284027,1.903697957072665,1.990950780105163,1.89576588225153
002021.SZ,20180713,2.5,2.51,2.47,2.5,2.5,0.0,0.0,76616.4,19114.476,9.202,1.983018705284027,1.983018705284027,1.990950780105163,1.959222480820619
002021.SZ,20180716,2.48,2.51,2.42,2.5,2.5,0.0,0.0,81036.71,20076.988,9.202,1.983018705284027,1.967154555641755,1.990950780105163,1.9195621067149384
002021.SZ,20180717,2.49,2.53,2.47,2.51,2.5,0.01,0.4,86865.0,21729.719,9.202,1.990950780105163,1.9750866304628911,2.006814929747435,1.959222480820619
002021.SZ,20180718,2.51,2.58,2.51,2.55,2.51,0.04,1.59,121660.0,30886.198,9.202,2.022679079389708,1.990950780105163,2.046475303853116,1.990950780105163
002021.SZ,20180719,2.54,2.55,2.43,2.46,2.55,-0.09,-3.53,92467.08,23013.117,9.202,1.951290405999483,2.014747004568572,2.022679079389708,1.9274941815360744
002021.SZ,20180720,2.44,2.51,2.42,2.49,2.46,0.03,1.2195,66757.77,16531.11,9.202,1.9750866304628911,1.9354262563572104,1.990950780105163,1.9195621067149384
002021.SZ,20180723,2.49,2.53,2.46,2.52,2.49,0.03,1.2048,83822.86,20956.582,9.202,1.9988828549262991,1.9750866304628911,2.006814929747435,1.951290405999483
002021.SZ,20180724,2.5,2.64,2.5,2.6,2.52,0.08,3.1746,165734.45,42579.252,9.202,2.062339453495388,1.983018705284027,2.0940677527799325,1.983018705284027
002021.SZ,20180725,2.6,2.86,2.57,2.86,2.6,0.26,10.0,294969.93,82371.21,9.202,2.268573398844927,2.062339453495388,2.268573398844927,2.03854322903198
002021.SZ,20180726,3.04,3.15,2.97,3.15,2.86,0.29,10.1399,246295.86,75577.25,9.202,2.4986035686578743,2.411350745625377,2.4986035686578743,2.3558262218774244
002021.SZ,20180727,3.47,3.47,3.11,3.28,3.15,0.13,4.127,823507.74,274471.129,9.202,2.6017205413326434,2.75242996293423,2.75242996293423,2.4668752693733293
002021.SZ,20180730,3.05,3.14,2.95,2.95,3.28,-0.33,-10.061,491587.0,146769.619,9.202,2.339962072235152,2.419282820446513,2.490671493836738,2.339962072235152
002021.SZ,20180731,2.92,2.93,2.76,2.79,2.95,-0.16,-5.4237,346121.34,97251.562,9.202,2.213048875096974,2.316165847771744,2.32409792259288,2.189252650633565
002021.SZ,20180801,2.85,2.86,2.74,2.75,2.79,-0.04,-1.4337,188097.34,52353.667,9.202,2.1813205758124297,2.260641324023791,2.268573398844927,2.173388500991294
002021.SZ,20180802,2.72,2.74,2.55,2.63,2.75,-0.12,-4.3636,214040.1,56566.207,9.202,2.0861356779587963,2.157524351349021,2.173388500991294,2.022679079389708
002021.SZ,20180803,2.64,2.89,2.64,2.89,2.63,0.26,9.8859,389928.34,109014.848,9.202,2.2923696233083355,2.0940677527799325,2.2923696233083355,2.0940677527799325
002021.SZ,20180806,2.88,2.88,2.73,2.75,2.89,-0.14,-4.8443,270402.01,75551.874,9.202,2.1813205758124297,2.284437548487199,2.284437548487199,2.1654564261701577
002021.SZ,20180807,2.75,2.82,2.67,2.78,2.75,0.03,1.0909,202492.81,55765.909,9.202,2.205116800275838,2.1813205758124297,2.2368450995603824,2.117863977243341
002021.SZ,20180808,2.75,2.82,2.71,2.71,2.78,-0.07,-2.518,159039.0,43980.973,9.202,2.149592276527885,2.1813205758124297,2.2368450995603824,2.149592276527885
002021.SZ,20180809,2.69,2.79,2.65,2.78,2.71,0.07,2.583,148684.8,40806.798,9.202,2.205116800275838,2.133728126885613,2.213048875096974,2.1019998276010683
002021.SZ,20180810,2.76,2.86,2.74,2.81,2.78,0.03,1.0791,151643.8,42465.244,9.202,2.2289130247392466,2.189252650633565,2.268573398844927,2.173388500991294
002021.SZ,20180813,2.73,2.77,2.68,2.76,2.81,-0.05,-1.7794,108421.01,29601.726,9.202,2.189252650633565,2.1654564261701577,2.197184725454702,2.1257960520644774
002021.SZ,20180814,2.74,2.81,2.72,2.79,2.76,0.03,1.087,113951.88,31583.162,9.202,2.213048875096974,2.173388500991294,2.2289130247392466,2.157524351349021
002021.SZ,20180815,2.77,2.98,2.76,2.84,2.79,0.05,1.7921,264784.28,75893.95,9.202,2.252709249202655,2.197184725454702,2.36375829669856,2.189252650633565
002021.SZ,20180816,2.74,2.82,2.65,2.77,2.84,-0.07,-2.4648,143107.0,39213.121,9.2019,2.197160848202741,2.1733648823377294,2.236820791311094,2.101976984742694
002021.SZ,20180817,2.79,2.82,2.64,2.66,2.77,-0.11,-3.9711,114342.0,31142.586,9.2019,2.109908973364365,2.213024825446082,2.236820791311094,2.094044996121024
002021.SZ,20180820,2.61,2.66,2.56,2.64,2.66,-0.02,-0.7519,87556.98,22903.123,9.2019,2.094044996121024,2.0702490302560124,2.109908973364365,2.03058908714766
002021.SZ,20180821,2.65,2.71,2.62,2.7,2.64,0.06,2.2727,90038.14,24161.549,9.2019,2.141636927851047,2.101976984742694,2.1495689164727176,2.078181018877683
002021.SZ,20180822,2.68,2.7,2.6,2.6,2.7,-0.1,-3.7037,88365.01,23386.697,9.2019,2.062317041634342,2.1257729506077063,2.141636927851047,2.062317041634342
002021.SZ,20180823,2.59,2.7,2.58,2.68,2.6,0.08,3.0769,84798.09,22367.829,9.2019,2.1257729506077063,2.054385053012671,2.141636927851047,2.0464530643910006
002021.SZ,20180824,2.66,2.68,2.63,2.63,2.68,-0.05,-1.8657,75339.0,19965.388,9.2019,2.086113007499353,2.109908973364365,2.1257729506077063,2.086113007499353
002021.SZ,20180827,2.63,2.69,2.63,2.68,2.63,0.05,1.9011,82674.42,22036.725,9.2019,2.1257729506077063,2.086113007499353,2.1337049392293768,2.086113007499353
002021.SZ,20180828,2.67,2.95,2.67,2.95,2.68,0.27,10.0746,201616.32,58388.975,9.202,2.339962072235152,2.117863977243341,2.339962072235152,2.117863977243341
002021.SZ,20180829,2.97,3.15,2.86,2.89,2.95,-0.06,-2.0339,513374.77,154460.073,9.202,2.2923696233083355,2.3558262218774244,2.4986035686578743,2.268573398844927
002021.SZ,20180830,2.85,2.95,2.83,2.88,2.89,-0.01,-0.346,210057.3,60620.022,9.202,2.284437548487199,2.260641324023791,2.339962072235152,2.2447771743815186
002021.SZ,20180831,2.87,2.88,2.78,2.78,2.88,-0.1,-3.4722,149841.31,42236.979,9.202,2.205116800275838,2.276505473666063,2.284437548487199,2.205116800275838
002021.SZ,20180903,2.78,2.87,2.78,2.85,2.78,0.07,2.518,135949.84,38408.078,9.202,2.260641324023791,2.205116800275838,2.276505473666063,2.205116800275838
002021.SZ,20180904,2.82,3.03,2.81,2.93,2.85,0.08,2.807,270119.42,78670.543,9.202,2.32409792259288,2.2368450995603824,2.403418670804241,2.2289130247392466
002021.SZ,20180905,2.89,2.95,2.86,2.92,2.93,-0.01,-0.3413,186819.07,54222.184,9.202,2.316165847771744,2.2923696233083355,2.339962072235152,2.268573398844927
002021.SZ,20180906,2.91,2.92,2.78,2.82,2.92,-0.1,-3.4247,132148.1,37701.206,9.202,2.2368450995603824,2.3082337729506075,2.316165847771744,2.205116800275838
002021.SZ,20180907,2.85,2.98,2.8,2.96,2.82,0.14,4.9645,240166.18,69842.878,9.202,2.347894147056288,2.260641324023791,2.36375829669856,2.2209809499181103
002021.SZ,20180910,2.95,3.07,2.89,2.91,2.96,-0.05,-1.6892,183607.03,54274.145,9.202,2.3082337729506075,2.339962072235152,2.4351469700887853,2.2923696233083355
002021.SZ,20180911,2.89,3.07,2.85,2.97,2.91,0.06,2.0619,185350.8,54579.763,9.202,2.3558262218774244,2.2923696233083355,2.4351469700887853,2.260641324023791
002021.SZ,20180912,2.94,2.99,2.89,2.9,2.97,-0.07,-2.3569,126215.37,37052.231,9.202,2.300301698129472,2.332029997414016,2.3716903715196964,2.2923696233083355
002021.SZ,20180913,2.91,2.94,2.85,2.91,2.9,0.01,0.3448,114278.0,33019.121,9.202,2.3082337729506075,2.3082337729506075,2.332029997414016,2.260641324023791
002021.SZ,20180914,2.89,2.91,2.8,2.82,2.91,-0.09,-3.0928,97472.1,27835.947,9.202,2.2368450995603824,2.2923696233083355,2.3082337729506075,2.2209809499181103
002021.SZ,20180917,2.8,2.88,2.75,2.84,2.82,0.02,0.7092,97646.33,27443.231,9.202,2.252709249202655,2.2209809499181103,2.284437548487199,2.1813205758124297
002021.SZ,20180918,2.83,2.89,2.8,2.89,2.84,0.05,1.7606,98001.07,28015.952,9.202,2.2923696233083355,2.2447771743815186,2.2923696233083355,2.2209809499181103
002021.SZ,20180919,2.87,3.12,2.87,3.05,2.89,0.16,5.5363,325173.6,98048.785,9.202,2.419282820446513,2.276505473666063,2.474807344194466,2.276505473666063
002021.SZ,20180920,3.02,3.09,2.99,3.03,3.05,-0.02,-0.6557,142246.33,43181.838,9.202,2.403418670804241,2.3954865959831046,2.4510111197310573,2.3716903715196964
002021.SZ,20180921,3.06,3.07,3.01,3.04,3.03,0.01,0.33,117722.71,35727.785,9.202,2.411350745625377,2.427214895267649,2.4351469700887853,2.3875545211619684
002021.SZ,20180925,3.01,3.13,2.99,3.06,3.04,0.02,0.6579,126934.6,38958.18,9.202,2.427214895267649,2.3875545211619684,2.482739419015602,2.3716903715196964
002021.SZ,20180926,3.05,3.11,3.02,3.03,3.06,-0.03,-0.9804,116487.6,35621.675,9.202,2.403418670804241,2.419282820446513,2.4668752693733293,2.3954865959831046
002021.SZ,20180927,3.07,3.07,3.01,3.01,3.03,-0.02,-0.6601,83955.7,25444.957,9.202,2.3875545211619684,2.4351469700887853,2.4351469700887853,2.3875545211619684
002021.SZ,20180928,2.99,3.04,2.97,3.03,3.01,0.02,0.6645,78933.68,23703.095,9.202,2.403418670804241,2.3716903715196964,2.411350745625377,2.3558262218774244
002021.SZ,20181008,2.97,2.98,2.89,2.92,3.03,-0.11,-3.6304,82494.25,24236.543,9.202,2.316165847771744,2.3558262218774244,2.36375829669856,2.2923696233083355
002021.SZ,20181009,2.92,2.96,2.92,2.94,2.92,0.02,0.6849,42891.93,12610.497,9.202,2.332029997414016,2.316165847771744,2.347894147056288,2.316165847771744
002021.SZ,20181010,2.95,3.07,2.93,3.05,2.94,0.11,3.7415,117849.0,35540.341,9.202,2.419282820446513,2.339962072235152,2.4351469700887853,2.32409792259288
002021.SZ,20181011,2.99,3.02,2.75,2.79,3.05,-0.26,-8.5246,148719.74,42778.378,9.202,2.213048875096974,2.3716903715196964,2.3954865959831046,2.1813205758124297
002021.SZ,20181012,2.76,2.85,2.56,2.75,2.79,-0.04,-1.4337,80328.7,21842.882,9.202,2.1813205758124297,2.189252650633565,2.260641324023791,2.030611154210844
002021.SZ,20181015,2.75,2.8,2.64,2.66,2.75,-0.09,-3.2727,63063.0,17024.293,9.202,2.109931902422205,2.1813205758124297,2.2209809499181103,2.0940677527799325
002021.SZ,20181016,2.66,2.68,2.56,2.58,2.66,-0.08,-3.0075,51108.91,13407.296,9.202,2.046475303853116,2.109931902422205,2.1257960520644774,2.030611154210844
002021.SZ,20181017,2.6,2.65,2.51,2.62,2.58,0.04,1.5504,59525.91,15421.535,9.202,2.0782036031376605,2.062339453495388,2.1019998276010683,1.990950780105163
002021.SZ,20181018,2.6,2.6,2.45,2.47,2.62,-0.15,-5.7252,49738.62,12523.093,9.202,1.959222480820619,2.062339453495388,2.062339453495388,1.9433583311783469
002021.SZ,20181019,2.41,2.51,2.39,2.5,2.47,0.03,1.2146,52905.92,13026.355,9.202,1.983018705284027,1.9116300318938024,1.990950780105163,1.89576588225153
002021.SZ,20181022,2.57,2.75,2.54,2.75,2.5,0.25,10.0,160501.82,43643.141,9.202,2.1813205758124297,2.03854322903198,2.1813205758124297,2.014747004568572
002021.SZ,20181023,2.75,2.88,2.69,2.7,2.75,-0.05,-1.8182,202967.58,56428.647,9.202,2.141660201706749,2.1813205758124297,2.284437548487199,2.133728126885613
002021.SZ,20181024,2.65,2.77,2.65,2.74,2.7,0.04,1.4815,130224.02,35489.377,9.202,2.173388500991294,2.1019998276010683,2.197184725454702,2.1019998276010683
002021.SZ,20181025,2.63,2.88,2.6,2.81,2.74,0.07,2.5547,183451.44,50782.572,9.202,2.2289130247392466,2.0861356779587963,2.284437548487199,2.062339453495388
002021.SZ,20181026,2.77,2.81,2.7,2.75,2.81,-0.06,-2.1352,138983.99,38255.457,9.202,2.1813205758124297,2.197184725454702,2.2289130247392466,2.141660201706749
002021.SZ,20181029,2.76,2.77,2.66,2.67,2.75,-0.08,-2.9091,95304.62,25808.201,9.202,2.117863977243341,2.189252650633565,2.197184725454702,2.109931902422205
002021.SZ,20181030,2.67,2.77,2.61,2.72,2.67,0.05,1.8727,109938.01,29733.217,9.202,2.157524351349021,2.117863977243341,2.197184725454702,2.0702715283165243
002021.SZ,20181031,2.71,2.83,2.71,2.83,2.72,0.11,4.0441,165456.42,46079.509,9.202,2.2447771743815186,2.149592276527885,2.2447771743815186,2.149592276527885
002021.SZ,20181101,2.83,2.84,2.75,2.79,2.83,-0.04,-1.4134,114210.98,31958.481,9.202,2.213048875096974,2.2447771743815186,2.252709249202655,2.1813205758124297
002021.SZ,20181102,2.82,2.87,2.78,2.84,2.79,0.05,1.7921,143291.21,40564.943,9.202,2.252709249202655,2.2368450995603824,2.276505473666063,2.205116800275838
002021.SZ,20181105,2.86,3.02,2.84,2.95,2.84,0.11,3.8732,216381.23,63186.739,9.202,2.339962072235152,2.268573398844927,2.3954865959831046,2.252709249202655
002021.SZ,20181106,2.93,2.93,2.81,2.87,2.95,-0.08,-2.7119,135609.0,38711.785,9.202,2.276505473666063,2.32409792259288,2.32409792259288,2.2289130247392466
002021.SZ,20181107,2.87,2.91,2.83,2.86,2.87,-0.01,-0.3484,108313.47,30983.596,9.202,2.268573398844927,2.276505473666063,2.3082337729506075,2.2447771743815186
002021.SZ,20181108,2.86,3.15,2.85,2.96,2.86,0.1,3.4965,346779.68,104543.379,9.202,2.347894147056288,2.268573398844927,2.4986035686578743,2.260641324023791
002021.SZ,20181109,2.88,2.94,2.82,2.92,2.96,-0.04,-1.3514,194506.89,56188.342,9.202,2.316165847771744,2.284437548487199,2.332029997414016,2.2368450995603824
002021.SZ,20181112,2.88,3.15,2.86,3.13,2.92,0.21,7.1918,337578.59,103807.566,9.202,2.482739419015602,2.284437548487199,2.4986035686578743,2.268573398844927
002021.SZ,20181113,3.1,3.38,3.06,3.26,3.13,0.13,4.1534,415873.22,134565.717,9.202,2.5858563916903714,2.4589431945521936,2.681041289544005,2.427214895267649
002021.SZ,20181114,3.22,3.36,3.15,3.17,3.26,-0.09,-2.7607,289801.14,93982.592,9.202,2.5144677183001463,2.554128092405827,2.6651771399017323,2.4986035686578743
002021.SZ,20181115,3.17,3.21,3.13,3.19,3.17,0.02,0.6309,181407.59,57419.28,9.202,2.5303318679424183,2.5144677183001463,2.5461960175846907,2.482739419015602
002021.SZ,20181116,3.16,3.23,3.14,3.16,3.19,-0.03,-0.9404,172809.26,55025.658,9.202,2.5065356434790105,2.5065356434790105,2.5620601672269627,2.490671493836738
002021.SZ,20181119,3.13,3.25,3.12,3.17,3.16,0.01,0.3165,165090.7,52384.167,9.202,2.5144677183001463,2.482739419015602,2.577924316869235,2.474807344194466
002021.SZ,20181120,3.14,3.16,2.96,2.98,3.17,-0.19,-5.9937,201383.0,61647.745,9.202,2.36375829669856,2.490671493836738,2.5065356434790105,2.347894147056288
002021.SZ,20181121,2.99,3.28,2.96,3.28,2.98,0.3,10.0671,318942.99,100778.962,9.202,2.6017205413326434,2.3716903715196964,2.6017205413326434,2.347894147056288
002021.SZ,20181122,3.37,3.54,3.16,3.19,3.28,-0.09,-2.7439,512891.77,172092.354,9.202,2.5303318679424183,2.673109214722869,2.807954486682182,2.5065356434790105
002021.SZ,20181123,3.25,3.51,3.1,3.42,3.19,0.23,7.21,533242.2,177468.336,9.202,2.712769588828549,2.577924316869235,2.784158262218774,2.4589431945521936
002021.SZ,20181126,3.36,3.42,3.09,3.14,3.42,-0.28,-8.1871,441696.69,142781.908,9.202,2.490671493836738,2.6651771399017323,2.712769588828549,2.4510111197310573
002021.SZ,20181127,3.15,3.35,3.09,3.24,3.14,0.1,3.1847,321329.92,103141.755,9.202,2.5699922420480994,2.4986035686578743,2.6572450650805965,2.4510111197310573
002021.SZ,20181128,3.18,3.19,3.01,3.18,3.24,-0.06,-1.8519,234558.07,73147.894,9.202,2.5223997931212825,2.5223997931212825,2.5303318679424183,2.3875545211619684
002021.SZ,20181206,3.1,3.15,3.0,3.04,3.18,-0.14,-4.4025,220752.85,67572.546,9.202,2.411350745625377,2.4589431945521936,2.4986035686578743,2.3796224463408326
002021.SZ,20181207,3.06,3.07,2.95,2.97,3.04,-0.07,-2.3026,159965.47,47847.808,9.202,2.3558262218774244,2.427214895267649,2.4351469700887853,2.339962072235152
002021.SZ,20181210,2.94,3.05,2.9,3.0,2.97,0.03,1.0101,116875.7,34839.79,9.202,2.3796224463408326,2.332029997414016,2.419282820446513,2.300301698129472
002021.SZ,20181211,2.99,3.06,2.97,3.03,3.0,0.03,1.0,94658.23,28654.851,9.202,2.403418670804241,2.3716903715196964,2.427214895267649,2.3558262218774244
002021.SZ,20181212,3.03,3.07,3.0,3.01,3.03,-0.02,-0.6601,92477.7,28101.921,9.202,2.3875545211619684,2.403418670804241,2.4351469700887853,2.3796224463408326
002021.SZ,20181213,3.02,3.06,2.99,3.0,3.01,-0.01,-0.3322,94506.3,28575.604,9.202,2.3796224463408326,2.3954865959831046,2.427214895267649,2.3716903715196964
002021.SZ,20181214,2.99,3.04,2.86,2.93,3.0,-0.07,-2.3333,120731.36,35635.199,9.202,2.32409792259288,2.3716903715196964,2.411350745625377,2.268573398844927
002021.SZ,20181217,2.91,3.12,2.9,3.09,2.93,0.16,5.4608,210940.36,64251.817,9.202,2.4510111197310573,2.3082337729506075,2.474807344194466,2.300301698129472
002021.SZ,20181218,3.07,3.16,3.04,3.13,3.09,0.04,1.2945,144800.09,45040.655,9.202,2.482739419015602,2.4351469700887853,2.5065356434790105,2.411350745625377
002021.SZ,20181219,3.13,3.22,3.1,3.14,3.13,0.01,0.3195,160389.63,50934.448,9.202,2.490671493836738,2.482739419015602,2.554128092405827,2.4589431945521936
002021.SZ,20181220,3.16,3.21,3.05,3.11,3.14,-0.03,-0.9554,111246.12,34627.071,9.202,2.4668752693733293,2.5065356434790105,2.5461960175846907,2.419282820446513
002021.SZ,20181221,3.1,3.11,3.04,3.06,3.11,-0.05,-1.6077,64580.0,19835.209,9.202,2.427214895267649,2.4589431945521936,2.4668752693733293,2.411350745625377
002021.SZ,20181224,3.05,3.17,3.04,3.17,3.06,0.11,3.5948,83758.2,26257.163,9.202,2.5144677183001463,2.419282820446513,2.5144677183001463,2.411350745625377
002021.SZ,20181225,3.17,3.17,3.01,3.14,3.17,-0.03,-0.9464,98883.78,30622.985,9.202,2.490671493836738,2.5144677183001463,2.5144677183001463,2.3875545211619684
002021.SZ,20181226,3.13,3.15,3.04,3.05,3.14,-0.09,-2.8662,80765.62,24856.636,9.202,2.419282820446513,2.482739419015602,2.4986035686578743,2.411350745625377
002021.SZ,20181227,3.1,3.1,2.96,2.97,3.05,-0.08,-2.623,68550.0,20819.96,9.202,2.3558262218774244,2.4589431945521936,2.4589431945521936,2.347894147056288
