ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20200820,46.22,46.63,45.51,45.82,46.58,-0.76,-1.6316,13889.0,63906.738,3.0515,45.57357561929596,45.97142438070404,46.37921936114733,45.26524282920469
300571.SZ,20200821,45.9,47.25,45.9,46.57,45.82,0.75,1.6368,14462.1,67504.438,3.0515,46.31954204693611,45.65314537157757,46.99588494132985,45.65314537157757
300571.SZ,20200824,46.57,47.18,45.65,46.71,46.57,0.14,0.3006,15534.0,72239.965,3.0515,46.45878911342894,46.31954204693611,46.92626140808344,45.40448989569752
300571.SZ,20200825,46.75,47.77,46.3,47.1,46.71,0.39,0.8349,25408.5,119619.465,3.0515,46.84669165580183,46.49857398956975,47.51308833116037,46.05099413298566
300571.SZ,20200826,47.12,47.28,44.8,45.4,47.1,-1.7,-3.6093,28577.92,131070.541,3.0515,45.15583441981747,46.86658409387223,47.02572359843546,44.55906127770533
300571.SZ,20200827,45.28,46.15,44.65,45.83,45.4,0.43,0.9471,20332.77,92309.565,3.0515,45.58352183833116,45.036479791395045,45.90180084745762,44.40986799217731
300571.SZ,20200828,45.0,45.56,43.98,45.55,45.83,-0.28,-0.611,33075.63,148880.814,3.0515,45.3050277053455,44.75798565840938,45.3149739243807,43.74347131681876
300571.SZ,20200831,45.53,47.44,45.18,46.08,45.55,0.53,1.1636,30439.6,141719.919,3.0515,45.83217731421121,45.2851352672751,47.1848631029987,44.937017601043024
300571.SZ,20200901,46.0,46.79,45.61,46.64,46.08,0.56,1.2153,20235.34,93553.288,3.0515,46.38916558018253,45.7526075619296,46.53835886571056,45.36470501955671
300571.SZ,20200902,46.8,47.44,46.34,47.39,46.64,0.75,1.6081,29314.0,137628.694,3.0515,47.13513200782268,46.54830508474576,47.1848631029987,46.090779009126464
300571.SZ,20200903,47.17,47.29,45.92,46.24,47.39,-1.15,-2.4267,18560.0,86352.291,3.0515,45.99131681877444,46.91631518904824,47.03566981747066,45.67303780964797
300571.SZ,20200904,45.4,47.24,45.38,47.09,46.24,0.85,1.8382,21173.0,98567.922,3.0515,46.83674543676662,45.15583441981747,46.985938722294655,45.13594198174707
300571.SZ,20200907,47.05,48.18,46.01,46.27,47.09,-0.82,-1.7413,29214.5,138045.592,3.0515,46.02115547588005,46.79696056062581,47.920883311603646,45.7625537809648
300571.SZ,20200908,47.0,47.86,46.07,47.52,46.27,1.25,2.7015,27647.0,130542.863,3.0515,47.26443285528031,46.747229465449806,47.60260430247718,45.82223109517601
300571.SZ,20200909,46.75,48.8,46.48,47.77,47.52,0.25,0.5261,41063.14,196408.67,3.0515,47.51308833116037,46.49857398956975,48.53754889178617,46.230026075619286
300571.SZ,20200910,47.88,48.31,45.67,46.0,47.77,-1.77,-3.7053,27723.03,130262.542,3.0515,45.7526075619296,47.62249674054758,48.05018415906128,45.42438233376793
300571.SZ,20200911,46.0,46.3,45.11,45.87,46.0,-0.13,-0.2826,16591.82,75942.132,3.0515,45.62330671447196,45.7526075619296,46.05099413298566,44.86739406779661
300571.SZ,20200914,46.11,47.45,45.3,45.9,45.87,0.03,0.0654,34463.15,159661.384,3.0515,45.65314537157757,45.86201597131682,47.1948093220339,45.056372229465445
300571.SZ,20200915,45.88,45.9,44.17,45.0,45.9,-0.9,-1.9608,21380.31,95921.324,3.0515,44.75798565840938,45.63325293350717,45.65314537157757,43.93244947848761
300571.SZ,20200916,44.96,44.96,43.19,43.59,45.0,-1.41,-3.1333,25708.61,113237.656,3.0515,43.35556877444589,44.718200782268575,44.718200782268575,42.9577200130378
300571.SZ,20200917,42.9,44.29,42.64,44.0,43.59,0.41,0.9406,20456.92,89223.587,3.0515,43.76336375488918,42.669279661016944,44.05180410691004,42.410677966101694
300571.SZ,20200918,43.75,44.38,43.52,44.23,44.0,0.23,0.5227,14757.92,64888.097,3.0515,43.99212679269882,43.51470827900912,44.141320078226855,43.28594524119948
300571.SZ,20200921,44.03,44.4,43.47,43.57,44.23,-0.66,-1.4922,13139.95,57567.698,3.0515,43.33567633637549,43.79320241199478,44.161212516297255,43.23621414602346
300571.SZ,20200922,42.2,42.44,41.23,41.5,43.57,-2.07,-4.751,25905.5,108372.319,3.0515,41.276808996088654,41.9730443285528,42.211753585397645,41.0082610821382
300571.SZ,20200923,41.86,41.9,41.27,41.81,41.5,0.31,0.747,12883.94,53662.006,3.0515,41.58514178617992,41.63487288135593,41.67465775749673,41.04804595827901
300571.SZ,20200924,42.66,45.6,42.66,42.78,41.81,0.97,2.32,36690.99,160292.93,3.0515,42.54992503259452,42.430570404172094,45.35475880052152,42.430570404172094
300571.SZ,20200925,42.61,42.61,41.3,41.5,42.78,-1.28,-2.9921,23721.32,99008.005,3.0515,41.276808996088654,42.38083930899609,42.38083930899609,41.07788461538461
300571.SZ,20200928,41.36,41.56,39.4,40.0,41.5,-1.5,-3.6145,19533.55,78488.932,3.0515,39.78487614080834,41.13756192959583,41.33648631029987,39.188102998696216
300571.SZ,20200929,40.23,41.28,40.0,40.52,40.0,0.52,1.3,9954.95,40374.791,3.0515,40.302079530638856,40.01363917861799,41.05799217731421,39.78487614080834
300571.SZ,20200930,40.36,42.18,40.36,41.22,40.52,0.7,1.7275,14570.27,60424.189,3.0515,40.998314863103,40.142940026075614,41.9531518904824,40.142940026075614
300571.SZ,20201009,41.71,43.15,41.5,42.81,41.22,1.59,3.8574,25031.6,105961.237,3.0515,42.57976368970013,41.4856795958279,42.917935136897,41.276808996088654
300571.SZ,20201012,42.99,43.33,42.68,43.22,42.81,0.41,0.9577,21051.49,90526.185,3.0515,42.98755867014341,42.75879563233377,43.09696707953063,42.4504628422425
300571.SZ,20201013,43.13,43.13,42.49,42.85,43.22,-0.37,-0.8561,13092.61,55911.195,3.0515,42.61954856584094,42.8980426988266,42.8980426988266,42.26148468057366
300571.SZ,20201014,43.06,43.17,42.18,42.55,42.85,-0.3,-0.7001,9815.47,41805.683,3.0515,42.32116199478487,42.828419165580186,42.93782757496741,41.9531518904824
300571.SZ,20201015,42.3,43.57,42.21,43.08,42.55,0.53,1.2456,13818.0,59280.605,3.0515,42.848311603650586,42.07250651890482,43.33567633637549,41.982990547588
300571.SZ,20201016,43.03,43.03,42.22,42.43,43.08,-0.65,-1.5088,9309.0,39506.621,3.0515,42.20180736636245,42.79858050847458,42.79858050847458,41.9929367666232
300571.SZ,20201019,42.35,43.35,42.35,42.66,42.43,0.23,0.5421,12280.15,52551.917,3.0515,42.430570404172094,42.12223761408083,43.11685951760104,42.12223761408083
300571.SZ,20201020,42.59,43.25,42.02,43.23,42.66,0.57,1.3361,14195.9,60663.795,3.0515,42.99750488917861,42.36094687092569,43.01739732724902,41.79401238591917
300571.SZ,20201021,43.3,43.48,42.6,42.68,43.23,-0.55,-1.2723,11030.34,47402.927,3.0515,42.4504628422425,43.06712842242503,43.24616036505866,42.37089308996089
300571.SZ,20201022,42.88,44.41,42.01,43.6,42.68,0.92,2.1556,19883.1,86177.272,3.0515,43.36551499348109,42.649387222946544,44.17115873533246,41.78406616688396
300571.SZ,20201023,43.01,43.43,42.07,42.07,43.6,-1.53,-3.5092,14227.56,60826.977,3.0515,41.84374348109517,42.77868807040417,43.19642926988266,41.84374348109517
300571.SZ,20201026,41.85,42.77,40.89,42.57,42.07,0.5,1.1885,12869.19,54123.803,3.0515,42.34105443285528,41.62492666232073,42.53997881355932,40.67008963494133
300571.SZ,20201027,43.15,43.4,42.25,42.68,42.57,0.11,0.2584,13027.61,55942.665,3.0515,42.4504628422425,42.917935136897,43.16659061277704,42.02277542372881
300571.SZ,20201028,42.15,43.21,41.52,42.67,42.68,-0.01,-0.0234,13646.01,57769.98,3.0515,42.4405166232073,41.92331323337679,42.97761245110821,41.29670143415906
300571.SZ,20201029,42.0,42.46,41.32,41.88,42.67,-0.79,-1.8514,14429.84,60349.674,3.0515,41.65476531942633,41.77411994784875,42.23164602346805,41.09777705345502
300571.SZ,20201030,41.65,42.19,40.65,40.68,41.88,-1.2,-2.8653,11783.79,48566.894,3.0515,40.461219035202085,41.42600228161668,41.9630981095176,40.43138037809648
300571.SZ,20201102,40.7,40.8,39.69,39.98,40.68,-0.7,-1.7207,9849.47,39429.694,3.0515,39.764983702737936,40.48111147327249,40.580573663624506,39.47654335071707
300571.SZ,20201103,39.98,40.59,39.76,40.4,39.98,0.42,1.0505,7024.62,28340.216,3.0515,40.18272490221642,39.764983702737936,40.37170306388527,39.54616688396349
300571.SZ,20201104,40.54,40.84,40.21,40.39,40.4,-0.01,-0.0248,6288.82,25468.975,3.0515,40.17277868318122,40.321971968709256,40.62035853976532,39.99374674054759
300571.SZ,20201105,42.02,43.8,41.4,42.58,40.39,2.19,5.4221,25312.67,107463.807,3.0515,42.35100065189047,41.79401238591917,43.564439374185135,41.17734680573663
300571.SZ,20201106,42.67,43.58,42.06,42.93,42.58,0.35,0.822,26002.13,111659.599,3.0515,42.69911831812255,42.4405166232073,43.345622555410685,41.83379726205997
300571.SZ,20201109,43.5,44.29,42.44,43.71,42.93,0.78,1.8169,28354.0,123473.744,3.0515,43.47492340286832,43.26605280312907,44.05180410691004,42.211753585397645
300571.SZ,20201110,43.72,44.09,43.09,43.8,43.71,0.09,0.2059,20719.44,90343.821,3.0515,43.564439374185135,43.48486962190351,43.852879726206,42.858257822685786
300571.SZ,20201111,43.8,43.92,42.38,42.38,43.8,-1.42,-3.242,13558.01,58191.073,3.0515,42.152076271186445,43.564439374185135,43.68379400260756,42.152076271186445
300571.SZ,20201112,42.55,43.12,42.0,42.3,42.38,-0.08,-0.1888,10397.01,44100.468,3.0515,42.07250651890482,42.32116199478487,42.88809647979139,41.77411994784875
300571.SZ,20201113,42.33,43.63,41.45,43.57,42.3,1.27,3.0024,18248.44,78333.437,3.0515,43.33567633637549,42.10234517601043,43.3953536505867,41.22707790091265
300571.SZ,20201116,43.8,43.88,42.51,43.01,43.57,-0.56,-1.2853,13805.08,59190.611,3.0515,42.77868807040417,43.564439374185135,43.64400912646676,42.28137711864406
300571.SZ,20201117,43.17,43.17,42.1,42.83,43.01,-0.18,-0.4185,7588.0,32253.701,3.0515,42.59965612777053,42.93782757496741,42.93782757496741,41.87358213820078
300571.SZ,20201118,42.9,43.4,42.53,42.93,42.83,0.1,0.2335,8958.43,38485.241,3.0515,42.69911831812255,42.669279661016944,43.16659061277704,42.30126955671447
300571.SZ,20201119,42.59,42.98,42.25,42.64,42.93,-0.29,-0.6755,7569.5,32269.904,3.0515,42.410677966101694,42.36094687092569,42.748849413298565,42.02277542372881
300571.SZ,20201120,42.4,42.71,42.0,42.49,42.64,-0.15,-0.3518,9891.97,41829.939,3.0515,42.26148468057366,42.171968709256845,42.48030149934811,41.77411994784875
300571.SZ,20201123,42.22,42.68,42.08,42.48,42.49,-0.01,-0.0235,6537.0,27716.633,3.0515,42.25153846153845,41.9929367666232,42.4504628422425,41.85368970013037
300571.SZ,20201124,42.5,42.64,42.21,42.41,42.48,-0.07,-0.1648,5475.0,23219.768,3.0515,42.18191492829204,42.27143089960887,42.410677966101694,41.982990547588
300571.SZ,20201125,42.38,42.59,40.56,40.6,42.41,-1.81,-4.2679,13569.6,55956.288,3.0515,40.38164928292047,42.152076271186445,42.36094687092569,40.341864406779656
300571.SZ,20201126,40.65,41.18,40.15,40.66,40.6,0.06,0.1478,6776.5,27616.925,3.0515,40.44132659713168,40.43138037809648,40.95852998696219,39.93406942633637
300571.SZ,20201127,40.8,40.89,40.07,40.48,40.66,-0.18,-0.4427,7209.0,29119.643,3.0515,40.26229465449804,40.580573663624506,40.67008963494133,39.85449967405476
300571.SZ,20201130,40.36,40.97,40.3,40.73,40.48,0.25,0.6176,5585.0,22713.423,3.0515,40.51095013037809,40.142940026075614,40.74965938722294,40.0832627118644
300571.SZ,20201201,40.82,41.25,40.72,41.24,40.73,0.51,1.2521,6180.56,25384.186,3.0515,41.018207301173405,40.60046610169491,41.028153520208605,40.50100391134289
300571.SZ,20201202,41.25,41.5,40.8,41.05,41.24,-0.19,-0.4607,5537.43,22713.154,3.0515,40.82922913950456,41.028153520208605,41.276808996088654,40.580573663624506
300571.SZ,20201203,41.0,41.33,40.7,41.25,41.05,0.2,0.4872,6253.0,25713.956,3.0515,41.028153520208605,40.77949804432855,41.10772327249022,40.48111147327249
300571.SZ,20201204,40.63,41.04,39.45,40.0,41.25,-1.25,-3.0303,14802.49,59276.287,3.0515,39.78487614080834,40.41148794002608,40.81928292046936,39.23783409387223
300571.SZ,20201207,39.7,39.94,36.91,37.48,40.0,-2.52,-6.3,32241.83,122965.418,3.0515,37.27842894393741,39.48648956975229,39.72519882659713,36.71149445893089
300571.SZ,20201208,37.52,38.18,37.47,37.84,37.48,0.36,0.9605,9654.53,36530.215,3.0515,37.63649282920469,37.31821382007823,37.97466427640156,37.26848272490221
300571.SZ,20201209,37.84,37.89,36.38,36.57,37.84,-1.27,-3.3562,11866.0,43994.727,3.0515,36.37332301173403,37.63649282920469,37.68622392438071,36.18434485006519
300571.SZ,20201210,36.56,36.88,36.01,36.6,36.57,0.03,0.082,6659.0,24283.27,3.0515,36.40316166883964,36.36337679269883,36.68165580182529,35.81633474576271
300571.SZ,20201211,36.71,36.71,34.41,35.06,36.6,-1.54,-4.2077,17965.37,63145.814,3.0515,34.87144393741851,36.51257007822686,36.51257007822686,34.22493970013037
300571.SZ,20201214,35.06,35.2,34.6,34.96,35.06,-0.1,-0.2852,8411.0,29336.308,3.0515,34.77198174706649,34.87144393741851,35.01069100391134,34.41391786179922
300571.SZ,20201215,34.99,35.58,34.55,35.32,34.96,0.36,1.0297,8401.3,29454.868,3.0515,35.13004563233376,34.8018204041721,35.38864732724902,34.364186766623206
300571.SZ,20201216,35.04,35.38,33.5,33.89,35.32,-1.43,-4.0487,12647.8,43392.618,3.0515,33.70773631029987,34.85155149934811,35.189722946544975,33.31983376792699
300571.SZ,20201217,33.92,34.76,32.86,34.39,33.89,0.5,1.4754,17372.0,58857.38,3.0515,34.20504726205997,33.73757496740547,34.57305736636245,32.68327574967405
300571.SZ,20201218,34.11,35.17,34.11,34.36,34.39,-0.03,-0.0872,12293.93,42486.927,3.0515,34.17520860495436,33.926553129074314,34.98085234680574,33.926553129074314
300571.SZ,20201221,34.36,34.81,34.0,34.39,34.36,0.03,0.0873,9887.63,34016.604,3.0515,34.20504726205997,34.17520860495436,34.62278846153846,33.817144719687086
300571.SZ,20201222,34.38,34.38,33.4,33.62,34.39,-0.77,-2.239,10379.56,35020.524,3.0515,33.43918839634941,34.19510104302477,34.19510104302477,33.220371577574966
300571.SZ,20201223,33.37,33.93,33.18,33.78,33.62,0.16,0.4759,9510.05,31911.075,3.0515,33.59832790091264,33.19053292046936,33.74752118644067,33.00155475880052
300571.SZ,20201224,33.8,33.8,32.23,32.42,33.78,-1.36,-4.0261,12920.66,42323.896,3.0515,32.24564211212516,33.61822033898304,33.61822033898304,32.05666395045632
300571.SZ,20201225,32.02,32.71,32.02,32.49,32.42,0.07,0.2159,10810.5,35111.643,3.0515,32.315265645371575,31.847793350717083,32.534082464146024,31.847793350717083
300571.SZ,20201228,32.21,34.68,31.3,34.26,32.49,1.77,5.4478,27929.95,93921.214,3.0515,34.07574641460234,32.03677151238592,34.493487614080834,31.131665580182528
300571.SZ,20201229,34.5,39.17,33.8,37.3,34.26,3.04,8.8733,41708.67,154511.199,3.0515,37.09939700130377,34.31445567144719,38.95933996088657,33.61822033898304
300571.SZ,20201230,36.69,38.8,36.08,38.3,37.3,1.0,2.681,27471.49,103201.56,3.0515,38.09401890482398,36.49267764015645,38.59132985658409,35.885958279009124
300571.SZ,20201231,38.0,38.5,37.47,38.08,38.3,-0.22,-0.5744,17994.75,68288.002,3.0515,37.87520208604954,37.79563233376793,38.29294328552803,37.26848272490221
300571.SZ,20210104,37.51,38.49,37.51,38.05,38.08,-0.03,-0.0788,10925.2,41478.338,3.0515,37.845363428943934,37.30826760104302,38.28299706649283,37.30826760104302
300571.SZ,20210105,38.09,40.48,38.09,38.86,38.05,0.81,2.1288,16526.63,64843.866,3.0515,38.6510071707953,37.88514830508475,40.26229465449804,37.88514830508475
300571.SZ,20210106,38.3,39.8,37.71,39.74,38.86,0.88,2.2645,20216.93,78555.437,3.0515,39.52627444589309,38.09401890482398,39.5859517601043,37.50719198174706
300571.SZ,20210107,39.1,40.4,38.5,38.5,39.74,-1.24,-3.1203,19853.5,78682.984,3.051,38.28666883963494,38.88334419817471,40.1761408083442,38.28666883963494
300571.SZ,20210108,38.98,39.59,37.33,37.8,38.5,-0.7,-1.8182,20812.34,79827.498,3.051,37.590547588005215,38.76400912646675,39.37062907431552,37.1231518904824
300571.SZ,20210111,37.77,38.88,36.22,38.51,37.8,0.71,1.8783,21629.5,80373.938,3.051,38.296613428943935,37.56071382007824,38.6645632333768,36.019302477183835
300571.SZ,20210112,38.03,38.86,36.83,37.91,38.51,-0.6,-1.558,31169.88,117548.64,3.051,37.69993807040417,37.81927314211213,38.6446740547588,36.62592242503259
300571.SZ,20210113,37.7,37.79,36.86,36.88,37.91,-1.03,-2.717,8709.5,32419.766,3.051,36.67564537157758,37.49110169491526,37.58060299869622,36.65575619295959
300571.SZ,20210114,36.7,37.31,36.33,36.85,36.88,-0.03,-0.0813,10702.75,39421.562,3.051,36.64581160365059,36.49664276401565,37.10326271186441,36.12869295958279
300571.SZ,20210115,36.66,37.2,36.32,36.95,36.85,0.1,0.2714,6207.9,22831.051,3.051,36.74525749674055,36.45686440677966,36.99387222946545,36.11874837027379
300571.SZ,20210118,39.48,39.98,38.03,38.5,36.95,1.55,4.1949,19323.25,75252.983,3.051,38.28666883963494,39.26123859191656,39.75846805736636,37.81927314211213
300571.SZ,20210119,39.2,39.68,38.62,38.77,38.5,0.27,0.7013,11646.28,45432.708,3.051,38.55517275097784,38.98279009126467,39.46013037809648,38.40600391134289
300571.SZ,20210120,38.56,38.99,37.4,38.18,38.77,-0.59,-1.5218,10056.4,38173.001,3.051,37.96844198174707,38.34633637548892,38.77395371577576,37.19276401564537
300571.SZ,20210121,37.42,38.64,37.42,38.14,38.18,-0.04,-0.1048,7509.0,28586.919,3.051,37.92866362451109,37.21265319426337,38.42589308996089,37.21265319426337
300571.SZ,20210122,38.14,38.3,37.53,37.94,38.14,-0.2,-0.5244,5861.0,22174.455,3.051,37.72977183833116,37.92866362451109,38.08777705345502,37.322043676662325
300571.SZ,20210125,37.93,38.48,36.8,37.03,37.94,-0.91,-2.3985,9955.0,37382.519,3.051,36.82481421121252,37.71982724902216,38.26677966101695,36.5960886571056
300571.SZ,20210126,37.02,39.78,36.71,38.88,37.03,1.85,4.9959,24097.16,92875.581,3.051,38.6645632333768,36.814869621903526,39.55957627118645,36.50658735332464
300571.SZ,20210127,38.68,39.4,38.01,38.8,38.88,-0.08,-0.2058,17629.32,68390.585,3.051,38.58500651890482,38.46567144719687,39.18168187744459,37.79938396349413
300571.SZ,20210128,38.75,39.78,38.35,38.85,38.8,0.05,0.1289,15980.1,62503.736,3.051,38.6347294654498,38.535283572359845,39.55957627118645,38.1375
300571.SZ,20210129,38.86,39.0,31.18,32.12,38.85,-6.73,-17.323,63732.32,213465.131,3.051,31.94202086049544,38.6446740547588,38.78389830508475,31.007229465449807
300571.SZ,20210201,31.5,32.98,31.1,32.12,32.12,0.0,0.0,24140.72,77177.734,3.051,31.94202086049544,31.325456323337683,32.7972555410691,30.92767275097784
300571.SZ,20210202,31.58,32.63,31.38,32.3,32.12,0.18,0.5604,13506.0,43493.723,3.051,32.121023468057366,31.405013037809645,32.44919491525424,31.206121251629725
300571.SZ,20210203,32.54,32.58,31.49,32.58,32.3,0.28,0.8669,11947.5,38188.038,3.051,32.39947196870926,32.35969361147327,32.39947196870926,31.31551173402869
300571.SZ,20210204,32.0,32.25,31.15,31.85,32.58,-0.73,-2.2406,9834.0,31027.268,3.051,31.673516949152543,31.822685788787485,32.071300521512384,30.977395697522816
300571.SZ,20210205,31.97,32.02,31.11,31.63,31.85,-0.22,-0.6907,7366.91,23291.7,3.051,31.454735984354627,31.792852020860494,31.842574967405483,30.937617340286835
300571.SZ,20210208,31.56,31.95,31.16,31.16,31.63,-0.47,-1.4859,6746.0,21269.564,3.051,30.987340286831817,31.38512385919165,31.772962842242503,30.987340286831817
300571.SZ,20210209,31.18,32.6,30.68,32.01,31.16,0.85,2.7279,11076.39,34843.019,3.051,31.83263037809648,31.007229465449807,32.41936114732725,30.51
300571.SZ,20210210,32.01,32.8,31.8,32.44,32.01,0.43,1.3433,11143.0,35928.548,3.051,32.26024771838331,31.83263037809648,32.61825293350717,31.623794002607564
300571.SZ,20210218,32.62,33.46,32.48,33.34,32.44,0.9,2.7744,15122.66,49897.604,3.051,33.155260756192966,32.43925032594524,33.27459582790091,32.30002607561929
300571.SZ,20210219,33.14,33.82,32.68,33.77,33.34,0.43,1.2897,13112.0,43517.331,3.051,33.5828780964798,32.95636897001304,33.63260104302477,32.49891786179922
300571.SZ,20210222,33.66,34.08,33.14,33.4,33.77,-0.37,-1.0956,19206.5,64606.817,3.051,33.214928292046935,33.47348761408083,33.891160365058674,32.95636897001304
300571.SZ,20210223,33.36,33.36,32.6,32.93,33.4,-0.47,-1.4072,9303.5,30546.334,3.051,32.74753259452412,33.17514993481095,33.17514993481095,32.41936114732725
300571.SZ,20210224,32.75,33.45,32.67,33.02,32.93,0.09,0.2733,12672.5,41986.226,3.051,32.837033898305094,32.56852998696219,33.26465123859192,32.48897327249023
300571.SZ,20210225,33.05,33.3,32.61,32.69,33.02,-0.33,-0.9994,7390.0,24267.558,3.051,32.508862451108214,32.866867666232075,33.11548239895697,32.429305736636245
300571.SZ,20210226,32.5,32.98,32.23,32.62,32.69,-0.07,-0.2141,6422.0,21009.344,3.051,32.43925032594524,32.31991525423729,32.7972555410691,32.05141134289439
300571.SZ,20210301,32.96,33.48,32.61,33.37,32.62,0.75,2.2992,9334.0,30925.089,3.051,33.18509452411995,32.77736636245111,33.294485006518904,32.429305736636245
300571.SZ,20210302,33.2,33.99,33.1,33.36,33.37,-0.01,-0.03,9146.77,30655.862,3.051,33.17514993481095,33.01603650586702,33.80165906127771,32.91659061277706
300571.SZ,20210303,33.18,33.72,33.11,33.66,33.36,0.3,0.8993,8545.41,28555.576,3.051,33.47348761408083,32.99614732724902,33.533155149934814,32.92653520208605
300571.SZ,20210304,33.58,34.73,33.33,34.13,33.66,0.47,1.3963,16250.73,55567.843,3.051,33.940883311603656,33.39393089960886,34.53755867014342,33.145316166883966
300571.SZ,20210305,33.88,34.35,33.7,34.18,34.13,0.05,0.1465,7317.0,24944.55,3.051,33.99060625814863,33.69226857887875,34.15966427640157,33.51326597131682
300571.SZ,20210308,34.38,34.56,33.39,33.5,34.18,-0.68,-1.9895,9035.0,30775.778,3.051,33.3143741851369,34.18949804432855,34.368500651890486,33.20498370273794
300571.SZ,20210309,33.17,33.82,32.24,32.75,33.5,-0.75,-2.2388,9928.22,32765.986,3.051,32.56852998696219,32.986202737940026,33.63260104302477,32.06135593220339
300571.SZ,20210310,32.84,32.86,31.77,31.94,32.75,-0.81,-2.4733,9158.0,29372.436,3.051,31.76301825293351,32.65803129074316,32.67792046936115,31.593960234680576
300571.SZ,20210311,32.0,32.7,31.73,32.36,31.94,0.42,1.315,7642.0,24637.496,3.051,32.18069100391134,31.822685788787485,32.518807040417215,31.55418187744459
300571.SZ,20210312,32.16,32.49,31.92,32.37,32.36,0.01,0.0309,5843.0,18783.702,3.051,32.190635593220335,31.98179921773142,32.309970664928294,31.74312907431552
300571.SZ,20210315,32.37,32.39,31.56,31.73,32.37,-0.64,-1.9771,5614.5,17944.123,3.051,31.55418187744459,32.190635593220335,32.21052477183834,31.38512385919165
300571.SZ,20210316,31.88,32.45,31.8,32.35,31.73,0.62,1.954,5238.5,16856.513,3.051,32.17074641460235,31.70335071707953,32.27019230769231,31.623794002607564
300571.SZ,20210317,32.29,33.0,32.06,32.97,32.35,0.62,1.9165,7683.0,25057.518,3.051,32.787310951760105,32.11107887874837,32.81714471968709,31.882353324641464
300571.SZ,20210318,32.66,33.18,32.66,33.0,32.97,0.03,0.091,5210.5,17185.211,3.051,32.81714471968709,32.47902868318122,32.99614732724902,32.47902868318122
300571.SZ,20210319,32.55,33.58,32.55,33.36,33.0,0.36,1.0909,8217.12,27293.249,3.051,33.17514993481095,32.36963820078226,33.39393089960886,32.36963820078226
300571.SZ,20210322,33.39,33.5,33.0,33.39,33.36,0.03,0.0899,7354.0,24451.376,3.051,33.20498370273794,33.20498370273794,33.3143741851369,32.81714471968709
300571.SZ,20210323,33.79,33.79,33.05,33.33,33.39,-0.06,-0.1797,5868.0,19540.789,3.051,33.145316166883966,33.60276727509778,33.60276727509778,32.866867666232075
300571.SZ,20210324,33.2,33.68,32.61,32.76,33.33,-0.57,-1.7102,7860.0,25974.121,3.051,32.578474576271184,33.01603650586702,33.493376792698825,32.429305736636245
300571.SZ,20210325,32.85,33.12,32.4,32.69,32.76,-0.07,-0.2137,7366.0,24134.754,3.051,32.508862451108214,32.667975880052154,32.936479791395044,32.22046936114733
300571.SZ,20210326,32.59,32.83,31.93,32.6,32.69,-0.09,-0.2753,18810.5,60851.97,3.051,32.41936114732725,32.40941655801826,32.64808670143416,31.753073663624512
300571.SZ,20210329,32.6,32.74,31.7,32.0,32.6,-0.6,-1.8405,15377.4,49404.999,3.051,31.822685788787485,32.41936114732725,32.5585853976532,31.5243481095176
300571.SZ,20210330,31.77,31.85,31.09,31.59,32.0,-0.41,-1.2813,14815.11,46411.116,3.051,31.414957627118643,31.593960234680576,31.673516949152543,30.91772816166884
300571.SZ,20210331,31.47,31.88,31.32,31.81,31.59,0.22,0.6964,10514.0,33175.815,3.051,31.63373859191656,31.29562255541069,31.70335071707953,31.14645371577575
300571.SZ,20210401,31.75,31.85,31.41,31.83,31.81,0.02,0.0629,10730.5,33879.484,3.051,31.653627770534552,31.574071056062586,31.673516949152543,31.23595501955672
300571.SZ,20210402,31.8,32.44,31.73,32.4,31.83,0.57,1.7908,11043.5,35399.427,3.051,32.22046936114733,31.623794002607564,32.26024771838331,31.55418187744459
300571.SZ,20210406,32.47,32.65,32.1,32.61,32.4,0.21,0.6481,9567.5,30921.981,3.051,32.429305736636245,32.2900814863103,32.469084093872226,31.92213168187745
300571.SZ,20210407,32.33,32.65,32.3,32.47,32.61,-0.14,-0.4293,6879.6,22325.119,3.051,32.2900814863103,32.150857235984354,32.469084093872226,32.121023468057366
300571.SZ,20210408,32.23,32.67,32.04,32.55,32.47,0.08,0.2464,9240.5,29953.357,3.051,32.36963820078226,32.05141134289439,32.48897327249023,31.86246414602347
300571.SZ,20210409,32.4,32.85,32.02,32.52,32.55,-0.03,-0.0922,9414.04,30463.37,3.051,32.33980443285528,32.22046936114733,32.667975880052154,31.842574967405483
300571.SZ,20210412,32.44,32.51,31.55,32.0,32.52,-0.52,-1.599,9323.0,29898.413,3.051,31.822685788787485,32.26024771838331,32.32985984354629,31.37517926988266
300571.SZ,20210413,31.99,32.19,31.55,31.77,32.0,-0.23,-0.7188,6783.0,21578.922,3.051,31.593960234680576,31.812741199478488,32.01163298565841,31.37517926988266
300571.SZ,20210414,31.7,32.09,31.66,32.05,31.77,0.28,0.8813,5853.0,18663.211,3.051,31.872408735332463,31.5243481095176,31.91218709256845,31.48456975228162
300571.SZ,20210415,32.2,33.28,32.06,32.59,32.05,0.54,1.6849,15535.81,50952.992,3.051,32.40941655801826,32.02157757496741,33.09559322033898,31.882353324641464
300571.SZ,20210416,32.28,34.2,32.1,33.56,32.59,0.97,2.9764,18320.0,60618.788,3.051,33.374041720990874,32.10113428943938,34.010495436766625,31.92213168187745
