ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20230731,15.11,15.26,15.02,15.17,15.11,0.06,0.3971,14942.64,22678.784,3.139,14.018673457371644,13.96322715496938,14.101842910975035,13.880057701365992
300400.SZ,20230801,15.21,15.3,15.09,15.19,15.17,0.02,0.1318,13096.64,19887.369,3.139,14.037155558172396,14.05563765897315,14.138807112576544,13.944745054168628
300400.SZ,20230802,15.35,15.35,15.12,15.19,15.19,0.0,0.0,14247.0,21668.675,3.139,14.037155558172396,14.185012364578425,14.185012364578425,13.97246820536976
300400.SZ,20230803,15.16,15.19,14.93,15.03,15.19,-0.16,-1.0533,18195.0,27349.967,3.139,13.889298751766368,14.009432406971266,14.037155558172396,13.7968882477626
300400.SZ,20230804,15.13,15.16,15.02,15.1,15.03,0.07,0.4657,9242.0,13946.853,3.139,13.953986104569006,13.981709255770136,14.009432406971266,13.880057701365992
300400.SZ,20230807,15.29,16.19,15.22,15.47,15.1,0.37,2.4503,43292.63,67534.978,3.139,14.29590496938295,14.129566062176163,14.961260598210082,14.064878709373527
300400.SZ,20230808,15.32,15.45,15.01,15.11,15.47,-0.36,-2.3271,26611.28,40277.245,3.139,13.96322715496938,14.157289213377297,14.277422868582194,13.870816650965612
300400.SZ,20230809,15.0,15.13,14.95,15.01,15.11,-0.1,-0.6618,12892.35,19370.325,3.139,13.870816650965612,13.861575600565237,13.981709255770136,13.815370348563352
300400.SZ,20230810,15.03,15.16,14.97,15.1,15.01,0.09,0.5996,12628.35,19020.489,3.139,13.953986104569006,13.889298751766368,14.009432406971266,13.833852449364109
300400.SZ,20230811,15.07,15.13,14.63,14.66,15.1,-0.44,-2.9139,18259.35,27083.479,3.139,13.547379886952426,13.926262953367877,13.981709255770136,13.519656735751296
300400.SZ,20230814,14.6,14.66,14.27,14.63,14.66,-0.03,-0.2046,13787.0,19977.957,3.139,13.519656735751296,13.491933584550164,13.547379886952426,13.18697892133773
300400.SZ,20230815,14.6,14.69,14.4,14.45,14.63,-0.18,-1.2303,10015.0,14556.468,3.139,13.353317828544512,13.491933584550164,13.575103038153555,13.307112576542629
300400.SZ,20230816,14.59,14.59,13.91,13.97,14.45,-0.48,-3.3218,17745.0,25136.844,3.139,12.909747409326425,13.482692534149788,13.482692534149788,12.854301106924163
300400.SZ,20230817,14.0,14.52,13.84,14.42,13.97,0.45,3.2212,18573.0,26506.554,3.139,13.325594677343382,12.937470560527556,13.418005181347148,12.789613754121524
300400.SZ,20230818,14.46,15.32,14.42,14.9,14.42,0.48,3.3287,44927.0,67182.681,3.139,13.76916509656147,13.36255887894489,14.157289213377297,13.325594677343382
300400.SZ,20230821,14.77,15.1,14.69,14.9,14.9,0.0,0.0,23920.0,35665.567,3.139,13.76916509656147,13.64903144135657,13.953986104569006,13.575103038153555
300400.SZ,20230822,14.9,15.13,14.8,15.1,14.9,0.2,1.3423,20632.0,30848.078,3.139,13.953986104569006,13.76916509656147,13.981709255770136,13.6767545925577
300400.SZ,20230823,15.1,15.42,14.92,15.12,15.1,0.02,0.1325,36390.0,55525.927,3.139,13.97246820536976,13.953986104569006,14.249699717381064,13.787647197362222
300400.SZ,20230824,15.32,15.35,14.9,15.14,15.12,0.02,0.1323,29477.0,44682.47,3.139,13.990950306170513,14.157289213377297,14.185012364578425,13.76916509656147
300400.SZ,20230825,15.03,15.05,14.35,14.44,15.14,-0.7,-4.6235,28770.0,42083.695,3.139,13.344076778144132,13.889298751766368,13.907780852567122,13.260907324540744
300400.SZ,20230828,15.18,15.22,14.08,14.13,14.44,-0.31,-2.1468,25196.0,36802.04,3.139,13.057604215732455,14.02791450777202,14.064878709373527,13.01139896373057
300400.SZ,20230829,14.33,15.22,14.23,15.2,14.13,1.07,7.5725,44143.0,66071.277,3.139,14.046396608572774,13.24242522373999,14.064878709373527,13.15001471973622
300400.SZ,20230830,15.59,16.59,15.57,16.07,15.2,0.87,5.7237,121683.02,196282.325,3.139,14.850367993405555,14.40679757418747,15.330902614225153,14.388315473386715
300400.SZ,20230831,16.1,16.23,15.8,15.91,16.07,-0.16,-0.9956,52965.0,84941.684,3.139,14.702511186999528,14.878091144606689,14.998224799811586,14.600859632595384
300400.SZ,20230901,16.0,16.18,15.63,16.03,15.91,0.12,0.7542,44812.0,71385.763,3.139,14.813403791804053,14.78568064060292,14.952019547809702,14.443761775788978
300400.SZ,20230904,16.03,16.39,15.81,16.39,16.03,0.36,2.2458,48742.0,78378.375,3.139,15.146081606217615,14.813403791804053,15.146081606217615,14.61010068299576
300400.SZ,20230905,17.25,19.67,17.25,17.95,16.39,1.56,9.518,274007.13,498767.925,3.139,16.5876854686764,15.940811940650024,18.17714613754121,15.940811940650024
300400.SZ,20230906,17.01,19.5,17.01,18.93,17.95,0.98,5.4596,305633.43,562352.196,3.139,17.49330840791333,15.71902673104098,18.02004828073481,15.71902673104098
300400.SZ,20230907,18.3,18.43,17.35,17.35,18.93,-1.58,-8.3465,200663.79,358766.563,3.139,16.03322244465379,16.911122232689593,17.03125588789449,16.03322244465379
300400.SZ,20230908,17.51,17.94,17.03,17.61,17.35,0.26,1.4986,142604.0,251207.298,3.139,16.27348975506359,16.18107925105982,16.578444418276025,15.737508831841732
300400.SZ,20230911,17.27,17.58,16.8,16.91,17.61,-0.7,-3.975,105028.0,179253.047,3.139,15.626616227037212,15.959294041450775,16.245766603862457,15.524964672633066
300400.SZ,20230912,17.1,18.17,16.77,17.88,16.91,0.97,5.7363,150365.48,264776.267,3.139,16.52299811587376,15.802196184644371,16.790988577484693,15.497241521431937
300400.SZ,20230913,17.4,17.62,16.88,17.11,17.88,-0.77,-4.3065,106722.48,183667.078,3.139,15.811437235044748,16.079427696655674,16.282730805463967,15.59889307583608
300400.SZ,20230914,16.89,17.12,16.59,16.75,17.11,-0.36,-2.104,64183.02,107783.422,3.139,15.478759420631182,15.60813412623646,15.820678285445126,15.330902614225153
300400.SZ,20230915,16.8,17.02,16.55,16.58,16.75,-0.17,-1.0149,49328.38,82425.577,3.139,15.321661563824774,15.524964672633066,15.728267781441357,15.293938412623646
300400.SZ,20230918,16.58,16.83,16.44,16.68,16.58,0.1,0.6031,40106.32,66826.085,3.139,15.414072067828544,15.321661563824774,15.552687823834194,15.1922868582195
300400.SZ,20230919,16.5,16.85,16.38,16.63,16.68,-0.05,-0.2998,38997.0,64789.76,3.139,15.36786681582666,15.24773316062176,15.571169924634953,15.13684055581724
300400.SZ,20230920,16.61,17.23,16.41,17.1,16.63,0.47,2.8262,70817.0,120078.019,3.139,15.802196184644371,15.349384715025906,15.92232983984927,15.16456370701837
300400.SZ,20230921,17.41,17.8,16.82,17.2,17.1,0.1,0.5848,115576.0,200630.954,3.139,15.89460668864814,16.08866874705605,16.44906971267075,15.54344677343382
300400.SZ,20230922,16.92,17.55,16.7,17.46,17.2,0.26,1.5116,94772.0,162723.774,3.139,16.134873999057938,15.635857277437587,16.21804345266133,15.432554168629297
300400.SZ,20230925,17.21,17.72,17.18,17.19,17.46,-0.27,-1.5464,65517.0,113884.097,3.139,15.885365638247762,15.903847739048516,16.375141309467732,15.876124587847386
300400.SZ,20230926,16.83,16.94,16.51,16.73,17.19,-0.46,-2.676,69532.0,116383.801,3.139,15.46027731983043,15.552687823834194,15.654339378238344,15.25697421102214
300400.SZ,20230927,16.73,16.83,16.42,16.43,16.73,-0.3,-1.7932,44310.2,73495.425,3.139,15.183045807819123,15.46027731983043,15.552687823834194,15.173804757418749
300400.SZ,20230928,16.6,17.35,16.57,17.23,16.43,0.8,4.8691,59987.0,102260.777,3.139,15.92232983984927,15.340143664625533,16.03322244465379,15.3124205134244
300400.SZ,20231009,17.32,17.41,17.06,17.2,17.23,-0.03,-0.1741,52038.0,89697.132,3.139,15.89460668864814,16.00549929345266,16.08866874705605,15.76523198304286
300400.SZ,20231010,17.32,17.45,17.13,17.29,17.2,0.09,0.5233,38793.0,67073.493,3.139,15.97777614225153,16.00549929345266,16.12563294865756,15.8299193358455
300400.SZ,20231011,17.35,17.72,17.06,17.58,17.29,0.29,1.6773,68489.62,119697.749,3.139,16.245766603862457,16.03322244465379,16.375141309467732,15.76523198304286
300400.SZ,20231012,17.58,17.64,16.95,17.23,17.58,-0.35,-1.9909,50367.62,86559.604,3.139,15.92232983984927,16.245766603862457,16.30121290626472,15.66358042863872
300400.SZ,20231013,17.26,17.58,17.12,17.36,17.23,0.13,0.7545,45870.0,79631.981,3.139,16.042463495054168,15.950052991050402,16.245766603862457,15.820678285445126
300400.SZ,20231016,17.23,17.77,16.91,17.17,17.36,-0.19,-1.0945,61253.0,106401.164,3.139,15.866883537447013,15.92232983984927,16.42134656146962,15.626616227037212
300400.SZ,20231017,17.17,17.17,16.78,17.1,17.17,-0.07,-0.4077,33685.0,57152.579,3.139,15.802196184644371,15.866883537447013,15.866883537447013,15.506482571832317
300400.SZ,20231018,17.0,17.55,16.8,16.85,17.1,-0.25,-1.462,43456.0,74598.962,3.139,15.571169924634953,15.709785680640604,16.21804345266133,15.524964672633066
300400.SZ,20231019,16.72,17.45,16.68,16.85,16.85,0.0,0.0,52287.0,89511.096,3.139,15.571169924634953,15.45103626943005,16.12563294865756,15.414072067828544
300400.SZ,20231020,16.68,16.92,16.32,16.34,16.85,-0.51,-3.0267,41634.0,68754.366,3.139,15.099876354215732,15.414072067828544,15.635857277437587,15.08139425341498
300400.SZ,20231023,16.01,16.38,15.65,15.78,16.34,-0.56,-3.4272,35270.0,56016.335,3.139,14.582377531794627,14.794921691003298,15.13684055581724,14.462243876589731
300400.SZ,20231024,15.61,16.28,15.47,16.08,15.78,0.3,1.9011,30098.0,47889.63,3.139,14.859609043805932,14.425279674988223,15.044430051813473,14.29590496938295
300400.SZ,20231025,16.1,16.4,16.03,16.36,16.08,0.28,1.7413,24267.0,39436.319,3.139,15.118358455016486,14.878091144606689,15.155322656617992,14.813403791804053
300400.SZ,20231026,16.21,16.44,15.96,16.42,16.36,0.06,0.3667,27315.0,44255.443,3.139,15.173804757418749,14.979742699010837,15.1922868582195,14.748716439001411
300400.SZ,20231027,15.93,15.99,14.96,15.4,16.42,-1.02,-6.2119,80407.0,123277.211,3.139,14.23121761658031,14.720993287800283,14.776439590202544,13.824611398963732
300400.SZ,20231030,15.4,16.39,15.1,16.33,15.4,0.93,6.039,59833.2,94110.164,3.139,15.090635303815354,14.23121761658031,15.146081606217615,13.953986104569006
300400.SZ,20231031,16.23,17.15,16.17,16.98,16.33,0.65,3.9804,74066.0,124695.699,3.139,15.691303579839849,14.998224799811586,15.848401436646254,14.942778497409329
300400.SZ,20231101,17.1,17.28,16.73,16.73,16.98,-0.25,-1.4723,52099.0,88580.664,3.139,15.46027731983043,15.802196184644371,15.968535091851155,15.46027731983043
300400.SZ,20231102,16.71,16.8,16.03,16.18,16.73,-0.55,-3.2875,36751.0,59935.345,3.139,14.952019547809702,15.441795219029675,15.524964672633066,14.813403791804053
300400.SZ,20231103,16.08,17.6,16.08,17.17,16.18,0.99,6.1187,76277.0,130307.542,3.139,15.866883537447013,14.859609043805932,16.264248704663213,14.859609043805932
300400.SZ,20231106,17.19,20.32,17.19,19.37,17.17,2.2,12.813,278431.6,528032.922,3.139,17.899914625529913,15.885365638247762,18.777814413565707,15.885365638247762
300400.SZ,20231107,18.8,21.02,18.5,20.44,19.37,1.07,5.524,313282.9,616732.005,3.139,18.88870701837023,17.373174752708433,19.424687941592087,17.095943240697125
300400.SZ,20231108,20.31,21.4,19.86,19.99,20.44,-0.45,-2.2016,364180.96,748198.758,3.139,18.47285975035328,18.76857336316533,19.775847856806408,18.352726095148377
300400.SZ,20231109,20.0,21.0,18.87,19.02,19.99,-0.97,-4.8524,282062.92,561380.25,3.139,17.57647786151672,18.48210080075365,19.406205840791333,17.43786210551107
300400.SZ,20231110,19.06,20.63,18.72,20.07,19.02,1.05,5.5205,318850.0,629310.611,3.139,18.54678815355629,17.613442063118228,19.06428697597739,17.299246349505413
300400.SZ,20231113,19.9,20.0,18.96,19.72,20.07,-0.35,-1.7439,261046.28,507550.651,3.139,18.223351389543097,18.38969029674988,18.48210080075365,17.521031559114462
300400.SZ,20231114,19.3,20.47,18.9,20.29,19.72,0.57,2.8905,293787.28,584572.822,3.139,18.750091262364577,17.835227272727273,18.91643016957136,17.4655852567122
300400.SZ,20231115,20.14,20.41,19.2,19.47,20.29,-0.82,-4.0414,277993.0,545659.959,3.139,17.992325129533675,18.611475506358925,18.860983867169097,17.742816768723504
300400.SZ,20231116,19.16,19.42,18.37,18.79,19.47,-0.68,-3.4926,205039.0,386048.206,3.139,17.363933702308053,17.705852567121998,17.946119877531796,16.97580958549223
300400.SZ,20231117,18.85,19.2,18.6,19.03,18.79,0.24,1.2773,136979.16,258788.315,3.139,17.5857189119171,17.419380004710316,17.742816768723504,17.188353744700894
300400.SZ,20231120,19.24,19.64,19.11,19.4,19.03,0.37,1.9443,187305.16,363526.796,3.139,17.92763777673104,17.77978097032501,18.149422986340085,17.659647315120115
300400.SZ,20231121,19.45,19.8,18.86,19.2,19.4,-0.2,-1.0309,142433.58,274362.212,3.139,17.742816768723504,17.973843028732926,18.29727979274612,17.428621055110693
300400.SZ,20231122,19.45,20.09,18.93,18.95,19.2,-0.25,-1.3021,178045.0,347006.793,3.139,17.511790508714082,17.973843028732926,18.56527025435704,17.49330840791333
300400.SZ,20231123,19.16,19.34,18.8,19.17,18.95,0.22,1.1609,101192.0,193080.1,3.139,17.715093617522374,17.705852567121998,17.87219147432878,17.373174752708433
300400.SZ,20231124,19.07,19.07,18.0,18.18,19.17,-0.99,-5.1643,155130.96,284613.882,3.139,16.800229627885066,17.622683113518605,17.622683113518605,16.633890720678284
300400.SZ,20231127,18.14,18.22,17.83,18.08,18.18,-0.1,-0.5501,64937.0,117063.341,3.139,16.707819123881297,16.76326542628356,16.837193829486573,16.47679286387188
300400.SZ,20231128,18.07,18.37,17.95,18.11,18.08,0.03,0.1659,68563.67,124229.85,3.139,16.73554227508243,16.698578073480924,16.97580958549223,16.5876854686764
300400.SZ,20231129,18.12,18.51,18.03,18.13,18.11,0.02,0.1104,68313.67,124483.141,3.139,16.754024375883183,16.74478332548281,17.105184291097505,16.661613871879418
300400.SZ,20231130,18.04,18.26,17.55,17.86,18.13,-0.27,-1.4892,65116.26,116258.639,3.139,16.50451601507301,16.67085492227979,16.874158031088083,16.21804345266133
300400.SZ,20231201,17.85,18.22,17.66,18.16,17.86,0.3,1.6797,63514.0,114606.015,3.139,16.781747527084313,16.495274964672635,16.837193829486573,16.319695007065473
300400.SZ,20231204,18.0,18.36,18.0,18.19,18.16,0.03,0.1652,51031.0,93037.143,3.139,16.809470678285447,16.633890720678284,16.966568535091852,16.633890720678284
300400.SZ,20231205,18.09,18.1,17.26,17.31,18.19,-0.88,-4.8378,68877.0,121004.796,3.139,15.996258243052283,16.717060174281677,16.726301224682054,15.950052991050402
300400.SZ,20231206,17.26,17.39,17.01,17.06,17.31,-0.25,-1.4443,53055.52,90891.826,3.139,15.76523198304286,15.950052991050402,16.0701866462553,15.71902673104098
300400.SZ,20231207,16.99,17.19,16.72,16.83,17.06,-0.23,-1.3482,49506.0,83562.342,3.139,15.552687823834194,15.700544630240223,15.885365638247762,15.45103626943005
300400.SZ,20231208,16.83,17.2,16.77,16.78,16.83,-0.05,-0.2971,43905.0,74283.113,3.139,15.506482571832317,15.552687823834194,15.89460668864814,15.497241521431937
300400.SZ,20231211,16.69,17.3,16.49,17.26,16.78,0.48,2.8605,54375.0,91995.164,3.139,15.950052991050402,15.423313118228922,15.987017192651908,15.238492110221385
300400.SZ,20231212,17.27,17.4,17.05,17.13,17.26,-0.13,-0.7532,26832.0,46023.912,3.139,15.8299193358455,15.959294041450775,16.079427696655674,15.755990932642488
300400.SZ,20231213,16.9,17.17,16.87,16.9,17.13,-0.23,-1.3427,27825.0,47262.38,3.139,15.617375176636832,15.617375176636832,15.866883537447013,15.589652025435704
300400.SZ,20231214,16.88,17.05,16.76,16.85,16.9,-0.05,-0.2959,25641.0,43286.762,3.139,15.571169924634953,15.59889307583608,15.755990932642488,15.48800047103156
300400.SZ,20231215,16.85,16.99,16.74,16.77,16.85,-0.08,-0.4748,29349.0,49492.382,3.139,15.497241521431937,15.571169924634953,15.700544630240223,15.469518370230803
300400.SZ,20231218,16.73,16.85,16.25,16.28,16.77,-0.49,-2.9219,39973.02,65749.944,3.139,15.044430051813473,15.46027731983043,15.571169924634953,15.01670690061234
300400.SZ,20231219,15.66,16.12,14.29,15.87,16.28,-0.41,-2.5184,167013.0,253623.538,3.139,14.66554698539802,14.471484926990108,14.896573245407442,13.205461022138484
300400.SZ,20231220,15.86,16.22,15.6,15.74,15.87,-0.13,-0.8192,67042.02,106044.847,3.139,14.545413330193124,14.656305934997643,14.98898374941121,14.416038624587848
300400.SZ,20231221,15.62,15.82,15.31,15.69,15.74,-0.05,-0.3177,46087.52,71860.913,3.139,14.49920807819124,14.4345207253886,14.61934173339614,14.14804816297692
300400.SZ,20231222,15.64,15.76,15.2,15.29,15.69,-0.4,-2.5494,35743.0,55162.912,3.139,14.129566062176163,14.453002826189357,14.563895430993876,14.046396608572774
300400.SZ,20231225,15.18,15.51,15.18,15.35,15.29,0.06,0.3924,23105.0,35397.997,3.139,14.185012364578425,14.02791450777202,14.332869170984456,14.02791450777202
300400.SZ,20231226,15.37,15.37,14.88,14.98,15.35,-0.37,-2.4104,28707.0,43092.391,3.139,13.843093499764484,14.20349446537918,14.20349446537918,13.750682995760718
300400.SZ,20231227,15.0,15.33,14.94,15.27,14.98,0.29,1.9359,22553.0,34227.194,3.139,14.11108396137541,13.861575600565237,14.166530263777672,13.806129298162976
300400.SZ,20231228,15.19,15.95,15.05,15.79,15.27,0.52,3.4054,49985.0,78181.973,3.139,14.591618582195006,14.037155558172396,14.739475388601036,13.907780852567122
300400.SZ,20231229,15.65,16.37,15.59,16.29,15.79,0.5,3.1666,57457.0,92538.877,3.139,15.053671102213848,14.462243876589731,15.127599505416864,14.40679757418747
300400.SZ,20240102,16.25,16.48,15.83,15.94,16.29,-0.35,-2.1486,47639.16,76287.65,3.139,14.730234338200658,15.01670690061234,15.229251059821008,14.628582783796514
300400.SZ,20240103,15.94,16.08,15.65,15.83,15.94,-0.11,-0.6901,33486.0,53088.323,3.139,14.628582783796514,14.730234338200658,14.859609043805932,14.462243876589731
300400.SZ,20240104,15.85,15.96,15.54,15.6,15.83,-0.23,-1.4529,23074.0,36102.124,3.139,14.416038624587848,14.647064884597269,14.748716439001411,14.360592322185584
300400.SZ,20240105,15.56,15.66,15.0,15.1,15.6,-0.5,-3.2051,31936.0,48870.638,3.139,13.953986104569006,14.37907442298634,14.471484926990108,13.861575600565237
300400.SZ,20240108,15.15,15.25,14.76,14.76,15.1,-0.34,-2.2517,29794.0,44386.97,3.139,13.639790390956192,14.000191356570893,14.09260186057466,13.639790390956192
300400.SZ,20240109,14.76,15.12,14.7,14.84,14.76,0.08,0.542,27498.52,41026.699,3.139,13.713718794159208,13.639790390956192,13.97246820536976,13.584344088553932
300400.SZ,20240110,14.84,14.84,14.44,14.49,14.84,-0.35,-2.3585,24577.0,35779.216,3.139,13.390282030146022,13.713718794159208,13.713718794159208,13.344076778144132
300400.SZ,20240111,14.46,14.87,14.44,14.8,14.49,0.31,2.1394,29074.0,42605.934,3.139,13.6767545925577,13.36255887894489,13.741441945360338,13.344076778144132
300400.SZ,20240112,14.8,14.97,14.57,14.57,14.8,-0.23,-1.5541,20731.0,30493.316,3.139,13.464210433349036,13.6767545925577,13.833852449364109,13.464210433349036
300400.SZ,20240115,14.47,14.67,14.28,14.39,14.57,-0.18,-1.2354,32153.94,46400.718,3.139,13.297871526142252,13.371799929345269,13.556620937352802,13.196219971738104
300400.SZ,20240116,14.54,14.61,14.03,14.31,14.39,-0.08,-0.5559,28082.0,39929.795,3.139,13.223943122939236,13.436487282147905,13.50117463495054,12.965193711728686
300400.SZ,20240117,14.3,14.34,13.88,13.88,14.31,-0.43,-3.0049,20429.0,28777.71,3.139,12.826577955723032,13.21470207253886,13.251666274140367,12.826577955723032
300400.SZ,20240118,13.91,14.0,13.36,13.73,13.88,-0.15,-1.0807,38435.0,52383.451,3.139,12.68796219971738,12.854301106924163,12.937470560527556,12.346043334903438
300400.SZ,20240119,13.8,13.85,13.41,13.44,13.73,-0.29,-2.1122,28562.0,38812.538,3.139,12.419971738106453,12.75264955252002,12.798854804521904,12.392248586905325
300400.SZ,20240122,13.44,13.56,12.47,12.52,13.44,-0.92,-6.8452,37843.0,49006.537,3.139,11.569795101271785,12.419971738106453,12.530864342910975,11.523589849269902
300400.SZ,20240123,12.52,12.64,12.25,12.37,12.52,-0.15,-1.1981,35750.0,44341.246,3.139,11.431179345266132,11.569795101271785,11.680687706076307,11.32028674046161
300400.SZ,20240124,12.59,12.66,11.89,12.42,12.37,0.05,0.4042,37814.0,46230.187,3.139,11.477384597268015,11.634482454074424,11.69916980687706,10.987608926048043
300400.SZ,20240125,12.46,12.96,12.26,12.92,12.42,0.5,4.0258,34862.0,44164.851,3.139,11.939437117286856,11.514348798869523,11.976401318888367,11.329527790861988
300400.SZ,20240126,12.96,13.12,12.85,12.86,12.92,-0.06,-0.4644,36487.0,47358.661,3.139,11.883990814884598,11.976401318888367,12.124258125294396,11.87474976448422
300400.SZ,20240129,13.01,13.01,12.22,12.25,12.86,-0.61,-4.7434,29389.0,36617.635,3.139,11.32028674046161,12.022606570890249,12.022606570890249,11.29256358926048
300400.SZ,20240130,12.45,12.45,11.91,11.93,12.25,-0.32,-2.6122,26603.0,32290.904,3.139,11.024573127649552,11.505107748469149,11.505107748469149,11.006091026848798
300400.SZ,20240131,11.94,12.08,10.99,11.05,11.93,-0.88,-7.3764,45834.0,52345.821,3.139,10.211360692416392,11.033814178049928,11.163188883655206,10.155914390014132
300400.SZ,20240201,11.04,11.15,10.64,10.88,11.05,-0.17,-1.5385,58114.02,63364.66,3.139,10.054262835609988,10.202119642016015,10.30377119642016,9.832477626000944
300400.SZ,20240202,10.84,11.14,9.8,10.11,10.88,-0.77,-7.0772,58750.0,60900.577,3.139,9.342701954780969,10.017298634008478,10.294530146019785,9.05622939236929
300400.SZ,20240205,9.88,10.18,8.2,8.59,10.11,-1.52,-15.0346,95143.0,84774.99,3.139,7.938062293923693,9.130157795572304,9.407389307583609,7.577661328308996
300400.SZ,20240206,8.34,8.91,7.36,8.76,8.59,0.17,1.979,91337.53,75118.322,3.139,8.095160150730099,7.707036033914273,8.233775906735751,6.801413094677344
300400.SZ,20240207,8.57,8.73,7.84,8.0,8.76,-0.76,-8.6758,117238.0,95864.653,3.139,7.39284032030146,7.919580193122939,8.067436999528969,7.244983513895431
300400.SZ,20240208,8.0,8.98,7.45,8.97,8.0,0.97,12.125,109385.56,90320.964,3.139,8.289222209138012,7.39284032030146,8.29846325953839,6.884582548280735
300400.SZ,20240219,8.98,9.66,8.98,9.51,8.97,0.54,6.0201,91160.14,85687.416,3.139,8.78823893075836,8.29846325953839,8.926854686764013,8.29846325953839
300400.SZ,20240220,9.52,9.86,9.3,9.75,9.51,0.24,2.5237,63681.46,61409.286,3.139,9.010024140367404,8.797479981158737,9.111675694771549,8.594176872350447
300400.SZ,20240221,9.62,10.49,9.55,10.05,9.75,0.3,3.0769,95085.46,95627.86,3.139,9.28725565237871,8.889890485162505,9.69386186999529,8.825203132359869
300400.SZ,20240222,9.99,10.66,9.99,10.66,10.05,0.61,6.0697,90918.0,94403.237,3.139,9.850959726801696,9.231809349976448,9.850959726801696,9.231809349976448
300400.SZ,20240223,10.75,11.35,10.56,11.34,10.66,0.68,6.379,98089.0,107783.026,3.139,10.479351154027318,9.934129180405089,10.488592204427697,9.758549222797928
300400.SZ,20240226,11.69,12.33,11.4,12.04,11.34,0.7,6.1728,126807.73,149996.347,3.139,11.126224682053696,10.802787918040508,11.394215143664624,10.53479745642958
300400.SZ,20240227,11.79,12.33,11.66,12.33,12.04,0.29,2.4086,103362.0,124241.665,3.139,11.394215143664624,10.895198422044276,11.394215143664624,10.775064766839376
300400.SZ,20240228,12.33,12.52,10.94,11.04,12.33,-1.29,-10.4623,130990.0,154859.073,3.139,10.202119642016015,11.394215143664624,11.569795101271785,10.109709138012246
300400.SZ,20240229,10.89,11.88,10.85,11.88,11.04,0.84,7.6087,104329.0,120166.579,3.139,10.978367875647669,10.063503886010364,10.978367875647669,10.026539684408856
300400.SZ,20240301,12.03,12.2,11.81,12.07,11.88,0.19,1.5993,70150.73,84335.674,3.139,11.153947833254827,11.11698363165332,11.274081488459723,10.91368052284503
300400.SZ,20240304,12.07,12.22,11.68,11.98,12.07,-0.09,-0.7457,51091.95,61162.904,3.139,11.070778379651436,11.153947833254827,11.29256358926048,10.793546867640131
300400.SZ,20240305,11.87,12.32,11.77,11.81,11.98,-0.17,-1.419,68789.0,82908.134,3.139,10.91368052284503,10.969126825247292,11.38497409326425,10.876716321243524
300400.SZ,20240306,11.72,12.2,11.53,12.04,11.81,0.23,1.9475,73482.0,87478.938,3.139,11.126224682053696,10.83051106924164,11.274081488459723,10.654931111634475
300400.SZ,20240307,12.12,12.53,11.92,11.96,12.04,-0.08,-0.6645,77209.89,94483.433,3.139,11.052296278850685,11.20015308525671,11.57903615167216,11.015332077249177
300400.SZ,20240308,11.9,12.58,11.77,12.41,11.96,0.45,3.7625,90239.89,110396.103,3.139,11.46814354686764,10.996849976448422,11.625241403674046,10.876716321243524
300400.SZ,20240311,12.4,13.03,12.29,12.99,12.41,0.58,4.6737,137557.92,175003.185,3.139,12.004124470089495,11.458902496467264,12.041088671691002,11.357250942063118
300400.SZ,20240312,12.8,12.86,12.35,12.59,12.99,-0.4,-3.0793,119853.72,150664.747,3.139,11.634482454074424,11.828544512482338,11.883990814884598,11.41269724446538
300400.SZ,20240313,12.52,12.68,12.36,12.44,12.59,-0.15,-1.1914,84928.6,106030.519,3.139,11.495866698068768,11.569795101271785,11.717651907677814,11.421938294865754
300400.SZ,20240314,12.37,12.91,12.33,12.68,12.44,0.24,1.9293,97019.01,122301.536,3.139,11.717651907677814,11.431179345266132,11.930196066886484,11.394215143664624
300400.SZ,20240315,12.5,12.88,12.3,12.8,12.68,0.12,0.9464,87936.99,110919.246,3.139,11.828544512482338,11.551313000471032,11.902472915685353,11.366491992463494
300400.SZ,20240318,12.71,13.02,12.71,12.98,12.8,0.18,1.4063,79437.67,102286.933,3.139,11.99488341968912,11.745375058878944,12.031847621290629,11.745375058878944
300400.SZ,20240319,12.91,13.22,12.9,12.95,12.98,-0.03,-0.2311,75607.13,98793.46,3.139,11.967160268487987,11.930196066886484,12.216668629298164,11.920955016486104
300400.SZ,20240320,13.07,13.31,12.87,13.26,12.95,0.31,2.3938,85608.0,112074.622,3.139,12.25363283089967,12.078052873292512,12.299838082901555,11.893231865284973
300400.SZ,20240321,13.18,13.45,13.09,13.28,13.26,0.02,0.1508,67603.69,89645.002,3.139,12.272114931700424,12.179704427696656,12.42921278850683,12.096534974093265
300400.SZ,20240322,13.24,13.6,13.12,13.55,13.28,0.27,2.0331,96368.21,129180.476,3.139,12.5216232925106,12.235150730098916,12.567828544512482,12.124258125294396
300400.SZ,20240325,13.55,13.6,12.59,12.63,13.55,-0.92,-6.7897,118544.0,154963.067,3.139,11.67144665567593,12.5216232925106,12.567828544512482,11.634482454074424
300400.SZ,20240326,12.63,12.86,12.13,12.44,12.63,-0.19,-1.5044,75202.04,93881.224,3.139,11.495866698068768,11.67144665567593,11.883990814884598,11.20939413565709
300400.SZ,20240327,12.4,12.46,11.58,11.65,12.44,-0.79,-6.3505,80846.0,96129.594,3.139,10.765823716439002,11.458902496467264,11.514348798869523,10.701136363636362
