ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20210520,13.18,13.38,13.05,13.24,13.4,-0.16,-1.194,42003.5,55397.145,2.269,9.377145175890377,9.334650560289663,9.476299278958706,9.242578893154793
002885.SZ,20210521,13.19,13.33,12.9,12.9,13.24,-0.34,-2.568,40459.75,52720.887,2.269,9.136342354153012,9.341732996223117,9.440887099291444,9.136342354153012
002885.SZ,20210524,12.76,13.37,12.61,13.27,12.9,0.37,2.8682,46360.5,60211.897,2.269,9.398392483690731,9.037188251084684,9.469216843025253,8.930951712082905
002885.SZ,20210525,13.17,13.2,12.92,13.04,13.27,-0.23,-1.7332,31671.25,41375.712,2.269,9.235496457221338,9.327568124356214,9.34881543215657,9.150507226019917
002885.SZ,20210526,13.05,13.23,12.88,12.94,13.04,-0.1,-0.7669,26997.25,35161.149,2.269,9.164672097886818,9.242578893154793,9.370062739956929,9.122177482286109
002885.SZ,20210527,12.94,13.21,12.94,13.02,12.94,0.08,0.6182,27454.75,35901.303,2.269,9.221331585354434,9.164672097886818,9.355897868090022,9.164672097886818
002885.SZ,20210528,13.0,13.15,12.94,13.1,13.02,0.08,0.6144,27609.5,36012.738,2.269,9.277991072822047,9.20716671348753,9.31340325248931,9.164672097886818
002885.SZ,20210531,13.12,13.45,13.02,13.31,13.1,0.21,1.6031,37069.75,49148.657,2.269,9.42672222742454,9.292155944688952,9.525876330492869,9.221331585354434
002885.SZ,20210601,13.33,13.9,13.33,13.68,13.31,0.37,2.7799,59360.71,80903.512,2.269,9.688772356962264,9.440887099291444,9.844585947498206,9.440887099291444
002885.SZ,20210602,13.68,13.68,13.31,13.42,13.68,-0.26,-1.9006,35884.46,48097.052,2.269,9.504629022692512,9.688772356962264,9.688772356962264,9.42672222742454
002885.SZ,20210603,13.42,14.26,13.22,13.9,13.42,0.48,3.5768,71618.95,98700.085,2.269,9.844585947498206,9.504629022692512,10.099553641102476,9.362980304023472
002885.SZ,20210604,14.4,15.29,14.15,15.29,13.9,1.39,10.0,79534.74,120348.116,2.269,10.829044542248026,10.198707744170802,10.829044542248026,10.021646845834503
002885.SZ,20210607,14.95,16.19,14.43,15.58,15.29,0.29,1.8967,168120.95,253153.025,2.269,11.034435184318134,10.58824172051066,11.466463776258704,10.21995505197116
002885.SZ,20210608,15.0,15.21,14.49,14.55,15.58,-1.03,-6.611,88681.21,131541.326,2.269,10.30494428317258,10.62365390017792,10.772385054780411,10.262449667571872
002885.SZ,20210609,14.5,14.66,14.16,14.34,14.55,-0.21,-1.4433,53875.71,77131.559,2.269,10.156213128570093,10.269532103505322,10.382851078440552,10.028729281767957
002885.SZ,20210610,14.34,14.55,14.23,14.42,14.34,0.08,0.5579,49923.21,71849.293,2.269,10.212872616037709,10.156213128570093,10.30494428317258,10.07830633330212
002885.SZ,20210611,14.4,14.4,13.62,13.64,14.39,-0.75,-5.212,55215.46,76701.799,2.274,9.681730499110405,10.22118175859163,10.22118175859163,9.66753441333458
002885.SZ,20210615,14.8,15.0,14.8,15.0,13.64,1.36,9.9707,42117.5,63011.169,2.274,10.64706433186628,10.505103474108065,10.64706433186628,10.505103474108065
002885.SZ,20210616,16.05,16.5,14.82,16.5,15.0,1.5,10.0,264296.19,425894.337,2.274,11.711770765052908,11.39235883509692,11.711770765052908,10.519299559883883
002885.SZ,20210617,16.36,18.15,16.2,16.99,16.5,0.49,2.9697,302141.18,519297.894,2.274,12.059574866560538,11.612398164622157,12.8829478415582,11.498829478415582
002885.SZ,20210618,17.0,17.35,16.0,16.15,16.99,-0.84,-4.9441,228448.49,375354.723,2.274,11.463339263976026,12.066672909448451,12.315104410525333,11.356868620657366
002885.SZ,20210621,16.43,17.65,16.26,17.05,16.15,0.9,5.5728,214346.75,365343.252,2.274,12.102163123888005,11.662084464837532,12.528045697162655,11.54141773574305
002885.SZ,20210622,16.95,18.76,16.23,17.92,17.05,0.87,5.1026,266667.22,470131.785,2.274,12.71969285513625,12.031182695008896,13.31592845772076,11.520123607079316
002885.SZ,20210623,17.58,17.6,16.77,17.0,17.92,-0.92,-5.1339,203983.19,349590.005,2.274,12.066672909448451,12.47835939694728,12.492555482723104,11.9034179230265
002885.SZ,20210624,16.68,16.89,16.22,16.4,17.0,-0.6,-3.5294,118802.61,195702.805,2.274,11.6407903361738,11.839535537035305,11.988594437681432,11.513025564191402
002885.SZ,20210625,16.39,16.77,15.75,15.88,16.4,-0.52,-3.1707,114039.0,185106.481,2.274,11.271692106002437,11.633692293285888,11.9034179230265,11.179417548459591
002885.SZ,20210628,15.72,16.67,15.72,16.13,15.88,0.25,1.5743,86506.29,139824.881,2.274,11.449143178200206,11.158123419795862,11.832437494147394,11.158123419795862
002885.SZ,20210629,15.9,16.07,15.46,15.47,16.13,-0.66,-4.0918,77154.75,120915.022,2.274,10.980672347598093,11.285888191778255,11.40655492087274,10.97357430471018
002885.SZ,20210630,15.58,16.2,15.1,16.15,15.47,0.68,4.3956,96967.24,151694.918,2.274,11.463339263976026,11.058750819365107,11.498829478415582,10.71804476074539
002885.SZ,20210701,16.1,16.1,15.36,15.36,16.15,-0.79,-4.8916,59507.96,93895.732,2.274,10.902593875831071,11.427849049536476,11.427849049536476,10.902593875831071
002885.SZ,20210702,15.36,16.39,15.25,15.95,15.36,0.59,3.8411,76801.8,121589.107,2.274,11.32137840621781,10.902593875831071,11.633692293285888,10.824515404064051
002885.SZ,20210705,15.85,17.39,15.82,17.07,15.95,1.12,7.0219,140290.21,232962.279,2.274,12.116359209663829,11.250397977338704,12.343496582076972,11.229103848674969
002885.SZ,20210706,16.92,16.92,16.28,16.69,17.07,-0.38,-2.2261,79523.75,131114.666,2.274,11.846633579923214,12.009888566345165,12.009888566345165,11.55561382151887
002885.SZ,20210707,16.41,16.49,16.03,16.38,16.69,-0.31,-1.8574,66354.25,107891.713,2.274,11.626594250397975,11.647888379061712,11.704672722164997,11.3781627493211
002885.SZ,20210708,16.26,16.26,15.42,15.68,16.38,-0.7,-4.2735,93771.05,147033.155,2.274,11.129731248244218,11.54141773574305,11.54141773574305,10.945182133158536
002885.SZ,20210709,15.56,15.72,15.15,15.33,15.68,-0.35,-2.2321,63024.25,96550.663,2.274,10.881299747167336,11.044554733589289,11.158123419795862,10.753534975184944
002885.SZ,20210712,15.3,15.76,15.13,15.53,15.33,0.2,1.3046,56505.47,87409.311,2.274,11.023260604925554,10.860005618503603,11.186515591347504,10.73933888940912
002885.SZ,20210713,15.5,15.5,15.01,15.19,15.53,-0.34,-2.1893,49931.83,75732.153,2.274,10.781927146736583,11.001966476261822,11.001966476261822,10.65416237475419
002885.SZ,20210714,15.1,15.52,14.86,15.32,15.19,0.13,0.8558,45913.15,69939.067,2.274,10.874201704279429,10.71804476074539,11.016162562037644,10.547691731435528
002885.SZ,20210715,15.4,15.4,14.53,14.76,15.32,-0.56,-3.6554,57310.0,84634.829,2.274,10.47671130255642,10.930986047382715,10.930986047382715,10.313456316134468
002885.SZ,20210716,14.6,14.92,14.54,14.56,14.76,-0.2,-1.355,36365.0,53345.635,2.274,10.3347504447982,10.363142616349846,10.590279988762994,10.32055435902238
002885.SZ,20210719,14.41,14.5,13.1,14.0,14.56,-0.56,-3.8462,44825.25,62588.247,2.274,9.937260043075192,10.22827980147954,10.292162187470735,9.29843618316322
002885.SZ,20210720,13.94,14.07,13.72,13.86,14.0,-0.14,-1.0,27257.25,37746.893,2.274,9.837887442644442,9.894671785747729,9.98694634329057,9.738514842213691
002885.SZ,20210721,13.9,14.48,13.9,14.19,13.86,0.33,2.381,38903.25,55420.134,2.274,10.0721228579455,9.866279614196086,10.277966101694917,9.866279614196086
002885.SZ,20210722,14.17,14.56,14.08,14.45,14.19,0.26,1.8323,36722.75,52876.239,2.274,10.256671973031182,10.05792677216968,10.3347504447982,9.994044386178482
002885.SZ,20210723,14.45,14.52,13.91,13.94,14.45,-0.51,-3.5294,35176.75,49661.129,2.274,9.894671785747729,10.256671973031182,10.306358273246556,9.873377657083998
002885.SZ,20210726,13.96,14.24,13.61,14.06,13.94,0.12,0.8608,29382.75,41216.189,2.274,9.97984830040266,9.908867871523553,10.107613072385057,9.660436370446671
002885.SZ,20210727,14.03,14.42,14.0,14.03,14.06,-0.03,-0.2134,35278.25,50187.931,2.274,9.958554171738928,9.958554171738928,10.23537784436745,9.937260043075192
002885.SZ,20210728,13.85,13.85,12.74,12.99,14.03,-1.04,-7.4127,46042.75,60687.355,2.274,9.2203577113962,9.830789399756531,9.830789399756531,9.042906639198428
002885.SZ,20210729,13.15,13.72,13.15,13.58,12.99,0.59,4.542,34276.5,46289.472,2.274,9.639142241782938,9.333926397602772,9.738514842213691,9.333926397602772
002885.SZ,20210730,13.55,14.31,13.52,14.2,13.58,0.62,4.5655,37756.0,52945.685,2.274,10.07922090083341,9.617848113119209,10.15729937260043,9.596553984455474
002885.SZ,20210802,14.47,14.94,14.22,14.39,14.2,0.19,1.338,38452.25,55920.42,2.274,10.21408371570372,10.270868058807006,10.604476074538814,10.093416986609231
002885.SZ,20210803,14.43,14.51,14.02,14.11,14.39,-0.28,-1.9458,29715.25,42330.817,2.274,10.015338514842211,10.24247588725536,10.299260230358648,9.951456128851015
002885.SZ,20210804,14.05,14.47,14.05,14.33,14.11,0.22,1.5592,24690.0,35197.038,2.274,10.171495458376254,9.97275025751475,10.270868058807006,9.97275025751475
002885.SZ,20210805,14.21,14.25,13.98,14.13,14.33,-0.2,-1.3957,23357.0,32935.816,2.274,10.029534600618035,10.086318943721324,10.114711115272966,9.923063957299371
002885.SZ,20210806,14.15,14.17,13.73,13.95,14.13,-0.18,-1.2739,27555.25,38355.416,2.274,9.90176982863564,10.043730686393856,10.05792677216968,9.745612885101602
002885.SZ,20210809,14.0,14.16,13.76,14.12,13.95,0.17,1.2186,22734.75,31738.759,2.274,10.022436557730124,9.937260043075192,10.050828729281768,9.766907013765334
002885.SZ,20210810,14.1,14.66,13.96,14.38,14.12,0.26,1.8414,36154.5,51908.649,2.274,10.206985672815808,10.008240471954304,10.405730873677312,9.908867871523553
002885.SZ,20210811,14.38,14.95,14.28,14.89,14.38,0.51,3.5466,56448.25,82834.344,2.274,10.568985860099264,10.206985672815808,10.611574117426724,10.136005243936696
002885.SZ,20210812,14.79,15.09,14.69,15.0,14.89,0.11,0.7388,45191.17,67219.652,2.274,10.64706433186628,10.498005431220152,10.710946717857478,10.427025002341043
002885.SZ,20210813,14.96,15.03,14.54,14.62,15.0,-0.38,-2.5333,33534.25,49328.505,2.274,10.377338702125668,10.618672160314638,10.66835846053001,10.32055435902238
002885.SZ,20210816,14.71,14.91,14.3,14.82,14.62,0.2,1.368,35305.0,51791.304,2.274,10.519299559883883,10.441221088116864,10.583181945875085,10.15020132971252
002885.SZ,20210817,14.72,14.86,14.07,14.12,14.82,-0.7,-4.7233,36570.75,52497.431,2.274,10.022436557730124,10.448319131004776,10.547691731435528,9.98694634329057
002885.SZ,20210818,14.03,14.25,13.69,13.81,14.12,-0.31,-2.1955,28770.0,39857.705,2.274,9.802397228204889,9.958554171738928,10.114711115272966,9.717220713549958
002885.SZ,20210819,13.8,13.97,13.7,13.75,13.81,-0.06,-0.4345,19540.75,27064.602,2.274,9.759808970877424,9.795299185316978,9.915965914411462,9.724318756437867
002885.SZ,20210820,13.75,13.75,13.35,13.52,13.75,-0.23,-1.6727,24743.0,33382.634,2.274,9.596553984455474,9.759808970877424,9.759808970877424,9.47588725536099
002885.SZ,20210823,13.52,13.89,13.5,13.83,13.52,0.31,2.2929,19959.74,27455.839,2.274,9.81659331398071,9.596553984455474,9.859181571308175,9.582357898679652
002885.SZ,20210824,13.85,13.89,13.55,13.64,13.83,-0.19,-1.3738,22149.74,30301.743,2.274,9.681730499110405,9.830789399756531,9.859181571308175,9.617848113119209
002885.SZ,20210825,13.67,13.75,13.54,13.73,13.64,0.09,0.6598,20103.0,27454.137,2.274,9.745612885101602,9.703024627774136,9.759808970877424,9.610750070231294
002885.SZ,20210826,13.6,13.67,13.19,13.27,13.73,-0.46,-3.3503,28541.75,38225.799,2.274,9.4191029122577,9.65333832755876,9.703024627774136,9.362318569154414
002885.SZ,20210827,13.2,13.4,12.97,13.16,13.27,-0.11,-0.8289,21568.0,28438.566,2.274,9.341024440490685,9.369416612042324,9.511377469800545,9.206161625620377
002885.SZ,20210830,13.09,13.41,13.04,13.13,13.16,-0.03,-0.228,19687.25,26023.127,2.274,9.31973031182695,9.291338140275307,9.518475512688454,9.255847925835752
002885.SZ,20210831,13.13,13.15,12.8,12.93,13.13,-0.2,-1.5232,18608.33,24064.053,2.274,9.177769454068732,9.31973031182695,9.333926397602772,9.085494896525892
002885.SZ,20210901,12.9,13.04,12.69,12.97,12.93,0.04,0.3094,21170.67,27201.904,2.274,9.206161625620377,9.156475325405,9.255847925835752,9.007416424758873
002885.SZ,20210902,13.28,14.27,13.23,14.27,12.97,1.3,10.0231,35043.56,49160.658,2.274,10.128907201048786,9.426200955145612,10.128907201048786,9.39071074070606
002885.SZ,20210903,14.32,14.93,14.0,14.6,14.27,0.33,2.3125,107496.78,156668.442,2.274,10.363142616349846,10.164397415488342,10.597378031650903,9.937260043075192
002885.SZ,20210906,14.4,14.4,13.68,13.95,14.6,-0.65,-4.4521,69686.88,97048.616,2.274,9.90176982863564,10.22118175859163,10.22118175859163,9.710122670662049
002885.SZ,20210907,13.84,14.07,13.77,13.85,13.95,-0.1,-0.7168,37839.5,52430.983,2.274,9.830789399756531,9.82369135686862,9.98694634329057,9.774005056653245
002885.SZ,20210908,13.85,13.99,13.72,13.91,13.85,0.06,0.4332,36675.87,50756.578,2.274,9.873377657083998,9.830789399756531,9.930162000187284,9.738514842213691
002885.SZ,20210909,13.86,13.86,13.7,13.83,13.91,-0.08,-0.5751,25153.5,34627.854,2.274,9.81659331398071,9.837887442644442,9.837887442644442,9.724318756437867
002885.SZ,20210910,13.89,13.89,13.5,13.55,13.83,-0.28,-2.0246,30327.23,41341.395,2.274,9.617848113119209,9.859181571308175,9.859181571308175,9.582357898679652
002885.SZ,20210913,13.55,13.78,13.41,13.66,13.55,0.11,0.8118,23338.49,31808.672,2.274,9.695926584886228,9.617848113119209,9.781103099541156,9.518475512688454
002885.SZ,20210914,13.68,14.08,13.65,13.78,13.66,0.12,0.8785,31263.0,43320.982,2.274,9.781103099541156,9.710122670662049,9.994044386178482,9.688828541998316
002885.SZ,20210915,13.78,13.78,13.33,13.6,13.78,-0.18,-1.3062,18821.75,25559.784,2.274,9.65333832755876,9.781103099541156,9.781103099541156,9.461691169585167
002885.SZ,20210916,13.76,13.76,13.3,13.35,13.6,-0.25,-1.8382,20199.15,27235.764,2.274,9.47588725536099,9.766907013765334,9.766907013765334,9.440397040921436
002885.SZ,20210917,13.34,13.43,13.01,13.2,13.35,-0.15,-1.1236,18304.25,24185.536,2.274,9.369416612042324,9.468789212473078,9.532671598464276,9.23455379717202
002885.SZ,20210922,13.1,13.34,13.0,13.25,13.2,0.05,0.3788,12746.75,16845.255,2.274,9.40490682648188,9.29843618316322,9.468789212473078,9.22745575428411
002885.SZ,20210923,13.31,13.58,13.23,13.27,13.25,0.02,0.1509,16527.43,22107.729,2.274,9.4191029122577,9.447495083809343,9.639142241782938,9.39071074070606
002885.SZ,20210924,13.26,13.75,13.04,13.48,13.27,0.21,1.5825,31274.0,41804.763,2.274,9.56816181290383,9.412004869369792,9.759808970877424,9.255847925835752
002885.SZ,20210927,13.55,13.69,13.02,13.15,13.48,-0.33,-2.4481,22586.0,30046.291,2.274,9.333926397602772,9.617848113119209,9.717220713549958,9.24165184005993
002885.SZ,20210928,13.2,13.25,13.0,13.04,13.15,-0.11,-0.8365,11652.0,15226.593,2.274,9.255847925835752,9.369416612042324,9.40490682648188,9.22745575428411
002885.SZ,20210929,13.07,13.07,12.52,12.52,13.04,-0.52,-3.9877,17308.5,21990.882,2.274,8.886749695664388,9.277142054499484,9.277142054499484,8.886749695664388
002885.SZ,20210930,12.95,13.58,12.81,13.1,12.52,0.58,4.6326,21293.0,28020.479,2.274,9.29843618316322,9.191965539844556,9.639142241782938,9.092592939413803
002885.SZ,20211008,13.2,13.5,13.2,13.41,13.1,0.31,2.3664,15570.5,20836.466,2.274,9.518475512688454,9.369416612042324,9.582357898679652,9.369416612042324
002885.SZ,20211011,13.41,13.68,13.14,13.55,13.41,0.14,1.044,20630.0,27718.918,2.274,9.617848113119209,9.518475512688454,9.710122670662049,9.326828354714864
002885.SZ,20211012,13.49,13.67,13.33,13.61,13.55,0.06,0.4428,18405.5,24891.862,2.274,9.660436370446671,9.57525985579174,9.703024627774136,9.461691169585167
002885.SZ,20211013,13.61,13.73,13.47,13.61,13.61,0.0,0.0,12927.5,17541.325,2.274,9.660436370446671,9.660436370446671,9.745612885101602,9.56106377001592
002885.SZ,20211014,13.7,13.92,13.61,13.75,13.61,0.14,1.0287,20982.5,28927.335,2.274,9.759808970877424,9.724318756437867,9.880475699971909,9.660436370446671
002885.SZ,20211015,13.75,13.75,13.5,13.59,13.75,-0.16,-1.1636,15237.0,20743.615,2.274,9.64624028467085,9.759808970877424,9.759808970877424,9.582357898679652
002885.SZ,20211018,13.49,13.49,12.91,13.23,13.59,-0.36,-2.649,23992.5,31499.389,2.274,9.39071074070606,9.57525985579174,9.57525985579174,9.163573368292912
002885.SZ,20211019,14.0,14.55,13.99,14.55,13.23,1.32,9.9773,38966.5,56476.277,2.274,10.327652401910292,9.937260043075192,10.327652401910292,9.930162000187284
002885.SZ,20211020,14.84,14.84,14.11,14.2,14.55,-0.35,-2.4055,105289.5,152112.338,2.274,10.07922090083341,10.533495645659707,10.533495645659707,10.015338514842211
002885.SZ,20211021,14.01,14.65,13.89,14.2,14.2,0.0,0.0,75372.81,107737.756,2.274,10.07922090083341,9.944358085963106,10.3986328307894,9.859181571308175
002885.SZ,20211022,14.13,14.59,13.64,13.71,14.2,-0.49,-3.4507,59219.29,83334.313,2.274,9.73141679932578,10.029534600618035,10.356044573461936,9.681730499110405
002885.SZ,20211025,13.83,14.5,13.72,14.3,13.71,0.59,4.3034,60126.22,85539.05,2.274,10.15020132971252,9.81659331398071,10.292162187470735,9.738514842213691
002885.SZ,20211026,14.12,14.74,14.08,14.7,14.3,0.4,2.7972,73694.31,106806.02,2.274,10.434123045228953,10.022436557730124,10.462515216780597,9.994044386178482
002885.SZ,20211027,14.56,14.66,14.25,14.5,14.7,-0.2,-1.3605,47238.18,68187.57,2.274,10.292162187470735,10.3347504447982,10.405730873677312,10.114711115272966
002885.SZ,20211028,14.48,15.95,14.34,15.95,14.5,1.45,10.0,125657.88,193521.033,2.274,11.32137840621781,10.277966101694917,11.32137840621781,10.178593501264164
002885.SZ,20211029,16.19,16.19,15.12,15.5,15.95,-0.45,-2.8213,147191.99,228582.401,2.274,11.001966476261822,11.49173143552767,11.49173143552767,10.73224084652121
002885.SZ,20211101,15.49,16.36,15.22,15.87,15.5,0.37,2.3871,111322.05,175863.56,2.274,11.264594063114524,10.994868433373911,11.612398164622157,10.80322127540032
002885.SZ,20211102,15.88,16.56,15.37,15.66,15.87,-0.21,-1.3233,106165.31,169663.357,2.274,11.115535162468396,11.271692106002437,11.75435902238037,10.90969191871898
002885.SZ,20211103,15.7,15.81,15.0,15.55,15.66,-0.11,-0.7024,75354.9,116152.016,2.274,11.037456690701378,11.14392733402004,11.22200580578706,10.64706433186628
002885.SZ,20211104,15.47,17.11,15.45,17.11,15.55,1.56,10.0322,205193.76,346349.521,2.274,12.14475138121547,10.980672347598093,12.14475138121547,10.966476261822269
002885.SZ,20211105,16.8,18.82,16.74,18.82,17.11,1.71,9.9942,185251.31,334037.037,2.274,13.358516715048228,11.924712051690234,13.358516715048228,11.882123794362766
002885.SZ,20211108,18.82,20.7,18.5,20.7,18.82,1.88,9.9894,154376.07,312213.588,2.274,14.692948777975465,13.358516715048228,14.692948777975465,13.131379342635078
002885.SZ,20211109,21.12,21.99,19.85,20.8,20.7,0.1,0.4831,278906.2,584565.509,2.274,14.763929206854574,14.991066579267724,15.608596310515964,14.089615132503043
002885.SZ,20211110,20.0,20.5,19.86,20.06,20.8,-0.74,-3.5577,137464.75,276432.842,2.274,14.23867403314917,14.196085775821707,14.550987920217247,14.096713175390954
002885.SZ,20211111,20.29,22.07,20.04,22.07,20.06,2.01,10.0199,199510.33,426060.924,2.274,15.665380653619252,14.40192901957112,15.665380653619252,14.22447794737335
002885.SZ,20211112,22.35,24.28,22.35,24.28,22.07,2.21,10.0136,52890.18,125652.116,2.274,17.23404813184755,15.864125854480758,17.23404813184755,15.864125854480758
002885.SZ,20211115,26.71,26.71,24.11,25.09,24.28,0.81,3.3361,332271.11,866046.942,2.274,17.80898960576833,18.95887255360989,18.95887255360989,17.113381402753067
002885.SZ,20211116,26.5,27.6,25.52,27.6,25.09,2.51,10.004,191963.21,510692.626,2.274,19.590598370633955,18.80981365296376,19.590598370633955,18.114205449948496
002885.SZ,20211117,25.51,28.48,25.5,26.43,27.6,-1.17,-4.2391,225978.96,599472.152,2.274,18.760127352748384,18.107107407060585,20.21522614477011,18.100009364172674
002885.SZ,20211118,26.36,26.36,23.8,24.0,26.43,-2.43,-9.1941,225788.39,552866.52,2.274,17.03530293098605,18.710441052533007,18.710441052533007,16.89334207322783
002885.SZ,20211119,23.48,24.61,23.48,23.87,24.0,-0.13,-0.5417,141296.5,339508.018,2.274,16.943028373443205,16.666204700814685,17.46828354714861,16.666204700814685
002885.SZ,20211122,23.8,26.26,23.4,26.26,23.87,2.39,10.0126,229632.27,570225.603,2.274,18.6394606236539,16.89334207322783,18.6394606236539,16.609420357711397
002885.SZ,20211123,26.3,26.3,24.2,25.09,26.26,-1.17,-4.4554,179370.53,452800.953,2.274,17.80898960576833,18.667852795205544,18.667852795205544,17.177263788744263
002885.SZ,20211124,24.9,27.6,24.58,27.6,25.09,2.51,10.004,99838.03,269171.76,2.274,19.590598370633955,17.674126790898022,19.590598370633955,17.446989418484876
002885.SZ,20211125,28.36,30.36,27.61,29.79,27.6,2.19,7.9348,226087.22,671043.624,2.274,21.14506976308643,20.130049630115177,21.54965820769735,19.597696413521867
002885.SZ,20211126,29.51,32.49,28.01,29.18,29.79,-0.61,-2.0477,190788.66,571473.787,2.274,20.71208914692388,20.946324562224927,23.061541342822363,19.8816181290383
002885.SZ,20211129,28.59,32.1,28.42,32.1,29.18,2.92,10.0069,168386.75,531324.367,2.274,22.78471767019384,20.293304616537128,22.78471767019384,20.172637887442647
002885.SZ,20211130,33.34,35.08,31.0,34.35,32.1,2.25,7.0093,210537.16,706442.253,2.274,24.381777319973786,23.664874988294788,24.89993445079127,22.003932952523645
002885.SZ,20211201,34.59,35.26,32.5,33.5,34.35,-0.85,-2.4745,154048.5,515785.724,2.274,23.77844367450136,24.552130349283644,25.02769922277367,23.06863938571028
002885.SZ,20211202,33.7,33.85,30.95,31.4,33.5,-2.1,-6.2687,145964.88,466090.428,2.274,22.28785466804008,23.92040453225957,24.02687517557824,21.968442738084093
002885.SZ,20211203,31.47,33.27,31.47,32.6,31.4,1.2,3.8217,140742.5,456086.577,2.274,23.139619814589384,22.337540968255457,23.615188688079414,22.337540968255457
002885.SZ,20211206,31.58,35.86,30.5,35.86,32.6,3.26,10.0,190781.12,653275.413,2.274,25.45358179604832,22.41561944002247,25.45358179604832,21.649030808128103
002885.SZ,20211207,36.0,36.82,32.82,33.54,35.86,-2.32,-6.4696,196017.5,686474.433,2.274,23.806835846053,25.55295439647908,26.13499391328776,23.295776758123424
002885.SZ,20211208,34.5,36.79,33.7,35.58,33.54,2.04,6.0823,166580.56,588107.839,2.274,25.254836595186813,24.488247963292444,26.11369978462403,23.92040453225957
002885.SZ,20211209,36.25,36.4,33.39,33.44,35.58,-2.14,-6.0146,130717.13,444747.147,2.274,23.73585541717389,25.73040546867684,25.836876111995505,23.70036520273434
002885.SZ,20211210,33.35,33.38,31.19,32.28,33.44,-1.16,-3.4689,114859.7,367971.61,2.274,22.91248244217624,23.67197303118269,23.693267159846428,22.138795767393955
002885.SZ,20211213,32.23,32.79,31.2,32.07,32.28,-0.21,-0.6506,82160.04,262998.351,2.274,22.76342354153011,22.876992227736675,23.274482629459687,22.145893810281866
002885.SZ,20211214,32.19,33.15,31.49,31.85,32.07,-0.22,-0.686,80771.44,259073.945,2.274,22.60726659799607,22.848600056185035,23.53001217342448,22.351737054031275
002885.SZ,20211215,31.2,32.3,30.65,30.81,31.85,-1.04,-3.2653,102952.32,322868.306,2.274,21.86907013765333,22.145893810281866,22.926678527952053,21.755501451446765
002885.SZ,20211216,30.38,30.78,29.63,29.77,30.81,-1.04,-3.3755,105005.62,317462.452,2.274,21.130873677310607,21.56385429347317,21.847776008989605,21.031501076879856
002885.SZ,20211217,29.88,29.9,28.5,28.64,29.77,-1.13,-3.7958,102491.72,297618.516,2.274,20.328794830976683,21.20895214907763,21.22314823485345,20.22942223054593
002885.SZ,20211220,28.46,28.69,27.58,27.94,28.64,-0.7,-2.4441,71574.08,200472.181,2.274,19.831931828822924,20.201030058994288,20.36428504541624,19.57640228485813
002885.SZ,20211221,27.94,29.57,27.72,28.91,27.94,0.97,3.4717,82613.0,238634.807,2.274,20.520441988950274,19.831931828822924,20.9889128195524,19.675774885288885
002885.SZ,20211222,28.6,29.15,27.58,28.08,28.91,-0.83,-2.871,92324.0,262240.846,2.274,19.931304429253675,20.30040265942504,20.690795018260136,19.57640228485813
002885.SZ,20211223,28.25,30.31,27.83,28.56,28.08,0.48,1.7094,111403.92,322472.189,2.274,20.272010487873395,20.05197115834816,21.5141679932578,19.753853357055903
002885.SZ,20211224,28.3,28.5,26.88,26.95,28.56,-1.61,-5.6373,82206.99,225973.14,2.274,19.129225582919748,20.087461372787715,20.22942223054593,19.07953928270437
002885.SZ,20211227,26.88,27.24,26.02,26.25,26.95,-0.7,-2.5974,84729.99,224007.656,2.274,18.63236258076599,19.07953928270437,19.33506882666916,18.46910759434404
002885.SZ,20211228,26.28,26.65,25.88,26.61,26.25,0.36,1.3714,60440.26,158345.518,2.274,18.88789212473078,18.653656709429725,18.916284296282424,18.369734993913287
002885.SZ,20211229,26.19,26.29,24.88,25.29,26.61,-1.32,-4.9605,99560.78,252012.151,2.274,17.950950463526546,18.58977432343853,18.66075475231764,17.659930705122203
002885.SZ,20211230,25.5,25.97,24.8,25.35,25.29,0.06,0.2372,79582.25,202711.5,2.274,17.993538720854016,18.100009364172674,18.433617379904486,17.603146362018915
002885.SZ,20211231,25.45,27.13,24.93,26.08,25.35,0.73,2.8797,125418.59,328901.826,2.274,18.511695851671504,18.064519149733123,19.256990354902143,17.69542091956176
002885.SZ,20220104,26.1,27.42,25.36,26.2,26.08,0.12,0.4601,101244.46,266113.294,2.274,18.59687236632644,18.525891937447327,19.46283359865156,18.000636763741923
002885.SZ,20220105,26.2,26.2,24.39,25.2,26.2,-1.0,-3.8168,80082.49,199774.546,2.274,17.88706807753535,18.59687236632644,18.59687236632644,17.31212660361457
002885.SZ,20220106,24.85,26.14,24.7,25.54,25.2,0.34,1.3492,63669.12,161588.074,2.274,18.12840153572432,17.63863657645847,18.55428410899897,17.532165933139808
002885.SZ,20220107,25.54,25.73,24.34,24.41,25.54,-1.13,-4.4244,78073.17,193757.32,2.274,17.326322689390395,18.12840153572432,18.263264350594625,17.276636389175017
002885.SZ,20220110,24.3,24.49,23.09,23.82,24.41,-0.59,-2.417,65567.42,156857.666,2.274,16.907538159003654,17.248244217623373,17.383107032493676,16.38938102818616
002885.SZ,20220111,23.92,24.03,22.55,22.88,23.82,-0.94,-3.9463,74558.06,171458.139,2.274,16.240322127540033,16.97851858788276,17.056597059649782,16.006086712238975
