ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20191029,33.3,34.4,33.04,33.75,33.08,0.67,2.0254,136017.69,460914.932,7.087,27.97172845281253,27.598772073441697,28.51044322301485,27.38328616536077
300212.SZ,20191030,33.28,34.28,33.05,33.87,33.75,0.12,0.3556,87778.43,296077.102,7.087,28.07118348731142,27.582196234358552,28.410988188515965,27.391574084902345
300212.SZ,20191031,33.92,34.78,33.09,33.19,33.87,-0.68,-2.0077,101377.15,343045.562,7.087,27.507604958484382,28.112623085019298,28.825384165594667,27.424725763068647
300212.SZ,20191101,33.39,33.88,32.58,33.67,33.19,0.48,1.4462,93797.37,313547.254,7.087,27.905425096479945,27.673363349315867,28.079471406853,27.00204186644837
300212.SZ,20191104,33.99,34.94,33.0,34.2,33.67,0.53,1.5741,120348.11,413385.622,7.087,28.34468483218337,28.170638521810314,28.95799087825985,27.35013448719448
300212.SZ,20191105,33.99,34.66,33.78,34.5,34.2,0.3,0.8772,100059.57,343405.009,7.087,28.593322418430592,28.170638521810314,28.72592913109577,27.99659221143726
300212.SZ,20191106,34.4,35.76,34.25,35.0,34.5,0.5,1.4493,114150.21,401675.092,7.087,29.007718395509293,28.51044322301485,29.637600280668924,28.38612442989124
300212.SZ,20191107,34.78,36.47,34.78,36.39,35.0,1.39,3.9714,125833.86,452265.955,7.087,30.159739211788096,28.825384165594667,30.226042568120683,28.825384165594667
300212.SZ,20191108,36.4,37.08,35.6,35.75,36.39,-0.64,-1.7587,105444.27,381434.531,7.087,29.62931236112735,30.168027131329666,30.731605660156703,29.50499356800374
300212.SZ,20191111,35.18,35.58,34.01,34.08,35.75,-1.67,-4.6713,115126.49,400873.661,7.087,28.24522979768448,29.156900947257625,29.48841772892059,28.18721436089346
300212.SZ,20191112,34.33,34.85,33.33,33.71,34.08,-0.37,-1.0857,113075.41,383184.897,7.087,27.93857677464624,28.45242778622384,28.883399602385687,27.623635832066423
300212.SZ,20191113,33.71,33.88,32.82,33.19,33.71,-0.52,-1.5426,87696.26,291781.374,7.087,27.507604958484382,27.93857677464624,28.079471406853,27.200951935446145
300212.SZ,20191114,33.5,34.02,33.22,33.73,33.19,0.54,1.627,73629.71,247945.781,7.087,27.955152613729386,27.764530464273182,28.19550228043504,27.532468717109108
300212.SZ,20191115,33.58,34.25,33.27,33.27,33.73,-0.46,-1.3638,59682.8,201533.573,7.087,27.57390831481698,27.83083382060577,28.38612442989124,27.57390831481698
300212.SZ,20191118,33.1,33.66,32.66,33.33,33.27,0.06,0.1803,62446.79,206992.356,7.087,27.623635832066423,27.43301368261022,27.897137176938365,27.06834522278096
300212.SZ,20191119,33.0,33.84,32.89,33.59,33.33,0.26,0.7801,66880.36,224184.042,7.087,27.839121740147352,27.35013448719448,28.046319728686704,27.25896737223717
300212.SZ,20191120,33.4,34.05,33.17,33.2,33.59,-0.39,-1.1611,79507.19,267164.495,7.087,27.51589287802597,27.68165126885744,28.220366039059755,27.49102911940124
300212.SZ,20191121,33.19,33.85,32.91,33.7,33.2,0.5,1.506,73956.93,248476.605,7.087,27.930288855104667,27.507604958484382,28.05460764822828,27.27554321132031
300212.SZ,20191122,33.69,34.49,32.54,32.71,33.7,-0.99,-2.9377,104560.32,349548.566,7.087,27.10978482048883,27.922000935563087,28.58503449888902,26.96889018828207
300212.SZ,20191125,32.5,32.69,30.13,30.98,32.71,-1.73,-5.2889,137146.28,427170.987,7.087,25.67597473979652,26.93573851011577,27.09320898140568,24.97150157876272
300212.SZ,20191126,31.2,31.55,30.88,30.99,30.98,0.01,0.0323,53281.84,166049.241,7.087,25.68426265933809,25.858308969711143,26.14838615366624,25.593095544380773
300212.SZ,20191127,31.25,31.58,30.84,31.09,30.99,0.1,0.3227,48867.67,152214.024,7.087,25.767141854753827,25.899748567419014,26.17324991229096,25.559943866214475
300212.SZ,20191128,31.02,31.29,30.69,30.79,31.09,-0.3,-0.9649,42646.68,132039.924,7.087,25.518504268506604,25.70912641796281,25.932900245585312,25.43562507309087
300212.SZ,20191129,30.97,31.15,30.3,30.95,30.79,0.16,0.5196,48367.81,148650.606,7.087,25.65111098117179,25.66768682025494,25.81686937200327,25.112396210969475
300212.SZ,20191202,30.96,31.1,30.33,30.4,30.95,-0.55,-1.7771,40460.73,124043.051,7.087,25.195275406385218,25.659398900713366,25.775429774295404,25.1372599695942
300212.SZ,20191203,30.42,30.85,30.15,30.85,30.4,0.45,1.4803,40211.55,122669.529,7.087,25.56823178575605,25.211851245468367,25.56823178575605,24.988077417845865
300212.SZ,20191204,30.71,31.38,30.31,30.92,30.85,0.07,0.2269,59806.84,184985.084,7.087,25.62624722254707,25.45220091217401,26.007491521459475,25.120684130511048
300212.SZ,20191205,30.98,31.94,30.7,31.75,30.92,0.83,2.6843,67473.87,212196.88,7.087,26.31414454449772,25.67597473979652,26.471615015787627,25.44391299263244
300212.SZ,20191206,31.76,32.15,31.55,31.8,31.75,0.05,0.1575,46175.38,146684.987,7.087,26.35558414220559,26.32243246403929,26.64566132616068,26.14838615366624
300212.SZ,20191209,31.8,33.3,31.61,32.97,31.8,1.17,3.6792,86120.47,281462.999,7.087,27.325270728569755,26.35558414220559,27.598772073441697,26.19811367091568
300212.SZ,20191210,32.8,33.23,32.31,33.1,32.97,0.13,0.3943,62636.53,206465.979,7.087,27.43301368261022,27.184376096363,27.54075663665068,26.77826803882587
300212.SZ,20191211,33.0,33.48,32.8,33.18,33.1,0.08,0.2417,49983.37,165461.23,7.087,27.499317038942813,27.35013448719448,27.74795462519004,27.184376096363
300212.SZ,20191212,33.14,33.67,32.85,33.35,33.18,0.17,0.5124,65711.4,219132.97,7.087,27.64021167114957,27.46616536077652,27.905425096479945,27.225815694070867
300212.SZ,20191213,33.62,34.16,33.36,33.8,33.35,0.45,1.3493,76240.86,257791.707,7.087,28.01316805052041,27.86398549877207,28.31153315401707,27.648499590691145
300212.SZ,20191216,33.93,34.73,33.7,34.46,33.8,0.66,1.9527,86240.52,295349.241,7.087,28.560170740264297,28.120911004560867,28.783944567886792,27.930288855104667
300212.SZ,20191217,34.25,34.67,33.69,34.05,34.46,-0.41,-1.1898,105459.54,358933.639,7.087,28.220366039059755,28.38612442989124,28.73421705063735,27.922000935563087
300212.SZ,20191218,34.1,34.4,33.71,33.8,34.05,-0.25,-0.7342,60392.96,205064.805,7.087,28.01316805052041,28.26180563676763,28.51044322301485,27.93857677464624
300212.SZ,20191219,33.63,34.26,33.54,34.0,33.8,0.2,0.5917,42676.64,144871.773,7.087,28.178926441351887,27.872273418313647,28.39441234943281,27.79768214243948
300212.SZ,20191220,33.92,34.19,33.59,33.8,34.0,-0.2,-0.5882,48287.43,163641.436,7.087,28.01316805052041,28.112623085019298,28.336396912641792,27.839121740147352
300212.SZ,20191223,33.61,33.77,32.76,32.86,33.8,-0.94,-2.7811,66632.91,220077.91,7.087,27.23410361361244,27.855697579230497,27.988304291895684,27.151224418196698
300212.SZ,20191224,33.0,33.7,32.86,33.68,32.86,0.82,2.4954,35950.6,119575.215,7.087,27.91371301602152,27.35013448719448,27.930288855104667,27.23410361361244
300212.SZ,20191225,33.68,34.7,33.6,34.45,33.68,0.77,2.2862,55454.71,190465.134,7.087,28.551882820722724,27.91371301602152,28.75908080926208,27.847409659688925
300212.SZ,20191226,34.45,34.87,33.76,34.0,34.45,-0.45,-1.3062,51737.87,177230.962,7.087,28.178926441351887,28.551882820722724,28.89997544146884,27.980016372354108
300212.SZ,20191227,34.1,34.25,33.6,33.66,34.0,-0.34,-1.0,76640.4,259775.536,7.087,27.897137176938365,28.26180563676763,28.38612442989124,27.847409659688925
300212.SZ,20191230,33.5,33.5,32.65,33.17,33.66,-0.49,-1.4557,64285.69,212730.022,7.087,27.49102911940124,27.764530464273182,27.764530464273182,27.060057303239383
300212.SZ,20191231,33.39,33.48,32.65,33.44,33.17,0.27,0.814,55078.33,182671.899,7.087,27.71480294702374,27.673363349315867,27.74795462519004,27.060057303239383
300212.SZ,20200102,33.8,34.74,33.6,34.4,33.44,0.96,2.8708,66586.15,228693.385,7.0869,28.510040930885275,28.01277277511402,28.791826219155656,27.847016723190272
300212.SZ,20200103,34.5,34.5,33.66,34.29,34.4,-0.11,-0.3198,61259.89,208771.311,7.0869,28.41887510232721,28.59291895684716,28.59291895684716,27.896743538767392
300212.SZ,20200106,34.04,34.8,33.63,34.3,34.29,0.01,0.0292,66541.29,228240.44,7.0869,28.4271629049234,28.211680037422525,28.841553034732776,27.87188013097884
300212.SZ,20200107,34.3,37.08,34.01,36.37,34.3,2.07,6.035,155242.99,555181.94,7.0869,30.142738042334223,28.4271629049234,30.731172026663543,28.18681662963396
300212.SZ,20200108,36.15,36.67,35.32,35.4,36.37,-0.97,-2.667,91395.7,328775.17,7.0869,29.338821190504035,29.960406385218104,30.391372120219856,29.27251876973453
300212.SZ,20200109,35.87,36.13,35.51,35.93,35.4,0.53,1.4972,64681.43,231856.31,7.0869,29.778074728101977,29.72834791252485,29.94383078002573,29.429987019062096
300212.SZ,20200110,36.09,36.5,35.63,36.35,35.93,0.42,1.1689,60248.21,217575.914,7.0869,30.12616243714185,29.91067956964098,30.250479476084667,29.52944065021635
300212.SZ,20200113,36.79,37.47,36.53,37.11,36.35,0.76,2.0908,92522.98,342748.354,7.0869,30.756035434452112,30.49082575137411,31.05439632791486,30.27534288387323
300212.SZ,20200114,36.7,37.2,35.71,35.78,37.11,-1.33,-3.5839,106260.45,385260.643,7.0869,29.653757689159164,30.416235528008425,30.8306256578178,29.59574307098585
300212.SZ,20200115,35.8,37.98,35.8,37.46,35.78,1.68,4.6954,138517.78,516152.77,7.0869,31.04610852531868,29.670333294351536,31.47707426032043,29.670333294351536
300212.SZ,20200116,37.26,38.5,37.2,38.36,37.46,0.9,2.4026,117607.47,446790.226,7.0869,31.79201075897556,30.88035247339492,31.90803999532218,30.8306256578178
300212.SZ,20200117,38.61,38.68,37.53,38.0,38.36,-0.36,-0.9385,76981.92,292851.949,7.0869,31.4936498655128,31.99920582388025,32.05722044205356,31.10412314349199
300212.SZ,20200120,37.8,39.26,37.62,38.9,38.0,0.9,2.3684,81146.91,313107.115,7.0869,32.239552099169686,31.327893813589053,32.53791299263244,31.178713366857675
300212.SZ,20200121,38.72,39.09,38.18,38.3,38.9,-0.6,-1.5424,61582.13,237262.35,7.0869,31.74228394339844,32.09037165243831,32.39702034849725,31.64283031224418
300212.SZ,20200122,37.81,39.5,37.5,39.41,38.3,1.11,2.8982,72811.6,282175.454,7.0869,32.66223003157525,31.336181616185243,32.73682025494094,31.079259735703427
300212.SZ,20200123,38.99,39.23,36.57,37.35,39.41,-2.06,-5.2271,116627.59,439643.275,7.0869,30.95494269676061,32.31414232253538,32.51304958484387,30.30849409425798
300212.SZ,20200203,33.62,33.62,33.62,33.62,37.35,-3.73,-9.9866,16640.0,55943.68,7.0869,27.863592328382644,27.863592328382644,27.863592328382644,27.863592328382644
300212.SZ,20200204,32.0,34.23,32.0,33.7,33.62,0.08,0.238,144258.74,482136.642,7.0869,27.929894749152147,26.520968307800256,28.36914828675008,26.520968307800256
300212.SZ,20200205,34.2,37.07,33.91,35.65,33.7,1.95,5.7864,162829.77,581932.069,7.0869,29.54601625540872,28.344284878961524,30.72288422406736,28.10393860367208
300212.SZ,20200206,35.73,37.51,35.26,36.95,35.65,1.3,3.6466,113326.59,416182.085,7.0869,30.62343059291312,29.61231867617822,31.08754753829961,29.222791954157405
300212.SZ,20200207,37.0,37.6,36.36,37.13,36.95,0.18,0.4871,97946.02,361828.753,7.0869,30.772611039644485,30.664869605894047,31.162137761665303,30.134450239738044
300212.SZ,20200210,37.9,38.5,36.97,38.19,37.13,1.06,2.8548,110599.02,417729.2,7.0869,31.65111811484037,31.410771839550925,31.90803999532218,30.64000619810548
300212.SZ,20200211,37.9,38.5,37.51,37.73,38.19,-0.46,-1.2045,77842.47,295338.798,7.0869,31.26987919541574,31.410771839550925,31.90803999532218,31.08754753829961
300212.SZ,20200212,37.57,40.5,37.57,40.3,37.73,2.57,6.8116,144583.22,567463.877,7.0869,33.39984446263595,31.13727435387674,33.5656005145597,31.13727435387674
300212.SZ,20200213,41.31,43.9,40.89,42.66,40.3,2.36,5.8561,204039.55,862954.007,7.0869,35.35576587533621,34.236912524850894,36.38345339726348,33.88882481581101
300212.SZ,20200214,42.78,43.8,42.0,43.27,42.66,0.61,1.4299,152180.59,655428.284,7.0869,35.86132183370366,35.45521950649047,36.3005753713016,34.80877090398784
300212.SZ,20200217,43.99,45.91,42.96,45.12,43.27,1.85,4.2755,172099.3,767681.855,7.0869,37.39456531399836,36.45804362062917,38.04930171909718,35.604399953221844
300212.SZ,20200218,44.7,47.65,43.77,47.6,45.12,2.48,5.4965,154893.46,713256.34,7.0869,39.44994035785288,37.04647760495849,39.49137937083382,36.27571196351304
300212.SZ,20200219,47.0,48.23,46.17,47.66,47.6,0.06,0.1261,144934.44,684357.306,7.0869,39.499667173430005,38.95267220208162,39.9720719214127,38.26478458659806
300212.SZ,20200220,47.17,48.21,45.73,47.15,47.66,-0.51,-1.0701,133756.76,627600.651,7.0869,39.07698924102444,39.09356484621682,39.95549631622033,37.9001212723658
300212.SZ,20200221,46.55,47.98,46.55,47.5,47.15,0.35,0.7423,95854.32,453372.755,7.0869,39.367062331891006,38.57972108525318,39.764876856508,38.57972108525318
300212.SZ,20200224,47.19,50.86,47.0,50.1,47.5,2.6,5.4737,130059.82,640283.877,7.0869,41.52189100689978,39.1101404514092,42.15176400421003,38.95267220208162
300212.SZ,20200225,49.49,52.49,47.0,51.5,50.1,1.4,2.7944,158319.87,790846.951,7.0869,42.68218337036604,41.01633504853233,43.50267582738861,38.95267220208162
300212.SZ,20200226,50.0,51.2,46.35,46.75,51.5,-4.75,-9.2233,181852.01,874905.4,7.0869,38.74547713717693,41.4390129809379,42.433549292480414,38.41396503332944
300212.SZ,20200227,46.75,48.36,45.55,46.8,46.75,0.05,0.107,136799.57,639023.07,7.0869,38.78691615015788,38.74547713717693,40.07981335516314,37.75094082563442
300212.SZ,20200228,44.43,44.99,42.25,43.0,46.8,-3.8,-8.1197,165251.34,721420.543,7.0869,35.637551163606595,36.82270693486142,37.28682388024792,35.01596596889252
300212.SZ,20200302,45.01,47.3,43.27,46.48,43.0,3.48,8.093,160823.91,734157.381,7.0869,38.52170646707987,37.303399485440295,39.20130627996725,35.86132183370366
300212.SZ,20200303,47.99,49.73,46.75,47.6,46.48,1.12,2.4096,143431.09,691319.288,7.0869,39.44994035785288,39.77316465910421,41.21524231084084,38.74547713717693
300212.SZ,20200304,46.55,49.11,46.5,47.59,47.6,-0.01,-0.021,135365.49,648937.508,7.0869,39.441652555256695,38.57972108525318,40.70139854987721,38.538282072272246
300212.SZ,20200305,49.86,51.0,47.8,49.93,47.59,2.34,4.917,165224.43,817223.627,7.0869,41.380998362764586,41.32298374459127,42.26779324055666,39.61569640977663
300212.SZ,20200306,48.66,51.43,48.66,50.7,49.93,0.77,1.5422,137248.61,691444.634,7.0869,42.01915916267103,40.328447433048765,42.62416875219272,40.328447433048765
300212.SZ,20200309,48.55,49.49,45.63,45.63,50.7,-5.07,-10.0,203324.57,959524.14,7.0869,37.817243246403926,40.2372816044907,41.01633504853233,37.817243246403926
300212.SZ,20200310,45.99,48.9,45.97,48.49,45.63,2.86,6.2678,144339.38,684236.89,7.0869,40.18755478891357,38.11560413986668,40.52735469535726,38.099028534674304
300212.SZ,20200311,49.53,49.87,48.0,48.39,48.49,-0.1,-0.2062,104865.14,513896.879,7.0869,40.1046767629517,41.049486258917085,41.33127154718746,39.78145246170038
300212.SZ,20200312,47.55,47.88,46.0,46.8,48.39,-1.59,-3.2858,102741.83,482096.429,7.0869,38.78691615015788,39.40850134487194,39.681998830546135,38.12389194246287
300212.SZ,20200313,44.61,50.15,44.61,48.9,46.8,2.1,4.4872,206718.7,997307.412,7.0869,40.52735469535726,36.97188738159279,41.56333001988072,36.97188738159279
300212.SZ,20200316,49.29,50.77,44.46,45.5,48.9,-3.4,-6.953,240329.04,1144348.659,7.0869,37.70950181265349,40.850578996608576,42.07717378084435,36.84757034264998
300212.SZ,20200317,46.39,50.05,43.88,50.05,45.5,4.55,10.0,270019.81,1269199.976,7.0869,41.48045199391884,38.44711624371419,41.48045199391884,36.36687779207111
300212.SZ,20200318,52.4,53.19,47.77,47.99,50.05,-2.06,-4.1159,353995.22,1806439.204,7.0869,39.77316465910421,43.428085604022925,44.082822009121735,39.59083300198808
300212.SZ,20200319,48.88,49.7,46.76,48.71,47.99,0.72,1.5003,218387.69,1049406.008,7.0869,40.3698864460297,40.51077909016489,41.19037890305228,38.75376493977313
300212.SZ,20200320,49.46,49.69,46.12,47.49,48.71,-1.22,-2.5046,137617.93,656038.272,7.0869,39.35877452929482,40.991471640743775,41.18209110045608,38.22334557361712
300212.SZ,20200323,45.48,45.94,42.74,43.77,47.49,-3.72,-7.8332,226363.7,994894.993,7.0869,36.27571196351304,37.69292620746111,38.07416512688575,35.42206829610572
300212.SZ,20200324,44.6,45.26,42.0,44.4,43.77,0.63,1.4393,155741.8,685934.455,7.0869,36.79784352707286,36.96359957899661,37.51059455034498,34.80877090398784
300212.SZ,20200325,45.69,46.37,44.12,44.59,44.4,0.19,0.4279,113425.69,512169.799,7.0869,36.95531177640042,37.86697006198105,38.43054063852181,36.5657850543796
300212.SZ,20200326,44.0,46.28,43.7,44.5,44.59,-0.09,-0.2018,98980.54,446647.969,7.0869,36.88072155303473,36.46633142322536,38.35595041515612,36.21769734533973
300212.SZ,20200327,45.2,45.34,43.1,43.46,44.5,-1.04,-2.3371,97675.4,428236.528,7.0869,36.01879008303122,37.46086773476786,37.57689697111449,35.72042918956848
300212.SZ,20200330,42.15,42.45,40.44,41.99,43.46,-1.47,-3.3824,125814.3,520118.861,7.0869,34.80048310139165,34.93308794293065,35.18172202081628,33.515873698982574
300212.SZ,20200331,42.73,42.88,41.26,41.38,41.99,-0.61,-1.4527,68604.23,286584.334,7.0869,34.2949271430242,35.41378049350953,35.53809753245235,34.19547351186996
300212.SZ,20200401,41.9,43.05,41.1,41.42,41.38,0.04,0.0967,77003.49,323630.643,7.0869,34.328078353408955,34.72589287802596,35.678990176587526,34.06286867033096
300212.SZ,20200402,41.48,42.95,41.15,42.88,41.42,1.46,3.5249,77597.42,326415.143,7.0869,35.53809753245235,34.37780516898608,35.59611215062566,34.10430768331189
300212.SZ,20200403,42.87,42.87,41.3,41.52,42.88,-1.36,-3.1716,71681.68,300525.774,7.0869,34.41095637937083,35.529809729856154,35.529809729856154,34.22862472225471
300212.SZ,20200407,42.6,43.37,42.31,42.65,41.52,1.13,2.7216,85503.99,365550.269,7.0869,35.34747807274003,35.306039059759094,35.94419985966553,35.065692784469654
300212.SZ,20200408,42.5,42.8,41.85,42.38,42.65,-0.27,-0.6331,61284.19,259031.668,7.0869,35.123707402642964,35.22316103379721,35.471795111682844,34.68445386504502
300212.SZ,20200409,42.48,43.49,42.1,43.1,42.38,0.72,1.6989,62712.21,268690.553,7.0869,35.72042918956848,35.20658542860484,36.04365349081979,34.89164892994972
300212.SZ,20200410,43.9,44.44,42.28,43.1,43.1,0.0,0.0,78308.58,340684.556,7.0869,35.72042918956848,36.38345339726348,36.8309947374576,35.04082937668109
300212.SZ,20200413,42.0,42.49,40.58,41.33,43.1,-1.77,-4.1067,68272.15,283469.156,7.0869,34.253488130043266,34.80877090398784,35.21487323120103,33.631902935329194
300212.SZ,20200414,41.35,43.85,41.1,43.3,41.33,1.97,4.7665,120409.4,518999.354,7.0869,35.886185241492214,34.270063735235645,36.342014384282535,34.06286867033096
300212.SZ,20200415,43.59,43.83,42.54,42.99,43.3,-0.31,-0.7159,73510.24,317406.268,7.0869,35.62926336101041,36.12653151678167,36.32543877909016,35.25631224418196
300212.SZ,20200416,42.84,43.36,42.1,43.05,42.99,0.06,0.1396,71635.84,306568.465,7.0869,35.678990176587526,35.5049463220676,35.935912057069345,34.89164892994972
300212.SZ,20200417,43.5,44.65,43.23,43.84,43.05,0.79,1.8351,69862.11,306256.209,7.0869,36.33372658168636,36.05194129341597,37.00503859197754,35.828170623318904
300212.SZ,20200420,43.8,46.36,43.48,45.73,43.84,1.89,4.3111,90327.0,406906.127,7.0869,37.9001212723658,36.3005753713016,38.42225283592562,36.03536568822359
300212.SZ,20200421,45.4,46.3,44.88,46.12,45.73,0.39,0.8528,74593.92,341114.382,7.0869,38.22334557361712,37.62662378669161,38.372526020348495,37.19565805168986
300212.SZ,20200422,45.83,47.25,45.06,47.25,46.12,1.13,2.4501,78106.27,360196.492,7.0869,39.15986726698632,37.98299929832768,39.15986726698632,37.34483849842124
300212.SZ,20200423,47.3,47.38,46.2,47.1,47.25,-0.15,-0.3175,74142.26,347512.548,7.0869,39.03555022804351,39.20130627996725,39.26760870073676,38.28964799438662
300212.SZ,20200424,46.69,47.4,45.8,46.3,47.1,-0.8,-1.6985,62466.39,289304.831,7.0869,38.372526020348495,38.69575032159981,39.28418430592913,37.95813589053912
300212.SZ,20200427,46.6,46.75,45.7,45.93,46.3,-0.37,-0.7991,54709.63,252613.935,7.0869,38.06587732428955,38.62116009823413,38.74547713717693,37.87525786457724
300212.SZ,20200428,46.0,46.57,44.13,46.1,45.93,0.17,0.3701,61578.43,280880.717,7.0869,38.20676996842474,38.12389194246287,38.59629669044556,36.5740728569758
300212.SZ,20200429,46.0,46.43,45.45,45.71,46.1,-0.39,-0.846,33698.18,154906.312,7.0869,37.88354566717343,38.12389194246287,38.480267454098936,37.66806279967256
300212.SZ,20200430,46.28,47.99,46.2,47.83,45.71,2.12,4.6379,73957.98,349027.707,7.0869,39.6405598175652,38.35595041515612,39.77316465910421,38.28964799438662
300212.SZ,20200506,47.25,50.24,47.25,50.24,47.83,2.41,5.0387,82729.74,406398.706,7.0869,41.637920243246406,39.15986726698632,41.637920243246406,39.15986726698632
300212.SZ,20200507,50.0,50.49,49.01,49.07,50.24,-1.17,-2.3288,56918.46,281539.188,7.0869,40.66824733949246,41.4390129809379,41.84511530815109,40.61852052391533
300212.SZ,20200508,49.62,50.49,49.31,49.85,49.07,0.78,1.5896,46764.54,233056.605,7.0869,41.31469594199509,41.12407648228277,41.84511530815109,40.86715460180096
300212.SZ,20200511,50.36,50.77,49.3,49.93,49.85,0.08,0.1605,42814.89,213747.069,7.0869,41.380998362764586,41.73737387440065,42.07717378084435,40.85886679920477
300212.SZ,20200512,49.93,51.47,49.59,51.31,49.93,1.38,2.7639,59085.41,299009.644,7.0869,42.52471512103848,41.380998362764586,42.65731996257748,41.099213074494216
300212.SZ,20200513,50.83,51.38,50.41,51.25,51.31,-0.06,-0.1169,42247.25,215137.712,7.0869,42.47498830546135,42.12690059642147,42.58272973921179,41.778812887381584
300212.SZ,20200514,51.5,53.15,50.22,50.99,51.25,-0.26,-0.5073,88493.48,458102.152,7.0869,42.25950543796048,42.68218337036604,44.04967079873698,41.621344638054026
300212.SZ,20200515,50.79,51.2,49.91,50.2,50.99,-0.79,-1.5493,63611.47,320843.12,7.0869,41.60476903286165,42.09374938603672,42.433549292480414,41.36442275757221
300212.SZ,20200518,50.2,50.94,49.04,50.0,50.2,-0.2,-0.3984,61459.3,307035.735,7.0869,41.4390129809379,41.60476903286165,42.21806642497953,40.643383931703895
300212.SZ,20200519,50.42,50.73,49.4,50.1,50.0,0.1,0.2,52599.32,263301.469,7.0869,41.52189100689978,41.78710068997778,42.04402257045959,40.94174482516664
300212.SZ,20200520,50.5,51.98,49.89,50.4,50.1,0.3,0.5988,80409.16,408310.944,7.0869,41.770525084785405,41.85340311074728,43.07999789498304,41.34784715237984
300212.SZ,20200521,50.4,50.65,48.6,48.85,50.4,-1.55,-3.0754,67423.44,333145.725,7.0869,40.48591568237633,41.770525084785405,41.97772014969009,40.27872061747164
300212.SZ,20200522,48.42,48.8,46.96,47.25,48.85,-1.6,-3.2753,57653.82,275417.935,7.0869,39.15986726698632,40.12954017074026,40.44447666939539,38.91952099169687
300212.SZ,20200525,47.2,47.55,46.3,46.82,47.25,-0.43,-0.9101,35331.36,165605.595,7.0869,38.80349175535025,39.11842825400538,39.40850134487194,38.372526020348495
300212.SZ,20200526,47.58,48.79,47.18,48.48,46.82,1.66,3.5455,50065.56,240426.237,7.0869,40.17926698631739,39.43336475266051,40.436188866799206,39.101852648813
300212.SZ,20200527,48.48,48.58,46.8,46.95,48.48,-1.53,-3.1559,41117.24,195637.932,7.0869,38.91123318910069,40.17926698631739,40.26214501227926,38.78691615015788
300212.SZ,20200528,47.18,47.8,46.53,47.15,46.95,0.2,0.426,42487.53,199749.612,7.0869,39.07698924102444,39.101852648813,39.61569640977663,38.56314548006081
300212.SZ,20200529,46.72,47.4,46.45,47.06,47.15,-0.09,-0.1909,58635.07,274820.55,7.0869,39.00239901765875,38.720613729388376,39.28418430592913,38.49684305929131
300212.SZ,20200601,47.06,49.2,47.03,49.16,47.06,2.1,4.4624,58601.55,283658.848,7.0869,40.74283756285814,39.00239901765875,40.775988773242894,38.9775356098702
300212.SZ,20200602,49.2,49.48,48.29,49.0,49.16,-0.16,-0.3255,44714.53,218523.843,7.0869,40.61023272131914,40.775988773242894,41.00804724593615,40.02179873698983
300212.SZ,20200603,48.99,49.26,47.98,48.23,49.0,-0.77,-1.5714,41759.79,202526.828,7.0869,39.9720719214127,40.60194491872296,40.82571558882002,39.764876856508
300212.SZ,20200604,48.29,48.36,47.02,47.57,48.23,-0.66,-1.3684,34144.5,162204.088,7.0869,39.42507695006432,40.02179873698983,40.07981335516314,38.969247807274
300212.SZ,20200605,47.64,48.39,47.35,47.84,47.57,0.27,0.5676,25534.81,122333.939,7.0869,39.64884762016138,39.48309156823763,40.1046767629517,39.2427452929482
300212.SZ,20200608,48.19,49.23,48.02,48.55,47.84,0.71,1.4841,43072.12,209778.12,7.0869,40.2372816044907,39.93892071102795,40.80085218103146,39.79802806689276
300212.SZ,20200609,48.42,49.85,47.7,49.75,48.55,1.2,2.4717,54162.71,263392.468,7.0869,41.231817916033215,40.12954017074026,41.31469594199509,39.53281838381477
300212.SZ,20200610,49.7,50.26,48.9,49.55,49.75,-0.2,-0.402,55215.71,273682.33,7.0869,41.06606186410946,41.19037890305228,41.65449584843878,40.52735469535726
300212.SZ,20200611,49.58,50.18,48.8,48.94,49.55,-0.61,-1.2311,60470.61,299366.489,7.0869,40.56050590574201,41.09092527189802,41.58819342766928,40.44447666939539
300212.SZ,20200612,47.88,48.68,46.27,48.34,48.94,-0.6,-1.226,138196.93,654646.782,7.0869,40.06323774997077,39.681998830546135,40.345023038241145,38.34766261255994
300212.SZ,20200615,47.98,48.2,46.39,47.3,48.34,-1.04,-2.1514,99737.95,470467.175,7.0869,39.20130627996725,39.764876856508,39.94720851362414,38.44711624371419
300212.SZ,20200616,47.66,48.15,47.01,47.53,47.3,0.23,0.4863,43804.36,208618.01,7.0869,39.39192573967957,39.499667173430005,39.9057695006432,38.960960004677816
300212.SZ,20200617,47.8,47.8,46.92,47.21,47.53,-0.32,-0.6733,33991.39,160560.753,7.0869,39.126716056601566,39.61569640977663,39.61569640977663,38.886369781312126
300212.SZ,20200618,47.07,48.15,46.85,47.75,47.21,0.54,1.1438,43089.77,204918.11,7.0869,39.574257396795694,39.01068682025494,39.9057695006432,38.828355163138816
300212.SZ,20200619,47.94,48.68,47.42,48.18,47.75,0.43,0.9005,51338.33,246849.771,7.0869,39.93063290843176,39.73172564612325,40.345023038241145,39.30075991112151
300212.SZ,20200622,48.79,51.14,48.5,51.05,48.18,2.87,5.9568,126852.08,637396.408,7.0869,42.3092322535376,40.436188866799206,42.38382247690328,40.195842591509766
