ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20190926,2.57,2.59,2.5,2.5,2.57,-0.07,-2.7237,193483.0,49042.956,5.905,2.5,2.57,2.59,2.5
002630.SZ,20190927,2.5,2.54,2.49,2.53,2.5,0.03,1.2,100269.0,25325.115,5.905,2.53,2.5,2.54,2.49
002630.SZ,20190930,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,88563.4,22308.176,5.905,2.51,2.53,2.55,2.5
002630.SZ,20191008,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,89615.0,22541.188,5.905,2.5,2.51,2.54,2.49
002630.SZ,20191009,2.48,2.53,2.47,2.53,2.5,0.03,1.2,92826.93,23210.172,5.905,2.53,2.48,2.53,2.47
002630.SZ,20191010,2.52,2.6,2.51,2.6,2.53,0.07,2.7668,195140.3,50034.779,5.905,2.6,2.52,2.6,2.51
002630.SZ,20191011,2.58,2.63,2.58,2.6,2.6,0.0,0.0,146756.6,38189.797,5.905,2.6,2.58,2.63,2.58
002630.SZ,20191014,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,166244.4,43492.901,5.905,2.61,2.6,2.64,2.59
002630.SZ,20191015,2.61,2.61,2.56,2.58,2.61,-0.03,-1.1494,125650.8,32401.052,5.905,2.58,2.61,2.61,2.56
002630.SZ,20191016,2.59,2.61,2.55,2.55,2.58,-0.03,-1.1628,103423.6,26675.251,5.905,2.55,2.59,2.61,2.55
002630.SZ,20191017,2.56,2.61,2.54,2.55,2.55,0.0,0.0,163839.2,42045.85,5.905,2.55,2.56,2.61,2.54
002630.SZ,20191018,2.55,2.59,2.49,2.51,2.55,-0.04,-1.5686,144477.16,36593.075,5.905,2.51,2.55,2.59,2.49
002630.SZ,20191021,2.5,2.51,2.46,2.51,2.51,0.0,0.0,117225.86,29131.523,5.905,2.51,2.5,2.51,2.46
002630.SZ,20191022,2.51,2.52,2.48,2.52,2.51,0.01,0.3984,114257.4,28544.756,5.905,2.52,2.51,2.52,2.48
002630.SZ,20191023,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,79354.66,19874.724,5.905,2.51,2.52,2.53,2.49
002630.SZ,20191024,2.5,2.52,2.48,2.49,2.51,-0.02,-0.7968,97469.06,24291.313,5.905,2.49,2.5,2.52,2.48
002630.SZ,20191025,2.48,2.53,2.47,2.52,2.49,0.03,1.2048,136317.56,34089.971,5.905,2.52,2.48,2.53,2.47
002630.SZ,20191028,2.52,2.57,2.51,2.56,2.52,0.04,1.5873,148982.87,37967.679,5.905,2.56,2.52,2.57,2.51
002630.SZ,20191029,2.56,2.58,2.51,2.52,2.56,-0.04,-1.5625,139261.2,35388.052,5.905,2.52,2.56,2.58,2.51
002630.SZ,20191030,2.51,2.52,2.47,2.48,2.52,-0.04,-1.5873,119555.2,29688.883,5.905,2.48,2.51,2.52,2.47
002630.SZ,20191031,2.48,2.49,2.43,2.44,2.48,-0.04,-1.6129,116376.8,28582.314,5.905,2.44,2.48,2.49,2.43
002630.SZ,20191101,2.43,2.46,2.42,2.45,2.44,0.01,0.4098,99268.6,24280.698,5.905,2.45,2.43,2.46,2.42
002630.SZ,20191104,2.45,2.47,2.44,2.44,2.45,-0.01,-0.4082,91204.66,22374.973,5.905,2.44,2.45,2.47,2.44
002630.SZ,20191105,2.45,2.45,2.4,2.43,2.44,-0.01,-0.4098,108451.4,26307.578,5.905,2.43,2.45,2.45,2.4
002630.SZ,20191106,2.43,2.44,2.38,2.39,2.43,-0.04,-1.6461,119056.0,28693.556,5.905,2.39,2.43,2.44,2.38
002630.SZ,20191107,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,83814.24,20091.021,5.905,2.4,2.39,2.42,2.37
002630.SZ,20191108,2.41,2.42,2.38,2.39,2.4,-0.01,-0.4167,85696.0,20529.196,5.905,2.39,2.41,2.42,2.38
002630.SZ,20191111,2.39,2.39,2.29,2.3,2.39,-0.09,-3.7657,138811.8,32260.475,5.905,2.3,2.39,2.39,2.29
002630.SZ,20191112,2.31,2.47,2.28,2.41,2.3,0.11,4.7826,267698.3,63647.588,5.905,2.41,2.31,2.47,2.28
002630.SZ,20191113,2.4,2.4,2.32,2.33,2.41,-0.08,-3.3195,141002.4,33153.09,5.905,2.33,2.4,2.4,2.32
002630.SZ,20191114,2.33,2.35,2.32,2.33,2.33,0.0,0.0,69616.23,16244.874,5.905,2.33,2.33,2.35,2.32
002630.SZ,20191115,2.34,2.34,2.29,2.29,2.33,-0.04,-1.7167,81854.0,18923.892,5.905,2.29,2.34,2.34,2.29
002630.SZ,20191118,2.29,2.32,2.27,2.3,2.29,0.01,0.4367,76416.69,17571.371,5.905,2.3,2.29,2.32,2.27
002630.SZ,20191119,2.3,2.36,2.29,2.34,2.3,0.04,1.7391,120260.44,28083.792,5.905,2.34,2.3,2.36,2.29
002630.SZ,20191120,2.34,2.41,2.34,2.36,2.34,0.02,0.8547,157669.7,37273.94,5.905,2.36,2.34,2.41,2.34
002630.SZ,20191121,2.34,2.41,2.33,2.38,2.36,0.02,0.8475,165068.23,39024.063,5.905,2.38,2.34,2.41,2.33
002630.SZ,20191122,2.39,2.42,2.35,2.37,2.38,-0.01,-0.4202,135908.57,32374.618,5.905,2.37,2.39,2.42,2.35
002630.SZ,20191125,2.38,2.42,2.36,2.42,2.37,0.05,2.1097,188928.6,45326.886,5.905,2.42,2.38,2.42,2.36
002630.SZ,20191126,2.41,2.43,2.37,2.38,2.42,-0.04,-1.6529,128103.0,30572.86,5.905,2.38,2.41,2.43,2.37
002630.SZ,20191127,2.38,2.41,2.35,2.4,2.38,0.02,0.8403,183801.09,43942.117,5.905,2.4,2.38,2.41,2.35
002630.SZ,20191128,2.4,2.4,2.35,2.36,2.4,-0.04,-1.6667,84969.8,20131.423,5.905,2.36,2.4,2.4,2.35
002630.SZ,20191129,2.36,2.36,2.32,2.34,2.36,-0.02,-0.8475,81121.76,18962.075,5.905,2.34,2.36,2.36,2.32
002630.SZ,20191202,2.33,2.36,2.33,2.34,2.34,0.0,0.0,80464.8,18887.792,5.905,2.34,2.33,2.36,2.33
002630.SZ,20191203,2.34,2.37,2.32,2.37,2.34,0.03,1.2821,82161.2,19247.211,5.905,2.37,2.34,2.37,2.32
002630.SZ,20191204,2.35,2.39,2.35,2.38,2.37,0.01,0.4219,95198.4,22581.392,5.905,2.38,2.35,2.39,2.35
002630.SZ,20191205,2.39,2.4,2.37,2.4,2.38,0.02,0.8403,80607.76,19250.592,5.905,2.4,2.39,2.4,2.37
002630.SZ,20191206,2.4,2.41,2.37,2.39,2.4,-0.01,-0.4167,93638.4,22361.347,5.905,2.39,2.4,2.41,2.37
002630.SZ,20191209,2.39,2.4,2.37,2.39,2.39,0.0,0.0,107826.8,25720.151,5.905,2.39,2.39,2.4,2.37
002630.SZ,20191210,2.38,2.39,2.35,2.38,2.39,-0.01,-0.4184,110854.56,26255.385,5.905,2.38,2.38,2.39,2.35
002630.SZ,20191211,2.38,2.44,2.36,2.43,2.38,0.05,2.1008,182683.22,43726.736,5.905,2.43,2.38,2.44,2.36
002630.SZ,20191212,2.41,2.43,2.35,2.36,2.43,-0.07,-2.8807,182576.21,43489.572,5.905,2.36,2.41,2.43,2.35
002630.SZ,20191213,2.38,2.38,2.35,2.37,2.36,0.01,0.4237,132772.3,31405.635,5.905,2.37,2.38,2.38,2.35
002630.SZ,20191216,2.37,2.4,2.36,2.4,2.37,0.03,1.2658,181175.31,43178.804,5.905,2.4,2.37,2.4,2.36
002630.SZ,20191217,2.41,2.45,2.39,2.43,2.4,0.03,1.25,287155.1,69550.685,5.905,2.43,2.41,2.45,2.39
002630.SZ,20191218,2.43,2.46,2.42,2.44,2.43,0.01,0.4115,216615.6,52845.386,5.905,2.44,2.43,2.46,2.42
002630.SZ,20191219,2.44,2.48,2.43,2.48,2.44,0.04,1.6393,272509.8,66876.623,5.905,2.48,2.44,2.48,2.43
002630.SZ,20191220,2.48,2.49,2.42,2.43,2.48,-0.05,-2.0161,264437.7,64892.903,5.905,2.43,2.48,2.49,2.42
002630.SZ,20191223,2.43,2.43,2.36,2.37,2.43,-0.06,-2.4691,196997.6,47125.543,5.905,2.37,2.43,2.43,2.36
002630.SZ,20191224,2.36,2.41,2.36,2.4,2.37,0.03,1.2658,133865.69,31976.364,5.905,2.4,2.36,2.41,2.36
002630.SZ,20191225,2.39,2.42,2.38,2.39,2.4,-0.01,-0.4167,137298.4,32915.335,5.905,2.39,2.39,2.42,2.38
002630.SZ,20191226,2.37,2.41,2.37,2.41,2.39,0.02,0.8368,176967.4,42320.179,5.905,2.41,2.37,2.41,2.37
002630.SZ,20191227,2.4,2.45,2.4,2.41,2.41,0.0,0.0,197514.17,47885.727,5.905,2.41,2.4,2.45,2.4
002630.SZ,20191230,2.39,2.41,2.36,2.4,2.41,-0.01,-0.4149,185138.07,44214.537,5.905,2.4,2.39,2.41,2.36
002630.SZ,20191231,2.39,2.4,2.38,2.39,2.4,-0.01,-0.4167,173434.59,41420.151,5.905,2.39,2.39,2.4,2.38
002630.SZ,20200102,2.41,2.49,2.4,2.44,2.39,0.05,2.0921,339389.2,82898.679,5.9054,2.440165283657917,2.410163251481795,2.4901686706181207,2.4001625740897543
002630.SZ,20200103,2.46,2.47,2.43,2.47,2.44,0.03,1.2295,262026.52,64357.56,5.9054,2.470167315834039,2.460166638441998,2.470167315834039,2.4301646062658766
002630.SZ,20200106,2.45,2.52,2.44,2.5,2.47,0.03,1.2146,327111.6,81513.939,5.9054,2.5001693480101608,2.450165961049958,2.520170702794242,2.440165283657917
002630.SZ,20200107,2.51,2.56,2.49,2.55,2.5,0.05,2.0,359397.8,91142.192,5.9054,2.550172734970364,2.510170025402201,2.560173412362405,2.4901686706181207
002630.SZ,20200108,2.53,2.58,2.5,2.5,2.55,-0.05,-1.9608,344272.2,87242.26,5.9054,2.5001693480101608,2.530171380186282,2.5801747671464863,2.5001693480101608
002630.SZ,20200109,2.52,2.56,2.51,2.53,2.5,0.03,1.2,229896.0,58193.683,5.9054,2.530171380186282,2.520170702794242,2.560173412362405,2.510170025402201
002630.SZ,20200110,2.54,2.55,2.48,2.51,2.53,-0.02,-0.7905,170667.0,42876.783,5.9054,2.510170025402201,2.5401720575783235,2.550172734970364,2.48016799322608
002630.SZ,20200113,2.49,2.5,2.46,2.5,2.51,-0.01,-0.3984,194946.4,48414.076,5.9054,2.5001693480101608,2.4901686706181207,2.5001693480101608,2.460166638441998
002630.SZ,20200114,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,193544.0,48417.055,5.9054,2.4901686706181207,2.5001693480101608,2.530171380186282,2.48016799322608
002630.SZ,20200115,2.51,2.6,2.5,2.54,2.49,0.05,2.008,532054.18,135393.949,5.9054,2.5401720575783235,2.510170025402201,2.6001761219305672,2.5001693480101608
002630.SZ,20200116,2.53,2.55,2.47,2.48,2.54,-0.06,-2.3622,241642.0,60581.821,5.9054,2.48016799322608,2.530171380186282,2.550172734970364,2.470167315834039
002630.SZ,20200117,2.49,2.5,2.45,2.46,2.48,-0.02,-0.8065,165802.64,40939.404,5.9054,2.460166638441998,2.4901686706181207,2.5001693480101608,2.450165961049958
002630.SZ,20200120,2.46,2.47,2.43,2.47,2.46,0.01,0.4065,136489.0,33397.152,5.9054,2.470167315834039,2.460166638441998,2.470167315834039,2.4301646062658766
002630.SZ,20200121,2.46,2.47,2.43,2.43,2.47,-0.04,-1.6194,143183.4,35021.268,5.9054,2.4301646062658766,2.460166638441998,2.470167315834039,2.4301646062658766
002630.SZ,20200122,2.43,2.46,2.38,2.45,2.43,0.02,0.823,155904.12,37717.072,5.9054,2.450165961049958,2.4301646062658766,2.460166638441998,2.380161219305673
002630.SZ,20200123,2.43,2.44,2.3,2.34,2.45,-0.11,-4.4898,332259.14,78163.158,5.9054,2.3401585097375106,2.4301646062658766,2.440165283657917,2.300155800169348
002630.SZ,20200203,2.11,2.11,2.11,2.11,2.34,-0.23,-9.8291,58127.0,12264.797,5.9054,2.110142929720576,2.110142929720576,2.110142929720576,2.110142929720576
002630.SZ,20200204,1.9,2.06,1.9,2.01,2.11,-0.1,-4.7393,362952.22,72676.43,5.9054,2.010136155800169,1.9001287044877224,2.0601395427603726,1.9001287044877224
002630.SZ,20200205,2.02,2.1,2.0,2.05,2.01,0.04,1.99,241032.07,49492.035,5.9054,2.050138865368332,2.02013683319221,2.100142252328536,2.000135478408129
002630.SZ,20200206,2.06,2.09,2.02,2.06,2.05,0.01,0.4878,373366.86,76598.597,5.9054,2.0601395427603726,2.0601395427603726,2.0901415749364944,2.02013683319221
002630.SZ,20200207,2.06,2.12,2.05,2.11,2.06,0.05,2.4272,348578.05,72387.237,5.9054,2.110142929720576,2.0601395427603726,2.1201436071126163,2.050138865368332
002630.SZ,20200210,2.09,2.15,2.08,2.13,2.11,0.02,0.9479,282524.07,59976.531,5.9054,2.130144284504657,2.0901415749364944,2.150145639288738,2.080140897544454
002630.SZ,20200211,2.13,2.21,2.12,2.15,2.13,0.02,0.939,267687.95,57738.294,5.9054,2.150145639288738,2.130144284504657,2.2101497036409823,2.1201436071126163
002630.SZ,20200212,2.15,2.2,2.11,2.19,2.15,0.04,1.8605,263639.5,57181.892,5.9054,2.190148348856901,2.150145639288738,2.200149026248942,2.110142929720576
002630.SZ,20200213,2.18,2.2,2.13,2.14,2.19,-0.05,-2.2831,241201.84,52246.007,5.9054,2.140144961896698,2.1801476714648604,2.200149026248942,2.130144284504657
002630.SZ,20200214,2.14,2.16,2.12,2.14,2.14,0.0,0.0,158476.4,33961.526,5.9054,2.140144961896698,2.140144961896698,2.160146316680779,2.1201436071126163
002630.SZ,20200217,2.14,2.21,2.14,2.2,2.14,0.06,2.8037,236208.4,51698.686,5.9054,2.200149026248942,2.140144961896698,2.2101497036409823,2.140144961896698
002630.SZ,20200218,2.21,2.28,2.2,2.27,2.2,0.07,3.1818,318453.96,71613.097,5.9054,2.270153767993226,2.2101497036409823,2.2801544453852665,2.200149026248942
002630.SZ,20200219,2.29,2.29,2.23,2.23,2.27,-0.04,-1.7621,197114.66,44576.249,5.9054,2.230151058425064,2.290155122777308,2.290155122777308,2.230151058425064
002630.SZ,20200220,2.24,2.31,2.24,2.3,2.23,0.07,3.139,267618.27,61215.4,5.9054,2.300155800169348,2.2401517358171046,2.3101564775613888,2.2401517358171046
002630.SZ,20200221,2.3,2.34,2.29,2.32,2.3,0.02,0.8696,226214.56,52450.406,5.9054,2.320157154953429,2.300155800169348,2.3401585097375106,2.290155122777308
002630.SZ,20200224,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,253165.2,58213.521,5.9054,2.3101564775613888,2.3101564775613888,2.320157154953429,2.2801544453852665
002630.SZ,20200225,2.26,2.27,2.18,2.26,2.31,-0.05,-2.1645,392617.8,87828.688,5.9054,2.260153090601185,2.260153090601185,2.270153767993226,2.1801476714648604
002630.SZ,20200226,2.23,2.49,2.22,2.44,2.26,0.18,7.9646,974733.78,235672.442,5.9054,2.440165283657917,2.230151058425064,2.4901686706181207,2.220150381033023
002630.SZ,20200227,2.43,2.43,2.32,2.34,2.44,-0.1,-4.0984,743151.82,174984.442,5.9054,2.3401585097375106,2.4301646062658766,2.4301646062658766,2.320157154953429
002630.SZ,20200228,2.26,2.32,2.2,2.21,2.34,-0.13,-5.5556,390522.4,88130.031,5.9054,2.2101497036409823,2.260153090601185,2.320157154953429,2.200149026248942
002630.SZ,20200302,2.21,2.31,2.21,2.3,2.21,0.09,4.0724,235397.08,53530.669,5.9054,2.300155800169348,2.2101497036409823,2.3101564775613888,2.2101497036409823
002630.SZ,20200303,2.32,2.37,2.29,2.32,2.3,0.02,0.8696,366506.56,85519.776,5.9054,2.320157154953429,2.320157154953429,2.3701605419136325,2.290155122777308
002630.SZ,20200304,2.3,2.44,2.3,2.44,2.32,0.12,5.1724,482700.21,115399.167,5.9054,2.440165283657917,2.300155800169348,2.440165283657917,2.300155800169348
002630.SZ,20200305,2.45,2.47,2.41,2.43,2.44,-0.01,-0.4098,425516.07,103689.941,5.9054,2.4301646062658766,2.450165961049958,2.470167315834039,2.410163251481795
002630.SZ,20200306,2.41,2.52,2.4,2.49,2.43,0.06,2.4691,428437.83,105415.183,5.9054,2.4901686706181207,2.410163251481795,2.520170702794242,2.4001625740897543
002630.SZ,20200309,2.47,2.56,2.43,2.43,2.49,-0.06,-2.4096,432964.6,107511.052,5.9054,2.4301646062658766,2.470167315834039,2.560173412362405,2.4301646062658766
002630.SZ,20200310,2.37,2.49,2.32,2.49,2.43,0.06,2.4691,441576.76,106132.965,5.9054,2.4901686706181207,2.3701605419136325,2.4901686706181207,2.320157154953429
002630.SZ,20200311,2.48,2.58,2.46,2.47,2.49,-0.02,-0.8032,471961.6,118699.581,5.9054,2.470167315834039,2.48016799322608,2.5801747671464863,2.460166638441998
002630.SZ,20200312,2.4,2.46,2.39,2.41,2.47,-0.06,-2.4291,337132.4,81507.235,5.9054,2.410163251481795,2.4001625740897543,2.460166638441998,2.390161896697714
002630.SZ,20200313,2.29,2.41,2.24,2.38,2.41,-0.03,-1.2448,324891.49,75997.262,5.9054,2.380161219305673,2.290155122777308,2.410163251481795,2.2401517358171046
002630.SZ,20200316,2.43,2.46,2.29,2.31,2.38,-0.07,-2.9412,279288.71,66581.022,5.9054,2.3101564775613888,2.4301646062658766,2.460166638441998,2.290155122777308
002630.SZ,20200317,2.3,2.33,2.21,2.29,2.31,-0.02,-0.8658,257416.07,58622.945,5.9054,2.290155122777308,2.300155800169348,2.33015783234547,2.2101497036409823
002630.SZ,20200318,2.32,2.34,2.23,2.23,2.29,-0.06,-2.6201,226138.9,51822.486,5.9054,2.230151058425064,2.320157154953429,2.3401585097375106,2.230151058425064
002630.SZ,20200319,2.21,2.24,2.14,2.23,2.23,0.0,0.0,312080.19,68548.654,5.9054,2.230151058425064,2.2101497036409823,2.2401517358171046,2.140144961896698
002630.SZ,20200320,2.23,2.3,2.21,2.29,2.23,0.06,2.6906,236433.53,53216.255,5.9054,2.290155122777308,2.230151058425064,2.300155800169348,2.2101497036409823
002630.SZ,20200323,2.24,2.26,2.18,2.19,2.29,-0.1,-4.3668,186365.4,41384.218,5.9054,2.190148348856901,2.2401517358171046,2.260153090601185,2.1801476714648604
002630.SZ,20200324,2.23,2.24,2.17,2.23,2.19,0.04,1.8265,154015.4,34063.703,5.9054,2.230151058425064,2.230151058425064,2.2401517358171046,2.1701469940728195
002630.SZ,20200325,2.27,2.31,2.24,2.28,2.23,0.05,2.2422,298285.8,67893.77,5.9054,2.2801544453852665,2.270153767993226,2.3101564775613888,2.2401517358171046
002630.SZ,20200326,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,177315.6,39992.171,5.9054,2.2401517358171046,2.270153767993226,2.2801544453852665,2.230151058425064
002630.SZ,20200327,2.27,2.29,2.24,2.24,2.24,0.0,0.0,145610.64,32965.434,5.9054,2.2401517358171046,2.270153767993226,2.290155122777308,2.2401517358171046
002630.SZ,20200330,2.23,2.23,2.17,2.19,2.24,-0.05,-2.2321,201430.44,44034.203,5.9054,2.190148348856901,2.230151058425064,2.230151058425064,2.1701469940728195
002630.SZ,20200331,2.22,2.23,2.16,2.17,2.19,-0.02,-0.9132,121447.63,26564.906,5.9054,2.1701469940728195,2.220150381033023,2.230151058425064,2.160146316680779
002630.SZ,20200401,2.17,2.2,2.15,2.16,2.17,-0.01,-0.4608,140585.1,30605.818,5.9054,2.160146316680779,2.1701469940728195,2.200149026248942,2.150145639288738
002630.SZ,20200402,2.15,2.22,2.13,2.2,2.16,0.04,1.8519,179975.35,39136.487,5.9054,2.200149026248942,2.150145639288738,2.220150381033023,2.130144284504657
002630.SZ,20200403,2.2,2.21,2.17,2.17,2.2,-0.03,-1.3636,152707.2,33397.337,5.9054,2.1701469940728195,2.200149026248942,2.2101497036409823,2.1701469940728195
002630.SZ,20200407,2.2,2.27,2.19,2.26,2.17,0.09,4.1475,264502.36,59059.096,5.9054,2.260153090601185,2.200149026248942,2.270153767993226,2.190148348856901
002630.SZ,20200408,2.24,2.45,2.23,2.35,2.26,0.09,3.9823,443790.55,103740.179,5.9054,2.3501591871295515,2.2401517358171046,2.450165961049958,2.230151058425064
002630.SZ,20200409,2.35,2.41,2.34,2.39,2.35,0.04,1.7021,316690.8,75551.562,5.9054,2.390161896697714,2.3501591871295515,2.410163251481795,2.3401585097375106
002630.SZ,20200410,2.45,2.49,2.29,2.31,2.39,-0.08,-3.3473,340368.25,80734.253,5.9054,2.3101564775613888,2.450165961049958,2.4901686706181207,2.290155122777308
002630.SZ,20200413,2.33,2.35,2.27,2.28,2.31,-0.03,-1.2987,188704.62,43646.619,5.9054,2.2801544453852665,2.33015783234547,2.3501591871295515,2.270153767993226
002630.SZ,20200414,2.31,2.42,2.29,2.41,2.28,0.13,5.7018,387814.18,92401.166,5.9054,2.410163251481795,2.3101564775613888,2.420163928873836,2.290155122777308
002630.SZ,20200415,2.37,2.4,2.32,2.32,2.41,-0.09,-3.7344,284958.2,67317.632,5.9054,2.320157154953429,2.3701605419136325,2.4001625740897543,2.320157154953429
002630.SZ,20200416,2.37,2.46,2.33,2.41,2.32,0.09,3.8793,502099.76,121229.726,5.9054,2.410163251481795,2.3701605419136325,2.460166638441998,2.33015783234547
002630.SZ,20200417,2.44,2.46,2.37,2.39,2.41,-0.02,-0.8299,315410.0,75982.441,5.9054,2.390161896697714,2.440165283657917,2.460166638441998,2.3701605419136325
002630.SZ,20200420,2.37,2.4,2.34,2.36,2.39,-0.03,-1.2552,168219.0,39780.176,5.9054,2.3601598645215915,2.3701605419136325,2.4001625740897543,2.3401585097375106
002630.SZ,20200421,2.35,2.36,2.28,2.32,2.36,-0.04,-1.6949,184077.0,42461.697,5.9054,2.320157154953429,2.3501591871295515,2.3601598645215915,2.2801544453852665
002630.SZ,20200422,2.3,2.32,2.27,2.31,2.32,-0.01,-0.431,131735.4,30240.118,5.9054,2.3101564775613888,2.300155800169348,2.320157154953429,2.270153767993226
002630.SZ,20200423,2.29,2.32,2.27,2.27,2.31,-0.04,-1.7316,191883.0,43872.938,5.9054,2.270153767993226,2.290155122777308,2.320157154953429,2.270153767993226
002630.SZ,20200424,2.28,2.29,2.21,2.22,2.27,-0.05,-2.2026,179462.0,40229.932,5.9054,2.220150381033023,2.2801544453852665,2.290155122777308,2.2101497036409823
002630.SZ,20200427,2.22,2.25,2.18,2.19,2.22,-0.03,-1.3514,139394.04,30898.79,5.9054,2.190148348856901,2.220150381033023,2.2501524132091446,2.1801476714648604
002630.SZ,20200428,2.2,2.2,2.12,2.15,2.19,-0.04,-1.8265,154716.92,33341.477,5.9054,2.150145639288738,2.200149026248942,2.200149026248942,2.1201436071126163
002630.SZ,20200429,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,109215.4,23478.325,5.9054,2.130144284504657,2.150145639288738,2.1701469940728195,2.130144284504657
002630.SZ,20200430,2.15,2.22,2.15,2.21,2.13,0.08,3.7559,128941.65,28196.932,5.9054,2.2101497036409823,2.150145639288738,2.220150381033023,2.150145639288738
002630.SZ,20200506,2.2,2.25,2.17,2.23,2.21,0.02,0.905,122376.65,27090.899,5.9054,2.230151058425064,2.200149026248942,2.2501524132091446,2.1701469940728195
002630.SZ,20200507,2.22,2.24,2.2,2.2,2.23,-0.03,-1.3453,98845.0,21910.256,5.9054,2.200149026248942,2.220150381033023,2.2401517358171046,2.200149026248942
002630.SZ,20200508,2.21,2.24,2.21,2.22,2.2,0.02,0.9091,115756.0,25739.323,5.9054,2.220150381033023,2.2101497036409823,2.2401517358171046,2.2101497036409823
002630.SZ,20200511,2.23,2.24,2.17,2.19,2.22,-0.03,-1.3514,139655.6,30721.76,5.9054,2.190148348856901,2.230151058425064,2.2401517358171046,2.1701469940728195
002630.SZ,20200512,2.18,2.19,2.15,2.19,2.19,0.0,0.0,107631.44,23346.805,5.9054,2.190148348856901,2.1801476714648604,2.190148348856901,2.150145639288738
002630.SZ,20200513,2.18,2.19,2.15,2.18,2.19,-0.01,-0.4566,103573.58,22507.562,5.9054,2.1801476714648604,2.1801476714648604,2.190148348856901,2.150145639288738
002630.SZ,20200514,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,117892.71,25462.127,5.9054,2.160146316680779,2.1701469940728195,2.1801476714648604,2.150145639288738
002630.SZ,20200515,2.16,2.17,2.14,2.14,2.16,-0.02,-0.9259,97157.37,20907.579,5.9054,2.140144961896698,2.160146316680779,2.1701469940728195,2.140144961896698
002630.SZ,20200518,2.15,2.17,2.13,2.14,2.14,0.0,0.0,129160.26,27765.276,5.9054,2.140144961896698,2.150145639288738,2.1701469940728195,2.130144284504657
002630.SZ,20200519,2.15,2.18,2.14,2.16,2.14,0.02,0.9346,82850.6,17857.841,5.9054,2.160146316680779,2.150145639288738,2.1801476714648604,2.140144961896698
002630.SZ,20200520,2.18,2.2,2.11,2.13,2.16,-0.03,-1.3889,203950.2,43615.695,5.9054,2.130144284504657,2.1801476714648604,2.200149026248942,2.110142929720576
002630.SZ,20200521,2.11,2.12,2.05,2.06,2.13,-0.07,-3.2864,218877.26,45426.643,5.9054,2.0601395427603726,2.110142929720576,2.1201436071126163,2.050138865368332
002630.SZ,20200522,2.06,2.06,2.0,2.02,2.06,-0.04,-1.9417,131227.8,26629.235,5.9054,2.02013683319221,2.0601395427603726,2.0601395427603726,2.000135478408129
002630.SZ,20200525,2.03,2.04,2.0,2.04,2.02,0.02,0.9901,78315.6,15859.805,5.9054,2.040138187976291,2.0301375105842503,2.040138187976291,2.000135478408129
002630.SZ,20200526,2.03,2.08,2.02,2.07,2.04,0.03,1.4706,86645.0,17805.746,5.9054,2.070140220152413,2.0301375105842503,2.080140897544454,2.02013683319221
002630.SZ,20200527,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,68236.0,14022.609,5.9054,2.0601395427603726,2.070140220152413,2.080140897544454,2.040138187976291
002630.SZ,20200528,2.05,2.13,2.05,2.09,2.06,0.03,1.4563,149419.48,31115.068,5.9054,2.0901415749364944,2.050138865368332,2.130144284504657,2.050138865368332
002630.SZ,20200529,2.07,2.08,2.04,2.06,2.09,-0.03,-1.4354,107049.81,22072.556,5.9054,2.0601395427603726,2.070140220152413,2.080140897544454,2.040138187976291
002630.SZ,20200601,2.06,2.12,2.05,2.11,2.06,0.05,2.4272,177528.72,37109.805,5.9054,2.110142929720576,2.0601395427603726,2.1201436071126163,2.050138865368332
002630.SZ,20200602,2.1,2.12,2.08,2.11,2.11,0.0,0.0,141507.4,29740.849,5.9054,2.110142929720576,2.100142252328536,2.1201436071126163,2.080140897544454
002630.SZ,20200603,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,119295.0,25146.357,5.9054,2.100142252328536,2.110142929720576,2.1201436071126163,2.0901415749364944
002630.SZ,20200604,2.1,2.11,2.07,2.1,2.1,0.0,0.0,176363.85,36894.633,5.9054,2.100142252328536,2.100142252328536,2.110142929720576,2.070140220152413
002630.SZ,20200605,2.1,2.1,2.08,2.09,2.1,-0.01,-0.4762,104024.6,21733.291,5.9054,2.0901415749364944,2.100142252328536,2.100142252328536,2.080140897544454
002630.SZ,20200608,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,131862.58,27511.013,5.9054,2.070140220152413,2.100142252328536,2.110142929720576,2.070140220152413
002630.SZ,20200609,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,117877.37,24505.089,5.9054,2.0901415749364944,2.070140220152413,2.0901415749364944,2.0601395427603726
002630.SZ,20200610,2.08,2.09,2.05,2.06,2.09,-0.03,-1.4354,110282.27,22820.678,5.9054,2.0601395427603726,2.080140897544454,2.0901415749364944,2.050138865368332
