ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20180508,5.02,5.08,4.97,5.08,5.02,0.06,1.2,82150.36,41464.075,9.28,5.00822267077446,4.949070434505471,5.00822267077446,4.899776904281312
300292.SZ,20180509,5.05,5.13,5.02,5.05,5.08,-0.03,-0.59,74092.43,37464.897,9.28,4.978646552639965,4.978646552639965,5.057516200998618,4.949070434505471
300292.SZ,20180510,5.05,5.26,5.0,5.18,5.05,0.13,2.57,153936.9,79051.263,9.28,5.106809731222776,4.978646552639965,5.18567937958143,4.929353022415808
300292.SZ,20180511,5.16,5.22,5.02,5.03,5.18,-0.15,-2.9,126790.38,64534.488,9.28,4.958929140550302,5.087092319133114,5.146244555402102,4.949070434505471
300292.SZ,20180514,5.03,5.12,4.99,5.0,5.03,-0.03,-0.6,74877.25,37726.187,9.28,4.929353022415808,4.958929140550302,5.0476574949537865,4.919494316370977
300292.SZ,20180515,5.01,5.05,4.93,5.04,5.0,0.04,0.8,76877.0,38317.248,9.28,4.968787846595134,4.939211728460639,4.978646552639965,4.860342080101986
300292.SZ,20180516,5.01,5.04,4.95,4.97,5.04,-0.07,-1.39,56177.0,28041.208,9.28,4.899776904281312,4.939211728460639,4.968787846595134,4.880059492191649
300292.SZ,20180517,4.96,5.04,4.9,4.95,4.97,-0.02,-0.4,47384.0,23494.972,9.28,4.880059492191649,4.889918198236481,4.968787846595134,4.830765961967492
300292.SZ,20180518,4.97,5.02,4.88,4.98,4.95,0.03,0.61,58239.15,28860.088,9.28,4.909635610326144,4.899776904281312,4.949070434505471,4.811048549877827
300292.SZ,20180521,5.02,5.08,4.98,5.05,4.98,0.07,1.41,78972.04,39841.702,9.28,4.978646552639965,4.949070434505471,5.00822267077446,4.909635610326144
300292.SZ,20180522,5.06,5.16,5.02,5.16,5.05,0.11,2.18,133055.95,67944.527,9.28,5.087092319133114,4.988505258684797,5.087092319133114,4.949070434505471
300292.SZ,20180523,5.1,5.16,5.05,5.07,5.16,-0.09,-1.74,94972.53,48438.983,9.28,4.998363964729629,5.027940082864124,5.087092319133114,4.978646552639965
300292.SZ,20180524,5.08,5.15,4.86,4.87,5.07,-0.2,-3.94,191832.81,95825.912,9.28,4.801189843832996,5.00822267077446,5.077233613088282,4.791331137788165
300292.SZ,20180525,4.86,4.95,4.79,4.81,4.87,-0.06,-1.23,102037.14,49418.082,9.28,4.742037607564006,4.791331137788165,4.880059492191649,4.722320195474344
300292.SZ,20180528,4.82,4.9,4.75,4.8,4.81,-0.01,-0.21,77081.04,37239.192,9.28,4.732178901519175,4.751896313608839,4.830765961967492,4.682885371295018
300292.SZ,20180529,4.79,4.87,4.75,4.78,4.8,-0.02,-0.42,65031.0,31250.526,9.28,4.712461489429512,4.722320195474344,4.801189843832996,4.682885371295018
300292.SZ,20180530,4.74,4.75,4.42,4.45,4.78,-0.33,-6.9,116193.0,53565.232,9.28,4.387124189950069,4.673026665250186,4.682885371295018,4.3575480718155735
300292.SZ,20180531,4.52,4.6,4.4,4.46,4.45,0.01,0.22,112823.32,50400.945,9.28,4.3969828959949,4.456135132263889,4.535004780622542,4.337830659725911
300292.SZ,20180601,4.42,4.49,4.31,4.47,4.46,0.01,0.22,89903.92,39812.084,9.28,4.406841602039732,4.3575480718155735,4.426559014129396,4.249102305322426
300292.SZ,20180604,4.45,4.54,4.41,4.45,4.47,-0.02,-0.45,60263.0,26933.204,9.28,4.387124189950069,4.387124189950069,4.475852544353553,4.347689365770743
300292.SZ,20180605,4.46,4.55,4.39,4.52,4.45,0.07,1.57,75217.4,33683.073,9.28,4.456135132263889,4.3969828959949,4.485711250398385,4.327971953681079
300292.SZ,20180606,4.5,4.6,4.41,4.51,4.52,-0.01,-0.22,65492.36,29569.745,9.28,4.446276426219058,4.4364177201742265,4.535004780622542,4.347689365770743
300292.SZ,20180607,4.54,4.57,4.42,4.44,4.51,-0.07,-1.55,64840.0,29113.47,9.28,4.377265483905237,4.475852544353553,4.505428662488048,4.3575480718155735
300292.SZ,20180608,4.46,4.46,4.28,4.31,4.44,-0.13,-2.93,84172.92,36730.599,9.28,4.249102305322426,4.3969828959949,4.3969828959949,4.219526187187932
300292.SZ,20180611,4.29,4.32,4.25,4.27,4.31,-0.04,-0.93,41091.0,17607.917,9.28,4.209667481143099,4.229384893232763,4.258961011367258,4.189950069053436
300292.SZ,20180612,4.27,4.33,4.23,4.3,4.27,0.03,0.7,37929.0,16255.59,9.28,4.239243599277595,4.209667481143099,4.268819717412089,4.1702326569637735
300292.SZ,20180613,4.27,4.3,4.11,4.11,4.3,-0.19,-4.42,77579.0,32558.671,9.28,4.051928184425794,4.209667481143099,4.239243599277595,4.051928184425794
300292.SZ,20180614,4.11,4.13,3.98,4.01,4.11,-0.1,-2.43,112761.4,45513.081,9.28,3.953341123977477,4.051928184425794,4.071645596515457,3.923765005842984
300292.SZ,20180615,4.01,4.03,3.79,3.8,4.01,-0.21,-5.24,114229.4,44314.833,9.28,3.7463082970360135,3.953341123977477,3.973058536067141,3.736449590991182
300292.SZ,20180619,3.7,3.77,3.42,3.42,3.8,-0.38,-10.0,134800.0,48224.922,9.28,3.3716774673324124,3.6477212365876976,3.716732178901519,3.3716774673324124
300292.SZ,20180620,3.4,3.47,3.34,3.41,3.42,-0.01,-0.29,126108.65,43102.616,9.28,3.361818761287581,3.351960055242749,3.4209709975565703,3.29280781897376
300292.SZ,20180621,3.42,3.46,3.26,3.27,3.41,-0.14,-4.11,89349.56,30058.835,9.28,3.223796876659938,3.3716774673324124,3.4111122915117384,3.2139381706151062
300292.SZ,20180622,3.23,3.41,3.21,3.38,3.27,0.11,3.36,120325.74,40389.468,9.28,3.3322426431530854,3.1843620524806115,3.361818761287581,3.1646446403909483
300292.SZ,20180625,3.39,3.45,3.34,3.37,3.38,-0.01,-0.3,110540.73,37552.813,9.28,3.3223839371082544,3.3421013491979177,3.401253585466907,3.29280781897376
300292.SZ,20180626,3.33,3.52,3.3,3.47,3.37,0.1,2.97,143305.82,49292.857,9.28,3.4209709975565703,3.282949112928928,3.470264527780728,3.2533729947944328
300292.SZ,20180627,3.49,3.57,3.46,3.48,3.47,0.01,0.29,112742.66,39582.279,9.28,3.4308297036014017,3.440688409646234,3.519558058004886,3.4111122915117384
300292.SZ,20180628,3.49,3.61,3.47,3.53,3.48,0.05,1.44,127448.0,45352.856,9.28,3.48012323382556,3.440688409646234,3.558992882184213,3.4209709975565703
300292.SZ,20180629,3.55,3.67,3.53,3.66,3.53,0.13,3.68,125659.52,45422.645,9.28,3.608286412408371,3.499840645915223,3.618145118453202,3.48012323382556
300292.SZ,20180702,3.68,3.69,3.5,3.53,3.66,-0.13,-3.55,111108.04,39836.654,9.28,3.48012323382556,3.6280038244980335,3.637862530542866,3.450547115691065
300292.SZ,20180703,3.54,3.65,3.5,3.65,3.53,0.12,3.4,103197.24,36981.072,9.28,3.59842770636354,3.489981939870392,3.59842770636354,3.450547115691065
300292.SZ,20180704,3.64,3.64,3.52,3.54,3.65,-0.11,-3.01,97219.84,34716.387,9.28,3.489981939870392,3.588569000318708,3.588569000318708,3.470264527780728
300292.SZ,20180705,3.54,3.57,3.36,3.37,3.54,-0.17,-4.8,88193.0,30610.259,9.28,3.3223839371082544,3.489981939870392,3.519558058004886,3.3125252310634226
300292.SZ,20180706,3.43,3.53,3.38,3.45,3.37,0.08,2.37,113624.31,39344.001,9.28,3.401253585466907,3.381536173377244,3.48012323382556,3.3322426431530854
300292.SZ,20180709,3.46,3.55,3.46,3.54,3.45,0.09,2.61,84863.12,29861.924,9.28,3.489981939870392,3.4111122915117384,3.499840645915223,3.4111122915117384
300292.SZ,20180710,3.63,3.67,3.54,3.56,3.49,0.07,2.01,118369.0,42509.932,9.413,3.56,3.63,3.67,3.54
300292.SZ,20180711,3.4,3.44,3.29,3.4,3.56,-0.16,-4.49,159035.29,53620.425,9.413,3.3999999999999995,3.3999999999999995,3.4400000000000004,3.29
300292.SZ,20180712,3.39,3.56,3.39,3.56,3.4,0.16,4.71,136972.63,47717.511,9.413,3.56,3.39,3.56,3.39
300292.SZ,20180713,3.51,3.54,3.46,3.49,3.56,-0.07,-1.97,97376.34,33997.157,9.413,3.49,3.51,3.54,3.4600000000000004
300292.SZ,20180716,3.45,3.58,3.45,3.56,3.49,0.07,2.01,113149.25,39846.512,9.413,3.56,3.45,3.58,3.45
300292.SZ,20180717,3.58,3.86,3.54,3.81,3.56,0.25,7.02,388498.51,145734.221,9.413,3.810000000000001,3.58,3.86,3.54
300292.SZ,20180718,3.78,3.81,3.66,3.66,3.81,-0.15,-3.94,226251.19,83967.569,9.413,3.66,3.78,3.810000000000001,3.66
300292.SZ,20180719,3.65,3.69,3.54,3.56,3.66,-0.1,-2.73,140985.78,50822.405,9.413,3.56,3.65,3.69,3.54
300292.SZ,20180720,3.56,3.68,3.5,3.63,3.56,0.07,1.9663,130305.77,46852.076,9.413,3.63,3.56,3.68,3.5
300292.SZ,20180723,3.6,3.64,3.55,3.63,3.63,0.0,0.0,103391.52,37259.626,9.413,3.63,3.6,3.64,3.5500000000000003
300292.SZ,20180724,3.61,3.68,3.59,3.67,3.63,0.04,1.1019,137101.82,50005.646,9.413,3.67,3.61,3.68,3.59
300292.SZ,20180725,3.65,3.72,3.63,3.67,3.67,0.0,0.0,114961.0,42232.923,9.413,3.67,3.65,3.7200000000000006,3.63
300292.SZ,20180726,3.67,3.8,3.64,3.8,3.67,0.13,3.5422,244059.0,90969.594,9.413,3.8,3.67,3.8,3.64
300292.SZ,20180727,3.79,3.79,3.6,3.62,3.8,-0.18,-4.7368,213867.51,78693.534,9.413,3.62,3.790000000000001,3.790000000000001,3.6
300292.SZ,20180730,3.61,3.62,3.43,3.47,3.62,-0.15,-4.1436,161246.7,56536.876,9.413,3.47,3.61,3.62,3.43
300292.SZ,20180731,3.44,3.51,3.44,3.49,3.47,0.02,0.5764,66115.04,22991.436,9.413,3.49,3.4400000000000004,3.51,3.4400000000000004
300292.SZ,20180801,3.49,3.52,3.33,3.34,3.49,-0.15,-4.298,141171.0,48531.165,9.413,3.34,3.49,3.52,3.33
300292.SZ,20180802,3.33,3.33,3.08,3.2,3.34,-0.14,-4.1916,149153.04,47934.324,9.413,3.2,3.33,3.33,3.08
300292.SZ,20180803,3.2,3.23,3.15,3.15,3.2,-0.05,-1.5625,66593.3,21218.214,9.413,3.15,3.2,3.23,3.15
300292.SZ,20180806,3.17,3.21,3.09,3.11,3.15,-0.04,-1.2698,92216.79,28908.011,9.413,3.11,3.17,3.21,3.09
300292.SZ,20180807,3.12,3.26,3.1,3.25,3.11,0.14,4.5016,105978.01,33777.961,9.413,3.25,3.12,3.26,3.1
300292.SZ,20180808,3.24,3.27,3.16,3.18,3.25,-0.07,-2.1538,84864.0,27348.118,9.413,3.18,3.24,3.27,3.16
300292.SZ,20180809,3.18,3.38,3.17,3.32,3.18,0.14,4.4025,168078.01,55568.097,9.413,3.32,3.18,3.38,3.17
300292.SZ,20180810,3.31,3.37,3.29,3.35,3.32,0.03,0.9036,75147.17,24974.412,9.413,3.35,3.31,3.37,3.29
300292.SZ,20180813,3.28,3.47,3.26,3.37,3.35,0.02,0.597,181511.0,61459.821,9.413,3.37,3.28,3.47,3.26
300292.SZ,20180814,3.33,3.43,3.32,3.41,3.37,0.04,1.1869,146144.0,49464.487,9.413,3.41,3.33,3.43,3.32
300292.SZ,20180815,3.38,3.43,3.29,3.29,3.41,-0.12,-3.5191,112634.0,37783.501,9.413,3.29,3.38,3.43,3.29
300292.SZ,20180816,3.27,3.59,3.23,3.44,3.29,0.15,4.5593,289124.67,99527.036,9.4134,3.440146180813768,3.270138956761925,3.590152554977159,3.2301372569850204
300292.SZ,20180817,3.43,3.72,3.41,3.52,3.44,0.08,2.3256,380043.03,134924.68,9.4134,3.5201495803675766,3.430145755869542,3.7201580792520974,3.41014490598109
300292.SZ,20180820,3.45,3.55,3.37,3.55,3.52,0.03,0.8523,271619.55,93667.007,9.4134,3.5501508552002545,3.450146605757994,3.5501508552002545,3.3701432062041854
300292.SZ,20180821,3.51,3.67,3.45,3.55,3.55,0.0,0.0,307006.42,108846.698,9.4134,3.5501508552002545,3.5101491554233504,3.670155954530967,3.450146605757994
300292.SZ,20180822,3.51,3.55,3.42,3.45,3.55,-0.1,-2.8169,179967.78,62849.54,9.4134,3.450146605757994,3.5101491554233504,3.5501508552002545,3.420145330925316
300292.SZ,20180823,3.4,3.53,3.33,3.49,3.45,0.04,1.1594,215874.74,74200.25,9.4134,3.4901483055348987,3.400144481036864,3.5301500053118025,3.330141506427281
300292.SZ,20180824,3.46,3.46,3.36,3.37,3.49,-0.12,-3.4384,125799.86,42952.107,9.4134,3.3701432062041854,3.46014703070222,3.46014703070222,3.360142781259959
300292.SZ,20180827,3.37,3.71,3.36,3.71,3.37,0.34,10.089,287840.81,104979.764,9.4134,3.710157654307872,3.3701432062041854,3.710157654307872,3.360142781259959
300292.SZ,20180828,3.97,4.08,3.9,4.08,3.71,0.37,9.973,401646.97,161047.46,9.413,4.08,3.97,4.08,3.9
300292.SZ,20180829,4.08,4.14,3.9,3.91,4.08,-0.17,-4.1667,904629.54,362092.957,9.413,3.91,4.08,4.14,3.9
300292.SZ,20180830,3.86,3.95,3.75,3.78,3.91,-0.13,-3.3248,502654.53,193587.37,9.413,3.78,3.86,3.95,3.75
300292.SZ,20180831,3.84,3.96,3.76,3.88,3.78,0.1,2.6455,533865.93,207824.025,9.413,3.88,3.84,3.96,3.76
300292.SZ,20180903,3.78,3.87,3.62,3.87,3.88,-0.01,-0.2577,408072.89,152750.04,9.413,3.87,3.78,3.87,3.62
300292.SZ,20180904,3.83,3.95,3.79,3.91,3.87,0.04,1.0336,378858.0,147504.661,9.413,3.91,3.830000000000001,3.95,3.790000000000001
300292.SZ,20180905,3.89,4.09,3.82,3.86,3.91,-0.05,-1.2788,490320.82,193450.19,9.413,3.86,3.89,4.09,3.82
300292.SZ,20180906,3.84,4.04,3.8,3.92,3.86,0.06,1.5544,387236.8,152212.883,9.413,3.92,3.84,4.04,3.8
300292.SZ,20180907,3.89,3.95,3.74,3.79,3.92,-0.13,-3.3163,357310.46,137666.295,9.413,3.790000000000001,3.89,3.95,3.7400000000000007
300292.SZ,20180910,3.76,3.79,3.68,3.71,3.79,-0.08,-2.1108,193693.47,72116.887,9.413,3.71,3.76,3.790000000000001,3.68
300292.SZ,20180911,3.76,3.95,3.68,3.87,3.71,0.16,4.3127,346570.64,132843.641,9.413,3.87,3.76,3.95,3.68
300292.SZ,20180912,3.84,3.9,3.81,3.84,3.87,-0.03,-0.7752,224303.0,86379.42,9.413,3.84,3.84,3.9,3.810000000000001
300292.SZ,20180913,3.9,3.97,3.85,3.96,3.84,0.12,3.125,320214.0,125502.408,9.413,3.96,3.9,3.97,3.85
300292.SZ,20180914,3.99,3.99,3.78,3.78,3.96,-0.18,-4.5455,288933.0,111627.222,9.413,3.78,3.99,3.99,3.78
300292.SZ,20180917,3.85,3.95,3.82,3.84,3.78,0.06,1.5873,256596.0,99586.116,9.413,3.84,3.85,3.95,3.82
300292.SZ,20180918,3.74,3.88,3.7,3.88,3.84,0.04,1.0417,256871.13,97338.572,9.413,3.88,3.7400000000000007,3.88,3.7
300292.SZ,20180919,3.84,3.94,3.83,3.89,3.88,0.01,0.2577,259733.21,101075.901,9.413,3.89,3.84,3.94,3.830000000000001
300292.SZ,20180920,3.87,3.93,3.84,3.85,3.89,-0.04,-1.0283,152551.0,59129.417,9.413,3.85,3.87,3.93,3.84
300292.SZ,20180921,3.86,3.88,3.77,3.88,3.85,0.03,0.7792,197103.66,75493.554,9.413,3.88,3.86,3.88,3.77
300292.SZ,20180925,3.86,3.89,3.81,3.84,3.88,-0.04,-1.0309,110508.0,42507.815,9.413,3.84,3.86,3.89,3.810000000000001
300292.SZ,20180926,3.85,3.88,3.78,3.81,3.84,-0.03,-0.7813,170907.82,65502.28,9.413,3.810000000000001,3.85,3.88,3.78
300292.SZ,20180927,3.79,3.82,3.65,3.65,3.81,-0.16,-4.1995,209942.01,78232.829,9.413,3.65,3.790000000000001,3.82,3.65
300292.SZ,20180928,3.67,3.7,3.64,3.68,3.65,0.03,0.8219,102568.95,37632.103,9.413,3.68,3.67,3.7,3.64
300292.SZ,20181008,3.58,3.61,3.39,3.42,3.68,-0.26,-7.0652,159452.4,56047.108,9.413,3.4199999999999995,3.58,3.61,3.39
300292.SZ,20181009,3.47,3.47,3.38,3.41,3.42,-0.01,-0.2924,92524.93,31706.199,9.413,3.41,3.47,3.47,3.38
300292.SZ,20181010,3.42,3.45,3.37,3.42,3.41,0.01,0.2933,88068.0,30061.755,9.413,3.4199999999999995,3.4199999999999995,3.45,3.37
300292.SZ,20181011,3.13,3.24,3.08,3.08,3.42,-0.34,-9.9415,224207.4,70403.968,9.413,3.08,3.13,3.24,3.08
300292.SZ,20181012,3.0,3.07,2.86,3.02,3.08,-0.06,-1.9481,169582.59,50618.457,9.413,3.02,3.0,3.07,2.86
300292.SZ,20181015,3.05,3.12,2.97,3.0,3.02,-0.02,-0.6623,94768.32,28942.553,9.413,3.0,3.05,3.12,2.97
300292.SZ,20181016,2.99,3.05,2.96,2.97,3.0,-0.03,-1.0,71489.04,21431.844,9.413,2.97,2.99,3.05,2.96
300292.SZ,20181017,3.02,3.1,2.97,3.08,2.97,0.11,3.7037,115860.18,35236.457,9.413,3.08,3.02,3.1,2.97
300292.SZ,20181018,3.06,3.06,2.96,2.97,3.08,-0.11,-3.5714,89725.19,27019.908,9.413,2.97,3.06,3.06,2.96
300292.SZ,20181019,2.95,3.08,2.9,3.07,2.97,0.1,3.367,110052.73,33432.597,9.413,3.07,2.95,3.08,2.9
300292.SZ,20181022,3.11,3.25,3.08,3.19,3.07,0.12,3.9088,203235.05,64425.768,9.413,3.19,3.11,3.25,3.08
300292.SZ,20181023,3.17,3.21,3.06,3.09,3.19,-0.1,-3.1348,137618.0,43255.485,9.413,3.09,3.17,3.21,3.06
300292.SZ,20181024,3.06,3.14,3.05,3.09,3.09,0.0,0.0,81708.89,25341.298,9.413,3.09,3.06,3.14,3.05
300292.SZ,20181025,3.01,3.07,2.97,3.04,3.09,-0.05,-1.6181,134335.95,40478.028,9.413,3.04,3.01,3.07,2.97
300292.SZ,20181026,3.06,3.12,3.05,3.1,3.04,0.06,1.9737,118885.0,36678.277,9.413,3.1,3.06,3.12,3.05
300292.SZ,20181029,3.09,3.12,3.04,3.05,3.1,-0.05,-1.6129,81240.14,24981.316,9.413,3.05,3.09,3.12,3.04
300292.SZ,20181030,3.04,3.09,2.95,3.06,3.05,0.01,0.3279,119406.89,36118.966,9.413,3.06,3.04,3.09,2.95
300292.SZ,20181031,3.06,3.13,3.05,3.11,3.06,0.05,1.634,122964.88,38077.435,9.413,3.11,3.06,3.13,3.05
300292.SZ,20181101,3.11,3.19,3.1,3.1,3.11,-0.01,-0.3215,183309.41,57714.521,9.413,3.1,3.11,3.19,3.1
300292.SZ,20181102,3.15,3.22,3.12,3.22,3.1,0.12,3.871,205856.48,65240.387,9.413,3.22,3.15,3.22,3.12
300292.SZ,20181105,3.2,3.25,3.15,3.21,3.22,-0.01,-0.3106,188249.99,60353.915,9.413,3.21,3.2,3.25,3.15
300292.SZ,20181106,3.15,3.17,3.1,3.16,3.21,-0.05,-1.5576,164188.0,51406.848,9.413,3.16,3.15,3.17,3.1
300292.SZ,20181107,3.16,3.48,3.14,3.33,3.16,0.17,5.3797,553847.21,186654.347,9.413,3.33,3.16,3.4800000000000004,3.14
300292.SZ,20181108,3.33,3.38,3.25,3.26,3.33,-0.07,-2.1021,330536.4,109634.033,9.413,3.26,3.33,3.38,3.25
300292.SZ,20181109,3.24,3.59,3.21,3.49,3.26,0.23,7.0552,699379.86,243179.36,9.413,3.49,3.24,3.59,3.21
300292.SZ,20181112,3.4,3.64,3.38,3.59,3.49,0.1,2.8653,529696.93,186658.708,9.413,3.59,3.3999999999999995,3.64,3.38
300292.SZ,20181113,3.51,3.87,3.5,3.72,3.59,0.13,3.6212,551854.96,204482.444,9.413,3.7200000000000006,3.51,3.87,3.5
300292.SZ,20181114,3.68,3.74,3.62,3.66,3.72,-0.06,-1.6129,353688.68,129873.229,9.413,3.66,3.68,3.7400000000000007,3.62
300292.SZ,20181115,3.64,3.71,3.63,3.7,3.66,0.04,1.0929,295433.97,108513.573,9.413,3.7,3.64,3.71,3.63
300292.SZ,20181116,3.7,3.7,3.61,3.66,3.7,-0.04,-1.0811,313126.14,114309.83,9.413,3.66,3.7,3.7,3.61
300292.SZ,20181119,3.64,3.65,3.56,3.61,3.66,-0.05,-1.3661,205798.72,73855.664,9.413,3.61,3.64,3.65,3.56
300292.SZ,20181120,3.57,3.65,3.52,3.54,3.61,-0.07,-1.9391,213275.03,76366.236,9.413,3.54,3.57,3.65,3.52
300292.SZ,20181121,3.5,3.59,3.46,3.59,3.54,0.05,1.4124,134966.58,47868.197,9.413,3.59,3.5,3.59,3.4600000000000004
300292.SZ,20181122,3.6,3.62,3.53,3.56,3.59,-0.03,-0.8357,110783.97,39568.514,9.413,3.56,3.6,3.62,3.53
300292.SZ,20181123,3.54,3.58,3.25,3.28,3.56,-0.28,-7.8652,251189.0,84908.602,9.413,3.28,3.54,3.58,3.25
300292.SZ,20181126,3.28,3.38,3.25,3.32,3.28,0.04,1.2195,139213.36,46185.873,9.413,3.32,3.28,3.38,3.25
300292.SZ,20181127,3.36,3.65,3.35,3.65,3.32,0.33,9.9398,647205.83,230653.033,9.413,3.65,3.36,3.65,3.35
300292.SZ,20181128,3.61,3.8,3.58,3.71,3.65,0.06,1.6438,674169.41,247956.251,9.413,3.71,3.61,3.8,3.58
300292.SZ,20181129,3.7,3.72,3.47,3.49,3.71,-0.22,-5.9299,504050.23,181686.719,9.413,3.49,3.7,3.7200000000000006,3.47
300292.SZ,20181130,3.54,3.79,3.41,3.73,3.49,0.24,6.8768,576388.0,208785.264,9.413,3.73,3.54,3.790000000000001,3.41
300292.SZ,20181203,3.83,4.05,3.73,3.88,3.73,0.15,4.0214,812522.45,315907.198,9.413,3.88,3.830000000000001,4.05,3.73
300292.SZ,20181204,3.87,3.91,3.78,3.88,3.88,0.0,0.0,472237.0,181408.28,9.413,3.88,3.87,3.91,3.78
300292.SZ,20181205,3.75,3.85,3.73,3.85,3.88,-0.03,-0.7732,412698.72,156837.95,9.413,3.85,3.75,3.85,3.73
300292.SZ,20181206,3.78,3.81,3.65,3.66,3.85,-0.19,-4.9351,324035.0,120237.015,9.413,3.66,3.78,3.810000000000001,3.65
300292.SZ,20181207,3.69,3.85,3.69,3.73,3.66,0.07,1.9126,365347.26,137694.711,9.413,3.73,3.69,3.85,3.69
300292.SZ,20181210,3.7,3.95,3.66,3.88,3.73,0.15,4.0214,553734.36,213180.897,9.413,3.88,3.7,3.95,3.66
300292.SZ,20181211,3.99,4.11,3.9,4.0,3.88,0.12,3.0928,772942.04,308984.914,9.413,4.0,3.99,4.11,3.9
300292.SZ,20181212,3.95,3.99,3.85,3.86,4.0,-0.14,-3.5,424819.26,165287.901,9.413,3.86,3.95,3.99,3.85
300292.SZ,20181213,3.86,4.05,3.86,4.01,3.86,0.15,3.886,504616.84,199560.785,9.413,4.01,3.86,4.05,3.86
300292.SZ,20181214,3.96,4.0,3.82,3.84,4.01,-0.17,-4.2394,360349.46,141044.318,9.413,3.84,3.96,4.0,3.82
300292.SZ,20181217,3.77,3.9,3.75,3.89,3.84,0.05,1.3021,226315.35,86632.233,9.413,3.89,3.77,3.9,3.75
300292.SZ,20181218,3.86,3.92,3.77,3.85,3.89,-0.04,-1.0283,204265.99,78734.041,9.413,3.85,3.86,3.92,3.77
300292.SZ,20181219,3.89,3.96,3.83,3.88,3.85,0.03,0.7792,266282.38,104020.543,9.413,3.88,3.89,3.96,3.830000000000001
300292.SZ,20181220,3.83,3.99,3.8,3.98,3.88,0.1,2.5773,332737.66,130097.726,9.413,3.98,3.830000000000001,3.99,3.8
300292.SZ,20181221,3.95,4.07,3.86,3.91,3.98,-0.07,-1.7588,417104.78,165576.881,9.413,3.91,3.95,4.07,3.86
300292.SZ,20181224,3.88,4.15,3.88,4.15,3.91,0.24,6.1381,717422.66,291164.482,9.413,4.15,3.88,4.15,3.88
300292.SZ,20181225,4.07,4.29,3.94,4.23,4.15,0.08,1.9277,902745.75,370812.059,9.413,4.23,4.07,4.29,3.94
300292.SZ,20181226,4.12,4.17,4.0,4.0,4.23,-0.23,-5.4374,635482.0,259188.607,9.413,4.0,4.12,4.17,4.0
300292.SZ,20181227,4.05,4.09,3.96,3.98,4.0,-0.02,-0.5,369802.25,148810.447,9.413,3.98,4.05,4.09,3.96
300292.SZ,20181228,3.98,3.98,3.81,3.82,3.98,-0.16,-4.0201,368361.82,142499.875,9.413,3.82,3.98,3.98,3.810000000000001
300292.SZ,20190102,3.85,3.96,3.81,3.9,3.82,0.08,2.0942,285343.01,111042.882,9.413,3.9,3.85,3.96,3.810000000000001
300292.SZ,20190103,3.88,3.89,3.61,3.65,3.9,-0.25,-6.4103,378034.9,141116.47,9.413,3.65,3.88,3.89,3.61
300292.SZ,20190104,3.6,3.82,3.56,3.79,3.65,0.14,3.8356,325862.3,122551.87,9.413,3.790000000000001,3.6,3.82,3.56
300292.SZ,20190107,3.81,4.01,3.8,3.98,3.79,0.19,5.0132,409280.49,160638.175,9.413,3.98,3.810000000000001,4.01,3.8
300292.SZ,20190108,3.94,4.05,3.84,3.96,3.98,-0.02,-0.5025,382002.81,151193.076,9.413,3.96,3.94,4.05,3.84
300292.SZ,20190109,3.96,4.36,3.9,4.22,3.96,0.26,6.5657,1318807.44,560806.182,9.413,4.22,3.96,4.36,3.9
300292.SZ,20190110,4.17,4.56,4.11,4.36,4.22,0.14,3.3175,1183309.59,505990.988,9.413,4.36,4.17,4.56,4.11
300292.SZ,20190111,4.33,4.62,4.3,4.34,4.36,-0.02,-0.4587,888221.0,395002.104,9.413,4.34,4.33,4.62,4.3
300292.SZ,20190114,4.38,4.6,4.21,4.53,4.34,0.19,4.3779,827309.39,364448.937,9.413,4.53,4.38,4.6,4.21
300292.SZ,20190115,4.41,4.49,4.32,4.38,4.53,-0.15,-3.3113,663666.96,291974.32,9.413,4.38,4.41,4.49,4.32
300292.SZ,20190116,4.38,4.48,4.3,4.35,4.38,-0.03,-0.6849,463019.64,202897.166,9.413,4.35,4.38,4.48,4.3
300292.SZ,20190117,4.33,4.41,4.23,4.27,4.35,-0.08,-1.8391,350144.0,151147.499,9.413,4.27,4.33,4.41,4.23
300292.SZ,20190118,4.28,4.29,4.11,4.21,4.27,-0.06,-1.4052,359875.8,151351.141,9.413,4.21,4.28,4.29,4.11
300292.SZ,20190121,4.26,4.63,4.22,4.63,4.21,0.42,9.9762,879613.89,398611.282,9.413,4.63,4.26,4.63,4.22
300292.SZ,20190122,4.74,4.75,4.55,4.56,4.63,-0.07,-1.5119,968711.53,450438.102,9.413,4.56,4.74,4.75,4.55
300292.SZ,20190123,4.57,4.62,4.42,4.51,4.56,-0.05,-1.0965,534594.97,240193.041,9.413,4.51,4.57,4.62,4.42
300292.SZ,20190124,4.54,4.55,4.38,4.45,4.51,-0.06,-1.3304,439019.08,196091.28,9.413,4.45,4.54,4.55,4.38
300292.SZ,20190125,4.43,4.47,4.31,4.31,4.45,-0.14,-3.1461,359591.87,157549.54,9.413,4.31,4.43,4.47,4.31
300292.SZ,20190128,4.32,4.39,4.25,4.38,4.31,0.07,1.6241,280881.13,121366.101,9.413,4.38,4.32,4.39,4.25
300292.SZ,20190129,4.33,4.34,4.12,4.21,4.38,-0.17,-3.8813,259438.87,109904.581,9.413,4.21,4.33,4.34,4.12
