ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20230908,29.89,29.96,29.52,29.63,29.7,-0.07,-0.2357,7203.49,21384.222,1.667,29.166347800413345,29.42227930321819,29.491183938588723,29.05806908768822
300631.SZ,20230911,29.5,30.2,29.31,30.15,29.63,0.52,1.755,10784.49,32178.443,1.667,29.678210806023028,29.038382049010927,29.72742840271627,28.85135518157661
300631.SZ,20230912,30.29,30.7,29.8,29.8,30.15,-0.35,-1.1609,10582.0,31931.927,1.667,29.33368762917036,29.816020076764097,30.219604369648657,29.33368762917036
300631.SZ,20230913,29.99,30.5,29.61,29.9,29.8,0.1,0.3356,15858.32,47586.695,1.667,29.432122822556835,29.520714496604665,30.0227339828757,29.14666076173605
300631.SZ,20230914,29.86,30.05,29.7,29.9,29.9,0.0,0.0,6667.0,19891.142,1.667,29.432122822556835,29.392748745202244,29.57977561263656,29.23525243578388
300631.SZ,20230915,29.91,30.25,29.65,30.22,29.9,0.32,1.0702,12117.0,36369.828,1.667,29.74711544139356,29.441966341895483,29.776645999409507,29.18603483909064
300631.SZ,20230918,29.95,30.33,29.85,29.88,30.22,-0.34,-1.1251,10403.06,31301.036,1.667,29.412435783879538,29.48134041925008,29.85539415411869,29.3829052258636
300631.SZ,20230919,29.89,30.05,29.34,29.39,29.88,-0.49,-1.6399,6847.0,20235.788,1.667,28.9301033362858,29.42227930321819,29.57977561263656,28.88088573959256
300631.SZ,20230920,29.6,29.6,28.05,28.05,29.39,-1.34,-4.5594,14765.0,42310.351,1.667,27.611071744907,29.1368172423974,29.1368172423974,27.611071744907
300631.SZ,20230921,28.05,28.48,27.83,27.96,28.05,-0.09,-0.3209,19340.52,54259.677,1.667,27.52248007085917,27.611071744907,28.03434307646885,27.394514319456743
300631.SZ,20230922,27.65,28.13,27.59,27.85,27.96,-0.11,-0.3934,16309.2,45269.988,1.667,27.414201358134044,27.217330971361083,27.68981989961618,27.1582698553292
300631.SZ,20230925,27.8,28.0,27.15,27.3,27.85,-0.55,-1.9749,11147.28,30518.181,1.667,26.87280779450841,27.364983761440804,27.56185414821376,26.7251550044287
300631.SZ,20230926,27.2,27.29,26.53,26.55,27.3,-0.75,-2.7473,13859.0,37082.912,1.667,26.13454384410983,26.774372601121936,26.86296427516977,26.11485680543253
300631.SZ,20230927,26.54,27.32,26.46,26.61,26.55,0.06,0.226,15130.0,40530.042,1.667,26.19360496014172,26.124700324771183,26.892494833185708,26.045952170062
300631.SZ,20230928,26.69,27.25,26.69,27.0,26.61,0.39,1.4656,12387.08,33435.072,1.667,26.577502214348986,26.272353114850905,26.82359019781517,26.272353114850905
300631.SZ,20231009,27.0,27.35,26.58,26.93,27.0,-0.07,-0.2593,10756.0,28897.522,1.667,26.50859757897845,26.577502214348986,26.922025391201657,26.16407440212577
300631.SZ,20231010,27.02,27.35,26.48,26.95,26.93,0.02,0.0743,9100.0,24561.802,1.667,26.52828461765574,26.59718925302628,26.922025391201657,26.0656392087393
300631.SZ,20231011,26.93,27.13,26.69,26.85,26.95,-0.1,-0.3711,8031.31,21628.633,1.667,26.429849424269268,26.50859757897845,26.705467965751403,26.272353114850905
300631.SZ,20231012,26.94,28.06,26.85,27.8,26.85,0.95,3.5382,24958.95,68842.904,1.667,27.364983761440804,26.51844109831709,27.62091526424564,26.429849424269268
300631.SZ,20231013,27.74,28.0,26.88,26.99,27.8,-0.81,-2.9137,13271.82,36063.516,1.667,26.56765869501033,27.30592264540892,27.56185414821376,26.459379982285206
300631.SZ,20231016,27.01,27.28,26.7,26.83,26.99,-0.16,-0.5928,8717.86,23496.41,1.667,26.410162385591967,26.58734573368763,26.85312075583112,26.282196634189543
300631.SZ,20231017,26.83,27.14,26.65,26.9,26.83,0.07,0.2609,8002.0,21515.987,1.667,26.479067020962503,26.410162385591967,26.71531148509005,26.23297903749631
300631.SZ,20231018,26.71,26.72,26.13,26.15,26.9,-0.75,-2.7881,8896.0,23478.212,1.667,25.74080307056392,26.2920401535282,26.301883672866843,25.721116031886623
300631.SZ,20231019,26.15,26.69,25.97,26.07,26.15,-0.08,-0.3059,9173.09,24089.052,1.667,25.662054915854743,25.74080307056392,26.272353114850905,25.56361972246826
300631.SZ,20231020,26.07,26.47,25.7,26.06,26.07,-0.01,-0.0384,7890.0,20683.066,1.667,25.65221139651609,25.662054915854743,26.05579568940065,25.297844700324774
300631.SZ,20231023,25.96,26.5,24.0,24.27,26.06,-1.79,-6.8688,28505.0,70655.374,1.667,23.890221434898137,25.55377620312961,26.085326247416592,23.62444641275465
300631.SZ,20231024,24.27,25.26,24.11,25.15,24.27,0.88,3.6259,27963.78,69739.68,1.667,24.756451136699145,23.890221434898137,24.864729849424272,23.73272512547977
300631.SZ,20231025,25.07,25.89,25.07,25.82,25.15,0.67,2.664,17704.01,45461.512,1.667,25.415966932388542,24.677702981989963,25.48487156775908,24.677702981989963
300631.SZ,20231026,25.71,25.88,25.16,25.81,25.82,-0.01,-0.0387,12077.0,30763.378,1.667,25.406123413049897,25.30768821966342,25.47502804842043,24.7662946560378
300631.SZ,20231027,25.86,26.58,25.5,26.56,25.81,0.75,2.9059,16631.22,43786.247,1.667,26.14438736344848,25.455341009743137,26.16407440212577,25.100974313551813
300631.SZ,20231030,26.25,26.7,26.1,26.54,26.56,-0.02,-0.0753,14975.83,39514.484,1.667,26.124700324771183,25.8392382639504,26.282196634189543,25.691585473870685
300631.SZ,20231031,26.41,28.84,26.41,27.92,26.54,1.38,5.1997,38075.22,106261.778,1.667,27.48310599350458,25.99673457336876,28.38870977266017,25.99673457336876
300631.SZ,20231101,28.15,30.18,28.05,29.57,27.92,1.65,5.9097,49555.72,145153.299,1.667,29.10728668438146,27.709506938293472,29.707741364038974,27.611071744907
300631.SZ,20231102,29.3,29.56,28.53,29.0,29.57,-0.57,-1.9276,29716.06,86214.74,1.667,28.546206082078537,28.84151166223797,29.097443165042808,28.083560673162093
300631.SZ,20231103,29.0,29.3,28.6,28.68,29.0,-0.32,-1.1034,21381.04,61696.924,1.667,28.231213463241804,28.546206082078537,28.84151166223797,28.152465308532623
300631.SZ,20231106,28.68,29.27,28.68,29.1,28.68,0.42,1.4644,15403.04,44701.857,1.667,28.644641275465016,28.231213463241804,28.811981104222024,28.231213463241804
300631.SZ,20231107,29.0,31.01,29.0,30.65,29.1,1.55,5.3265,41939.04,127017.565,1.667,30.170386772955418,28.546206082078537,30.52475346914674,28.546206082078537
300631.SZ,20231108,31.45,31.75,30.53,30.67,30.65,0.02,0.0653,39723.17,123439.382,1.667,30.190073811632715,30.95786832004724,31.253173900206672,30.05226454089165
300631.SZ,20231109,30.7,30.8,30.24,30.29,30.67,-0.38,-1.239,16294.0,49598.107,1.667,29.816020076764097,30.219604369648657,30.318039563035136,29.76680248007085
300631.SZ,20231110,30.01,30.5,29.9,30.35,30.29,0.06,0.1981,13222.0,39959.458,1.667,29.87508119279599,29.54040153528196,30.0227339828757,29.432122822556835
300631.SZ,20231113,30.37,30.7,30.12,30.54,30.35,0.19,0.626,15431.0,46906.454,1.667,30.06210806023029,29.89476823147328,30.219604369648657,29.64868024800709
300631.SZ,20231114,30.46,31.44,30.26,30.69,30.54,0.15,0.4912,19188.71,59156.756,1.667,30.20976085031001,29.98335990552111,30.948024800708595,29.786489518748155
300631.SZ,20231115,30.99,31.01,30.58,30.73,30.69,0.04,0.1303,9308.0,28633.693,1.667,30.249134927664603,30.505066430469444,30.52475346914674,30.10148213758488
300631.SZ,20231116,30.73,30.82,30.28,30.29,30.73,-0.44,-1.4318,12779.29,38853.9,1.667,29.816020076764097,30.249134927664603,30.33772660171244,29.80617655742545
300631.SZ,20231117,30.3,30.47,30.01,30.39,30.29,0.1,0.3301,10189.0,30919.436,1.667,29.914455270150576,29.825863596102742,29.99320342485976,29.54040153528196
300631.SZ,20231120,30.39,30.6,30.3,30.38,30.39,-0.01,-0.0329,9794.0,29812.004,1.667,29.904611750811927,29.914455270150576,30.121169176262185,29.825863596102742
300631.SZ,20231121,30.4,30.55,30.26,30.35,30.38,-0.03,-0.0987,8630.0,26226.251,1.667,29.87508119279599,29.924298789489225,30.071951579568942,29.786489518748155
300631.SZ,20231122,30.25,31.0,30.05,30.58,30.35,0.23,0.7578,14044.0,43113.265,1.667,30.10148213758488,29.776645999409507,30.51490994980809,29.57977561263656
300631.SZ,20231123,30.98,30.98,30.38,30.48,30.58,-0.1,-0.327,7068.0,21579.629,1.667,30.00304694419841,30.4952229111308,30.4952229111308,29.904611750811927
300631.SZ,20231124,30.44,30.65,30.16,30.52,30.48,0.04,0.1312,11119.77,33804.867,1.667,30.042421021553,29.96367286684382,30.170386772955418,29.68805432536168
300631.SZ,20231127,30.25,30.64,30.25,30.4,30.52,-0.12,-0.3932,9478.0,28779.187,1.667,29.924298789489225,29.776645999409507,30.160543253616773,29.776645999409507
300631.SZ,20231128,30.41,30.65,30.2,30.62,30.4,0.22,0.7237,9106.5,27716.488,1.667,30.140856214939475,29.93414230882788,30.170386772955418,29.72742840271627
300631.SZ,20231129,30.43,31.19,30.43,30.73,30.62,0.11,0.3592,13786.56,42576.457,1.667,30.249134927664603,29.953829347505167,30.7019368172424,29.953829347505167
300631.SZ,20231130,30.98,30.98,30.24,30.5,30.73,-0.23,-0.7485,9463.72,28806.316,1.667,30.0227339828757,30.4952229111308,30.4952229111308,29.76680248007085
300631.SZ,20231201,30.27,30.57,29.82,30.03,30.5,-0.47,-1.541,10153.0,30499.261,1.667,29.56008857395926,29.796333038086804,30.09163861824624,29.353374667847653
300631.SZ,20231204,30.1,30.45,29.88,30.12,30.03,0.09,0.2997,9804.0,29607.742,1.667,29.64868024800709,29.628993209329792,29.973516386182464,29.412435783879538
300631.SZ,20231205,30.17,30.26,29.4,29.43,30.12,-0.69,-2.2908,11893.0,35413.945,1.667,28.969477413640387,29.697897844700325,29.786489518748155,28.939946855624445
300631.SZ,20231206,29.49,30.7,29.49,29.95,29.43,0.52,1.7669,19974.0,60404.4,1.667,29.48134041925008,29.028538529672275,30.219604369648657,29.028538529672275
300631.SZ,20231207,29.79,30.1,28.95,29.24,29.95,-0.71,-2.3706,14939.0,43696.363,1.667,28.78245054620608,29.32384410983171,29.628993209329792,28.49698848538529
300631.SZ,20231208,29.02,29.41,28.58,28.6,29.24,-0.64,-2.1888,10816.0,31183.927,1.667,28.152465308532623,28.56589312075583,28.949790374963097,28.13277826985533
300631.SZ,20231211,28.4,28.99,27.97,28.71,28.6,0.11,0.3846,11124.0,31588.698,1.667,28.26074402125776,27.95559492175967,28.536362562739885,27.532323590197816
300631.SZ,20231212,28.66,28.93,28.5,28.59,28.71,-0.12,-0.418,7307.0,20946.099,1.667,28.14262178919397,28.21152642456451,28.477301446708,28.054030115146148
300631.SZ,20231213,28.95,28.95,28.32,28.5,28.59,-0.09,-0.3148,5816.14,16601.628,1.667,28.054030115146148,28.49698848538529,28.49698848538529,27.876846767050488
300631.SZ,20231214,28.63,29.0,28.5,28.7,28.5,0.2,0.7018,8089.0,23261.393,1.667,28.2509005019191,28.18199586654857,28.546206082078537,28.054030115146148
300631.SZ,20231215,28.64,29.01,28.36,28.45,28.7,-0.25,-0.8711,5661.0,16187.106,1.667,28.00481251845291,28.191839385887217,28.556049601417183,27.91622084440508
300631.SZ,20231218,28.34,28.35,27.8,27.89,28.45,-0.56,-1.9684,8478.0,23744.666,1.667,27.45357543548864,27.896533805727785,27.90637732506643,27.364983761440804
300631.SZ,20231219,28.01,28.13,27.75,28.07,27.89,0.18,0.6454,5347.0,14952.495,1.667,27.63075878358429,27.57169766755241,27.68981989961618,27.315766164747565
300631.SZ,20231220,28.25,29.19,28.02,28.03,28.07,-0.04,-0.1425,10568.2,30066.774,1.667,27.591384706229704,27.807942131679955,28.733232949512846,27.58154118689105
300631.SZ,20231221,27.85,28.79,27.41,28.75,28.03,0.72,2.5687,12411.0,34994.464,1.667,28.300118098612344,27.414201358134044,28.33949217596693,26.98108650723354
300631.SZ,20231222,28.75,28.75,27.84,28.05,28.75,-0.7,-2.4348,11738.29,33083.526,1.667,27.611071744907,28.300118098612344,28.300118098612344,27.404357838795395
300631.SZ,20231225,28.01,28.35,27.65,27.91,28.05,-0.14,-0.4991,5630.2,15684.598,1.667,27.473262474165928,27.57169766755241,27.90637732506643,27.217330971361083
300631.SZ,20231226,27.91,28.3,27.45,27.78,27.91,-0.13,-0.4658,7059.14,19569.726,1.667,27.345296722763507,27.473262474165928,27.8571597283732,27.02046058458813
300631.SZ,20231227,27.64,28.24,27.46,27.74,27.78,-0.04,-0.144,4436.0,12285.398,1.667,27.30592264540892,27.20748745202244,27.798098612341303,27.03030410392678
300631.SZ,20231228,27.64,29.13,27.5,29.0,27.74,1.26,4.5422,14944.0,42907.91,1.667,28.546206082078537,27.20748745202244,28.67417183348096,27.06967818128137
300631.SZ,20231229,28.99,29.19,28.8,29.17,29.0,0.17,0.5862,5812.0,16872.729,1.667,28.71354591083555,28.536362562739885,28.733232949512846,28.34933569530558
300631.SZ,20240102,29.41,29.95,29.13,29.41,29.17,0.24,0.8228,11499.0,34000.153,1.667,28.949790374963097,28.949790374963097,29.48134041925008,28.67417183348096
300631.SZ,20240103,28.77,29.41,28.66,29.12,29.41,-0.29,-0.9861,8475.6,24671.67,1.667,28.66432831414232,28.319805137289634,28.949790374963097,28.21152642456451
300631.SZ,20240104,29.13,29.27,28.78,29.05,29.12,-0.07,-0.2404,5387.6,15601.946,1.667,28.595423678771773,28.67417183348096,28.811981104222024,28.329648656628287
300631.SZ,20240105,29.02,29.29,28.38,28.56,29.05,-0.49,-1.6867,6494.0,18681.048,1.667,28.113091231178032,28.56589312075583,28.83166814289932,27.93590788308237
300631.SZ,20240108,28.55,29.05,27.8,27.8,28.56,-0.76,-2.6611,4913.0,13822.338,1.667,27.364983761440804,28.10324771183939,28.595423678771773,27.364983761440804
300631.SZ,20240109,28.13,28.35,27.67,27.9,27.8,0.1,0.3597,6761.0,18881.172,1.667,27.46341895482728,27.68981989961618,27.90637732506643,27.237018010038383
300631.SZ,20240110,28.2,28.27,27.45,27.95,27.9,0.05,0.1792,8155.0,22758.515,1.667,27.51263655152052,27.75872453498671,27.82762917035725,27.02046058458813
300631.SZ,20240111,28.14,29.1,27.78,28.6,27.95,0.65,2.3256,14038.0,40137.782,1.667,28.152465308532623,27.699663418954827,28.644641275465016,27.345296722763507
300631.SZ,20240112,29.0,30.86,28.6,30.02,28.6,1.42,4.965,30220.99,91114.506,1.667,29.550245054620607,28.546206082078537,30.377100679067023,28.152465308532623
300631.SZ,20240115,29.88,31.45,29.8,30.17,30.02,0.15,0.4997,27888.0,85563.941,1.667,29.697897844700325,29.412435783879538,30.95786832004724,29.33368762917036
300631.SZ,20240116,30.07,30.49,29.08,29.8,30.17,-0.37,-1.2264,17624.37,52395.951,1.667,29.33368762917036,29.59946265131385,30.01289046353705,28.62495423678772
300631.SZ,20240117,29.78,30.01,29.05,29.05,29.8,-0.75,-2.5168,9113.66,26793.837,1.667,28.595423678771773,29.314000590493063,29.54040153528196,28.595423678771773
300631.SZ,20240118,29.09,29.36,27.91,29.15,29.05,0.1,0.3442,13544.0,38627.623,1.667,28.69385887215825,28.634797756126364,28.90057277826985,27.473262474165928
300631.SZ,20240119,29.13,29.48,28.7,28.97,29.15,-0.18,-0.6175,9928.67,28899.154,1.667,28.516675524062588,28.67417183348096,29.01869501033363,28.2509005019191
300631.SZ,20240122,28.8,28.91,26.63,27.02,28.97,-1.95,-6.7311,15500.0,42984.387,1.667,26.59718925302628,28.34933569530558,28.457614408030707,26.213291998819013
300631.SZ,20240123,26.73,27.28,25.78,26.9,27.02,-0.12,-0.4441,15524.09,41011.181,1.667,26.479067020962503,26.31172719220549,26.85312075583112,25.376592855033955
300631.SZ,20240124,27.03,27.33,25.42,26.45,26.9,-0.45,-1.6729,11875.84,31138.318,1.667,26.03610865072336,26.607032772364924,26.90233835252436,25.022226158842635
300631.SZ,20240125,26.3,27.6,25.91,27.56,26.45,1.11,4.1966,10955.0,29610.501,1.667,27.128739297313256,25.88845586064364,27.168113374667847,25.504558606436373
300631.SZ,20240126,27.59,28.16,27.15,27.2,27.56,-0.36,-1.3062,6429.73,17776.828,1.667,26.774372601121936,27.1582698553292,27.719350457632125,26.7251550044287
300631.SZ,20240129,27.15,27.6,26.18,26.21,27.2,-0.99,-3.6397,7099.21,18830.005,1.667,25.79986418659581,26.7251550044287,27.168113374667847,25.770333628579863
300631.SZ,20240130,26.01,26.47,25.2,25.25,26.21,-0.96,-3.6627,6299.0,16235.642,1.667,24.85488633008562,25.60299379982285,26.05579568940065,24.805668733392384
300631.SZ,20240131,25.79,25.79,23.64,24.0,25.25,-1.25,-4.9505,10270.0,25136.197,1.667,23.62444641275465,25.3864363743726,25.3864363743726,23.27007971656333
300631.SZ,20240201,24.47,24.47,21.35,21.6,24.0,-2.4,-10.0,30428.0,67144.094,1.667,21.262001771479188,24.08709182167109,24.08709182167109,21.015913788012995
300631.SZ,20240202,21.56,22.29,19.5,20.2,21.6,-1.4,-6.4815,23179.6,48498.162,1.667,19.883909064068497,21.2226276941246,21.94120460584588,19.19486271036316
300631.SZ,20240205,19.98,19.99,16.5,16.58,20.2,-3.62,-17.9208,42631.4,75053.315,1.667,16.320555063478004,19.667351638618246,19.67719515795689,16.241806908768822
300631.SZ,20240206,16.61,18.37,14.5,16.85,16.58,0.27,1.6285,45498.73,72626.833,1.667,16.586330085621498,16.35008562149395,18.08254502509596,14.273103041039269
300631.SZ,20240207,16.81,17.75,15.71,16.81,16.85,-0.04,-0.2374,32808.06,54800.478,1.667,16.546956008266903,16.546956008266903,17.47224682609979,15.464168881015649
300631.SZ,20240208,16.26,18.94,16.26,18.89,16.81,2.08,12.3736,35183.38,61712.04,1.667,18.59440803070564,16.005562444641278,18.64362562739888,16.005562444641278
300631.SZ,20240219,18.91,19.95,18.91,19.14,18.89,0.25,1.3235,21725.45,42198.524,1.667,18.84049601417184,18.61409506938293,19.637821080602304,18.61409506938293
300631.SZ,20240220,19.14,20.18,18.38,20.18,19.14,1.04,5.4336,26960.12,52877.718,1.667,19.8642220253912,18.84049601417184,19.8642220253912,18.0923885444346
300631.SZ,20240221,19.73,22.0,19.7,20.58,20.18,0.4,1.9822,25780.48,53576.02,1.667,20.25796279893711,19.421263655152053,21.65574254502509,19.391733097136107
300631.SZ,20240222,20.14,20.93,20.1,20.81,20.58,0.23,1.1176,20132.0,41462.103,1.667,20.48436374372601,19.82484794803661,20.602485975789783,19.785473870682026
300631.SZ,20240223,20.74,21.49,20.45,21.26,20.81,0.45,2.1624,19638.21,41500.788,1.667,20.92732211396516,20.41545910835548,21.15372305875406,20.12999704753469
300631.SZ,20240226,21.31,22.29,21.26,21.88,21.26,0.62,2.9163,25844.21,56703.249,1.667,21.537620312961323,20.9765397106584,21.94120460584588,20.92732211396516
300631.SZ,20240227,21.57,22.85,21.56,22.85,21.88,0.97,4.4333,20324.28,45817.753,1.667,22.49244168881016,21.23247121346325,22.49244168881016,21.2226276941246
300631.SZ,20240228,23.2,24.98,21.58,21.88,22.85,-0.97,-4.2451,40858.66,96060.712,1.667,21.537620312961323,22.83696486566283,24.589111307942133,21.242314732801887
300631.SZ,20240229,21.3,22.98,21.26,22.54,21.88,0.66,3.0165,29477.89,65420.01,1.667,22.18729258931208,20.966696191319752,22.620407440212578,20.92732211396516
300631.SZ,20240301,22.45,22.84,22.1,22.51,22.54,-0.03,-0.1331,21037.42,47218.881,1.667,22.157762031296134,22.09870091526425,22.48259816947151,21.754177738411578
300631.SZ,20240304,22.34,22.7,21.67,22.25,22.51,-0.26,-1.155,17584.89,38938.275,1.667,21.90183052849129,21.99042220253912,22.34478889873044,21.33090640684972
300631.SZ,20240305,22.48,23.71,22.06,22.95,22.25,0.7,3.1461,38369.6,88181.844,1.667,22.590876882196632,22.12823147328019,23.338984351933867,21.714803661056983
300631.SZ,20240306,23.1,24.36,23.1,23.9,22.95,0.95,4.1394,32562.58,77242.21,1.667,23.52601121936817,22.73852967227635,23.97881310894597,22.73852967227635
300631.SZ,20240307,23.8,28.0,23.17,25.36,23.9,1.46,6.1088,55613.76,140586.409,1.667,24.963165042810747,23.427576025981697,27.56185414821376,22.80743430764689
300631.SZ,20240308,24.7,24.97,23.9,24.25,25.36,-1.11,-4.377,37243.47,90294.72,1.667,23.870534396220847,24.313492766459994,24.57926778860348,23.52601121936817
300631.SZ,20240311,24.1,24.88,24.04,24.54,24.25,0.29,1.1959,26321.56,64598.406,1.667,24.15599645704163,23.72288160614113,24.49067611455565,23.66382049010924
300631.SZ,20240312,24.43,24.6,23.83,24.35,24.54,-0.19,-0.7742,27443.56,66374.985,1.667,23.96896958960732,24.047717744316504,24.21505757307352,23.45710658399764
300631.SZ,20240313,24.36,24.39,23.7,23.98,24.35,-0.37,-1.5195,18928.0,45381.195,1.667,23.60475937407736,23.97881310894597,24.00834366696192,23.32914083259522
300631.SZ,20240314,23.92,24.17,23.29,23.6,23.98,-0.38,-1.5847,18679.97,44330.629,1.667,23.23070563920874,23.54569825804548,23.791786241511662,22.92555653971066
300631.SZ,20240315,23.45,23.81,23.22,23.77,23.6,0.17,0.7203,17075.07,40251.74,1.667,23.39804546796575,23.08305284912902,23.43741954532034,22.85665190434013
300631.SZ,20240318,23.95,24.18,23.51,24.02,23.77,0.25,1.0517,17371.64,41353.793,1.667,23.644133451431944,23.57522881606141,23.801629760850307,23.14211396516092
300631.SZ,20240319,24.03,24.85,24.03,24.12,24.02,0.1,0.4163,24379.64,59425.272,1.667,23.742568644818427,23.6539769707706,24.461145556539712,23.6539769707706
300631.SZ,20240320,24.1,24.46,23.95,24.31,24.12,0.19,0.7877,15186.75,36794.032,1.667,23.929595512252728,23.72288160614113,24.07724830233245,23.57522881606141
300631.SZ,20240321,24.31,24.62,23.85,24.01,24.31,-0.3,-1.2341,14922.99,35899.056,1.667,23.6342899320933,23.929595512252728,24.234744611750816,23.476793622674933
300631.SZ,20240322,23.8,24.06,23.26,23.38,24.01,-0.63,-2.6239,17292.0,40690.868,1.667,23.01414821375849,23.427576025981697,23.68350752878653,22.89602598169472
300631.SZ,20240325,23.68,23.68,22.41,22.43,23.38,-0.95,-4.0633,16964.17,38998.357,1.667,22.079013876586952,23.309453793917925,23.309453793917925,22.05932683790965
300631.SZ,20240326,22.94,23.1,22.2,22.83,22.43,0.4,1.7833,16182.11,36673.304,1.667,22.47275465013286,22.581033362857987,22.73852967227635,21.85261293179805
300631.SZ,20240327,22.99,23.11,22.19,22.22,22.83,-0.61,-2.6719,13365.0,30351.895,1.667,21.872299970475343,22.630250959551223,22.748373191615,21.842769412459408
300631.SZ,20240328,22.06,22.75,22.06,22.48,22.22,0.26,1.1701,13395.0,30165.954,1.667,22.12823147328019,21.714803661056983,22.39400649542368,21.714803661056983
300631.SZ,20240329,22.5,22.99,22.46,22.75,22.48,0.27,1.2011,11705.0,26627.001,1.667,22.39400649542368,22.147918511957485,22.630250959551223,22.10854443460289
300631.SZ,20240401,23.22,23.75,22.82,23.54,22.75,0.79,3.4725,18524.74,43426.431,1.667,23.17164452317685,22.85665190434013,23.378358429288458,22.46291113079421
300631.SZ,20240402,23.37,24.55,23.37,24.05,23.54,0.51,2.1665,27803.52,66790.225,1.667,23.673664009447894,23.004304694419844,24.16583997638028,23.004304694419844
300631.SZ,20240403,23.77,23.94,23.26,23.58,24.05,-0.47,-1.9543,20699.01,48731.284,1.667,23.211018600531443,23.39804546796575,23.565385296722766,22.89602598169472
300631.SZ,20240408,23.68,23.8,22.53,22.56,23.58,-1.02,-4.3257,17415.01,40023.927,1.667,22.206979627989373,23.309453793917925,23.427576025981697,22.177449069973427
300631.SZ,20240409,22.4,23.71,22.34,23.5,22.56,0.94,4.1667,21818.0,50738.094,1.667,23.13227044582226,22.049483318571006,23.338984351933867,21.99042220253912
300631.SZ,20240410,23.48,23.62,22.18,22.39,23.5,-1.11,-4.7234,16735.25,37853.72,1.667,22.03963979923236,23.112583407144964,23.25039267788604,21.832925893120755
300631.SZ,20240411,22.24,22.93,21.99,22.42,22.39,0.03,0.134,14356.0,32408.831,1.667,22.069170357248304,21.89198700915264,22.571189843519345,21.64589902568645
300631.SZ,20240412,22.68,23.07,22.2,22.2,22.42,-0.22,-0.9813,12216.62,27578.575,1.667,21.85261293179805,22.325101860053145,22.708999114260408,21.85261293179805
300631.SZ,20240415,22.25,22.52,20.33,20.82,22.2,-1.38,-6.2162,30081.0,63573.01,1.667,20.49420726306466,21.90183052849129,22.167605550634786,20.01187481547092
300631.SZ,20240416,20.84,20.84,18.76,18.94,20.82,-1.88,-9.0298,28386.0,54917.17,1.667,18.64362562739888,20.51389430174196,20.51389430174196,18.46644227930322
300631.SZ,20240417,19.14,20.53,19.14,20.32,18.94,1.38,7.2862,23480.0,47417.067,1.667,20.00203129613228,18.84049601417184,20.208745202243875,18.84049601417184
300631.SZ,20240418,20.37,20.83,19.83,20.11,20.32,-0.21,-1.0335,16958.0,34476.964,1.667,19.795317390020667,20.051248892825512,20.504050782403308,19.51969884853853
300631.SZ,20240419,20.01,20.35,19.75,19.9,20.11,-0.21,-1.0443,12810.0,25600.133,1.667,19.58860348390906,19.69688219663419,20.03156185414821,19.44095069382935
300631.SZ,20240422,19.59,20.2,19.14,19.84,19.9,-0.06,-0.3015,11298.0,22305.286,1.667,19.52954236787718,19.283454384410984,19.883909064068497,18.84049601417184
300631.SZ,20240423,20.0,20.38,19.42,20.15,19.84,0.31,1.5625,12827.0,25898.646,1.667,19.83469146737525,19.687038677295543,20.06109241216416,19.116114555653976
300631.SZ,20240424,20.29,20.49,20.04,20.44,20.15,0.29,1.4392,10306.0,20985.034,1.667,20.120153528196045,19.972500738116327,20.16937112488928,19.72641275465013
300631.SZ,20240425,20.5,21.25,20.43,20.97,20.44,0.53,2.593,16182.0,33900.982,1.667,20.641860053144374,20.179214644227933,20.917478594626512,20.1103100088574
300631.SZ,20240426,20.97,21.25,20.55,21.21,20.97,0.24,1.1445,13087.19,27483.229,1.667,20.87810451727192,20.641860053144374,20.917478594626512,20.22843224092117
300631.SZ,20240429,21.61,21.86,20.78,21.84,21.21,0.63,2.9703,24190.0,51614.793,1.667,21.49824623560673,21.27184529081784,21.51793327428403,20.454833185710072
300631.SZ,20240430,21.85,25.32,21.42,22.84,21.84,1.0,4.5788,64732.45,151158.368,1.667,22.48259816947151,21.50808975494538,24.92379096545616,21.084818423383528
300631.SZ,20240506,22.85,24.46,22.38,23.75,22.84,0.91,3.9842,73204.46,170129.861,1.667,23.378358429288458,22.49244168881016,24.07724830233245,22.02979627989371
300631.SZ,20240507,23.3,25.37,22.6,25.14,23.75,1.39,5.8526,98879.41,239825.084,1.667,24.746607617360496,22.935400059049307,24.9730085621494,22.246353705343967
300631.SZ,20240508,24.65,25.1,24.01,24.31,25.14,-0.83,-3.3015,59434.21,144876.581,1.667,23.929595512252728,24.264275169766755,24.707233540005905,23.6342899320933
300631.SZ,20240509,24.22,25.1,23.8,24.7,24.31,0.39,1.6043,49696.19,122220.459,1.667,24.313492766459994,23.84100383820489,24.707233540005905,23.427576025981697
300631.SZ,20240510,24.3,24.87,23.61,23.69,24.7,-1.01,-4.0891,38100.44,92016.761,1.667,23.31929731325657,23.919751992914083,24.48083259521701,23.240549158547385
300631.SZ,20240513,23.6,23.67,23.08,23.2,23.69,-0.49,-2.0684,19876.0,46335.209,1.667,22.83696486566283,23.23070563920874,23.29961027457928,22.718842633599053
300631.SZ,20240514,23.46,23.48,22.82,22.98,23.2,-0.22,-0.9483,18327.0,42169.863,1.667,22.620407440212578,23.09289636846768,23.112583407144964,22.46291113079421
