ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20210817,9.38,9.47,9.23,9.28,9.38,-0.1,-1.0661,23798.15,22260.798,1.717,9.28,9.38,9.47,9.23
002875.SZ,20210818,9.27,9.35,9.12,9.22,9.28,-0.06,-0.6466,20461.46,18902.118,1.717,9.22,9.27,9.35,9.12
002875.SZ,20210819,9.26,9.26,9.1,9.13,9.22,-0.09,-0.9761,13577.6,12443.812,1.717,9.13,9.26,9.26,9.1
002875.SZ,20210820,9.15,9.15,8.93,8.99,9.13,-0.14,-1.5334,17001.32,15301.341,1.717,8.99,9.15,9.15,8.93
002875.SZ,20210823,8.99,9.26,8.99,9.23,8.99,0.24,2.6696,19613.55,18013.358,1.717,9.23,8.99,9.26,8.99
002875.SZ,20210824,9.28,9.38,9.24,9.32,9.23,0.09,0.9751,17352.0,16157.768,1.717,9.32,9.28,9.38,9.24
002875.SZ,20210825,9.35,9.43,9.28,9.41,9.32,0.09,0.9657,23417.76,21966.394,1.717,9.41,9.35,9.43,9.28
002875.SZ,20210826,9.49,9.53,9.32,9.37,9.41,-0.04,-0.4251,24312.34,22902.733,1.717,9.37,9.49,9.53,9.32
002875.SZ,20210827,9.33,9.52,9.15,9.33,9.37,-0.04,-0.4269,30599.03,28278.231,1.717,9.33,9.33,9.52,9.15
002875.SZ,20210830,9.25,9.32,9.1,9.16,9.33,-0.17,-1.8221,18236.0,16739.223,1.717,9.16,9.25,9.32,9.1
002875.SZ,20210831,9.2,9.2,9.0,9.09,9.16,-0.07,-0.7642,14019.96,12701.551,1.717,9.09,9.2,9.2,9.0
002875.SZ,20210901,9.09,9.24,9.0,9.2,9.09,0.11,1.2101,21092.45,19254.471,1.717,9.2,9.09,9.24,9.0
002875.SZ,20210902,9.19,9.22,9.14,9.17,9.2,-0.03,-0.3261,11579.74,10626.765,1.717,9.17,9.19,9.22,9.14
002875.SZ,20210903,9.15,9.21,9.13,9.2,9.17,0.03,0.3272,11350.05,10415.182,1.717,9.2,9.15,9.21,9.13
002875.SZ,20210906,9.2,9.39,9.17,9.36,9.2,0.16,1.7391,16881.53,15715.676,1.717,9.36,9.2,9.39,9.17
002875.SZ,20210907,9.43,9.48,9.35,9.48,9.36,0.12,1.2821,25691.42,24172.325,1.717,9.48,9.43,9.48,9.35
002875.SZ,20210908,9.42,9.57,9.38,9.56,9.48,0.08,0.8439,23446.33,22269.044,1.717,9.56,9.42,9.57,9.38
002875.SZ,20210909,9.54,9.59,9.5,9.55,9.56,-0.01,-0.1046,13428.79,12814.327,1.717,9.55,9.54,9.59,9.500000000000002
002875.SZ,20210910,9.54,9.57,9.34,9.42,9.55,-0.13,-1.3613,12796.09,12095.235,1.717,9.42,9.54,9.57,9.34
002875.SZ,20210913,9.42,9.54,9.3,9.52,9.42,0.1,1.0616,16935.94,15956.442,1.717,9.52,9.42,9.54,9.3
002875.SZ,20210914,9.5,9.61,9.37,9.37,9.52,-0.15,-1.5756,16987.8,16155.851,1.717,9.37,9.500000000000002,9.61,9.37
002875.SZ,20210915,9.4,9.56,9.32,9.48,9.37,0.11,1.174,13460.34,12749.488,1.717,9.48,9.4,9.56,9.32
002875.SZ,20210916,9.44,9.64,9.39,9.41,9.48,-0.07,-0.7384,13212.92,12566.46,1.717,9.41,9.44,9.64,9.39
002875.SZ,20210917,9.41,9.5,9.1,9.26,9.41,-0.15,-1.594,13820.16,12819.289,1.717,9.26,9.41,9.500000000000002,9.1
002875.SZ,20210922,9.2,9.33,9.11,9.3,9.26,0.04,0.432,8731.2,8077.811,1.717,9.3,9.2,9.33,9.11
002875.SZ,20210923,9.35,9.66,9.3,9.49,9.3,0.19,2.043,19744.97,18787.105,1.717,9.49,9.35,9.66,9.3
002875.SZ,20210924,9.46,9.55,9.25,9.27,9.49,-0.22,-2.3182,12610.85,11828.588,1.717,9.27,9.46,9.55,9.25
002875.SZ,20210927,9.26,9.3,8.76,8.82,9.27,-0.45,-4.8544,23663.81,21160.765,1.717,8.82,9.26,9.3,8.76
002875.SZ,20210928,8.82,8.88,8.67,8.79,8.82,-0.03,-0.3401,13473.54,11793.256,1.717,8.79,8.82,8.88,8.67
002875.SZ,20210929,8.79,8.79,8.59,8.67,8.79,-0.12,-1.3652,14597.18,12646.904,1.717,8.67,8.79,8.79,8.59
002875.SZ,20210930,8.67,9.03,8.63,8.96,8.67,0.29,3.3449,17039.97,15075.501,1.717,8.96,8.67,9.03,8.63
002875.SZ,20211008,8.96,9.5,8.96,9.46,8.96,0.5,5.5804,37664.62,35235.369,1.717,9.46,8.96,9.500000000000002,8.96
002875.SZ,20211011,9.5,9.74,9.35,9.68,9.46,0.22,2.3256,40280.88,38799.354,1.717,9.68,9.500000000000002,9.74,9.35
002875.SZ,20211012,9.68,9.91,9.58,9.8,9.68,0.12,1.2397,43700.5,42833.684,1.717,9.8,9.68,9.91,9.58
002875.SZ,20211013,9.81,9.95,9.69,9.8,9.8,0.0,0.0,29681.43,29118.433,1.717,9.8,9.81,9.95,9.69
002875.SZ,20211014,9.75,9.91,9.66,9.86,9.8,0.06,0.6122,23256.41,22869.666,1.717,9.86,9.75,9.91,9.66
002875.SZ,20211015,9.6,9.87,9.39,9.71,9.86,-0.15,-1.5213,32858.01,31863.03,1.717,9.71,9.6,9.87,9.39
002875.SZ,20211018,9.77,9.84,9.59,9.69,9.71,-0.02,-0.206,21051.6,20374.402,1.717,9.69,9.77,9.84,9.59
002875.SZ,20211019,9.71,9.76,9.46,9.46,9.69,-0.23,-2.3736,17248.45,16547.178,1.717,9.46,9.71,9.760000000000002,9.46
002875.SZ,20211020,9.58,9.84,9.19,9.2,9.46,-0.26,-2.7484,19009.47,17731.316,1.717,9.2,9.58,9.84,9.19
002875.SZ,20211021,9.38,9.38,9.0,9.07,9.2,-0.13,-1.413,15818.0,14407.967,1.717,9.07,9.38,9.38,9.0
002875.SZ,20211022,9.07,9.14,8.94,9.1,9.07,0.03,0.3308,14588.82,13216.054,1.717,9.1,9.07,9.14,8.94
002875.SZ,20211025,9.0,9.1,8.8,8.91,9.1,-0.19,-2.0879,16908.93,15010.326,1.717,8.91,9.0,9.1,8.8
002875.SZ,20211026,8.9,8.98,8.71,8.76,8.91,-0.15,-1.6835,13982.0,12310.58,1.717,8.76,8.9,8.98,8.71
002875.SZ,20211027,8.68,8.73,8.14,8.17,8.76,-0.59,-6.7352,30827.79,25676.106,1.717,8.17,8.68,8.73,8.14
002875.SZ,20211028,8.18,8.18,7.82,7.99,8.17,-0.18,-2.2032,23145.75,18504.044,1.717,7.99,8.18,8.18,7.82
002875.SZ,20211029,8.18,8.28,7.95,8.21,7.99,0.22,2.7534,16641.8,13566.113,1.717,8.21,8.18,8.28,7.950000000000001
002875.SZ,20211101,8.21,8.47,8.13,8.4,8.21,0.19,2.3143,15542.23,12964.02,1.717,8.4,8.21,8.47,8.13
002875.SZ,20211102,8.41,8.54,8.06,8.15,8.4,-0.25,-2.9762,16596.19,13671.901,1.717,8.15,8.41,8.54,8.06
002875.SZ,20211103,8.18,8.36,8.14,8.3,8.15,0.15,1.8405,10084.98,8309.875,1.717,8.3,8.18,8.36,8.14
002875.SZ,20211104,8.31,8.71,8.21,8.6,8.3,0.3,3.6145,19182.71,16417.214,1.717,8.6,8.31,8.71,8.21
002875.SZ,20211105,8.71,8.96,8.57,8.62,8.6,0.02,0.2326,22159.98,19408.371,1.717,8.62,8.71,8.96,8.57
002875.SZ,20211108,8.52,8.79,8.52,8.67,8.62,0.05,0.58,11278.0,9757.151,1.717,8.67,8.52,8.79,8.52
002875.SZ,20211109,8.68,8.78,8.61,8.7,8.67,0.03,0.346,7599.03,6616.686,1.717,8.7,8.68,8.78,8.61
002875.SZ,20211110,8.69,8.76,8.53,8.74,8.7,0.04,0.4598,10288.44,8887.237,1.717,8.74,8.69,8.76,8.53
002875.SZ,20211111,8.73,8.84,8.7,8.8,8.74,0.06,0.6865,10401.28,9126.112,1.717,8.8,8.73,8.84,8.7
002875.SZ,20211112,8.81,8.84,8.73,8.75,8.8,-0.05,-0.5682,9660.4,8469.799,1.717,8.75,8.81,8.84,8.73
002875.SZ,20211115,8.71,8.95,8.71,8.9,8.75,0.15,1.7143,14473.56,12839.132,1.717,8.9,8.71,8.95,8.71
002875.SZ,20211116,8.9,9.08,8.84,8.88,8.9,-0.02,-0.2247,13021.49,11657.301,1.717,8.88,8.9,9.08,8.84
002875.SZ,20211117,8.88,8.99,8.85,8.94,8.88,0.06,0.6757,7785.11,6946.859,1.717,8.94,8.88,8.99,8.85
002875.SZ,20211118,9.0,9.0,8.86,8.86,8.94,-0.08,-0.8949,7708.72,6860.498,1.717,8.86,9.0,9.0,8.86
002875.SZ,20211119,8.86,9.05,8.82,8.98,8.86,0.12,1.3544,11006.67,9843.389,1.717,8.98,8.86,9.05,8.82
002875.SZ,20211122,8.98,9.01,8.91,8.98,8.98,0.0,0.0,7676.55,6876.433,1.717,8.98,8.98,9.01,8.91
002875.SZ,20211123,8.99,9.04,8.93,9.03,8.98,0.05,0.5568,8115.4,7302.934,1.717,9.03,8.99,9.04,8.93
002875.SZ,20211124,9.01,9.25,8.95,9.15,9.03,0.12,1.3289,13031.82,11899.303,1.717,9.15,9.01,9.25,8.95
002875.SZ,20211125,9.14,9.39,9.1,9.19,9.15,0.04,0.4372,13773.79,12754.561,1.717,9.19,9.14,9.39,9.1
002875.SZ,20211126,9.19,9.5,8.97,9.34,9.19,0.15,1.6322,22290.82,20716.34,1.717,9.34,9.19,9.500000000000002,8.97
002875.SZ,20211129,9.24,9.24,8.9,8.97,9.34,-0.37,-3.9615,18516.7,16688.233,1.717,8.97,9.24,9.24,8.9
002875.SZ,20211130,8.95,9.53,8.95,9.48,8.97,0.51,5.6856,28074.46,26092.184,1.717,9.48,8.95,9.53,8.95
002875.SZ,20211201,9.48,9.52,9.21,9.5,9.48,0.02,0.211,30029.27,28318.585,1.717,9.500000000000002,9.48,9.52,9.21
002875.SZ,20211202,9.5,9.5,9.32,9.38,9.5,-0.12,-1.2632,12249.67,11508.801,1.717,9.38,9.500000000000002,9.500000000000002,9.32
002875.SZ,20211203,9.38,9.39,9.26,9.26,9.38,-0.12,-1.2793,8162.0,7591.488,1.717,9.26,9.38,9.39,9.26
002875.SZ,20211206,9.28,9.34,9.06,9.06,9.26,-0.2,-2.1598,13305.0,12204.593,1.717,9.06,9.28,9.34,9.06
002875.SZ,20211207,9.06,9.17,9.0,9.04,9.06,-0.02,-0.2208,8934.89,8109.599,1.717,9.04,9.06,9.17,9.0
002875.SZ,20211208,9.07,9.39,9.01,9.33,9.04,0.29,3.208,16370.94,15131.862,1.717,9.33,9.07,9.39,9.01
002875.SZ,20211209,9.33,9.55,9.25,9.42,9.33,0.09,0.9646,17967.2,16946.852,1.717,9.42,9.33,9.55,9.25
002875.SZ,20211210,9.44,9.79,9.33,9.41,9.42,-0.01,-0.1062,32434.16,30804.075,1.717,9.41,9.44,9.79,9.33
002875.SZ,20211213,9.4,9.45,8.9,9.13,9.41,-0.28,-2.9756,31049.52,28495.172,1.717,9.13,9.4,9.45,8.9
002875.SZ,20211214,9.06,9.23,9.06,9.22,9.13,0.09,0.9858,10008.71,9179.698,1.717,9.22,9.06,9.23,9.06
002875.SZ,20211215,9.26,9.48,9.23,9.35,9.22,0.13,1.41,21655.08,20308.768,1.717,9.35,9.26,9.48,9.23
002875.SZ,20211216,9.46,9.46,9.29,9.35,9.35,0.0,0.0,12660.12,11836.933,1.717,9.35,9.46,9.46,9.29
002875.SZ,20211217,9.36,9.36,9.23,9.3,9.35,-0.05,-0.5348,10013.68,9313.123,1.717,9.3,9.36,9.36,9.23
002875.SZ,20211220,9.3,9.41,9.2,9.22,9.3,-0.08,-0.8602,15277.21,14244.669,1.717,9.22,9.3,9.41,9.2
002875.SZ,20211221,9.19,9.52,9.19,9.51,9.22,0.29,3.1453,22571.83,21323.193,1.717,9.51,9.19,9.52,9.19
002875.SZ,20211222,9.54,9.54,9.37,9.37,9.51,-0.14,-1.4721,13397.38,12613.985,1.717,9.37,9.54,9.54,9.37
002875.SZ,20211223,9.47,9.47,9.2,9.21,9.37,-0.16,-1.7076,21438.0,19896.872,1.717,9.21,9.47,9.47,9.2
002875.SZ,20211224,9.21,9.27,9.03,9.03,9.21,-0.18,-1.9544,14564.02,13240.135,1.717,9.03,9.21,9.27,9.03
002875.SZ,20211227,9.0,9.27,8.9,9.14,9.03,0.11,1.2182,14613.07,13333.48,1.717,9.14,9.0,9.27,8.9
002875.SZ,20211228,9.23,9.23,9.1,9.2,9.14,0.06,0.6565,7618.0,6980.963,1.717,9.2,9.23,9.23,9.1
002875.SZ,20211229,9.2,9.24,9.1,9.12,9.2,-0.08,-0.8696,8325.74,7630.611,1.717,9.12,9.2,9.24,9.1
002875.SZ,20211230,9.1,9.28,9.1,9.21,9.12,0.09,0.9868,9084.3,8364.282,1.717,9.21,9.1,9.28,9.1
002875.SZ,20211231,9.21,9.29,9.13,9.22,9.21,0.01,0.1086,12292.3,11341.374,1.717,9.22,9.21,9.29,9.13
002875.SZ,20220104,9.22,9.49,9.21,9.44,9.22,0.22,2.3861,24738.29,23274.935,1.717,9.44,9.22,9.49,9.21
002875.SZ,20220105,9.44,9.67,9.32,9.44,9.44,0.0,0.0,21468.89,20293.238,1.717,9.44,9.44,9.67,9.32
002875.SZ,20220106,9.45,9.58,9.44,9.48,9.44,0.04,0.4237,21743.2,20660.601,1.717,9.48,9.45,9.58,9.44
002875.SZ,20220107,9.46,9.58,9.31,9.46,9.48,-0.02,-0.211,18125.1,17079.369,1.717,9.46,9.46,9.58,9.31
002875.SZ,20220110,9.46,9.54,9.3,9.48,9.46,0.02,0.2114,21313.22,20131.496,1.717,9.48,9.46,9.54,9.3
002875.SZ,20220111,9.52,9.96,9.51,9.87,9.48,0.39,4.1139,55858.88,54673.742,1.717,9.87,9.52,9.96,9.51
002875.SZ,20220112,9.87,9.98,9.67,9.79,9.87,-0.08,-0.8105,32045.12,31355.311,1.717,9.79,9.87,9.98,9.67
002875.SZ,20220113,10.77,10.77,10.77,10.77,9.79,0.98,10.0102,28694.94,30904.45,1.717,10.77,10.77,10.77,10.77
002875.SZ,20220114,11.85,11.85,10.75,11.06,10.77,0.29,2.6927,198949.52,222449.919,1.717,11.06,11.85,11.85,10.75
002875.SZ,20220117,10.39,10.61,10.01,10.24,11.06,-0.82,-7.4141,122479.75,126176.485,1.717,10.24,10.39,10.61,10.01
002875.SZ,20220118,10.29,10.34,9.7,9.82,10.24,-0.42,-4.1016,88724.32,88118.895,1.717,9.820000000000002,10.29,10.339999999999998,9.699999999999998
002875.SZ,20220119,9.72,10.8,9.62,10.8,9.82,0.98,9.9796,120861.55,126969.712,1.717,10.8,9.72,10.8,9.62
002875.SZ,20220120,10.76,11.07,10.19,10.82,10.8,0.02,0.1852,168946.43,178797.096,1.717,10.82,10.76,11.07,10.19
002875.SZ,20220121,10.47,10.68,10.09,10.22,10.82,-0.6,-5.5453,84143.7,86960.072,1.717,10.22,10.47,10.68,10.09
002875.SZ,20220124,10.22,10.54,10.0,10.24,10.22,0.02,0.1957,62712.22,64642.687,1.717,10.24,10.22,10.54,10.0
002875.SZ,20220125,10.14,10.15,9.37,9.58,10.24,-0.66,-6.4453,61301.89,59547.459,1.717,9.58,10.140000000000002,10.15,9.37
002875.SZ,20220126,9.45,9.68,9.17,9.4,9.58,-0.18,-1.8789,48092.87,45073.771,1.717,9.4,9.45,9.68,9.17
002875.SZ,20220127,9.3,9.39,8.5,8.58,9.4,-0.82,-8.7234,50844.55,45053.588,1.717,8.58,9.3,9.39,8.5
002875.SZ,20220128,8.57,9.44,8.57,9.44,8.58,0.86,10.0233,55766.43,50850.979,1.717,9.44,8.57,9.44,8.57
002875.SZ,20220207,9.7,10.38,9.41,10.03,9.44,0.59,6.25,84433.72,83793.265,1.717,10.03,9.699999999999998,10.38,9.41
002875.SZ,20220208,10.03,10.58,9.93,10.32,10.03,0.29,2.8913,81075.79,83504.759,1.717,10.32,10.03,10.58,9.93
002875.SZ,20220209,10.36,10.5,10.02,10.33,10.32,0.01,0.0969,55646.67,57149.318,1.717,10.33,10.36,10.5,10.019999999999998
002875.SZ,20220210,10.33,10.94,10.24,10.4,10.33,0.07,0.6776,94059.95,99174.072,1.717,10.4,10.33,10.94,10.24
002875.SZ,20220211,10.5,10.66,10.13,10.58,10.4,0.18,1.7308,92581.18,96060.834,1.717,10.58,10.5,10.66,10.13
002875.SZ,20220214,10.4,11.4,10.24,10.99,10.58,0.41,3.8752,131839.86,143110.317,1.717,10.99,10.4,11.4,10.24
002875.SZ,20220215,10.72,11.0,10.6,10.83,10.99,-0.16,-1.4559,89549.5,96470.07,1.717,10.83,10.72,11.0,10.6
002875.SZ,20220216,10.71,10.99,10.6,10.77,10.83,-0.06,-0.554,68914.55,73738.406,1.717,10.77,10.71,10.99,10.6
002875.SZ,20220217,10.66,11.04,10.45,10.84,10.77,0.07,0.65,70606.45,76676.149,1.717,10.84,10.66,11.04,10.45
002875.SZ,20220218,10.71,11.36,10.62,11.1,10.84,0.26,2.3985,91140.96,100325.654,1.717,11.1,10.71,11.36,10.62
002875.SZ,20220221,10.98,11.45,10.82,11.41,11.1,0.31,2.7928,82072.25,91882.884,1.717,11.41,10.98,11.45,10.82
002875.SZ,20220222,11.11,11.2,10.7,10.89,11.41,-0.52,-4.5574,92961.57,101735.214,1.717,10.89,11.109999999999998,11.2,10.7
002875.SZ,20220223,10.88,11.15,10.51,10.75,10.89,-0.14,-1.2856,69541.91,74888.023,1.717,10.75,10.88,11.15,10.51
002875.SZ,20220224,10.72,10.83,10.08,10.3,10.75,-0.45,-4.186,72232.91,75485.788,1.717,10.3,10.72,10.83,10.079999999999998
002875.SZ,20220225,10.35,11.02,10.35,10.59,10.3,0.29,2.8155,66063.69,70725.254,1.717,10.590000000000002,10.35,11.02,10.35
002875.SZ,20220228,10.56,10.67,10.25,10.51,10.59,-0.08,-0.7554,33489.84,34967.938,1.717,10.51,10.56,10.67,10.25
002875.SZ,20220301,10.5,11.27,10.48,10.92,10.51,0.41,3.901,63484.44,68832.507,1.717,10.92,10.5,11.27,10.48
002875.SZ,20220302,10.8,11.1,10.73,10.82,10.92,-0.1,-0.9158,65698.05,71873.135,1.717,10.82,10.8,11.1,10.73
002875.SZ,20220303,10.9,11.15,10.8,11.05,10.82,0.23,2.1257,55840.15,61152.728,1.717,11.05,10.9,11.15,10.8
002875.SZ,20220304,11.0,11.28,10.74,11.17,11.05,0.12,1.086,109436.84,121640.429,1.717,11.169999999999998,11.0,11.28,10.74
002875.SZ,20220307,11.29,11.97,10.05,11.52,11.17,0.35,3.1334,192010.87,217932.236,1.717,11.52,11.29,11.97,10.05
002875.SZ,20220308,11.2,11.29,10.37,10.37,11.52,-1.15,-9.9826,120064.23,126505.155,1.717,10.37,11.2,11.29,10.37
002875.SZ,20220309,9.9,10.16,9.36,9.83,10.37,-0.54,-5.2073,86760.94,84837.554,1.717,9.83,9.9,10.16,9.36
002875.SZ,20220310,9.99,10.75,9.93,10.53,9.83,0.7,7.1211,95828.04,100588.235,1.717,10.53,9.99,10.75,9.93
002875.SZ,20220311,10.28,10.65,10.05,10.5,10.53,-0.03,-0.2849,55505.6,57967.127,1.717,10.5,10.28,10.650000000000002,10.05
002875.SZ,20220314,10.52,10.6,9.9,9.91,10.5,-0.59,-5.619,45645.62,46451.647,1.717,9.91,10.52,10.6,9.9
002875.SZ,20220315,10.01,10.15,9.17,9.29,9.91,-0.62,-6.2563,52819.62,50303.363,1.717,9.29,10.01,10.15,9.17
002875.SZ,20220316,9.4,9.72,9.13,9.68,9.29,0.39,4.1981,44064.42,41656.415,1.717,9.68,9.4,9.72,9.13
002875.SZ,20220317,9.76,9.95,9.54,9.67,9.68,-0.01,-0.1033,39509.06,38523.373,1.717,9.67,9.760000000000002,9.95,9.54
002875.SZ,20220318,9.55,9.75,9.5,9.7,9.67,0.03,0.3102,23734.07,22911.149,1.717,9.699999999999998,9.55,9.75,9.500000000000002
002875.SZ,20220321,9.65,9.76,9.57,9.7,9.7,0.0,0.0,33482.42,32289.4,1.717,9.699999999999998,9.65,9.760000000000002,9.57
002875.SZ,20220322,9.64,9.7,9.52,9.58,9.7,-0.12,-1.2371,22696.0,21769.834,1.717,9.58,9.64,9.699999999999998,9.52
002875.SZ,20220323,9.56,9.63,9.38,9.42,9.58,-0.16,-1.6701,21706.98,20569.117,1.717,9.42,9.56,9.63,9.38
002875.SZ,20220324,9.5,9.5,9.2,9.24,9.42,-0.18,-1.9108,24354.45,22678.32,1.717,9.24,9.500000000000002,9.500000000000002,9.2
002875.SZ,20220325,9.25,9.65,9.22,9.36,9.24,0.12,1.2987,33113.35,31368.001,1.717,9.36,9.25,9.65,9.22
002875.SZ,20220328,9.23,9.35,8.98,9.06,9.36,-0.3,-3.2051,38790.7,35440.488,1.717,9.06,9.23,9.35,8.98
002875.SZ,20220329,9.22,9.42,8.91,9.0,9.06,-0.06,-0.6623,37033.85,33788.218,1.717,9.0,9.22,9.42,8.91
002875.SZ,20220330,8.98,9.09,8.9,9.07,9.0,0.07,0.7778,17948.7,16184.727,1.717,9.07,8.98,9.09,8.9
002875.SZ,20220331,9.07,9.2,8.99,9.05,9.07,-0.02,-0.2205,15230.5,13853.345,1.717,9.05,9.07,9.2,8.99
002875.SZ,20220401,9.05,9.18,8.92,9.15,9.05,0.1,1.105,17715.9,16050.512,1.717,9.15,9.05,9.18,8.92
002875.SZ,20220406,9.11,9.45,9.06,9.33,9.15,0.18,1.9672,27902.12,26065.247,1.717,9.33,9.11,9.45,9.06
002875.SZ,20220407,9.4,9.4,8.98,9.03,9.33,-0.3,-3.2154,22983.14,20966.554,1.717,9.03,9.4,9.4,8.98
002875.SZ,20220408,9.0,9.05,8.7,8.9,9.03,-0.13,-1.4396,19183.37,16958.621,1.717,8.9,9.0,9.05,8.7
002875.SZ,20220411,8.9,8.9,8.6,8.68,8.9,-0.22,-2.4719,14931.9,13003.401,1.717,8.68,8.9,8.9,8.6
002875.SZ,20220412,8.65,8.88,8.51,8.83,8.68,0.15,1.7281,17178.55,14888.809,1.717,8.83,8.65,8.88,8.51
002875.SZ,20220413,8.82,8.89,8.54,8.7,8.83,-0.13,-1.4723,23489.5,20444.578,1.717,8.7,8.82,8.89,8.54
002875.SZ,20220414,8.8,8.85,8.56,8.75,8.7,0.05,0.5747,15512.4,13557.63,1.717,8.75,8.8,8.85,8.56
002875.SZ,20220415,8.67,8.85,8.38,8.4,8.75,-0.35,-4.0,19836.07,16888.167,1.717,8.4,8.67,8.85,8.38
002875.SZ,20220418,8.45,8.66,8.26,8.61,8.4,0.21,2.5,14072.15,11996.964,1.717,8.61,8.45,8.66,8.26
002875.SZ,20220419,8.54,8.8,8.48,8.7,8.61,0.09,1.0453,15715.94,13638.693,1.717,8.7,8.54,8.8,8.48
002875.SZ,20220420,8.7,8.86,8.59,8.67,8.7,-0.03,-0.3448,18225.3,15895.724,1.717,8.67,8.7,8.86,8.59
002875.SZ,20220421,8.6,8.94,8.51,8.58,8.67,-0.09,-1.0381,18182.06,15804.365,1.717,8.58,8.6,8.94,8.51
002875.SZ,20220422,8.56,8.92,8.45,8.82,8.58,0.24,2.7972,30941.27,27103.993,1.717,8.82,8.56,8.92,8.45
002875.SZ,20220425,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,36474.32,35380.09,1.717,9.699999999999998,9.699999999999998,9.699999999999998,9.699999999999998
002875.SZ,20220426,10.67,10.67,8.74,9.6,9.7,-0.1,-1.0309,136936.84,133252.877,1.717,9.6,10.67,10.67,8.74
002875.SZ,20220427,9.4,10.56,8.64,10.28,9.6,0.68,7.0833,147824.43,145382.822,1.717,10.28,9.4,10.56,8.64
002875.SZ,20220428,9.98,11.31,9.3,10.7,10.28,0.42,4.0856,188748.55,204648.034,1.717,10.7,9.98,11.31,9.3
002875.SZ,20220429,10.07,10.48,9.78,10.16,10.7,-0.54,-5.0467,152173.93,153564.991,1.717,10.16,10.07,10.48,9.78
002875.SZ,20220505,9.7,10.06,9.5,10.0,10.16,-0.16,-1.5748,104729.09,102810.705,1.717,10.0,9.699999999999998,10.06,9.500000000000002
002875.SZ,20220506,9.8,10.63,9.51,10.18,10.0,0.18,1.8,106758.91,108033.733,1.717,10.18,9.8,10.63,9.51
002875.SZ,20220509,9.99,10.49,9.9,10.42,10.18,0.24,2.3576,109555.56,112695.326,1.717,10.42,9.99,10.49,9.9
002875.SZ,20220510,10.2,10.7,10.01,10.34,10.42,-0.08,-0.7678,95051.76,98260.007,1.717,10.339999999999998,10.2,10.7,10.01
002875.SZ,20220511,10.36,10.66,10.02,10.07,10.34,-0.27,-2.6112,82231.87,84009.269,1.717,10.07,10.36,10.66,10.019999999999998
002875.SZ,20220512,10.01,10.55,9.82,10.5,10.07,0.43,4.2701,106181.19,109382.885,1.717,10.5,10.01,10.55,9.820000000000002
002875.SZ,20220513,10.48,10.49,10.04,10.14,10.5,-0.36,-3.4286,72592.44,74144.099,1.717,10.140000000000002,10.48,10.49,10.04
002875.SZ,20220516,10.19,10.28,9.81,9.92,10.14,-0.22,-2.1696,54021.93,54015.255,1.717,9.92,10.19,10.28,9.81
002875.SZ,20220517,9.59,9.66,8.93,9.03,9.92,-0.89,-8.9718,99831.58,91627.178,1.717,9.03,9.59,9.66,8.93
002875.SZ,20220518,9.03,9.63,8.97,9.37,9.03,0.34,3.7652,71296.77,66430.671,1.717,9.37,9.03,9.63,8.97
002875.SZ,20220519,9.38,9.45,9.17,9.29,9.37,-0.08,-0.8538,33797.0,31424.09,1.717,9.29,9.38,9.45,9.17
002875.SZ,20220520,9.42,9.59,9.29,9.39,9.29,0.1,1.0764,34047.99,32134.661,1.717,9.39,9.42,9.59,9.29
002875.SZ,20220523,9.41,9.7,9.39,9.44,9.39,0.05,0.5325,27225.07,25886.458,1.717,9.44,9.41,9.699999999999998,9.39
002875.SZ,20220524,9.5,9.56,8.92,8.95,9.44,-0.49,-5.1907,43512.44,39688.089,1.717,8.95,9.500000000000002,9.56,8.92
002875.SZ,20220525,8.92,9.1,8.86,9.08,8.95,0.13,1.4525,18153.0,16374.584,1.717,9.08,8.92,9.1,8.86
002875.SZ,20220526,9.11,9.13,8.9,9.09,9.08,0.01,0.1101,16699.95,15082.038,1.717,9.09,9.11,9.13,8.9
002875.SZ,20220527,9.1,9.14,8.96,9.08,9.09,-0.01,-0.11,18094.99,16383.408,1.717,9.08,9.1,9.14,8.96
002875.SZ,20220530,9.1,9.12,8.93,8.99,9.08,-0.09,-0.9912,19713.29,17714.493,1.717,8.99,9.1,9.12,8.93
002875.SZ,20220531,9.01,9.11,8.85,8.91,8.99,-0.08,-0.8899,23177.72,20722.939,1.717,8.91,9.01,9.11,8.85
002875.SZ,20220601,8.85,9.0,8.81,8.91,8.91,0.0,0.0,19063.8,17007.584,1.717,8.91,8.85,9.0,8.81
002875.SZ,20220602,8.98,9.03,8.77,9.0,8.91,0.09,1.0101,19847.26,17620.228,1.717,9.0,8.98,9.03,8.77
002875.SZ,20220606,9.0,9.08,8.93,9.07,9.0,0.07,0.7778,15296.69,13801.962,1.717,9.07,9.0,9.08,8.93
002875.SZ,20220607,9.07,9.1,8.9,9.0,9.07,-0.07,-0.7718,12057.0,10828.518,1.717,9.0,9.07,9.1,8.9
002875.SZ,20220608,9.05,9.05,8.81,8.94,9.0,-0.06,-0.6667,19541.3,17429.199,1.717,8.94,9.05,9.05,8.81
002875.SZ,20220609,8.93,8.97,8.8,8.84,8.94,-0.1,-1.1186,11271.49,9974.322,1.717,8.84,8.93,8.97,8.8
