ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,20170103,23.51,23.94,23.49,23.6,23.44,0.16,0.68,135745.25,321812.77,12.928,23.18395136778116,23.09553799392097,23.51795744680852,23.0758905775076
000712.SZ,20170104,23.6,24.28,23.53,24.25,23.6,0.65,2.75,210671.62,503516.15,12.928,23.822492401215808,23.18395136778116,23.85196352583587,23.115185410334348
000712.SZ,20170105,24.24,24.24,23.85,23.94,24.25,-0.31,-1.28,120806.25,289846.957,12.928,23.51795744680852,23.81266869300912,23.81266869300912,23.429544072948328
000712.SZ,20170106,23.94,23.95,23.2,23.23,23.94,-0.71,-2.97,163094.33,383258.967,12.928,22.820474164133746,23.51795744680852,23.5277811550152,22.79100303951368
000712.SZ,20170109,23.1,23.36,22.85,22.86,23.23,-0.37,-1.59,150583.51,346818.892,12.928,22.45699696048632,22.692765957446813,22.94818237082067,22.44717325227964
000712.SZ,20170110,22.95,23.25,22.61,22.64,22.86,-0.22,-0.96,146871.17,337094.526,12.928,22.24087537993921,22.545410334346503,22.84012158054712,22.21140425531915
000712.SZ,20170111,22.61,22.72,22.17,22.26,22.64,-0.38,-1.68,142821.04,320407.267,12.928,21.867574468085103,22.21140425531915,22.319465045592704,21.779161094224925
000712.SZ,20170112,22.8,23.45,22.57,22.72,22.26,0.46,2.07,193062.06,444756.817,12.928,22.319465045592704,22.398054711246203,23.03659574468085,22.1721094224924
000712.SZ,20170113,22.71,22.85,21.88,22.23,22.72,-0.49,-2.16,169279.23,376807.98,12.928,21.838103343465047,22.309641337386022,22.44717325227964,21.494273556231004
000712.SZ,20170116,22.27,22.27,20.2,21.44,22.23,-0.79,-3.55,215489.3,462819.424,12.928,21.06203039513678,21.877398176291795,21.877398176291795,19.8438905775076
000712.SZ,20170117,21.24,21.58,20.83,21.42,21.44,-0.02,-0.09,115356.89,244789.795,12.928,21.042382978723406,20.86555623100304,21.199562310030394,20.462784194528872
000712.SZ,20170118,21.39,21.66,21.17,21.2,21.42,-0.22,-1.03,85084.15,182118.668,12.928,20.826261398176293,21.012911854103344,21.27815197568389,20.79679027355624
000712.SZ,20170119,21.28,23.15,21.2,22.08,21.2,0.88,4.15,193856.46,430022.141,12.928,21.69074772036474,20.90485106382979,22.74188449848025,20.826261398176293
000712.SZ,20170120,22.02,22.75,22.0,22.48,22.08,0.4,1.81,103378.33,231359.86,12.928,22.08369604863222,21.63180547112462,22.348936170212767,21.612158054711244
000712.SZ,20170123,22.41,22.69,22.25,22.46,22.48,-0.02,-0.09,87866.89,197242.825,12.928,22.06404863221885,22.014930091185413,22.28999392097265,21.85775075987842
000712.SZ,20170124,22.42,22.56,22.32,22.38,22.46,-0.08,-0.36,57609.0,129094.752,12.928,21.98545896656535,22.0247537993921,22.16228571428572,21.92651671732523
000712.SZ,20170125,22.39,22.62,22.35,22.59,22.38,0.21,0.94,72217.97,162390.056,12.928,22.19175683890577,21.995282674772035,22.22122796352584,21.95598784194529
000712.SZ,20170126,22.68,23.28,22.68,23.15,22.59,0.56,2.48,110097.66,253393.194,12.928,22.74188449848025,22.28017021276596,22.86959270516718,22.28017021276596
000712.SZ,20170203,23.0,23.46,22.98,23.28,23.15,0.13,0.56,119734.32,278076.878,12.928,22.86959270516718,22.59452887537994,23.046419452887537,22.57488145896657
000712.SZ,20170206,23.2,23.33,22.83,23.14,23.28,-0.14,-0.6,85413.67,196815.035,12.928,22.73206079027356,22.79100303951368,22.918711246200605,22.42752583586626
000712.SZ,20170207,23.15,23.8,22.94,23.78,23.14,0.64,2.77,168133.53,392879.18,12.928,23.360778115501525,22.74188449848025,23.3804255319149,22.53558662613982
000712.SZ,20170208,23.52,23.97,23.41,23.74,23.78,-0.04,-0.17,152684.78,361866.27,12.928,23.321483282674773,23.105361702127663,23.54742857142857,22.997300911854108
000712.SZ,20170209,23.74,23.89,23.62,23.75,23.74,0.01,0.04,121054.12,287556.189,12.928,23.331306990881465,23.321483282674773,23.46883890577508,23.203598784194533
000712.SZ,20170210,23.73,23.83,23.33,23.4,23.75,-0.35,-1.47,131076.73,308065.78,12.928,22.987477203647416,23.311659574468088,23.40989665653495,22.918711246200605
000712.SZ,20170213,23.4,23.51,22.96,23.34,23.4,-0.06,-0.26,114105.8,265498.351,12.928,22.928534954407297,22.987477203647416,23.09553799392097,22.55523404255319
000712.SZ,20170214,23.31,23.43,23.16,23.19,23.34,-0.15,-0.64,67462.85,156910.848,12.928,22.781179331307,22.899063829787234,23.01694832826748,22.75170820668693
000712.SZ,20170215,22.3,22.38,21.1,21.36,23.19,-1.83,-7.89,454345.07,992821.229,12.928,20.983440729483284,21.906869300911858,21.98545896656535,20.728024316109423
000712.SZ,20170216,21.45,21.94,21.32,21.7,21.36,0.34,1.59,193526.86,420006.875,12.928,21.31744680851064,21.071854103343465,21.55321580547113,20.944145896656536
000712.SZ,20170217,21.51,22.31,21.51,21.78,21.7,0.08,0.37,168596.79,369501.567,12.928,21.39603647416413,21.13079635258359,21.91669300911854,21.13079635258359
000712.SZ,20170220,21.68,21.69,21.18,21.6,21.78,-0.18,-0.83,152376.95,326991.342,12.928,21.21920972644377,21.297799392097264,21.30762310030396,20.80661398176292
000712.SZ,20170221,21.66,21.91,21.55,21.69,21.6,0.09,0.42,123519.82,268173.578,12.928,21.30762310030396,21.27815197568389,21.523744680851067,21.17009118541033
000712.SZ,20170222,21.69,22.2,21.6,21.97,21.69,0.28,1.29,132879.44,290828.757,12.928,21.582686930091185,21.30762310030396,21.808632218844984,21.21920972644377
000712.SZ,20170223,21.99,22.0,21.48,21.65,21.97,-0.32,-1.46,107152.08,232626.664,12.928,21.268328267477205,21.60233434650456,21.612158054711244,21.101325227963525
000712.SZ,20170224,21.72,21.88,21.56,21.88,21.65,0.23,1.06,78911.0,171470.196,12.928,21.494273556231004,21.33709422492401,21.494273556231004,21.179914893617024
000712.SZ,20170227,21.6,21.89,21.51,21.58,21.88,-0.3,-1.37,85856.57,185807.807,12.928,21.199562310030394,21.21920972644377,21.50409726443769,21.13079635258359
000712.SZ,20170228,21.55,21.82,21.55,21.78,21.58,0.2,0.93,72991.81,158192.101,12.928,21.39603647416413,21.17009118541033,21.43533130699089,21.17009118541033
000712.SZ,20170301,21.76,21.79,21.52,21.57,21.78,-0.21,-0.96,76994.19,166765.701,12.928,21.18973860182371,21.37638905775076,21.40586018237082,21.14062006079028
000712.SZ,20170302,21.58,21.89,21.53,21.55,21.57,-0.02,-0.09,83889.03,181879.107,12.928,21.17009118541033,21.199562310030394,21.50409726443769,21.150443768996965
000712.SZ,20170303,21.42,21.44,20.89,21.13,21.55,-0.42,-1.95,132182.19,279365.663,12.928,20.75749544072948,21.042382978723406,21.06203039513678,20.521726443769
000712.SZ,20170306,21.13,21.6,21.01,21.52,21.13,0.39,1.85,118941.53,253555.936,12.928,21.14062006079028,20.75749544072948,21.21920972644377,20.639610942249245
000712.SZ,20170307,21.41,21.58,21.37,21.58,21.52,0.06,0.28,63757.5,136932.094,12.928,21.199562310030394,21.03255927051672,21.199562310030394,20.99326443768997
000712.SZ,20170308,21.62,21.9,21.54,21.73,21.58,0.15,0.7,109096.08,237279.205,12.928,21.3469179331307,21.238857142857142,21.51392097264437,21.16026747720365
000712.SZ,20170309,21.74,21.92,21.63,21.77,21.73,0.04,0.18,110198.25,239867.193,12.928,21.38621276595745,21.356741641337383,21.533568389057752,21.248680851063828
000712.SZ,20170310,21.77,22.79,21.62,22.65,21.77,0.88,4.04,186313.75,414981.418,12.928,22.250699088145897,21.38621276595745,22.388231003039515,21.238857142857142
000712.SZ,20170313,22.36,22.64,22.22,22.51,22.65,-0.14,-0.62,144969.09,325436.214,12.928,22.113167173252283,21.965811550151976,22.24087537993921,21.82827963525836
000712.SZ,20170314,22.59,23.28,22.52,22.6,22.51,0.09,0.4,185515.57,424678.321,12.928,22.201580547112467,22.19175683890577,22.86959270516718,22.122990881458968
000712.SZ,20170315,22.61,23.1,22.55,22.9,22.6,0.3,1.33,147015.61,335792.616,12.928,22.49629179331307,22.21140425531915,22.692765957446813,22.15246200607903
000712.SZ,20170316,23.05,23.62,23.05,23.56,22.9,0.66,2.88,235905.57,551156.127,12.928,23.144656534954407,22.643647416413376,23.203598784194533,22.643647416413376
000712.SZ,20170317,23.55,23.58,22.75,22.85,23.56,-0.71,-3.01,223097.21,517349.717,12.928,22.44717325227964,23.13483282674772,23.16430395136778,22.348936170212767
000712.SZ,20170320,22.85,23.4,22.7,23.27,22.85,0.42,1.84,151852.31,350975.372,12.928,22.859768996960486,22.44717325227964,22.987477203647416,22.29981762917933
000712.SZ,20170321,23.21,24.2,23.21,23.95,23.27,0.68,2.92,229514.33,546572.287,12.928,23.5277811550152,22.800826747720368,23.77337386018237,22.800826747720368
000712.SZ,20170322,23.79,24.36,23.72,24.01,23.95,0.06,0.25,203372.26,487775.948,12.928,23.586723404255324,23.370601823708206,23.930553191489363,23.3018358662614
000712.SZ,20170323,24.1,24.15,23.32,24.03,24.01,0.02,0.08,195206.84,464142.599,12.928,23.60637082066869,23.675136778115505,23.72425531914893,22.908887537993923
000712.SZ,20170324,23.86,24.3,23.48,24.1,24.03,0.07,0.29,167055.77,399052.947,12.928,23.675136778115505,23.439367781155017,23.871610942249244,23.06606686930091
000712.SZ,20170327,23.91,24.13,23.65,23.8,24.1,-0.3,-1.24,116886.24,278508.408,12.928,23.3804255319149,23.488486322188454,23.704607902735564,23.233069908814592
000712.SZ,20170328,23.75,24.3,23.68,24.04,23.8,0.24,1.01,164256.6,395022.698,12.928,23.616194528875383,23.331306990881465,23.871610942249244,23.26254103343465
000712.SZ,20170329,24.0,24.13,23.4,23.4,24.04,-0.64,-2.66,173568.74,412465.981,12.928,22.987477203647416,23.576899696048635,23.704607902735564,22.987477203647416
000712.SZ,20170330,23.23,23.77,23.15,23.52,23.4,0.12,0.51,155235.76,364334.936,12.928,23.105361702127663,22.820474164133746,23.350954407294832,22.74188449848025
000712.SZ,20170331,23.51,23.7,23.37,23.48,23.52,-0.04,-0.17,80679.86,189698.773,12.928,23.06606686930091,23.09553799392097,23.282188449848025,22.95800607902736
000712.SZ,20170405,23.46,24.05,23.32,23.97,23.48,0.49,2.09,158713.33,376449.885,12.928,23.54742857142857,23.046419452887537,23.626018237082068,22.908887537993923
000712.SZ,20170406,23.97,24.53,23.75,24.45,23.97,0.48,2.0,172456.5,415403.142,12.928,24.018966565349544,23.54742857142857,24.09755623100304,23.331306990881465
000712.SZ,20170407,24.41,24.57,24.13,24.31,24.45,-0.14,-0.57,137261.66,333844.436,12.928,23.88143465045593,23.9796717325228,24.136851063829788,23.704607902735564
000712.SZ,20170410,24.18,24.18,23.71,23.9,24.31,-0.41,-1.69,132153.61,316634.249,12.928,23.47866261398176,23.753726443769,23.753726443769,23.29201215805472
000712.SZ,20170411,23.63,24.14,23.27,23.71,23.9,-0.19,-0.8,177960.51,421876.391,12.928,23.29201215805472,23.21342249240121,23.714431610942253,22.859768996960486
000712.SZ,20170412,23.8,24.88,23.78,24.08,23.71,0.37,1.56,273632.21,663219.902,12.928,23.655489361702127,23.3804255319149,24.441386018237083,23.360778115501525
000712.SZ,20170413,24.01,24.09,23.78,23.84,24.08,-0.24,-1.0,117755.52,281615.537,12.928,23.419720364741643,23.586723404255324,23.66531306990881,23.360778115501525
000712.SZ,20170414,23.7,23.7,22.83,22.89,23.84,-0.95,-3.98,185081.09,429205.601,12.928,22.486468085106385,23.282188449848025,23.282188449848025,22.42752583586626
000712.SZ,20170417,22.72,22.96,22.3,22.54,22.89,-0.35,-1.53,93363.81,211365.218,12.928,22.14263829787234,22.319465045592704,22.55523404255319,21.906869300911858
000712.SZ,20170418,22.61,22.9,22.03,22.13,22.54,-0.41,-1.82,93477.47,210445.636,12.928,21.739866261398173,22.21140425531915,22.49629179331307,21.64162917933131
000712.SZ,20170419,21.99,22.38,21.8,22.17,22.13,0.04,0.18,117923.54,259775.569,12.928,21.779161094224925,21.60233434650456,21.98545896656535,21.41568389057751
000712.SZ,20170420,22.18,22.28,21.72,21.79,22.17,-0.38,-1.71,84580.67,186115.161,12.928,21.40586018237082,21.78898480243161,21.88722188449848,21.33709422492401
000712.SZ,20170421,21.8,22.76,21.21,22.46,21.79,0.67,3.07,175114.48,385435.932,12.928,22.06404863221885,21.41568389057751,22.35875987841945,20.83608510638298
000712.SZ,20170424,22.08,22.35,21.41,22.0,22.46,-0.46,-2.05,134739.34,294771.152,12.928,21.612158054711244,21.69074772036474,21.95598784194529,21.03255927051672
000712.SZ,20170425,22.02,22.26,21.86,21.91,22.0,-0.09,-0.41,69477.0,153350.126,12.928,21.523744680851067,21.63180547112462,21.867574468085103,21.47462613981763
000712.SZ,20170426,21.92,22.46,21.88,22.3,21.91,0.39,1.78,97818.55,217209.959,12.928,21.906869300911858,21.533568389057752,22.06404863221885,21.494273556231004
000712.SZ,20170427,22.24,23.04,22.13,22.89,22.3,0.59,2.65,160332.06,363877.762,12.928,22.486468085106385,21.84792705167173,22.633823708206688,21.739866261398173
000712.SZ,20170428,22.9,23.18,22.63,22.85,22.89,-0.04,-0.17,114676.08,262451.493,12.928,22.44717325227964,22.49629179331307,22.771355623100305,22.23105167173252
000712.SZ,20170502,22.81,23.0,22.62,22.74,22.85,-0.11,-0.48,84105.06,191618.461,12.928,22.33911246200608,22.407878419452885,22.59452887537994,22.22122796352584
000712.SZ,20170503,20.47,20.47,20.47,20.47,22.74,-2.27,-9.98,9497.0,19440.359,12.928,20.109130699088148,20.109130699088148,20.109130699088148,20.109130699088148
000712.SZ,20170504,18.42,18.42,18.42,18.42,20.47,-2.05,-10.01,99682.0,183614.244,12.928,18.095270516717328,18.095270516717328,18.095270516717328,18.095270516717328
000712.SZ,20170505,17.0,17.38,16.58,16.58,18.42,-1.84,-9.99,562345.21,946987.639,12.928,16.28770820668693,16.700303951367783,17.073604863221885,16.28770820668693
000712.SZ,20170508,16.29,16.63,15.68,15.69,16.58,-0.89,-5.37,277995.94,450446.832,12.928,15.413398176291794,16.00282066869301,16.336826747720366,15.403574468085106
000712.SZ,20170509,15.68,15.76,15.14,15.58,15.69,-0.11,-0.7,203747.8,315764.763,12.928,15.30533738601824,15.403574468085106,15.482164133738602,14.873094224924014
000712.SZ,20170510,15.6,15.72,15.15,15.19,15.58,-0.39,-2.5,181362.73,280761.533,12.928,14.922212765957449,15.324984802431612,15.442869300911855,14.8829179331307
000712.SZ,20170511,15.0,15.0,14.25,14.76,15.19,-0.43,-2.83,231511.77,340549.955,12.928,14.49979331306991,14.735562310030396,14.735562310030396,13.998784194528875
000712.SZ,20170512,14.9,15.63,14.85,15.34,14.76,0.58,3.93,289883.75,444057.037,12.928,15.069568389057752,14.637325227963528,15.354455927051674,14.588206686930093
000712.SZ,20170515,15.3,15.39,15.06,15.07,15.34,-0.27,-1.76,152523.68,231662.979,12.928,14.804328267477205,15.030273556231004,15.118686930091188,14.794504559270518
000712.SZ,20170516,14.89,15.36,14.7,15.32,15.07,0.25,1.66,143485.64,215640.707,12.928,15.049920972644378,14.62750151975684,15.089215805471126,14.440851063829788
000712.SZ,20170517,15.27,15.59,15.21,15.38,15.32,0.06,0.39,141057.14,217314.147,12.928,15.1088632218845,15.000802431610945,15.315161094224925,14.94186018237082
000712.SZ,20170518,15.21,15.32,15.03,15.11,15.38,-0.27,-1.76,98714.01,149948.248,12.928,14.843623100303953,14.94186018237082,15.049920972644378,14.765033434650457
000712.SZ,20170519,15.29,15.56,15.25,15.32,15.11,0.21,1.39,104898.32,161332.648,12.928,15.049920972644378,15.020449848024317,15.285689969604864,14.981155015197569
000712.SZ,20170522,15.29,15.29,14.72,14.79,15.32,-0.53,-3.46,106760.8,160278.795,12.928,14.52926443768997,15.020449848024317,15.020449848024317,14.460498480243164
000712.SZ,20170523,14.81,14.98,14.52,14.53,14.79,-0.26,-1.76,97964.87,144511.069,12.928,14.27384802431611,14.548911854103345,14.715914893617024,14.264024316109422
000712.SZ,20170524,14.63,14.98,14.4,14.97,14.53,0.44,3.03,101924.26,150987.172,12.928,14.706091185410337,14.37208510638298,14.715914893617024,14.14613981762918
000712.SZ,20170525,14.91,15.8,14.72,15.59,14.97,0.62,4.14,206246.92,316081.166,12.928,15.315161094224925,14.647148936170211,15.521458966565351,14.460498480243164
000712.SZ,20170526,15.49,15.67,15.25,15.27,15.59,-0.32,-2.05,131597.19,203398.133,12.928,15.000802431610945,15.216924012158056,15.39375075987842,14.981155015197569
000712.SZ,20170531,15.5,15.75,15.3,15.38,15.27,0.11,0.72,139481.41,216766.615,12.928,15.1088632218845,15.226747720364743,15.472340425531916,15.030273556231004
000712.SZ,20170601,15.31,15.41,14.79,14.82,15.38,-0.56,-3.64,116917.67,176591.066,12.928,14.55873556231003,15.04009726443769,15.13833434650456,14.52926443768997
000712.SZ,20170602,14.84,15.26,14.8,15.13,14.82,0.31,2.09,90251.34,136147.65,12.928,14.863270516717328,14.578382978723406,14.990978723404256,14.539088145896658
000712.SZ,20170605,15.1,15.27,15.05,15.26,15.13,0.13,0.86,74444.16,113008.228,12.928,14.990978723404256,14.833799392097266,15.000802431610945,14.78468085106383
000712.SZ,20170606,15.28,15.37,15.17,15.36,15.26,0.1,0.66,82442.14,126019.455,12.928,15.089215805471126,15.01062613981763,15.09903951367781,14.902565349544073
000712.SZ,20170607,15.34,15.67,15.22,15.6,15.36,0.24,1.56,134944.39,209672.343,12.928,15.324984802431612,15.069568389057752,15.39375075987842,14.95168389057751
000712.SZ,20170608,15.52,15.76,15.52,15.59,15.6,-0.01,-0.06,129686.95,202660.168,12.928,15.315161094224925,15.246395136778116,15.482164133738602,15.246395136778116
000712.SZ,20170612,16.4,16.69,15.88,15.99,15.59,0.4,2.57,276643.38,450181.905,12.928,15.708109422492402,16.110881458966563,16.395768996960488,15.600048632218847
000712.SZ,20170613,16.0,16.66,15.98,16.51,15.99,0.52,3.25,175196.36,288388.103,12.928,16.218942249240126,15.71793313069909,16.366297872340425,15.698285714285715
000712.SZ,20170614,16.44,17.32,16.28,17.02,16.51,0.51,3.09,210669.7,353486.774,12.928,16.719951367781153,16.150176291793315,17.014662613981766,15.992996960486323
000712.SZ,20170615,16.99,17.5,16.82,16.85,17.02,-0.17,-1.0,176622.21,302981.673,12.928,16.55294832826748,16.690480243161094,17.19148936170213,16.523477203647417
000712.SZ,20170616,16.98,17.27,16.9,16.94,16.85,0.09,0.53,112627.21,191813.737,12.928,16.64136170212766,16.68065653495441,16.96554407294833,16.60206686930091
000712.SZ,20170619,16.81,17.13,16.54,16.74,16.94,-0.2,-1.18,142010.45,239136.183,12.928,16.44488753799392,16.513653495440728,16.82801215805471,16.24841337386018
000712.SZ,20170620,16.91,16.92,16.7,16.81,16.74,0.07,0.42,80369.5,135050.011,12.928,16.513653495440728,16.611890577507598,16.621714285714287,16.405592705167173
000712.SZ,20170621,16.88,16.98,16.51,16.75,16.81,-0.06,-0.36,82426.3,138057.799,12.928,16.45471124620061,16.58241945288754,16.68065653495441,16.218942249240126
000712.SZ,20170622,16.8,17.1,16.68,16.69,16.75,-0.06,-0.36,152728.9,258225.295,12.928,16.395768996960488,16.503829787234043,16.798541033434653,16.385945288753803
000712.SZ,20170623,16.52,16.68,16.11,16.43,16.69,-0.26,-1.56,115012.29,188783.996,12.928,16.140352583586626,16.228765957446807,16.385945288753803,15.825993920972644
000712.SZ,20170626,16.44,16.86,16.35,16.8,16.43,0.37,2.25,94962.72,158208.25,12.928,16.503829787234043,16.150176291793315,16.562772036474165,16.061762917933134
000712.SZ,20170627,16.77,16.98,16.72,16.85,16.8,0.05,0.3,68327.17,115045.042,12.928,16.55294832826748,16.47435866261398,16.68065653495441,16.425240121580547
000712.SZ,20170628,16.85,16.85,16.55,16.59,16.85,-0.26,-1.54,63437.9,105644.521,12.928,16.297531914893618,16.55294832826748,16.55294832826748,16.25823708206687
000712.SZ,20170629,16.55,16.72,16.48,16.61,16.59,0.02,0.12,53077.21,88127.045,12.928,16.317179331306992,16.25823708206687,16.425240121580547,16.189471124620063
000712.SZ,20170630,16.53,16.58,16.21,16.37,16.61,-0.24,-1.44,67493.63,110534.53,12.928,16.081410334346508,16.238589665653496,16.28770820668693,15.924231003039516
000712.SZ,20170703,16.38,16.53,16.23,16.5,16.37,0.13,0.79,60572.26,99085.77,12.928,16.209118541033437,16.09123404255319,16.238589665653496,15.94387841945289
000712.SZ,20170704,16.58,16.58,16.28,16.32,16.5,-0.18,-1.09,55617.96,91125.579,12.928,16.03229179331307,16.28770820668693,16.28770820668693,15.992996960486323
000712.SZ,20170705,16.32,16.55,16.28,16.49,16.32,0.17,1.04,57370.95,94187.746,12.928,16.199294832826748,16.03229179331307,16.25823708206687,15.992996960486323
000712.SZ,20170706,16.47,17.12,16.46,17.09,16.49,0.6,3.64,171995.05,291111.946,12.928,16.788717325227964,16.179647416413374,16.818188449848027,16.16982370820669
000712.SZ,20170707,17.11,17.46,16.92,17.37,17.09,0.28,1.64,171275.48,295414.951,12.928,17.0637811550152,16.808364741641338,17.15219452887538,16.621714285714287
000712.SZ,20170710,17.2,18.48,17.16,18.0,17.37,0.63,3.63,232474.75,417574.746,12.928,17.682674772036474,16.89677811550152,18.15421276595745,16.85748328267477
000712.SZ,20170711,18.0,18.21,17.75,17.75,18.0,-0.25,-1.39,151583.13,272428.395,12.928,17.4370820668693,17.682674772036474,17.888972644376903,17.4370820668693
000712.SZ,20170712,17.69,18.96,17.69,18.87,17.75,1.12,6.31,273009.86,500494.363,12.928,18.53733738601824,17.378139817629183,18.62575075987842,17.378139817629183
000712.SZ,20170713,18.79,19.12,18.58,18.87,18.87,0.0,0.0,169987.65,319875.953,12.928,18.53733738601824,18.45874772036474,18.782930091185413,18.25244984802432
000712.SZ,20170714,18.85,19.38,18.52,18.78,18.87,-0.09,-0.48,139367.28,263359.523,12.928,18.448924012158056,18.517689969604863,19.03834650455927,18.1935075987842
000712.SZ,20170717,18.58,18.83,17.4,17.52,18.68,-1.16,-6.21,197044.64,354397.357,12.997,17.302996960486322,18.34986778115501,18.596771276595742,17.184483282674773
000712.SZ,20170718,17.68,18.27,17.65,18.06,17.52,0.54,3.08,139468.7,250588.995,12.997,17.836308510638297,17.46101519756839,18.043707446808508,17.4313867781155
000712.SZ,20170719,18.01,18.99,17.7,18.99,18.06,0.93,5.15,223653.01,413255.084,12.997,18.75478951367781,17.786927811550154,18.75478951367781,17.480767477203646
000712.SZ,20170720,19.0,19.15,18.68,18.83,18.99,-0.16,-0.84,154610.65,292053.952,12.997,18.596771276595742,18.76466565349544,18.912807750759875,18.448629179331306
000712.SZ,20170721,18.72,19.75,18.71,19.43,18.83,0.6,3.19,222703.27,432374.378,12.997,19.18933966565349,18.48813373860182,19.505376139817628,18.4782575987842
000712.SZ,20170724,19.25,20.36,19.25,20.25,19.43,0.82,4.22,314376.57,630437.375,12.997,19.999183130699087,19.01156914893617,20.10782066869301,19.01156914893617
000712.SZ,20170725,20.27,20.28,19.65,19.9,20.25,-0.35,-1.73,191644.62,381675.612,12.997,19.653518237082064,20.018935410334347,20.02881155015197,19.40661474164133
000712.SZ,20170726,19.85,20.46,19.69,19.99,19.9,0.09,0.45,182079.18,365410.872,12.997,19.74240349544073,19.60413753799392,20.206582066869306,19.446119300911853
000712.SZ,20170727,19.81,19.94,19.2,19.52,19.99,-0.47,-2.35,216859.96,423292.137,12.997,19.27822492401216,19.56463297872341,19.693022796352587,18.96218844984802
000712.SZ,20170728,19.47,19.75,19.25,19.37,19.52,-0.15,-0.77,104410.8,203371.727,12.997,19.13008282674772,19.22884422492401,19.505376139817628,19.01156914893617
000712.SZ,20170731,19.33,19.43,18.84,19.41,19.37,0.04,0.21,142446.35,273192.077,12.997,19.16958738601824,19.0905782674772,19.18933966565349,18.606647416413374
000712.SZ,20170801,19.41,19.87,19.31,19.53,19.41,0.12,0.62,137460.86,269749.349,12.997,19.28810106382979,19.16958738601824,19.62388981762918,19.070825987841943
000712.SZ,20170802,19.43,19.77,19.26,19.28,19.53,-0.25,-1.28,147472.33,288348.417,12.997,19.04119756838906,19.18933966565349,19.525128419452887,19.0214452887538
000712.SZ,20170803,19.2,19.4,19.19,19.31,19.28,0.03,0.16,100250.8,193328.924,12.997,19.070825987841943,18.96218844984802,19.159711246200608,18.9523123100304
000712.SZ,20170804,19.25,19.74,19.25,19.33,19.31,0.02,0.1,119867.09,234133.784,12.997,19.0905782674772,19.01156914893617,19.4955,19.01156914893617
000712.SZ,20170807,19.35,19.45,19.16,19.39,19.33,0.06,0.31,71296.97,137560.463,12.997,19.14983510638298,19.11033054711246,19.20909194528875,18.922683890577503
000712.SZ,20170808,19.39,19.79,19.25,19.7,19.39,0.31,1.6,119176.72,232537.602,12.997,19.45599544072948,19.14983510638298,19.544880699088143,19.01156914893617
000712.SZ,20170809,19.59,19.83,19.55,19.57,19.7,-0.13,-0.66,86915.58,170964.377,12.997,19.327605623100304,19.347357902735563,19.58438525835866,19.307853343465045
000712.SZ,20170810,19.52,19.98,18.8,18.91,19.57,-0.66,-3.37,154485.87,298630.89,12.997,18.675780395136776,19.27822492401216,19.732527355623105,18.56714285714286
000712.SZ,20170811,18.86,18.88,17.8,17.8,18.91,-1.11,-5.87,184923.26,338739.859,12.997,17.57952887537994,18.62639969604863,18.64615197568389,17.57952887537994
000712.SZ,20170814,17.75,18.26,17.75,18.18,17.8,0.38,2.13,65636.95,118774.004,12.997,17.95482218844985,17.530148176291792,18.033831306990884,17.530148176291792
000712.SZ,20170815,18.25,18.38,18.04,18.22,18.18,0.04,0.22,52101.75,94899.952,12.997,17.99432674772036,18.02395516717325,18.15234498480243,17.81655623100304
000712.SZ,20170816,18.2,18.5,18.11,18.38,18.22,0.16,0.88,51847.23,94976.814,12.997,18.15234498480243,17.974574468085105,18.270858662613986,17.885689209726443
000712.SZ,20170817,18.36,18.39,18.1,18.29,18.38,-0.09,-0.49,63453.88,115870.428,12.997,18.063459726443767,18.132592705167173,18.16222112462006,17.875813069908816
000712.SZ,20170818,18.11,18.33,18.07,18.23,18.29,-0.06,-0.33,45325.23,82429.314,12.997,18.004202887537996,17.885689209726443,18.10296428571429,17.84618465045593
000712.SZ,20170821,18.17,18.36,18.16,18.28,18.23,0.05,0.27,38220.8,69841.125,12.997,18.05358358662614,17.944946048632218,18.132592705167173,17.93506990881459
000712.SZ,20170822,18.21,18.25,17.79,17.96,18.28,-0.32,-1.75,96239.81,173304.695,12.997,17.737547112462007,17.984450607902737,18.02395516717325,17.569652735562308
000712.SZ,20170823,17.92,18.51,17.91,18.06,17.96,0.1,0.56,79961.79,145532.071,12.997,17.836308510638297,17.698042553191492,18.280734802431613,17.68816641337386
000712.SZ,20170824,18.01,18.16,17.83,17.83,18.06,-0.23,-1.27,47005.21,84439.681,12.997,17.609157294832826,17.786927811550154,17.93506990881459,17.609157294832826
000712.SZ,20170825,17.81,18.36,17.81,18.19,17.83,0.36,2.02,96421.44,175242.936,12.997,17.964698328267477,17.589405015197567,18.132592705167173,17.589405015197567
000712.SZ,20170828,18.25,19.26,18.22,19.0,18.19,0.81,4.45,230948.48,435525.445,12.997,18.76466565349544,18.02395516717325,19.0214452887538,17.99432674772036
000712.SZ,20170829,18.88,19.02,18.69,18.73,19.0,-0.27,-1.42,113693.68,214006.048,12.997,18.49800987841945,18.64615197568389,18.784417933130698,18.458505319148937
000712.SZ,20170830,18.72,19.16,18.72,18.75,18.73,0.02,0.11,107149.41,202947.751,12.997,18.517762158054712,18.48813373860182,18.922683890577503,18.48813373860182
000712.SZ,20170831,18.77,18.95,18.73,18.85,18.75,0.1,0.53,74476.84,140339.234,12.997,18.616523556231005,18.537514437689968,18.71528495440729,18.49800987841945
