ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20170426,9.8,9.99,9.8,9.91,9.83,0.08,0.81,30530.18,30316.349,9.351,8.893662904526085,8.794944143729126,8.965458366923874,8.794944143729126
002029.SZ,20170427,9.93,10.05,9.67,9.97,9.91,0.06,0.61,52454.39,51879.404,9.351,8.947509501324427,8.911611770125534,9.019304963722217,8.67827651733272
002029.SZ,20170428,9.96,10.0,9.9,9.99,9.97,0.02,0.2,26609.5,26495.132,9.351,8.965458366923874,8.938535068524704,8.974432799723598,8.884688471726362
002029.SZ,20170502,9.98,10.06,9.9,9.93,9.99,-0.06,-0.6,32310.51,32174.487,9.351,8.911611770125534,8.956483934124151,9.02827939652194,8.884688471726362
002029.SZ,20170503,9.91,9.95,9.84,9.86,9.93,-0.07,-0.7,31726.72,31413.509,9.351,8.848790740527468,8.893662904526085,8.929560635724979,8.83084187492802
002029.SZ,20170504,9.87,9.98,9.73,9.89,9.86,0.03,0.3,38696.32,38368.835,9.351,8.87571403892664,8.85776517332719,8.956483934124151,8.732123114131062
002029.SZ,20170505,9.89,10.02,9.85,9.88,9.89,-0.01,-0.1,39533.78,39404.702,9.351,8.866739606126915,8.87571403892664,8.992381665323045,8.839816307727745
002029.SZ,20170508,9.87,9.9,9.73,9.76,9.88,-0.12,-1.21,45204.73,44444.418,9.351,8.75904641253023,8.85776517332719,8.884688471726362,8.732123114131062
002029.SZ,20170509,9.75,9.95,9.67,9.94,9.76,0.18,1.84,47392.13,46433.811,9.351,8.920586202925255,8.750071979730508,8.929560635724979,8.67827651733272
002029.SZ,20170510,9.91,9.95,9.56,9.59,9.94,-0.35,-3.52,57126.5,55882.029,9.351,8.60648105493493,8.893662904526085,8.929560635724979,8.57955775653576
002029.SZ,20170511,9.57,9.57,9.11,9.4,9.59,-0.19,-1.98,67898.51,63342.751,9.351,8.435966831740183,8.588532189335483,8.588532189335483,8.175708280548198
002029.SZ,20170512,9.36,9.42,9.27,9.35,9.4,-0.05,-0.53,43298.24,40503.092,9.351,8.391094667741564,8.400069100541288,8.453915697339628,8.319299205343775
002029.SZ,20170515,9.36,9.42,9.31,9.4,9.35,0.05,0.53,28642.01,26848.784,9.351,8.435966831740183,8.400069100541288,8.453915697339628,8.35519693654267
002029.SZ,20170516,9.39,9.62,9.18,9.58,9.4,0.18,1.91,54238.33,51073.335,9.351,8.597506622135207,8.42699239894046,8.6334043533341,8.238529310146262
002029.SZ,20170517,9.59,9.66,9.53,9.6,9.58,0.02,0.21,35451.49,34049.85,9.351,8.615455487734653,8.60648105493493,8.669302084532996,8.552634458136588
002029.SZ,20170518,9.56,9.68,9.5,9.65,9.6,0.05,0.52,25221.31,24234.597,9.351,8.660327651733272,8.57955775653576,8.687250950132443,8.525711159737417
002029.SZ,20170519,9.65,9.78,9.63,9.75,9.65,0.1,1.04,39331.04,38296.457,9.351,8.750071979730508,8.660327651733272,8.776995278129679,8.642378786133825
002029.SZ,20170522,9.75,9.77,9.52,9.58,9.75,-0.17,-1.74,41251.51,39619.447,9.351,8.597506622135207,8.750071979730508,8.768020845329955,8.543660025336866
002029.SZ,20170523,9.59,9.61,9.3,9.47,9.58,-0.11,-1.15,29167.47,27564.085,9.351,8.498787861338249,8.60648105493493,8.624429920534377,8.346222503742947
002029.SZ,20170524,9.45,9.61,9.29,9.57,9.47,0.1,1.06,36673.74,34752.108,9.351,8.588532189335483,8.4808389957388,8.624429920534377,8.337248070943222
002029.SZ,20170525,9.55,9.88,9.48,9.76,9.57,0.19,1.99,29412.8,28399.959,9.351,8.75904641253023,8.570583323736036,8.866739606126915,8.507762294137972
002029.SZ,20170526,9.84,10.0,9.78,9.9,9.76,0.14,1.43,60242.23,59712.092,9.351,8.884688471726362,8.83084187492802,8.974432799723598,8.776995278129679
002029.SZ,20170531,9.98,10.01,9.76,9.89,9.9,-0.01,-0.1,42808.9,42488.888,9.351,8.87571403892664,8.956483934124151,8.983407232523321,8.75904641253023
002029.SZ,20170601,9.87,9.87,9.51,9.55,9.89,-0.34,-3.44,40000.88,38887.215,9.351,8.570583323736036,8.85776517332719,8.85776517332719,8.53468559253714
002029.SZ,20170602,9.59,9.74,9.4,9.68,9.55,0.13,1.36,44749.08,42832.574,9.351,8.687250950132443,8.60648105493493,8.741097546930785,8.435966831740183
002029.SZ,20170605,9.62,9.72,9.55,9.68,9.68,0.0,0.0,41994.82,40514.942,9.351,8.687250950132443,8.6334043533341,8.723148681331338,8.570583323736036
002029.SZ,20170606,9.66,9.67,9.58,9.65,9.68,-0.03,-0.31,36181.7,34838.023,9.351,8.660327651733272,8.669302084532996,8.67827651733272,8.597506622135207
002029.SZ,20170607,9.63,9.8,9.63,9.8,9.65,0.15,1.55,46059.1,44805.188,9.351,8.794944143729126,8.642378786133825,8.794944143729126,8.642378786133825
002029.SZ,20170608,9.78,9.9,9.66,9.72,9.8,-0.08,-0.82,59888.44,58314.1,9.351,8.723148681331338,8.776995278129679,8.884688471726362,8.669302084532996
002029.SZ,20170609,9.74,9.79,9.63,9.76,9.72,0.04,0.41,47305.92,45862.17,9.351,8.75904641253023,8.741097546930785,8.785969710929402,8.642378786133825
002029.SZ,20170612,9.71,9.74,9.58,9.64,9.76,-0.12,-1.23,38485.91,37149.762,9.351,8.651353218933549,8.714174248531615,8.741097546930785,8.597506622135207
002029.SZ,20170613,9.63,9.77,9.61,9.73,9.64,0.09,0.93,33774.43,32740.302,9.351,8.732123114131062,8.642378786133825,8.768020845329955,8.624429920534377
002029.SZ,20170614,9.65,9.67,9.56,9.57,9.63,-0.06,-0.62,28766.94,27620.304,9.448,8.677622941379706,8.750163154055818,8.768298207224845,8.668555414795193
002029.SZ,20170615,9.57,9.7,9.57,9.66,9.57,0.09,0.94,43597.17,42065.248,9.448,8.75923068064033,8.677622941379706,8.795500786978387,8.677622941379706
002029.SZ,20170616,9.69,9.7,9.55,9.6,9.66,-0.06,-0.62,36844.55,35365.561,9.448,8.704825521133248,8.786433260393872,8.795500786978387,8.65948788821068
002029.SZ,20170619,9.6,9.68,9.56,9.65,9.6,0.05,0.52,33662.03,32444.203,9.448,8.750163154055818,8.704825521133248,8.77736573380936,8.668555414795193
002029.SZ,20170620,9.66,9.71,9.62,9.67,9.65,0.02,0.21,36920.55,35692.28,9.448,8.768298207224845,8.75923068064033,8.8045683135629,8.722960574302276
002029.SZ,20170621,9.69,9.73,9.64,9.73,9.67,0.06,0.62,46847.02,45403.786,9.448,8.822703366731929,8.786433260393872,8.822703366731929,8.741095627471303
002029.SZ,20170622,9.73,9.86,9.6,9.65,9.73,-0.08,-0.82,48510.06,47143.826,9.448,8.750163154055818,8.822703366731929,8.940581212330606,8.704825521133248
002029.SZ,20170623,9.64,9.65,9.49,9.63,9.65,-0.02,-0.21,35755.25,34189.828,9.448,8.73202810088679,8.741095627471303,8.750163154055818,8.605082728703596
002029.SZ,20170626,9.62,9.68,9.58,9.68,9.63,0.05,0.52,44754.24,43145.327,9.448,8.77736573380936,8.722960574302276,8.77736573380936,8.68669046796422
002029.SZ,20170627,9.66,9.7,9.59,9.65,9.68,-0.03,-0.31,31057.37,29945.855,9.448,8.750163154055818,8.75923068064033,8.795500786978387,8.695757994548734
002029.SZ,20170628,9.62,9.64,9.5,9.56,9.65,-0.09,-0.93,37501.25,35803.221,9.448,8.668555414795193,8.722960574302276,8.741095627471303,8.61415025528811
002029.SZ,20170629,9.54,9.59,9.52,9.56,9.56,0.0,0.0,33115.6,31652.511,9.448,8.668555414795193,8.650420361626164,8.695757994548734,8.632285308457137
002029.SZ,20170630,9.52,9.59,9.5,9.57,9.56,0.01,0.1,22254.47,21252.304,9.448,8.677622941379706,8.632285308457137,8.695757994548734,8.61415025528811
002029.SZ,20170703,9.55,9.63,9.55,9.61,9.57,0.04,0.42,30676.36,29424.183,9.448,8.713893047717763,8.65948788821068,8.73202810088679,8.65948788821068
002029.SZ,20170704,9.6,9.61,9.55,9.58,9.61,-0.03,-0.31,22756.9,21788.03,9.448,8.68669046796422,8.704825521133248,8.713893047717763,8.65948788821068
002029.SZ,20170705,9.58,9.69,9.55,9.69,9.58,0.11,1.15,49670.61,47733.053,9.448,8.786433260393872,8.68669046796422,8.786433260393872,8.65948788821068
002029.SZ,20170706,9.67,9.71,9.61,9.69,9.69,0.0,0.0,41836.98,40456.882,9.448,8.786433260393872,8.768298207224845,8.8045683135629,8.713893047717763
002029.SZ,20170707,9.67,9.71,9.63,9.68,9.69,-0.01,-0.1,34551.42,33438.012,9.448,8.77736573380936,8.768298207224845,8.8045683135629,8.73202810088679
002029.SZ,20170710,9.68,9.73,9.62,9.69,9.68,0.01,0.1,45743.61,44258.006,9.448,8.786433260393872,8.77736573380936,8.822703366731929,8.722960574302276
002029.SZ,20170711,9.7,9.72,9.61,9.66,9.69,-0.03,-0.31,38033.18,36771.392,9.448,8.75923068064033,8.795500786978387,8.813635840147414,8.713893047717763
002029.SZ,20170712,9.66,9.66,9.48,9.56,9.66,-0.1,-1.04,44529.18,42501.29,9.448,8.668555414795193,8.75923068064033,8.75923068064033,8.596015202119084
002029.SZ,20170713,9.59,9.6,9.51,9.54,9.56,-0.02,-0.21,32155.94,30694.071,9.448,8.650420361626164,8.695757994548734,8.704825521133248,8.623217781872624
002029.SZ,20170714,9.55,9.55,9.39,9.42,9.54,-0.12,-1.26,46596.03,44042.865,9.448,8.541610042612001,8.65948788821068,8.65948788821068,8.51440746285846
002029.SZ,20170717,9.41,9.41,9.09,9.25,9.42,-0.17,-1.8,65625.48,60555.444,9.448,8.387462090675266,8.532542516027487,8.532542516027487,8.242381665323045
002029.SZ,20170718,9.18,9.28,9.13,9.28,9.25,0.03,0.32,30540.58,28094.185,9.448,8.414664670428808,8.323989404583669,8.414664670428808,8.278651771661101
002029.SZ,20170719,9.28,9.36,9.23,9.35,9.28,0.07,0.75,35720.27,33219.785,9.448,8.478137356520405,8.414664670428808,8.487204883104917,8.369327037506238
002029.SZ,20170720,9.35,9.5,9.33,9.37,9.35,0.02,0.21,48125.27,45226.853,9.448,8.49627240968943,8.478137356520405,8.61415025528811,8.460002303351375
002029.SZ,20170721,9.34,9.43,9.29,9.35,9.37,-0.02,-0.21,57339.64,53500.109,9.448,8.478137356520405,8.46906982993589,8.550677569196514,8.42373219701332
002029.SZ,20170724,9.33,9.35,9.28,9.35,9.35,0.0,0.0,51210.4,47692.363,9.448,8.478137356520405,8.460002303351375,8.478137356520405,8.414664670428808
002029.SZ,20170725,9.35,9.35,9.22,9.27,9.35,-0.08,-0.86,43282.01,40150.096,9.448,8.405597143844293,8.478137356520405,8.478137356520405,8.360259510921724
002029.SZ,20170726,9.28,9.3,9.12,9.27,9.27,0.0,0.0,70010.82,64379.769,9.448,8.405597143844293,8.414664670428808,8.432799723597835,8.269584245076585
002029.SZ,20170727,9.21,9.37,9.17,9.37,9.27,0.1,1.08,96847.53,90086.513,9.448,8.49627240968943,8.35119198433721,8.49627240968943,8.314921877999154
002029.SZ,20170728,9.37,9.42,9.31,9.35,9.37,-0.02,-0.21,73616.41,68843.589,9.448,8.478137356520405,8.49627240968943,8.541610042612001,8.441867250182348
002029.SZ,20170731,9.35,9.44,9.3,9.43,9.35,0.08,0.86,77839.04,72974.136,9.448,8.550677569196514,8.478137356520405,8.559745095781027,8.432799723597835
002029.SZ,20170801,9.44,9.47,9.37,9.42,9.43,-0.01,-0.11,63226.74,59542.177,9.448,8.541610042612001,8.559745095781027,8.58694767553457,8.49627240968943
002029.SZ,20170802,9.39,9.41,9.29,9.33,9.42,-0.09,-0.96,62418.75,58357.821,9.448,8.460002303351375,8.51440746285846,8.532542516027487,8.42373219701332
002029.SZ,20170803,9.32,9.41,9.3,9.37,9.33,0.04,0.43,48434.02,45341.952,9.448,8.49627240968943,8.450934776766863,8.532542516027487,8.432799723597835
002029.SZ,20170804,9.38,9.44,9.33,9.37,9.37,0.0,0.0,45307.28,42534.682,9.448,8.49627240968943,8.505339936273945,8.559745095781027,8.460002303351375
002029.SZ,20170807,9.39,9.46,9.36,9.46,9.37,0.09,0.96,71254.48,67037.189,9.448,8.577880148950056,8.51440746285846,8.577880148950056,8.487204883104917
002029.SZ,20170808,9.45,9.46,9.37,9.42,9.46,-0.04,-0.42,54471.97,51264.455,9.448,8.541610042612001,8.56881262236554,8.577880148950056,8.49627240968943
002029.SZ,20170809,9.41,9.47,9.37,9.46,9.42,0.04,0.42,76357.36,71995.783,9.448,8.577880148950056,8.532542516027487,8.58694767553457,8.49627240968943
002029.SZ,20170810,9.45,9.49,9.34,9.35,9.46,-0.11,-1.16,51274.22,48317.27,9.448,8.478137356520405,8.56881262236554,8.605082728703596,8.46906982993589
002029.SZ,20170811,9.34,9.37,9.23,9.33,9.35,-0.02,-0.21,46087.29,42865.5,9.448,8.460002303351375,8.46906982993589,8.49627240968943,8.369327037506238
002029.SZ,20170814,9.31,9.37,9.27,9.37,9.33,0.04,0.43,53450.47,49907.932,9.448,8.49627240968943,8.441867250182348,8.49627240968943,8.405597143844293
002029.SZ,20170815,9.35,9.39,9.31,9.35,9.37,-0.02,-0.21,35320.0,33046.646,9.448,8.478137356520405,8.478137356520405,8.51440746285846,8.441867250182348
002029.SZ,20170816,9.34,9.41,9.34,9.41,9.35,0.06,0.64,58117.1,54489.309,9.448,8.532542516027487,8.46906982993589,8.532542516027487,8.46906982993589
002029.SZ,20170817,9.39,9.45,9.35,9.45,9.41,0.04,0.43,67890.57,63832.724,9.448,8.56881262236554,8.51440746285846,8.56881262236554,8.478137356520405
002029.SZ,20170818,9.4,9.53,9.37,9.48,9.45,0.03,0.32,97106.11,91898.007,9.448,8.596015202119084,8.523474989442974,8.641352835041651,8.49627240968943
002029.SZ,20170821,9.5,9.68,9.46,9.67,9.48,0.19,2.0,119289.96,114085.102,9.448,8.768298207224845,8.61415025528811,8.77736573380936,8.577880148950056
002029.SZ,20170822,9.62,9.62,9.46,9.49,9.67,-0.18,-1.86,114693.66,109288.757,9.448,8.605082728703596,8.722960574302276,8.722960574302276,8.577880148950056
002029.SZ,20170823,9.5,9.54,9.45,9.47,9.49,-0.02,-0.21,50113.85,47601.12,9.448,8.58694767553457,8.61415025528811,8.650420361626164,8.56881262236554
002029.SZ,20170824,9.47,9.48,9.34,9.36,9.47,-0.11,-1.16,48122.33,45234.137,9.448,8.487204883104917,8.58694767553457,8.596015202119084,8.46906982993589
002029.SZ,20170825,9.36,9.54,9.35,9.5,9.36,0.14,1.5,69412.84,65629.07,9.448,8.61415025528811,8.487204883104917,8.650420361626164,8.478137356520405
002029.SZ,20170828,9.49,9.69,9.47,9.62,9.5,0.12,1.26,101058.83,97036.275,9.448,8.722960574302276,8.605082728703596,8.786433260393872,8.58694767553457
002029.SZ,20170829,9.64,9.66,9.55,9.58,9.62,-0.04,-0.42,53552.16,51369.401,9.448,8.68669046796422,8.741095627471303,8.75923068064033,8.65948788821068
002029.SZ,20170830,9.6,9.62,9.55,9.58,9.58,0.0,0.0,50839.8,48723.679,9.448,8.68669046796422,8.704825521133248,8.722960574302276,8.65948788821068
002029.SZ,20170831,9.6,9.62,9.54,9.59,9.58,0.01,0.1,44389.05,42493.002,9.448,8.695757994548734,8.704825521133248,8.722960574302276,8.650420361626164
002029.SZ,20170901,9.6,9.67,9.57,9.65,9.59,0.06,0.63,58744.65,56530.675,9.448,8.750163154055818,8.704825521133248,8.768298207224845,8.677622941379706
002029.SZ,20170904,9.65,9.72,9.6,9.66,9.65,0.01,0.1,56830.42,54881.261,9.448,8.75923068064033,8.750163154055818,8.813635840147414,8.704825521133248
002029.SZ,20170905,9.66,9.69,9.61,9.65,9.66,-0.01,-0.1,42078.81,40640.317,9.448,8.750163154055818,8.75923068064033,8.786433260393872,8.713893047717763
002029.SZ,20170906,9.63,9.64,9.56,9.63,9.65,-0.02,-0.21,45308.48,43506.633,9.448,8.73202810088679,8.73202810088679,8.741095627471303,8.668555414795193
002029.SZ,20170907,9.63,9.68,9.57,9.62,9.63,-0.01,-0.1,53462.03,51453.112,9.448,8.722960574302276,8.73202810088679,8.77736573380936,8.677622941379706
002029.SZ,20170908,9.61,9.66,9.57,9.59,9.62,-0.03,-0.31,32715.0,31449.856,9.448,8.695757994548734,8.713893047717763,8.75923068064033,8.677622941379706
002029.SZ,20170911,9.6,9.67,9.58,9.64,9.59,0.05,0.52,43799.13,42177.768,9.448,8.741095627471303,8.704825521133248,8.768298207224845,8.68669046796422
002029.SZ,20170912,9.65,9.65,9.57,9.59,9.64,-0.05,-0.52,45562.09,43821.631,9.448,8.695757994548734,8.750163154055818,8.750163154055818,8.677622941379706
002029.SZ,20170913,9.59,9.73,9.53,9.72,9.59,0.13,1.36,86925.88,83910.406,9.448,8.813635840147414,8.695757994548734,8.822703366731929,8.641352835041651
002029.SZ,20170914,9.7,9.76,9.65,9.68,9.72,-0.04,-0.41,53478.86,51880.791,9.448,8.77736573380936,8.795500786978387,8.84990594648547,8.750163154055818
002029.SZ,20170915,9.67,9.75,9.61,9.7,9.68,0.02,0.21,50601.45,49012.393,9.448,8.795500786978387,8.768298207224845,8.840838419900956,8.713893047717763
002029.SZ,20170918,9.7,9.88,9.68,9.84,9.7,0.14,1.44,83898.6,82225.781,9.448,8.92244615916158,8.795500786978387,8.958716265499636,8.77736573380936
002029.SZ,20170919,9.82,9.93,9.71,9.77,9.84,-0.07,-0.71,58435.01,57384.383,9.448,8.858973473069984,8.904311105992553,9.004053898422203,8.8045683135629
002029.SZ,20170920,9.75,9.85,9.72,9.82,9.77,0.05,0.51,46794.43,45876.399,9.448,8.904311105992553,8.840838419900956,8.931513685746094,8.813635840147414
002029.SZ,20170921,9.85,9.96,9.8,9.81,9.82,-0.01,-0.1,97794.01,96666.204,9.448,8.895243579408039,8.931513685746094,9.031256478175749,8.886176052823526
002029.SZ,20170922,9.78,9.78,9.54,9.74,9.81,-0.07,-0.71,85682.89,82690.279,9.448,8.831770893316442,8.868040999654497,8.868040999654497,8.650420361626164
002029.SZ,20170925,9.71,9.72,9.58,9.61,9.74,-0.13,-1.33,46627.01,44910.166,9.448,8.713893047717763,8.8045683135629,8.813635840147414,8.68669046796422
002029.SZ,20170926,9.63,9.63,9.52,9.55,9.61,-0.06,-0.62,36894.67,35278.127,9.448,8.65948788821068,8.73202810088679,8.73202810088679,8.632285308457137
002029.SZ,20170927,9.53,9.6,9.52,9.57,9.55,0.02,0.21,24102.16,23064.775,9.448,8.677622941379706,8.641352835041651,8.704825521133248,8.632285308457137
002029.SZ,20170928,9.59,9.59,9.48,9.54,9.57,-0.03,-0.31,39229.66,37400.058,9.448,8.650420361626164,8.695757994548734,8.695757994548734,8.596015202119084
002029.SZ,20170929,9.51,9.6,9.51,9.56,9.54,0.02,0.21,23953.55,22888.024,9.448,8.668555414795193,8.623217781872624,8.704825521133248,8.623217781872624
002029.SZ,20171009,9.67,9.68,9.61,9.66,9.56,0.1,1.05,42841.86,41274.653,9.448,8.75923068064033,8.768298207224845,8.77736573380936,8.713893047717763
002029.SZ,20171010,9.64,9.76,9.64,9.74,9.66,0.08,0.83,44042.17,42742.676,9.448,8.831770893316442,8.741095627471303,8.84990594648547,8.741095627471303
002029.SZ,20171011,9.73,9.77,9.68,9.72,9.74,-0.02,-0.21,49960.01,48564.54,9.448,8.813635840147414,8.822703366731929,8.858973473069984,8.77736573380936
002029.SZ,20171012,9.7,9.75,9.61,9.68,9.72,-0.04,-0.41,34533.51,33440.108,9.448,8.77736573380936,8.795500786978387,8.840838419900956,8.713893047717763
002029.SZ,20171013,9.68,9.75,9.64,9.74,9.68,0.06,0.62,44436.75,43127.006,9.448,8.831770893316442,8.77736573380936,8.840838419900956,8.741095627471303
002029.SZ,20171016,9.74,9.74,9.53,9.62,9.74,-0.12,-1.23,45490.0,43772.234,9.448,8.722960574302276,8.831770893316442,8.831770893316442,8.641352835041651
002029.SZ,20171017,9.59,9.63,9.53,9.54,9.62,-0.08,-0.83,26200.42,25071.107,9.448,8.650420361626164,8.695757994548734,8.73202810088679,8.641352835041651
002029.SZ,20171018,9.56,9.58,9.5,9.56,9.54,0.02,0.21,30587.93,29168.624,9.448,8.668555414795193,8.668555414795193,8.68669046796422,8.61415025528811
002029.SZ,20171019,9.55,9.55,9.36,9.37,9.56,-0.19,-1.99,36336.0,34288.439,9.448,8.49627240968943,8.65948788821068,8.65948788821068,8.487204883104917
002029.SZ,20171020,9.4,9.43,9.35,9.41,9.37,0.04,0.43,28747.32,26993.324,9.448,8.532542516027487,8.523474989442974,8.550677569196514,8.478137356520405
002029.SZ,20171023,9.41,9.46,9.38,9.46,9.41,0.05,0.53,19250.34,18156.454,9.448,8.577880148950056,8.532542516027487,8.577880148950056,8.505339936273945
002029.SZ,20171024,9.47,9.47,9.39,9.44,9.46,-0.02,-0.21,17703.0,16687.632,9.448,8.559745095781027,8.58694767553457,8.58694767553457,8.51440746285846
002029.SZ,20171025,9.48,9.55,9.45,9.51,9.44,0.07,0.74,37427.67,35602.653,9.448,8.623217781872624,8.596015202119084,8.65948788821068,8.56881262236554
002029.SZ,20171026,9.52,9.55,9.46,9.52,9.51,0.01,0.11,35325.6,33585.147,9.448,8.632285308457137,8.632285308457137,8.65948788821068,8.577880148950056
002029.SZ,20171027,9.51,9.57,9.49,9.54,9.52,0.02,0.21,38316.1,36564.531,9.448,8.650420361626164,8.623217781872624,8.677622941379706,8.605082728703596
002029.SZ,20171030,9.54,9.58,9.34,9.42,9.54,-0.12,-1.26,44395.48,41964.124,9.448,8.541610042612001,8.650420361626164,8.68669046796422,8.46906982993589
002029.SZ,20171031,9.42,9.46,9.37,9.44,9.42,0.02,0.21,36478.35,34353.32,9.448,8.559745095781027,8.541610042612001,8.577880148950056,8.49627240968943
002029.SZ,20171101,9.44,9.5,9.37,9.44,9.44,0.0,0.0,51542.45,48643.639,9.448,8.559745095781027,8.559745095781027,8.61415025528811,8.49627240968943
002029.SZ,20171102,9.43,9.44,9.29,9.3,9.44,-0.14,-1.48,44060.44,41222.408,9.448,8.432799723597835,8.550677569196514,8.559745095781027,8.42373219701332
002029.SZ,20171103,9.32,9.35,9.15,9.23,9.3,-0.07,-0.75,33249.22,30730.545,9.448,8.369327037506238,8.450934776766863,8.478137356520405,8.296786824830127
002029.SZ,20171106,9.23,9.28,9.12,9.27,9.23,0.04,0.43,29669.22,27287.355,9.448,8.405597143844293,8.369327037506238,8.414664670428808,8.269584245076585
002029.SZ,20171107,9.26,9.3,9.18,9.3,9.27,0.03,0.32,23256.37,21519.392,9.448,8.432799723597835,8.396529617259779,8.432799723597835,8.323989404583669
002029.SZ,20171108,9.3,9.37,9.28,9.34,9.3,0.04,0.43,42046.65,39261.005,9.448,8.46906982993589,8.432799723597835,8.49627240968943,8.414664670428808
002029.SZ,20171109,9.33,9.35,9.29,9.35,9.34,0.01,0.11,24760.02,23075.598,9.448,8.478137356520405,8.460002303351375,8.478137356520405,8.42373219701332
002029.SZ,20171110,9.34,9.35,9.28,9.34,9.35,-0.01,-0.11,31204.81,29057.941,9.448,8.46906982993589,8.46906982993589,8.478137356520405,8.414664670428808
002029.SZ,20171113,9.55,9.73,9.42,9.48,9.34,0.14,1.5,114067.81,108858.89,9.448,8.596015202119084,8.65948788821068,8.822703366731929,8.541610042612001
002029.SZ,20171114,9.37,9.43,9.3,9.3,9.48,-0.18,-1.9,51058.32,47769.52,9.448,8.432799723597835,8.49627240968943,8.550677569196514,8.432799723597835
002029.SZ,20171115,9.28,9.29,9.19,9.22,9.3,-0.08,-0.86,31534.53,29138.333,9.448,8.360259510921724,8.414664670428808,8.42373219701332,8.333056931168182
002029.SZ,20171116,9.18,9.28,9.18,9.22,9.22,0.0,0.0,22445.6,20742.688,9.448,8.360259510921724,8.323989404583669,8.414664670428808,8.323989404583669
002029.SZ,20171117,9.22,9.26,9.01,9.06,9.22,-0.16,-1.74,50786.15,46314.443,9.448,8.215179085569504,8.360259510921724,8.396529617259779,8.169841452646933
002029.SZ,20171120,9.03,9.16,8.88,9.08,9.06,0.02,0.22,44635.82,40111.492,9.448,8.23331413873853,8.18797650581596,8.305854351414641,8.051963607048256
002029.SZ,20171121,9.08,9.12,8.89,8.92,9.08,-0.16,-1.76,41437.04,37225.968,9.448,8.08823371338631,8.23331413873853,8.269584245076585,8.061031133632769
002029.SZ,20171122,8.93,9.0,8.85,8.89,8.92,-0.03,-0.34,32336.01,28855.986,9.448,8.061031133632769,8.097301239970824,8.16077392606242,8.024761027294714
002029.SZ,20171123,8.88,8.97,8.86,8.87,8.89,-0.02,-0.23,41348.09,36806.492,9.448,8.042896080463741,8.051963607048256,8.13357134630888,8.033828553879227
002029.SZ,20171124,8.84,8.89,8.7,8.85,8.87,-0.02,-0.23,42433.45,37294.712,9.448,8.024761027294714,8.0156935007102,8.061031133632769,7.888748128527006
002029.SZ,20171127,8.78,8.84,8.76,8.77,8.85,-0.08,-0.9,16125.62,14173.181,9.448,7.952220814618602,7.961288341203117,8.0156935007102,7.94315328803409
002029.SZ,20171128,8.77,8.89,8.77,8.88,8.77,0.11,1.25,28371.77,25095.382,9.448,8.051963607048256,7.952220814618602,8.061031133632769,7.952220814618602
002029.SZ,20171129,8.9,8.95,8.75,8.92,8.88,0.04,0.45,29388.0,25975.621,9.448,8.08823371338631,8.070098660217283,8.115436293139851,7.934085761449575
002029.SZ,20171130,8.9,9.09,8.86,8.97,8.92,0.05,0.56,32807.52,29452.301,9.448,8.13357134630888,8.070098660217283,8.242381665323045,8.033828553879227
002029.SZ,20171201,8.96,8.98,8.84,8.95,8.97,-0.02,-0.22,26937.55,24015.893,9.448,8.115436293139851,8.124503819724366,8.142638872893393,8.0156935007102
002029.SZ,20171204,8.95,9.0,8.79,8.82,8.95,-0.13,-1.45,27186.7,24136.661,9.448,7.997558447541172,8.115436293139851,8.16077392606242,7.97035586778763
002029.SZ,20171205,8.75,8.86,8.66,8.74,8.82,-0.08,-0.91,33535.13,29354.741,9.448,7.925018234865062,7.934085761449575,8.033828553879227,7.852478022188952
002029.SZ,20171206,8.75,8.76,8.67,8.75,8.74,0.01,0.11,30865.0,26909.838,9.448,7.934085761449575,7.934085761449575,7.94315328803409,7.861545548773465
002029.SZ,20171207,8.75,8.77,8.58,8.59,8.75,-0.16,-1.83,51869.0,44913.716,9.448,7.789005336097355,7.934085761449575,7.952220814618602,7.77993780951284
002029.SZ,20171208,8.58,8.66,8.55,8.65,8.59,0.06,0.7,49780.95,42879.049,9.448,7.843410495604437,7.77993780951284,7.852478022188952,7.752735229759301
002029.SZ,20171211,8.65,8.72,8.62,8.71,8.65,0.06,0.69,25179.73,21833.699,9.448,7.897815655111521,7.843410495604437,7.906883181696034,7.816207915850896
002029.SZ,20171212,8.7,8.71,8.57,8.58,8.71,-0.13,-1.49,31699.86,27371.208,9.448,7.77993780951284,7.888748128527006,7.897815655111521,7.770870282928327
002029.SZ,20171213,8.6,8.68,8.56,8.64,8.58,0.06,0.7,24384.0,20960.002,9.448,7.834342969019924,7.798072862681868,7.870613075357978,7.761802756343814
002029.SZ,20171214,8.64,8.65,8.54,8.6,8.64,-0.04,-0.46,22220.0,19071.459,9.448,7.798072862681868,7.834342969019924,7.843410495604437,7.743667703174785
002029.SZ,20171215,8.61,8.61,8.53,8.54,8.6,-0.06,-0.7,19395.44,16591.307,9.448,7.743667703174785,7.807140389266381,7.807140389266381,7.734600176590271
002029.SZ,20171218,8.55,8.57,8.48,8.53,8.54,-0.01,-0.12,19858.57,16918.38,9.448,7.734600176590271,7.752735229759301,7.770870282928327,7.689262543667704
002029.SZ,20171219,8.52,8.59,8.51,8.55,8.53,0.02,0.23,26660.46,22786.108,9.448,7.752735229759301,7.725532650005758,7.789005336097355,7.716465123421243
