ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20180427,22.6,23.03,22.2,22.38,22.38,0.0,0.0,24366.75,55124.009,4.691,18.584301924200314,18.76698943194491,19.12406046980935,18.43483032695473
002614.SZ,20180502,22.5,23.5,22.45,23.28,22.38,0.9,4.02,50499.87,116528.73,4.691,19.33165991042821,18.68394965569737,19.514347418172807,18.6424297675736
002614.SZ,20180503,23.2,23.28,22.47,22.93,23.28,-0.35,-1.5,35759.87,81597.916,4.691,19.041020693561805,19.26522808943017,19.33165991042821,18.659037722823104
002614.SZ,20180504,23.07,23.75,22.79,23.54,22.93,0.61,2.66,39150.45,91668.554,4.691,19.547563328671824,19.157276380308367,19.721946858791664,18.92476500681525
002614.SZ,20180507,23.65,23.82,23.15,23.62,23.54,0.08,0.34,27905.37,65345.541,4.691,19.61399514966986,19.63890708254412,19.78007470216495,19.2237082013064
002614.SZ,20180508,23.58,23.58,22.81,23.12,23.62,-0.5,-2.12,34906.57,80517.44,4.691,19.19879626843214,19.58077923917084,19.58077923917084,18.94137296206475
002614.SZ,20180509,23.1,23.19,22.76,23.04,23.12,-0.08,-0.35,15989.64,36691.792,4.691,19.132364447434103,19.182188313182632,19.25692411180542,18.89985307394098
002614.SZ,20180510,22.93,23.14,22.75,23.07,23.04,0.03,0.13,27013.65,62069.365,4.691,19.157276380308367,19.041020693561805,19.21540422368165,18.891549096316226
002614.SZ,20180511,23.15,24.98,22.46,24.39,23.07,1.32,5.72,101627.79,242841.759,4.691,20.253401426775948,19.2237082013064,20.74333610663645,18.65073374519835
002614.SZ,20180514,24.08,24.84,23.82,24.55,24.39,0.16,0.66,84574.63,206755.667,4.691,20.38626506877202,19.99597812040856,20.627080419889893,19.78007470216495
002614.SZ,20180515,24.55,24.85,24.0,24.62,24.55,0.07,0.29,76646.19,187161.166,4.691,20.444392912145297,20.38626506877202,20.63538439751465,19.92954629941053
002614.SZ,20180516,24.49,25.25,24.1,24.29,24.62,-0.33,-1.34,81411.3,201759.097,4.691,20.1703616505284,20.33644120302349,20.967543502504824,20.01258607565807
002614.SZ,20180517,24.2,24.55,23.9,24.08,24.29,-0.21,-0.86,45819.77,110645.868,4.691,19.99597812040856,20.095625851905613,20.38626506877202,19.84650652316298
002614.SZ,20180518,24.26,24.26,23.71,24.04,24.08,-0.04,-0.17,38805.01,92901.412,4.691,19.962762209909545,20.14544971765414,20.14544971765414,19.688730948292648
002614.SZ,20180521,24.09,24.6,24.09,24.3,24.04,0.26,1.08,35603.14,86689.78,4.691,20.17866562815316,20.004282098033315,20.42778495689579,20.004282098033315
002614.SZ,20180522,24.2,24.37,23.9,23.94,24.3,-0.36,-1.48,32454.0,78185.094,4.691,19.879722433662,20.095625851905613,20.23679347152644,19.84650652316298
002614.SZ,20180523,23.73,23.89,23.3,23.39,23.94,-0.55,-2.3,51364.54,120806.633,4.691,19.42300366430051,19.70533890354216,19.838202545538227,19.34826786567772
002614.SZ,20180524,23.36,23.54,23.16,23.39,23.39,0.0,0.0,26475.01,61841.547,4.691,19.42300366430051,19.398091731426245,19.547563328671824,19.23201217893116
002614.SZ,20180525,23.37,23.37,22.79,22.8,23.39,-0.59,-2.52,39696.56,91516.734,4.691,18.93306898444,19.406395709051,19.406395709051,18.92476500681525
002614.SZ,20180528,22.58,23.71,22.56,23.17,22.8,0.37,1.62,54471.38,126854.939,4.691,19.24031615655592,18.7503814766954,19.688730948292648,18.73377352144589
002614.SZ,20180529,23.34,23.71,22.8,22.84,23.17,-0.33,-1.42,48528.57,113350.614,4.691,18.96628489493901,19.381483776176736,19.688730948292648,18.93306898444
002614.SZ,20180530,22.61,23.48,22.3,23.12,22.84,0.28,1.23,61773.64,142776.76,4.691,19.19879626843214,18.775293409569667,19.49773946292329,18.51787010320228
002614.SZ,20180531,23.5,23.5,22.74,23.25,23.12,0.13,0.56,61771.21,142137.983,4.691,19.306747977553947,19.514347418172807,19.514347418172807,18.88324511869148
002614.SZ,20180601,23.17,23.44,22.81,22.97,23.25,-0.28,-1.2,46027.55,106434.376,4.691,19.074236604060825,19.24031615655592,19.46452355242428,18.94137296206475
002614.SZ,20180604,22.89,23.19,22.7,22.86,22.87,-0.01,-0.04,33711.47,77233.619,4.712,19.067872758492506,19.09289621355614,19.343130764192527,18.93441433148643
002614.SZ,20180605,22.9,23.23,22.82,23.09,22.86,0.23,1.01,32275.98,74201.999,4.712,19.259719247313733,19.10123736524402,19.37649537094405,19.034508151740987
002614.SZ,20180606,23.12,23.27,20.78,22.08,23.09,-1.01,-4.37,181430.57,397063.948,4.712,18.4172629268379,19.28474270237737,19.40985997769556,17.332913207413572
002614.SZ,20180607,22.05,22.3,21.68,21.83,22.08,-0.25,-1.13,87357.01,192565.537,4.712,18.20873413464092,18.392239471774264,18.60076826397125,18.083616859322724
002614.SZ,20180608,21.2,22.23,20.54,21.82,21.83,-0.01,-0.05,77534.45,167590.022,4.712,18.20039298295304,17.683241578304507,18.542380202156096,17.132725566904462
002614.SZ,20180611,21.7,21.83,21.4,21.47,21.82,-0.35,-1.6,21341.18,46040.081,4.712,17.908452673877253,18.10029916269848,18.20873413464092,17.850064612062095
002614.SZ,20180612,21.35,21.86,21.35,21.7,21.47,0.23,1.07,28407.82,61512.585,4.712,18.10029916269848,17.808358853622703,18.23375758970456,17.808358853622703
002614.SZ,20180613,21.7,21.77,21.03,21.16,21.7,-0.54,-2.49,41226.06,87813.816,4.712,17.64987697155299,18.10029916269848,18.15868722451364,17.54144199961056
002614.SZ,20180614,21.03,21.57,21.03,21.2,21.16,0.04,0.19,28197.91,60200.129,4.712,17.683241578304507,17.54144199961056,17.99186419075605,17.54144199961056
002614.SZ,20180615,21.26,21.5,20.0,20.3,21.2,-0.9,-4.25,43225.45,89615.288,4.712,16.932537926395355,17.733288488431786,17.933476128940892,16.68230337575897
002614.SZ,20180619,19.5,20.35,18.57,19.35,20.3,-0.95,-4.68,48970.23,95554.234,4.712,16.140128516046804,16.265245791364997,16.974243684834754,15.489518684392204
002614.SZ,20180620,19.35,20.15,19.12,19.98,19.35,0.63,3.26,44429.21,87655.634,4.712,16.66562107238321,16.140128516046804,16.80742065107716,15.948282027225575
002614.SZ,20180621,19.98,20.77,19.87,19.88,19.98,-0.1,-0.5,33270.03,67812.484,4.712,16.582209555504416,16.66562107238321,17.32457205572569,16.573868403816537
002614.SZ,20180622,19.86,20.77,19.72,20.46,19.88,0.58,2.92,25632.96,52363.788,4.712,17.065996353401427,16.565527252128657,17.32457205572569,16.448751128498344
002614.SZ,20180625,20.7,21.28,20.5,20.56,20.46,0.1,0.49,28647.64,59660.851,4.712,17.14940787028022,17.266183993910534,17.749970791807545,17.099360960152943
002614.SZ,20180626,20.38,21.2,20.31,21.04,20.56,0.48,2.33,28385.43,59533.947,4.712,17.54978315129844,16.99926713989839,17.683241578304507,16.940879078083235
002614.SZ,20180627,21.2,21.43,20.52,20.85,21.04,-0.19,-0.9,27300.7,57181.735,4.712,17.391301269228727,17.683241578304507,17.875088067125734,17.116043263528702
002614.SZ,20180628,21.05,21.05,20.1,20.1,20.85,-0.75,-3.6,21602.0,44464.922,4.712,16.765714892637767,17.558124302986318,17.558124302986318,16.765714892637767
002614.SZ,20180629,20.1,21.28,19.75,20.69,20.1,0.59,2.94,66459.69,136459.838,4.712,17.257842842222654,16.765714892637767,17.749970791807545,16.473774583561983
002614.SZ,20180702,20.8,21.18,20.58,20.7,20.69,0.01,0.05,43869.26,91381.738,4.712,17.266183993910534,17.349595510789328,17.666559274928748,17.166090173655977
002614.SZ,20180703,20.9,21.4,20.65,21.28,20.7,0.58,2.8,49974.65,105622.271,4.712,17.749970791807545,17.433007027668122,17.850064612062095,17.224478235471135
002614.SZ,20180704,21.11,21.97,21.1,21.42,21.28,0.14,0.66,41488.19,89509.029,4.712,17.866746915437858,17.608171213113593,18.32551025827123,17.599830061425713
002614.SZ,20180705,21.27,22.06,21.27,21.64,21.42,0.22,1.03,30265.05,65839.057,4.712,18.050252252571205,17.741629640119665,18.400580623462144,17.741629640119665
002614.SZ,20180706,21.51,21.94,21.07,21.45,21.64,-0.19,-0.88,27632.44,59513.754,4.712,17.891770370501494,17.941817280628772,18.30048680320759,17.574806606362078
002614.SZ,20180709,21.5,21.96,21.42,21.88,21.45,0.43,2.0,23464.63,51195.616,4.712,18.250439893080312,17.933476128940892,18.31716910658335,17.866746915437858
002614.SZ,20180710,21.88,22.1,21.77,21.96,21.88,0.08,0.37,7426.03,16283.8,4.712,18.31716910658335,18.250439893080312,18.433945230213663,18.15868722451364
002614.SZ,20180711,21.8,21.88,21.5,21.8,21.96,-0.16,-0.73,13460.06,29157.461,4.712,18.18371067957728,18.18371067957728,18.250439893080312,17.933476128940892
002614.SZ,20180712,21.78,22.23,21.75,22.21,21.8,0.41,1.88,27728.41,61301.05,4.712,18.525697898780336,18.16702837620152,18.542380202156096,18.14200492113788
002614.SZ,20180713,22.22,22.36,21.59,22.15,22.21,-0.06,-0.27,54366.0,118824.226,4.712,18.47565098865305,18.534039050468216,18.65081517409853,18.00854649413181
002614.SZ,20180716,22.17,22.39,21.48,22.38,22.15,0.23,1.04,43482.97,95452.523,4.712,18.667497477474285,18.49233329202882,18.67583862916217,17.916793825565133
002614.SZ,20180717,22.33,22.49,21.71,21.95,22.38,-0.43,-1.92,35768.05,78975.457,4.712,18.30882795489547,18.625791719034886,18.75925014604096,18.10864031438636
002614.SZ,20180718,22.1,22.1,21.5,21.8,21.95,-0.15,-0.68,22768.22,49413.793,4.712,18.18371067957728,18.433945230213663,18.433945230213663,17.933476128940892
002614.SZ,20180719,21.79,21.88,21.26,21.6,21.8,-0.2,-0.92,33127.35,71376.066,4.712,18.01688764581969,18.1753695278894,18.250439893080312,17.733288488431786
002614.SZ,20180720,21.5,21.84,21.3,21.83,21.6,0.23,1.0648,13590.0,29502.446,4.712,18.20873413464092,17.933476128940892,18.2170752863288,17.766653095183305
002614.SZ,20180723,21.84,23.0,21.84,22.5,21.83,0.67,3.0692,41363.74,92981.37,4.712,18.76759129772884,18.2170752863288,19.18464888212281,18.2170752863288
002614.SZ,20180724,22.65,23.34,22.61,22.81,22.5,0.31,1.3778,38237.73,87777.658,4.712,19.026167000053103,18.89270857304703,19.46824803951072,18.85934396629552
002614.SZ,20180725,22.73,22.89,22.28,22.43,22.81,-0.38,-1.6659,22811.37,51214.707,4.712,18.709203235913684,18.95943778655007,19.09289621355614,18.58408596059549
002614.SZ,20180726,22.43,22.43,21.83,21.99,22.43,-0.44,-1.9617,14743.08,32569.737,4.712,18.342192561646986,18.709203235913684,18.709203235913684,18.20873413464092
002614.SZ,20180727,21.99,22.14,21.51,21.56,21.99,-0.43,-1.9554,14511.0,31545.792,4.712,17.98352303906817,18.342192561646986,18.467309836965185,17.941817280628772
002614.SZ,20180730,21.3,21.54,20.71,21.23,21.56,-0.33,-1.5306,28641.0,60316.413,4.712,17.708265033368146,17.766653095183305,17.96684073569241,17.274525145598414
002614.SZ,20180731,21.23,21.23,19.25,19.8,21.23,-1.43,-6.7358,59845.74,120162.177,4.712,16.515480342001382,17.708265033368146,17.708265033368146,16.056716999168007
002614.SZ,20180801,20.0,20.1,19.3,19.33,19.8,-0.47,-2.3737,41994.56,82804.382,4.712,16.123446212671045,16.68230337575897,16.765714892637767,16.098422757607405
002614.SZ,20180802,19.39,19.54,17.8,18.65,19.33,-0.68,-3.5178,54213.07,100811.869,4.712,15.556247897895238,16.173493122798323,16.298610398116512,14.847250004425485
002614.SZ,20180803,18.89,19.0,17.76,18.0,18.65,-0.65,-3.4853,42776.62,77514.092,4.712,15.014073038183074,15.756435538404348,15.84818820697102,14.813885397673966
002614.SZ,20180806,18.0,18.12,16.51,17.19,18.0,-0.81,-4.5,55414.33,95224.645,4.712,14.338439751464836,15.014073038183074,15.114166858437628,13.77124143668903
002614.SZ,20180807,17.29,17.56,16.75,17.49,17.19,0.3,1.7452,31884.73,54661.209,4.712,14.588674302101218,14.42185126834363,14.647062363916374,13.971429077198138
002614.SZ,20180808,17.3,17.42,16.23,16.31,17.49,-1.18,-6.7467,29744.1,49861.725,4.712,13.60441840293144,14.43019242003151,14.530286240286063,13.537689189428404
002614.SZ,20180809,16.31,17.94,16.31,17.69,16.31,1.38,8.4611,42939.27,74441.694,4.712,14.755497335858813,13.60441840293144,14.964026128055798,13.60441840293144
002614.SZ,20180810,17.65,17.94,17.3,17.38,17.69,-0.31,-1.7524,23688.05,41464.451,4.712,14.496921633534544,14.72213272910729,14.964026128055798,14.43019242003151
002614.SZ,20180813,17.7,18.16,17.38,17.74,17.38,0.36,2.0713,24140.0,42775.154,4.712,14.797203094298204,14.763838487546687,15.147531465189145,14.496921633534544
002614.SZ,20180814,17.74,17.74,17.21,17.33,17.74,-0.41,-2.3112,18386.02,31921.055,4.712,14.455215875095147,14.797203094298204,14.797203094298204,14.355122054840594
002614.SZ,20180815,17.33,17.4,16.81,16.98,17.33,-0.35,-2.0196,19481.65,33266.362,4.712,14.163275566019369,14.455215875095147,14.513603936910302,14.021475987325411
002614.SZ,20180816,16.71,17.49,16.5,17.24,16.98,0.26,1.5312,23087.78,39701.321,4.7117,14.379229965835266,13.937177072454022,14.587745481581138,13.76202403922749
002614.SZ,20180817,17.39,17.39,16.44,16.88,17.24,-0.36,-2.0882,19346.52,32648.798,4.7117,14.078967623161212,14.50433927528279,14.50433927528279,13.71198031544848
002614.SZ,20180820,16.7,16.99,16.49,16.73,16.88,-0.15,-0.8886,13140.44,21972.958,4.7117,13.953858313713692,13.928836451824184,14.170714450089395,13.753683418597651
002614.SZ,20180821,16.73,17.69,16.5,17.59,16.73,0.86,5.1405,33152.14,56996.994,4.7117,14.671151687879489,13.953858313713692,14.754557894177838,13.76202403922749
002614.SZ,20180822,17.48,17.65,16.92,17.25,17.59,-0.34,-1.9329,19810.86,34140.767,4.7117,14.387570586465102,14.579404860951303,14.721195411658496,14.112330105680554
002614.SZ,20180823,17.3,17.45,17.18,17.38,17.25,0.13,0.7536,7363.88,12772.657,4.7117,14.495998654652954,14.42927368961428,14.5543829990618,14.329186242056258
002614.SZ,20180824,17.38,17.53,16.98,17.5,17.38,0.12,0.6904,8430.03,14544.611,4.7117,14.596086102210974,14.495998654652954,14.62110796410048,14.162373829459565
002614.SZ,20180827,17.31,18.98,17.3,18.19,17.5,0.69,3.9429,24403.12,44430.27,4.7117,15.171588925669578,14.437614310244111,15.830497955426532,14.42927368961428
002614.SZ,20180828,18.21,18.48,18.07,18.17,18.19,-0.02,-0.11,9596.28,17473.928,4.712,15.155872616877026,15.189237223628544,15.41444831920129,15.072461099998227
002614.SZ,20180829,18.35,18.97,17.83,17.88,18.17,-0.29,-1.596,24735.66,45353.929,4.712,14.91397921792852,15.306013347258856,15.82316475190738,14.87227345948912
002614.SZ,20180830,17.8,18.15,17.59,17.63,17.88,-0.25,-1.3982,12782.13,22776.209,4.712,14.705450425731533,14.847250004425485,15.139190313501263,14.672085818980015
002614.SZ,20180831,17.85,18.15,17.5,17.95,17.63,0.32,1.8151,14595.37,26055.502,4.712,14.972367279743676,14.888955762864882,15.139190313501263,14.597015453789098
002614.SZ,20180903,18.0,18.17,17.7,18.06,17.95,0.11,0.6128,11422.25,20509.069,4.712,15.06411994831035,15.014073038183074,15.155872616877026,14.763838487546687
002614.SZ,20180904,18.0,18.19,17.93,18.08,18.06,0.02,0.1107,9384.75,16947.348,4.712,15.080802251686109,15.014073038183074,15.172554920252784,14.955684976367918
002614.SZ,20180905,18.07,18.3,17.52,17.59,18.08,-0.49,-2.7102,11191.42,20028.706,4.712,14.672085818980015,15.072461099998227,15.26430758881946,14.613697757164855
002614.SZ,20180906,17.5,17.75,17.15,17.35,17.59,-0.24,-1.3644,11193.12,19562.67,4.712,14.471898178470909,14.597015453789098,14.805544245986086,14.305075144713316
002614.SZ,20180907,17.21,17.91,17.21,17.68,17.35,0.33,1.902,14549.12,25616.334,4.712,14.747156184170931,14.355122054840594,14.939002672992158,14.355122054840594
002614.SZ,20180910,17.72,17.72,16.5,16.83,17.68,-0.85,-4.8077,17795.04,30246.684,4.712,14.03815829070117,14.780520790922443,14.780520790922443,13.76290028500115
002614.SZ,20180911,16.82,17.1,16.07,16.27,16.83,-0.56,-3.3274,26365.15,43194.441,4.712,13.57105379617992,14.029817139013293,14.26336938627392,13.404230762422332
002614.SZ,20180912,16.39,16.39,15.68,15.86,16.27,-0.41,-2.52,27982.01,44681.299,4.712,13.229066576976862,13.671147616434476,13.671147616434476,13.078925846595032
002614.SZ,20180913,16.3,16.72,15.8,16.35,15.86,0.49,3.0895,31928.61,51762.487,4.712,13.63778300968296,13.59607725124356,13.9464056221345,13.179019666849587
002614.SZ,20180914,16.3,16.37,16.0,16.0,16.35,-0.35,-2.1407,13290.06,21480.089,4.712,13.345842700607175,13.59607725124356,13.65446531305872,13.345842700607175
002614.SZ,20180917,15.96,16.12,15.47,15.7,16.0,-0.3,-1.875,19306.36,30561.725,4.712,13.095608149970792,13.312478093855658,13.445936520861732,12.903761661149565
002614.SZ,20180918,15.7,16.18,15.56,15.99,15.7,0.29,1.8471,21082.67,33599.503,4.712,13.337501548919295,13.095608149970792,13.495983430989003,12.97883202634048
002614.SZ,20180919,16.08,16.73,15.83,16.68,15.99,0.69,4.3152,27652.05,45220.943,4.712,13.913041015382982,13.412571914110211,13.95474677382238,13.204043121913225
002614.SZ,20180920,16.6,16.76,16.4,16.48,16.68,-0.2,-1.199,12776.06,21172.477,4.712,13.74621798162539,13.846311801879946,13.97977022888602,13.679488768122356
002614.SZ,20180921,16.63,16.93,16.44,16.78,16.48,0.3,1.8204,18427.97,30687.745,4.712,13.996452532261776,13.871335256943585,14.121569807579968,13.712853374873877
002614.SZ,20180925,16.7,17.62,16.5,17.28,16.78,0.5,2.9797,38259.06,65996.234,4.712,14.413510116655752,13.92972331875874,14.697109274043656,13.76290028500115
002614.SZ,20180926,17.17,17.58,17.02,17.24,17.28,-0.04,-0.2315,33516.29,58122.118,4.712,14.380145509904231,14.321757448089077,14.663744667292134,14.196640172770884
002614.SZ,20180927,17.24,17.39,16.85,16.87,17.24,-0.37,-2.1462,17451.59,29781.539,4.712,14.071522897452692,14.380145509904231,14.505262785222426,14.054840594076932
002614.SZ,20180928,16.96,17.44,16.96,17.17,16.87,0.3,1.7783,26273.46,45302.103,4.712,14.321757448089077,14.146593262643608,14.546968543661825,14.146593262643608
002614.SZ,20181008,16.89,17.37,16.5,16.88,17.17,-0.29,-1.689,23321.44,39639.948,4.712,14.07986404914057,14.088205200828453,14.488580481846668,13.76290028500115
002614.SZ,20181009,16.75,17.08,16.21,16.45,16.88,-0.43,-2.5474,21264.17,35194.661,4.712,13.721194526561751,13.971429077198138,14.246687082898156,13.521006886052644
002614.SZ,20181010,16.59,16.88,16.3,16.6,16.45,0.15,0.9119,26511.37,43881.791,4.712,13.846311801879946,13.837970650192066,14.07986404914057,13.59607725124356
002614.SZ,20181011,16.09,16.29,15.01,15.09,16.6,-1.51,-9.0964,38156.48,59443.874,4.712,12.586797897010143,13.420913065798093,13.58773609955568,12.520068683507109
002614.SZ,20181012,15.01,15.38,13.74,14.41,15.09,-0.68,-4.5063,79747.01,114651.73,4.712,12.019599582234338,12.520068683507109,12.82869129595865,11.460742419146412
002614.SZ,20181015,14.42,14.54,13.62,14.25,14.41,-0.16,-1.1103,46922.31,66270.415,4.712,11.886141155228268,12.027940733922218,12.128034554176772,11.360648598891858
002614.SZ,20181016,14.15,14.27,13.28,13.47,14.25,-0.78,-5.4737,30181.95,41560.936,4.712,11.235531323573667,11.802729638349472,11.902823458604026,11.077049441503956
002614.SZ,20181017,13.7,13.85,12.93,13.4,13.47,-0.07,-0.5197,25599.31,34180.511,4.712,11.177143261758513,11.427377812394893,11.552495087713083,10.785109132428174
002614.SZ,20181018,13.35,13.4,13.02,13.21,13.4,-0.19,-1.4179,27749.37,36695.342,4.712,11.0186613796888,11.135437503319112,11.177143261758513,10.86017949761909
002614.SZ,20181019,13.13,14.27,12.99,14.17,13.21,0.96,7.2672,45669.9,62157.972,4.712,11.81941194172523,10.951932166185763,11.902823458604026,10.835156042555452
002614.SZ,20181022,14.2,15.43,14.15,15.03,14.17,0.86,6.0692,47940.39,71088.416,4.712,12.536750986882868,11.84443539678887,12.870397054398046,11.802729638349472
002614.SZ,20181023,15.0,15.04,14.45,14.51,15.03,-0.52,-3.4597,32139.3,47267.408,4.712,12.103011099113132,12.511727531819227,12.545092138570745,12.052964188985856
002614.SZ,20181024,14.52,14.75,14.27,14.5,14.51,-0.01,-0.0689,19042.47,27574.695,4.712,12.094669947425254,12.111352250801012,12.30319873962224,11.902823458604026
002614.SZ,20181025,14.0,14.1,13.7,13.99,14.5,-0.51,-3.5172,22094.5,30652.63,4.712,11.6692712113434,11.677612363031278,11.761023879910075,11.427377812394893
002614.SZ,20181026,14.0,14.28,13.29,13.5,13.99,-0.49,-3.5025,42033.73,57266.701,4.712,11.260554778637305,11.677612363031278,11.911164610291904,11.085390593191836
002614.SZ,20181029,13.48,13.68,13.23,13.49,13.5,-0.01,-0.0741,29290.95,39453.621,4.712,11.252213626949423,11.243872475261544,11.410695509019137,11.03534368306456
002614.SZ,20181030,13.51,14.08,13.35,13.99,13.49,0.5,3.7064,45696.49,62967.804,4.712,11.6692712113434,11.268895930325185,11.744341576534316,11.135437503319112
002614.SZ,20181031,14.12,14.76,13.91,14.5,13.99,0.51,3.6455,39925.42,57311.91,4.712,12.094669947425254,11.777706183285831,12.31153989131012,11.602541997840364
002614.SZ,20181101,14.54,15.17,14.4,14.86,14.5,0.36,2.4828,37336.41,55502.111,4.712,12.394951408188914,12.128034554176772,12.653527110513178,12.01125843054646
002614.SZ,20181102,15.5,15.68,15.25,15.57,14.86,0.71,4.7779,36239.24,56116.652,4.712,12.987173178028357,12.928785116213202,13.078925846595032,12.720256324016214
002614.SZ,20181105,15.7,16.0,15.5,15.95,15.57,0.38,2.4406,33363.9,52731.918,4.712,13.304136942167778,13.095608149970792,13.345842700607175,12.928785116213202
002614.SZ,20181106,15.9,16.12,15.51,15.93,15.95,-0.02,-0.1254,21882.25,34711.883,4.712,13.28745463879202,13.26243118372838,13.445936520861732,12.93712626790108
002614.SZ,20181107,15.64,16.93,15.64,16.4,15.93,0.47,2.9504,33823.47,55711.469,4.712,13.679488768122356,13.045561239843517,14.121569807579968,13.045561239843517
002614.SZ,20181108,16.5,16.62,16.12,16.16,16.4,-0.24,-1.4634,15511.76,25274.693,4.712,13.479301127613248,13.76290028500115,13.862994105255703,13.445936520861732
002614.SZ,20181109,16.0,16.9,15.72,16.59,16.16,0.43,2.6609,33464.55,55360.469,4.712,13.837970650192066,13.345842700607175,14.096546352516327,13.11229045334655
002614.SZ,20181112,16.61,16.92,16.31,16.9,16.59,0.31,1.8686,27482.47,45779.075,4.712,14.096546352516327,13.854652953567824,14.11322865589209,13.60441840293144
002614.SZ,20181113,16.5,17.23,16.47,17.13,16.9,0.23,1.3609,30101.65,50994.842,4.712,14.288392841337556,13.76290028500115,14.371804358216352,13.73787682993751
002614.SZ,20181114,17.0,17.15,16.74,16.8,17.13,-0.33,-1.9264,22603.1,38252.642,4.712,14.013134835637535,14.179957869395125,14.305075144713316,13.963087925510258
002614.SZ,20181115,16.8,17.65,16.78,17.64,16.8,0.84,5.0,31413.09,54702.964,4.712,14.713791577419412,14.013134835637535,14.72213272910729,13.996452532261776
002614.SZ,20181116,17.65,18.0,17.33,17.57,17.64,-0.07,-0.3968,19873.09,34832.917,4.712,14.655403515604256,14.72213272910729,15.014073038183074,14.455215875095147
002614.SZ,20181119,17.6,17.81,17.27,17.49,17.57,-0.08,-0.4553,14695.22,25767.21,4.712,14.588674302101218,14.680426970667895,14.85559115611336,14.40516896496787
002614.SZ,20181120,17.44,17.48,16.41,16.53,17.49,-0.96,-5.4889,38977.73,65785.994,4.712,13.78792374006479,14.546968543661825,14.58033315041334,13.687829919810236
002614.SZ,20181121,16.22,17.05,16.22,17.03,16.53,0.5,3.0248,30151.51,50705.72,4.712,14.204981324458764,13.529348037740522,14.221663627834523,13.529348037740522
002614.SZ,20181122,17.0,17.74,16.82,17.1,17.03,0.07,0.411,21947.56,37896.286,4.712,14.26336938627392,14.179957869395125,14.797203094298204,14.029817139013293
002614.SZ,20181123,17.45,17.46,16.12,16.62,17.1,-0.48,-2.807,24115.69,40172.87,4.712,13.862994105255703,14.5553096953497,14.56365084703758,13.445936520861732
002614.SZ,20181126,16.39,16.84,15.89,15.95,16.62,-0.67,-4.0313,25899.63,42132.927,4.712,13.304136942167778,13.671147616434476,14.046499442389052,13.254090032040502
002614.SZ,20181127,16.05,17.32,16.05,16.64,15.95,0.69,4.326,34108.57,57080.752,4.712,13.879676408631465,13.387548459046574,14.44687472340727,13.387548459046574
002614.SZ,20181128,16.92,16.92,16.3,16.67,16.64,0.03,0.1803,25995.57,43257.824,4.712,13.904699863695104,14.11322865589209,14.11322865589209,13.59607725124356
002614.SZ,20181129,16.8,17.19,16.42,16.53,16.67,-0.14,-0.8398,17530.21,29539.735,4.712,13.78792374006479,14.013134835637535,14.338439751464836,13.696171071498116
002614.SZ,20181130,16.57,16.7,16.14,16.67,16.53,0.14,0.8469,21311.95,34979.291,4.712,13.904699863695104,13.821288346816306,13.92972331875874,13.46261882423749
002614.SZ,20181203,17.06,17.96,16.82,17.86,16.67,1.19,7.1386,46849.89,82269.45,4.712,14.89729691455276,14.2300047795224,14.980708431431555,14.029817139013293
002614.SZ,20181204,17.9,17.9,17.08,17.38,17.86,-0.48,-2.6876,35937.51,62546.568,4.712,14.496921633534544,14.93066152130428,14.93066152130428,14.246687082898156
002614.SZ,20181205,17.05,17.31,16.85,17.01,17.38,-0.37,-2.1289,18554.88,31669.793,4.712,14.188299021083006,14.221663627834523,14.438533571719388,14.054840594076932
002614.SZ,20181206,16.74,17.14,16.31,16.55,17.01,-0.46,-2.7043,22570.78,37624.975,4.712,13.804606043440549,13.963087925510258,14.296733993025438,13.60441840293144
002614.SZ,20181207,16.55,17.13,16.55,16.94,16.55,0.39,2.3565,17148.73,28968.597,4.712,14.129910959267848,13.804606043440549,14.288392841337556,13.804606043440549
002614.SZ,20181210,16.66,17.44,16.66,17.3,16.94,0.36,2.1251,24326.78,41684.887,4.712,14.43019242003151,13.896358712007222,14.546968543661825,13.896358712007222
002614.SZ,20181211,17.28,17.36,16.65,16.91,17.3,-0.39,-2.2543,29274.14,49362.852,4.712,14.104887504204209,14.413510116655752,14.480239330158788,13.888017560319344
002614.SZ,20181212,16.91,17.44,16.91,17.28,16.91,0.37,2.1881,23958.75,41259.557,4.712,14.413510116655752,14.104887504204209,14.546968543661825,14.104887504204209
002614.SZ,20181213,17.34,17.57,17.0,17.44,17.28,0.16,0.9259,31974.78,55556.136,4.712,14.546968543661825,14.463557026783027,14.655403515604256,14.179957869395125
002614.SZ,20181214,17.3,17.51,16.8,16.97,17.44,-0.47,-2.695,17332.0,29850.896,4.712,14.154934414331484,14.43019242003151,14.60535660547698,14.013134835637535
002614.SZ,20181217,16.85,17.31,16.23,16.47,16.97,-0.5,-2.9464,24516.27,40487.589,4.712,13.73787682993751,14.054840594076932,14.438533571719388,13.537689189428404
002614.SZ,20181218,16.51,16.88,16.0,16.21,16.47,-0.26,-1.5786,22534.64,36552.247,4.712,13.521006886052644,13.77124143668903,14.07986404914057,13.345842700607175
002614.SZ,20181219,16.21,16.36,16.13,16.29,16.21,0.08,0.4935,15723.51,25499.99,4.712,13.58773609955568,13.521006886052644,13.646124161370835,13.45427767254961
