ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20200622,32.99,34.78,32.87,33.97,33.45,0.52,1.5546,131210.47,441535.147,3.7878,21.53390892507489,20.912677522467494,22.047375696617745,20.83660837112781
300246.SZ,20200623,33.77,33.8,31.81,32.24,33.97,-1.73,-5.0927,129348.81,421165.78,3.7878,20.43724532659448,21.407127006175426,21.426144294010346,20.16466420096062
300246.SZ,20200624,32.32,32.85,31.37,31.48,32.24,-0.76,-2.3573,95631.0,306839.342,3.7878,19.955474034776497,20.48795809415427,20.823930179237863,19.88574397938179
300246.SZ,20200629,31.69,34.63,31.69,34.63,31.48,3.15,10.0064,129921.01,442325.496,3.7878,21.95228925744314,20.08859504962094,21.95228925744314,20.08859504962094
300246.SZ,20200630,35.0,35.18,33.18,35.08,34.63,0.45,1.2995,146779.51,506839.814,3.7878,22.237548574966947,22.18683580740716,22.300939534416685,21.033120345421988
300246.SZ,20200701,34.31,34.98,32.94,33.72,35.08,-1.36,-3.8769,122151.26,410441.229,3.7878,21.37543152645055,21.74943818720399,22.174157615517213,20.880982042742623
300246.SZ,20200702,34.34,36.0,33.29,34.71,33.72,0.99,2.9359,133557.11,462332.459,3.7878,22.003002025002928,21.76845547503892,22.820745401904503,21.10285040081669
300246.SZ,20200703,33.92,36.18,33.61,34.52,34.71,-0.19,-0.5474,141820.89,495423.593,3.7878,21.88255920204844,21.502213445350023,22.934849128914028,21.305701471055848
300246.SZ,20200706,35.75,37.97,35.75,37.97,34.52,3.45,9.9942,88371.19,330378.936,3.7878,24.069547303064283,22.66226800328017,24.069547303064283,22.66226800328017
300246.SZ,20200707,40.0,41.58,35.98,39.91,37.97,1.94,5.1093,163516.94,639252.612,3.7878,25.29933191638913,25.356383779893896,26.357960939199707,22.80806721001456
300246.SZ,20200708,41.94,43.8,40.51,43.8,39.91,3.89,9.7469,146896.93,624420.806,3.7878,27.76524023898381,26.586168393218745,27.76524023898381,25.679677673087543
300246.SZ,20200709,42.31,45.95,41.31,42.8,43.8,-1.0,-2.2831,175730.8,760686.345,3.7878,27.131330644486464,26.82071494318277,29.128145867153112,26.18680534868542
300246.SZ,20200710,43.0,47.08,43.0,47.08,42.8,4.28,10.0,185363.37,846509.511,3.7878,29.84446370893512,27.258112563385936,29.84446370893512,27.258112563385936
300246.SZ,20200713,48.0,49.66,44.28,48.35,47.08,1.27,2.6975,189601.57,879871.947,3.7878,30.649528893946748,30.427660535872672,31.47995046273827,28.069516844342544
300246.SZ,20200714,46.5,46.88,43.52,43.52,48.35,-4.83,-9.9897,145096.33,649150.995,3.7878,27.58774555252456,29.476796144126656,29.71768179003565,27.58774555252456
300246.SZ,20200715,41.88,43.35,39.5,39.5,43.52,-4.02,-9.2371,145539.7,598448.444,3.7878,25.039428982645223,26.54813381754891,27.47998092146001,25.039428982645223
300246.SZ,20200716,39.6,40.87,37.5,37.5,39.5,-2.0,-5.0633,92942.06,363869.889,3.7878,23.771609793650526,25.10281994209496,25.907885127106585,23.771609793650526
300246.SZ,20200717,38.1,38.65,36.0,37.5,37.5,0.0,0.0,65424.58,248462.58,3.7878,23.771609793650526,24.151955550348937,24.50060582732248,22.820745401904503
300246.SZ,20200720,38.77,38.87,36.16,38.15,37.5,0.65,1.7333,75160.8,280896.317,3.7878,24.183651030073804,24.57667497866216,24.64006593811189,22.92217093702408
300246.SZ,20200721,37.96,39.0,37.21,38.48,38.15,0.33,0.865,72509.28,276737.967,3.7878,24.39284119625793,24.063208207119303,24.72247418539655,23.58777601124629
300246.SZ,20200722,38.5,39.1,37.8,38.6,38.48,0.12,0.3119,59566.72,229570.87,3.7878,24.46891034759761,24.40551938814788,24.785865144846284,23.961782671999728
300246.SZ,20200723,38.16,39.08,36.31,38.45,38.6,-0.15,-0.3886,62117.41,236378.106,3.7878,24.37382390842301,24.18999012601877,24.773186952956337,23.017257376198685
300246.SZ,20200724,38.45,40.74,36.05,36.48,38.45,-1.97,-5.1235,95540.69,369579.99,3.7878,23.12502200726323,24.37382390842301,25.82547687982193,22.852440881629374
300246.SZ,20200727,36.97,39.49,36.11,37.8,36.48,1.32,3.6184,78715.03,301230.797,3.7878,23.961782671999728,23.435637708566933,25.03308988670025,22.89047545729921
300246.SZ,20200728,37.82,38.18,36.33,37.28,37.8,-0.52,-1.3757,60736.29,224905.599,3.7878,23.63214968286111,23.97446086388968,24.202668317908724,23.029935568088632
300246.SZ,20200729,37.14,38.41,36.6,38.13,37.28,0.85,2.28,54903.8,207960.174,3.7878,24.17097283818386,23.54340233963148,24.348467524643112,23.20109115860292
300246.SZ,20200730,37.88,39.89,37.73,38.59,38.13,0.46,1.2064,89387.04,347648.923,3.7878,24.46257125165264,24.01249543955952,25.286653724499185,23.91740900038492
300246.SZ,20200731,38.81,39.9,38.21,39.51,38.59,0.92,2.384,72519.86,284334.228,3.7878,25.0457680785902,24.60203136244205,25.29299282044416,24.221685605743648
300246.SZ,20200803,39.7,40.22,38.91,40.22,39.51,0.71,1.797,79249.01,313127.386,3.7878,25.495843890683314,25.16621090154469,25.495843890683314,24.665422321891786
300246.SZ,20200804,40.0,43.35,39.8,41.68,40.22,1.46,3.63,99848.28,415812.227,3.7878,26.42135189864944,25.356383779893896,27.47998092146001,25.229601860994425
300246.SZ,20200805,40.88,45.85,40.06,45.5,41.68,3.82,9.1651,119720.99,511728.882,3.7878,28.842886549629306,25.91422422305157,29.06475490770337,25.39441835556374
300246.SZ,20200806,45.15,47.5,43.82,44.2,45.5,-1.3,-2.8571,104769.5,474087.46,3.7878,28.01880407678276,28.62101819155524,30.110705738624,27.77791843087376
300246.SZ,20200807,43.9,45.2,40.8,42.15,44.2,-2.05,-4.638,79739.95,342590.364,3.7878,26.7192894080632,27.82863119843355,28.652713671280104,25.86351145549177
300246.SZ,20200810,41.93,42.76,41.39,41.86,42.15,-0.29,-0.688,47404.46,198916.078,3.7878,26.53545562565896,26.579829297273776,27.10597426070657,26.23751811624521
300246.SZ,20200811,42.0,44.97,42.0,43.18,41.86,1.32,3.1534,64592.53,280564.881,3.7878,27.37221629039546,26.62420296888859,28.50691446454571,26.62420296888859
300246.SZ,20200812,42.74,43.14,38.86,41.23,43.18,-1.95,-4.516,74486.68,302027.45,3.7878,26.13609258112563,27.093296068816628,27.346859906615567,24.63372684216692
300246.SZ,20200813,41.42,41.42,39.88,40.09,41.23,-1.14,-2.765,36281.86,146626.608,3.7878,25.413435643398657,26.25653540408013,26.25653540408013,25.280314628554216
300246.SZ,20200814,40.55,42.8,40.09,42.15,40.09,2.06,5.1384,70982.8,298243.282,3.7878,26.7192894080632,25.70503405686744,27.131330644486464,25.413435643398657
300246.SZ,20200817,42.98,43.85,38.59,40.21,42.15,-1.94,-4.6026,151735.71,614605.931,3.7878,25.489504794738338,27.24543437149599,27.796935718708685,24.46257125165264
300246.SZ,20200818,40.0,41.23,38.56,38.65,40.21,-1.56,-3.8796,96156.18,377070.13,3.7878,24.50060582732248,25.356383779893896,26.13609258112563,24.44355396381772
300246.SZ,20200819,38.7,38.77,36.6,36.6,38.65,-2.05,-5.304,76269.68,283834.794,3.7878,23.20109115860292,24.532301307047348,24.57667497866216,23.20109115860292
300246.SZ,20200820,36.6,37.38,35.65,37.1,36.6,0.5,1.3661,47398.38,174591.678,3.7878,23.518045955851587,23.20109115860292,23.69554064231085,22.598877043830434
300246.SZ,20200821,37.3,37.74,36.87,37.2,37.1,0.1,0.2695,33980.73,126365.095,3.7878,23.581436915301325,23.64482787475105,23.92374809632989,23.3722467491172
300246.SZ,20200824,37.59,40.18,37.3,39.85,37.2,2.65,7.1237,82097.67,318441.145,3.7878,25.26129734071929,23.82866165715529,25.47048750690342,23.64482787475105
300246.SZ,20200825,40.0,40.27,38.85,39.43,39.85,-0.42,-1.054,61553.36,244248.941,3.7878,24.99505531103041,25.356383779893896,25.52753937040818,24.627387746221945
300246.SZ,20200826,39.6,39.8,37.15,37.31,39.43,-2.12,-5.3766,52344.0,200349.942,3.7878,23.651166970696035,25.10281994209496,25.229601860994425,23.549741435576458
300246.SZ,20200827,37.31,39.45,36.52,38.36,37.31,1.05,2.8143,59766.34,229675.534,3.7878,24.316772044918245,23.651166970696035,25.00773350292036,23.150378391043127
300246.SZ,20200828,38.0,39.52,37.85,39.24,38.36,0.88,2.2941,56925.36,221186.815,3.7878,24.874612488075915,24.0885645908992,25.052107174535173,23.9934781517246
300246.SZ,20200831,39.19,39.96,39.06,39.19,39.24,-0.05,-0.1274,50008.62,197501.96,3.7878,24.84291700835104,24.84291700835104,25.331027396114003,24.76050876106639
300246.SZ,20200901,39.19,39.55,38.66,38.95,39.19,-0.24,-0.6124,34093.43,133168.617,3.7878,24.690778705671683,24.84291700835104,25.071124462370086,24.506944923267447
300246.SZ,20200902,40.0,41.91,39.56,41.76,38.95,2.81,7.2144,98086.07,398986.996,3.7878,26.472064666209224,25.356383779893896,26.56715110538383,25.077463558315067
300246.SZ,20200903,41.5,41.78,40.02,40.45,41.76,-1.31,-3.137,61682.33,252146.442,3.7878,25.641643097417703,26.30724817163992,26.48474285809917,25.369061971783847
300246.SZ,20200904,38.61,39.75,38.61,39.34,40.45,-1.11,-2.7441,38793.68,151981.15,3.7878,24.93800344752565,24.47524944354258,25.19790638126956,24.47524944354258
300246.SZ,20200907,39.06,39.5,37.0,37.17,39.34,-2.17,-5.516,50137.18,189965.824,3.7878,23.562419627466404,24.76050876106639,25.039428982645223,23.454654996401853
300246.SZ,20200908,37.5,37.75,36.66,37.22,37.17,0.05,0.1345,26761.45,99594.623,3.7878,23.594115107191268,23.771609793650526,23.930087192274865,23.23912573427275
300246.SZ,20200909,36.77,37.36,34.05,34.17,37.22,-3.05,-8.1945,51504.0,182204.654,3.7878,21.66069084397436,23.30885578966747,23.6828624504209,21.58462169263468
300246.SZ,20200910,34.78,39.68,34.62,37.72,34.17,3.55,10.3892,105715.22,395948.96,3.7878,23.91106990443994,22.047375696617745,25.153532709654744,21.945950161498168
300246.SZ,20200911,37.02,39.12,36.02,36.74,37.72,-0.98,-2.5981,79522.89,295448.672,3.7878,23.289838501832545,23.467333188291803,24.79854333673623,22.833423593794453
300246.SZ,20200914,36.77,38.05,36.14,36.93,36.74,0.19,0.5171,55193.02,204230.55,3.7878,23.41028132478704,23.30885578966747,24.12026007062407,22.90949274513413
300246.SZ,20200915,36.64,37.27,35.91,36.33,36.93,-0.6,-1.6247,38711.58,140633.515,3.7878,23.029935568088632,23.226447542382807,23.625810586916145,22.763693538399743
300246.SZ,20200916,36.5,37.0,35.02,35.42,36.33,-0.91,-2.5048,37125.35,132304.03,3.7878,22.453077837096043,23.13770019915318,23.454654996401853,22.19951399929711
300246.SZ,20200917,35.16,35.98,34.7,35.43,35.42,0.01,0.0282,26591.0,94083.107,3.7878,22.45941693304102,22.28826134252673,22.80806721001456,21.99666292905796
300246.SZ,20200918,35.33,38.27,34.82,37.43,35.43,2.0,5.6449,71448.17,263268.959,3.7878,23.72723612203572,22.39602597359128,24.259720181413485,22.07273208039764
300246.SZ,20200921,37.5,38.15,36.87,36.9,37.43,-0.53,-1.416,46201.0,173033.301,3.7878,23.39126403695212,23.771609793650526,24.183651030073804,23.3722467491172
300246.SZ,20200922,37.58,40.32,37.5,38.1,36.9,1.2,3.252,103061.89,403881.929,3.7878,24.151955550348937,23.82232256121032,25.55923485013305,23.771609793650526
300246.SZ,20200923,37.81,39.35,37.53,37.9,38.1,-0.2,-0.5249,77679.29,298260.234,3.7878,24.025173631449466,23.96812176794471,24.94434254347062,23.79062708148545
300246.SZ,20200924,38.03,38.03,35.6,35.75,37.9,-2.15,-5.6728,61533.0,222726.508,3.7878,22.66226800328017,24.107581878734123,24.107581878734123,22.567181564105567
300246.SZ,20200925,36.06,37.15,35.7,35.79,35.75,0.04,0.1119,48560.62,176497.97,3.7878,22.687624387060065,22.858779977574347,23.549741435576458,22.6305725235553
300246.SZ,20200928,35.78,36.18,35.0,35.14,35.79,-0.65,-1.8161,35095.55,124204.595,3.7878,22.27558315063679,22.68128529111509,22.934849128914028,22.18683580740716
300246.SZ,20200929,35.39,35.69,34.9,34.9,35.14,-0.24,-0.683,28369.06,99743.325,3.7878,22.123444847957423,22.43406054926113,22.624233427610328,22.123444847957423
300246.SZ,20200930,35.01,35.66,34.7,34.88,34.9,-0.02,-0.0573,26668.12,93480.967,3.7878,22.110766656067483,22.19317490335213,22.605216139775404,21.99666292905796
300246.SZ,20201009,35.61,36.58,35.57,36.24,34.88,1.36,3.8991,36032.53,130294.096,3.7878,22.972883704583868,22.57352066005054,23.188412966712967,22.548164276270647
300246.SZ,20201012,36.61,37.56,36.6,37.37,36.24,1.13,3.1181,48187.87,179310.629,3.7878,23.689201546365872,23.20743025454789,23.80964436932037,23.20109115860292
300246.SZ,20201013,37.3,38.88,37.1,38.0,37.37,0.63,1.6858,58346.14,221857.541,3.7878,24.0885645908992,23.64482787475105,24.64640503405687,23.518045955851587
300246.SZ,20201014,37.0,37.66,36.31,36.83,38.0,-1.17,-3.0789,49342.72,182798.274,3.7878,23.346890365337305,23.454654996401853,23.8730353287701,23.017257376198685
300246.SZ,20201015,37.35,37.45,35.63,35.96,36.83,-0.87,-2.3622,36235.0,131265.44,3.7878,22.795389018124613,23.67652335447593,23.739914313925663,22.58619885194049
300246.SZ,20201016,35.98,38.15,35.38,37.62,35.96,1.66,4.6162,65067.95,240816.519,3.7878,23.847678944990207,22.80806721001456,24.183651030073804,22.42772145331615
300246.SZ,20201019,37.6,37.61,35.7,35.74,37.62,-1.88,-4.9973,51257.0,185507.381,3.7878,22.655928907335195,23.835000753100264,23.84133984904524,22.6305725235553
300246.SZ,20201020,35.51,36.12,35.34,36.07,35.74,0.33,0.9233,20995.0,75144.932,3.7878,22.86511907351932,22.510129700600807,22.896814553244184,22.402365069536256
300246.SZ,20201021,36.05,36.67,35.47,35.64,36.07,-0.43,-1.1921,24878.0,89459.185,3.7878,22.59253794788546,22.852440881629374,23.24546483021773,22.48477331682092
300246.SZ,20201022,35.5,35.54,34.8,34.9,35.64,-0.74,-2.0763,24327.0,85093.364,3.7878,22.123444847957423,22.50379060465583,22.529146988435723,22.06005388850769
300246.SZ,20201023,35.01,35.35,34.11,34.28,34.9,-0.62,-1.7765,27967.14,97045.56,3.7878,21.730420899369072,22.19317490335213,22.408704165481232,21.62265626830452
300246.SZ,20201026,34.34,35.28,34.0,34.82,34.28,0.54,1.5753,16986.0,58992.602,3.7878,22.07273208039764,21.76845547503892,22.36433049386641,21.552926212909814
300246.SZ,20201027,34.68,35.16,34.31,35.1,34.82,0.28,0.8041,19052.02,66573.666,3.7878,22.250226766856898,21.98398473716801,22.28826134252673,21.74943818720399
300246.SZ,20201028,35.38,35.38,34.4,35.16,35.1,0.06,0.1709,19912.0,69475.824,3.7878,22.28826134252673,22.42772145331615,22.42772145331615,21.80649005070876
300246.SZ,20201029,34.01,34.9,33.49,34.32,35.16,-0.84,-2.3891,61697.42,210070.0,3.7878,21.75577728314897,21.559265308854783,22.123444847957423,21.229632319716167
300246.SZ,20201030,34.08,34.2,31.4,31.4,34.32,-2.92,-8.5082,68816.88,224010.755,3.7878,19.904761267216703,21.6036389804696,21.679708131809285,19.904761267216703
300246.SZ,20201102,31.4,31.99,30.02,30.38,31.4,-1.02,-3.2484,42989.5,132003.522,3.7878,19.258173480829413,19.904761267216703,20.278767927970144,19.02996602681037
300246.SZ,20201103,30.43,30.79,30.03,30.62,30.38,0.24,0.79,25303.57,77197.627,3.7878,19.41031178350877,19.28986896055428,19.51807641457333,19.036305122755344
300246.SZ,20201104,30.62,30.8,29.53,30.03,30.62,-0.59,-1.9268,33580.0,100860.164,3.7878,19.036305122755344,19.41031178350877,19.5244155105183,18.71935032550667
300246.SZ,20201105,30.04,30.69,29.96,30.3,30.03,0.27,0.8991,29742.0,90024.479,3.7878,19.20746071326963,19.04264421870032,19.45468545512359,18.99193145114053
300246.SZ,20201106,30.5,30.7,29.18,29.57,30.3,-0.73,-2.4092,36811.24,108834.38,3.7878,18.744706709286564,19.334242632169094,19.461024551068565,18.4974819674326
300246.SZ,20201109,29.48,31.18,29.21,30.81,29.57,1.24,4.1934,49188.45,150476.668,3.7878,19.530754606463272,18.687654845781804,19.76530115642729,18.51649925526752
300246.SZ,20201110,30.58,30.97,29.96,30.12,30.81,-0.69,-2.2395,34775.67,105458.735,3.7878,19.093356986260105,19.38495539972888,19.632180141582847,18.99193145114053
300246.SZ,20201111,29.67,30.09,29.65,29.78,30.12,-0.34,-1.1288,20185.0,60163.401,3.7878,18.87782772413101,18.8080976687363,19.074339698425185,18.79541947684635
300246.SZ,20201112,29.78,30.25,29.52,29.69,29.78,-0.09,-0.3022,20288.89,60549.659,3.7878,18.820775860626245,18.87782772413101,19.17576523354476,18.71301122956169
300246.SZ,20201113,29.68,29.93,29.02,29.19,29.69,-0.5,-1.6841,26699.25,78295.948,3.7878,18.50382106337757,18.814436764681272,18.97291416330561,18.39605643231302
300246.SZ,20201116,29.38,29.49,29.0,29.2,29.19,0.01,0.0343,17621.0,51536.577,3.7878,18.510160159322545,18.624263886332063,18.693993941726774,18.38337824042308
300246.SZ,20201117,29.02,29.18,27.9,28.41,29.2,-0.79,-2.7055,30162.61,85570.214,3.7878,18.00937157966964,18.39605643231302,18.4974819674326,17.68607768647599
300246.SZ,20201118,28.69,29.2,28.23,28.75,28.41,0.34,1.1968,24530.92,70336.358,3.7878,18.22490084179874,18.1868662661289,18.510160159322545,17.895267852660115
300246.SZ,20201119,28.69,28.92,28.16,28.84,28.75,0.09,0.313,19057.0,54542.617,3.7878,18.2819527053035,18.1868662661289,18.332665472863287,17.8508941810453
300246.SZ,20201120,28.89,29.44,28.78,29.29,28.84,0.45,1.5603,21409.05,62488.087,3.7878,18.567212022827302,18.313648185028367,18.66229846200191,18.24391812963366
300246.SZ,20201123,29.47,30.47,29.1,29.61,29.29,0.32,1.0925,39314.0,117561.731,3.7878,18.77006309306645,18.681315749836827,19.315225344334173,18.44676919987281
300246.SZ,20201124,29.46,29.74,29.13,29.19,29.61,-0.42,-1.4184,19595.24,57405.367,3.7878,18.50382106337757,18.674976653891857,18.852471340351112,18.465786487707728
300246.SZ,20201125,29.19,29.26,28.52,28.66,29.19,-0.53,-1.8157,20391.0,58747.834,3.7878,18.16784897829397,18.50382106337757,18.548194734992386,18.079101635064347
300246.SZ,20201126,28.66,28.84,27.92,28.02,28.66,-0.64,-2.2331,18227.5,51391.38,3.7878,17.762146837815674,18.16784897829397,18.2819527053035,17.69875587836594
300246.SZ,20201127,28.03,28.46,27.62,27.82,28.02,-0.2,-0.7138,16546.48,46230.984,3.7878,17.635364918916203,17.768485933760648,18.041067059394507,17.508583000016735
300246.SZ,20201130,27.82,28.26,27.27,28.02,27.82,0.2,0.7189,21707.52,60544.115,3.7878,17.762146837815674,17.635364918916203,17.91428514049504,17.286714641942662
300246.SZ,20201201,28.19,29.04,27.97,28.44,28.02,0.42,1.4989,28226.0,80843.71,3.7878,18.02838886750456,17.869911468880225,18.408734624202967,17.730451358090807
300246.SZ,20201202,28.41,28.7,28.24,28.53,28.44,0.09,0.3165,14903.0,42357.19,3.7878,18.08544073100932,18.00937157966964,18.19320536207387,17.90160694860509
300246.SZ,20201203,28.53,29.29,28.35,29.03,28.53,0.5,1.7525,31402.0,91033.364,3.7878,18.402395528258,18.08544073100932,18.567212022827302,17.9713370039998
300246.SZ,20201204,29.07,29.18,28.71,29.11,29.03,0.08,0.2756,17835.83,51584.137,3.7878,18.45310829581778,18.427751912037888,18.4974819674326,18.199544458018845
300246.SZ,20201207,29.15,29.65,28.61,28.9,29.11,-0.21,-0.7214,22949.41,66723.673,3.7878,18.31998728097334,18.478464679597675,18.79541947684635,18.136153498569108
300246.SZ,20201208,28.83,29.17,28.5,28.55,28.9,-0.35,-1.2111,14644.88,42104.41,3.7878,18.098118922899268,18.27561360935853,18.491142871487625,18.0664234431744
300246.SZ,20201209,28.58,28.89,28.11,28.18,28.55,-0.37,-1.296,19371.88,55271.856,3.7878,17.86357237293525,18.117136210734188,18.313648185028367,17.819198701320435
300246.SZ,20201210,28.18,28.48,28.0,28.15,28.18,-0.03,-0.1065,14945.83,42125.113,3.7878,17.84455508510033,17.86357237293525,18.05374525128445,17.749468645925727
300246.SZ,20201211,28.3,28.3,26.23,26.84,28.15,-1.31,-4.6536,31851.0,86267.851,3.7878,17.014133516308807,17.939641524274933,17.939641524274933,16.627448663665422
300246.SZ,20201214,26.8,28.08,26.45,27.83,26.84,0.99,3.6885,26502.73,72928.74,3.7878,17.641704014861176,16.988777132528913,17.800181413485515,16.76690877445484
300246.SZ,20201215,27.83,28.45,27.72,28.27,27.83,0.44,1.581,20524.96,57858.119,3.7878,17.92062423644001,17.641704014861176,18.034727963449534,17.57197395946647
300246.SZ,20201216,28.28,28.46,27.8,28.0,28.27,-0.27,-0.9551,13477.0,37756.001,3.7878,17.749468645925727,17.926963332384986,18.041067059394507,17.622686727026256
300246.SZ,20201217,28.0,29.66,27.83,29.49,28.0,1.49,5.3214,45153.21,130713.224,3.7878,18.693993941726774,17.749468645925727,18.801758572791325,17.641704014861176
300246.SZ,20201218,29.5,29.65,28.61,28.84,29.49,-0.65,-2.2041,33703.8,97872.502,3.7878,18.2819527053035,18.700333037671747,18.79541947684635,18.136153498569108
300246.SZ,20201221,28.84,29.21,28.62,28.97,28.84,0.13,0.4508,24092.98,69769.18,3.7878,18.36436095258816,18.2819527053035,18.51649925526752,18.142492594514085
300246.SZ,20201222,28.85,31.08,28.76,29.97,28.97,1.0,3.4518,79124.68,238145.632,3.7878,18.9982705470855,18.28829180124848,19.70191019697756,18.231239937743712
300246.SZ,20201223,29.6,29.81,28.88,29.04,29.97,-0.93,-3.1031,44090.0,128755.345,3.7878,18.408734624202967,18.763723997121485,18.89684501196593,18.3073090890834
300246.SZ,20201224,28.9,29.05,27.1,27.12,29.04,-1.92,-6.6116,43737.79,121507.827,3.7878,17.191628202768065,18.31998728097334,18.415073720147944,17.17895001087812
300246.SZ,20201225,26.85,27.46,26.77,26.95,27.12,-0.17,-0.6268,22325.37,60514.591,3.7878,17.083863571703514,17.02047261225378,17.40715746489716,16.96975984469399
300246.SZ,20201228,26.77,27.06,26.12,26.39,26.95,-0.56,-2.0779,26907.43,71452.629,3.7878,16.728874198785,16.96975984469399,17.15359362709822,16.557718608270715
300246.SZ,20201229,26.3,26.3,25.52,25.62,26.39,-0.77,-2.9178,26469.0,68256.762,3.7878,16.240763811022042,16.671822335280236,16.671822335280236,16.177372851572304
300246.SZ,20201230,25.61,25.61,25.14,25.19,25.62,-0.43,-1.6784,24958.0,63148.478,3.7878,15.968182685388182,16.234424715077065,16.234424715077065,15.936487205663314
300246.SZ,20201231,25.09,26.6,25.09,25.98,25.19,0.79,3.1362,28865.0,74939.155,3.7878,16.468971265041088,15.904791725938448,16.86199521362944,15.904791725938448
300246.SZ,20210104,26.02,26.37,25.55,26.37,25.98,0.39,1.5012,28703.16,74749.839,3.7878,16.716196006895053,16.49432764882098,16.716196006895053,16.196390139407228
300246.SZ,20210105,26.37,26.37,25.75,26.25,26.37,-0.12,-0.4551,22102.05,57676.037,3.7878,16.64012685555537,16.716196006895053,16.716196006895053,16.323172058306696
300246.SZ,20210106,26.11,27.25,26.01,26.95,26.25,0.7,2.6667,37121.04,99154.156,3.7878,17.083863571703514,16.55137951232574,17.274036450052716,16.487988552876008
300246.SZ,20210107,26.8,26.8,25.38,25.55,26.95,-1.4,-5.1948,34398.97,88817.871,3.788,16.19724532659448,16.98967415861965,16.98967415861965,16.089475005439056
300246.SZ,20210108,25.31,26.2,24.7,25.98,25.55,0.43,1.683,26922.0,69014.624,3.788,16.469840844811138,16.045098990845645,16.609308319247567,15.658393720817363
300246.SZ,20210111,26.09,27.11,25.9,26.66,25.98,0.68,2.6174,39982.52,106395.415,3.788,16.900922129432832,16.539574582029353,17.186196508961892,16.419125399561526
300246.SZ,20210112,26.37,26.78,26.15,26.45,26.66,-0.21,-0.7877,30061.0,79264.503,3.788,16.767794085652604,16.717078640402992,16.976995297307248,16.577611165966562
300246.SZ,20210113,26.33,26.38,25.37,25.45,26.45,-1.0,-3.7807,28939.52,74122.278,3.788,16.133851020032466,16.691720917778184,16.723418071059193,16.083135574782855
300246.SZ,20210114,25.11,26.66,25.11,26.26,25.45,0.81,3.1827,32978.34,85737.05,3.788,16.647344903184777,15.91831037772162,16.900922129432832,15.91831037772162
300246.SZ,20210115,26.01,26.72,26.01,26.47,26.26,0.21,0.7997,26132.0,68999.922,3.788,16.780472946965006,16.488859136779745,16.938958713370038,16.488859136779745
300246.SZ,20210118,26.4,26.75,26.11,26.56,26.47,0.09,0.34,24824.5,65882.226,3.788,16.837527822870815,16.736096932371595,16.957977005338645,16.55225344334176
300246.SZ,20210119,26.75,28.16,26.22,27.63,26.56,1.07,4.0286,54256.0,148653.629,3.788,17.515846903084363,16.957977005338645,17.851836727863038,16.62198718055997
300246.SZ,20210120,28.56,29.47,28.0,29.2,27.63,1.57,5.6822,108468.0,313307.541,3.788,18.511137516107976,18.10541395411109,18.682302143825414,17.750405837363814
300246.SZ,20210121,29.5,29.89,28.59,29.08,29.2,-0.12,-0.411,69384.59,201327.426,3.788,18.43506434823356,18.701320435794017,18.948558231385874,18.124432246079696
300246.SZ,20210122,28.84,29.8,28.21,29.78,29.08,0.7,2.4072,60933.35,175472.586,3.788,18.878824494167656,18.28291801248473,18.89150335548006,17.883533881144043
300246.SZ,20210125,29.45,30.2,29.45,29.45,29.78,-0.33,-1.1081,62669.35,186927.223,3.788,18.66962328251301,18.66962328251301,19.14508058172812,18.66962328251301
300246.SZ,20210126,28.98,28.98,27.52,27.8,29.45,-1.65,-5.6027,42729.66,120043.294,3.788,17.623617224239787,18.37167004167155,18.37167004167155,17.446113165866148
300246.SZ,20210127,27.88,27.88,26.97,27.55,27.8,-0.25,-0.8993,29663.45,81051.651,3.788,17.46513145783475,17.6743326694894,17.6743326694894,17.097444479775074
300246.SZ,20210128,27.11,27.53,26.04,26.12,27.55,-1.43,-5.1906,38541.0,102415.136,3.788,16.55859287399796,17.186196508961892,17.452452596522352,16.507877428748348
300246.SZ,20210129,26.28,26.68,25.2,25.52,26.12,-0.6,-2.2971,24397.4,62852.107,3.788,16.178227034625877,16.660023764497183,16.913600990745234,15.975365253627434
300246.SZ,20210201,25.56,26.38,25.55,25.97,25.52,0.45,1.7633,24316.4,62977.723,3.788,16.463501414154937,16.20358475725068,16.723418071059193,16.19724532659448
300246.SZ,20210202,26.09,26.3,24.98,25.16,25.97,-0.81,-3.119,33481.0,84696.578,3.788,15.950007531002626,16.539574582029353,16.67270262580958,15.835897779191004
300246.SZ,20210203,24.99,25.38,24.01,24.16,25.16,-1.0,-3.9746,36832.0,89682.194,3.788,15.31606446538249,15.842237209847204,16.089475005439056,15.220973005539472
300246.SZ,20210204,23.98,23.98,22.16,22.91,24.16,-1.25,-5.1738,41842.0,96413.95,3.788,14.52363563335732,15.201954713570869,15.201954713570869,14.048178334142218
300246.SZ,20210205,22.7,23.82,22.25,22.28,22.91,-0.63,-2.7499,30328.4,69426.506,3.788,14.124251502016635,14.39050758957709,15.100523823071644,14.105233210048032
300246.SZ,20210208,22.28,22.75,21.64,22.48,22.28,0.2,0.8977,24039.01,53202.472,3.788,14.251040115140665,14.124251502016635,14.422204742858098,13.718527940019747
300246.SZ,20210209,22.32,23.95,22.31,23.6,22.48,1.12,4.9822,33122.0,76573.648,3.788,14.961056348635216,14.14960922464144,15.18293642160226,14.14326979398524
