ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20240112,3.89,3.94,3.87,3.9,3.89,0.01,0.2571,79289.0,30976.383,9.589,3.754766614122632,3.745139007419754,3.7932770409341465,3.725883794013997
002361.SZ,20240115,3.88,3.9,3.82,3.86,3.9,-0.04,-1.0256,78682.0,30447.324,9.589,3.7162561873111177,3.735511400716875,3.754766614122632,3.677745760499604
002361.SZ,20240116,3.86,3.91,3.78,3.84,3.86,-0.02,-0.5181,104599.0,40085.235,9.589,3.69700097390536,3.7162561873111177,3.764394220825511,3.6392353336880894
002361.SZ,20240117,3.84,3.84,3.74,3.75,3.84,-0.09,-2.3438,96776.0,36671.805,9.589,3.610352513579454,3.69700097390536,3.69700097390536,3.600724906876576
002361.SZ,20240118,3.73,3.76,3.61,3.72,3.75,-0.03,-0.8,114298.06,42040.905,9.589,3.581469693470819,3.591097300173697,3.619980120282333,3.475566019739154
002361.SZ,20240119,3.7,3.74,3.66,3.66,3.72,-0.06,-1.6129,77141.48,28455.634,9.589,3.523704053253548,3.562214480065061,3.600724906876576,3.523704053253548
002361.SZ,20240122,3.66,3.7,3.4,3.43,3.66,-0.23,-6.2842,131864.0,46719.462,9.589,3.3022690990873405,3.523704053253548,3.562214480065061,3.273386278978705
002361.SZ,20240123,3.44,3.44,3.3,3.37,3.43,-0.06,-1.7493,133242.0,44767.651,9.589,3.2445034588700694,3.3118967057902187,3.3118967057902187,3.17711021194992
002361.SZ,20240124,3.38,3.45,3.3,3.43,3.37,0.06,1.7804,117027.58,39683.155,9.589,3.3022690990873405,3.254131065572948,3.3215243124930978,3.17711021194992
002361.SZ,20240125,3.43,3.61,3.4,3.6,3.43,0.17,4.9563,126784.0,44564.493,9.589,3.465938413036276,3.3022690990873405,3.475566019739154,3.273386278978705
002361.SZ,20240126,3.6,3.68,3.58,3.61,3.6,0.01,0.2778,95156.0,34578.331,9.589,3.475566019739154,3.465938413036276,3.542959266659304,3.4466831996305185
002361.SZ,20240129,3.63,3.64,3.49,3.51,3.61,-0.1,-2.7701,97801.0,34551.914,9.589,3.379289952710369,3.494821233144912,3.5044488398477904,3.3600347393046124
002361.SZ,20240130,3.48,3.52,3.38,3.39,3.51,-0.12,-3.4188,84848.0,29275.99,9.589,3.2637586722758267,3.3504071326017333,3.388917559413248,3.254131065572948
002361.SZ,20240131,3.38,3.4,3.2,3.21,3.39,-0.18,-5.3097,130813.11,42840.047,9.589,3.0904617516240127,3.254131065572948,3.273386278978705,3.080834144921134
002361.SZ,20240201,3.18,3.22,3.07,3.12,3.21,-0.09,-2.8037,119078.02,37400.885,9.589,3.0038132912981057,3.061578931515377,3.100089358326892,2.955675257783713
002361.SZ,20240202,3.13,3.19,2.82,2.95,3.12,-0.17,-5.4487,188778.0,56525.258,9.589,2.840143977349171,3.0134408980009844,3.0712065382182554,2.7149850902117496
002361.SZ,20240205,2.91,2.91,2.66,2.66,2.95,-0.29,-9.8305,225558.0,60717.655,9.589,2.560943382965693,2.8016335505376566,2.8016335505376566,2.560943382965693
002361.SZ,20240206,2.56,2.71,2.39,2.6,2.66,-0.06,-2.2556,287146.6,71705.108,9.589,2.503177742748422,2.4646673159369072,2.6090814164800853,2.3009980019879723
002361.SZ,20240207,2.59,2.6,2.35,2.43,2.6,-0.17,-6.5385,270940.24,66506.821,9.589,2.3395084287994865,2.4935501360455428,2.503177742748422,2.2624875751764577
002361.SZ,20240208,2.43,2.67,2.39,2.64,2.43,0.21,8.642,231113.82,58537.078,9.589,2.541688169559936,2.3395084287994865,2.570570989668571,2.3009980019879723
002361.SZ,20240219,2.67,2.82,2.67,2.76,2.64,0.12,4.5455,210704.57,58084.928,9.589,2.657219449994478,2.570570989668571,2.7149850902117496,2.570570989668571
002361.SZ,20240220,2.78,2.79,2.7,2.79,2.76,0.03,1.087,106449.0,29395.44,9.589,2.686102270103114,2.676474663400235,2.686102270103114,2.599453809777207
002361.SZ,20240221,2.76,2.93,2.75,2.85,2.79,0.06,2.1505,147414.21,42254.807,9.589,2.743867910320385,2.657219449994478,2.820888763943413,2.6475918432915995
002361.SZ,20240222,2.85,2.92,2.85,2.92,2.85,0.07,2.4561,111573.82,32303.369,9.589,2.811261157240535,2.743867910320385,2.811261157240535,2.743867910320385
002361.SZ,20240223,2.92,3.04,2.92,3.02,2.92,0.1,3.4247,146489.0,43633.881,9.589,2.90753722426932,2.811261157240535,2.9267924376750774,2.811261157240535
002361.SZ,20240226,3.02,3.2,3.0,3.12,3.02,0.1,3.3113,183332.0,56919.157,9.589,3.0038132912981057,2.90753722426932,3.080834144921134,2.888282010863563
002361.SZ,20240227,3.11,3.19,3.07,3.18,3.12,0.06,1.9231,106359.75,33294.624,9.589,3.061578931515377,2.994185684595227,3.0712065382182554,2.955675257783713
002361.SZ,20240228,3.2,3.24,2.91,2.92,3.18,-0.26,-8.1761,219506.0,67545.675,9.589,2.811261157240535,3.080834144921134,3.119344571732648,2.8016335505376566
002361.SZ,20240229,2.89,3.04,2.87,3.04,2.92,0.12,4.1096,144082.0,43099.327,9.589,2.9267924376750774,2.7823783371319,2.9267924376750774,2.763123123726142
002361.SZ,20240301,3.06,3.07,3.0,3.04,3.04,0.0,0.0,102069.0,30947.734,9.589,2.9267924376750774,2.946047651080834,2.955675257783713,2.888282010863563
002361.SZ,20240304,3.04,3.06,2.95,3.01,3.04,-0.03,-0.9868,93062.0,27912.753,9.589,2.897909617566442,2.9267924376750774,2.946047651080834,2.840143977349171
002361.SZ,20240305,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,88237.0,26149.827,9.589,2.840143977349171,2.897909617566442,2.897909617566442,2.830516370646292
002361.SZ,20240306,2.95,3.04,2.93,3.01,2.95,0.06,2.0339,84848.0,25398.106,9.589,2.897909617566442,2.840143977349171,2.9267924376750774,2.820888763943413
002361.SZ,20240307,3.01,3.09,3.01,3.01,3.01,0.0,0.0,108541.93,33094.2,9.589,2.897909617566442,2.897909617566442,2.9749304711894697,2.897909617566442
002361.SZ,20240308,3.0,3.05,2.99,3.05,3.01,0.04,1.3289,70124.0,21192.673,9.589,2.936420044377956,2.888282010863563,2.936420044377956,2.878654404160685
002361.SZ,20240311,3.07,3.36,3.05,3.21,3.05,0.16,5.2459,448685.72,145879.532,9.589,3.0904617516240127,2.955675257783713,3.2348758521671908,2.936420044377956
002361.SZ,20240312,3.26,3.36,3.15,3.34,3.21,0.13,4.0498,452895.72,146663.474,9.589,3.215620638761433,3.138599785138405,3.2348758521671908,3.032696111406741
002361.SZ,20240313,3.29,3.31,3.21,3.24,3.34,-0.1,-2.994,251508.2,81821.375,9.589,3.119344571732648,3.167482605247041,3.1867378186527984,3.0904617516240127
002361.SZ,20240314,3.24,3.26,3.16,3.2,3.24,-0.04,-1.2346,191153.18,61385.383,9.589,3.080834144921134,3.119344571732648,3.138599785138405,3.0423237181096203
002361.SZ,20240315,3.2,3.28,3.17,3.27,3.2,0.07,2.1875,146306.44,47316.824,9.589,3.148227391841284,3.080834144921134,3.1578549985441624,3.0519513248124985
002361.SZ,20240318,3.3,3.6,3.3,3.44,3.27,0.17,5.1988,426878.19,147571.354,9.589,3.3118967057902187,3.17711021194992,3.465938413036276,3.17711021194992
002361.SZ,20240319,3.44,3.49,3.38,3.4,3.44,-0.04,-1.1628,239397.0,81727.188,9.589,3.273386278978705,3.3118967057902187,3.3600347393046124,3.254131065572948
002361.SZ,20240320,3.42,3.66,3.42,3.62,3.4,0.22,6.4706,445257.07,157811.891,9.589,3.485193626442033,3.2926414923844622,3.523704053253548,3.2926414923844622
002361.SZ,20240321,3.74,3.98,3.72,3.98,3.62,0.36,9.9448,464349.94,183089.063,9.589,3.83178746774566,3.600724906876576,3.83178746774566,3.581469693470819
002361.SZ,20240322,4.38,4.38,3.8,3.82,3.98,-0.16,-4.0201,1472817.96,606971.112,9.589,3.677745760499604,4.216891735860802,4.216891735860802,3.658490547093847
002361.SZ,20240325,3.68,3.69,3.45,3.47,3.82,-0.35,-9.1623,929271.81,329116.342,9.589,3.340779525898855,3.542959266659304,3.5525868733621824,3.3215243124930978
002361.SZ,20240326,3.58,3.63,3.36,3.39,3.47,-0.08,-2.3055,525517.11,182280.286,9.589,3.2637586722758267,3.4466831996305185,3.494821233144912,3.2348758521671908
002361.SZ,20240327,3.44,3.48,3.25,3.25,3.39,-0.14,-4.1298,401299.51,133616.897,9.589,3.128972178435527,3.3118967057902187,3.3504071326017333,3.128972178435527
002361.SZ,20240328,3.3,3.58,3.3,3.58,3.25,0.33,10.1538,356211.25,125162.223,9.589,3.4466831996305185,3.17711021194992,3.4466831996305185,3.17711021194992
002361.SZ,20240329,3.62,3.72,3.53,3.64,3.58,0.06,1.676,799780.87,291032.214,9.589,3.5044488398477904,3.485193626442033,3.581469693470819,3.398545166116126
002361.SZ,20240401,3.61,3.69,3.56,3.67,3.64,0.03,0.8242,446487.3,161472.717,9.589,3.533331659956426,3.475566019739154,3.5525868733621824,3.4274279862247616
002361.SZ,20240402,3.63,3.83,3.62,3.72,3.67,0.05,1.3624,499183.7,186367.522,9.589,3.581469693470819,3.494821233144912,3.687373367202482,3.485193626442033
002361.SZ,20240403,3.7,3.73,3.62,3.7,3.72,-0.02,-0.5376,305844.49,112412.661,9.589,3.562214480065061,3.562214480065061,3.591097300173697,3.485193626442033
002361.SZ,20240408,3.68,3.7,3.58,3.59,3.7,-0.11,-2.973,232645.23,84147.261,9.589,3.456310806333397,3.542959266659304,3.562214480065061,3.4466831996305185
002361.SZ,20240409,3.59,3.64,3.56,3.61,3.59,0.02,0.5571,146738.39,52911.653,9.589,3.475566019739154,3.456310806333397,3.5044488398477904,3.4274279862247616
002361.SZ,20240410,3.6,3.62,3.48,3.56,3.61,-0.05,-1.385,211523.42,74843.493,9.589,3.4274279862247616,3.465938413036276,3.485193626442033,3.3504071326017333
002361.SZ,20240411,3.53,3.56,3.47,3.5,3.56,-0.06,-1.6854,149405.0,52538.229,9.589,3.3696623460074906,3.398545166116126,3.4274279862247616,3.340779525898855
002361.SZ,20240412,3.48,3.53,3.43,3.45,3.5,-0.05,-1.4286,145901.98,50686.692,9.589,3.3215243124930978,3.3504071326017333,3.398545166116126,3.3022690990873405
002361.SZ,20240415,3.43,3.46,3.17,3.24,3.45,-0.21,-6.087,254448.89,83316.283,9.589,3.119344571732648,3.3022690990873405,3.331151919195976,3.0519513248124985
002361.SZ,20240416,3.21,3.22,2.92,2.92,3.24,-0.32,-9.8765,299307.83,89417.04,9.589,2.811261157240535,3.0904617516240127,3.100089358326892,2.811261157240535
002361.SZ,20240417,2.93,3.17,2.93,3.17,2.92,0.25,8.5616,225816.93,69774.637,9.589,3.0519513248124985,2.820888763943413,3.0519513248124985,2.820888763943413
002361.SZ,20240418,3.18,3.25,3.12,3.17,3.17,0.0,0.0,186169.0,59316.274,9.589,3.0519513248124985,3.061578931515377,3.128972178435527,3.0038132912981057
002361.SZ,20240419,3.15,3.26,3.13,3.24,3.17,0.07,2.2082,169206.5,54339.508,9.589,3.119344571732648,3.032696111406741,3.138599785138405,3.0134408980009844
002361.SZ,20240422,3.22,3.3,3.14,3.23,3.24,-0.01,-0.3086,219661.86,70772.713,9.589,3.1097169650297696,3.100089358326892,3.17711021194992,3.023068504703863
002361.SZ,20240423,3.23,3.24,3.15,3.17,3.23,-0.06,-1.8576,139962.86,44726.619,9.589,3.0519513248124985,3.1097169650297696,3.119344571732648,3.032696111406741
002361.SZ,20240424,3.18,3.28,3.17,3.28,3.17,0.11,3.47,170906.0,55662.699,9.589,3.1578549985441624,3.061578931515377,3.1578549985441624,3.0519513248124985
002361.SZ,20240425,3.27,3.34,3.25,3.32,3.28,0.04,1.2195,158800.25,52581.17,9.589,3.1963654253556766,3.148227391841284,3.215620638761433,3.128972178435527
002361.SZ,20240426,3.32,3.37,3.26,3.33,3.32,0.01,0.3012,166036.5,55182.393,9.589,3.2059930320585552,3.1963654253556766,3.2445034588700694,3.138599785138405
002361.SZ,20240429,3.32,3.45,3.31,3.45,3.33,0.12,3.6036,176468.67,60087.664,9.589,3.3215243124930978,3.1963654253556766,3.3215243124930978,3.1867378186527984
002361.SZ,20240430,3.44,3.47,3.37,3.42,3.45,-0.03,-0.8696,149269.02,50982.816,9.589,3.2926414923844622,3.3118967057902187,3.340779525898855,3.2445034588700694
002361.SZ,20240506,3.47,3.56,3.47,3.55,3.42,0.13,3.8012,190388.0,67111.536,9.589,3.4178003795218834,3.340779525898855,3.4274279862247616,3.340779525898855
002361.SZ,20240507,3.56,3.77,3.53,3.7,3.55,0.15,4.2254,339217.0,124514.124,9.589,3.562214480065061,3.4274279862247616,3.629607726985211,3.398545166116126
002361.SZ,20240508,3.71,3.74,3.65,3.67,3.7,-0.03,-0.8108,254845.0,94045.479,9.589,3.533331659956426,3.57184208676794,3.600724906876576,3.5140764465506686
002361.SZ,20240509,3.68,3.73,3.62,3.69,3.67,0.02,0.545,250535.0,92189.677,9.589,3.5525868733621824,3.542959266659304,3.591097300173697,3.485193626442033
002361.SZ,20240510,3.68,3.71,3.6,3.6,3.69,-0.09,-2.439,180059.0,65399.345,9.589,3.465938413036276,3.542959266659304,3.57184208676794,3.465938413036276
002361.SZ,20240513,3.6,3.6,3.49,3.5,3.6,-0.1,-2.7778,174432.0,61443.325,9.589,3.3696623460074906,3.465938413036276,3.465938413036276,3.3600347393046124
002361.SZ,20240514,3.53,3.56,3.51,3.52,3.5,0.02,0.5714,96936.0,34277.762,9.589,3.388917559413248,3.398545166116126,3.4274279862247616,3.379289952710369
002361.SZ,20240515,3.51,3.63,3.47,3.55,3.52,0.03,0.8523,166144.0,59276.613,9.589,3.4178003795218834,3.379289952710369,3.494821233144912,3.340779525898855
002361.SZ,20240516,3.59,3.67,3.58,3.59,3.55,0.04,1.1268,178876.0,64701.141,9.589,3.456310806333397,3.456310806333397,3.533331659956426,3.4466831996305185
002361.SZ,20240517,3.64,3.79,3.63,3.79,3.59,0.2,5.571,360881.04,134134.802,9.589,3.648862940390969,3.5044488398477904,3.648862940390969,3.494821233144912
002361.SZ,20240520,3.79,3.92,3.75,3.8,3.79,0.01,0.2639,436943.72,167525.462,9.589,3.658490547093847,3.648862940390969,3.774021827528389,3.610352513579454
002361.SZ,20240521,3.78,3.79,3.65,3.68,3.8,-0.12,-3.1579,246535.0,91135.361,9.589,3.542959266659304,3.6392353336880894,3.648862940390969,3.5140764465506686
002361.SZ,20240522,3.68,3.72,3.65,3.7,3.68,0.02,0.5435,157155.0,57897.042,9.589,3.562214480065061,3.542959266659304,3.581469693470819,3.5140764465506686
002361.SZ,20240523,3.69,3.81,3.65,3.72,3.7,0.02,0.5405,318536.7,118748.685,9.589,3.581469693470819,3.5525868733621824,3.668118153796725,3.5140764465506686
002361.SZ,20240524,3.65,3.67,3.56,3.61,3.72,-0.11,-2.957,251983.0,91174.656,9.589,3.475566019739154,3.5140764465506686,3.533331659956426,3.4274279862247616
002361.SZ,20240527,3.63,3.63,3.52,3.61,3.61,0.0,0.0,151765.0,54091.832,9.589,3.475566019739154,3.494821233144912,3.494821233144912,3.388917559413248
002361.SZ,20240528,3.59,3.63,3.53,3.54,3.61,-0.07,-1.9391,148249.0,52935.032,9.589,3.4081727728190048,3.456310806333397,3.494821233144912,3.398545166116126
002361.SZ,20240529,3.56,3.6,3.54,3.56,3.54,0.02,0.565,119333.0,42602.877,9.589,3.4274279862247616,3.4274279862247616,3.465938413036276,3.4081727728190048
002361.SZ,20240530,3.58,3.89,3.53,3.75,3.56,0.19,5.3371,571874.2,214727.176,9.589,3.610352513579454,3.4466831996305185,3.745139007419754,3.398545166116126
002361.SZ,20240531,3.75,3.83,3.65,3.74,3.75,-0.01,-0.2667,456557.14,170339.185,9.589,3.600724906876576,3.610352513579454,3.687373367202482,3.5140764465506686
002361.SZ,20240603,3.7,3.72,3.47,3.52,3.74,-0.22,-5.8824,410161.2,146368.014,9.589,3.388917559413248,3.562214480065061,3.581469693470819,3.340779525898855
002361.SZ,20240604,3.5,3.55,3.34,3.43,3.52,-0.09,-2.5568,282435.0,96018.536,9.589,3.3022690990873405,3.3696623460074906,3.4178003795218834,3.215620638761433
002361.SZ,20240605,3.4,3.41,3.3,3.31,3.43,-0.12,-3.4985,179726.13,60041.965,9.589,3.1867378186527984,3.273386278978705,3.283013885681583,3.17711021194992
002361.SZ,20240606,3.31,3.36,3.14,3.21,3.31,-0.1,-3.0211,241609.46,77857.25,9.589,3.0904617516240127,3.1867378186527984,3.2348758521671908,3.023068504703863
002361.SZ,20240607,3.26,3.34,3.24,3.32,3.21,0.11,3.4268,174201.0,57371.227,9.589,3.1963654253556766,3.138599785138405,3.215620638761433,3.119344571732648
002361.SZ,20240611,3.32,3.38,3.21,3.37,3.32,0.05,1.506,171942.71,56891.197,9.589,3.2445034588700694,3.1963654253556766,3.254131065572948,3.0904617516240127
002361.SZ,20240612,3.28,3.35,3.24,3.34,3.27,0.07,2.1407,172333.71,56728.465,9.8822,3.31394371429432,3.254411791283045,3.3238657014628665,3.2147238426088616
002361.SZ,20240613,3.31,3.34,3.24,3.26,3.34,-0.08,-2.3952,124845.89,40890.563,9.8822,3.234567816945953,3.284177752788682,3.31394371429432,3.2147238426088616
002361.SZ,20240614,3.25,3.27,3.21,3.24,3.26,-0.02,-0.6135,97940.0,31688.536,9.8822,3.2147238426088616,3.224645829777407,3.244489804114499,3.184957881103224
002361.SZ,20240617,3.21,3.27,3.2,3.21,3.24,-0.03,-0.9259,99826.7,32217.629,9.8822,3.184957881103224,3.184957881103224,3.244489804114499,3.175035893934678
002361.SZ,20240618,3.24,3.31,3.23,3.31,3.21,0.1,3.1153,144459.0,47379.949,9.8822,3.284177752788682,3.2147238426088616,3.284177752788682,3.204801855440316
002361.SZ,20240619,3.31,3.64,3.29,3.51,3.31,0.2,6.0423,570033.09,199058.999,9.8822,3.4826174961596,3.284177752788682,3.611603329350696,3.264333778451591
002361.SZ,20240620,3.41,3.44,3.25,3.27,3.51,-0.24,-6.8376,400745.38,133948.696,9.8822,3.244489804114499,3.3833976244741413,3.4131635859797784,3.224645829777407
002361.SZ,20240621,3.21,3.26,3.18,3.21,3.27,-0.06,-1.8349,207994.39,66925.91,9.8822,3.184957881103224,3.184957881103224,3.234567816945953,3.1551919195975864
002361.SZ,20240624,3.21,3.21,3.05,3.07,3.21,-0.14,-4.3614,182405.0,56715.827,9.8822,3.046050060743581,3.184957881103224,3.184957881103224,3.0262060864064897
002361.SZ,20240625,3.1,3.14,3.06,3.1,3.07,0.03,0.9772,105567.01,32774.743,9.8822,3.0758160222492195,3.0758160222492195,3.115503970923403,3.036128073575036
002361.SZ,20240626,3.1,3.18,3.05,3.17,3.1,0.07,2.2581,115998.35,36195.232,9.882,3.1452062771714577,3.07575377262824,3.1551280635347747,3.0261448408116545
002361.SZ,20240627,3.15,3.29,3.13,3.22,3.17,0.05,1.5773,185521.01,59338.186,9.882,3.1948152089880426,3.125362704444824,3.264267713531261,3.1055191317181903
002361.SZ,20240628,3.22,3.27,3.16,3.24,3.22,0.02,0.6211,182267.38,58965.83,9.882,3.214658781714676,3.1948152089880426,3.244424140804627,3.1352844908081408
002361.SZ,20240701,3.2,3.24,3.14,3.21,3.24,-0.03,-0.9259,117267.4,37333.038,9.882,3.184893422624725,3.174971636261408,3.214658781714676,3.115440918081507
002361.SZ,20240702,3.2,3.25,3.17,3.22,3.21,0.01,0.3115,95404.4,30742.86,9.882,3.1948152089880426,3.174971636261408,3.224580568077993,3.1452062771714577
002361.SZ,20240703,3.2,3.23,3.14,3.15,3.22,-0.07,-2.1739,90742.4,28799.413,9.882,3.125362704444824,3.174971636261408,3.204736995351359,3.115440918081507
002361.SZ,20240704,3.16,3.16,3.04,3.05,3.15,-0.1,-3.1746,142285.0,43843.951,9.882,3.0261448408116545,3.1352844908081408,3.1352844908081408,3.016223054448338
002361.SZ,20240705,3.06,3.12,3.01,3.11,3.05,0.06,1.9672,87213.84,26842.537,9.882,3.085675558991556,3.036066627174972,3.0955973453548733,2.986457695358387
002361.SZ,20240708,3.1,3.11,2.99,3.01,3.11,-0.1,-3.2154,95870.0,29032.041,9.882,2.986457695358387,3.07575377262824,3.085675558991556,2.966614122631753
002361.SZ,20240709,3.01,3.11,2.96,3.09,3.01,0.08,2.6578,112534.89,34156.16,9.882,3.0658319862649224,2.986457695358387,3.085675558991556,2.9368487635418026
002361.SZ,20240710,3.07,3.11,3.03,3.04,3.09,-0.05,-1.6181,87961.0,26947.315,9.882,3.016223054448338,3.0459884135382884,3.085675558991556,3.006301268085021
002361.SZ,20240711,3.1,3.14,3.08,3.14,3.04,0.1,3.2895,104132.94,32454.972,9.882,3.115440918081507,3.07575377262824,3.115440918081507,3.055910199901606
002361.SZ,20240712,3.14,3.17,3.1,3.12,3.14,-0.02,-0.6369,81540.0,25594.253,9.882,3.0955973453548733,3.115440918081507,3.1452062771714577,3.07575377262824
002361.SZ,20240715,3.11,3.14,3.04,3.06,3.12,-0.06,-1.9231,74855.0,22961.936,9.882,3.036066627174972,3.085675558991556,3.115440918081507,3.016223054448338
002361.SZ,20240716,3.04,3.06,3.02,3.05,3.06,-0.01,-0.3268,52792.94,16036.7,9.882,3.0261448408116545,3.016223054448338,3.036066627174972,2.9963794817217044
002361.SZ,20240717,3.05,3.06,3.0,3.0,3.05,-0.05,-1.6393,57261.0,17295.559,9.882,2.9765359089950705,3.0261448408116545,3.036066627174972,2.9765359089950705
002361.SZ,20240718,3.0,3.01,2.92,3.0,3.0,0.0,0.0,92779.0,27444.424,9.882,2.9765359089950705,2.9765359089950705,2.986457695358387,2.897161618088535
002361.SZ,20240719,2.99,3.03,2.96,2.99,3.0,-0.01,-0.3333,59449.0,17766.53,9.882,2.966614122631753,2.966614122631753,3.006301268085021,2.9368487635418026
002361.SZ,20240722,2.97,3.03,2.96,3.0,2.99,0.01,0.3344,54226.0,16245.181,9.882,2.9765359089950705,2.94677054990512,3.006301268085021,2.9368487635418026
002361.SZ,20240723,3.0,3.09,2.98,3.0,3.0,0.0,0.0,100490.68,30378.082,9.882,2.9765359089950705,2.9765359089950705,3.0658319862649224,2.9566923362684365
002361.SZ,20240724,3.0,3.01,2.92,2.93,3.0,-0.07,-2.3333,75005.02,22152.3,9.882,2.907083404451852,2.9765359089950705,2.986457695358387,2.897161618088535
002361.SZ,20240725,2.93,2.99,2.89,2.94,2.93,0.01,0.3413,63225.96,18584.109,9.882,2.9170051908151686,2.907083404451852,2.966614122631753,2.8673962589985846
002361.SZ,20240726,2.95,3.07,2.94,3.06,2.94,0.12,4.0816,117294.94,35575.928,9.882,3.036066627174972,2.926926977178486,3.0459884135382884,2.9170051908151686
002361.SZ,20240729,3.06,3.13,3.04,3.09,3.06,0.03,0.9804,107184.34,33087.582,9.882,3.0658319862649224,3.036066627174972,3.1055191317181903,3.016223054448338
002361.SZ,20240730,3.07,3.17,3.07,3.13,3.09,0.04,1.2945,99176.4,30956.807,9.882,3.1055191317181903,3.0459884135382884,3.1452062771714577,3.0459884135382884
002361.SZ,20240731,3.14,3.24,3.13,3.23,3.13,0.1,3.1949,144931.02,46210.22,9.882,3.204736995351359,3.115440918081507,3.214658781714676,3.1055191317181903
002361.SZ,20240801,3.23,3.31,3.21,3.3,3.23,0.07,2.1672,197069.97,64504.439,9.882,3.274189499894577,3.204736995351359,3.2841112862578945,3.184893422624725
002361.SZ,20240802,3.26,3.43,3.23,3.25,3.3,-0.05,-1.5152,232570.0,76929.413,9.882,3.224580568077993,3.2345023544413096,3.4031727226176973,3.204736995351359
002361.SZ,20240805,3.31,3.38,3.19,3.19,3.25,-0.06,-1.8462,218523.0,71799.398,9.882,3.165049849898092,3.2841112862578945,3.3535637908011124,3.165049849898092
002361.SZ,20240806,3.23,3.35,3.2,3.29,3.19,0.1,3.1348,206125.0,67566.045,9.882,3.264267713531261,3.204736995351359,3.323798431711162,3.174971636261408
002361.SZ,20240807,3.3,3.39,3.28,3.34,3.29,0.05,1.5198,194945.04,64935.142,9.882,3.313876645347845,3.274189499894577,3.36348557716443,3.254345927167944
002361.SZ,20240808,3.34,3.35,3.24,3.26,3.34,-0.08,-2.3952,156220.0,51077.081,9.882,3.2345023544413096,3.313876645347845,3.323798431711162,3.214658781714676
002361.SZ,20240809,3.26,3.29,3.24,3.25,3.26,-0.01,-0.3067,95465.0,31102.405,9.882,3.224580568077993,3.2345023544413096,3.264267713531261,3.214658781714676
002361.SZ,20240812,3.24,3.25,3.18,3.2,3.25,-0.05,-1.5385,77362.0,24820.562,9.882,3.174971636261408,3.214658781714676,3.224580568077993,3.1551280635347747
002361.SZ,20240813,3.19,3.23,3.16,3.23,3.2,0.03,0.9375,66229.0,21199.026,9.882,3.204736995351359,3.165049849898092,3.204736995351359,3.1352844908081408
002361.SZ,20240814,3.23,3.24,3.19,3.21,3.23,-0.02,-0.6192,55443.0,17811.998,9.882,3.184893422624725,3.204736995351359,3.214658781714676,3.165049849898092
002361.SZ,20240815,3.21,3.26,3.16,3.23,3.21,0.02,0.6231,74876.0,24125.456,9.882,3.204736995351359,3.184893422624725,3.2345023544413096,3.1352844908081408
002361.SZ,20240816,3.24,3.25,3.18,3.18,3.23,-0.05,-1.548,73190.5,23506.48,9.882,3.1551280635347747,3.214658781714676,3.224580568077993,3.1551280635347747
002361.SZ,20240819,3.18,3.23,3.16,3.17,3.18,-0.01,-0.3145,58845.0,18792.993,9.882,3.1452062771714577,3.1551280635347747,3.204736995351359,3.1352844908081408
002361.SZ,20240820,3.19,3.19,3.11,3.14,3.17,-0.03,-0.9464,58945.0,18518.008,9.882,3.115440918081507,3.165049849898092,3.165049849898092,3.085675558991556
002361.SZ,20240821,3.14,3.17,3.11,3.15,3.14,0.01,0.3185,47675.0,14956.453,9.882,3.125362704444824,3.115440918081507,3.1452062771714577,3.085675558991556
002361.SZ,20240822,3.16,3.17,3.1,3.1,3.15,-0.05,-1.5873,59365.0,18560.374,9.882,3.07575377262824,3.1352844908081408,3.1452062771714577,3.07575377262824
002361.SZ,20240823,3.1,3.12,3.05,3.07,3.1,-0.03,-0.9677,54144.0,16658.993,9.882,3.0459884135382884,3.07575377262824,3.0955973453548733,3.0261448408116545
002361.SZ,20240826,3.08,3.15,3.07,3.13,3.07,0.06,1.9544,51928.5,16220.259,9.882,3.1055191317181903,3.055910199901606,3.125362704444824,3.0459884135382884
002361.SZ,20240827,3.13,3.16,3.05,3.07,3.13,-0.06,-1.9169,51339.0,15891.041,9.882,3.0459884135382884,3.1055191317181903,3.1352844908081408,3.0261448408116545
002361.SZ,20240828,3.06,3.12,3.04,3.06,3.07,-0.01,-0.3257,52650.0,16196.775,9.882,3.036066627174972,3.036066627174972,3.0955973453548733,3.016223054448338
002361.SZ,20240829,3.04,3.1,3.03,3.08,3.06,0.02,0.6536,53179.08,16341.055,9.882,3.055910199901606,3.016223054448338,3.07575377262824,3.006301268085021
002361.SZ,20240830,3.07,3.17,3.07,3.13,3.08,0.05,1.6234,91362.0,28626.495,9.882,3.1055191317181903,3.0459884135382884,3.1452062771714577,3.0459884135382884
002361.SZ,20240902,3.14,3.15,3.08,3.08,3.13,-0.05,-1.5974,62118.0,19328.542,9.882,3.055910199901606,3.115440918081507,3.125362704444824,3.055910199901606
002361.SZ,20240903,3.09,3.12,3.06,3.09,3.08,0.01,0.3247,53258.0,16430.552,9.882,3.0658319862649224,3.0658319862649224,3.0955973453548733,3.036066627174972
002361.SZ,20240904,3.09,3.09,3.02,3.02,3.09,-0.07,-2.2654,75205.11,22882.34,9.882,2.9963794817217044,3.0658319862649224,3.0658319862649224,2.9963794817217044
