ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,20161221,20.81,21.48,20.81,21.27,20.89,0.38,1.82,22963.19,48808.556,2.517,14.803425964330152,14.483276648693488,14.949581086686022,14.483276648693488
000605.SZ,20161222,21.44,21.48,21.0,21.02,21.27,-0.25,-1.18,16937.15,35741.583,2.517,14.629431771049358,14.921742015761096,14.949581086686022,14.615512235586896
000605.SZ,20161223,20.97,21.25,20.6,20.64,21.02,-0.38,-1.81,21637.01,45215.188,2.517,14.364960597262549,14.594632932393198,14.78950642886769,14.33712152633762
000605.SZ,20161226,20.62,20.92,20.05,20.91,20.64,0.27,1.31,16977.99,34751.911,2.517,14.552874326005806,14.351041061800084,14.559834093737042,13.95433430111987
000605.SZ,20161227,21.15,21.76,20.95,21.16,20.91,0.25,1.2,29745.91,63277.685,2.517,14.726868519286604,14.71990875155537,15.144454583160517,14.580713396930737
000605.SZ,20161228,21.0,21.35,20.91,21.04,21.16,-0.12,-0.57,14282.35,30158.945,2.517,14.64335130651182,14.615512235586896,14.85910410618001,14.552874326005806
000605.SZ,20161229,21.18,21.18,20.72,20.88,21.04,-0.16,-0.76,14811.36,31032.568,2.517,14.53199502281211,14.740788054749068,14.740788054749068,14.4206387391124
000605.SZ,20161230,20.99,21.3,20.8,21.03,20.88,0.15,0.72,18023.62,38073.984,2.517,14.63639153878059,14.60855246785566,14.82430526752385,14.476316880962257
000605.SZ,20170103,21.35,21.48,21.08,21.36,21.03,0.33,1.57,19449.07,41456.723,2.517,14.86606387391124,14.85910410618001,14.949581086686022,14.671190377436748
000605.SZ,20170104,21.3,21.59,21.26,21.47,21.36,0.11,0.52,17971.1,38521.305,2.517,14.94262131895479,14.82430526752385,15.026138531729572,14.796466196598924
000605.SZ,20170105,21.56,21.68,21.34,21.36,21.47,-0.11,-0.51,16741.28,35976.951,2.517,14.86606387391124,15.005259228535875,15.08877644131066,14.852144338448776
000605.SZ,20170106,21.37,21.6,21.28,21.5,21.36,0.14,0.66,16361.9,35102.513,2.517,14.963500622148484,14.873023641642474,15.033098299460807,14.810385732061386
000605.SZ,20170109,21.28,21.95,21.28,21.68,21.5,0.18,0.84,26827.78,58242.646,2.517,15.08877644131066,14.810385732061386,15.27669017005392,14.810385732061386
000605.SZ,20170110,21.65,21.98,21.46,21.77,21.68,0.09,0.42,19929.66,43453.32,2.517,15.151414350891743,15.067897138116964,15.297569473247616,14.93566155122356
000605.SZ,20170111,21.77,21.95,21.24,21.36,21.77,-0.41,-1.88,20895.82,44990.157,2.517,14.86606387391124,15.151414350891743,15.27669017005392,14.782546661136458
000605.SZ,20170112,21.36,21.51,20.6,20.72,21.36,-0.64,-3.0,19136.16,40220.099,2.517,14.4206387391124,14.86606387391124,14.97046038987972,14.33712152633762
000605.SZ,20170113,20.68,20.9,20.03,20.32,20.72,-0.4,-1.93,17303.8,35297.547,2.517,14.142248029863127,14.392799668187472,14.545914558274571,13.940414765657405
000605.SZ,20170116,20.21,20.21,18.29,18.7,20.32,-1.62,-7.97,31822.02,61186.17,2.517,13.014765657403569,14.065690584819578,14.065690584819578,12.72941518042306
000605.SZ,20170117,18.83,19.2,18.41,19.11,18.7,0.41,2.19,14893.08,28049.429,2.517,13.300116134384073,13.10524263790958,13.36275404396516,12.812932393197844
000605.SZ,20170118,19.14,19.43,18.98,19.28,19.11,0.17,0.89,13527.27,26010.79,2.517,13.418432185815016,13.320995437577768,13.522828701783492,13.20963915387806
000605.SZ,20170119,19.28,19.28,18.78,18.91,19.28,-0.37,-1.92,10742.07,20361.961,2.517,13.160920779759437,13.418432185815016,13.418432185815016,13.070443799253423
000605.SZ,20170120,18.88,19.29,18.71,19.23,18.91,0.32,1.69,14320.48,27437.721,2.517,13.383633347158856,13.14004147656574,13.425391953546246,13.021725425134798
000605.SZ,20170123,19.23,21.15,19.13,21.15,19.23,1.92,9.98,43582.89,89770.841,2.517,14.71990875155537,13.383633347158856,14.71990875155537,13.314035669846536
000605.SZ,20170124,23.26,23.27,22.46,23.27,21.15,2.12,10.02,117913.96,273351.913,2.517,16.195379510576522,16.188419742845294,16.195379510576522,15.631638324346746
000605.SZ,20170125,23.49,24.16,21.5,22.12,23.27,-1.15,-4.94,185099.13,425425.206,2.517,15.39500622148486,16.348494400663625,16.81479883865616,14.963500622148484
000605.SZ,20170126,21.59,22.86,21.38,22.0,22.12,-0.12,-0.54,108669.83,239457.291,2.517,15.311489008710078,15.026138531729572,15.910029033596018,14.879983409373702
000605.SZ,20170203,21.89,22.14,21.21,21.7,22.0,-0.3,-1.36,65937.85,142410.991,2.517,15.102695976773123,15.23493156366653,15.408925756947324,14.761667357942764
000605.SZ,20170206,21.7,22.08,21.22,22.0,21.7,0.3,1.38,91522.42,198887.048,2.517,15.311489008710078,15.102695976773123,15.367167150559933,14.768627125673994
000605.SZ,20170207,21.9,23.78,21.74,22.56,22.0,0.56,2.55,132014.58,300084.136,2.517,15.701236001659062,15.24189133139776,16.55032766486935,15.13053504769805
000605.SZ,20170208,22.19,22.6,21.59,22.4,22.56,-0.16,-0.71,88722.43,196025.904,2.517,15.589879717959352,15.443724595603484,15.72907507258399,15.026138531729572
000605.SZ,20170209,22.08,23.45,21.95,23.02,22.4,0.62,2.77,124152.52,283108.52,2.517,16.021385317295728,15.367167150559933,16.3206553297387,15.27669017005392
000605.SZ,20170210,22.88,22.98,22.51,22.56,23.02,-0.46,-2.0,75692.7,171971.441,2.517,15.701236001659062,15.92394856905848,15.9935462463708,15.666437163002906
000605.SZ,20170213,22.31,22.39,21.91,22.26,22.56,-0.3,-1.33,51624.04,114448.254,2.517,15.49244296972211,15.527241808378266,15.58291995022812,15.248851099128991
000605.SZ,20170214,22.1,22.26,21.91,22.23,22.26,-0.03,-0.13,39106.72,86368.455,2.517,15.47156366652841,15.381086686022398,15.49244296972211,15.248851099128991
000605.SZ,20170215,22.26,22.47,21.41,21.55,22.23,-0.68,-3.06,53265.83,116853.773,2.517,14.998299460804644,15.49244296972211,15.638598092077974,14.9008627125674
000605.SZ,20170216,21.59,21.88,21.41,21.85,21.55,0.3,1.39,35148.26,75967.286,2.517,15.207092492741603,15.026138531729572,15.227971795935296,14.9008627125674
000605.SZ,20170217,21.71,21.95,21.39,21.4,21.85,-0.45,-2.06,31598.29,68320.446,2.517,14.893902944836167,15.109655744504355,15.27669017005392,14.886943177104936
000605.SZ,20170220,21.11,21.31,20.66,20.92,21.4,-0.48,-2.24,43969.66,92075.88,2.517,14.559834093737042,14.692069680630444,14.83126503525508,14.37888013272501
000605.SZ,20170221,20.92,21.2,20.9,21.0,20.92,0.08,0.38,24361.59,51237.12,2.517,14.615512235586896,14.559834093737042,14.754707590211533,14.545914558274571
000605.SZ,20170222,20.95,21.14,20.85,21.11,21.0,0.11,0.52,25480.7,53606.83,2.517,14.692069680630444,14.580713396930737,14.71294898382414,14.511115719618417
000605.SZ,20170223,21.28,21.75,21.27,21.58,21.11,0.47,2.23,42436.84,91381.817,2.517,15.01917876399834,14.810385732061386,15.137494815429282,14.803425964330152
000605.SZ,20170224,21.49,21.57,21.01,21.3,21.58,-0.28,-1.3,29265.86,62078.31,2.517,14.82430526752385,14.956540854417254,15.012218996267109,14.622472003318126
000605.SZ,20170227,21.3,21.45,20.99,21.0,21.3,-0.3,-1.41,24707.64,52368.021,2.517,14.615512235586896,14.82430526752385,14.928701783492327,14.60855246785566
000605.SZ,20170228,20.93,21.12,20.78,21.06,21.0,0.06,0.29,24875.57,52117.34,2.517,14.657270841974285,14.56679386146827,14.699029448361676,14.462397345499792
000605.SZ,20170301,21.06,21.18,20.86,21.02,21.06,-0.04,-0.19,24004.2,50420.303,2.517,14.629431771049358,14.657270841974285,14.740788054749068,14.518075487349646
000605.SZ,20170302,21.02,21.08,20.6,20.62,21.02,-0.4,-1.9,26373.47,54778.634,2.517,14.351041061800084,14.629431771049358,14.671190377436748,14.33712152633762
000605.SZ,20170303,20.55,20.68,20.24,20.44,20.62,-0.18,-0.87,20830.33,42500.312,2.517,14.22576524263791,14.30232268768146,14.392799668187472,14.08656988801327
000605.SZ,20170306,20.47,20.78,20.42,20.71,20.44,0.27,1.32,17942.26,37049.47,2.517,14.413678971381172,14.246644545831604,14.462397345499792,14.211845707175447
000605.SZ,20170307,20.85,20.89,20.69,20.83,20.71,0.12,0.58,15616.82,32457.128,2.517,14.497196184155952,14.511115719618417,14.538954790543343,14.399759435918709
000605.SZ,20170308,20.83,20.98,20.6,20.73,20.83,-0.1,-0.48,19775.83,41082.43,2.517,14.427598506843635,14.497196184155952,14.601592700124431,14.33712152633762
000605.SZ,20170309,20.65,20.81,20.51,20.71,20.73,-0.02,-0.1,16247.48,33599.227,2.517,14.413678971381172,14.371920364993777,14.483276648693488,14.274483616756534
000605.SZ,20170310,20.58,20.75,20.53,20.75,20.71,0.04,0.19,14639.75,30229.23,2.517,14.441518042306098,14.323201990875155,14.441518042306098,14.288403152218995
000605.SZ,20170313,20.8,20.82,20.51,20.74,20.75,-0.01,-0.05,15596.43,32210.712,2.517,14.434558274574863,14.476316880962257,14.49023641642472,14.274483616756534
000605.SZ,20170314,20.74,20.74,20.0,20.13,20.74,-0.61,-2.94,37757.21,76718.788,2.517,14.010012442969725,14.434558274574863,14.434558274574863,13.919535462463708
000605.SZ,20170315,20.0,20.25,19.92,20.2,20.13,0.07,0.35,16089.59,32384.706,2.517,14.058730817088344,13.919535462463708,14.093529655744504,13.863857320613857
000605.SZ,20170316,20.25,20.41,20.17,20.39,20.2,0.19,0.94,15764.76,32024.736,2.517,14.19096640398175,14.093529655744504,14.204885939444214,14.037851513894651
000605.SZ,20170317,20.39,20.5,20.1,20.18,20.39,-0.21,-1.03,22741.6,46159.198,2.517,14.04481128162588,14.19096640398175,14.267523849025302,13.989133139776028
000605.SZ,20170320,20.17,20.38,20.15,20.38,20.18,0.2,0.99,15214.94,30848.384,2.517,14.184006636250515,14.037851513894651,14.184006636250515,14.023931978432186
000605.SZ,20170321,20.4,20.47,20.19,20.24,20.38,-0.14,-0.69,17998.6,36554.924,2.517,14.08656988801327,14.19792617171298,14.246644545831604,14.051771049357114
000605.SZ,20170322,20.19,20.56,19.9,20.56,20.24,0.32,1.58,31290.91,63218.502,2.517,14.309282455412692,14.051771049357114,14.309282455412692,13.84993778515139
000605.SZ,20170323,20.52,20.75,20.4,20.72,20.56,0.16,0.78,30898.57,63563.874,2.517,14.4206387391124,14.281443384487766,14.441518042306098,14.19792617171298
000605.SZ,20170324,20.7,20.99,20.61,20.96,20.72,0.24,1.16,31759.05,66124.927,2.517,14.587673164661968,14.406719203649937,14.60855246785566,14.34408129406885
000605.SZ,20170327,20.9,20.99,20.67,20.93,20.96,-0.03,-0.14,20463.55,42615.459,2.517,14.56679386146827,14.545914558274571,14.60855246785566,14.385839900456242
000605.SZ,20170328,20.93,20.93,20.63,20.73,20.93,-0.2,-0.96,16626.71,34462.841,2.517,14.427598506843635,14.56679386146827,14.56679386146827,14.358000829531314
000605.SZ,20170329,20.82,20.88,20.43,20.85,20.73,0.12,0.58,27125.97,56268.802,2.517,14.511115719618417,14.49023641642472,14.53199502281211,14.218805474906675
000605.SZ,20170330,20.85,20.85,20.25,20.75,20.85,-0.1,-0.48,38787.36,79767.879,2.517,14.441518042306098,14.511115719618417,14.511115719618417,14.093529655744504
000605.SZ,20170331,20.85,20.96,20.32,20.38,20.75,-0.37,-1.78,56397.1,116974.023,2.517,14.184006636250515,14.511115719618417,14.587673164661968,14.142248029863127
000605.SZ,20170405,22.42,22.42,21.4,22.42,20.38,2.04,10.01,117187.45,260964.381,2.517,15.603799253421816,15.603799253421816,15.603799253421816,14.893902944836167
000605.SZ,20170406,24.66,24.66,24.66,24.66,22.42,2.24,9.99,33130.76,81700.454,2.517,17.162787225217752,17.162787225217752,17.162787225217752,17.162787225217752
000605.SZ,20170407,26.8,27.13,25.26,27.13,24.66,2.47,10.02,182659.03,481574.891,2.517,18.88184985483202,18.65217751970137,18.88184985483202,17.580373289091664
000605.SZ,20170410,29.84,29.84,29.84,29.84,27.13,2.71,9.99,16638.5,49649.284,2.517,20.767946909995853,20.767946909995853,20.767946909995853,20.767946909995853
000605.SZ,20170411,32.82,32.82,32.82,32.82,29.84,2.98,9.99,13547.26,44462.107,2.517,22.841957693902945,22.841957693902945,22.841957693902945,22.841957693902945
000605.SZ,20170412,36.1,36.1,34.72,36.1,32.82,3.28,9.99,231996.1,837046.338,2.517,25.124761509747,25.124761509747,25.124761509747,24.164313562836995
000605.SZ,20170417,34.0,35.5,32.49,32.49,36.1,-3.61,-10.0,220852.12,727480.85,2.517,22.612285358772297,23.663210286188303,24.707175445873084,22.612285358772297
000605.SZ,20170418,31.51,32.68,29.8,29.99,32.49,-2.5,-7.69,272642.32,846949.414,2.517,20.872343425964328,21.93022812111157,22.744520945665705,20.740107839070927
000605.SZ,20170419,29.59,31.56,29.12,30.83,29.99,0.84,2.8,253655.3,772716.566,2.517,21.456963915387806,20.59395271671505,21.96502695976773,20.26684363334716
000605.SZ,20170420,31.0,32.4,27.77,28.56,30.83,-2.27,-7.36,282006.05,857299.878,2.517,19.87709664039817,21.575279966818748,22.549647449191205,19.32727498963085
000605.SZ,20170421,27.3,28.6,26.18,26.4,28.56,-2.16,-7.56,213848.31,584288.85,2.517,18.37378681045209,19.000165906262964,19.904935711323105,18.220671920365
000605.SZ,20170424,27.0,28.3,26.58,26.86,26.4,0.46,1.74,204813.85,559235.93,2.517,18.69393612608876,18.791372874326008,19.696142679386146,18.49906262961427
000605.SZ,20170425,27.15,29.55,26.3,28.7,26.86,1.84,6.85,304566.51,867759.823,2.517,19.97453338863542,18.895769390294483,20.56611364579013,18.30418913313978
000605.SZ,20170426,28.48,31.57,28.01,31.57,28.7,2.87,10.0,354470.27,1090897.908,2.517,21.971986727498965,19.82141849854832,21.971986727498965,19.494309415180425
000605.SZ,20170427,34.73,34.73,34.21,34.73,31.57,3.16,10.01,272242.99,945424.668,2.517,24.17127333056823,24.17127333056823,24.17127333056823,23.80936540854417
000605.SZ,20170428,35.1,38.0,33.75,36.55,34.73,1.82,5.24,514357.98,1830302.958,2.517,25.437951057652427,24.428784736623808,26.44711737868105,23.489216092907505
000605.SZ,20170502,36.01,39.79,35.18,39.3,36.55,2.75,7.52,487947.94,1792292.015,2.517,27.351887183741187,25.062123600165908,27.692915802571545,24.48446287847366
000605.SZ,20170503,37.55,37.79,35.37,35.37,39.3,-3.93,-10.0,423189.24,1524953.669,2.517,24.616698465367065,26.133927830775608,26.30096225632517,24.616698465367065
000605.SZ,20170504,34.2,37.94,33.7,34.66,35.37,-0.71,-2.01,413027.15,1480646.978,2.517,24.122554956449605,23.802405640812943,26.405358772293653,23.45441725425135
000605.SZ,20170505,35.18,37.88,34.52,36.08,34.66,1.42,4.1,437615.03,1587261.87,2.517,25.11084197428453,24.48446287847366,26.363600165906263,24.02511820821236
000605.SZ,20170508,36.51,36.81,32.47,32.47,36.08,-3.61,-10.01,320106.5,1081642.766,2.517,22.59836582330983,25.4101119867275,25.618905018664456,22.59836582330983
000605.SZ,20170509,31.2,31.79,29.71,31.69,32.47,-0.78,-2.4,300064.93,929403.102,2.517,22.055503940273745,21.714475321443384,22.125101617586065,20.67746992948984
000605.SZ,20170510,31.32,31.6,28.88,30.75,31.69,-0.94,-2.97,302572.88,916421.05,2.517,21.40128577353796,21.797992534218164,21.99286603069266,20.09980920779759
000605.SZ,20170511,30.1,32.48,29.91,31.99,30.75,1.24,4.03,318416.94,995112.074,2.517,22.2642969722107,20.948900871007883,22.60532559104106,20.816665284114475
000605.SZ,20170512,31.5,33.9,31.01,32.45,31.99,0.46,1.44,379277.18,1231545.592,2.517,22.58444628784737,21.92326835338034,23.593612608875983,21.582239734549983
000605.SZ,20170515,31.71,33.5,31.2,31.83,32.45,-0.62,-1.91,296965.18,966354.896,2.517,22.15294068851099,22.06942347573621,23.31522189962671,21.714475321443384
000605.SZ,20170516,31.85,35.01,31.83,35.01,31.83,3.18,9.99,146830.86,503266.817,2.517,24.36614682704272,22.16686022397345,24.36614682704272,22.15294068851099
000605.SZ,20170517,38.51,38.51,36.12,36.9,35.01,1.89,5.4,495640.76,1862878.08,2.517,25.68154292824554,26.802065532973867,26.802065532973867,25.13868104520945
000605.SZ,20170518,36.9,37.6,33.21,33.21,36.9,-3.69,-10.0,378502.09,1326723.747,2.517,23.113388635420986,25.68154292824554,26.168726669431774,23.113388635420986
000605.SZ,20170519,32.39,33.39,30.8,32.99,33.21,-0.22,-0.66,293474.28,949286.72,2.517,22.96027374533389,22.542687681459974,23.23866445458316,21.43608461219411
000605.SZ,20170522,32.4,32.88,31.0,31.0,32.99,-1.99,-6.03,173346.98,556821.436,2.517,21.575279966818748,22.549647449191205,22.88371630029033,21.575279966818748
000605.SZ,20170523,30.94,31.49,28.73,29.29,31.0,-1.71,-5.52,196170.99,592007.784,2.517,20.3851596847781,21.53352136043136,21.91630858564911,19.99541269182912
000605.SZ,20170524,29.29,30.72,29.02,30.34,29.29,1.05,3.58,143515.44,431429.977,2.517,21.11593529655745,20.3851596847781,21.38040647034425,20.19724595603484
000605.SZ,20170525,30.0,31.3,28.13,30.65,30.34,0.31,1.02,224786.94,672264.355,2.517,21.33168809622563,20.87930319369556,21.784072998755704,19.577826627955204
000605.SZ,20170526,30.33,31.46,29.89,30.12,30.65,-0.53,-1.73,160332.13,493476.641,2.517,20.962820406470343,21.10897552882621,21.895429282455414,20.80274574865201
000605.SZ,20170531,29.9,30.5,29.03,29.71,30.12,-0.41,-1.36,145821.65,437414.772,2.517,20.67746992948984,20.809705516383243,21.227291580257155,20.20420572376608
000605.SZ,20170601,29.2,29.47,26.74,26.74,29.71,-2.97,-10.0,181401.0,506923.56,2.517,18.61041891331397,20.32252177519701,20.510435503940275,18.61041891331397
000605.SZ,20170602,27.0,27.98,26.27,27.2,26.74,0.46,1.72,151550.39,411398.695,2.517,18.930568228950644,18.791372874326008,19.47343011198673,18.28330982994608
000605.SZ,20170605,27.35,28.18,27.35,27.38,27.2,0.18,0.66,114492.03,317845.875,2.517,19.055844048112817,19.03496474491912,19.61262546661136,19.03496474491912
000605.SZ,20170606,27.09,27.17,25.81,26.34,27.38,-1.04,-3.8,138202.46,365730.981,2.517,18.332028204064702,18.854010783907093,18.90968892575695,17.963160514309415
000605.SZ,20170607,26.5,28.97,26.37,28.97,26.34,2.63,9.98,267824.7,741907.115,2.517,20.162447117378683,18.44338448776441,20.162447117378683,18.3529075072584
000605.SZ,20170608,28.97,31.0,28.51,29.29,28.97,0.32,1.1,331848.24,983817.591,2.517,20.3851596847781,20.162447117378683,21.575279966818748,19.842297801742017
000605.SZ,20170609,28.89,32.22,28.88,31.61,29.29,2.32,7.92,446047.48,1384370.339,2.517,21.99982579842389,20.106768975528823,22.424371630029032,20.09980920779759
000605.SZ,20170612,30.6,30.9,29.58,30.41,31.61,-1.2,-3.8,253233.27,767127.596,2.517,21.164653670676067,21.296889257569475,21.505682289506428,20.58699294898382
000605.SZ,20170613,31.66,32.98,31.2,31.38,30.41,0.97,3.19,314187.97,1002095.263,2.517,21.83975114060556,22.03462463708005,22.95331397760265,21.714475321443384
000605.SZ,20170614,30.88,32.15,30.48,30.91,31.38,-0.47,-1.5,205379.16,640556.36,2.517,21.512642057237663,21.491762754043965,22.37565325591041,21.21337204479469
000605.SZ,20170615,30.35,31.78,29.63,31.01,30.91,0.1,0.32,220619.81,672935.115,2.517,21.582239734549983,21.12289506428868,22.11814184985484,20.621791787639985
000605.SZ,20170616,30.48,33.33,30.41,32.24,31.01,1.23,3.97,333420.99,1070039.789,2.517,22.4382911654915,21.21337204479469,23.196905848195765,21.164653670676067
000605.SZ,20170619,31.9,32.3,31.1,31.89,32.24,-0.35,-1.09,124939.77,395739.937,2.517,22.19469929489838,22.201659062629613,22.48004977187889,21.644877644131068
000605.SZ,20170620,31.78,33.8,31.68,32.15,31.89,0.26,0.82,301883.09,984221.563,2.517,22.37565325591041,22.11814184985484,23.524014931563663,22.04854417254252
000605.SZ,20170621,31.9,32.8,31.15,31.8,32.15,-0.35,-1.09,154878.08,492447.128,2.517,22.132061385317296,22.201659062629613,22.82803815844048,21.679676482787222
000605.SZ,20170622,31.51,32.18,29.5,30.2,31.8,-1.6,-5.03,151000.66,467821.228,2.517,21.0184985483202,21.93022812111157,22.396532559104102,20.531314807133967
000605.SZ,20170623,29.98,30.49,28.2,29.38,30.2,-0.82,-2.72,119341.21,349732.732,2.517,20.447797594359184,20.8653836582331,21.22033181252592,19.62654500207383
000605.SZ,20170626,29.0,29.8,28.5,29.4,29.38,0.02,0.07,83944.22,244290.956,2.517,20.46171712982165,20.18332642057237,20.740107839070927,19.835338034010785
000605.SZ,20170627,29.47,29.75,29.1,29.3,29.4,-0.1,-0.34,78445.49,230826.645,2.517,20.39211945250933,20.510435503940275,20.705309000414765,20.25292409788469
000605.SZ,20170628,29.0,30.48,28.12,29.79,29.3,0.49,1.67,210203.79,619540.027,2.517,20.73314807133969,20.18332642057237,21.21337204479469,19.570866860223976
000605.SZ,20170629,29.6,30.5,29.3,29.61,29.79,-0.18,-0.6,185690.29,555989.025,2.517,20.60787225217752,20.60091248444629,21.227291580257155,20.39211945250933
000605.SZ,20170630,29.25,29.45,28.48,29.05,29.61,-0.56,-1.89,101436.79,293311.336,2.517,20.218125259228536,20.35732061385317,20.49651596847781,19.82141849854832
000605.SZ,20170703,28.86,30.18,28.85,29.45,29.05,0.4,1.38,163146.68,482084.244,2.517,20.49651596847781,20.08588967233513,21.004579012857736,20.0789299046039
000605.SZ,20170704,29.43,30.97,29.12,30.71,29.45,1.26,4.28,281701.14,854242.221,2.517,21.373446702613027,20.48259643301535,21.55440066362505,20.26684363334716
000605.SZ,20170705,30.28,30.77,29.83,30.53,30.71,-0.18,-0.59,146427.43,442883.902,2.517,21.24817088345085,21.074176690170056,21.415205309000413,20.76098714226461
000605.SZ,20170706,30.45,30.85,29.87,30.1,30.53,-0.43,-1.41,114041.41,344922.753,2.517,20.948900871007883,21.192492741601,21.47088345085027,20.788826213189548
000605.SZ,20170707,29.83,30.09,28.69,29.29,30.1,-0.81,-2.69,143117.01,420537.669,2.517,20.3851596847781,20.76098714226461,20.94194110327665,19.967573620904187
000605.SZ,20170710,28.68,30.35,28.2,29.36,29.29,0.07,0.24,196616.19,574503.1,2.517,20.433878058896724,19.960613853172955,21.12289506428868,19.62654500207383
000605.SZ,20170711,29.0,29.7,28.03,28.74,29.36,-0.62,-2.11,110455.76,318093.445,2.517,20.00237245956035,20.18332642057237,20.670510161758607,19.508228950642884
000605.SZ,20170712,28.6,29.37,26.51,28.78,28.74,0.04,0.14,167951.59,472474.054,2.517,20.03021153048528,19.904935711323105,20.44083782662796,18.450344255495647
000605.SZ,20170713,28.39,28.4,27.35,27.4,28.78,-1.38,-4.8,100937.65,280828.741,2.517,19.06976358357528,19.75878058896724,19.765740356698466,19.03496474491912
000605.SZ,20170714,27.43,28.19,26.8,27.58,27.4,0.18,0.66,114784.37,316789.672,2.517,19.195039402737454,19.09064288676897,19.6195852343426,18.65217751970137
000605.SZ,20170717,27.0,27.2,24.82,24.82,27.58,-2.76,-10.01,110830.41,283050.728,2.517,17.27414350891746,18.791372874326008,18.930568228950644,17.27414350891746
000605.SZ,20170718,24.3,25.98,23.98,25.27,24.82,0.45,1.81,133044.1,333688.069,2.517,17.587333056822896,16.912235586893406,18.08147656574036,16.689523019493986
000605.SZ,20170719,24.89,25.77,24.86,25.38,25.27,0.11,0.44,86931.01,219802.115,2.517,17.663890501866444,17.322861883036087,17.93532144338449,17.301982579842388
000605.SZ,20170720,25.29,26.77,25.19,26.37,25.38,0.99,3.9,165407.54,430485.661,2.517,18.3529075072584,17.60125259228536,18.63129821650768,17.531654914973043
000605.SZ,20170721,26.03,26.87,25.57,25.95,26.37,-0.42,-1.59,129217.5,337972.418,2.517,18.06059726254666,18.11627540439652,18.70089589381999,17.796126088759852
000605.SZ,20170724,25.95,27.45,25.57,26.59,25.95,0.64,2.47,177675.11,469807.234,2.517,18.5060223973455,18.06059726254666,19.10456242223144,17.796126088759852
000605.SZ,20170725,26.09,26.25,24.73,24.81,26.59,-1.78,-6.69,148593.23,377132.217,2.517,17.26718374118623,18.158034010783908,18.26939029448361,17.211505599336377
000605.SZ,20170726,24.33,25.05,24.33,24.53,24.81,-0.28,-1.13,69960.0,172720.786,2.517,17.07231024471174,16.9331148900871,17.434218166735793,16.9331148900871
000605.SZ,20170727,24.67,25.12,24.53,24.79,24.53,0.26,1.06,59195.04,147101.875,2.517,17.253264205723767,17.169746992948987,17.482936540854418,17.07231024471174
000605.SZ,20170728,24.88,24.94,24.41,24.46,24.79,-0.33,-1.33,52709.42,129462.678,2.517,17.023591870593116,17.31590211530485,17.357660721692245,16.988793031936954
000605.SZ,20170731,24.49,24.65,24.18,24.36,24.46,-0.1,-0.41,49338.44,120460.523,2.517,16.953994193280796,17.04447117378681,17.15582745748652,16.828718374118623
000605.SZ,20170801,24.52,25.78,24.36,25.46,24.36,1.1,4.52,131485.57,331659.891,2.517,17.7195686437163,17.065350476980505,17.94228121111572,16.953994193280796
000605.SZ,20170802,25.3,26.45,25.02,25.92,25.46,0.46,1.81,153426.95,393965.146,2.517,18.039717959352966,17.60821236001659,18.40858564910825,17.413338863542098
000605.SZ,20170803,25.65,26.88,25.58,25.69,25.92,-0.23,-0.89,121606.53,318327.696,2.517,17.879643301534635,17.851804230609705,18.707855661551225,17.80308585649108
000605.SZ,20170804,25.7,25.97,25.25,25.26,25.69,-0.43,-1.67,73469.01,187603.25,2.517,17.580373289091664,17.886603069265863,18.074516798009125,17.573413521360433
000605.SZ,20170807,25.25,26.12,25.2,25.65,25.26,0.39,1.54,62093.03,159846.198,2.517,17.851804230609705,17.573413521360433,18.178913313977603,17.53861468270427
000605.SZ,20170808,26.1,26.64,25.5,25.55,25.65,-0.1,-0.39,81241.03,211164.141,2.517,17.782206553297385,18.164993778515143,18.540821236001666,17.747407714641227
000605.SZ,20170809,25.51,26.12,25.4,25.74,25.55,0.19,0.74,86557.83,223924.624,2.517,17.91444214019079,17.75436748237246,18.178913313977603,17.677810037328907
000605.SZ,20170810,25.66,26.08,24.82,25.05,25.74,-0.69,-2.68,88411.01,224852.074,2.517,17.434218166735793,17.858763998340937,18.15107424305268,17.27414350891746
000605.SZ,20170811,24.8,26.06,24.5,25.65,25.05,0.6,2.4,119680.75,304575.993,2.517,17.851804230609705,17.260223973455,18.137154707590213,17.051430941518042
000605.SZ,20170814,25.91,27.17,25.7,27.11,25.65,1.46,5.69,197086.24,523669.775,2.517,18.86793031936956,18.03275819162173,18.90968892575695,17.886603069265863
000605.SZ,20170815,27.34,27.45,26.51,26.69,27.11,-0.42,-1.55,126146.0,338163.447,2.517,18.57562007465782,19.02800497718789,19.10456242223144,18.450344255495647
000605.SZ,20170816,26.52,27.26,26.3,26.64,26.69,-0.05,-0.19,85969.0,229369.007,2.517,18.540821236001666,18.457304023226875,18.97232683533804,18.30418913313978
000605.SZ,20170817,26.47,27.8,26.35,27.6,26.64,0.96,3.6,170809.51,463005.364,2.517,19.20895893819992,18.42250518457072,19.34815429282456,18.338987971795937
000605.SZ,20170818,27.45,28.18,27.21,27.23,27.6,-0.37,-1.34,146191.51,404013.996,2.517,18.95144753214434,19.10456242223144,19.61262546661136,18.93752799668188
000605.SZ,20170821,27.04,27.09,26.75,27.05,27.23,-0.18,-0.66,73448.01,197710.458,2.517,18.82617171298217,18.81921194525093,18.854010783907093,18.61737868104521
