ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20161014,11.59,11.78,11.57,11.62,11.59,0.03,0.26,75605.75,88176.9347,1.617,11.224336917562724,11.195358422939067,11.37888888888889,11.176039426523298
002240.SZ,20161017,11.63,11.68,11.2,11.28,11.62,-0.34,-2.93,110802.51,126494.1295,1.617,10.895913978494624,11.23399641577061,11.282293906810036,10.81863799283154
002240.SZ,20161018,11.28,11.64,11.21,11.59,11.28,0.31,2.75,101466.75,116736.491,1.617,11.195358422939067,10.895913978494624,11.243655913978497,10.828297491039429
002240.SZ,20161019,11.66,11.7,11.51,11.54,11.59,-0.05,-0.43,65674.21,76169.0604,1.617,11.14706093189964,11.262974910394266,11.301612903225806,11.118082437275984
002240.SZ,20161020,11.52,12.09,11.38,11.95,11.54,0.41,3.55,147039.1,172670.938,1.617,11.543100358422938,11.12774193548387,11.678333333333336,10.992508960573478
002240.SZ,20161021,11.8,12.03,11.55,11.81,11.95,-0.14,-1.17,103247.05,122054.3017,1.617,11.407867383512546,11.39820788530466,11.620376344086022,11.156720430107526
002240.SZ,20161024,11.81,12.37,11.72,12.2,11.81,0.39,3.3,196869.01,240202.0588,1.617,11.784587813620073,11.407867383512546,11.948799283154122,11.32093189964158
002240.SZ,20161025,12.21,12.29,11.92,12.02,12.2,-0.18,-1.48,110737.49,133309.1234,1.617,11.610716845878136,11.79424731182796,11.87152329749104,11.514121863799284
002240.SZ,20161026,11.96,12.0,11.7,11.75,12.02,-0.27,-2.25,94068.93,111181.0566,1.617,11.349910394265232,11.552759856630823,11.591397849462366,11.301612903225806
002240.SZ,20161027,11.79,11.94,11.75,11.89,11.75,0.14,1.19,63246.82,74939.2249,1.617,11.485143369175628,11.388548387096774,11.533440860215054,11.349910394265232
002240.SZ,20161028,11.99,12.07,11.63,11.63,11.89,-0.26,-2.19,61235.68,72265.7368,1.617,11.23399641577061,11.58173835125448,11.659014336917563,11.23399641577061
002240.SZ,20161031,11.58,11.65,11.35,11.62,11.63,-0.01,-0.09,57883.04,66645.104,1.617,11.224336917562724,11.185698924731184,11.25331541218638,10.96353046594982
002240.SZ,20161101,11.62,11.8,11.52,11.8,11.62,0.18,1.55,64427.49,75063.578,1.617,11.39820788530466,11.224336917562724,11.39820788530466,11.12774193548387
002240.SZ,20161102,11.8,12.98,11.75,12.98,11.8,1.18,10.0,506971.33,644147.655,1.617,12.538028673835123,11.39820788530466,12.538028673835123,11.349910394265232
002240.SZ,20161103,13.0,13.17,12.68,13.0,12.98,0.02,0.15,396133.21,511349.051,1.617,12.557347670250897,12.557347670250897,12.721559139784947,12.248243727598568
002240.SZ,20161104,13.01,13.04,12.62,12.7,13.0,-0.3,-2.31,208102.08,265633.391,1.617,12.267562724014336,12.56700716845878,12.595985663082438,12.190286738351254
002240.SZ,20161107,12.66,13.25,12.66,12.95,12.7,0.25,1.97,270957.84,352822.221,1.617,12.509050179211467,12.228924731182795,12.798835125448027,12.228924731182795
002240.SZ,20161108,12.85,13.15,12.66,13.15,12.95,0.2,1.54,191708.15,246566.597,1.617,12.702240143369178,12.412455197132616,12.702240143369178,12.228924731182795
002240.SZ,20161109,13.15,13.53,12.8,13.23,13.15,0.08,0.61,346353.77,459200.105,1.617,12.77951612903226,12.702240143369178,13.069301075268818,12.364157706093192
002240.SZ,20161110,13.42,13.65,13.13,13.21,13.23,-0.02,-0.15,212747.83,283472.33,1.617,12.76019713261649,12.96304659498208,13.18521505376344,12.682921146953406
002240.SZ,20161111,13.24,13.51,13.02,13.38,13.21,0.17,1.29,204719.16,271432.149,1.617,12.92440860215054,12.789175627240144,13.049982078853049,12.576666666666666
002240.SZ,20161114,13.2,13.65,13.02,13.11,13.38,-0.27,-2.02,181956.96,241733.905,1.617,12.663602150537637,12.750537634408603,13.18521505376344,12.576666666666666
002240.SZ,20161115,13.3,13.43,12.84,12.95,13.11,-0.16,-1.22,139024.82,182079.719,1.617,12.509050179211467,12.847132616487457,12.972706093189965,12.402795698924733
002240.SZ,20161116,12.95,13.08,12.77,12.9,12.95,-0.05,-0.39,109873.03,141347.931,1.617,12.460752688172043,12.509050179211467,12.63462365591398,12.335179211469534
002240.SZ,20161117,12.83,13.05,12.8,12.87,12.9,-0.03,-0.23,85403.71,110353.419,1.617,12.431774193548383,12.393136200716848,12.605645161290324,12.364157706093192
002240.SZ,20161118,12.88,12.98,12.8,12.85,12.87,-0.02,-0.16,71834.84,92458.754,1.617,12.412455197132616,12.441433691756274,12.538028673835123,12.364157706093192
002240.SZ,20161121,12.81,12.96,12.7,12.91,12.85,0.06,0.47,79262.65,101878.579,1.617,12.470412186379928,12.373817204301076,12.518709677419356,12.267562724014336
002240.SZ,20161122,12.91,13.2,12.77,13.18,12.91,0.27,2.09,125872.17,163264.232,1.617,12.731218637992832,12.470412186379928,12.750537634408603,12.335179211469534
002240.SZ,20161123,13.12,13.29,12.86,12.92,13.18,-0.26,-1.97,128273.29,168611.214,1.617,12.480071684587813,12.67326164874552,12.837473118279568,12.422114695340502
002240.SZ,20161124,12.85,12.89,12.35,12.37,12.92,-0.55,-4.26,160490.81,201218.384,1.617,11.948799283154122,12.412455197132616,12.45109318996416,11.929480286738352
002240.SZ,20161125,12.35,12.35,11.9,12.23,12.37,-0.14,-1.13,85346.45,103576.706,1.617,11.813566308243727,11.929480286738352,11.929480286738352,11.494802867383513
002240.SZ,20161128,12.24,12.6,12.19,12.36,12.23,0.13,1.06,72262.94,89953.65,1.617,11.939139784946237,11.823225806451612,12.170967741935485,11.774928315412188
002240.SZ,20161129,12.46,12.48,11.95,12.05,12.36,-0.31,-2.51,68181.84,83276.521,1.617,11.639695340501794,12.035734767025092,12.055053763440862,11.543100358422938
002240.SZ,20161130,12.03,12.15,11.7,12.06,12.05,0.01,0.08,82164.29,97950.2,1.617,11.649354838709678,11.620376344086022,11.736290322580649,11.301612903225806
002240.SZ,20161201,12.03,12.11,11.93,11.97,12.06,-0.09,-0.75,49694.58,59603.082,1.617,11.56241935483871,11.620376344086022,11.697652329749104,11.523781362007169
002240.SZ,20161202,11.98,12.22,11.89,11.98,11.97,0.01,0.08,59762.12,71975.683,1.617,11.572078853046596,11.572078853046596,11.803906810035842,11.485143369175628
002240.SZ,20161205,11.89,12.1,11.75,12.07,11.98,0.09,0.75,41048.99,49185.606,1.617,11.659014336917563,11.485143369175628,11.68799283154122,11.349910394265232
002240.SZ,20161206,12.06,12.52,12.04,12.34,12.07,0.27,2.24,96253.32,118937.487,1.617,11.919820788530464,11.649354838709678,12.093691756272404,11.630035842293909
002240.SZ,20161207,12.3,12.52,12.23,12.42,12.34,0.08,0.65,59970.24,74352.362,1.617,11.99709677419355,11.881182795698926,12.093691756272404,11.813566308243727
002240.SZ,20161208,12.29,12.58,12.25,12.28,12.42,-0.14,-1.13,49260.43,60959.015,1.617,11.861863799283151,11.87152329749104,12.151648745519712,11.8328853046595
002240.SZ,20161209,12.28,12.34,12.17,12.32,12.28,0.04,0.33,39077.31,47815.268,1.617,11.900501792114696,11.861863799283151,11.919820788530464,11.755609318996417
002240.SZ,20161212,12.3,12.43,11.09,11.09,12.32,-1.23,-9.98,123497.63,143874.512,1.617,10.712383512544804,11.881182795698926,12.006756272401434,10.712383512544804
002240.SZ,20161213,11.11,11.28,10.76,11.15,11.09,0.06,0.54,76371.19,84564.833,1.617,10.770340501792116,10.731702508960572,10.895913978494624,10.39362007168459
002240.SZ,20161214,11.1,11.15,10.68,10.9,11.15,-0.25,-2.24,84095.29,91845.914,1.617,10.528853046594982,10.722043010752689,10.770340501792116,10.316344086021504
002240.SZ,20161215,10.86,11.05,10.7,10.95,10.9,0.05,0.46,54566.26,59682.787,1.617,10.577150537634408,10.49021505376344,10.673745519713265,10.335663082437277
002240.SZ,20161216,10.96,11.23,10.86,11.2,10.95,0.25,2.28,59950.53,66442.436,1.617,10.81863799283154,10.586810035842294,10.847616487455198,10.49021505376344
002240.SZ,20161219,11.35,11.35,11.09,11.1,11.2,-0.1,-0.89,43004.87,48119.913,1.617,10.722043010752689,10.96353046594982,10.96353046594982,10.712383512544804
002240.SZ,20161220,11.1,11.1,10.8,11.0,11.1,-0.1,-0.9,52699.38,57636.011,1.617,10.625448028673835,10.722043010752689,10.722043010752689,10.432258064516128
002240.SZ,20161221,10.96,11.14,10.96,11.05,11.0,0.05,0.45,39325.96,43443.062,1.617,10.673745519713265,10.586810035842294,10.760681003584232,10.586810035842294
002240.SZ,20161222,11.03,11.05,10.86,10.9,11.05,-0.15,-1.36,40521.18,44234.211,1.617,10.528853046594982,10.654426523297492,10.673745519713265,10.49021505376344
002240.SZ,20161223,10.9,11.02,10.7,10.8,10.9,-0.1,-0.92,42344.03,46181.634,1.617,10.432258064516128,10.528853046594982,10.644767025089608,10.335663082437277
002240.SZ,20161226,10.69,10.93,10.43,10.89,10.8,0.09,0.83,56604.62,60269.216,1.617,10.519193548387095,10.32600358422939,10.557831541218638,10.074856630824376
002240.SZ,20161227,10.89,10.94,10.59,10.7,10.89,-0.19,-1.74,51469.26,55401.146,1.617,10.335663082437277,10.519193548387095,10.567491039426525,10.22940860215054
002240.SZ,20161228,10.64,11.77,10.64,11.77,10.7,1.07,10.0,94475.93,108408.536,1.617,11.369229390681005,10.277706093189964,11.369229390681005,10.277706093189964
002240.SZ,20161229,12.0,12.15,11.65,11.7,11.77,-0.07,-0.59,203274.32,242066.911,1.617,11.301612903225806,11.591397849462366,11.736290322580649,11.25331541218638
002240.SZ,20161230,11.98,12.19,11.45,11.57,11.7,-0.13,-1.11,137885.03,161732.848,1.617,11.176039426523298,11.572078853046596,11.774928315412188,11.060125448028677
002240.SZ,20170103,11.68,11.76,11.41,11.62,11.57,0.05,0.43,93557.5,108329.323,1.617,11.224336917562724,11.282293906810036,11.35956989247312,11.021487455197134
002240.SZ,20170104,11.54,11.96,11.54,11.81,11.62,0.19,1.64,118600.26,139875.389,1.617,11.407867383512546,11.14706093189964,11.552759856630823,11.14706093189964
002240.SZ,20170105,11.75,11.79,11.5,11.65,11.81,-0.16,-1.35,84154.08,97862.161,1.617,11.25331541218638,11.349910394265232,11.388548387096774,11.108422939068102
002240.SZ,20170106,11.65,11.85,11.54,11.66,11.65,0.01,0.09,71726.65,83868.555,1.617,11.262974910394266,11.25331541218638,11.446505376344083,11.14706093189964
002240.SZ,20170109,11.6,11.94,11.45,11.55,11.66,-0.11,-0.94,91290.09,106593.374,1.617,11.156720430107526,11.205017921146954,11.533440860215054,11.060125448028677
002240.SZ,20170110,11.42,11.64,11.36,11.44,11.55,-0.11,-0.95,69048.14,79060.783,1.617,11.05046594982079,11.03114695340502,11.243655913978497,10.973189964157706
002240.SZ,20170111,11.4,12.0,11.35,11.63,11.44,0.19,1.66,125369.64,146863.191,1.617,11.23399641577061,11.011827956989247,11.591397849462366,10.96353046594982
002240.SZ,20170112,11.61,11.67,11.33,11.5,11.63,-0.13,-1.12,63745.79,73388.606,1.617,11.108422939068102,11.21467741935484,11.272634408602151,10.94421146953405
002240.SZ,20170113,11.41,11.55,10.71,10.88,11.5,-0.62,-5.39,85512.26,95384.342,1.617,10.509534050179212,11.021487455197134,11.156720430107526,10.345322580645163
002240.SZ,20170116,10.72,10.81,9.79,10.47,10.88,-0.41,-3.77,93509.19,97032.281,1.617,10.113494623655914,10.354982078853048,10.441917562724017,9.456648745519711
002240.SZ,20170117,10.35,10.75,10.01,10.64,10.47,0.17,1.62,74550.66,77942.507,1.617,10.277706093189964,9.99758064516129,10.383960573476704,9.669157706093191
002240.SZ,20170118,10.52,10.82,10.49,10.6,10.64,-0.04,-0.38,32894.92,35044.687,1.617,10.239068100358423,10.16179211469534,10.4515770609319,10.132813620071683
002240.SZ,20170119,10.5,10.68,10.37,10.58,10.6,-0.02,-0.19,38556.87,40603.802,1.617,10.219749103942652,10.14247311827957,10.316344086021504,10.016899641577062
002240.SZ,20170120,10.57,10.89,10.41,10.72,10.58,0.14,1.32,36388.85,39106.742,1.617,10.354982078853048,10.210089605734767,10.519193548387095,10.055537634408603
002240.SZ,20170123,10.63,11.15,10.6,10.89,10.72,0.17,1.59,46551.78,51004.524,1.617,10.519193548387095,10.26804659498208,10.770340501792116,10.239068100358423
002240.SZ,20170124,10.76,10.98,10.76,10.77,10.89,-0.12,-1.1,30576.93,33196.241,1.617,10.403279569892472,10.39362007168459,10.606129032258066,10.39362007168459
002240.SZ,20170125,10.7,10.98,10.7,10.79,10.77,0.02,0.19,25036.43,27085.193,1.617,10.422598566308242,10.335663082437277,10.606129032258066,10.335663082437277
002240.SZ,20170126,10.77,10.94,10.77,10.83,10.79,0.04,0.37,26949.7,29252.756,1.617,10.461236559139785,10.403279569892472,10.567491039426525,10.403279569892472
002240.SZ,20170203,10.9,11.11,10.89,11.07,10.83,0.24,2.22,40333.72,44393.296,1.617,10.693064516129034,10.528853046594982,10.731702508960572,10.519193548387095
002240.SZ,20170206,11.01,11.14,10.89,11.14,11.07,0.07,0.63,42392.31,46756.9,1.617,10.760681003584232,10.63510752688172,10.760681003584232,10.519193548387095
002240.SZ,20170207,11.14,11.44,11.07,11.31,11.14,0.17,1.53,61303.11,69103.146,1.617,10.92489247311828,10.760681003584232,11.05046594982079,10.693064516129034
002240.SZ,20170208,11.25,11.37,11.13,11.35,11.31,0.04,0.35,46532.44,52434.068,1.617,10.96353046594982,10.866935483870968,10.982849462365593,10.751021505376348
002240.SZ,20170209,11.35,11.69,11.26,11.51,11.35,0.16,1.41,88939.01,102558.808,1.617,11.118082437275984,10.96353046594982,11.29195340501792,10.876594982078853
002240.SZ,20170210,11.38,11.73,11.38,11.41,11.51,-0.1,-0.87,53756.65,61724.984,1.617,11.021487455197134,10.992508960573478,11.330591397849464,10.992508960573478
002240.SZ,20170213,11.4,11.55,11.39,11.5,11.41,0.09,0.79,36937.11,42320.051,1.617,11.108422939068102,11.011827956989247,11.156720430107526,11.002168458781364
002240.SZ,20170214,11.49,11.5,11.15,11.3,11.5,-0.2,-1.74,64707.05,72939.052,1.617,10.915232974910396,11.098763440860214,11.108422939068102,10.770340501792116
002240.SZ,20170215,11.27,11.93,11.27,11.5,11.3,0.2,1.77,96364.51,111605.813,1.617,11.108422939068102,10.886254480286738,11.523781362007169,10.886254480286738
002240.SZ,20170216,11.49,11.71,11.2,11.45,11.5,-0.05,-0.43,83737.9,96483.099,1.617,11.060125448028677,11.098763440860214,11.311272401433692,10.81863799283154
002240.SZ,20170217,11.44,11.87,11.4,11.76,11.45,0.31,2.71,130998.84,153280.992,1.617,11.35956989247312,11.05046594982079,11.465824372759856,11.011827956989247
002240.SZ,20170220,11.75,11.85,11.53,11.75,11.76,-0.01,-0.09,73463.61,85769.792,1.617,11.349910394265232,11.349910394265232,11.446505376344083,11.137401433691757
002240.SZ,20170221,11.66,11.9,11.66,11.88,11.75,0.13,1.11,71244.01,84021.062,1.617,11.475483870967745,11.262974910394266,11.494802867383513,11.262974910394266
002240.SZ,20170222,11.84,11.94,11.76,11.81,11.88,-0.07,-0.59,57138.37,67571.303,1.617,11.407867383512546,11.4368458781362,11.533440860215054,11.35956989247312
002240.SZ,20170223,11.81,11.83,11.56,11.69,11.81,-0.12,-1.02,47502.72,55419.54,1.617,11.29195340501792,11.407867383512546,11.427186379928315,11.166379928315411
002240.SZ,20170224,11.64,11.74,11.5,11.63,11.69,-0.06,-0.51,40624.05,47381.454,1.617,11.23399641577061,11.243655913978497,11.340250896057348,11.108422939068102
002240.SZ,20170227,11.68,11.9,11.65,11.67,11.63,0.04,0.34,59765.3,70387.753,1.617,11.272634408602151,11.282293906810036,11.494802867383513,11.25331541218638
002240.SZ,20170228,11.7,11.78,11.54,11.65,11.67,-0.02,-0.17,41030.48,47809.483,1.617,11.25331541218638,11.301612903225806,11.37888888888889,11.14706093189964
002240.SZ,20170301,11.7,11.82,11.6,11.76,11.65,0.11,0.94,41881.0,49108.107,1.617,11.35956989247312,11.301612903225806,11.417526881720432,11.205017921146954
002240.SZ,20170302,11.78,11.88,11.66,11.68,11.76,-0.08,-0.68,62993.17,74175.885,1.617,11.282293906810036,11.37888888888889,11.475483870967745,11.262974910394266
002240.SZ,20170303,11.62,11.71,11.2,11.35,11.68,-0.33,-2.83,88713.83,101190.651,1.617,10.96353046594982,11.224336917562724,11.311272401433692,10.81863799283154
002240.SZ,20170306,11.25,11.52,11.25,11.48,11.35,0.13,1.15,56161.89,64356.303,1.617,11.089103942652333,10.866935483870968,11.12774193548387,10.866935483870968
002240.SZ,20170307,11.49,12.32,11.48,12.17,11.48,0.69,6.01,150761.58,179018.291,1.617,11.755609318996417,11.098763440860214,11.900501792114696,11.089103942652333
002240.SZ,20170308,12.1,12.25,11.82,11.88,12.17,-0.29,-2.38,96120.89,115003.822,1.617,11.475483870967745,11.68799283154122,11.8328853046595,11.417526881720432
002240.SZ,20170309,11.94,12.06,11.76,11.83,11.88,-0.05,-0.42,73553.74,87346.189,1.617,11.427186379928315,11.533440860215054,11.649354838709678,11.35956989247312
002240.SZ,20170310,11.77,12.3,11.74,12.13,11.83,0.3,2.54,133203.44,160716.995,1.617,11.716971326164876,11.369229390681005,11.881182795698926,11.340250896057348
002240.SZ,20170313,12.16,12.95,12.02,12.78,12.13,0.65,5.36,268505.86,338790.136,1.617,12.34483870967742,11.745949820788532,12.509050179211467,11.610716845878136
002240.SZ,20170314,12.65,12.77,12.48,12.56,12.78,-0.22,-1.72,123162.77,155094.355,1.617,12.132329749103942,12.21926523297491,12.335179211469534,12.055053763440862
002240.SZ,20170315,12.56,12.72,12.42,12.55,12.56,-0.01,-0.08,78831.95,99011.476,1.617,12.122670250896055,12.132329749103942,12.286881720430108,11.99709677419355
002240.SZ,20170316,12.56,12.76,12.56,12.66,12.55,0.11,0.88,108304.91,136953.562,1.617,12.228924731182795,12.132329749103942,12.325519713261649,12.132329749103942
002240.SZ,20170317,12.59,13.0,12.36,12.66,12.66,0.0,0.0,118630.31,150874.048,1.617,12.228924731182795,12.161308243727598,12.557347670250897,11.939139784946237
002240.SZ,20170320,12.54,12.59,12.2,12.3,12.66,-0.36,-2.84,83083.56,102521.144,1.617,11.881182795698926,12.11301075268817,12.161308243727598,11.784587813620073
002240.SZ,20170321,12.3,12.41,11.99,12.12,12.3,-0.18,-1.46,94355.77,114475.092,1.617,11.707311827956987,11.881182795698926,11.987437275985664,11.58173835125448
002240.SZ,20170322,11.98,12.12,11.7,12.0,12.12,-0.12,-0.99,58310.91,69689.842,1.617,11.591397849462366,11.572078853046596,11.707311827956987,11.301612903225806
002240.SZ,20170323,12.0,12.13,11.69,12.03,12.0,0.03,0.25,83623.85,99370.225,1.617,11.620376344086022,11.591397849462366,11.716971326164876,11.29195340501792
002240.SZ,20170324,12.0,12.08,11.79,11.92,12.03,-0.11,-0.91,59330.69,70789.677,1.617,11.514121863799284,11.591397849462366,11.668673835125448,11.388548387096774
002240.SZ,20170327,11.9,11.98,11.69,11.72,11.92,-0.2,-1.68,59311.87,70112.39,1.617,11.32093189964158,11.494802867383513,11.572078853046596,11.29195340501792
002240.SZ,20170328,11.72,11.87,11.6,11.8,11.72,0.08,0.68,55929.74,65703.403,1.617,11.39820788530466,11.32093189964158,11.465824372759856,11.205017921146954
002240.SZ,20170329,11.75,12.1,11.61,12.07,11.8,0.27,2.29,107117.45,127825.186,1.617,11.659014336917563,11.349910394265232,11.68799283154122,11.21467741935484
002240.SZ,20170330,11.99,12.03,11.59,11.59,12.07,-0.48,-3.98,74657.74,88120.277,1.617,11.195358422939067,11.58173835125448,11.620376344086022,11.195358422939067
002240.SZ,20170331,11.6,11.76,11.14,11.16,11.59,-0.43,-3.71,90835.89,104227.641,1.617,10.78,11.205017921146954,11.35956989247312,10.760681003584232
002240.SZ,20170405,11.17,11.74,11.17,11.63,11.16,0.47,4.21,62532.44,71748.844,1.617,11.23399641577061,10.789659498207884,11.340250896057348,10.789659498207884
002240.SZ,20170406,11.58,11.82,11.49,11.49,11.63,-0.14,-1.2,53586.94,62366.332,1.617,11.098763440860214,11.185698924731184,11.417526881720432,11.098763440860214
002240.SZ,20170407,11.45,11.58,11.22,11.27,11.49,-0.22,-1.91,71344.62,81040.026,1.617,10.886254480286738,11.060125448028677,11.185698924731184,10.837956989247312
002240.SZ,20170410,11.29,11.55,11.13,11.49,11.27,0.22,1.95,88599.28,99996.284,1.617,11.098763440860214,10.905573476702507,11.156720430107526,10.751021505376348
002240.SZ,20170411,11.45,11.7,11.26,11.62,11.49,0.13,1.13,62299.64,71592.105,1.617,11.224336917562724,11.060125448028677,11.301612903225806,10.876594982078853
002240.SZ,20170412,11.6,11.66,11.2,11.27,11.62,-0.35,-3.01,78456.13,89631.775,1.617,10.886254480286738,11.205017921146954,11.262974910394266,10.81863799283154
002240.SZ,20170413,11.5,11.5,11.26,11.37,11.27,0.1,0.89,50240.75,57034.042,1.617,10.982849462365593,11.108422939068102,11.108422939068102,10.876594982078853
002240.SZ,20170414,11.42,11.42,10.94,11.24,11.37,-0.13,-1.14,73962.74,82297.039,1.617,10.857275985663083,11.03114695340502,11.03114695340502,10.567491039426525
002240.SZ,20170417,11.19,11.19,10.61,10.71,11.24,-0.53,-4.72,73634.16,79620.013,1.617,10.345322580645163,10.808978494623656,10.808978494623656,10.248727598566308
002240.SZ,20170418,10.67,10.85,10.58,10.69,10.71,-0.02,-0.19,57905.39,62118.503,1.617,10.32600358422939,10.30668458781362,10.480555555555554,10.219749103942652
002240.SZ,20170419,10.7,11.05,10.45,10.87,10.69,0.18,1.68,74135.53,79254.169,1.617,10.499874551971326,10.335663082437277,10.673745519713265,10.094175627240142
002240.SZ,20170420,10.9,10.96,10.73,10.84,10.87,-0.03,-0.28,26664.0,28839.504,1.617,10.47089605734767,10.528853046594982,10.586810035842294,10.364641577060931
002240.SZ,20170421,10.8,10.95,10.72,10.74,10.84,-0.1,-0.92,19950.0,21552.341,1.617,10.374301075268818,10.432258064516128,10.577150537634408,10.354982078853048
002240.SZ,20170424,10.75,10.85,10.17,10.2,10.74,-0.54,-5.03,45787.37,47663.297,1.617,9.85268817204301,10.383960573476704,10.480555555555554,9.823709677419355
002240.SZ,20170425,10.34,10.34,9.94,10.13,10.2,-0.07,-0.69,40903.72,41303.226,1.617,9.785071684587814,9.987921146953406,9.987921146953406,9.601541218637992
002240.SZ,20170426,10.13,10.53,10.1,10.39,10.13,0.26,2.57,40233.61,41449.617,1.617,10.036218637992834,9.785071684587814,10.171451612903226,9.756093189964156
002240.SZ,20170427,10.49,10.95,10.2,10.77,10.39,0.38,3.66,67033.83,70796.156,1.617,10.403279569892472,10.132813620071683,10.577150537634408,9.85268817204301
002240.SZ,20170428,10.78,11.16,10.66,11.14,10.77,0.37,3.44,64834.73,70883.247,1.617,10.760681003584232,10.412939068100355,10.78,10.297025089605736
002240.SZ,20170502,11.12,11.66,11.09,11.61,11.14,0.47,4.22,109370.65,125189.686,1.617,11.21467741935484,10.74136200716846,11.262974910394266,10.712383512544804
002240.SZ,20170503,11.61,11.9,11.4,11.45,11.61,-0.16,-1.38,104385.77,121531.078,1.617,11.060125448028677,11.21467741935484,11.494802867383513,11.011827956989247
002240.SZ,20170504,11.44,11.86,11.44,11.75,11.45,0.3,2.62,105422.22,123570.897,1.617,11.349910394265232,11.05046594982079,11.45616487455197,11.05046594982079
002240.SZ,20170505,11.73,11.8,11.51,11.64,11.75,-0.11,-0.94,63904.56,74549.972,1.617,11.243655913978497,11.330591397849464,11.39820788530466,11.118082437275984
002240.SZ,20170508,11.64,11.88,11.26,11.38,11.64,-0.26,-2.23,45503.36,52474.43,1.617,10.992508960573478,11.243655913978497,11.475483870967745,10.876594982078853
002240.SZ,20170509,11.29,11.51,11.16,11.41,11.38,0.03,0.26,30283.5,34474.456,1.617,11.021487455197134,10.905573476702507,11.118082437275984,10.78
002240.SZ,20170510,11.41,11.64,11.12,11.22,11.41,-0.19,-1.67,41342.3,47120.408,1.617,10.837956989247312,11.021487455197134,11.243655913978497,10.74136200716846
002240.SZ,20170511,11.22,11.26,10.7,11.23,11.22,0.01,0.09,46698.0,51648.164,1.617,10.847616487455198,10.837956989247312,10.876594982078853,10.335663082437277
002240.SZ,20170512,11.29,11.3,10.93,10.96,11.23,-0.27,-2.4,34601.02,38373.566,1.617,10.586810035842294,10.905573476702507,10.915232974910396,10.557831541218638
002240.SZ,20170515,10.93,11.15,10.68,10.93,10.96,-0.03,-0.27,31020.86,33645.905,1.617,10.557831541218638,10.557831541218638,10.770340501792116,10.316344086021504
002240.SZ,20170516,10.95,11.17,10.72,11.14,10.93,0.21,1.92,39684.82,43567.606,1.617,10.760681003584232,10.577150537634408,10.789659498207884,10.354982078853048
002240.SZ,20170517,11.1,11.29,11.04,11.29,11.14,0.15,1.35,34177.78,38366.863,1.617,10.905573476702507,10.722043010752689,10.905573476702507,10.664086021505376
002240.SZ,20170518,11.2,11.84,11.12,11.65,11.29,0.36,3.19,78552.46,90745.14,1.617,11.25331541218638,10.81863799283154,11.4368458781362,10.74136200716846
002240.SZ,20170519,11.56,11.75,11.44,11.51,11.65,-0.14,-1.2,43386.48,50315.558,1.617,11.118082437275984,11.166379928315411,11.349910394265232,11.05046594982079
002240.SZ,20170522,11.51,11.59,11.23,11.49,11.51,-0.02,-0.17,36318.38,41379.133,1.617,11.098763440860214,11.118082437275984,11.195358422939067,10.847616487455198
002240.SZ,20170523,11.45,11.57,11.2,11.22,11.49,-0.27,-2.35,36658.23,41903.176,1.617,10.837956989247312,11.060125448028677,11.176039426523298,10.81863799283154
002240.SZ,20170524,11.19,11.32,10.81,11.14,11.22,-0.08,-0.71,29164.41,32169.045,1.617,10.760681003584232,10.808978494623656,10.934551971326163,10.441917562724017
002240.SZ,20170525,11.13,11.22,10.85,11.16,11.14,0.02,0.18,30192.15,33409.509,1.617,10.78,10.751021505376348,10.837956989247312,10.480555555555554
002240.SZ,20170526,11.24,11.29,11.06,11.22,11.16,0.06,0.54,22181.4,24863.623,1.617,10.837956989247312,10.857275985663083,10.905573476702507,10.683405017921148
002240.SZ,20170531,11.24,11.45,11.08,11.11,11.22,-0.11,-0.98,24556.0,27814.165,1.617,10.731702508960572,10.857275985663083,11.060125448028677,10.70272401433692
002240.SZ,20170601,10.94,11.17,10.8,10.81,11.11,-0.3,-2.7,32934.0,35890.09,1.617,10.441917562724017,10.567491039426525,10.789659498207884,10.432258064516128
002240.SZ,20170602,10.75,10.92,10.6,10.91,10.81,0.1,0.93,27837.3,29952.497,1.617,10.538512544802868,10.383960573476704,10.548172043010752,10.239068100358423
002240.SZ,20170605,10.92,11.1,10.92,11.07,10.91,0.16,1.47,16239.92,17916.988,1.617,10.693064516129034,10.548172043010752,10.722043010752689,10.548172043010752
002240.SZ,20170606,11.09,11.09,10.95,11.03,11.07,-0.04,-0.36,11939.0,13128.027,1.617,10.654426523297492,10.712383512544804,10.712383512544804,10.577150537634408
002240.SZ,20170607,11.04,11.3,11.02,11.29,11.03,0.26,2.36,24412.65,27299.301,1.617,10.905573476702507,10.664086021505376,10.915232974910396,10.644767025089608
002240.SZ,20170608,11.25,11.45,11.11,11.43,11.29,0.14,1.24,30200.52,34007.813,1.617,11.040806451612903,10.866935483870968,11.060125448028677,10.731702508960572
002240.SZ,20170609,11.41,11.43,11.22,11.41,11.43,-0.02,-0.18,25248.01,28640.702,1.617,11.021487455197134,11.021487455197134,11.040806451612903,10.837956989247312
002240.SZ,20170612,11.3,11.4,11.11,11.11,11.41,-0.3,-2.63,16361.0,18380.733,1.617,10.731702508960572,10.915232974910396,11.011827956989247,10.731702508960572
002240.SZ,20170619,11.85,12.0,11.38,11.6,11.11,0.49,4.41,104025.49,120782.343,1.617,11.205017921146954,11.446505376344083,11.591397849462366,10.992508960573478
