ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20160526,10.55,10.59,10.36,10.54,10.55,-0.01,-0.09,309912.83,324149.8148,85.414,10.224342256192433,10.234042770667,10.272844828565264,10.049732995650247
002024.SZ,20160527,10.51,10.55,10.45,10.49,10.54,-0.05,-0.47,222982.12,234149.7159,85.414,10.175839683819603,10.195240712768737,10.234042770667,10.13703762592134
002024.SZ,20160530,10.41,10.54,10.36,10.43,10.49,-0.06,-0.57,174829.37,182829.5436,85.414,10.11763659697221,10.098235568023078,10.224342256192433,10.049732995650247
002024.SZ,20160531,10.63,11.02,10.61,11.02,10.43,0.59,5.66,919360.08,1000742.6293,85.414,10.689966950971597,10.311646886463528,10.689966950971597,10.292245857514397
002024.SZ,20160601,11.05,11.32,10.96,11.15,11.02,0.13,1.18,812904.38,904094.7234,85.414,10.816073639140953,10.719068494395296,10.980982385208572,10.6317638641242
002024.SZ,20160602,11.14,11.18,10.94,11.06,11.15,-0.09,-0.81,676485.08,745986.3444,85.414,10.72876900886986,10.806373124666386,10.84517518256465,10.61236283517507
002024.SZ,20160603,11.8,12.16,11.56,11.75,11.06,0.69,6.24,2265894.28,2689267.638,85.414,11.398104507614905,11.446607079987734,11.795825601072108,11.213794732598153
002024.SZ,20160606,11.89,12.1,11.58,11.96,11.75,0.21,1.79,1638293.79,1946003.6242,85.414,11.60181531158079,11.533911710258828,11.737622514224707,11.233195761547284
002024.SZ,20160607,11.85,11.86,11.52,11.6,11.96,-0.36,-3.01,1290658.95,1504846.8649,85.414,11.252596790496415,11.495109652360563,11.50481016683513,11.17499267469989
002024.SZ,20160608,11.6,11.61,11.2,11.36,11.6,-0.24,-2.07,838790.87,952848.2834,85.414,11.019784443106836,11.252596790496415,11.262297304970982,10.864576211513782
002024.SZ,20160613,11.2,11.3,10.86,10.87,11.36,-0.49,-4.31,763195.52,849035.0206,85.414,10.544459233853107,10.864576211513782,10.96158135625944,10.534758719378544
002024.SZ,20160614,10.82,11.03,10.77,10.92,10.87,0.05,0.46,456739.56,497669.3959,85.414,10.592961806225937,10.495956661480278,10.69966746544616,10.447454089107447
002024.SZ,20160615,10.81,11.25,10.79,11.12,10.92,0.2,1.83,774139.09,858089.875,85.414,10.786972095717257,10.486256147005712,10.913078783886611,10.46685511805658
002024.SZ,20160616,11.06,11.13,10.9,10.92,11.12,-0.2,-1.8,555129.06,610237.307,85.414,10.592961806225937,10.72876900886986,10.796672610191822,10.573560777276803
002024.SZ,20160617,10.96,11.11,10.88,10.94,10.92,0.02,0.18,462885.01,509156.5982,85.414,10.61236283517507,10.6317638641242,10.777271581242688,10.554159748327674
002024.SZ,20160620,10.93,11.05,10.88,10.93,10.94,-0.01,-0.09,333946.55,365424.519,85.414,10.602662320700505,10.602662320700505,10.719068494395296,10.554159748327674
002024.SZ,20160621,11.02,11.09,10.81,10.85,10.93,-0.08,-0.73,498054.03,546165.2419,85.414,10.525058204903976,10.689966950971597,10.757870552293555,10.486256147005712
002024.SZ,20160622,10.82,10.92,10.76,10.9,10.85,0.05,0.46,348138.29,377557.7341,85.414,10.573560777276803,10.495956661480278,10.592961806225937,10.437753574632882
002024.SZ,20160623,10.91,10.91,10.67,10.74,10.9,-0.16,-1.47,541839.73,583203.2467,85.414,10.418352545683751,10.583261291751372,10.583261291751372,10.35044894436179
002024.SZ,20160624,10.75,10.83,10.38,10.58,10.74,-0.16,-1.49,660475.11,699950.1759,85.414,10.263144314090695,10.428053060158318,10.505657175954845,10.06913402459938
002024.SZ,20160627,10.5,10.74,10.47,10.72,10.58,0.14,1.32,380528.33,405944.6885,85.414,10.39895151673462,10.18554019829417,10.418352545683751,10.156438654870474
002024.SZ,20160628,10.67,10.77,10.59,10.76,10.72,0.04,0.37,454123.08,484687.9832,85.414,10.437753574632882,10.35044894436179,10.447454089107447,10.272844828565264
002024.SZ,20160629,10.79,10.88,10.76,10.8,10.76,0.04,0.37,436243.19,471698.3481,85.414,10.476555632531149,10.46685511805658,10.554159748327674,10.437753574632882
002024.SZ,20160630,10.8,11.03,10.77,10.86,10.8,0.06,0.56,564574.22,615541.2841,85.414,10.534758719378544,10.476555632531149,10.69966746544616,10.447454089107447
002024.SZ,20160701,10.87,10.93,10.69,10.74,10.86,-0.12,-1.11,408163.34,440193.651,85.414,10.418352545683751,10.544459233853107,10.602662320700505,10.369849973310922
002024.SZ,20160704,10.69,10.93,10.63,10.89,10.74,0.15,1.4,503840.78,546509.959,85.414,10.56386026280224,10.369849973310922,10.602662320700505,10.311646886463528
002024.SZ,20160705,10.9,11.06,10.86,11.03,10.89,0.14,1.29,701971.16,770033.4749,85.414,10.69966746544616,10.573560777276803,10.72876900886986,10.534758719378544
002024.SZ,20160706,11.0,11.0,10.9,10.95,11.03,-0.08,-0.73,420751.31,460184.0106,85.414,10.622063349649634,10.670565922022464,10.670565922022464,10.573560777276803
002024.SZ,20160707,10.95,10.95,10.8,10.88,10.95,-0.07,-0.64,493324.7,536388.7284,85.414,10.554159748327674,10.622063349649634,10.622063349649634,10.476555632531149
002024.SZ,20160708,10.86,10.95,10.82,10.86,10.88,-0.02,-0.18,354495.83,386274.1165,85.414,10.534758719378544,10.534758719378544,10.622063349649634,10.495956661480278
002024.SZ,20160711,10.88,10.95,10.84,10.85,10.86,-0.01,-0.09,443590.02,483733.5423,85.414,10.525058204903976,10.554159748327674,10.622063349649634,10.51535769042941
002024.SZ,20160712,10.82,10.99,10.66,10.97,10.85,0.12,1.11,686819.98,744170.9548,85.414,10.641464378598767,10.495956661480278,10.6608654075479,10.340748429887224
002024.SZ,20160713,10.99,11.18,10.96,11.08,10.97,0.11,1.0,931303.29,1032943.9708,85.414,10.74817003781899,10.6608654075479,10.84517518256465,10.6317638641242
002024.SZ,20160714,11.09,11.13,10.98,11.03,11.08,-0.05,-0.45,451230.45,497560.4726,85.414,10.69966746544616,10.757870552293555,10.796672610191822,10.651164893073332
002024.SZ,20160715,11.04,11.07,10.91,10.94,11.03,-0.09,-0.82,435554.46,477618.9149,85.414,10.61236283517507,10.709367979920728,10.738469523344426,10.583261291751372
002024.SZ,20160718,10.9,11.14,10.89,11.04,10.94,0.1,0.91,633035.2,697428.5195,85.414,10.709367979920728,10.573560777276803,10.806373124666386,10.56386026280224
002024.SZ,20160719,11.04,11.11,10.98,11.07,11.04,0.03,0.27,374958.75,414143.9111,85.414,10.738469523344426,10.709367979920728,10.777271581242688,10.651164893073332
002024.SZ,20160720,11.07,11.14,11.01,11.04,11.07,-0.03,-0.27,496460.89,550150.7533,85.414,10.709367979920728,10.738469523344426,10.806373124666386,10.68026643649703
002024.SZ,20160721,11.03,11.13,11.01,11.03,11.04,-0.01,-0.09,473905.88,524055.4976,85.414,10.69966746544616,10.69966746544616,10.796672610191822,10.68026643649703
002024.SZ,20160722,11.01,11.05,10.87,10.89,11.03,-0.14,-1.27,510684.66,559025.5175,85.414,10.56386026280224,10.68026643649703,10.719068494395296,10.544459233853107
002024.SZ,20160725,10.87,10.95,10.86,10.89,10.89,0.0,0.0,272355.26,296926.806,85.414,10.56386026280224,10.544459233853107,10.622063349649634,10.534758719378544
002024.SZ,20160726,10.89,11.05,10.87,11.05,10.89,0.16,1.47,383345.23,420819.6654,85.414,10.719068494395296,10.56386026280224,10.719068494395296,10.544459233853107
002024.SZ,20160727,11.06,11.07,10.45,10.6,11.05,-0.45,-4.07,868405.65,930814.9223,85.414,10.282545343039828,10.72876900886986,10.738469523344426,10.13703762592134
002024.SZ,20160728,10.6,10.68,10.54,10.63,10.6,0.03,0.28,440690.85,467442.5019,85.414,10.311646886463528,10.282545343039828,10.360149458836355,10.224342256192433
002024.SZ,20160729,10.61,10.66,10.54,10.56,10.63,-0.07,-0.66,260576.61,275922.9675,85.414,10.243743285141566,10.292245857514397,10.340748429887224,10.224342256192433
002024.SZ,20160801,10.51,10.57,10.37,10.45,10.56,-0.11,-1.04,269141.86,280840.0698,85.414,10.13703762592134,10.195240712768737,10.253443799616132,10.059433510124814
002024.SZ,20160802,10.46,10.52,10.44,10.52,10.45,0.07,0.67,180577.37,189275.9796,85.414,10.2049412272433,10.146738140395907,10.2049412272433,10.127337111446774
002024.SZ,20160803,10.5,10.56,10.45,10.52,10.52,0.0,0.0,196897.9,207129.9223,85.414,10.2049412272433,10.18554019829417,10.243743285141566,10.13703762592134
002024.SZ,20160804,10.5,10.59,10.45,10.56,10.52,0.04,0.38,239068.35,251527.0942,85.414,10.243743285141566,10.18554019829417,10.272844828565264,10.13703762592134
002024.SZ,20160805,10.56,11.08,10.52,10.9,10.56,0.34,3.22,906147.81,983666.6843,85.414,10.573560777276803,10.243743285141566,10.74817003781899,10.2049412272433
002024.SZ,20160808,10.86,11.37,10.84,11.33,10.9,0.43,3.95,1364624.02,1529357.2839,85.414,10.990682899683138,10.534758719378544,11.0294849575814,10.51535769042941
002024.SZ,20160809,11.33,11.33,11.19,11.31,11.33,-0.02,-0.18,724302.92,814466.298,85.414,10.971281870734009,10.990682899683138,10.990682899683138,10.854875697039216
002024.SZ,20160810,11.27,11.46,11.14,11.18,11.31,-0.13,-1.15,691098.5,779428.7819,85.414,10.84517518256465,10.932479812835744,11.116789587852494,10.806373124666386
002024.SZ,20160811,11.21,11.25,10.93,10.97,11.18,-0.21,-1.88,589857.4,653750.1688,85.414,10.641464378598767,10.874276725988349,10.913078783886611,10.602662320700505
002024.SZ,20160812,11.03,11.33,10.96,11.3,10.97,0.33,3.01,940069.42,1052711.8644,85.414,10.96158135625944,10.69966746544616,10.990682899683138,10.6317638641242
002024.SZ,20160815,11.32,11.54,11.22,11.42,11.3,0.12,1.06,1225763.82,1397566.4075,85.414,11.07798752995423,10.980982385208572,11.194393703649022,10.883977240462912
002024.SZ,20160816,11.39,11.5,11.24,11.29,11.42,-0.13,-1.14,752640.39,853396.8767,85.414,10.951880841784874,11.048885986530534,11.155591645750755,10.903378269412045
002024.SZ,20160817,11.33,11.65,11.27,11.53,11.29,0.24,2.13,1089631.96,1249792.3727,85.414,11.184693189174457,10.990682899683138,11.301099362869246,10.932479812835744
002024.SZ,20160818,11.48,11.54,11.3,11.33,11.53,-0.2,-1.73,689610.15,786033.4471,85.414,10.990682899683138,11.136190616801626,11.194393703649022,10.96158135625944
002024.SZ,20160819,11.32,11.36,11.2,11.25,11.33,-0.08,-0.71,466063.3,524788.958,85.414,10.913078783886611,10.980982385208572,11.019784443106836,10.864576211513782
002024.SZ,20160822,11.23,11.48,11.2,11.24,11.25,-0.01,-0.09,494545.96,559527.7725,85.414,10.903378269412045,10.89367775493748,11.136190616801626,10.864576211513782
002024.SZ,20160823,11.25,11.29,11.08,11.15,11.24,-0.09,-0.8,586146.4,655405.7502,85.414,10.816073639140953,10.913078783886611,10.951880841784874,10.74817003781899
002024.SZ,20160824,11.21,11.25,11.11,11.12,11.15,-0.03,-0.27,297284.78,332170.121,85.414,10.786972095717257,10.874276725988349,10.913078783886611,10.777271581242688
002024.SZ,20160825,11.11,11.11,10.87,11.01,11.12,-0.11,-0.99,609596.99,669096.2341,85.414,10.68026643649703,10.777271581242688,10.777271581242688,10.544459233853107
002024.SZ,20160826,11.03,11.11,11.0,11.02,11.01,0.01,0.09,312208.24,345254.1944,85.414,10.689966950971597,10.69966746544616,10.777271581242688,10.670565922022464
002024.SZ,20160829,11.02,11.14,10.95,11.07,11.02,0.05,0.45,253912.21,281061.5984,85.414,10.738469523344426,10.689966950971597,10.806373124666386,10.622063349649634
002024.SZ,20160830,11.08,11.12,11.03,11.07,11.07,0.0,0.0,202015.85,223679.8639,85.414,10.738469523344426,10.74817003781899,10.786972095717257,10.69966746544616
002024.SZ,20160831,11.05,11.11,10.95,11.1,11.07,0.03,0.27,298990.77,329637.0185,85.414,10.767571066768124,10.719068494395296,10.777271581242688,10.622063349649634
002024.SZ,20160901,11.08,11.12,11.0,11.04,11.1,-0.06,-0.54,249032.85,275489.9435,85.414,10.709367979920728,10.74817003781899,10.786972095717257,10.670565922022464
002024.SZ,20160902,11.01,11.13,11.01,11.12,11.04,0.08,0.72,304195.08,337418.0606,85.414,10.786972095717257,10.68026643649703,10.796672610191822,10.68026643649703
002024.SZ,20160905,11.13,11.19,11.06,11.11,11.12,-0.01,-0.09,287021.04,319441.1174,85.414,10.777271581242688,10.796672610191822,10.854875697039216,10.72876900886986
002024.SZ,20160906,11.09,11.15,10.94,11.13,11.11,0.02,0.18,369278.72,407899.1472,85.414,10.796672610191822,10.757870552293555,10.816073639140953,10.61236283517507
002024.SZ,20160907,11.19,11.45,11.14,11.28,11.13,0.15,1.35,828685.67,936713.4377,85.414,10.942180327310307,10.854875697039216,11.107089073377928,10.806373124666386
002024.SZ,20160908,11.27,11.35,11.2,11.25,11.28,-0.03,-0.27,328819.21,369918.9047,85.414,10.913078783886611,10.932479812835744,11.01008392863227,10.864576211513782
002024.SZ,20160909,11.25,11.27,11.11,11.11,11.25,-0.14,-1.24,358828.22,400958.0041,85.414,10.777271581242688,10.913078783886611,10.932479812835744,10.777271581242688
002024.SZ,20160912,10.96,11.0,10.63,10.7,11.11,-0.41,-3.69,816200.98,881509.3245,85.414,10.379550487785488,10.6317638641242,10.670565922022464,10.311646886463528
002024.SZ,20160913,10.77,10.8,10.69,10.76,10.7,0.06,0.56,310411.12,333437.6148,85.414,10.437753574632882,10.447454089107447,10.476555632531149,10.369849973310922
002024.SZ,20160914,10.69,10.84,10.68,10.75,10.76,-0.01,-0.09,227648.36,244893.2239,85.414,10.428053060158318,10.369849973310922,10.51535769042941,10.360149458836355
002024.SZ,20160919,10.76,10.91,10.76,10.83,10.75,0.08,0.74,268179.59,290917.4149,85.414,10.505657175954845,10.437753574632882,10.583261291751372,10.437753574632882
002024.SZ,20160920,10.85,10.87,10.79,10.82,10.83,-0.01,-0.09,144933.88,156899.9858,85.414,10.495956661480278,10.525058204903976,10.544459233853107,10.46685511805658
002024.SZ,20160921,10.85,10.98,10.8,10.84,10.82,0.02,0.18,322006.96,350640.7576,85.414,10.51535769042941,10.525058204903976,10.651164893073332,10.476555632531149
002024.SZ,20160922,10.92,10.97,10.86,10.92,10.84,0.08,0.74,298325.63,325739.0247,85.414,10.592961806225937,10.592961806225937,10.641464378598767,10.534758719378544
002024.SZ,20160923,10.94,11.1,10.89,10.92,10.92,0.0,0.0,332572.36,365093.4198,85.414,10.592961806225937,10.61236283517507,10.767571066768124,10.56386026280224
002024.SZ,20160926,10.88,10.92,10.67,10.67,10.92,-0.25,-2.29,312036.38,336241.043,85.414,10.35044894436179,10.554159748327674,10.592961806225937,10.35044894436179
002024.SZ,20160927,10.66,10.88,10.63,10.83,10.67,0.16,1.5,265363.16,285071.2114,85.414,10.505657175954845,10.340748429887224,10.554159748327674,10.311646886463528
002024.SZ,20160928,10.85,10.91,10.78,10.84,10.83,0.01,0.09,165977.01,179922.2188,85.414,10.51535769042941,10.525058204903976,10.583261291751372,10.457154603582016
002024.SZ,20160929,10.83,10.94,10.83,10.86,10.84,0.02,0.18,203645.97,221868.9774,85.414,10.534758719378544,10.505657175954845,10.61236283517507,10.505657175954845
002024.SZ,20160930,10.85,10.88,10.8,10.84,10.86,-0.02,-0.18,178469.91,193599.9382,85.414,10.51535769042941,10.525058204903976,10.554159748327674,10.476555632531149
002024.SZ,20161010,10.91,11.18,10.88,11.09,10.84,0.25,2.31,464779.51,513682.2679,85.414,10.757870552293555,10.583261291751372,10.84517518256465,10.554159748327674
002024.SZ,20161011,11.13,11.15,11.05,11.12,11.09,0.03,0.27,348006.7,385954.3047,85.414,10.786972095717257,10.796672610191822,10.816073639140953,10.719068494395296
002024.SZ,20161012,11.09,11.14,11.02,11.07,11.12,-0.05,-0.45,272801.41,301950.0298,85.414,10.738469523344426,10.757870552293555,10.806373124666386,10.689966950971597
002024.SZ,20161013,11.07,11.15,11.03,11.09,11.07,0.02,0.18,241934.89,267954.1692,85.414,10.757870552293555,10.738469523344426,10.816073639140953,10.69966746544616
002024.SZ,20161014,11.08,11.12,11.02,11.07,11.09,-0.02,-0.18,209876.98,232051.0142,85.414,10.738469523344426,10.74817003781899,10.786972095717257,10.689966950971597
002024.SZ,20161017,11.08,11.24,10.96,10.99,11.07,-0.08,-0.72,454882.59,505489.7944,85.414,10.6608654075479,10.74817003781899,10.903378269412045,10.6317638641242
002024.SZ,20161018,11.0,11.19,10.99,11.19,10.99,0.2,1.82,412483.48,458485.2366,85.414,10.854875697039216,10.670565922022464,10.854875697039216,10.6608654075479
002024.SZ,20161019,11.3,11.41,11.19,11.23,11.19,0.04,0.36,848084.92,956966.511,85.414,10.89367775493748,10.96158135625944,11.068287015479664,10.854875697039216
002024.SZ,20161020,11.25,11.35,11.2,11.3,11.23,0.07,0.62,534608.4,603908.5012,85.414,10.96158135625944,10.913078783886611,11.01008392863227,10.864576211513782
002024.SZ,20161021,11.3,11.31,11.1,11.18,11.3,-0.12,-1.06,484872.65,542012.9499,85.414,10.84517518256465,10.96158135625944,10.971281870734009,10.767571066768124
002024.SZ,20161024,11.16,11.54,11.16,11.39,11.18,0.21,1.88,1016975.99,1160834.5103,85.414,11.048885986530534,10.825774153615518,11.194393703649022,10.825774153615518
002024.SZ,20161025,11.38,11.51,11.32,11.41,11.39,0.02,0.18,458616.66,523290.7293,85.414,11.068287015479664,11.039185472055967,11.165292160225324,10.980982385208572
002024.SZ,20161026,11.4,11.6,11.34,11.47,11.41,0.06,0.53,635920.93,728165.4608,85.414,11.12649010232706,11.0585865010051,11.252596790496415,11.000383414157705
002024.SZ,20161027,11.41,11.44,11.33,11.41,11.47,-0.06,-0.52,333083.81,379021.9412,85.414,11.068287015479664,11.068287015479664,11.097388558903363,10.990682899683138
002024.SZ,20161028,11.39,11.47,11.25,11.25,11.41,-0.16,-1.4,372548.47,422435.3391,85.414,10.913078783886611,11.048885986530534,11.12649010232706,10.913078783886611
002024.SZ,20161031,11.19,11.23,11.1,11.2,11.25,-0.05,-0.44,308331.46,344337.698,85.414,10.864576211513782,10.854875697039216,10.89367775493748,10.767571066768124
002024.SZ,20161101,11.21,11.34,11.19,11.29,11.2,0.09,0.8,291772.88,328893.605,85.414,10.951880841784874,10.874276725988349,11.000383414157705,10.854875697039216
002024.SZ,20161102,11.29,11.3,11.12,11.13,11.29,-0.16,-1.42,307057.8,343941.781,85.414,10.796672610191822,10.951880841784874,10.96158135625944,10.786972095717257
002024.SZ,20161103,11.11,11.54,11.11,11.41,11.13,0.28,2.52,889811.71,1008051.678,85.414,11.068287015479664,10.777271581242688,11.194393703649022,10.777271581242688
002024.SZ,20161104,11.4,11.46,11.29,11.32,11.41,-0.09,-0.79,358976.17,407427.461,85.414,10.980982385208572,11.0585865010051,11.116789587852494,10.951880841784874
002024.SZ,20161107,11.32,11.36,11.24,11.3,11.32,-0.02,-0.18,257681.34,290976.644,85.414,10.96158135625944,10.980982385208572,11.019784443106836,10.903378269412045
002024.SZ,20161108,11.35,11.42,11.3,11.37,11.3,0.07,0.62,383443.57,435678.982,85.414,11.0294849575814,11.01008392863227,11.07798752995423,10.96158135625944
002024.SZ,20161109,11.37,11.37,11.0,11.13,11.37,-0.24,-2.11,662869.69,740469.591,85.414,10.796672610191822,11.0294849575814,11.0294849575814,10.670565922022464
002024.SZ,20161110,11.24,11.29,11.2,11.23,11.13,0.1,0.9,416842.97,468590.819,85.414,10.89367775493748,10.903378269412045,10.951880841784874,10.864576211513782
002024.SZ,20161111,11.28,11.3,11.05,11.13,11.23,-0.1,-0.89,722610.07,805088.792,85.414,10.796672610191822,10.942180327310307,10.96158135625944,10.719068494395296
002024.SZ,20161114,11.15,11.19,11.07,11.11,11.13,-0.02,-0.18,515345.14,573526.908,85.414,10.777271581242688,10.816073639140953,10.854875697039216,10.738469523344426
002024.SZ,20161115,11.1,11.21,11.09,11.18,11.11,0.07,0.63,425235.25,473954.557,85.414,10.84517518256465,10.767571066768124,10.874276725988349,10.757870552293555
002024.SZ,20161116,11.17,11.22,11.15,11.17,11.18,-0.01,-0.09,447682.59,500494.396,85.414,10.835474668090084,10.835474668090084,10.883977240462912,10.816073639140953
002024.SZ,20161117,11.16,11.32,11.14,11.26,11.17,0.09,0.81,609214.78,684778.188,85.414,10.922779298361176,10.825774153615518,10.980982385208572,10.806373124666386
002024.SZ,20161118,11.26,11.34,11.2,11.21,11.26,-0.05,-0.44,410487.94,462196.587,85.414,10.874276725988349,10.922779298361176,11.000383414157705,10.864576211513782
002024.SZ,20161121,11.21,11.36,11.19,11.23,11.21,0.02,0.18,382993.82,431545.312,85.414,10.89367775493748,10.874276725988349,11.019784443106836,10.854875697039216
002024.SZ,20161122,11.23,11.3,11.18,11.24,11.23,0.01,0.09,461633.8,518499.262,85.414,10.903378269412045,10.89367775493748,10.96158135625944,10.84517518256465
002024.SZ,20161123,11.27,11.47,11.23,11.36,11.24,0.12,1.07,900906.58,1023376.375,85.414,11.019784443106836,10.932479812835744,11.12649010232706,10.89367775493748
002024.SZ,20161124,11.31,11.34,11.18,11.22,11.36,-0.14,-1.23,463794.48,522720.948,85.414,10.883977240462912,10.971281870734009,11.000383414157705,10.84517518256465
002024.SZ,20161125,11.23,11.25,11.11,11.24,11.22,0.02,0.18,374349.3,418180.983,85.414,10.903378269412045,10.89367775493748,10.913078783886611,10.777271581242688
002024.SZ,20161128,11.24,11.43,11.24,11.34,11.24,0.1,0.89,624054.88,708255.04,85.414,11.000383414157705,10.903378269412045,11.087688044428797,10.903378269412045
002024.SZ,20161129,11.38,11.39,11.26,11.27,11.34,-0.07,-0.62,519800.84,588111.129,85.414,10.932479812835744,11.039185472055967,11.048885986530534,10.922779298361176
002024.SZ,20161130,11.27,11.85,11.24,11.67,11.27,0.4,3.55,1849814.97,2153850.836,85.414,11.320500391818378,10.932479812835744,11.495109652360563,10.903378269412045
002024.SZ,20161201,11.62,11.84,11.55,11.7,11.67,0.03,0.26,1008412.27,1180104.034,85.414,11.349601935242076,11.271997819445549,11.485409137885998,11.204094218123588
002024.SZ,20161202,11.8,12.08,11.65,11.81,11.7,0.11,0.94,1787071.51,2120665.052,85.414,11.4563075944623,11.446607079987734,11.71822148527558,11.301099362869246
002024.SZ,20161205,11.66,11.95,11.62,11.72,11.81,-0.09,-0.76,1161738.97,1366206.427,85.414,11.369002964191209,11.310799877343811,11.592114797106222,11.271997819445549
002024.SZ,20161206,11.81,12.18,11.68,12.02,11.72,0.3,2.56,1712088.97,2058192.312,85.414,11.660018398428182,11.4563075944623,11.815226630021236,11.330200906292944
002024.SZ,20161207,11.98,12.76,11.95,12.52,12.02,0.5,4.16,2377887.63,2938440.623,85.414,12.145044122156476,11.62121634052992,12.377856469546058,11.592114797106222
002024.SZ,20161208,12.68,12.74,12.27,12.37,12.52,-0.15,-1.2,1460184.82,1817145.382,85.414,11.999536405037988,12.300252353749531,12.358455440596927,11.902531260292331
002024.SZ,20161209,12.27,12.5,12.06,12.11,12.37,-0.26,-2.1,1597097.6,1957613.341,85.414,11.747323028699276,11.902531260292331,12.125643093207344,11.698820456326446
002024.SZ,20161212,12.18,12.38,11.46,11.58,12.11,-0.53,-4.38,1797811.63,2143119.706,85.414,11.233195761547284,11.815226630021236,12.009236919512556,11.116789587852494
002024.SZ,20161213,11.51,11.64,11.35,11.62,11.58,0.04,0.35,945778.49,1088629.734,85.414,11.271997819445549,11.165292160225324,11.29139884839468,11.01008392863227
002024.SZ,20161214,11.5,11.73,11.46,11.54,11.62,-0.08,-0.69,735035.19,851670.018,85.414,11.194393703649022,11.155591645750755,11.378703478665772,11.116789587852494
002024.SZ,20161215,11.5,11.91,11.46,11.8,11.54,0.26,2.25,917894.62,1076313.485,85.414,11.446607079987734,11.155591645750755,11.55331273920796,11.116789587852494
002024.SZ,20161216,11.83,12.06,11.75,11.94,11.8,0.14,1.19,813833.17,969378.579,85.414,11.582414282631657,11.475708623411432,11.698820456326446,11.398104507614905
002024.SZ,20161219,11.95,11.98,11.54,11.59,11.94,-0.35,-2.93,582082.89,679356.312,85.414,11.24289627602185,11.592114797106222,11.62121634052992,11.194393703649022
002024.SZ,20161220,11.63,11.63,11.33,11.4,11.59,-0.19,-1.64,526772.09,601459.068,85.414,11.0585865010051,11.281698333920115,11.281698333920115,10.990682899683138
002024.SZ,20161221,11.45,11.5,11.35,11.48,11.4,0.08,0.7,468561.11,535062.418,85.414,11.136190616801626,11.107089073377928,11.155591645750755,11.01008392863227
002024.SZ,20161222,11.68,11.77,11.52,11.6,11.48,0.12,1.05,631996.16,734735.815,85.414,11.252596790496415,11.330200906292944,11.417505536564036,11.17499267469989
002024.SZ,20161223,11.55,11.6,11.41,11.56,11.6,-0.04,-0.34,429206.88,493102.32,85.414,11.213794732598153,11.204094218123588,11.252596790496415,11.068287015479664
002024.SZ,20161226,11.56,11.61,11.34,11.61,11.56,0.05,0.43,380064.09,436193.014,85.414,11.262297304970982,11.213794732598153,11.262297304970982,11.000383414157705
002024.SZ,20161227,11.61,11.7,11.58,11.69,11.61,0.08,0.69,396544.67,461638.012,85.414,11.339901420767507,11.262297304970982,11.349601935242076,11.233195761547284
002024.SZ,20161228,11.68,11.72,11.54,11.55,11.69,-0.14,-1.2,364315.08,422707.299,85.414,11.204094218123588,11.330200906292944,11.369002964191209,11.194393703649022
002024.SZ,20161229,11.53,11.75,11.5,11.61,11.55,0.06,0.52,382003.66,444763.563,85.414,11.262297304970982,11.184693189174457,11.398104507614905,11.155591645750755
002024.SZ,20161230,11.6,11.66,11.41,11.45,11.61,-0.16,-1.38,366077.52,421163.69,85.414,11.107089073377928,11.252596790496415,11.310799877343811,11.068287015479664
002024.SZ,20170103,11.72,11.98,11.68,11.79,11.45,0.34,2.97,871646.31,1027465.005,85.414,11.436906565513167,11.369002964191209,11.62121634052992,11.330200906292944
002024.SZ,20170104,11.7,11.82,11.63,11.8,11.79,0.01,0.08,499709.83,586085.791,85.414,11.446607079987734,11.349601935242076,11.466008108936864,11.281698333920115
002024.SZ,20170105,11.8,11.84,11.71,11.76,11.8,-0.04,-0.34,422002.81,496776.187,85.414,11.407805022089471,11.446607079987734,11.485409137885998,11.359302449716642
002024.SZ,20170106,11.76,11.76,11.56,11.58,11.76,-0.18,-1.53,328912.11,382758.352,85.414,11.233195761547284,11.407805022089471,11.407805022089471,11.213794732598153
002024.SZ,20170109,11.59,11.62,11.52,11.56,11.58,-0.02,-0.17,301096.84,348038.463,85.414,11.213794732598153,11.24289627602185,11.271997819445549,11.17499267469989
002024.SZ,20170110,11.58,11.93,11.58,11.76,11.56,0.2,1.73,733895.11,867605.703,85.414,11.407805022089471,11.233195761547284,11.57271376815709,11.233195761547284
002024.SZ,20170111,11.74,11.86,11.69,11.7,11.76,-0.06,-0.51,439546.77,517083.234,85.414,11.349601935242076,11.388403993140338,11.50481016683513,11.339901420767507
002024.SZ,20170112,11.69,11.75,11.41,11.45,11.7,-0.25,-2.14,409052.48,472828.749,85.414,11.107089073377928,11.339901420767507,11.398104507614905,11.068287015479664
002024.SZ,20170113,11.42,11.45,11.02,11.08,11.45,-0.37,-3.23,650230.54,729045.115,85.414,10.74817003781899,11.07798752995423,11.107089073377928,10.689966950971597
002024.SZ,20170116,11.08,11.13,10.6,10.79,11.08,-0.29,-2.62,489614.58,535093.764,85.414,10.46685511805658,10.74817003781899,10.796672610191822,10.282545343039828
002024.SZ,20170117,10.79,10.96,10.71,10.92,10.79,0.13,1.2,263386.89,285821.848,85.414,10.592961806225937,10.46685511805658,10.6317638641242,10.389251002260057
002024.SZ,20170118,10.92,10.95,10.86,10.89,10.92,-0.03,-0.27,191298.69,208690.129,85.414,10.56386026280224,10.592961806225937,10.622063349649634,10.534758719378544
