ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20200403,6.96,7.08,6.89,6.98,6.97,0.01,0.1435,179420.02,125391.597,7.9009,6.8938799439972,6.874126706335317,6.992646132306615,6.8049903745187255
000519.SZ,20200407,7.1,7.43,7.08,7.33,6.98,0.35,5.0143,438825.64,320265.059,7.9009,7.239561603080154,7.012399369968498,7.338327791389569,6.992646132306615
000519.SZ,20200408,7.27,8.06,7.27,8.06,7.33,0.73,9.9591,841244.19,653564.048,7.9009,7.960554777738888,7.180301890094504,7.960554777738888,7.180301890094504
000519.SZ,20200409,8.14,8.54,8.04,8.11,8.06,0.05,0.6203,1460135.05,1204942.58,7.9009,8.009937871893593,8.03956772838642,8.43463248162408,7.940801540077002
000519.SZ,20200410,8.07,8.92,7.97,8.62,8.11,0.51,6.2885,1830291.37,1563497.053,7.9009,8.513645432271613,7.970431396569829,8.80994399719986,7.871665208260413
000519.SZ,20200413,8.44,9.3,8.16,8.86,8.62,0.24,2.7842,1597510.25,1387667.258,7.9009,8.75068428421421,8.335866293314664,9.18525551277564,8.059320966048302
000519.SZ,20200414,8.6,8.92,8.49,8.73,8.86,-0.13,-1.4673,1146498.81,995758.248,7.9009,8.62228823941197,8.49389219460973,8.80994399719986,8.385249387469374
000519.SZ,20200415,8.63,9.1,8.47,8.5,8.73,-0.23,-2.6346,1319033.11,1156929.057,7.9009,8.395126006300316,8.523522051102557,8.987723136156808,8.365496149807491
000519.SZ,20200416,8.41,9.18,8.3,9.03,8.5,0.53,6.2353,1582291.29,1394204.103,7.9009,8.918586804340215,8.306236436821841,9.06673608680434,8.197593629681485
000519.SZ,20200417,8.86,8.93,8.47,8.59,9.03,-0.44,-4.8726,1219788.09,1059917.089,7.9009,8.484015575778788,8.75068428421421,8.819820616030801,8.365496149807491
000519.SZ,20200420,8.54,8.97,8.5,8.83,8.59,0.24,2.7939,1037123.93,907231.515,7.9009,8.721054427721386,8.43463248162408,8.859327091354569,8.395126006300316
000519.SZ,20200421,8.7,9.68,8.6,8.98,8.83,0.15,1.6988,1740045.43,1579346.963,7.9009,8.869203710185511,8.592658382919144,9.560567028351418,8.49389219460973
000519.SZ,20200422,8.72,8.89,8.51,8.79,8.98,-0.19,-2.1158,1037236.77,902856.713,7.9009,8.681547952397619,8.61241162058103,8.780314140707036,8.405002625131257
000519.SZ,20200423,8.8,9.43,8.65,9.36,8.79,0.57,6.4846,1572376.39,1437239.124,7.9009,9.244515225761289,8.691424571228563,9.31365155757788,8.54327528876444
000519.SZ,20200424,9.16,10.19,8.93,9.69,9.36,0.33,3.5256,1761134.15,1666908.83,7.9009,9.570443647182358,9.046982849142456,10.064274588729436,8.819820616030801
000519.SZ,20200427,9.3,9.46,8.93,8.97,9.69,-0.72,-7.4303,1145317.43,1047024.546,7.9009,8.859327091354569,9.18525551277564,9.343281414070706,8.819820616030801
000519.SZ,20200428,8.75,8.87,8.07,8.12,8.97,-0.85,-9.476,1143801.04,951643.305,7.9009,8.019814490724535,8.642041477073853,8.760560903045151,7.970431396569829
000519.SZ,20200429,8.01,8.43,7.99,8.18,8.12,0.06,0.7389,721964.09,596218.308,7.9009,8.079074203710185,7.911171683584179,8.325989674483724,7.891418445922296
000519.SZ,20200430,8.18,8.48,8.07,8.39,8.18,0.21,2.5672,712462.97,591234.281,7.9009,8.286483199159958,8.079074203710185,8.375372768638433,7.970431396569829
000519.SZ,20200506,8.27,8.59,8.23,8.48,8.39,0.09,1.0727,646576.7,545466.588,7.9009,8.375372768638433,8.167963773188658,8.484015575778788,8.128457297864895
000519.SZ,20200507,8.54,8.76,8.46,8.57,8.48,0.09,1.0613,797296.94,687395.226,7.9009,8.464262338116905,8.43463248162408,8.651918095904795,8.355619530976549
000519.SZ,20200508,8.5,8.7,8.41,8.47,8.57,-0.1,-1.1669,718590.96,613998.645,7.9009,8.365496149807491,8.395126006300316,8.592658382919144,8.306236436821841
000519.SZ,20200511,8.61,9.16,8.53,8.93,8.47,0.46,5.4309,1029130.25,907741.574,7.9009,8.819820616030801,8.503768813440672,9.046982849142456,8.42475586279314
000519.SZ,20200512,8.95,9.29,8.82,9.12,8.93,0.19,2.1277,1076710.59,979353.207,7.9009,9.00747637381869,8.839573853692684,9.175378893944696,8.711177808890445
000519.SZ,20200513,9.0,9.17,8.85,9.04,9.12,-0.08,-0.8772,659812.8,593817.269,7.9009,8.928463423171157,8.888956947847394,9.056859467973398,8.740807665383269
000519.SZ,20200514,8.99,9.75,8.95,9.4,9.04,0.36,3.9823,1252360.42,1170269.643,7.9009,9.284021701085054,8.879080329016452,9.629703360168008,8.839573853692684
000519.SZ,20200515,9.3,9.65,9.23,9.48,9.4,0.08,0.8511,1004600.87,949769.508,7.9009,9.363034651732589,9.18525551277564,9.530937171858591,9.116119180959048
000519.SZ,20200518,9.4,9.99,9.32,9.85,9.48,0.37,3.903,1168334.16,1133780.459,7.9009,9.728469548477424,9.284021701085054,9.866742212110603,9.20500875043752
000519.SZ,20200519,9.73,9.79,9.5,9.74,9.85,-0.11,-1.1168,947387.91,911408.131,7.9009,9.619826741337068,9.609950122506126,9.669209835491774,9.38278788939447
000519.SZ,20200520,9.68,9.81,9.03,9.08,9.74,-0.66,-6.7762,1131564.36,1051749.036,7.9009,8.967969898494925,9.560567028351418,9.688963073153658,8.918586804340215
000519.SZ,20200521,9.09,9.24,8.85,9.15,9.08,0.07,0.7709,732524.9,661232.864,7.9009,9.037106230311515,8.977846517325867,9.12599579978999,8.740807665383269
000519.SZ,20200522,9.06,9.09,8.6,8.62,9.15,-0.53,-5.7923,619596.88,546282.359,7.9009,8.513645432271613,8.948216660833042,8.977846517325867,8.49389219460973
000519.SZ,20200525,8.63,8.76,8.42,8.5,8.62,-0.12,-1.3921,409520.77,350456.402,7.9009,8.395126006300316,8.523522051102557,8.651918095904795,8.316113055652782
000519.SZ,20200526,8.51,8.69,8.45,8.69,8.5,0.19,2.2353,425750.03,365085.301,7.9009,8.582781764088205,8.405002625131257,8.582781764088205,8.345742912145607
000519.SZ,20200527,8.64,8.87,8.56,8.76,8.69,0.07,0.8055,508696.52,443699.865,7.9009,8.651918095904795,8.533398669933497,8.760560903045151,8.454385719285964
000519.SZ,20200528,8.7,8.94,8.57,8.94,8.72,0.22,2.5229,628254.55,552236.467,7.9372,8.870264513225662,8.63213660683034,8.870264513225662,8.503150657532878
000519.SZ,20200529,8.89,9.12,8.77,9.06,8.94,0.12,1.3423,630182.15,564872.946,7.9372,8.989328466423322,8.820654532726635,9.04886044302215,8.701590579528975
000519.SZ,20200601,8.96,9.17,8.91,9.14,9.06,0.08,0.883,646226.26,586540.643,7.9372,9.06870443522176,8.890108505425271,9.098470423521174,8.840498524926245
000519.SZ,20200602,9.11,9.44,9.04,9.12,9.14,-0.02,-0.2188,760762.66,702253.977,7.9372,9.04886044302215,9.038938446922346,9.36636431821591,8.96948447422371
000519.SZ,20200603,9.04,9.09,8.7,8.71,9.12,-0.41,-4.4956,763243.46,675381.781,7.9372,8.642058602930147,8.96948447422371,9.019094454722737,8.63213660683034
000519.SZ,20200604,8.68,8.85,8.6,8.61,8.71,-0.1,-1.1481,426606.89,370801.388,7.9372,8.542838641932097,8.612292614630732,8.780966548327417,8.532916645832291
000519.SZ,20200605,8.64,8.67,8.52,8.61,8.61,0.0,0.0,309843.07,266093.106,7.9372,8.542838641932097,8.572604630231512,8.602370618530927,8.453540677033851
000519.SZ,20200608,8.61,8.65,8.47,8.49,8.61,-0.12,-1.3937,327183.16,279985.61,7.9372,8.423774688734436,8.542838641932097,8.582526626331315,8.403930696534827
000519.SZ,20200609,8.51,8.8,8.45,8.8,8.49,0.31,3.6514,506823.27,438212.124,7.9372,8.731356567828392,8.443618680934046,8.731356567828392,8.384086704335216
000519.SZ,20200610,8.72,8.87,8.65,8.68,8.8,-0.12,-1.3636,341712.93,299113.638,7.9372,8.612292614630732,8.651980599029951,8.800810540527026,8.582526626331315
000519.SZ,20200611,8.66,8.74,8.52,8.61,8.68,-0.07,-0.8065,309150.2,266409.062,7.9372,8.542838641932097,8.592448622431123,8.67182459122956,8.453540677033851
000519.SZ,20200612,8.57,8.94,8.51,8.89,8.61,0.28,3.252,660941.8,582831.228,7.9372,8.820654532726635,8.503150657532878,8.870264513225662,8.443618680934046
000519.SZ,20200615,8.74,8.78,8.6,8.6,8.89,-0.29,-3.2621,429185.07,372692.137,7.9372,8.532916645832291,8.67182459122956,8.711512575628781,8.532916645832291
000519.SZ,20200616,8.67,8.9,8.62,8.9,8.6,0.3,3.4884,479781.93,421129.916,7.9372,8.830576528826441,8.602370618530927,8.830576528826441,8.5527606380319
000519.SZ,20200617,9.3,9.77,9.15,9.34,8.9,0.44,4.9438,1529034.39,1443689.944,7.9372,9.26714435721786,9.227456372818642,9.693790189509476,9.078626431321569
000519.SZ,20200618,9.21,9.42,9.08,9.18,9.34,-0.16,-1.7131,902301.84,830750.209,7.9372,9.10839241962098,9.138158407920397,9.3465203260163,9.009172458622931
000519.SZ,20200619,9.08,9.18,8.95,9.02,9.18,-0.16,-1.7429,647602.24,584137.034,7.9372,8.949640482024101,9.009172458622931,9.10839241962098,8.880186509325465
000519.SZ,20200622,9.05,9.43,8.96,9.4,9.02,0.38,4.2129,956105.37,881509.964,7.9372,9.32667633381669,8.979406470323516,9.356442322116106,8.890108505425271
000519.SZ,20200623,9.33,9.34,9.09,9.12,9.4,-0.28,-2.9787,580875.02,534490.825,7.9372,9.04886044302215,9.257222361118057,9.26714435721786,9.019094454722737
000519.SZ,20200624,9.05,9.26,8.97,9.13,9.12,0.01,0.1096,530853.35,483423.657,7.9372,9.058782439121956,8.979406470323516,9.18776838841942,8.900030501525077
000519.SZ,20200629,9.07,9.48,9.05,9.26,9.13,0.13,1.4239,748310.28,698001.774,7.9372,9.18776838841942,8.999250462523126,9.406052302615132,8.979406470323516
000519.SZ,20200630,9.2,9.42,9.11,9.42,9.26,0.16,1.7279,702937.38,653558.291,7.9372,9.3465203260163,9.128236411820591,9.3465203260163,9.038938446922346
000519.SZ,20200701,9.4,9.59,9.2,9.51,9.42,0.09,0.9554,844326.08,793685.845,7.9372,9.435818290914543,9.32667633381669,9.515194259712985,9.128236411820591
000519.SZ,20200702,9.38,9.66,9.31,9.56,9.51,0.05,0.5258,775108.97,735579.036,7.9372,9.485428271413571,9.30683234161708,9.58464823241162,9.237378368918446
000519.SZ,20200703,9.55,9.64,9.4,9.47,9.56,-0.09,-0.9414,676737.53,642405.33,7.9372,9.396130306515326,9.475506275313768,9.564804240212013,9.32667633381669
000519.SZ,20200706,9.47,10.07,9.44,9.92,9.47,0.45,4.7518,1114892.79,1092814.705,7.9372,9.84262013100655,9.396130306515326,9.991450072503625,9.36636431821591
000519.SZ,20200707,9.88,10.32,9.75,9.94,9.92,0.02,0.2016,1231782.26,1237460.524,7.9372,9.86246412320616,9.802932146607333,10.23949997499875,9.673946197309863
000519.SZ,20200708,10.0,10.93,9.91,10.93,9.94,0.99,9.9598,1476340.27,1567355.698,7.9372,10.844741737086856,9.921996099804993,10.844741737086856,9.832698134906746
000519.SZ,20200709,11.27,11.79,11.06,11.42,10.93,0.49,4.4831,1714559.95,1944968.587,7.9372,11.330919545977295,11.182089604480224,11.698033401670084,10.97372768638432
000519.SZ,20200710,11.29,11.37,10.83,10.98,11.42,-0.44,-3.8529,1166255.83,1293677.522,7.9372,10.89435171758588,11.201933596679831,11.281309565478272,10.745521776088804
000519.SZ,20200713,11.0,11.4,10.84,11.36,10.98,0.38,3.4608,1018128.43,1137301.604,7.9372,11.271387569378469,10.91419570978549,11.31107555377769,10.75544377218861
000519.SZ,20200714,11.3,11.88,10.95,11.15,11.36,-0.21,-1.8486,1106296.4,1259004.084,7.9372,11.063025651282564,11.21185559277964,11.78733136656833,10.864585729286462
000519.SZ,20200715,11.22,11.27,10.57,10.61,11.15,-0.54,-4.843,801303.72,868765.748,7.9372,10.527237861893092,11.1324796239812,11.182089604480224,10.487549877493874
000519.SZ,20200716,10.71,10.85,10.09,10.19,10.61,-0.42,-3.9585,667887.68,704627.668,7.9372,10.110514025701285,10.626457822891144,10.765365768288412,10.011294064703236
000519.SZ,20200717,10.26,10.81,10.2,10.6,10.19,0.41,4.0236,623668.95,654457.628,7.9372,10.517315865793288,10.17996799839992,10.725677783889196,10.120436021801089
000519.SZ,20200720,10.69,11.55,10.68,11.54,10.6,0.94,8.8679,1079761.29,1208077.824,7.9372,11.44998349917496,10.606613830691533,11.459905495274764,10.596691834591727
000519.SZ,20200721,11.5,11.5,10.81,11.05,11.54,-0.49,-4.2461,888377.77,983349.196,7.9372,10.963805690284516,11.410295514775738,11.410295514775738,10.725677783889196
000519.SZ,20200722,10.95,11.48,10.87,10.93,11.05,-0.12,-1.086,786398.77,875849.2,7.9372,10.844741737086856,10.864585729286462,11.390451522576129,10.785209760488025
000519.SZ,20200723,11.3,11.88,11.22,11.6,10.93,0.67,6.1299,1551900.57,1791990.328,7.9372,11.509515475773789,11.21185559277964,11.78733136656833,11.1324796239812
000519.SZ,20200724,11.56,12.71,11.45,11.84,11.6,0.24,2.069,2023033.28,2434715.852,7.9372,11.747643382169109,11.469827491374568,12.610857042852144,11.360685534276714
000519.SZ,20200727,11.65,11.65,10.82,11.2,11.84,-0.64,-5.4054,1138912.25,1271740.266,7.9372,11.112635631781588,11.559125456272811,11.559125456272811,10.735599779989
000519.SZ,20200728,11.16,11.63,11.06,11.3,11.2,0.1,0.8929,808348.16,915762.955,7.9372,11.21185559277964,11.072947647382367,11.539281464073204,10.97372768638432
000519.SZ,20200729,11.08,11.44,10.83,11.34,11.3,0.04,0.354,849169.63,946494.509,7.9372,11.25154357717886,10.99357167858393,11.350763538176908,10.745521776088804
000519.SZ,20200730,11.28,11.65,11.03,11.2,11.34,-0.14,-1.2346,823580.93,927010.371,7.9372,11.112635631781588,11.19201160058003,11.559125456272811,10.943961698084903
000519.SZ,20200731,11.11,11.38,10.95,11.21,11.2,0.01,0.0893,715384.89,796070.298,7.9372,11.122557627881395,11.023337666883345,11.29123156157808,10.864585729286462
000519.SZ,20200803,11.28,11.95,11.18,11.91,11.21,0.7,6.2444,1220673.04,1422470.446,7.9372,11.817097354867744,11.19201160058003,11.856785339266962,11.09279163958198
000519.SZ,20200804,12.01,12.01,11.48,11.59,11.91,-0.32,-2.6868,936153.4,1090141.521,7.9372,11.499593479673983,11.916317315865792,11.916317315865792,11.390451522576129
000519.SZ,20200805,11.47,12.3,11.37,12.16,11.59,0.57,4.918,1245544.91,1487636.119,7.9372,12.065147257362868,11.380529526476325,12.204055202760138,11.281309565478272
000519.SZ,20200806,12.0,13.0,11.9,12.52,12.16,0.36,2.9605,1491460.45,1861346.18,7.9372,12.422339116955849,11.906395319765988,12.898594929746489,11.80717535876794
000519.SZ,20200807,12.48,12.83,12.0,12.5,12.52,-0.02,-0.1597,1207579.05,1496328.415,7.9372,12.402495124756236,12.382651132556628,12.729920996049804,11.906395319765988
000519.SZ,20200810,12.2,13.25,12.0,12.04,12.5,-0.46,-3.68,1218776.41,1526821.639,7.9372,11.946083304165208,12.104835241762087,13.146644832241613,11.906395319765988
000519.SZ,20200811,11.9,12.3,11.57,11.58,12.04,-0.46,-3.8206,919265.73,1091761.098,7.9372,11.489671483574178,11.80717535876794,12.204055202760138,11.479749487474374
000519.SZ,20200812,11.45,11.5,10.69,11.01,11.58,-0.57,-4.9223,841398.28,929838.652,7.9372,10.924117705885294,11.360685534276714,11.410295514775738,10.606613830691533
000519.SZ,20200813,11.0,11.17,10.84,11.0,11.01,-0.01,-0.0908,470615.16,518268.197,7.9372,10.91419570978549,10.91419570978549,11.082869643482177,10.75544377218861
000519.SZ,20200814,10.98,11.38,10.93,11.28,11.0,0.28,2.5455,601848.67,676442.789,7.9372,11.19201160058003,10.89435171758588,11.29123156157808,10.844741737086856
000519.SZ,20200817,11.32,11.56,11.14,11.44,11.28,0.16,1.4184,649006.51,741377.614,7.9372,11.350763538176908,11.231699584979248,11.469827491374568,11.05310365518276
000519.SZ,20200818,11.39,11.67,11.33,11.54,11.44,0.1,0.8741,662915.21,763650.064,7.9372,11.44998349917496,11.301153557677884,11.578969448472424,11.241621581079054
000519.SZ,20200819,11.41,11.56,11.16,11.2,11.54,-0.34,-2.9463,595217.3,674838.389,7.9372,11.112635631781588,11.320997549877491,11.469827491374568,11.072947647382367
000519.SZ,20200820,11.08,11.27,10.88,10.94,11.2,-0.26,-2.3214,415651.95,459055.01,7.9372,10.854663733186658,10.99357167858393,11.182089604480224,10.795131756587828
000519.SZ,20200821,10.93,11.1,10.62,10.75,10.94,-0.19,-1.7367,384125.34,416503.411,7.9372,10.666145807290365,10.844741737086856,11.01341567078354,10.537159857992895
000519.SZ,20200824,10.88,10.95,10.77,10.9,10.75,0.15,1.3953,255205.51,277677.428,7.9372,10.81497574878744,10.795131756587828,10.864585729286462,10.685989799489974
000519.SZ,20200825,11.03,11.1,10.65,10.75,10.9,-0.15,-1.3761,343822.72,373416.125,7.9372,10.666145807290365,10.943961698084903,11.01341567078354,10.566925846292316
000519.SZ,20200826,10.77,10.81,10.29,10.45,10.75,-0.3,-2.7907,374990.83,394766.798,7.9372,10.368485924296214,10.685989799489974,10.725677783889196,10.209733986699334
000519.SZ,20200827,10.46,10.74,10.28,10.63,10.45,0.18,1.7225,322947.42,339654.84,7.9372,10.547081854092706,10.378407920396022,10.65622381119056,10.19981199059953
000519.SZ,20200828,10.63,11.03,10.6,10.92,10.63,0.29,2.7281,431391.28,469562.235,7.9372,10.834819740987047,10.547081854092706,10.943961698084903,10.517315865793288
000519.SZ,20200831,10.9,11.18,10.87,10.96,10.92,0.04,0.3663,426533.75,469331.123,7.9372,10.87450772538627,10.81497574878744,11.09279163958198,10.785209760488025
000519.SZ,20200901,11.27,11.67,11.21,11.5,10.96,0.54,4.927,821847.53,941683.705,7.9372,11.410295514775738,11.182089604480224,11.578969448472424,11.122557627881395
000519.SZ,20200902,11.35,11.41,11.16,11.28,11.5,-0.22,-1.913,499970.77,563704.505,7.9372,11.19201160058003,11.261465573278665,11.320997549877491,11.072947647382367
000519.SZ,20200903,11.26,12.2,11.03,11.94,11.28,0.66,5.8511,1036266.53,1207403.994,7.9372,11.846863343167158,11.17216760838042,12.104835241762087,10.943961698084903
000519.SZ,20200904,11.6,11.92,11.55,11.8,11.94,-0.14,-1.1725,624991.34,732730.212,7.9372,11.70795539776989,11.509515475773789,11.827019350967548,11.459905495274764
000519.SZ,20200907,11.69,11.95,11.38,11.54,11.8,-0.26,-2.2034,724374.0,840161.047,7.9372,11.44998349917496,11.598813440672032,11.856785339266962,11.29123156157808
000519.SZ,20200908,11.71,11.93,11.4,11.77,11.54,0.23,1.9931,729242.4,854641.259,7.9372,11.678189409470471,11.618657432871643,11.836941347067352,11.31107555377769
000519.SZ,20200909,11.6,12.58,11.52,12.21,11.77,0.44,3.7383,1287663.19,1549492.08,7.9372,12.114757237861893,11.509515475773789,12.481871093554677,11.43013950697535
000519.SZ,20200910,12.05,12.14,10.99,11.01,12.21,-1.2,-9.828,957171.9,1107296.862,7.9372,10.924117705885294,11.956005300265012,12.045303265163255,10.904273713685685
000519.SZ,20200911,10.77,10.77,10.28,10.64,11.01,-0.37,-3.3606,587540.82,619787.308,7.9372,10.55700385019251,10.685989799489974,10.685989799489974,10.19981199059953
000519.SZ,20200914,10.66,10.78,10.45,10.54,10.64,-0.1,-0.9398,423200.06,449124.332,7.9372,10.45778388919446,10.57684784239212,10.695911795589778,10.368485924296214
000519.SZ,20200915,10.51,10.71,10.38,10.56,10.54,0.02,0.1898,384509.51,405352.244,7.9372,10.47762788139407,10.428017900895044,10.626457822891144,10.29903195159758
000519.SZ,20200916,10.48,10.49,10.08,10.19,10.56,-0.37,-3.5038,460618.94,471189.09,7.9372,10.110514025701285,10.39825191259563,10.408173908695437,10.001372068603429
000519.SZ,20200917,10.19,10.28,9.94,10.12,10.19,-0.07,-0.6869,343517.5,347401.996,7.9372,10.04106005300265,10.110514025701285,10.19981199059953,9.86246412320616
000519.SZ,20200918,10.16,10.38,10.12,10.35,10.12,0.23,2.2727,343808.84,353071.208,7.9372,10.269265963298164,10.08074803740187,10.29903195159758,10.04106005300265
000519.SZ,20200921,10.4,10.93,10.39,10.75,10.35,0.4,3.8647,589320.44,632549.909,7.9372,10.666145807290365,10.31887594379719,10.844741737086856,10.308953947697386
000519.SZ,20200922,10.56,10.74,10.46,10.6,10.75,-0.15,-1.3953,319833.77,338051.121,7.9372,10.517315865793288,10.47762788139407,10.65622381119056,10.378407920396022
000519.SZ,20200923,10.54,10.61,10.4,10.53,10.6,-0.07,-0.6604,227446.22,238275.137,7.9372,10.447861893094654,10.45778388919446,10.527237861893092,10.31887594379719
000519.SZ,20200924,10.41,10.45,10.14,10.15,10.53,-0.38,-3.6087,258925.31,265411.679,7.9372,10.070826041302064,10.328797939896994,10.368485924296214,10.06090404520226
000519.SZ,20200925,10.17,10.41,10.17,10.28,10.15,0.13,1.2808,222513.25,228798.615,7.9372,10.19981199059953,10.090670033501674,10.328797939896994,10.090670033501674
000519.SZ,20200928,10.28,10.28,10.03,10.1,10.28,-0.18,-1.751,206545.28,209269.926,7.9372,10.02121606080304,10.19981199059953,10.19981199059953,9.951762088104404
000519.SZ,20200929,10.17,10.52,10.17,10.4,10.1,0.3,2.9703,319443.26,332065.683,7.9372,10.31887594379719,10.090670033501674,10.437939896994848,10.090670033501674
000519.SZ,20200930,10.4,10.55,10.22,10.51,10.4,0.11,1.0577,297432.44,310163.729,7.9372,10.428017900895044,10.31887594379719,10.467705885294263,10.1402800140007
000519.SZ,20201009,10.59,10.72,10.49,10.71,10.51,0.2,1.9029,383680.15,407629.018,7.9372,10.626457822891144,10.507393869693484,10.636379818990951,10.408173908695437
000519.SZ,20201012,10.61,11.05,10.61,10.93,10.71,0.22,2.0542,484495.05,524894.434,7.9372,10.844741737086856,10.527237861893092,10.963805690284516,10.527237861893092
000519.SZ,20201013,10.85,11.12,10.71,10.94,10.93,0.01,0.0915,445361.13,484868.415,7.9372,10.854663733186658,10.765365768288412,11.033259662983149,10.626457822891144
000519.SZ,20201014,10.99,11.18,10.7,10.75,10.94,-0.19,-1.7367,381352.74,415804.912,7.9372,10.666145807290365,10.904273713685685,11.09279163958198,10.616535826791338
000519.SZ,20201015,10.68,10.85,10.58,10.6,10.75,-0.15,-1.3953,271574.39,290079.975,7.9372,10.517315865793288,10.596691834591727,10.765365768288412,10.49747187359368
000519.SZ,20201016,10.59,10.64,10.39,10.48,10.6,-0.12,-1.1321,219735.88,230578.45,7.9372,10.39825191259563,10.507393869693484,10.55700385019251,10.308953947697386
000519.SZ,20201019,10.55,10.72,10.5,10.54,10.48,0.06,0.5725,256239.0,271903.69,7.9372,10.45778388919446,10.467705885294263,10.636379818990951,10.41809590479524
000519.SZ,20201020,10.5,10.51,10.28,10.46,10.54,-0.08,-0.759,216545.53,224410.18,7.9372,10.378407920396022,10.41809590479524,10.428017900895044,10.19981199059953
000519.SZ,20201021,10.43,10.44,10.16,10.25,10.46,-0.21,-2.0076,200133.49,205841.79,7.9372,10.170046002300117,10.348641932096603,10.358563928196409,10.08074803740187
000519.SZ,20201022,10.19,10.32,10.09,10.28,10.25,0.03,0.2927,147971.12,151018.278,7.9372,10.19981199059953,10.110514025701285,10.23949997499875,10.011294064703236
000519.SZ,20201023,10.23,10.49,10.22,10.33,10.28,0.05,0.4864,198422.54,205569.139,7.9372,10.249421971098554,10.150202010100504,10.408173908695437,10.1402800140007
000519.SZ,20201026,10.28,10.29,10.08,10.19,10.33,-0.14,-1.3553,156715.31,159584.147,7.9372,10.110514025701285,10.19981199059953,10.209733986699334,10.001372068603429
000519.SZ,20201027,10.15,10.43,10.11,10.37,10.19,0.18,1.7664,176975.45,182808.685,7.9372,10.289109955497777,10.070826041302064,10.348641932096603,10.031138056902844
000519.SZ,20201028,10.32,10.33,10.12,10.28,10.37,-0.09,-0.8679,159097.6,162666.462,7.9372,10.19981199059953,10.23949997499875,10.249421971098554,10.04106005300265
000519.SZ,20201029,10.1,10.22,10.06,10.13,10.28,-0.15,-1.4591,174630.63,177336.817,7.9372,10.050982049102457,10.02121606080304,10.1402800140007,9.98152807640382
000519.SZ,20201030,10.2,10.39,9.86,9.88,10.13,-0.25,-2.4679,274330.79,277910.393,7.9372,9.802932146607333,10.120436021801089,10.308953947697386,9.78308815440772
000519.SZ,20201102,9.87,9.93,9.3,9.42,9.88,-0.46,-4.6559,374850.78,356176.557,7.9372,9.3465203260163,9.793010150507524,9.852542127106355,9.227456372818642
000519.SZ,20201103,9.41,9.74,9.41,9.69,9.42,0.27,2.8662,228128.62,218704.812,7.9372,9.614414220711035,9.336598329916496,9.66402420121006,9.336598329916496
000519.SZ,20201104,9.65,9.85,9.46,9.74,9.69,0.05,0.516,246735.56,238655.06,7.9372,9.66402420121006,9.574726236311816,9.773166158307914,9.386208310415524
000519.SZ,20201105,9.69,9.79,9.63,9.77,9.74,0.03,0.308,225475.75,219264.54,7.9372,9.693790189509476,9.614414220711035,9.713634181709084,9.554882244112203
000519.SZ,20201106,9.77,9.77,9.43,9.55,9.77,-0.22,-2.2518,229404.92,219671.612,7.9372,9.475506275313768,9.693790189509476,9.693790189509476,9.356442322116106
000519.SZ,20201109,9.54,9.75,9.46,9.71,9.55,0.16,1.6754,284684.96,274597.518,7.9372,9.634258212910645,9.465584279213958,9.673946197309863,9.386208310415524
000519.SZ,20201110,9.75,9.82,9.56,9.62,9.71,-0.09,-0.9269,219746.65,213036.493,7.9372,9.5449602480124,9.673946197309863,9.7434001700085,9.485428271413571
000519.SZ,20201111,9.63,9.67,9.41,9.42,9.62,-0.2,-2.079,185138.8,175970.225,7.9372,9.3465203260163,9.554882244112203,9.594570228511426,9.336598329916496
000519.SZ,20201112,9.48,9.5,9.3,9.32,9.42,-0.1,-1.0616,152218.3,142401.912,7.9372,9.247300365018251,9.406052302615132,9.42589629481474,9.227456372818642
000519.SZ,20201113,9.34,9.49,9.16,9.38,9.32,0.06,0.6438,220088.65,205121.454,7.9372,9.30683234161708,9.26714435721786,9.415974298714936,9.08854842742137
000519.SZ,20201116,9.35,9.51,9.35,9.5,9.38,0.12,1.2793,177215.67,167177.856,7.9372,9.42589629481474,9.277066353317664,9.435818290914543,9.277066353317664
000519.SZ,20201117,9.44,9.49,9.34,9.38,9.5,-0.12,-1.2632,122341.34,114834.446,7.9372,9.30683234161708,9.36636431821591,9.415974298714936,9.26714435721786
000519.SZ,20201118,9.36,9.73,9.33,9.57,9.38,0.19,2.0256,238456.7,227822.861,7.9372,9.495350267513375,9.28698834941747,9.654102205110256,9.257222361118057
000519.SZ,20201119,9.59,10.0,9.54,9.96,9.57,0.39,4.0752,533231.81,524588.722,7.9372,9.88230811540577,9.515194259712985,9.921996099804993,9.465584279213958
000519.SZ,20201120,10.13,10.2,9.86,9.94,9.96,-0.02,-0.2008,409239.42,409061.979,7.9372,9.86246412320616,10.050982049102457,10.120436021801089,9.78308815440772
000519.SZ,20201123,9.95,10.02,9.77,9.91,9.94,-0.03,-0.3018,340674.53,336434.434,7.9372,9.832698134906746,9.872386119305965,9.9418400920046,9.693790189509476
000519.SZ,20201124,9.85,10.09,9.82,9.96,9.91,0.05,0.5045,280824.29,280468.567,7.9372,9.88230811540577,9.773166158307914,10.011294064703236,9.7434001700085
000519.SZ,20201125,9.9,9.97,9.72,9.74,9.96,-0.22,-2.2088,227224.85,223883.747,7.9372,9.66402420121006,9.82277613880694,9.892230111505576,9.64418020901045
