ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20171221,11.58,11.76,11.57,11.66,11.63,0.03,0.26,62811.17,73350.033,7.653,11.587323724191664,11.507822360732373,11.686700428515778,11.497884690299962
300310.SZ,20171222,11.72,11.73,11.45,11.51,11.66,-0.15,-1.29,70485.83,81510.822,7.653,11.438258667705492,11.646949746786133,11.656887417218543,11.378632645111024
300310.SZ,20171225,11.41,11.56,11.36,11.43,11.51,-0.08,-0.7,50681.78,57986.869,7.653,11.358757304246202,11.33888196338138,11.48794701986755,11.28919361121932
300310.SZ,20171226,11.46,11.73,11.45,11.71,11.43,0.28,2.45,56614.06,65686.623,7.653,11.63701207635372,11.388570315543436,11.656887417218543,11.378632645111024
300310.SZ,20171227,12.01,12.19,11.81,11.86,11.71,0.15,1.28,88640.65,105935.532,7.653,11.78607713283989,11.93514218932606,12.114020257109464,11.736388780677837
300310.SZ,20171228,11.8,11.92,11.66,11.68,11.86,-0.18,-1.52,50487.51,59477.502,7.653,11.607199065056486,11.726451110245424,11.84570315543436,11.587323724191664
300310.SZ,20171229,11.77,11.85,11.5,11.59,11.68,-0.09,-0.77,59352.8,69215.099,7.653,11.517760031164784,11.696638098948188,11.776139462407478,11.42832099727308
300310.SZ,20180102,11.62,11.69,11.47,11.57,11.59,-0.02,-0.17,78052.25,90066.379,7.653,11.497884690299962,11.547573042462018,11.617136735488897,11.398507985975847
300310.SZ,20180103,11.56,11.85,11.55,11.77,11.57,0.2,1.73,91985.51,107813.203,7.653,11.696638098948188,11.48794701986755,11.776139462407478,11.47800934943514
300310.SZ,20180104,11.79,12.03,11.62,11.94,11.77,0.17,1.44,125040.73,148074.055,7.653,11.865578496299182,11.71651343981301,11.955017530190885,11.547573042462018
300310.SZ,20180105,11.9,11.98,11.69,11.69,11.94,-0.25,-2.09,78986.14,93228.603,7.653,11.617136735488897,11.825827814569536,11.905329178028827,11.617136735488897
300310.SZ,20180108,11.6,11.72,11.5,11.57,11.69,-0.12,-1.03,86551.0,100200.427,7.653,11.497884690299962,11.527697701597196,11.646949746786133,11.42832099727308
300310.SZ,20180109,11.5,11.78,11.5,11.67,11.57,0.1,0.86,59801.95,69796.069,7.653,11.597261394624075,11.42832099727308,11.7065757693806,11.42832099727308
300310.SZ,20180110,11.63,11.71,11.4,11.44,11.67,-0.23,-1.97,67943.15,78313.465,7.653,11.368694974678611,11.55751071289443,11.63701207635372,11.328944292948966
300310.SZ,20180111,11.5,11.62,11.33,11.47,11.44,0.03,0.26,73297.94,84373.952,7.653,11.398507985975847,11.42832099727308,11.547573042462018,11.259380599922087
300310.SZ,20180112,11.48,11.61,11.41,11.47,11.47,0.0,0.0,44234.6,50748.288,7.653,11.398507985975847,11.408445656408258,11.537635372029603,11.33888196338138
300310.SZ,20180115,11.4,11.47,10.67,10.69,11.47,-0.78,-6.8,135273.73,148681.199,7.653,10.62336969224776,11.328944292948966,11.398507985975847,10.603494351382938
300310.SZ,20180116,10.7,10.78,10.38,10.43,10.69,-0.26,-2.43,91403.28,96332.928,7.653,10.364990261005063,10.63330736268017,10.712808726139462,10.315301908843008
300310.SZ,20180117,10.44,10.69,10.24,10.63,10.43,0.2,1.92,75807.64,79409.959,7.653,10.563743669653292,10.374927931437476,10.62336969224776,10.176174522789248
300310.SZ,20180118,10.57,10.71,10.57,10.6,10.63,-0.03,-0.28,39582.24,42150.652,7.653,10.533930658356056,10.504117647058823,10.643245033112583,10.504117647058823
300310.SZ,20180119,10.6,10.7,10.41,10.66,10.6,0.06,0.57,69073.7,72776.834,7.653,10.593556680950526,10.533930658356056,10.63330736268017,10.34511492014024
300310.SZ,20180122,10.61,10.82,10.36,10.72,10.66,0.06,0.56,58089.2,61843.528,7.653,10.653182703544994,10.543868328788468,10.752559407869107,10.295426567978184
300310.SZ,20180123,10.68,10.8,10.55,10.59,10.72,-0.13,-1.21,41706.4,44395.651,7.653,10.523992987923643,10.613432021815347,10.732684067004286,10.484242306194
300310.SZ,20180124,10.7,10.83,10.6,10.8,10.59,0.21,1.98,64687.77,69605.721,7.653,10.732684067004286,10.63330736268017,10.76249707830152,10.533930658356056
300310.SZ,20180125,10.85,11.3,10.76,10.96,10.8,0.16,1.48,133668.71,148337.035,7.653,10.891686793922869,10.782372419166345,11.229567588624851,10.69293338527464
300310.SZ,20180126,10.88,11.09,10.86,10.93,10.96,-0.03,-0.27,46940.26,51498.528,7.653,10.861873782625633,10.812185430463575,11.020876509544216,10.792310089598752
300310.SZ,20180129,10.94,11.08,10.66,10.67,10.93,-0.26,-2.38,60843.21,65738.521,7.653,10.603494351382938,10.871811453058044,11.010938839111803,10.593556680950526
300310.SZ,20180130,10.67,10.82,10.48,10.62,10.67,-0.05,-0.47,53070.97,56267.574,7.653,10.55380599922088,10.603494351382938,10.752559407869107,10.41467861316712
300310.SZ,20180131,10.64,10.69,10.43,10.43,10.62,-0.19,-1.79,33858.25,35697.431,7.653,10.364990261005063,10.573681340085704,10.62336969224776,10.364990261005063
300310.SZ,20180201,10.4,10.58,9.9,9.91,10.43,-0.52,-4.99,61494.6,62967.91,7.653,9.848231398519673,10.335177249707831,10.514055317491234,9.838293728087262
300310.SZ,20180202,9.95,10.01,9.6,9.99,9.91,0.08,0.81,48770.0,48156.254,7.653,9.927732761978964,9.887982080249316,9.947608102843786,9.54016361511492
300310.SZ,20180205,9.91,10.07,9.76,9.78,9.99,-0.21,-2.1,42665.4,42292.23,7.653,9.719041682898323,9.848231398519673,10.007234125438254,9.6991663420335
300310.SZ,20180206,9.51,9.72,8.8,8.81,9.78,-0.97,-9.92,67806.73,63352.98,7.653,8.75508765095442,9.450724581223218,9.659415660303855,8.745149980522012
300310.SZ,20180207,9.13,9.13,8.39,8.78,8.81,-0.03,-0.34,75726.04,66507.181,7.653,8.725274639657187,9.073093104791589,9.073093104791589,8.337705492793145
300310.SZ,20180208,8.63,9.12,8.63,8.93,8.78,0.15,1.71,46254.52,41471.8,7.653,8.874339696143359,8.576209583171018,9.063155434359173,8.576209583171018
300310.SZ,20180209,8.75,8.85,8.55,8.64,8.93,-0.29,-3.25,52720.72,45858.779,7.653,8.586147253603428,8.695461628359952,8.794838332684066,8.496708219711726
300310.SZ,20180212,8.65,9.07,8.65,8.96,8.64,0.32,3.7,46634.82,41609.578,7.653,8.904152707440593,8.59608492403584,9.01346708219712,8.59608492403584
300310.SZ,20180213,8.99,9.16,8.95,8.99,8.96,0.03,0.33,55839.73,50529.641,7.653,8.933965718737827,8.933965718737827,9.10290611608882,8.89421503700818
300310.SZ,20180214,9.0,9.05,8.8,9.01,8.99,0.02,0.22,34888.18,31202.352,7.653,8.953841059602649,8.943903389170238,8.993591741332295,8.745149980522012
300310.SZ,20180222,9.05,9.18,8.99,9.14,9.01,0.13,1.44,45150.09,41156.143,7.653,9.083030775223998,8.993591741332295,9.12278145695364,8.933965718737827
300310.SZ,20180223,9.14,9.2,9.07,9.13,9.14,-0.01,-0.11,29495.85,26938.856,7.653,9.073093104791589,9.083030775223998,9.142656797818464,9.01346708219712
300310.SZ,20180226,9.18,9.55,9.18,9.48,9.13,0.35,3.83,109473.53,102411.373,7.653,9.420911569925984,9.12278145695364,9.490475262952865,9.12278145695364
300310.SZ,20180227,9.51,10.04,9.41,9.92,9.48,0.44,4.64,151590.25,146930.598,7.653,9.858169068952083,9.450724581223218,9.97742111414102,9.351347876899103
300310.SZ,20180228,9.8,10.65,9.72,10.18,9.92,0.26,2.62,151177.01,155016.239,7.653,10.11654850019478,9.738917023763149,10.583619010518111,9.659415660303855
300310.SZ,20180301,10.22,10.66,10.05,10.55,10.18,0.37,3.63,123567.55,128291.897,7.653,10.484242306194,10.156299181924426,10.593556680950526,9.987358784573432
300310.SZ,20180302,10.53,11.01,10.35,10.43,10.55,-0.12,-1.14,189851.32,203706.454,7.653,10.364990261005063,10.464366965329177,10.941375146084924,10.285488897545772
300310.SZ,20180305,10.62,10.95,10.34,10.83,10.43,0.4,3.84,163447.4,174190.843,7.653,10.76249707830152,10.55380599922088,10.881749123490456,10.275551227113365
300310.SZ,20180306,10.8,10.95,10.59,10.66,10.83,-0.17,-1.57,122260.64,130996.0,7.653,10.593556680950526,10.732684067004286,10.881749123490456,10.523992987923643
300310.SZ,20180307,10.58,10.88,10.47,10.5,10.66,-0.16,-1.5,86133.23,91670.76,7.653,10.434553954031944,10.514055317491234,10.812185430463575,10.40474094273471
300310.SZ,20180308,10.44,10.59,10.44,10.58,10.5,0.08,0.76,66047.58,69435.401,7.653,10.514055317491234,10.374927931437476,10.523992987923643,10.374927931437476
300310.SZ,20180309,10.52,11.15,10.5,11.03,10.58,0.45,4.25,196701.27,214327.401,7.653,10.961250486949746,10.454429294896766,11.080502532138684,10.434553954031944
300310.SZ,20180312,11.3,11.3,10.94,11.06,11.03,0.03,0.27,150129.94,166931.112,7.653,10.99106349824698,11.229567588624851,11.229567588624851,10.871811453058044
300310.SZ,20180313,11.09,11.15,10.88,10.91,11.06,-0.15,-1.36,122739.75,134925.109,7.653,10.841998441760811,11.020876509544216,11.080502532138684,10.812185430463575
300310.SZ,20180314,10.8,10.96,10.62,10.62,10.91,-0.29,-2.66,80863.67,87173.397,7.653,10.55380599922088,10.732684067004286,10.891686793922869,10.55380599922088
300310.SZ,20180315,10.6,10.65,10.08,10.38,10.62,-0.24,-2.26,143512.48,148285.686,7.653,10.315301908843008,10.533930658356056,10.583619010518111,10.017171795870668
300310.SZ,20180316,10.39,10.6,10.31,10.39,10.38,0.01,0.1,74706.85,77893.428,7.653,10.32523957927542,10.32523957927542,10.533930658356056,10.245738215816129
300310.SZ,20180319,10.35,10.61,10.33,10.44,10.39,0.05,0.48,69085.82,72679.359,7.653,10.374927931437476,10.285488897545772,10.543868328788468,10.26561355668095
300310.SZ,20180320,10.36,10.63,10.28,10.58,10.44,0.14,1.34,63213.6,66307.98,7.653,10.514055317491234,10.295426567978184,10.563743669653292,10.215925204518893
300310.SZ,20180321,10.85,10.95,10.52,10.65,10.58,0.07,0.66,108195.54,115738.574,7.653,10.583619010518111,10.782372419166345,10.881749123490456,10.454429294896766
300310.SZ,20180322,10.55,10.59,10.15,10.28,10.65,-0.37,-3.47,141582.06,145937.562,7.653,10.215925204518893,10.484242306194,10.523992987923643,10.086735488897546
300310.SZ,20180323,9.8,9.87,9.25,9.48,10.28,-0.8,-7.78,156036.88,149659.21,7.653,9.420911569925984,9.738917023763149,9.808480716790026,9.192345149980522
300310.SZ,20180326,9.26,9.74,9.19,9.66,9.48,0.18,1.9,90659.09,86309.205,7.653,9.599789637709389,9.202282820412933,9.67929100116868,9.132719127386054
300310.SZ,20180327,9.83,10.11,9.8,10.03,9.66,0.37,3.83,123260.43,122936.554,7.653,9.967483443708607,9.76873003506038,10.0469848071679,9.738917023763149
300310.SZ,20180328,9.85,10.89,9.75,10.69,10.03,0.66,6.58,246608.74,256298.543,7.653,10.62336969224776,9.788605375925204,10.822123100895988,9.689228671601091
300310.SZ,20180329,10.9,11.19,10.63,10.75,10.69,0.06,0.56,279619.44,304859.315,7.653,10.68299571484223,10.8320607713284,11.12025321386833,10.563743669653292
300310.SZ,20180330,10.92,11.19,10.8,11.1,10.75,0.35,3.26,236872.28,262116.159,7.653,11.030814179976623,10.851936112193222,11.12025321386833,10.732684067004286
300310.SZ,20180402,11.18,11.56,10.97,11.54,11.1,0.44,3.96,266042.22,299566.162,7.653,11.468071679002726,11.110315543435917,11.48794701986755,10.90162446435528
300310.SZ,20180403,11.19,11.33,10.93,11.17,11.54,-0.37,-3.21,217521.64,241215.889,7.653,11.100377873003506,11.12025321386833,11.259380599922087,10.861873782625633
300310.SZ,20180404,11.22,11.28,10.64,10.73,11.17,-0.44,-3.94,124293.65,136100.832,7.653,10.663120373977408,11.150066225165563,11.20969224776003,10.573681340085704
300310.SZ,20180409,10.79,11.2,10.71,10.93,10.73,0.2,1.86,141437.99,155037.193,7.653,10.861873782625633,10.722746396571871,11.130190884300738,10.643245033112583
300310.SZ,20180410,10.93,11.11,10.64,10.85,10.93,-0.08,-0.73,101793.86,110498.749,7.653,10.782372419166345,10.861873782625633,11.040751850409038,10.573681340085704
300310.SZ,20180411,11.0,11.12,10.8,10.9,10.85,0.05,0.46,120392.3,132026.111,7.653,10.8320607713284,10.931437475652512,11.050689520841448,10.732684067004286
300310.SZ,20180412,10.9,10.96,10.75,10.78,10.9,-0.12,-1.1,81587.36,88448.359,7.653,10.712808726139462,10.8320607713284,10.891686793922869,10.68299571484223
300310.SZ,20180413,10.92,11.04,10.86,10.94,10.78,0.16,1.48,104283.96,114325.479,7.653,10.871811453058044,10.851936112193222,10.971188157382157,10.792310089598752
300310.SZ,20180416,10.86,11.13,10.79,11.08,10.94,0.14,1.28,134295.81,147637.677,7.653,11.010938839111803,10.792310089598752,11.06062719127386,10.722746396571871
300310.SZ,20180417,11.1,11.18,10.13,10.2,11.08,-0.88,-7.94,253353.78,267295.368,7.653,10.136423841059605,11.030814179976623,11.110315543435917,10.066860148032724
300310.SZ,20180418,10.2,10.26,9.45,9.97,10.2,-0.23,-2.25,286385.43,280759.957,7.653,9.90785742111414,10.136423841059605,10.196049863654071,9.39109855862875
300310.SZ,20180419,9.95,9.95,9.51,9.63,9.97,-0.34,-3.41,221643.96,215533.343,7.653,9.569976626412156,9.887982080249316,9.887982080249316,9.450724581223218
300310.SZ,20180420,9.51,9.78,9.44,9.45,9.63,-0.18,-1.87,148636.6,142610.738,7.653,9.39109855862875,9.450724581223218,9.719041682898323,9.381160888196336
300310.SZ,20180423,9.56,9.88,9.48,9.76,9.45,0.31,3.28,200083.7,193684.057,7.653,9.6991663420335,9.500412933385274,9.81841838722244,9.420911569925984
300310.SZ,20180424,9.67,9.86,9.5,9.8,9.76,0.04,0.41,164272.07,159853.902,7.653,9.738917023763149,9.6097273081418,9.798543046357617,9.440786910790806
300310.SZ,20180425,9.71,10.09,9.69,9.91,9.8,0.11,1.12,136891.57,136021.994,7.653,9.848231398519673,9.649477989871446,10.027109466303076,9.629602649006625
300310.SZ,20180426,9.91,9.92,9.48,9.53,9.91,-0.38,-3.83,145438.74,140383.695,7.653,9.47059992208804,9.848231398519673,9.858169068952083,9.420911569925984
300310.SZ,20180427,9.58,9.72,9.31,9.69,9.53,0.16,1.68,97942.44,93287.232,7.653,9.629602649006625,9.520288274250095,9.659415660303855,9.251971172574992
300310.SZ,20180502,9.47,9.55,9.3,9.42,9.69,-0.27,-2.79,113136.34,106350.353,7.653,9.361285547331514,9.410973899493571,9.490475262952865,9.24203350214258
300310.SZ,20180503,9.4,9.64,9.2,9.6,9.42,0.18,1.91,96592.22,91315.69,7.653,9.54016361511492,9.341410206466692,9.579914296844564,9.142656797818464
300310.SZ,20180504,9.49,9.57,9.28,9.39,9.6,-0.21,-2.19,92458.0,87058.182,7.653,9.331472536034282,9.430849240358397,9.510350603817686,9.222158161277756
300310.SZ,20180507,9.39,9.53,9.34,9.45,9.39,0.06,0.64,114203.71,107733.391,7.653,9.39109855862875,9.331472536034282,9.47059992208804,9.281784183872224
300310.SZ,20180508,9.45,9.49,9.24,9.31,9.45,-0.14,-1.48,151267.54,141008.694,7.653,9.251971172574992,9.39109855862875,9.430849240358397,9.182407479548113
300310.SZ,20180509,9.32,9.36,9.23,9.28,9.31,-0.03,-0.32,86803.38,80489.754,7.653,9.222158161277756,9.2619088430074,9.301659524737046,9.1724698091157
300310.SZ,20180510,9.3,9.3,9.01,9.08,9.28,-0.2,-2.16,122430.58,111774.095,7.653,9.023404752629528,9.24203350214258,9.24203350214258,8.953841059602649
300310.SZ,20180511,9.09,9.12,8.91,8.97,9.08,-0.11,-1.21,105123.77,94337.158,7.653,8.914090377873006,9.03334242306194,9.063155434359173,8.854464355278536
300310.SZ,20180514,9.04,9.12,8.97,9.02,8.97,0.05,0.56,78342.72,70783.363,7.653,8.96377873003506,8.983654070899883,9.063155434359173,8.914090377873006
300310.SZ,20180515,9.06,9.15,9.01,9.13,9.02,0.11,1.22,74319.44,67503.169,7.653,9.073093104791589,9.003529411764706,9.092968445656409,8.953841059602649
300310.SZ,20180516,9.12,9.12,8.93,8.96,9.13,-0.17,-1.86,80225.5,72175.335,7.653,8.904152707440593,9.063155434359173,9.063155434359173,8.874339696143359
300310.SZ,20180517,8.96,9.03,8.95,8.96,8.96,0.0,0.0,45172.85,40553.931,7.653,8.904152707440593,8.904152707440593,8.973716400467472,8.89421503700818
300310.SZ,20180518,8.96,9.08,8.94,9.08,8.96,0.12,1.34,56736.61,51107.824,7.653,9.023404752629528,8.904152707440593,9.023404752629528,8.884277366575768
300310.SZ,20180521,9.17,9.26,9.15,9.22,9.08,0.14,1.54,133622.23,122952.736,7.653,9.162532138683288,9.112843786521232,9.202282820412933,9.092968445656409
300310.SZ,20180522,9.18,9.4,9.16,9.32,9.22,0.1,1.08,136935.65,127104.191,7.653,9.2619088430074,9.12278145695364,9.341410206466692,9.10290611608882
300310.SZ,20180523,9.3,9.3,9.07,9.15,9.32,-0.17,-1.82,99520.88,91212.434,7.653,9.092968445656409,9.24203350214258,9.24203350214258,9.01346708219712
300310.SZ,20180524,9.08,9.13,8.99,9.02,9.15,-0.13,-1.42,67160.93,60664.535,7.653,8.96377873003506,9.023404752629528,9.073093104791589,8.933965718737827
300310.SZ,20180525,9.02,9.05,8.8,9.05,9.02,0.03,0.33,87935.04,78476.362,7.653,8.993591741332295,8.96377873003506,8.993591741332295,8.745149980522012
300310.SZ,20180528,9.03,9.03,8.86,8.94,9.05,-0.11,-1.22,52610.48,47066.527,7.653,8.884277366575768,8.973716400467472,8.973716400467472,8.804776003116478
300310.SZ,20180529,8.92,8.97,8.69,8.77,8.94,-0.17,-1.9,75187.63,66254.933,7.653,8.715336969224774,8.864402025710946,8.914090377873006,8.635835605765484
300310.SZ,20180530,8.66,8.66,8.11,8.17,8.77,-0.6,-6.84,117346.78,98206.532,7.653,8.119076743280093,8.606022594468252,8.606022594468252,8.059450720685625
300310.SZ,20180531,8.2,8.33,8.12,8.18,8.17,0.01,0.12,60385.62,49630.589,7.653,8.129014413712504,8.148889754577327,8.278079470198675,8.069388391118036
300310.SZ,20180601,8.16,8.3,8.1,8.23,8.18,0.05,0.61,48525.74,39681.552,7.653,8.178702765874561,8.109139072847682,8.248266458901442,8.049513050253214
300310.SZ,20180604,8.24,8.28,8.12,8.17,8.23,-0.06,-0.73,34452.4,28263.614,7.653,8.119076743280093,8.188640436306972,8.228391118036617,8.069388391118036
300310.SZ,20180605,8.2,8.38,8.16,8.36,8.17,0.19,2.33,58793.08,48672.132,7.653,8.307892481495909,8.148889754577327,8.327767822360734,8.109139072847682
300310.SZ,20180606,8.3,8.37,8.24,8.32,8.36,-0.04,-0.48,46294.22,38423.771,7.653,8.268141799766264,8.248266458901442,8.31783015192832,8.188640436306972
300310.SZ,20180607,8.32,8.38,8.11,8.14,8.32,-0.18,-2.16,50514.48,41527.174,7.653,8.089263731982859,8.268141799766264,8.327767822360734,8.059450720685625
300310.SZ,20180608,8.21,8.31,8.0,8.18,8.14,0.04,0.49,61881.86,50578.806,7.653,8.129014413712504,8.15882742500974,8.258204129333853,7.9501363459291
300310.SZ,20180611,8.11,8.11,7.95,7.98,8.18,-0.2,-2.45,47146.76,37788.714,7.653,7.930261005064278,8.059450720685625,8.059450720685625,7.9004479937670435
300310.SZ,20180612,7.98,8.06,7.84,7.99,7.98,0.01,0.13,49589.27,39327.969,7.653,7.940198675496689,7.930261005064278,8.00976236852357,7.791133619010518
300310.SZ,20180613,7.94,7.99,7.8,7.8,7.94,-0.14,-1.76,38907.62,30727.69,7.701,7.8,7.94,7.99,7.8
300310.SZ,20180614,7.67,7.9,7.67,7.72,7.8,-0.08,-1.03,38611.62,29955.682,7.701,7.72,7.67,7.9,7.67
300310.SZ,20180615,7.72,7.76,7.18,7.32,7.72,-0.4,-5.18,88089.24,65125.057,7.701,7.32,7.72,7.76,7.18
300310.SZ,20180619,7.06,7.08,6.59,6.59,7.32,-0.73,-9.97,121444.69,81502.329,7.701,6.59,7.06,7.08,6.59
300310.SZ,20180620,6.55,6.56,6.01,6.16,6.59,-0.43,-6.53,128264.66,80031.923,7.701,6.16,6.55,6.56,6.01
300310.SZ,20180621,6.17,6.2,5.87,5.87,6.16,-0.29,-4.71,97034.78,58337.147,7.701,5.87,6.17,6.2,5.87
300310.SZ,20180622,5.8,6.04,5.71,5.98,5.87,0.11,1.87,83864.6,49942.136,7.701,5.98,5.8,6.04,5.71
300310.SZ,20180625,5.96,6.01,5.38,5.38,5.98,-0.6,-10.03,243664.62,138593.873,7.701,5.38,5.96,6.01,5.38
300310.SZ,20180626,5.25,5.92,5.2,5.92,5.38,0.54,10.04,493700.01,284982.43,7.701,5.92,5.25,5.92,5.2
300310.SZ,20180627,6.1,6.31,5.93,6.05,5.92,0.13,2.2,610412.69,374095.041,7.701,6.05,6.1,6.31,5.93
300310.SZ,20180628,6.0,6.26,5.88,6.04,6.05,-0.01,-0.17,380529.01,231444.688,7.701,6.04,6.0,6.26,5.88
300310.SZ,20180629,6.14,6.54,6.08,6.38,6.04,0.34,5.63,413505.59,260903.129,7.701,6.38,6.14,6.54,6.08
300310.SZ,20180702,6.36,6.36,6.06,6.17,6.38,-0.21,-3.29,271119.65,168415.402,7.701,6.17,6.36,6.36,6.06
300310.SZ,20180703,6.12,6.39,5.98,6.32,6.17,0.15,2.43,274062.81,169491.866,7.701,6.32,6.12,6.39,5.98
300310.SZ,20180704,6.25,6.28,5.89,6.04,6.32,-0.28,-4.43,202846.55,123889.31,7.701,6.04,6.25,6.28,5.89
300310.SZ,20180705,6.0,6.34,5.98,6.02,6.04,-0.02,-0.33,215481.01,132009.891,7.701,6.02,6.0,6.34,5.98
300310.SZ,20180706,5.5,5.68,5.42,5.42,6.02,-0.6,-9.97,415747.21,227829.895,7.701,5.42,5.5,5.68,5.42
300310.SZ,20180709,5.27,5.46,5.27,5.42,5.42,0.0,0.0,229678.16,123801.279,7.701,5.42,5.27,5.46,5.27
300310.SZ,20180710,5.43,5.96,5.4,5.96,5.42,0.54,9.96,316684.67,184431.315,7.701,5.96,5.43,5.96,5.4
300310.SZ,20180711,6.0,6.06,5.65,5.75,5.96,-0.21,-3.52,379082.61,221803.57,7.701,5.75,6.0,6.06,5.65
300310.SZ,20180712,6.05,6.31,5.83,5.92,5.75,0.17,2.96,377539.54,225294.428,7.701,5.92,6.05,6.31,5.83
300310.SZ,20180713,5.62,5.79,5.51,5.7,5.92,-0.22,-3.72,369576.94,208250.938,7.701,5.7,5.62,5.79,5.51
300310.SZ,20180716,5.13,5.27,5.13,5.13,5.7,-0.57,-10.0,228232.04,117767.102,7.701,5.13,5.13,5.27,5.13
300310.SZ,20180717,5.02,5.17,4.85,5.15,5.13,0.02,0.39,374887.52,187290.002,7.701,5.15,5.02,5.17,4.85
300310.SZ,20180718,5.09,5.42,5.05,5.11,5.15,-0.04,-0.78,291004.53,151877.534,7.701,5.11,5.089999999999999,5.42,5.05
300310.SZ,20180719,5.16,5.16,4.9,4.9,5.11,-0.21,-4.11,206355.4,103209.034,7.701,4.9,5.16,5.16,4.9
300310.SZ,20180720,4.87,4.94,4.66,4.86,4.9,-0.04,-0.8163,215746.45,104288.216,7.701,4.86,4.87,4.94,4.66
300310.SZ,20180723,4.96,5.35,4.88,5.03,4.86,0.17,3.4979,275553.45,140108.872,7.701,5.03,4.96,5.35,4.88
300310.SZ,20180724,4.93,5.19,4.93,5.1,5.03,0.07,1.3917,241987.5,122971.518,7.701,5.1,4.93,5.19,4.93
300310.SZ,20180725,5.15,5.34,5.15,5.2,5.1,0.1,1.9608,291878.33,152517.369,7.701,5.2,5.15,5.34,5.15
300310.SZ,20180726,5.25,5.45,5.12,5.31,5.2,0.11,2.1154,289960.23,152638.279,7.701,5.31,5.25,5.45,5.12
300310.SZ,20180727,5.26,5.29,5.11,5.11,5.31,-0.2,-3.7665,196101.76,101534.532,7.701,5.11,5.26,5.29,5.11
300310.SZ,20180730,5.11,5.11,4.85,4.93,5.11,-0.18,-3.5225,192250.02,95133.377,7.701,4.93,5.11,5.11,4.85
300310.SZ,20180731,4.98,5.14,4.9,5.06,4.93,0.13,2.6369,183606.34,91983.697,7.701,5.06,4.98,5.14,4.9
300310.SZ,20180801,5.03,5.12,4.87,4.9,5.06,-0.16,-3.1621,165067.0,82562.604,7.701,4.9,5.03,5.12,4.87
300310.SZ,20180802,4.74,4.8,4.41,4.52,4.9,-0.38,-7.7551,237379.58,108696.344,7.701,4.52,4.74,4.8,4.41
300310.SZ,20180803,4.53,4.61,4.45,4.46,4.52,-0.06,-1.3274,114155.12,51801.864,7.701,4.46,4.53,4.61,4.45
300310.SZ,20180806,4.43,4.72,4.42,4.49,4.46,0.03,0.6726,137545.96,62621.335,7.701,4.49,4.43,4.72,4.42
300310.SZ,20180807,4.56,4.77,4.5,4.75,4.49,0.26,5.7906,166172.41,77099.811,7.701,4.75,4.56,4.77,4.5
300310.SZ,20180808,4.75,4.78,4.58,4.61,4.75,-0.14,-2.9474,121786.48,57026.146,7.701,4.61,4.75,4.78,4.579999999999999
300310.SZ,20180809,4.56,4.84,4.5,4.76,4.61,0.15,3.2538,150821.2,71516.338,7.701,4.76,4.56,4.84,4.5
300310.SZ,20180810,4.74,4.82,4.7,4.8,4.76,0.04,0.8403,126385.6,60090.229,7.701,4.8,4.74,4.82,4.7
300310.SZ,20180813,4.72,5.28,4.69,5.28,4.8,0.48,10.0,187157.88,95905.294,7.701,5.28,4.72,5.28,4.69
300310.SZ,20180814,5.36,5.81,5.33,5.81,5.28,0.53,10.0379,1118101.89,632669.533,7.701,5.81,5.36,5.81,5.33
300310.SZ,20180815,5.78,6.39,5.67,6.39,5.81,0.58,9.9828,1322487.14,820267.605,7.701,6.39,5.78,6.39,5.669999999999999
300310.SZ,20180816,6.19,6.66,5.75,5.85,6.39,-0.54,-8.4507,1364383.8,843141.818,7.7011,5.8500759641604985,6.190080379171538,6.66008648227503,5.750074665627841
300310.SZ,20180817,5.7,5.94,5.35,5.53,5.85,-0.32,-5.4701,999380.04,560489.472,7.7011,5.530071808855994,5.700074016361512,5.940077132839892,5.350069471497209
300310.SZ,20180820,5.61,5.8,5.37,5.7,5.53,0.17,3.0741,894254.3,502813.288,7.7011,5.700074016361512,5.61007284768212,5.80007531489417,5.37006973120374
300310.SZ,20180821,5.43,5.77,5.26,5.54,5.7,-0.16,-2.807,804093.74,438936.54,7.7011,5.540071938709259,5.430070510323334,5.770074925334373,5.260068302817817
300310.SZ,20180822,5.4,6.09,5.37,5.77,5.54,0.23,4.1516,977468.96,565521.235,7.7011,5.770074925334373,5.400070120763537,6.090079080638878,5.37006973120374
300310.SZ,20180823,5.71,6.26,5.63,6.13,5.77,0.36,6.2392,895222.91,531783.64,7.7011,6.130079600051942,5.710074146214778,6.260081288144397,5.630073107388651
300310.SZ,20180824,6.0,6.07,5.55,5.66,6.13,-0.47,-7.6672,728880.17,427670.233,7.7011,5.660073496948449,6.000077911959487,6.070078820932347,5.550072068562525
300310.SZ,20180827,5.67,5.94,5.55,5.72,5.66,0.06,1.0601,593797.92,342076.628,7.7011,5.720074276068043,5.670073626801714,5.940077132839892,5.550072068562525
300310.SZ,20180828,5.75,6.26,5.7,6.12,5.72,0.4,6.993,983014.23,593128.751,7.701,6.12,5.75,6.26,5.7
300310.SZ,20180829,5.83,5.97,5.67,5.81,6.12,-0.31,-5.0654,688948.71,400616.653,7.701,5.81,5.83,5.97,5.669999999999999
300310.SZ,20180830,5.75,5.76,5.48,5.64,5.81,-0.17,-2.926,443737.4,249392.067,7.701,5.64,5.75,5.76,5.48
