ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20190826,15.12,15.33,14.89,15.12,15.14,-0.02,-0.1321,129971.15,196344.322,7.534,13.529791555318011,13.529791555318011,13.717705326919653,13.323981234040026
002626.SZ,20190827,15.24,15.45,14.92,14.96,15.12,-0.16,-1.0582,107060.82,162336.178,7.534,13.38661915790724,13.637170853376093,13.82508462497773,13.350826058554548
002626.SZ,20190828,15.06,15.3,14.7,14.71,14.96,-0.25,-1.6711,80981.2,120742.95,7.534,13.162912286952908,13.476101906288973,13.690860502405132,13.153964012114734
002626.SZ,20190829,14.83,15.56,14.48,15.18,14.71,0.47,3.1951,170979.99,258030.783,7.534,13.583481204347052,13.270291585010987,13.923515648197638,12.957101965674925
002626.SZ,20190830,15.11,15.11,14.45,14.51,15.18,-0.67,-4.4137,113458.76,167120.853,7.534,12.98394679018944,13.520843280479838,13.520843280479838,12.930257141160402
002626.SZ,20190902,14.45,14.92,14.45,14.76,14.51,0.25,1.7229,72980.57,107615.24,7.534,13.207653661143771,12.930257141160402,13.350826058554548,12.930257141160402
002626.SZ,20190903,14.84,14.95,14.56,14.82,14.76,0.06,0.4065,85601.14,126182.851,7.534,13.261343310172814,13.27923985984916,13.377670883069063,13.02868816438031
002626.SZ,20190904,14.8,14.8,14.44,14.61,14.82,-0.21,-1.417,68275.0,99592.424,7.534,13.073429538571174,13.243446760496468,13.243446760496468,12.92130886632223
002626.SZ,20190905,14.82,15.0,14.64,14.79,14.61,0.18,1.232,72816.97,107809.295,7.534,13.234498485658294,13.261343310172814,13.422412257259932,13.100274363085694
002626.SZ,20190906,14.82,14.91,14.6,14.78,14.79,-0.01,-0.0676,66480.57,97782.309,7.534,13.22555021082012,13.261343310172814,13.341877783716374,13.064481263733
002626.SZ,20190909,14.92,15.06,14.64,15.04,14.78,0.26,1.7591,71176.47,106134.353,7.534,13.458205356612623,13.350826058554548,13.476101906288973,13.100274363085694
002626.SZ,20190910,15.0,15.28,14.81,15.06,15.04,0.02,0.133,95441.25,143763.669,7.534,13.476101906288973,13.422412257259932,13.672963952728784,13.252395035334642
002626.SZ,20190911,15.06,15.23,14.57,14.57,15.06,-0.49,-3.2537,85852.0,126797.91,7.534,13.037636439218485,13.476101906288973,13.62822257853792,13.037636439218485
002626.SZ,20190912,14.55,14.71,14.48,14.61,14.57,0.04,0.2745,35552.34,51914.75,7.534,13.073429538571174,13.019739889542135,13.162912286952908,12.957101965674925
002626.SZ,20190916,14.6,14.67,14.48,14.58,14.61,-0.03,-0.2053,31563.4,45971.181,7.534,13.046584714056657,13.064481263733,13.127119187600217,12.957101965674925
002626.SZ,20190917,14.56,14.71,14.3,14.41,14.58,-0.17,-1.166,37208.07,54004.309,7.534,12.894464041807709,13.02868816438031,13.162912286952908,12.796033018587805
002626.SZ,20190918,14.53,14.67,14.3,14.62,14.41,0.21,1.4573,38081.06,55313.326,7.534,13.082377813409346,13.001843339865788,13.127119187600217,12.796033018587805
002626.SZ,20190919,14.6,14.66,14.45,14.56,14.62,-0.06,-0.4104,26121.0,37935.5,7.534,13.02868816438031,13.064481263733,13.118170912762045,12.930257141160402
002626.SZ,20190920,14.58,14.78,14.58,14.74,14.56,0.18,1.2363,33960.0,49860.134,7.534,13.189757111467427,13.046584714056657,13.22555021082012,13.046584714056657
002626.SZ,20190923,14.73,14.73,14.33,14.39,14.74,-0.35,-2.3745,33672.0,48619.015,7.534,12.876567492131365,13.180808836629254,13.180808836629254,12.822877843102324
002626.SZ,20190924,14.41,15.04,14.37,14.89,14.39,0.5,3.4746,59560.1,88083.683,7.534,13.323981234040026,12.894464041807709,13.458205356612623,12.858670942455015
002626.SZ,20190925,14.79,15.31,14.73,15.25,14.89,0.36,2.4177,106126.22,161100.517,7.534,13.646119128214266,13.234498485658294,13.699808777243303,13.180808836629254
002626.SZ,20190926,15.25,16.35,15.25,16.09,15.25,0.84,5.5082,181500.01,288529.104,7.534,14.397774214620824,13.646119128214266,14.630429360413329,13.646119128214266
002626.SZ,20190927,15.97,16.06,15.58,15.85,16.09,-0.24,-1.4916,78878.66,124884.229,7.534,14.183015618504662,14.290394916562745,14.3709293901063,13.941412197873984
002626.SZ,20190930,15.78,16.75,15.7,16.43,15.85,0.58,3.6593,94641.44,154253.846,7.534,14.702015559118712,14.12037769463745,14.98836035394026,14.04879149593206
002626.SZ,20191008,16.4,16.9,16.19,16.32,16.43,-0.11,-0.6695,68521.17,112700.05,7.534,14.603584535898808,14.675170734604192,15.122584476512856,14.487256963002556
002626.SZ,20191009,16.15,17.93,16.15,17.9,16.32,1.58,9.6814,190258.55,331374.247,7.534,16.017411960330186,14.45146386364986,16.044256784844706,14.45146386364986
002626.SZ,20191010,18.11,18.41,17.35,18.28,17.9,0.38,2.1229,179670.54,323153.181,7.534,16.357446404180774,16.205325731931826,16.473773977077027,15.525256844230656
002626.SZ,20191011,18.32,19.38,18.1,19.24,18.28,0.96,5.2516,145320.96,272233.568,7.534,17.216480788645406,16.393239503533465,17.341756636379834,16.196377457093654
002626.SZ,20191014,19.0,19.18,18.55,18.9,19.24,-0.34,-1.7672,100774.06,189485.698,7.534,16.912239444147513,17.001722192529247,17.162791139616367,16.59904982481145
002626.SZ,20191015,18.67,18.84,17.68,17.8,18.9,-1.1,-5.8201,155924.93,280991.658,7.534,15.927929211948454,16.706429122869533,16.858549795118478,15.820549913890376
002626.SZ,20191016,18.1,18.4,17.82,18.02,17.8,0.22,1.236,92350.0,167333.487,7.534,16.124791258388264,16.196377457093654,16.46482570223885,15.9458257616248
002626.SZ,20191017,18.25,18.75,17.7,18.2,18.02,0.18,0.9989,96714.34,176686.412,7.534,16.285860205475384,16.33060157966625,16.778015321574916,15.83844646356672
002626.SZ,20191018,18.24,18.74,17.98,18.22,18.2,0.02,0.1099,85402.5,156590.142,7.534,16.30375675515173,16.321653304828075,16.76906704673674,16.088998159035572
002626.SZ,20191021,18.1,18.5,17.76,18.05,18.22,-0.17,-0.933,65381.17,118142.651,7.534,16.151636082902787,16.196377457093654,16.554308450620585,15.892136112595765
002626.SZ,20191022,18.06,18.3,17.72,18.04,18.05,-0.01,-0.0554,55325.62,99837.508,7.534,16.14268780806461,16.16058435774096,16.375342953857118,15.856343013243068
002626.SZ,20191023,18.2,18.2,17.6,17.75,18.04,-0.29,-1.6075,64503.32,115001.236,7.534,15.883187837757587,16.285860205475384,16.285860205475384,15.748963715184988
002626.SZ,20191024,17.76,17.88,17.38,17.48,17.75,-0.27,-1.5211,66130.49,115804.936,7.534,15.641584417126907,15.892136112595765,15.99951541065384,15.552101668745172
002626.SZ,20191025,17.52,17.95,17.25,17.46,17.48,-0.02,-0.1144,58090.38,101491.375,7.534,15.623687867450563,15.677377516479602,16.062153334521053,15.435774095848924
002626.SZ,20191028,17.31,17.76,17.31,17.55,17.46,0.09,0.5155,54163.84,95225.971,7.534,15.704222340994122,15.48946374487796,15.892136112595765,15.48946374487796
002626.SZ,20191029,17.63,17.65,17.06,17.06,17.55,-0.49,-2.792,76700.02,132838.69,7.534,15.26575687392363,15.775808539699506,15.793705089375855,15.26575687392363
002626.SZ,20191030,17.0,17.77,16.71,17.62,17.06,0.56,3.2825,115274.35,198782.73,7.534,15.766860264861334,15.212067224894591,15.901084387433931,14.952567254587564
002626.SZ,20191031,17.42,19.38,17.42,19.33,17.62,1.71,9.7049,191149.37,364325.943,7.534,17.297015262188967,15.587894768097872,17.341756636379834,15.587894768097872
002626.SZ,20191101,19.12,20.1,19.08,19.61,19.33,0.28,1.4485,139418.91,273359.02,7.534,17.547566957657818,17.109101490587328,17.98603242472831,17.073308391234633
002626.SZ,20191104,19.8,20.16,19.61,20.08,19.61,0.47,2.3967,119447.51,238631.996,7.534,17.968135875051964,17.717584179583113,18.03972207375735,17.547566957657818
002626.SZ,20191105,19.8,20.15,19.39,19.62,20.08,-0.46,-2.2908,97562.89,192220.096,7.534,17.556515232495993,17.717584179583113,18.03077379891917,17.350704911218006
002626.SZ,20191106,19.78,20.18,19.45,19.68,19.62,0.06,0.3058,60428.61,119190.5,7.534,17.610204881525032,17.699687629906766,18.057618623433694,17.404394560247045
002626.SZ,20191107,19.9,19.95,19.28,19.81,19.68,0.13,0.6606,59250.4,116718.656,7.534,17.726532454421285,17.807066927964843,17.85180830215571,17.252273887998104
002626.SZ,20191108,19.85,20.22,19.3,19.37,19.81,-0.44,-2.2211,59449.74,116451.521,7.534,17.332808361541662,17.76232555377398,18.09341172278639,17.270170437674448
002626.SZ,20191111,19.44,19.49,18.75,18.83,19.37,-0.54,-2.7878,55156.25,105375.812,7.534,16.849601520280302,17.395446285408873,17.440187659599736,16.778015321574916
002626.SZ,20191112,18.86,19.2,18.4,18.75,18.83,-0.08,-0.4249,65754.68,123268.504,7.534,16.778015321574916,16.87644634479482,17.180687689292714,16.46482570223885
002626.SZ,20191113,18.84,19.0,18.45,18.77,18.75,0.02,0.1067,59926.87,112130.134,7.534,16.79591187125126,16.858549795118478,17.001722192529247,16.509567076429718
002626.SZ,20191114,18.84,19.19,18.62,19.19,18.77,0.42,2.2376,60312.18,114207.913,7.534,17.171739414454542,16.858549795118478,17.171739414454542,16.661687748678666
002626.SZ,20191115,19.19,19.2,18.68,18.78,19.19,-0.41,-2.1365,58823.0,110982.381,7.534,16.804860146089435,17.171739414454542,17.180687689292714,16.7153773977077
002626.SZ,20191118,18.64,19.38,18.5,18.98,18.78,0.2,1.065,57012.46,108341.363,7.534,16.983825642852903,16.67958429835501,17.341756636379834,16.554308450620585
002626.SZ,20191119,18.83,19.21,18.75,18.92,18.98,-0.06,-0.3161,47546.49,90178.341,7.534,16.930135993823864,16.849601520280302,17.189635964130886,16.778015321574916
002626.SZ,20191120,19.06,19.63,18.4,18.54,18.92,-0.38,-2.0085,98400.4,186428.711,7.534,16.590101549973276,17.05541184155829,17.565463507334165,16.46482570223885
002626.SZ,20191121,18.26,18.57,17.82,18.31,18.54,-0.23,-1.2406,74164.02,134862.639,7.534,16.38429122869529,16.339549854504426,16.616946374487796,15.9458257616248
002626.SZ,20191122,18.48,18.56,17.23,17.8,18.31,-0.51,-2.7854,94305.01,167324.308,7.534,15.927929211948454,16.536411900944238,16.60799809964962,15.417877546172578
002626.SZ,20191125,17.65,17.83,17.13,17.24,17.8,-0.56,-3.1461,47118.0,81896.883,7.534,15.426825821010748,15.793705089375855,15.954774036462972,15.32839479779084
002626.SZ,20191126,17.42,17.81,17.2,17.49,17.24,0.25,1.4501,90951.73,159672.598,7.534,15.65053269196508,15.587894768097872,15.936877486786624,15.391032721658055
002626.SZ,20191127,17.48,17.89,17.3,17.73,17.49,0.24,1.3722,33437.08,58992.336,7.534,15.865291288081242,15.641584417126907,16.008463685492014,15.48051547003979
002626.SZ,20191128,17.72,17.95,17.4,17.8,17.73,0.07,0.3948,37089.0,65752.457,7.534,15.927929211948454,15.856343013243068,16.062153334521053,15.569998218421524
002626.SZ,20191129,17.89,17.89,17.25,17.5,17.8,-0.3,-1.6854,40100.25,69940.256,7.534,15.659480966803256,16.008463685492014,16.008463685492014,15.435774095848924
002626.SZ,20191202,17.55,17.86,17.5,17.84,17.5,0.34,1.9429,42100.94,74605.768,7.534,15.963722311301144,15.704222340994122,15.981618860977491,15.659480966803256
002626.SZ,20191203,17.81,17.85,17.56,17.76,17.84,-0.08,-0.4484,28431.8,50267.368,7.534,15.892136112595765,15.936877486786624,15.97267058613932,15.713170615832292
002626.SZ,20191204,17.65,17.99,17.39,17.62,17.76,-0.14,-0.7883,41754.39,73715.678,7.534,15.766860264861334,15.793705089375855,16.097946433873744,15.561049943583347
002626.SZ,20191205,17.74,18.06,17.66,17.95,17.62,0.33,1.8729,36553.04,65277.511,7.534,16.062153334521053,15.874239562919414,16.16058435774096,15.802653364214027
002626.SZ,20191206,18.01,18.24,17.81,18.13,17.95,0.18,1.0028,33295.92,60104.248,7.534,16.223222281608173,16.115842983550095,16.321653304828075,15.936877486786624
002626.SZ,20191209,18.13,18.31,17.86,18.05,18.13,-0.08,-0.4413,33778.18,61007.438,7.534,16.151636082902787,16.223222281608173,16.38429122869529,15.981618860977491
002626.SZ,20191210,17.99,18.15,17.65,17.92,18.05,-0.13,-0.7202,33733.13,60190.033,7.534,16.035308510006537,16.097946433873744,16.241118831284517,15.793705089375855
002626.SZ,20191211,17.98,17.98,17.41,17.41,17.92,-0.51,-2.846,29555.42,51910.61,7.534,15.578946493259698,16.088998159035572,16.088998159035572,15.578946493259698
002626.SZ,20191212,17.43,17.64,17.23,17.29,17.41,-0.12,-0.6893,34239.44,59625.408,7.534,15.471567195201615,15.596843042936044,15.784756814537683,15.417877546172578
002626.SZ,20191213,17.43,17.99,17.29,17.61,17.29,0.32,1.8508,55948.69,98265.987,7.534,15.75791199002316,15.596843042936044,16.097946433873744,15.471567195201615
002626.SZ,20191216,17.78,19.37,17.75,19.37,17.61,1.76,9.9943,165106.4,312657.522,7.534,17.332808361541662,15.910032662272108,17.332808361541662,15.883187837757587
002626.SZ,20191217,19.11,19.75,19.11,19.38,19.37,0.01,0.0516,91602.72,177461.697,7.534,17.341756636379834,17.100153215749156,17.672842805392246,17.100153215749156
002626.SZ,20191218,19.59,19.65,18.87,18.96,19.38,-0.42,-2.1672,75665.52,144361.71,7.534,16.965929093176555,17.529670407981474,17.58336005701051,16.885394619632997
002626.SZ,20191219,18.99,19.33,18.8,19.25,18.96,0.29,1.5295,50116.19,95694.857,7.534,17.225429063483578,16.99277391769107,17.297015262188967,16.822756695765783
002626.SZ,20191220,19.2,19.41,18.8,19.39,19.25,0.14,0.7273,58300.86,111580.763,7.534,17.350704911218006,17.180687689292714,17.368601460894354,16.822756695765783
002626.SZ,20191223,19.23,20.15,19.0,19.27,19.39,-0.12,-0.6189,71825.12,140356.969,7.534,17.24332561315993,17.207532513807234,18.03077379891917,17.001722192529247
002626.SZ,20191224,19.27,19.6,19.14,19.53,19.27,0.26,1.3492,31298.54,60650.15,7.534,17.475980758952435,17.24332561315993,17.538618682819646,17.126998040263675
002626.SZ,20191225,19.55,20.39,19.4,20.15,19.53,0.62,3.1746,71817.31,143751.214,7.534,18.03077379891917,17.493877308628782,18.245532395035337,17.35965318605618
002626.SZ,20191226,20.3,20.37,19.8,19.94,20.15,-0.21,-1.0422,47549.41,95373.679,7.534,17.84286002731754,18.16499792149178,18.22763584535899,17.717584179583113
002626.SZ,20191227,20.09,20.1,19.36,19.43,19.94,-0.51,-2.5577,56793.46,111674.511,7.534,17.386498010570698,17.977084149890135,17.98603242472831,17.323860086703487
002626.SZ,20191230,19.39,19.53,19.0,19.35,19.43,-0.08,-0.4117,35994.31,69678.396,7.534,17.314911811865315,17.350704911218006,17.475980758952435,17.001722192529247
002626.SZ,20191231,19.52,19.85,19.37,19.5,19.35,0.15,0.7752,40759.19,79836.896,7.534,17.449135934437912,17.46703248411426,17.76232555377398,17.332808361541662
002626.SZ,20200102,19.63,19.94,19.25,19.76,19.5,0.26,1.3333,46475.13,91441.121,7.5336,17.680852307144132,17.564530910386605,17.841912702654554,17.2245145198646
002626.SZ,20200103,19.76,19.86,18.98,19.5,19.76,-0.26,-1.3158,61224.85,117857.914,7.5336,17.448209513629077,17.680852307144132,17.77033030464992,16.982923926598968
002626.SZ,20200106,19.25,19.26,18.96,19.12,19.5,-0.38,-1.9487,49151.21,93952.672,7.5336,17.108193123107075,17.2245145198646,17.23346231961518,16.96502832709781
002626.SZ,20200107,19.15,20.17,19.03,19.94,19.12,0.82,4.2887,79856.35,156483.229,7.5336,17.841912702654554,17.13503652235881,18.04771209691788,17.027662925351862
002626.SZ,20200108,19.77,19.86,19.37,19.55,19.94,-0.39,-1.9559,56844.67,111518.03,7.5336,17.49294851238197,17.689800106894708,17.77033030464992,17.33188811687155
002626.SZ,20200109,19.63,20.69,19.61,20.58,19.55,1.03,5.2685,101892.3,206064.469,7.5336,18.414571886691608,17.564530910386605,18.51299768394798,17.546635310885446
002626.SZ,20200110,20.72,21.2,20.16,20.93,20.58,0.35,1.7007,111754.85,232605.878,7.5336,18.727744877961875,18.53984108319972,18.96933547122751,18.03876429716729
002626.SZ,20200113,20.93,21.85,20.66,21.61,20.93,0.68,3.2489,99048.97,212339.857,7.5336,19.336195261001247,18.727744877961875,19.550942455015143,18.48615428469624
002626.SZ,20200114,21.61,22.33,21.4,21.66,21.61,0.05,0.2314,83850.28,183622.723,7.5336,19.38093425975414,19.336195261001247,19.98043684304293,19.148291466239087
002626.SZ,20200115,21.8,22.22,21.63,21.9,21.66,0.24,1.108,51612.43,113199.261,7.5336,19.59568145376804,19.50620345626225,19.88201104578657,19.354090860502406
002626.SZ,20200116,22.0,22.11,21.55,21.8,21.9,-0.1,-0.4566,40989.71,89310.405,7.5336,19.50620345626225,19.68515945127383,19.7835852485302,19.282508462497777
002626.SZ,20200117,21.98,22.3,21.5,21.72,21.8,-0.08,-0.367,34237.81,74580.428,7.5336,19.434621058257616,19.66726385177267,19.9535934437912,19.23776946374488
002626.SZ,20200120,21.73,22.3,21.63,21.8,21.72,0.08,0.3683,53822.08,117828.268,7.5336,19.50620345626225,19.4435688580082,19.9535934437912,19.354090860502406
002626.SZ,20200121,21.97,22.1,21.3,21.6,21.8,-0.2,-0.9174,39180.43,84857.98,7.5336,19.32724746125067,19.65831605202209,19.77463744877962,19.05881346873329
002626.SZ,20200122,21.5,21.95,21.21,21.76,21.6,0.16,0.7407,44199.74,95629.923,7.5336,19.47041225725993,19.23776946374488,19.64042045252093,18.97828327097809
002626.SZ,20200123,21.91,22.49,20.71,20.86,21.76,-0.9,-4.136,89318.21,192177.195,7.5336,18.66511027970782,19.604629253518617,20.1236016390522,18.53089328344914
002626.SZ,20200203,18.77,19.35,18.77,18.77,20.86,-2.09,-10.0192,49480.27,93363.425,7.5336,16.795020131836807,16.795020131836807,17.31399251737039,16.795020131836807
002626.SZ,20200204,18.48,19.7,18.48,19.51,18.77,0.74,3.9425,78845.74,150954.998,7.5336,17.457157313379657,16.535533939070017,17.627165508640655,16.535533939070017
002626.SZ,20200205,19.35,20.27,19.28,20.06,19.51,0.55,2.8191,63906.93,127523.326,7.5336,17.949286299661498,17.31399251737039,18.137190094423666,17.251357919116337
002626.SZ,20200206,20.06,20.35,19.71,19.96,20.06,-0.1,-0.4985,93548.14,186365.274,7.5336,17.85980830215571,17.949286299661498,18.20877249242829,17.636113308391238
002626.SZ,20200207,19.9,19.93,19.29,19.52,19.96,-0.44,-2.2044,71827.31,140421.53,7.5336,17.466105113130233,17.806121503652236,17.832964902903974,17.260305718866917
002626.SZ,20200210,19.5,20.86,19.3,20.55,19.52,1.03,5.2766,101465.06,206445.083,7.5336,18.38772848743988,17.448209513629077,18.66511027970782,17.269253518617496
002626.SZ,20200211,20.56,21.11,20.13,20.98,20.55,0.43,2.0925,93070.89,191823.261,7.5336,18.77248387671477,18.39667628719045,18.888805273472297,18.011920897915555
002626.SZ,20200212,20.91,21.22,20.74,21.21,20.98,0.23,1.0963,72517.31,152311.96,7.5336,18.97828327097809,18.70984927846072,18.987231070728665,18.55773668270088
002626.SZ,20200213,21.33,22.15,21.02,21.52,21.21,0.31,1.4616,97296.1,211312.077,7.5336,19.25566506324604,19.08565686798504,19.81937644753252,18.808275075717084
002626.SZ,20200214,21.51,22.88,21.41,22.52,21.52,1.0,4.6468,111844.87,250439.273,7.5336,20.150445038303936,19.24671726349546,20.472565829324783,19.15723926598967
002626.SZ,20200217,22.52,23.17,22.16,22.67,22.52,0.15,0.6661,87079.96,196105.596,7.5336,20.284662034562626,20.150445038303936,20.732052022091576,19.82832424728309
002626.SZ,20200218,22.5,23.14,22.23,22.83,22.67,0.16,0.7058,94704.37,215159.43,7.5336,20.427826830571888,20.13254943880278,20.70520862283984,19.890958845537146
002626.SZ,20200219,22.57,22.74,22.03,22.24,22.83,-0.59,-2.5843,63220.9,141211.489,7.5336,19.899906645287725,20.19518403705684,20.34729663281668,19.712002850525568
002626.SZ,20200220,22.5,22.65,22.12,22.33,22.24,0.09,0.4047,64838.5,144680.116,7.5336,19.98043684304293,20.13254943880278,20.266766435061463,19.79253304828078
002626.SZ,20200221,22.39,22.8,21.9,22.76,22.33,0.43,1.9257,91833.06,205840.314,7.5336,20.36519223231784,20.03412364154641,20.40098343132015,19.59568145376804
002626.SZ,20200224,22.68,23.11,22.42,22.56,22.76,-0.2,-0.8787,70171.28,158903.531,7.5336,20.18623623730625,20.2936098343132,20.678365223588106,20.06096704079815
002626.SZ,20200225,21.79,22.19,21.13,22.0,22.56,-0.56,-2.4823,107478.28,234256.853,7.5336,19.68515945127383,19.49725565651167,19.855167646534834,18.906700872973456
002626.SZ,20200226,21.5,21.74,20.87,20.9,22.0,-1.1,-5.0,85452.15,181738.974,7.5336,18.700901478710136,19.23776946374488,19.45251665775877,18.6740580794584
002626.SZ,20200227,21.11,21.95,21.11,21.84,20.9,0.94,4.4976,98926.24,214821.982,7.5336,19.541994655264567,18.888805273472297,19.64042045252093,18.888805273472297
002626.SZ,20200228,21.04,21.38,20.2,20.3,21.84,-1.54,-7.0513,90409.32,188135.333,7.5336,18.1640334936754,18.826170675218247,19.13039586673793,18.07455549616961
002626.SZ,20200302,20.85,20.97,20.43,20.7,20.3,0.4,1.9704,77509.96,160263.869,7.5336,18.52194548369856,18.65616247995724,18.76353607696419,18.280354890432925
002626.SZ,20200303,20.95,21.3,20.61,20.8,20.7,0.1,0.4831,68426.6,143606.927,7.5336,18.611423481204348,18.74564047746303,19.05881346873329,18.441415285943343
002626.SZ,20200304,20.6,22.53,20.52,22.46,20.8,1.66,7.9808,146389.81,317548.48,7.5336,20.096758239800465,18.432467486192767,20.15939283805452,18.360885088188137
002626.SZ,20200305,22.62,23.58,22.5,23.01,22.46,0.55,2.4488,177789.24,410568.054,7.5336,20.58888722608232,20.239923035809728,21.09891181186531,20.13254943880278
002626.SZ,20200306,23.0,23.44,22.69,22.84,23.01,-0.17,-0.7388,88998.77,205369.76,7.5336,20.436774630322464,20.57993942633173,20.973642615357207,20.302557634063785
002626.SZ,20200309,22.94,23.27,22.04,22.04,22.84,-0.8,-3.5026,119352.29,267846.384,7.5336,19.720950650276144,20.526252627828256,20.821530019597365,19.720950650276144
002626.SZ,20200310,21.3,21.72,20.09,21.49,22.04,-0.55,-2.4955,193455.93,405068.583,7.5336,19.228821663994296,19.05881346873329,19.434621058257616,17.976129698913237
002626.SZ,20200311,21.69,21.85,20.8,20.9,21.49,-0.59,-2.7455,90659.16,193136.378,7.5336,18.700901478710136,19.40777765900588,19.550942455015143,18.611423481204348
002626.SZ,20200312,20.5,20.94,20.14,20.35,20.9,-0.55,-2.6316,70607.92,144717.331,7.5336,18.20877249242829,18.34298948868697,18.73669267771246,18.02086869766613
002626.SZ,20200313,18.6,20.1,18.6,19.93,20.35,-0.42,-2.0639,76307.5,148960.15,7.5336,17.832964902903974,16.64290753607697,17.98507749866382,16.64290753607697
002626.SZ,20200316,20.28,20.46,18.51,18.71,19.93,-1.22,-6.1214,131937.75,256643.492,7.5336,16.741333333333333,18.14613789417424,18.307198289684663,16.562377338321756
002626.SZ,20200317,18.8,19.2,18.0,18.75,18.71,0.04,0.2138,88676.82,164135.784,7.5336,16.77712453233565,16.821863531088546,17.179775521111704,16.106039551042226
002626.SZ,20200318,18.98,19.77,18.68,18.88,18.75,0.13,0.6933,94109.7,181339.202,7.5336,16.893445929093176,16.982923926598968,17.689800106894708,16.714489934081595
002626.SZ,20200319,19.17,20.19,18.95,19.82,18.88,0.94,4.9788,127714.38,251266.502,7.5336,17.734539105647606,17.15293212185997,18.06560769641903,16.95608052734723
002626.SZ,20200320,19.9,21.35,19.7,20.87,19.82,1.05,5.2977,119552.99,246314.619,7.5336,18.6740580794584,17.806121503652236,19.1035524674862,17.627165508640655
002626.SZ,20200323,18.95,20.68,18.9,19.7,20.87,-1.17,-5.6061,153631.5,306871.529,7.5336,17.627165508640655,16.95608052734723,18.5040498841974,16.911341528594335
002626.SZ,20200324,20.15,20.26,18.6,19.07,19.7,-0.63,-3.198,100203.89,191649.978,7.5336,17.06345412435418,18.02981649741671,18.128242294673083,16.64290753607697
002626.SZ,20200325,19.6,19.66,18.7,18.88,19.07,-0.19,-0.9963,93728.0,177803.548,7.5336,16.893445929093176,17.537687511134866,17.591374309638343,16.732385533582757
002626.SZ,20200326,18.69,19.65,18.48,19.48,18.88,0.6,3.178,76717.37,147394.277,7.5336,17.430313914127918,16.723437733832178,17.58242650988776,16.535533939070017
002626.SZ,20200327,20.16,21.02,19.8,20.45,19.48,0.97,4.9795,143166.35,295120.227,7.5336,18.298250489934084,18.03876429716729,18.808275075717084,17.716643506146447
002626.SZ,20200330,20.7,21.44,20.67,21.21,20.45,0.76,3.7164,163703.3,344859.378,7.5336,18.97828327097809,18.52194548369856,19.184082665241405,18.495102084446824
002626.SZ,20200331,21.19,22.29,21.18,22.05,21.21,0.84,3.9604,131525.61,288665.618,7.5336,19.729898450026727,18.96038767147693,19.94464564404062,18.95143987172635
002626.SZ,20200401,21.92,21.92,21.15,21.16,22.05,-0.89,-4.0363,114055.18,245444.8,7.5336,18.933544272225195,19.6135770532692,19.6135770532692,18.92459647247461
002626.SZ,20200402,20.34,20.65,19.19,19.98,21.16,-1.18,-5.5766,211821.55,418612.658,7.5336,17.877703901656872,18.199824692677712,18.47720648494566,17.17082772136113
002626.SZ,20200403,19.92,20.55,19.75,19.9,19.98,-0.08,-0.4004,109707.9,220761.098,7.5336,17.806121503652236,17.824017103153395,18.38772848743988,17.671904507393553
002626.SZ,20200407,20.15,20.68,19.91,20.36,19.9,0.46,2.3116,144527.6,293382.829,7.5336,18.21772029217887,18.02981649741671,18.5040498841974,17.815069303402815
002626.SZ,20200408,20.53,20.84,19.95,20.04,20.36,-0.32,-1.5717,112127.61,227059.557,7.5336,17.931390700160343,18.36983288793872,18.647214680206663,17.850860502405133
002626.SZ,20200409,20.04,20.84,19.76,20.59,20.04,0.55,2.7445,115617.49,235225.934,7.5336,18.42351968644219,17.931390700160343,18.647214680206663,17.680852307144132
002626.SZ,20200410,20.65,21.09,20.46,20.72,20.59,0.13,0.6314,117347.54,244152.656,7.5336,18.53984108319972,18.47720648494566,18.87090967397114,18.307198289684663
002626.SZ,20200413,20.81,21.15,20.38,20.66,20.72,-0.06,-0.2896,73188.89,151498.888,7.5336,18.48615428469624,18.620371280954927,18.92459647247461,18.235615891680027
002626.SZ,20200414,21.0,21.17,20.24,20.98,20.66,0.32,1.5489,110751.74,230793.093,7.5336,18.77248387671477,18.79037947621593,18.94249207197577,18.110346695171923
002626.SZ,20200415,21.02,21.55,20.7,20.76,20.98,-0.22,-1.0486,98283.27,206802.852,7.5336,18.57563228220204,18.808275075717084,19.282508462497777,18.52194548369856
002626.SZ,20200416,20.68,21.21,20.37,20.5,20.76,-0.26,-1.2524,102110.98,210367.639,7.5336,18.34298948868697,18.5040498841974,18.97828327097809,18.22666809192945
002626.SZ,20200417,20.43,21.97,20.27,21.63,20.5,1.13,5.5122,200405.11,427082.355,7.5336,19.354090860502406,18.280354890432925,19.65831605202209,18.137190094423666
002626.SZ,20200420,21.5,21.72,21.23,21.36,21.63,-0.27,-1.2483,134040.89,287458.745,7.5336,19.112500267236776,19.23776946374488,19.434621058257616,18.99617887047925
002626.SZ,20200421,21.2,21.22,19.8,20.1,21.36,-1.26,-5.8989,168725.44,342960.809,7.5336,17.98507749866382,18.96933547122751,18.987231070728665,17.716643506146447
002626.SZ,20200422,19.9,20.48,19.76,20.42,20.1,0.32,1.592,75947.91,153637.145,7.5336,18.27140709068235,17.806121503652236,18.32509388918582,17.680852307144132
