ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20131030,6.63,6.83,6.51,6.8,6.65,0.15,2.26,11617.52,7820.2321,2.373,6.762950544844929,6.5938767812238055,6.792787091366304,6.474530595138306
002058.SZ,20131031,6.76,7.1,6.73,6.98,6.8,0.18,2.65,19178.38,13246.3917,2.373,6.941969823973178,6.723168482816429,7.061316010058676,6.693331936295055
002058.SZ,20131101,6.89,6.91,6.75,6.85,6.98,-0.13,-1.86,10703.99,7292.6442,2.373,6.812678122380553,6.852460184409052,6.872351215423303,6.713222967309306
002058.SZ,20131104,6.85,6.93,6.8,6.89,6.85,0.04,0.58,8366.39,5743.8815,2.373,6.852460184409052,6.812678122380553,6.892242246437553,6.762950544844929
002058.SZ,20131105,6.81,7.0,6.81,6.95,6.89,0.06,0.87,10018.53,6953.1067,2.373,6.912133277451803,6.772896060352054,6.961860854987426,6.772896060352054
002058.SZ,20131106,6.9,7.23,6.89,7.03,6.95,0.08,1.15,19364.25,13731.744,2.373,6.991697401508802,6.862405699916178,7.1906077116513,6.852460184409052
002058.SZ,20131107,7.04,7.5,7.0,7.08,7.03,0.05,0.71,18608.51,13466.0792,2.373,7.041424979044426,7.001642917015927,7.459136630343672,6.961860854987426
002058.SZ,20131108,7.06,7.21,6.91,7.0,7.08,-0.08,-1.13,11263.28,7941.5139,2.373,6.961860854987426,7.021533948030176,7.1707166806370495,6.872351215423303
002058.SZ,20131111,6.97,7.08,6.82,6.98,7.0,-0.02,-0.29,8248.82,5708.9788,2.373,6.941969823973178,6.932024308466051,7.041424979044426,6.782841575859179
002058.SZ,20131112,6.96,7.18,6.96,7.06,6.98,0.08,1.15,6580.2,4630.5856,2.373,7.021533948030176,6.922078792958928,7.140880134115675,6.922078792958928
002058.SZ,20131113,7.02,7.14,6.9,6.9,7.06,-0.16,-2.27,12131.62,8507.7326,2.373,6.862405699916178,6.9817518860016765,7.101098072087175,6.862405699916178
002058.SZ,20131114,6.85,6.94,6.72,6.92,6.9,0.02,0.2899,10070.6,6898.4247,2.373,6.882296730930428,6.812678122380553,6.902187761944678,6.68338642078793
002058.SZ,20131115,7.07,7.13,6.92,7.08,6.92,0.16,2.31,19392.69,13668.8257,2.373,7.041424979044426,7.031479463537302,7.09115255658005,6.882296730930428
002058.SZ,20131118,6.99,7.19,6.99,7.15,7.08,0.07,0.99,17818.81,12697.1009,2.373,7.1110435875943,6.951915339480303,7.1508256496228,6.951915339480303
002058.SZ,20131119,7.17,7.43,7.13,7.39,7.15,0.24,3.36,29422.31,21428.9352,2.373,7.349735959765297,7.13093461860855,7.389518021793797,7.09115255658005
002058.SZ,20131120,7.3,7.4,7.22,7.38,7.39,-0.01,-0.14,16208.87,11829.2139,2.373,7.339790444258172,7.260226320201173,7.3596814752724224,7.180662196144175
002058.SZ,20131121,7.3,7.39,7.21,7.28,7.38,-0.1,-1.36,12386.85,9005.4598,2.373,7.240335289186925,7.260226320201173,7.349735959765297,7.1707166806370495
002058.SZ,20131122,7.28,7.36,7.18,7.22,7.28,-0.06,-0.82,10958.17,7937.3154,2.373,7.180662196144175,7.240335289186925,7.319899413243924,7.140880134115675
002058.SZ,20131125,7.21,7.4,7.19,7.29,7.22,0.07,0.97,19944.77,14643.841,2.373,7.250280804694048,7.1707166806370495,7.3596814752724224,7.1508256496228
002058.SZ,20131126,7.33,7.64,7.26,7.5,7.29,0.21,2.88,36392.15,27063.4163,2.373,7.459136630343672,7.290062866722549,7.598373847443421,7.220444258172675
002058.SZ,20131127,7.49,7.54,7.4,7.49,7.5,-0.01,-0.13,22021.75,16445.8345,2.373,7.449191114836547,7.449191114836547,7.498918692372171,7.3596814752724224
002058.SZ,20131128,7.56,7.63,7.45,7.5,7.49,0.01,0.13,21109.8,15924.6095,2.373,7.459136630343672,7.518809723386421,7.588428331936296,7.409409052808047
002058.SZ,20131129,7.5,7.54,7.38,7.53,7.5,0.03,0.4,16483.93,12310.4906,2.373,7.488973176865046,7.459136630343672,7.498918692372171,7.339790444258172
002058.SZ,20131202,7.25,7.25,6.78,6.79,7.53,-0.74,-9.83,48981.28,33974.3341,2.373,6.753005029337804,7.21049874266555,7.21049874266555,6.743059513830679
002058.SZ,20131203,6.7,6.93,6.7,6.92,6.79,0.13,1.91,18661.67,12799.4462,2.373,6.882296730930428,6.66349538977368,6.892242246437553,6.66349538977368
002058.SZ,20131204,6.94,7.1,6.85,7.01,6.92,0.09,1.3,20152.52,14137.7863,2.373,6.971806370494551,6.902187761944678,7.061316010058676,6.812678122380553
002058.SZ,20131205,6.91,7.01,6.8,7.0,7.01,-0.01,-0.14,16538.35,11391.0069,2.373,6.961860854987426,6.872351215423303,6.971806370494551,6.762950544844929
002058.SZ,20131206,6.94,7.03,6.91,7.0,7.0,0.0,0.0,13582.6,9467.5726,2.373,6.961860854987426,6.902187761944678,6.991697401508802,6.872351215423303
002058.SZ,20131209,6.99,7.17,6.98,7.13,7.0,0.13,1.86,15722.44,11119.2979,2.373,7.09115255658005,6.951915339480303,7.13093461860855,6.941969823973178
002058.SZ,20131210,7.12,7.26,7.1,7.16,7.13,0.03,0.42,17844.23,12829.0409,2.373,7.120989103101425,7.081207041072926,7.220444258172675,7.061316010058676
002058.SZ,20131211,7.15,7.18,6.96,7.0,7.16,-0.16,-2.23,12807.29,9039.0624,2.373,6.961860854987426,7.1110435875943,7.140880134115675,6.922078792958928
002058.SZ,20131212,7.01,7.12,7.0,7.05,7.0,0.05,0.71,10918.1,7697.3073,2.373,7.011588432523051,6.971806370494551,7.081207041072926,6.961860854987426
002058.SZ,20131213,7.0,7.3,7.0,7.23,7.05,0.18,2.55,24951.42,17923.4233,2.373,7.1906077116513,6.961860854987426,7.260226320201173,6.961860854987426
002058.SZ,20131216,7.27,7.28,7.05,7.15,7.23,-0.08,-1.11,11961.71,8573.8257,2.373,7.1110435875943,7.230389773679798,7.240335289186925,7.011588432523051
002058.SZ,20131217,7.1,7.16,7.06,7.13,7.15,-0.02,-0.28,8239.05,5866.6296,2.373,7.09115255658005,7.061316010058676,7.120989103101425,7.021533948030176
002058.SZ,20131218,7.13,7.15,7.06,7.13,7.13,0.0,0.0,8702.92,6193.4626,2.373,7.09115255658005,7.09115255658005,7.1110435875943,7.021533948030176
002058.SZ,20131219,7.15,7.23,7.05,7.06,7.13,-0.07,-0.98,19198.54,13732.6204,2.373,7.021533948030176,7.1110435875943,7.1906077116513,7.011588432523051
002058.SZ,20131220,7.1,7.1,6.67,6.75,7.06,-0.31,-4.39,25642.54,17514.635,2.373,6.713222967309306,7.061316010058676,7.061316010058676,6.633658843252305
002058.SZ,20131223,6.71,6.8,6.68,6.75,6.75,0.0,0.0,9111.92,6139.2702,2.373,6.713222967309306,6.673440905280805,6.762950544844929,6.64360435875943
002058.SZ,20131224,6.79,6.85,6.72,6.82,6.75,0.07,1.04,12048.83,8202.6074,2.373,6.782841575859179,6.753005029337804,6.812678122380553,6.68338642078793
002058.SZ,20131225,6.78,6.92,6.77,6.9,6.82,0.08,1.17,5514.57,3785.2142,2.373,6.862405699916178,6.743059513830679,6.882296730930428,6.733113998323554
002058.SZ,20131226,6.9,6.94,6.79,6.82,6.9,-0.08,-1.16,9871.97,6752.5285,2.373,6.782841575859179,6.862405699916178,6.902187761944678,6.753005029337804
002058.SZ,20131227,6.86,6.98,6.8,6.93,6.82,0.11,1.61,11982.94,8285.6237,2.373,6.892242246437553,6.822623637887678,6.941969823973178,6.762950544844929
002058.SZ,20131230,6.93,7.27,6.93,7.23,6.93,0.3,4.33,28858.75,20615.7126,2.373,7.1906077116513,6.892242246437553,7.230389773679798,6.892242246437553
002058.SZ,20131231,7.23,7.23,7.03,7.12,7.23,-0.11,-1.52,19959.64,14245.2692,2.373,7.081207041072926,7.1906077116513,7.1906077116513,6.991697401508802
002058.SZ,20140102,7.12,7.19,7.04,7.19,7.12,0.07,0.98,10065.27,7193.0063,2.373,7.1508256496228,7.081207041072926,7.1508256496228,7.001642917015927
002058.SZ,20140103,7.16,7.26,7.16,7.23,7.19,0.04,0.56,17994.02,12979.784,2.373,7.1906077116513,7.120989103101425,7.220444258172675,7.120989103101425
002058.SZ,20140106,7.2,7.32,7.05,7.05,7.23,-0.18,-2.49,22045.91,15925.2989,2.373,7.011588432523051,7.160771165129925,7.280117351215424,7.011588432523051
002058.SZ,20140107,7.0,7.15,6.88,7.08,7.05,0.03,0.43,14927.99,10464.0861,2.373,7.041424979044426,6.961860854987426,7.1110435875943,6.842514668901928
002058.SZ,20140108,7.08,7.25,7.06,7.23,7.08,0.15,2.12,19831.16,14238.0061,2.373,7.1906077116513,7.041424979044426,7.21049874266555,7.021533948030176
002058.SZ,20140109,7.2,7.36,7.05,7.07,7.23,-0.16,-2.21,21675.52,15709.3241,2.373,7.031479463537302,7.160771165129925,7.319899413243924,7.011588432523051
002058.SZ,20140110,7.01,7.06,6.8,6.83,7.07,-0.24,-3.39,17289.99,11911.571,2.373,6.792787091366304,6.971806370494551,7.021533948030176,6.762950544844929
002058.SZ,20140113,6.89,6.93,6.76,6.83,6.83,0.0,0.0,8954.85,6110.6332,2.373,6.792787091366304,6.852460184409052,6.892242246437553,6.723168482816429
002058.SZ,20140114,6.85,7.01,6.8,7.0,6.83,0.17,2.49,13459.23,9318.4485,2.373,6.961860854987426,6.812678122380553,6.971806370494551,6.762950544844929
002058.SZ,20140115,6.98,7.16,6.98,7.15,7.0,0.15,2.14,17693.52,12559.3531,2.373,7.1110435875943,6.941969823973178,7.120989103101425,6.941969823973178
002058.SZ,20140116,7.15,7.46,7.11,7.14,7.15,-0.01,-0.14,38208.92,27976.1316,2.373,7.101098072087175,7.1110435875943,7.419354568315172,7.071261525565801
002058.SZ,20140117,7.14,7.43,7.14,7.33,7.14,0.19,2.66,34378.6,25169.0506,2.373,7.290062866722549,7.101098072087175,7.389518021793797,7.101098072087175
002058.SZ,20140120,7.31,7.35,7.19,7.26,7.33,-0.07,-0.96,18447.79,13376.9311,2.373,7.220444258172675,7.270171835708298,7.309953897736797,7.1508256496228
002058.SZ,20140121,7.25,7.45,7.14,7.44,7.26,0.18,2.48,27862.5,20361.2421,2.373,7.399463537300924,7.21049874266555,7.409409052808047,7.101098072087175
002058.SZ,20140122,7.39,7.55,7.37,7.45,7.44,0.01,0.13,29050.35,21608.2855,2.373,7.409409052808047,7.349735959765297,7.508864207879296,7.329844928751047
002058.SZ,20140123,7.45,8.16,7.44,8.1,7.45,0.65,8.72,103996.11,82510.2475,2.373,8.055867560771164,7.409409052808047,8.115540653813914,7.399463537300924
002058.SZ,20140124,7.96,8.04,7.82,7.95,8.1,-0.15,-1.85,60075.33,47585.8945,2.373,7.906684828164293,7.916630343671418,7.996194467728415,7.77739312657167
002058.SZ,20140127,7.9,8.03,7.85,7.9,7.95,-0.05,-0.63,41398.08,32874.141,2.373,7.8569572506286685,7.8569572506286685,7.98624895222129,7.807229673093043
002058.SZ,20140128,7.9,7.97,7.56,7.69,7.9,-0.21,-2.66,36854.31,28440.2178,2.373,7.648101424979044,7.8569572506286685,7.926575859178541,7.518809723386421
002058.SZ,20140129,7.79,8.19,7.7,8.13,7.69,0.44,5.72,58309.05,46438.8451,2.373,8.08570410729254,7.747556580050294,8.14537720033529,7.6580469404861695
002058.SZ,20140130,8.13,8.35,8.05,8.15,8.13,0.02,0.25,35880.65,29352.9332,2.373,8.10559513830679,8.08570410729254,8.304505448449287,8.006139983235542
002058.SZ,20140207,8.0,8.73,7.93,8.64,8.15,0.49,6.01,52417.29,44274.5956,2.373,8.592925398155911,7.956412405699917,8.682435037720035,7.886793797150042
002058.SZ,20140210,8.61,8.78,8.5,8.65,8.64,0.01,0.12,42860.12,36984.7848,2.373,8.602870913663036,8.563088851634536,8.732162615255657,8.45368818105616
002058.SZ,20140211,8.6,8.88,8.52,8.65,8.65,0.0,0.0,41488.63,36058.8416,2.373,8.602870913663036,8.55314333612741,8.831617770326908,8.47357921207041
002058.SZ,20140212,8.68,9.06,8.56,9.04,8.65,0.39,4.51,67806.66,60357.8585,2.373,8.990746018440905,8.63270746018441,9.010637049455156,8.51336127409891
002058.SZ,20140213,8.96,9.15,8.63,8.77,9.04,-0.27,-2.99,48209.81,43225.76,2.373,8.722217099748534,8.911181894383908,9.10014668901928,8.582979882648786
002058.SZ,20140214,8.75,8.88,8.63,8.69,8.77,-0.08,-0.91,44211.56,38732.961,2.373,8.642652975691535,8.702326068734283,8.831617770326908,8.582979882648786
002058.SZ,20140217,8.73,9.02,8.69,8.95,8.69,0.26,2.99,48066.71,42373.5796,2.373,8.901236378876781,8.682435037720035,8.970854987426655,8.642652975691535
002058.SZ,20140218,8.96,8.96,8.72,8.9,8.95,-0.05,-0.56,38715.13,34076.9674,2.373,8.851508801341158,8.911181894383908,8.911181894383908,8.67248952221291
002058.SZ,20140219,8.86,8.86,8.52,8.6,8.9,-0.3,-3.37,45324.48,39292.7162,2.373,8.55314333612741,8.811726739312657,8.811726739312657,8.47357921207041
002058.SZ,20140220,8.6,8.86,8.3,8.63,8.6,0.03,0.35,52586.32,45120.8091,2.373,8.582979882648786,8.55314333612741,8.811726739312657,8.254777870913664
002058.SZ,20140221,8.66,9.3,8.58,8.95,8.63,0.32,3.71,91041.53,81726.6227,2.373,8.901236378876781,8.61281642917016,9.249329421626154,8.53325230511316
002058.SZ,20140224,8.82,9.44,8.7,9.4,8.95,0.45,5.03,86404.41,79147.198,2.373,9.348784576697405,8.771944677284157,9.3885666387259,8.652598491198658
002058.SZ,20140225,9.3,9.65,8.7,8.74,9.4,-0.66,-7.02,73828.84,67897.5676,2.373,8.692380553227158,9.249329421626154,9.597422464375525,8.652598491198658
002058.SZ,20140226,8.74,9.19,8.7,9.04,8.74,0.3,3.43,42576.76,37944.2755,2.373,8.990746018440905,8.692380553227158,9.139928751047778,8.652598491198658
002058.SZ,20140227,9.13,9.13,8.7,8.71,9.04,-0.33,-3.65,34799.74,30844.3482,2.373,8.662544006705785,9.080255658005033,9.080255658005033,8.652598491198658
002058.SZ,20140228,8.66,8.7,8.3,8.49,8.71,-0.22,-2.53,34362.53,29039.8298,2.373,8.443742665549037,8.61281642917016,8.652598491198658,8.254777870913664
002058.SZ,20140303,8.53,8.81,8.44,8.8,8.49,0.31,3.65,30284.82,26177.7392,2.373,8.752053646269909,8.483524727577535,8.761999161777034,8.394015088013411
002058.SZ,20140304,8.71,9.1,8.65,9.02,8.8,0.22,2.5,35351.1,31613.1775,2.373,8.970854987426655,8.662544006705785,9.050419111483654,8.602870913663036
002058.SZ,20140305,9.02,9.09,8.88,8.96,9.02,-0.06,-0.67,17729.77,15919.9358,2.373,8.911181894383908,8.970854987426655,9.040473595976527,8.831617770326908
002058.SZ,20140306,8.95,8.98,8.71,8.81,8.96,-0.15,-1.67,15578.16,13786.5725,2.373,8.761999161777034,8.901236378876781,8.931072925398157,8.662544006705785
002058.SZ,20140307,8.82,8.88,8.6,8.69,8.81,-0.12,-1.36,25838.38,22524.0159,2.373,8.642652975691535,8.771944677284157,8.831617770326908,8.55314333612741
002058.SZ,20140310,8.59,8.61,8.19,8.28,8.69,-0.41,-4.72,32581.87,27331.2887,2.373,8.234886839899414,8.543197820620286,8.563088851634536,8.14537720033529
002058.SZ,20140311,8.24,8.41,8.01,8.14,8.28,-0.14,-1.69,20290.59,16691.2353,2.373,8.095649622799666,8.195104777870915,8.364178541492038,7.966357921207042
002058.SZ,20140312,8.08,8.29,7.93,8.27,8.14,0.13,1.6,17695.04,14424.3415,2.373,8.224941324392288,8.035976529756915,8.244832355406539,7.886793797150042
002058.SZ,20140313,8.24,8.33,8.19,8.27,8.27,0.0,0.0,13131.65,10827.8739,2.373,8.224941324392288,8.195104777870915,8.284614417435039,8.14537720033529
002058.SZ,20140314,8.24,8.41,8.14,8.36,8.27,0.09,1.09,12579.47,10463.5352,2.373,8.314450963956412,8.195104777870915,8.364178541492038,8.095649622799666
002058.SZ,20140317,8.36,8.45,8.29,8.42,8.36,0.06,0.72,15108.41,12658.9066,2.373,8.374124056999161,8.314450963956412,8.403960603520536,8.244832355406539
002058.SZ,20140318,8.44,8.94,8.42,8.85,8.42,0.43,5.11,43390.11,37989.3468,2.373,8.801781223805532,8.394015088013411,8.891290863369656,8.374124056999161
002058.SZ,20140319,8.85,9.07,8.67,8.9,8.85,0.05,0.57,32062.61,28609.1971,2.373,8.851508801341158,8.801781223805532,9.02058256496228,8.622761944677285
002058.SZ,20140320,8.83,8.9,8.55,8.58,8.9,-0.32,-3.6,19818.1,17336.0368,2.373,8.53325230511316,8.781890192791282,8.851508801341158,8.503415758591785
002058.SZ,20140321,8.52,8.88,8.4,8.8,8.58,0.22,2.56,21368.61,18511.5785,2.373,8.752053646269909,8.47357921207041,8.831617770326908,8.354233025984913
002058.SZ,20140324,8.83,9.24,8.82,8.99,8.8,0.19,2.16,31874.69,28888.228,2.373,8.941018440905282,8.781890192791282,9.189656328583403,8.771944677284157
002058.SZ,20140325,9.0,9.07,8.83,9.05,8.99,0.06,0.67,20630.12,18394.5716,2.373,9.000691533948032,8.950963956412407,9.02058256496228,8.781890192791282
002058.SZ,20140326,9.06,9.19,8.9,9.02,9.05,-0.03,-0.33,18057.41,16326.2631,2.373,8.970854987426655,9.010637049455156,9.139928751047778,8.851508801341158
002058.SZ,20140327,9.05,9.1,8.65,8.76,9.02,-0.26,-2.88,19060.67,16834.8682,2.373,8.712271584241408,9.000691533948032,9.050419111483654,8.602870913663036
002058.SZ,20140328,8.7,8.88,8.54,8.6,8.76,-0.16,-1.83,14599.48,12627.0273,2.373,8.55314333612741,8.652598491198658,8.831617770326908,8.49347024308466
002058.SZ,20140331,8.59,8.59,8.34,8.41,8.6,-0.19,-2.21,12002.45,10145.116,2.373,8.364178541492038,8.543197820620286,8.543197820620286,8.294559932942162
002058.SZ,20140401,8.41,8.6,8.32,8.6,8.41,0.19,2.26,11883.88,10101.5465,2.373,8.55314333612741,8.364178541492038,8.55314333612741,8.274668901927914
002058.SZ,20140402,8.6,8.65,8.53,8.55,8.6,-0.05,-0.58,8122.27,6975.6012,2.373,8.503415758591785,8.55314333612741,8.602870913663036,8.483524727577535
002058.SZ,20140403,8.55,8.58,8.38,8.43,8.55,-0.12,-1.4,17585.94,14874.2286,2.373,8.384069572506286,8.503415758591785,8.53325230511316,8.334341994970663
002058.SZ,20140404,8.42,8.54,8.4,8.49,8.43,0.06,0.71,14672.72,12418.7853,2.373,8.443742665549037,8.374124056999161,8.49347024308466,8.354233025984913
002058.SZ,20140408,8.48,8.53,8.4,8.5,8.49,0.01,0.12,26804.21,22681.3879,2.373,8.45368818105616,8.433797150041912,8.483524727577535,8.354233025984913
002058.SZ,20140409,8.5,8.82,8.45,8.82,8.5,0.32,3.76,21668.15,18796.3441,2.373,8.771944677284157,8.45368818105616,8.771944677284157,8.403960603520536
002058.SZ,20140410,8.82,8.88,8.73,8.81,8.82,-0.01,-0.11,18999.68,16707.3604,2.373,8.761999161777034,8.771944677284157,8.831617770326908,8.682435037720035
002058.SZ,20140411,8.76,9.22,8.67,9.09,8.81,0.28,3.18,41291.75,37216.6014,2.373,9.040473595976527,8.712271584241408,9.169765297569151,8.622761944677285
002058.SZ,20140414,9.09,9.47,9.03,9.39,9.09,0.3,3.3,46897.51,43804.0013,2.373,9.338839061190278,9.040473595976527,9.418403185247277,8.98080050293378
002058.SZ,20140415,9.35,9.38,9.17,9.24,9.39,-0.15,-1.6,27702.83,25674.8135,2.373,9.189656328583403,9.299056999161778,9.328893545683153,9.120037720033528
002058.SZ,20140416,9.2,9.24,8.99,9.06,9.24,-0.18,-1.95,24484.91,22239.4761,2.373,9.010637049455156,9.149874266554905,9.189656328583403,8.941018440905282
002058.SZ,20140417,9.06,9.15,9.0,9.02,9.06,-0.04,-0.44,13193.29,11951.9058,2.373,8.970854987426655,9.010637049455156,9.10014668901928,8.950963956412407
002058.SZ,20140418,9.08,9.35,9.01,9.15,9.02,0.13,1.44,17955.87,16475.2759,2.373,9.10014668901928,9.030528080469406,9.299056999161778,8.96090947191953
002058.SZ,20140421,9.1,9.1,8.52,8.56,9.15,-0.59,-6.45,49144.98,43124.6743,2.373,8.51336127409891,9.050419111483654,9.050419111483654,8.47357921207041
002058.SZ,20140422,8.54,8.64,8.41,8.5,8.56,-0.06,-0.7,19959.18,16996.7666,2.373,8.45368818105616,8.49347024308466,8.592925398155911,8.364178541492038
002058.SZ,20140423,8.55,8.62,8.4,8.5,8.5,0.0,0.0,11485.8,9762.3722,2.373,8.45368818105616,8.503415758591785,8.57303436714166,8.354233025984913
002058.SZ,20140424,8.46,8.5,8.16,8.17,8.5,-0.33,-3.88,25547.05,21180.5851,2.373,8.12548616932104,8.413906119027661,8.45368818105616,8.115540653813914
002058.SZ,20140425,8.14,8.29,8.12,8.13,8.17,-0.04,-0.49,10628.02,8708.0845,2.373,8.08570410729254,8.095649622799666,8.244832355406539,8.075758591785414
002058.SZ,20140428,8.14,8.31,8.01,8.23,8.13,0.1,1.23,18872.76,15453.6312,2.373,8.18515926236379,8.095649622799666,8.264723386420789,7.966357921207042
002058.SZ,20140429,8.23,8.82,8.2,8.8,8.23,0.57,6.93,35333.19,30265.6804,2.373,8.752053646269909,8.18515926236379,8.771944677284157,8.155322715842415
002058.SZ,20140430,8.79,9.04,8.7,8.84,8.8,0.04,0.45,26783.56,23802.2295,2.373,8.791835708298407,8.742108130762782,8.990746018440905,8.652598491198658
002058.SZ,20140505,8.69,8.92,8.52,8.92,8.84,0.08,0.91,13702.91,11979.7511,2.373,8.871399832355408,8.642652975691535,8.871399832355408,8.47357921207041
002058.SZ,20140506,8.87,9.01,8.8,8.87,8.92,-0.05,-0.56,13393.81,11888.7976,2.373,8.821672254819783,8.821672254819783,8.96090947191953,8.752053646269909
002058.SZ,20140507,8.95,8.95,8.71,8.71,8.87,-0.16,-1.8,11097.61,9783.9693,2.373,8.662544006705785,8.901236378876781,8.901236378876781,8.662544006705785
002058.SZ,20140508,8.71,8.9,8.57,8.67,8.71,-0.04,-0.46,10456.07,9158.908,2.373,8.622761944677285,8.662544006705785,8.851508801341158,8.523306789606037
002058.SZ,20140509,8.67,8.82,8.44,8.49,8.67,-0.18,-2.08,11985.89,10248.5635,2.373,8.443742665549037,8.622761944677285,8.771944677284157,8.394015088013411
002058.SZ,20140512,8.5,8.74,8.47,8.69,8.49,0.2,2.36,10953.45,9454.4594,2.373,8.642652975691535,8.45368818105616,8.692380553227158,8.423851634534786
002058.SZ,20140513,8.8,8.8,8.63,8.68,8.69,-0.01,-0.12,6599.52,5733.3541,2.373,8.63270746018441,8.752053646269909,8.752053646269909,8.582979882648786
002058.SZ,20140514,8.65,8.87,8.65,8.7,8.68,0.02,0.23,6451.21,5622.4041,2.373,8.652598491198658,8.602870913663036,8.821672254819783,8.602870913663036
002058.SZ,20140515,8.72,8.72,8.52,8.55,8.7,-0.15,-1.72,9860.65,8484.1001,2.373,8.503415758591785,8.67248952221291,8.67248952221291,8.47357921207041
002058.SZ,20140516,8.58,8.7,8.38,8.53,8.55,-0.02,-0.23,5354.56,4545.1722,2.373,8.483524727577535,8.53325230511316,8.652598491198658,8.334341994970663
002058.SZ,20140519,8.39,8.58,8.38,8.55,8.53,0.02,0.23,6228.6,5289.0276,2.373,8.503415758591785,8.344287510477788,8.53325230511316,8.334341994970663
002058.SZ,20140520,8.57,8.65,8.47,8.6,8.55,0.05,0.58,6031.9,5160.2275,2.373,8.55314333612741,8.523306789606037,8.602870913663036,8.423851634534786
002058.SZ,20140521,8.6,8.68,8.5,8.66,8.6,0.06,0.7,7182.74,6172.9165,2.373,8.61281642917016,8.55314333612741,8.63270746018441,8.45368818105616
002058.SZ,20140522,8.67,8.72,8.6,8.68,8.66,0.02,0.23,9016.87,7812.6737,2.373,8.63270746018441,8.622761944677285,8.67248952221291,8.55314333612741
002058.SZ,20140523,8.68,8.98,8.63,8.9,8.68,0.22,2.53,21851.33,19341.6299,2.373,8.851508801341158,8.63270746018441,8.931072925398157,8.582979882648786
002058.SZ,20140526,8.83,8.99,8.81,8.92,8.9,0.02,0.22,15475.91,13742.9392,2.373,8.871399832355408,8.781890192791282,8.941018440905282,8.761999161777034
002058.SZ,20140527,8.93,8.98,8.81,8.84,8.92,-0.08,-0.9,16072.79,14261.1489,2.373,8.791835708298407,8.881345347862531,8.931072925398157,8.761999161777034
002058.SZ,20140528,8.82,8.96,8.72,8.96,8.84,0.12,1.36,21957.32,19448.5606,2.373,8.911181894383908,8.771944677284157,8.911181894383908,8.67248952221291
002058.SZ,20140529,8.91,8.99,8.75,8.75,8.96,-0.21,-2.34,13673.21,12115.6843,2.373,8.702326068734283,8.861454316848283,8.941018440905282,8.702326068734283
002058.SZ,20140530,8.76,8.94,8.59,8.61,8.75,-0.14,-1.6,30033.29,26164.1325,2.373,8.563088851634536,8.712271584241408,8.891290863369656,8.543197820620286
002058.SZ,20140603,8.59,8.78,8.53,8.69,8.61,0.08,0.93,9970.08,8649.0705,2.373,8.642652975691535,8.543197820620286,8.732162615255657,8.483524727577535
002058.SZ,20140604,8.65,8.77,8.6,8.65,8.69,-0.04,-0.46,8057.82,6990.3164,2.373,8.602870913663036,8.602870913663036,8.722217099748534,8.55314333612741
002058.SZ,20140605,8.65,8.94,8.6,8.93,8.65,0.28,3.24,19894.02,17561.1106,2.373,8.881345347862531,8.602870913663036,8.891290863369656,8.55314333612741
002058.SZ,20140606,8.92,9.19,8.86,9.08,8.93,0.15,1.68,40526.12,36686.4048,2.373,9.030528080469406,8.871399832355408,9.139928751047778,8.811726739312657
002058.SZ,20140609,9.07,9.6,8.97,9.44,9.08,0.36,3.96,83309.35,77998.2321,2.373,9.3885666387259,9.02058256496228,9.5476948868399,8.921127409891033
002058.SZ,20140610,9.36,10.38,9.35,10.38,9.44,0.94,9.96,203588.44,206452.4495,2.373,10.323445096395645,9.309002514668904,10.323445096395645,9.299056999161778
002058.SZ,20140611,10.13,10.28,9.98,9.99,10.38,-0.39,-3.76,126619.92,127747.78,2.373,9.935569991617772,10.07480720871752,10.223989941324392,9.925624476110649
002058.SZ,20140612,9.87,10.07,9.84,9.96,9.99,-0.03,-0.3,69802.33,69559.2687,2.373,9.905733445096397,9.816223805532273,10.01513411567477,9.786387259010898
002058.SZ,20140613,10.0,10.27,9.85,9.88,9.94,-0.06,-0.6,83785.68,83865.6828,2.378,9.846873428331936,9.966471081307628,10.235565800502934,9.816974015088013
002058.SZ,20140616,9.95,10.04,9.72,9.83,9.88,-0.05,-0.51,54406.32,53314.0825,2.378,9.797041072925396,9.91663872590109,10.006336965632858,9.687409891031017
002058.SZ,20140617,9.75,10.1,9.71,10.06,9.83,0.23,2.34,77657.28,77417.5413,2.378,10.026269907795475,9.717309304274938,10.066135792120704,9.677443419949707
002058.SZ,20140618,10.06,10.06,9.69,9.7,10.06,-0.36,-3.58,43915.52,43183.59,2.378,9.6674769488684,10.026269907795475,10.026269907795475,9.65751047778709
002058.SZ,20140619,9.6,9.74,9.32,9.49,9.7,-0.21,-2.16,38973.63,37150.6026,2.378,9.45818105616094,9.567812238055325,9.70734283319363,9.288751047778709
002058.SZ,20140620,9.5,9.66,9.32,9.6,9.49,0.11,1.16,20805.49,19777.6167,2.378,9.567812238055325,9.468147527242246,9.627611064543167,9.288751047778709
002058.SZ,20140623,9.61,9.74,9.51,9.68,9.6,0.08,0.83,22411.05,21579.7381,2.378,9.647544006705784,9.577778709136629,9.70734283319363,9.478113998323554
002058.SZ,20140624,9.62,9.63,9.46,9.62,9.68,-0.06,-0.62,20408.89,19482.3106,2.378,9.587745180217937,9.587745180217937,9.597711651299246,9.428281642917018
