ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20210714,30.4,30.43,29.38,29.43,30.57,-1.14,-3.7291,28131.92,83624.037,1.89,29.35234828496042,30.3197889182058,30.34970976253297,29.3024802110818
300552.SZ,20210715,29.43,29.43,28.28,28.53,29.43,-0.9,-3.0581,22024.8,63244.198,1.89,28.45472295514512,29.35234828496042,29.35234828496042,28.205382585751977
300552.SZ,20210716,28.53,28.9,28.39,28.57,28.53,0.04,0.1402,12679.94,36288.848,1.89,28.49461741424802,28.45472295514512,28.823746701846964,28.31509234828496
300552.SZ,20210719,28.4,28.58,26.77,27.22,28.57,-1.35,-4.7252,30611.13,83407.301,1.89,27.148179419525064,28.325065963060684,28.504591029023743,26.69936675461741
300552.SZ,20210720,27.2,27.61,27.0,27.35,27.22,0.13,0.4776,11959.14,32563.755,1.89,27.277836411609496,27.128232189973613,27.53715039577836,26.9287598944591
300552.SZ,20210721,27.36,28.28,27.3,28.07,27.35,0.72,2.6325,17893.8,50030.448,1.89,27.99593667546174,27.28781002638522,28.205382585751977,27.22796833773087
300552.SZ,20210722,27.7,28.42,27.7,27.95,28.07,-0.12,-0.4275,13019.8,36542.087,1.89,27.87625329815303,27.626912928759893,28.345013192612136,27.626912928759893
300552.SZ,20210723,27.87,27.95,26.77,26.85,27.95,-1.1,-3.9356,23220.3,62867.954,1.89,26.77915567282322,27.79646437994723,27.87625329815303,26.69936675461741
300552.SZ,20210726,26.86,27.2,26.26,27.16,26.85,0.31,1.1546,15384.4,41221.628,1.89,27.08833773087072,26.789129287598943,27.128232189973613,26.190712401055407
300552.SZ,20210727,27.16,28.35,27.0,27.59,27.16,0.43,1.5832,23713.06,65828.435,1.89,27.51720316622692,27.08833773087072,28.275197889182056,26.9287598944591
300552.SZ,20210728,27.52,27.79,26.39,26.71,27.59,-0.88,-3.1896,15053.4,40455.024,1.89,26.63952506596306,27.44738786279684,27.71667546174142,26.32036939313984
300552.SZ,20210729,27.0,27.56,26.77,27.06,26.71,0.35,1.3104,14140.12,38408.841,1.89,26.988601583113454,26.9287598944591,27.48728232189973,26.69936675461741
300552.SZ,20210730,26.72,27.3,26.37,26.54,27.06,-0.52,-1.9217,17624.54,46810.727,1.89,26.46997361477572,26.649498680738784,27.22796833773087,26.30042216358839
300552.SZ,20210802,25.8,28.84,25.3,28.59,26.54,2.05,7.7242,48796.46,135306.282,1.89,28.51456464379947,25.73192612137203,28.76390501319261,25.23324538258576
300552.SZ,20210803,28.5,28.8,27.68,28.01,28.59,-0.58,-2.0287,23900.0,67212.022,1.89,27.936094986807387,28.42480211081794,28.724010554089705,27.60696569920844
300552.SZ,20210804,27.61,28.59,27.45,27.84,28.01,-0.17,-0.6069,16476.59,45629.045,1.89,27.76654353562005,27.53715039577836,28.51456464379947,27.377572559366754
300552.SZ,20210805,27.66,27.84,26.9,26.91,27.84,-0.93,-3.3405,17575.08,47884.768,1.89,26.83899736147757,27.587018469657,27.76654353562005,26.829023746701843
300552.SZ,20210806,26.81,27.07,26.3,26.65,26.91,-0.26,-0.9662,14192.22,37672.555,1.89,26.579683377308704,26.739261213720315,26.998575197889178,26.23060686015831
300552.SZ,20210809,26.38,27.3,26.3,27.08,26.65,0.43,1.6135,11269.08,30374.137,1.89,27.008548812664905,26.310395778364114,27.22796833773087,26.23060686015831
300552.SZ,20210810,27.0,27.66,26.84,27.36,27.08,0.28,1.034,14038.7,38351.065,1.89,27.28781002638522,26.9287598944591,27.587018469657,26.76918205804749
300552.SZ,20210811,28.99,29.61,28.33,29.02,27.36,1.66,6.0673,52468.3,151918.838,1.89,28.94343007915567,28.91350923482849,29.53187335092348,28.255250659630605
300552.SZ,20210812,28.76,32.47,28.5,31.15,29.02,2.13,7.3398,90287.54,276305.074,1.89,31.06781002638522,28.68411609498681,32.384327176781,28.42480211081794
300552.SZ,20210813,31.09,33.29,30.2,32.64,31.15,1.49,4.7833,89415.08,282854.403,1.89,32.55387862796834,31.00796833773087,33.2021635883905,30.12031662269129
300552.SZ,20210816,33.45,33.88,31.68,31.75,32.64,-0.89,-2.7267,78942.6,259663.986,1.89,31.66622691292876,33.36174142480211,33.79060686015831,31.59641160949868
300552.SZ,20210817,31.69,31.75,29.88,29.91,31.75,-1.84,-5.7953,52212.2,160273.886,1.89,29.83108179419525,31.60638522427441,31.66622691292876,29.80116094986808
300552.SZ,20210818,29.82,29.99,29.04,29.35,29.91,-0.56,-1.8723,33927.65,99652.426,1.89,29.272559366754617,29.74131926121372,29.910870712401053,28.963377308707123
300552.SZ,20210819,28.98,31.58,28.94,30.2,29.35,0.85,2.8961,43160.55,132435.127,1.89,30.12031662269129,28.903535620052768,31.49667546174142,28.863641160949864
300552.SZ,20210820,29.64,30.68,29.24,29.74,30.2,-0.46,-1.5232,25775.6,77001.79,1.89,29.661530343007914,29.56179419525066,30.59905013192612,29.16284960422164
300552.SZ,20210823,29.53,31.3,29.12,30.55,29.74,0.81,2.7236,30383.09,92492.301,1.89,30.46939313984169,29.45208443271768,31.217414248021107,29.043166226912927
300552.SZ,20210824,31.15,31.16,29.69,29.74,30.55,-0.81,-2.6514,30473.02,91531.6,1.89,29.661530343007914,31.06781002638522,31.07778364116095,29.611662269129287
300552.SZ,20210825,29.61,30.47,29.35,29.62,29.74,-0.12,-0.4035,27213.8,81043.152,1.89,29.541846965699207,29.53187335092348,30.38960422163588,29.272559366754617
300552.SZ,20210826,29.61,30.0,28.25,28.25,29.62,-1.37,-4.6253,29552.64,85259.756,1.89,28.1754617414248,29.53187335092348,29.920844327176777,28.1754617414248
300552.SZ,20210827,28.24,28.76,27.73,28.55,28.25,0.3,1.0619,15647.83,44402.956,1.89,28.474670184696567,28.16548812664908,28.68411609498681,27.656833773087072
300552.SZ,20210830,28.49,28.72,27.86,28.06,28.55,-0.49,-1.7163,17366.32,48905.924,1.89,27.98596306068601,28.41482849604221,28.644221635883905,27.7864907651715
300552.SZ,20210831,28.11,28.15,27.0,27.47,28.06,-0.59,-2.1026,18498.0,50740.634,1.89,27.397519788918203,28.03583113456464,28.075725593667546,26.9287598944591
300552.SZ,20210901,27.51,27.86,26.9,27.22,27.47,-0.25,-0.9101,17589.4,48008.822,1.89,27.148179419525064,27.43741424802111,27.7864907651715,26.829023746701843
300552.SZ,20210902,27.13,28.21,26.82,27.52,27.22,0.3,1.1021,16941.2,46759.083,1.89,27.44738786279684,27.058416886543533,28.135567282321897,26.74923482849604
300552.SZ,20210903,27.84,28.74,27.57,28.59,27.52,1.07,3.8881,24254.0,68551.254,1.89,28.51456464379947,27.76654353562005,28.66416886543536,27.49725593667545
300552.SZ,20210906,28.48,28.58,28.01,28.4,28.59,-0.19,-0.6646,13610.8,38518.407,1.89,28.325065963060684,28.404854881266488,28.504591029023743,27.936094986807387
300552.SZ,20210907,28.58,29.56,28.39,28.68,28.4,0.28,0.9859,14622.52,42236.783,1.89,28.604327176781,28.504591029023743,29.48200527704485,28.31509234828496
300552.SZ,20210908,28.58,28.95,28.15,28.69,28.68,0.01,0.0349,11626.4,33245.284,1.89,28.61430079155673,28.504591029023743,28.873614775725592,28.075725593667546
300552.SZ,20210909,28.64,28.64,28.27,28.32,28.69,-0.37,-1.2896,10271.22,29165.58,1.89,28.24527704485488,28.5644327176781,28.5644327176781,28.19540897097625
300552.SZ,20210910,28.18,29.28,28.12,28.69,28.32,0.37,1.3065,14882.27,42705.467,1.89,28.61430079155673,28.10564643799472,29.202744063324538,28.04580474934037
300552.SZ,20210913,28.7,29.25,28.15,28.78,28.69,0.09,0.3137,16060.45,46112.837,1.89,28.704063324538257,28.62427440633245,29.17282321899736,28.075725593667546
300552.SZ,20210914,28.54,29.04,28.08,28.09,28.78,-0.69,-2.3975,16740.6,47853.532,1.89,28.0158839050132,28.464696569920843,28.963377308707123,28.005910290237463
300552.SZ,20210915,28.3,28.35,27.42,27.45,28.09,-0.64,-2.2784,14899.82,41143.065,1.89,27.377572559366754,28.225329815303432,28.275197889182056,27.34765171503957
300552.SZ,20210916,27.4,29.55,27.2,28.65,27.45,1.2,4.3716,35306.08,101347.483,1.89,28.574406332453822,27.327704485488123,29.472031662269128,27.128232189973613
300552.SZ,20210917,28.35,28.89,27.5,27.86,28.65,-0.79,-2.7574,15663.9,43876.009,1.89,27.7864907651715,28.275197889182056,28.81377308707124,27.42744063324538
300552.SZ,20210922,27.49,28.2,27.36,27.66,27.86,-0.2,-0.7179,7983.69,22072.93,1.89,27.587018469657,27.41746701846965,28.12559366754617,27.28781002638522
300552.SZ,20210923,27.74,28.4,27.6,28.4,27.66,0.74,2.6753,15878.37,44396.938,1.89,28.325065963060684,27.6668073878628,28.325065963060684,27.52717678100264
300552.SZ,20210924,28.74,30.69,28.73,29.65,28.4,1.25,4.4014,53097.28,158292.933,1.89,29.57176781002638,28.66416886543536,30.609023746701848,28.65419525065963
300552.SZ,20210927,29.12,29.7,28.08,28.27,29.65,-1.38,-4.6543,25467.0,73262.352,1.89,28.19540897097625,29.043166226912927,29.62163588390501,28.005910290237463
300552.SZ,20210928,28.16,28.16,27.51,27.61,28.27,-0.66,-2.3346,13003.16,36070.157,1.89,27.53715039577836,28.08569920844328,28.08569920844328,27.43741424802111
300552.SZ,20210929,27.6,27.6,26.76,26.76,27.61,-0.85,-3.0786,13578.0,36711.909,1.89,26.689393139841687,27.52717678100264,27.52717678100264,26.689393139841687
300552.SZ,20210930,26.88,27.37,26.88,27.15,26.76,0.39,1.4574,7146.4,19380.952,1.89,27.078364116094985,26.809076517150395,27.29778364116095,26.809076517150395
300552.SZ,20211008,27.37,27.75,27.35,27.36,27.15,0.21,0.7735,6501.4,17892.43,1.89,27.28781002638522,27.29778364116095,27.67678100263852,27.277836411609496
300552.SZ,20211011,27.42,27.85,27.1,27.43,27.36,0.07,0.2558,7798.93,21444.404,1.89,27.3576253298153,27.34765171503957,27.776517150395776,27.02849604221636
300552.SZ,20211012,27.34,27.37,26.25,26.44,27.43,-0.99,-3.6092,11421.93,30474.559,1.89,26.37023746701847,27.26786279683377,27.29778364116095,26.180738786279683
300552.SZ,20211013,26.43,26.89,26.22,26.8,26.44,0.36,1.3616,6221.0,16506.782,1.89,26.72928759894459,26.360263852242745,26.81905013192612,26.150817941952504
300552.SZ,20211014,26.56,26.81,26.41,26.8,26.8,0.0,0.0,5300.12,14110.561,1.89,26.72928759894459,26.489920844327173,26.739261213720315,26.34031662269129
300552.SZ,20211015,27.55,28.3,27.11,27.11,26.8,0.31,1.1567,13869.35,38410.816,1.89,27.03846965699208,27.47730870712401,28.225329815303432,27.03846965699208
300552.SZ,20211018,26.63,26.79,26.15,26.53,27.11,-0.58,-2.1394,9657.95,25547.125,1.89,26.46,26.559736147757253,26.719313984168863,26.081002638522424
300552.SZ,20211019,26.33,26.84,26.2,26.47,26.53,-0.06,-0.2262,7873.97,20914.574,1.89,26.40015831134564,26.260527704485483,26.76918205804749,26.13087071240105
300552.SZ,20211020,26.47,26.85,26.4,26.58,26.47,0.11,0.4156,5498.2,14610.986,1.89,26.509868073878625,26.40015831134564,26.77915567282322,26.33034300791556
300552.SZ,20211021,26.86,27.13,25.98,26.0,26.58,-0.58,-2.1821,9270.8,24517.228,1.89,25.931398416886545,26.789129287598943,27.058416886543533,25.91145118733509
300552.SZ,20211022,25.99,26.18,25.41,25.56,26.0,-0.44,-1.6923,11816.64,30296.684,1.89,25.49255936675461,25.921424802110813,26.110923482849604,25.34295514511873
300552.SZ,20211025,25.54,25.66,25.15,25.28,25.56,-0.28,-1.0955,7988.03,20217.68,1.89,25.2132981530343,25.472612137203164,25.59229551451187,25.083641160949867
300552.SZ,20211026,24.98,26.34,24.98,26.01,25.28,0.73,2.8877,12572.18,32202.579,1.89,25.94137203166227,24.91408970976253,26.27050131926121,24.91408970976253
300552.SZ,20211027,25.65,25.8,25.01,25.01,26.01,-1.0,-3.8447,9139.2,23055.963,1.89,24.94401055408971,25.582321899736147,25.73192612137203,24.94401055408971
300552.SZ,20211028,25.02,25.47,22.88,22.99,25.01,-2.02,-8.0768,21723.28,51523.406,1.89,22.92934036939313,24.953984168865432,25.402796833773085,22.819630606860155
300552.SZ,20211029,23.14,23.46,22.5,23.39,22.99,0.4,1.7399,8781.48,20255.139,1.89,23.328284960422163,23.078944591029025,23.398100263852243,22.440633245382585
300552.SZ,20211101,23.39,23.88,23.11,23.5,23.39,0.11,0.4703,8062.6,19006.644,1.89,23.437994722955143,23.328284960422163,23.81699208443272,23.049023746701845
300552.SZ,20211102,23.48,23.97,22.88,23.26,23.5,-0.24,-1.0213,9458.0,22097.799,1.89,23.19862796833773,23.41804749340369,23.906754617414244,22.819630606860155
300552.SZ,20211103,23.29,23.83,23.11,23.55,23.26,0.29,1.2468,7227.5,17014.28,1.89,23.48786279683377,23.228548812664904,23.767124010554085,23.049023746701845
300552.SZ,20211104,23.4,23.88,23.36,23.76,23.55,0.21,0.8917,7307.19,17351.129,1.89,23.69730870712401,23.338258575197884,23.81699208443272,23.298364116094984
300552.SZ,20211105,23.77,24.13,23.72,23.88,23.76,0.12,0.5051,8622.7,20625.214,1.89,23.81699208443272,23.707282321899736,24.06633245382585,23.657414248021105
300552.SZ,20211108,24.13,24.13,23.41,23.78,23.88,-0.1,-0.4188,6503.2,15409.948,1.89,23.717255936675464,24.06633245382585,24.06633245382585,23.34823218997361
300552.SZ,20211109,23.8,24.19,23.8,24.03,23.78,0.25,1.0513,8605.9,20636.1,1.89,23.9665963060686,23.737203166226912,24.12617414248021,23.737203166226912
300552.SZ,20211110,24.16,27.37,24.1,27.1,24.03,3.07,12.7757,57096.17,149662.581,1.89,27.02849604221636,24.09625329815304,27.29778364116095,24.03641160949868
300552.SZ,20211111,26.89,29.41,26.35,27.95,27.1,0.85,3.1365,77085.8,218035.055,1.89,27.87625329815303,26.81905013192612,29.33240105540897,26.28047493403694
300552.SZ,20211112,27.99,28.2,27.03,27.37,27.95,-0.58,-2.0751,38881.0,106525.196,1.89,27.29778364116095,27.91614775725593,28.12559366754617,26.95868073878628
300552.SZ,20211115,27.5,28.64,27.5,28.26,27.37,0.89,3.2517,38713.8,108998.684,1.89,28.18543535620053,27.42744063324538,28.5644327176781,27.42744063324538
300552.SZ,20211116,28.45,28.52,27.7,27.88,28.26,-0.38,-1.3447,28872.7,80914.454,1.89,27.806437994722952,28.37493403693931,28.44474934036939,27.626912928759893
300552.SZ,20211117,29.38,29.86,27.88,28.55,27.88,0.67,2.4032,49213.37,140895.921,1.89,28.474670184696567,29.3024802110818,29.78121372031661,27.806437994722952
300552.SZ,20211118,28.56,28.88,27.75,27.75,28.55,-0.8,-2.8021,33723.1,94728.902,1.89,27.67678100263852,28.48464379947229,28.80379947229552,27.67678100263852
300552.SZ,20211119,27.81,28.34,27.3,27.86,27.75,0.11,0.3964,23141.1,64320.78,1.89,27.7864907651715,27.736622691292872,28.26522427440633,27.22796833773087
300552.SZ,20211122,28.11,33.43,27.86,33.43,27.86,5.57,19.9928,138865.93,433359.561,1.89,33.34179419525066,28.03583113456464,33.34179419525066,27.7864907651715
300552.SZ,20211123,33.98,34.19,32.26,32.38,33.43,-1.05,-3.1409,137795.06,455425.594,1.89,32.294564643799475,33.89034300791556,34.0997889182058,32.174881266490765
300552.SZ,20211124,32.56,33.08,31.06,32.7,32.38,0.32,0.9883,84290.04,271164.357,1.89,32.6137203166227,32.47408970976253,32.99271767810026,30.97804749340369
300552.SZ,20211125,31.51,33.88,31.33,32.58,32.7,-0.12,-0.367,72008.69,235071.872,1.89,32.49403693931398,31.426860158311342,33.79060686015831,31.247335092348283
300552.SZ,20211126,32.47,35.4,31.71,33.99,32.58,1.41,4.3278,104858.1,353221.63,1.89,33.90031662269129,32.384327176781,35.3065963060686,31.626332453825857
300552.SZ,20211129,33.42,34.9,33.05,34.9,33.99,0.91,2.6773,96450.56,329188.268,1.89,34.80791556728232,33.33182058047493,34.80791556728232,32.96279683377308
300552.SZ,20211130,34.7,36.44,33.01,33.9,34.9,-1.0,-2.8653,109108.57,378545.008,1.89,33.81055408970976,34.60844327176781,36.343852242744056,32.92290237467018
300552.SZ,20211201,33.8,33.9,32.6,33.36,33.9,-0.54,-1.5929,57057.95,189107.805,1.89,33.27197889182058,33.7108179419525,33.81055408970976,32.513984168865434
300552.SZ,20211202,32.8,34.47,32.59,32.59,33.36,-0.77,-2.3082,53019.52,177248.668,1.89,32.50401055408971,32.713456464379945,34.379050131926114,32.50401055408971
300552.SZ,20211203,32.35,34.88,32.12,33.21,32.59,0.62,1.9024,67956.85,228346.437,1.89,33.1223746701847,32.264643799472296,34.787968337730874,32.035250659630606
300552.SZ,20211206,33.3,33.69,32.3,32.98,33.21,-0.23,-0.6926,43501.71,143408.335,1.89,32.89298153034301,33.21213720316622,33.60110817941952,32.21477572559366
300552.SZ,20211207,33.27,33.63,31.1,32.0,32.98,-0.98,-2.9715,48524.35,155622.165,1.89,31.9155672823219,33.18221635883905,33.541266490765175,31.0179419525066
300552.SZ,20211208,32.5,34.09,32.05,32.85,32.0,0.85,2.6563,68992.31,229578.649,1.89,32.76332453825857,32.41424802110818,34.000052770448555,31.965435356200523
300552.SZ,20211209,33.1,33.66,32.36,32.53,32.85,-0.32,-0.9741,52632.23,172832.348,1.89,32.44416886543535,33.01266490765171,33.57118733509234,32.27461741424802
300552.SZ,20211210,32.37,32.86,30.6,30.63,32.53,-1.9,-5.8408,70136.11,219045.076,1.89,30.54918205804749,32.284591029023744,32.7732981530343,30.51926121372032
300552.SZ,20211213,30.5,31.02,30.23,30.9,30.63,0.27,0.8815,36841.51,113285.039,1.89,30.81846965699208,30.419525065963057,30.93815303430079,30.150237467018467
300552.SZ,20211214,30.47,32.2,30.45,31.47,30.9,0.57,1.8447,35409.68,111296.024,1.89,31.38696569920844,30.38960422163588,32.11503957783641,30.36965699208443
300552.SZ,20211215,31.07,33.18,31.07,32.18,31.47,0.71,2.2561,49332.04,159070.425,1.89,32.09509234828496,30.988021108179417,33.09245382585752,30.988021108179417
300552.SZ,20211216,32.07,32.58,31.43,31.91,32.18,-0.27,-0.839,32902.45,105006.236,1.89,31.825804749340367,31.98538258575197,32.49403693931398,31.34707124010554
300552.SZ,20211217,31.8,34.64,31.19,34.5,31.91,2.59,8.1166,98831.39,329874.689,1.89,34.4089709762533,31.716094986807384,34.54860158311346,31.107704485488128
300552.SZ,20211220,33.66,34.27,32.3,32.48,34.5,-2.02,-5.8551,75994.92,253101.488,1.89,32.394300791556724,33.57118733509234,34.17957783641161,32.21477572559366
300552.SZ,20211221,32.48,38.33,32.24,36.5,32.48,4.02,12.3768,135894.86,489533.596,1.89,36.403693931398415,32.394300791556724,38.2288654353562,32.15493403693932
300552.SZ,20211222,36.23,37.88,35.51,36.62,36.5,0.12,0.3288,84380.69,308932.475,1.89,36.52337730870712,36.13440633245381,37.78005277044855,35.41630606860158
300552.SZ,20211223,36.01,40.23,35.98,38.05,36.62,1.43,3.905,112163.8,433838.29,1.89,37.94960422163588,35.91498680738786,40.12385224274406,35.88506596306068
300552.SZ,20211224,38.0,38.7,36.5,37.27,38.05,-0.78,-2.0499,80726.74,301051.149,1.89,37.17166226912929,37.89973614775725,38.59788918205805,36.403693931398415
300552.SZ,20211227,37.72,40.24,36.67,37.3,37.27,0.03,0.0805,102487.15,394522.794,1.89,37.20158311345646,37.620474934036935,40.13382585751979,36.57324538258575
300552.SZ,20211228,38.47,39.56,37.6,38.48,37.3,1.18,3.1635,85711.37,331080.684,1.89,38.37846965699208,38.36849604221636,39.45562005277045,37.50079155672823
300552.SZ,20211229,37.7,38.0,36.35,36.53,38.48,-1.95,-5.0676,68624.36,254596.121,1.89,36.43361477572559,37.600527704485486,37.89973614775725,36.25408970976253
300552.SZ,20211230,36.47,39.22,36.4,39.01,36.53,2.48,6.7889,80761.05,309169.106,1.89,38.90707124010554,36.37377308707124,39.11651715039578,36.30395778364116
300552.SZ,20211231,38.51,40.88,38.21,40.29,39.01,1.28,3.2812,84534.55,336471.562,1.89,40.183693931398416,38.40839050131925,40.772137203166224,38.10918205804749
300552.SZ,20220104,40.83,41.89,39.2,39.55,40.29,-0.74,-1.8367,81272.61,329239.271,1.89,39.44564643799472,40.72226912928759,41.77947229551451,39.09656992084433
300552.SZ,20220105,39.14,40.29,37.11,40.25,39.55,0.7,1.7699,76475.42,294285.713,1.89,40.14379947229551,39.03672823218997,40.183693931398416,37.01208443271768
300552.SZ,20220106,39.19,41.98,38.17,39.24,40.25,-1.01,-2.5093,75194.6,303181.407,1.89,39.13646437994723,39.0865963060686,41.86923482849604,38.06928759894459
300552.SZ,20220107,39.5,40.07,37.26,37.83,39.24,-1.41,-3.5933,61643.02,237419.483,1.89,37.73018469656992,39.3957783641161,39.96427440633245,37.161688654353554
300552.SZ,20220110,37.26,38.95,36.81,37.66,37.83,-0.17,-0.4494,47238.0,179650.658,1.89,37.56063324538258,37.161688654353554,38.84722955145119,36.71287598944591
300552.SZ,20220111,37.78,37.99,36.0,36.67,37.66,-0.99,-2.6288,44279.35,163420.761,1.89,36.57324538258575,37.680316622691294,37.889762532981536,35.90501319261213
300552.SZ,20220112,36.85,38.22,36.06,38.11,36.67,1.44,3.9269,53323.55,198000.456,1.89,38.00944591029023,36.752770448548816,38.11915567282322,35.96485488126649
300552.SZ,20220113,37.73,38.5,37.08,37.34,38.11,-0.77,-2.0205,45684.87,171718.179,1.89,37.24147757255937,37.63044854881266,38.39841688654354,36.9821635883905
300552.SZ,20220114,37.01,40.56,36.7,39.55,37.34,2.21,5.9186,84399.56,329189.257,1.89,39.44564643799472,36.912348284960416,40.45298153034301,36.603166226912926
300552.SZ,20220117,39.44,41.38,39.18,39.99,39.55,0.44,1.1125,76735.4,309415.017,1.89,39.88448548812665,39.33593667546174,41.27081794195251,39.07662269129287
300552.SZ,20220118,39.88,40.55,38.5,38.85,39.99,-1.14,-2.8507,55091.52,216803.094,1.89,38.74749340369393,39.77477572559366,40.44300791556727,38.39841688654354
300552.SZ,20220119,38.7,39.48,37.77,37.95,38.85,-0.9,-2.3166,38212.96,146792.203,1.89,37.84986807387863,38.59788918205805,39.37583113456464,37.67034300791557
300552.SZ,20220120,37.41,37.79,35.13,35.3,37.95,-2.65,-6.9829,70460.86,254767.95,1.89,35.206860158311336,37.31129287598944,37.69029023746701,35.03730870712401
300552.SZ,20220121,35.0,35.85,33.8,34.16,35.3,-1.14,-3.2295,56015.6,193982.731,1.89,34.069868073878624,34.90765171503957,35.755408970976255,33.7108179419525
300552.SZ,20220124,33.8,34.57,33.45,33.68,34.16,-0.48,-1.4052,35703.56,121139.541,1.89,33.591134564643795,33.7108179419525,34.478786279683376,33.36174142480211
300552.SZ,20220125,33.5,33.87,31.44,31.55,33.68,-2.13,-6.3242,48739.4,157522.017,1.89,31.46675461741425,33.41160949868074,33.78063324538258,31.357044854881263
300552.SZ,20220126,31.56,32.18,31.07,31.82,31.55,0.27,0.8558,45438.0,144063.956,1.89,31.73604221635884,31.47672823218997,32.09509234828496,30.988021108179417
300552.SZ,20220127,31.99,32.3,30.56,30.63,31.82,-1.19,-3.7398,27273.0,84720.82,1.89,30.54918205804749,31.90559366754617,32.21477572559366,30.479366754617413
300552.SZ,20220128,30.78,31.38,29.5,29.58,30.63,-1.05,-3.428,31851.4,96741.493,1.89,29.5019525065963,30.69878627968337,31.297203166226907,29.4221635883905
300552.SZ,20220207,28.51,30.0,28.51,29.13,29.58,-0.45,-1.5213,28490.8,83567.732,1.89,29.05313984168865,28.434775725593667,29.920844327176777,28.434775725593667
300552.SZ,20220208,29.0,29.16,27.95,28.25,29.13,-0.88,-3.0209,41346.8,117488.22,1.89,28.1754617414248,28.92348284960422,29.08306068601583,27.87625329815303
300552.SZ,20220209,28.25,28.68,27.92,28.25,28.25,0.0,0.0,39016.1,110220.656,1.89,28.1754617414248,28.1754617414248,28.604327176781,27.84633245382585
300552.SZ,20220210,28.5,28.54,27.16,27.38,28.25,-0.87,-3.0796,41172.5,113348.184,1.89,27.307757255936675,28.42480211081794,28.464696569920843,27.08833773087072
300552.SZ,20220211,27.51,27.66,26.3,26.43,27.38,-0.95,-3.4697,31317.2,84213.174,1.89,26.360263852242745,27.43741424802111,27.587018469657,26.23060686015831
300552.SZ,20220214,26.1,27.76,25.86,27.0,26.43,0.57,2.1566,46883.16,126862.97,1.89,26.9287598944591,26.0311345646438,27.68675461741425,25.791767810026386
300552.SZ,20220215,26.91,27.95,26.91,27.41,27.0,0.41,1.5185,34076.46,93608.815,1.89,27.33767810026385,26.83899736147757,27.87625329815303,26.83899736147757
300552.SZ,20220216,27.8,27.8,27.13,27.21,27.41,-0.2,-0.7297,23008.8,62864.238,1.89,27.138205804749337,27.726649076517152,27.726649076517152,27.058416886543533
300552.SZ,20220217,27.18,27.65,27.03,27.18,27.21,-0.03,-0.1103,26091.96,71289.102,1.89,27.10828496042216,27.10828496042216,27.577044854881265,26.95868073878628
300552.SZ,20220218,26.77,27.45,26.6,27.29,27.18,0.11,0.4047,18196.0,49508.096,1.89,27.217994722955144,26.69936675461741,27.377572559366754,26.52981530343008
300552.SZ,20220221,27.1,28.09,27.02,27.44,27.29,0.15,0.5497,26896.36,73941.251,1.89,27.36759894459103,27.02849604221636,28.0158839050132,26.94870712401056
300552.SZ,20220222,27.1,27.23,26.58,26.73,27.44,-0.71,-2.5875,23817.16,63972.74,1.89,26.65947229551451,27.02849604221636,27.158153034300792,26.509868073878625
300552.SZ,20220223,26.8,28.3,26.67,27.94,26.73,1.21,4.5267,41897.0,116024.23,1.89,27.86627968337731,26.72928759894459,28.225329815303432,26.59963060686016
300552.SZ,20220224,27.7,28.19,26.25,26.84,27.94,-1.1,-3.937,45502.29,123839.644,1.89,26.76918205804749,27.626912928759893,28.11562005277045,26.180738786279683
300552.SZ,20220225,27.1,27.93,26.97,27.85,26.84,1.01,3.763,37710.45,103647.586,1.89,27.776517150395776,27.02849604221636,27.85630606860158,26.89883905013192
300552.SZ,20220228,27.68,27.81,27.03,27.46,27.85,-0.39,-1.4004,21965.45,60063.358,1.89,27.38754617414248,27.60696569920844,27.736622691292872,26.95868073878628
300552.SZ,20220301,27.63,27.7,27.01,27.28,27.46,-0.18,-0.6555,19557.69,53411.449,1.89,27.208021108179416,27.557097625329813,27.626912928759893,26.93873350923483
300552.SZ,20220302,27.19,28.64,26.8,28.2,27.28,0.92,3.3724,44126.73,123416.357,1.89,28.12559366754617,27.11825857519789,28.5644327176781,26.72928759894459
300552.SZ,20220303,28.27,28.46,27.18,27.28,28.2,-0.92,-3.2624,34755.89,96081.136,1.89,27.208021108179416,28.19540897097625,28.38490765171504,27.10828496042216
300552.SZ,20220304,27.28,27.72,26.3,26.49,27.28,-0.79,-2.8959,37317.6,100308.941,1.89,26.420105540897094,27.208021108179416,27.64686015831134,26.23060686015831
300552.SZ,20220307,25.96,26.1,24.48,24.75,26.49,-1.74,-6.5685,60881.66,152292.426,1.89,24.68469656992084,25.89150395778364,26.0311345646438,24.41540897097625
300552.SZ,20220308,24.87,25.22,24.2,24.31,24.75,-0.44,-1.7778,32249.4,79568.489,1.89,24.24585751978892,24.80437994722956,25.153456464379943,24.136147757255937
300552.SZ,20220309,24.31,25.01,23.66,24.95,24.31,0.64,2.6327,33055.2,80808.106,1.89,24.88416886543536,24.24585751978892,24.94401055408971,23.59757255936676
300552.SZ,20220310,25.5,25.65,24.9,25.03,24.95,0.08,0.3206,23407.4,59168.981,1.89,24.96395778364116,25.432717678100264,25.582321899736147,24.834300791556725
300552.SZ,20220311,24.9,26.1,24.51,25.88,25.03,0.85,3.3959,30761.2,78842.727,1.89,25.81171503957784,24.834300791556725,26.0311345646438,24.44532981530343
