ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20190704,6.98,7.07,6.89,6.92,6.98,-0.06,-0.8596,31918.02,22282.874,4.597,6.768348936170213,6.827034042553193,6.91506170212766,6.739006382978723
002742.SZ,20190705,6.95,7.1,6.85,7.07,6.92,0.15,2.1676,38355.64,26853.062,4.597,6.91506170212766,6.797691489361703,6.9444042553191485,6.699882978723404
002742.SZ,20190708,7.02,7.06,6.71,6.77,7.07,-0.3,-4.2433,49398.0,33761.855,4.597,6.621636170212766,6.866157446808511,6.9052808510638295,6.562951063829788
002742.SZ,20190709,6.72,6.81,6.69,6.79,6.77,0.02,0.2954,23228.82,15688.753,4.597,6.641197872340426,6.572731914893617,6.660759574468084,6.543389361702128
002742.SZ,20190710,6.76,6.84,6.62,6.79,6.79,0.0,0.0,25611.87,17258.525,4.597,6.641197872340426,6.611855319148936,6.690102127659574,6.474923404255319
002742.SZ,20190711,6.78,6.86,6.72,6.76,6.79,-0.03,-0.4418,23458.0,15922.493,4.597,6.611855319148936,6.631417021276596,6.709663829787235,6.572731914893617
002742.SZ,20190712,6.75,6.83,6.64,6.82,6.76,0.06,0.8876,32395.0,21854.428,4.597,6.670540425531915,6.602074468085107,6.680321276595746,6.494485106382979
002742.SZ,20190715,6.86,7.48,6.85,7.26,6.82,0.44,6.4516,94680.66,67919.474,4.597,7.1008978723404255,6.709663829787235,7.316076595744682,6.699882978723404
002742.SZ,20190716,7.13,7.54,7.12,7.41,7.26,0.15,2.0661,123270.66,90749.424,4.597,7.247610638297873,6.973746808510639,7.3747617021276595,6.963965957446809
002742.SZ,20190717,7.38,7.6,7.31,7.31,7.41,-0.1,-1.3495,127528.0,95046.271,4.597,7.149802127659574,7.2182680851063825,7.433446808510639,7.149802127659574
002742.SZ,20190718,7.32,7.55,7.23,7.45,7.31,0.14,1.9152,130552.02,96551.338,4.597,7.286734042553193,7.159582978723405,7.38454255319149,7.071555319148937
002742.SZ,20190719,7.45,7.65,7.27,7.3,7.45,-0.15,-2.0134,114470.14,85357.085,4.597,7.140021276595745,7.286734042553193,7.482351063829787,7.110678723404255
002742.SZ,20190722,7.21,7.45,7.07,7.2,7.3,-0.1,-1.3699,86001.0,62508.095,4.597,7.042212765957448,7.051993617021277,7.286734042553193,6.91506170212766
002742.SZ,20190723,7.26,7.31,7.14,7.17,7.2,-0.03,-0.4167,55009.78,39626.527,4.597,7.012870212765957,7.1008978723404255,7.149802127659574,6.983527659574468
002742.SZ,20190724,7.17,7.44,7.17,7.36,7.17,0.19,2.6499,79023.28,57834.966,4.597,7.198706382978725,7.012870212765957,7.276953191489362,7.012870212765957
002742.SZ,20190725,7.31,7.35,7.18,7.2,7.36,-0.16,-2.1739,56511.5,41086.827,4.597,7.042212765957448,7.149802127659574,7.188925531914894,7.022651063829787
002742.SZ,20190726,7.17,7.18,7.05,7.06,7.2,-0.14,-1.9444,48415.02,34400.992,4.597,6.9052808510638295,7.012870212765957,7.022651063829787,6.8955
002742.SZ,20190729,7.1,7.13,6.88,6.92,7.06,-0.14,-1.983,47650.02,33246.689,4.597,6.768348936170213,6.9444042553191485,6.973746808510639,6.729225531914894
002742.SZ,20190730,6.95,6.96,6.85,6.85,6.92,-0.07,-1.0116,37245.04,25702.485,4.597,6.699882978723404,6.797691489361703,6.807472340425533,6.699882978723404
002742.SZ,20190731,6.83,6.93,6.72,6.92,6.85,0.07,1.0219,36774.62,25096.117,4.597,6.768348936170213,6.680321276595746,6.778129787234043,6.572731914893617
002742.SZ,20190801,6.85,6.92,6.84,6.84,6.92,-0.08,-1.1561,26061.0,17899.582,4.597,6.690102127659574,6.699882978723404,6.768348936170213,6.690102127659574
002742.SZ,20190802,6.72,6.76,6.63,6.73,6.84,-0.11,-1.6082,28141.02,18855.884,4.597,6.582512765957448,6.572731914893617,6.611855319148936,6.484704255319149
002742.SZ,20190805,6.69,6.82,6.6,6.6,6.73,-0.13,-1.9316,21132.0,14180.756,4.597,6.455361702127659,6.543389361702128,6.670540425531915,6.455361702127659
002742.SZ,20190806,6.48,6.49,6.12,6.24,6.6,-0.36,-5.4545,39901.0,25137.129,4.597,6.103251063829788,6.337991489361703,6.347772340425532,5.98588085106383
002742.SZ,20190807,6.29,6.34,6.2,6.21,6.24,-0.03,-0.4808,17847.0,11172.422,4.597,6.073908510638298,6.152155319148936,6.2010595744680845,6.064127659574469
002742.SZ,20190808,6.26,6.28,6.23,6.23,6.21,0.02,0.3221,15731.0,9833.986,4.597,6.093470212765959,6.122812765957447,6.142374468085107,6.093470212765959
002742.SZ,20190809,6.27,6.29,6.11,6.12,6.23,-0.11,-1.7657,19077.0,11834.908,4.597,5.98588085106383,6.132593617021277,6.152155319148936,5.976100000000001
002742.SZ,20190812,6.16,6.23,6.16,6.23,6.12,0.11,1.7974,13674.0,8476.003,4.597,6.093470212765959,6.025004255319149,6.093470212765959,6.025004255319149
002742.SZ,20190813,6.2,6.22,6.12,6.15,6.23,-0.08,-1.2841,13524.5,8320.245,4.597,6.01522340425532,6.064127659574469,6.083689361702128,5.98588085106383
002742.SZ,20190814,6.25,6.29,6.16,6.19,6.15,0.04,0.6504,19800.0,12351.336,4.597,6.054346808510639,6.113031914893617,6.152155319148936,6.025004255319149
002742.SZ,20190815,6.03,6.19,5.99,6.19,6.19,0.0,0.0,19501.0,11904.497,4.597,6.054346808510639,5.897853191489362,6.054346808510639,5.858729787234043
002742.SZ,20190816,6.18,6.25,6.15,6.19,6.19,0.0,0.0,22091.0,13690.911,4.597,6.054346808510639,6.0445659574468085,6.113031914893617,6.01522340425532
002742.SZ,20190819,6.18,6.34,6.18,6.34,6.19,0.15,2.4233,24583.0,15471.042,4.597,6.2010595744680845,6.0445659574468085,6.2010595744680845,6.0445659574468085
002742.SZ,20190820,6.39,6.4,6.33,6.35,6.34,0.01,0.1577,22330.5,14205.461,4.597,6.210840425531915,6.249963829787235,6.259744680851064,6.191278723404256
002742.SZ,20190821,6.38,6.38,6.31,6.36,6.35,0.01,0.1575,18743.0,11886.076,4.597,6.220621276595746,6.240182978723404,6.240182978723404,6.171717021276596
002742.SZ,20190822,6.33,6.33,6.18,6.22,6.26,-0.04,-0.639,19631.5,12238.904,4.67,6.180297872340425,6.289595744680851,6.289595744680851,6.140553191489361
002742.SZ,20190823,6.22,6.26,6.18,6.24,6.22,0.02,0.3215,19641.0,12249.514,4.67,6.200170212765958,6.180297872340425,6.2200425531914885,6.140553191489361
002742.SZ,20190826,6.16,6.17,6.09,6.15,6.24,-0.09,-1.4423,18722.08,11483.32,4.67,6.110744680851064,6.120680851063829,6.130617021276596,6.051127659574468
002742.SZ,20190827,6.15,6.32,6.15,6.29,6.15,0.14,2.2764,25538.0,16014.017,4.67,6.249851063829786,6.110744680851064,6.279659574468085,6.110744680851064
002742.SZ,20190828,6.33,6.47,6.3,6.36,6.29,0.07,1.1129,33745.06,21510.341,4.67,6.3194042553191485,6.289595744680851,6.428702127659574,6.259787234042553
002742.SZ,20190829,6.36,6.43,6.27,6.38,6.36,0.02,0.3145,27289.98,17314.202,4.67,6.33927659574468,6.3194042553191485,6.38895744680851,6.229978723404255
002742.SZ,20190830,6.39,6.45,6.23,6.23,6.38,-0.15,-2.3511,24130.0,15236.933,4.67,6.190234042553191,6.3492127659574455,6.408829787234042,6.190234042553191
002742.SZ,20190902,6.22,6.39,6.12,6.38,6.23,0.15,2.4077,22288.5,14123.892,4.67,6.33927659574468,6.180297872340425,6.3492127659574455,6.080936170212766
002742.SZ,20190903,6.38,6.45,6.36,6.4,6.38,0.02,0.3135,28405.08,18188.414,4.67,6.359148936170213,6.33927659574468,6.408829787234042,6.3194042553191485
002742.SZ,20190904,6.4,6.55,6.39,6.48,6.4,0.08,1.25,37524.18,24251.57,4.67,6.43863829787234,6.359148936170213,6.508191489361701,6.3492127659574455
002742.SZ,20190905,6.51,6.58,6.44,6.52,6.48,0.04,0.6173,44778.1,29252.382,4.67,6.478382978723404,6.468446808510637,6.537999999999999,6.398893617021276
002742.SZ,20190906,6.55,6.55,6.45,6.5,6.52,-0.02,-0.3067,28904.0,18761.923,4.67,6.458510638297872,6.508191489361701,6.508191489361701,6.408829787234042
002742.SZ,20190909,6.55,6.68,6.51,6.64,6.5,0.14,2.1538,41572.5,27413.211,4.67,6.597617021276595,6.508191489361701,6.637361702127659,6.468446808510637
002742.SZ,20190910,6.64,6.78,6.62,6.7,6.64,0.06,0.9036,42124.0,28104.528,4.67,6.657234042553192,6.597617021276595,6.73672340425532,6.577744680851064
002742.SZ,20190911,6.7,6.75,6.6,6.61,6.7,-0.09,-1.3433,30129.0,19995.736,4.67,6.567808510638297,6.657234042553192,6.7069148936170215,6.557872340425532
002742.SZ,20190912,6.6,6.64,6.54,6.6,6.61,-0.01,-0.1513,31154.6,20517.553,4.67,6.557872340425532,6.557872340425532,6.597617021276595,6.498255319148935
002742.SZ,20190916,6.62,6.73,6.61,6.67,6.6,0.07,1.0606,33249.5,22198.498,4.67,6.627425531914893,6.577744680851064,6.68704255319149,6.567808510638297
002742.SZ,20190917,6.67,6.68,6.46,6.52,6.67,-0.15,-2.2489,33924.0,22251.468,4.67,6.478382978723404,6.627425531914893,6.637361702127659,6.418765957446808
002742.SZ,20190918,6.52,6.55,6.45,6.47,6.52,-0.05,-0.7669,19339.0,12593.701,4.67,6.428702127659574,6.478382978723404,6.508191489361701,6.408829787234042
002742.SZ,20190919,6.5,6.67,6.48,6.67,6.47,0.2,3.0912,29681.0,19547.675,4.67,6.627425531914893,6.458510638297872,6.627425531914893,6.43863829787234
002742.SZ,20190920,6.71,6.8,6.61,6.63,6.67,-0.04,-0.5997,44199.0,29558.772,4.67,6.58768085106383,6.667170212765957,6.756595744680851,6.567808510638297
002742.SZ,20190923,6.61,6.61,6.4,6.46,6.63,-0.17,-2.5641,33693.6,21829.566,4.67,6.418765957446808,6.567808510638297,6.567808510638297,6.359148936170213
002742.SZ,20190924,6.45,6.59,6.44,6.53,6.46,0.07,1.0836,24827.5,16243.649,4.67,6.48831914893617,6.408829787234042,6.547936170212766,6.398893617021276
002742.SZ,20190925,6.48,6.51,6.27,6.27,6.53,-0.26,-3.9816,33084.26,21029.007,4.67,6.229978723404255,6.43863829787234,6.468446808510637,6.229978723404255
002742.SZ,20190926,6.28,6.35,6.05,6.08,6.27,-0.19,-3.0303,39576.0,24359.203,4.67,6.041191489361702,6.239914893617021,6.309468085106382,6.011382978723404
002742.SZ,20190927,6.05,6.17,6.05,6.13,6.08,0.05,0.8224,15996.0,9826.816,4.67,6.090872340425531,6.011382978723404,6.130617021276596,6.011382978723404
002742.SZ,20190930,6.16,6.23,6.11,6.12,6.13,-0.01,-0.1631,14625.0,8980.242,4.67,6.080936170212766,6.120680851063829,6.190234042553191,6.071
002742.SZ,20191008,6.12,6.28,6.07,6.14,6.12,0.02,0.3268,16918.0,10396.723,4.67,6.100808510638297,6.080936170212766,6.239914893617021,6.031255319148936
002742.SZ,20191009,6.11,6.17,6.05,6.17,6.14,0.03,0.4886,12898.03,7919.199,4.67,6.130617021276596,6.071,6.130617021276596,6.011382978723404
002742.SZ,20191010,6.22,6.25,6.17,6.24,6.17,0.07,1.1345,15967.24,9937.185,4.67,6.200170212765958,6.180297872340425,6.210106382978723,6.130617021276596
002742.SZ,20191011,6.23,6.31,6.19,6.27,6.24,0.03,0.4808,19256.37,12046.944,4.67,6.229978723404255,6.190234042553191,6.269723404255318,6.150489361702128
002742.SZ,20191014,6.32,6.41,6.32,6.37,6.27,0.1,1.5949,20658.83,13163.565,4.67,6.329340425531915,6.279659574468085,6.369085106382978,6.279659574468085
002742.SZ,20191015,6.4,6.42,6.31,6.34,6.37,-0.03,-0.471,12726.0,8070.642,4.67,6.299531914893616,6.359148936170213,6.379021276595744,6.269723404255318
002742.SZ,20191016,6.34,6.42,6.25,6.29,6.34,-0.05,-0.7886,19147.66,12157.375,4.67,6.249851063829786,6.299531914893616,6.379021276595744,6.210106382978723
002742.SZ,20191017,6.28,6.34,6.23,6.25,6.29,-0.04,-0.6359,11270.0,7082.602,4.67,6.210106382978723,6.239914893617021,6.299531914893616,6.190234042553191
002742.SZ,20191018,6.25,6.29,6.13,6.15,6.25,-0.1,-1.6,17071.0,10577.201,4.67,6.110744680851064,6.210106382978723,6.249851063829786,6.090872340425531
002742.SZ,20191021,6.19,6.19,6.1,6.15,6.15,0.0,0.0,12847.08,7893.629,4.67,6.110744680851064,6.150489361702128,6.150489361702128,6.0610638297872335
002742.SZ,20191022,6.19,6.31,6.13,6.28,6.15,0.13,2.1138,18191.96,11320.794,4.67,6.239914893617021,6.150489361702128,6.269723404255318,6.090872340425531
002742.SZ,20191023,6.34,6.34,6.16,6.18,6.28,-0.1,-1.5924,22979.0,14269.63,4.67,6.140553191489361,6.299531914893616,6.299531914893616,6.120680851063829
002742.SZ,20191024,6.19,6.21,6.08,6.14,6.18,-0.04,-0.6472,17575.98,10819.386,4.67,6.100808510638297,6.150489361702128,6.170361702127659,6.041191489361702
002742.SZ,20191025,6.19,6.36,6.14,6.35,6.14,0.21,3.4202,39232.44,24580.777,4.67,6.309468085106382,6.150489361702128,6.3194042553191485,6.100808510638297
002742.SZ,20191028,6.36,6.43,6.29,6.34,6.35,-0.01,-0.1575,28562.5,18131.598,4.67,6.299531914893616,6.3194042553191485,6.38895744680851,6.249851063829786
002742.SZ,20191029,6.34,6.35,6.21,6.21,6.34,-0.13,-2.0505,22813.81,14324.632,4.67,6.170361702127659,6.299531914893616,6.309468085106382,6.170361702127659
002742.SZ,20191030,6.16,6.2,6.09,6.1,6.21,-0.11,-1.7713,29160.14,17873.486,4.67,6.0610638297872335,6.120680851063829,6.1604255319148935,6.051127659574468
002742.SZ,20191031,6.1,6.17,6.07,6.07,6.1,-0.03,-0.4918,23163.64,14123.261,4.67,6.031255319148936,6.0610638297872335,6.130617021276596,6.031255319148936
002742.SZ,20191101,6.06,6.49,6.06,6.25,6.07,0.18,2.9654,58895.85,36791.682,4.67,6.210106382978723,6.021319148936169,6.448574468085106,6.021319148936169
002742.SZ,20191104,6.24,6.31,6.13,6.23,6.25,-0.02,-0.32,31015.25,19337.787,4.67,6.190234042553191,6.200170212765958,6.269723404255318,6.090872340425531
002742.SZ,20191105,6.22,6.22,6.07,6.14,6.23,-0.09,-1.4446,26690.26,16380.079,4.67,6.100808510638297,6.180297872340425,6.180297872340425,6.031255319148936
002742.SZ,20191106,6.11,6.14,6.07,6.12,6.14,-0.02,-0.3257,18407.0,11220.029,4.67,6.080936170212766,6.071,6.100808510638297,6.031255319148936
002742.SZ,20191107,6.13,6.15,6.09,6.1,6.12,-0.02,-0.3268,17961.0,10975.878,4.67,6.0610638297872335,6.090872340425531,6.110744680851064,6.051127659574468
002742.SZ,20191108,6.12,6.14,6.07,6.07,6.1,-0.03,-0.4918,18213.29,11114.383,4.67,6.031255319148936,6.080936170212766,6.100808510638297,6.031255319148936
002742.SZ,20191111,6.07,6.07,5.82,5.86,6.07,-0.21,-3.4596,26731.03,15746.119,4.67,5.822595744680852,6.031255319148936,6.031255319148936,5.782851063829788
002742.SZ,20191112,5.83,5.94,5.77,5.94,5.86,0.08,1.3652,17709.78,10339.507,4.67,5.902085106382979,5.792787234042553,5.902085106382979,5.733170212765957
002742.SZ,20191113,5.9,5.9,5.78,5.78,5.94,-0.16,-2.6936,13829.29,8054.551,4.67,5.7431063829787234,5.862340425531915,5.862340425531915,5.7431063829787234
002742.SZ,20191114,5.77,5.82,5.75,5.78,5.78,0.0,0.0,10633.0,6162.589,4.67,5.7431063829787234,5.733170212765957,5.782851063829788,5.7132978723404255
002742.SZ,20191115,5.79,5.79,5.6,5.61,5.78,-0.17,-2.9412,18811.58,10694.463,4.67,5.574191489361702,5.75304255319149,5.75304255319149,5.564255319148935
002742.SZ,20191118,5.63,5.67,5.55,5.66,5.61,0.05,0.8913,12968.68,7290.57,4.67,5.623872340425532,5.594063829787233,5.633808510638297,5.514574468085105
002742.SZ,20191119,5.66,5.81,5.66,5.76,5.66,0.1,1.7668,16219.48,9326.506,4.67,5.723234042553191,5.623872340425532,5.7729148936170205,5.623872340425532
002742.SZ,20191120,5.77,5.78,5.69,5.71,5.76,-0.05,-0.8681,12152.5,6955.263,4.67,5.673553191489361,5.733170212765957,5.7431063829787234,5.65368085106383
002742.SZ,20191121,5.7,5.7,5.62,5.66,5.71,-0.05,-0.8757,11626.29,6572.973,4.67,5.623872340425532,5.663617021276595,5.663617021276595,5.584127659574468
002742.SZ,20191122,5.68,5.77,5.63,5.66,5.66,0.0,0.0,18016.29,10282.479,4.67,5.623872340425532,5.643744680851063,5.733170212765957,5.594063829787233
002742.SZ,20191125,5.64,5.84,5.62,5.84,5.66,0.18,3.1802,31138.5,17936.118,4.67,5.802723404255319,5.603999999999999,5.802723404255319,5.584127659574468
002742.SZ,20191126,5.83,5.83,5.73,5.75,5.84,-0.09,-1.5411,18982.56,10938.352,4.67,5.7132978723404255,5.792787234042553,5.792787234042553,5.693425531914894
002742.SZ,20191127,5.77,5.81,5.73,5.75,5.75,0.0,0.0,13101.08,7551.825,4.67,5.7132978723404255,5.733170212765957,5.7729148936170205,5.693425531914894
002742.SZ,20191128,5.8,5.81,5.7,5.7,5.75,-0.05,-0.8696,11220.0,6445.433,4.67,5.663617021276595,5.762978723404255,5.7729148936170205,5.663617021276595
002742.SZ,20191129,5.7,5.72,5.67,5.68,5.7,-0.02,-0.3509,9788.0,5569.055,4.67,5.643744680851063,5.663617021276595,5.683489361702128,5.633808510638297
002742.SZ,20191202,5.7,5.79,5.7,5.75,5.68,0.07,1.2324,10598.0,6093.574,4.67,5.7132978723404255,5.663617021276595,5.75304255319149,5.663617021276595
002742.SZ,20191203,5.69,5.79,5.68,5.77,5.75,0.02,0.3478,10544.0,6037.598,4.67,5.733170212765957,5.65368085106383,5.75304255319149,5.643744680851063
002742.SZ,20191204,5.74,5.79,5.73,5.76,5.77,-0.01,-0.1733,12481.5,7187.086,4.67,5.723234042553191,5.703361702127659,5.75304255319149,5.693425531914894
002742.SZ,20191205,5.77,5.81,5.75,5.78,5.76,0.02,0.3472,11649.0,6733.088,4.67,5.7431063829787234,5.733170212765957,5.7729148936170205,5.7132978723404255
002742.SZ,20191206,5.79,5.95,5.79,5.86,5.78,0.08,1.3841,24829.56,14586.279,4.67,5.822595744680852,5.75304255319149,5.912021276595745,5.75304255319149
002742.SZ,20191209,5.86,5.92,5.79,5.84,5.86,-0.02,-0.3413,16260.0,9500.874,4.67,5.802723404255319,5.822595744680852,5.882212765957447,5.75304255319149
002742.SZ,20191210,5.81,5.82,5.72,5.82,5.84,-0.02,-0.3425,18457.0,10665.199,4.67,5.782851063829788,5.7729148936170205,5.782851063829788,5.683489361702128
002742.SZ,20191211,5.83,5.84,5.74,5.75,5.82,-0.07,-1.2027,12004.0,6930.715,4.67,5.7132978723404255,5.792787234042553,5.802723404255319,5.703361702127659
002742.SZ,20191212,5.76,5.77,5.69,5.7,5.75,-0.05,-0.8696,14097.02,8075.266,4.67,5.663617021276595,5.723234042553191,5.733170212765957,5.65368085106383
002742.SZ,20191213,5.74,5.82,5.73,5.8,5.7,0.1,1.7544,18243.02,10542.276,4.67,5.762978723404255,5.703361702127659,5.782851063829788,5.693425531914894
002742.SZ,20191216,5.81,5.88,5.8,5.86,5.8,0.06,1.0345,16031.0,9359.668,4.67,5.822595744680852,5.7729148936170205,5.842468085106383,5.762978723404255
002742.SZ,20191217,5.89,5.94,5.86,5.92,5.86,0.06,1.0239,24013.44,14170.463,4.67,5.882212765957447,5.852404255319149,5.902085106382979,5.822595744680852
002742.SZ,20191218,5.9,5.95,5.89,5.94,5.92,0.02,0.3378,22454.0,13292.559,4.67,5.902085106382979,5.862340425531915,5.912021276595745,5.852404255319149
002742.SZ,20191219,5.94,6.04,5.92,6.03,5.94,0.09,1.5152,26283.15,15714.871,4.67,5.991510638297872,5.902085106382979,6.001446808510639,5.882212765957447
002742.SZ,20191220,6.09,6.26,5.95,5.98,6.03,-0.05,-0.8292,44709.32,27299.607,4.67,5.941829787234043,6.051127659574468,6.2200425531914885,5.912021276595745
002742.SZ,20191223,5.97,5.98,5.83,5.84,5.98,-0.14,-2.3411,24093.45,14207.589,4.67,5.802723404255319,5.931893617021276,5.941829787234043,5.792787234042553
002742.SZ,20191224,5.86,5.93,5.86,5.91,5.84,0.07,1.1986,13947.5,8227.57,4.67,5.8722765957446805,5.822595744680852,5.892148936170212,5.822595744680852
002742.SZ,20191225,5.9,5.95,5.84,5.86,5.91,-0.05,-0.846,15013.0,8844.987,4.67,5.822595744680852,5.862340425531915,5.912021276595745,5.802723404255319
002742.SZ,20191226,5.88,5.94,5.85,5.92,5.86,0.06,1.0239,18336.48,10821.721,4.67,5.882212765957447,5.842468085106383,5.902085106382979,5.812659574468085
002742.SZ,20191227,5.94,5.96,5.89,5.92,5.92,0.0,0.0,28188.06,16711.783,4.67,5.882212765957447,5.902085106382979,5.92195744680851,5.852404255319149
002742.SZ,20191230,5.89,5.95,5.82,5.95,5.92,0.03,0.5068,23967.0,14127.536,4.67,5.912021276595745,5.852404255319149,5.912021276595745,5.782851063829788
002742.SZ,20191231,5.95,6.08,5.92,6.06,5.95,0.11,1.8487,35515.44,21347.797,4.67,6.021319148936169,5.912021276595745,6.041191489361702,5.882212765957447
002742.SZ,20200102,6.06,6.2,6.06,6.12,6.06,0.06,0.9901,37429.64,22929.327,4.6702,6.0811965957446805,6.021577021276595,6.160689361702128,6.021577021276595
002742.SZ,20200103,6.14,6.16,6.08,6.13,6.12,0.01,0.1634,24943.0,15263.401,4.6702,6.091133191489361,6.101069787234042,6.120942978723405,6.041450212765958
002742.SZ,20200106,6.13,6.23,6.09,6.13,6.13,0.0,0.0,29986.44,18481.444,4.6702,6.091133191489361,6.091133191489361,6.190499148936171,6.051386808510639
002742.SZ,20200107,6.16,6.4,6.13,6.37,6.13,0.24,3.9152,58142.39,36462.501,4.6702,6.329611489361703,6.120942978723405,6.359421276595745,6.091133191489361
002742.SZ,20200108,6.3,6.32,6.14,6.14,6.37,-0.23,-3.6107,37921.0,23620.468,4.6702,6.101069787234042,6.260055319148936,6.279928510638299,6.101069787234042
002742.SZ,20200109,6.2,6.3,6.18,6.2,6.14,0.06,0.9772,25216.85,15696.116,4.6702,6.160689361702128,6.160689361702128,6.260055319148936,6.140816170212766
002742.SZ,20200110,6.21,6.25,6.16,6.2,6.2,0.0,0.0,17174.58,10648.25,4.6702,6.160689361702128,6.170625957446809,6.210372340425532,6.120942978723405
002742.SZ,20200113,6.18,6.24,6.16,6.21,6.2,0.01,0.1613,14168.5,8780.79,4.6702,6.170625957446809,6.140816170212766,6.200435744680852,6.120942978723405
002742.SZ,20200114,6.21,6.74,6.2,6.39,6.21,0.18,2.8986,70856.14,45684.942,4.6702,6.349484680851064,6.170625957446809,6.697265531914894,6.160689361702128
002742.SZ,20200115,6.4,6.47,6.28,6.42,6.39,0.03,0.4695,33776.29,21475.218,4.6702,6.3792944680851065,6.359421276595745,6.428977446808511,6.240182127659574
002742.SZ,20200116,6.42,6.56,6.34,6.51,6.42,0.09,1.4019,48116.83,31078.893,4.6702,6.468723829787234,6.3792944680851065,6.518406808510638,6.29980170212766
002742.SZ,20200117,6.49,6.54,6.35,6.37,6.51,-0.14,-2.1505,28092.44,18095.826,4.6702,6.329611489361703,6.448850638297873,6.498533617021277,6.30973829787234
002742.SZ,20200120,6.41,6.42,6.25,6.37,6.37,0.0,0.0,22311.5,14109.076,4.6702,6.329611489361703,6.369357872340426,6.3792944680851065,6.210372340425532
002742.SZ,20200121,6.38,6.4,6.2,6.2,6.37,-0.17,-2.6688,25612.0,16032.891,4.6702,6.160689361702128,6.339548085106383,6.359421276595745,6.160689361702128
002742.SZ,20200122,6.2,6.24,6.02,6.15,6.2,-0.05,-0.8065,24656.5,15169.691,4.6702,6.111006382978724,6.160689361702128,6.200435744680852,5.981830638297872
002742.SZ,20200123,6.12,6.16,5.9,5.93,6.15,-0.22,-3.5772,32655.0,19613.006,4.6702,5.892401276595745,6.0811965957446805,6.120942978723405,5.862591489361702
002742.SZ,20200203,5.34,5.34,5.34,5.34,5.93,-0.59,-9.9494,18386.0,9818.124,4.6702,5.306142127659575,5.306142127659575,5.306142127659575,5.306142127659575
002742.SZ,20200204,4.81,5.26,4.81,5.16,5.34,-0.18,-3.3708,72845.68,37070.354,4.6702,5.127283404255319,4.779502553191489,5.226649361702128,4.779502553191489
002742.SZ,20200205,5.5,5.68,5.36,5.68,5.16,0.52,10.0775,61348.03,33909.241,4.6702,5.643986382978723,5.465127659574469,5.643986382978723,5.3260153191489366
002742.SZ,20200206,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,10349.5,6468.437,4.6702,6.210372340425532,6.210372340425532,6.210372340425532,6.210372340425532
002742.SZ,20200207,6.88,6.88,6.59,6.88,6.25,0.63,10.08,98938.15,67816.463,4.6702,6.836377872340426,6.836377872340426,6.836377872340426,6.548216595744681
002742.SZ,20200210,7.2,7.2,6.38,6.44,6.88,-0.44,-6.3953,227855.89,155792.58,4.6702,6.399167659574469,7.154348936170213,7.154348936170213,6.339548085106383
002742.SZ,20200211,6.06,6.16,5.85,5.88,6.44,-0.56,-8.6957,135163.59,81098.435,4.6702,5.842718297872341,6.021577021276595,6.120942978723405,5.812908510638297
002742.SZ,20200212,5.78,6.13,5.78,6.08,5.88,0.2,3.4014,93321.7,55923.522,4.6702,6.041450212765958,5.743352340425533,6.091133191489361,5.743352340425533
002742.SZ,20200213,6.0,6.01,5.85,5.87,6.08,-0.21,-3.4539,60409.0,35816.282,4.6702,5.83278170212766,5.96195744680851,5.971894042553191,5.812908510638297
002742.SZ,20200214,5.82,5.92,5.68,5.7,5.87,-0.17,-2.8961,52559.0,30389.553,4.6702,5.663859574468085,5.783098723404256,5.882464680851064,5.643986382978723
002742.SZ,20200217,5.69,5.85,5.67,5.85,5.7,0.15,2.6316,45155.21,26139.665,4.6702,5.812908510638297,5.653922978723405,5.812908510638297,5.634049787234043
002742.SZ,20200218,5.86,5.93,5.78,5.93,5.85,0.08,1.3675,46355.0,27179.821,4.6702,5.892401276595745,5.822845106382979,5.892401276595745,5.743352340425533
002742.SZ,20200219,5.89,5.92,5.81,5.81,5.93,-0.12,-2.0236,39344.0,23066.084,4.6702,5.773162127659575,5.852654893617021,5.882464680851064,5.773162127659575
002742.SZ,20200220,5.81,5.89,5.75,5.88,5.81,0.07,1.2048,31822.2,18559.707,4.6702,5.842718297872341,5.773162127659575,5.852654893617021,5.713542553191489
002742.SZ,20200221,5.86,5.92,5.84,5.9,5.88,0.02,0.3401,44600.0,26220.783,4.6702,5.862591489361702,5.822845106382979,5.882464680851064,5.802971914893617
002742.SZ,20200224,5.9,6.09,5.85,6.07,5.9,0.17,2.8814,64567.5,38865.277,4.6702,6.031513617021277,5.862591489361702,6.051386808510639,5.812908510638297
002742.SZ,20200225,5.98,6.43,5.91,6.43,6.07,0.36,5.9308,132535.35,82508.812,4.6702,6.389231063829787,5.942084255319149,6.389231063829787,5.872528085106383
002742.SZ,20200226,6.3,6.53,6.19,6.21,6.43,-0.22,-3.4215,98790.5,62617.31,4.6702,6.170625957446809,6.260055319148936,6.488597021276596,6.150752765957448
002742.SZ,20200227,6.32,6.43,6.23,6.26,6.21,0.05,0.8052,61059.55,38595.299,4.6702,6.220308936170213,6.279928510638299,6.389231063829787,6.190499148936171
002742.SZ,20200228,6.1,6.36,6.04,6.1,6.26,-0.16,-2.5559,76021.2,47088.641,4.6702,6.06132340425532,6.06132340425532,6.319674893617022,6.0017038297872345
