ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20140326,15.6,16.1,15.56,16.1,15.67,0.43,2.74,13392.21,21268.7754,2.561,7.297071055658791,7.070453942129015,7.297071055658791,7.052324573046633
000810.SZ,20140327,15.93,16.19,15.78,15.9,16.1,-0.2,-1.24,11852.17,18906.7369,2.561,7.206424210246881,7.220021237058667,7.337862136094152,7.152036102999734
000810.SZ,20140328,15.83,16.01,15.65,16.01,15.9,0.11,0.69,9454.42,15004.6912,2.561,7.256279975223433,7.1746978143527125,7.256279975223433,7.093115653481993
000810.SZ,20140331,16.0,16.36,15.91,16.09,16.01,0.08,0.5,13828.32,22298.3507,2.561,7.292538713388195,7.251747632952836,7.414911954694274,7.210956552517477
000810.SZ,20140401,16.15,16.19,15.85,16.02,16.09,-0.07,-0.44,8310.98,13283.8208,2.561,7.260812317494027,7.319732767011768,7.337862136094152,7.183762498893903
000810.SZ,20140402,16.0,16.0,15.11,15.36,16.02,-0.66,-4.12,13854.13,21529.4922,2.561,6.961677727634722,7.251747632952836,7.251747632952836,6.848369170869834
000810.SZ,20140403,15.21,15.37,14.98,15.11,15.36,-0.25,-1.63,8429.13,12721.851,2.561,6.848369170869834,6.89369259357579,6.966210069905317,6.789448721352092
000810.SZ,20140404,15.14,15.28,14.9,15.24,15.11,0.13,0.86,4173.15,6316.5277,2.561,6.907289620387576,6.861966197681622,6.925418989469957,6.753189983187329
000810.SZ,20140408,15.01,15.47,15.01,15.43,15.24,0.19,1.25,5271.26,8077.9384,2.561,6.993404123528891,6.803045748163879,7.011533492611274,6.803045748163879
000810.SZ,20140409,15.43,15.59,15.31,15.53,15.43,0.1,0.65,6030.44,9292.504,2.561,7.0387275462348455,6.993404123528891,7.065921599858419,6.939016016281745
000810.SZ,20140410,15.5,15.67,15.46,15.6,15.53,0.07,0.45,8507.75,13241.6764,2.561,7.070453942129015,7.025130519423059,7.102180338023184,7.0070011503406775
000810.SZ,20140411,15.62,15.62,15.0,15.3,15.6,-0.3,-1.92,11523.67,17563.9907,2.561,6.93448367401115,7.079518626670206,7.079518626670206,6.798513405893283
000810.SZ,20140414,15.29,15.44,15.09,15.4,15.3,0.1,0.65,4677.53,7162.9494,2.561,6.979807096717105,6.929951331740553,6.997936465799487,6.8393044863286425
000810.SZ,20140415,15.45,15.49,15.13,15.28,15.4,-0.12,-0.78,6393.61,9776.4877,2.561,6.925418989469957,7.002468808070081,7.020598177152465,6.857433855411026
000810.SZ,20140416,15.09,15.32,15.08,15.21,15.28,-0.07,-0.46,4674.46,7117.0613,2.561,6.89369259357579,6.8393044863286425,6.943548358552341,6.834772144058048
000810.SZ,20140417,15.15,15.28,14.81,15.0,15.21,-0.21,-1.38,10833.17,16297.4066,2.561,6.798513405893283,6.866498539952216,6.925418989469957,6.712398902751969
000810.SZ,20140418,14.66,14.97,14.1,14.45,15.0,-0.55,-3.67,13724.4,19794.1591,2.561,6.549234581010529,6.6444137686930365,6.784916379081497,6.390602601539686
000810.SZ,20140421,14.2,14.64,14.17,14.29,14.45,-0.16,-1.11,7516.36,10813.441,2.561,6.476717104681001,6.435926024245641,6.635349084151845,6.422328997433855
000810.SZ,20140422,14.32,14.52,14.15,14.32,14.29,0.03,0.21,3965.91,5656.6105,2.561,6.490314131492789,6.490314131492789,6.580960976904698,6.413264312892664
000810.SZ,20140423,14.32,14.47,14.22,14.31,14.32,-0.01,-0.07,2674.55,3827.6179,2.561,6.485781789222194,6.490314131492789,6.558299265551721,6.444990708786833
000810.SZ,20140424,14.36,14.37,13.78,13.8,14.31,-0.51,-3.56,6474.8,9066.0464,2.561,6.254632333421821,6.5084435005751695,6.512975842845766,6.2455676488806295
000810.SZ,20140425,13.77,13.82,13.54,13.55,13.8,-0.25,-1.81,3290.2,4513.0318,2.561,6.141323776656933,6.241035306610034,6.263697017963012,6.136791434386337
000810.SZ,20140428,13.51,13.51,12.5,13.04,13.55,-0.51,-3.76,9229.68,12026.6042,2.561,5.9101743208565605,6.12319440757455,6.12319440757455,5.665427838244404
000810.SZ,20140429,13.15,13.64,12.5,13.47,13.04,0.43,3.3,9984.47,13223.0612,2.561,6.105065038492169,5.960030085833112,6.182114857092293,5.665427838244404
000810.SZ,20140430,13.47,13.56,13.19,13.49,13.47,0.02,0.15,5018.85,6735.1678,2.561,6.11412972303336,6.105065038492169,6.1458561189275285,5.9781594549154935
000810.SZ,20140505,13.47,13.86,13.42,13.77,13.49,0.28,2.08,4492.26,6163.4036,2.561,6.241035306610034,6.105065038492169,6.281826387045393,6.082403327139192
000810.SZ,20140506,13.61,13.89,13.61,13.76,13.77,-0.01,-0.07,5828.79,8016.2756,2.561,6.236502964339438,6.168517830280506,6.295423413857181,6.168517830280506
000810.SZ,20140507,13.62,13.81,13.54,13.57,13.76,-0.19,-1.38,5114.21,6985.5636,2.561,6.150388461198124,6.173050172551101,6.259164675692417,6.136791434386337
000810.SZ,20140508,13.69,13.69,13.33,13.36,13.57,-0.21,-1.55,5966.8,8022.471,2.561,6.055209273515618,6.204776568445269,6.204776568445269,6.041612246703831
000810.SZ,20140509,13.31,13.35,12.6,13.15,13.36,-0.21,-1.57,6154.52,7998.1569,2.561,5.960030085833112,6.032547562162641,6.050676931245022,5.710751260950358
000810.SZ,20140512,13.22,14.05,13.21,14.04,13.15,0.89,6.77,12334.35,16943.8546,2.561,6.363408547916112,5.991756481727281,6.367940890186709,5.987224139456685
000810.SZ,20140513,13.98,14.0,13.79,13.86,14.04,-0.18,-1.28,7984.9,11087.3736,2.561,6.281826387045393,6.33621449429254,6.345279178833732,6.250099991151226
000810.SZ,20140514,13.96,13.97,13.83,13.88,13.86,0.02,0.14,2887.51,4004.0787,2.561,6.290891071586586,6.32714980975135,6.331682152021944,6.268229360233607
000810.SZ,20140515,13.74,13.87,13.38,13.46,13.88,-0.42,-3.03,5159.0,7037.441,2.561,6.100532696221573,6.227438279798247,6.286358729315989,6.064273958056809
000810.SZ,20140516,13.45,13.55,13.1,13.48,13.46,0.02,0.15,4553.64,6048.9303,2.561,6.109597380762764,6.096000353950977,6.141323776656933,5.937368374480133
000810.SZ,20140519,13.48,13.48,13.11,13.4,13.48,-0.08,-0.59,3084.74,4082.5834,2.561,6.073338642598,6.109597380762764,6.109597380762764,5.941900716750729
000810.SZ,20140520,13.44,13.5,13.35,13.4,13.4,0.0,0.0,2359.72,3163.4849,2.561,6.073338642598,6.091468011680382,6.118662065303955,6.050676931245022
000810.SZ,20140521,13.25,13.56,13.21,13.54,13.4,0.14,1.04,2509.89,3375.4252,2.561,6.136791434386337,6.005353508539067,6.1458561189275285,5.987224139456685
000810.SZ,20140522,13.61,13.78,13.48,13.54,13.54,0.0,0.0,3355.05,4589.8662,2.561,6.136791434386337,6.168517830280506,6.2455676488806295,6.109597380762764
000810.SZ,20140523,13.5,13.73,13.42,13.7,13.54,0.16,1.18,1987.48,2714.5429,2.561,6.209308910715865,6.118662065303955,6.222905937527653,6.082403327139192
000810.SZ,20140526,13.87,13.89,13.7,13.85,13.7,0.15,1.09,4250.82,5865.707,2.561,6.277294044774799,6.286358729315989,6.295423413857181,6.209308910715865
000810.SZ,20140527,13.88,14.26,13.75,14.15,13.85,0.3,2.17,11750.19,16459.7788,2.561,6.413264312892664,6.290891071586586,6.463120077869215,6.231970622068843
000810.SZ,20140528,14.08,15.57,14.08,14.98,14.15,0.83,5.87,35640.29,52691.3503,2.561,6.789448721352092,6.381537916998496,7.056856915317228,6.381537916998496
000810.SZ,20140529,14.56,14.68,13.63,14.1,14.98,-0.88,-5.87,24185.12,34392.0765,2.561,6.390602601539686,6.59909034598708,6.653478453234226,6.177582514821697
000810.SZ,20140530,13.85,14.13,13.69,13.83,14.1,-0.27,-1.91,9896.06,13678.3589,2.561,6.268229360233607,6.277294044774799,6.404199628351474,6.204776568445269
000810.SZ,20140603,13.83,14.98,13.8,14.6,13.83,0.77,5.57,28091.3,40878.8116,2.561,6.617219715069463,6.268229360233607,6.789448721352092,6.254632333421821
000810.SZ,20140604,14.5,14.78,14.34,14.75,14.6,0.15,1.03,15282.53,22251.9257,2.561,6.685204849128395,6.571896292363508,6.698801875940182,6.499378816033978
000810.SZ,20140605,14.75,14.87,14.47,14.67,14.75,-0.08,-0.54,7567.02,11083.0837,2.561,6.648946110963632,6.685204849128395,6.739592956375541,6.558299265551721
000810.SZ,20140606,14.59,14.95,14.49,14.67,14.67,0.0,0.0,5691.15,8423.2821,2.561,6.648946110963632,6.612687372798867,6.775851694540306,6.567363950092912
000810.SZ,20140609,14.67,15.0,14.67,14.7,14.67,0.03,0.2,6931.11,10310.4202,2.561,6.662543137775417,6.648946110963632,6.798513405893283,6.648946110963632
000810.SZ,20140610,14.71,14.86,14.53,14.78,14.7,0.08,0.54,5372.48,7891.6843,2.561,6.698801875940182,6.667075480046014,6.735060614104945,6.585493319175294
000810.SZ,20140611,14.67,14.83,14.6,14.83,14.78,0.05,0.34,3518.86,5180.8906,2.561,6.72146358729316,6.648946110963632,6.72146358729316,6.617219715069463
000810.SZ,20140612,14.83,14.88,14.57,14.7,14.83,-0.13,-0.88,4169.81,6139.107,2.561,6.662543137775417,6.72146358729316,6.7441252986461375,6.603622688257676
000810.SZ,20140613,14.8,14.96,14.74,14.8,14.7,0.1,0.68,6280.11,9326.3919,2.561,6.707866560481373,6.707866560481373,6.780384036810903,6.6806725068578
000810.SZ,20140616,14.95,15.6,14.85,15.59,14.8,0.79,5.34,15811.51,24326.8877,2.561,7.065921599858419,6.775851694540306,7.070453942129015,6.730528271834351
000810.SZ,20140617,15.6,15.92,15.3,15.82,15.59,0.23,1.48,20761.81,32670.1202,2.561,7.170165472082116,7.070453942129015,7.215488894788071,6.93448367401115
000810.SZ,20140701,17.4,17.4,17.01,17.4,15.82,1.58,9.99,22779.98,39610.9314,2.561,7.886275550836207,7.886275550836207,7.886275550836207,7.709514202282985
000810.SZ,20140702,18.22,19.14,18.0,19.14,17.4,1.74,10.0,54623.78,103944.9142,2.561,8.67490310591983,8.257927617025041,8.67490310591983,8.15821608707194
000810.SZ,20140703,19.94,20.68,18.57,18.8,19.14,-0.34,-1.78,82062.85,158544.5867,2.561,8.520803468719581,9.037490487567473,9.37288381559154,8.416559596495885
000810.SZ,20140704,18.85,18.85,17.82,17.82,18.8,-0.98,-5.21,45750.25,83386.4235,2.561,8.076633926201222,8.54346518007256,8.54346518007256,8.076633926201222
000810.SZ,20140707,17.91,18.17,17.5,17.92,17.82,0.1,0.56,23828.39,42645.1849,2.561,8.121957348907177,8.117425006636582,8.235265905672065,7.9315989735421635
000810.SZ,20140708,17.83,17.91,17.51,17.78,17.92,-0.14,-0.78,14400.67,25499.0215,2.561,8.05850455711884,8.081166268471815,8.117425006636582,7.93613131581276
000810.SZ,20140709,17.94,18.35,17.6,17.76,17.78,-0.02,-0.11,20416.43,36776.0532,2.561,8.049439872577649,8.131022033448367,8.316848066542784,7.976922396248121
000810.SZ,20140710,17.88,18.43,17.62,18.29,17.76,0.53,2.98,19836.89,35918.4729,2.561,8.28965401291921,8.103827979824793,8.353106804707547,7.98598708078931
000810.SZ,20140711,18.37,18.37,17.63,17.83,18.29,-0.46,-2.52,13695.26,24538.3803,2.561,8.081166268471815,8.325912751083976,8.325912751083976,7.990519423059905
000810.SZ,20140714,17.7,17.77,17.03,17.13,17.83,-0.7,-3.93,20639.43,35462.0534,2.561,7.763902309530129,8.022245818954074,8.053972214848242,7.718578886824175
000810.SZ,20140715,17.38,17.45,17.19,17.32,17.13,0.19,1.11,13450.2,23298.2426,2.561,7.850016812671446,7.877210866295018,7.908937262189186,7.791096363153704
000810.SZ,20140716,17.2,17.49,16.98,17.01,17.32,-0.31,-1.79,11824.6,20367.2153,2.561,7.709514202282985,7.795628705424298,7.927066631271568,7.695917175471197
000810.SZ,20140717,17.01,17.01,16.57,16.79,17.01,-0.22,-1.29,9397.33,15715.6155,2.561,7.609802672329882,7.709514202282985,7.709514202282985,7.510091142376781
000810.SZ,20140718,16.79,16.79,16.46,16.74,16.77,-0.03,-0.18,7161.91,11933.3347,2.564,7.596028670029201,7.618716927705512,7.618716927705512,7.4689744270418545
000810.SZ,20140721,16.74,16.96,16.7,16.83,16.74,0.09,0.54,5245.13,8814.2827,2.564,7.636867533846561,7.596028670029201,7.695857003804973,7.577878063888151
000810.SZ,20140722,16.71,16.99,16.71,16.78,16.83,-0.05,-0.3,6578.74,11088.4928,2.564,7.614179276170251,7.582415715423415,7.70946995841076,7.582415715423415
000810.SZ,20140723,16.75,16.78,16.3,16.36,16.78,-0.42,-2.5,7989.54,13180.9877,2.564,7.423597911689231,7.600566321564464,7.614179276170251,7.396372002477658
000810.SZ,20140724,16.3,16.49,15.9,16.3,16.36,-0.06,-0.37,8319.48,13396.781,2.564,7.396372002477658,7.396372002477658,7.482587381647641,7.214865941067162
000810.SZ,20140725,16.6,17.89,16.4,17.15,16.3,0.85,5.21,13969.17,24076.41,2.564,7.782072382974958,7.532501548535528,8.117858596584373,7.44174851783028
000810.SZ,20140728,17.13,17.5,16.8,17.38,17.15,0.23,1.34,16035.08,27677.7524,2.564,7.886438368285992,7.7729970799044334,7.940890186709141,7.623254579240775
000810.SZ,20140729,17.36,17.36,17.0,17.2,17.38,-0.18,-1.04,7110.67,12189.8178,2.564,7.80476064065127,7.877363065215468,7.877363065215468,7.714007609946022
000810.SZ,20140730,17.15,17.45,17.0,17.34,17.2,0.14,0.81,8564.02,14714.2763,2.564,7.868287762144943,7.782072382974958,7.918201929032828,7.714007609946022
000810.SZ,20140731,17.35,17.44,17.2,17.4,17.34,0.06,0.35,6219.16,10804.9189,2.564,7.895513671356516,7.872825413680206,7.913664277497567,7.80476064065127
000810.SZ,20140801,17.39,17.39,17.19,17.27,17.4,-0.13,-0.75,9141.64,15770.7303,2.564,7.836524201398106,7.890976019821255,7.890976019821255,7.800222989116008
000810.SZ,20140804,18.25,18.88,18.0,18.32,17.27,1.05,6.08,25771.4,47145.9607,2.564,8.312977612600655,8.281214051853818,8.567086098575347,8.167772763472259
000810.SZ,20140805,18.49,18.49,18.0,18.11,18.32,-0.21,-1.15,13260.16,24033.7383,2.564,8.217686930360145,8.390117688700114,8.390117688700114,8.167772763472259
000810.SZ,20140806,18.1,18.1,17.51,17.88,18.11,-0.23,-1.27,9899.02,17594.7747,2.564,8.113320945049109,8.213149278824885,8.213149278824885,7.945427838244404
000810.SZ,20140807,17.97,17.97,17.67,17.9,17.88,0.02,0.11,5161.39,9206.591,2.564,8.122396248119635,8.154159808866472,8.154159808866472,8.018030262808601
000810.SZ,20140808,17.72,18.11,17.72,17.98,17.9,0.08,0.45,6728.22,12116.7488,2.564,8.158697460401735,8.040718520484914,8.217686930360145,8.040718520484914
000810.SZ,20140811,17.99,18.3,17.99,18.07,17.98,0.09,0.5,9385.69,17026.0266,2.564,8.199536324219096,8.163235111936997,8.30390230953013,8.163235111936997
000810.SZ,20140812,17.99,18.38,17.81,18.24,18.07,0.17,0.94,10083.31,18403.3868,2.564,8.276676400318555,8.163235111936997,8.34020352181223,8.081557384302274
000810.SZ,20140813,18.29,18.33,18.1,18.25,18.24,0.01,0.05,4653.66,8483.7595,2.564,8.281214051853818,8.299364657994866,8.317515264135917,8.213149278824885
000810.SZ,20140814,18.25,19.98,18.16,19.97,18.25,1.72,9.42,26374.56,50473.657,2.564,9.061690115918944,8.281214051853818,9.066227767454208,8.240375188036458
000810.SZ,20140815,19.9,20.5,19.2,19.8,19.97,-0.17,-0.85,35785.15,71647.1965,2.564,8.984550039819485,9.029926555172109,9.30218564728785,8.712290947703742
000810.SZ,20140818,19.85,19.85,19.05,19.39,19.8,-0.41,-2.07,14910.02,28837.4915,2.564,8.798506326873728,9.007238297495798,9.007238297495798,8.644226174674808
000810.SZ,20140819,19.31,19.44,18.9,19.13,19.39,-0.26,-1.34,14325.95,27409.7963,2.564,8.680527386956907,8.762205114591628,8.82119458455004,8.576161401645871
000810.SZ,20140820,19.15,19.37,19.01,19.22,19.13,0.09,0.47,5833.5,11193.1154,2.564,8.721366250774267,8.689602690027431,8.789431023803203,8.626075568533759
000810.SZ,20140821,19.29,19.33,18.92,19.13,19.22,-0.09,-0.47,6350.17,12110.8521,2.564,8.680527386956907,8.753129811521104,8.771280417662153,8.585236704716397
000810.SZ,20140822,19.13,19.18,18.95,19.11,19.13,-0.02,-0.1,7220.06,13764.1542,2.564,8.671452083886383,8.680527386956907,8.703215644633218,8.598849659322184
000810.SZ,20140825,19.17,19.27,18.75,18.9,19.11,-0.21,-1.1,7068.14,13433.5187,2.564,8.576161401645871,8.698677993097958,8.74405450845058,8.508096628616936
000810.SZ,20140826,18.9,18.99,18.48,18.51,18.9,-0.39,-2.06,5663.58,10568.9816,2.564,8.399192991770642,8.576161401645871,8.617000265463233,8.385580037164852
000810.SZ,20140827,18.52,18.84,18.4,18.78,18.51,0.27,1.46,4123.12,7677.3961,2.564,8.521709583222725,8.403730643305902,8.548935492434298,8.349278824882754
000810.SZ,20140828,18.8,19.36,18.62,19.23,18.78,0.45,2.4,11918.8,22708.2209,2.564,8.72590390230953,8.53078488629325,8.784893372267941,8.449107158658526
000810.SZ,20140829,19.17,19.24,18.94,19.22,19.23,-0.01,-0.05,3284.28,6287.0845,2.564,8.721366250774267,8.698677993097958,8.730441553844791,8.594312007786922
000810.SZ,20140901,19.25,20.05,19.25,19.8,19.22,0.58,3.02,11849.02,23380.1199,2.564,8.984550039819485,8.734979205380055,9.097991328201044,8.734979205380055
000810.SZ,20140902,19.73,19.91,19.6,19.86,19.8,0.06,0.3,9995.25,19717.1249,2.564,9.011775949031058,8.95278647907265,9.034464206707373,8.893797009114238
000810.SZ,20140903,19.85,20.47,19.74,19.88,19.86,0.02,0.1,10981.35,21968.3882,2.564,9.020851252101584,9.007238297495798,9.288572692682065,8.95732413060791
000810.SZ,20140904,19.88,19.99,19.61,19.77,19.88,-0.11,-0.55,8161.73,16165.125,2.564,8.970937085213698,9.020851252101584,9.07076541898947,8.8983346606495
000810.SZ,20140905,19.76,19.84,19.6,19.77,19.77,0.0,0.0,6817.32,13424.8388,2.564,8.970937085213698,8.966399433678436,9.002700645960534,8.893797009114238
000810.SZ,20140909,19.83,19.98,19.7,19.89,19.77,0.12,0.61,7094.62,14061.9878,2.564,9.025388903636848,8.998162994425272,9.066227767454208,8.939173524466861
000810.SZ,20140910,19.89,20.55,19.75,20.29,19.89,0.4,2.01,11937.44,24279.7384,2.564,9.20689496504734,9.025388903636848,9.324873904964162,8.961861782143174
000810.SZ,20140911,20.35,20.75,20.0,20.75,20.29,0.46,2.27,10611.69,21667.3233,2.564,9.41562693566941,9.234120874258917,9.41562693566941,9.075303070524733
000810.SZ,20140912,20.8,21.58,20.61,20.72,20.75,-0.03,-0.14,10335.2,21728.6534,2.564,9.402013981063623,9.438315193345725,9.792252013096183,9.352099814175736
000810.SZ,20140915,20.72,20.72,20.0,20.51,20.72,-0.21,-1.01,8848.9,18098.9946,2.564,9.306723298823114,9.402013981063623,9.402013981063623,9.075303070524733
000810.SZ,20140916,20.2,20.42,19.31,19.5,20.51,-1.01,-4.92,7713.22,15478.321,2.564,8.848420493761616,9.16605610122998,9.265884435005752,8.762205114591628
000810.SZ,20140917,19.56,19.7,18.64,19.7,19.5,0.2,1.03,13362.79,25517.0541,2.564,8.939173524466861,8.875646402973189,8.939173524466861,8.45818246172905
000810.SZ,20140918,19.58,20.38,19.31,20.12,19.7,0.42,2.13,9368.72,18672.2734,2.564,9.12975488894788,8.884721706043713,9.247733828864702,8.762205114591628
000810.SZ,20140919,20.2,20.57,20.01,20.36,20.12,0.24,1.19,7942.4,16123.006,2.564,9.238658525794175,9.16605610122998,9.333949208034689,9.079840722059997
000810.SZ,20140922,20.28,20.76,19.9,20.48,20.36,0.12,0.59,9043.39,18454.8921,2.564,9.293110344217324,9.202357313512078,9.420164587204672,9.029926555172109
000810.SZ,20140923,20.49,20.68,20.21,20.55,20.48,0.07,0.34,4944.05,10149.0389,2.564,9.324873904964162,9.297647995752587,9.383863374922573,9.170593752765242
000810.SZ,20140924,20.54,20.67,20.2,20.58,20.55,0.03,0.15,5831.47,11936.4639,2.564,9.338486859569947,9.3203362534289,9.37932572338731,9.16605610122998
000810.SZ,20140925,20.88,22.64,20.88,21.59,20.58,1.01,4.91,30297.96,66925.1391,2.564,9.796789664631447,9.47461640562782,10.273243075833998,9.47461640562782
000810.SZ,20140926,21.03,21.5,19.9,20.17,21.59,-1.42,-6.58,25744.9,52360.8416,2.564,9.152443146624194,9.542681178656755,9.755950800814087,9.029926555172109
000810.SZ,20140929,19.85,20.23,19.65,20.04,20.17,-0.13,-0.64,12316.89,24598.4684,2.564,9.09345367666578,9.007238297495798,9.179669055835769,8.916485266790549
000810.SZ,20140930,20.0,20.19,19.66,19.84,20.04,-0.2,-1.0,12284.95,24385.0525,2.564,9.002700645960534,9.075303070524733,9.161518449694718,8.92102291832581
000810.SZ,20141008,19.95,20.1,19.67,19.86,19.84,0.02,0.1,19931.61,39652.6804,2.564,9.011775949031058,9.05261481284842,9.120679585877356,8.925560569861075
000810.SZ,20141009,19.84,19.98,19.58,19.92,19.86,0.06,0.3,18696.78,37105.2439,2.564,9.039001858242637,9.002700645960534,9.066227767454208,8.884721706043713
000810.SZ,20141010,19.99,21.8,19.95,20.69,19.92,0.77,3.87,39064.21,80942.6272,2.564,9.388401026457837,9.07076541898947,9.89208034687196,9.05261481284842
000810.SZ,20141013,20.6,21.52,20.45,21.11,20.69,0.42,2.03,26717.51,56177.3977,2.564,9.578982390938856,9.347562162640475,9.765026103884612,9.27949738961154
000810.SZ,20141014,20.9,21.32,20.32,20.45,21.11,-0.66,-3.13,16448.74,34046.5872,2.564,9.27949738961154,9.483691708698345,9.674273073179366,9.220507919653128
000810.SZ,20141015,20.55,20.64,19.4,20.15,20.45,-0.3,-1.47,20671.77,40862.0147,2.564,9.143367843553667,9.324873904964162,9.365712768781524,8.80304397840899
000810.SZ,20141016,19.91,19.95,19.5,19.65,20.15,-0.5,-2.48,12208.05,23978.9291,2.564,8.916485266790549,9.034464206707373,9.05261481284842,8.848420493761616
000810.SZ,20141017,19.3,20.09,19.03,19.94,19.65,0.29,1.48,17865.47,35292.5527,2.564,9.04807716131316,8.757667463056368,9.116141934342092,8.635150871604283
000810.SZ,20141020,19.55,19.99,19.55,19.82,19.94,-0.12,-0.6,7413.1,14694.2325,2.564,8.99362534289001,8.871108751437927,9.07076541898947,8.871108751437927
000810.SZ,20141021,19.9,19.97,19.36,19.36,19.82,-0.46,-2.32,7406.12,14511.2395,2.564,8.784893372267941,9.029926555172109,9.061690115918944,8.784893372267941
000810.SZ,20141022,19.39,19.67,18.81,19.0,19.36,-0.36,-1.86,6843.3,13227.5846,2.564,8.621537916998495,8.798506326873728,8.925560569861075,8.53532253782851
000810.SZ,20141023,18.9,19.11,18.45,18.7,19.0,-0.3,-1.58,12231.4,22838.949,2.564,8.485408370940624,8.576161401645871,8.671452083886383,8.371967082559065
000810.SZ,20141024,18.88,19.25,18.68,19.16,18.7,0.46,2.46,4852.05,9236.7833,2.564,8.694140341562694,8.567086098575347,8.734979205380055,8.4763330678701
000810.SZ,20141027,19.5,19.89,19.2,19.72,19.16,0.56,2.92,6994.67,13720.8608,2.564,8.948248827537386,8.848420493761616,9.025388903636848,8.712290947703742
000810.SZ,20141028,19.86,20.07,19.73,19.94,19.72,0.22,1.12,9024.89,17962.077,2.564,9.04807716131316,9.011775949031058,9.107066631271568,8.95278647907265
000810.SZ,20141029,19.98,20.04,19.8,20.0,19.94,0.06,0.3,9929.32,19777.5601,2.564,9.075303070524733,9.066227767454208,9.09345367666578,8.984550039819485
000810.SZ,20141030,20.08,20.57,19.95,20.15,20.0,0.15,0.75,11477.06,23258.1146,2.564,9.143367843553667,9.11160428280683,9.333949208034689,9.05261481284842
000810.SZ,20141031,20.34,20.34,19.9,20.14,20.15,-0.01,-0.05,11385.89,22909.5443,2.564,9.138830192018409,9.229583222723653,9.229583222723653,9.029926555172109
000810.SZ,20141103,20.15,20.3,20.0,20.19,20.14,0.05,0.25,9321.1,18800.6357,2.564,9.161518449694718,9.143367843553667,9.211432616582604,9.075303070524733
000810.SZ,20141104,20.27,20.27,19.83,20.16,20.19,-0.03,-0.15,11963.71,23955.0714,2.564,9.147905495088931,9.197819661976816,9.197819661976816,8.998162994425272
000810.SZ,20141105,20.01,21.0,19.96,20.7,20.16,0.54,2.68,14795.14,30408.7198,2.564,9.392938677993095,9.079840722059997,9.529068224050969,9.057152464383684
000810.SZ,20141106,20.65,20.99,20.47,20.84,20.7,0.14,0.68,8087.25,16813.3175,2.564,9.456465799486772,9.370250420316786,9.524530572515706,9.288572692682065
000810.SZ,20141107,20.81,20.96,20.4,20.58,20.84,-0.26,-1.25,10152.57,21056.4135,2.564,9.338486859569947,9.442852844880983,9.51091761790992,9.256809131935226
000810.SZ,20141110,20.93,21.49,20.5,20.78,20.58,0.2,0.97,16892.1,35413.0768,2.564,9.429239890275198,9.497304663304131,9.751413149278823,9.30218564728785
000810.SZ,20141111,20.75,20.92,19.02,19.4,20.78,-1.38,-6.64,14096.19,27722.2402,2.564,8.80304397840899,9.41562693566941,9.492767011768873,8.630613220069021
000810.SZ,20141112,19.05,19.36,18.93,19.12,19.4,-0.28,-1.44,4730.63,9056.3307,2.564,8.675989735421645,8.644226174674808,8.784893372267941,8.58977435625166
000810.SZ,20141113,19.18,19.25,18.7,18.75,19.12,-0.37,-1.94,6975.05,13261.6263,2.564,8.508096628616936,8.703215644633218,8.734979205380055,8.485408370940624
000810.SZ,20141114,18.61,19.0,17.73,18.76,18.75,0.01,0.05,10501.48,19361.2333,2.564,8.5126342801522,8.444569507123264,8.621537916998495,8.045256172020176
000810.SZ,20141117,18.68,18.71,18.28,18.55,18.76,-0.21,-1.12,8722.86,16113.174,2.564,8.41734359791169,8.4763330678701,8.489946022475888,8.294827006459606
000810.SZ,20141118,18.55,19.89,18.55,19.32,18.55,0.77,4.15,13291.42,25502.6781,2.564,8.766742766126892,8.41734359791169,9.025388903636848,8.41734359791169
000810.SZ,20141119,19.32,19.6,18.63,19.2,19.32,-0.12,-0.62,8207.19,15765.7003,2.564,8.712290947703742,8.766742766126892,8.893797009114238,8.453644810193788
000810.SZ,20141120,18.75,19.2,18.65,18.83,19.2,-0.37,-1.93,6171.6,11651.7826,2.564,8.544397840899034,8.508096628616936,8.712290947703742,8.462720113264313
000810.SZ,20141121,18.93,19.1,18.75,18.88,18.83,0.05,0.27,7547.39,14280.6505,2.564,8.567086098575347,8.58977435625166,8.66691443235112,8.508096628616936
000810.SZ,20141124,19.1,20.6,18.71,20.18,18.88,1.3,6.89,20669.71,40061.511,2.564,9.156980798159456,8.66691443235112,9.347562162640475,8.489946022475888
000810.SZ,20141125,20.0,20.0,19.18,19.76,20.18,-0.42,-2.08,28167.33,55335.6787,2.564,8.966399433678436,9.075303070524733,9.075303070524733,8.703215644633218
000810.SZ,20141126,19.68,19.68,18.8,19.19,19.76,-0.57,-2.88,21072.31,40305.6987,2.564,8.707753296168482,8.930098221396337,8.930098221396337,8.53078488629325
000810.SZ,20141127,19.09,19.1,18.79,18.88,19.19,-0.31,-1.62,15698.22,29715.2869,2.564,8.567086098575347,8.662376780815856,8.66691443235112,8.526247234757985
000810.SZ,20141128,18.93,18.97,18.57,18.79,18.88,-0.09,-0.48,14166.07,26530.5071,2.564,8.526247234757985,8.58977435625166,8.607924962392708,8.426418900982215
000810.SZ,20141201,18.85,18.85,17.9,18.1,18.79,-0.69,-3.67,19310.66,35057.2798,2.564,8.213149278824885,8.55347314396956,8.55347314396956,8.122396248119635
