ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300322.SZ,20190225,15.21,16.41,15.21,15.55,15.12,0.43,2.8439,552404.29,866845.444,4.394,15.413196480938415,15.076187683284456,16.265630498533724,15.076187683284456
300322.SZ,20190226,15.22,15.84,14.8,15.01,15.55,-0.54,-3.4727,401689.33,610486.285,4.394,14.877947214076247,15.08609970674487,15.700645161290325,14.669794721407625
300322.SZ,20190227,14.82,15.64,14.4,14.51,15.01,-0.5,-3.3311,356167.17,531907.392,4.394,14.38234604105572,14.689618768328446,15.502404692082113,14.273313782991202
300322.SZ,20190228,14.87,15.16,14.38,14.89,14.51,0.38,2.6189,303363.81,448818.635,4.394,14.75900293255132,14.7391788856305,15.026627565982404,14.253489736070383
300322.SZ,20190301,15.0,15.3,14.7,14.9,14.89,0.01,0.0672,217182.73,324812.849,4.394,14.768914956011733,14.868035190615837,15.165395894428151,14.570674486803515
300322.SZ,20190304,14.79,15.35,14.65,14.85,14.9,-0.05,-0.3356,360742.54,542047.668,4.394,14.71935483870968,14.659882697947213,15.214956011730209,14.521114369501468
300322.SZ,20190305,14.85,15.81,14.6,15.62,14.85,0.77,5.1852,449213.61,685709.59,4.394,15.482580645161292,14.71935483870968,15.670909090909094,14.471554252199414
300322.SZ,20190306,15.49,15.61,14.8,15.14,15.62,-0.48,-3.073,397839.72,601728.182,4.394,15.006803519061584,15.353724340175956,15.47266862170088,14.669794721407625
300322.SZ,20190307,15.14,15.14,14.51,14.75,15.14,-0.39,-2.576,313457.66,462440.336,4.394,14.62023460410557,15.006803519061584,15.006803519061584,14.38234604105572
300322.SZ,20190308,14.19,14.94,14.04,14.11,14.75,-0.64,-4.339,257766.29,371307.495,4.394,13.985865102639297,14.06516129032258,14.808563049853372,13.916480938416422
300322.SZ,20190311,14.11,14.67,14.11,14.6,14.11,0.49,3.4727,184765.56,265924.167,4.394,14.471554252199414,13.985865102639297,14.540938416422287,13.985865102639297
300322.SZ,20190312,14.67,14.9,14.38,14.64,14.6,0.04,0.274,243364.68,355710.228,4.394,14.511202346041058,14.540938416422287,14.768914956011733,14.253489736070383
300322.SZ,20190313,14.9,15.29,14.1,14.27,14.64,-0.37,-2.5273,365530.97,541530.525,4.394,14.144457478005863,14.768914956011733,15.15548387096774,13.975953079178886
300322.SZ,20190314,13.7,13.9,13.01,13.37,14.27,-0.9,-6.3069,252814.68,339163.722,4.394,13.252375366568916,13.579472140762464,13.777712609970676,12.895542521994136
300322.SZ,20190315,13.55,13.64,13.16,13.49,13.37,0.12,0.8975,159419.87,214048.144,4.394,13.371319648093843,13.430791788856308,13.52,13.044222873900294
300322.SZ,20190318,13.6,13.88,13.33,13.85,13.49,0.36,2.6686,162495.8,222131.134,4.394,13.728152492668624,13.480351906158358,13.757888563049857,13.212727272727273
300322.SZ,20190319,13.85,14.34,13.81,14.26,13.85,0.41,2.9603,189890.15,268679.732,4.394,14.134545454545457,13.728152492668624,14.21384164222874,13.688504398826982
300322.SZ,20190320,15.69,15.69,14.66,14.8,14.26,0.54,3.7868,482985.89,737195.055,4.394,14.669794721407625,15.551964809384168,15.551964809384168,14.53102639296188
300322.SZ,20190321,14.8,15.27,14.4,14.8,14.8,0.0,0.0,319252.38,475249.728,4.394,14.669794721407625,14.669794721407625,15.13565982404692,14.273313782991202
300322.SZ,20190322,14.58,14.77,14.19,14.56,14.8,-0.24,-1.6216,183656.73,265804.385,4.394,14.431906158357773,14.451730205278594,14.640058651026392,14.06516129032258
300322.SZ,20190325,14.3,15.15,14.18,14.79,14.56,0.23,1.5797,166983.4,246743.227,4.394,14.659882697947213,14.174193548387098,15.016715542521997,14.05524926686217
300322.SZ,20190326,15.0,15.0,14.4,14.87,14.79,0.08,0.5409,144598.73,211618.078,4.394,14.7391788856305,14.868035190615837,14.868035190615837,14.273313782991202
300322.SZ,20190327,14.83,14.84,14.33,14.57,14.87,-0.3,-2.0175,112165.31,162828.623,4.394,14.441818181818183,14.699530791788858,14.709442815249266,14.20392961876833
300322.SZ,20190328,14.43,14.95,13.47,13.48,14.57,-1.09,-7.4811,241730.26,347232.588,4.394,13.361407624633433,14.303049853372434,14.818475073313785,13.351495601173022
300322.SZ,20190329,13.48,14.12,13.19,14.01,13.48,0.53,3.9318,179371.07,245992.118,4.394,13.88674486803519,13.361407624633433,13.995777126099709,13.073958944281523
300322.SZ,20190401,14.42,15.08,14.31,14.78,14.01,0.77,5.4961,237339.98,348716.812,4.394,14.649970674486804,14.293137829912023,14.947331378299122,14.184105571847509
300322.SZ,20190402,14.95,15.36,14.7,14.95,14.78,0.17,1.1502,226613.28,339899.001,4.394,14.818475073313785,14.818475073313785,15.224868035190616,14.570674486803515
300322.SZ,20190403,15.0,15.28,14.79,15.02,14.95,0.07,0.4682,157307.34,235829.37,4.394,14.887859237536656,14.868035190615837,15.145571847507332,14.659882697947213
300322.SZ,20190404,15.37,15.5,14.76,14.79,15.02,-0.23,-1.5313,149782.2,225139.106,4.394,14.659882697947213,15.234780058651028,15.363636363636363,14.630146627565985
300322.SZ,20190408,14.94,14.98,13.85,14.06,14.79,-0.73,-4.9358,214757.91,305824.416,4.394,13.936304985337244,14.808563049853372,14.848211143695014,13.728152492668624
300322.SZ,20190409,14.3,14.77,14.1,14.68,14.06,0.62,4.4097,191595.05,277030.509,4.394,14.550850439882698,14.174193548387098,14.640058651026392,13.975953079178886
300322.SZ,20190410,14.5,15.18,14.33,14.95,14.68,0.27,1.8392,216051.6,323520.9,4.394,14.818475073313785,14.372434017595308,15.046451612903226,14.20392961876833
300322.SZ,20190411,15.32,16.27,15.32,15.39,14.95,0.44,2.9431,362527.02,569518.293,4.394,15.254604105571849,15.185219941348974,16.12686217008798,15.185219941348974
300322.SZ,20190412,15.6,15.86,14.83,14.9,15.39,-0.49,-3.1839,208994.25,319365.821,4.394,14.768914956011733,15.462756598240473,15.720469208211144,14.699530791788858
300322.SZ,20190415,15.44,16.39,15.4,16.39,14.9,1.49,10.0,145421.95,234977.56,4.394,16.245806451612907,15.304164222873904,16.245806451612907,15.26451612903226
300322.SZ,20190416,16.8,18.03,15.8,18.03,16.39,1.64,10.0061,656350.16,1127808.703,4.394,17.871378299120234,16.65219941348974,17.871378299120234,15.66099706744868
300322.SZ,20190417,18.32,19.18,17.52,17.56,18.03,-0.47,-2.6068,665687.45,1219675.269,4.394,17.405513196480936,18.158826979472146,19.01126099706745,17.365865102639294
300322.SZ,20190418,17.0,18.5,16.71,17.59,17.56,0.03,0.1708,461787.76,805994.863,4.394,17.43524926686217,16.85043988269795,18.337243401759533,16.562991202346044
300322.SZ,20190419,17.27,17.73,16.5,17.13,17.59,-0.46,-2.6151,339886.03,580292.211,4.394,16.979296187683286,17.118064516129035,17.574017595307918,16.35483870967742
300322.SZ,20190422,17.1,18.3,17.08,17.38,17.13,0.25,1.4594,315289.79,557578.251,4.394,17.227096774193548,16.949560117302056,18.13900293255132,16.92973607038123
300322.SZ,20190423,17.5,17.89,16.69,16.92,17.38,-0.46,-2.6467,237015.0,407587.362,4.394,16.771143695014665,17.346041055718477,17.73260997067449,16.543167155425223
300322.SZ,20190424,16.56,16.98,16.08,16.82,16.92,-0.1,-0.591,217793.21,361839.853,4.394,16.67202346041056,16.414310850439882,16.830615835777127,15.938533724340177
300322.SZ,20190425,16.5,17.24,15.83,16.04,16.82,-0.78,-4.6373,248045.56,410951.523,4.394,15.898885630498532,16.35483870967742,17.0883284457478,15.690733137829914
300322.SZ,20190426,15.7,16.4,15.58,15.86,16.04,-0.18,-1.1222,180827.27,288115.231,4.394,15.720469208211144,15.561876832844575,16.255718475073316,15.44293255131965
300322.SZ,20190429,15.81,15.98,14.6,14.75,15.86,-1.11,-6.9987,224825.58,341478.089,4.394,14.62023460410557,15.670909090909094,15.839413489736073,14.471554252199414
300322.SZ,20190430,14.81,15.17,14.7,14.92,14.75,0.17,1.1525,132156.21,197239.062,4.394,14.788739002932552,14.679706744868035,15.036539589442818,14.570674486803515
300322.SZ,20190506,13.79,14.13,13.43,13.43,14.92,-1.49,-9.9866,114874.0,157120.311,4.394,13.31184750733138,13.66868035190616,14.005689149560116,13.31184750733138
300322.SZ,20190507,13.21,13.59,12.31,12.82,13.43,-0.61,-4.5421,234077.34,302788.249,4.394,12.707214076246334,13.093782991202348,13.470439882697947,12.201700879765395
300322.SZ,20190508,12.07,13.13,12.07,12.57,12.82,-0.25,-1.9501,172724.35,219194.179,4.394,12.459413489736072,11.963812316715543,13.014486803519064,11.963812316715543
300322.SZ,20190509,12.49,12.86,12.3,12.36,12.57,-0.21,-1.6706,143189.55,179747.335,4.394,12.25126099706745,12.380117302052788,12.746862170087976,12.191788856304989
300322.SZ,20190510,12.65,13.22,12.0,13.08,12.36,0.72,5.8252,235706.65,302146.109,4.394,12.964926686217009,12.538709677419355,13.103695014662758,11.894428152492669
300322.SZ,20190513,12.83,13.05,12.56,12.88,13.08,-0.2,-1.5291,147841.07,189642.195,4.394,12.766686217008798,12.717126099706745,12.935190615835776,12.44950146627566
300322.SZ,20190514,12.6,13.32,12.53,13.04,12.88,0.16,1.2422,176544.08,229698.658,4.394,12.925278592375369,12.489149560117305,13.202815249266862,12.419765395894428
300322.SZ,20190515,13.39,13.62,13.11,13.45,13.04,0.41,3.1442,192753.65,258275.569,4.394,13.3316715542522,13.272199413489735,13.50017595307918,12.99466275659824
300322.SZ,20190516,13.3,13.4,12.91,13.08,13.45,-0.37,-2.7509,159511.28,208978.089,4.394,12.964926686217009,13.182991202346043,13.282111436950148,12.79642228739003
300322.SZ,20190517,13.41,13.77,12.64,12.9,13.08,-0.18,-1.3761,224259.07,298351.947,4.394,12.78651026392962,13.292023460410558,13.64885630498534,12.528797653958948
300322.SZ,20190520,12.67,13.32,12.63,13.18,12.9,0.28,2.1705,187989.51,244228.771,4.394,13.064046920821117,12.558533724340176,13.202815249266862,12.518885630498536
300322.SZ,20190521,13.13,13.64,12.71,13.3,13.18,0.12,0.9105,233255.52,309781.477,4.394,13.182991202346043,13.014486803519064,13.52,12.59818181818182
300322.SZ,20190522,13.4,13.9,13.1,13.3,13.3,0.0,0.0,258526.43,349243.221,4.394,13.182991202346043,13.282111436950148,13.777712609970676,12.98475073313783
300322.SZ,20190523,13.0,13.0,12.14,12.32,13.3,-0.98,-7.3684,252558.78,316068.462,4.394,12.211612903225808,12.885630498533724,12.885630498533724,12.033196480938418
300322.SZ,20190524,12.28,12.44,11.85,11.9,12.32,-0.42,-3.4091,129681.25,156806.061,4.394,11.795307917888564,12.171964809384164,12.330557184750734,11.74574780058651
300322.SZ,20190527,11.99,12.57,11.89,12.51,11.9,0.61,5.1261,133208.55,163976.647,4.394,12.399941348973607,11.884516129032258,12.459413489736072,11.785395894428154
300322.SZ,20190528,12.57,12.85,12.57,12.65,12.51,0.14,1.1191,144214.94,183324.682,4.394,12.538709677419355,12.459413489736072,12.736950146627564,12.459413489736072
300322.SZ,20190529,12.58,13.57,12.58,13.25,12.62,0.63,4.9921,244519.59,320335.392,4.405,13.16630949695466,12.500541394089783,13.48428829235281,12.500541394089783
300322.SZ,20190530,13.37,13.38,12.73,13.22,13.25,-0.03,-0.2264,214920.45,279509.646,4.405,13.136498984886083,13.285551545228964,13.29548838258516,12.649593954432666
300322.SZ,20190531,13.15,13.41,13.02,13.06,13.22,-0.16,-1.2103,148647.62,195642.215,4.405,12.977509587187008,13.066941123392738,13.325298894653736,12.93776223776224
300322.SZ,20190603,12.99,13.95,12.66,13.46,13.06,0.4,3.0628,249209.43,331945.835,4.405,13.374983081434696,12.907951725693662,13.861888111888112,12.58003609293932
300322.SZ,20190604,13.8,13.88,12.9,13.17,13.46,-0.29,-2.1545,290536.89,393783.134,4.405,13.086814798105122,13.712835551545233,13.792330250394768,12.818520189487934
300322.SZ,20190605,13.35,13.8,13.05,13.56,13.17,0.39,2.9613,245179.97,329737.067,4.405,13.47435145499662,13.265677870516582,13.712835551545233,12.967572749830817
300322.SZ,20190606,13.67,13.67,12.55,12.57,13.56,-0.99,-7.3009,208492.75,269072.469,4.405,12.49060455673359,13.583656665914733,13.583656665914733,12.470730882021206
300322.SZ,20190610,12.58,13.83,12.56,13.6,12.57,1.03,8.1941,380900.07,514862.254,4.405,13.514098804421383,12.500541394089783,13.742646063613806,12.4806677193774
300322.SZ,20190611,13.42,14.14,13.23,14.05,13.6,0.45,3.3088,360285.0,493600.014,4.405,13.961256485450036,13.335235732009927,14.050688021655764,13.146435822242276
300322.SZ,20190612,13.86,14.43,13.74,14.07,14.05,0.02,0.1423,292655.1,415421.307,4.405,13.98113016016242,13.772456575682384,14.338856304985338,13.653214527408077
300322.SZ,20190613,13.95,14.73,13.95,14.3,14.07,0.23,1.6347,232474.24,334898.253,4.405,14.209677419354842,13.861888111888112,14.636961425671108,13.861888111888112
300322.SZ,20190614,14.13,14.45,13.56,13.74,14.3,-0.56,-3.9161,192282.72,267868.155,4.405,13.653214527408077,14.040751184299571,14.358729979697722,13.47435145499662
300322.SZ,20190617,13.88,13.89,13.42,13.55,13.74,-0.19,-1.3828,129149.71,175506.551,4.405,13.464414617640427,13.792330250394768,13.80226708775096,13.335235732009927
300322.SZ,20190618,13.61,13.71,13.32,13.58,13.55,0.03,0.2214,91979.25,124585.647,4.405,13.494225129709005,13.524035641777578,13.6234040153395,13.235867358448004
300322.SZ,20190619,14.17,14.26,13.76,13.86,13.58,0.28,2.0619,195784.5,274670.352,4.405,13.772456575682384,14.080498533724342,14.169930069930071,13.67308820212046
300322.SZ,20190620,13.75,14.28,13.69,14.22,13.86,0.36,2.5974,175868.36,247334.042,4.405,14.130182720505305,13.66315136476427,14.189803744642454,13.603530340627117
300322.SZ,20190621,14.49,14.59,14.05,14.37,14.22,0.15,1.0549,205541.35,295176.2,4.405,14.279235280848184,14.398477329122493,14.497845702684414,13.961256485450036
300322.SZ,20190624,14.32,14.39,13.83,14.04,14.37,-0.33,-2.2965,137253.48,193154.206,4.405,13.951319648093843,14.229551094067226,14.29910895556057,13.742646063613806
300322.SZ,20190625,14.07,14.45,13.76,14.4,14.04,0.36,2.5641,172321.06,242739.525,4.405,14.30904579291676,13.98113016016242,14.358729979697722,13.67308820212046
300322.SZ,20190626,14.29,15.62,14.15,14.88,14.4,0.48,3.3333,333569.82,499727.361,4.405,14.786013986013987,14.199740581998649,15.521339950372209,14.060624859011956
300322.SZ,20190627,14.9,15.85,14.89,15.75,14.88,0.87,5.8468,357483.76,554905.891,4.405,15.65051883600271,14.805887660726372,15.749887209564628,14.79595082337018
300322.SZ,20190628,15.45,15.64,15.02,15.5,15.75,-0.25,-1.5873,234263.95,358656.248,4.405,15.402097902097903,15.35241371531694,15.541213625084596,14.925129709000675
300322.SZ,20190701,16.32,16.66,15.72,15.8,15.5,0.3,1.9355,318843.77,510904.117,4.405,15.70020302278367,16.21691856530566,16.5547710354162,15.620708323934132
300322.SZ,20190702,16.2,16.52,15.85,15.92,15.8,0.12,0.7595,292390.68,470715.497,4.405,15.819445071057975,16.097676517031356,16.415655312429507,15.749887209564628
300322.SZ,20190703,15.93,15.93,15.36,15.58,15.92,-0.34,-2.1357,218174.95,339999.08,4.405,15.481592600947442,15.829381908414168,15.829381908414168,15.26298217911121
300322.SZ,20190704,15.75,15.9,15.45,15.9,15.58,0.32,2.0539,172017.75,269829.756,4.405,15.799571396345591,15.65051883600271,15.799571396345591,15.35241371531694
300322.SZ,20190705,15.87,16.18,15.6,15.94,15.9,0.04,0.2516,157354.11,251093.198,4.405,15.83931874577036,15.769760884277012,16.077802842318974,15.501466275659826
300322.SZ,20190708,15.7,15.86,14.8,14.91,15.94,-1.03,-6.4617,193054.81,292886.586,4.405,14.815824498082565,15.600834649221747,15.75982404692082,14.706519287164449
300322.SZ,20190709,14.88,15.37,14.6,15.18,14.91,0.27,1.8109,176332.24,265033.343,4.405,15.084119106699754,14.786013986013987,15.272919016467403,14.507782540040605
300322.SZ,20190710,15.28,15.42,14.91,15.22,15.18,0.04,0.2635,123076.85,187175.264,4.405,15.12386645612452,15.183487480261675,15.322603203248365,14.815824498082565
300322.SZ,20190711,15.5,15.74,15.22,15.64,15.22,0.42,2.7595,217050.85,337046.987,4.405,15.541213625084596,15.402097902097903,15.640581998646516,15.12386645612452
300322.SZ,20190712,15.5,15.68,15.32,15.41,15.64,-0.23,-1.4706,116940.99,181122.92,4.405,15.312666365892174,15.402097902097903,15.580960974509363,15.223234829686444
300322.SZ,20190715,15.18,15.98,15.11,15.82,15.41,0.41,2.6606,203901.53,320914.732,4.405,15.720076697496053,15.084119106699754,15.87906609519513,15.014561245206409
300322.SZ,20190716,15.71,16.33,15.71,16.01,15.82,0.19,1.201,221884.61,356462.83,4.405,15.908876607263707,15.61077148657794,16.226855402661855,15.61077148657794
300322.SZ,20190717,15.9,16.1,15.77,15.97,16.01,-0.04,-0.2498,138046.59,219393.468,4.405,15.869129257838935,15.799571396345591,15.998308143469435,15.670392510715091
300322.SZ,20190718,15.8,15.84,15.45,15.49,15.97,-0.48,-3.0056,114755.39,179016.799,4.405,15.392161064741712,15.70020302278367,15.739950372208437,15.35241371531694
300322.SZ,20190719,15.64,15.87,15.46,15.6,15.49,0.11,0.7101,107568.15,168451.188,4.405,15.501466275659826,15.541213625084596,15.769760884277012,15.362350552673137
300322.SZ,20190722,15.64,15.67,14.78,14.95,15.6,-0.65,-4.1667,121324.6,183301.438,4.405,14.855571847507331,15.541213625084596,15.571024137153172,14.686645612452066
300322.SZ,20190723,15.14,15.53,15.01,15.5,14.95,0.55,3.6789,131928.04,202398.262,4.405,15.402097902097903,15.044371757274986,15.43190841416648,14.915192871644486
300322.SZ,20190724,15.67,16.2,15.55,16.0,15.5,0.5,3.2258,253043.85,404480.372,4.405,15.898939769907514,15.571024137153172,16.097676517031356,15.451782088878868
300322.SZ,20190725,16.02,16.55,15.88,16.17,16.0,0.17,1.0625,247061.61,401242.803,4.405,16.06786600496278,15.918813444619897,16.445465824498086,15.779697721633209
300322.SZ,20190726,16.44,16.66,16.01,16.49,16.17,0.32,1.979,253624.69,415351.171,4.405,16.38584480036093,16.33616061357997,16.5547710354162,15.908876607263707
300322.SZ,20190729,16.94,17.55,16.86,17.18,16.49,0.69,4.1844,336570.34,577606.138,4.405,17.07148657793819,16.83300248138958,17.439149560117304,16.75350778254004
300322.SZ,20190730,17.03,17.46,16.87,17.07,17.18,-0.11,-0.6403,246667.66,422487.501,4.405,16.96218136702008,16.92243401759531,17.349718023911574,16.763444619896237
300322.SZ,20190731,16.98,17.4,16.86,17.07,17.07,0.0,0.0,272364.87,467842.213,4.405,16.96218136702008,16.87274983081435,17.290096999774416,16.75350778254004
300322.SZ,20190801,16.92,17.85,16.81,17.76,17.07,0.69,4.0422,324655.24,564250.476,4.405,17.647823144597343,16.8131288066772,17.737254680803073,16.703823595759083
300322.SZ,20190802,17.21,18.08,17.1,17.48,17.76,-0.28,-1.5766,335295.25,586817.103,4.405,17.36959169862396,17.10129709000677,17.965801939995487,16.991991879088655
300322.SZ,20190805,17.4,18.09,17.11,17.11,17.48,-0.37,-2.1167,292712.68,514198.459,4.405,17.001928716444848,17.290096999774416,17.975738777351683,17.001928716444848
300322.SZ,20190806,16.3,17.46,16.3,17.32,17.11,0.21,1.2274,329832.09,555208.331,4.405,17.210602300924883,16.19704489059328,17.349718023911574,16.19704489059328
300322.SZ,20190807,17.43,17.44,16.56,16.58,17.32,-0.74,-4.2725,249961.27,425896.119,4.405,16.475276336566658,17.319907511842995,17.329844349199192,16.455402661854276
300322.SZ,20190808,16.8,17.3,16.44,17.02,16.58,0.44,2.6538,253404.73,428120.594,4.405,16.912497180239118,16.69388675840289,17.1907286262125,16.33616061357997
300322.SZ,20190809,17.37,17.98,17.0,17.07,17.02,0.05,0.2938,373080.94,650597.701,4.405,16.96218136702008,17.260286487705844,17.866433566433567,16.892623505526732
300322.SZ,20190812,16.7,18.13,16.62,18.08,17.07,1.01,5.9168,438469.78,770027.304,4.405,17.965801939995487,16.594518384840967,18.01548612677645,16.51502368599143
300322.SZ,20190813,17.73,18.21,17.54,17.9,18.08,-0.18,-0.9956,331264.46,591906.315,4.405,17.786938867584027,17.618012632528764,18.09498082562599,17.42921272276111
300322.SZ,20190814,18.3,18.37,17.05,17.22,17.9,-0.68,-3.7989,457426.72,812262.778,4.405,17.11123392736296,18.18441236183172,18.253970223325062,16.942307692307697
300322.SZ,20190815,16.56,17.6,16.5,17.46,17.22,0.24,1.3937,263645.39,448001.63,4.405,17.349718023911574,16.455402661854276,17.488833746898266,16.395781637717125
300322.SZ,20190816,17.41,17.75,17.14,17.2,17.46,-0.26,-1.4891,249643.81,437154.258,4.405,17.091360252650578,17.300033837130613,17.637886307241146,17.031739228513427
300322.SZ,20190819,17.58,18.46,17.41,18.22,17.2,1.02,5.9302,375338.15,674482.767,4.405,18.10491766298218,17.46896007218588,18.3434017595308,17.300033837130613
300322.SZ,20190820,18.58,18.96,18.0,18.81,18.22,0.59,3.2382,441291.36,819262.043,4.405,18.69119106699752,18.462643807805097,18.840243627340406,17.886307241145953
300322.SZ,20190821,18.6,19.64,18.36,19.02,18.81,0.21,1.1164,441928.53,839630.952,4.405,18.89986465147756,18.482517482517483,19.51594856756148,18.24403338596887
300322.SZ,20190822,19.25,19.75,18.81,19.49,19.02,0.47,2.4711,367906.37,709019.699,4.405,19.36689600721859,19.12841191066997,19.625253778479586,18.69119106699752
300322.SZ,20190823,19.49,19.49,18.63,18.98,19.49,-0.51,-2.6167,284658.74,541071.501,4.405,18.86011730205279,19.36689600721859,19.36689600721859,18.51232799458606
300322.SZ,20190826,18.52,18.89,18.25,18.64,18.98,-0.34,-1.7914,237718.42,441640.869,4.405,18.52226483194225,18.403022783667947,18.77068576584706,18.13472817505076
300322.SZ,20190827,18.82,19.08,18.33,18.62,18.64,-0.02,-0.1073,288401.56,539807.436,4.405,18.50239115722987,18.70112790435371,18.959485675614708,18.21422287390029
300322.SZ,20190828,18.43,18.57,18.18,18.29,18.62,-0.33,-1.7723,160021.72,293849.697,4.405,18.174475524475525,18.313591247462217,18.452706970448908,18.065170313557413
300322.SZ,20190829,18.4,18.86,18.23,18.62,18.29,0.33,1.8043,204904.57,380096.294,4.405,18.50239115722987,18.28378073539364,18.74087525377848,18.11485450033837
300322.SZ,20190830,18.62,18.84,17.08,17.3,18.62,-1.32,-7.0892,352769.36,634943.251,4.405,17.1907286262125,18.50239115722987,18.721001579066098,16.97211820437627
300322.SZ,20190902,17.35,17.92,17.09,17.72,17.3,0.42,2.4277,213828.58,374984.427,4.405,17.60807579517257,17.240412812993462,17.806812542296417,16.982055041732462
300322.SZ,20190903,17.78,18.5,17.65,18.39,17.72,0.67,3.781,241829.61,440006.669,4.405,18.27384389803745,17.667696819309725,18.383149108955564,17.538517933679223
300322.SZ,20190904,18.41,18.86,18.15,18.75,18.39,0.36,1.9576,258518.51,479510.225,4.405,18.631570042860368,18.293717572749834,18.74087525377848,18.03535980148884
300322.SZ,20190905,18.96,19.51,18.62,18.74,18.75,-0.01,-0.0533,374226.39,713106.846,4.405,18.62163320550417,18.840243627340406,19.38676968193097,18.50239115722987
300322.SZ,20190906,18.96,19.31,18.47,19.1,18.74,0.36,1.921,269364.5,509198.581,4.405,18.97935935032709,18.840243627340406,19.18803293480713,18.353338596886985
300322.SZ,20190909,19.39,20.95,18.9,20.67,19.1,1.57,8.2199,463855.97,925125.939,4.405,20.53944281524927,19.26752763365667,20.81767426122265,18.78062260320325
300322.SZ,20190910,20.46,20.8,19.81,20.13,20.67,-0.54,-2.6125,314544.23,635144.99,4.405,20.00285359801489,20.330769230769235,20.66862170087977,19.684874802616736
300322.SZ,20190911,20.21,20.87,19.79,20.85,20.13,0.72,3.5768,351623.98,712742.779,4.405,20.71830588766073,20.082348296864428,20.73817956237312,19.66500112790436
300322.SZ,20190912,20.75,21.3,20.39,20.7,20.85,-0.15,-0.7194,315687.98,655759.903,4.405,20.56925332731784,20.618937514098807,21.16546356868938,20.261211369275888
300322.SZ,20190916,20.49,21.15,19.82,21.12,20.7,0.42,2.029,289479.55,595432.161,4.405,20.98660049627792,20.360579742837807,21.01641100834649,19.694811639972933
300322.SZ,20190917,20.78,21.08,19.97,20.67,21.12,-0.45,-2.1307,259874.02,533499.505,4.405,20.53944281524927,20.648748026167382,20.946853146853147,19.843864200315814
300322.SZ,20190918,20.62,21.18,20.16,20.16,20.67,-0.51,-2.4673,254741.1,527394.171,4.405,20.032664110083463,20.48975862846831,21.04622152041507,20.032664110083463
300322.SZ,20190919,20.06,20.44,19.65,20.2,20.16,0.04,0.1984,289211.11,582098.087,4.405,20.072411459508235,19.933295736521544,20.31089555605685,19.525885404917663
300322.SZ,20190920,22.19,22.19,20.18,20.3,20.2,0.1,0.495,451648.48,952640.14,4.405,20.17177983307016,22.049842093390485,22.049842093390485,20.05253778479585
300322.SZ,20190923,20.3,22.33,19.8,22.33,20.3,2.03,10.0,700561.14,1514856.459,4.405,22.18895781637717,20.17177983307016,22.18895781637717,19.674937965260547
300322.SZ,20190924,22.88,24.5,22.45,23.63,22.33,1.3,5.8218,724577.26,1691053.925,4.405,23.48074667268216,22.735483870967744,24.34525152267088,22.30819986465148
300322.SZ,20190925,23.78,25.48,22.82,24.77,23.63,1.14,4.8244,697427.57,1675041.2,4.405,24.613546131288068,23.629799233025043,25.31906158357772,22.67586284683059
300322.SZ,20190926,24.04,24.44,22.5,22.5,24.77,-2.27,-9.1643,551429.32,1296397.368,4.405,22.357884051432443,23.88815700428604,24.285630498533727,22.357884051432443
300322.SZ,20190927,22.99,24.48,22.52,24.3,22.5,1.8,8.0,503046.91,1195806.62,4.405,24.14651477554704,22.844789081885857,24.325377847958496,22.377757726144825
300322.SZ,20190930,24.2,25.74,23.13,24.86,24.3,0.56,2.3045,526900.28,1294368.766,4.405,24.7029776674938,24.04714640198512,25.57741935483871,22.983904804872548
300322.SZ,20191008,24.3,24.95,22.87,23.39,24.86,-1.47,-5.9131,424499.76,1012290.449,4.405,23.242262576133548,24.14651477554704,24.792409203699528,22.725547033611555
300322.SZ,20191009,23.0,25.73,22.71,25.73,23.39,2.34,10.0043,460421.47,1114686.215,4.405,25.56748251748252,22.854725919242053,25.56748251748252,22.56655763591248
300322.SZ,20191010,26.3,27.97,26.0,27.5,25.73,1.77,6.8791,670065.35,1807000.682,4.405,27.32630272952854,26.133882246785475,27.79333408526957,25.835777126099707
300322.SZ,20191011,27.05,28.09,26.65,26.92,27.5,-0.58,-2.1091,495952.41,1350098.393,4.405,26.74996616286939,26.87914504849989,27.91257613354388,26.4816715542522
300322.SZ,20191014,27.24,27.98,26.58,27.16,26.92,0.24,0.8915,534378.98,1456417.725,4.405,26.98845025941801,27.06794495826754,27.803270922625764,26.41211369275885
300322.SZ,20191015,24.44,24.44,24.44,24.44,27.16,-2.72,-10.0147,55567.0,135805.748,4.405,24.285630498533727,24.285630498533727,24.285630498533727,24.285630498533727
300322.SZ,20191016,22.0,23.22,22.0,22.12,24.44,-2.32,-9.4926,804613.73,1793198.192,4.405,21.980284231897137,21.861042183622832,23.07333634107828,21.861042183622832
300322.SZ,20191017,22.0,22.39,21.62,21.62,22.12,-0.5,-2.2604,396948.39,872045.453,4.405,21.483442364087526,21.861042183622832,22.248578840514327,21.483442364087526
300322.SZ,20191018,21.85,22.09,20.67,21.13,21.62,-0.49,-2.2664,455171.62,972753.246,4.405,20.99653733363411,21.71198962327995,21.95047371982856,20.53944281524927
300322.SZ,20191021,21.22,21.34,20.67,21.3,21.13,0.17,0.8045,255101.7,536259.119,4.405,21.16546356868938,21.08596886983984,21.205210918114147,20.53944281524927
